1989-03-12,0.41443837245801024
1989-03-13,0.4083096866812874
1989-03-14,0.4037245854979585
1989-03-15,0.40029306411500787
1989-03-16,0.3977235682508832
1989-03-17,0.3958012339187457
1989-03-18,0.3943626652275821
1989-03-19,0.3932839307644448
1989-03-20,0.3924804761906062
1989-03-21,0.3918760240494709
1989-03-22,0.39141850639404724
1989-03-23,0.391066600009763
1989-03-24,0.3907924407695531
1989-03-25,0.3905747166638937
1989-03-26,0.3903948111732659
1989-03-27,0.39024220609615295
1989-03-28,0.4169616508184083
1989-03-29,0.4547901740148708
1989-03-30,0.4386287955866031
1989-03-31,0.43894690425420474
1989-04-01,0.42819379855583284
1989-04-02,0.4228640829995023
1989-04-03,0.42588143211106483
1989-04-04,0.5145432430522299
1989-04-05,0.5095786130387024
1989-04-06,0.5307482501556434
1989-04-07,0.5392601486379899
1989-04-08,0.51518900209911
1989-04-09,0.6428555416968886
1989-04-10,0.5987491505752297
1989-04-11,0.5514468893718038
1989-04-12,0.5364517504453613
1989-04-13,0.6190320661641499
1989-04-14,0.6161351910348812
1989-04-15,0.5683598120531977
1989-04-16,0.5371115460000595
1989-04-17,0.5050216341265913
1989-04-18,0.4784329462556184
1989-04-19,0.4566695612655316
1989-04-20,0.4910172804076028
1989-04-21,0.47241631046341037
1989-04-22,0.45402974543615354
1989-04-23,0.4512578300704183
1989-04-24,0.436712613271914
1989-04-25,0.4400757346508492
1989-04-26,0.4769725273132477
1989-04-27,0.455732772863374
1989-04-28,0.4427948487334389
1989-04-29,0.433839633204591
1989-04-30,0.42529782954446554
1989-05-01,0.416807535478866
1989-05-02,0.41040573250474216
1989-05-03,0.40558452970734915
1989-05-04,0.4019394694546045
1989-05-05,0.3991832325419887
1989-05-06,0.39708901730356844
1989-05-07,0.39548539024967644
1989-05-08,0.39424692377129095
1989-05-09,0.39792692354730624
1989-05-10,0.39831342939300146
1989-05-11,0.3979575481775051
1989-05-12,0.39651794562463416
1989-05-13,0.40017894924316805
1989-05-14,0.3976459467624367
1989-05-15,0.3956515154513744
1989-05-16,0.3941143229718734
1989-05-17,0.39291624653218643
1989-05-18,0.3919717769217249
1989-05-19,0.39121457874918114
1989-05-20,0.3911444615300456
1989-05-21,0.3933513254534949
1989-05-22,0.39227083849207245
1989-05-23,0.39678025664382227
1989-05-24,0.3978055432195288
1989-05-25,0.39637081429628385
1989-05-26,0.39476618328170837
1989-05-27,0.39552292532987887
1989-05-28,0.39986739000743743
1989-05-29,0.41586292714149553
1989-05-30,0.4258306565767359
1989-05-31,0.43135668435450647
1989-06-01,0.4561009947460017
1989-06-02,0.4424354147520596
1989-06-03,0.43871663930707144
1989-06-04,0.4259503973393203
1989-06-05,0.41649460741163835
1989-06-06,0.40923948737105686
1989-06-07,0.40374442358816953
1989-06-08,0.3995861735383818
1989-06-09,0.39644509829110375
1989-06-10,0.3940482284427311
1989-06-11,0.39221306681149104
1989-06-12,0.39079446725060524
1989-06-13,0.3896854604438307
1989-06-14,0.3888064615745739
1989-06-15,0.3880979821436913
1989-06-16,0.3923159830433824
1989-06-17,0.40002696199276655
1989-06-18,0.3983044387870307
1989-06-19,0.4048496286137018
1989-06-20,0.4016491037343791
1989-06-21,0.39956235547373137
1989-06-22,0.39621365519428076
1989-06-23,0.3952404084884262
1989-06-24,0.39567916087758853
1989-06-25,0.3929319616243666
1989-06-26,0.3908232290072041
1989-06-27,0.3891891187102537
1989-06-28,0.38791051229342555
1989-06-29,0.3868956065951205
1989-06-30,0.38607579795820146
1989-07-01,0.38540148212536146
1989-07-02,0.3848349451109357
1989-07-03,0.38434497421288716
1989-07-04,0.3839222297270667
1989-07-05,0.38355925286381987
1989-07-06,0.3832152811422258
1989-07-07,0.3833647720770225
1989-07-08,0.3829341950132
1989-07-09,0.3825446788703974
1989-07-10,0.3821840535941371
1989-07-11,0.38184403477977785
1989-07-12,0.38151765562772255
1989-07-13,0.38120081219909174
1989-07-14,0.3808893456550397
1989-07-15,0.3805805958489408
1989-07-16,0.3802728192004358
1989-07-17,0.3799647055838073
1989-07-18,0.3796554430811528
1989-07-19,0.3793440435230145
1989-07-20,0.3790408947195938
1989-07-21,0.37872858699603745
1989-07-22,0.37859248411626373
1989-07-23,0.37892640613264006
1989-07-24,0.37852554154748574
1989-07-25,0.3781566038064916
1989-07-26,0.37781375029948927
1989-07-27,0.3774885124448868
1989-07-28,0.377175244561917
1989-07-29,0.3768697047436501
1989-07-30,0.37665355929317873
1989-07-31,0.376484220158229
1989-08-01,0.3761810668269282
1989-08-02,0.3759370545744227
1989-08-03,0.37562686931592915
1989-08-04,0.3753961850854788
1989-08-05,0.3754659963939153
1989-08-06,0.375153853999471
1989-08-07,0.3750032195366556
1989-08-08,0.3746568107780815
1989-08-09,0.3743853750615568
1989-08-10,0.37411015239837825
1989-08-11,0.3737669650101454
1989-08-12,0.37344124254696726
1989-08-13,0.37312799352167275
1989-08-14,0.37282358269261145
1989-08-15,0.37252578094725086
1989-08-16,0.3722339533724092
1989-08-17,0.37196785885788797
1989-08-18,0.37167734676967756
1989-08-19,0.37138707260310827
1989-08-20,0.37109674446600366
1989-08-21,0.370805204520534
1989-08-22,0.37051191952395934
1989-08-23,0.37021632430473544
1989-08-24,0.3699187203721551
1989-08-25,0.36961888739557125
1989-08-26,0.3693169606877269
1989-08-27,0.3690127161769028
1989-08-28,0.368706316322116
1989-08-29,0.3683977391635832
1989-08-30,0.36808727937396346
1989-08-31,0.36780023898305164
1989-09-01,0.3674969500846626
1989-09-02,0.3671925019714988
1989-09-03,0.3668880123582017
1989-09-04,0.3665811080476759
1989-09-05,0.3662727130525759
1989-09-06,0.36596291541541986
1989-09-07,0.3656535198513465
1989-09-08,0.36534275825848983
1989-09-09,0.3650306247180967
1989-09-10,0.3647175087312499
1989-09-11,0.36440343403865105
1989-09-12,0.364088155476003
1989-09-13,0.363771680462483
1989-09-14,0.36345406244430856
1989-09-15,0.3631351511236205
1989-09-16,0.3628150434838259
1989-09-17,0.36249396479719914
1989-09-18,0.36220211156065846
1989-09-19,0.36190452293089725
1989-09-20,0.36160421112406815
1989-09-21,0.3613024623652919
1989-09-22,0.36099942343474284
1989-09-23,0.36069556055188645
1989-09-24,0.3603903742307217
1989-09-25,0.3600838168271303
1989-09-26,0.35977602825861094
1989-09-27,0.35946697364107333
1989-09-28,0.3591566749152449
1989-09-29,0.3588452117472669
1989-09-30,0.3585339867611798
1989-10-01,0.358221839542473
1989-10-02,0.357908685762339
1989-10-03,0.35759461573765006
1989-10-04,0.3572807104387232
1989-10-05,0.35696589978359833
1989-10-06,0.35665028522957926
1989-10-07,0.35633387731562105
1989-10-08,0.3560166622632581
1989-10-09,0.3556987759960174
1989-10-10,0.35538037479693374
1989-10-11,0.35506145141801976
1989-10-12,0.35474213072558086
1989-10-13,0.35442234400198913
1989-10-14,0.3541027128482792
1989-10-15,0.3537839738892052
1989-10-16,0.35346463575340575
1989-10-17,0.353144894216812
1989-10-18,0.35283920410695496
1989-10-19,0.3525378618927326
1989-10-20,0.35223451950080936
1989-10-21,0.3519306085991462
1989-10-22,0.3516260520055654
1989-10-23,0.35134095633081464
1989-10-24,0.35112038284068664
1989-10-25,0.3508523161323404
1989-10-26,0.35058512236696954
1989-10-27,0.35031854646279675
1989-10-28,0.35028141968905246
1989-10-29,0.3500072218018104
1989-10-30,0.3497434126317089
1989-10-31,0.34949008335061826
1989-11-01,0.34923806402209395
1989-11-02,0.3489926332881184
1989-11-03,0.3489431329759646
1989-11-04,0.34880278134446935
1989-11-05,0.3485339140923872
1989-11-06,0.348282533587986
1989-11-07,0.34802485180438936
1989-11-08,0.34777331937723094
1989-11-09,0.3476109673947667
1989-11-10,0.34734884837418123
1989-11-11,0.34709639400641046
1989-11-12,0.3475399497760755
1989-11-13,0.3509384443098167
1989-11-14,0.3497635794376068
1989-11-15,0.3559032863817816
1989-11-16,0.35899960974910733
1989-11-17,0.3627840216007726
1989-11-18,0.3928918817647255
1989-11-19,0.5533660189838339
1989-11-20,0.6510424542231796
1989-11-21,0.7496489526728065
1989-11-22,0.8537303811516339
1989-11-23,1.202938995637759
1989-11-24,1.3590528914001212
1989-11-25,1.2772506957634568
1989-11-26,1.6297062433163358
1989-11-27,2.0708136161329724
1989-11-28,1.8213659035506031
1989-11-29,1.540648202686456
1989-11-30,1.479507632134093
1989-12-01,1.5567815297109528
1989-12-02,1.2648587062617183
1989-12-03,1.0578847584177027
1989-12-04,1.1647129025515313
1989-12-05,1.3671946408153337
1989-12-06,2.0967913285923325
1989-12-07,2.771845701220923
1989-12-08,2.574516320190949
1989-12-09,2.268620321014413
1989-12-10,3.268177514179599
1989-12-11,2.617331538310845
1989-12-12,2.1217758363768464
1989-12-13,4.083265350180501
1989-12-14,4.650707179752045
1989-12-15,5.750159020103508
1989-12-16,5.884550230759972
1989-12-17,10.423810507548994
1989-12-18,13.12753247648313
1989-12-19,14.6766805916233
1989-12-20,11.319603436765126
1989-12-21,11.468641410598092
1989-12-22,23.51539183313732
1989-12-23,20.16444895273719
1989-12-24,15.239144898402513
1989-12-25,14.348983003569254
1989-12-26,18.902822451188676
1989-12-27,20.102694898407236
1989-12-28,15.174348468628375
1989-12-29,11.522446314584954
1989-12-30,9.660219994175932
1989-12-31,7.758085291411546
1990-01-01,6.24869722059138
1990-01-02,7.300709984599291
1990-01-03,7.592304285777535
1990-01-04,6.038853435690904
1990-01-05,4.628508584854102
1990-01-06,3.5925507330538125
1990-01-07,4.183543101460435
1990-01-08,3.2359689014960926
1990-01-09,2.5213026889037935
1990-01-10,1.9857799870411006
1990-01-11,1.5838488325463123
1990-01-12,1.282759984156984
1990-01-13,1.0572888922707853
1990-01-14,0.8886430098942533
1990-01-15,0.7619272481525763
1990-01-16,0.6670015556558374
1990-01-17,0.5982298998420019
1990-01-18,0.566712390609797
1990-01-19,0.5344583904230701
1990-01-20,0.49638888814529486
1990-01-21,0.4676705383258568
1990-01-22,0.44624945492203333
1990-01-23,0.43029983986520703
1990-01-24,0.41845075641393276
1990-01-25,0.40967730241125655
1990-01-26,0.7690875737484334
1990-01-27,1.2367505434937218
1990-01-28,6.77857597725284
1990-01-29,5.183271463271887
1990-01-30,7.689801382139675
1990-01-31,6.138547395008693
1990-02-01,9.300658659920076
1990-02-02,7.840028798930636
1990-02-03,6.9281964699392455
1990-02-04,6.067380446167296
1990-02-05,4.657614352759948
1990-02-06,3.5914632146161543
1990-02-07,3.345190263866227
1990-02-08,2.6293086301919866
1990-02-09,2.101811870057492
1990-02-10,1.7006641046815885
1990-02-11,1.50035745778559
1990-02-12,1.2742419171268644
1990-02-13,1.1827755770500485
1990-02-14,0.9962747676840609
1990-02-15,0.8471718750406634
1990-02-16,0.7343722669856966
1990-02-17,0.6618934127657558
1990-02-18,0.5970227005815315
1990-02-19,0.7123299765568818
1990-02-20,0.685981391993683
1990-02-21,0.7289397693791817
1990-02-22,0.6478368637309969
1990-02-23,0.5854864939745101
1990-02-24,0.5387836664278253
1990-02-25,0.5043917180051134
1990-02-26,0.48795777933039985
1990-02-27,0.468281628286683
1990-02-28,0.4534770258589678
1990-03-01,0.4412668620079484
1990-03-02,0.4309734963656885
1990-03-03,0.42330809642753564
1990-03-04,0.417582532978581
1990-03-05,0.41359692696695494
1990-03-06,0.4122671601180692
1990-03-07,0.4095235594693902
1990-03-08,0.6346660712949677
1990-03-09,0.701685575814924
1990-03-10,0.6274144227439195
1990-03-11,0.5710666666632873
1990-03-12,0.6550594401325702
1990-03-13,0.598472540523818
1990-03-14,0.5658190768843887
1990-03-15,0.5250187496189284
1990-03-16,0.49448003459695067
1990-03-17,0.47150380517122
1990-03-18,0.4542947592091508
1990-03-19,0.4414203032978341
1990-03-20,0.43178342174053225
1990-03-21,0.424571065879875
1990-03-22,0.41917402311978647
1990-03-23,0.4151373366727785
1990-03-24,0.489151629921455
1990-03-25,0.46848602968001407
1990-03-26,0.45221215845596335
1990-03-27,0.44000942120877556
1990-03-28,0.4308448878307983
1990-03-29,0.4239840068085135
1990-03-30,0.4188242347115157
1990-03-31,0.4153116392654893
1990-04-01,0.4546996290653383
1990-04-02,0.4773039639333371
1990-04-03,0.5052381402426699
1990-04-04,0.48022277289049037
1990-04-05,0.5175466564669996
1990-04-06,0.6141912767751936
1990-04-07,0.7256401935965872
1990-04-08,0.6459854791232505
1990-04-09,0.7246944784175131
1990-04-10,0.673140680040066
1990-04-11,0.606486964049679
1990-04-12,0.5560768963884821
1990-04-13,0.518186261078744
1990-04-14,0.4897766283932639
1990-04-15,0.468471921024731
1990-04-16,0.45249696849902343
1990-04-17,0.4405136262891976
1990-04-18,0.43152314901305994
1990-04-19,0.4247852928436801
1990-04-20,0.419726186396349
1990-04-21,0.41592631282689846
1990-04-22,0.413067519066718
1990-04-23,0.4109119776235546
1990-04-24,0.4179919861755905
1990-04-25,0.4208772957308002
1990-04-26,0.4181216667398734
1990-04-27,0.4151763233917761
1990-04-28,0.4124135141320814
1990-04-29,0.4104125954153678
1990-04-30,0.41251281716862565
1990-05-01,0.41642746918192824
1990-05-02,0.41530717967595626
1990-05-03,0.41329156060575517
1990-05-04,0.41083590927985886
1990-05-05,0.40896001049094105
1990-05-06,0.40751476272966924
1990-05-07,0.4063905666719634
1990-05-08,0.4055051207970878
1990-05-09,0.4047963235669737
1990-05-10,0.407153520272397
1990-05-11,0.40595124779293557
1990-05-12,0.4050409200325276
1990-05-13,0.41916538156871525
1990-05-14,0.4168923864530673
1990-05-15,0.4132584189186957
1990-05-16,0.41042664856684374
1990-05-17,0.4183173927262136
1990-05-18,0.4143195546198392
1990-05-19,0.41221369998690566
1990-05-20,0.4094785583581061
1990-05-21,0.40753676478066747
1990-05-22,0.4058705774565017
1990-05-23,0.4048605922225324
1990-05-24,0.404901836122488
1990-05-25,0.40375305213795937
1990-05-26,0.40296853703347496
1990-05-27,0.4030146253481432
1990-05-28,0.4022461814522563
1990-05-29,0.40154727232125637
1990-05-30,0.40097141257590396
1990-05-31,0.4004705772766458
1990-06-01,0.40034627736426265
1990-06-02,0.3999941766564424
1990-06-03,0.3995679827003745
1990-06-04,0.4000550426463303
1990-06-05,0.399660443550939
1990-06-06,0.39912562719302197
1990-06-07,0.3986585222257726
1990-06-08,0.39824051067513744
1990-06-09,0.3978577480196408
1990-06-10,0.3975057345018306
1990-06-11,0.39717136276538195
1990-06-12,0.39684967488787504
1990-06-13,0.3965360871937505
1990-06-14,0.39622797939536597
1990-06-15,0.39596907609371645
1990-06-16,0.3956584855621771
1990-06-17,0.39535191447593765
1990-06-18,0.39504529754265794
1990-06-19,0.3947383499215387
1990-06-20,0.3944771732385626
1990-06-21,0.39416486186202737
1990-06-22,0.3938647479927278
1990-06-23,0.3935528599689809
1990-06-24,0.3932378861579231
1990-06-25,0.39292037531232066
1990-06-26,0.3926755565155939
1990-06-27,0.392364000626364
1990-06-28,0.39204515395821143
1990-06-29,0.3917255192996698
1990-06-30,0.3914053343178892
1990-07-01,0.3910858099455759
1990-07-02,0.3907634396240838
1990-07-03,0.39043997415241005
1990-07-04,0.3901142978378555
1990-07-05,0.3897862917167072
1990-07-06,0.3894567461348976
1990-07-07,0.38912495859993523
1990-07-08,0.38879062651504004
1990-07-09,0.38845362963106805
1990-07-10,0.38811403611978523
1990-07-11,0.38777203635724167
1990-07-12,0.38742774231748006
1990-07-13,0.3870819355210938
1990-07-14,0.3867351768074619
1990-07-15,0.38638733011371645
1990-07-16,0.38603776433178955
1990-07-17,0.3856865206049967
1990-07-18,0.38533361419207035
1990-07-19,0.3849791309415959
1990-07-20,0.3846232653605516
1990-07-21,0.3842728566212204
1990-07-22,0.3839389547266215
1990-07-23,0.38360703151245706
1990-07-24,0.383283960198451
1990-07-25,0.3829557164395329
1990-07-26,0.38262447287191975
1990-07-27,0.38229209879984577
1990-07-28,0.3820387883549176
1990-07-29,0.38175893584710496
1990-07-30,0.38146849441167446
1990-07-31,0.38117578584740114
1990-08-01,0.3808799528277825
1990-08-02,0.38058074384787444
1990-08-03,0.38027843395733435
1990-08-04,0.3799726226580279
1990-08-05,0.37966348965391133
1990-08-06,0.37935104459585606
1990-08-07,0.37903571946773146
1990-08-08,0.3787181902427362
1990-08-09,0.3783982166193386
1990-08-10,0.3780757296677963
1990-08-11,0.37775085665984903
1990-08-12,0.37742362269577673
1990-08-13,0.3770942917892573
1990-08-14,0.3767632464311316
1990-08-15,0.3764305768869783
1990-08-16,0.37609631493710255
1990-08-17,0.37576052640081986
1990-08-18,0.3754232444619417
1990-08-19,0.37508440492103456
1990-08-20,0.3747442341056563
1990-08-21,0.37442071430895923
1990-08-22,0.37414050297337215
1990-08-23,0.37392942946172075
1990-08-24,0.373842543223825
1990-08-25,0.3735276451386981
1990-08-26,0.3732214623388779
1990-08-27,0.37292269114476656
1990-08-28,0.3726325963788596
1990-08-29,0.37234510431878276
1990-08-30,0.37205930698363787
1990-08-31,0.3717750252359236
1990-09-01,0.37149061418079693
1990-09-02,0.37120526176984286
1990-09-03,0.3709183262857311
1990-09-04,0.37062931857788267
1990-09-05,0.37033808638490706
1990-09-06,0.37004448825055647
1990-09-07,0.36974861200167264
1990-09-08,0.3694506763250993
1990-09-09,0.36915070817471396
1990-09-10,0.3688492326181728
1990-09-11,0.36854584786930106
1990-09-12,0.3682408567369459
1990-09-13,0.36793425830645243
1990-09-14,0.36762633941093553
1990-09-15,0.36731673713036855
1990-09-16,0.3670056301921197
1990-09-17,0.36669315509406536
1990-09-18,0.36637941736694757
1990-09-19,0.36606479366233047
1990-09-20,0.36576232540664627
1990-09-21,0.365456879883427
1990-09-22,0.3651482543830795
1990-09-23,0.3648389983678795
1990-09-24,0.3645293051458303
1990-09-25,0.36421868343367375
1990-09-26,0.3639074182844791
1990-09-27,0.36359491532537674
1990-09-28,0.36328111913512606
1990-09-29,0.36303420878821
1990-09-30,0.3633261934988207
2001-12-06,0.3637106761220385
2001-12-07,0.3632730247235316
2001-12-08,0.36289118051122815
2001-12-09,0.36256593097112194
2001-12-10,0.36226438380648773
2001-12-11,0.36199421880712174
2001-12-12,0.3617353786274971
2001-12-13,0.3614928378935103
2001-12-14,0.3612622996792516
2001-12-15,0.3610405112445471
2001-12-16,0.3608260192409481
2001-12-17,0.36061613319032804
2001-12-18,0.36040935125985596
2001-12-19,0.36020461488325645
2001-12-20,0.36000117537570336
2001-12-21,0.35979843799769223
2001-12-22,0.3595968884445034
2001-12-23,0.3593954004527119
2001-12-24,0.35919360383843296
2001-12-25,0.3589922352814342
2001-12-26,0.3587903271405624
2001-12-27,0.3585875485109676
2001-12-28,0.35838414571531063
2001-12-29,0.3581799002826678
2001-12-30,0.35797470145809784
2001-12-31,0.3584253730503605
2002-01-01,0.3592745573449465
2002-01-02,0.3648648996596112
2002-01-03,0.38107929154794307
2002-01-04,0.3952302887999053
2002-01-05,0.38599404139590376
2002-01-06,0.3788435335202237
2002-01-07,0.3734577136576087
2002-01-08,0.36941978890323923
2002-01-09,0.36636611661708485
2002-01-10,0.3640686676447548
2002-01-11,0.3623300459252981
2002-01-12,0.3610142761519669
2002-01-13,0.37120135249726294
2002-01-14,0.3690155944322656
2002-01-15,0.36615605514639654
2002-01-16,0.3642698241194973
2002-01-17,0.3624314297613082
2002-01-18,0.3664012154600491
2002-01-19,0.3643471967973433
2002-01-20,0.366649937906433
2002-01-21,0.36421098056904205
2002-01-22,0.39535103299214586
2002-01-23,0.4161023275109284
2002-01-24,0.5438607906572785
2002-01-25,0.5020053043643491
2002-01-26,0.469418984566118
2002-01-27,0.4459194704824661
2002-01-28,0.42597252411834224
2002-01-29,0.40934706259475095
2002-01-30,0.3964878302784376
2002-01-31,0.44368469828707535
2002-02-01,0.42262167131047
2002-02-02,0.40652204317366014
2002-02-03,0.3944449486245969
2002-02-04,0.5253393693394486
2002-02-05,0.48568233745363626
2002-02-06,0.5973850402339913
2002-02-07,0.5514244823299794
2002-02-08,0.5076461187032394
2002-02-09,0.4729181110535852
2002-02-10,0.44494974104869817
2002-02-11,0.4236095282077531
2002-02-12,0.4087465900296154
2002-02-13,0.39657716514211744
2002-02-14,0.3873901790537899
2002-02-15,0.3804995214581186
2002-02-16,0.3753420949848891
2002-02-17,0.3715250271069691
2002-02-18,0.3686411285634115
2002-02-19,0.36649292215325396
2002-02-20,0.36489482571178555
2002-02-21,0.36370777313207253
2002-02-22,0.36282777746416356
2002-02-23,0.3621754201841379
2002-02-24,0.3616914593222928
2002-02-25,0.36133310727424506
2002-02-26,0.3610679412386015
2002-02-27,0.36087158052882695
2002-02-28,0.3810052309128605
2002-03-01,0.41206485712726404
2002-03-02,0.44446822160855476
2002-03-03,0.4236114623386449
2002-03-04,0.4584222736513737
2002-03-05,0.4907668657972118
2002-03-06,0.46034429188696846
2002-03-07,0.43552626910584713
2002-03-08,0.4169245721280519
2002-03-09,0.40296904664761835
2002-03-10,0.3925723334633627
2002-03-11,0.3855807285311434
2002-03-12,0.45319438295359665
2002-03-13,0.6433263374774506
2002-03-14,1.0702809373508808
2002-03-15,1.2431159921210748
2002-03-16,1.560025397260125
2002-03-17,1.5726017995563404
2002-03-18,1.8537008167358657
2002-03-19,1.5284977009162348
2002-03-20,1.2607553243631229
2002-03-21,1.0382696482205303
2002-03-22,0.8699705111719775
2002-03-23,0.7437789973783002
2002-03-24,0.649183890633891
2002-03-25,0.5782444505699281
2002-03-26,0.5250503745163306
2002-03-27,0.48518232601092276
2002-03-28,0.4553123117111695
2002-03-29,0.4329388180367107
2002-03-30,0.4161863106279443
2002-03-31,0.40365856947292433
2002-04-01,0.3942870092943263
2002-04-02,0.38728082937480063
2002-04-03,0.40143770882232643
2002-04-04,0.43108274091819765
2002-04-05,0.41499090930906285
2002-04-06,0.49807318701484027
2002-04-07,0.5738944273268
2002-04-08,0.6351553833658078
2002-04-09,0.626677494287126
2002-04-10,0.5972196067369312
2002-04-11,0.6164851380091024
2002-04-12,0.6348518516415708
2002-04-13,0.6268830972560461
2002-04-14,0.5627675584548635
2002-04-15,0.5141615040542583
2002-04-16,0.47998865402216023
2002-04-17,0.4520601647206638
2002-04-18,0.4445843906766385
2002-04-19,0.44776456913260543
2002-04-20,0.4281804399660659
2002-04-21,0.41324392461452614
2002-04-22,0.4020218915991181
2002-04-23,0.3936084828889947
2002-04-24,0.38727563263750764
2002-04-25,0.3825203365417834
2002-04-26,0.37893942492386384
2002-04-27,0.37623631785056943
2002-04-28,0.37418959807745866
2002-04-29,0.37263538634632487
2002-04-30,0.3714465713689082
2002-05-01,0.37052957569950673
2002-05-02,0.36981809070759836
2002-05-03,0.36925888649467586
2002-05-04,0.3688101113525593
2002-05-05,0.36844219687184715
2002-05-06,0.37122942485494337
2002-05-07,0.370512245065589
2002-05-08,0.37638737034346664
2002-05-09,0.3847906727010062
2002-05-10,0.3819480436282208
2002-05-11,0.37857980359964266
2002-05-12,0.37574303776984314
2002-05-13,0.37348460939099054
2002-05-14,0.3762613549941114
2002-05-15,0.3753773824512082
2002-05-16,0.37311821350537944
2002-05-17,0.3718533232341134
2002-05-18,0.37973067574438446
2002-05-19,0.37629186649930646
2002-05-20,0.37367953756055294
2002-05-21,0.3719943748204849
2002-05-22,0.37155457785542023
2002-05-23,0.3775161396477869
2002-05-24,0.3747071306954711
2002-05-25,0.37292211388824564
2002-05-26,0.37097297436699944
2002-05-27,0.3698347979218472
2002-05-28,0.3685810392537218
2002-05-29,0.3676304086222072
2002-05-30,0.36688386072515694
2002-05-31,0.36624219802003816
2002-06-01,0.36571303586841625
2002-06-02,0.3652669545623948
2002-06-03,0.3648815392954727
2002-06-04,0.36454134061254617
2002-06-05,0.3652100008065907
2002-06-06,0.3651283472602959
2002-06-07,0.36487620008730637
2002-06-08,0.36528675899710705
2002-06-09,0.3647826382866162
2002-06-10,0.36422275555258626
2002-06-11,0.3637309645451953
2002-06-12,0.36330569176399913
2002-06-13,0.36313359714477805
2002-06-14,0.3631932215111311
2002-06-15,0.36275281986584856
2002-06-16,0.36234947471213513
2002-06-17,0.3619840658839827
2002-06-18,0.36164651806203474
2002-06-19,0.3613301575567709
2002-06-20,0.36104613188561085
2002-06-21,0.3607497776479382
2002-06-22,0.3604597871914461
2002-06-23,0.3601735021275676
2002-06-24,0.3598901759600722
2002-06-25,0.359607517668929
2002-06-26,0.3593592515399698
2002-06-27,0.3591476724030379
2002-06-28,0.3588774810123611
2002-06-29,0.3585919940142649
2002-06-30,0.3583073450688163
2002-07-01,0.3580242958950948
2002-07-02,0.3577412593637477
2002-07-03,0.35745790873655076
2002-07-04,0.35717355121371774
2002-07-05,0.3568871711470918
2002-07-06,0.35659860913307434
2002-07-07,0.3563079109339013
2002-07-08,0.35601449251783884
2002-07-09,0.3557191748689452
2002-07-10,0.3554227239534499
2002-07-11,0.355124782836696
2002-07-12,0.3548246867269071
2002-07-13,0.35452263084167096
2002-07-14,0.354218495581666
2002-07-15,0.3539123338337898
2002-07-16,0.35360558744222426
2002-07-17,0.35329683562035313
2002-07-18,0.35298603638793496
2002-07-19,0.3526731036695312
2002-07-20,0.3523582932707444
2002-07-21,0.3520419396558054
2002-07-22,0.35172408635110447
2002-07-23,0.351405446624882
2002-07-24,0.351085682926143
2002-07-25,0.3507646135249086
2002-07-26,0.35044228743421596
2002-07-27,0.35011872323278576
2002-07-28,0.3497940864005025
2002-07-29,0.34946841553577646
2002-07-30,0.34914185809263193
2002-07-31,0.3488148710441969
2002-08-01,0.3484873316903037
2002-08-02,0.348159217791267
2002-08-03,0.3478305447361819
2002-08-04,0.34750134287290796
2002-08-05,0.34717161601520663
2002-08-06,0.3468414897764529
2002-08-07,0.3465109367628367
2002-08-08,0.34617996414038427
2002-08-09,0.3458486679633369
2002-08-10,0.34551714887424767
2002-08-11,0.34518557651501286
2002-08-12,0.3448537077890004
2002-08-13,0.3445217298591048
2002-08-14,0.34418941212198595
2002-08-15,0.34385684834470465
2002-08-16,0.3435241113965249
2002-08-17,0.3431912191633978
2002-08-18,0.3428581830374324
2002-08-19,0.34252506987292763
2002-08-20,0.34219191343439886
2002-08-21,0.34185869088854426
2002-08-22,0.34152543782432054
2002-08-23,0.34119218625205033
2002-08-24,0.34085896266041343
2002-08-25,0.34055784392994287
2002-08-26,0.34030061922336846
2002-08-27,0.34004058038093543
2002-08-28,0.33977146759592564
2002-08-29,0.3395007002697905
2002-08-30,0.33922805062076844
2002-08-31,0.3389533327695138
2002-09-01,0.3386765380971999
2002-09-02,0.3383978541303288
2002-09-03,0.3381264052974268
2002-09-04,0.3378526496435925
2002-09-05,0.3375761908014514
2002-09-06,0.3372973906072112
2002-09-07,0.33701717690748734
2002-09-08,0.33674600294102575
2002-09-09,0.33670715451085825
2002-09-10,0.33651211683263305
2002-09-11,0.33631474094438163
2002-09-12,0.3361186271486564
2002-09-13,0.3359248575513649
2002-09-14,0.33573197042773356
2002-09-15,0.3362536513192046
2002-09-16,0.3396082946704815
2002-09-17,0.3526439034857328
2002-09-18,0.37105954439235916
2002-09-19,0.38266899680809985
2002-09-20,0.38033584692974687
2002-09-21,0.3786208377090815
2002-09-22,0.3990950492260899
2002-09-23,0.42320835796412176
2002-09-24,0.4108899541097251
2002-09-25,0.3921162183181878
2002-09-26,0.37802828543919925
2002-09-27,0.36746111771492057
2002-09-28,0.3595350669262575
2002-09-29,0.3535869574883764
2002-09-30,0.3491206337871691
2002-10-01,0.479874537950373
2002-10-02,0.6878425834461812
2002-10-03,0.6062611252465802
2002-10-04,0.5393267177109731
2002-10-05,0.48878854743604433
2002-10-06,0.4508966685073276
2002-10-07,0.42282778031750246
2002-10-08,0.41590701203851754
2002-10-09,0.5399921627310289
2002-10-10,0.5768866693758401
2002-10-11,0.5171930074629085
2002-10-12,0.4727320112357079
2002-10-13,0.44176906473845584
2002-10-14,0.4233196673539872
