1988-03-15,1.4288511356730615
1988-03-16,1.4164296197043615
1988-03-17,1.4039870020782546
1988-03-18,1.3914830550737376
1988-03-19,1.3787531921506955
1988-03-20,1.3658221478507018
1988-03-21,1.3526383830950492
1988-03-22,1.3393970484204112
1988-03-23,1.3261500492367717
1988-03-24,1.3127086246156359
1988-03-25,1.2989806741696923
1988-03-26,1.2850542562440281
1988-03-27,1.2709591298808842
1988-03-28,1.2567206732821965
1988-03-29,1.2422691229588425
1988-03-30,1.4004523340282082
1988-03-31,1.4557577292367276
1988-04-01,1.3954148223451728
1988-04-02,1.335817087330389
1988-04-03,1.8178773097824068
1988-04-04,2.022381643752407
1988-04-05,2.335707569212716
1988-04-06,2.2639498398413607
1988-04-07,2.168844251961275
1988-04-08,1.9990096029349134
1988-04-09,1.9667232997254458
1988-04-10,1.8405573540283904
1988-04-11,1.7102836716908185
1988-04-12,2.9431740368140504
1988-04-13,3.353239851277991
1988-04-14,3.382187897235715
1988-04-15,2.8950886820086064
1988-04-16,2.5103755211467105
1988-04-17,2.179375718434337
1988-04-18,2.979663222987828
1988-04-19,4.741174380821565
1988-04-20,4.3622752560535485
1988-04-21,3.5839127826278547
1988-04-22,3.048408474691475
1988-04-23,3.1947353319505516
1988-04-24,2.732055282228
1988-04-25,2.5197388373324894
1988-04-26,2.3829359235797174
1988-04-27,2.0869660128485887
1988-04-28,1.8530190949844418
1988-04-29,1.6641178047380332
1988-04-30,1.5811105099902925
1988-05-01,2.134058568576121
1988-05-02,2.6071135121716047
1988-05-03,3.611974873268319
1988-05-04,3.1688863004618217
1988-05-05,4.435948844664952
1988-05-06,4.207306827726812
1988-05-07,5.287823393932015
1988-05-08,5.161110665090044
1988-05-09,4.292736491452847
1988-05-10,3.578113609869606
1988-05-11,2.9984384503265247
1988-05-12,2.5860325378784146
1988-05-13,2.3559884037249033
1988-05-14,2.1522653666779386
1988-05-15,2.3216177882222087
1988-05-16,2.086600863515471
1988-05-17,2.090867048753521
1988-05-18,2.0620356415730043
1988-05-19,2.108373745362123
1988-05-20,1.8480627993958414
1988-05-21,1.645269014046098
1988-05-22,1.4936695854979238
1988-05-23,2.1247581043616806
1988-05-24,1.8628474024419739
1988-05-25,1.6515068345420556
1988-05-26,1.4920116940381065
1988-05-27,1.3899248670272888
1988-05-28,1.3757365612143129
1988-05-29,1.406845106056329
1988-05-30,1.299616652905151
1988-05-31,1.2298391019441046
1988-06-01,1.1524458891129523
1988-06-02,1.0904682013976663
1988-06-03,1.0402784570773413
1988-06-04,1.001251649462059
1988-06-05,0.9663639878195031
1988-06-06,0.936800829548786
1988-06-07,0.9112899120649608
1988-06-08,0.8912287093898013
1988-06-09,1.4691791998796113
1988-06-10,1.937887201948367
1988-06-11,2.5739051370766752
1988-06-12,2.3321724510453885
1988-06-13,2.1997338934524393
1988-06-14,2.941812037214318
1988-06-15,2.569600157702991
1988-06-16,3.277715009706274
1988-06-17,3.011875402332351
1988-06-18,2.7352328574168796
1988-06-19,2.3112531166254873
1988-06-20,1.970532584186681
1988-06-21,1.7297077019810223
1988-06-22,2.165356668390595
1988-06-23,2.2549322104446374
1988-06-24,2.709163482670438
1988-06-25,3.302214534055041
1988-06-26,2.725607279286071
1988-06-27,2.285291198103485
1988-06-28,1.9866574571907203
1988-06-29,2.6181084220100885
1988-06-30,2.6422334299962724
1988-07-01,2.783505692689672
1988-07-02,2.4505166930513878
1988-07-03,2.362437401047588
1988-07-04,2.099958213891583
1988-07-05,3.4390312549762823
1988-07-06,3.395329725323374
1988-07-07,3.4253872603819495
1988-07-08,2.8265864191795487
1988-07-09,2.381871316759679
1988-07-10,2.0270192683283423
1988-07-11,1.755361244025236
1988-07-12,1.5463014294345698
1988-07-13,1.3849589050265103
1988-07-14,1.2600547392870771
1988-07-15,1.1627872403455752
1988-07-16,1.0865549917609088
1988-07-17,1.0261970225283743
1988-07-18,0.9777707204744183
1988-07-19,1.2820699235303321
1988-07-20,1.7303219682342632
1988-07-21,1.5148319490804627
1988-07-22,1.3508046583705795
1988-07-23,1.2206086172266928
1988-07-24,1.1411854809475284
1988-07-25,1.0561888225426994
1988-07-26,0.9888480639097421
1988-07-27,0.9349472975681574
1988-07-28,0.8912603909174743
1988-07-29,0.855300265912842
1988-07-30,0.8261849642600512
1988-07-31,0.8004469416628992
1988-08-01,0.7780157439616964
1988-08-02,0.7581109401080584
1988-08-03,0.7650611042047387
1988-08-04,0.7436066713151426
1988-08-05,0.7241425555827881
1988-08-06,0.7065241115489044
1988-08-07,0.6939543777899762
1988-08-08,0.6780834937581153
1988-08-09,0.6631607661163779
1988-08-10,0.6490045685519437
1988-08-11,0.6355372839666318
1988-08-12,0.6225481170316883
1988-08-13,0.609916412630426
1988-08-14,0.5975618205632006
1988-08-15,0.5854640134711759
1988-08-16,0.5735726765342594
1988-08-17,0.5618927441708864
1988-08-18,0.5503403956970461
1988-08-19,0.5389160747115918
1988-08-20,0.5278766259457205
1988-08-21,0.5167990439748926
1988-08-22,0.505901168382325
1988-08-23,0.49515431285764405
1988-08-24,0.4845589453313747
1988-08-25,0.4740940987020454
1988-08-26,0.46377230178026074
1988-08-27,0.4535652699507071
1988-08-28,0.4434931327403918
1988-08-29,0.4338192051923881
1988-08-30,0.4241183123524388
1988-08-31,0.41460778800879633
1988-09-01,0.4052813299546083
1988-09-02,0.4099392298831381
1988-09-03,0.3998555516803027
1988-09-04,0.39050117249870825
1988-09-05,0.3817049798100469
1988-09-06,0.37338145187701405
1988-09-07,0.36536127393013335
1988-09-08,0.35757945446442796
1988-09-09,0.3499890242419201
1988-09-10,0.34259736377608835
1988-09-11,0.33539665153123877
1988-09-12,0.32834808994386333
1988-09-13,0.32144691663096575
1988-09-14,0.3147013754741315
1988-09-15,0.3081245793857983
1988-09-16,0.3016982857350985
1988-09-17,0.29541107160085966
1988-09-18,0.2892455022983563
1988-09-19,0.28320876801527173
1988-09-20,0.2772870894515516
1988-09-21,0.27146958717773284
1988-09-22,0.2657610787471978
1988-09-23,0.2601859871645525
1988-09-24,0.25472773117875175
1988-09-25,0.24937314485423467
1988-09-26,0.244116343536735
1988-09-27,0.2389526907171844
1988-09-28,0.23387331595143915
1988-09-29,0.22887837644704148
1988-09-30,0.2240068014340736
1988-10-01,0.21925838974858308
1988-10-02,0.2146207959887924
1988-10-03,0.2100808616405865
1988-10-04,0.20563168851332764
1988-10-05,0.201279602316045
1988-10-06,0.19703518768507272
1988-10-07,0.1928831694920058
1988-10-08,0.18883831801382528
1988-10-09,0.18488405258958018
1988-10-10,0.18102279509515165
1988-10-11,0.1772711440999065
1988-10-12,0.17362690688840726
1988-10-13,0.17008867959858984
1988-10-14,0.18712804371364766
1988-10-15,0.34381317653643767
1988-10-16,0.3385297131599614
1988-10-17,0.383673653225159
1988-10-18,0.3669285704475721
1988-10-19,0.6225601892874755
1988-10-20,0.6496032067380674
1988-10-21,0.5659601917658543
1988-10-22,0.5042221353730957
1988-10-23,0.6691026911067102
1988-10-24,0.6233478060995157
1988-10-25,0.5561914961023587
1988-10-26,0.5067127051167295
1988-10-27,0.5214970127571131
1988-10-28,1.2838078754751203
1988-10-29,1.1509319227930987
1988-10-30,0.9797518515449914
1988-10-31,1.4603074869619608
1988-11-01,1.3076719294076835
1988-11-02,1.1208891982990266
1988-11-03,1.57984715348033
1988-11-04,1.4941470437272637
1988-11-05,1.3574759463334203
1988-11-06,1.169038560495348
1988-11-07,1.2602391364953522
1988-11-08,1.9518206412022594
1988-11-09,2.6011719509656785
1988-11-10,2.403259757606731
1988-11-11,1.9786709412182748
1988-11-12,1.9461505859555954
1988-11-13,1.660134411528917
1988-11-14,1.4186891261573966
1988-11-15,1.2369103275402518
1988-11-16,1.0989936275000909
1988-11-17,0.995356691267908
1988-11-18,0.9185641322458424
1988-11-19,0.8620852007886031
1988-11-20,0.8194251062436929
1988-11-21,0.7900345865524091
1988-11-22,0.7976449801503201
1988-11-23,0.7737999370490677
1988-11-24,0.7567737670369181
1988-11-25,0.7449691781663548
1988-11-26,0.8051691778894737
1988-11-27,0.9524017667983949
1988-11-28,0.8980709803087322
1988-11-29,0.8573437465486289
1988-11-30,0.8282271747921961
1988-12-01,2.6500529313545984
1988-12-02,2.2884517945974
1988-12-03,2.070665944401637
1988-12-04,1.7955889254624164
1988-12-05,1.5678547995205254
1988-12-06,1.3879081622104474
1988-12-07,1.2473966858080496
1988-12-08,1.1409346707891863
1988-12-09,1.0604269509563968
1988-12-10,0.9996745489161085
1988-12-11,0.9539348578603732
1988-12-12,0.9195841009058606
1988-12-13,0.8938514294745167
1988-12-14,0.8746249079319219
1988-12-15,0.8603172681927008
1988-12-16,0.8496956030948531
1988-12-17,0.8418385264072352
1988-12-18,0.836035367363235
1988-12-19,0.8317287032669227
1988-12-20,0.828494618354001
1988-12-21,0.8260099158148541
1988-12-22,0.8240318557428769
1988-12-23,0.8224206763055232
1988-12-24,0.8210455759022866
1988-12-25,0.8198061293953044
1988-12-26,0.818633387831139
1988-12-27,0.8174346474747904
1988-12-28,0.8161909503441842
1988-12-29,0.8148911841522885
1988-12-30,0.8134985931549129
1988-12-31,0.8121543696639777
1989-01-01,0.8106830444167309
1989-01-02,0.8090807930159924
1989-01-03,0.8075029769168861
1989-01-04,0.8059424211894165
1989-01-05,0.8042352019907937
1989-01-06,0.8024045324202175
1989-01-07,1.4898930762072555
1989-01-08,1.3287303104905384
1989-01-09,1.205215628833502
1989-01-10,1.2168302797627621
1989-01-11,1.9482885309845832
1989-01-12,1.8371487818779866
1989-01-13,1.5973481745712195
1989-01-14,1.4140135711043504
1989-01-15,1.2755528736935342
1989-01-16,1.1680249111752907
1989-01-17,1.0858729262581595
1989-01-18,1.022918375171826
1989-01-19,0.9743909081603288
1989-01-20,0.9371979187165168
1989-01-21,0.9084856051826448
1989-01-22,0.8954231767232537
1989-01-23,0.8759938568848006
1989-01-24,0.8609755669937285
1989-01-25,0.848784460392242
1989-01-26,0.8396729414749703
1989-01-27,0.8363919456314665
1989-01-28,0.8283217118609681
1989-01-29,0.8244820963826716
1989-01-30,0.8179054832931795
1989-01-31,0.812351183653506
1989-02-01,0.8074201640832777
1989-02-02,0.8303769253748711
1989-02-03,0.8589982797297009
1989-02-04,0.8731055326782275
1989-02-05,0.8516711908887141
1989-02-06,0.8343366827300733
1989-02-07,0.8202774879007357
1989-02-08,0.8086913997291731
1989-02-09,0.7989987441915731
1989-02-10,1.0790280608626577
1989-02-11,1.0430901651011293
1989-02-12,0.9780035390822519
1989-02-13,0.9272269055919646
1989-02-14,0.8878021173875252
1989-02-15,0.8568541697714296
1989-02-16,0.8323409612408694
1989-02-17,0.8126925803222648
1989-02-18,0.7970124298488668
1989-02-19,0.7840911678146021
1989-02-20,0.773191870073552
1989-02-21,0.7638715433580342
1989-02-22,0.7557092310239616
1989-02-23,0.9295491676350035
1989-02-24,0.8999355228882444
1989-02-25,1.6888353401682403
1989-02-26,2.631132942549176
1989-02-27,2.9623592674577526
1989-02-28,3.308107905974691
1989-03-01,3.09959291673883
1989-03-02,3.25153765294141
1989-03-03,3.350852185814985
1989-03-04,2.7669817434698283
1989-03-05,2.308956245067731
1989-03-06,1.9596168994479406
1989-03-07,1.7246652050423217
1989-03-08,1.5861026852247924
1989-03-09,1.4084110904560854
1989-03-10,1.2725695368470302
1989-03-11,1.1691729724553104
1989-03-12,1.09001101454937
1989-03-13,1.0292310505293298
1989-03-14,0.9826452755214178
1989-03-15,0.9466706558247022
1989-03-16,0.9187157875987311
1989-03-17,0.9063048728971503
1989-03-18,0.9881080162088929
1989-03-19,0.9492870877630301
1989-03-20,0.9191499362188188
1989-03-21,0.8954058804211144
1989-03-22,0.8764135955136734
1989-03-23,0.8608479909993384
1989-03-24,0.8478253380543466
1989-03-25,0.8366674734455852
1989-03-26,0.8267933175550304
1989-03-27,0.8178495492315263
1989-03-28,1.3878550567629075
1989-03-29,1.7737059396701804
1989-03-30,1.544156664906263
1989-03-31,1.590500803198239
1989-04-01,1.412871568459064
1989-04-02,1.332883020890263
1989-04-03,1.2300027847795802
1989-04-04,2.724892657430372
1989-04-05,2.4734676164753093
1989-04-06,2.4523454215694036
1989-04-07,2.528260356860316
1989-04-08,2.1620917923081113
1989-04-09,3.254720832621314
1989-04-10,2.9744648319669373
1989-04-11,2.5472440337690845
1989-04-12,2.8812535495387985
1989-04-13,3.631294791588566
1989-04-14,3.938840730339217
1989-04-15,3.307807177264388
1989-04-16,3.165131327450999
1989-04-17,2.6426048198104204
1989-04-18,2.2621793793627902
1989-04-19,1.9397314545259714
1989-04-20,1.925107680379807
1989-04-21,1.7453094576211283
1989-04-22,1.5463805064760008
1989-04-23,1.5522833843168644
1989-04-24,1.4037679818835618
1989-04-25,1.6001249235644988
1989-04-26,2.166980503155577
1989-04-27,1.8674332559433127
1989-04-28,1.7013715338197055
1989-04-29,1.5167588787175308
1989-04-30,1.3779629470460457
1989-05-01,1.2600935698541906
1989-05-02,1.168392334560383
1989-05-03,1.0978810372272692
1989-05-04,1.0410596534344787
1989-05-05,0.9955573955060143
1989-05-06,0.9586813431229215
1989-05-07,0.929156789214107
1989-05-08,0.9043799130609593
1989-05-09,0.9841739777244274
1989-05-10,1.0174565480807134
1989-05-11,0.9814407071989275
1989-05-12,0.9531301313612994
1989-05-13,0.9675648417440134
1989-05-14,0.9233429344258677
1989-05-15,0.8877052930937694
1989-05-16,0.8581830472196073
1989-05-17,0.8332344771372178
1989-05-18,0.8118027622338048
1989-05-19,0.7929077579601926
1989-05-20,0.77596654255574
1989-05-21,0.7605298928654073
1989-05-22,0.7462052236594081
1989-05-23,0.8140185331772022
1989-05-24,1.0622396237548
1989-05-25,1.1197530356946654
1989-05-26,1.146535793600829
1989-05-27,1.4505244842370375
1989-05-28,1.9805891058230423
1989-05-29,2.623476726056034
1989-05-30,2.6095738642843043
1989-05-31,2.8862294687090957
1989-06-01,2.8363159294428164
1989-06-02,2.3520152928449796
1989-06-03,2.1970362158728576
1989-06-04,1.8558155985888427
1989-06-05,1.6062083166442314
1989-06-06,1.4033001262815905
1989-06-07,1.247200138500359
1989-06-08,1.126863471328219
1989-06-09,1.035324809229235
1989-06-10,0.9648899933476952
1989-06-11,0.9615728014209269
1989-06-12,0.9042217524880249
1989-06-13,0.8586416990712445
1989-06-14,0.8221205247008575
1989-06-15,0.9871517352674242
1989-06-16,1.5928052732366798
1989-06-17,1.5953313787782795
1989-06-18,1.7049992937398049
1989-06-19,1.5285768006944542
1989-06-20,1.3348229005918677
1989-06-21,1.1852607832632152
1989-06-22,1.0694057756636421
1989-06-23,0.979481841072294
1989-06-24,0.9232034534927285
1989-06-25,0.8637200506275525
1989-06-26,0.8163722056939299
1989-06-27,0.7788067843587511
1989-06-28,0.7482006664196633
1989-06-29,0.722764083314238
1989-06-30,0.7011550946037985
1989-07-01,0.6823667498818029
1989-07-02,0.6657107964113135
1989-07-03,0.6506182010563557
1989-07-04,0.6366987605907889
1989-07-05,0.6237946938962562
1989-07-06,0.6115846029742641
1989-07-07,0.6421203426904397
1989-07-08,0.6220410388462478
1989-07-09,0.6045119524101513
1989-07-10,0.5898586276120946
1989-07-11,0.5752837125588894
1989-07-12,0.5617941179560395
1989-07-13,0.5491572104903395
1989-07-14,0.5371023914509867
1989-07-15,0.5254826073177642
1989-07-16,0.51418892799069
1989-07-17,0.5031363294450877
1989-07-18,0.4922796011246139
1989-07-19,0.4815580867060428
1989-07-20,0.4735303422169504
1989-07-21,0.4629111854763132
1989-07-22,0.5046930637014909
1989-07-23,0.5841660886469533
1989-07-24,0.5496338110351325
1989-07-25,0.521913933072922
1989-07-26,0.4994700224202001
1989-07-27,0.48097230999755747
1989-07-28,0.46544815035072223
1989-07-29,0.4521467551671326
1989-07-30,0.4409095753574737
1989-07-31,0.4327550504647193
1989-08-01,0.4241452329700162
1989-08-02,0.4154856954877147
1989-08-03,0.41251980981117026
1989-08-04,0.42675478390381344
1989-08-05,0.5136091021862534
1989-08-06,0.49018714613065006
1989-08-07,0.4748648297413819
1989-08-08,0.45351760309191774
1989-08-09,0.4410286166881868
1989-08-10,0.42662310752111227
1989-08-11,0.41441906763243397
1989-08-12,0.40416191833067966
1989-08-13,0.3953337519990146
1989-08-14,0.3876082019181267
1989-08-15,0.3807074841200584
1989-08-16,0.374811138924021
1989-08-17,0.3756965638675556
1989-08-18,0.36883397784423605
1989-08-19,0.36249378845468666
1989-08-20,0.35656383053479035
1989-08-21,0.35087286738756995
1989-08-22,0.34533218357963064
1989-08-23,0.3398649792472724
1989-08-24,0.3344745210609139
1989-08-25,0.3349862375506322
1989-08-26,0.3290511408939381
1989-08-27,0.3231094791759711
1989-08-28,0.3176358140653161
1989-08-29,0.3123236804987758
1989-08-30,0.3071209846102622
1989-08-31,0.3047832359681754
1989-09-01,0.29947918024228143
1989-09-02,0.29439247431313775
1989-09-03,0.28948823885491864
1989-09-04,0.28465370270762996
1989-09-05,0.2799098073767506
1989-09-06,0.2752449258059988
1989-09-07,0.27079756038481867
1989-09-08,0.26642291867576295
1989-09-09,0.27141038397747164
1989-09-10,0.2765586758807394
1989-09-11,0.272020196637092
1989-09-12,0.2668534488168074
1989-09-13,0.26228614145248597
1989-09-14,0.25815832047628545
1989-09-15,0.25434346298869054
1989-09-16,0.25074517319318695
1989-09-17,0.24773336736147683
1989-09-18,0.24551203202234465
1989-09-19,0.24352445597263275
1989-09-20,0.24023981773888642
1989-09-21,0.23707372234800272
1989-09-22,0.2340021244043435
1989-09-23,0.2310250480906417
1989-09-24,0.22809642827902643
1989-09-25,0.22518331256568935
1989-09-26,0.22228058849623067
1989-09-27,0.2193746222847927
1989-09-28,0.21646795561930596
1989-09-29,0.21356368243574653
1989-09-30,0.21077619300251504
1989-10-01,0.20800306281134914
1989-10-02,0.20522639819201602
1989-10-03,0.2024438063597343
1989-10-04,0.199734348517372
1989-10-05,0.19701338145201733
1989-10-06,0.19428779004856578
1989-10-07,0.1915708998276848
1989-10-08,0.18885789029605457
1989-10-09,0.18615942368548444
1989-10-10,0.18348134044270675
1989-10-11,0.18082805791088805
1989-10-12,0.1782084803788638
1989-10-13,0.17561918631650433
1989-10-14,0.17305792172744622
1989-10-15,0.17052318889444668
1989-10-16,0.16801642365419006
1989-10-17,0.16553346029486793
1989-10-18,0.1630947564583239
1989-10-19,0.16190941149728427
1989-10-20,0.15988398058532796
1989-10-21,0.15813662567798806
1989-10-22,0.15612330900975624
1989-10-23,0.15782200883558123
1989-10-24,0.16893428261999693
1989-10-25,0.16769313958362608
1989-10-26,0.1667414601457403
1989-10-27,0.1661709193032883
1989-10-28,0.20163603858561316
1989-10-29,0.19753023350286014
1989-10-30,0.19523037563141016
1989-10-31,0.19392748601219134
1989-11-01,0.19364004756974307
1989-11-02,0.19400394554818234
1989-11-03,0.21346391671747714
1989-11-04,0.2179747430624333
1989-11-05,0.2169849444998455
1989-11-06,0.21715753133967472
1989-11-07,0.2193235479688344
1989-11-08,0.21942665734783218
1989-11-09,0.2332910279833839
1989-11-10,0.23112386352518485
1989-11-11,0.2299928420938969
1989-11-12,0.3137425200282477
1989-11-13,0.5770361151958109
1989-11-14,0.507435394094406
1989-11-15,0.6279722711307312
1989-11-16,0.6888777499797739
1989-11-17,0.6499601244824961
1989-11-18,1.2608351494740662
1989-11-19,2.8914923281696163
1989-11-20,3.8067872485154406
1989-11-21,4.465652602472222
1989-11-22,4.52649113770403
1989-11-23,4.748900031986037
1989-11-24,5.535859724651884
1989-11-25,5.150172460537112
1989-11-26,4.810128536674812
1989-11-27,6.657517699623053
1989-11-28,5.7413399248969865
1989-11-29,4.753260873764636
1989-11-30,3.9088514521902997
1989-12-01,3.382789669254518
1989-12-02,2.987493532778404
1989-12-03,2.8184131531892067
1989-12-04,2.373266014150369
1989-12-05,3.066420910369193
1989-12-06,5.277844491036616
1989-12-07,5.711470014355658
1989-12-08,5.314664193329038
1989-12-09,5.24107747559572
1989-12-10,10.16226027167903
1989-12-11,8.088592246316823
1989-12-12,6.528328381564113
1989-12-13,11.619228971182244
1989-12-14,12.06837403657507
1989-12-15,19.849122024576964
1989-12-16,21.943814511221127
1989-12-17,32.83221866306828
1989-12-18,33.5642780534158
1989-12-19,33.51913286822423
1989-12-20,28.182007736674432
1989-12-21,34.05185414696514
1989-12-22,53.820930813111666
1989-12-23,43.103265660307265
1989-12-24,33.3435352146879
1989-12-25,30.066940620659842
1989-12-26,32.66459841772114
1989-12-27,35.1830931157771
1989-12-28,27.3628080289534
1989-12-29,21.26871403758526
1989-12-30,17.402102794239678
1989-12-31,14.548261535043569
1990-01-01,11.957050567504753
1990-01-02,12.652553719941926
1990-01-03,12.723271575745885
1990-01-04,10.873592836396641
1990-01-05,8.671965535682748
1990-01-06,7.004668913314807
1990-01-07,8.1700095215144
1990-01-08,6.611120725874101
1990-01-09,5.418034317481829
1990-01-10,4.5077563309868625
1990-01-11,3.8124523362159772
1990-01-12,3.2817591555649916
1990-01-13,2.876755395699555
1990-01-14,2.567893751273221
1990-01-15,2.332571817605343
1990-01-16,2.153385134326142
1990-01-17,2.02098710715416
1990-01-18,2.070497373755243
1990-01-19,2.0213755999002663
1990-01-20,1.9165718288047389
1990-01-21,1.8362188753440123
1990-01-22,1.774679210756542
1990-01-23,1.7274020060469713
1990-01-24,1.6909642449255122
1990-01-25,2.499326323036315
1990-01-26,5.245810828507989
1990-01-27,5.16815422335648
1990-01-28,17.24911065242558
1990-01-29,13.574842843582555
1990-01-30,17.293901119794047
1990-01-31,15.097739309066407
1990-02-01,21.300629874633053
1990-02-02,20.12696355338197
1990-02-03,20.450476124824057
1990-02-04,18.564359024287178
1990-02-05,14.61774415544506
1990-02-06,11.588438781012481
1990-02-07,11.83034945461436
1990-02-08,9.553425075997765
1990-02-09,7.861569084960472
1990-02-10,6.563824125051171
1990-02-11,6.254539829600051
1990-02-12,5.391780506881126
1990-02-13,5.041732552178526
1990-02-14,4.289141826356259
1990-02-15,3.675112260254131
1990-02-16,3.191077099002373
1990-02-17,2.848503220258293
1990-02-18,2.5576394377487524
1990-02-19,2.5771366261036346
1990-02-20,3.144957315794642
1990-02-21,2.949393938185341
1990-02-22,2.632660755471917
1990-02-23,2.3845667942772084
1990-02-24,2.192837156927963
1990-02-25,2.0470013611977014
1990-02-26,1.9842637723611045
1990-02-27,1.900515981156363
1990-02-28,1.8174691924375745
1990-03-01,1.751780178528929
1990-03-02,1.6963748467515034
1990-03-03,1.6514907388805284
1990-03-04,1.6147493525764425
1990-03-05,1.5845580731377022
1990-03-06,1.5591046700011906
1990-03-07,1.5370838695348494
1990-03-08,1.9112736693504786
1990-03-09,2.0395525970489525
1990-03-10,1.8977265057669155
1990-03-11,1.788693068495829
1990-03-12,2.488358983639011
1990-03-13,2.32533779117542
1990-03-14,2.1488862666088613
1990-03-15,1.9713282525424582
1990-03-16,1.8293183142196736
1990-03-17,1.7178321883865293
1990-03-18,1.6295044006393906
1990-03-19,1.5594726386335052
1990-07-19,1.5027426061559115
1990-07-20,1.45508979340608
1990-07-21,1.414150935736358
1990-07-22,1.3782299904737636
1990-07-23,1.3462647475862772
1990-07-24,1.3173016364867862
1990-07-25,1.2903805674582196
1990-07-26,1.2651987774848041
1990-07-27,1.2413879590598644
1990-07-28,1.958674517352187
1990-07-29,1.7676148352905925
1990-07-30,1.6166176863115758
1990-07-31,1.4968439383664731
1990-08-01,1.4008271537168944
1990-08-02,1.3228854145923845
1990-08-03,1.2587512013322955
1990-08-04,1.2051194117896749
1990-08-05,1.1594255809258884
1990-08-06,1.1197528992644525
1990-08-07,1.084804743414987
1990-08-08,1.0536216315293387
1990-08-09,1.0252824425341696
1990-08-10,0.9990705945606595
1990-08-11,0.9744771184508275
1990-08-12,0.9511330370023084
1990-08-13,0.9288775409287214
1990-08-14,0.9075584613290197
1990-08-15,0.8869746548135642
1990-08-16,0.8669842114909208
1990-08-17,0.8475161137851808
1990-08-18,0.8285021048415133
1990-08-19,0.8098377310978879
1990-08-20,0.7915342792558392
1990-08-21,0.8504496335093082
1990-08-22,0.8790602337198573
1990-08-23,0.8831657972987379
1990-08-24,0.9242518346630622
1990-08-25,0.8704423164470612
1990-08-26,0.823657870464635
1990-08-27,0.7849366690056754
1990-08-28,0.7529351331918815
1990-08-29,0.725665584269092
1990-08-30,0.7021091197898622
1990-08-31,0.6815145015223509
1990-09-01,0.6631552594849738
1990-09-02,0.646508554150956
1990-09-03,0.6311436503373166
1990-09-04,0.6167673262791388
1990-09-05,0.6031798761377225
1990-09-06,0.5902082659233551
1990-09-07,0.5778830135394477
1990-09-08,0.5659898228722255
1990-09-09,0.5544575400491363
1990-09-10,0.5692763789361706
1990-09-11,0.5594333451469073
1990-09-12,0.5505452966644212
1990-09-13,0.5354021411396374
1990-09-14,0.5259125147430204
1990-09-15,0.5126673109248802
1990-09-16,0.5009371888443924
1990-09-17,0.4901555538650207
1990-09-18,0.48249517174513873
1990-09-19,0.47193816652244974
1990-09-20,0.46386843626353547
1990-09-21,0.456385636813264
1990-09-22,0.446747647687324
1990-09-23,0.43768972527048566
1990-09-24,0.42988342704211074
1990-09-25,0.4216784005773131
1990-09-26,0.41375718188734384
1990-09-27,0.40598689425731527
1990-09-28,0.39842367688966096
1990-09-29,0.427269098107986
1990-09-30,0.5975100705548431
2003-09-02,0.6944802049893629
2003-09-03,0.6381980259213751
2003-09-04,0.5929606431728853
2003-09-05,0.5659442748409125
2003-09-06,0.5314850661925625
2003-09-07,0.5049459974780578
2003-09-08,0.4853094639410464
2003-09-09,0.47901949993599857
2003-09-10,0.46456791566182193
2003-09-11,0.45354411303674813
2003-09-12,0.4446833691550711
2003-09-13,0.43741541431754366
2003-09-14,0.431238854261655
2003-09-15,0.42581462536125964
2003-09-16,0.420938660047001
2003-09-17,0.4165326531536674
2003-09-18,0.41234833092070416
2003-09-19,0.4082832454900832
2003-09-20,0.40426829143753357
2003-09-21,0.40029649541902323
2003-09-22,0.3963898800259004
2003-09-23,0.39251547418903343
2003-09-24,0.3886256464292163
2003-09-25,0.38467885949755204
2003-09-26,0.38067644370573595
2003-09-27,0.3766138631198702
2003-09-28,0.37252968131672837
2003-09-29,0.3684150744593094
2003-09-30,0.36430180961495706
2003-10-01,0.46820807939685144
2003-10-02,0.7638660992252715
2003-10-03,1.7064576894204742
2003-10-04,1.9034303994138237
2003-10-05,1.5653251218798694
2003-10-06,1.3097254630999817
2003-10-07,1.1157479844557558
2003-10-08,0.9697674165359965
2003-10-09,0.8599557339486745
2003-10-10,0.7776414575133773
2003-10-11,0.7161598936870619
2003-10-12,0.9082671440252899
2003-10-13,1.193331768069935
2003-10-14,1.0502055517029498
2003-10-15,0.9569821472544451
2003-10-16,1.064944808127937
2003-10-17,1.2468782403792609
2003-10-18,1.1368853446663085
2003-10-19,1.6471882812963308
2003-10-20,2.459157474261361
2003-10-21,2.3286621612078235
2003-10-22,1.932833867607503
2003-10-23,1.7824089916625296
2003-10-24,1.5334110601004338
2003-10-25,1.4417377802824727
2003-10-26,2.149338664175296
2003-10-27,2.236730562346842
2003-10-28,2.986384203039213
2003-10-29,3.1480200796791613
2003-10-30,2.6615037044613086
2003-10-31,5.827264857369013
2003-11-01,6.553361406586341
2003-11-02,5.230102000486367
2003-11-03,4.215982210944802
2003-11-04,3.4481310346667318
2003-11-05,2.834534209120353
2003-11-06,2.432298544784432
2003-11-07,2.062624354770496
2003-11-08,1.8092522474727422
2003-11-09,1.8479019357629376
2003-11-10,4.046538536887776
2003-11-11,3.9864922667663434
2003-11-12,3.502238579783222
2003-11-13,3.050592751171803
2003-11-14,2.587691499092481
2003-11-15,3.6373563871555255
2003-11-16,8.223032018402094
2003-11-17,6.562368819660855
2003-11-18,5.2546891417984085
2003-11-19,4.25664137528828
