1987-05-24,1.6579183364277832
1987-05-25,1.593979720109
1987-05-26,1.5653184294860303
1987-05-27,1.64669242948294
1987-05-28,1.583638243765955
1987-05-29,1.5212751945746825
1987-05-30,1.4697399828503468
1987-05-31,1.42641169366511
1987-06-01,1.389168072139337
1987-06-02,1.3564897020524713
1987-06-03,1.3275913768008012
1987-06-04,1.4689607208171893
1987-06-05,1.4306874898912767
1987-06-06,1.3942848534768748
1987-06-07,1.3426613935923706
1987-06-08,1.534446992760709
1987-06-09,1.4780728961929985
1987-06-10,1.464706088306174
1987-06-11,1.4663444098424738
1987-06-12,1.4361695377411468
1987-06-13,1.6867330133391074
1987-06-14,1.6595988655229597
1987-06-15,1.5797586401016415
1987-06-16,1.5894605718963546
1987-06-17,1.4711044330976824
1987-06-18,1.3794718176116598
1987-06-19,1.307839573154442
1987-06-20,1.3498056476563718
1987-06-21,1.3067218059756833
1987-06-22,1.2463787398729878
1987-06-23,1.1978233458484864
1987-06-24,1.157941501631338
1987-06-25,1.1266380693602969
1987-06-26,1.0975991566618954
1987-06-27,1.0722541646481472
1987-06-28,1.0494076502479621
1987-06-29,1.028696879701601
1987-06-30,1.009481913013961
1987-07-01,0.9988211762692826
1987-07-02,1.0613687604099822
1987-07-03,1.0763673618694052
1987-07-04,1.0821604805541631
1987-07-05,1.0555732137265263
1987-07-06,1.0726594247570151
1987-07-07,1.0403121044370194
1987-07-08,0.9983203118932574
1987-07-09,0.9635888730744143
1987-07-10,0.9362813056807452
1987-07-11,0.9107801671354324
1987-07-12,0.8886216929122744
1987-07-13,0.8688467609132573
1987-07-14,0.85107441625797
1987-07-15,0.8367793813698893
1987-07-16,0.8297902218055626
1987-07-17,1.0587159832260464
1987-07-18,1.2650628964801276
1987-07-19,1.1560549934607085
1987-07-20,1.0705218253710744
1987-07-21,1.0051604637677942
1987-07-22,0.954688965206457
1987-07-23,0.9153895072148098
1987-07-24,0.8842466642942564
1987-07-25,0.8642962101410089
1987-07-26,0.8423030416265658
1987-07-27,0.8236732042613643
1987-07-28,0.8074412548377842
1987-07-29,0.8486040469484991
1987-07-30,0.8424391918146676
1987-07-31,0.8174114646804554
1987-08-01,0.796448935669124
1987-08-02,0.778382658364482
1987-08-03,0.762402430994913
1987-08-04,0.7479648253492428
1987-08-05,0.7347065570851992
1987-08-06,0.7314640651257701
1987-08-07,0.783442439318767
1987-08-08,0.7922434315094593
1987-08-09,0.7758881437302316
1987-08-10,0.7514476198423722
1987-08-11,0.7304124391358988
1987-08-12,0.7125995386350193
1987-08-13,0.6971496019293957
1987-08-14,0.6835685397841905
1987-08-15,0.6817195662996283
1987-08-16,0.6793448925774132
1987-08-17,0.7564287376041767
1987-08-18,0.7265614067065757
1987-08-19,0.7021946339325317
1987-08-20,0.682338838321117
1987-08-21,0.6674555661179397
1987-08-22,0.6541609985594664
1987-08-23,0.6433281336925474
1987-08-24,0.63582163245706
1987-08-25,0.6249323520431116
1987-08-26,0.6147693928026329
1987-08-27,0.6052597433781096
1987-08-28,0.5962190535084901
1987-08-29,0.5874977833681548
1987-08-30,0.6387879590040773
1987-08-31,0.8790722709270561
1987-09-01,1.1188197770269284
1987-09-02,1.0733670635594683
1987-09-03,0.9759847016751158
1987-09-04,0.9041941091757919
1987-09-05,0.854511242545494
1987-09-06,0.8147573695859386
1987-09-07,0.7851478503902077
1987-09-08,0.7629041436422294
1987-09-09,0.7460584391935943
1987-09-10,0.7329826610032119
1987-09-11,0.7225378037641244
1987-09-12,0.7138400290620552
1987-09-13,0.7063658144610868
1987-09-14,0.6995425570574488
1987-09-15,0.693107386728537
1987-09-16,0.6893283618031807
1987-09-17,0.6895968409473493
1987-09-18,0.6816040364275555
1987-09-19,0.6738947679318926
1987-09-20,0.6921631876371783
1987-09-21,0.7444965320464895
1987-09-22,0.7341396421336653
1987-09-23,1.1110204462377866
1987-09-24,1.3867364525849297
1987-09-25,1.7013577225978471
1987-09-26,3.060570171742398
1987-09-27,4.844866182331194
1987-09-28,4.17319734312868
1987-09-29,3.4296146915267585
1987-09-30,2.86294658461422
1987-10-01,2.5259459072014776
1987-10-02,2.431649162862782
1987-10-03,2.628860058599432
1987-10-04,3.0146732696654777
1987-10-05,3.7014055206631697
1987-10-06,3.5553291765546975
1987-10-07,3.4917624477036067
1987-10-08,3.8845203826796335
1987-10-09,3.3615265792589466
1987-10-10,4.569303577941008
1987-10-11,4.6965581734485236
1987-10-12,4.4108639002959
1987-10-13,3.7784723519851164
1987-10-14,3.4340655241422122
1987-10-15,5.221651929559813
1987-10-16,11.877150547161953
1987-10-17,10.811205865099096
1987-10-18,8.54266507828855
1987-10-19,6.893007078221818
1987-10-20,10.520599846519946
1987-10-21,12.184824100831737
1987-10-22,10.00813626185412
1987-10-23,8.134546387207514
1987-10-24,7.246203479083909
1987-10-25,6.705060024270795
1987-10-26,5.509885802003588
1987-10-27,7.7447562243491666
1987-10-28,8.182858197037616
1987-10-29,6.634223365596159
1987-10-30,5.530909328396794
1987-10-31,13.191961640609646
1987-11-01,12.082096654704106
1987-11-02,10.22428180496033
1987-11-03,8.568942997566692
1987-11-04,7.211677949348995
1987-11-05,5.950438555095849
1987-11-06,4.99911553304395
1987-11-07,4.350254612298192
1987-11-08,3.8991501837583935
1987-11-09,3.5257085432031454
1987-11-10,3.1814496479033507
1987-11-11,3.0006057107853965
1987-11-12,2.7602699811868385
1987-11-13,2.794080793676274
1987-11-14,4.821811716881845
1987-11-15,4.320083934303231
1987-11-16,3.9676723545340473
1987-11-17,3.4970170723398057
1987-11-18,3.1176429430952326
1987-11-19,2.830268615543914
1987-11-20,2.6111900436916624
1987-11-21,2.44358288630588
1987-11-22,2.3144054271921677
1987-11-23,2.227966535698114
1987-11-24,2.304305481997222
1987-11-25,2.2495639203301296
1987-11-26,2.1556401236070433
1987-11-27,2.081087015147412
1987-11-28,2.0213724738321543
1987-11-29,1.9728087497384899
1987-11-30,1.9324808091441394
1987-12-01,1.8982092948483207
1987-12-02,1.8686426182421427
1987-12-03,2.8493080335535828
1987-12-04,4.019168871939699
1987-12-05,5.433032539501736
1987-12-06,6.146612245779663
1987-12-07,5.104859058504999
1987-12-08,4.7100988539305675
1987-12-09,4.432396160141785
1987-12-10,4.057598921446078
1987-12-11,10.17739489891252
1987-12-12,8.159313394889734
1987-12-13,7.879020126348562
1987-12-14,9.41953653179713
1987-12-15,9.002579110979756
1987-12-16,8.896685718353249
1987-12-17,8.916039378559196
1987-12-18,7.807718410249958
1987-12-19,7.548275792582877
1987-12-20,6.161315073072754
1987-12-21,5.119978114803039
1987-12-22,4.337738346280596
1987-12-23,3.7526127579014217
1987-12-24,3.3145797944312227
1987-12-25,2.9795210288561713
1987-12-26,3.028918036702636
1987-12-27,2.7696669117918833
1987-12-28,2.565291330142871
1987-12-29,2.409566239392751
1987-12-30,2.2895852876998526
1987-12-31,2.260161559727388
1988-01-01,5.040751180145432
1988-01-02,4.529148491368406
1988-01-03,5.780480717185801
1988-01-04,5.52947058747612
1988-01-05,5.231716721370706
1988-01-06,10.383058547117228
1988-01-07,10.461263534820858
1988-01-08,8.369061831679696
1988-01-09,6.782949745593349
1988-01-10,5.589273343109629
1988-01-11,5.036002454838681
1988-01-12,4.2867783116541585
1988-01-13,5.206012242243337
1988-01-14,7.786139509558542
1988-01-15,9.219013288344502
1988-01-16,8.24873332933408
1988-01-17,6.787061363740422
1988-01-18,5.6010757532344755
1988-01-19,4.9639776714073
1988-01-20,5.842696326397047
1988-01-21,5.545032158603045
1988-01-22,4.791781744289034
1988-01-23,4.686912538537732
1988-01-24,4.672898128204285
1988-01-25,6.564356481495803
1988-01-26,7.188125810891633
1988-01-27,10.653903250666382
1988-01-28,12.682630527870074
1988-01-29,11.019538718930091
1988-01-30,15.861793401374738
1988-01-31,13.361539279490863
1988-02-01,11.629345768914359
1988-02-02,11.90611374739191
1988-02-03,9.989832451181423
1988-02-04,11.518603897216986
1988-02-05,11.961468519206367
1988-02-06,12.560509047898325
1988-02-07,14.335369975385815
1988-02-08,11.398435898643577
1988-02-09,9.731638649862433
1988-02-10,8.671053652501284
1988-02-11,7.099917185683012
1988-02-12,7.1173129804656945
1988-02-13,5.887865997600076
1988-02-14,4.962717759803498
1988-02-15,4.265785682591338
1988-02-16,3.831903642426975
1988-02-17,3.423638943672102
1988-02-18,3.119571562949327
1988-02-19,2.8700084492122415
1988-02-20,2.678788962960693
1988-02-21,2.5633440450391585
1988-02-22,3.4358416769242948
1988-02-23,3.9635262300627714
1988-02-24,4.2220621489462005
1988-02-25,3.680186692557954
1988-02-26,3.2686108372316784
1988-02-27,2.955759476810242
1988-02-28,2.727160912882312
1988-02-29,2.541054090829511
1988-03-01,2.3970865766447744
1988-03-02,2.284471484069572
1988-03-03,2.1956986047742046
1988-03-04,2.125522403890916
1988-03-05,2.0673489139699237
1988-03-06,2.018515406237303
1988-03-07,1.9770829335608686
1988-03-08,1.941037340212838
1988-03-09,1.9090903861012696
1988-03-10,1.8801980560601157
1988-03-11,1.853350562981782
1988-03-12,1.828233448999227
1988-03-13,1.8040678694321182
1988-03-14,1.7808786552318405
1988-03-15,1.758518649922758
1988-03-16,1.8374573350930876
1988-03-17,1.919268601429299
1988-03-18,1.8738437984604621
1988-03-19,1.8102562251646361
1988-03-20,1.7575176348248072
1988-03-21,1.7161233158097793
1988-03-22,2.0187065285258488
1988-03-23,1.9643407395469725
1988-03-24,1.895684143371699
1988-03-25,1.8014922731990328
1988-03-26,1.730436555342557
1988-03-27,1.6723711694137346
1988-03-28,1.6210360710521061
1988-03-29,1.5779312693986596
1988-03-30,1.746841680840976
1988-03-31,1.839962055664709
1988-04-01,1.7693278455081718
1988-04-02,1.676489721671275
1988-04-03,2.0448570748682893
1988-04-04,1.980246046222356
1988-04-05,1.898432700400402
1988-04-06,2.0233912757869876
1988-04-07,1.8928410657422825
1988-04-08,1.8202073561558636
1988-04-09,1.7634079526037183
1988-04-10,1.6614414954575842
1988-04-11,1.578845662414121
1988-04-12,3.1986266484586565
1988-04-13,3.652265995531802
1988-04-14,4.589828351851374
1988-04-15,3.8033265625005024
1988-04-16,3.2273317420132477
1988-04-17,2.938027327514767
1988-04-18,4.065454464418041
1988-04-19,5.731528886115851
1988-04-20,5.588128091367672
1988-04-21,4.575035604254142
1988-04-22,3.9497399282247794
1988-04-23,5.081115436785479
1988-04-24,4.450670500656249
1988-04-25,3.9827374141919716
1988-04-26,3.79706902644628
1988-04-27,3.245522989601543
1988-04-28,2.8721992494413735
1988-04-29,2.5846807680814603
1988-04-30,2.56880662215184
1988-05-01,3.281108531751298
1988-05-02,4.629769815167131
1988-05-03,6.857132220743882
1988-05-04,5.962863412341894
1988-05-05,7.13018617601192
1988-05-06,7.603590471150932
1988-05-07,8.068644906210672
1988-05-08,6.919975293168648
1988-05-09,6.45347402945593
1988-05-10,5.369215994449814
1988-05-11,4.492735970892516
1988-05-12,3.912631381675347
1988-05-13,4.65634560855938
1988-05-14,4.219267357831467
1988-05-15,3.616302914045031
1988-05-16,3.8988863036405785
1988-05-17,3.7963283817901394
1988-05-18,4.4837335619341765
1988-05-19,4.754080393101197
1988-05-20,4.039861045318029
1988-05-21,3.4760224505155035
1988-05-22,3.2643495942632312
1988-05-23,3.2631260555236614
1988-05-24,3.221024982049975
1988-05-25,2.850285488012715
1988-05-26,2.5869933532775478
1988-05-27,2.5657418667179996
1988-05-28,2.5046001443782577
1988-05-29,3.128360201471337
1988-05-30,2.82035523213171
1988-05-31,2.7949086443064766
1988-06-01,2.512722988497861
1988-06-02,2.2976816747026847
1988-06-03,2.130839402784067
1988-06-04,2.0011970040954257
1988-06-05,1.9011258299130307
1988-06-06,1.8196126716902594
1988-06-07,1.7533455073021722
1988-06-08,1.7209865141283553
1988-06-09,2.3878996317497347
1988-06-10,2.7650096748114388
1988-06-11,3.3695594475701998
1988-06-12,4.111476654134672
1988-06-13,4.495987702626788
1988-06-14,5.192599405325919
1988-06-15,5.063497799440527
1988-06-16,4.566803618417104
1988-06-17,6.031435543675542
1988-06-18,5.198377075887236
1988-06-19,4.383542882377754
1988-06-20,3.7489477432118568
1988-06-21,4.394921399168372
1988-06-22,4.429285279169456
1988-06-23,5.55147456637639
1988-06-24,7.1431801286619105
1988-06-25,7.807354909798179
1988-06-26,6.287808337337783
1988-06-27,5.185067538369457
1988-06-28,4.510270572828049
1988-06-29,7.422398795245404
1988-06-30,7.679153770241614
1988-07-01,7.374669180706833
1988-07-02,6.35308459781918
1988-07-03,6.769846973214139
1988-07-04,6.287750770028908
1988-07-05,7.620749314586104
1988-07-06,7.8832844489902225
1988-07-07,7.756302484341542
1988-07-08,6.342612132888429
1988-07-09,5.291857371527539
1988-07-10,4.434943392957138
1988-07-11,3.788249796567425
1988-07-12,3.3015585887920804
1988-07-13,2.9323564781888036
1988-07-14,2.6721306444360726
1988-07-15,2.4529740548007477
1988-07-16,2.2839657444224124
1988-07-17,2.1702793798390383
1988-07-18,2.1219783939970167
1988-07-19,4.550581691032976
1988-07-20,4.047096195988231
1988-07-21,3.4771960928473584
1988-07-22,3.0410253453298437
1988-07-23,2.723495286920011
1988-07-24,2.5741792155883143
1988-07-25,2.351279904813035
1988-07-26,2.179254434778999
1988-07-27,2.045416208550267
1988-07-28,1.940708856435629
1988-07-29,1.8568111023393699
1988-07-30,1.7951223226766142
1988-07-31,1.7374447873937775
1988-08-01,1.6888501585560802
1988-08-02,1.6607572919550895
1988-08-03,1.6932211455022765
1988-08-04,1.6481752122073572
1988-08-05,1.6011790002625172
1988-08-06,1.560389397394562
1988-08-07,1.5248572885981215
1988-08-08,1.4938221794046078
1988-08-09,1.464465140040188
1988-08-10,1.437297958274736
1988-08-11,1.412613313196004
1988-08-12,1.3878495875025454
1988-08-13,1.36447315172989
1988-08-14,1.3415735090726768
1988-08-15,1.3200563119112636
1988-08-16,1.298259691987897
1988-08-17,1.2770633222856187
1988-08-18,1.256127589740512
1988-08-19,1.2356881919926135
1988-08-20,1.232825331682538
1988-08-21,1.2091633195292992
1988-08-22,1.1868339118616416
1988-08-23,1.1654009021285148
1988-08-24,1.1448732026932926
1988-08-25,1.1249887135640497
1988-08-26,1.1055999332796702
1988-08-27,1.0864903148845877
1988-08-28,1.0683583089664135
1988-08-29,1.0709121657322382
1988-08-30,1.0486439303278012
1988-08-31,1.0280360190594442
1988-09-01,1.0092458105984627
1988-09-02,1.3865035007048443
1988-09-03,1.29115407456208
1988-09-04,1.2070850391430705
1988-09-05,1.1415726023212884
1988-09-06,1.0895210909184068
1988-09-07,1.0475442170669484
1988-09-08,1.018913199311181
1988-09-09,0.9886961683060176
1988-09-10,0.9630366589007758
1988-09-11,0.9407325106087991
1988-09-12,0.9209688128803105
1988-09-13,0.9030792079910779
1988-09-14,0.8866286636606565
1988-09-15,0.8713778761384362
1988-09-16,0.8570764509135282
1988-09-17,0.843479979303769
1988-09-18,0.8304955353622172
1988-09-19,0.8178636478942741
1988-09-20,0.8055555942522582
1988-09-21,0.7934502945852887
1988-09-22,0.7816886239703439
1988-09-23,0.7716300999733744
1988-09-24,0.7601047760583689
1988-09-25,0.7488613439002588
1988-09-26,0.7377483298217938
1988-09-27,0.7267377993218583
1988-09-28,0.7158281032786491
1988-09-29,0.705024931988786
1988-09-30,0.6944764406352686
1988-10-01,0.6841281491723186
1988-10-02,0.6739603893379144
1988-10-03,0.6639360477520367
1988-10-04,0.6540567656757147
1988-10-05,0.6443235745614013
1988-10-06,0.6348208087335537
1988-10-07,0.6254382341179303
1988-10-08,0.6189053736953938
1988-10-09,0.6094081163014011
1988-10-10,0.6002536098254253
1988-10-11,0.6377734392830834
1988-10-12,0.6932470719944362
1988-10-13,0.676002589698695
1988-10-14,1.6022294910531267
1988-10-15,1.8478284931530768
1988-10-16,1.601006904668214
1988-10-17,1.440823996575429
1988-10-18,1.3134072395674607
1988-10-19,2.6737511085431156
1988-10-20,2.5919417343068982
1988-10-21,2.1977762439072306
1988-10-22,1.9069873378418634
1988-10-23,3.5409174390405984
1988-10-24,3.050190231341864
1988-10-25,2.5770661384554066
1988-10-26,2.2263490772017294
1988-10-27,2.99537910448029
1988-10-28,3.7244303508281416
1988-10-29,3.951552221844655
1988-10-30,3.341509241166694
1988-10-31,3.951787197448496
1988-11-01,3.673482038521279
1988-11-02,3.1281493373166716
1988-11-03,3.370907483321623
1988-11-04,3.7666752592645283
1988-11-05,3.307426118280299
1988-11-06,3.4579457687086355
1988-11-07,3.512807794660172
1988-11-08,5.704886189505044
1988-11-09,7.343792952514174
1988-11-10,5.971167781290986
1988-11-11,4.89259932707797
1988-11-12,4.355213510403443
1988-11-13,3.7180182020514647
1988-11-14,3.198359215922269
1988-11-15,2.813224763122989
1988-11-16,2.5207070346691394
1988-11-17,2.3011159610482697
1988-11-18,2.1367476933884957
1988-11-19,2.0122689162586367
1988-11-20,1.9176895337769124
1988-11-21,2.4471171133210037
1988-11-22,2.315601471261535
1988-11-23,2.1442826364066483
1988-11-24,2.0141221078563354
1988-11-25,1.9147109056679494
1988-11-26,2.168826462914107
1988-11-27,2.1404614212258357
1988-11-28,2.0058588512306734
1988-11-29,1.9027193542836334
1988-11-30,1.8297591393035915
1988-12-01,4.987128688118854
1988-12-02,4.913697447144329
1988-12-03,4.542792885771664
1988-12-04,3.8388467777269226
1988-12-05,3.312407844975258
1988-12-06,2.898814151413328
1988-12-07,2.587589432947034
1988-12-08,2.3524500061036466
1988-12-09,2.1747384010181996
1988-12-10,2.0396028888009803
1988-12-11,1.9363087146208091
1988-12-12,1.8567342453941322
1988-12-13,1.7947478364602107
1988-12-14,1.7459020553744835
1988-12-15,1.7067119163957445
1988-12-16,1.6748651007788136
1988-12-17,1.6481197609073561
1988-12-18,1.625347746837116
1988-12-19,1.6052817491225313
1988-12-20,1.5873399861968738
1988-12-21,1.570729662574533
1988-12-22,1.5551905783119266
1988-12-23,1.5406314005077972
1988-12-24,1.526271838248643
1988-12-25,1.5127327346195711
1988-12-26,1.6215858822433344
1988-12-27,1.578626764689377
1988-12-28,1.5432911987996467
1988-12-29,1.513585544364712
1988-12-30,1.4879273343682031
1988-12-31,1.4654454095819918
1989-01-01,1.445420222564378
1989-01-02,1.4271623390837136
1989-01-03,1.4101739909371263
1989-01-04,1.3942000820510576
1989-01-05,1.379039981531051
1989-01-06,1.3864372619677603
1989-01-07,2.5194725738416652
1989-01-08,2.2265924288806933
1989-01-09,2.005206951645516
1989-01-10,1.8891922274744362
1989-01-11,2.245695995977251
1989-01-12,2.0638082030875466
1989-01-13,1.9028034048778062
1989-01-14,1.759138939002089
1989-01-15,1.6498045116786386
1989-01-16,1.5656457984308803
1989-01-17,1.500546994741121
1989-01-18,1.449635838740715
1989-01-19,1.4090699226115044
1989-01-20,1.376442774266638
1989-01-21,1.351437798555331
1989-01-22,1.3299003566129326
1989-01-23,1.3098475924126678
1989-01-24,1.2921950627622698
1989-01-25,1.276573829004436
1989-01-26,1.4465682371993058
1989-01-27,1.5772454996500387
1989-01-28,1.4870743496894672
1989-01-29,1.419347859834614
1989-01-30,1.3648266665533044
1989-01-31,1.3208368854397894
1989-02-01,1.2856435791878194
1989-02-02,1.3310842500864553
1989-02-03,1.49637185913072
1989-02-04,1.420790774285484
1989-02-05,1.3695577523079805
1989-02-06,1.314452870541427
1989-02-07,1.2708752994269363
1989-02-08,1.242573861048938
1989-02-09,1.2803136993583122
1989-02-10,1.741256542152592
1989-02-11,1.9797903634285616
1989-02-12,1.776255128910377
1989-02-13,1.619447277604383
1989-02-14,1.5005140516050892
1989-02-15,1.4099321291011024
1989-02-16,1.3404049433213887
1989-02-17,1.2865320044014865
1989-02-18,1.2441932836537175
1989-02-19,1.21053844890144
1989-02-20,1.1831102144878505
1989-02-21,1.2814588975053953
1989-02-22,1.5028433064276783
1989-02-23,2.0141654076622117
1989-02-24,1.9302348835687873
1989-02-25,3.784243200210081
1989-02-26,6.806840894597456
1989-02-27,6.584051538415392
1989-02-28,7.576208148752438
1989-03-01,7.452043070245608
1989-03-02,7.7913802381447885
1989-03-03,7.384028418448355
1989-03-04,5.997837094714469
1989-03-05,4.894681288810993
1989-03-06,4.0703682792510705
1989-03-07,4.149470283306862
1989-03-08,4.21995611112792
1989-03-09,3.575159423364728
1989-03-10,3.092516790956089
1989-03-11,2.7308526911823914
1989-03-12,2.4597023788370933
1989-03-13,2.2558000378713885
1989-03-14,2.104637724149043
1989-03-15,1.9874472071524012
1989-03-16,1.9210724209170333
1989-03-17,2.3659297137828657
1989-03-18,2.255393028734262
1989-03-19,2.0968462484728154
1989-03-20,1.9754780430629795
1989-03-21,1.9128780140672135
1989-03-22,1.835640706489976
1989-03-23,1.7720859981924484
1989-03-24,1.7212540603512692
1989-03-25,1.6811580377556126
1989-03-26,1.6462183694991246
1989-03-27,1.6220631985881035
1989-03-28,3.4380857055475813
1989-03-29,3.816769962022808
1989-03-30,3.2548096239766973
1989-03-31,2.879497201076906
1989-04-01,2.6515166258477842
1989-04-02,2.708363630776232
1989-04-03,3.861941761556546
1989-04-04,3.680058666853336
1989-04-05,3.312981846125326
1989-04-06,4.074354841766409
1989-04-07,4.007371376664095
1989-04-08,3.4669177242340807
1989-04-09,4.234851854418817
1989-04-10,3.896354845061845
1989-04-11,3.4865908558533127
1989-04-12,4.400475707948016
1989-04-13,4.801713424951806
1989-04-14,5.1056196158564555
1989-04-15,4.345449475210488
1989-04-16,4.47139772191209
1989-04-17,3.9380927793364426
1989-04-18,3.3731040902951683
1989-04-19,2.9452715305059294
1989-04-20,2.791607873641526
1989-04-21,2.54922808668475
1989-04-22,2.3635336099015367
1989-04-23,2.3966988238427667
1989-04-24,2.3090653705062185
1989-04-25,2.4491447998102682
1989-04-26,2.6175191093503876
1989-04-27,2.3648201756500917
1989-04-28,3.5024316889045015
1989-04-29,3.6489872859417787
1989-04-30,3.181150335638023
1989-05-01,2.787663744263974
1989-05-02,2.48910729154688
1989-05-03,2.2617606094645017
1989-05-04,2.099287215401095
1989-05-05,1.9768371509443976
1989-05-06,1.8660157180707946
1989-05-07,1.7784862748085664
1989-05-08,1.7092624081985563
1989-05-09,1.707596718581968
1989-05-10,1.797146231837857
1989-05-11,1.7475374631531624
1989-05-12,1.7670796611695054
1989-05-13,2.1542980484378575
1989-05-14,1.9864298594542376
1989-05-15,1.8428220433727953
1989-05-16,1.7339714605280967
1989-05-17,1.6453822935159719
1989-05-18,1.5742300448540527
1989-05-19,1.5172244275025952
1989-05-20,1.5860788011604843
1989-05-21,1.5795585620164567
1989-05-22,1.5098773152671705
1989-05-23,1.5674965607187563
1989-05-24,1.9824032443586164
1989-05-25,2.742608123090724
1989-05-26,2.7753957035709025
1989-05-27,3.416965723005851
1989-05-28,3.956358920057952
1989-05-29,4.739983879470576
1989-05-30,4.965007405862431
1989-05-31,4.730742904709318
1989-06-01,5.408654743405453
1989-06-02,4.456916017449939
1989-06-03,3.9052537420637403
1989-06-04,3.301719277022736
1989-06-05,2.861832256246614
1989-06-06,2.518538189558967
1989-06-07,2.258892475669905
1989-06-08,2.0620138726543997
1989-06-09,1.912822214597257
1989-06-10,1.798243405446854
1989-06-11,1.8265222556585932
1989-06-12,1.7289750786719817
1989-06-13,1.6526094116150245
1989-06-14,1.5949866758805813
1989-06-15,1.556948122288401
1989-06-16,1.5974040445313542
1989-06-17,1.7606428882238205
1989-06-18,1.945797204118441
1989-06-19,2.0432493383069152
1989-06-20,1.8950869613305892
1989-06-21,1.9842057615727648
1989-06-22,2.0061193920113887
1989-06-23,1.9416811792592321
1989-06-24,1.8241426340575568
1989-06-25,1.692569433441602
1989-06-26,1.5903474374818374
1989-06-27,1.5098070463192543
1989-06-28,1.44558520483346
1989-06-29,1.3933717355626292
1989-06-30,1.3498441043423834
1989-07-01,1.312969490122202
1989-07-02,1.2814190402622796
1989-07-03,1.2530969587231109
1989-07-04,1.2464532593159912
1989-07-05,1.3397199800592101
1989-07-06,1.3037983909689226
1989-07-07,1.3012597361546474
1989-07-08,1.2508465093160952
1989-07-09,1.2092174120810368
1989-07-10,1.1740840593483983
1989-07-11,1.1432894044172355
1989-07-12,1.1158279270148708
1989-07-13,1.0910137624456253
1989-07-14,1.0680971750790202
1989-07-15,1.046588405136582
1989-07-16,1.0262379628537364
1989-07-17,1.0072873306513286
1989-07-18,0.9885378510545714
1989-07-19,0.9700834528128202
1989-07-20,0.9520707792238391
1989-07-21,0.9399483580900447
1989-07-22,1.0240180371340257
1989-07-23,0.9998524905675262
1989-07-24,0.9752690789766909
1989-07-25,0.9418926324537793
1989-07-26,0.913389581280285
1989-07-27,0.8884770176795715
1989-07-28,0.8662845089270799
1989-07-29,0.8461630382290463
1989-07-30,0.827700063935332
1989-07-31,0.8374070914159755
1989-08-01,0.8182433540652797
1989-08-02,0.8245928068725406
1989-08-03,0.8004518317458227
1989-08-04,0.7860274547733412
1989-08-05,0.8309127437662129
1989-08-06,0.8030051679181741
1989-08-07,0.8219533531897685
1989-08-08,0.7911177961159376
1989-08-09,0.7741198501308929
1989-08-10,0.751099188961288
1989-08-11,0.731317325474978
1989-08-12,0.7142412505234726
1989-08-13,0.6991400986113034
1989-08-14,0.685742876457269
1989-08-15,0.6861065954093251
1989-08-16,0.6965699594203816
1989-08-17,0.715819724181947
1989-08-18,0.6934410451852131
1989-08-19,0.6747672431876965
1989-08-20,0.6592511534487294
1989-08-21,0.6453326083987482
1989-08-22,0.6328686935127801
1989-08-23,0.6214124666542077
1989-08-24,0.6107147257267103
1989-08-25,0.6016835246789016
1989-08-26,0.6060714848579368
1989-08-27,0.5941244766029876
1989-08-28,0.5833155681781935
1989-08-29,0.5741543033617239
1989-08-30,0.5684629456981173
1989-08-31,0.7747203167573237
1989-09-01,0.7280845117081223
1989-09-02,0.6931432154718369
1989-09-03,0.6668232335332923
1989-09-04,0.6466686566616039
1989-09-05,0.6310436800498983
1989-09-06,0.6186250227898178
1989-09-07,0.6084949218491319
1989-09-08,0.6308289867119238
1989-09-09,0.6233100529036635
1989-09-10,0.6142129709974388
1989-09-11,0.6100200284594086
1989-09-12,0.6000433173894532
1989-09-13,0.5969598395987384
1989-09-14,0.5883279219628726
1989-09-15,0.5806403976871558
1989-09-16,0.5736460383950176
1989-09-17,0.5700885539923852
1989-09-18,0.7039810094143099
1989-09-19,0.7195864589044868
1989-09-20,0.6858861047959484
1989-09-21,0.6601949197133341
1989-09-22,0.6453208910239935
1989-09-23,0.6297800944745345
1989-09-24,0.6170861823476484
1989-09-25,0.6068516982390495
1989-09-26,0.5983967557921499
1989-09-27,0.5911791659799287
1989-09-28,0.5846066347311397
1989-09-29,0.5785371497862859
1989-09-30,0.5727989745724166
1989-10-01,0.5672692385100925
1989-10-02,0.5769153269630101
1989-10-03,0.5739955139539014
1989-10-04,0.565832387244822
1989-10-05,0.5583098789534133
1989-10-06,0.5565995619630868
1989-10-07,0.5520706146070878
1989-10-08,0.5446002565046087
1989-10-09,0.5376190849095218
1989-10-10,0.5310664076864129
1989-10-11,0.524795713486549
1989-10-12,0.5187520360843606
1989-10-13,0.5128392874185468
1989-10-14,0.6153971434945024
1989-10-15,0.6199704491474878
1989-10-16,0.5966133913513948
1989-10-17,0.578976949362108
1989-10-18,0.6759779125244434
1989-10-19,0.7130899907629771
1989-10-20,0.6834014448844041
1989-10-21,0.6569070238306695
1989-10-22,0.6366956515551141
1989-10-23,0.8192281117822486
1989-10-24,1.4844072906858976
1989-10-25,1.292920260858753
1989-10-26,1.1531460007736392
1989-10-27,1.0630298540172631
1989-10-28,1.847934071562198
1989-10-29,1.6270616179173076
1989-10-30,1.4347653489822079
1989-10-31,1.2939100409983768
1989-11-01,1.19127262330411
1989-11-02,1.1172404706430368
1989-11-03,1.4783107628998133
1989-11-04,1.4617862264651098
1989-11-05,1.425052369108753
