date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-02-27,26.852557,Validation,4.078006,8.597044,12.436112,19.477476,25.122511,29.705132,34.522190,40.103691,53.816544,66.341949,87.206779
2008-02-28,25.865331,Validation,4.245234,8.622005,12.112243,19.457014,25.821751,30.472137,35.121758,41.036427,54.278404,65.171715,85.685265
2008-02-29,24.483214,Validation,4.247262,8.384801,11.690812,18.731848,24.665462,28.806305,33.048733,38.171471,49.703487,59.110916,76.746407
2008-03-01,22.903652,Validation,4.335622,8.308064,11.377603,18.406807,24.090567,28.001654,31.806150,36.607380,46.936203,55.183281,71.029381
2008-03-02,21.718980,Validation,4.256767,7.999763,10.969301,17.664330,23.044369,26.741041,30.325403,34.704624,44.179817,51.666939,65.912941
2008-03-03,20.336863,Validation,4.272662,7.891178,10.916236,17.274765,22.385149,25.956963,29.461987,33.476330,42.378208,49.369904,62.338902
2008-03-04,18.954746,Validation,4.928632,8.280914,11.623605,17.513685,22.750950,26.552137,29.835747,33.838383,41.474602,48.885960,62.326733
2008-03-05,17.967520,Validation,5.505148,8.436727,11.820941,17.623856,22.641912,26.647774,29.936216,33.742310,40.501095,48.426620,63.436665
2008-03-06,17.177739,Validation,6.198291,9.537198,13.349438,19.594828,24.907679,29.241144,32.456345,36.518833,43.512035,51.332718,66.038361
2008-03-07,16.585403,Validation,5.408848,8.964496,12.616818,18.753677,23.897551,27.926081,31.239887,35.081703,42.799015,49.518681,61.369755
2008-03-08,15.993067,Validation,4.167191,6.848156,9.689107,14.818934,19.503506,22.958233,25.752071,29.490406,36.218132,42.641571,53.994514
2008-03-09,14.808396,Validation,2.958441,4.994727,7.153392,11.339232,15.358767,18.211271,20.673130,24.148853,30.482962,36.458736,47.146297
2008-03-10,16.585403,Validation,2.609081,5.633252,8.373462,13.298503,18.581158,23.014225,27.040251,32.391121,43.268478,56.585602,75.578476
2008-03-11,18.559856,Validation,2.683641,6.069038,8.805059,15.223958,20.741871,25.111464,29.611502,35.644257,50.218769,61.819042,83.814461
2008-03-12,16.980294,Validation,3.282299,6.673941,9.367345,15.738140,20.962145,24.761820,28.554716,33.357548,44.486057,53.547867,70.210365
2008-03-13,15.400731,Validation,3.022915,5.931093,8.195239,13.676881,18.241295,21.531158,24.545931,28.488600,37.301128,44.069199,56.558605
2008-03-14,15.005841,Validation,2.406288,4.740121,6.552913,11.284523,15.309485,18.108641,20.605934,24.187910,31.787840,37.612541,48.239002
2008-03-15,14.216060,Validation,2.762589,5.245103,7.539779,12.070324,15.960983,18.754992,21.591146,24.935783,32.589767,38.565125,48.785583
2008-03-16,13.623724,Validation,3.230506,5.855374,8.310321,13.113674,17.385542,20.536970,23.371365,26.831341,34.307800,40.342560,50.376495
2008-03-17,13.821169,Validation,2.385136,4.695940,6.964516,11.101250,14.805211,17.686079,20.569387,23.999502,32.192417,39.356262,50.893112
2008-03-18,14.413505,Validation,2.595730,4.881994,7.240386,11.601265,15.616666,18.766748,21.734240,25.682751,34.198181,42.446999,56.604115
2008-03-19,13.623724,Validation,2.605589,4.859493,7.117679,11.505535,15.659502,18.777767,21.637352,25.659529,33.921574,41.924999,55.833832
2008-03-20,13.031388,Validation,2.714402,4.822454,6.916000,11.132306,15.271035,18.337709,20.923075,24.682878,31.891260,38.997128,51.360168
2008-03-21,12.241607,Validation,2.626728,4.793925,6.864395,10.998566,15.009485,17.903816,20.438904,24.012901,31.072758,37.295311,47.698620
2008-03-22,13.623724,Validation,2.774951,5.078800,7.515283,11.873082,15.958458,19.213776,22.260653,26.215940,34.555027,43.496941,57.426418
2008-03-23,14.216060,Validation,2.789496,4.551511,6.621704,10.749185,14.650474,17.771992,20.988825,24.550146,31.798351,39.741295,53.737476
2008-03-24,13.228833,Validation,2.881777,4.832228,6.962937,11.217901,15.275058,18.359659,21.217402,24.911091,32.019642,39.516598,52.721287
2008-03-25,12.439052,Validation,3.066923,5.261608,7.549496,11.947473,16.107014,19.133038,21.806227,25.590132,32.601860,39.366184,50.938938
2008-03-26,12.439052,Validation,3.143970,5.395593,7.813494,12.277527,16.379583,19.371765,22.156416,25.973061,33.186138,40.075588,51.746548
2008-03-27,13.623724,Validation,2.952615,5.728620,8.503212,13.398821,17.453552,20.719036,24.158463,28.171419,37.564697,45.751350,58.218647
2008-03-28,13.821169,Validation,3.793140,7.040137,9.963643,16.064093,20.981777,24.751940,28.404314,32.900490,42.831387,50.754723,63.699924
2008-03-29,13.426279,Validation,1.888592,3.897238,5.522704,9.477771,12.964075,15.401587,17.871510,21.123131,28.549578,33.971062,43.163036
2008-03-30,14.808396,Validation,2.265397,4.366689,6.472290,10.302809,13.852363,16.490889,19.267681,22.658665,30.380163,37.200954,47.979511
2008-03-31,16.585403,Validation,2.316430,4.252069,6.161026,9.957643,13.736527,16.471777,18.980007,22.562098,29.691740,36.082047,46.638168
2008-04-01,15.005841,Training,2.005937,4.109978,5.834842,9.842257,13.379756,15.890062,18.395237,21.692595,29.226675,34.767227,43.942368
2008-04-02,14.018615,Training,2.106396,4.148392,5.794731,9.875854,13.388724,15.787099,18.077734,21.322487,28.183018,33.335999,41.966484
2008-04-03,13.623724,Training,1.940625,3.782840,5.311604,9.188793,12.554795,14.773567,16.892271,20.038713,26.332941,31.302616,39.291553
2008-04-04,13.031388,Training,2.254901,4.242588,5.925316,10.071340,13.590452,15.898373,18.068789,21.242813,27.485651,32.528152,40.476814
2008-04-05,12.636498,Training,1.819759,3.570132,5.000158,8.633539,11.816792,13.883057,15.814711,18.772482,24.659634,29.274199,36.601814
2008-04-06,12.241607,Training,1.537918,3.131284,4.488310,7.837732,10.727407,12.554919,14.399925,17.241608,22.955530,27.565886,34.784409
2008-04-07,13.426279,Training,1.365649,3.913101,5.747302,9.499233,13.494482,16.934067,20.213198,24.485723,33.670948,44.487713,58.561131
2008-04-08,20.534309,Training,1.862810,6.264265,8.905591,15.318538,21.979679,28.638065,34.409325,43.345005,64.291084,87.440254,122.982819
2008-04-09,25.865331,Training,3.556119,12.243599,15.743186,27.417120,39.246159,50.220055,61.271938,77.724358,115.663391,155.992630,220.478317
2008-04-10,69.303292,Training,6.761309,17.995396,24.683310,38.143925,52.814785,65.374435,75.686539,92.403748,133.278320,178.006729,241.774979
2008-04-11,66.144167,Training,10.980566,21.075016,29.694382,41.955444,54.536976,63.885849,71.948631,85.749374,110.718727,143.407166,202.409241
2008-04-12,51.730662,Training,12.164978,21.614956,30.237082,41.486118,52.064419,59.997513,66.696609,78.001900,97.493286,123.770195,171.457382
2008-04-13,47.584311,Training,11.641651,21.700871,30.482391,41.502735,51.233788,58.729927,65.246742,75.722336,96.229103,118.253235,157.134918
2008-04-14,46.004749,Training,11.273368,20.378277,27.539663,38.313381,47.367939,53.754192,59.406788,67.846504,83.948227,99.321632,128.321823
2008-04-15,40.081391,Training,9.717072,16.984529,22.884441,32.370316,39.751793,44.750546,49.587616,55.981174,68.590416,79.927643,100.848030
2008-04-16,36.922266,Training,7.920423,15.357324,22.003090,30.837009,38.657852,45.088135,50.957806,58.947342,75.684883,95.075119,119.812119
2008-04-17,40.081391,Training,9.433086,24.687536,31.775356,45.693886,63.102226,76.879768,89.046112,107.514076,143.285416,186.907669,255.955933
2008-04-18,211.266444,Training,17.283358,39.072784,51.464001,70.749687,94.955223,115.454285,129.325287,154.743134,205.627625,265.446655,362.600464
2008-04-19,187.178121,Training,26.195301,61.092346,77.512032,103.323647,137.544952,162.357269,183.801971,217.086823,280.825684,353.827759,476.155182
2008-04-20,223.113161,Training,43.072086,81.820755,106.265129,128.049423,151.255661,174.867554,186.360611,209.334045,263.858215,323.728882,428.130005
2008-04-21,195.470822,Training,40.085400,71.391434,91.405884,107.447556,121.936104,137.116791,147.212555,163.275085,199.148926,232.256378,318.708527
2008-04-22,149.663518,Training,35.187412,60.530098,75.396744,89.102379,99.610580,111.441574,119.159225,129.854584,155.590515,175.625671,239.467438
2008-04-23,126.364976,Training,30.872231,51.220104,64.535591,77.915970,84.785172,94.757851,102.250847,111.146851,135.315994,151.622498,210.511093
2008-04-24,107.805120,Training,30.374479,47.491867,58.277130,69.871811,76.037071,85.228516,91.551811,97.168716,114.451744,127.025856,173.276825
2008-04-25,94.971177,Training,28.290422,41.671997,51.661884,61.175865,65.643639,73.857468,80.158318,83.133446,96.749565,107.140617,144.618774
2008-04-26,83.124461,Training,23.435061,33.733688,42.805950,51.697647,55.781013,63.125099,68.920303,71.333290,82.576736,91.339073,120.134674
2008-04-27,73.054752,Training,18.624144,26.853600,34.753590,43.472870,47.840416,54.329937,59.245945,61.985722,71.534286,79.153915,101.657555
2008-04-28,63.577379,Training,11.798314,18.253637,24.657867,32.243061,37.066414,41.787766,45.839977,49.070526,57.911385,64.814934,79.411629
2008-04-29,57.061684,Training,7.065182,11.148904,16.090321,22.095268,26.802750,30.510479,34.097343,38.122490,45.994976,54.112354,66.346291
2008-04-30,52.915334,Training,6.451319,10.056427,14.330962,20.036112,24.952850,28.610651,31.779377,35.753052,42.845592,50.530148,61.897663
2008-05-01,46.202194,Training,5.470902,8.929770,12.670580,18.224915,22.973234,26.372482,29.480480,33.151779,40.355640,47.109055,56.611702
2008-05-02,39.883946,Training,4.551067,7.510140,10.512161,16.325525,20.891659,23.906590,26.620619,30.565496,37.269794,43.519821,52.720688
2008-05-03,35.342704,Training,4.554433,7.241917,10.304739,16.047428,20.493666,23.416410,26.226881,29.995533,36.186405,42.321217,50.892208
2008-05-04,32.775916,Training,5.393097,8.355007,11.758225,17.867109,22.457800,25.540051,28.301916,32.107269,38.226509,44.174278,52.918308
2008-05-05,29.419346,Training,4.817862,7.498526,10.637064,16.434912,20.933474,23.885426,26.602322,30.384499,36.368675,42.254131,50.585472
2008-05-06,27.642338,Training,2.960753,5.090966,7.394879,12.063096,15.792381,18.007360,20.329842,23.795227,29.715874,35.466972,43.299507
2008-05-07,26.062776,Training,1.850331,3.727783,5.504470,9.377312,12.505681,14.505590,16.532688,19.681269,25.957380,32.157433,40.690319
2008-05-08,26.852557,Training,1.207635,2.911469,4.269211,7.509846,10.242999,12.151659,14.097935,16.944265,23.852648,29.985308,39.147423
2008-05-09,23.890878,Training,1.122692,2.741143,4.107411,6.953702,9.607144,11.392292,13.508921,16.231808,23.217073,28.905558,37.730217
2008-05-10,23.101097,Training,1.106798,2.703091,3.969460,6.784296,9.459173,11.167346,13.160836,15.891647,22.523539,27.715406,36.038616
2008-05-11,22.113871,Training,1.113580,2.701230,3.838627,6.827806,9.552431,11.213617,12.981348,15.790617,22.028170,26.852940,35.227291
2008-05-12,19.349637,Training,1.094553,2.672010,3.839801,6.825380,9.460583,11.058371,12.832568,15.564167,21.784216,26.561705,35.019146
2008-05-13,17.967520,Training,1.163221,2.919376,4.304743,7.457902,10.268319,12.155032,14.307897,17.154556,24.419521,30.622467,40.417694
2008-05-14,17.967520,Training,1.200111,3.265236,4.907329,8.492412,11.912285,14.341611,17.188957,20.798796,30.490082,39.931568,53.960346
2008-05-15,17.967520,Training,1.202546,3.802531,5.670796,10.269784,14.819279,18.293716,22.124830,27.586151,41.920364,56.857681,80.721878
2008-05-16,19.152192,Training,1.540151,4.059061,5.830973,10.480186,15.214092,18.104790,21.659369,26.869766,39.169243,50.153347,70.682724
2008-05-17,18.362411,Training,1.813985,4.212048,5.965577,10.234669,14.441906,16.795815,19.736195,23.730968,32.926132,40.813911,54.918385
2008-05-18,17.177739,Training,1.857249,4.681784,6.886073,11.311152,15.885403,19.001205,22.447010,27.127766,38.254433,50.304237,68.308647
2008-05-19,18.559856,Training,1.859847,4.709811,6.904388,11.889434,16.682707,19.679583,23.501696,28.876438,41.812935,53.421486,75.359222
2008-05-20,17.770075,Training,1.815018,4.341840,6.204653,10.990140,15.564489,18.090887,21.297962,26.114489,36.722153,46.341484,64.682617
2008-05-21,22.311316,Training,2.017188,4.513053,6.500868,11.244239,15.538063,17.849752,20.827942,25.253918,34.539738,43.118153,59.047127
2008-05-22,19.941973,Training,1.652128,4.901092,7.232314,12.513813,18.473797,22.979111,27.597708,34.799156,48.937023,66.732285,95.657883
2008-05-23,19.941973,Training,2.466083,6.731287,10.175815,17.633030,25.733093,31.772062,38.776527,49.267643,75.029533,102.047974,150.457062
2008-05-24,21.126644,Training,3.690592,8.758274,13.004836,20.462875,28.292097,33.423340,39.825230,48.518440,69.487114,91.765465,131.804260
2008-05-25,25.075550,Training,4.819637,10.705658,15.885788,23.711662,32.199692,38.119450,44.709480,53.831291,74.552193,99.216614,138.711029
2008-05-26,24.483214,Training,5.316135,11.558545,17.193441,25.605585,34.120701,40.105801,47.071659,56.605671,78.413689,102.074867,143.167480
2008-05-27,32.381025,Training,4.831629,10.801353,16.085409,24.534555,33.034706,39.109184,46.042713,55.879147,78.453346,102.923935,145.321686
2008-05-28,52.322998,Training,5.432655,11.443063,16.755825,25.377960,33.490929,38.755779,45.276714,54.588356,74.382126,94.300438,132.981430
2008-05-29,34.750368,Training,5.055779,10.710469,15.928095,24.282505,32.029259,37.568794,43.798206,52.907433,72.696762,94.300072,132.292755
2008-05-30,30.604018,Training,5.757447,12.448929,18.539217,27.644955,36.632298,43.510555,50.753532,61.408447,85.144859,111.655327,156.562408
2008-05-31,28.827010,Training,6.815501,14.036414,20.538336,30.660698,39.636070,46.172638,53.735958,64.832047,88.055229,111.622910,159.044632
2008-06-01,31.393799,Training,6.511194,12.531668,18.107826,27.274820,34.849819,40.087303,46.193588,55.379757,72.675079,90.550964,127.335342
2008-06-02,27.839784,Training,6.389403,11.772511,16.338644,24.802855,31.847284,36.507355,41.252914,48.582005,61.527576,74.357002,100.941002
2008-06-03,24.680659,Training,4.712567,8.633123,12.164647,19.346960,25.428150,29.134169,33.234756,39.426254,50.155807,60.582748,81.573601
2008-06-04,22.903652,Training,4.642237,8.243278,11.703475,18.582815,24.231520,27.731073,31.655525,37.270447,46.968800,56.229618,74.624352
2008-06-05,20.929199,Training,5.078043,8.803498,12.420233,19.397015,24.845848,28.438309,32.219162,37.423023,46.723614,55.148529,72.218475
2008-06-06,19.152192,Training,3.522383,6.200507,9.006395,14.835076,19.697527,22.713993,26.162039,30.831381,39.034092,46.719833,61.290913
2008-06-07,18.559856,Training,3.209582,5.612464,8.225577,13.720721,18.326710,21.173834,24.459623,28.779167,36.466202,43.629940,56.947868
2008-06-08,16.980294,Training,3.508756,6.056921,8.721344,14.358985,19.006836,21.924074,24.999632,29.177271,36.614918,43.265755,55.923225
2008-06-09,16.387958,Training,4.041943,6.678107,9.615207,15.504348,20.243488,23.362944,26.484913,30.664742,37.911671,44.393314,56.782227
2008-06-10,15.598177,Training,2.122494,3.927059,5.765367,10.115902,13.971707,16.225239,18.699368,22.224213,28.634363,34.329632,44.613277
2008-06-11,14.808396,Training,1.587426,3.104158,4.617309,8.410765,11.889668,13.918710,16.174061,19.404978,25.477440,30.811424,40.361794
2008-06-12,14.216060,Training,1.365373,2.748692,4.125765,7.659407,10.955946,12.881802,15.033887,18.109039,24.018793,29.161840,38.300091
2008-06-13,13.228833,Training,0.925481,2.097589,3.181852,6.160230,9.046645,10.721985,12.575011,15.337815,20.889591,25.551838,34.013649
2008-06-14,12.044162,Training,0.587153,1.596141,2.450837,4.934806,7.434640,8.896696,10.461464,12.994413,18.117861,22.324167,29.980392
2008-06-15,11.649271,Training,0.286275,1.176558,1.868544,3.881138,5.916299,7.108737,8.383408,10.760202,15.566888,19.410751,26.470203
2008-06-16,14.018615,Training,-0.027686,0.914123,1.543767,3.425236,5.490985,7.095958,8.429776,11.319521,17.259506,23.775106,34.134003
2008-06-17,17.967520,Training,-0.099278,0.646064,1.199754,2.858404,4.607270,5.900335,7.229012,9.809033,15.589550,20.621126,29.796011
2008-06-18,14.018615,Training,-0.162262,0.494190,0.979607,2.404341,3.933896,5.015783,6.147697,8.376025,13.300875,17.509340,25.081545
2008-06-19,12.439052,Training,-0.135916,0.532945,1.005102,2.420000,3.953432,5.022213,6.086725,8.292347,12.991856,16.902445,24.054260
2008-06-20,11.649271,Training,-0.171720,0.438610,0.875401,2.155728,3.569434,4.531515,5.499201,7.508337,11.849251,15.403916,21.754192
2008-06-21,10.662045,Training,-0.194921,0.382326,0.801488,1.992566,3.319016,4.198163,5.101847,6.999002,11.112446,14.453526,20.321386
2008-06-22,9.674818,Training,-0.216236,0.332308,0.731285,1.836259,3.090774,3.915168,4.761964,6.563717,10.448100,13.606851,19.020266
2008-06-23,8.885037,Training,-0.257110,0.304532,0.727554,1.857038,3.040686,3.877438,4.717318,6.620666,10.759532,14.175819,20.282230
2008-06-24,8.490147,Training,-0.268720,0.248991,0.629210,1.629346,2.763125,3.536865,4.314974,6.083745,9.779807,12.883659,18.022074
2008-06-25,7.700366,Training,-0.300917,0.188091,0.548688,1.467441,2.535133,3.240669,3.994559,5.637296,9.223909,12.245220,17.253611
2008-06-26,7.897811,Training,-0.305083,0.166087,0.511069,1.364921,2.386435,3.032536,3.739348,5.283612,8.668797,11.514538,16.163754
2008-06-27,7.700366,Training,-0.318514,0.139788,0.473960,1.280296,2.255948,2.866280,3.538967,5.025949,8.285709,11.045371,15.514810
2008-06-28,6.713139,Training,-0.332585,0.114058,0.437796,1.198092,2.128565,2.704242,3.346508,4.775834,7.920732,10.606198,14.931993
2008-06-29,6.318249,Training,-0.344787,0.092227,0.407146,1.129029,2.021231,2.567592,3.185371,4.566241,7.606952,10.232907,14.437517
2008-06-30,6.120804,Training,-0.352861,0.078682,0.390476,1.098068,1.971806,2.509458,3.116445,4.495984,7.464239,10.059942,14.169929
2008-07-01,5.725913,Training,-0.351043,0.082653,0.397489,1.113946,1.991088,2.537135,3.146247,4.559435,7.505967,10.100050,14.156275
2008-07-02,5.725913,Training,-0.321194,0.141636,0.473592,1.245538,2.165898,2.748379,3.375564,4.903502,7.963403,10.606801,14.737062
2008-07-03,5.725913,Training,-0.310071,0.160263,0.492988,1.268664,2.206187,2.797710,3.433667,4.964779,8.031512,10.681788,14.778925
2008-07-04,5.725913,Training,-0.358291,0.074247,0.388674,1.097819,1.974977,2.510187,3.132828,4.550204,7.485382,10.140532,14.232644
2008-07-05,5.133577,Training,-0.383444,0.018853,0.300000,0.882167,1.613728,2.064729,2.553960,3.800306,6.302835,8.564321,12.103118
2008-07-06,4.738687,Training,-0.354454,0.068390,0.357195,0.965813,1.723049,2.198717,2.687282,3.990470,6.528530,8.775848,12.244327
2008-07-07,4.936132,Training,-0.356886,0.065806,0.352200,0.948459,1.694620,2.160522,2.643911,3.930820,6.443527,8.674169,12.125463
2008-07-08,4.738687,Training,-0.395548,-0.003680,0.265997,0.803214,1.492334,1.909181,2.367550,3.540403,5.897178,8.071057,11.478148
2008-07-09,4.541241,Training,-0.402207,-0.017189,0.247384,0.770321,1.447063,1.851858,2.298806,3.431304,5.749089,7.890516,11.282507
2008-07-10,4.343796,Training,-0.398162,-0.011316,0.255664,0.790498,1.476826,1.892513,2.340255,3.491500,5.829783,7.972022,11.362648
2008-07-11,4.146351,Training,-0.451151,-0.045274,0.246473,0.877751,1.586123,2.137517,2.626617,4.028121,6.994144,9.778379,14.539674
2008-07-12,4.146351,Training,-0.408378,-0.001457,0.282213,0.856053,1.563166,2.042122,2.527741,3.807571,6.402205,8.817866,12.666050
2008-07-13,4.146351,Training,-0.430528,-0.043267,0.228882,0.759472,1.430532,1.860143,2.334294,3.506414,5.971938,8.300908,12.092846
2008-07-14,3.554015,Training,-0.425364,-0.046831,0.211271,0.708542,1.361474,1.754973,2.192707,3.271589,5.582796,7.744330,11.319596
2008-07-15,3.159124,Training,-0.426337,-0.052191,0.199438,0.674434,1.309742,1.680724,2.100975,3.118441,5.362401,7.458972,10.975224
2008-07-16,3.356570,Training,-0.429256,-0.058249,0.189676,0.648318,1.268920,1.624601,2.034705,3.018575,5.211190,7.269682,10.747521
2008-07-17,3.356570,Training,-0.431902,-0.063518,0.180148,0.619216,1.222991,1.560432,1.959750,2.900824,5.038195,7.057297,10.507271
2008-07-18,3.159124,Training,-0.431918,-0.064774,0.174741,0.593038,1.179757,1.497617,1.885722,2.776729,4.860079,6.836515,10.264072
2008-07-19,3.159124,Training,-0.432584,-0.066441,0.170985,0.578128,1.154671,1.462069,1.843778,2.709283,4.762502,6.714846,10.134339
2008-07-20,3.356570,Training,-0.448811,-0.085172,0.158609,0.592213,1.174456,1.500383,1.894610,2.835891,5.008303,7.041817,10.687621
2008-07-21,3.356570,Training,-0.444189,-0.084484,0.147803,0.535521,1.089469,1.384471,1.753665,2.598342,4.567883,6.491323,9.872458
2008-07-22,3.356570,Training,-0.449190,-0.093560,0.133613,0.498907,1.030096,1.304610,1.660275,2.466768,4.351581,6.229897,9.557470
2008-07-23,3.554015,Training,-0.450367,-0.096174,0.131255,0.503915,1.040637,1.322917,1.678786,2.511438,4.389321,6.265135,9.541089
2008-07-24,4.146351,Training,-0.446862,-0.087716,0.147607,0.553029,1.117136,1.429379,1.802390,2.725056,4.686435,6.626255,9.911256
2008-07-25,4.343796,Training,-0.478750,-0.121347,0.123990,0.555060,1.101499,1.435105,1.820717,2.813372,4.980534,7.057897,10.886919
2008-07-26,4.146351,Training,-0.466572,-0.115986,0.111298,0.475320,0.994446,1.274385,1.629433,2.471281,4.331060,6.255061,9.622929
2008-07-27,3.751460,Training,-0.464052,-0.112457,0.115404,0.483399,1.010251,1.292054,1.653394,2.497154,4.358089,6.284729,9.631634
2008-07-28,3.554015,Training,-0.456357,-0.102091,0.127810,0.512449,1.055143,1.345840,1.710567,2.588403,4.479275,6.401274,9.709867
2008-07-29,3.948905,Training,-0.452606,-0.095860,0.135659,0.531468,1.087513,1.386653,1.760635,2.648657,4.566130,6.505869,9.826079
2008-07-30,3.554015,Training,-0.462167,-0.118746,0.094020,0.414763,0.893191,1.134046,1.449516,2.195299,3.829519,5.564816,8.667946
2008-07-31,3.159124,Training,-0.467545,-0.126486,0.085955,0.402713,0.871893,1.105281,1.418175,2.165160,3.788916,5.525451,8.658340
2008-08-01,2.764234,Training,-0.464405,-0.124160,0.083856,0.386660,0.847130,1.072947,1.375822,2.088732,3.646210,5.339325,8.393930
2008-08-02,2.566789,Training,-0.461542,-0.123889,0.076819,0.346269,0.774683,0.971687,1.253291,1.869549,3.318434,4.911053,7.945299
2008-08-03,2.369343,Training,-0.453037,-0.113703,0.083453,0.334853,0.746287,0.929152,1.196972,1.764300,3.152779,4.682579,7.684305
2008-08-04,1.974453,Training,-0.451346,-0.112474,0.083032,0.326910,0.730249,0.907798,1.169598,1.719656,3.078044,4.583119,7.568692
2008-08-05,1.974453,Training,-0.457625,-0.121713,0.073519,0.320049,0.724357,0.904110,1.166990,1.728087,3.084503,4.598605,7.582952
2008-08-06,1.974453,Training,-0.466960,-0.133409,0.064590,0.328570,0.749079,0.943147,1.217147,1.832378,3.236804,4.810056,7.805455
2008-08-07,1.974453,Training,-0.469348,-0.134803,0.065562,0.341355,0.772809,0.976382,1.257532,1.905994,3.349175,4.959513,7.975322
2008-08-08,2.171898,Training,-0.468675,-0.135556,0.061436,0.323132,0.740185,0.932312,1.203690,1.809388,3.200271,4.763646,7.770783
2008-08-09,2.369343,Training,-0.464182,-0.130645,0.063302,0.309982,0.711715,0.891978,1.152583,1.712434,3.051706,4.563111,7.563936
2008-08-10,2.171898,Training,-0.465038,-0.132420,0.060712,0.305191,0.704365,0.883223,1.141502,1.696961,3.023906,4.528538,7.524467
2008-08-11,1.974453,Training,-0.492495,-0.164154,0.039527,0.321574,0.736370,0.939666,1.224066,1.876245,3.388754,5.042730,8.377945
2008-08-12,1.974453,Training,-0.500752,-0.169201,0.040726,0.343770,0.773008,0.998487,1.297689,2.010521,3.623160,5.374723,8.850463
2008-08-13,2.369343,Training,-0.481458,-0.144839,0.057415,0.337058,0.767440,0.981526,1.267667,1.934568,3.408844,5.087116,8.252855
2008-08-14,2.369343,Training,-0.477246,-0.139142,0.062064,0.344435,0.780082,0.993284,1.278302,1.950946,3.422964,5.084281,8.204314
2008-08-15,2.369343,Training,-0.475353,-0.140134,0.057440,0.331562,0.759806,0.964623,1.239442,1.888451,3.312360,4.924435,7.981395
2008-08-16,2.764234,Training,-0.498491,-0.167929,0.037048,0.331205,0.754153,0.969098,1.256780,1.946742,3.495807,5.187799,8.577187
2008-08-17,4.146351,Training,-0.481210,-0.149710,0.045919,0.308986,0.722635,0.920778,1.188942,1.804600,3.189201,4.784197,7.878633
2008-08-18,2.961679,Training,-0.481964,-0.152032,0.042456,0.299831,0.707656,0.898974,1.165240,1.759159,3.120068,4.693782,7.789779
2008-08-19,2.369343,Training,-0.478783,-0.148375,0.044553,0.303269,0.714104,0.905910,1.168045,1.769887,3.122959,4.681081,7.724187
2008-08-20,2.171898,Training,-0.478235,-0.150003,0.040243,0.286497,0.683260,0.864240,1.118131,1.679876,2.981659,4.493687,7.527636
2008-08-21,2.171898,Training,-0.476531,-0.148707,0.039828,0.277490,0.664993,0.838986,1.087031,1.621882,2.890166,4.370725,7.403539
2008-08-22,1.974453,Training,-0.478683,-0.151641,0.036932,0.276017,0.665429,0.840385,1.089295,1.632183,2.904359,4.393841,7.427947
2008-08-23,1.777007,Training,-0.477483,-0.150538,0.036956,0.270384,0.653675,0.824262,1.069423,1.593975,2.843996,4.312882,7.350332
2008-08-24,1.777007,Training,-0.479914,-0.153457,0.034190,0.269079,0.654705,0.826505,1.073046,1.605778,2.861732,4.341938,7.386685
2008-08-25,1.579562,Training,-0.476898,-0.150031,0.036318,0.263607,0.640678,0.806433,1.047685,1.554263,2.780904,4.230830,7.281154
2008-08-26,1.382117,Training,-0.473163,-0.144963,0.040454,0.261748,0.632213,0.793583,1.030479,1.516462,2.721112,4.147475,7.206462
2008-08-27,1.382117,Training,-0.469820,-0.140234,0.044683,0.261810,0.628017,0.786583,1.020683,1.492199,2.682668,4.094067,7.164611
2008-08-28,1.382117,Training,-0.471428,-0.141450,0.045484,0.264996,0.630063,0.787703,1.025649,1.495923,2.710403,4.137754,7.306016
2008-08-29,1.184672,Training,-0.475892,-0.147776,0.038148,0.257504,0.627337,0.787680,1.026353,1.507436,2.712608,4.151866,7.270184
2008-08-30,1.184672,Training,-0.500360,-0.178360,0.013336,0.257830,0.645428,0.819795,1.078396,1.644501,2.972201,4.533632,7.815942
2008-08-31,1.184672,Training,-0.490574,-0.166567,0.020358,0.249426,0.629927,0.797543,1.043946,1.577802,2.823091,4.326458,7.459190
2008-09-01,1.184672,Training,-0.489801,-0.165455,0.020850,0.247127,0.626562,0.791910,1.037336,1.562589,2.795784,4.290836,7.419215
2008-09-02,1.184672,Training,-0.489072,-0.165086,0.020147,0.246014,0.626751,0.790894,1.034468,1.562318,2.789190,4.278728,7.382388
2008-09-03,1.184672,Training,-0.492760,-0.168209,0.018475,0.252558,0.641903,0.811430,1.061001,1.615621,2.881258,4.407983,7.544412
2008-09-04,0.987226,Training,-0.527269,-0.211375,-0.016341,0.235953,0.606882,0.790594,1.053829,1.626698,3.031171,4.658872,8.359091
2008-09-05,0.987226,Training,-0.651163,-0.336834,-0.136974,0.140086,0.552780,0.891903,1.206798,1.976153,3.810038,6.511532,12.940061
2008-09-06,0.987226,Training,-0.577876,-0.227566,0.012147,0.301473,0.722115,1.008385,1.375732,2.155897,4.089265,6.642477,12.067239
2008-09-07,0.987226,Training,-0.543049,-0.200015,0.014385,0.274279,0.684517,0.913372,1.235085,1.888338,3.488096,5.551160,9.875418
2008-09-08,0.987226,Training,-0.529348,-0.182230,0.026361,0.294603,0.730249,0.951910,1.276114,1.929173,3.527192,5.531059,9.758647
2008-09-09,0.987226,Training,-0.523506,-0.185946,0.018793,0.282735,0.711119,0.914155,1.226309,1.852347,3.391998,5.274894,9.277210
