date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-10-09,0.000000,Validation,-0.386118,-0.136867,-0.029612,-0.007904,0.092222,0.111990,0.182761,0.330115,0.632895,1.117543,3.147796
2005-10-10,0.000000,Validation,-0.500450,-0.300919,-0.167223,-0.063148,0.066573,0.145292,0.262111,0.443076,0.917122,1.606082,4.775166
2005-10-11,0.000000,Validation,-0.607354,-0.395691,-0.205273,-0.035306,0.118273,0.261780,0.498222,0.769125,1.558017,2.742566,8.361012
2005-10-12,0.035168,Validation,-0.665342,-0.382596,-0.118965,0.130031,0.365622,0.622688,1.050698,1.598457,3.032285,5.452514,16.127010
2005-10-13,0.000000,Validation,-0.523057,-0.106038,0.180359,0.308044,0.516687,0.700955,1.045821,1.533123,2.731080,4.728392,11.221637
2005-10-14,0.000000,Validation,-0.608589,-0.305118,-0.088033,0.107635,0.319964,0.522502,0.846435,1.301231,2.637578,4.613719,12.027474
2005-10-15,0.000000,Validation,-0.498222,-0.042870,0.198511,0.323954,0.575634,0.771994,1.094643,1.651662,2.917109,4.897771,10.740643
2005-10-16,0.000000,Validation,-0.499961,-0.104710,0.074817,0.178954,0.390882,0.531212,0.768649,1.190422,2.135327,3.512602,7.742692
2005-10-17,0.000000,Validation,-0.595193,-0.248467,-0.052610,0.154836,0.398302,0.613099,0.916761,1.501297,3.030014,4.905128,10.975028
2005-10-18,0.000000,Validation,-0.547779,-0.152394,0.039393,0.198302,0.459225,0.656910,0.942232,1.522669,2.842446,4.561080,9.383706
2005-10-19,0.000000,Validation,-0.550147,-0.179632,-0.007019,0.150489,0.403052,0.581005,0.840876,1.370017,2.584651,4.082176,8.309907
2005-10-20,0.105504,Validation,-0.645374,-0.322034,-0.132086,0.120640,0.410530,0.708046,1.043950,1.762331,3.671954,6.010526,13.025977
2005-10-21,0.000000,Validation,-0.643211,-0.259915,0.001894,0.297727,0.621050,0.983771,1.434634,2.387292,4.902456,8.102508,17.119848
2005-10-22,0.070336,Validation,-0.688795,-0.321494,-0.051358,0.296323,0.688345,1.160250,1.689410,2.879057,6.039593,10.648169,23.540009
2005-10-23,,,-0.424574,0.261331,0.725124,1.357688,2.147903,2.869205,3.770079,5.908748,10.683973,15.980016,28.722296
2005-10-24,0.000000,Validation,-0.547642,0.035972,0.432268,0.916864,1.593545,2.298436,3.026494,4.833850,8.704054,14.158136,26.118532
2005-10-25,0.000000,Validation,-0.542045,-0.027651,0.260711,0.778518,1.417531,2.016086,2.609317,4.099759,7.301678,10.936963,19.249126
2005-10-26,0.000000,Validation,-0.514835,-0.017634,0.254872,0.876675,1.590235,2.242496,2.866725,4.395085,7.650515,10.730291,17.985180
2005-10-27,0.035168,Validation,-0.680788,0.261868,0.775516,2.384966,3.543579,6.408381,8.405947,16.595491,32.922318,59.174179,122.506493
2005-10-28,,,-0.317944,0.484622,1.090629,2.601089,4.253043,5.802696,7.557131,10.984053,19.055075,25.129229,42.027351
2005-10-29,,,-0.351731,0.423098,0.996312,2.374961,3.884657,5.323613,6.926155,10.214400,17.874088,23.888947,40.119003
2005-10-30,,,,,,,,,,,,,
2005-10-31,,,,,,,,,,,,,
2005-11-01,,,,,,,,,,,,,
2005-11-02,,,,,,,,,,,,,
2005-11-03,,,,,,,,,,,,,
2005-11-04,,,,,,,,,,,,,
2005-11-05,,,,,,,,,,,,,
2005-11-06,,,,,,,,,,,,,
2005-11-07,,,,,,,,,,,,,
2005-11-08,,,,,,,,,,,,,
2005-11-09,,,,,,,,,,,,,
2005-11-10,,,,,,,,,,,,,
2005-11-11,,,,,,,,,,,,,
2005-11-12,,,,,,,,,,,,,
2005-11-13,,,,,,,,,,,,,
2005-11-14,,,,,,,,,,,,,
2005-11-15,,,,,,,,,,,,,
2005-11-16,,,,,,,,,,,,,
2005-11-17,,,,,,,,,,,,,
2005-11-18,,,,,,,,,,,,,
2005-11-19,,,,,,,,,,,,,
2005-11-20,,,,,,,,,,,,,
2005-11-21,,,,,,,,,,,,,
2005-11-22,,,,,,,,,,,,,
2005-11-23,,,,,,,,,,,,,
2005-11-24,,,,,,,,,,,,,
2005-11-25,,,,,,,,,,,,,
2005-11-26,,,,,,,,,,,,,
2005-11-27,,,,,,,,,,,,,
2005-11-28,,,,,,,,,,,,,
2005-11-29,,,,,,,,,,,,,
2005-11-30,,,,,,,,,,,,,
2005-12-01,,,,,,,,,,,,,
2005-12-02,,,,,,,,,,,,,
2005-12-03,,,,,,,,,,,,,
2005-12-04,,,,,,,,,,,,,
2005-12-05,,,,,,,,,,,,,
2005-12-06,,,,,,,,,,,,,
2005-12-07,,,,,,,,,,,,,
2005-12-08,,,,,,,,,,,,,
2005-12-09,,,,,,,,,,,,,
2005-12-10,,,,,,,,,,,,,
2005-12-11,,,,,,,,,,,,,
2005-12-12,,,,,,,,,,,,,
2005-12-13,,,,,,,,,,,,,
2005-12-14,,,,,,,,,,,,,
2005-12-15,,,,,,,,,,,,,
2005-12-16,,,,,,,,,,,,,
2005-12-17,,,,,,,,,,,,,
2005-12-18,,,,,,,,,,,,,
2005-12-19,,,,,,,,,,,,,
2005-12-20,,,,,,,,,,,,,
2005-12-21,,,,,,,,,,,,,
2005-12-22,,,,,,,,,,,,,
2005-12-23,,,,,,,,,,,,,
2005-12-24,,,,,,,,,,,,,
2005-12-25,,,,,,,,,,,,,
2005-12-26,,,,,,,,,,,,,
2005-12-27,,,,,,,,,,,,,
2005-12-28,,,,,,,,,,,,,
2005-12-29,,,,,,,,,,,,,
2005-12-30,,,,,,,,,,,,,
2005-12-31,5.521358,Validation,,,,,,,,,,,
2006-01-01,6.330220,Training,,,,,,,,,,,
2006-01-02,6.119212,Training,0.053597,0.890387,1.534686,2.736134,4.200522,5.531879,7.157122,9.889050,15.317350,19.712179,28.798704
2006-01-03,5.908205,Training,0.224695,0.993045,1.635997,2.887048,4.444278,5.765447,7.426715,10.032542,14.923222,18.827677,27.573626
2006-01-04,5.591694,Training,0.250377,0.931959,1.551461,2.743636,4.228294,5.490366,7.167922,9.594456,14.190022,17.913151,26.377800
2006-01-05,5.556526,Training,0.231644,0.937846,1.596588,2.850838,4.337585,5.609049,7.305063,9.836730,14.660522,18.424747,27.221605
2006-01-06,5.943373,Training,0.187489,0.990254,1.720081,3.156090,4.714854,6.189702,8.043041,10.900246,16.734503,21.160824,31.711105
2006-01-07,6.295052,Training,0.220564,1.009452,1.725975,3.104346,4.721921,6.151426,7.977625,10.859944,16.373198,20.775738,30.710642
2006-01-08,6.259884,Training,0.239812,0.994019,1.674405,2.978074,4.565502,5.927159,7.642393,10.319654,15.336439,19.309643,28.103600
2006-01-09,5.943373,Training,0.317721,1.075585,1.768194,3.109762,4.750144,6.108751,7.818776,10.436248,15.233246,18.890676,27.195438
2006-01-10,5.873037,Training,0.357216,0.966971,1.613089,2.859304,4.371871,5.638100,7.472695,9.774091,14.176276,17.681370,25.765991
2006-01-11,5.556526,Training,0.406255,1.036361,1.710703,3.011055,4.589216,5.888633,7.719451,10.081966,14.490823,17.938677,25.991232
2006-01-12,5.521358,Training,0.509557,1.157329,1.876978,3.266489,4.946156,6.287050,8.186297,10.601144,15.004634,18.402430,26.507196
2006-01-13,5.451023,Training,0.731037,1.485458,2.398816,4.135645,6.040223,7.568002,9.852034,12.595619,17.738935,21.595200,31.550362
2006-01-14,5.943373,Training,0.243499,1.023637,1.808491,3.363836,5.016812,6.566783,8.502816,11.429389,17.329945,21.707819,31.948208
2006-01-15,6.435723,Training,0.033564,0.803751,1.463385,2.988475,4.723626,6.651576,8.997629,12.538979,20.162436,27.593344,43.323151
2006-01-16,8.616133,Training,0.199247,1.080346,1.881048,3.493527,5.265934,7.045542,9.358271,12.957452,20.349270,26.940853,41.596680
2006-01-17,8.229286,Training,0.274168,1.078099,1.813204,3.311598,4.965939,6.540061,8.676069,11.709831,17.834198,23.122837,35.132538
2006-01-18,8.053446,Training,0.335545,1.263720,2.049944,3.592028,5.396096,6.998214,8.921064,11.956188,17.693624,21.986240,31.444023
2006-01-19,7.666600,Training,0.097709,0.818966,1.418414,2.475524,3.785995,5.001588,6.381448,8.769913,13.266158,16.723944,23.754576
2006-01-20,7.596264,Training,0.082648,0.666510,1.192452,2.115019,3.286318,4.372993,5.647038,7.745871,11.655353,14.815042,21.400400
2006-01-21,7.209417,Training,0.070114,0.622514,1.135532,2.021850,3.152940,4.202745,5.438022,7.461922,11.218502,14.247159,20.533634
2006-01-22,7.139081,Training,0.071107,0.601163,1.108597,1.983035,3.098859,4.129509,5.354839,7.329312,10.985460,13.922604,20.020159
2006-01-23,6.752234,Training,0.099832,0.587980,1.094249,1.984132,3.101242,4.124428,5.429907,7.333223,10.911567,13.771589,19.802282
2006-01-24,6.541227,Training,0.133147,0.628073,1.149828,2.073519,3.232040,4.277264,5.601996,7.534558,11.119239,13.947180,19.966717
2006-01-25,6.365388,Training,-0.002406,0.479396,0.934123,1.679587,2.657187,3.569103,4.595985,6.379951,9.619021,12.237102,17.492361
2006-01-26,6.365388,Training,-0.035801,0.393524,0.812577,1.494214,2.387293,3.234718,4.240116,5.878247,8.920043,11.423676,16.440804
2006-01-27,5.943373,Training,-0.063552,0.304048,0.698228,1.342980,2.170832,2.961802,4.022363,5.531978,8.445721,10.853395,15.624184
2006-01-28,5.943373,Training,-0.092507,0.246587,0.644279,1.302718,2.095006,2.860831,4.014492,5.511328,8.533216,11.007001,16.001780
2006-01-29,5.767534,Training,-0.065121,0.275570,0.678290,1.350204,2.181364,2.975797,4.158473,5.671230,8.681858,11.200652,16.094425
2006-01-30,5.556526,Training,0.004135,0.413417,0.855202,1.612546,2.557474,3.450431,4.620262,6.297605,9.486197,12.102996,17.386745
2006-01-31,5.169680,Training,0.161339,0.665730,1.193255,2.139817,3.320427,4.367816,5.627989,7.557267,11.012958,13.678778,19.344780
2006-02-01,5.169680,Training,0.165748,0.681748,1.207828,2.145077,3.327329,4.366592,5.577955,7.498686,10.891774,13.449089,18.902117
2006-02-02,5.169680,Training,0.035901,0.518689,0.972327,1.731399,2.723488,3.633304,4.636240,6.372996,9.465439,11.868708,16.779249
2006-02-03,5.169680,Training,-0.077776,0.451033,0.870633,1.480258,2.307230,3.104701,3.859559,5.472774,8.327331,10.511679,14.608150
2006-02-04,4.818001,Training,-0.098385,0.324042,0.683177,1.226153,1.966532,2.693274,3.440428,4.878643,7.462461,9.643148,13.880944
2006-02-05,4.818001,Training,-0.117350,0.271595,0.613406,1.131715,1.828777,2.526709,3.284158,4.652281,7.162112,9.307972,13.473264
2006-02-06,4.466322,Training,-0.116563,0.280910,0.626254,1.145682,1.846035,2.548907,3.297160,4.682009,7.208925,9.388523,13.593729
2006-02-07,4.466322,Training,-0.110832,0.310023,0.661110,1.177867,1.888249,2.595775,3.304629,4.717356,7.242463,9.427450,13.608062
2006-02-08,4.395986,Training,-0.099509,0.353697,0.717699,1.244295,1.978198,2.700221,3.379989,4.838882,7.393662,9.567312,13.677403
2006-02-09,4.149811,Training,-0.098804,0.352103,0.712865,1.235947,1.965263,2.683584,3.356125,4.801667,7.331874,9.483670,13.555887
2006-02-10,4.114643,Training,-0.097348,0.426651,0.823029,1.369600,2.124303,2.871255,3.536577,5.048377,7.716606,9.817060,13.665335
2006-02-11,4.114643,Training,-0.105645,0.464236,0.874926,1.447726,2.193987,2.958160,3.644887,5.135648,7.885233,9.870365,13.459314
2006-02-12,3.798132,Training,-0.078399,0.445296,0.842362,1.408290,2.182632,2.944101,3.616034,5.124922,7.785418,9.853209,13.651568
2006-02-13,3.798132,Training,-0.095974,0.480879,0.894334,1.486004,2.241681,3.018975,3.708687,5.201782,7.963692,9.914063,13.443995
2006-02-14,3.762964,Training,-0.070122,0.467505,0.873320,1.458030,2.244994,3.021507,3.701044,5.222044,7.920071,9.971660,13.715289
2006-02-15,3.657460,Training,-0.069744,0.468857,0.892359,1.521183,2.326619,3.124125,3.842486,5.429016,8.268624,10.378542,14.354589
2006-02-16,3.798132,Training,-0.158450,0.448955,0.905024,1.667829,2.420814,3.334302,4.173962,5.873819,9.452372,11.806068,16.643263
2006-02-17,4.114643,Training,-0.211663,0.508931,1.042067,2.108588,3.235367,4.720269,5.989132,8.700987,14.678764,19.791210,29.332388
2006-02-18,4.923504,Training,-0.215954,1.031633,1.812847,3.761890,6.005453,9.117493,11.451945,17.909719,30.242001,43.916367,70.427025
2006-02-19,11.640571,Training,0.380249,1.914074,3.097074,5.761585,8.464754,11.774636,14.978550,20.792471,33.949894,46.382366,73.073502
2006-02-20,11.781242,Training,0.544619,1.842903,2.839940,5.000535,7.278488,9.623844,12.246648,16.340303,24.709478,32.522060,49.754990
2006-02-21,10.409695,Training,0.754966,1.928994,2.855274,4.883203,7.119526,9.169200,11.514441,14.927732,21.381048,27.228607,40.530464
2006-02-22,9.495330,Training,0.878495,1.786714,2.659336,4.504157,6.548013,8.294130,10.809554,13.615882,18.999136,23.915230,35.067486
2006-02-23,8.791972,Training,0.885280,1.756584,2.650343,4.466117,6.466490,8.133006,10.566111,13.296711,18.460167,23.098267,33.693241
2006-02-24,8.440293,Training,0.905265,1.819196,2.801545,4.754252,6.767127,8.554518,11.149127,13.966846,19.671381,24.689537,36.455532
2006-02-25,10.796542,Training,0.679072,2.277128,3.320420,6.102417,9.325408,12.800972,16.533031,21.787271,31.697182,42.632030,66.307304
2006-02-26,15.087024,Training,1.244139,2.724915,4.091835,7.079691,10.125168,12.970214,16.987059,21.567423,31.236979,40.175781,62.102238
2006-02-27,13.363797,Training,1.201965,2.590388,3.764960,6.386111,9.228172,11.671136,14.738651,18.701471,26.169474,33.119301,50.068005
2006-02-28,11.851578,Training,1.602313,2.986025,4.222332,6.924422,9.855756,12.175391,15.148467,18.834051,25.269917,31.200882,46.329075
2006-03-01,10.972381,Training,1.514204,2.761217,3.931241,6.399416,9.127647,11.232145,13.893393,17.253988,22.985666,28.098074,41.024426
2006-03-02,10.374527,Training,1.390794,2.545951,3.684283,5.991658,8.556978,10.501247,12.936924,16.121876,21.475906,26.071831,37.587967
2006-03-03,10.058016,Training,1.064632,2.670522,4.091321,6.946819,9.638746,12.129393,14.961187,18.650190,26.692009,32.351597,45.085018
2006-03-04,15.087024,Training,0.534729,3.008701,4.488201,8.715053,13.168789,18.400377,22.483658,30.443426,46.937656,61.038891,91.267197
2006-03-05,24.547186,Training,2.674137,5.377492,7.578034,12.467318,17.694088,22.069641,27.009874,33.748375,45.512356,57.380535,87.985077
2006-03-06,18.181798,Training,2.788621,5.211230,7.117552,11.361136,15.832973,19.052553,22.754091,28.013134,36.259472,44.695904,66.598068
2006-03-07,15.192528,Training,2.346732,4.907507,6.774462,10.813823,14.607846,17.263905,20.475199,24.690218,32.216610,37.477867,50.584080
2006-03-08,13.469301,Training,1.558506,3.370312,4.749949,7.682501,10.565217,12.619324,15.163623,18.427576,24.446978,28.382879,37.786785
2006-03-09,12.414264,Training,0.716608,1.965027,3.026747,5.102931,7.057654,8.781978,10.896578,13.539474,19.277199,22.890203,31.215191
2006-03-10,11.851578,Training,0.502418,1.501145,2.350223,3.930748,5.708401,7.253215,8.948689,11.465413,16.338877,19.870886,27.213717
2006-03-11,11.007549,Training,0.354444,1.355145,2.074973,3.632495,5.204709,6.611626,8.141685,10.380664,14.995213,17.911001,24.039248
2006-03-12,10.480031,Training,0.464104,1.479621,2.210255,3.800797,5.442333,6.818865,8.308765,10.475285,14.777143,17.385929,23.077150
2006-03-13,10.022848,Training,0.534833,1.551944,2.274202,3.905608,5.582642,6.928375,8.351221,10.480881,14.544268,16.933239,22.350910
2006-03-14,9.530498,Training,0.673730,1.735758,2.488345,4.250252,6.042199,7.402440,8.835656,11.005022,14.969316,17.274265,22.694796
2006-03-15,9.038147,Training,0.660309,1.680433,2.400376,4.111700,5.863554,7.179846,8.539131,10.652727,14.438502,16.621199,21.760437
2006-03-16,8.686468,Training,0.401359,1.269710,1.849365,3.259663,4.695064,5.839647,6.930461,8.821051,12.222293,14.163235,18.580782
2006-03-17,8.827140,Training,0.038337,1.090365,1.732989,3.396606,5.132117,7.175285,9.008081,11.853493,17.883659,22.691006,31.690411
2006-03-18,10.620702,Training,-0.078319,1.398714,2.318649,5.062445,7.618492,11.112866,13.861825,19.616516,32.810074,44.301861,66.203857
2006-03-19,15.825550,Training,0.514067,2.475311,3.903797,7.390668,10.587582,14.277287,17.733925,23.257658,37.286366,49.035316,72.225861
2006-03-20,23.351478,Training,0.930014,3.237578,4.854758,8.729881,12.247431,15.884671,19.447924,24.443378,37.132988,48.033066,69.285599
2006-03-21,26.586923,Training,1.648205,4.514400,6.560205,11.040283,15.086411,18.873154,22.692892,27.789122,39.948444,50.592590,71.929482
2006-03-22,26.938602,Training,1.697421,4.454536,6.426011,10.613551,14.438689,17.880087,21.457109,26.225376,37.203129,46.578289,65.957497
2006-03-23,29.154179,Training,0.551367,4.182490,5.710650,11.482119,16.429331,23.216391,28.843199,39.074249,61.180794,83.712753,120.815742
2006-03-24,46.597451,Training,2.540733,8.374509,12.499031,22.388531,32.080128,42.898762,50.969311,65.323677,97.818451,125.916046,179.384918
2006-03-25,38.825348,Training,3.506490,8.506193,11.674768,19.174551,26.389677,31.461836,36.689842,44.819237,59.533859,72.486816,102.866493
2006-03-26,30.490559,Training,3.400198,7.342586,9.671570,15.671254,21.072311,24.081991,27.548962,33.122570,42.223293,51.012524,70.522240
2006-03-27,25.707726,Training,3.500181,7.374967,9.778779,15.388452,19.791939,22.671749,25.834127,30.347420,39.216492,46.695007,63.412411
2006-03-28,21.944762,Training,2.973989,5.959612,8.146867,12.301048,16.289278,18.648338,21.687313,25.642174,32.730217,38.674084,51.484421
2006-03-29,19.060995,Training,2.690446,5.310092,7.502246,11.282294,14.825598,17.118210,20.179544,23.752028,30.755949,36.434429,48.504925
2006-03-30,17.794951,Training,2.425614,5.134768,7.080916,11.443107,14.878598,17.379795,20.367758,24.062233,31.882656,38.015663,50.830170
2006-03-31,16.177228,Training,2.360790,4.836905,6.466639,10.349014,13.971809,16.129007,18.687822,22.324772,28.633114,33.847961,44.815052
2006-04-01,14.418834,Training,2.429979,4.710611,6.388530,9.828086,13.142652,15.030314,17.425856,20.582916,26.061129,30.297585,39.362816
2006-04-02,13.187958,Training,2.580220,4.837879,6.452453,9.896130,13.197720,15.013131,17.203032,20.308632,25.332260,29.109348,37.398933
2006-04-03,12.308761,Training,2.690592,4.867767,6.385042,9.884982,13.189271,14.951950,16.976650,20.021456,24.627214,28.110806,35.819172
2006-04-04,11.570235,Training,2.953745,5.128556,6.806456,10.377195,13.584843,15.326914,17.401323,20.406443,25.016956,28.318480,35.995419
2006-04-05,11.042717,Training,2.083849,3.935168,5.660157,8.846321,11.617597,13.690293,16.177948,19.044762,24.889833,29.197466,37.445065
2006-04-06,13.645140,Training,1.065650,3.060481,4.507045,7.945690,11.075748,14.024898,17.093592,20.860882,29.667315,37.633934,50.396957
2006-04-07,14.067155,Training,1.263437,3.365105,4.907513,8.456662,11.719297,14.199546,17.308104,21.412743,30.033575,37.409904,51.618877
2006-04-08,12.273593,Training,1.319635,3.148232,4.371199,7.276546,10.078517,11.930622,14.200101,17.328711,23.259382,28.151043,37.749344
2006-04-09,11.957082,Training,1.381568,3.176678,4.523970,7.449469,9.911249,11.811074,14.093626,16.949436,23.057211,27.668182,36.839825
2006-04-10,13.785812,Training,1.411615,3.134969,4.409034,7.004724,9.636454,11.424192,13.538185,16.464819,21.828196,26.009542,34.090935
2006-04-11,12.449432,Training,0.819230,2.058934,2.995518,4.768963,6.735348,8.161551,9.801777,12.091260,16.504299,19.674122,25.638578
2006-04-12,11.781242,Training,0.508111,1.539820,2.209206,3.687547,5.229733,6.428402,7.628005,9.623320,13.351647,15.668723,20.284420
2006-04-13,11.042717,Training,0.513921,1.515004,2.135345,3.645034,5.179247,6.320587,7.444158,9.404656,12.911869,15.058629,19.500145
2006-04-14,10.550366,Training,0.366122,1.429161,2.119662,3.997521,5.730227,7.379391,8.985961,11.291269,16.320810,20.120489,26.810190
2006-04-15,12.308761,Training,0.298074,1.463322,2.306911,4.341899,6.006556,7.687110,9.590157,12.236862,18.832535,23.564034,32.593811
2006-04-16,11.253724,Training,0.406173,1.649985,2.545147,4.575008,6.315361,7.906059,9.805928,12.416144,18.565449,23.153942,31.879293
2006-04-17,10.937213,Training,0.543594,1.770261,2.595042,4.406813,6.205620,7.629634,9.266640,11.674385,16.613665,20.257200,26.982407
2006-04-18,10.515198,Training,0.484796,1.594164,2.282488,3.880068,5.512131,6.785419,8.135261,10.297774,14.487787,17.341705,22.756229
2006-04-19,10.022848,Training,0.541405,1.631948,2.320929,3.943778,5.576951,6.778230,8.083495,10.199069,14.164426,16.722130,21.873482
2006-04-20,9.882176,Training,0.517163,1.606211,2.401359,4.148103,5.715647,7.034941,8.554130,10.661489,15.300232,18.188417,24.202623
2006-04-21,10.655870,Training,0.467395,1.638944,2.524534,4.455546,6.161030,7.742435,9.567602,11.930435,17.692680,21.734196,29.231167
2006-04-22,10.304191,Training,0.536733,1.781081,2.590362,4.579965,6.488665,7.945047,9.658971,12.221134,17.373137,21.301008,28.560581
2006-04-23,9.565666,Training,0.670660,1.842333,2.594424,4.574126,6.507789,7.785278,9.315554,11.627178,15.714592,18.867792,24.757647
2006-04-24,9.178819,Training,0.600767,1.639762,2.313891,4.090316,5.846948,7.003447,8.341595,10.441303,13.983894,16.566931,21.488472
2006-04-25,8.932644,Training,0.285892,1.086006,1.597775,2.941266,4.271569,5.244070,6.275683,8.028129,11.042802,13.079314,16.882814
2006-04-26,8.545797,Training,0.281453,1.060500,1.557273,2.854999,4.155882,5.102167,6.086076,7.792465,10.689177,12.613416,16.212769
2006-04-27,8.088614,Training,0.335916,1.132117,1.650468,2.988286,4.327478,5.268713,6.269770,8.001225,10.904079,12.807537,16.450199
2006-04-28,7.983111,Training,0.232605,0.967901,1.424228,2.580040,3.759443,4.637946,5.489934,7.130587,9.848473,11.575141,14.837507
2006-04-29,7.631432,Training,0.266871,1.030163,1.493134,2.647850,3.833591,4.723310,5.558393,7.219310,9.998384,11.683992,14.990248
2006-04-30,7.209417,Training,0.289293,1.060554,1.529458,2.694890,3.895302,4.787358,5.622502,7.286915,10.059376,11.726955,15.022747
2006-05-01,7.174249,Training,0.294740,1.044284,1.514646,2.705056,3.930422,4.805405,5.663192,7.311237,9.983030,11.666659,14.885299
2006-05-02,6.787402,Training,0.380057,1.148450,1.655134,2.955803,4.293656,5.191267,6.138258,7.817228,10.503011,12.239514,15.550067
2006-05-03,7.209417,Training,0.081574,0.736721,1.186928,2.371048,3.414663,4.394305,5.318537,6.960477,10.189252,12.331813,16.265999
2006-05-04,10.058016,Training,-0.003864,0.653597,1.101625,2.188471,3.096886,3.998152,4.886077,6.551873,9.834295,12.009828,16.163832
2006-05-05,8.299622,Training,-0.020165,0.635809,1.027713,1.943468,2.823623,3.646108,4.384692,5.973302,8.830589,10.856403,14.274179
2006-05-06,7.596264,Training,0.049430,0.725884,1.114157,2.047149,2.976480,3.782949,4.499985,6.060206,8.770266,10.537471,13.735374
2006-05-07,7.209417,Training,0.140610,0.872966,1.315428,2.279583,3.286653,4.138480,4.913877,6.506529,9.355559,11.065026,14.299257
2006-05-08,6.787402,Training,0.186438,0.938117,1.391479,2.415217,3.485547,4.357027,5.165690,6.787549,9.661209,11.361796,14.676441
2006-05-09,6.646731,Training,0.064222,0.716732,1.089214,2.025570,2.974830,3.741083,4.440412,5.959739,8.486933,10.097682,13.093270
2006-05-10,6.295052,Training,-0.089813,0.451449,0.758802,1.495003,2.231347,2.865168,3.414661,4.731325,6.883058,8.330644,10.826087
2006-05-11,5.943373,Training,-0.110492,0.414498,0.718567,1.440904,2.149515,2.757470,3.296158,4.597488,6.736813,8.161867,10.680302
2006-05-12,5.591694,Training,-0.093175,0.446356,0.753078,1.480829,2.206481,2.823349,3.356734,4.682095,6.839826,8.271335,10.832158
2006-05-13,5.556526,Training,-0.103768,0.426309,0.723745,1.432954,2.153926,2.764082,3.285980,4.579650,6.677326,8.091377,10.573060
2006-05-14,5.204847,Training,-0.119627,0.396064,0.686738,1.383711,2.094934,2.691218,3.209342,4.472503,6.531656,7.924502,10.362488
2006-05-15,5.169680,Training,-0.129466,0.377404,0.663266,1.354304,2.061812,2.650310,3.165255,4.410275,6.449752,7.825751,10.244655
2006-05-16,4.993840,Training,-0.142585,0.354678,0.633554,1.314322,2.012408,2.591131,3.100043,4.322143,6.342417,7.702192,10.102488
2006-05-17,4.818001,Training,-0.153737,0.335787,0.610565,1.286382,1.976713,2.545398,3.053408,4.261283,6.282372,7.634588,10.047673
2006-05-18,4.642161,Training,-0.126772,0.385945,0.670472,1.358417,2.076185,2.656081,3.159907,4.417376,6.448954,7.830198,10.312621
2006-05-19,4.466322,Training,-0.101975,0.433739,0.723499,1.420013,2.155325,2.743699,3.242701,4.535554,6.613431,8.004896,10.575205
2006-05-20,4.466322,Training,-0.095794,0.452444,0.755413,1.483142,2.225610,2.818507,3.345337,4.681354,6.890100,8.314693,11.130283
2006-05-21,4.466322,Training,-0.074493,0.487227,0.808730,1.606148,2.411306,3.039746,3.630919,5.019543,7.340339,8.835851,11.855219
2006-05-22,4.466322,Training,-0.128384,0.435480,0.757659,1.462833,2.151978,2.772210,3.311732,4.665186,7.116814,8.641252,11.902131
2006-05-23,4.431154,Training,-0.165528,0.378222,0.652815,1.230331,1.844447,2.392821,2.813634,4.060292,6.172052,7.646460,10.473063
2006-05-24,4.114643,Training,-0.200969,0.302793,0.549338,1.116361,1.723073,2.235484,2.639116,3.826446,5.738627,7.166878,9.773051
2006-05-25,4.044307,Training,-0.247160,0.211209,0.444051,0.997012,1.585650,2.070335,2.477024,3.588139,5.387500,6.743445,9.170273
2006-05-26,3.727796,Training,-0.271191,0.168861,0.387304,0.917107,1.482379,1.946940,2.335370,3.393537,5.156877,6.461134,8.825482
2006-05-27,3.411285,Training,-0.281645,0.152594,0.364685,0.878550,1.430633,1.882673,2.257349,3.292093,5.035215,6.322319,8.672538
2006-05-28,3.200278,Training,-0.291625,0.136606,0.342152,0.835732,1.371981,1.808293,2.167454,3.175852,4.884707,6.154888,8.483427
2006-05-29,3.340949,Training,-0.302477,0.120184,0.319843,0.791549,1.311256,1.729995,2.074099,3.057173,4.714582,5.970953,8.276046
2006-05-30,3.024438,Training,-0.307380,0.117162,0.317507,0.773014,1.282027,1.690800,2.022105,3.005378,4.606490,5.877476,8.187104
2006-05-31,2.778263,Training,-0.290856,0.152192,0.355806,0.798794,1.307420,1.710941,2.029766,3.032218,4.626053,5.926291,8.310122
2006-06-01,2.567256,Training,-0.307571,0.126900,0.321873,0.736680,1.222089,1.604343,1.908149,2.870122,4.404530,5.693776,8.054034
2006-06-02,2.461752,Training,-0.333849,0.080738,0.263438,0.653038,1.111875,1.473012,1.761570,2.666550,4.126871,5.377197,7.654548
2006-06-03,2.321081,Training,-0.343029,0.066073,0.245130,0.628606,1.081280,1.438394,1.720751,2.612561,4.057909,5.300620,7.567344
2006-06-04,2.250745,Training,-0.349702,0.055751,0.233011,0.615058,1.066617,1.422952,1.702922,2.589643,4.033394,5.272375,7.539181
2006-06-05,2.039737,Training,-0.354859,0.047083,0.222770,0.608388,1.063184,1.421373,1.702031,2.587145,4.043543,5.273009,7.540410
2006-06-06,1.793562,Training,-0.359877,0.038690,0.209640,0.586003,1.033383,1.382873,1.657129,2.522411,3.961596,5.174019,7.426334
2006-06-07,1.582555,Training,-0.363261,0.033640,0.202957,0.575853,1.020434,1.365936,1.638850,2.495841,3.928097,5.133862,7.386603
2006-06-08,1.371548,Training,-0.370703,0.022453,0.186149,0.536292,0.962781,1.291026,1.552250,2.376272,3.752863,4.944197,7.173747
