date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-09-08,0.098329,Validation,-0.438170,-0.137971,-0.004793,0.014775,0.088796,0.137837,0.227627,0.398951,0.779653,1.422496,4.103908
2008-09-09,0.098329,Validation,-0.456085,-0.187983,-0.052094,-0.015484,0.054155,0.098508,0.191361,0.363665,0.772396,1.388287,4.110480
2008-09-10,0.098329,Validation,-0.416707,-0.132686,-0.012541,-0.001727,0.073648,0.111675,0.182136,0.338929,0.673979,1.231537,3.555827
2008-09-11,0.098329,Validation,-0.430485,-0.147481,-0.026764,-0.006419,0.082196,0.118899,0.197317,0.378324,0.756109,1.344696,3.725366
2008-09-12,0.000000,Validation,-0.411334,-0.110254,0.001321,0.009767,0.110451,0.150354,0.220181,0.405128,0.778676,1.363095,3.611081
2008-09-13,0.098329,Validation,-0.407332,-0.114394,-0.005033,0.003119,0.099554,0.134825,0.198811,0.375873,0.725577,1.281742,3.463687
2008-09-14,0.098329,Validation,-0.404225,-0.120853,-0.011202,-0.003783,0.086560,0.119400,0.177491,0.341786,0.669388,1.196167,3.293359
2008-09-15,0.098329,Validation,-0.404256,-0.121569,-0.011369,-0.002950,0.087749,0.122553,0.178172,0.339649,0.669246,1.190976,3.250180
2008-09-16,0.098329,Validation,-0.411698,-0.124781,-0.013996,-0.001126,0.097687,0.137944,0.194922,0.369331,0.721284,1.259747,3.305008
2008-09-17,0.000000,Validation,-0.421007,-0.128729,-0.016503,0.002861,0.110516,0.157926,0.218045,0.408251,0.790632,1.349592,3.399585
2008-09-18,0.000000,Validation,-0.447206,-0.182777,-0.059036,-0.020969,0.070977,0.115957,0.189985,0.374266,0.786517,1.359820,3.697373
2008-09-19,0.000000,Validation,-0.426926,-0.136401,-0.020527,-0.000954,0.102451,0.151292,0.215054,0.402582,0.787691,1.356146,3.474700
2008-09-20,0.000000,Validation,-0.459283,-0.168629,-0.041880,0.001154,0.117909,0.180809,0.262523,0.484190,0.969945,1.602798,3.925334
2008-09-21,0.000000,Validation,-0.512248,-0.216527,-0.080398,0.011422,0.162945,0.269527,0.380635,0.691277,1.393005,2.186018,4.940418
2008-09-22,0.098329,Validation,-0.579630,-0.334322,-0.193357,-0.086309,0.050564,0.177505,0.309297,0.622711,1.385975,2.414399,6.188837
2008-09-23,0.098329,Validation,-0.519780,-0.214117,-0.068815,0.002694,0.141033,0.237234,0.373003,0.677928,1.334993,2.212231,5.217238
2008-09-24,0.098329,Validation,-0.431218,-0.150998,-0.025861,-0.003198,0.079484,0.124225,0.198873,0.362281,0.718187,1.296136,3.585805
2008-09-25,0.098329,Validation,-0.419349,-0.131299,-0.016259,-0.001352,0.088645,0.130793,0.198075,0.368660,0.716674,1.275861,3.500621
2008-09-26,0.098329,Validation,-0.409509,-0.123440,-0.013264,-0.002226,0.090945,0.127358,0.190091,0.360920,0.695468,1.235536,3.383844
2008-09-27,0.098329,Validation,-0.407899,-0.122810,-0.013510,-0.002302,0.093797,0.129914,0.190719,0.362661,0.697534,1.232284,3.330286
2008-09-28,0.000000,Validation,-0.399155,-0.118615,-0.009769,-0.000569,0.090914,0.122612,0.179633,0.339020,0.654425,1.168715,3.226327
2008-09-29,0.000000,Validation,-0.404144,-0.120113,-0.011007,0.002060,0.099212,0.136084,0.193290,0.361163,0.694267,1.220124,3.256676
2008-09-30,0.000000,Validation,-0.400651,-0.117744,-0.011503,0.000090,0.098961,0.132720,0.189237,0.358970,0.684387,1.208221,3.228334
2008-10-01,0.000000,Validation,-0.399218,-0.116025,-0.011613,-0.001684,0.098832,0.130931,0.188330,0.360832,0.685364,1.210921,3.235690
2008-10-02,0.000000,Validation,-0.399202,-0.108124,-0.003398,0.000616,0.109230,0.143341,0.207066,0.389587,0.733056,1.281241,3.322368
2008-10-03,0.000000,Validation,-0.400392,-0.104043,0.006902,0.003952,0.120945,0.158447,0.229675,0.420322,0.783779,1.357276,3.392448
2008-10-04,0.000000,Validation,-0.403898,-0.108692,-0.002687,0.002763,0.119198,0.158859,0.225087,0.419927,0.783648,1.350191,3.378043
2008-10-05,0.000000,Validation,-0.407553,-0.116143,-0.012880,0.000837,0.116605,0.157254,0.219015,0.416121,0.777441,1.336827,3.356189
2008-10-06,0.000000,Validation,-0.433515,-0.153172,-0.039672,-0.009118,0.106918,0.152082,0.224864,0.437147,0.844868,1.433266,3.583807
2008-10-07,0.000000,Validation,-0.630287,-0.403519,-0.249914,-0.131097,0.019819,0.162454,0.344152,0.648175,1.281196,2.389633,7.362867
2008-10-08,0.000000,Validation,-0.561967,-0.247514,-0.054465,0.029311,0.165402,0.292815,0.484639,0.831356,1.632165,2.889632,6.923270
2008-10-09,0.000000,Validation,-0.537977,-0.209429,-0.050967,0.027701,0.185823,0.309217,0.468871,0.810964,1.571870,2.656054,5.893686
2008-10-10,0.000000,Validation,-0.525918,-0.181200,-0.040391,0.051840,0.243996,0.375695,0.529190,0.918452,1.725901,2.761434,5.823127
2008-10-11,0.000000,Validation,-0.479313,-0.167289,-0.039305,0.011180,0.149871,0.225878,0.338116,0.607021,1.158991,1.929301,4.531582
2008-10-12,0.000000,Validation,-0.476093,-0.166309,-0.040146,0.013939,0.158644,0.236280,0.344730,0.619746,1.178174,1.938668,4.453525
2008-10-13,0.000000,Validation,-0.471213,-0.158046,-0.035374,0.018866,0.171994,0.252485,0.357680,0.641583,1.201386,1.960411,4.381049
2008-10-14,0.000000,Validation,-0.461568,-0.144349,-0.025355,0.024652,0.182773,0.263597,0.363638,0.646452,1.193082,1.936548,4.267851
2008-10-15,0.000000,Validation,-0.456829,-0.140469,-0.022989,0.024323,0.184369,0.261976,0.360351,0.642388,1.180437,1.914169,4.211594
2008-10-16,0.000000,Validation,-0.475917,-0.170255,-0.047194,0.013759,0.174190,0.253504,0.362544,0.664857,1.251631,2.022253,4.467606
2008-10-17,0.000000,Validation,-0.465908,-0.149472,-0.029967,0.026512,0.196905,0.281886,0.386472,0.695104,1.274040,2.049410,4.386476
2008-10-18,0.000000,Validation,-0.468071,-0.145929,-0.026740,0.037399,0.220231,0.314438,0.422469,0.753239,1.365847,2.169889,4.488887
2008-10-19,0.000000,Validation,-0.464311,-0.138621,-0.018832,0.048539,0.237035,0.335772,0.441382,0.776314,1.399869,2.200452,4.502541
2008-10-20,0.000000,Validation,-0.464632,-0.136882,-0.015054,0.056860,0.251109,0.352986,0.461089,0.804057,1.448679,2.261012,4.587335
2008-10-21,0.098329,Validation,-0.572644,-0.288832,-0.151709,-0.010472,0.188854,0.363921,0.515436,0.962305,1.936038,3.146909,6.622765
2008-10-22,0.098329,Validation,-0.529858,-0.193621,-0.032835,0.081750,0.318019,0.492030,0.674798,1.174236,2.157799,3.400022,6.342503
2008-10-23,0.098329,Validation,-0.515269,-0.166940,-0.010465,0.113098,0.374409,0.554256,0.742103,1.257466,2.256313,3.467572,6.267162
2008-10-24,0.098329,Validation,-0.516436,-0.157104,-0.011076,0.164153,0.468804,0.684392,0.877849,1.477082,2.607462,3.837676,6.777280
2008-10-25,0.098329,Validation,-0.507644,-0.146245,-0.001360,0.192499,0.522484,0.742086,0.949892,1.568144,2.734888,3.964742,6.922800
2008-10-26,0.098329,Validation,-0.482131,-0.141610,-0.013370,0.103160,0.335708,0.486895,0.619876,1.065549,1.880151,2.829385,5.274942
2008-10-27,0.098329,Validation,-0.545212,-0.229175,-0.083713,0.085104,0.310317,0.507162,0.675468,1.206215,2.275544,3.455813,6.600394
2008-10-28,0.196658,Validation,-0.457730,-0.104967,0.075517,0.187056,0.488227,0.706269,0.896677,1.494189,2.555258,3.859669,6.588058
2008-10-29,0.196658,Validation,-0.432010,-0.091150,0.101475,0.213297,0.543992,0.775329,0.985754,1.634729,2.773942,4.190090,7.176711
2008-10-30,0.196658,Validation,-0.581720,-0.256432,-0.079253,0.143282,0.416836,0.717114,0.945372,1.662942,3.164575,4.822077,8.827850
2008-10-31,0.196658,Validation,-0.534753,-0.170253,0.049749,0.278641,0.629847,0.965659,1.253585,2.115335,3.785380,5.700666,9.735834
2008-11-01,0.196658,Validation,-0.502593,-0.136053,0.105196,0.367090,0.776063,1.165835,1.486049,2.477006,4.352463,6.485303,11.061682
2008-11-02,0.294987,Validation,-0.448059,-0.050251,0.197120,0.502671,0.993995,1.446691,1.782658,2.873507,4.791692,6.786029,10.759632
2008-11-03,0.294987,Validation,-0.500999,-0.115397,0.151047,0.584824,1.117275,1.710493,2.119813,3.473820,6.086117,8.699033,14.642582
2008-11-04,0.294987,Validation,-0.648745,-0.270423,0.016498,0.519539,1.066792,1.821066,2.325248,4.138386,8.004062,12.708471,23.118956
2008-11-05,0.294987,Validation,-0.583767,-0.119473,0.211149,0.781400,1.423390,2.147053,2.798908,4.605317,8.262067,12.557269,21.095272
2008-11-06,0.196658,Validation,-0.482048,0.006367,0.327237,0.954934,1.676015,2.396819,3.033128,4.702479,7.966402,11.111197,17.584227
2008-11-07,0.196658,Validation,-0.478931,0.016802,0.326918,1.158232,1.943601,2.796579,3.497179,5.272287,8.960841,11.901423,19.152163
2008-11-08,0.294987,Validation,-0.334009,0.233162,0.601541,1.573107,2.615404,3.564208,4.426673,6.318177,9.995366,12.812793,19.383413
2008-11-09,0.294987,Validation,-0.413141,0.076780,0.359923,1.136663,1.948152,2.698770,3.339000,4.920619,7.935784,10.212859,15.482400
2008-11-10,0.294987,Validation,-0.371724,0.124483,0.404691,1.201738,2.053922,2.804617,3.444419,4.993302,7.896670,9.918764,14.827724
2008-11-11,0.294987,Validation,-0.568941,-0.100596,0.183184,1.048976,1.918883,3.036333,3.705268,5.924562,10.432635,14.754010,24.602633
2008-11-12,0.393316,Validation,-0.331957,0.269102,0.749791,1.790879,3.049403,4.230571,5.327874,7.932544,13.013159,17.827223,28.632753
2008-11-13,0.491646,Validation,-0.229777,0.405439,0.880005,1.948165,3.259720,4.368592,5.434169,7.750480,12.098049,15.945143,24.718035
2008-11-14,0.491646,Validation,-0.055920,0.691965,1.202492,2.573050,4.116806,5.296842,6.465432,8.696879,12.847203,15.783125,23.379135
2008-11-15,0.491646,Validation,-0.154434,0.494795,0.910748,2.097180,3.402007,4.406678,5.391167,7.327128,10.935700,13.374977,19.561541
2008-11-16,0.491646,Validation,-0.111537,0.535547,0.949465,2.167091,3.499267,4.484232,5.460060,7.348833,10.815570,13.058887,18.963537
2008-11-17,0.491646,Validation,-0.000168,0.691350,1.161497,2.481098,3.937948,4.966401,6.017518,7.959803,11.444325,13.648638,19.564539
2008-11-18,0.491646,Validation,0.032034,0.654772,1.160633,2.253780,3.651880,4.631323,5.608587,7.560019,10.824595,13.129601,18.981421
2008-11-19,0.491646,Validation,-0.007255,0.627191,1.113263,2.232221,3.591117,4.564193,5.529219,7.440060,10.702524,12.846685,18.270988
2008-11-20,0.491646,Validation,-0.034760,0.585393,1.053092,2.152941,3.463236,4.398996,5.353760,7.200538,10.400630,12.464129,17.622971
2008-11-21,0.491646,Validation,0.122767,0.799158,1.346215,2.600388,4.109208,5.124647,6.199142,8.171923,11.485680,13.605464,19.157967
2008-11-22,0.491646,Validation,-0.001609,0.616209,1.096534,2.198478,3.526355,4.460557,5.422305,7.272617,10.421389,12.436977,17.482590
2008-11-23,0.491646,Validation,-0.154086,0.373382,0.771772,1.599969,2.641223,3.430614,4.175757,5.850338,8.651701,10.570720,14.937818
2008-11-24,0.491646,Validation,-0.169693,0.371289,0.813984,1.772552,2.864187,3.774669,4.653643,6.516654,9.948415,12.392203,18.449102
2008-11-25,0.491646,Validation,-0.047295,0.473307,0.948654,1.889977,3.127252,4.068987,5.055805,7.023283,10.344357,13.049939,19.478928
2008-11-26,0.491646,Validation,-0.101938,0.338420,0.764473,1.553636,2.629523,3.471364,4.462857,6.241272,9.351999,12.037663,18.251900
2008-11-27,0.491646,Validation,-0.025966,0.430775,0.884493,1.741717,2.909139,3.790918,4.852726,6.686459,9.838129,12.453953,18.750570
2008-11-28,0.491646,Validation,-0.133585,0.369483,0.829751,1.872506,3.258446,4.478802,5.916674,8.286094,12.796081,17.306147,28.101431
2008-11-29,0.884962,Validation,-0.076916,0.530263,1.108413,2.398627,3.906812,5.211919,6.836737,9.606411,15.139844,20.294346,33.761604
2008-11-30,0.983291,Validation,-0.200534,0.291740,0.742570,1.631424,2.747307,3.694799,4.919946,7.133639,11.330696,15.420499,25.090357
2008-12-01,0.983291,Validation,-0.154241,0.312938,0.747100,1.583130,2.671062,3.564129,4.733043,6.747898,10.482651,13.893668,22.066118
2008-12-02,0.983291,Validation,-0.115381,0.337982,0.769543,1.591807,2.686313,3.558851,4.709790,6.642812,10.161885,13.256386,20.677706
2008-12-03,0.983291,Validation,-0.464460,0.135548,0.545679,1.631681,2.940304,4.392365,5.454001,8.811607,15.234642,22.091604,37.932472
2008-12-04,0.983291,Validation,-0.390867,0.329722,0.937448,2.321241,3.832601,5.384804,7.067186,10.823488,18.996531,26.348598,43.981102
2008-12-05,0.983291,Validation,-0.344899,0.330037,0.797883,1.985616,3.261191,4.402352,5.687991,8.319436,13.750599,18.559956,29.309385
2008-12-06,0.983291,Validation,-0.391438,0.330914,0.808242,2.263626,3.714377,5.358103,6.684833,10.048496,17.599333,24.565138,41.182098
2008-12-07,1.376608,Validation,-0.321790,0.901421,1.763934,4.430755,7.563063,12.100031,15.817286,26.247696,49.591248,72.135246,131.620087
2008-12-08,2.163240,Validation,0.270321,1.763108,3.086250,6.145586,9.882356,13.554101,17.458715,24.591984,40.012039,51.559692,84.574242
2008-12-09,1.966582,Validation,0.711715,2.195131,3.300608,6.039312,9.335730,11.658881,14.283874,19.000042,27.487314,34.620544,55.173447
2008-12-10,1.769924,Validation,1.110152,2.430637,3.512845,6.043331,9.135453,11.143370,13.701305,17.663193,24.235907,30.035370,47.426712
2008-12-11,1.573266,Validation,1.150571,2.493003,3.688115,6.347123,9.315141,11.403130,14.193213,18.037634,25.252115,31.464460,50.309147
2008-12-12,1.474937,Validation,1.198617,2.831966,4.213753,7.415176,10.836829,13.293096,16.172203,20.787277,29.487745,36.349735,57.281723
2008-12-13,1.966582,Validation,0.255870,2.185708,3.245024,6.964678,11.743223,17.324377,21.533117,32.765602,55.366390,76.351532,138.830536
2008-12-14,2.753215,Validation,2.228722,4.899002,7.074600,12.435221,18.655052,24.048950,30.000702,39.023335,58.175739,74.525635,128.616257
2008-12-15,2.458228,Validation,2.768342,5.272905,7.309007,12.163180,17.788519,21.504637,26.187149,33.073269,44.880600,55.387711,91.145630
2008-12-16,2.163240,Validation,3.527050,6.107643,8.219245,13.070989,18.484737,21.634836,25.666027,31.671331,40.725231,48.813854,76.961853
2008-12-17,1.966582,Validation,2.633355,4.805460,6.604806,10.672318,15.230316,17.844416,21.155746,26.361387,34.325027,40.698166,62.255924
2008-12-18,1.868253,Validation,2.132623,3.858828,5.397262,8.751267,12.639397,14.879947,17.890108,22.346813,29.207603,34.692013,52.421513
2008-12-19,1.769924,Validation,2.023393,3.640561,5.151194,8.320816,12.010664,14.088710,16.920282,21.120817,27.485081,32.338757,47.748707
2008-12-20,1.671595,Validation,1.935479,3.575083,5.110326,8.239426,11.813846,13.789597,16.506828,20.513283,26.681505,30.865896,44.002686
2008-12-21,1.573266,Validation,1.999935,3.735586,5.319738,8.576567,12.058476,13.974693,16.674910,20.389814,26.426060,29.960958,41.224113
2008-12-22,1.573266,Validation,1.177966,2.409191,3.591719,5.935385,8.664610,10.267910,12.505004,15.675871,20.925825,24.116131,33.428875
2008-12-23,1.573266,Validation,1.082967,2.228897,3.360076,5.555081,8.133494,9.689014,11.823604,14.871749,19.891726,22.898405,31.508274
2008-12-24,1.474937,Validation,1.368805,2.554672,3.815726,6.142432,8.918337,10.558812,12.768353,15.982677,20.957531,24.004227,32.978352
2008-12-25,1.474937,Validation,0.954668,1.833459,2.835811,4.648670,6.964681,8.442369,10.375879,13.283633,17.773571,20.892548,29.466614
2008-12-26,1.474937,Validation,0.343303,0.892958,1.576077,2.778988,4.279147,5.415504,7.098247,9.334669,13.392887,16.480864,24.309444
2008-12-27,1.474937,Validation,0.280616,0.974761,1.703099,3.247320,5.092515,6.760674,8.994138,11.944736,18.034121,23.595951,36.608974
2008-12-28,1.474937,Validation,0.354726,1.139031,1.946484,3.558442,5.500626,7.093955,9.237638,12.451857,18.429501,23.507774,35.758930
2008-12-29,1.474937,Validation,0.471096,1.450080,2.375503,4.245347,6.339791,7.909414,10.025320,13.204322,19.105188,23.266859,33.459091
2008-12-30,1.474937,Validation,0.464609,1.434898,2.291310,4.105075,6.040915,7.489563,9.429873,12.202696,17.440262,20.597181,28.479425
2008-12-31,1.671595,Validation,0.060345,1.104491,1.867791,3.901356,6.019980,8.184685,10.267451,14.088150,22.541710,29.538010,44.687084
2009-01-01,2.458228,Validation,-0.013309,0.964631,1.764199,3.522101,5.411695,7.230251,9.435205,13.178514,21.211203,27.594809,40.976158
2009-01-02,2.654886,Validation,-0.159027,0.879555,1.591271,3.527452,5.502880,7.814452,9.821372,14.327441,24.554338,33.894348,53.859722
2009-01-03,2.654886,Validation,0.177378,1.498504,2.563760,4.998530,7.493511,10.040545,12.896712,17.880260,28.937885,37.512283,57.442493
2009-01-04,2.753215,Validation,0.488352,1.721853,2.691931,4.781207,7.214993,9.267843,11.659122,15.634020,23.187708,29.490944,44.016747
2009-01-05,2.753215,Validation,0.793630,1.850291,2.803202,4.761400,7.059156,8.877576,11.214838,14.554577,20.534945,25.513521,37.964504
2009-01-06,2.654886,Validation,0.977665,1.897396,2.882240,4.803298,7.045704,8.762713,11.377640,14.427581,19.978594,24.640791,36.353413
2009-01-07,2.556557,Validation,0.980804,1.807362,2.792994,4.649181,6.806972,8.431051,11.125193,14.031307,19.372334,23.860533,34.919765
2009-01-08,2.458228,Validation,0.959999,1.732169,2.706547,4.503972,6.607711,8.183757,10.824638,13.658255,18.802053,23.097565,33.604298
2009-01-09,2.359899,Validation,0.953208,1.768320,2.824513,4.771878,6.852792,8.508261,11.361598,14.285805,20.051682,24.798134,36.722363
2009-01-10,2.359899,Validation,0.898628,1.673809,2.652558,4.460528,6.580196,8.217640,10.760282,13.738804,19.022449,23.407055,34.223808
2009-01-11,2.261570,Validation,0.897314,1.682632,2.656131,4.433387,6.550421,8.158157,10.494062,13.428643,18.448580,22.497248,32.613266
2009-01-12,2.064911,Validation,0.940771,1.907504,3.024779,5.218469,7.565689,9.568271,12.317055,15.702411,22.353506,27.880508,41.558296
2009-01-13,2.359899,Validation,0.815389,2.237001,3.422075,6.400495,9.679815,12.808594,16.191517,21.367750,32.252171,42.630573,66.970490
2009-01-14,2.556557,Validation,1.378239,2.632651,4.004158,6.876514,10.056911,12.606859,16.536165,21.067999,29.655539,37.361748,57.329594
2009-01-15,2.851544,Validation,0.756367,2.195406,3.329015,6.241701,9.390321,12.520184,15.856035,20.940454,32.078445,42.608936,67.666290
2009-01-16,3.244861,Validation,1.529122,3.259062,4.798388,8.189975,11.975515,15.004948,18.670654,24.052795,33.850334,41.800041,63.406574
2009-01-17,3.343190,Validation,1.538279,3.259166,4.783161,7.972396,11.409293,13.942581,17.066116,21.759798,29.914721,36.097462,52.788937
2009-01-18,3.343190,Validation,1.912290,4.223922,6.158211,10.187698,13.799589,16.599821,20.096857,24.835369,34.281349,40.213764,56.385078
2009-01-19,3.638177,Validation,0.543040,2.445426,3.732958,7.311944,10.900029,14.790222,18.069057,24.417160,39.168026,51.021458,77.539490
2009-01-20,5.014785,Validation,1.909566,4.092952,5.976573,10.328135,14.736444,18.883022,23.866470,30.248037,44.098480,56.377430,89.406525
2009-01-21,5.211443,Validation,1.392129,3.100496,4.583352,7.888781,11.311924,14.343744,18.166996,23.276537,33.543850,42.347984,66.037132
2009-01-22,5.703088,Validation,0.649810,2.885649,4.358882,8.625362,12.570966,17.229694,21.037525,28.553841,47.090370,61.053852,93.383537
2009-01-23,7.473012,Validation,1.299307,4.639720,7.006396,13.803241,20.351900,28.157164,34.509857,47.479813,80.113426,103.827469,161.162231
2009-01-24,10.619544,Validation,2.793523,6.820261,9.794054,16.462132,23.152924,29.100544,34.485161,43.949848,63.643009,78.420700,118.949791
2009-01-25,12.979443,Validation,3.952026,9.769114,13.009188,22.103271,32.906490,43.740673,51.394520,66.394356,97.456612,127.647598,204.294281
2009-01-26,16.519291,Validation,5.789707,11.269580,15.502295,24.380285,33.258049,40.371422,46.588783,57.763760,76.968071,93.360718,142.612167
2009-01-27,15.142683,Validation,5.864264,11.821484,16.170292,24.766308,32.594398,38.222073,43.593769,52.710133,69.055077,82.249153,119.098076
2009-01-28,12.487797,Validation,4.735032,11.544665,16.119133,26.779308,36.719524,46.006432,53.079807,65.912994,95.794434,120.102814,173.698486
2009-01-29,25.368910,Validation,7.970036,17.629316,25.067909,39.975655,52.274117,63.405769,72.738037,88.718552,125.399033,154.769073,222.502838
2009-01-30,15.929316,Validation,13.121198,30.584984,42.012535,64.391228,88.180298,110.271179,129.671524,154.909485,219.356644,278.825775,406.884918
2009-01-31,28.318784,Validation,22.916008,41.539085,56.388348,78.952705,102.342941,122.195473,135.639008,159.729172,207.778976,264.953247,388.470428
2009-02-01,62.438985,Validation,21.291029,36.656757,47.480766,65.697845,85.226112,101.272598,113.246277,132.207001,167.083542,214.433792,321.288971
2009-02-02,27.040505,Validation,19.079903,30.173826,37.449036,50.389896,62.083759,69.703178,75.945114,86.425362,100.865593,120.219620,179.019073
2009-02-03,19.862480,Validation,13.398838,21.554218,27.808783,38.506298,48.433319,56.122337,63.258297,72.624130,89.373642,111.284470,165.312653
2009-02-04,96.559186,Validation,15.623019,30.514919,40.336159,58.691856,78.945854,97.308258,108.605202,130.595886,171.205505,218.587402,328.909210
2009-02-05,85.447997,Validation,24.906321,41.890705,54.201611,73.368477,90.114410,104.451157,113.800507,131.247131,162.988129,200.850021,297.654236
2009-02-06,29.400404,Validation,23.530888,36.216091,45.207840,59.333389,70.639404,79.738480,88.931107,99.019569,119.326088,144.627502,217.343735
2009-02-07,21.140759,Validation,18.102642,26.955610,33.079571,43.852837,52.875511,58.879784,65.341766,72.843163,84.874886,100.297340,149.654999
2009-02-08,17.895898,Validation,15.400718,24.525152,30.386211,40.479286,48.834530,54.301510,58.498920,66.036148,76.978615,88.707169,128.100510
2009-02-09,22.812354,Validation,13.761204,27.127541,35.669273,50.788841,63.895321,75.199844,82.661987,95.634781,124.230225,151.600601,209.750702
2009-02-10,29.400404,Validation,15.135436,26.268869,33.545464,46.057140,56.942692,64.112984,69.706779,80.029236,95.995941,111.902168,159.310837
2009-02-11,18.387544,Validation,11.677814,18.351122,23.086267,31.612432,39.412144,44.108097,48.563084,55.395767,64.758507,76.298561,111.365799
2009-02-12,15.830987,Validation,10.765276,17.265944,21.836536,29.362328,36.165588,40.349236,43.970837,49.672749,57.876884,65.741440,90.992111
2009-02-13,14.356050,Validation,7.215755,11.914208,15.703200,21.744797,27.438484,30.709503,34.243656,39.198147,46.594917,52.664211,70.882103
2009-02-14,13.176101,Validation,6.512112,10.709696,14.238441,19.739456,24.868263,27.877649,31.254690,35.619953,42.513237,47.547314,62.895580
2009-02-15,12.192810,Validation,6.047185,9.824092,13.154148,18.236692,23.032427,25.916061,29.091976,33.187828,39.633896,44.106667,57.951836
2009-02-16,11.406177,Validation,4.807587,7.959870,10.820336,15.357008,19.660355,22.261419,25.215805,29.061703,35.130932,39.046246,50.883595
2009-02-17,11.012860,Validation,4.489940,7.224805,9.968727,14.052473,18.200201,20.722483,23.497770,27.346357,32.917870,36.762371,48.061935
2009-02-18,10.717873,Validation,3.134872,5.342278,7.516383,11.010220,14.552322,16.754938,19.290295,22.780336,28.131920,31.483519,40.890522
2009-02-19,10.816202,Validation,2.517207,4.305580,6.192701,9.138475,12.361194,14.396608,16.716738,20.040920,25.007635,28.291555,37.052986
2009-02-20,10.521215,Validation,1.773861,3.197220,4.685765,7.090467,9.833432,11.648373,13.662032,16.656342,21.273516,24.332924,32.104649
2009-02-21,10.127898,Validation,2.050623,3.666961,5.298998,7.988937,10.856096,12.731266,14.834540,17.846996,22.588486,25.452412,33.018021
2009-02-22,9.734582,Validation,1.779179,3.239585,4.719804,7.158662,9.827697,11.590405,13.546301,16.381449,20.895317,23.613949,30.647106
2009-02-23,9.636253,Validation,1.073061,2.238964,3.297797,5.223586,7.325079,8.820164,10.391363,12.804093,16.894711,19.234228,25.017828
2009-02-24,9.439595,Validation,0.783860,1.822381,2.688371,4.391804,6.216820,7.579499,8.938197,11.164002,14.997368,17.154333,22.363096
2009-02-25,9.242936,Validation,0.642424,1.609059,2.377259,3.951675,5.625636,6.908895,8.135481,10.256581,13.906518,15.951663,20.808607
2009-02-26,8.554633,Validation,0.753719,1.756056,2.525480,4.249409,6.026865,7.323343,8.536193,10.717338,14.247106,16.289320,21.262875
2009-02-27,8.456303,Validation,0.864744,1.906835,2.728730,4.534401,6.406656,7.736213,8.998071,11.229490,14.799056,16.853842,21.946205
2009-02-28,8.456303,Validation,0.302708,1.162917,1.829000,3.340279,4.699291,6.054236,7.266766,9.333778,13.710566,16.342201,22.198196
2009-03-01,8.357974,Validation,0.350767,1.235465,2.038521,3.500040,4.973458,6.395764,7.795985,10.089449,14.817742,17.994040,24.695549
2009-03-02,8.652962,Validation,0.458635,1.351497,2.185000,3.706003,5.340314,6.822427,8.287885,10.763022,15.543623,19.198046,26.895679
2009-03-03,8.554633,Validation,0.638372,1.572260,2.406421,3.928765,5.708274,7.198686,8.581124,11.013472,15.270640,18.536526,25.400740
2009-03-04,8.554633,Validation,0.504742,1.612041,2.528370,4.559084,6.781294,9.000278,10.932569,14.146458,20.955654,27.103458,39.134033
2009-03-05,10.226227,Validation,0.600958,1.988443,3.134154,5.819023,8.420523,11.128440,13.618262,17.812403,27.520845,36.147026,54.484982
2009-03-06,9.734582,Validation,0.576648,2.084279,3.251126,5.801365,8.149453,10.402159,12.827377,16.462822,24.798418,31.137255,44.442154
2009-03-07,8.947949,Validation,0.688440,2.095387,3.072258,5.276575,7.381958,9.195654,11.077144,13.910955,19.840193,23.991055,32.951488
2009-03-08,8.456303,Validation,0.923670,2.266927,3.301164,5.299953,7.471636,9.170446,10.892897,13.552622,18.550354,22.068018,29.800581
2009-03-09,7.964658,Validation,0.880121,2.193121,3.170954,5.129827,7.182779,8.776546,10.386944,12.862713,17.532785,20.530420,27.284719
2009-03-10,7.669671,Validation,0.813891,2.059191,2.893813,4.883941,6.836401,8.308113,9.711987,12.080442,16.309671,18.938568,25.188492
2009-03-11,7.473012,Validation,0.815028,1.995435,2.798383,4.733646,6.634875,8.021734,9.332827,11.594354,15.473430,17.891504,23.653429
2009-03-12,7.178025,Validation,0.799034,1.914317,2.691496,4.569963,6.421049,7.744439,8.979801,11.159836,14.741950,17.025370,22.358824
2009-03-13,7.079696,Validation,0.798883,1.886038,2.654960,4.500812,6.322808,7.613151,8.807933,10.930410,14.359322,16.561092,21.655138
2009-03-14,6.784709,Validation,0.859284,1.997438,2.800165,4.625458,6.458156,7.773950,8.962465,11.079706,14.620348,16.737494,21.876852
2009-03-15,6.588050,Validation,0.831793,1.926397,2.693377,4.503700,6.303009,7.577807,8.709089,10.796478,14.136148,16.233274,21.149471
2009-03-16,6.391392,Validation,0.793802,1.833510,2.584046,4.368711,6.122270,7.355758,8.478490,10.488038,13.645153,15.730958,20.361618
2009-03-17,6.194734,Validation,0.871805,1.933527,2.712040,4.547948,6.347571,7.586323,8.714113,10.739334,13.842712,15.921885,20.532244
2009-03-18,5.998076,Validation,1.071666,2.216140,3.079301,5.071514,7.023665,8.313033,9.496534,11.625183,14.765244,16.910826,21.733503
2009-03-19,5.801418,Validation,0.750659,1.742304,2.445097,4.115528,5.764392,6.941701,7.969208,9.920416,12.902236,14.848113,19.089802
