date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-01-16,8.370928,Training,0.770857,1.651581,2.545276,5.910338,9.045048,11.970888,14.218862,19.768169,29.266905,38.439213,62.343956
2008-01-17,6.858533,Training,0.611390,1.380444,2.032205,4.905314,7.630546,9.952412,11.626558,15.810151,22.916605,29.760817,47.469578
2008-01-18,5.908890,Training,0.471673,1.131173,1.652130,4.168349,6.496653,8.467944,9.928611,13.397180,19.363964,25.128244,39.523331
2008-01-19,4.994419,Training,0.361157,0.947141,1.380063,3.618155,5.673389,7.386805,8.687899,11.671071,16.905117,21.887894,34.203724
2008-01-20,4.326152,Training,0.253532,0.773067,1.136580,3.118206,4.923793,6.436428,7.607323,10.227107,14.927751,19.337187,30.225845
2008-01-21,3.833744,Training,0.012848,0.430806,0.692048,2.170033,3.532111,4.666647,5.634572,7.766594,11.913319,15.680082,25.112915
2008-01-22,3.376509,Training,-0.195920,0.142850,0.306093,1.260299,2.138022,2.861210,3.540399,5.080990,8.424261,11.246745,18.923243
2008-01-23,3.024789,Training,-0.236232,0.089038,0.224089,1.046227,1.795651,2.414384,2.992683,4.338189,7.354892,9.818023,16.867220
2008-01-24,2.673069,Training,-0.237290,0.086298,0.214877,1.028802,1.768311,2.380692,2.934616,4.244464,7.181486,9.542975,16.390970
2008-01-25,2.462038,Training,-0.243919,0.079948,0.199953,0.983309,1.696358,2.286561,2.805744,4.052637,6.899708,9.115929,15.746968
2008-01-26,2.215834,Training,-0.250430,0.072081,0.188959,0.941731,1.633361,2.205080,2.698309,3.887021,6.658282,8.747174,15.159822
2008-01-27,2.004802,Training,-0.261158,0.055262,0.168102,0.869708,1.519593,2.057203,2.519613,3.627266,6.270275,8.207605,14.314465
2008-01-28,1.864114,Training,-0.282848,0.019519,0.110432,0.689876,1.214496,1.659059,2.045408,2.962338,5.225740,6.843101,12.264791
2008-01-29,1.758598,Training,-0.288369,0.003891,0.082896,0.596716,1.055308,1.450249,1.793936,2.596412,4.614619,6.036967,11.006166
2008-01-30,1.617910,Training,-0.287593,-0.005739,0.061026,0.531821,0.941339,1.301098,1.610259,2.329838,4.141921,5.413874,10.008309
2008-01-31,1.512395,Training,-0.288020,-0.007927,0.062897,0.522190,0.931952,1.288921,1.593326,2.289644,4.078962,5.303174,9.773888
2008-02-01,1.442051,Training,-0.286393,-0.021933,0.048008,0.373452,0.693084,0.967629,1.215148,1.726617,3.136781,4.112515,7.872625
2008-02-02,1.406879,Training,-0.319430,-0.059131,0.022719,0.330690,0.595197,0.832995,1.112364,1.610681,3.073197,4.129325,8.374868
2008-02-03,1.406879,Training,-0.361484,-0.095655,0.000287,0.355616,0.619031,0.886846,1.219946,1.824245,3.591026,4.985528,10.315369
2008-02-04,1.336535,Training,-0.354888,-0.080646,0.012220,0.381386,0.674545,0.962324,1.283604,1.920916,3.679192,5.157631,10.366169
2008-02-05,1.301363,Training,-0.327302,-0.046657,0.027883,0.417393,0.743025,1.055088,1.344259,1.972636,3.642078,4.977999,9.670043
2008-02-06,1.371707,Training,-0.306824,-0.033061,0.027914,0.453232,0.801465,1.132079,1.412544,2.065362,3.713483,4.964669,9.414588
2008-02-07,1.371707,Training,-0.296242,-0.026427,0.030067,0.469414,0.828922,1.166730,1.439940,2.096127,3.723618,4.918575,9.203117
2008-02-08,1.231019,Training,-0.289234,-0.027197,0.025108,0.466054,0.821283,1.156721,1.420744,2.064944,3.632046,4.773520,8.886741
2008-02-09,1.125503,Training,-0.284101,-0.028219,0.021216,0.461057,0.811130,1.143752,1.401111,2.032857,3.549300,4.651091,8.631842
2008-02-10,1.055159,Training,-0.279825,-0.023436,0.022830,0.461631,0.811861,1.143819,1.393865,2.015146,3.512148,4.578619,8.493245
2008-02-11,1.055159,Training,-0.278948,-0.021147,0.024052,0.454992,0.801704,1.130032,1.372861,1.981452,3.461698,4.500485,8.359780
2008-02-12,0.949643,Training,-0.277714,-0.024103,0.018087,0.436886,0.769734,1.089288,1.321499,1.913065,3.335325,4.345046,8.094223
2008-02-13,0.949643,Training,-0.277283,-0.026072,0.014549,0.426267,0.751626,1.066216,1.290866,1.872101,3.260126,4.250236,7.922128
2008-02-14,0.879299,Training,-0.276138,-0.028417,0.010695,0.423877,0.747114,1.062171,1.281735,1.862042,3.226738,4.206565,7.814192
2008-02-15,0.879299,Training,-0.275929,-0.030899,0.008241,0.431859,0.759814,1.081813,1.301250,1.892798,3.258549,4.248117,7.831362
2008-02-16,0.879299,Training,-0.275559,-0.029772,0.008809,0.443515,0.779223,1.109393,1.327529,1.931285,3.311134,4.309586,7.893174
2008-02-17,0.949643,Training,-0.687514,-0.286864,-0.067985,0.574095,1.179971,2.034949,3.653743,7.268148,18.410618,35.497288,97.716110
2008-02-18,2.462038,Training,0.723153,4.120498,7.029928,19.039492,29.238905,46.941036,71.932083,136.804306,274.841461,414.608398,792.299744
2008-02-19,49.486956,Training,11.582290,22.563572,35.234241,59.558689,77.439316,99.617943,117.677719,152.242126,229.494278,295.524048,467.527985
2008-02-20,44.738740,Training,8.315372,15.100602,21.932905,36.782040,47.780964,60.284206,68.176285,87.624832,124.547523,158.781769,257.525085
2008-02-21,34.081635,Training,6.355940,10.988809,15.423889,26.394081,34.889950,44.057133,48.508640,61.834877,83.451859,104.968178,169.261581
2008-02-22,23.530045,Training,2.423643,5.111394,8.213268,15.861159,22.681648,33.507629,41.456131,61.625435,109.103035,147.312714,258.756958
2008-02-23,197.455416,Training,12.088426,26.231003,38.863235,67.346123,90.583885,120.799019,141.858902,190.427353,280.384064,363.205750,579.364685
2008-02-24,193.692015,Training,22.097078,45.355930,65.824936,101.760788,129.538147,161.998871,182.462326,220.910629,303.777618,390.955566,577.538635
2008-02-25,143.958856,Training,20.807106,38.360756,52.654182,75.196419,90.539513,106.524956,115.778313,132.229279,170.991501,213.328979,317.115173
2008-02-26,82.337572,Training,12.178423,20.829878,26.607687,40.537540,51.499474,60.987888,63.817261,73.750603,90.162796,111.451294,169.266388
2008-02-27,46.989746,Training,7.974159,12.980061,16.399673,26.544699,34.284019,40.853451,42.363720,49.328979,59.058395,72.309410,107.897781
2008-02-28,33.131992,Training,5.050611,7.872928,10.410544,17.863129,23.009327,27.773527,29.551003,35.077137,42.893959,52.112278,75.080055
2008-02-29,19.063205,Training,3.298391,5.189818,6.516869,12.116218,16.225489,19.894096,21.121780,24.655771,29.592138,36.126095,50.820129
2008-03-01,10.903309,Training,2.084902,3.334937,4.172243,8.356243,11.420223,14.264310,15.407666,18.044886,21.897867,27.005680,37.345745
2008-03-02,8.546788,Training,1.555731,2.548195,3.147656,6.589424,9.108142,11.517437,12.510966,14.670604,17.889814,22.153044,30.351007
2008-03-03,7.104737,Training,1.162457,1.973435,2.417977,5.312688,7.434230,9.506579,10.369349,12.223855,15.039911,18.719896,25.689533
2008-03-04,6.119922,Training,0.896872,1.574638,1.919230,4.419530,6.243179,8.067529,8.833384,10.443634,12.909222,16.158226,22.220366
2008-03-05,5.170279,Training,0.719507,1.356433,1.636179,3.873577,5.601358,7.211122,7.857462,9.356059,11.813362,14.643724,20.628933
2008-03-06,4.361324,Training,0.616324,1.195206,1.441298,3.496516,5.104977,6.598504,7.185675,8.581007,10.881083,13.489661,19.108330
2008-03-07,3.763400,Training,0.418196,0.911018,1.088346,2.884061,4.267379,5.569856,6.084170,7.403331,9.532784,11.964478,17.246887
2008-03-08,3.411681,Training,0.156006,0.542708,0.659674,2.055767,3.144051,4.145620,4.597601,5.760363,7.752829,9.839959,14.726851
2008-03-09,3.130305,Training,0.008588,0.343051,0.440998,1.602160,2.476915,3.301609,3.738722,4.846933,6.897451,8.873831,13.699753
2008-03-10,2.848929,Training,-0.015585,0.311470,0.384144,1.486635,2.346951,3.146642,3.508321,4.547126,6.373910,8.194552,12.720108
2008-03-11,2.708241,Training,-0.057288,0.233754,0.298857,1.304957,2.063962,2.791154,3.142729,4.110841,5.754562,7.478129,11.626971
2008-03-12,2.532382,Training,-0.122071,0.148209,0.196432,1.072236,1.732685,2.360397,2.661611,3.553473,5.106952,6.652114,10.571547
2008-03-13,2.391694,Training,-0.226246,0.011333,0.038123,0.664570,1.121675,1.574886,1.785949,2.518524,3.883208,5.066325,8.476956
2008-03-14,2.215834,Training,-0.274178,-0.054293,-0.032881,0.364928,0.631275,0.941973,1.072434,1.610186,2.687968,3.523858,6.299953
2008-03-15,2.039974,Training,-0.279779,-0.059647,-0.036102,0.297782,0.516869,0.787337,0.899204,1.382839,2.373037,3.150500,5.804135
2008-03-16,1.864114,Training,-0.274952,-0.044897,-0.027130,0.309100,0.537444,0.811492,0.914427,1.403012,2.406784,3.177607,5.863464
2008-03-17,1.793770,Training,-0.273004,-0.043840,-0.027095,0.299594,0.521002,0.788161,0.889095,1.364864,2.348854,3.104753,5.764791
2008-03-18,1.688254,Training,-0.281645,-0.053086,-0.028266,0.255910,0.445134,0.682490,0.784447,1.223225,2.174928,2.918967,5.576502
2008-03-19,2.321350,Training,-0.519077,-0.275975,-0.182140,0.115615,0.320250,0.600936,0.931547,1.616045,3.579861,6.197302,14.234884
2008-03-20,4.150292,Training,-0.715326,-0.385331,-0.113012,0.441448,0.989207,1.919724,3.449712,6.906816,19.181297,38.753521,99.498436
2008-03-21,7.245425,Training,-0.320001,0.142027,0.719707,2.288035,3.955443,6.338871,8.996127,14.903831,30.149214,48.745842,93.873833
2008-03-22,5.275795,Training,-0.195488,0.247386,0.623544,2.060372,3.431210,4.996869,6.364462,9.730198,16.900227,26.135616,46.357296
2008-03-23,4.079948,Training,-0.193116,0.213542,0.470514,1.605239,2.733263,3.787694,4.635268,6.885857,11.391081,17.044188,28.795794
2008-03-24,3.270993,Training,-0.225916,0.118331,0.264666,1.161494,1.971857,2.721126,3.274303,4.797395,7.808358,11.229156,18.781597
2008-03-25,2.743413,Training,-0.218960,0.089531,0.184086,0.996619,1.681448,2.313845,2.747575,3.961597,6.290901,8.791116,14.641903
2008-03-26,2.391694,Training,-0.212053,0.071085,0.136190,0.887518,1.494578,2.057092,2.417710,3.446373,5.382008,7.362828,12.281752
2008-03-27,2.075146,Training,-0.206159,0.056578,0.105670,0.816528,1.370017,1.889151,2.209302,3.128899,4.820998,6.520692,10.887262
2008-03-28,1.899286,Training,-0.209045,0.036541,0.073855,0.735776,1.236475,1.712790,1.997702,2.828171,4.327971,5.825701,9.785086
2008-03-29,1.758598,Training,-0.206961,0.023162,0.055310,0.688256,1.151018,1.603656,1.870344,2.637338,4.002736,5.370289,9.013066
2008-03-30,1.653082,Training,-0.222977,0.011769,0.042242,0.648763,1.088574,1.503060,1.767189,2.530135,3.983319,5.347532,9.151393
2008-03-31,1.477223,Training,-0.199297,0.041817,0.059584,0.686591,1.155805,1.598556,1.828531,2.574740,3.928381,5.204763,8.803615
2008-04-01,1.406879,Validation,-0.197332,0.024569,0.044430,0.650579,1.084031,1.511452,1.742827,2.448716,3.688526,4.913156,8.245882
2008-04-02,1.301363,Validation,-0.187217,0.030670,0.047674,0.654388,1.081708,1.507155,1.732976,2.417678,3.614592,4.792984,7.986340
2008-04-03,1.195847,Validation,-0.184652,0.029528,0.042151,0.633302,1.043478,1.456168,1.671397,2.330719,3.485825,4.604698,7.680671
2008-04-04,1.125503,Validation,-0.190027,0.017198,0.024498,0.575991,0.949704,1.335387,1.533502,2.151922,3.245904,4.281085,7.207236
2008-04-05,1.055159,Validation,-0.200441,0.007464,0.009004,0.523136,0.875926,1.229586,1.409206,2.005391,3.069738,4.052293,6.949577
2008-04-06,0.984815,Validation,-0.208295,-0.007213,-0.009481,0.455976,0.771396,1.091289,1.253505,1.804923,2.802773,3.702017,6.482095
2008-04-07,1.019987,Validation,-0.377865,-0.199035,-0.149419,0.127274,0.265677,0.443258,0.660416,1.121115,2.350365,3.737341,8.141324
2008-04-08,2.602725,Validation,-0.662187,0.135923,0.541904,1.804772,2.504623,4.293402,7.654043,16.373428,42.866112,99.854820,240.368942
2008-04-09,329.983383,Validation,1.118621,3.947655,7.226119,16.792236,26.666935,44.940464,69.515190,123.642365,259.516022,387.888184,713.950745
2008-04-10,228.230886,Validation,6.711445,12.538055,20.184528,36.568684,49.943199,71.072090,88.439499,126.391449,212.899963,291.017059,476.534546
2008-04-11,136.045163,Validation,5.818618,10.335870,14.501366,24.596050,32.974426,43.591137,48.791733,63.192719,87.938980,114.551468,187.049789
2008-04-12,51.597274,Validation,2.540020,4.367151,5.908769,11.235751,15.802305,21.149033,23.225233,30.192713,40.410511,53.259167,84.440720
2008-04-13,33.448539,Validation,1.636242,2.789787,3.864689,7.709102,10.791055,14.487951,16.083233,21.043133,28.369757,37.532181,56.687824
2008-04-14,18.394938,Validation,0.809945,1.540819,2.096179,4.692761,6.814320,9.235619,10.339147,13.509487,18.044100,24.404877,35.930607
2008-04-15,10.762622,Validation,0.342759,0.837720,1.153577,2.952432,4.407451,5.990791,6.834271,8.997070,12.227777,16.775785,24.614288
2008-04-16,8.441272,Validation,0.081684,0.436455,0.668622,1.975945,2.963929,4.056725,4.805189,6.509143,9.355506,13.068485,19.477964
2008-04-17,6.964049,Validation,-0.125022,0.165941,0.369183,1.347406,1.996761,2.816558,3.560140,5.176296,8.604600,12.693155,20.394781
2008-04-18,6.999221,Validation,-0.418532,-0.119789,0.146000,1.087754,1.813419,2.904203,4.373436,7.714471,16.919680,31.823450,62.051033
2008-04-19,17.550811,Validation,0.095798,0.771984,1.765899,4.543400,7.064392,11.897654,17.311777,28.900171,63.802280,103.000870,197.208633
2008-04-20,76.569369,Validation,2.007428,3.569375,6.070561,11.618607,15.703303,23.126402,28.765951,41.155243,71.046165,97.659966,167.734665
2008-04-21,61.586112,Validation,2.538699,4.342668,6.042412,11.273775,15.489188,20.966902,23.206158,29.833260,40.255421,54.042881,85.334869
2008-04-22,39.322258,Validation,2.082046,3.511994,4.548077,8.769264,12.086672,15.988466,17.168533,21.354345,27.025230,35.689587,52.727737
2008-04-23,27.152758,Validation,1.643032,2.701404,3.458712,6.889999,9.455248,12.508883,13.553688,16.592409,20.614355,27.061205,38.042519
2008-04-24,12.380532,Validation,1.138480,1.882679,2.385679,5.077791,6.988829,9.314157,10.275787,12.445951,15.541404,20.297880,27.746923
2008-04-25,9.285399,Validation,0.825654,1.405312,1.755718,3.971307,5.536090,7.391837,8.215336,9.949345,12.485003,16.226131,22.125946
2008-04-26,7.280597,Validation,0.563636,1.023965,1.276635,3.107551,4.413054,5.915281,6.613847,8.093417,10.257407,13.359082,18.451820
2008-04-27,6.049578,Validation,0.009537,0.259789,0.369821,1.355532,2.085195,2.829526,3.328342,4.379807,6.100163,8.229577,12.384125
2008-04-28,5.170279,Validation,-0.171066,0.029290,0.079688,0.704457,1.178748,1.611164,1.929215,2.709690,4.082590,5.568506,9.161566
2008-04-29,4.396496,Validation,-0.230287,-0.037936,-0.016896,0.435438,0.781234,1.078040,1.293415,1.906435,3.052530,4.162831,7.387229
2008-04-30,3.868916,Validation,-0.228413,-0.040482,-0.026223,0.403092,0.728570,1.007126,1.203135,1.780013,2.854365,3.878338,6.961552
2008-05-01,3.552369,Validation,-0.222384,-0.043358,-0.030874,0.390056,0.702079,0.974116,1.165046,1.719803,2.739500,3.716892,6.676476
2008-05-02,3.270993,Validation,-0.214997,-0.045287,-0.035306,0.370764,0.661959,0.923714,1.108970,1.631573,2.593071,3.506339,6.330614
2008-05-03,2.954445,Validation,-0.199438,-0.036774,-0.029003,0.378991,0.661520,0.925759,1.112355,1.616105,2.551152,3.419396,6.145695
2008-05-04,2.673069,Validation,-0.191960,-0.035156,-0.026962,0.378578,0.649915,0.908996,1.102264,1.594093,2.528047,3.375504,6.078080
2008-05-05,2.391694,Validation,-0.167437,-0.015644,-0.016163,0.378615,0.632587,0.891994,1.073964,1.530564,2.410919,3.169405,5.727797
2008-05-06,2.180662,Validation,-0.175395,-0.030368,-0.035585,0.292250,0.494924,0.709736,0.867942,1.259806,2.048518,2.712504,5.155425
2008-05-07,1.934458,Validation,-0.192130,-0.053022,-0.054645,0.158661,0.285260,0.432658,0.553224,0.837387,1.471246,2.021177,4.251856
2008-05-08,1.793770,Validation,-0.220287,-0.090906,-0.063114,0.064210,0.136496,0.222708,0.340881,0.548566,1.092037,1.632654,3.893876
2008-05-09,1.617910,Validation,-0.277652,-0.152451,-0.086406,0.026095,0.083256,0.147059,0.296375,0.489586,1.100728,1.786763,4.665867
2008-05-10,1.582738,Validation,-0.252116,-0.105612,-0.060462,0.042232,0.113115,0.195177,0.316687,0.521559,1.074049,1.695652,4.177424
2008-05-11,1.477223,Validation,-0.252932,-0.113112,-0.064802,0.035621,0.103221,0.179420,0.306909,0.502427,1.048602,1.664661,4.151295
2008-05-12,1.406879,Validation,-0.228850,-0.087829,-0.055437,0.042866,0.112803,0.194320,0.305773,0.495764,1.003837,1.565941,3.873000
2008-05-13,1.547566,Validation,-0.234652,-0.093480,-0.061348,0.039146,0.112369,0.189464,0.302353,0.494541,1.008043,1.572440,3.919209
2008-05-14,1.512395,Validation,-0.256518,-0.121544,-0.079069,0.025010,0.095116,0.164020,0.290514,0.487186,1.032199,1.629954,4.152814
2008-05-15,1.406879,Validation,-0.270725,-0.137257,-0.090347,0.016847,0.087052,0.156065,0.289552,0.491818,1.056987,1.684388,4.312774
2008-05-16,1.512395,Validation,-0.484709,-0.360690,-0.247863,-0.085073,0.042553,0.126719,0.425766,0.786537,1.912717,3.683972,9.980969
2008-05-17,1.617910,Validation,-0.431659,-0.240118,-0.150000,0.066445,0.239697,0.405842,0.663276,1.190806,2.458136,4.168543,9.323933
2008-05-18,1.547566,Validation,-0.416343,-0.240169,-0.161609,0.027850,0.170723,0.292516,0.524068,0.944085,2.017929,3.374964,7.883442
2008-05-19,1.442051,Validation,-0.340821,-0.167494,-0.121689,0.037622,0.164033,0.280658,0.452625,0.783330,1.585355,2.539433,5.974526
2008-05-20,1.336535,Validation,-0.481744,-0.345191,-0.239628,-0.069637,0.041280,0.122998,0.414840,0.805052,2.035774,3.783332,9.959807
2008-05-21,1.231019,Validation,-0.418912,-0.240929,-0.165770,0.039508,0.199596,0.342536,0.581220,1.066698,2.204244,3.715300,8.512248
2008-05-22,1.125503,Validation,-0.395454,-0.225054,-0.164059,0.031489,0.182445,0.307958,0.522875,0.943157,1.938019,3.201801,7.449478
2008-05-23,1.195847,Validation,-0.602823,-0.467895,-0.337329,-0.129202,0.052354,0.156126,0.622299,1.280399,3.317712,6.809096,18.454750
2008-05-24,1.758598,Validation,-0.566193,-0.372340,-0.198779,0.181154,0.549998,0.844258,1.473192,2.910549,6.383332,12.176619,26.512852
2008-05-25,1.934458,Validation,-0.617308,-0.438692,-0.266655,0.062682,0.350276,0.580093,1.233057,2.505518,6.250856,12.557628,29.876793
2008-05-26,2.602725,Validation,-0.520017,-0.324260,-0.184403,0.181979,0.531237,0.790406,1.296334,2.516874,5.181057,9.561310,20.475079
2008-05-27,1.934458,Validation,-0.600189,-0.433282,-0.280796,0.024904,0.278877,0.465444,1.043017,2.151983,5.320568,10.651751,25.556728
2008-05-28,1.582738,Validation,-0.533222,-0.349474,-0.212154,0.129680,0.450540,0.681313,1.179661,2.341352,4.905899,9.187571,20.063946
2008-05-29,1.406879,Validation,-0.544501,-0.380175,-0.249135,0.053438,0.307871,0.481159,0.951731,1.927540,4.274905,8.060168,18.461292
2008-05-30,1.301363,Validation,-0.504509,-0.337054,-0.227588,0.079075,0.342093,0.519211,0.924548,1.828568,3.795488,6.867450,15.284217
2008-05-31,1.195847,Validation,-0.475332,-0.309017,-0.217760,0.103878,0.376351,0.559556,0.922259,1.761256,3.475435,6.060000,13.208803
2008-06-01,1.160675,Validation,-0.421805,-0.257084,-0.195777,0.141688,0.423583,0.620396,0.916442,1.641032,2.997683,4.914709,10.429071
2008-06-02,1.090331,Validation,-0.395355,-0.240533,-0.195691,0.132588,0.394554,0.577386,0.834701,1.460449,2.613662,4.151268,8.867742
2008-06-03,0.914471,Validation,-0.378951,-0.233184,-0.199978,0.106130,0.339611,0.503271,0.728587,1.273495,2.278956,3.557674,7.772254
2008-06-04,0.844127,Validation,-0.358174,-0.223994,-0.205924,-0.014888,0.123669,0.223745,0.368993,0.701084,1.389194,2.187108,5.436063
2008-06-05,0.738611,Validation,-0.356017,-0.224486,-0.209118,-0.008108,0.135769,0.239024,0.381103,0.717083,1.395839,2.176967,5.365140
2008-06-06,0.633095,Validation,-0.344230,-0.217571,-0.207424,-0.007767,0.129524,0.229310,0.362249,0.680889,1.323707,2.047461,5.112298
2008-06-07,0.597923,Validation,-0.333091,-0.209417,-0.204303,0.003393,0.140811,0.242453,0.370891,0.685753,1.315131,2.007715,5.010192
2008-06-08,0.492408,Validation,-0.318956,-0.199989,-0.196399,-0.039503,0.064819,0.141839,0.245410,0.490778,1.015006,1.593918,4.318490
2008-06-09,0.422064,Validation,-0.325385,-0.206664,-0.204197,-0.032576,0.081302,0.164933,0.269537,0.530969,1.060751,1.651312,4.379672
2008-06-10,0.386892,Validation,-0.328281,-0.214856,-0.209329,-0.036608,0.073705,0.151715,0.260160,0.520578,1.050689,1.639880,4.387120
2008-06-11,0.351720,Validation,-0.291197,-0.179518,-0.174960,-0.067911,0.006880,0.062478,0.141364,0.311871,0.714991,1.179641,3.549512
2008-06-12,0.316548,Validation,-0.285041,-0.174677,-0.172279,-0.066311,0.005388,0.060355,0.135413,0.300349,0.694150,1.142860,3.484001
2008-06-13,0.281376,Validation,-0.263306,-0.157192,-0.151029,-0.073154,-0.014382,0.027421,0.093702,0.226015,0.569864,0.984548,3.218658
2008-06-14,0.246204,Validation,-0.257707,-0.153023,-0.147620,-0.072163,-0.015585,0.024637,0.088153,0.214765,0.547419,0.948926,3.153150
2008-06-15,0.211032,Validation,-0.237235,-0.137450,-0.124280,-0.072539,-0.022871,0.004569,0.063502,0.164094,0.446859,0.824636,2.940487
2008-06-16,0.175860,Validation,-0.265940,-0.179166,-0.145460,-0.085861,-0.039043,-0.023140,0.054696,0.162614,0.469822,0.879462,3.197510
2008-06-17,0.140688,Validation,-0.228363,-0.131524,-0.113135,-0.070229,-0.024055,-0.002788,0.054511,0.142885,0.397022,0.762331,2.864775
2008-06-18,0.140688,Validation,-0.214099,-0.119824,-0.100462,-0.065161,-0.022018,-0.005821,0.048154,0.125498,0.364568,0.715872,2.783428
2008-06-19,0.105516,Validation,-0.202778,-0.110139,-0.091248,-0.061604,-0.020761,-0.006743,0.042462,0.113626,0.340921,0.680903,2.711353
2008-06-20,0.105516,Validation,-0.202043,-0.109822,-0.090324,-0.061566,-0.021323,-0.007640,0.040425,0.109894,0.333133,0.670180,2.693765
2008-06-21,0.070344,Validation,-0.196372,-0.105057,-0.085225,-0.059339,-0.020584,-0.008584,0.037604,0.103249,0.321202,0.652335,2.660062
2008-06-22,0.035172,Validation,-0.193641,-0.103319,-0.082722,-0.058225,-0.020331,-0.009863,0.035401,0.098278,0.310008,0.636290,2.635090
2008-06-23,0.035172,Validation,-0.246193,-0.180210,-0.120951,-0.072959,-0.039210,-0.040867,0.036541,0.113012,0.388671,0.772440,3.191536
2008-06-24,0.035172,Validation,-0.204722,-0.112554,-0.086261,-0.060675,-0.024980,-0.012016,0.035020,0.098920,0.312634,0.648954,2.699602
2008-06-25,0.035172,Validation,-0.195296,-0.104074,-0.077125,-0.055257,-0.020568,-0.011481,0.035336,0.092615,0.303329,0.633880,2.674738
2008-06-26,0.035172,Validation,-0.182159,-0.093073,-0.069665,-0.052049,-0.018441,-0.010918,0.029537,0.083604,0.282644,0.599262,2.585626
2008-06-27,0.035172,Validation,-0.178219,-0.089640,-0.066469,-0.050465,-0.017466,-0.010567,0.028575,0.081581,0.280260,0.593969,2.574194
2008-06-28,0.035172,Validation,-0.177568,-0.089802,-0.065614,-0.049375,-0.017172,-0.011725,0.027346,0.078191,0.271940,0.582001,2.566435
2008-06-29,0.035172,Validation,-0.171963,-0.085282,-0.059800,-0.045703,-0.014730,-0.011672,0.026562,0.073740,0.261657,0.567929,2.549172
2008-06-30,0.000000,Validation,-0.167689,-0.081556,-0.055573,-0.042793,-0.012750,-0.011061,0.026506,0.071278,0.256062,0.559828,2.544230
2008-07-01,0.000000,Validation,-0.169131,-0.083575,-0.057324,-0.043044,-0.013684,-0.012231,0.024716,0.069072,0.250907,0.552103,2.544982
2008-07-02,0.000000,Validation,-0.178778,-0.093465,-0.066652,-0.047710,-0.018512,-0.015761,0.021370,0.067577,0.246207,0.545519,2.553741
2008-07-03,0.000000,Validation,-0.186879,-0.101415,-0.074234,-0.051527,-0.022150,-0.018007,0.019393,0.067812,0.245120,0.543844,2.566777
2008-07-04,0.000000,Validation,-0.178218,-0.093382,-0.066954,-0.046749,-0.018956,-0.015942,0.019527,0.065405,0.243236,0.538912,2.557710
2008-07-05,0.000000,Validation,-0.166465,-0.083430,-0.056594,-0.040472,-0.014002,-0.014309,0.017982,0.058494,0.225586,0.513650,2.504952
2008-07-06,0.000000,Validation,-0.171937,-0.089935,-0.062722,-0.043414,-0.017108,-0.016895,0.013838,0.054310,0.213478,0.497069,2.482781
2008-07-07,0.000000,Validation,-0.169841,-0.088614,-0.061017,-0.041908,-0.016785,-0.017509,0.012287,0.050750,0.206721,0.486871,2.469435
2008-07-08,0.000000,Validation,-0.160853,-0.079921,-0.052538,-0.036784,-0.013169,-0.015056,0.013101,0.048979,0.205666,0.484839,2.461612
2008-07-09,0.000000,Validation,-0.158086,-0.077524,-0.050800,-0.035538,-0.012538,-0.013971,0.012067,0.047569,0.203426,0.481788,2.452196
2008-07-10,0.000000,Validation,-0.159921,-0.079441,-0.053066,-0.036590,-0.014237,-0.014376,0.010329,0.046439,0.202728,0.480923,2.451513
2008-07-11,0.000000,Validation,-0.164773,-0.084358,-0.057904,-0.038568,-0.017056,-0.016119,0.008407,0.045235,0.201919,0.478996,2.460206
2008-07-12,0.000000,Validation,-0.160392,-0.081214,-0.052898,-0.034189,-0.014244,-0.017618,0.005592,0.037380,0.180182,0.446267,2.411856
2008-07-13,0.000000,Validation,-0.154175,-0.075241,-0.046887,-0.029835,-0.010947,-0.015476,0.006614,0.036270,0.178322,0.443162,2.407954
2008-07-14,0.000000,Validation,-0.151749,-0.073139,-0.044288,-0.027605,-0.009554,-0.014588,0.006591,0.035315,0.176973,0.441000,2.406245
2008-07-15,0.000000,Validation,-0.150214,-0.073685,-0.042190,-0.025406,-0.007938,-0.014409,0.007436,0.036598,0.181894,0.448438,2.426724
2008-07-16,0.000000,Validation,-0.144708,-0.065256,-0.036747,-0.022115,-0.005372,-0.009865,0.008659,0.035430,0.176701,0.440362,2.397103
2008-07-17,0.000000,Validation,-0.139393,-0.059362,-0.030836,-0.018042,-0.001452,-0.006239,0.011951,0.037598,0.180167,0.445161,2.401858
2008-07-18,0.000000,Validation,-0.136985,-0.056483,-0.027738,-0.015485,0.000536,-0.004361,0.013310,0.038077,0.180632,0.445316,2.403929
2008-07-19,0.000000,Validation,-0.147987,-0.067182,-0.037192,-0.019781,-0.006216,-0.010184,0.006131,0.030344,0.167993,0.425772,2.391883
2008-07-20,0.000000,Validation,-0.147460,-0.066308,-0.035418,-0.017680,-0.004901,-0.008922,0.007445,0.031181,0.170228,0.428602,2.405713
2008-07-21,0.000000,Validation,-0.142219,-0.059971,-0.029980,-0.013357,-0.000925,-0.004814,0.010613,0.032974,0.171846,0.430318,2.410722
2008-07-22,0.000000,Validation,-0.136402,-0.054615,-0.024811,-0.008782,0.003012,-0.001983,0.012310,0.032493,0.168996,0.426001,2.407176
2008-07-23,0.000000,Validation,-0.137367,-0.055413,-0.025456,-0.007910,0.002615,-0.002284,0.010776,0.029879,0.164110,0.418244,2.402756
