date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-06-16,1.620126,Test,-0.387536,-0.074180,0.121920,0.364276,0.699526,0.951369,1.180764,1.888137,3.126349,4.243353,6.521235
2005-06-17,1.525932,Test,-0.391958,-0.083202,0.104792,0.333959,0.656102,0.898056,1.116568,1.793395,3.001631,4.080457,6.317471
2005-06-18,1.252772,Test,-0.391227,-0.082306,0.108166,0.336427,0.656843,0.898945,1.116087,1.792757,2.987816,4.065248,6.297611
2005-06-19,1.281030,Test,-0.391639,-0.084975,0.103328,0.323185,0.636663,0.871152,1.083910,1.742880,2.910457,3.965664,6.171514
2005-06-20,1.139740,Test,-0.392334,-0.086157,0.102792,0.313979,0.621199,0.848114,1.061206,1.704725,2.847218,3.895340,6.104558
2005-06-21,1.196256,Test,-0.395712,-0.093766,0.089736,0.286983,0.581483,0.797346,1.003479,1.616516,2.720186,3.736974,5.914835
2005-06-22,1.036127,Test,-0.397406,-0.099786,0.076713,0.255640,0.532937,0.735064,0.931699,1.504902,2.561170,3.539055,5.678913
2005-06-23,0.970192,Test,-0.393737,-0.094893,0.085299,0.261427,0.535531,0.737412,0.933065,1.503040,2.535550,3.514333,5.649725
2005-06-24,1.073804,Test,-0.387759,-0.084967,0.099530,0.274127,0.548104,0.746800,0.945178,1.515586,2.543509,3.532732,5.701734
2005-06-25,1.036127,Test,-0.391832,-0.091115,0.092313,0.259900,0.525826,0.717827,0.915696,1.469607,2.480338,3.460634,5.642468
2005-06-26,1.036127,Test,-0.391912,-0.092409,0.088927,0.255011,0.518777,0.711897,0.904452,1.453526,2.451816,3.416360,5.568253
2005-06-27,1.318707,Test,-0.389334,-0.086922,0.096260,0.269169,0.539200,0.739330,0.930970,1.495503,2.509997,3.482220,5.644019
2005-06-28,1.252772,Test,-0.404638,-0.106958,0.079553,0.265927,0.532242,0.731551,0.930355,1.507572,2.569909,3.561896,5.840844
2005-06-29,1.007869,Test,-0.401969,-0.101351,0.086532,0.276192,0.547948,0.751973,0.952025,1.538628,2.609985,3.611651,5.895634
2005-06-30,0.847740,Test,-0.396097,-0.092326,0.095079,0.283481,0.561410,0.770362,0.970077,1.557037,2.619012,3.617497,5.858654
2005-07-01,0.998450,Test,-0.399013,-0.098426,0.085474,0.272914,0.550203,0.759430,0.957870,1.534701,2.583625,3.559262,5.759115
2005-07-02,1.102062,Test,-0.403018,-0.116550,0.052242,0.191118,0.420683,0.598186,0.767460,1.247709,2.148565,3.023516,5.099802
2005-07-03,1.026708,Test,-0.394915,-0.103851,0.069292,0.209513,0.442433,0.621468,0.791269,1.279631,2.180767,3.066639,5.156121
2005-07-04,1.130320,Test,-0.391971,-0.101346,0.071131,0.206450,0.434727,0.610214,0.776388,1.254116,2.137664,3.010073,5.083928
2005-07-05,0.875998,Test,-0.393721,-0.107751,0.061485,0.185999,0.403548,0.569323,0.731729,1.182704,2.029987,2.873379,4.919003
2005-07-06,1.026708,Test,-0.396350,-0.111403,0.057125,0.183921,0.400987,0.569736,0.728490,1.182196,2.032323,2.868267,4.903012
2005-07-07,0.810063,Test,-0.399439,-0.116451,0.050698,0.176905,0.391155,0.560076,0.715576,1.165141,2.011056,2.835813,4.860889
2005-07-08,0.904256,Test,-0.403410,-0.124613,0.037447,0.157755,0.363474,0.528170,0.676991,1.108441,1.936953,2.732016,4.731877
2005-07-09,0.998450,Test,-0.403019,-0.125261,0.036291,0.153360,0.355574,0.517600,0.664273,1.087721,1.902796,2.687930,4.679493
2005-07-10,0.744127,Test,-0.403079,-0.127207,0.032059,0.144190,0.340594,0.498488,0.641249,1.051643,1.850275,2.617049,4.594259
2005-07-11,0.706450,Test,-0.403565,-0.128155,0.031991,0.141929,0.335364,0.491026,0.634495,1.038923,1.828103,2.589862,4.570669
2005-07-12,1.177417,Test,-0.402810,-0.128991,0.030889,0.134634,0.322585,0.472495,0.616132,1.006338,1.774310,2.525285,4.507477
2005-07-13,0.640515,Test,-0.398914,-0.126229,0.034256,0.129598,0.311037,0.453548,0.598022,0.970673,1.709843,2.452741,4.439153
2005-07-14,0.649934,Test,-0.393942,-0.122602,0.037658,0.124808,0.299747,0.434780,0.578838,0.933666,1.644587,2.376049,4.363949
2005-07-15,0.715869,Test,-0.389799,-0.120426,0.038638,0.118518,0.287323,0.416027,0.558647,0.896256,1.580947,2.296962,4.279216
2005-07-16,0.979611,Test,-0.386332,-0.118813,0.039242,0.115322,0.279930,0.404838,0.545439,0.871890,1.538945,2.242158,4.215547
2005-07-17,0.668773,Test,-0.379942,-0.113955,0.042637,0.112425,0.271601,0.390862,0.528270,0.840789,1.482180,2.171881,4.137852
2005-07-18,0.706450,Test,-0.375882,-0.114225,0.039085,0.100199,0.250441,0.363452,0.495783,0.786950,1.393840,2.058823,4.000616
2005-07-19,0.819482,Test,-0.377656,-0.126836,0.018325,0.067660,0.200493,0.305052,0.427110,0.681393,1.241696,1.854192,3.750183
2005-07-20,0.828901,Test,-0.375456,-0.128108,0.013984,0.058529,0.184480,0.285595,0.402699,0.642293,1.184304,1.776091,3.659778
2005-07-21,0.753547,Test,-0.376321,-0.122705,0.026631,0.080710,0.217996,0.325378,0.449989,0.715508,1.287249,1.915777,3.828501
2005-07-22,0.668773,Test,-0.370754,-0.118185,0.031792,0.080771,0.214726,0.316025,0.441762,0.695994,1.250318,1.871774,3.792050
2005-07-23,0.781805,Test,-0.364393,-0.114184,0.034936,0.076563,0.205034,0.299746,0.424520,0.662231,1.191245,1.798094,3.718526
2005-07-24,0.583999,Test,-0.385037,-0.149223,0.004310,0.057952,0.175137,0.262551,0.394196,0.624904,1.173495,1.778653,3.822840
2005-07-25,0.857159,Test,-0.375434,-0.137529,0.012956,0.057520,0.173701,0.261910,0.387132,0.610013,1.130955,1.725326,3.703513
2005-07-26,0.791224,Test,-0.381014,-0.146675,0.004598,0.050753,0.163202,0.250352,0.376990,0.594191,1.115820,1.707809,3.712896
2005-07-27,0.678192,Test,-0.434398,-0.224988,-0.066994,0.017498,0.118330,0.220703,0.361001,0.572918,1.184404,1.844841,4.260992
2005-07-28,0.875998,Test,-0.412906,-0.174823,-0.010191,0.056657,0.170337,0.275593,0.420030,0.665730,1.273455,1.952022,4.190131
2005-07-29,0.894837,Test,-0.388416,-0.134607,0.025397,0.080114,0.205963,0.316755,0.452180,0.701714,1.283921,1.952317,4.037414
2005-07-30,0.772385,Test,-0.384877,-0.126124,0.029622,0.089523,0.223780,0.340020,0.466805,0.732684,1.327648,1.978661,3.982792
2005-07-31,0.772385,Test,-0.386597,-0.129425,0.023641,0.086528,0.221086,0.339960,0.460308,0.729496,1.324714,1.957806,3.911184
2005-08-01,0.838321,Test,-0.387753,-0.132437,0.019434,0.083150,0.216449,0.335643,0.452981,0.720486,1.312702,1.933727,3.863909
2005-08-02,0.819482,Test,-0.388318,-0.137951,0.010449,0.070065,0.196142,0.311807,0.423991,0.676157,1.248734,1.842870,3.744844
2005-08-03,0.781805,Test,-0.385397,-0.139434,0.005223,0.058877,0.176774,0.287238,0.393900,0.627409,1.175906,1.742052,3.621942
2005-08-04,0.612257,Test,-0.378379,-0.136584,0.003675,0.049307,0.157330,0.261068,0.361158,0.571410,1.090575,1.625346,3.488624
2005-08-05,0.810063,Test,-0.371097,-0.133443,0.004509,0.042441,0.142828,0.239053,0.336268,0.526526,1.016130,1.530392,3.388174
2005-08-06,0.508644,Test,-0.366057,-0.132393,0.004760,0.036856,0.132150,0.221851,0.318860,0.494405,0.958816,1.461271,3.322117
2005-08-07,0.875998,Test,-0.370933,-0.136045,0.005442,0.041018,0.141709,0.232597,0.336215,0.522719,0.996461,1.518716,3.397249
2005-08-08,0.621676,Test,-0.370489,-0.128671,0.018732,0.059838,0.170931,0.265500,0.376670,0.583631,1.081086,1.636378,3.545968
2005-08-09,0.894837,Test,-0.484842,-0.295510,-0.148072,-0.043058,0.076637,0.203949,0.341165,0.527378,1.123333,1.859839,4.747948
2005-08-10,0.913675,Test,-0.445338,-0.214712,-0.034778,0.038641,0.131307,0.240178,0.404932,0.620315,1.255116,1.970717,4.554263
2005-08-11,0.885417,Test,-0.418385,-0.178717,-0.007806,0.045338,0.143027,0.249804,0.400675,0.598774,1.168788,1.836306,4.178453
2005-08-12,1.092643,Test,-0.404267,-0.160082,-0.004654,0.042110,0.144245,0.250932,0.381470,0.578192,1.126245,1.727129,3.893878
2005-08-13,0.913675,Test,-0.395504,-0.153853,-0.004722,0.043059,0.146722,0.251539,0.371914,0.566596,1.100458,1.667125,3.734499
2005-08-14,0.885417,Test,-0.389143,-0.150114,-0.004204,0.044764,0.147499,0.249514,0.365546,0.553464,1.076946,1.617567,3.644386
2005-08-15,0.753547,Test,-0.366447,-0.139536,0.000000,0.028651,0.114979,0.198080,0.302085,0.449698,0.885983,1.377713,3.341613
2005-08-16,0.875998,Test,-0.358179,-0.134643,0.006484,0.030072,0.117701,0.192749,0.299402,0.443261,0.856019,1.349122,3.306695
2005-08-17,0.875998,Test,-0.352162,-0.131110,0.010381,0.031113,0.117746,0.188089,0.295039,0.433015,0.831599,1.319273,3.277532
2005-08-18,0.819482,Test,-0.345652,-0.126272,0.015583,0.033840,0.120198,0.186361,0.293504,0.427067,0.813755,1.297929,3.259173
2005-08-19,0.828901,Test,-0.340251,-0.128355,0.008451,0.023011,0.100914,0.163343,0.262582,0.378359,0.738088,1.191203,3.122664
2005-08-20,0.791224,Test,-0.335317,-0.126785,0.007730,0.020683,0.095588,0.155439,0.250788,0.359002,0.705078,1.145321,3.063155
2005-08-21,0.715869,Test,-0.335015,-0.126224,0.008639,0.022482,0.099468,0.159361,0.254758,0.366231,0.713290,1.157348,3.066053
2005-08-22,0.913675,Test,-0.336592,-0.126956,0.008863,0.023697,0.101763,0.162047,0.258844,0.372325,0.722659,1.170722,3.085166
2005-08-23,0.725289,Test,-0.339030,-0.128612,0.007789,0.023939,0.102572,0.163917,0.261560,0.376558,0.731049,1.181241,3.101651
2005-08-24,0.885417,Test,-0.341183,-0.125842,0.013769,0.033121,0.118525,0.182014,0.284280,0.411701,0.783068,1.252579,3.186830
2005-08-25,0.678192,Test,-0.346705,-0.128131,0.013258,0.037510,0.127212,0.194458,0.299683,0.436574,0.825650,1.306346,3.249382
2005-08-26,0.875998,Test,-0.355098,-0.133950,0.009184,0.040442,0.134334,0.206633,0.315743,0.462819,0.872736,1.363318,3.317875
2005-08-27,0.555741,Test,-0.357975,-0.133344,0.011542,0.049494,0.150103,0.225893,0.339435,0.498637,0.927077,1.430557,3.397659
2005-08-28,0.791224,Test,-0.322553,-0.119239,0.012832,0.026354,0.098852,0.153243,0.242993,0.344726,0.658014,1.082522,2.959530
2005-08-29,0.913675,Test,-0.312729,-0.115616,0.013364,0.022777,0.090126,0.138066,0.223488,0.312891,0.599823,1.006626,2.876104
2005-08-30,0.941934,Test,-0.310569,-0.114871,0.013168,0.021995,0.088459,0.135150,0.219137,0.305933,0.586899,0.989611,2.855114
2005-08-31,0.904256,Test,-0.311658,-0.112706,0.018008,0.028347,0.099228,0.145542,0.233487,0.328129,0.619042,1.035764,2.917872
2005-09-01,0.800643,Test,-0.313246,-0.114601,0.015109,0.025341,0.094739,0.142111,0.228660,0.320958,0.609835,1.022218,2.897465
2005-09-02,0.687611,Test,-0.316297,-0.118023,0.011755,0.023145,0.091870,0.139762,0.226399,0.318419,0.609408,1.020888,2.899864
2005-09-03,0.866579,Test,-0.317702,-0.118639,0.009877,0.021725,0.090189,0.140188,0.224747,0.316983,0.609265,1.018514,2.884522
2005-09-04,0.932514,Test,-0.318801,-0.117858,0.011678,0.024293,0.095078,0.145665,0.231794,0.328281,0.626121,1.042171,2.912015
2005-09-05,0.715869,Test,-0.321361,-0.119275,0.013171,0.028818,0.102849,0.151932,0.242440,0.345839,0.654846,1.083012,2.982638
2005-09-06,0.970192,Test,-0.389852,-0.227334,-0.080010,-0.004491,0.067452,0.130002,0.242262,0.342025,0.737813,1.233346,3.684083
2005-09-07,0.744127,Test,-0.351690,-0.150933,-0.006142,0.021784,0.090705,0.149930,0.256250,0.365379,0.711119,1.183584,3.273487
2005-09-08,0.913675,Test,-0.342639,-0.133387,0.008283,0.030573,0.105606,0.166033,0.270708,0.380378,0.723947,1.196788,3.234990
2005-09-09,0.932514,Test,-0.406485,-0.223366,-0.068528,0.004412,0.075970,0.147043,0.272815,0.392960,0.844206,1.373253,3.862691
2005-09-10,0.819482,Test,-0.367536,-0.150293,-0.002181,0.033939,0.115781,0.187129,0.301185,0.439736,0.847109,1.368815,3.528871
2005-09-11,0.979611,Test,-0.380806,-0.167797,-0.015822,0.030290,0.112548,0.181391,0.303394,0.444902,0.878484,1.406586,3.629567
2005-09-12,1.233933,Test,-0.366649,-0.146059,-0.003171,0.028191,0.113567,0.187796,0.295474,0.434042,0.837301,1.341947,3.398521
2005-09-13,0.998450,Test,-0.362239,-0.145456,-0.007034,0.021055,0.103273,0.175505,0.276243,0.404273,0.788179,1.266546,3.255936
2005-09-14,0.923095,Test,-0.358883,-0.144321,-0.009477,0.017299,0.097417,0.168212,0.262882,0.385095,0.759182,1.219073,3.170573
2005-09-15,0.932514,Test,-0.354917,-0.142611,-0.009676,0.015711,0.093593,0.161789,0.253014,0.368834,0.733142,1.180266,3.117118
2005-09-16,0.857159,Test,-0.355749,-0.140001,-0.003542,0.022208,0.108439,0.175944,0.273154,0.404228,0.781404,1.252307,3.190744
2005-09-17,0.951353,Test,-0.356600,-0.141210,-0.004383,0.021112,0.107311,0.174031,0.272132,0.402635,0.779914,1.250120,3.193813
2005-09-18,0.979611,Test,-0.356448,-0.138563,-0.000700,0.024716,0.113923,0.180924,0.281214,0.416629,0.800080,1.278408,3.233598
2005-09-19,0.960772,Test,-0.353980,-0.135947,0.001430,0.026490,0.117541,0.183588,0.283250,0.420651,0.803234,1.282486,3.230076
2005-09-20,0.970192,Test,-0.355451,-0.139162,-0.002437,0.022681,0.112548,0.178725,0.277319,0.412386,0.792429,1.266376,3.204733
2005-09-21,0.885417,Test,-0.357280,-0.138228,-0.000720,0.026584,0.120563,0.188747,0.288872,0.432193,0.824251,1.308527,3.249637
2005-09-22,0.998450,Test,-0.362972,-0.140246,-0.001153,0.031097,0.130332,0.202796,0.305759,0.461316,0.875139,1.373780,3.323530
2005-09-23,1.073804,Test,-0.371902,-0.146007,-0.004402,0.034992,0.140097,0.217819,0.325858,0.495172,0.935845,1.450426,3.418808
2005-09-24,0.866579,Test,-0.381884,-0.154113,-0.009509,0.038892,0.150243,0.232538,0.347505,0.531377,1.001216,1.532672,3.531985
2005-09-25,0.885417,Test,-0.354590,-0.134579,0.001263,0.029967,0.126205,0.193880,0.294041,0.442042,0.833062,1.320002,3.254313
2005-09-26,0.998450,Test,-0.360819,-0.142458,-0.006187,0.024892,0.120435,0.190477,0.291788,0.438923,0.834364,1.317837,3.249985
2005-09-27,0.998450,Test,-0.367527,-0.146494,-0.008210,0.028358,0.129183,0.203241,0.309246,0.467172,0.883217,1.379370,3.327782
2005-09-28,1.036127,Test,-0.346036,-0.132355,-0.000455,0.023007,0.113390,0.174487,0.270859,0.404418,0.763321,1.229577,3.144471
2005-09-29,1.026708,Test,-0.345756,-0.135211,-0.004189,0.018058,0.105084,0.164705,0.259960,0.385833,0.735675,1.191492,3.105701
2005-09-30,0.885417,Test,-0.339440,-0.133283,-0.004765,0.014186,0.095962,0.151177,0.242926,0.355856,0.685226,1.123307,3.039822
2005-10-01,1.092643,Test,-0.339156,-0.131860,-0.002508,0.015851,0.101388,0.155685,0.250057,0.369207,0.701629,1.150985,3.071436
2005-10-02,0.791224,Test,-0.340480,-0.132504,-0.002780,0.015804,0.102502,0.156777,0.252557,0.373567,0.708971,1.162324,3.090782
2005-10-03,1.139740,Test,-0.343230,-0.132526,-0.001776,0.017609,0.107231,0.162641,0.261329,0.388256,0.732911,1.196649,3.139722
2005-10-04,0.932514,Test,-0.346084,-0.132266,-0.001081,0.020074,0.113168,0.171054,0.271223,0.405958,0.762617,1.236362,3.181416
2005-10-05,1.036127,Test,-0.346834,-0.132171,-0.000956,0.020497,0.115124,0.173360,0.274417,0.411731,0.771793,1.249495,3.198191
2005-10-06,0.904256,Test,-0.348261,-0.132747,-0.001558,0.020586,0.116651,0.175821,0.277489,0.417688,0.782191,1.263586,3.213196
2005-10-07,1.167998,Test,-0.349360,-0.133913,-0.002879,0.019562,0.116155,0.175746,0.277655,0.418688,0.784824,1.267248,3.217039
2005-10-08,0.875998,Test,-0.350370,-0.135373,-0.004431,0.018200,0.114959,0.174536,0.276783,0.417840,0.784734,1.267504,3.219883
2005-10-09,1.017288,Test,-0.442875,-0.277231,-0.132181,-0.035635,0.066929,0.150902,0.282953,0.421925,0.915641,1.528803,4.297860
2005-10-10,1.780254,Test,-0.492605,-0.314037,-0.141533,-0.024432,0.066015,0.170676,0.351083,0.517516,1.156268,1.933683,5.314479
2005-10-11,2.260640,Test,-0.499816,-0.287039,-0.092577,0.011191,0.098142,0.204933,0.417679,0.617026,1.324441,2.196203,5.733673
2005-10-12,1.704900,Test,-0.630143,-0.403389,-0.209129,-0.029846,0.149627,0.358120,0.672924,1.008322,2.070196,3.678394,10.424742
2005-10-13,1.676642,Test,-0.512750,-0.179893,0.068428,0.179454,0.352552,0.557059,0.865126,1.288230,2.455474,4.143672,9.326223
2005-10-14,1.638964,Test,-0.477715,-0.166085,0.029863,0.119412,0.280591,0.435044,0.673688,1.007539,1.914241,3.115104,6.912642
2005-10-15,1.337546,Test,-0.469523,-0.164052,0.019993,0.107174,0.283922,0.431373,0.654175,1.012204,1.902943,2.997210,6.360447
2005-10-16,1.281030,Test,-0.499816,-0.237096,-0.056056,0.050811,0.203243,0.331854,0.553992,0.880174,1.785985,2.772885,6.151231
2005-10-17,1.469416,Test,-0.634320,-0.397461,-0.211846,-0.040913,0.161021,0.375485,0.698156,1.098363,2.364128,4.105107,10.589063
2005-10-18,1.403481,Test,-0.580577,-0.250923,0.017190,0.185541,0.399481,0.640234,1.022038,1.624713,3.307374,5.582826,12.304372
2005-10-19,1.422320,Test,-0.542274,-0.216817,0.009210,0.154609,0.369471,0.572660,0.883524,1.401821,2.740153,4.504417,9.437542
2005-10-20,1.422320,Test,-0.604820,-0.317864,-0.108498,0.091144,0.305481,0.542212,0.872930,1.426504,3.093942,5.151421,11.427870
2005-10-21,1.525932,Test,-0.659479,-0.355634,-0.107840,0.128698,0.400027,0.729598,1.166376,1.966000,4.358515,7.746802,17.568806
2005-10-22,2.439608,Test,-0.673340,-0.330166,-0.022968,0.257415,0.590368,1.008411,1.545617,2.654586,5.825418,10.702333,23.939322
2005-10-23,1.817932,Test,-0.556381,-0.125773,0.201678,0.462532,0.865147,1.284567,1.749161,2.876970,5.347241,9.074272,17.497307
2005-10-24,1.704900,Test,-0.531510,-0.128007,0.149384,0.434466,0.838401,1.209586,1.608685,2.635597,4.837294,7.627544,13.959259
2005-10-25,1.412900,Test,-0.520270,-0.133385,0.138284,0.477632,0.920025,1.302796,1.714785,2.791594,5.070947,7.592218,13.322498
2005-10-26,1.610706,Test,-0.516212,-0.154647,0.099920,0.476114,0.939520,1.314840,1.745629,2.790901,5.038383,7.240251,12.313532
2005-10-27,2.646833,Test,-0.853725,-0.474027,-0.069301,0.566729,1.317485,2.296192,4.059485,8.927276,19.171989,40.422226,90.554474
2005-10-28,2.383092,Test,-0.679230,-0.159220,0.689926,1.699463,3.230848,5.384394,7.541151,14.135520,30.106987,53.120369,104.143066
2005-10-29,1.959222,Test,-0.739566,-0.292631,0.341469,1.140196,2.451962,4.180193,6.096584,11.722323,25.372828,46.974396,97.776215
2005-10-30,4.370571,Test,-0.517978,0.709649,2.473298,6.755199,10.941456,16.693085,24.279160,45.744053,82.511513,147.958389,237.582169
2005-10-31,5.124118,Test,-0.167955,1.103479,3.963620,8.375318,15.448908,24.874580,34.971809,56.062313,105.475533,146.393723,226.600754
2005-11-01,2.910575,Test,-0.245096,0.647103,1.991143,4.228029,7.287063,10.418931,13.856741,20.625933,36.386658,49.430618,86.980698
2005-11-02,2.505543,Test,-0.370124,0.327723,1.147330,2.848082,4.918651,6.798943,8.800421,13.022652,23.595594,31.975920,58.178749
2005-11-03,6.659470,Test,-0.380284,0.937812,3.012292,7.535960,13.564727,20.614920,29.389389,48.945583,83.510963,116.373978,185.731995
2005-11-04,6.857276,Test,0.220364,1.571147,3.382063,7.117976,11.435159,15.954439,19.889645,27.413279,44.251678,53.999584,91.093224
2005-11-05,3.927863,Test,-0.145193,0.705449,1.543615,3.647797,6.164330,8.253267,10.277426,14.200812,23.172249,29.211441,50.632629
2005-11-06,3.014187,Test,-0.087903,0.719559,1.419435,3.398587,5.655777,7.298476,8.860906,12.004753,18.822889,23.163004,38.728668
2005-11-07,2.872897,Test,-0.060093,0.685147,1.305422,3.208213,5.281898,6.668809,8.093989,10.721494,16.388636,19.959497,32.184052
2005-11-08,2.788123,Test,-0.283146,0.350477,0.882506,2.327779,3.804467,5.051516,6.278544,8.764025,14.722173,19.379383,31.016399
2005-11-09,2.722188,Test,-0.276387,0.295302,0.802576,2.208802,3.805023,4.972936,6.297186,8.674980,14.013052,18.038984,29.053602
2005-11-10,2.562059,Test,-0.312893,0.196392,0.625883,1.804402,3.165468,4.083930,5.196295,7.215897,11.620237,15.108044,23.722849
2005-11-11,2.533801,Test,-0.227934,0.299009,0.732386,1.980982,3.391019,4.296730,5.377416,7.323505,11.356268,14.330745,21.745121
2005-11-12,2.458446,Test,-0.222300,0.303085,0.749695,1.977623,3.263887,4.133631,5.193794,7.062099,11.017719,13.881062,20.847431
2005-11-13,2.354834,Test,-0.207231,0.321297,0.814136,2.013861,3.290607,4.201898,5.280917,7.190210,11.250514,14.185492,21.250107
2005-11-14,2.383092,Test,-0.136197,0.422557,0.936399,2.354321,3.864068,4.883098,6.091112,8.133723,12.357865,15.410331,23.035177
2005-11-15,2.533801,Test,-0.276416,0.218451,0.637112,1.816300,3.000406,3.849032,4.903009,6.717788,10.707066,13.665337,20.835571
2005-11-16,2.128770,Test,-0.261668,0.215525,0.603904,1.734866,2.971668,3.802027,4.784576,6.572740,10.252818,12.935931,19.450554
2005-11-17,2.335995,Test,-0.294479,0.158951,0.516882,1.510250,2.622858,3.353400,4.219285,5.884766,9.284560,11.722004,17.509623
2005-11-18,2.204124,Test,-0.389163,0.001480,0.287890,1.031888,1.859314,2.423875,3.076976,4.510032,7.386612,9.490558,14.406348
2005-11-19,2.656252,Test,-0.700149,-0.368270,-0.154035,0.319222,0.913142,1.518485,2.134552,3.841295,7.481379,12.203910,23.234468
2005-11-20,4.031475,Test,-0.807776,-0.439121,0.027249,0.786294,2.009675,3.588572,5.492966,11.403190,24.156689,42.625381,84.273193
2005-11-21,5.604504,Test,-0.576383,0.026786,0.856169,2.337899,4.312896,6.521059,8.953145,14.777495,29.533285,44.720898,80.930061
2005-11-22,4.182185,Test,-0.495937,0.068289,0.604943,1.679615,3.060362,4.249156,5.560567,8.682682,15.278919,22.483629,39.430115
2005-11-23,3.522831,Test,-0.410675,0.146436,0.582445,1.647175,2.931121,3.898206,4.908292,7.339530,12.304070,16.881968,28.038883
2005-11-24,3.117800,Test,-0.289774,0.292761,0.768952,1.854970,3.198220,4.102870,5.077953,7.296809,11.766087,15.306396,23.707960
2005-11-25,2.919994,Test,-0.296332,0.274259,0.767439,1.820679,3.063305,3.959011,4.924601,7.078353,11.662856,15.154265,23.531166
2005-11-26,3.146058,Test,-0.179336,0.376403,0.906528,1.999971,3.473153,4.388527,5.409652,7.730489,12.169329,15.725125,24.260178
2005-11-27,3.569928,Test,-0.264324,0.243916,0.707953,1.624211,2.863571,3.656566,4.550699,6.605340,10.627187,13.770960,20.829931
2005-11-28,3.560509,Test,-0.306613,0.207373,0.672275,1.612786,2.790484,3.654548,4.561393,6.666672,11.076081,14.551653,22.692530
2005-11-29,3.315606,Test,-0.240636,0.286318,0.779626,1.805268,3.186003,4.086359,5.090866,7.319873,11.692129,15.153797,23.110323
2005-11-30,3.023607,Test,-0.174365,0.354814,0.850210,1.907557,3.318682,4.182780,5.185179,7.300558,11.363171,14.423509,21.620426
2005-12-01,3.080123,Test,-0.805114,-0.332372,0.169962,1.096725,2.621327,4.340881,6.365209,13.874459,25.555927,41.653984,74.931099
2005-12-02,9.494690,Test,-0.465020,0.625220,2.412937,5.696709,10.810496,17.063002,24.005692,41.165745,72.680931,102.961853,154.160095
2005-12-03,13.026940,Test,0.570990,2.485910,4.922731,9.679272,15.800904,20.986185,26.315805,35.727016,57.060829,70.678940,113.461708
2005-12-04,9.080239,Test,0.553071,2.216350,3.839171,7.699317,12.093358,15.175520,18.366634,24.207874,37.055267,46.176041,75.718887
2005-12-05,7.168114,Test,0.659777,2.200493,3.431125,6.965348,10.837789,13.260925,15.492650,19.913349,28.571238,34.427532,55.531292
2005-12-06,6.094310,Test,0.683919,2.012643,3.127517,6.044084,9.337229,11.110759,12.883098,16.363718,22.571159,26.966974,41.442825
2005-12-07,5.350182,Test,0.682740,1.897258,2.928015,5.713604,8.728595,10.292914,12.011424,15.109821,20.622725,24.385014,36.120056
2005-12-08,4.916893,Test,0.332861,1.247571,2.028722,4.186862,6.559475,7.818484,9.359560,11.960302,16.893560,20.169794,29.443933
2005-12-09,4.624893,Test,0.055000,0.749289,1.313202,2.978431,4.825257,5.848189,7.152353,9.393395,13.756974,16.719889,24.373014
2005-12-10,4.351733,Test,-0.040439,0.569701,1.082789,2.422648,3.986697,4.874077,6.016364,8.046650,12.024611,14.674493,21.094780
2005-12-11,4.106830,Test,0.048454,0.646349,1.216145,2.490959,4.105514,5.007304,6.148271,8.241372,12.123287,14.682598,20.901680
2005-12-12,3.937282,Test,0.111577,0.700198,1.293322,2.588543,4.265357,5.192864,6.352741,8.519114,12.391855,14.961904,21.320271
2005-12-13,3.795992,Test,0.123065,0.731930,1.335396,2.699542,4.379621,5.322003,6.518989,8.648238,12.537310,14.986350,21.094267
2005-12-14,3.711218,Test,0.056557,0.619771,1.179069,2.398959,3.940745,4.817837,5.929096,7.972824,11.710565,14.066890,19.788288
2005-12-15,3.588767,Test,0.120730,0.643246,1.207038,2.390394,3.969970,4.853275,5.953646,8.072775,11.732366,14.161993,20.166067
2005-12-16,3.372122,Test,0.165437,0.660771,1.228739,2.421590,4.025556,4.927153,6.059518,8.221036,11.874504,14.367900,20.632746
2005-12-17,3.334445,Test,0.050486,0.515436,1.029331,2.066310,3.486915,4.314203,5.329343,7.389130,10.912086,13.311864,19.108179
2005-12-18,3.249671,Test,-0.003963,0.506513,1.016928,2.078818,3.422292,4.231646,5.237777,7.183255,10.685979,12.791368,17.856201
2005-12-19,3.174316,Test,0.017249,0.529488,1.044935,2.114664,3.465755,4.274665,5.292371,7.219892,10.707402,12.749568,17.730635
2005-12-20,3.117800,Test,-0.146311,0.319869,0.737082,1.548221,2.573410,3.247738,4.029991,5.704477,8.783751,10.627713,14.821503
2005-12-21,2.995349,Test,-0.228243,0.208776,0.563648,1.182377,1.972512,2.540943,3.135535,4.599066,7.255748,8.931418,12.554012
2005-12-22,2.967091,Test,-0.230209,0.203708,0.556366,1.143992,1.908186,2.464250,3.038306,4.479612,7.082717,8.756061,12.320392
2005-12-23,2.919994,Test,-0.262445,0.160959,0.490353,1.003388,1.672642,2.177751,2.681108,4.026196,6.449595,8.085238,11.522224
2005-12-24,2.957671,Test,-0.275309,0.143222,0.446352,0.968191,1.614523,2.106303,2.583662,3.897382,6.234342,7.835535,11.250175
2005-12-25,3.023607,Test,-0.338956,0.061807,0.351819,0.888690,1.452796,1.935593,2.424177,3.700573,6.176708,7.886347,11.957887
