date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-06-11,0.000000,Validation,-0.382925,-0.070056,0.055457,0.171323,0.404120,0.541146,0.696402,1.104788,1.932271,2.804948,4.871014
2005-06-12,0.000000,Validation,-0.382419,-0.069650,0.057225,0.169852,0.400580,0.534274,0.690619,1.093701,1.904740,2.775656,4.854616
2005-06-13,0.000000,Validation,-0.398589,-0.096250,0.037544,0.159641,0.381528,0.508000,0.675546,1.079932,1.920199,2.800224,4.996492
2005-06-14,0.000000,Validation,-0.386333,-0.074184,0.052073,0.165431,0.396678,0.531560,0.686362,1.089869,1.896703,2.766405,4.854560
2005-06-15,0.000000,Validation,-0.389071,-0.079694,0.044491,0.155606,0.384378,0.518015,0.670594,1.065329,1.867169,2.726331,4.799257
2005-06-16,0.000000,Validation,-0.388274,-0.079542,0.040667,0.150769,0.379669,0.512998,0.660148,1.050488,1.861253,2.705375,4.755997
2005-06-17,0.000000,Validation,-0.386773,-0.074258,0.044867,0.161185,0.397902,0.535515,0.683323,1.081904,1.927253,2.777493,4.841917
2005-06-18,0.000000,Validation,-0.381313,-0.089137,0.025484,0.105339,0.297796,0.400522,0.535082,0.858530,1.574799,2.345382,4.364534
2005-06-19,0.000000,Validation,-0.373227,-0.080096,0.029772,0.095982,0.282810,0.380446,0.508497,0.810928,1.482872,2.228713,4.202442
2005-06-20,0.000000,Validation,-0.376977,-0.085567,0.025924,0.090969,0.275761,0.371106,0.501522,0.799670,1.465558,2.209151,4.196254
2005-06-21,0.000000,Validation,-0.374823,-0.082957,0.026924,0.088097,0.271298,0.364839,0.492388,0.784234,1.439967,2.172251,4.147551
2005-06-22,0.000000,Validation,-0.369420,-0.080882,0.027030,0.077869,0.252549,0.336904,0.461366,0.732243,1.362054,2.072533,4.045618
2005-06-23,0.000000,Validation,-0.372261,-0.088800,0.020753,0.068934,0.239570,0.321044,0.447341,0.710074,1.308332,2.010409,3.980796
2005-06-24,0.000000,Validation,-0.375574,-0.092416,0.020180,0.071264,0.243134,0.326096,0.455665,0.722392,1.315171,2.022861,4.008033
2005-06-25,0.000000,Validation,-0.376805,-0.093324,0.020420,0.072417,0.244184,0.327532,0.457957,0.725264,1.316822,2.024912,4.020993
2005-06-26,0.000000,Validation,-0.376933,-0.094309,0.018009,0.069290,0.239201,0.322677,0.450255,0.714170,1.301265,2.000049,3.983298
2005-06-27,0.000000,Validation,-0.376226,-0.092484,0.019756,0.074139,0.246002,0.332403,0.457817,0.727271,1.315328,2.013549,3.987613
2005-06-28,0.000000,Validation,-0.379677,-0.095760,0.017336,0.076893,0.250714,0.340690,0.465455,0.742678,1.342322,2.044018,4.019697
2005-06-29,0.000000,Validation,-0.381651,-0.095898,0.017513,0.081188,0.258150,0.352155,0.476235,0.760875,1.370574,2.075410,4.047565
2005-06-30,0.000000,Validation,-0.382389,-0.096562,0.016153,0.080335,0.257976,0.352864,0.475565,0.760127,1.368777,2.070122,4.035480
2005-07-01,0.000000,Training,-0.382778,-0.099874,0.010359,0.071159,0.244555,0.337467,0.456324,0.731181,1.333609,2.019576,3.964857
2005-07-02,0.000000,Training,-0.368742,-0.092229,0.011898,0.054536,0.212104,0.291366,0.399714,0.639842,1.194519,1.837696,3.742558
2005-07-03,0.000000,Training,-0.368846,-0.096088,0.008895,0.049790,0.203857,0.281196,0.389196,0.623175,1.157959,1.792668,3.689238
2005-07-04,0.000000,Training,-0.364998,-0.096531,0.008821,0.044562,0.193210,0.264226,0.372034,0.593118,1.101755,1.721548,3.613825
2005-07-05,0.000000,Training,-0.363251,-0.096531,0.007761,0.039236,0.183323,0.250817,0.356769,0.567949,1.066640,1.674133,3.564542
2005-07-06,0.000000,Training,-0.361381,-0.095371,0.007786,0.037230,0.178497,0.244746,0.347891,0.553858,1.047724,1.646022,3.529301
2005-07-07,0.000000,Training,-0.360610,-0.095455,0.007056,0.036208,0.175697,0.241864,0.342656,0.546135,1.034732,1.626103,3.501102
2005-07-08,0.000000,Training,-0.356270,-0.091173,0.009738,0.035339,0.171323,0.235445,0.332895,0.529188,1.013880,1.595266,3.465569
2005-07-09,0.000000,Training,-0.357513,-0.093408,0.007777,0.033631,0.167835,0.231694,0.328939,0.522644,1.002494,1.579188,3.452482
2005-07-10,0.000000,Training,-0.354669,-0.090388,0.009904,0.033846,0.165572,0.228348,0.323372,0.512379,0.990059,1.559888,3.433200
2005-07-11,0.000000,Training,-0.359237,-0.095361,0.005902,0.032738,0.164186,0.228772,0.324837,0.515204,0.993752,1.563020,3.443460
2005-07-12,0.000000,Training,-0.360177,-0.096059,0.005296,0.032856,0.163549,0.228731,0.324320,0.513797,0.993722,1.559993,3.444762
2005-07-13,0.000000,Training,-0.361508,-0.100097,0.001980,0.029454,0.158011,0.221138,0.317835,0.502385,0.970346,1.529241,3.420195
2005-07-14,0.000000,Training,-0.360382,-0.102588,0.000065,0.026121,0.151424,0.211041,0.308235,0.485236,0.936594,1.485121,3.379715
2005-07-15,0.000000,Training,-0.358262,-0.102377,0.000013,0.024361,0.147225,0.204260,0.300855,0.471440,0.911127,1.450209,3.345734
2005-07-16,0.000000,Training,-0.355556,-0.102739,0.000055,0.022904,0.142987,0.196505,0.292958,0.456670,0.881312,1.410337,3.307580
2005-07-17,0.000000,Training,-0.350160,-0.099937,0.002691,0.023104,0.140500,0.190278,0.285435,0.441710,0.848624,1.366302,3.259298
2005-07-18,0.000000,Training,-0.343606,-0.098255,0.002751,0.018506,0.130356,0.175160,0.267072,0.411143,0.798187,1.298127,3.178142
2005-07-19,0.000000,Training,-0.329521,-0.088947,0.007996,0.015044,0.119342,0.157661,0.242609,0.370091,0.737208,1.214868,3.074670
2005-07-20,0.000000,Training,-0.319427,-0.079582,0.015102,0.017848,0.119133,0.154821,0.234992,0.355574,0.715173,1.183487,3.033347
2005-07-21,0.000000,Training,-0.328924,-0.091737,0.004899,0.013198,0.114481,0.152282,0.234106,0.357218,0.711275,1.176939,3.020905
2005-07-22,0.000000,Training,-0.331981,-0.095893,0.002696,0.012997,0.113403,0.150727,0.234424,0.356572,0.707142,1.170815,3.025672
2005-07-23,0.000000,Training,-0.330072,-0.096336,0.002861,0.012356,0.110122,0.144778,0.228451,0.345266,0.686641,1.142946,3.005540
2005-07-24,0.000000,Training,-0.328334,-0.096283,0.003079,0.012545,0.108454,0.141619,0.224346,0.337687,0.672096,1.122103,2.985219
2005-07-25,0.000000,Training,-0.326645,-0.096171,0.002756,0.012326,0.106427,0.138818,0.219656,0.330025,0.659013,1.102603,2.959777
2005-07-26,0.000000,Training,-0.324436,-0.095060,0.002993,0.012165,0.104396,0.136337,0.214846,0.321872,0.644919,1.081886,2.930332
2005-07-27,0.000000,Training,-0.357854,-0.150007,-0.034954,-0.000160,0.084233,0.114919,0.210918,0.322898,0.694189,1.141826,3.184891
2005-07-28,0.000000,Training,-0.362921,-0.152744,-0.035800,0.000818,0.084255,0.118794,0.215619,0.330168,0.704868,1.161819,3.224895
2005-07-29,0.000000,Training,-0.336181,-0.104134,-0.000830,0.015212,0.104826,0.144318,0.225748,0.334348,0.669558,1.121345,3.026765
2005-07-30,0.000000,Training,-0.331662,-0.100746,-0.001032,0.013066,0.101632,0.139532,0.216109,0.320387,0.648561,1.085644,2.950679
2005-07-31,0.000000,Training,-0.328653,-0.097537,-0.001467,0.011481,0.098753,0.137910,0.208343,0.311138,0.637554,1.064459,2.895747
2005-08-01,0.000000,Training,-0.328926,-0.097389,-0.002104,0.011838,0.098436,0.138999,0.207224,0.309723,0.637360,1.061051,2.881987
2005-08-02,0.000000,Training,-0.324956,-0.093074,0.000486,0.012940,0.097146,0.137755,0.202944,0.301092,0.628995,1.046903,2.863288
2005-08-03,0.000000,Training,-0.320614,-0.087609,0.005076,0.016055,0.098659,0.138966,0.202504,0.297101,0.626035,1.041187,2.863335
2005-08-04,0.000000,Training,-0.314741,-0.080865,0.010992,0.020122,0.101303,0.140638,0.202634,0.293239,0.620971,1.033426,2.863493
2005-08-05,0.000000,Training,-0.305496,-0.071763,0.019423,0.025268,0.104148,0.140512,0.201469,0.285324,0.606710,1.015145,2.861168
2005-08-06,0.000000,Training,-0.302795,-0.071241,0.019932,0.025287,0.101541,0.135693,0.196193,0.274750,0.586975,0.988526,2.842182
2005-08-07,0.000000,Training,-0.309065,-0.080505,0.011686,0.020085,0.094222,0.128402,0.189387,0.266238,0.572530,0.967360,2.819555
2005-08-08,0.000000,Training,-0.321352,-0.095861,-0.000959,0.012586,0.087178,0.122311,0.186240,0.266715,0.568146,0.960871,2.803968
2005-08-09,0.000000,Training,-0.383447,-0.194773,-0.071103,-0.007089,0.064018,0.108272,0.203547,0.294218,0.686795,1.127394,3.386489
2005-08-10,0.000000,Training,-0.359253,-0.141652,-0.028638,0.005573,0.076679,0.117770,0.201756,0.294130,0.641075,1.070529,3.107876
2005-08-11,0.000000,Training,-0.342610,-0.115809,-0.011652,0.011821,0.083373,0.125921,0.200919,0.281180,0.605461,1.021187,2.980216
2005-08-12,0.000000,Training,-0.328543,-0.098852,-0.002745,0.015656,0.087232,0.129693,0.193915,0.269740,0.588053,0.986295,2.891150
2005-08-13,0.000000,Training,-0.322184,-0.090955,0.002239,0.020088,0.091946,0.134999,0.194526,0.268981,0.587402,0.979824,2.863820
2005-08-14,0.000000,Training,-0.319743,-0.083748,0.008975,0.028201,0.101947,0.147842,0.206945,0.281896,0.613834,1.011067,2.912320
2005-08-15,0.000000,Training,-0.316897,-0.084012,0.008531,0.027342,0.098705,0.140991,0.200179,0.269747,0.588754,0.977364,2.880973
2005-08-16,0.000000,Training,-0.311342,-0.089353,0.003160,0.019174,0.084419,0.117361,0.175620,0.235668,0.518648,0.887250,2.767628
2005-08-17,0.000000,Training,-0.311420,-0.093340,0.000253,0.016395,0.080498,0.110364,0.169693,0.227590,0.499961,0.862893,2.739820
2005-08-18,0.000000,Training,-0.310648,-0.095040,-0.000730,0.015658,0.079009,0.106572,0.166564,0.222830,0.488221,0.847320,2.725847
2005-08-19,0.000000,Training,-0.303056,-0.086655,0.005505,0.020772,0.081451,0.108623,0.165483,0.214975,0.477393,0.830619,2.720623
2005-08-20,0.000000,Training,-0.300608,-0.085105,0.006538,0.021945,0.081650,0.107967,0.163742,0.210864,0.469326,0.819106,2.710534
2005-08-21,0.000000,Training,-0.303018,-0.089085,0.002986,0.019490,0.079349,0.105370,0.161261,0.209222,0.464975,0.813158,2.695925
2005-08-22,0.000000,Training,-0.305015,-0.091162,0.001376,0.018874,0.078644,0.105014,0.161343,0.209370,0.465427,0.813417,2.699102
2005-08-23,0.000000,Training,-0.304576,-0.089584,0.002593,0.020793,0.080008,0.107307,0.162946,0.209425,0.467568,0.815004,2.709358
2005-08-24,0.000000,Training,-0.309446,-0.094308,-0.001256,0.018652,0.078921,0.107458,0.164061,0.213173,0.474471,0.823677,2.715274
2005-08-25,0.000000,Training,-0.317238,-0.100655,-0.006103,0.016464,0.079523,0.110496,0.169252,0.224026,0.493617,0.848425,2.737837
2005-08-26,0.000000,Training,-0.327281,-0.107425,-0.011141,0.016324,0.082781,0.118115,0.179862,0.240787,0.528108,0.891171,2.797426
2005-08-27,0.000000,Training,-0.338991,-0.113617,-0.015907,0.017673,0.091253,0.132273,0.198433,0.270183,0.579212,0.954787,2.876152
2005-08-28,0.000000,Training,-0.306404,-0.094425,-0.002018,0.019720,0.077983,0.104053,0.159277,0.203932,0.453741,0.794264,2.685496
2005-08-29,0.000000,Training,-0.298256,-0.088859,0.002323,0.022600,0.078360,0.100901,0.154125,0.192937,0.431210,0.764060,2.659822
2005-08-30,0.000000,Training,-0.295229,-0.086208,0.004220,0.024451,0.079611,0.101477,0.153337,0.190063,0.425417,0.755851,2.652103
2005-08-31,0.000000,Training,-0.302269,-0.094944,-0.002305,0.018800,0.075991,0.097205,0.152105,0.194425,0.429567,0.763316,2.649907
2005-09-01,0.000000,Training,-0.302270,-0.094379,-0.001818,0.019865,0.076295,0.097949,0.152599,0.193105,0.429314,0.762098,2.658162
2005-09-02,0.000000,Training,-0.300968,-0.091739,0.000360,0.022515,0.078153,0.100564,0.154398,0.192536,0.430494,0.762440,2.671490
2005-09-03,0.000000,Training,-0.298894,-0.088742,0.002531,0.024889,0.080487,0.103376,0.155770,0.192557,0.431128,0.762377,2.673697
2005-09-04,0.000000,Training,-0.301536,-0.091851,0.000059,0.022932,0.079110,0.102102,0.155243,0.193485,0.432593,0.764715,2.674161
2005-09-05,0.000000,Training,-0.308768,-0.100258,-0.005912,0.017410,0.077056,0.099086,0.156120,0.202629,0.443009,0.781264,2.680114
2005-09-06,0.000000,Training,-0.372248,-0.200266,-0.076476,-0.001156,0.057442,0.089566,0.176966,0.233524,0.558609,0.940114,3.277192
2005-09-07,0.000000,Training,-0.341204,-0.136507,-0.027137,0.011698,0.067654,0.096674,0.170000,0.223957,0.501949,0.870977,2.947506
2005-09-08,0.000000,Training,-0.329693,-0.117669,-0.014815,0.016470,0.075959,0.105366,0.173304,0.222989,0.488564,0.852822,2.860522
2005-09-09,0.000000,Training,-0.379279,-0.192297,-0.068229,-0.000394,0.058882,0.093791,0.184612,0.249498,0.590519,0.983139,3.290631
2005-09-10,0.000000,Training,-0.338839,-0.119528,-0.016678,0.016062,0.082444,0.118258,0.186537,0.252169,0.538838,0.921854,2.939024
2005-09-11,0.000000,Training,-0.338352,-0.119630,-0.017047,0.015611,0.083943,0.116898,0.186093,0.250717,0.538111,0.918023,2.914689
2005-09-12,0.000000,Training,-0.336031,-0.116340,-0.017831,0.012167,0.080155,0.115539,0.178263,0.240406,0.525476,0.895192,2.845373
2005-09-13,0.000000,Training,-0.331934,-0.112197,-0.015777,0.014025,0.081292,0.116791,0.175611,0.234226,0.517350,0.880499,2.810467
2005-09-14,0.000000,Training,-0.329024,-0.107954,-0.012695,0.017192,0.084715,0.120837,0.177315,0.234183,0.519245,0.880682,2.806314
2005-09-15,0.000000,Training,-0.325132,-0.102496,-0.007618,0.022020,0.089367,0.125071,0.180641,0.234547,0.520526,0.881270,2.820524
2005-09-16,0.000000,Training,-0.342823,-0.128337,-0.026288,0.009361,0.077854,0.111052,0.175709,0.240031,0.538336,0.907422,2.874742
2005-09-17,0.000000,Training,-0.341535,-0.122092,-0.022047,0.009994,0.080543,0.116207,0.179588,0.245928,0.541806,0.914132,2.860419
2005-09-18,0.000000,Training,-0.343338,-0.120880,-0.021042,0.010051,0.083205,0.120302,0.184691,0.254821,0.554483,0.931437,2.875330
2005-09-19,0.000000,Training,-0.342554,-0.119911,-0.020704,0.010103,0.084237,0.121203,0.184828,0.255656,0.555571,0.931187,2.868609
2005-09-20,0.000000,Training,-0.342678,-0.118876,-0.020134,0.011404,0.086041,0.124414,0.187007,0.257290,0.561075,0.936187,2.874827
2005-09-21,0.000000,Training,-0.346160,-0.119658,-0.020870,0.012717,0.089879,0.131418,0.193980,0.267874,0.582591,0.962361,2.903358
2005-09-22,0.000000,Training,-0.356577,-0.125987,-0.025807,0.012139,0.095095,0.141984,0.207493,0.292472,0.628594,1.020820,2.967450
2005-09-23,0.000000,Training,-0.372259,-0.135594,-0.032814,0.012974,0.105716,0.160008,0.232040,0.335243,0.705760,1.118888,3.090338
2005-09-24,0.000000,Training,-0.386545,-0.144508,-0.038965,0.017214,0.120670,0.181328,0.262001,0.381677,0.789674,1.223035,3.247226
2005-09-25,0.000000,Training,-0.351314,-0.124066,-0.024600,0.010172,0.092028,0.133218,0.199911,0.283252,0.603034,0.992547,2.936011
2005-09-26,0.000000,Training,-0.355458,-0.124830,-0.024952,0.013667,0.098873,0.143518,0.211714,0.297618,0.631530,1.025661,2.990000
2005-09-27,0.000000,Training,-0.366216,-0.130354,-0.029057,0.016829,0.110654,0.160840,0.234495,0.332473,0.693971,1.102876,3.099651
2005-09-28,0.000000,Training,-0.334414,-0.112182,-0.015814,0.014316,0.091605,0.124665,0.187493,0.256899,0.548693,0.922883,2.867488
2005-09-29,0.000000,Training,-0.330983,-0.108873,-0.012066,0.017194,0.093757,0.125167,0.188677,0.254093,0.543276,0.916229,2.883128
2005-09-30,0.000000,Training,-0.325080,-0.103623,-0.006560,0.021364,0.096896,0.125657,0.189408,0.249807,0.533358,0.903691,2.894997
2005-10-01,0.000000,Training,-0.325769,-0.105526,-0.008012,0.019370,0.095363,0.123044,0.188173,0.249558,0.531079,0.902349,2.897883
2005-10-02,0.000000,Training,-0.330551,-0.110906,-0.012522,0.014957,0.092514,0.120371,0.188014,0.253872,0.537985,0.913792,2.909375
2005-10-03,0.000000,Training,-0.336598,-0.116454,-0.017313,0.010327,0.090830,0.119445,0.190130,0.263416,0.553188,0.936818,2.930420
2005-10-04,0.000000,Training,-0.339917,-0.118136,-0.018536,0.009615,0.092291,0.122191,0.194543,0.271710,0.568360,0.957564,2.958026
2005-10-05,0.000000,Training,-0.339658,-0.117228,-0.017797,0.010215,0.093845,0.123838,0.196432,0.274116,0.572418,0.962895,2.967329
2005-10-06,0.000000,Training,-0.338336,-0.115592,-0.016796,0.010999,0.095756,0.125809,0.197660,0.275720,0.574724,0.965872,2.965749
2005-10-07,0.000000,Training,-0.337640,-0.115289,-0.016864,0.010409,0.096388,0.125808,0.197783,0.277155,0.575499,0.968329,2.963736
2005-10-08,0.000000,Training,-0.336782,-0.114685,-0.016008,0.011235,0.097672,0.126278,0.198872,0.277742,0.576393,0.970286,2.974423
2005-10-09,0.000000,Training,-0.392111,-0.201660,-0.075579,-0.004722,0.077346,0.112724,0.216991,0.306491,0.692082,1.127779,3.537990
2005-10-10,0.000000,Training,-0.462602,-0.288049,-0.142991,-0.023390,0.079341,0.152427,0.292266,0.404535,0.917308,1.517237,4.683063
2005-10-11,0.000000,Training,-0.552399,-0.358705,-0.176000,-0.004290,0.128055,0.254575,0.478817,0.657897,1.439410,2.443062,7.352000
2005-10-12,0.000000,Training,-0.656337,-0.390977,-0.149262,0.098702,0.318377,0.563791,0.970173,1.412728,2.817798,5.082294,15.071427
2005-10-13,0.000000,Training,-0.517016,-0.143075,0.105280,0.248147,0.426794,0.625113,0.933627,1.316045,2.475968,4.181771,10.145729
2005-10-14,0.000000,Training,-0.481497,-0.146948,0.023385,0.126256,0.283281,0.411239,0.627326,0.896080,1.733114,2.818957,6.844417
2005-10-15,0.000000,Training,-0.475256,-0.140908,0.018021,0.118687,0.294275,0.421472,0.626470,0.920941,1.776531,2.792689,6.467102
2005-10-16,0.077251,Training,-0.464098,-0.161166,-0.018606,0.064981,0.230245,0.336514,0.512887,0.765137,1.509409,2.329366,5.394612
2005-10-17,0.262652,Training,-0.565524,-0.330822,-0.166382,-0.004959,0.175847,0.322667,0.563287,0.853877,1.897282,3.025458,7.644902
2005-10-18,0.324452,Training,-0.511024,-0.203197,-0.038222,0.074323,0.255683,0.400754,0.617267,0.938504,1.882296,2.960055,6.658237
2005-10-19,0.618005,Training,-0.495714,-0.194086,-0.045371,0.059116,0.244325,0.374707,0.568519,0.864145,1.727590,2.671414,5.910943
2005-10-20,0.648905,Training,-0.603096,-0.348806,-0.178037,0.014084,0.228492,0.425312,0.704176,1.104977,2.462384,3.931631,9.344941
2005-10-21,0.664355,Training,-0.589241,-0.276812,-0.072553,0.121999,0.343433,0.559325,0.869365,1.378050,2.921423,4.609611,10.093314
2005-10-22,1.158758,Training,-0.625035,-0.331995,-0.126159,0.109192,0.340277,0.582420,0.926408,1.471623,3.273201,5.291771,11.954031
2005-10-23,1.745863,Training,-0.563586,-0.194649,0.006116,0.231885,0.540751,0.825643,1.139869,1.806176,3.530530,5.486075,10.805094
2005-10-24,1.699512,Training,-0.552366,-0.188733,-0.003069,0.248638,0.588935,0.875688,1.179488,1.858011,3.574592,5.340127,10.100975
2005-10-25,1.591362,Training,-0.542327,-0.172733,0.015419,0.334331,0.746166,1.082768,1.413837,2.212158,4.143065,5.939642,10.708307
2005-10-26,1.514111,Training,-0.530686,-0.168510,0.015507,0.386833,0.852008,1.213284,1.571710,2.399766,4.403200,6.101428,10.694107
2005-10-27,2.363867,Training,-0.822465,-0.484772,-0.222117,0.321075,0.893266,1.701959,2.779849,5.628940,12.581721,23.253986,57.506699
2005-10-28,5.901943,Training,-0.713024,0.010731,0.987857,3.304807,5.312305,9.497766,13.024895,26.951792,53.391876,87.739372,162.991043
2005-10-29,4.125180,Training,-0.566635,0.108305,0.978312,2.408447,4.131398,6.548498,8.814807,14.846129,29.355341,43.700451,82.039017
2005-10-30,4.078830,Training,-0.636241,0.283323,1.440631,4.507984,7.445608,12.338468,17.082994,33.275932,63.732304,102.852959,187.492096
2005-10-31,5.531140,Training,-0.377196,0.629396,2.120659,4.954771,8.309937,13.224846,17.159952,28.029596,54.909580,77.061699,134.117981
2005-11-01,8.003158,Training,-0.414385,0.333807,1.128192,2.754483,4.835377,7.101612,9.313977,14.155290,26.122227,35.713680,65.034302
2005-11-02,2.981872,Training,-0.353699,0.316597,0.907629,2.401882,4.246869,5.838145,7.505832,10.773734,18.711296,24.977293,44.147789
2005-11-03,2.657419,Training,-0.388002,0.297075,0.903774,2.565686,4.400650,6.288329,7.976880,11.419343,20.786982,28.810600,50.971565
2005-11-04,6.133695,Training,-0.192017,0.571164,1.236907,3.095312,5.249551,7.115663,8.921305,12.214899,19.933487,25.481791,42.993362
2005-11-05,5.144887,Training,-0.344206,0.241030,0.692595,1.923757,3.421468,4.565405,5.801265,8.054355,13.261819,17.636662,28.745378
2005-11-06,4.650484,Training,-0.243001,0.379063,0.850132,2.215731,3.840521,4.993616,6.244193,8.452478,13.254115,17.117790,26.989023
2005-11-07,4.727734,Training,-0.209911,0.391023,0.837662,2.189934,3.776107,4.851225,6.063015,8.071380,12.358084,15.816474,24.421425
2005-11-08,4.418732,Training,-0.346800,0.168879,0.567572,1.691054,2.904551,3.852292,4.936115,6.719333,10.936910,14.409887,22.791479
2005-11-09,3.800728,Training,-0.302994,0.222435,0.613247,1.731083,3.086633,4.050193,5.127481,6.942262,10.859218,14.234053,21.950478
2005-11-10,3.615326,Training,-0.347347,0.135659,0.475081,1.453588,2.663044,3.486588,4.438985,6.056355,9.584000,12.617052,19.477833
2005-11-11,3.368125,Training,-0.289202,0.210131,0.554455,1.596094,2.865021,3.702153,4.662488,6.264187,9.619025,12.398854,18.788364
2005-11-12,3.290874,Training,-0.262043,0.245309,0.627826,1.702460,2.949735,3.791658,4.796642,6.407575,9.779501,12.539570,18.775097
2005-11-13,3.275424,Training,-0.296483,0.219903,0.657624,1.742762,2.938468,3.928828,5.025162,6.785853,10.782384,14.192002,21.702423
2005-11-14,3.167273,Training,-0.206910,0.373224,0.852284,2.168316,3.714820,4.843884,6.122372,8.123271,12.295227,16.046646,24.220203
2005-11-15,3.074572,Training,-0.331979,0.179803,0.573818,1.695773,2.900229,3.809121,4.897063,6.632554,10.532981,13.885249,21.474522
2005-11-16,3.059122,Training,-0.391791,0.056451,0.339007,1.149871,2.109574,2.811006,3.553525,4.993213,7.982433,10.468840,16.009350
2005-11-17,3.059122,Training,-0.356366,0.107007,0.405016,1.267174,2.292291,3.010101,3.804291,5.260510,8.272652,10.745355,16.247465
2005-11-18,3.043672,Training,-0.443623,-0.061092,0.144628,0.689441,1.344873,1.819286,2.281576,3.383593,5.593589,7.306970,11.330998
2005-11-19,5.253038,Training,-0.778595,-0.368705,-0.099433,0.539009,1.159338,2.079014,2.858773,5.521916,10.272601,17.592772,34.765682
2005-11-20,11.417633,Training,-0.613579,0.047118,0.816191,2.574112,4.465049,7.218683,9.405869,16.076294,31.600578,48.073399,83.391243
2005-11-21,17.489527,Training,-0.440281,0.403615,1.288426,3.517463,5.877116,8.728696,11.288343,16.974966,32.028416,45.035839,78.200455
2005-11-22,13.024445,Training,-0.280237,0.599210,1.375008,3.435395,5.847092,8.008686,10.308867,14.438686,24.669420,33.172020,56.953129
2005-11-23,10.104374,Training,-0.209706,0.590552,1.180142,2.916907,4.989035,6.574566,8.184052,11.219214,17.831779,23.424501,38.389591
2005-11-24,7.786857,Training,-0.091795,0.720454,1.317993,2.955685,4.931040,6.273579,7.693427,10.290044,15.562914,19.928802,30.703074
2005-11-25,6.149145,Training,-0.055869,0.713392,1.332141,2.838073,4.677024,5.846469,7.229825,9.613685,14.356867,18.327576,27.492619
2005-11-26,5.129437,Training,0.035934,0.760576,1.367684,2.750534,4.640344,5.770921,7.098809,9.456314,13.689189,17.428062,26.026468
2005-11-27,6.705349,Training,-0.080407,0.538718,1.053148,2.183404,3.795518,4.783720,5.939169,8.058014,11.929898,15.338541,22.944010
2005-11-28,6.937101,Training,-0.150936,0.466938,1.006314,2.215485,3.697162,4.706509,5.950452,8.007318,12.248913,15.678494,23.492332
2005-11-29,5.623841,Training,-0.114126,0.506328,1.020951,2.226296,3.838423,4.860974,6.080384,8.138276,12.112732,15.480359,22.785093
2005-11-30,4.665934,Training,-0.047979,0.576665,1.101893,2.338284,3.990791,4.981174,6.212420,8.200978,11.955413,15.059994,21.855568
2005-12-01,4.835885,Training,-0.466242,0.336953,0.937163,2.698670,4.735768,7.020531,8.697908,13.386088,21.347404,30.182066,49.521248
2005-12-02,16.330769,Training,-0.270672,1.149981,2.726282,6.931262,11.660373,17.249987,22.040836,34.380913,58.268074,80.231796,122.342957
2005-12-03,27.563001,Training,0.704831,2.950853,5.065032,10.207172,16.139271,21.214809,25.936842,34.178455,53.738468,66.753487,107.831253
2005-12-04,19.096339,Training,0.792697,2.758837,4.312671,8.567558,13.181488,16.389944,19.557228,25.008718,36.667801,45.890949,73.653641
2005-12-05,15.882716,Training,0.933652,2.754112,4.040972,7.884674,12.046333,14.670572,17.019232,21.584454,29.789730,36.575710,56.854073
2005-12-06,13.225296,Training,0.915857,2.444676,3.644763,6.629100,10.171867,12.110593,14.126457,17.805285,23.655087,29.021614,43.021442
2005-12-07,11.479434,Training,0.858866,2.217923,3.320015,6.088160,9.318766,11.040099,13.033656,16.280235,21.552324,26.226690,37.664131
2005-12-08,10.382476,Training,0.270172,1.182705,1.909751,3.827029,6.120707,7.405287,9.066181,11.567608,16.173325,19.953798,28.632566
2005-12-09,9.347318,Training,0.005889,0.706961,1.212254,2.738256,4.539611,5.588083,6.941540,9.046000,13.083072,16.341640,23.673344
2005-12-10,8.497562,Training,-0.118961,0.491405,0.931496,2.116286,3.593502,4.484284,5.630292,7.467622,11.097596,13.951138,20.119289
2005-12-11,8.142209,Training,-0.111130,0.474745,0.930393,1.973341,3.393558,4.254563,5.348441,7.157437,10.646071,13.403260,19.222071
2005-12-12,7.555105,Training,-0.089166,0.491254,0.954712,1.991153,3.427066,4.293323,5.389103,7.217967,10.683682,13.410063,19.202225
2005-12-13,7.137952,Training,-0.087334,0.498755,0.953467,2.050818,3.488220,4.353843,5.473804,7.260736,10.716229,13.346419,18.941364
2005-12-14,6.751699,Training,-0.082395,0.492914,0.943724,2.010895,3.421473,4.266963,5.369249,7.122340,10.496315,13.042946,18.439720
2005-12-15,6.705349,Training,-0.005569,0.565579,1.048084,2.101970,3.586575,4.461935,5.577041,7.431268,10.761364,13.374800,19.005680
2005-12-16,5.901943,Training,0.073185,0.645479,1.153963,2.260929,3.836146,4.757363,5.925216,7.881793,11.222254,13.936959,19.915184
2005-12-17,5.453890,Training,-0.035317,0.510211,0.969171,1.956053,3.352714,4.205316,5.263805,7.104397,10.371328,12.943389,18.470114
2005-12-18,5.175788,Training,-0.055044,0.509499,0.960848,1.994478,3.357620,4.198463,5.282979,7.034347,10.305823,12.695693,17.772408
2005-12-19,5.098537,Training,-0.009097,0.562497,1.031933,2.088466,3.498210,4.352470,5.473150,7.246355,10.518996,12.890822,17.967834
