date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-05-03,41.442010,Validation,10.117923,15.197377,19.946371,28.163443,33.365829,37.198193,40.742912,46.207954,56.135185,66.948273,102.402367
2009-05-04,31.531964,Validation,9.250870,13.749256,18.228397,25.982756,30.795910,34.332150,37.639091,42.592548,51.600979,61.269321,93.073227
2009-05-05,26.126485,Validation,8.213526,12.215098,16.366652,23.690151,28.285067,31.565983,34.749905,39.409664,47.952213,57.012005,86.526855
2009-05-06,20.721005,Validation,7.252993,10.870815,14.715569,21.646145,26.107225,29.195961,32.356567,36.856396,45.230785,54.111366,82.402817
2009-05-07,18.018265,Validation,6.081197,9.244703,12.481441,18.918859,23.204445,25.959888,28.594856,32.768909,40.568016,48.263405,73.299538
2009-05-08,14.414612,Validation,5.971541,9.097392,12.194034,18.577251,22.762703,25.453793,27.841286,31.859339,39.470821,46.582367,70.447823
2009-05-09,9.910046,Validation,5.718417,8.768559,12.012723,18.223886,22.235203,24.767820,27.337915,31.422935,39.538174,47.220558,71.438087
2009-05-10,12.612786,Validation,4.349897,8.202376,11.524330,17.377066,24.556004,30.338520,35.396225,45.133453,67.945717,92.305908,149.993942
2009-05-11,48.649316,Validation,5.707736,11.541975,16.311739,27.552990,46.234360,63.944405,81.571815,122.426308,238.257507,325.718384,595.879883
2009-05-12,125.226943,Validation,8.175752,15.561967,21.558010,34.618950,51.353271,64.099815,79.740479,110.047600,196.305069,260.469543,479.127380
2009-05-13,72.073061,Validation,10.984518,19.866484,26.302994,37.782703,50.116425,58.725784,68.121811,85.378922,129.350449,167.055389,293.252930
2009-05-14,87.388586,Validation,14.879094,25.177904,31.632113,42.273926,51.518097,58.004246,63.640984,74.423622,97.917900,122.078430,204.152710
2009-05-15,55.856622,Validation,15.267007,24.750671,30.604700,39.893383,47.281094,52.705193,56.492413,63.474243,78.531006,95.260674,153.920425
2009-05-16,386.491788,Validation,13.186573,23.975622,31.500721,45.012878,66.589531,85.457863,98.948990,133.091446,216.657410,277.399475,475.408813
2009-05-17,263.066672,Validation,22.787086,37.939968,51.175922,73.218979,99.523895,121.506691,141.910431,183.649124,291.688019,370.203674,624.015442
2009-05-18,141.443382,Validation,21.327454,37.382179,44.740746,58.545624,72.773163,82.429382,89.884102,105.278542,139.402145,173.666290,296.658722
2009-05-19,90.091326,Validation,18.840458,31.007063,36.625954,47.626148,56.470512,62.714558,66.512428,75.303734,93.925743,112.913879,187.366043
2009-05-20,64.865755,Validation,17.642902,27.368454,33.162342,42.712978,49.910233,55.136517,58.834362,66.129784,80.197174,96.040802,156.080017
2009-05-21,46.847490,Validation,16.241323,24.287624,30.270254,39.003761,45.109512,49.881672,53.796741,59.946953,72.326576,86.547043,139.134918
2009-05-22,38.739270,Validation,15.356692,22.550272,28.397224,36.866341,42.385811,46.722900,50.246403,55.804325,67.074440,79.564774,126.516899
2009-05-23,33.333791,Validation,13.084846,22.514996,29.774408,42.273335,62.827663,81.132980,94.048355,126.628059,198.262207,255.510300,435.252960
2009-05-24,26.126485,Validation,19.882172,31.383930,43.189617,67.995407,99.909126,127.098984,151.901443,207.422043,344.562134,450.207886,762.045410
2009-05-25,33.333791,Validation,19.116106,31.218788,41.750286,62.919216,86.063400,103.570953,121.716873,160.038086,254.541565,329.897949,577.821045
2009-05-26,36.036530,Validation,19.551628,33.371849,39.444584,52.202160,64.723343,73.125381,78.766380,92.986084,120.826263,151.591446,262.384216
2009-05-27,26.126485,Validation,17.826374,28.424425,34.390350,44.457245,53.306381,59.349735,63.824749,73.418449,90.958138,112.602707,189.561417
2009-05-28,20.721005,Validation,16.870094,25.998144,32.088463,41.012619,48.286007,53.769371,58.016426,65.824905,80.387848,98.746910,163.401062
2009-05-29,16.216439,Validation,14.736153,22.338428,28.131550,36.452164,42.716064,47.847931,51.889660,58.615257,71.770325,87.745743,144.331909
2009-05-30,14.414612,Validation,12.901991,19.293873,24.702923,32.616760,38.222038,42.967480,46.729992,52.696644,64.658005,78.664284,128.717575
2009-05-31,11.711872,Validation,11.978265,17.624748,22.772976,30.426313,35.573963,39.964153,43.324238,48.646915,59.299694,71.585655,115.944389
2009-06-01,8.108219,Validation,11.163314,16.157829,21.077642,28.479061,33.256367,37.357708,40.423195,45.259884,54.919476,65.904167,105.806511
2009-06-02,5.405480,Validation,10.615438,15.144467,19.865059,27.118296,31.671537,35.471203,38.241642,42.739178,51.464493,61.370895,97.461311
2009-06-03,5.405480,Validation,10.239052,14.527991,19.113525,26.409122,30.924631,34.326500,36.867588,41.408680,49.649784,58.967400,92.505791
2009-06-04,5.405480,Validation,8.340786,12.188368,16.570702,23.600857,28.117611,31.247065,34.061378,39.208626,48.839348,59.186275,92.922646
2009-06-05,5.405480,Validation,5.215929,9.652433,13.376759,19.907164,29.816603,38.212269,44.502121,60.904324,98.049400,135.348541,233.464233
2009-06-06,91.893152,Validation,7.405511,13.260715,18.999567,32.806091,55.222279,76.274490,95.384476,144.345627,273.473999,377.095276,686.395508
2009-06-07,115.316897,Validation,12.124340,20.046606,28.972164,51.362255,82.542473,109.618927,137.201645,199.997009,362.480896,496.230713,880.752075
2009-06-08,1207.223768,Validation,65.926689,132.358292,185.124680,280.160736,406.100494,500.422180,588.609985,759.100403,986.561401,1290.443970,1949.736328
2009-06-09,1378.397287,Validation,92.965820,153.578110,221.184662,316.932465,439.856232,529.770386,611.749390,771.438965,1008.764526,1286.690552,1907.703613
2009-06-10,1423.442950,Validation,71.043633,101.942436,148.617081,216.078506,298.683105,350.858154,415.270081,520.491699,713.871277,938.570251,1445.499023
2009-06-11,482.889507,Validation,51.524456,73.915642,97.759285,124.289230,151.673035,168.231812,190.204727,225.120880,282.493652,363.814453,594.662903
2009-06-12,200.903657,Validation,37.601612,55.377880,67.688416,83.076248,99.115692,110.328926,119.426201,138.690842,172.034149,216.053253,366.857635
2009-06-13,112.614157,Validation,31.378769,46.418716,55.508892,67.517776,79.091660,87.888702,93.646713,107.325127,132.137222,162.732422,277.074921
2009-06-14,76.577627,Validation,24.455441,35.745129,44.133602,54.760235,63.926056,70.791237,76.698814,88.186295,111.091499,136.183319,230.837296
2009-06-15,55.856622,Validation,20.685242,30.238289,37.092079,46.422729,53.655399,59.720016,64.109703,72.626854,89.670837,108.685043,182.233627
2009-06-16,44.144750,Validation,17.376738,24.968185,31.175404,39.650982,45.587223,51.043003,54.754505,61.690491,75.759567,91.175880,151.013107
2009-06-17,33.333791,Validation,16.028448,22.568649,28.081512,35.908470,40.946278,46.208481,48.847805,54.112011,64.966141,76.968163,125.519585
2009-06-18,27.928311,Validation,14.650202,20.230759,25.488808,33.066013,37.606716,42.513504,44.834572,49.484722,59.084881,69.564171,112.155937
2009-06-19,21.621918,Validation,13.109866,17.886269,22.849184,30.353493,34.659309,39.150513,41.335632,45.791519,54.476051,63.954914,101.970055
2009-06-20,17.117352,Validation,10.715906,14.620247,19.072695,26.458693,30.739639,34.724106,37.057533,41.694424,50.012558,59.034264,93.609856
2009-06-21,14.414612,Validation,8.104067,11.176550,14.931404,21.864525,26.137976,29.585463,32.119652,36.948929,45.125702,53.919228,85.489082
2009-06-22,10.810959,Validation,6.552059,9.141098,12.383671,18.848631,23.076895,26.145470,28.700346,33.538776,41.483845,50.026600,79.157211
2009-06-23,9.910046,Validation,5.503399,7.809803,10.667019,16.730776,20.921234,23.664934,26.158306,31.017742,38.873302,47.269062,74.576569
2009-06-24,9.910046,Validation,3.804534,5.796807,8.210117,13.358178,17.275259,19.648668,22.209381,27.282246,36.197903,45.583569,72.905174
2009-06-25,6.306393,Validation,2.313974,4.160145,6.119573,10.209010,14.263805,17.238081,20.156868,26.704035,40.220577,55.809601,93.544022
2009-06-26,5.405480,Validation,2.475737,4.205676,6.124611,10.645940,14.703501,17.315592,20.271292,26.425707,37.987732,50.589642,86.132195
2009-06-27,5.405480,Validation,1.890633,3.357589,4.992714,8.958795,12.685467,15.007487,17.914295,23.611359,34.516949,46.689949,80.342957
2009-06-28,27.027398,Validation,1.069867,2.704513,4.336049,7.609978,13.651793,19.392374,25.986742,41.580723,81.175774,130.139648,252.898239
2009-06-29,36.036530,Validation,0.947342,2.369958,4.184798,8.032944,14.304688,20.421301,29.625193,47.430889,104.602379,168.854126,347.821381
2009-06-30,28.829224,Validation,1.296904,3.002071,4.797776,8.756866,14.616512,19.036585,26.031790,39.346485,73.766663,113.267181,228.837830
2009-07-01,18.919178,Training,2.628611,5.041845,7.629402,12.638096,18.882360,23.383587,29.685848,41.576508,68.503624,98.575928,187.756485
2009-07-02,13.513699,Training,2.971016,5.507190,7.743782,12.937771,18.629528,22.421631,26.786278,35.937576,52.762566,72.298775,133.099152
2009-07-03,10.810959,Training,2.767558,5.063873,7.328599,12.222507,17.261719,20.521830,24.541588,32.602745,48.131351,65.522461,118.596634
2009-07-04,7.207306,Training,2.939102,5.214276,7.367981,12.362618,17.143658,20.173317,23.511425,30.493773,43.012512,57.017414,100.740952
2009-07-05,5.405480,Training,2.714779,4.874325,7.141563,11.889240,16.423937,19.398106,22.932850,29.937651,43.593258,58.563042,103.692024
2009-07-06,5.405480,Training,3.076514,5.318956,7.417690,12.513215,17.087524,20.017178,22.885681,29.100794,39.948807,51.828747,89.837975
2009-07-07,4.504566,Training,3.141599,5.327749,7.443538,12.544337,17.003048,19.831667,22.611532,28.457773,38.643452,49.744293,85.520149
2009-07-08,4.504566,Training,3.096116,5.137516,7.280446,12.235226,16.443880,19.190344,21.972458,27.468056,37.043022,47.607964,81.299759
2009-07-09,7.207306,Training,3.029977,4.974208,7.098961,11.977633,16.044830,18.752052,21.517923,26.835192,36.198261,46.463161,79.143150
2009-07-10,3.603653,Training,2.929430,4.781389,6.838595,11.637453,15.595747,18.216145,20.898315,26.054125,35.120937,44.963062,76.285599
2009-07-11,3.603653,Training,2.631665,4.315875,6.203205,10.762724,14.536711,16.991699,19.559763,24.494347,33.197121,42.537895,71.972794
2009-07-12,3.603653,Training,2.212164,3.690530,5.377599,9.560866,13.071911,15.323756,17.807777,22.521456,30.988428,40.019077,67.660011
2009-07-13,3.603653,Training,1.995154,3.398023,4.941793,8.933414,12.339521,14.452383,16.776995,21.378941,29.623646,38.301029,64.432068
2009-07-14,3.603653,Training,1.605598,2.916842,4.320499,7.906693,11.070761,13.029649,15.185360,19.708906,28.188290,36.999680,62.603851
2009-07-15,3.603653,Training,1.463367,2.633196,3.892629,7.337461,10.407135,12.355959,14.474304,18.754070,26.513412,34.742252,58.600220
2009-07-16,2.702740,Training,1.306155,2.502945,3.860425,7.137756,10.156434,12.139355,14.553044,19.343370,28.832491,39.166306,67.210625
2009-07-17,2.702740,Training,0.773512,1.719730,2.628985,5.320784,7.910068,9.600422,11.409664,15.333934,22.785044,30.703714,52.437756
2009-07-18,2.702740,Training,0.249632,0.947060,1.619228,3.570176,5.610280,6.964186,8.527776,11.956251,18.659479,26.271450,44.975838
2009-07-19,2.702740,Training,0.195428,0.853293,1.502411,3.367243,5.308091,6.623933,8.170991,11.474994,18.052343,25.526905,43.816761
2009-07-20,2.702740,Training,0.121258,0.740703,1.353441,3.104381,4.952822,6.213293,7.707697,10.938493,17.412842,24.841820,42.616673
2009-07-21,2.702740,Training,0.153585,0.804670,1.448207,3.237835,5.122132,6.385285,7.885001,11.227911,17.892818,25.543579,43.778732
2009-07-22,1756.780856,Training,92.740685,246.298615,264.690216,486.407745,819.074280,1107.200806,1139.695435,1460.019409,1992.668213,2532.965820,3992.585693
2009-07-23,819.831066,Training,41.553368,57.541393,95.193222,154.531113,219.597763,276.731384,348.087158,463.297424,712.132141,931.110168,1407.420410
2009-07-24,261.264845,Training,23.548262,34.134151,50.302979,79.830719,109.248291,131.555237,161.492798,215.166183,319.525940,424.829529,709.789490
2009-07-25,118.920550,Training,7.341812,12.569979,16.891018,26.059252,37.375942,46.049641,54.849072,73.492821,109.783157,151.139954,277.231934
2009-07-26,61.262102,Training,6.073725,10.309340,13.792221,21.384659,30.007263,36.496307,42.779320,56.823078,82.053429,110.737450,203.356216
2009-07-27,30.631051,Training,5.479681,9.206482,12.232775,19.233551,26.427599,31.697319,36.492699,47.661373,66.661674,88.006844,159.679062
2009-07-28,14.414612,Training,4.828282,7.920968,10.711149,17.111654,23.145840,27.630507,31.746027,40.775169,56.082794,73.260239,130.856476
2009-07-29,9.009133,Training,4.658637,7.479725,10.122913,16.335569,21.721447,25.695829,29.104145,36.715439,49.457016,63.488007,111.263390
2009-07-30,8.108219,Training,4.354485,6.815919,9.411390,15.272882,20.122952,23.870512,27.190910,33.944729,45.378716,58.198620,100.932480
2009-07-31,7.207306,Training,4.128899,6.382930,8.957509,14.617519,19.142321,22.617937,25.834599,32.187027,43.145821,55.440613,95.092697
2009-08-01,15.315525,Training,2.138444,4.053259,6.302717,10.416430,16.236290,21.769936,27.397133,40.060722,70.606689,107.150711,195.884613
2009-08-02,9.910046,Training,4.067858,6.612504,9.179420,15.294156,20.782753,25.336912,29.282179,37.797894,53.347229,70.567848,125.504814
2009-08-03,8.108219,Training,3.813733,6.063997,8.502280,14.271362,19.244308,23.191441,26.893961,34.188663,47.506912,62.367210,109.815582
2009-08-04,7.207306,Training,2.947454,4.767478,6.847962,11.795600,15.989527,19.267986,22.510773,28.721163,39.818829,52.364300,91.614906
2009-08-05,6.306393,Training,2.071133,3.536684,5.353572,9.522374,13.194450,15.967086,19.187675,25.129255,36.539642,49.579739,86.999092
2009-08-06,5.405480,Training,1.754258,3.076637,4.597249,8.489813,11.947099,14.436332,17.186310,22.425768,32.054943,43.075832,75.011101
2009-08-07,5.405480,Training,1.362986,2.526902,3.827937,7.305253,10.479680,12.672034,15.166643,19.942814,28.824245,39.015038,67.835861
2009-08-08,4.504566,Training,1.081190,2.125237,3.318012,6.442007,9.349769,11.320047,13.703164,18.240999,26.933203,37.028614,64.376823
2009-08-09,4.504566,Training,0.937208,1.907520,2.985675,5.946126,8.732000,10.626510,12.882433,17.192682,25.375866,34.943218,60.569038
2009-08-10,4.504566,Training,0.279592,0.993939,1.731689,3.817312,5.983517,7.464211,9.326681,13.017474,20.501581,29.555042,52.085075
2009-08-11,4.504566,Training,-0.021397,0.550230,1.120301,2.706270,4.443988,5.645619,7.172593,10.375328,17.004866,25.415392,44.519627
2009-08-12,3.603653,Training,-0.131210,0.381605,0.892927,2.285035,3.839406,4.922099,6.327004,9.340078,15.628382,23.846189,41.632980
2009-08-13,3.603653,Training,-0.247056,0.213924,0.676861,1.848582,3.199487,4.150307,5.431084,8.297070,14.384230,22.707714,39.643764
2009-08-14,3.603653,Training,-0.358532,0.041657,0.436225,1.370162,2.488777,3.285042,4.359818,6.879970,12.098123,19.770174,33.854794
2009-08-15,3.603653,Training,-0.436979,-0.062579,0.308718,1.063024,2.019816,2.724653,3.691705,6.108944,11.295082,19.371101,33.436440
2009-08-16,2.702740,Training,-0.463336,-0.112670,0.232013,0.908227,1.782561,2.416871,3.288489,5.470489,9.964219,17.310619,29.100391
2009-08-17,2.702740,Training,-0.474508,-0.128421,0.210307,0.850268,1.697202,2.307088,3.148523,5.270682,9.621215,16.869131,28.085901
2009-08-18,2.702740,Training,-0.481993,-0.140297,0.192624,0.803526,1.620801,2.205630,3.016267,5.069257,9.265716,16.360981,27.083397
2009-08-19,2.702740,Training,-0.486383,-0.145281,0.185988,0.782165,1.590760,2.165989,2.969258,5.007281,9.176566,16.301867,26.899637
2009-08-20,2.702740,Training,-0.488142,-0.146636,0.179622,0.735989,1.504595,2.059491,2.790735,4.745967,8.704237,15.460939,25.145218
2009-08-21,2.702740,Training,-0.493366,-0.155764,0.166475,0.706828,1.458641,2.001856,2.719308,4.632577,8.499936,15.173070,24.618118
2009-08-22,2.702740,Training,-0.509786,-0.183307,0.130707,0.634373,1.345586,1.860945,2.557297,4.393406,8.140879,14.758239,24.077242
2009-08-23,2.702740,Training,-0.508994,-0.183872,0.128954,0.629010,1.333085,1.843477,2.529026,4.344849,8.032455,14.555764,23.679035
2009-08-24,2.702740,Training,-0.511769,-0.155537,0.177533,0.688920,1.415791,2.014864,2.733720,4.790505,9.365972,17.071453,29.069889
2009-08-25,2.702740,Training,-0.494529,-0.148573,0.177826,0.722898,1.486254,2.054421,2.776566,4.776464,8.861764,15.908821,25.976110
2009-08-26,1.801827,Training,-0.500928,-0.161131,0.161776,0.698642,1.456867,2.012705,2.742237,4.703696,8.723218,15.717795,25.659580
2009-08-27,1.801827,Training,-0.499962,-0.165354,0.152362,0.685396,1.425281,1.970480,2.674100,4.570195,8.409384,15.067823,24.545353
2009-08-28,1.801827,Training,-0.496714,-0.162758,0.154481,0.694620,1.432593,1.977355,2.673493,4.555348,8.345895,14.867242,24.182659
2009-08-29,1.801827,Training,-0.504024,-0.176722,0.136454,0.666576,1.383026,1.913189,2.603412,4.441617,8.167722,14.619586,23.945559
2009-08-30,1.801827,Training,-0.508660,-0.185207,0.125771,0.649429,1.351724,1.870907,2.560329,4.372971,8.067059,14.497196,23.900660
2009-08-31,1.801827,Training,-0.505647,-0.181095,0.131700,0.666654,1.380021,1.906224,2.604937,4.441522,8.175449,14.631528,24.133486
2009-09-01,1.801827,Training,-0.474361,-0.126972,0.200871,0.801895,1.598680,2.179591,2.911624,4.908967,8.888378,15.486701,25.198380
2009-09-02,1.801827,Training,-0.468644,-0.107497,0.227922,0.847183,1.671330,2.272809,3.026270,5.122522,9.382080,16.336250,26.823303
2009-09-03,1.801827,Training,-0.504640,-0.159564,0.171698,0.733985,1.516590,2.101091,2.877179,4.976518,9.442167,17.010033,28.602858
2009-09-04,1.801827,Training,-0.502127,-0.159252,0.171909,0.743279,1.534399,2.122398,2.904930,5.011818,9.442598,16.980036,28.435505
2009-09-05,1.801827,Training,-0.499716,-0.165948,0.158001,0.733208,1.521220,2.095753,2.872669,4.901990,9.032026,16.176710,26.728838
2009-09-06,1.801827,Training,-0.503862,-0.175355,0.145061,0.708744,1.479284,2.039308,2.804651,4.788524,8.827368,15.842146,26.216822
2009-09-07,1.801827,Training,-0.510722,-0.188641,0.126701,0.669074,1.410543,1.950262,2.694329,4.617497,8.534639,15.404008,25.556784
2009-09-08,1.801827,Training,-0.521880,-0.206765,0.104152,0.617548,1.322964,1.835613,2.564841,4.430250,8.266600,15.118155,25.286318
2009-09-09,1.801827,Training,-0.520328,-0.204739,0.106934,0.626398,1.340935,1.857279,2.594321,4.475550,8.327061,15.202232,25.365700
2009-09-10,1.801827,Training,-0.527928,-0.215841,0.093947,0.596995,1.300935,1.806167,2.546692,4.419846,8.276525,15.265108,25.588202
2009-09-11,1.801827,Training,-0.531626,-0.219703,0.090059,0.587666,1.299887,1.807522,2.560100,4.459351,8.384467,15.545699,26.067814
2009-09-12,1.801827,Training,-0.526264,-0.208655,0.102665,0.603347,1.334124,1.853816,2.599592,4.528540,8.500969,15.663886,25.960188
2009-09-13,0.900913,Training,-0.532042,-0.209262,0.108407,0.606039,1.345270,1.878168,2.647321,4.659248,8.961599,16.634102,27.965002
2009-09-14,0.900913,Training,-0.529487,-0.210031,0.101958,0.603246,1.344983,1.871384,2.636576,4.601958,8.677958,16.087774,26.713221
2009-09-15,1.801827,Training,-0.514606,-0.185653,0.130541,0.660640,1.430893,1.974056,2.743174,4.749502,8.877713,16.208309,26.712360
2009-09-16,1.801827,Training,-0.499951,-0.150576,0.178395,0.742850,1.542435,2.121771,2.901943,5.023681,9.533791,17.155743,28.594944
2009-09-17,1.801827,Training,-0.489250,-0.141400,0.183783,0.768090,1.582863,2.166079,2.945032,5.035225,9.309076,16.579842,27.209309
2009-09-18,1.801827,Training,-0.508472,-0.159390,0.175102,0.741873,1.549798,2.154370,2.972156,5.187493,10.039762,18.206196,30.936569
2009-09-19,1.801827,Training,-0.544250,-0.187394,0.152355,0.682274,1.487760,2.214558,3.131766,5.608537,11.811389,22.331388,40.684460
2009-09-20,1.801827,Training,-0.519178,-0.179757,0.153316,0.753273,1.630722,2.294062,3.233366,5.664225,10.874825,20.056999,34.401669
2009-09-21,1.801827,Training,-0.509716,-0.172101,0.160167,0.778857,1.660861,2.307217,3.239889,5.597132,10.575740,19.212677,32.749596
2009-09-22,1.801827,Training,-0.490224,-0.148898,0.186399,0.844531,1.746309,2.402510,3.331129,5.663904,10.471277,18.593126,31.579561
2009-09-23,2.702740,Training,-0.484852,-0.145466,0.191249,0.862559,1.761658,2.413073,3.336926,5.638267,10.349512,18.227057,30.890135
2009-09-24,3.603653,Training,-0.476032,-0.135923,0.205394,0.904743,1.815917,2.473761,3.417333,5.724368,10.437160,18.220055,30.963408
2009-09-25,4.504566,Training,-0.456102,-0.107572,0.243104,0.993332,1.948865,2.634970,3.613489,5.984250,10.797944,18.559185,31.538977
2009-09-26,4.504566,Training,-0.442363,-0.087717,0.269655,1.053840,2.042819,2.750001,3.754288,6.178500,11.081275,18.854479,32.057846
2009-09-27,5.405480,Training,-0.450059,-0.099358,0.255562,1.023179,2.000665,2.699672,3.699709,6.117935,11.020971,18.827374,32.069775
2009-09-28,4.504566,Training,-0.453313,-0.103254,0.252374,1.011294,1.987735,2.685419,3.685028,6.126743,11.094870,18.996370,32.396919
2009-09-29,2.702740,Training,-0.457590,-0.111299,0.240155,0.984754,1.950861,2.643188,3.625099,6.047083,10.939932,18.739260,31.866856
2009-09-30,2.702740,Training,-0.496327,-0.136898,0.229779,0.905052,1.830292,2.588665,3.621358,6.277976,12.376333,21.992641,39.547176
2009-10-01,2.702740,Training,-0.482920,-0.142491,0.204104,0.907130,1.862653,2.574299,3.573905,6.100074,11.300215,19.755905,34.020435
2009-10-02,2.702740,Training,-0.481240,-0.139002,0.205634,0.904824,1.863879,2.565350,3.551954,6.059776,11.228764,19.571718,33.522697
2009-10-03,2.702740,Training,-0.494154,-0.134658,0.231205,0.917206,1.866547,2.637044,3.688734,6.401549,12.593824,22.280338,40.026573
2009-10-04,5.405480,Training,-0.258080,0.406653,1.112273,3.210526,7.924415,14.360809,23.179029,44.293739,110.986221,196.563095,454.239258
2009-10-05,25.225571,Training,8.163013,12.681243,22.967283,47.513866,84.273109,129.807037,187.035568,275.072113,527.492554,720.935364,1303.610107
2009-10-06,568.476267,Training,28.690584,46.081261,78.199486,139.727341,219.659958,309.862000,406.695099,550.539917,838.890137,1083.338257,1785.276001
2009-10-07,726.136087,Training,155.853226,349.793091,515.597473,793.765747,1116.620361,1372.944336,1600.134888,1876.796875,2282.647705,3076.077881,4276.989258
2009-10-08,328.833340,Training,47.870338,66.644821,105.920364,156.760498,207.551132,249.703140,307.522430,384.085205,528.705383,679.330994,1054.940796
2009-10-09,110.812331,Training,24.227098,35.772560,48.943279,72.596535,98.400192,118.157707,138.618683,177.153580,242.551270,316.560944,544.823730
2009-10-10,45.946576,Training,17.379881,26.176010,33.922779,49.664600,66.475838,79.136856,89.831619,114.898697,157.017776,201.576675,362.276062
2009-10-11,16.216439,Training,10.511803,16.377941,21.329176,32.139256,43.763134,52.412170,60.109711,77.759781,108.305496,138.696869,255.252411
2009-10-12,9.910046,Training,7.172487,11.285811,14.983688,23.453491,32.152046,38.517841,44.666008,58.126587,81.090446,104.133690,192.859589
2009-10-13,9.009133,Training,5.800481,9.093684,12.126592,19.468563,26.481203,31.604151,36.351967,47.183578,64.726906,82.421013,151.337067
2009-10-14,8.108219,Training,5.103323,7.913857,10.655607,17.402210,23.447153,27.973875,31.943943,41.196873,55.797596,70.618195,128.200958
2009-10-15,6.306393,Training,4.719528,7.242281,9.820507,16.223579,21.700171,25.882324,29.368490,37.645649,50.502480,63.609932,114.162369
2009-10-16,5.405480,Training,4.744791,7.194876,9.744765,16.013891,21.099152,25.070185,27.999891,35.319031,46.608185,57.822006,101.863380
2009-10-17,4.504566,Training,4.441318,6.673715,9.106840,15.158061,19.962313,23.723089,26.488403,33.384048,43.939434,54.433254,94.985718
2009-10-18,4.504566,Training,4.031068,6.036516,8.313634,14.114423,18.692480,22.210876,24.929337,31.519224,41.644867,51.732700,89.702309
2009-10-19,3.603653,Training,2.572600,4.309073,6.534764,11.244285,15.612533,19.178251,22.811390,30.877672,46.829617,62.722839,112.123611
2009-10-20,214.417356,Training,14.552398,23.461254,36.989388,70.381378,119.946251,176.594528,225.689545,335.762604,541.328003,661.963806,1126.310059
2009-10-21,805.416454,Training,91.122391,182.700455,276.950836,425.760498,595.310120,767.976379,902.842407,1144.176147,1424.460938,1813.801147,2656.784180
2009-10-22,1117.132442,Training,90.473068,128.544235,199.975723,297.993835,397.039124,484.016663,569.341003,703.821167,968.595703,1218.347778,1801.238159
2009-10-23,373.879003,Training,74.365135,100.451157,147.646332,219.837082,286.314484,338.755096,396.454742,484.804413,677.630493,858.972412,1359.793701
2009-10-24,1153.168972,Training,113.966858,166.224075,239.705414,354.242493,486.227600,594.153809,685.439819,841.237061,1113.369751,1376.682251,2150.654297
2009-10-25,801.812801,Training,129.714737,175.700943,258.818054,371.256744,489.370361,584.258301,666.083008,803.571411,1064.880127,1323.029785,2023.930908
2009-10-26,314.418728,Training,65.942360,91.990883,118.293663,151.979568,181.349548,207.600983,223.964249,260.523010,317.898865,391.824921,651.489868
2009-10-27,135.136989,Training,39.965382,57.531666,68.430420,87.841270,104.751389,119.278221,124.901718,146.153122,180.971985,219.713318,385.729706
2009-10-28,62.163015,Training,32.069878,46.607731,54.367203,69.281723,81.740807,92.859245,96.207085,111.553482,137.451874,164.189728,290.564575
2009-10-29,34.234704,Training,24.652344,35.629391,42.430950,55.025291,64.862762,73.445824,77.133247,89.136261,111.030861,131.802032,233.192688
2009-10-30,16.216439,Training,20.020096,28.787640,34.860924,46.120377,54.319683,61.630215,65.194702,75.462608,94.435570,111.532776,196.095581
2009-10-31,9.910046,Training,16.891596,24.129387,29.700136,39.963814,47.112099,53.826782,57.094551,66.048416,82.330147,97.164917,169.576218
2009-11-01,329.734253,Training,25.627220,37.695572,54.921124,93.812035,145.523605,201.441071,242.996918,338.931885,511.755920,627.227173,1071.595093
2009-11-02,219.822835,Training,31.191702,48.136673,62.214714,84.974037,106.606468,129.036957,141.276993,174.295746,231.633316,288.246552,493.553070
2009-11-03,95.496806,Training,20.130993,29.318378,40.316402,62.113197,81.923141,100.278358,115.815796,151.608139,228.510468,288.232849,516.227600
2009-11-04,281.985850,Training,24.617432,35.085411,49.891281,76.946030,104.006912,131.143265,151.985748,200.418472,306.797058,391.303009,677.294128
2009-11-05,312.616901,Training,36.598289,51.761230,73.684105,109.437088,147.399139,182.336578,209.446411,270.497833,390.899719,505.323425,854.580688
2009-11-06,309.013248,Training,38.811020,55.209038,79.068710,118.319481,152.937302,184.470810,216.610931,273.493805,395.520294,503.569641,849.603943
2009-11-07,256.760279,Training,31.389364,46.696869,61.533131,85.082687,107.268341,126.727661,141.507584,176.146179,242.972260,304.778046,532.729065
2009-11-08,179.281739,Training,27.125404,42.067238,51.997791,68.235550,83.966103,97.899910,105.132866,127.473808,167.906418,207.809235,367.499420
2009-11-09,95.496806,Training,21.948664,34.762024,41.714630,54.732929,66.571541,76.989655,81.611656,96.961220,124.774483,151.828171,269.157257
2009-11-10,79.280367,Training,17.808506,27.689146,34.545578,46.741192,57.179249,66.135040,71.730377,86.543198,114.973145,140.016525,248.656036
2009-11-11,83.784933,Training,15.953903,24.296904,33.316166,48.610550,64.771912,80.001816,91.852638,119.442856,183.655289,231.610214,413.684265
2009-11-12,1225.242033,Training,83.122864,150.534607,218.391556,345.208771,494.761383,631.585693,749.735229,969.886658,1262.977783,1535.241699,2385.288574
2009-11-13,439.645671,Training,225.641052,417.868744,587.312500,824.975830,1093.132690,1304.737915,1461.847046,1750.496948,2061.907227,2486.536133,3513.099365
