date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-07-24,0.000000,Validation,-0.213824,-0.085881,-0.052421,-0.006054,-0.002406,0.005209,-0.000366,0.002949,0.114328,0.309464,2.050008
2008-07-25,0.000000,Validation,-0.231992,-0.115034,-0.067355,-0.010059,-0.006240,-0.004185,0.000415,0.009574,0.137601,0.338505,2.171454
2008-07-26,0.000000,Validation,-0.210447,-0.083565,-0.047975,0.001141,0.000825,0.007942,0.001460,0.002449,0.115373,0.308770,2.076689
2008-07-27,0.000000,Validation,-0.205747,-0.077067,-0.043547,0.004711,0.003462,0.011358,0.002618,0.000967,0.111046,0.302466,2.059678
2008-07-28,0.000000,Validation,-0.206008,-0.078911,-0.045206,0.003725,0.002748,0.009686,0.000351,-0.000935,0.106912,0.296657,2.044237
2008-07-29,0.000000,Validation,-0.207804,-0.080205,-0.047051,0.002513,0.001576,0.009568,-0.000450,-0.001907,0.103391,0.291863,2.029985
2008-07-30,0.000000,Validation,-0.202643,-0.074298,-0.041735,0.007771,0.005216,0.012944,0.001580,-0.002174,0.102677,0.289303,2.029880
2008-07-31,0.000000,Validation,-0.200340,-0.072169,-0.040013,0.010343,0.006797,0.014374,0.001983,-0.002748,0.101082,0.286285,2.029206
2008-08-01,0.000000,Validation,-0.202323,-0.074565,-0.042335,0.009338,0.005684,0.013647,0.000997,-0.003629,0.098562,0.282835,2.022955
2008-08-02,0.000000,Validation,-0.177475,-0.043238,-0.013723,0.033040,0.025756,0.032805,0.015918,0.004481,0.112045,0.299668,2.064739
2008-08-03,0.000000,Validation,-0.158554,-0.018927,0.008634,0.051791,0.043354,0.049756,0.030523,0.015217,0.127565,0.320356,2.110154
2008-08-04,0.000000,Validation,-0.156916,-0.016388,0.011198,0.055022,0.046221,0.053109,0.033506,0.017264,0.129889,0.323483,2.120278
2008-08-05,0.000000,Validation,-0.172303,-0.035014,-0.005396,0.043000,0.034146,0.042472,0.024370,0.009888,0.118664,0.308259,2.093873
2008-08-06,0.000000,Validation,-0.194218,-0.061996,-0.029808,0.024244,0.016426,0.026137,0.010564,-0.000019,0.103047,0.287633,2.051467
2008-08-07,0.000000,Validation,-0.205208,-0.075121,-0.041677,0.015429,0.008678,0.018973,0.004861,-0.003254,0.097136,0.280045,2.034230
2008-08-08,0.000000,Validation,-0.200024,-0.067843,-0.035052,0.021813,0.013773,0.024440,0.009025,-0.001360,0.099992,0.283377,2.045351
2008-08-09,0.000000,Validation,-0.183767,-0.046246,-0.015359,0.039173,0.029430,0.040336,0.022292,0.007362,0.112899,0.300162,2.086493
2008-08-10,0.000000,Validation,-0.189045,-0.052565,-0.021104,0.035382,0.025693,0.037293,0.019446,0.005002,0.108873,0.295025,2.076497
2008-08-11,0.000000,Validation,-0.204489,-0.072258,-0.037787,0.022728,0.014194,0.025743,0.010641,-0.000474,0.101261,0.285404,2.058001
2008-08-12,0.000000,Validation,-0.237226,-0.117943,-0.066948,0.008051,0.002249,0.009947,0.008086,0.006704,0.126464,0.317963,2.189696
2008-08-13,0.000000,Validation,-0.217803,-0.085983,-0.049960,0.015217,0.006539,0.020838,0.007267,-0.001550,0.098876,0.282589,2.060039
2008-08-14,0.000000,Validation,-0.221457,-0.090232,-0.053941,0.012645,0.004973,0.018660,0.005915,-0.002288,0.097102,0.279994,2.053654
2008-08-15,0.000000,Validation,-0.215093,-0.083180,-0.048830,0.016685,0.008439,0.021562,0.006215,-0.003867,0.093115,0.274318,2.036937
2008-08-16,0.000000,Validation,-0.241349,-0.121430,-0.071290,0.007381,0.001265,0.009686,0.006494,0.004573,0.120097,0.308987,2.173491
2008-08-17,0.000000,Validation,-0.219050,-0.086095,-0.050431,0.017919,0.008569,0.023585,0.008345,-0.002170,0.096216,0.279553,2.057870
2008-08-18,0.000000,Validation,-0.214763,-0.079733,-0.044431,0.024199,0.014316,0.029281,0.013639,0.000410,0.100213,0.284642,2.074386
2008-08-19,0.000000,Validation,-0.216195,-0.082546,-0.048216,0.020215,0.011267,0.025279,0.008528,-0.003422,0.092540,0.274655,2.043785
2008-08-20,0.000000,Validation,-0.210595,-0.074367,-0.040716,0.027970,0.018103,0.032687,0.014841,0.000320,0.098063,0.281738,2.065710
2008-08-21,0.000000,Validation,-0.206727,-0.068008,-0.034557,0.034489,0.024247,0.039366,0.020996,0.004688,0.104471,0.290200,2.090150
2008-08-22,0.000000,Validation,-0.210895,-0.072931,-0.038986,0.031119,0.021136,0.036421,0.018347,0.002880,0.101649,0.286772,2.082180
2008-08-23,0.000000,Validation,-0.205701,-0.064405,-0.030893,0.039604,0.029345,0.045442,0.026736,0.009112,0.110749,0.298842,2.115009
2008-08-24,0.000000,Validation,-0.209706,-0.068771,-0.034584,0.036981,0.026902,0.043273,0.025089,0.008153,0.109529,0.297348,2.113191
2008-08-25,0.000000,Validation,-0.211901,-0.070827,-0.035998,0.036466,0.026602,0.043133,0.025392,0.008673,0.110457,0.298707,2.118641
2008-08-26,0.000000,Validation,-0.208851,-0.065213,-0.030689,0.042334,0.032502,0.049776,0.031670,0.013674,0.117645,0.308168,2.144762
2008-08-27,0.000000,Validation,-0.208066,-0.062852,-0.028258,0.045432,0.035838,0.053691,0.035553,0.017034,0.122571,0.314805,2.163212
2008-08-28,0.000000,Validation,-0.202143,-0.052864,-0.018639,0.055399,0.046411,0.065171,0.046682,0.026311,0.135804,0.332607,2.208698
2008-08-29,0.000000,Validation,-0.211884,-0.065598,-0.029968,0.045232,0.036324,0.055104,0.037748,0.019585,0.126923,0.321027,2.181210
2008-08-30,0.000000,Validation,-0.228858,-0.088958,-0.050630,0.026181,0.018019,0.035571,0.020878,0.007923,0.111677,0.301398,2.131098
2008-08-31,0.000000,Validation,-0.226761,-0.085697,-0.047980,0.028971,0.020668,0.038296,0.023196,0.009327,0.112429,0.301458,2.134777
2008-09-01,0.000000,Validation,-0.223666,-0.080187,-0.042612,0.034590,0.026534,0.044698,0.029303,0.014165,0.119301,0.310508,2.158644
2008-09-02,0.000000,Validation,-0.230883,-0.090442,-0.052473,0.025327,0.017895,0.035520,0.020706,0.008378,0.111128,0.299967,2.129782
2008-09-03,0.000000,Validation,-0.236500,-0.097600,-0.059093,0.019291,0.012720,0.029957,0.015920,0.005884,0.108006,0.296267,2.117104
2008-09-04,0.000000,Validation,-0.242789,-0.107835,-0.062002,0.022629,0.016633,0.030982,0.022738,0.014640,0.127088,0.320281,2.207795
2008-09-05,0.040680,Validation,-0.354044,-0.247479,-0.158045,-0.010708,0.022637,0.057205,0.081439,0.109444,0.308029,0.602447,3.179600
2008-09-06,0.040680,Validation,-0.295641,-0.152689,-0.088073,0.011262,0.002262,0.031978,0.040639,0.042367,0.185724,0.413772,2.501869
2008-09-07,0.162720,Validation,-0.276170,-0.129230,-0.073947,0.018166,0.010596,0.037650,0.040250,0.034444,0.165763,0.383221,2.394217
2008-09-08,0.162720,Validation,-0.261717,-0.111007,-0.063295,0.021950,0.016556,0.042316,0.038443,0.032056,0.157800,0.369552,2.333080
2008-09-09,0.122040,Validation,-0.259107,-0.113346,-0.061085,0.028154,0.025084,0.045798,0.044519,0.039682,0.172773,0.387357,2.385298
2008-09-10,0.081360,Validation,-0.243296,-0.090212,-0.046041,0.037285,0.033999,0.057736,0.049218,0.039120,0.163167,0.375041,2.324522
2008-09-11,0.040680,Validation,-0.258701,-0.114925,-0.069413,0.013247,0.010983,0.031117,0.024675,0.021062,0.138640,0.343551,2.237676
2008-09-12,0.000000,Validation,-0.258489,-0.115354,-0.072152,0.008258,0.007103,0.026403,0.018408,0.016292,0.129901,0.331705,2.195901
2008-09-13,0.000000,Validation,-0.251936,-0.105792,-0.062370,0.018039,0.017069,0.036774,0.028443,0.023281,0.139485,0.344444,2.229494
2008-09-14,0.040680,Validation,-0.243920,-0.094513,-0.051825,0.028231,0.028465,0.048388,0.038862,0.031544,0.150007,0.358675,2.260692
2008-09-15,0.040680,Validation,-0.239467,-0.088082,-0.045861,0.033876,0.035526,0.055503,0.045312,0.037220,0.157238,0.369221,2.280699
2008-09-16,0.040680,Validation,-0.252718,-0.107625,-0.064784,0.014086,0.015900,0.034692,0.025857,0.022824,0.138184,0.345399,2.215713
2008-09-17,0.040680,Validation,-0.252151,-0.104869,-0.061200,0.017679,0.020443,0.039640,0.031756,0.028265,0.146757,0.357328,2.244451
2008-09-18,0.040680,Validation,-0.252255,-0.102492,-0.058458,0.020718,0.024677,0.044867,0.037659,0.034523,0.157061,0.371315,2.275602
2008-09-19,0.040680,Validation,-0.251132,-0.096910,-0.053159,0.026920,0.033017,0.055421,0.048453,0.045686,0.175250,0.395966,2.323813
2008-09-20,0.040680,Validation,-0.301618,-0.160561,-0.084845,0.029421,0.044887,0.070256,0.091123,0.104535,0.304973,0.570434,2.881648
2008-09-21,0.040680,Validation,-0.454598,-0.319393,-0.205912,-0.023713,0.045907,0.117230,0.185343,0.268785,0.605185,1.084137,4.544454
2008-09-22,0.000000,Validation,-0.391567,-0.218335,-0.134200,-0.001093,0.003810,0.072650,0.116067,0.160784,0.425405,0.772371,3.400934
2008-09-23,0.162720,Validation,-0.352616,-0.189208,-0.123470,-0.002701,0.005836,0.058052,0.087752,0.119128,0.346466,0.635357,2.999997
2008-09-24,0.244081,Validation,-0.303902,-0.146292,-0.079215,0.014493,0.022926,0.051456,0.071147,0.084018,0.254724,0.512156,2.718541
2008-09-25,0.244081,Validation,-0.283086,-0.123372,-0.066383,0.020029,0.029208,0.057216,0.067147,0.075165,0.229435,0.473526,2.574464
2008-09-26,0.081360,Validation,-0.277755,-0.120852,-0.067353,0.015953,0.026670,0.052265,0.059373,0.067205,0.214934,0.453301,2.502546
2008-09-27,0.040680,Validation,-0.278273,-0.125181,-0.069615,0.014899,0.027816,0.050051,0.059005,0.068803,0.219814,0.459900,2.516990
2008-09-28,0.040680,Validation,-0.389424,-0.268626,-0.164103,-0.013595,0.035766,0.074489,0.126485,0.178756,0.445311,0.815330,3.723995
2008-09-29,0.040680,Validation,-0.353280,-0.198640,-0.105143,0.008418,0.021195,0.057622,0.102611,0.133801,0.359688,0.676440,3.217395
2008-09-30,0.040680,Validation,-0.314774,-0.146063,-0.072592,0.023237,0.037359,0.074238,0.102679,0.118055,0.309786,0.602451,2.929345
2008-10-01,0.081360,Training,-0.303323,-0.136392,-0.074693,0.011515,0.028870,0.062357,0.082248,0.100310,0.278832,0.553952,2.755190
2008-10-02,0.040680,Training,-0.302317,-0.143656,-0.088987,-0.008645,0.010694,0.039896,0.054248,0.077147,0.241877,0.501762,2.580150
2008-10-03,0.000000,Training,-0.304405,-0.148445,-0.096675,-0.019073,0.002480,0.030109,0.043203,0.069527,0.231566,0.488059,2.519109
2008-10-04,0.000000,Training,-0.302066,-0.145832,-0.094852,-0.018607,0.004692,0.032022,0.044411,0.070609,0.233278,0.490734,2.505063
2008-10-05,0.040680,Training,-0.303186,-0.145509,-0.097101,-0.019801,0.005953,0.035758,0.046713,0.075161,0.243131,0.503976,2.502788
2008-10-06,0.000000,Training,-0.305177,-0.143010,-0.098050,-0.015474,0.013062,0.048306,0.058058,0.089805,0.270082,0.537215,2.548070
2008-10-07,0.000000,Training,-0.464878,-0.344300,-0.246200,-0.085567,-0.009275,0.046278,0.115066,0.225284,0.574430,1.049117,4.190194
2008-10-08,0.040680,Training,-0.400163,-0.230468,-0.166380,-0.052926,-0.023894,0.043088,0.082793,0.156437,0.425051,0.782894,3.210495
2008-10-09,0.203400,Training,-0.370636,-0.202301,-0.146443,-0.041189,-0.010496,0.045126,0.079408,0.137515,0.381267,0.705155,3.007264
2008-10-10,0.081360,Training,-0.308843,-0.132369,-0.070352,0.012615,0.044116,0.080263,0.108791,0.137877,0.340529,0.647452,2.928011
2008-10-11,0.040680,Training,-0.401376,-0.260438,-0.149384,-0.004210,0.055409,0.099144,0.175216,0.247571,0.583702,1.027375,4.163715
2008-10-12,0.122040,Training,-0.399160,-0.237589,-0.140153,-0.026352,0.008610,0.055118,0.122708,0.190687,0.482502,0.884607,3.626083
2008-10-13,0.122040,Training,-0.394605,-0.228744,-0.141441,-0.033743,0.003280,0.049581,0.112447,0.179995,0.464164,0.854688,3.470443
2008-10-14,0.162720,Training,-0.356328,-0.178451,-0.119549,-0.026178,0.013225,0.066193,0.103430,0.162173,0.410852,0.752422,3.074220
2008-10-15,0.162720,Training,-0.342077,-0.161478,-0.111000,-0.015050,0.028164,0.081395,0.112951,0.171614,0.421793,0.751018,3.031907
2008-10-16,0.081360,Training,-0.340779,-0.166005,-0.121769,-0.029430,0.015978,0.067099,0.094373,0.156910,0.396618,0.714772,2.906979
2008-10-17,0.081360,Training,-0.301604,-0.138911,-0.085249,-0.012628,0.030636,0.058122,0.084316,0.123763,0.314445,0.616852,2.743741
2008-10-18,0.081360,Training,-0.372972,-0.238905,-0.144374,-0.033769,0.016980,0.041363,0.107392,0.173065,0.449514,0.819282,3.451238
2008-10-19,0.081360,Training,-0.329990,-0.163502,-0.097494,-0.017851,0.026843,0.063157,0.103429,0.153878,0.375775,0.716226,3.013575
2008-10-20,0.081360,Training,-0.321795,-0.150278,-0.084779,-0.005900,0.042864,0.076379,0.118742,0.165395,0.393048,0.735509,3.041922
2008-10-21,0.081360,Training,-0.358254,-0.199995,-0.118980,-0.025243,0.028525,0.059762,0.119926,0.186581,0.461995,0.833530,3.336335
2008-10-22,0.081360,Training,-0.476230,-0.343315,-0.231828,-0.103116,-0.035067,0.011758,0.115006,0.241500,0.641765,1.189832,4.314574
2008-10-23,0.081360,Training,-0.409631,-0.227540,-0.152737,-0.055230,0.000044,0.066775,0.133956,0.232748,0.552163,1.004183,3.622744
2008-10-24,0.081360,Training,-0.383702,-0.203849,-0.143468,-0.051490,0.007269,0.064367,0.121395,0.210254,0.505075,0.909384,3.344666
2008-10-25,0.040680,Training,-0.380319,-0.192183,-0.141467,-0.050076,0.013199,0.075354,0.127678,0.225053,0.529058,0.930179,3.345356
2008-10-26,0.040680,Training,-0.324586,-0.147751,-0.091182,-0.020479,0.040620,0.077127,0.122470,0.184060,0.421508,0.784504,3.058863
2008-10-27,0.040680,Training,-0.417351,-0.272361,-0.167939,-0.044421,0.030079,0.069074,0.166610,0.271614,0.650514,1.145133,4.185491
2008-10-28,0.040680,Training,-0.477276,-0.322134,-0.218475,-0.115545,-0.044899,0.007306,0.116487,0.262272,0.661697,1.240629,4.130704
2008-10-29,0.000000,Training,-0.434188,-0.252929,-0.176626,-0.100927,-0.023825,0.042640,0.127128,0.256921,0.596414,1.119186,3.553153
2008-10-30,0.040680,Training,-0.501621,-0.361796,-0.239513,-0.116813,-0.032688,0.015462,0.147776,0.307014,0.767763,1.445591,4.779653
2008-10-31,0.935642,Training,-0.693742,-0.532567,-0.350375,-0.157329,0.022810,0.155703,0.444963,0.883101,1.935851,3.948795,11.333188
2008-11-01,1.179723,Training,-0.611977,-0.348995,-0.138990,-0.012088,0.136891,0.316022,0.573594,0.994483,1.914403,3.827434,9.719990
2008-11-02,0.244081,Training,-0.554631,-0.308490,-0.174592,-0.061420,0.052976,0.176300,0.351092,0.630768,1.279231,2.460350,6.591467
2008-11-03,0.122040,Training,-0.539209,-0.302894,-0.187112,-0.079270,0.027750,0.137184,0.288799,0.564781,1.185491,2.201884,5.865068
2008-11-04,0.081360,Training,-0.617857,-0.411628,-0.267229,-0.132402,-0.018302,0.093963,0.286292,0.638257,1.477749,2.791265,7.305410
2008-11-05,0.081360,Training,-0.573962,-0.335335,-0.231506,-0.093058,0.024029,0.173253,0.323478,0.664872,1.410374,2.546925,6.430361
2008-11-06,0.081360,Training,-0.518862,-0.292537,-0.199966,-0.090303,0.016824,0.127508,0.262255,0.505411,1.075049,1.947555,5.130014
2008-11-07,0.081360,Training,-0.703246,-0.521418,-0.372568,-0.184106,-0.016688,0.131844,0.378904,0.914311,2.193179,4.288969,10.973373
2008-11-08,0.162720,Training,-0.657149,-0.408849,-0.263097,-0.086635,0.078831,0.307216,0.520738,1.096270,2.285447,4.241910,9.564433
2008-11-09,0.162720,Training,-0.617493,-0.365431,-0.252107,-0.079387,0.074141,0.264490,0.440697,0.919060,1.928327,3.414943,7.911313
2008-11-10,0.081360,Training,-0.530811,-0.286591,-0.205744,-0.073907,0.048334,0.183605,0.315600,0.621112,1.309058,2.245120,5.616193
2008-11-11,0.081360,Training,-0.536374,-0.300693,-0.228557,-0.085073,0.044096,0.177238,0.302896,0.625034,1.335266,2.240292,5.484935
2008-11-12,0.081360,Training,-0.546415,-0.308628,-0.244698,-0.090206,0.064518,0.218364,0.333112,0.697403,1.440350,2.360280,5.294280
2008-11-13,0.081360,Training,-0.550866,-0.309291,-0.257871,-0.067770,0.120703,0.292424,0.404147,0.820058,1.628912,2.558702,5.437579
2008-11-14,0.081360,Training,-0.553371,-0.306199,-0.262666,-0.023081,0.222105,0.425838,0.543877,1.031666,1.943449,2.912539,5.769384
2008-11-15,0.040680,Training,-0.528356,-0.287232,-0.247736,-0.051332,0.152509,0.320058,0.420253,0.822798,1.589964,2.401946,5.003418
2008-11-16,0.081360,Training,-0.513022,-0.277277,-0.240920,-0.062831,0.120480,0.270196,0.363745,0.724961,1.423905,2.168723,4.698617
2008-11-17,0.040680,Training,-0.511355,-0.272652,-0.243003,-0.047592,0.148140,0.305506,0.398910,0.777135,1.498274,2.245771,4.816098
2008-11-18,0.040680,Training,-0.493484,-0.263584,-0.229709,-0.068370,0.098741,0.231397,0.320687,0.642646,1.276411,1.962404,4.422331
2008-11-19,0.081360,Training,-0.450371,-0.237737,-0.196980,-0.077966,0.050437,0.147890,0.232961,0.465039,0.962519,1.542704,3.854955
2008-11-20,0.081360,Training,-0.457509,-0.241025,-0.199094,-0.076442,0.059092,0.162190,0.248835,0.495887,1.015444,1.613374,3.911432
2008-11-21,0.081360,Training,-0.464921,-0.242924,-0.203132,-0.069008,0.076128,0.188113,0.275531,0.543646,1.096991,1.714364,4.039684
2008-11-22,0.040680,Training,-0.463485,-0.236199,-0.202748,-0.052587,0.100597,0.219605,0.306754,0.589257,1.172862,1.796164,4.203258
2008-11-23,0.081360,Training,-0.444428,-0.228439,-0.187653,-0.064446,0.069865,0.169121,0.257125,0.497185,1.011083,1.600951,3.928608
2008-11-24,0.081360,Training,-0.457679,-0.241313,-0.189609,-0.070280,0.069044,0.169487,0.266097,0.520742,1.062376,1.686602,4.014791
2008-11-25,0.081360,Training,-0.459473,-0.238762,-0.167095,-0.059454,0.100079,0.205770,0.316642,0.596201,1.201495,1.897706,4.324092
2008-11-26,0.081360,Training,-0.389577,-0.179312,-0.109486,-0.047792,0.103074,0.193161,0.291986,0.509095,0.994335,1.641379,3.963737
2008-11-27,0.081360,Training,-0.404413,-0.187691,-0.115636,-0.044185,0.104758,0.198265,0.301081,0.526127,1.030467,1.678625,4.006015
2008-11-28,0.040680,Training,-0.621151,-0.430608,-0.274380,-0.107485,0.116334,0.259108,0.489888,1.005691,2.180186,3.924818,9.154852
2008-11-29,0.325441,Training,-0.742065,-0.516582,-0.256349,-0.002014,0.315453,0.668175,1.094185,2.313628,5.250870,10.067349,22.046040
2008-11-30,0.813602,Training,-0.673626,-0.394831,-0.130746,0.117581,0.465823,0.842240,1.221426,2.410404,4.960774,9.060994,18.781973
2008-12-01,0.284761,Training,-0.575117,-0.320487,-0.138999,0.024804,0.275186,0.506066,0.768038,1.434355,2.936549,5.120840,11.236089
2008-12-02,0.122040,Training,-0.475189,-0.230295,-0.113174,-0.002325,0.213642,0.399699,0.597428,1.024340,2.016113,3.397537,7.571084
2008-12-03,0.122040,Training,-0.688714,-0.440004,-0.219609,0.012982,0.295342,0.571737,0.915976,1.877675,4.166727,7.536494,16.253645
2008-12-04,0.406801,Training,-0.679298,-0.400646,-0.195248,0.063747,0.347295,0.660463,1.018288,2.006453,4.195395,7.400054,15.065314
2008-12-05,0.284761,Training,-0.632712,-0.357515,-0.206051,0.042768,0.282185,0.506173,0.794302,1.547939,3.234736,5.527853,11.839869
2008-12-06,0.325441,Training,-0.647541,-0.385677,-0.233898,0.012216,0.242271,0.457356,0.745706,1.505034,3.272339,5.593090,12.163908
2008-12-07,0.406801,Training,-0.802146,-0.551719,-0.287130,0.147936,0.664059,1.290810,2.033370,4.371543,10.499724,20.117304,42.264328
2008-12-08,1.342443,Training,-0.726178,-0.397284,-0.035655,0.574456,1.358091,2.352533,3.362321,6.151428,12.693675,20.941584,38.030216
2008-12-09,0.406801,Training,-0.683385,-0.359364,-0.093195,0.430746,1.072800,1.737009,2.376849,4.328304,8.710744,14.075258,25.246897
2008-12-10,0.244081,Training,-0.603871,-0.267801,-0.060704,0.353985,0.896434,1.407692,1.802932,3.164459,5.979351,9.375255,16.329334
2008-12-11,0.203400,Training,-0.588871,-0.276859,-0.069084,0.322704,0.859800,1.327513,1.688740,3.034991,5.809484,9.056629,16.131430
2008-12-12,0.162720,Training,-0.630685,-0.324481,-0.070447,0.405886,1.023724,1.611527,2.098580,3.856361,7.745799,12.153607,21.825296
2008-12-13,0.366121,Training,-0.706282,-0.315709,0.231460,1.397786,3.137958,5.392469,7.540011,13.879668,30.407104,46.960934,82.563286
2008-12-14,2.603526,Training,-0.359896,0.289136,1.237679,3.092536,5.809545,8.701498,11.713884,17.897837,32.934010,45.251392,78.743927
2008-12-15,0.813602,Training,-0.348521,0.168161,0.786586,2.204749,4.204163,6.057815,7.785259,11.733645,20.306862,28.547159,51.123100
2008-12-16,0.406801,Training,-0.407554,0.052259,0.459077,1.533651,3.035459,4.339512,5.415488,8.000512,13.341432,18.898407,31.830626
2008-12-17,0.284761,Training,-0.509282,-0.137961,0.132886,0.834188,1.799790,2.616143,3.259874,5.081650,8.838444,12.928768,21.512577
2008-12-18,0.244081,Training,-0.528849,-0.194302,-0.002826,0.485766,1.150242,1.690511,2.094300,3.386830,6.027052,8.902968,14.905028
2008-12-19,0.203400,Training,-0.517536,-0.189918,-0.029771,0.425349,1.030277,1.502234,1.852389,2.962563,5.219986,7.586948,12.634979
2008-12-20,0.203400,Training,-0.516574,-0.193738,-0.072249,0.357543,0.874430,1.275135,1.582217,2.530704,4.472278,6.396595,10.730004
2008-12-21,0.162720,Training,-0.494374,-0.170986,-0.072776,0.391990,0.926743,1.325853,1.622494,2.538053,4.354299,6.078579,10.111349
2008-12-22,0.162720,Training,-0.481565,-0.169274,-0.091424,0.277415,0.694912,1.010718,1.235850,1.972744,3.451952,4.798408,8.277208
2008-12-23,0.162720,Training,-0.469275,-0.156405,-0.067787,0.280441,0.708243,1.028774,1.247741,1.961900,3.405139,4.708651,8.012035
2008-12-24,0.162720,Training,-0.459114,-0.149313,-0.062507,0.255355,0.657515,0.959420,1.164315,1.834627,3.197517,4.423661,7.615954
2008-12-25,0.162720,Training,-0.447734,-0.143251,-0.058258,0.207743,0.555796,0.818400,1.006603,1.598803,2.836951,3.960388,7.033744
2008-12-26,0.122040,Training,-0.396186,-0.124519,-0.042488,0.122117,0.395299,0.592076,0.745087,1.197298,2.155697,3.124034,6.014247
2008-12-27,0.162720,Training,-0.704438,-0.401221,-0.150769,0.280508,0.851866,1.462150,1.989776,4.056629,8.693943,14.763093,27.988325
2008-12-28,0.813602,Training,-0.696296,-0.334338,0.128719,0.945489,1.919598,3.190696,4.536187,8.089451,17.440750,26.693731,46.727764
2008-12-29,0.366121,Training,-0.634528,-0.264072,0.053833,0.768605,1.561010,2.425972,3.253021,5.641215,11.190281,17.258568,29.966055
2008-12-30,0.284761,Training,-0.610098,-0.258506,-0.030156,0.530344,1.080615,1.657575,2.185827,3.923755,7.868858,12.098537,21.535500
2008-12-31,0.244081,Training,-0.715474,-0.275774,0.240954,1.510733,3.110496,5.445410,7.427268,14.176259,31.741619,49.680595,85.485130
2009-01-01,0.569521,Training,-0.488309,0.302249,1.621706,4.437130,7.984252,13.033314,18.423372,30.465126,65.800552,93.329689,144.765121
2009-01-02,0.650881,Training,-0.119010,1.230203,3.316257,8.028569,14.176189,21.801016,29.394053,45.519764,90.613823,121.932808,179.274338
2009-01-03,0.772922,Training,0.585890,2.705876,6.010545,12.261350,20.200390,28.465799,37.520985,52.592350,96.454163,123.158401,179.515625
2009-01-04,0.650881,Training,0.391993,1.916742,3.543613,7.018083,11.725465,15.901896,19.814869,26.385975,42.182896,52.904316,79.385887
2009-01-05,0.488161,Training,0.078803,0.997698,1.881973,4.020748,6.883025,9.256092,11.192489,15.310494,23.882633,30.584499,47.465179
2009-01-06,0.406801,Training,-0.016900,0.639375,1.224459,2.807029,4.976632,6.674701,7.923276,10.881386,16.383820,21.476151,33.476055
2009-01-07,0.366121,Training,-0.131991,0.336819,0.739904,1.921640,3.569112,4.832223,5.813108,7.995194,11.991670,16.182413,25.548624
2009-01-08,0.325441,Training,-0.234515,0.102340,0.382441,1.270019,2.536033,3.487074,4.330707,5.962599,9.018353,12.463967,19.767881
2009-01-09,0.325441,Training,-0.297887,-0.007202,0.214446,0.959645,2.035198,2.836811,3.554044,4.955248,7.569411,10.586540,16.786272
2009-01-10,0.284761,Training,-0.330217,-0.050724,0.168208,0.891616,1.898450,2.662472,3.343089,4.790519,7.486704,10.442359,16.796255
2009-01-11,0.284761,Training,-0.322015,0.025728,0.232521,0.973298,2.021363,2.795212,3.319476,4.738101,7.209416,10.018069,15.627697
2009-01-12,0.244081,Training,-0.316801,0.044399,0.228662,0.944707,1.954431,2.663152,3.122957,4.425705,6.659338,9.106920,13.957612
2009-01-13,0.244081,Training,-0.398040,-0.004442,0.285884,1.172479,2.221336,3.140668,3.797022,5.792493,9.884570,13.397705,21.096819
2009-01-14,0.447481,Training,-0.357872,0.008914,0.240472,1.026675,2.102943,2.937128,3.491868,5.034890,7.822146,10.919121,17.078457
2009-01-15,0.366121,Training,-0.548001,0.013025,0.685955,2.440270,4.846780,8.031331,10.159048,18.200356,35.609154,50.945732,84.445656
2009-01-16,2.318765,Training,0.090853,1.448606,3.482424,7.613922,12.657733,18.372765,24.620310,34.989132,64.703163,82.456566,127.378952
2009-01-17,1.098362,Training,-0.073619,0.849283,1.794354,4.109001,7.116864,10.024872,12.552446,17.247707,28.056883,37.039669,58.453861
2009-01-18,0.772922,Training,-0.341389,0.282577,0.835243,2.351410,4.089091,5.871716,7.376575,10.713845,18.675098,25.109467,39.829269
2009-01-19,1.911964,Training,-0.313174,0.630705,1.734938,4.652850,8.291567,13.079540,16.582333,26.602591,52.893837,71.605270,112.082626
2009-01-20,4.068009,Training,0.322606,1.603410,3.529422,7.213454,12.038638,17.561846,22.128239,31.969601,55.954044,72.335724,116.798737
2009-01-21,2.806926,Training,-0.075958,0.731281,1.632457,3.581361,6.243076,9.022360,11.057204,15.961311,26.609087,35.487141,57.285957
2009-01-22,5.003651,Training,-0.343396,0.527539,1.553671,3.963857,6.806673,10.590578,13.384398,21.141737,42.802906,57.455437,89.992935
2009-01-23,15.173673,Training,0.340655,2.117870,4.755083,10.268707,16.902721,24.817471,32.041012,46.511066,88.607803,113.374878,165.829926
2009-01-24,14.400751,Training,0.336538,1.923060,3.798793,7.699011,12.551160,17.498520,22.082920,30.196463,51.550419,64.222580,96.192490
2009-01-25,10.739543,Training,0.527195,2.339175,4.660928,9.391000,15.642755,22.386318,27.315571,39.114761,68.527351,88.554276,132.118347
2009-01-26,14.807552,Training,0.875567,2.780859,4.854520,9.066578,14.460876,19.219904,23.300241,30.160692,46.235184,57.413242,84.711624
2009-01-27,8.420778,Training,0.523353,1.947587,3.293715,6.555425,10.402948,13.625566,16.351995,21.139805,32.013054,39.661011,59.491516
2009-01-28,8.054658,Training,0.601184,2.005973,3.409064,7.105157,10.809817,14.231609,17.019321,22.506260,35.098042,43.386078,66.350632
