date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2000-06-03,0.000000,Validation,-0.202746,-0.170235,-0.157431,-0.053551,-0.036157,-0.044499,0.032722,0.125555,0.405605,0.705190,3.083318
2000-06-04,0.000000,Validation,-0.269598,-0.242219,-0.201720,-0.079220,-0.058887,-0.065774,0.033745,0.149535,0.483400,0.849278,3.562320
2000-06-05,0.000000,Validation,-0.231785,-0.173550,-0.173456,-0.071409,-0.047181,-0.030420,0.033283,0.134747,0.392013,0.702238,2.982301
2000-06-06,0.000000,Validation,-0.203578,-0.149889,-0.159586,-0.061300,-0.040898,-0.031373,0.023748,0.111291,0.355563,0.633937,2.846655
2000-06-07,0.000000,Validation,-0.194564,-0.142165,-0.160237,-0.061689,-0.041961,-0.032105,0.014027,0.101506,0.336176,0.597393,2.752217
2000-06-08,0.000000,Validation,-0.204215,-0.150657,-0.170587,-0.067226,-0.046455,-0.034429,0.009188,0.101754,0.335455,0.594492,2.745354
2000-06-09,0.000000,Validation,-0.212859,-0.159154,-0.170898,-0.072540,-0.044983,-0.033104,0.010976,0.104939,0.318931,0.581702,2.685661
2000-06-10,0.000000,Validation,-0.210148,-0.157544,-0.170718,-0.072428,-0.046122,-0.034866,0.006103,0.097567,0.305581,0.559348,2.643979
2000-06-11,0.000000,Validation,-0.182087,-0.136151,-0.143773,-0.063535,-0.043109,-0.041113,-0.005258,0.061679,0.241465,0.478469,2.510027
2000-06-12,0.000000,Validation,-0.155381,-0.110114,-0.116632,-0.048711,-0.033431,-0.039550,-0.009048,0.041224,0.209702,0.438668,2.464041
2000-06-13,0.000000,Validation,-0.165915,-0.119785,-0.123979,-0.054972,-0.038969,-0.043348,-0.012916,0.039333,0.205381,0.435430,2.460178
2000-06-14,0.000000,Validation,-0.161891,-0.114813,-0.119121,-0.052264,-0.037832,-0.043745,-0.015873,0.032986,0.195870,0.422326,2.442486
2000-06-15,0.000000,Validation,-0.156866,-0.109519,-0.113542,-0.049460,-0.036433,-0.044193,-0.018853,0.025964,0.183469,0.404306,2.409317
2000-06-16,0.000000,Validation,-0.153074,-0.104934,-0.108541,-0.046660,-0.034987,-0.043979,-0.021365,0.020397,0.173273,0.390414,2.385212
2000-06-17,0.000000,Validation,-0.168435,-0.121198,-0.120963,-0.056289,-0.042475,-0.048656,-0.024734,0.021009,0.167131,0.384097,2.364900
2000-06-18,0.000000,Validation,-0.179465,-0.132269,-0.128892,-0.062309,-0.046608,-0.050751,-0.025339,0.024977,0.170108,0.389312,2.370717
2000-06-19,0.000000,Validation,-0.182718,-0.134446,-0.130652,-0.064127,-0.049841,-0.053007,-0.028831,0.021455,0.167416,0.384614,2.371396
2000-06-20,0.000000,Validation,-0.181503,-0.131458,-0.129639,-0.063554,-0.051801,-0.053694,-0.033226,0.015442,0.161733,0.375062,2.363710
2000-06-21,0.000000,Validation,-0.191480,-0.142713,-0.137640,-0.067549,-0.057044,-0.059230,-0.037165,0.015182,0.169112,0.385265,2.411706
2000-06-22,0.000000,Validation,-0.185388,-0.132839,-0.132071,-0.063735,-0.054856,-0.054535,-0.037556,0.011539,0.159463,0.368906,2.370755
2000-06-23,0.000000,Validation,-0.178107,-0.125261,-0.121648,-0.058629,-0.050815,-0.053696,-0.038943,0.003736,0.141524,0.347150,2.327911
2000-06-24,0.000000,Validation,-0.165122,-0.110416,-0.108089,-0.049204,-0.045048,-0.050726,-0.040706,-0.004086,0.131188,0.331600,2.304778
2000-06-25,0.000000,Validation,-0.180163,-0.127542,-0.121172,-0.058692,-0.052840,-0.056602,-0.044007,-0.002648,0.130941,0.332612,2.307403
2000-06-26,0.000000,Validation,-0.186548,-0.133888,-0.126351,-0.062634,-0.056283,-0.058249,-0.045461,-0.001778,0.130861,0.332301,2.304414
2000-06-27,0.000000,Validation,-0.181800,-0.127100,-0.120630,-0.058902,-0.054885,-0.056828,-0.046939,-0.006893,0.123377,0.319209,2.281996
2000-06-28,0.000000,Validation,-0.173923,-0.117567,-0.111049,-0.052331,-0.050820,-0.054370,-0.048226,-0.012839,0.113886,0.305475,2.258602
2000-06-29,0.000000,Validation,-0.163336,-0.104864,-0.098278,-0.043323,-0.044442,-0.050141,-0.047736,-0.017366,0.107051,0.295999,2.243017
2000-06-30,0.000000,Validation,-0.162694,-0.103717,-0.095546,-0.041382,-0.043449,-0.049832,-0.048749,-0.020387,0.099939,0.287079,2.225786
2000-07-01,0.000000,Training,-0.169952,-0.111161,-0.101236,-0.045651,-0.047720,-0.052736,-0.051276,-0.021836,0.096197,0.281960,2.215874
2000-07-02,0.000000,Training,-0.178941,-0.121132,-0.108745,-0.050832,-0.051664,-0.055358,-0.052205,-0.020672,0.094118,0.279130,2.209404
2000-07-03,0.000000,Training,-0.182102,-0.124361,-0.110544,-0.051642,-0.052905,-0.056239,-0.053120,-0.021120,0.092774,0.276499,2.208882
2000-07-04,0.000000,Training,-0.181656,-0.122807,-0.109366,-0.050605,-0.053395,-0.055760,-0.054745,-0.023579,0.089176,0.270436,2.199237
2000-07-05,0.000000,Training,-0.173840,-0.112538,-0.100560,-0.043965,-0.050483,-0.052991,-0.056237,-0.028303,0.086112,0.264381,2.194606
2000-07-06,0.000000,Training,-0.172431,-0.110404,-0.098136,-0.041828,-0.049533,-0.051775,-0.056607,-0.029799,0.083851,0.260471,2.188536
2000-07-07,0.000000,Training,-0.172101,-0.109692,-0.096093,-0.040217,-0.048690,-0.051183,-0.056982,-0.031717,0.079208,0.254317,2.176189
2000-07-08,0.000000,Training,-0.165466,-0.101806,-0.087442,-0.033666,-0.044153,-0.048281,-0.055949,-0.034280,0.074491,0.247145,2.164392
2000-07-09,0.000000,Training,-0.172116,-0.109019,-0.092629,-0.037162,-0.047229,-0.050624,-0.057594,-0.035446,0.069646,0.240630,2.151647
2000-07-10,0.000000,Training,-0.176806,-0.114360,-0.096309,-0.039336,-0.048824,-0.051845,-0.058327,-0.035689,0.065809,0.235315,2.139917
2000-07-11,0.000000,Training,-0.179211,-0.116835,-0.097598,-0.039632,-0.049142,-0.051984,-0.058379,-0.035826,0.063435,0.231495,2.133728
2000-07-12,0.000000,Training,-0.163180,-0.097838,-0.080081,-0.025686,-0.039944,-0.045056,-0.056511,-0.040005,0.059839,0.224398,2.127655
2000-07-13,0.000000,Training,-0.161103,-0.094926,-0.077253,-0.023376,-0.038833,-0.043396,-0.056581,-0.040741,0.059066,0.222983,2.124898
2000-07-14,0.000000,Training,-0.151368,-0.083837,-0.066589,-0.014802,-0.032040,-0.037747,-0.053301,-0.040073,0.060414,0.223935,2.127324
2000-07-15,0.000000,Training,-0.129501,-0.059706,-0.043076,0.003075,-0.016325,-0.025780,-0.043802,-0.035568,0.066957,0.231758,2.142698
2000-07-16,0.000000,Training,-0.151958,-0.083441,-0.063602,-0.010653,-0.029674,-0.036395,-0.052391,-0.042179,0.054123,0.214330,2.116277
2000-07-17,0.000000,Training,-0.169963,-0.103406,-0.080465,-0.022122,-0.039635,-0.044404,-0.057419,-0.044043,0.049154,0.207973,2.108578
2000-07-18,0.000000,Training,-0.179918,-0.114813,-0.087892,-0.026385,-0.043610,-0.048487,-0.058677,-0.043036,0.052378,0.212576,2.131635
2000-07-19,0.000000,Training,-0.170685,-0.101623,-0.077934,-0.019029,-0.038784,-0.042219,-0.056733,-0.044834,0.047993,0.205473,2.111579
2000-07-20,0.000000,Training,-0.164632,-0.094702,-0.071650,-0.013664,-0.034911,-0.038581,-0.055275,-0.045206,0.047452,0.203839,2.108838
2000-07-21,0.000000,Training,-0.166391,-0.097104,-0.073718,-0.014645,-0.035917,-0.039269,-0.056686,-0.046825,0.042929,0.197685,2.093462
2000-07-22,0.000000,Training,-0.174432,-0.106474,-0.081477,-0.019753,-0.039884,-0.042781,-0.058889,-0.047878,0.038336,0.191818,2.079842
2000-07-23,0.000000,Training,-0.175863,-0.107991,-0.082172,-0.019187,-0.039494,-0.042765,-0.058839,-0.048430,0.035557,0.187763,2.072935
2000-07-24,0.000000,Training,-0.174566,-0.106201,-0.080266,-0.016874,-0.038245,-0.041598,-0.058699,-0.049445,0.033577,0.184590,2.068244
2000-07-25,0.000000,Training,-0.176534,-0.110529,-0.080515,-0.014785,-0.037292,-0.042663,-0.058420,-0.048691,0.038516,0.191068,2.099163
2000-07-26,0.000000,Training,-0.171385,-0.102003,-0.075979,-0.012127,-0.035655,-0.038442,-0.058156,-0.050989,0.030804,0.181026,2.062437
2000-07-27,0.000000,Training,-0.160602,-0.089085,-0.063747,-0.002076,-0.027979,-0.031528,-0.053632,-0.049858,0.033409,0.183973,2.071929
2000-07-28,0.000000,Training,-0.151806,-0.078803,-0.054000,0.005912,-0.021375,-0.025679,-0.049435,-0.047990,0.036001,0.187056,2.079800
2000-07-29,0.000000,Training,-0.150610,-0.077163,-0.052108,0.008476,-0.019417,-0.023886,-0.048110,-0.047726,0.035596,0.186159,2.080384
2000-07-30,0.000000,Training,-0.144366,-0.069507,-0.044318,0.016166,-0.012885,-0.018423,-0.043264,-0.045254,0.038485,0.189389,2.093615
2000-07-31,0.000000,Training,-0.137010,-0.060177,-0.035080,0.024540,-0.005444,-0.011496,-0.036960,-0.040908,0.044759,0.197275,2.116565
2000-08-01,0.000000,Training,-0.134894,-0.056700,-0.031298,0.028620,-0.001905,-0.007822,-0.033486,-0.038553,0.047967,0.201351,2.130496
2000-08-02,0.000000,Training,-0.137175,-0.058020,-0.031933,0.029217,-0.001763,-0.006989,-0.032507,-0.038053,0.048530,0.202054,2.137151
2000-08-03,0.000000,Training,-0.161385,-0.084386,-0.055895,0.011265,-0.019141,-0.021757,-0.045110,-0.047303,0.034697,0.184079,2.100956
2000-08-04,0.000000,Training,-0.156965,-0.078170,-0.049705,0.017114,-0.014143,-0.016615,-0.040570,-0.044344,0.038964,0.189432,2.118492
2000-08-05,0.000000,Training,-0.160147,-0.080961,-0.052023,0.016350,-0.015127,-0.017036,-0.040782,-0.044721,0.038112,0.188088,2.120176
2000-08-06,0.000000,Training,-0.158241,-0.078608,-0.049981,0.019500,-0.012460,-0.014406,-0.038902,-0.044001,0.038033,0.187455,2.122124
2000-08-07,0.000000,Training,-0.156327,-0.075730,-0.047119,0.022963,-0.009509,-0.011238,-0.036159,-0.042382,0.039966,0.189817,2.131890
2000-08-08,0.000000,Training,-0.155979,-0.074582,-0.045792,0.024889,-0.007908,-0.009167,-0.034359,-0.041323,0.041128,0.191431,2.139224
2000-08-09,0.000000,Training,-0.158282,-0.076449,-0.047183,0.024534,-0.008419,-0.009063,-0.034144,-0.041373,0.040869,0.191204,2.142392
2000-08-10,0.000000,Training,-0.170077,-0.089679,-0.059149,0.015637,-0.016894,-0.016786,-0.040665,-0.046299,0.033568,0.181830,2.122850
2000-08-11,0.000000,Training,-0.169163,-0.087950,-0.057489,0.018278,-0.014670,-0.014550,-0.038732,-0.045523,0.034106,0.182397,2.128646
2000-08-12,0.000000,Training,-0.172546,-0.091466,-0.060770,0.016803,-0.016177,-0.015925,-0.039935,-0.046772,0.031819,0.179426,2.124824
2000-08-13,0.000000,Training,-0.162715,-0.079613,-0.050049,0.027398,-0.006376,-0.006518,-0.032081,-0.041798,0.037831,0.186764,2.147390
2000-08-14,0.000000,Training,-0.148664,-0.062415,-0.034314,0.042429,0.008193,0.007599,-0.019456,-0.032610,0.049818,0.202322,2.190856
2000-08-15,0.000000,Training,-0.136005,-0.046657,-0.019682,0.056171,0.022110,0.021361,-0.006765,-0.022808,0.062584,0.219503,2.236574
2000-08-16,0.000000,Training,-0.137503,-0.046990,-0.019581,0.057584,0.023522,0.023368,-0.004441,-0.021147,0.064983,0.223046,2.250608
2000-08-17,0.000000,Training,-0.151498,-0.062101,-0.032982,0.047239,0.013022,0.013803,-0.012638,-0.027822,0.056611,0.212346,2.229168
2000-08-18,0.000000,Training,-0.159469,-0.070105,-0.039975,0.042195,0.008001,0.009430,-0.016111,-0.030652,0.053238,0.208221,2.222923
2000-08-19,0.000000,Training,-0.167144,-0.078040,-0.047043,0.036955,0.002826,0.004843,-0.019950,-0.033680,0.049480,0.203633,2.214336
2000-08-20,0.000000,Training,-0.176539,-0.088502,-0.056578,0.029357,-0.004599,-0.002077,-0.026065,-0.038348,0.043379,0.196077,2.196378
2000-08-21,0.000000,Training,-0.186751,-0.100359,-0.067575,0.020128,-0.013357,-0.010511,-0.033584,-0.043767,0.036072,0.187016,2.172279
2000-08-22,0.000000,Training,-0.193327,-0.107890,-0.074581,0.014283,-0.018545,-0.015674,-0.038053,-0.046800,0.031962,0.182120,2.158182
2000-08-23,0.000000,Training,-0.199961,-0.116945,-0.079674,0.012427,-0.019753,-0.018252,-0.037682,-0.044631,0.038550,0.191388,2.195116
2000-08-24,0.000000,Training,-0.193540,-0.107238,-0.074041,0.015931,-0.016724,-0.013356,-0.036399,-0.046051,0.032784,0.184380,2.163998
2000-08-25,0.000000,Training,-0.195965,-0.110631,-0.077352,0.013048,-0.018867,-0.015792,-0.038948,-0.047972,0.029767,0.181366,2.151660
2000-08-26,0.000000,Training,-0.189147,-0.101922,-0.069187,0.020864,-0.011145,-0.007940,-0.032233,-0.043708,0.035250,0.189372,2.172980
2000-08-27,0.000000,Training,-0.173545,-0.080934,-0.049723,0.039498,0.007854,0.011719,-0.014192,-0.030099,0.052954,0.213247,2.238544
2000-08-28,0.000000,Training,-0.175101,-0.082247,-0.050685,0.038911,0.007771,0.011975,-0.013901,-0.029678,0.053627,0.215068,2.242224
2000-08-29,0.000000,Training,-0.173489,-0.078510,-0.046491,0.043629,0.013018,0.017555,-0.007728,-0.024514,0.061310,0.225802,2.274312
2000-08-30,0.000000,Training,-0.184517,-0.090564,-0.056841,0.034660,0.003886,0.008726,-0.014772,-0.029666,0.056130,0.219246,2.261272
2000-08-31,0.000000,Training,-0.184304,-0.088483,-0.054355,0.038139,0.007896,0.012969,-0.009748,-0.025148,0.063153,0.228444,2.290709
2000-09-01,0.000000,Training,-0.188638,-0.092419,-0.057475,0.035748,0.005863,0.011197,-0.010572,-0.025331,0.063893,0.229530,2.295952
2000-09-02,0.000000,Training,-0.185854,-0.087302,-0.052185,0.041428,0.012398,0.018125,-0.003332,-0.019073,0.072743,0.241423,2.329924
2000-09-03,0.000000,Training,-0.181000,-0.079267,-0.044128,0.049994,0.022056,0.028347,0.007183,-0.009877,0.085595,0.258678,2.379195
2000-09-04,0.000000,Training,-0.185577,-0.083995,-0.048096,0.046777,0.019159,0.025874,0.005432,-0.010693,0.085448,0.258916,2.380991
2000-09-05,0.000000,Training,-0.187863,-0.085476,-0.048663,0.046853,0.019899,0.026969,0.007521,-0.008233,0.089906,0.265214,2.400303
2000-09-06,0.000000,Training,-0.184302,-0.078771,-0.041697,0.054004,0.028309,0.036075,0.017220,0.000452,0.102221,0.281792,2.447349
2000-09-07,0.000000,Training,-0.182021,-0.073837,-0.036115,0.059697,0.035358,0.043802,0.025784,0.008346,0.113701,0.297364,2.491588
2000-09-08,0.000000,Training,-0.185025,-0.076167,-0.037307,0.058535,0.034962,0.043979,0.027066,0.010101,0.117291,0.302496,2.506965
2000-09-09,0.000000,Training,-0.195281,-0.088749,-0.048558,0.047583,0.023716,0.032914,0.017298,0.002542,0.108766,0.291484,2.478151
2000-09-10,0.000000,Training,-0.198639,-0.092175,-0.051498,0.045383,0.021998,0.031153,0.016541,0.002596,0.109934,0.293191,2.485425
2000-09-11,0.000000,Training,-0.206356,-0.102069,-0.060715,0.036474,0.012865,0.021473,0.007763,-0.004389,0.101247,0.281930,2.455342
2000-09-12,0.000000,Training,-0.203409,-0.097092,-0.055689,0.042281,0.019942,0.028438,0.015443,0.002626,0.111195,0.295178,2.494158
2000-09-13,0.000000,Training,-0.205614,-0.099578,-0.058333,0.041007,0.019137,0.027185,0.014821,0.002908,0.112234,0.296753,2.501293
2000-09-14,0.000000,Training,-0.206201,-0.099785,-0.058497,0.041646,0.020680,0.028485,0.016731,0.005318,0.115971,0.301920,2.516036
2000-09-15,0.000000,Training,-0.214018,-0.109995,-0.067851,0.032242,0.011319,0.018851,0.008119,-0.001024,0.108747,0.293125,2.490464
2000-09-16,0.000000,Training,-0.214245,-0.109452,-0.067212,0.032703,0.012725,0.020322,0.010084,0.001194,0.112059,0.298006,2.501932
2000-09-17,0.000000,Training,-0.219012,-0.115580,-0.072708,0.027105,0.007623,0.014967,0.005640,-0.001571,0.109440,0.295255,2.492859
2000-09-18,0.000000,Training,-0.249201,-0.156378,-0.095886,0.017996,0.001681,0.006034,0.011472,0.014297,0.150940,0.350869,2.719432
2000-09-19,0.000000,Training,-0.246231,-0.148718,-0.098472,0.005832,-0.013030,-0.005549,-0.007444,-0.006014,0.113878,0.305036,2.537652
2000-09-20,0.000000,Training,-0.240020,-0.139518,-0.094140,0.006424,-0.011870,-0.003450,-0.008539,-0.009380,0.104642,0.293110,2.483855
2000-09-21,0.000000,Training,-0.227711,-0.124652,-0.080732,0.018064,0.002170,0.009570,0.003076,-0.000399,0.114124,0.305519,2.508981
2000-09-22,0.000000,Training,-0.218562,-0.113347,-0.070289,0.027956,0.014572,0.021508,0.014112,0.009305,0.125271,0.320736,2.541221
2000-09-23,0.000000,Training,-0.225843,-0.124488,-0.078798,0.020638,0.008255,0.013809,0.008734,0.007080,0.125016,0.321793,2.545265
2000-09-24,0.000000,Training,-0.219558,-0.113519,-0.069459,0.028345,0.017281,0.024134,0.018238,0.014553,0.133200,0.333265,2.568660
2000-09-25,0.000000,Training,-0.219768,-0.112011,-0.067018,0.030737,0.021110,0.028007,0.023627,0.020340,0.142203,0.345718,2.603322
2000-09-26,0.000000,Training,-0.216796,-0.106788,-0.061325,0.036339,0.028809,0.035769,0.032330,0.029046,0.154347,0.362220,2.646329
2000-09-27,0.000000,Training,-0.223430,-0.115149,-0.069137,0.028053,0.020635,0.027853,0.025470,0.024453,0.149828,0.357050,2.630900
2000-09-28,0.000000,Training,-0.294179,-0.208291,-0.128371,-0.000324,-0.000986,0.007188,0.034242,0.055595,0.237412,0.482171,3.143183
2000-09-29,0.000000,Training,-0.295671,-0.200317,-0.129612,-0.014397,-0.021903,-0.011301,0.010946,0.032028,0.198487,0.431983,2.940520
2000-09-30,0.000000,Training,-0.269345,-0.161804,-0.106873,-0.004762,-0.012671,0.001042,0.011174,0.022631,0.166491,0.388830,2.742859
2000-10-01,0.000000,Training,-0.276113,-0.174649,-0.113344,-0.007031,-0.010716,-0.000947,0.016093,0.033583,0.191747,0.422515,2.859082
2000-10-02,0.000000,Training,-0.249237,-0.137510,-0.086779,0.011951,0.010300,0.023585,0.031122,0.041251,0.188595,0.417158,2.789787
2000-10-03,0.000000,Training,-0.242188,-0.129441,-0.079693,0.017813,0.018602,0.030978,0.037985,0.047115,0.194513,0.424693,2.795603
2000-10-04,0.000000,Training,-0.237473,-0.124027,-0.075119,0.021283,0.024380,0.036470,0.043288,0.052643,0.201624,0.434468,2.811329
2000-10-05,0.000000,Training,-0.243792,-0.132827,-0.084581,0.011854,0.015033,0.027676,0.035267,0.047990,0.197820,0.429865,2.796561
2000-10-06,0.000000,Training,-0.244842,-0.132890,-0.084731,0.012520,0.017237,0.030566,0.039684,0.054542,0.208778,0.443595,2.835032
2000-10-07,0.000000,Training,-0.245518,-0.134325,-0.083816,0.007500,0.012856,0.024948,0.034989,0.048270,0.198286,0.430175,2.786514
2000-10-08,0.000000,Training,-0.239781,-0.125344,-0.074036,0.017644,0.025721,0.036844,0.048567,0.060859,0.215036,0.452736,2.849268
2000-10-09,0.000000,Training,-0.238142,-0.121795,-0.070743,0.023188,0.033384,0.044163,0.057591,0.071110,0.230374,0.473792,2.912611
2000-10-10,0.000000,Training,-0.250367,-0.141020,-0.091976,0.001077,0.010033,0.021105,0.034290,0.053084,0.207987,0.445991,2.828789
2000-10-11,0.000000,Training,-0.309869,-0.217891,-0.135691,-0.012211,0.003773,0.014493,0.059870,0.101361,0.324077,0.610549,3.456246
2000-10-12,0.000000,Training,-0.296739,-0.192803,-0.136999,-0.036674,-0.027925,-0.010114,0.015565,0.053258,0.233193,0.491234,2.975247
2000-10-13,0.000000,Training,-0.296366,-0.193809,-0.146727,-0.047817,-0.037461,-0.018490,0.003966,0.044695,0.220999,0.473941,2.888984
2000-10-14,0.000000,Training,-0.296782,-0.194390,-0.155289,-0.051539,-0.039670,-0.017620,0.002127,0.050958,0.234511,0.487428,2.906045
2000-10-15,0.000000,Training,-0.352623,-0.268332,-0.207453,-0.073748,-0.057982,-0.037415,0.008704,0.089199,0.339747,0.632760,3.435970
2000-10-16,0.000000,Training,-0.310419,-0.201988,-0.164249,-0.043088,-0.029128,0.002887,0.027740,0.093101,0.308795,0.579382,3.165456
2000-10-17,0.000000,Training,-0.276519,-0.167115,-0.118779,-0.021692,-0.003952,0.016400,0.040908,0.079311,0.262796,0.525864,3.002703
2000-10-18,0.000000,Training,-0.265224,-0.155705,-0.107446,-0.018140,0.001915,0.018778,0.042079,0.075657,0.250278,0.511864,2.951610
2000-10-19,0.000000,Training,-0.258674,-0.147341,-0.100210,-0.007648,0.014856,0.030023,0.054362,0.088405,0.267234,0.533123,3.013288
2000-10-20,0.000000,Training,-0.497400,-0.389400,-0.254303,-0.051431,0.080065,0.144671,0.310472,0.512491,1.035065,1.827442,7.474840
2000-10-21,0.000000,Training,-0.434502,-0.287122,-0.185253,-0.043571,-0.009768,0.048567,0.157185,0.277428,0.671791,1.207261,5.112909
2000-10-22,0.000000,Training,-0.368245,-0.232269,-0.152637,-0.029802,-0.000804,0.035379,0.115449,0.191793,0.496599,0.902534,4.178895
2000-10-23,0.000000,Training,-0.351386,-0.205932,-0.148869,-0.014459,0.016886,0.054189,0.128202,0.225517,0.556503,0.939323,4.294285
2000-10-24,0.000000,Training,-0.347861,-0.216542,-0.163672,-0.031654,0.000323,0.033234,0.101700,0.200722,0.513936,0.877046,4.063353
2000-10-25,0.000000,Training,-0.351112,-0.227895,-0.174721,-0.041051,-0.007386,0.022902,0.092687,0.195765,0.511455,0.872752,4.036603
2000-10-26,0.000000,Training,-0.336791,-0.209167,-0.169579,-0.039834,-0.005272,0.029613,0.087868,0.187258,0.484889,0.829530,3.843898
2000-10-27,0.000000,Training,-0.339225,-0.212846,-0.179663,-0.044449,-0.007349,0.028932,0.084988,0.193982,0.500089,0.843114,3.841601
2000-10-28,0.000000,Training,-0.348032,-0.222476,-0.197313,-0.052246,-0.012658,0.027699,0.081401,0.208281,0.531267,0.874053,3.878643
2000-10-29,0.000000,Training,-0.355594,-0.237505,-0.217207,-0.072931,-0.032619,0.008364,0.059853,0.196472,0.516259,0.851760,3.762699
2000-10-30,0.000000,Training,-0.332107,-0.223120,-0.195926,-0.081352,-0.041988,-0.009015,0.040348,0.146459,0.418445,0.735198,3.421850
2000-10-31,0.000000,Training,-0.376128,-0.278936,-0.227500,-0.088978,-0.046142,-0.020527,0.058396,0.194759,0.544504,0.917947,4.062586
2000-11-01,0.000000,Training,-0.371773,-0.263517,-0.240503,-0.109710,-0.065558,-0.022771,0.034916,0.176530,0.495557,0.853817,3.658625
2000-11-02,0.000000,Training,-0.408179,-0.306596,-0.255657,-0.094439,-0.045922,-0.015033,0.078084,0.250960,0.668538,1.098841,4.561554
2000-11-03,0.000000,Training,-0.375092,-0.263317,-0.236339,-0.102659,-0.053907,-0.011909,0.054363,0.200143,0.537633,0.924157,3.875802
2000-11-04,0.000000,Training,-0.390812,-0.283002,-0.263378,-0.122785,-0.070206,-0.027117,0.040792,0.203767,0.554894,0.952561,3.855219
2000-11-05,0.000000,Training,-0.379121,-0.265208,-0.247932,-0.090706,-0.035196,0.003400,0.071515,0.245296,0.619430,1.014374,4.091167
2000-11-06,0.000000,Training,-0.376611,-0.261766,-0.242907,-0.078668,-0.021849,0.016311,0.087881,0.267473,0.655822,1.058567,4.231504
2000-11-07,0.000000,Training,-0.388367,-0.284003,-0.269426,-0.122841,-0.066023,-0.022693,0.045830,0.223627,0.586085,0.983988,3.860953
2000-11-08,0.000000,Training,-0.328760,-0.243786,-0.192728,-0.101387,-0.049526,-0.028762,0.046248,0.147181,0.416956,0.776045,3.390235
2000-11-09,0.000000,Training,-0.308961,-0.217380,-0.183058,-0.103325,-0.050418,-0.021848,0.038735,0.132605,0.374747,0.718956,3.131109
2000-11-10,0.000000,Training,-0.304471,-0.210909,-0.178236,-0.091656,-0.036483,-0.009530,0.053162,0.148519,0.399012,0.746896,3.230835
2000-11-11,0.000000,Training,-0.285885,-0.180882,-0.149083,-0.054807,0.003560,0.030893,0.093849,0.186034,0.450019,0.797110,3.424695
2000-11-12,0.000000,Training,-0.410185,-0.324764,-0.222919,-0.057525,0.024345,0.057982,0.213330,0.385835,0.904599,1.524297,5.859440
2000-11-13,0.000000,Training,-0.631983,-0.512104,-0.333921,-0.076007,0.089346,0.180510,0.585584,1.117749,2.657236,4.928605,16.568296
2000-11-14,0.000000,Training,-0.736939,-0.582503,-0.360971,-0.096789,0.077272,0.238049,0.830269,1.830942,4.697904,9.558331,28.222734
2000-11-15,0.000000,Training,-0.643982,-0.461455,-0.334456,-0.080649,0.087772,0.240487,0.597195,1.350975,2.990564,5.615415,15.512010
2000-11-16,0.000000,Training,-0.575767,-0.403159,-0.330667,-0.084501,0.052662,0.164375,0.421958,0.996674,2.204108,3.805291,10.723332
2000-11-17,0.000000,Training,-0.536689,-0.368104,-0.319636,-0.081294,0.049298,0.159978,0.374589,0.889793,1.927608,3.202311,8.886065
2000-11-18,0.000000,Training,-0.522054,-0.366679,-0.329960,-0.101486,0.022190,0.123800,0.311400,0.768587,1.670485,2.732816,7.567559
2000-11-19,0.000000,Training,-0.587445,-0.460847,-0.371091,-0.139753,-0.032775,0.034072,0.304174,0.809203,2.005256,3.421849,10.173728
2000-11-20,0.000000,Training,-0.541519,-0.377751,-0.320322,-0.055404,0.079579,0.186554,0.428126,0.970568,2.122111,3.443068,9.744778
2000-11-21,0.000000,Training,-0.530714,-0.373876,-0.321286,-0.080385,0.043723,0.136842,0.359667,0.830513,1.839473,3.004727,8.601672
2000-11-22,0.000000,Training,-0.671811,-0.504990,-0.336367,0.048627,0.301806,0.442719,1.086582,2.334453,5.827568,10.866510,33.043751
2000-11-23,0.000000,Training,-0.666627,-0.430642,-0.199392,0.412463,0.922508,1.321921,2.381409,4.857475,11.022701,20.097452,50.315037
2000-11-24,0.000000,Training,-0.645912,-0.442145,-0.279803,0.232959,0.633487,0.914428,1.638605,3.368033,7.221541,13.029561,31.129463
2000-11-25,0.000000,Training,-0.532530,-0.289743,-0.208515,0.294720,0.623291,0.815350,1.299104,2.468299,5.017169,7.961565,20.448538
2000-11-26,0.000000,Training,-0.531152,-0.304171,-0.224099,0.260526,0.564992,0.739267,1.202189,2.316383,4.761527,7.501311,19.296106
2000-11-27,0.000000,Training,-0.525744,-0.301878,-0.232767,0.249529,0.573085,0.777741,1.209894,2.292138,4.533341,7.147916,17.558649
2000-11-28,0.000000,Training,-0.664854,-0.455595,-0.252452,0.366576,0.823006,1.114270,2.155586,4.637494,11.715814,22.083490,60.511097
2000-11-29,0.000000,Training,-0.658844,-0.393065,0.082729,1.294796,2.486699,3.810690,7.018299,14.287901,36.661896,66.516205,155.602310
2000-11-30,0.000000,Training,-0.571524,-0.271021,0.204279,1.583854,2.948727,4.311431,7.320299,14.043248,32.053925,55.432472,124.740837
2000-12-01,0.000000,Training,-0.647068,-0.326773,0.172810,1.605645,3.106228,4.748362,8.669482,18.104494,49.491344,95.089279,237.332764
2000-12-02,0.000000,Training,-0.484710,-0.085322,0.632325,2.462990,4.539657,6.895832,11.485725,21.424044,47.479710,78.602371,167.670135
