date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-08-26,15.345998,Training,3.369847,6.681865,9.655360,14.664682,19.047262,21.396631,23.389893,26.757820,31.506723,36.573750,50.576900
2004-08-27,15.499458,Training,3.115735,6.115550,8.910607,13.591011,17.683292,19.975836,21.807089,24.952398,29.390579,33.944244,46.756264
2004-08-28,15.345998,Training,2.752754,5.439008,7.942419,12.255601,16.041227,18.163887,19.816559,22.761652,26.965410,31.072697,42.638233
2004-08-29,14.578698,Training,2.521078,5.001081,7.328817,11.402881,15.010172,17.060459,18.607735,21.422981,25.483904,29.299978,40.110470
2004-08-30,13.964858,Training,2.047092,4.171941,6.128442,9.739353,13.013977,14.887930,16.300446,18.909220,22.830648,26.179884,35.750057
2004-08-31,15.039078,Training,2.014157,4.099425,6.040823,9.597636,12.810137,14.626542,16.010023,18.602940,22.474115,25.785620,35.127289
2004-09-01,15.499458,Training,2.120697,4.299942,6.525287,10.153936,13.243671,15.098079,16.660265,19.260067,23.314528,27.166101,36.831825
2004-09-02,14.732158,Training,2.059638,4.210443,6.362638,10.026887,13.162859,15.044835,16.576473,19.278990,23.346083,27.230112,37.079460
2004-09-03,14.732158,Training,1.823932,4.122405,6.644190,10.223229,13.614393,16.357590,18.603765,21.278172,25.773233,32.319656,43.314697
2004-09-04,25.320896,Training,1.508954,3.612330,5.840471,9.660667,12.908048,15.193901,17.522198,20.634109,26.765007,33.033367,46.571991
2004-09-05,45.270693,Training,0.967351,2.583262,4.026757,7.005826,9.730969,11.441224,13.161900,15.876540,20.945650,25.337059,35.535221
2004-09-06,24.707056,Training,0.860438,2.261935,3.553391,6.119007,8.510219,9.977076,11.467093,13.924581,18.285963,21.655596,29.832455
2004-09-07,22.405156,Training,0.731219,1.980719,3.193424,5.515477,7.698036,9.067514,10.482780,12.825904,16.955761,19.988297,27.293486
2004-09-08,18.568657,Training,0.706329,1.918638,3.102418,5.364044,7.499379,8.827865,10.203254,12.515903,16.571285,19.488127,26.507158
2004-09-09,18.415197,Training,0.704703,1.905656,3.065653,5.304636,7.434886,8.745800,10.084142,12.379210,16.361950,19.197767,26.057823
2004-09-10,18.722117,Training,0.684033,1.856851,3.029479,5.235479,7.327595,8.631456,9.986841,12.245940,16.199944,19.028357,25.795771
2004-09-11,16.266757,Training,0.691785,1.868739,2.961852,5.146976,7.276669,8.590399,9.836910,12.080676,15.895055,18.535120,25.065924
2004-09-12,18.261737,Training,0.738417,1.946369,3.023548,5.230819,7.395169,8.690090,9.889138,12.147602,15.944982,18.477024,24.954609
2004-09-13,18.261737,Training,0.771071,1.996702,3.121656,5.350747,7.500453,8.759522,9.988511,12.279276,16.144556,18.709484,25.282562
2004-09-14,19.182497,Training,0.749698,1.956236,3.105538,5.323176,7.444803,8.711294,9.979094,12.263260,16.156292,18.799673,25.413069
2004-09-15,17.954817,Training,0.758643,1.988832,3.050579,5.271472,7.452450,8.754844,9.914567,12.206689,16.048864,18.539850,25.059427
2004-09-16,15.806378,Training,0.721160,1.901689,2.974655,5.148547,7.291650,8.575191,9.767734,11.996462,15.726147,18.228739,24.574745
2004-09-17,18.261737,Training,0.720028,1.887454,2.968783,5.129602,7.261001,8.544329,9.737506,11.932297,15.585623,18.064510,24.315441
2004-09-18,15.345998,Training,0.758874,1.953537,3.051069,5.253247,7.414131,8.703636,9.892171,12.088062,15.721584,18.206198,24.486105
2004-09-19,16.266757,Training,0.791475,2.005864,3.136817,5.387702,7.572264,8.886374,10.087348,12.272110,15.872112,18.400591,24.724455
2004-09-20,15.499458,Training,0.755957,1.940583,3.058096,5.267244,7.409677,8.710181,9.901810,12.062852,15.633257,18.136351,24.324568
2004-09-21,14.885618,Training,0.756109,1.938651,3.078038,5.308266,7.456037,8.786489,9.990005,12.146318,15.721025,18.252567,24.494116
2004-09-22,14.732158,Training,0.534990,1.541259,2.543568,4.464159,6.354933,7.559277,8.702694,10.768507,14.235983,16.560026,22.059237
2004-09-23,15.039078,Training,0.468856,1.424638,2.393370,4.228432,6.046318,7.225989,8.351149,10.390217,13.834250,16.103819,21.425716
2004-09-24,11.969878,Training,0.472823,1.432081,2.397825,4.235362,6.056810,7.228876,8.353151,10.402077,13.848495,16.127180,21.449598
2004-09-25,14.732158,Training,0.491015,1.465151,2.426115,4.278179,6.116981,7.275963,8.392629,10.469787,13.930069,16.217707,21.559822
2004-09-26,12.123338,Training,0.480731,1.449372,2.396570,4.231717,6.059213,7.204460,8.311872,10.401444,13.872568,16.156174,21.468470
2004-09-27,12.583718,Training,0.440720,1.378222,2.311236,4.098487,5.882112,7.018455,8.121687,10.189581,13.639768,15.910338,21.121407
2004-09-28,13.351018,Training,0.437023,1.371414,2.296966,4.075713,5.853433,6.982183,8.077671,10.151763,13.602379,15.866034,21.051708
2004-09-29,14.425238,Training,0.433928,1.366917,2.278810,4.045268,5.817820,6.932484,8.012048,10.104046,13.566607,15.811879,20.973438
2004-09-30,12.276798,Training,0.440449,1.379560,2.289465,4.062562,5.843683,6.957784,8.034795,10.139098,13.614367,15.862162,21.047176
2004-10-01,14.271778,Training,0.460083,1.416207,2.326776,4.121731,5.923662,7.041683,8.114726,10.236506,13.731765,15.981183,21.215893
2004-10-02,12.123338,Training,0.480083,1.458202,2.357053,4.167655,5.987208,7.104766,8.153914,10.306934,13.849832,16.068489,21.349794
2004-10-03,12.276798,Training,0.438268,1.380762,2.266549,4.024271,5.798426,6.898858,7.944554,10.078667,13.586672,15.799131,20.962328
2004-10-04,13.044098,Training,0.417963,1.342031,2.226727,3.962899,5.716735,6.812615,7.866258,9.982799,13.465822,15.687498,20.800922
2004-10-05,14.118318,Training,0.453604,1.425923,2.450185,4.291955,6.045162,7.248511,8.497100,10.674626,14.629076,17.312811,23.053276
2004-10-06,16.266757,Training,0.374597,1.309658,2.286161,4.092070,5.821775,6.986990,8.216963,10.451688,14.380321,17.099745,23.018028
2004-10-07,14.732158,Training,0.357395,1.294647,2.187731,3.972370,5.751320,6.916533,8.068675,10.299507,14.145525,16.745033,22.539049
2004-10-08,15.039078,Training,0.369933,1.367789,2.453032,4.364193,6.244873,7.739569,9.260594,11.585813,16.073524,19.848295,26.594971
2004-10-09,25.013976,Training,0.013549,1.812107,3.109998,6.151237,8.554631,11.321600,14.008520,18.390732,25.636402,33.718273,46.385941
2004-10-10,112.946542,Training,0.420666,3.721670,6.114778,13.354811,17.285782,23.860771,28.688381,40.425819,61.733894,76.628357,98.204018
2004-10-11,43.736093,Training,1.450132,5.240271,8.726847,15.829885,21.846664,26.808054,31.483582,41.511585,61.256264,75.443657,101.986923
2004-10-12,24.707056,Training,1.158771,4.169803,5.942760,10.742539,15.402927,18.195393,20.784252,26.636589,37.483433,46.473202,67.123138
2004-10-13,24.553596,Training,1.192392,4.024512,5.825590,10.319246,14.256418,16.807165,19.175499,23.891556,34.049080,41.970226,60.246063
2004-10-14,21.944777,Training,1.200895,3.926621,5.590349,9.936240,13.824687,16.146364,18.308077,22.998289,32.513699,39.423557,57.179409
2004-10-15,23.632836,Training,1.201489,3.744145,5.282223,9.347628,13.059988,15.132940,17.090855,21.296215,29.648693,35.726273,51.759117
2004-10-16,24.553596,Training,1.404057,4.193660,6.073622,10.490033,14.397743,16.883848,19.140320,23.422447,32.265751,39.923321,56.518742
2004-10-17,19.642877,Training,1.359348,4.138098,5.830379,10.338979,14.488986,16.790298,18.973017,23.692112,32.615185,39.908958,58.150581
2004-10-18,48.339892,Training,1.030772,4.466990,6.701321,12.058179,16.872303,20.676453,24.132368,30.185770,39.499836,50.255390,69.480583
2004-10-19,87.011806,Training,1.724943,7.726203,12.309040,24.249535,31.296482,39.857395,47.577576,60.477329,85.161308,103.433762,128.186325
2004-10-20,,,3.066407,8.291618,11.538692,18.848965,25.861750,28.526283,32.280010,38.664181,51.169567,61.859051,87.288689
2004-10-21,80.719947,Training,4.963095,13.853535,20.373554,32.242596,42.645828,48.441708,51.954842,62.445137,80.737518,94.530746,126.816780
2004-10-22,54.017911,Training,3.956658,10.853046,14.400445,23.321154,31.784060,35.549129,37.741879,45.386902,58.402325,70.362274,101.770134
2004-10-23,45.577613,Training,4.744385,11.665521,15.163280,23.780973,32.066128,35.515553,37.424149,44.653606,55.484127,67.134018,98.806702
2004-10-24,88.239486,Training,2.733271,9.454531,13.576498,21.935675,29.486795,34.349361,37.812881,45.235424,54.840103,69.586243,93.985359
2004-10-25,52.022932,Training,4.023794,11.574107,16.479145,26.625937,34.345440,39.422874,42.329193,50.231068,66.884468,82.028084,115.057541
2004-10-26,43.429173,Training,3.664103,11.513920,16.233133,25.583208,33.767811,39.258240,42.125687,49.392109,62.856869,80.151688,110.125084
2004-10-27,81.640707,Training,3.338367,12.834409,20.259729,33.705418,43.155945,49.082138,56.065582,66.151299,83.066521,107.094093,132.971710
2004-10-28,61.690910,Training,4.805459,16.136099,26.306786,41.626522,53.649246,61.479099,68.779564,81.313049,102.345711,124.000366,154.276215
2004-10-29,92.843285,Training,4.852880,15.017572,24.007809,37.994225,50.340473,58.046619,64.241287,76.483643,99.331802,118.702393,151.266068
2004-10-30,104.966623,Training,5.064237,14.399492,21.677237,34.127155,44.520000,50.505665,54.860203,64.823647,86.585304,104.589722,139.800018
2004-10-31,72.586569,Training,6.487895,16.794540,22.278732,33.783478,43.775925,48.380566,50.475060,59.206055,74.523270,90.279694,129.885498
2004-11-01,59.695931,Training,5.616276,13.935342,17.714558,26.793787,35.055588,38.901936,40.154610,46.989902,58.780266,69.897079,101.821030
2004-11-02,54.785211,Training,5.846278,13.775312,18.000353,26.294182,33.493164,36.923244,38.437855,44.585865,55.432304,65.857346,94.396843
2004-11-03,67.675849,Training,4.934324,13.413554,18.034033,26.812559,34.693668,39.785831,41.667694,48.298576,59.665798,75.167274,104.127899
2004-11-04,74.274628,Training,5.605739,14.009089,18.122105,27.886862,36.360241,40.977886,42.862713,50.118114,63.512871,76.578026,111.457603
2004-11-05,56.473271,Training,6.691616,14.888792,19.031071,28.218214,36.283573,40.228893,41.993725,48.790501,59.641457,71.041145,103.864914
2004-11-06,51.716012,Training,6.869787,14.532594,18.589199,27.175802,34.625248,38.175774,39.718483,46.119057,55.312008,64.659966,93.563820
2004-11-07,48.953732,Training,,,,,,,,,,,
2004-11-08,44.963773,Training,4.451083,9.186377,12.181183,18.464125,23.726040,26.623943,28.259697,32.702827,39.867508,45.227764,63.833546
2004-11-09,43.582633,Training,4.784220,9.483892,12.679023,18.841957,23.864582,26.876080,28.458040,32.716747,39.444427,44.249836,61.934437
2004-11-10,43.122253,Training,4.999371,9.603338,13.093181,18.740532,23.390984,26.512066,28.186541,31.943535,38.272366,42.629654,58.471748
2004-11-11,39.899594,Training,5.728605,10.516026,14.460928,19.969416,24.607914,27.954605,29.591122,33.326244,39.311119,43.692608,59.431744
2004-11-12,38.364994,Training,5.295192,9.624002,13.341835,18.537369,23.119438,26.342501,27.962217,31.679848,37.382328,41.718559,56.782681
2004-11-13,37.137314,Training,5.345322,9.676239,13.420160,18.645231,23.227505,26.477407,28.080744,31.821306,37.543152,41.784386,56.761848
2004-11-14,34.221575,Training,5.118545,9.262168,12.877475,17.998051,22.538000,25.700788,27.296799,31.011129,36.659664,40.813553,55.431442
2004-11-15,37.444234,Training,4.667023,8.244535,11.537524,16.254759,20.767603,23.739346,25.254402,29.017546,34.187145,38.552742,52.935696
2004-11-16,34.375035,Training,3.593011,6.849190,9.564401,14.018853,18.129194,20.774210,22.397644,25.785471,31.293545,34.962608,47.572487
2004-11-17,32.686975,Training,2.815792,5.581897,7.812411,11.777630,15.535399,17.868023,19.499233,22.617502,28.009335,31.303808,42.624500
2004-11-18,34.528495,Training,2.593933,5.010407,7.070159,10.635244,14.315518,16.516052,18.074032,21.179090,26.221806,29.564226,40.519669
2004-11-19,34.068115,Training,2.783713,5.265259,7.419587,11.083198,14.879950,17.149065,18.681293,21.903173,26.909262,30.417173,41.809139
2004-11-20,33.607735,Training,2.840973,5.516061,7.737658,11.584275,15.368088,17.675724,19.265415,22.425467,27.650450,30.967043,42.139713
2004-11-21,31.305835,Training,2.945141,5.699611,7.986061,11.919815,15.752773,18.080818,19.683464,22.860491,28.118702,31.460321,42.743984
2004-11-22,32.533515,Training,2.082398,4.111701,5.845185,8.949523,12.288944,14.244144,15.762958,18.711430,23.545216,26.649488,36.491562
2004-11-23,30.845455,Training,2.194626,4.180631,5.943838,9.065431,12.502660,14.496774,15.990649,19.065454,23.803307,27.166401,37.598740
2004-11-24,30.998915,Training,2.275788,4.289820,6.093194,9.276779,12.777187,14.806176,16.311495,19.454483,24.215345,27.679197,38.407257
2004-11-25,29.771235,Training,2.283681,4.441649,6.294048,9.577228,13.069451,15.104863,16.667240,19.761499,24.716967,27.978550,38.348080
2004-11-26,26.855496,Training,2.290805,4.531910,6.399123,9.744532,13.217724,15.254375,16.854296,19.879389,24.930742,28.039333,38.168793
2004-11-27,30.231615,Training,2.316270,4.648443,6.633079,10.041442,13.460956,15.445251,17.187325,20.227297,25.487968,28.757998,39.047802
2004-11-28,27.315876,Training,2.103507,4.691953,6.802222,10.588401,13.790132,15.932837,18.031935,21.052895,27.414017,31.308823,42.728760
2004-11-29,27.622796,Training,2.070738,4.693166,6.423314,10.598210,14.296885,16.494204,18.257214,21.670036,28.190752,31.802448,44.316673
2004-11-30,36.523474,Training,1.556304,4.999861,7.297162,12.010623,16.012838,19.342133,22.433144,26.332623,34.684757,42.839314,58.666561
2004-12-01,100.209364,Training,1.786262,7.029802,11.233136,19.007952,25.846947,30.516182,35.819706,43.551903,58.370068,73.387741,94.758446
2004-12-02,61.844370,Training,3.146644,9.464255,13.672315,21.825981,28.884840,33.036179,37.371082,44.103775,60.438282,72.513901,98.991585
2004-12-03,45.117233,Training,3.812030,9.699007,12.737925,19.519356,26.200298,29.612541,31.973989,37.219467,48.297699,57.606823,82.312614
2004-12-04,39.592674,Training,4.791907,10.526943,13.759884,20.406591,27.339128,30.586794,32.426117,37.710346,47.079990,56.085419,81.747902
2004-12-05,36.216554,Training,5.056391,10.599374,13.951506,20.397879,27.051498,30.203997,32.068962,37.099159,45.750008,54.015270,77.962151
2004-12-06,37.137314,Training,5.477863,10.604222,14.121331,20.415798,26.940536,30.084864,32.052692,37.089272,44.914429,53.330967,77.598549
2004-12-07,34.988874,Training,5.914520,10.372231,14.028848,20.040745,26.154346,29.354658,31.696287,36.569637,43.549030,52.091389,76.729485
2004-12-08,33.300815,Training,5.969981,10.107380,13.798270,19.582720,25.371887,28.588684,31.005669,35.755959,42.299156,50.316582,73.677185
2004-12-09,33.607735,Training,5.755977,10.048473,13.722754,19.412565,25.107260,28.272594,30.355339,35.089634,41.510616,48.404934,69.119896
2004-12-10,33.607735,Training,5.992273,9.950793,13.681482,19.167120,24.636650,27.813641,29.951763,34.556206,40.423771,47.076920,67.270271
2004-12-11,30.385075,Training,5.453387,9.899443,13.524185,18.946007,24.155733,27.174728,29.208467,33.371254,39.692123,44.807606,61.327679
2004-12-12,30.998915,Training,5.143343,9.846048,13.300505,18.837769,23.677156,26.581518,28.696497,32.341259,38.962784,43.090862,57.781952
2004-12-13,32.533515,Training,5.273042,10.150292,13.533017,19.424421,24.238026,27.066359,29.065027,32.736546,39.328175,43.177681,58.029884
2004-12-14,28.390096,Training,5.490301,10.373601,13.849040,19.589764,24.330965,27.189436,29.160028,32.620216,38.900669,42.593498,56.827393
2004-12-15,29.771235,Training,5.958038,10.583815,14.403329,19.640022,24.451242,27.413456,29.395355,32.908112,38.575905,42.764076,56.901138
2004-12-16,28.697015,Training,6.130523,10.769726,14.698271,19.976822,24.827116,27.845060,29.836611,33.519241,39.192375,43.577034,58.062645
2004-12-17,26.548576,Training,5.663116,10.450197,14.130534,19.591492,24.262501,27.197687,29.261612,32.720753,38.851727,42.692760,56.393906
2004-12-18,30.078155,Training,5.939791,11.149693,14.853525,20.989307,25.675659,28.538240,30.508223,34.243610,40.617676,44.458237,59.269646
2004-12-19,30.998915,Training,4.668405,9.312249,12.817728,18.351128,22.391857,25.159697,27.641542,30.937981,37.952255,42.686996,56.969959
2004-12-20,29.924695,Training,3.269898,6.617832,9.095471,13.496202,17.508121,19.955856,22.213270,25.413486,31.908421,35.833042,47.827698
2004-12-21,28.543555,Training,3.620531,6.487128,9.016409,13.214075,17.570515,20.046824,22.124851,25.829695,31.583448,36.310966,50.020226
2004-12-22,26.395116,Training,4.020888,6.549711,9.115602,13.271858,17.540844,20.118713,22.317768,26.057554,31.302395,36.403980,51.244507
2004-12-23,27.929716,Training,3.988538,6.819806,9.456351,13.708021,18.064697,20.643221,22.670834,26.507584,31.907108,36.559605,50.264965
2004-12-24,26.241656,Training,3.961402,6.941587,9.616961,13.858163,18.149805,20.682177,22.710020,26.438341,31.886396,36.178814,48.924343
2004-12-25,28.543555,Training,4.017665,7.190750,10.235493,14.548365,18.715544,21.266846,23.760088,27.588444,33.732155,38.930927,52.653015
2004-12-26,30.231615,Training,4.198080,6.756326,9.515656,13.886987,18.216003,20.898998,23.487555,27.462591,33.175034,39.042072,55.020401
2004-12-27,27.162416,Training,4.299132,7.073862,9.862633,14.305657,18.749470,21.466904,23.763706,27.765318,33.307983,38.698540,53.764317
2004-12-28,33.761195,Training,4.415673,7.874369,11.274281,15.919312,20.289698,23.176632,25.989008,30.101851,36.852539,43.289021,58.668243
2004-12-29,29.310855,Training,4.288233,8.059404,11.118413,16.118057,20.837036,23.768814,26.206261,30.372364,37.217327,42.483898,57.148354
2004-12-30,28.390096,Training,4.512634,8.150919,11.221699,16.092710,20.768715,23.613491,25.912874,29.975431,36.212570,41.295475,55.551651
2004-12-31,25.627816,Training,4.590210,8.578549,11.696044,16.563250,20.985897,23.821114,26.114035,29.770855,35.961056,40.210762,52.788044
2005-01-01,26.395116,Training,4.999691,8.512805,11.699052,16.481379,21.099630,24.016375,26.161169,30.190290,35.704815,40.674511,54.733482
2005-01-02,27.929716,Training,4.872591,8.624606,11.833721,16.587488,21.059135,23.931921,26.085993,29.900820,35.559338,39.989182,52.674973
2005-01-03,27.162416,Training,5.109441,8.557682,11.792618,16.490921,21.013304,23.939419,26.027155,29.998903,35.245007,40.054886,53.536407
2005-01-04,25.013976,Training,5.289732,8.373788,11.589888,16.202852,20.612986,23.577427,25.752817,29.695749,34.601219,39.733566,53.900375
2005-01-05,24.860516,Training,5.395119,8.333738,11.556047,16.117346,20.408031,23.396877,25.635979,29.498535,34.227962,39.414799,53.596161
2005-01-06,27.008956,Training,5.517569,8.685281,12.003829,16.660069,21.032881,24.057880,26.127548,30.086283,34.797050,39.786076,53.508690
2005-01-07,25.013976,Training,4.793584,7.590602,10.547562,14.846199,19.007956,21.824387,23.883314,27.683235,32.400528,37.071358,49.819336
2005-01-08,23.939756,Training,4.775490,7.353054,10.250450,14.458747,18.485682,21.290766,23.481064,27.174326,31.796381,36.571980,49.468769
2005-01-09,25.320896,Training,4.725905,7.053020,9.888705,13.973383,17.808708,20.567663,22.990547,26.502859,31.042250,35.904831,48.764973
2005-01-10,24.707056,Training,4.898611,7.769580,10.794712,15.129321,19.283167,22.140753,24.162365,27.991621,32.654953,37.297916,49.781937
2005-01-11,25.474356,Training,4.469993,8.415509,11.725612,16.258305,19.994669,22.679970,25.123497,28.446537,34.348156,38.281933,48.622459
2005-01-12,29.464315,Training,3.267480,9.023214,12.924772,19.410219,23.955677,28.327374,32.539608,36.933315,47.334995,55.764191,69.815880
2005-01-13,42.354953,Training,3.685077,10.845504,15.933223,25.376261,31.626572,36.688686,41.738560,48.285679,65.940086,77.925690,97.134621
2005-01-14,29.464315,Training,4.410611,11.836739,15.404556,23.645971,29.417418,33.425949,36.718590,41.656288,54.385628,62.393852,81.392380
2005-01-15,32.073135,Training,5.534111,12.989672,16.588779,23.693630,28.949402,32.492733,34.962002,38.681614,48.177464,54.691814,71.087738
2005-01-16,25.320896,Training,6.168693,13.424528,17.259748,23.947027,29.225538,32.698696,34.907059,38.532978,46.883705,52.748753,68.182106
2005-01-17,27.622796,Training,7.215230,13.959743,18.356573,24.882475,30.679209,34.298409,36.303043,40.610878,47.897709,54.902840,72.685928
2005-01-18,26.702036,Training,6.580999,13.397929,17.668461,23.991312,29.030632,32.429836,34.776096,38.434784,46.066116,51.869488,66.785484
2005-01-19,25.627816,Training,6.587777,13.237334,17.429752,23.658613,28.600574,32.077797,34.341518,37.901455,45.205334,50.544502,64.844040
2005-01-20,24.553596,Training,6.431374,13.085642,17.116753,23.329433,27.922905,31.288425,33.558113,36.802803,43.934940,48.532890,61.655083
2005-01-21,25.781276,Training,7.036383,13.210035,17.614534,23.473175,28.282045,31.790638,33.928059,37.563522,43.897625,49.102245,63.006710
2005-01-22,25.167436,Training,7.519893,13.232442,17.831194,23.606018,28.577656,32.243652,34.218395,38.266449,44.002766,49.735126,64.768364
2005-01-23,26.241656,Training,7.358276,13.109080,17.682373,23.387148,28.194540,31.844097,33.836006,37.724575,43.506771,48.851254,63.024250
2005-01-24,25.781276,Training,7.317407,13.069954,17.639271,23.257002,27.928398,31.553402,33.539753,37.280636,42.970367,48.018188,61.532116
2005-01-25,25.167436,Training,8.278599,12.095478,16.701357,22.002159,26.368385,30.184282,32.780571,36.672913,41.127815,47.860413,65.079315
2005-01-26,24.400136,Training,8.274554,11.822947,16.411581,21.597801,25.777586,29.551758,32.295223,36.077965,40.370102,46.996933,63.745872
2005-01-27,24.400136,Training,8.198620,11.270386,15.793823,20.751280,24.625559,28.215511,31.369543,34.877335,38.936970,45.399113,61.199623
2005-01-28,23.632836,Training,8.504791,12.014844,16.654436,21.784838,25.863359,29.655222,32.212936,35.962769,39.899502,46.210403,62.318237
2005-01-29,25.013976,Training,8.822500,12.905588,17.708597,23.041479,27.403915,31.329704,33.320267,37.346069,41.207539,47.221912,63.126373
2005-01-30,23.939756,Training,8.820855,13.048621,17.857847,23.239227,27.700218,31.612631,33.454823,37.545547,41.415894,47.193466,62.765491
2005-01-31,22.558616,Training,7.051876,10.497955,14.470109,19.398329,23.643021,27.127222,29.145105,32.985214,37.061710,42.517075,56.790524
2005-02-01,22.558616,Training,4.862356,7.766079,10.756064,14.975389,18.969070,21.863789,23.723396,27.338369,31.829203,36.373188,48.055618
2005-02-02,23.325916,Training,4.580150,8.257518,11.329446,15.643176,19.496080,22.313251,24.245325,27.491562,32.603130,36.178158,45.717106
2005-02-03,23.939756,Training,4.793700,8.016452,11.059660,15.336039,19.385214,22.272573,24.090614,27.678148,32.417309,36.671173,47.694225
2005-02-04,21.791317,Training,4.815917,7.986578,11.028484,15.309351,19.363108,22.271442,24.091890,27.708778,32.435974,36.783157,47.990314
2005-02-05,22.865536,Training,4.715739,7.225016,10.141518,14.188112,17.894125,20.696627,22.938660,26.350456,30.926739,35.937763,48.245720
2005-02-06,23.786296,Training,4.484454,6.682513,9.430160,13.313356,16.829659,19.554613,22.005966,25.228592,29.745001,34.725819,46.769970
2005-02-07,24.093216,Training,4.554286,6.951128,9.732965,13.718290,17.384724,20.208937,22.394636,25.762280,30.281837,35.187561,47.291576
2005-02-08,19.796337,Training,4.643549,7.472252,10.365521,14.509430,18.417320,21.309071,23.156685,26.740814,31.339569,35.884628,47.383495
2005-02-09,24.860516,Training,4.558779,7.852475,10.826058,15.029881,18.944338,21.800066,23.611252,27.080755,31.964075,35.931545,46.172340
2005-02-10,22.251696,Training,4.573520,7.926742,10.911461,15.134226,19.058102,21.919043,23.741470,27.182621,32.118572,36.056938,46.267944
2005-02-11,23.325916,Training,4.571692,7.979416,10.975542,15.212761,19.134760,22.002748,23.837278,27.247374,32.248226,36.169350,46.329773
2005-02-12,22.098237,Training,4.533154,7.976583,10.970638,15.197527,19.090372,21.950834,23.796942,27.160360,32.223694,36.093487,46.112892
2005-02-13,23.018996,Training,4.374352,8.239552,11.224252,15.536514,19.176842,21.984371,23.971249,26.896551,32.304821,35.582207,44.478054
2005-02-14,23.479376,Training,4.704274,8.252305,11.326320,15.600368,19.529671,22.426985,24.246763,27.565931,32.581894,36.522263,46.695923
2005-02-15,23.172456,Training,4.879415,8.231456,11.327102,15.608564,19.619635,22.566900,24.320341,27.793043,32.580345,36.865669,47.783241
2005-02-16,20.717097,Training,4.884384,7.607872,10.539409,14.653686,18.487206,21.424606,23.323610,26.720901,31.153820,35.937923,47.963394
2005-02-17,21.791317,Training,4.872344,7.537275,10.449354,14.526328,18.308117,21.231207,23.131535,26.492857,30.855499,35.627407,47.567791
2005-02-18,22.098237,Training,4.944743,7.944064,10.963207,15.141564,19.061722,22.008263,23.720196,27.189878,31.620546,36.162331,47.581570
2005-02-19,19.949797,Training,4.994009,8.129716,11.195037,15.410908,19.362562,22.313643,23.993502,27.462015,31.919973,36.362713,47.572727
2005-02-20,19.182497,Training,5.035933,8.270107,11.370214,15.619044,19.591496,22.550468,24.222115,27.681396,32.174297,36.571339,47.682785
2005-02-21,22.405156,Training,5.024395,8.037102,11.075737,15.277576,19.202469,22.158388,23.882006,27.335743,31.744539,36.344826,47.909874
2005-02-22,41.894573,Training,4.956954,8.879983,12.594230,17.028934,21.043108,24.367649,26.874132,30.457014,36.620907,42.863636,54.968861
2005-02-23,30.231615,Training,5.218526,9.193404,12.958213,18.072969,22.468117,25.894268,28.381220,32.665920,39.365818,46.511562,62.327030
2005-02-24,25.013976,Training,5.213045,8.415443,11.722733,16.626402,20.924267,24.268068,26.747074,30.740337,36.575443,43.448372,59.713642
2005-02-25,23.786296,Training,5.690615,8.757694,12.174700,16.956514,20.989300,24.320183,26.977650,30.595425,35.864731,42.586555,58.469242
2005-02-26,22.558616,Training,5.888647,9.091591,12.587599,17.358580,21.391396,24.735285,27.141054,30.761456,35.752022,42.194714,57.542332
2005-02-27,21.484397,Training,5.951701,9.212771,12.671164,17.407040,21.492283,24.859621,26.978128,30.576408,35.280418,41.269302,55.904488
2005-02-28,24.553596,Training,5.967557,9.248019,12.698361,17.374891,21.452963,24.771292,26.757158,30.320488,34.858944,40.539436,54.580482
2005-03-01,21.484397,Training,5.756079,8.468616,11.741942,16.113827,19.831505,22.966879,25.375217,28.580624,32.911140,38.518318,52.097660
2005-03-02,20.870557,Training,5.763409,8.551211,12.014377,16.392578,20.032249,23.089817,25.683456,28.935028,33.529289,39.498730,53.361336
2005-03-03,22.251696,Training,5.950459,9.454841,13.035157,17.738964,21.870661,25.128618,27.028955,30.692070,35.352036,40.982243,54.563007
2005-03-04,22.098237,Training,5.882984,9.058699,12.462687,17.044172,21.068930,24.330629,26.303137,29.800480,34.257538,39.795860,53.437454
2005-03-05,18.415197,Training,5.937696,9.294692,12.762146,17.364140,21.444258,24.680588,26.522554,30.066458,34.507130,39.826309,53.004303
2005-03-06,21.484397,Training,5.643821,9.924702,13.476944,18.136019,22.150728,25.305494,27.073420,30.275909,35.263321,39.475876,50.187176
2005-03-07,21.330937,Training,5.996397,9.742341,13.288358,17.924135,22.102190,25.344870,27.004202,30.494827,34.984795,39.904533,52.228302
2005-03-08,19.949797,Training,6.108633,9.660083,13.199737,17.801365,21.933744,25.193583,26.884035,30.359140,34.686703,39.797848,52.515766
2005-03-09,21.024017,Training,6.106020,9.923670,13.529888,18.130306,22.270752,25.511295,27.105661,30.523798,34.897877,39.743290,51.741199
2005-03-10,20.717097,Training,5.744903,10.431988,14.058764,18.714294,22.505236,25.611444,27.402494,30.165653,35.181232,38.947041,48.634350
2005-03-11,19.796337,Training,5.768745,10.900611,14.499629,19.363871,22.961962,26.027853,27.875940,30.306086,35.537945,38.919777,48.144722
2005-03-12,20.103257,Training,6.170734,11.996277,15.493911,21.022387,24.642359,27.714451,29.344450,31.721445,37.052700,40.133438,49.918995
