date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-10-16,2.509024,Test,-0.429249,-0.000628,0.270078,0.832725,1.401710,1.907499,2.373082,3.422952,5.684174,7.317962,11.060365
1995-10-17,2.509024,Test,-0.410640,0.024741,0.296170,0.881600,1.477589,2.006236,2.478818,3.539144,5.823069,7.387017,11.111504
1995-10-18,2.509024,Test,-0.402245,0.030403,0.301771,0.889350,1.489350,2.016432,2.488946,3.531201,5.792486,7.297290,10.931565
1995-10-19,2.509024,Test,-0.397422,0.036756,0.309884,0.904846,1.512272,2.045226,2.527841,3.564481,5.848377,7.337668,11.002552
1995-10-20,2.150592,Test,-0.384352,0.056424,0.340361,0.963390,1.605645,2.159102,2.667480,3.772787,6.118260,7.673285,11.320616
1995-10-21,2.150592,Test,-0.371849,0.076986,0.370392,1.020597,1.693590,2.268649,2.802805,3.958936,6.371807,7.976130,11.654517
1995-10-22,2.150592,Test,-0.366787,0.091590,0.393707,1.071267,1.770440,2.369984,2.935122,4.140504,6.654737,8.334739,12.160620
1995-10-23,2.509024,Test,-0.383954,0.065305,0.361425,1.000003,1.637855,2.193315,2.720888,3.929089,6.386308,8.043853,11.815157
1995-10-24,24.373372,Test,-0.424457,1.153198,1.780764,4.231410,6.255848,9.937214,12.470309,20.339895,37.796909,56.459641,95.562218
1995-10-25,98.210351,Test,-0.269099,1.022000,2.016040,4.555414,6.631358,9.960564,12.310427,19.330017,35.292747,51.316822,84.586853
1995-10-26,28.316123,Test,-0.279762,0.938070,1.733412,4.037514,5.964380,8.714666,10.669027,16.092859,28.401731,41.736916,69.784332
1995-10-27,29.391419,Test,-0.195449,1.093182,1.925664,4.367416,6.375381,9.129715,11.134224,16.294771,28.177244,40.799774,67.492126
1995-10-28,21.864348,Test,-0.140010,1.158710,1.991779,4.388846,6.360925,8.926025,10.830384,15.511808,26.066847,36.745632,60.228951
1995-10-29,15.771005,Test,-0.123622,1.003335,1.725428,3.711396,5.697487,7.735955,9.435286,13.390260,21.571335,29.564030,47.452473
1995-10-30,13.261982,Test,-0.052040,1.009446,1.689740,3.641727,5.617690,7.351517,8.918903,12.314760,19.099155,25.318571,38.948975
1995-10-31,11.111390,Test,0.198443,1.780451,2.685446,5.546227,7.991630,10.593821,12.449947,16.565130,25.497393,34.447002,53.192974
1995-11-01,23.656508,Test,0.221857,1.937911,3.023301,6.308093,8.993409,12.064418,14.369385,19.423410,30.955145,41.574871,65.899971
1995-11-02,66.668341,Test,0.077456,1.542711,2.458645,5.261230,7.729088,10.306737,12.439499,16.916649,26.934059,36.318161,58.700809
1995-11-03,26.523964,Test,0.109606,1.385994,2.192689,4.759150,7.311734,9.514420,11.497946,15.479898,23.736897,31.367884,49.287079
1995-11-04,18.638461,Test,0.349445,1.765787,2.687752,5.530246,8.245545,10.332234,12.318644,16.086994,23.536016,30.113077,45.350803
1995-11-05,15.054141,Test,0.501204,1.956838,2.921066,5.837887,8.636777,10.671913,12.602074,16.206812,22.930265,28.712973,41.718292
1995-11-06,12.545118,Test,0.495373,1.876202,2.815360,5.586106,8.213748,10.095068,11.949639,15.230628,21.370981,26.493633,37.884281
1995-11-07,10.394526,Test,0.554550,1.925443,2.882439,5.590261,8.147902,9.954923,11.755473,14.838927,20.524424,25.166643,35.336479
1995-11-08,10.036094,Test,0.728071,2.199715,3.270077,6.171026,8.777458,10.607430,12.455157,15.489501,21.133680,25.655935,35.909840
1995-11-09,9.319230,Test,0.861231,2.546738,3.773788,6.834628,9.305876,11.318780,13.211386,16.213936,22.159925,27.114790,38.334038
1995-11-10,79.571891,Test,0.848125,4.965442,6.805896,13.454936,19.761559,26.667007,35.170193,46.937279,71.304199,98.869072,146.233643
1995-11-11,129.035498,Test,2.709879,8.352229,12.304429,21.193554,30.776928,39.483704,47.203140,61.127674,91.664452,121.842171,174.922028
1995-11-12,83.156210,Test,3.168575,9.077624,12.745337,21.026258,29.999378,37.520973,43.792698,54.895733,79.836716,105.305878,153.317291
1995-11-13,63.084021,Test,3.326770,9.119885,12.570854,20.493313,27.956743,33.746040,38.349068,47.376518,66.147713,83.132568,121.722473
1995-11-14,79.213459,Test,2.762619,8.158282,11.174050,18.938169,26.160109,32.447662,37.076008,45.967968,65.853531,86.009331,124.818748
1995-11-15,188.176768,Test,3.710339,11.633537,16.346960,28.518364,40.905491,52.720642,62.934517,81.178139,120.352608,152.392227,221.806519
1995-11-16,231.547033,Test,5.217257,14.049740,20.010511,33.397930,45.889145,56.682640,65.029526,81.228600,120.057808,152.092331,215.894043
1995-11-17,100.719375,Test,6.565978,16.533949,22.842632,36.288403,48.146767,57.718140,64.459991,78.509354,111.303490,141.692505,202.076080
1995-11-18,153.050438,Test,7.585427,20.461287,28.421606,45.713184,64.080650,78.762794,91.820808,114.753342,164.377853,208.174118,304.336151
1995-11-19,61.291862,Test,11.637719,25.864477,34.097214,50.169239,64.644829,75.865524,80.475800,96.411217,125.133453,152.217789,225.265656
1995-11-20,43.728697,Test,9.086404,19.053267,25.091320,36.830692,47.386646,53.859879,57.794640,68.970345,87.423981,106.716827,160.050308
1995-11-21,36.918490,Test,7.142921,16.140818,21.324255,31.175341,38.778938,45.303429,48.264263,57.185268,74.361702,93.600494,134.888885
1995-11-22,68.102068,Test,9.277327,19.042816,24.804316,34.879467,43.782227,50.050686,52.930050,61.662952,75.389687,90.829819,131.014786
1995-11-23,37.993786,Test,9.079675,17.718889,22.945057,31.531151,39.061295,43.926250,46.350903,52.770912,62.671421,74.427406,105.651634
1995-11-24,29.749851,Test,7.318878,16.026203,21.073105,29.563938,36.536522,42.951881,45.931881,53.235344,67.439125,84.694511,119.309784
1995-11-25,69.894228,Test,10.214345,20.972313,27.561224,37.141407,45.632660,52.905216,56.592655,65.488762,82.125076,103.196327,150.154999
1995-11-26,37.635354,Test,11.848671,21.748648,28.109507,36.318188,44.291561,50.185337,53.959099,60.897034,72.494514,90.809662,135.477234
1995-11-27,34.051034,Test,11.945177,21.598314,27.826307,35.615955,42.650543,48.192860,51.249805,57.411541,67.626709,82.816704,122.629921
1995-11-28,79.930322,Test,10.362476,21.271557,27.695595,37.271866,46.377983,54.469101,58.436306,67.767998,85.344887,107.724678,155.917175
1995-11-29,120.074700,Test,10.145431,22.956652,30.524605,43.297600,57.494591,68.693748,76.042290,90.530998,119.094810,154.216064,220.594559
1995-11-30,387.106495,Test,11.367088,25.490774,33.256168,45.672207,57.283470,65.756569,71.115395,82.503075,106.035576,130.987885,186.464172
1995-12-01,107.529582,Test,11.006904,21.815557,27.526476,36.983730,46.597752,52.537510,55.241409,62.890629,74.941772,91.660225,133.731522
1995-12-02,69.177364,Test,10.207006,20.419182,25.916845,35.086216,43.172871,48.647987,51.361134,57.890301,69.478966,81.956490,116.381172
1995-12-03,53.406359,Test,8.835767,17.190529,22.066065,30.307194,37.248253,41.743690,44.365551,49.712345,59.224609,69.169945,96.348892
1995-12-04,63.800885,Test,7.419950,13.637188,17.787189,24.549475,30.636236,34.251694,36.547005,41.256706,48.215523,56.907402,78.833359
1995-12-05,43.370265,Test,6.853812,11.820863,15.593186,21.582037,27.175003,30.630857,33.096664,37.462429,43.433750,51.643703,72.267624
1995-12-06,37.276922,Test,5.502771,10.355285,13.904883,19.762564,24.762732,28.371405,31.255346,36.011986,44.065205,53.144943,75.176178
1995-12-07,39.785945,Test,3.936869,7.550022,10.248124,15.404946,20.365891,23.491770,26.344887,31.035652,38.343082,46.511307,65.904190
1995-12-08,35.126330,Test,4.765863,8.922986,12.076628,17.586424,22.690090,26.532768,30.294870,35.241104,44.523361,56.102795,81.613815
1995-12-09,39.069081,Test,6.144647,12.225026,16.361420,23.826620,30.791069,36.189888,41.039452,48.048527,62.335392,79.740974,116.890831
1995-12-10,45.162424,Test,5.271701,11.510520,15.211079,22.863815,29.990156,34.573360,38.542385,45.397038,58.489819,71.997879,103.026894
1995-12-11,74.553843,Test,5.431719,11.023343,14.406356,21.286249,27.644785,31.469454,34.466534,39.871262,49.006798,58.781269,82.258232
1995-12-12,67.026773,Test,6.644748,12.284102,15.998571,22.578186,28.454355,32.122265,34.736286,39.539700,46.951580,55.502522,77.328293
1995-12-13,53.047927,Test,5.777700,10.193040,13.431061,19.190632,24.502361,27.825836,30.480894,34.878922,41.231934,49.048088,68.620773
1995-12-14,43.728697,Test,5.169044,8.259494,11.121521,15.834218,20.352301,23.297298,26.610670,30.205149,35.629677,42.842270,60.240620
1995-12-15,36.560058,Test,5.239384,7.944523,10.815971,15.253277,19.519646,22.292723,25.852547,29.183727,34.216187,41.006912,57.105267
1995-12-16,33.334170,Test,5.586712,8.772896,11.886889,16.675522,21.030348,23.973003,27.188431,30.916368,36.411572,43.286457,60.685364
1995-12-17,30.466715,Test,4.427022,7.895403,10.731268,15.714957,20.185249,23.118673,25.881489,30.143499,36.673981,43.445816,60.462563
1995-12-18,38.352218,Test,2.409040,5.076871,7.059261,11.132163,14.816442,17.218212,19.935194,23.686995,30.657984,36.448505,50.100220
1995-12-19,153.767302,Test,1.855358,4.405468,6.198536,10.214253,13.556266,15.937577,18.823126,22.376930,30.194834,36.197384,49.963463
1995-12-20,126.884907,Test,1.915182,4.681222,6.527327,10.971202,14.576324,17.120243,20.181366,24.022768,32.631992,39.456356,54.901836
1995-12-21,91.758576,Test,2.356708,6.806911,9.503740,16.279230,22.500069,27.712526,33.416370,40.346600,58.197567,76.725731,108.821213
1995-12-22,491.051757,Test,5.823022,18.568523,25.916157,43.544491,62.564705,77.978745,99.497879,125.594894,182.538025,232.282227,318.255035
1995-12-23,390.690814,Test,9.895916,25.323151,35.609627,54.902042,75.017998,89.266747,104.447708,125.154022,180.180557,226.824646,300.008636
1995-12-24,978.519195,Test,18.925808,54.387711,74.092018,111.936043,151.379105,176.177292,214.399796,258.606781,354.453979,432.681519,556.759277
1995-12-25,1831.587210,Test,43.259720,114.755440,149.498611,218.587708,282.418976,323.400482,368.502075,440.444000,588.020264,670.443420,846.499023
1995-12-26,577.075422,Test,37.120350,82.613556,115.563889,146.784790,188.671051,216.589630,241.499969,281.594269,359.020569,423.810913,534.758179
1995-12-27,473.130160,Test,35.220615,77.826965,105.572067,133.226532,170.569199,194.105682,216.443970,250.741409,318.713318,378.280487,487.845520
1995-12-28,376.353536,Test,32.604477,68.978218,89.669289,110.635658,130.918686,146.031311,155.917496,174.382874,220.086441,261.610657,346.782990
1995-12-29,458.792882,Test,34.676914,90.721001,121.350533,162.322723,209.508240,233.549927,275.589417,323.158356,415.331879,502.561554,634.956421
1995-12-30,573.491103,Test,46.259415,112.969971,156.175491,197.268097,248.315903,277.322876,317.856537,371.403839,459.630188,548.426514,678.675659
1995-12-31,548.400867,Test,55.083256,129.946335,178.268311,216.730988,270.552307,299.755676,339.727051,392.190674,476.270386,565.710388,697.200317
1996-01-01,587.828381,Test,55.398705,115.229843,154.573181,182.454910,222.937088,251.786514,273.617004,309.858643,380.579102,445.448608,566.255615
1996-01-02,282.085936,Test,50.032963,98.100967,116.834366,130.147415,146.747040,160.429565,167.843765,178.917435,210.884750,242.895935,340.346680
1996-01-03,211.474844,Test,37.095375,72.645515,86.475662,99.390266,109.949181,121.316475,128.811539,137.451782,168.486481,193.811905,284.015564
1996-01-04,688.189324,Test,43.527874,96.545403,119.480125,145.565308,175.890854,204.334335,222.260330,252.090378,310.473236,357.847534,485.101410
1996-01-05,356.998212,Test,57.180332,113.864716,143.581161,165.676712,196.187210,224.533386,238.191330,265.246582,323.259460,378.330963,507.914429
1996-01-06,476.714479,Test,82.627396,196.192154,246.263885,287.599762,346.696716,378.009827,421.393433,461.840759,550.669617,651.302124,801.191650
1996-01-07,412.196730,Test,75.495636,144.110901,183.598618,206.894211,243.653564,272.536133,289.095917,317.445648,382.667786,444.144867,583.373840
1996-01-08,1103.970373,Test,93.274063,214.440475,266.791107,305.401947,369.522461,398.541107,442.976227,481.665039,565.012024,668.232605,825.072571
1996-01-09,372.769217,Test,77.290970,141.852783,176.489990,195.234634,223.646561,247.108383,259.555878,281.404327,335.579041,388.808167,528.237915
1996-01-10,241.224695,Test,56.483040,100.861832,118.592461,131.216675,146.463379,161.117371,169.752167,180.536240,215.037582,249.392029,368.956299
1996-01-11,498.220396,Test,64.519295,138.142487,172.423981,199.722046,243.447296,275.490356,301.996033,339.821075,403.188385,462.955902,610.438293
1996-01-12,251.260790,Test,69.507378,122.232521,148.970352,164.606186,187.067810,209.542419,221.528870,238.747589,285.623016,335.702301,475.897400
1996-01-13,201.080318,Test,55.874527,98.177788,115.966400,128.913605,143.801910,159.717743,168.806427,179.365997,215.372269,251.064117,372.260284
1996-01-14,505.389035,Test,81.185257,177.220261,220.761703,252.461273,309.404297,340.407715,375.462036,418.257263,490.316925,584.230164,751.603821
1996-01-15,383.522175,Test,69.626488,130.936981,161.660004,178.754089,201.189774,222.728867,233.069351,250.964905,299.890656,342.532776,466.852661
1996-01-16,253.052949,Test,49.485634,94.040939,109.942101,121.543663,134.632431,147.232025,154.656830,163.108047,193.933838,220.074188,315.536377
1996-01-17,203.230910,Test,41.936134,74.704910,85.141312,93.124016,102.740738,113.022598,116.413361,121.698830,139.655579,159.040451,234.478958
1996-01-18,172.405763,Test,36.468994,61.394424,70.416138,77.327995,84.684509,93.549850,96.376534,100.218842,113.449425,129.069351,192.525940
1996-01-19,154.125734,Test,34.304535,58.602661,69.874985,79.934067,89.848488,102.226059,107.949921,115.502502,137.239166,163.227997,242.797562
1996-01-20,140.863752,Test,45.088665,85.610184,106.880280,124.693573,154.328583,177.027069,200.029221,226.472092,268.309967,327.056366,453.385773
1996-01-21,139.788456,Test,53.856876,100.281494,126.135254,145.761688,176.049988,202.734802,218.697449,243.932968,294.339600,352.943085,481.212372
1996-01-22,127.960202,Test,59.711334,109.427551,136.573746,155.191284,188.469070,215.298553,236.624252,261.861755,312.875214,374.468231,512.666626
1996-01-23,120.433132,Test,62.560375,111.098839,137.511414,154.607971,183.130356,207.972260,224.072052,244.224152,294.394653,351.201691,484.436584
1996-01-24,108.963310,Test,52.892361,89.058693,103.806618,112.988914,126.303108,139.089569,147.157883,152.774246,176.748230,206.251862,303.978271
1996-01-25,92.833872,Test,41.913345,69.290497,81.634888,90.915344,99.486046,109.712662,117.329002,122.277054,143.915161,167.807587,253.601852
1996-01-26,81.364050,Test,39.732735,67.619484,80.342743,91.052574,99.623695,111.200043,117.315437,123.597473,147.274643,171.606705,256.971283
1996-01-27,206.456797,Test,44.252995,88.088470,109.154953,129.645294,158.383286,183.439896,196.271729,222.056229,267.142914,317.002594,432.670654
1996-01-28,369.184898,Test,51.759781,98.494919,123.369080,143.396805,167.013412,189.134384,197.423996,217.058716,265.926849,313.410645,421.094208
1996-01-29,210.041116,Test,46.321835,85.081551,101.466629,114.595757,128.166107,141.606918,147.412018,156.692734,186.210800,216.538162,311.089691
1996-01-30,148.032391,Test,38.947319,67.581116,78.778671,88.557022,98.682945,109.010429,112.703606,117.937218,135.393860,157.295395,232.357666
1996-01-31,162.369669,Test,37.683659,70.824821,85.611603,100.452644,117.047142,134.470856,140.092148,153.952972,185.813599,221.913284,313.300903
1996-02-01,372.769217,Test,44.829716,85.359268,105.289543,123.382553,142.593292,162.265488,168.498657,184.806168,226.803375,267.692688,366.766418
1996-02-02,221.510939,Test,41.697021,78.347092,95.620338,111.272308,126.106377,141.597534,147.254959,159.210052,193.406845,227.595032,318.665649
1996-02-03,164.520260,Test,37.124786,66.064011,77.867653,88.750748,99.780846,110.330238,113.824463,119.998772,138.702072,161.706940,234.884842
1996-02-04,132.261386,Test,32.310062,53.097614,63.129414,71.981003,79.598274,88.096474,92.860359,96.955658,110.914726,129.691696,192.513809
1996-02-05,390.690814,Test,34.246365,67.536987,82.541428,99.025459,119.341103,139.019394,146.496674,164.509003,197.571304,237.358673,328.345215
1996-02-06,1258.096107,Test,41.354992,89.051132,116.582024,142.349304,175.678101,203.463318,219.716309,250.270325,310.334595,363.228973,464.975708
1996-02-07,516.141993,Test,42.464638,86.042412,106.989449,124.439346,141.703644,157.916458,164.299164,177.868698,216.566727,251.072021,334.564087
1996-02-08,280.293777,Test,36.562355,68.117683,79.655205,90.555046,102.427231,112.786346,115.166161,121.608620,139.935913,162.929291,232.740753
1996-02-09,187.459904,Test,29.069187,54.307510,63.656738,73.191032,81.982536,90.257912,92.146561,96.911949,111.236992,127.510025,180.687531
1996-02-10,153.767302,Test,26.552628,43.271725,51.921116,59.981491,66.385765,73.525398,76.916405,80.384003,90.537346,105.744942,154.723068
1996-02-11,124.734315,Test,22.611549,34.956902,42.913155,50.480949,56.246967,62.544556,66.945847,69.708290,78.002464,91.480766,131.919983
1996-02-12,197.854431,Test,20.005459,36.732582,45.729546,56.419155,66.082367,75.917603,80.210938,88.133575,105.091049,127.870201,177.673630
1996-02-13,394.275133,Test,20.985373,44.583584,57.099247,73.531273,88.923531,103.064629,110.439445,123.752457,156.961472,190.709229,249.941025
1996-02-14,211.833276,Test,24.263481,45.795830,57.046883,70.270515,81.777977,92.381622,98.053642,107.280037,129.959702,157.405792,220.715195
1996-02-15,121.508427,Test,22.753954,39.091560,47.753368,57.859798,66.816475,74.744370,79.333260,84.541008,97.494217,117.074371,168.486725
1996-02-16,97.493488,Test,19.989590,33.274811,40.837830,49.736053,56.933102,63.741764,67.297287,71.527451,81.240768,96.402901,138.018814
1996-02-17,84.231506,Test,17.681488,31.141817,38.105503,46.783409,53.845581,59.971695,62.041992,66.286552,75.198700,87.218307,120.415916
1996-02-18,78.496595,Test,16.402483,28.914425,35.484306,43.415840,49.766743,55.325272,57.492340,60.953518,69.132988,78.983353,106.921555
1996-02-19,77.062867,Test,14.331193,23.203817,29.532349,36.938900,41.997643,47.362312,50.977299,54.826836,63.211075,74.681587,104.613380
1996-02-20,60.933430,Test,13.047280,19.149130,25.054426,31.723160,36.524834,41.073616,46.431778,49.553734,56.449162,67.351898,92.884529
1996-02-21,56.990678,Test,11.523373,16.581135,21.955505,28.142914,32.744480,36.940361,42.128510,45.110893,51.252544,61.245258,83.464188
1996-02-22,49.463608,Test,11.535801,16.278690,21.464191,27.303198,31.617512,35.812843,40.437614,43.113026,48.479626,57.249123,77.601631
1996-02-23,46.237720,Test,11.606476,16.783802,21.817564,27.602325,31.998135,36.473377,39.776173,42.604458,47.551338,55.378803,75.297523
1996-02-24,41.936537,Test,9.649367,14.335723,18.753454,24.357960,28.861380,33.021336,35.616158,38.795643,43.426620,50.271145,67.203506
1996-02-25,44.445560,Test,6.085325,10.946645,14.619976,20.500648,26.311357,31.649290,36.281162,41.610462,50.701233,64.061378,87.787643
1996-02-26,42.294969,Test,5.691439,9.634586,13.089562,19.027348,24.011089,28.122917,32.799931,37.415607,46.346481,57.315685,79.894798
1996-02-27,38.352218,Test,5.785990,10.021507,13.416501,19.302107,24.002586,28.014824,32.001331,36.361568,44.864021,55.031734,77.004318
1996-02-28,38.710649,Test,7.271412,14.525917,19.097551,27.262096,34.762718,41.713776,46.621574,53.648163,68.655174,87.389610,120.626556
1996-02-29,40.144377,Test,8.431273,17.376991,22.736572,32.301052,40.362350,47.289272,52.486576,59.881756,77.244858,95.546440,131.913773
1996-03-01,38.710649,Test,9.628029,17.952110,22.831150,31.405815,38.972218,44.756382,48.268192,54.131695,64.979301,78.609932,109.090378
1996-03-02,38.352218,Test,9.436925,16.873203,21.439569,29.121027,35.645763,40.762733,43.545460,48.389988,56.771084,67.445770,92.337448
1996-03-03,34.409466,Test,7.227065,12.498772,16.199911,22.613613,28.071783,32.339619,35.251831,39.483761,46.608707,55.549530,75.624390
1996-03-04,33.334170,Test,5.854167,9.921233,13.086959,18.534208,23.310131,27.043989,29.878181,33.693176,40.016052,47.580368,64.145828
1996-03-05,32.975738,Test,5.731091,9.914880,13.063792,18.419827,23.165281,26.742916,29.217657,33.021454,39.052147,45.772186,60.436848
1996-03-06,34.409466,Test,5.705264,9.899751,13.046426,18.254492,22.868107,26.309340,28.650206,32.282230,38.020626,44.068810,57.255394
1996-03-07,34.409466,Test,5.729158,9.984264,13.183389,18.299566,22.700436,26.000265,28.331701,31.814800,37.506393,43.155750,55.568882
1996-03-08,39.069081,Test,5.813549,11.369719,15.146415,21.307268,26.279528,30.972244,34.449116,38.841602,48.670227,58.704803,77.075279
1996-03-09,99.285647,Test,5.811126,13.274034,17.894068,26.344553,33.777058,40.887802,46.509651,53.666862,71.992622,91.515671,122.239090
1996-03-10,189.252064,Test,6.970440,17.044775,22.840796,33.696278,42.432652,50.760548,57.773903,65.794617,90.233368,113.994576,150.371658
1996-03-11,101.077807,Test,7.913513,17.440407,21.946684,30.813902,38.559391,44.288918,48.088234,53.739975,66.805725,80.730644,106.975601
1996-03-12,70.969524,Test,8.853062,17.197445,21.682468,29.247892,35.611382,40.299068,42.936485,47.686626,56.572945,67.813393,90.989128
1996-03-13,68.460500,Test,10.267007,20.026085,25.431686,33.906616,42.341091,50.393970,54.962891,61.951408,75.651360,96.646973,132.930603
1996-03-14,59.858134,Test,12.581837,22.374376,28.525101,37.416195,44.632935,51.016476,55.647972,61.189308,73.169151,90.282364,126.567108
1996-03-15,50.538903,Test,10.328792,18.213120,23.501371,31.422310,37.782204,43.772461,49.018570,54.154461,66.661522,83.829948,117.047264
1996-03-16,42.653401,Test,12.257681,20.503571,26.152586,34.181408,40.757385,46.432167,50.612225,55.072979,64.005814,78.423561,109.383392
1996-03-17,40.144377,Test,12.383464,20.956686,26.467676,34.203938,40.502834,45.899124,48.761356,52.988159,60.637722,72.969658,100.643944
1996-03-18,40.502809,Test,10.280654,18.718361,23.913551,31.383028,36.871025,41.980484,44.894646,49.450027,58.911076,70.707016,96.024574
1996-03-19,177.423810,Test,9.408463,19.707611,25.457209,34.751236,43.155083,50.986916,55.721283,62.939419,79.948547,100.330910,133.975800
1996-03-20,122.225291,Test,9.745190,20.179522,25.488043,34.597588,42.528347,48.422485,52.025791,57.965115,70.948814,85.312798,113.477814
1996-03-21,79.930322,Test,8.736011,17.994936,22.441057,30.412516,36.653885,41.219833,44.201832,48.301014,58.160740,68.118393,88.433891
1996-03-22,131.544522,Test,8.927177,17.605913,21.782223,29.430096,34.900517,38.983856,41.402378,44.838474,52.949474,60.832283,78.277206
1996-03-23,295.347918,Test,8.288447,15.996213,20.084614,27.472261,32.021503,35.728840,38.178841,41.623558,49.526222,56.934242,74.171974
1996-03-24,319.362858,Test,7.486414,20.258104,26.050171,37.045734,47.637070,58.289696,67.275398,76.945053,98.128014,125.427048,164.774002
1996-03-25,451.624244,Test,11.902863,31.492802,42.548592,60.233986,78.910400,96.068459,110.840431,129.156036,172.325211,219.703629,282.556763
1996-03-26,198.212862,Test,17.109087,39.144772,50.524750,65.487946,78.158012,89.912323,97.368080,107.676659,138.145050,171.911514,221.048767
1996-03-27,173.481059,Test,17.205114,37.558784,46.428185,57.807865,66.541885,74.201355,78.657059,84.967087,104.162590,126.362335,167.283951
1996-03-28,143.014344,Test,16.074596,33.097916,40.022743,49.389591,57.004253,62.654087,65.158607,69.725243,82.021492,97.306923,129.045700
1996-03-29,130.469226,Test,12.718450,26.359615,32.375053,41.811043,47.691765,53.174446,56.041630,60.618538,73.809486,88.040993,117.584183
1996-03-30,209.324253,Test,12.670491,27.175665,34.054329,43.900299,51.282475,58.732922,62.841286,68.510597,85.492455,105.423904,137.619308
1996-03-31,265.598067,Test,14.462751,35.021046,44.495224,58.874496,72.312843,85.791367,93.837875,105.742188,133.993851,169.486847,218.205276
1996-04-01,405.028091,Test,17.941771,41.744137,54.246624,69.401726,87.732384,103.793694,114.220924,130.074554,163.228729,209.167099,268.856323
1996-04-02,184.234017,Test,20.731878,43.465706,53.480743,64.137421,74.716431,83.068398,86.778801,93.637909,110.896751,135.686615,178.965073
1996-04-03,129.752362,Test,18.340384,35.697803,43.169601,51.275688,59.015659,64.846268,67.009674,71.134766,81.622658,97.734932,130.564117
1996-04-04,106.812718,Test,17.912039,34.367847,41.147820,48.981812,55.066475,60.378773,62.442650,65.366325,75.092102,87.048347,115.303856
1996-04-05,106.454286,Test,14.646186,29.087934,36.279186,43.883736,50.095947,57.012501,60.462959,64.712173,78.105698,94.698212,123.861252
1996-04-06,98.927215,Test,16.263828,31.029726,39.133430,46.681225,52.618050,59.055004,62.616451,67.168427,80.262894,96.903450,129.539246
1996-04-07,117.565676,Test,13.596385,26.252638,32.880135,40.024723,45.580341,50.608124,53.730190,57.235687,67.598763,80.337006,105.198036
1996-04-08,101.794671,Test,13.745694,25.696871,31.282257,38.834450,44.065308,48.754749,51.043812,53.726128,62.168339,71.687302,93.552025
1996-04-09,84.589938,Test,13.298141,23.830473,29.053738,35.995289,40.575474,44.777462,46.731480,48.950127,55.942219,63.527740,82.046486
1996-04-10,77.062867,Test,12.884595,22.315952,27.301714,33.827873,38.029476,41.999519,43.702763,45.738678,51.816639,58.163948,74.513832
1996-04-11,72.761684,Test,12.801027,21.603149,26.479900,32.675819,36.653282,40.555931,42.040161,43.921680,49.440723,55.021854,70.270477
1996-04-12,68.102068,Test,11.026830,18.564701,23.094261,29.065876,33.002434,36.459381,37.883995,39.948902,44.936481,50.061501,62.905121
1996-04-13,65.951477,Test,8.869607,15.016688,19.057381,24.737799,28.565819,31.524639,33.003635,35.365196,39.940212,44.751064,55.381474
1996-04-14,63.800885,Test,7.980096,13.436632,17.189646,22.688179,26.626654,29.466148,30.846106,33.303314,37.455467,42.050938,51.533386
1996-04-15,61.291862,Test,7.520182,12.381817,16.151329,21.547327,25.478464,28.211918,29.677868,32.216026,35.988033,40.614986,49.442242
1996-04-16,67.026773,Test,7.934855,13.149048,16.800760,22.008379,25.695305,28.374706,29.560169,31.889771,35.737282,39.804291,48.493160
1996-04-17,57.707542,Test,8.138547,13.140732,17.059227,21.211605,24.859566,27.661343,28.942219,31.045252,34.637856,38.671867,46.462688
1996-04-18,45.162424,Test,7.050960,11.827120,15.186118,20.027744,23.756245,26.407036,27.501867,29.947655,33.716972,37.597771,45.393303
1996-04-19,42.294969,Test,4.947360,8.607068,11.310841,15.707982,18.970345,21.122713,22.501619,25.029270,28.959354,32.765656,39.848114
1996-04-20,46.954584,Test,3.000399,5.650441,7.568246,10.927000,13.453194,15.323682,16.853216,19.032862,23.378103,26.746981,33.119823
1996-04-21,65.951477,Test,3.067008,5.980005,8.235353,11.677985,14.426703,16.847366,18.913132,21.210703,26.927622,32.164059,39.939137
1996-04-22,55.556951,Test,3.599123,7.214015,10.053717,14.089540,18.028149,21.553417,24.452759,28.032934,36.139603,46.264732,59.651142
1996-04-23,47.671448,Test,4.629838,9.069850,12.350941,17.137869,21.360874,24.754910,27.575428,31.640442,39.700043,49.438869,65.015709
1996-04-24,41.219673,Test,3.131405,6.573495,8.794959,12.710570,16.140463,18.615969,20.907713,23.839809,30.035181,35.883121,45.140247
1996-04-25,36.201626,Test,2.972502,6.076911,7.983361,11.762692,14.954087,17.128056,18.952568,21.665934,26.881052,31.293539,39.099251
1996-04-26,34.051034,Test,2.891989,5.736762,7.540167,11.119545,14.169952,16.174149,17.825285,20.386150,25.068758,28.834341,35.721657
1996-04-27,33.692602,Test,2.984417,6.121917,8.261328,12.076099,14.983704,17.434719,19.562521,22.095867,28.343512,33.853455,42.699245
1996-04-28,29.749851,Test,3.112572,7.175751,9.836216,14.631434,18.496614,22.058315,25.340101,28.955299,38.911148,49.274658,63.515141
1996-04-29,29.749851,Test,3.443963,7.931935,10.554715,15.729728,20.007488,23.001955,26.046900,29.968557,38.931488,47.960197,62.363159
1996-04-30,31.542011,Test,3.893569,7.947059,10.530468,14.763998,18.693064,21.209024,23.630112,26.731064,33.012592,39.627472,50.189716
