date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-04-06,3.720980,Training,1.373657,3.095767,4.077592,7.309294,10.595031,12.338447,14.581384,17.993652,24.019753,28.777647,37.912693
2005-04-07,2.785760,Training,1.459866,3.105865,4.121463,7.283532,10.327539,11.884347,14.070006,17.204786,22.845972,26.998318,34.958645
2005-04-08,2.208710,Training,1.289126,2.762173,3.619655,6.391510,9.261087,10.770801,12.718862,15.594275,20.748503,24.250080,31.151489
2005-04-09,1.691354,Training,0.955288,2.153571,2.936198,5.131646,7.567311,8.916538,10.687764,13.145611,17.824255,20.817194,26.626234
2005-04-10,1.313287,Training,0.953412,2.105821,2.840023,4.999015,7.370056,8.669815,10.331105,12.717414,17.139200,19.854034,25.204077
2005-04-11,1.094406,Training,0.779461,1.816650,2.452777,4.416050,6.569211,7.773981,9.258891,11.491747,15.603182,18.063320,22.962759
2005-04-12,0.915321,Training,0.901677,1.945282,2.596220,4.658492,6.907610,8.103637,9.597937,11.872697,15.855546,18.267803,23.006973
2005-04-13,0.795931,Training,0.689285,1.621797,2.198685,3.995913,5.992414,7.108348,8.463206,10.561263,14.331165,16.544939,20.899273
2005-04-14,0.716338,Training,0.263400,0.994131,1.472312,2.767947,4.172659,5.097066,6.195381,7.944697,11.417828,13.330521,17.121439
2005-04-15,0.636745,Training,0.226824,0.918935,1.387842,2.574056,3.937116,4.850401,5.905970,7.615403,10.963761,12.914432,16.499611
2005-04-16,0.537254,Training,0.111141,0.752279,1.156289,2.174733,3.367632,4.221763,5.124979,6.714464,9.805689,11.629014,14.800264
2005-04-17,0.537254,Training,0.042322,0.677143,1.092593,2.222125,3.295649,4.200007,5.176941,6.795742,10.348104,12.308799,16.185667
2005-04-18,0.736237,Training,0.014513,0.701662,1.174427,2.481931,3.660166,4.786823,6.025255,7.857246,12.331429,15.205408,20.256716
2005-04-19,0.616847,Training,0.015587,0.815617,1.395503,2.958192,4.300699,5.605649,7.205286,9.398348,15.093572,19.133621,26.213987
2005-04-20,0.517355,Training,-0.044068,0.686559,1.173347,2.445760,3.702502,4.774109,6.102437,8.167978,12.885030,16.382433,22.302378
2005-04-21,0.437762,Training,-0.104836,0.517488,0.887353,1.861918,2.833965,3.675224,4.591451,6.273851,9.813525,12.221553,16.364620
2005-04-22,0.397966,Training,-0.133750,0.437764,0.763521,1.611430,2.454138,3.195912,3.939251,5.478997,8.557066,10.544816,14.063174
2005-04-23,0.378067,Training,-0.181760,0.389928,0.742664,1.663266,2.470232,3.337927,4.173830,5.771512,9.427475,11.811696,16.115835
2005-04-24,0.497457,Training,-0.219745,0.393643,0.790410,1.815052,2.673455,3.642025,4.646427,6.461360,10.868567,14.013661,19.533180
2005-04-25,0.417864,Training,-0.173789,0.461481,0.837590,1.766864,2.736200,3.621259,4.573366,6.371137,10.221826,13.240691,17.913204
2005-04-26,0.417864,Training,-0.117873,0.491448,0.829940,1.726032,2.682660,3.476068,4.319514,5.930995,9.209183,11.495957,15.255548
2005-04-27,0.358169,Training,-0.068930,0.532803,0.863927,1.776664,2.776309,3.551386,4.368769,5.953437,9.011283,11.031808,14.438884
2005-04-28,0.278576,Training,-0.070386,0.504948,0.832355,1.718989,2.696073,3.435097,4.229548,5.749991,8.644941,10.543057,13.685445
2005-04-29,0.298474,Training,-0.076882,0.473201,0.798165,1.657770,2.607936,3.318481,4.097302,5.551810,8.319620,10.120745,13.046429
2005-04-30,0.238779,Training,-0.072260,0.471918,0.792481,1.637290,2.578593,3.272008,4.026674,5.460522,8.163071,9.899836,12.740439
2005-05-01,0.238779,Training,-0.082714,0.470252,0.825102,1.761487,2.671454,3.400239,4.239454,5.735922,8.824487,10.652641,14.131614
2005-05-02,0.258678,Training,-0.087468,0.475045,0.829352,1.761558,2.690261,3.430658,4.270961,5.816754,8.950126,10.895926,14.473712
2005-05-03,0.218881,Training,-0.090741,0.469761,0.798801,1.662367,2.602982,3.321795,4.103167,5.613802,8.543088,10.495033,13.732066
2005-05-04,0.198983,Training,-0.045771,0.519625,0.847839,1.733645,2.727495,3.444284,4.230517,5.718612,8.528979,10.350788,13.386353
2005-05-05,0.179085,Training,0.020389,0.602728,0.949345,1.920292,3.013373,3.756006,4.610939,6.122490,8.951711,10.742652,13.777796
2005-05-06,0.159186,Training,-0.031987,0.511739,0.835020,1.712151,2.702270,3.390225,4.165865,5.583899,8.231791,9.913741,12.692253
2005-05-07,0.139288,Training,-0.106904,0.392722,0.685381,1.427831,2.265448,2.873940,3.522695,4.836684,7.254014,8.819985,11.345905
2005-05-08,0.119390,Training,-0.152396,0.327151,0.593813,1.232917,1.960668,2.509284,3.043344,4.291827,6.529562,8.016227,10.414118
2005-05-09,0.139288,Training,-0.163701,0.312567,0.585971,1.243864,1.956287,2.496970,3.047856,4.317483,6.648364,8.145725,10.733315
2005-05-10,0.119390,Training,-0.201467,0.281217,0.574652,1.352968,2.084721,2.772780,3.439517,4.817318,7.719180,9.637113,13.061738
2005-05-11,0.099491,Training,-0.312321,0.351933,0.676183,1.729350,2.731265,3.916985,5.017230,7.114040,11.514661,15.410564,21.802353
2005-05-12,0.139288,Training,-0.347690,0.308057,0.738184,1.850616,2.795995,3.890116,5.087189,7.432669,13.305756,18.529945,27.493404
2005-05-13,0.198983,Training,-0.364779,0.324440,0.701484,1.776275,2.745689,3.921315,5.021411,7.418862,13.081978,18.635031,27.829327
2005-05-14,0.159186,Training,-0.248015,0.524668,1.022149,2.215679,3.372465,4.470580,5.807762,8.330181,14.281321,19.670763,29.148130
2005-05-15,0.139288,Training,-0.199865,0.530198,0.948342,2.017946,3.151674,4.069733,5.196101,7.361234,12.107039,16.254824,23.365223
2005-05-16,0.179085,Training,-0.192029,0.678120,1.111093,2.496671,3.888034,5.297029,6.687092,9.263863,15.261585,20.625360,29.652531
2005-05-17,0.198983,Training,-0.099841,0.777008,1.290562,2.641547,4.194458,5.405141,6.900691,9.618051,15.561224,20.842312,29.903656
2005-05-18,0.159186,Training,-0.088717,0.700269,1.125330,2.351024,3.768883,4.749109,6.013314,8.233592,12.985358,16.941856,23.825464
2005-05-19,0.119390,Training,0.013451,0.802720,1.227244,2.539347,4.077552,5.026095,6.308671,8.452983,12.836503,16.181728,22.238449
2005-05-20,0.099491,Training,-0.030540,0.684163,1.065961,2.230390,3.615144,4.464240,5.606105,7.523700,11.466222,14.329819,19.523363
2005-05-21,0.119390,Training,-0.063113,0.599427,0.960235,2.030658,3.304335,4.076905,5.124935,6.904593,10.590576,13.145406,17.891603
2005-05-22,0.059695,Training,-0.059075,0.592353,0.944867,1.976670,3.216932,3.972167,4.966311,6.687153,10.275759,12.638680,17.189230
2005-05-23,0.099491,Training,-0.062880,0.559747,0.896748,1.890090,3.119401,3.852240,4.801735,6.454870,9.822700,12.058890,16.268641
2005-05-24,0.059695,Training,-0.079770,0.497124,0.831683,1.798907,3.004816,3.696671,4.651327,6.194027,9.372293,11.505987,15.396252
2005-05-25,0.039797,Training,-0.056097,0.517510,0.855574,1.844393,3.081574,3.771071,4.731460,6.253083,9.377050,11.431065,15.234267
2005-05-26,0.039797,Training,-0.014250,0.569993,0.917311,1.958979,3.260668,3.963588,4.953170,6.485376,9.611689,11.635941,15.448814
2005-05-27,0.039797,Training,0.084541,0.714702,1.096840,2.277870,3.718892,4.448874,5.519097,7.170475,10.411067,12.488018,16.574606
2005-05-28,0.039797,Training,0.160571,0.810331,1.200938,2.458914,4.014254,4.776701,5.899428,7.579504,10.809477,12.902601,16.957884
2005-05-29,0.039797,Training,0.093988,0.708152,1.069787,2.222323,3.661063,4.379207,5.421847,7.025539,10.101486,12.105540,15.931082
2005-05-30,0.059695,Training,-0.133788,0.370835,0.659174,1.496063,2.525274,3.106104,3.882684,5.236365,7.872866,9.648850,12.878638
2005-05-31,0.039797,Training,-0.204862,0.263372,0.524842,1.244690,2.130930,2.653940,3.325968,4.580144,7.022035,8.711576,11.724046
2005-06-01,0.039797,Training,-0.291060,0.128469,0.344108,0.847137,1.496258,1.918570,2.368870,3.426213,5.382830,6.867455,9.349418
2005-06-02,0.039797,Training,-0.307512,0.101388,0.305224,0.761163,1.359364,1.747847,2.154338,3.152919,4.985792,6.416796,8.804916
2005-06-03,0.039797,Training,-0.298729,0.117506,0.318335,0.777224,1.385027,1.771110,2.175571,3.185333,5.002638,6.437907,8.845994
2005-06-04,0.039797,Training,-0.342170,0.035720,0.201446,0.484821,0.891908,1.170230,1.413222,2.185333,3.525027,4.731128,6.799992
2005-06-05,0.039797,Training,-0.351034,0.017960,0.177685,0.436975,0.820740,1.082119,1.312066,2.036169,3.313560,4.481004,6.495544
2005-06-06,0.039797,Training,-0.356632,0.008566,0.165672,0.413518,0.786477,1.041478,1.263952,1.968203,3.219493,4.372667,6.371417
2005-06-07,0.039797,Training,-0.360281,0.002771,0.158231,0.400406,0.768098,1.019727,1.238342,1.931571,3.169828,4.313589,6.303299
2005-06-08,0.039797,Training,-0.381234,-0.031306,0.130529,0.384437,0.731469,0.969765,1.201883,1.892974,3.181176,4.328516,6.496618
2005-06-09,0.039797,Training,-0.372492,-0.017631,0.134325,0.355917,0.694506,0.920101,1.133373,1.784532,2.964734,4.096066,6.140481
2005-06-10,0.039797,Training,-0.378102,-0.028168,0.120768,0.322498,0.638937,0.843195,1.051897,1.662649,2.787127,3.900881,5.980746
2005-06-11,0.039797,Training,-0.361948,-0.004416,0.134203,0.308253,0.617490,0.810911,1.000737,1.576206,2.604815,3.684060,5.674934
2005-06-12,0.039797,Training,-0.356490,0.003537,0.138694,0.303845,0.607617,0.791565,0.977177,1.537641,2.536605,3.602627,5.605852
2005-06-13,0.039797,Training,-0.404034,-0.067806,0.085930,0.304946,0.585732,0.787799,1.006034,1.595091,2.782027,3.926128,6.440441
2005-06-14,0.039797,Training,-0.375526,-0.017817,0.123665,0.296401,0.595676,0.789369,0.984838,1.560150,2.604244,3.736859,5.872328
2005-06-15,0.039797,Training,-0.376922,-0.021615,0.117859,0.278253,0.572540,0.759538,0.954851,1.501402,2.510018,3.623670,5.711480
2005-06-16,0.039797,Training,-0.377856,-0.024524,0.112549,0.277045,0.577508,0.769892,0.960472,1.514683,2.532845,3.618407,5.637064
2005-06-17,0.039797,Training,-0.379662,-0.030309,0.104133,0.261229,0.554836,0.742606,0.926718,1.464053,2.464223,3.523201,5.505828
2005-06-18,0.039797,Training,-0.386626,-0.044232,0.093900,0.255654,0.542105,0.722812,0.911208,1.448317,2.458399,3.514330,5.547759
2005-06-19,0.039797,Training,-0.399464,-0.067732,0.074848,0.241461,0.512443,0.685199,0.879854,1.407096,2.433719,3.481194,5.625909
2005-06-20,0.039797,Training,-0.387053,-0.048719,0.087294,0.229655,0.500343,0.665288,0.849826,1.351544,2.302829,3.338257,5.372980
2005-06-21,0.039797,Training,-0.378555,-0.037883,0.092560,0.218105,0.485632,0.643817,0.820384,1.296320,2.196280,3.202528,5.169740
2005-06-22,0.039797,Training,-0.379236,-0.047999,0.080671,0.194955,0.446578,0.587233,0.759353,1.205745,2.067331,3.031281,4.997553
2005-06-23,0.039797,Training,-0.366832,-0.033990,0.089276,0.187497,0.432553,0.565182,0.728207,1.150589,1.950194,2.886015,4.804811
2005-06-24,0.039797,Training,-0.362552,-0.027566,0.096594,0.194594,0.440280,0.568771,0.734082,1.156816,1.947458,2.886254,4.837884
2005-06-25,0.039797,Training,-0.362343,-0.027612,0.096444,0.192091,0.436436,0.562803,0.727653,1.146722,1.930115,2.864330,4.820711
2005-06-26,0.039797,Training,-0.363215,-0.029534,0.093668,0.188051,0.432098,0.560556,0.722162,1.139603,1.918007,2.845522,4.774687
2005-06-27,0.039797,Training,-0.364020,-0.026405,0.098582,0.203502,0.456152,0.594137,0.756495,1.196324,2.002009,2.948221,4.888455
2005-06-28,0.039797,Training,-0.381347,-0.048363,0.086742,0.219216,0.476724,0.623641,0.800216,1.277801,2.166312,3.149680,5.219958
2005-06-29,0.039797,Training,-0.395100,-0.064364,0.077756,0.231115,0.490750,0.649320,0.837433,1.341176,2.297812,3.315111,5.516733
2005-06-30,0.039797,Training,-0.376180,-0.030643,0.103754,0.239351,0.513471,0.677900,0.855505,1.355364,2.261235,3.287109,5.332085
2005-07-01,0.039797,Training,-0.381434,-0.039470,0.094711,0.233163,0.513092,0.682127,0.863621,1.362612,2.277298,3.298771,5.293107
2005-07-02,0.039797,Training,-0.371203,-0.045088,0.077089,0.168723,0.402715,0.536938,0.688140,1.096529,1.860767,2.765933,4.647470
2005-07-03,0.039797,Training,-0.366776,-0.040089,0.081930,0.172142,0.404565,0.535884,0.686118,1.091694,1.840236,2.739866,4.626141
2005-07-04,0.039797,Training,-0.361364,-0.036731,0.083800,0.166453,0.392730,0.516541,0.663768,1.054277,1.774241,2.654109,4.529891
2005-07-05,0.039797,Training,-0.359553,-0.037811,0.081929,0.156822,0.377421,0.493690,0.640070,1.014932,1.711731,2.574777,4.445362
2005-07-06,0.039797,Training,-0.361671,-0.041217,0.078626,0.154297,0.374509,0.493090,0.636988,1.013616,1.713551,2.572869,4.426010
2005-07-07,0.039797,Training,-0.364439,-0.045102,0.074880,0.151724,0.371752,0.493441,0.635104,1.014150,1.720954,2.578264,4.417072
2005-07-08,0.039797,Training,-0.365843,-0.047363,0.072265,0.148898,0.367848,0.491234,0.630592,1.009145,1.719156,2.571870,4.398413
2005-07-09,0.039797,Training,-0.366091,-0.048134,0.071594,0.147531,0.365529,0.488391,0.627278,1.004169,1.710884,2.560489,4.385482
2005-07-10,0.039797,Training,-0.367162,-0.049826,0.070004,0.144071,0.360631,0.482246,0.621086,0.994469,1.698477,2.545182,4.373224
2005-07-11,0.039797,Training,-0.369220,-0.051286,0.069490,0.144638,0.361981,0.484547,0.625024,1.000550,1.708656,2.559678,4.399083
2005-07-12,0.039797,Training,-0.370867,-0.053001,0.068818,0.144785,0.362577,0.484430,0.627268,1.003490,1.711812,2.566183,4.422153
2005-07-13,0.039797,Training,-0.367167,-0.051415,0.069202,0.137144,0.349123,0.463016,0.605590,0.965105,1.643752,2.483672,4.347712
2005-07-14,0.039797,Training,-0.363284,-0.049736,0.070477,0.132277,0.339223,0.445396,0.588544,0.934158,1.587106,2.414519,4.293324
2005-07-15,0.039797,Training,-0.360084,-0.047747,0.071739,0.129098,0.333273,0.434958,0.577888,0.914082,1.549761,2.367485,4.251440
2005-07-16,0.039797,Training,-0.356334,-0.044485,0.075059,0.130335,0.333156,0.431027,0.574556,0.905399,1.528950,2.340547,4.236167
2005-07-17,0.039797,Training,-0.347936,-0.036470,0.082000,0.132978,0.332630,0.424474,0.566310,0.887898,1.489613,2.287702,4.191484
2005-07-18,0.039797,Training,-0.336628,-0.034287,0.079870,0.115308,0.300394,0.378784,0.513194,0.801113,1.343587,2.097385,3.971268
2005-07-19,0.039797,Training,-0.334826,-0.043033,0.067086,0.091557,0.264973,0.336846,0.464498,0.727278,1.239182,1.959207,3.793825
2005-07-20,0.039797,Training,-0.332958,-0.043629,0.065118,0.086330,0.256731,0.327181,0.451830,0.708132,1.211982,1.922638,3.748775
2005-07-21,0.039797,Training,-0.336392,-0.044081,0.066917,0.094866,0.269741,0.344692,0.471817,0.740143,1.255425,1.979730,3.812693
2005-07-22,0.039797,Training,-0.334209,-0.041424,0.071193,0.098376,0.272899,0.344616,0.474667,0.740569,1.249266,1.972884,3.826894
2005-07-23,0.039797,Training,-0.329941,-0.038043,0.075085,0.098590,0.270777,0.337652,0.468831,0.727216,1.222446,1.938667,3.810213
2005-07-24,0.039797,Training,-0.353670,-0.078319,0.047977,0.092983,0.255267,0.317263,0.464535,0.727963,1.266068,1.988156,4.033931
2005-07-25,0.039797,Training,-0.335712,-0.051986,0.066068,0.093410,0.258876,0.321507,0.456511,0.711387,1.206107,1.920334,3.852238
2005-07-26,0.039797,Training,-0.343152,-0.063270,0.056540,0.087161,0.251018,0.314603,0.452252,0.706167,1.209412,1.925778,3.868930
2005-07-27,0.039797,Training,-0.420529,-0.171213,-0.027710,0.081505,0.243508,0.350018,0.523484,0.813181,1.511182,2.365104,4.931100
2005-07-28,0.039797,Training,-0.419788,-0.146060,0.009789,0.103093,0.263548,0.366899,0.556035,0.866737,1.582310,2.485736,5.035342
2005-07-29,0.039797,Training,-0.375823,-0.068829,0.072903,0.125696,0.307306,0.406570,0.576412,0.881720,1.510506,2.404351,4.637426
2005-07-30,0.039797,Training,-0.358774,-0.050421,0.076141,0.121929,0.307548,0.403619,0.551747,0.853311,1.441875,2.260938,4.292819
2005-07-31,0.039797,Training,-0.359447,-0.054785,0.065832,0.112519,0.299174,0.397803,0.535270,0.839963,1.422579,2.214549,4.151817
2005-08-01,0.039797,Training,-0.361748,-0.058133,0.061447,0.111193,0.299402,0.401258,0.535583,0.845029,1.434102,2.221537,4.125998
2005-08-02,0.039797,Training,-0.363516,-0.061667,0.057001,0.107693,0.295961,0.399291,0.531375,0.841496,1.433304,2.215288,4.098346
2005-08-03,0.039797,Training,-0.363484,-0.063793,0.053536,0.102457,0.289034,0.391505,0.521357,0.827038,1.415814,2.188822,4.057532
2005-08-04,0.039797,Training,-0.360324,-0.063216,0.052136,0.095687,0.278362,0.376972,0.504049,0.798661,1.375149,2.134136,3.996150
2005-08-05,0.039797,Training,-0.355009,-0.061403,0.052275,0.088223,0.265092,0.356670,0.481689,0.760309,1.313318,2.054098,3.917052
2005-08-06,0.039797,Training,-0.351087,-0.060758,0.052098,0.081828,0.253824,0.338815,0.463404,0.728405,1.259678,1.986148,3.858284
2005-08-07,0.039797,Training,-0.354728,-0.064794,0.049933,0.081845,0.254368,0.339122,0.466624,0.733869,1.266254,1.996858,3.884566
2005-08-08,0.039797,Training,-0.355946,-0.062101,0.056763,0.093403,0.270262,0.356042,0.487908,0.765411,1.302124,2.045445,3.952211
2005-08-09,0.039797,Training,-0.448191,-0.194909,-0.047041,0.082428,0.258614,0.390339,0.571234,0.891767,1.669169,2.588795,5.308769
2005-08-10,0.039797,Training,-0.440903,-0.161096,0.002603,0.104697,0.271665,0.388402,0.588118,0.917833,1.691400,2.639520,5.307924
2005-08-11,0.039797,Training,-0.406960,-0.106993,0.039749,0.097409,0.277909,0.387472,0.566395,0.870197,1.531204,2.448626,4.756877
2005-08-12,0.039797,Training,-0.382229,-0.085643,0.040997,0.084136,0.262553,0.361426,0.512261,0.794825,1.383552,2.195341,4.282333
2005-08-13,0.039797,Training,-0.374462,-0.078254,0.041365,0.083685,0.265179,0.364121,0.503343,0.788046,1.365884,2.148728,4.153696
2005-08-14,0.039797,Training,-0.375722,-0.077746,0.041257,0.088168,0.275959,0.378001,0.518384,0.810792,1.405558,2.192744,4.191582
2005-08-15,0.039797,Training,-0.360781,-0.072382,0.042370,0.073633,0.244585,0.329404,0.461432,0.717274,1.241925,1.974770,3.944117
2005-08-16,0.039797,Training,-0.348623,-0.068582,0.044748,0.065812,0.225619,0.295842,0.424360,0.655723,1.125460,1.819203,3.772546
2005-08-17,0.039797,Training,-0.344034,-0.067307,0.046421,0.063900,0.220397,0.284544,0.413194,0.635643,1.086621,1.766732,3.724312
2005-08-18,0.039797,Training,-0.338244,-0.063295,0.051289,0.065570,0.219936,0.278629,0.407350,0.623276,1.057635,1.726910,3.689907
2005-08-19,0.039797,Training,-0.336707,-0.066242,0.045398,0.056619,0.207530,0.263919,0.390145,0.596591,1.019897,1.675891,3.635868
2005-08-20,0.039797,Training,-0.334410,-0.065882,0.045225,0.055184,0.204830,0.258946,0.383967,0.586769,1.001240,1.649726,3.606068
2005-08-21,0.039797,Training,-0.332476,-0.064682,0.046490,0.056412,0.206024,0.258810,0.382490,0.584987,0.993351,1.637345,3.582510
2005-08-22,0.039797,Training,-0.333360,-0.065112,0.046859,0.057266,0.207240,0.259966,0.384473,0.587546,0.996343,1.641579,3.592978
2005-08-23,0.039797,Training,-0.335794,-0.068000,0.043389,0.054490,0.204509,0.258372,0.382716,0.585646,0.996982,1.642697,3.596891
2005-08-24,0.039797,Training,-0.337219,-0.068393,0.043764,0.056348,0.207782,0.262641,0.387173,0.593344,1.007865,1.656587,3.608870
2005-08-25,0.039797,Training,-0.337308,-0.064496,0.049896,0.064985,0.220080,0.276437,0.402066,0.615862,1.038154,1.695504,3.649954
2005-08-26,0.039797,Training,-0.343403,-0.067965,0.047949,0.067312,0.226401,0.286762,0.415123,0.637174,1.075989,1.746084,3.710784
2005-08-27,0.039797,Training,-0.347563,-0.066196,0.051924,0.076895,0.244007,0.309135,0.441609,0.677179,1.138453,1.827432,3.808268
2005-08-28,0.039797,Training,-0.336397,-0.070106,0.041616,0.056189,0.206755,0.260093,0.382983,0.587126,0.992849,1.631800,3.573107
2005-08-29,0.039797,Training,-0.325031,-0.066728,0.040475,0.048237,0.190364,0.235748,0.352994,0.538572,0.909837,1.518803,3.446393
2005-08-30,0.039797,Training,-0.324180,-0.066426,0.040065,0.047713,0.189679,0.234913,0.350649,0.535662,0.903813,1.509897,3.428524
2005-08-31,0.039797,Training,-0.322801,-0.061856,0.049348,0.058786,0.202434,0.245612,0.364393,0.555030,0.927012,1.539375,3.476500
2005-09-01,0.039797,Training,-0.326262,-0.065535,0.044924,0.054052,0.197468,0.242407,0.361709,0.551140,0.924463,1.537787,3.477281
2005-09-02,0.039797,Training,-0.329568,-0.069255,0.041158,0.051024,0.194455,0.240509,0.360673,0.550165,0.926849,1.541863,3.488390
2005-09-03,0.039797,Training,-0.330400,-0.070728,0.037941,0.048411,0.192190,0.239765,0.357491,0.547586,0.924609,1.537641,3.467659
2005-09-04,0.039797,Training,-0.330976,-0.070472,0.039028,0.050193,0.194653,0.242531,0.360425,0.552501,0.931080,1.545768,3.474134
2005-09-05,0.039797,Training,-0.334573,-0.072973,0.045758,0.066350,0.211935,0.255903,0.381442,0.584873,0.986568,1.614035,3.621835
2005-09-06,0.039797,Training,-0.465780,-0.245678,-0.099530,0.034823,0.215205,0.339215,0.526551,0.779518,1.429458,2.319333,5.554044
2005-09-07,0.039797,Training,-0.443498,-0.180113,-0.002870,0.079768,0.222424,0.311565,0.528834,0.786261,1.451164,2.373877,5.378706
2005-09-08,0.039797,Training,-0.393705,-0.101539,0.053848,0.095713,0.254552,0.337435,0.522810,0.763439,1.318012,2.182754,4.747480
2005-09-09,0.039797,Training,-0.521964,-0.277868,-0.114002,0.053296,0.257902,0.433175,0.677694,0.992212,1.833326,2.997329,7.097162
2005-09-10,0.039797,Training,-0.451039,-0.135412,0.060900,0.156587,0.332642,0.456293,0.710485,1.045279,1.886703,3.069089,6.630886
2005-09-11,0.019898,Training,-0.463392,-0.163829,0.027656,0.143687,0.310348,0.426475,0.677662,0.996778,1.854125,2.966696,6.540143
2005-09-12,0.039797,Training,-0.408224,-0.101888,0.048038,0.100455,0.272927,0.372882,0.559142,0.842320,1.466665,2.375278,4.981032
2005-09-13,0.039797,Training,-0.396044,-0.099821,0.037197,0.079675,0.250637,0.341565,0.508600,0.771764,1.338758,2.163877,4.508528
2005-09-14,0.039797,Training,-0.388638,-0.099882,0.027616,0.065036,0.235487,0.322163,0.473596,0.730243,1.268591,2.040222,4.230980
2005-09-15,0.039797,Training,-0.384813,-0.103692,0.020429,0.056084,0.224365,0.305350,0.449897,0.699250,1.219983,1.960897,4.082044
2005-09-16,0.039797,Training,-0.377524,-0.095787,0.027438,0.060116,0.229266,0.307477,0.446530,0.695471,1.201540,1.927226,3.991138
2005-09-17,0.039797,Training,-0.373205,-0.089186,0.034997,0.067392,0.238378,0.314716,0.452214,0.704083,1.209316,1.931462,3.983415
2005-09-18,0.039797,Training,-0.369126,-0.081058,0.043737,0.076215,0.249799,0.325569,0.461917,0.718148,1.227589,1.950420,4.006750
2005-09-19,0.019898,Training,-0.367392,-0.081079,0.042852,0.074103,0.247519,0.321341,0.455860,0.710180,1.213057,1.928454,3.967780
2005-09-20,0.039797,Training,-0.372114,-0.090818,0.031719,0.063679,0.236727,0.311616,0.444972,0.698366,1.198926,1.909885,3.915926
2005-09-21,0.019898,Training,-0.375374,-0.094200,0.027866,0.062787,0.238523,0.316662,0.449059,0.708547,1.217939,1.933092,3.920485
2005-09-22,0.019898,Training,-0.379122,-0.094590,0.028527,0.069134,0.250507,0.334077,0.467096,0.739803,1.269689,1.998093,3.980270
2005-09-23,0.019898,Training,-0.384531,-0.093990,0.031862,0.081420,0.271913,0.362776,0.499712,0.792731,1.357358,2.109820,4.111770
2005-09-24,0.039797,Training,-0.397302,-0.105399,0.026290,0.090744,0.290588,0.386557,0.535496,0.851897,1.468120,2.252951,4.331047
2005-09-25,0.039797,Training,-0.371970,-0.083351,0.039598,0.081814,0.263340,0.344151,0.475361,0.750508,1.276613,1.999434,3.996071
2005-09-26,0.019898,Training,-0.376662,-0.092138,0.029760,0.072422,0.254582,0.336218,0.469626,0.742531,1.265201,1.987532,3.963582
2005-09-27,0.019898,Training,-0.384675,-0.097273,0.025988,0.077106,0.269252,0.357967,0.497250,0.787169,1.341694,2.086522,4.073523
2005-09-28,0.039797,Training,-0.365790,-0.088040,0.029061,0.064071,0.235241,0.308269,0.433565,0.685818,1.164532,1.851012,3.784581
2005-09-29,0.019898,Training,-0.368039,-0.092690,0.023983,0.058679,0.229485,0.301928,0.429141,0.678435,1.155854,1.841270,3.779795
2005-09-30,0.039797,Training,-0.359452,-0.090446,0.023503,0.050673,0.212850,0.276701,0.400570,0.630911,1.074682,1.734621,3.668420
2005-10-01,0.039797,Training,-0.358154,-0.089947,0.023927,0.049763,0.211292,0.273558,0.397553,0.625675,1.065046,1.722300,3.659397
2005-10-02,0.039797,Training,-0.356173,-0.085626,0.029517,0.054960,0.217216,0.277999,0.403038,0.633169,1.072693,1.732085,3.682005
2005-10-03,0.039797,Training,-0.355556,-0.081550,0.034532,0.060620,0.224807,0.285805,0.412372,0.646349,1.092417,1.757783,3.728230
2005-10-04,0.019898,Training,-0.356220,-0.079483,0.037104,0.064443,0.230749,0.293007,0.420708,0.659151,1.113366,1.785062,3.768930
2005-10-05,0.019898,Training,-0.357415,-0.081024,0.035219,0.063531,0.231045,0.294417,0.421865,0.662737,1.119768,1.793295,3.767465
2005-10-06,0.019898,Training,-0.358256,-0.082721,0.033096,0.061993,0.230266,0.294268,0.421372,0.663495,1.121439,1.795686,3.759624
2005-10-07,0.019898,Training,-0.358622,-0.084133,0.031348,0.060220,0.228717,0.292665,0.419645,0.661692,1.118890,1.792910,3.750795
2005-10-08,0.019898,Training,-0.360799,-0.088298,0.027962,0.057999,0.226228,0.289403,0.417909,0.660321,1.120111,1.795417,3.760744
2005-10-09,0.039797,Training,-0.486572,-0.262963,-0.117091,0.025205,0.214496,0.347647,0.541970,0.836806,1.581440,2.522235,5.660249
2005-10-10,0.039797,Training,-0.546258,-0.299185,-0.107433,0.078789,0.265312,0.439925,0.727948,1.099586,2.190060,3.547839,7.901465
2005-10-11,0.039797,Training,-0.583295,-0.297651,-0.067574,0.169820,0.392800,0.628816,1.012678,1.517933,3.026051,5.016477,11.082447
2005-10-12,0.119390,Training,-0.660752,-0.267490,-0.002085,0.340645,0.717641,1.169631,1.785385,2.710855,4.890213,8.406873,19.661106
2005-10-13,0.139288,Training,-0.458482,0.093488,0.457004,0.664280,1.050292,1.411651,1.984260,2.902589,5.091027,8.421391,16.617514
2005-10-14,0.099491,Training,-0.469250,-0.021937,0.211625,0.382635,0.677462,0.894623,1.279718,1.900018,3.409324,5.462195,10.915686
2005-10-15,0.039797,Training,-0.437021,-0.009598,0.184635,0.310197,0.601681,0.792352,1.110504,1.670422,2.890401,4.567686,8.702284
2005-10-16,0.019898,Training,-0.476639,-0.117812,0.069776,0.211528,0.463190,0.627088,0.927128,1.432797,2.605769,4.031043,7.822098
