date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-02-18,1.735526,Validation,-0.297101,0.067484,0.128507,0.766972,1.396574,1.875418,2.123223,3.023355,4.670382,6.033178,9.796875
2009-02-19,1.735526,Validation,-0.319049,0.018205,0.084709,0.618094,1.158320,1.578336,1.792118,2.592510,4.102854,5.301884,8.748914
2009-02-20,1.719306,Validation,-0.329139,-0.043654,-0.009403,0.343462,0.633895,0.928887,1.059751,1.608990,2.705107,3.464865,6.355464
2009-02-21,1.589547,Validation,-0.320015,-0.046057,-0.023845,0.316320,0.580823,0.856929,0.972816,1.482988,2.487619,3.180024,5.956620
2009-02-22,1.540888,Validation,-0.294777,-0.047831,-0.032461,0.232241,0.418130,0.640888,0.734688,1.121233,1.924861,2.474740,4.975445
2009-02-23,1.930165,Validation,-0.263445,-0.035505,-0.014760,0.182395,0.312741,0.494285,0.581342,0.865716,1.529142,1.997642,4.310131
2009-02-24,0.810994,Validation,-0.255363,-0.039669,-0.022285,0.170005,0.289503,0.462968,0.545134,0.815250,1.437023,1.892281,4.158691
2009-02-25,0.454156,Validation,-0.254986,-0.041792,-0.026292,0.170341,0.289825,0.464046,0.543647,0.816202,1.430519,1.882798,4.122612
2009-02-26,0.470376,Validation,-0.258625,-0.042419,-0.030380,0.177922,0.304059,0.485128,0.560518,0.847911,1.471772,1.925809,4.152707
2009-02-27,0.827213,Validation,-0.255701,-0.041054,-0.030226,0.174897,0.298161,0.477053,0.549205,0.832443,1.443980,1.891876,4.095891
2009-02-28,0.810994,Validation,-0.335179,-0.154110,-0.075117,0.159011,0.265029,0.410791,0.573255,0.885294,1.774060,2.508564,5.899051
2009-03-01,0.892093,Validation,-0.492379,-0.271933,-0.112043,0.174255,0.328769,0.554170,0.851920,1.410800,3.084806,4.909134,11.242036
2009-03-02,0.956972,Validation,-0.499608,-0.202059,0.011778,0.290576,0.476118,0.796074,1.128172,1.885275,3.934900,6.043287,12.346606
2009-03-03,1.102951,Validation,,,,,,,,,,,
2009-03-04,1.086731,Validation,-0.480593,-0.151673,0.028478,0.375874,0.625565,1.001227,1.297357,2.230607,4.475946,6.646672,12.754940
2009-03-05,1.216490,Validation,-0.450278,-0.127137,0.010784,0.361147,0.604321,0.946705,1.195358,2.032625,3.942982,5.736293,10.998544
2009-03-06,1.102951,Validation,-0.402869,-0.084278,0.005975,0.351635,0.598734,0.926484,1.114410,1.845986,3.388816,4.757909,8.978238
2009-03-07,1.021852,Validation,-0.373639,-0.085331,-0.025107,0.302543,0.527655,0.829160,0.982113,1.602397,2.828376,3.910729,7.400012
2009-03-08,0.827213,Validation,-0.357181,-0.081252,-0.035362,0.284947,0.504604,0.788911,0.924267,1.490870,2.592667,3.520686,6.660488
2009-03-09,0.713674,Validation,-0.344876,-0.083706,-0.047103,0.262753,0.469659,0.738922,0.861664,1.379761,2.378840,3.196225,6.079850
2009-03-10,0.632575,Validation,-0.335107,-0.083178,-0.052884,0.249826,0.447738,0.706442,0.817928,1.303560,2.233589,2.977416,5.680860
2009-03-11,0.551476,Validation,-0.325254,-0.082409,-0.057251,0.235591,0.421776,0.670238,0.771147,1.224710,2.090734,2.773037,5.323931
2009-03-12,0.502816,Validation,-0.315727,-0.080705,-0.060028,0.222888,0.398305,0.637462,0.728285,1.154323,1.965175,2.598041,5.021225
2009-03-13,0.437937,Validation,-0.306695,-0.078137,-0.061519,0.213122,0.379682,0.611172,0.693004,1.096740,1.861637,2.455578,4.773455
2009-03-14,0.405497,Validation,-0.298879,-0.075040,-0.062090,0.206965,0.367427,0.593174,0.667116,1.054950,1.783847,2.348269,4.581120
2009-03-15,0.373057,Validation,-0.289711,-0.070014,-0.061005,0.204312,0.358481,0.580390,0.648181,1.021127,1.718756,2.256828,4.416068
2009-03-16,0.356837,Validation,-0.277710,-0.061454,-0.056886,0.205856,0.352471,0.572476,0.635338,0.993117,1.663598,2.175793,4.269762
2009-03-17,0.291958,Validation,-0.277007,-0.063100,-0.060344,0.193404,0.337596,0.547613,0.605177,0.954953,1.595283,2.090444,4.147094
2009-03-18,0.243298,Validation,-0.271079,-0.059601,-0.058319,0.183493,0.320951,0.521469,0.574677,0.910637,1.523358,1.998260,4.020028
2009-03-19,0.210858,Validation,-0.249096,-0.053863,-0.047410,0.147533,0.246845,0.419626,0.470677,0.742199,1.276605,1.705896,3.633417
2009-03-20,0.227078,Validation,-0.219729,-0.043566,-0.030625,0.124320,0.190032,0.340907,0.392713,0.603564,1.066610,1.461774,3.295804
2009-03-21,0.194638,Validation,-0.210860,-0.039085,-0.024403,0.116602,0.175777,0.316257,0.366716,0.562734,1.001140,1.389223,3.207620
2009-03-22,0.194638,Validation,-0.238021,-0.093873,-0.042142,0.102917,0.148929,0.255864,0.344184,0.533072,1.029316,1.472875,3.608046
2009-03-23,0.162199,Validation,-0.194241,-0.032263,-0.007393,0.105968,0.147617,0.274562,0.327338,0.493388,0.895121,1.287466,3.113798
2009-03-24,0.064879,Validation,-0.195602,-0.044915,-0.008853,0.100531,0.137530,0.249097,0.314652,0.470682,0.875161,1.275971,3.149473
2009-03-25,0.162199,Validation,-0.174494,-0.025210,0.001008,0.098788,0.129516,0.246460,0.299149,0.441958,0.815249,1.193566,2.956523
2009-03-26,0.145979,Validation,-0.162558,-0.017117,0.007342,0.101148,0.127008,0.242513,0.294137,0.427971,0.791599,1.161201,2.894448
2009-03-27,0.000000,Validation,-0.161277,-0.018959,0.006306,0.097011,0.122807,0.233239,0.284652,0.416441,0.772566,1.138691,2.863330
2009-03-28,0.000000,Validation,-0.161395,0.003282,0.025106,0.116271,0.155773,0.263247,0.310551,0.456582,0.827172,1.199905,2.986710
2009-03-29,0.000000,Validation,-0.167669,0.010408,0.044733,0.135492,0.179214,0.282941,0.343038,0.495271,0.908998,1.298771,3.176631
2009-03-30,0.000000,Validation,-0.154039,0.030456,0.055329,0.139081,0.181837,0.292995,0.342660,0.489756,0.883149,1.261180,3.074352
2009-03-31,0.000000,Validation,-0.155337,0.020439,0.042835,0.130719,0.171937,0.279428,0.329548,0.475202,0.859152,1.232443,3.039567
2009-04-01,0.000000,Validation,-0.154165,0.017977,0.038213,0.126859,0.167873,0.273354,0.322234,0.467407,0.844975,1.212473,3.005124
2009-04-02,0.000000,Validation,-0.155001,0.005750,0.024139,0.113939,0.152679,0.254491,0.302336,0.445064,0.806755,1.167100,2.934446
2009-04-03,0.000000,Validation,-0.154502,0.002330,0.019655,0.109723,0.147795,0.247653,0.295794,0.436705,0.792467,1.148667,2.906199
2009-04-04,0.000000,Validation,-0.156029,-0.015745,0.002275,0.089943,0.121695,0.218411,0.267489,0.399830,0.734566,1.080995,2.789591
2009-04-05,0.000000,Validation,-0.155646,-0.016673,0.000704,0.088904,0.120650,0.215580,0.265404,0.397058,0.730339,1.074524,2.783376
2009-04-06,0.000000,Validation,-0.170422,-0.030919,-0.003536,0.094647,0.130499,0.215903,0.277662,0.421250,0.788489,1.150610,2.977852
2009-04-07,0.000000,Validation,-0.145006,0.026955,0.041538,0.129060,0.170225,0.270441,0.320407,0.460643,0.829665,1.182426,2.968832
2009-04-08,0.000000,Validation,-0.149873,0.006873,0.018810,0.110412,0.148421,0.245557,0.294093,0.433292,0.784040,1.129717,2.885784
2009-04-09,0.000000,Validation,-0.155503,-0.004401,0.007785,0.102446,0.140340,0.236311,0.286141,0.426860,0.775639,1.118463,2.857350
2009-04-10,0.000000,Validation,-0.159882,-0.002529,0.032523,0.124572,0.163781,0.243870,0.316929,0.456707,0.854041,1.221832,3.137528
2009-04-11,0.000000,Validation,-0.164245,-0.008880,0.023747,0.118848,0.156761,0.240111,0.310656,0.454341,0.849940,1.219916,3.144454
2009-04-12,0.000000,Validation,-0.142800,0.017188,0.030785,0.118137,0.154391,0.248319,0.302383,0.435299,0.788330,1.135976,2.935179
2009-04-13,0.000000,Validation,-0.184770,-0.045335,-0.005806,0.101877,0.138248,0.213473,0.295691,0.443074,0.853321,1.235943,3.249090
2009-04-14,0.000000,Validation,-0.241528,-0.104170,-0.029013,0.105572,0.149824,0.230314,0.350864,0.520600,1.059217,1.565962,4.057613
2009-04-15,0.162199,Validation,-0.371363,-0.214203,-0.082139,0.092868,0.177463,0.292117,0.495255,0.764462,1.635645,2.616755,6.325981
2009-04-16,1.946384,Validation,-0.491070,-0.294188,-0.125391,0.085943,0.179454,0.336774,0.611793,1.059565,2.364426,3.993297,9.258438
2009-04-17,1.978824,Validation,-0.630760,-0.416141,-0.207592,0.051870,0.251958,0.480241,0.888636,1.722968,4.000366,7.573322,16.801573
2009-04-18,1.946384,Validation,-0.701732,-0.442418,-0.153925,0.189231,0.494726,0.916257,1.524258,3.142257,7.611028,14.623224,29.883522
2009-04-19,,,-0.673354,-0.370820,-0.013995,0.432633,0.984113,1.472256,2.267488,4.601181,10.245332,17.938391,38.318089
2009-04-20,,,-0.678455,-0.382310,-0.022026,0.465620,1.075915,1.608535,2.472836,5.027556,11.215640,19.597393,41.189381
2009-04-21,,,,,,,,,,,,,
2009-04-22,,,,,,,,,,,,,
2009-04-23,,,,,,,,,,,,,
2009-04-24,,,,,,,,,,,,,
2009-04-25,,,,,,,,,,,,,
2009-04-26,,,,,,,,,,,,,
2009-04-27,,,,,,,,,,,,,
2009-04-28,,,,,,,,,,,,,
2009-04-29,,,,,,,,,,,,,
2009-04-30,,,,,,,,,,,,,
2009-05-01,,,,,,,,,,,,,
2009-05-02,0.308178,Validation,1.297063,2.777749,4.579690,8.238758,12.433659,15.863063,19.268236,23.766338,33.976826,44.844200,66.194550
2009-05-03,0.000000,Validation,0.728402,1.655900,2.533163,4.953089,7.407534,9.343042,11.094286,13.685469,19.252026,25.141712,36.319538
2009-05-04,0.000000,Validation,0.428931,1.129632,1.656811,3.490224,5.248760,6.628611,7.812771,9.745581,13.755788,17.857092,25.461573
2009-05-05,0.000000,Validation,0.058714,0.537279,0.791424,2.002482,3.105773,3.994373,4.732638,6.123928,8.940744,11.784326,17.002403
2009-05-06,0.000000,Validation,-0.121557,0.236991,0.347575,1.169759,1.866088,2.440900,2.891802,3.902107,5.857939,7.751811,11.539411
2009-05-07,,,,,,,,,,,,,
2009-05-08,,,,,,,,,,,,,
2009-05-09,,,,,,,,,,,,,
2009-05-10,,,,,,,,,,,,,
2009-05-11,,,,,,,,,,,,,
2009-05-12,,,,,,,,,,,,,
2009-05-13,,,,,,,,,,,,,
2009-05-14,,,,,,,,,,,,,
2009-05-15,,,,,,,,,,,,,
2009-05-16,,,,,,,,,,,,,
2009-05-17,,,,,,,,,,,,,
2009-05-18,,,,,,,,,,,,,
2009-05-19,,,,,,,,,,,,,
2009-05-20,,,,,,,,,,,,,
2009-05-21,,,,,,,,,,,,,
2009-05-22,,,,,,,,,,,,,
2009-05-23,,,,,,,,,,,,,
2009-05-24,,,,,,,,,,,,,
2009-05-25,,,,,,,,,,,,,
2009-05-26,,,,,,,,,,,,,
2009-05-27,,,,,,,,,,,,,
2009-05-28,,,,,,,,,,,,,
2009-05-29,,,,,,,,,,,,,
2009-05-30,,,,,,,,,,,,,
2009-05-31,,,,,,,,,,,,,
2009-06-01,,,,,,,,,,,,,
2009-06-02,,,,,,,,,,,,,
2009-06-03,,,,,,,,,,,,,
2009-06-04,,,,,,,,,,,,,
2009-06-05,,,,,,,,,,,,,
2009-06-06,,,,,,,,,,,,,
2009-06-07,,,,,,,,,,,,,
2009-06-08,,,,,,,,,,,,,
2009-06-09,,,,,,,,,,,,,
2009-06-10,,,,,,,,,,,,,
2009-06-11,,,,,,,,,,,,,
2009-06-12,,,,,,,,,,,,,
2009-06-13,,,,,,,,,,,,,
2009-06-14,,,,,,,,,,,,,
2009-06-15,,,,,,,,,,,,,
2009-06-16,,,,,,,,,,,,,
2009-06-17,,,,,,,,,,,,,
2009-06-18,,,,,,,,,,,,,
2009-06-19,,,,,,,,,,,,,
2009-06-20,,,,,,,,,,,,,
2009-06-21,,,,,,,,,,,,,
2009-06-22,,,,,,,,,,,,,
2009-06-23,,,,,,,,,,,,,
2009-06-24,,,,,,,,,,,,,
2009-06-25,,,,,,,,,,,,,
2009-06-26,,,,,,,,,,,,,
2009-06-27,,,,,,,,,,,,,
2009-06-28,,,,,,,,,,,,,
2009-06-29,,,,,,,,,,,,,
2009-06-30,,,,,,,,,,,,,
2009-07-01,,,,,,,,,,,,,
2009-07-02,,,,,,,,,,,,,
2009-07-03,,,,,,,,,,,,,
2009-07-04,,,,,,,,,,,,,
2009-07-05,,,,,,,,,,,,,
2009-07-06,,,,,,,,,,,,,
2009-07-07,,,,,,,,,,,,,
2009-07-08,,,,,,,,,,,,,
2009-07-09,,,,,,,,,,,,,
2009-07-10,,,,,,,,,,,,,
2009-07-11,,,,,,,,,,,,,
2009-07-12,,,,,,,,,,,,,
2009-07-13,,,,,,,,,,,,,
2009-07-14,,,,,,,,,,,,,
2009-07-15,,,,,,,,,,,,,
2009-07-16,,,,,,,,,,,,,
2009-07-17,,,,,,,,,,,,,
2009-07-18,,,,,,,,,,,,,
2009-07-19,,,,,,,,,,,,,
2009-07-20,,,,,,,,,,,,,
2009-07-21,,,,,,,,,,,,,
2009-07-22,,,,,,,,,,,,,
2009-07-23,,,,,,,,,,,,,
2009-07-24,,,,,,,,,,,,,
2009-07-25,,,,,,,,,,,,,
2009-07-26,,,,,,,,,,,,,
2009-07-27,,,,,,,,,,,,,
2009-07-28,,,,,,,,,,,,,
2009-07-29,,,,,,,,,,,,,
2009-07-30,,,,,,,,,,,,,
2009-07-31,,,,,,,,,,,,,
2009-08-01,,,,,,,,,,,,,
2009-08-02,,,,,,,,,,,,,
2009-08-03,,,,,,,,,,,,,
2009-08-04,,,,,,,,,,,,,
2009-08-05,,,,,,,,,,,,,
2009-08-06,,,,,,,,,,,,,
2009-08-07,,,,,,,,,,,,,
2009-08-08,,,,,,,,,,,,,
2009-08-09,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,
2009-09-01,,,,,,,,,,,,,
2009-09-02,,,,,,,,,,,,,
2009-09-03,,,,,,,,,,,,,
2009-09-04,,,,,,,,,,,,,
2009-09-05,,,,,,,,,,,,,
2009-09-06,,,,,,,,,,,,,
2009-09-07,,,,,,,,,,,,,
2009-09-08,,,,,,,,,,,,,
2009-09-09,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,
2009-10-01,,,,,,,,,,,,,
2009-10-02,,,,,,,,,,,,,
2009-10-03,,,,,,,,,,,,,
2009-10-04,,,,,,,,,,,,,
2009-10-05,,,,,,,,,,,,,
2009-10-06,,,,,,,,,,,,,
2009-10-07,,,,,,,,,,,,,
2009-10-08,,,,,,,,,,,,,
2009-10-09,,,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,
2009-11-01,,,,,,,,,,,,,
2009-11-02,,,,,,,,,,,,,
2009-11-03,,,,,,,,,,,,,
2009-11-04,,,,,,,,,,,,,
2009-11-05,,,,,,,,,,,,,
2009-11-06,,,,,,,,,,,,,
2009-11-07,,,,,,,,,,,,,
2009-11-08,,,,,,,,,,,,,
2009-11-09,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,
2009-12-01,,,,,,,,,,,,,
2009-12-02,,,,,,,,,,,,,
2009-12-03,,,,,,,,,,,,,
2009-12-04,,,,,,,,,,,,,
2009-12-05,,,,,,,,,,,,,
2009-12-06,,,,,,,,,,,,,
2009-12-07,,,,,,,,,,,,,
2009-12-08,,,,,,,,,,,,,
2009-12-09,,,,,,,,,,,,,
2009-12-10,,,,,,,,,,,,,
2009-12-11,,,,,,,,,,,,,
2009-12-12,,,,,,,,,,,,,
2009-12-13,,,,,,,,,,,,,
2009-12-14,,,,,,,,,,,,,
2009-12-15,,,,,,,,,,,,,
2009-12-16,,,,,,,,,,,,,
2009-12-17,,,,,,,,,,,,,
2009-12-18,,,,,,,,,,,,,
2009-12-19,,,,,,,,,,,,,
2009-12-20,,,,,,,,,,,,,
2009-12-21,,,,,,,,,,,,,
2009-12-22,,,,,,,,,,,,,
2009-12-23,,,,,,,,,,,,,
2009-12-24,,,,,,,,,,,,,
2009-12-25,,,,,,,,,,,,,
2009-12-26,,,,,,,,,,,,,
2009-12-27,,,,,,,,,,,,,
2009-12-28,,,,,,,,,,,,,
2009-12-29,,,,,,,,,,,,,
2009-12-30,,,,,,,,,,,,,
2009-12-31,,,,,,,,,,,,,
2010-01-01,,,,,,,,,,,,,
2010-01-02,,,,,,,,,,,,,
2010-01-03,,,,,,,,,,,,,
2010-01-04,,,,,,,,,,,,,
2010-01-05,,,,,,,,,,,,,
2010-01-06,,,,,,,,,,,,,
2010-01-07,,,,,,,,,,,,,
2010-01-08,,,,,,,,,,,,,
2010-01-09,,,,,,,,,,,,,
2010-01-10,,,,,,,,,,,,,
2010-01-11,,,,,,,,,,,,,
2010-01-12,,,,,,,,,,,,,
2010-01-13,,,,,,,,,,,,,
2010-01-14,,,,,,,,,,,,,
2010-01-15,,,,,,,,,,,,,
2010-01-16,,,,,,,,,,,,,
2010-01-17,,,,,,,,,,,,,
2010-01-18,,,,,,,,,,,,,
2010-01-19,,,,,,,,,,,,,
2010-01-20,,,,,,,,,,,,,
2010-01-21,,,,,,,,,,,,,
2010-01-22,,,,,,,,,,,,,
2010-01-23,,,,,,,,,,,,,
2010-01-24,,,,,,,,,,,,,
2010-01-25,,,,,,,,,,,,,
2010-01-26,,,,,,,,,,,,,
2010-01-27,,,,,,,,,,,,,
2010-01-28,,,,,,,,,,,,,
2010-01-29,,,,,,,,,,,,,
2010-01-30,,,,,,,,,,,,,
2010-01-31,,,,,,,,,,,,,
2010-02-01,,,,,,,,,,,,,
2010-02-02,,,,,,,,,,,,,
2010-02-03,,,,,,,,,,,,,
2010-02-04,,,,,,,,,,,,,
2010-02-05,,,,,,,,,,,,,
2010-02-06,,,,,,,,,,,,,
2010-02-07,,,,,,,,,,,,,
2010-02-08,,,,,,,,,,,,,
2010-02-09,,,,,,,,,,,,,
2010-02-10,,,,,,,,,,,,,
2010-02-11,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,
2010-03-01,,,,,,,,,,,,,
2010-03-02,,,,,,,,,,,,,
2010-03-03,,,,,,,,,,,,,
2010-03-04,,,,,,,,,,,,,
2010-03-05,,,,,,,,,,,,,
2010-03-06,,,,,,,,,,,,,
2010-03-07,,,,,,,,,,,,,
2010-03-08,,,,,,,,,,,,,
2010-03-09,,,,,,,,,,,,,
2010-03-10,,,,,,,,,,,,,
2010-03-11,,,,,,,,,,,,,
2010-03-12,,,,,,,,,,,,,
2010-03-13,,,,,,,,,,,,,
2010-03-14,,,,,,,,,,,,,
2010-03-15,,,,,,,,,,,,,
2010-03-16,,,,,,,,,,,,,
2010-03-17,,,,,,,,,,,,,
2010-03-18,,,,,,,,,,,,,
2010-03-19,,,,,,,,,,,,,
2010-03-20,,,,,,,,,,,,,
2010-03-21,,,,,,,,,,,,,
2010-03-22,,,,,,,,,,,,,
2010-03-23,,,,,,,,,,,,,
2010-03-24,,,,,,,,,,,,,
2010-03-25,,,,,,,,,,,,,
2010-03-26,,,,,,,,,,,,,
2010-03-27,,,,,,,,,,,,,
2010-03-28,,,,,,,,,,,,,
2010-03-29,,,,,,,,,,,,,
2010-03-30,,,,,,,,,,,,,
2010-03-31,,,,,,,,,,,,,
2010-04-01,,,,,,,,,,,,,
2010-04-02,,,,,,,,,,,,,
2010-04-03,,,,,,,,,,,,,
2010-04-04,,,,,,,,,,,,,
2010-04-05,,,,,,,,,,,,,
2010-04-06,,,,,,,,,,,,,
2010-04-07,,,,,,,,,,,,,
2010-04-08,,,,,,,,,,,,,
2010-04-09,,,,,,,,,,,,,
2010-04-10,,,,,,,,,,,,,
2010-04-11,,,,,,,,,,,,,
2010-04-12,,,,,,,,,,,,,
2010-04-13,,,,,,,,,,,,,
2010-04-14,,,,,,,,,,,,,
2010-04-15,,,,,,,,,,,,,
2010-04-16,,,,,,,,,,,,,
2010-04-17,,,,,,,,,,,,,
2010-04-18,,,,,,,,,,,,,
2010-04-19,,,,,,,,,,,,,
2010-04-20,,,,,,,,,,,,,
2010-04-21,,,,,,,,,,,,,
2010-04-22,,,,,,,,,,,,,
2010-04-23,,,,,,,,,,,,,
2010-04-24,,,,,,,,,,,,,
2010-04-25,,,,,,,,,,,,,
2010-04-26,,,,,,,,,,,,,
2010-04-27,,,,,,,,,,,,,
2010-04-28,,,,,,,,,,,,,
2010-04-29,,,,,,,,,,,,,
2010-04-30,,,,,,,,,,,,,
2010-05-01,,,,,,,,,,,,,
2010-05-02,,,,,,,,,,,,,
2010-05-03,,,,,,,,,,,,,
2010-05-04,,,,,,,,,,,,,
2010-05-05,,,,,,,,,,,,,
2010-05-06,,,,,,,,,,,,,
2010-05-07,,,,,,,,,,,,,
2010-05-08,,,,,,,,,,,,,
2010-05-09,,,,,,,,,,,,,
2010-05-10,,,,,,,,,,,,,
2010-05-11,,,,,,,,,,,,,
2010-05-12,,,,,,,,,,,,,
2010-05-13,,,,,,,,,,,,,
2010-05-14,,,,,,,,,,,,,
2010-05-15,,,,,,,,,,,,,
2010-05-16,,,,,,,,,,,,,
2010-05-17,,,,,,,,,,,,,
2010-05-18,,,,,,,,,,,,,
2010-05-19,,,,,,,,,,,,,
2010-05-20,,,,,,,,,,,,,
2010-05-21,,,,,,,,,,,,,
2010-05-22,,,,,,,,,,,,,
2010-05-23,,,,,,,,,,,,,
2010-05-24,,,,,,,,,,,,,
2010-05-25,,,,,,,,,,,,,
2010-05-26,,,,,,,,,,,,,
2010-05-27,,,,,,,,,,,,,
2010-05-28,,,,,,,,,,,,,
2010-05-29,,,,,,,,,,,,,
2010-05-30,,,,,,,,,,,,,
2010-05-31,,,,,,,,,,,,,
2010-06-01,,,,,,,,,,,,,
2010-06-02,,,,,,,,,,,,,
2010-06-03,,,,,,,,,,,,,
2010-06-04,,,,,,,,,,,,,
2010-06-05,,,,,,,,,,,,,
2010-06-06,,,,,,,,,,,,,
2010-06-07,,,,,,,,,,,,,
2010-06-08,,,,,,,,,,,,,
2010-06-09,,,,,,,,,,,,,
2010-06-10,,,,,,,,,,,,,
2010-06-11,,,,,,,,,,,,,
2010-06-12,,,,,,,,,,,,,
2010-06-13,,,,,,,,,,,,,
2010-06-14,,,,,,,,,,,,,
2010-06-15,,,,,,,,,,,,,
2010-06-16,,,,,,,,,,,,,
2010-06-17,,,,,,,,,,,,,
2010-06-18,,,,,,,,,,,,,
2010-06-19,,,,,,,,,,,,,
2010-06-20,,,,,,,,,,,,,
2010-06-21,,,,,,,,,,,,,
2010-06-22,,,,,,,,,,,,,
2010-06-23,,,,,,,,,,,,,
2010-06-24,,,,,,,,,,,,,
2010-06-25,,,,,,,,,,,,,
2010-06-26,,,,,,,,,,,,,
2010-06-27,,,,,,,,,,,,,
2010-06-28,,,,,,,,,,,,,
2010-06-29,,,,,,,,,,,,,
2010-06-30,,,,,,,,,,,,,
2010-07-01,,,,,,,,,,,,,
2010-07-02,,,,,,,,,,,,,
2010-07-03,,,,,,,,,,,,,
2010-07-04,,,,,,,,,,,,,
2010-07-05,,,,,,,,,,,,,
2010-07-06,,,,,,,,,,,,,
2010-07-07,,,,,,,,,,,,,
2010-07-08,,,,,,,,,,,,,
2010-07-09,,,,,,,,,,,,,
2010-07-10,,,,,,,,,,,,,
2010-07-11,,,,,,,,,,,,,
2010-07-12,,,,,,,,,,,,,
2010-07-13,,,,,,,,,,,,,
2010-07-14,,,,,,,,,,,,,
2010-07-15,,,,,,,,,,,,,
2010-07-16,,,,,,,,,,,,,
2010-07-17,,,,,,,,,,,,,
2010-07-18,,,,,,,,,,,,,
2010-07-19,,,,,,,,,,,,,
2010-07-20,,,,,,,,,,,,,
2010-07-21,,,,,,,,,,,,,
2010-07-22,,,,,,,,,,,,,
2010-07-23,,,,,,,,,,,,,
