2002-11-22,11.674259181263343
2002-11-23,15.06690076717903
2002-11-24,13.067920717474726
2002-11-25,17.155146082868463
2002-11-26,12.917510866211346
2002-11-27,9.886494225537692
2002-11-28,8.27151262522981
2002-11-29,8.271602700678038
2002-11-30,7.490383909457385
2002-12-01,5.730049832595043
2002-12-02,5.351379385419739
2002-12-03,4.0305926652282675
2002-12-04,3.036918346954916
2002-12-05,2.3108900440873876
2002-12-06,1.7476212465563492
2002-12-07,1.3240953664703907
2002-12-08,1.0064409855313163
2002-12-09,0.7681872201962903
2002-12-10,4.379716881260702
2002-12-11,6.831164082359534
2002-12-12,5.410135540505529
2002-12-13,4.136008363615777
2002-12-14,7.9773971134714845
2002-12-15,7.293712314143409
2002-12-16,5.491722220876548
2002-12-17,4.423245732200256
2002-12-18,15.281599010688176
2002-12-19,12.017121060861362
2002-12-20,9.339388815159275
2002-12-21,7.0316545288120125
2002-12-22,5.296918380592047
2002-12-23,3.988595721722864
2002-12-24,4.430524012808495
2002-12-25,5.800852367420976
2002-12-26,4.962519181642559
2002-12-27,15.940259337155995
2002-12-28,16.744568903889814
2002-12-29,12.660997992584043
2002-12-30,9.538430416700137
2002-12-31,9.957746821154556
2003-01-01,8.50670509677758
2003-01-02,8.930423816642394
2003-01-03,24.049384634889773
2003-01-04,20.00231106472606
2003-01-05,17.311739550154755
2003-01-06,17.579883487734616
2003-01-07,13.246807017027749
2003-01-08,17.655864247297696
2003-01-09,14.49816682038355
2003-01-10,13.076643394775386
2003-01-11,9.821854638202655
2003-01-12,7.380946983823271
2003-01-13,5.5514466341548285
2003-01-14,4.177516034798206
2003-01-15,3.147048587497482
2003-01-16,2.3741748652274497
2003-01-17,1.794491534300022
2003-01-18,1.3596985502131393
2003-01-19,10.385619744670185
2003-01-20,9.659670415468767
2003-01-21,14.847889781572192
2003-01-22,14.386844752027933
2003-01-23,11.515320021461667
2003-01-24,8.651026524410366
2003-01-25,6.5025843086211355
2003-01-26,4.891002378283106
2003-01-27,3.682457037010646
2003-01-28,2.7761863927901795
2003-01-29,2.1039826458134994
2003-01-30,1.5920355746263828
2003-01-31,1.233944118234611
2003-02-01,0.963251571938588
2003-02-02,0.7363430453003679
2003-02-03,0.5810639587100677
2003-02-04,0.492507257999981
2003-02-05,0.6683896570372253
2003-02-06,0.5213581640713215
2003-02-07,0.4118880060840848
2003-02-08,1.0448394205694653
2003-02-09,0.7968919346466792
2003-02-10,0.6121615730971794
2003-02-11,0.4831641987548912
2003-02-12,1.0309286348618576
2003-02-13,1.1650791986985347
2003-02-14,0.8871910162827388
2003-02-15,0.7028762784193553
2003-02-16,0.5403978829835618
2003-02-17,0.4194454491744603
2003-02-18,0.3290914718642068
2003-02-19,4.595421843246651
2003-02-20,5.258523880448686
2003-02-21,4.949172732384699
2003-02-22,4.307574237958926
2003-02-23,5.302886135664822
2003-02-24,4.1423648735336
2003-02-25,4.794204821572963
2003-02-26,5.137202223709298
2003-02-27,5.911006333833986
2003-02-28,5.989365642501787
2003-03-01,4.592470308664863
2003-03-02,5.650212273072595
2003-03-03,4.629575711233332
2003-03-04,3.5117652789934297
2003-03-05,2.6519888111625987
2003-03-06,2.090414230401525
2003-03-07,1.582918143666705
2003-03-08,1.2023290356262393
2003-03-09,0.9153127236144497
2003-03-10,0.6993550081138856
2003-03-11,0.5372048525228582
2003-03-12,0.4155466338763407
2003-03-13,0.3242169354649535
2003-03-14,0.7167278142063399
2003-03-15,0.5701655009169895
2003-03-16,0.44153750366600614
2003-03-17,0.3445010500276856
2003-03-18,0.2837667506592804
2003-03-19,0.2400069704945838
2003-03-20,0.2196836855504702
2003-03-21,0.1766635043374776
2003-03-22,0.14429686911230624
2003-03-23,0.11992004636227314
2003-03-24,0.9751982069926693
2003-03-25,1.366050088734545
2003-03-26,2.463283563860802
2003-03-27,5.736391564077753
2003-03-28,7.401239822343199
2003-03-29,5.958334086879395
2003-03-30,9.314040223656521
2003-03-31,10.20168218697092
2003-04-01,7.782344014866336
2003-04-02,5.850376686633877
2003-04-03,4.400327376958374
2003-04-04,3.3127525207266997
2003-04-05,2.4975508176534715
2003-04-06,1.8858127082414273
2003-04-07,1.4270294376244337
2003-04-08,1.0828274866665386
2003-04-09,0.8462603887585721
2003-04-10,0.6517064482129252
2003-04-11,2.576721659864825
2003-04-12,2.8977786725839385
2003-04-13,4.103136156945781
2003-04-14,6.7016352298831245
2003-04-15,5.972100694444407
2003-04-16,4.607889046022768
2003-04-17,3.482059073082629
2003-04-18,3.2945950381570324
2003-04-19,9.373420636019087
2003-04-20,10.938155791904247
2003-04-21,9.920146776181126
2003-04-22,7.454658921518967
2003-04-23,7.0158637795150565
2003-04-24,5.888702428262165
2003-04-25,4.6250431764462405
2003-04-26,6.2698806289591955
2003-04-27,4.797327698782356
2003-04-28,3.610907293948302
2003-04-29,4.323840404982998
2003-04-30,4.100717050022135
2003-05-01,4.10738432192442
2003-05-02,3.0950115868370727
2003-05-03,2.3703136539076186
2003-05-04,1.7900954612306577
2003-05-05,1.3548414786431604
2003-05-06,1.0283171075583812
2003-05-07,0.7833269422389391
2003-05-08,0.5994702974278445
2003-05-09,0.4614568867956431
2003-05-10,0.35781669778176306
2003-05-11,0.27994444007564634
2003-05-12,0.22139283183170952
2003-05-13,0.17732247231612186
2003-05-14,0.14411049180861632
2003-05-15,0.119055267507995
2003-05-16,0.10009432474238505
2003-05-17,0.08571265425808546
2003-05-18,0.07475919015707787
2003-05-19,0.06637553681773989
2003-05-20,0.05992235878776516
2003-05-21,0.054904828058475984
2003-05-22,0.05095426989305121
2003-05-23,0.04779602911476492
2003-05-24,0.0452385857434254
2003-05-25,0.043154568159773164
2003-05-26,0.04141824207015829
2003-05-27,0.039952414300121614
2003-05-28,0.03867273306525999
2003-05-29,0.037524132583402606
2003-05-30,0.03647681750707337
2003-05-31,0.03551353974574464
2003-06-01,0.03461389941234241
2003-06-02,0.03377221417754275
2003-06-03,0.032979848496651615
2003-06-04,0.06318184518799783
2003-06-05,0.09651889716669439
2003-06-06,0.08001863886394854
2003-06-07,0.0672483851086083
2003-06-08,0.05752661210785064
2003-06-09,0.050093819986735615
2003-06-10,0.04437389930614032
2003-06-11,0.039942276789825044
2003-06-12,0.036468736544852026
2003-06-13,0.0337111744922885
2003-06-14,0.03148735940062051
2003-06-15,0.029683522645576412
2003-06-16,0.028188998826622638
2003-06-17,0.026935260682801193
2003-06-18,0.02585668721579771
2003-06-19,0.024907547480189342
2003-06-20,0.0240541003953227
2003-06-21,0.02326949715675193
2003-06-22,0.022539807097701963
2003-06-23,0.021860991623352165
2003-06-24,0.021220857423043808
2003-06-25,0.02062023441868907
2003-06-26,0.020046730171892704
2003-06-27,0.019497392688066682
2003-06-28,0.01896421262350929
2003-06-29,0.018451099608270287
2003-06-30,0.02511582350007765
2003-07-01,0.02835093686716
2003-07-02,0.02910735632512957
2003-07-03,0.02819025458340423
2003-07-04,0.025400193740580675
2003-07-05,0.023238057262412758
2003-07-06,0.021556904672078714
2003-07-07,0.02026739260515031
2003-07-08,0.019193789298219806
2003-07-09,0.018321627894185812
2003-07-10,0.017596263810766937
2003-07-11,0.01697607867338665
2003-07-12,0.016432941132288784
2003-07-13,0.015949490112050848
2003-07-14,0.01551577186470981
2003-07-15,0.015119334311385546
2003-07-16,0.021148395508789785
2003-07-17,0.01954001984543875
2003-07-18,0.018266988044195177
2003-07-19,0.01727448675273587
2003-07-20,0.0165151717411237
2003-07-21,0.015886298213274
2003-07-22,0.015363293022899833
2003-07-23,0.014918902262708478
2003-07-24,0.014545591945472612
2003-07-25,0.014203664341980967
2003-07-26,0.014106908467642844
2003-07-27,0.013820695509667543
2003-07-28,0.013823368756538347
2003-07-29,0.01347558448940321
2003-07-30,0.01315545880990479
2003-07-31,0.012871612237818037
2003-08-01,0.01259761582758641
2003-08-02,0.01233001248361195
2003-08-03,0.012067522930479302
2003-08-04,0.01180797456067401
2003-08-05,0.011549627765193849
2003-08-06,0.01129383785452744
2003-08-07,0.011038560382904562
2003-08-08,0.010784293742733536
2003-08-09,0.010530594196595435
2003-08-10,0.010279244677882361
2003-08-11,0.010030999265220188
2003-08-12,0.009785650261834524
2003-08-13,0.009542571255338477
2003-08-14,0.009302722902622067
2003-08-15,0.009077542869280267
2003-08-16,0.008858971221790727
2003-08-17,0.008647161246721184
2003-08-18,0.008440971123572944
2003-08-19,0.008238678260166199
2003-08-20,0.008040205836492589
2003-08-21,0.007845119879144368
2003-08-22,0.007653365163870144
2003-08-23,0.007465189174097387
2003-08-24,0.007281562481822853
2003-08-25,0.007102711539907616
2003-08-26,0.006929876051557625
2003-08-27,0.006761540678742599
2003-08-28,0.006648193601872851
2003-08-29,0.007019914869190445
2003-08-30,0.007621896312767388
2003-08-31,0.00812489249819226
2003-09-01,0.008384779873087157
2003-09-02,0.008735738687254897
2003-09-03,0.009417794198999446
2003-09-04,0.00928186016057506
2003-09-05,0.009250814806638016
2003-09-06,0.00914879677856707
2003-09-07,0.009040780866395526
2003-09-08,0.00902620451204057
2003-09-09,0.009206141462855125
2003-09-10,0.009128201857938311
2003-09-11,0.009081336690801233
2003-09-12,0.009042681009699608
2003-09-13,0.009007340635285452
2003-09-14,0.008970321906918459
2003-09-15,0.008928570091947998
2003-09-16,0.008881649450246642
2003-09-17,0.00883002200968358
2003-09-18,0.008773035632152763
2003-09-19,0.008710442024412995
2003-09-20,0.008642183375471783
2003-09-21,0.008569603581976441
2003-09-22,0.008495022036382999
2003-09-23,0.008418874388331733
2003-09-24,0.008339683026972617
2003-09-25,0.00825643638137125
2003-09-26,0.008169549478173884
2003-09-27,0.008080352375209246
2003-09-28,0.007989294097577397
2003-09-29,0.007898041777123622
2003-09-30,0.007807212058630513
2003-10-01,0.010170075131924765
2003-10-02,0.05381541950271178
2003-10-03,0.5625828993466327
2003-10-04,1.4568734365953442
2003-10-05,1.0996293124435192
2003-10-06,0.8305638409952916
2003-10-07,0.6289910788225398
2003-10-08,0.47804416969910335
2003-10-09,0.3650681281566936
2003-10-10,0.28054710528036525
2003-10-11,0.21734032132525358
2003-10-12,1.0866378910962766
2003-10-13,1.100906197880018
2003-10-14,0.8364010092096761
2003-10-15,0.7491578031595069
2003-10-16,1.2124568347991858
2003-10-17,1.1039866783954573
2003-10-18,0.9245822745323717
2003-10-19,1.8087658423640105
2003-10-20,2.434432882089409
2003-10-21,2.829481610126043
2003-10-22,2.236033343088656
2003-10-23,1.7609175951324227
2003-10-24,1.3555242614203957
2003-10-25,2.1890094249625465
2003-10-26,4.391424488758781
2003-10-27,3.6561041577131808
2003-10-28,3.98072226578127
2003-10-29,4.259605894368378
2003-10-30,3.3211103094666945
2003-10-31,8.61549252506635
2003-11-01,11.350659033507094
2003-11-02,8.591639768724978
2003-11-03,6.460541397244394
2003-11-04,4.85776526977332
2003-11-05,3.656303673497668
2003-11-06,3.350033700318915
2003-11-07,2.526141758091434
2003-11-08,2.1033904982686287
2003-11-09,1.7620352984729752
2003-11-10,5.1472283560217
2003-11-11,4.569808901941241
2003-11-12,3.474650333686486
2003-11-13,3.0702841652670356
2003-11-14,2.3466893997336475
2003-11-15,2.368964932033774
2003-11-16,9.493473884656161
2003-11-17,7.155687433151553
2003-11-18,5.380385899126355
2003-11-19,4.048751894658785
2003-11-20,3.0496778357515018
2003-11-21,2.300050732561631
2003-11-22,4.713432221412932
2003-11-23,12.417607598265521
2003-11-24,9.681466148916796
2003-11-25,7.292936248735916
2003-11-26,5.4832179969790795
2003-11-27,7.5626526055439465
2003-11-28,5.81416758291251
2003-11-29,4.497338300880947
2003-11-30,3.5992622354117803
2003-12-01,9.155174696611363
2003-12-02,7.198670665077804
2003-12-03,5.416733395111233
2003-12-04,5.374446055735234
2003-12-05,4.04783803996355
2003-12-06,6.265688780664145
2003-12-07,9.561906928792592
2003-12-08,8.294995766191663
2003-12-09,6.973841508318035
2003-12-10,13.330140464178765
2003-12-11,10.011855929788455
2003-12-12,7.525818456123947
2003-12-13,5.659577688840995
2003-12-14,4.275575348671295
2003-12-15,3.2255600971207197
2003-12-16,2.4396081048733262
2003-12-17,1.8485150738877658
2003-12-18,1.8950100879499616
2003-12-19,4.266185678161846
2003-12-20,3.5332784458421993
2003-12-21,2.665483868910642
2003-12-22,2.03345772978088
2003-12-23,1.5476624752856643
2003-12-24,1.1742418463797433
2003-12-25,0.8941500286142399
2003-12-26,0.6840524736937509
2003-12-27,0.5264481831425208
2003-12-28,0.6899645638997737
2003-12-29,1.9534770001026933
2003-12-30,1.5645746011625825
2003-12-31,1.2456130834234433
2004-01-01,0.9907817488478257
2004-01-02,1.3975444472545266
2004-01-03,1.0616648378395888
2004-01-04,0.8096299083438686
2004-01-05,0.6210772285666601
2004-01-06,0.49733510043702867
2004-01-07,0.38935471627430446
2004-01-08,0.31157888945556583
2004-01-09,0.6644766132962681
2004-01-10,0.6904647711876465
2004-01-11,0.6091554364009155
2004-01-12,0.5634839500836226
2004-01-13,0.48662017819770553
2004-01-14,0.5186501542172453
2004-01-15,1.6080262172609434
2004-01-16,1.2314135484089477
2004-01-17,0.9446669838785267
2004-01-18,0.787876083030466
2004-01-19,0.6036533322794887
2004-01-20,0.4654650222777283
2004-01-21,0.3617851381251903
2004-01-22,0.2839841261061814
2004-01-23,0.22558919083301796
2004-01-24,0.181746099567291
2004-01-25,0.14881631391314093
2004-01-26,0.12407314160152941
2004-01-27,2.906974643404334
2004-01-28,2.697255667610247
2004-01-29,2.0440207914952317
2004-01-30,2.3740636894153275
2004-01-31,2.1607277938965987
2004-02-01,9.048299566236048
2004-02-02,8.176938499163256
2004-02-03,6.266953966456576
2004-02-04,4.715267788442918
2004-02-05,3.549395124143312
2004-02-06,2.674983266923589
2004-02-07,2.0191605491303966
2004-02-08,1.5272813937996026
2004-02-09,1.158350313282917
2004-02-10,0.8816253394676766
2004-02-11,0.674046844227652
2004-02-12,0.5183227813152732
2004-02-13,0.40151480037140114
2004-02-14,0.31386296611837716
2004-02-15,0.24807720392357233
2004-02-16,0.19869051439413687
2004-02-17,0.16159910413641096
2004-02-18,0.13372268782250815
2004-02-19,0.1127610000276944
2004-02-20,0.09698310482362002
2004-02-21,0.08509238954455221
2004-02-22,0.07611600054761963
2004-02-23,0.7396864946386524
2004-02-24,0.6706430855390213
2004-02-25,1.1913608271160583
2004-02-26,2.2974406750213294
2004-02-27,1.7444941784683454
2004-02-28,1.6056426520495355
2004-02-29,1.6235594993143927
2004-03-01,1.3822408546398384
2004-03-02,1.049278627409745
2004-03-03,0.7997054450920501
2004-03-04,0.6118634659778198
2004-03-05,0.4709245807577547
2004-03-06,0.3651580031794233
2004-03-07,0.5203349527430694
2004-03-08,0.406863588234652
2004-03-09,0.3182280048370179
2004-03-10,0.36235909326352456
2004-03-11,0.32436579866839643
2004-03-12,1.5015926853346226
2004-03-13,3.832948355820025
2004-03-14,2.886823515342263
2004-03-15,2.1772227260515034
2004-03-16,1.6449122238657707
2004-03-17,1.2651453310633967
2004-03-18,2.2808957660963745
2004-03-19,1.7377780986845348
2004-03-20,1.315344404963523
2004-03-21,1.0006105112743302
2004-03-22,0.7662310649530755
2004-03-23,0.5861934185277925
2004-03-24,0.4511019173084009
2004-03-25,0.7134848371301188
2004-03-26,0.546649655322701
2004-03-27,0.44160224200088866
2004-03-28,0.3424519890149091
2004-03-29,0.4817937554314947
2004-03-30,0.5568172726470436
2004-03-31,0.8195166681462137
2004-04-01,1.640514550653874
2004-04-02,3.6861255069539354
2004-04-03,3.6799021169796413
2004-04-04,2.772492660046078
2004-04-05,2.0912315135618718
2004-04-06,1.5798650173636124
2004-04-07,1.1962889971799888
2004-04-08,0.9085510252500043
2004-04-09,0.6926923373221195
2004-04-10,0.530736908805318
2004-04-11,0.40921950945607766
2004-04-12,0.3180072736666676
2004-04-13,0.24951462913994604
2004-04-14,0.1980564401631112
2004-04-15,0.15936840508097527
2004-04-16,0.13024817545373665
2004-04-17,0.10830581513986255
2004-04-18,0.09175171820743239
2004-04-19,0.07924476495982079
2004-04-20,0.06976900007701127
2004-04-21,0.06256473969592721
2004-04-22,1.053198905721611
2004-04-23,0.8088006135885435
2004-04-24,0.616916891998462
2004-04-25,0.47291533063432034
2004-04-26,0.36481346196567466
2004-04-27,0.28363368462151095
2004-04-28,0.2226387110042621
2004-04-29,0.1767892399926905
2004-04-30,0.14229788076024746
2004-05-01,0.116333962649541
2004-05-02,0.5560355789049701
2004-05-03,0.4942242150994259
2004-05-04,0.39906910958857844
2004-05-05,0.3617324233681602
2004-05-06,0.7273845676901649
2004-05-07,0.6149658325214746
2004-05-08,0.47699109557624436
2004-05-09,0.3672285206077026
2004-05-10,0.689821887770261
2004-05-11,0.8261738399917367
2004-05-12,0.6321782383378021
2004-05-13,0.48437717930088114
2004-05-14,0.3726684719934791
2004-05-15,0.288825806451659
2004-05-16,0.2257718634656242
2004-05-17,0.17838279130037502
2004-05-18,0.14273253033718628
2004-05-19,0.11587989007206073
2004-05-20,0.09561595873247528
2004-05-21,0.08029167363176469
2004-05-22,0.371253313165144
2004-05-23,0.623826148476474
2004-05-24,0.542825532254732
2004-05-25,1.1323028296508078
2004-05-26,0.9736640461361297
2004-05-27,0.8442373905536742
2004-05-28,0.6531336323311768
2004-05-29,0.5142692353187887
2004-05-30,0.4328451173758711
2004-05-31,0.333443945315449
2004-06-01,0.25876771021549566
2004-06-02,0.20277887821823937
2004-06-03,0.16112846412719747
2004-06-04,0.1292257394531723
2004-06-05,0.10517971243836872
2004-06-06,0.08701829050276635
2004-06-07,0.0732683275925451
2004-06-08,0.1354300020093114
2004-06-09,0.12640888008181891
2004-06-10,0.1063449230623641
2004-06-11,0.08895464625440527
2004-06-12,0.0742256116769139
2004-06-13,0.06300096543767877
2004-06-14,0.05444032139106181
2004-06-15,0.047877072308433605
2004-06-16,0.04284035385617585
2004-06-17,0.03892550026568209
2004-06-18,0.035845901423567236
2004-06-19,0.03339371671125943
2004-06-20,0.03142519260360459
2004-06-21,0.0298191752129915
2004-06-22,0.028487382274913983
2004-06-23,0.02736064526521664
2004-06-24,0.02639424166747889
2004-06-25,0.025546786666837247
2004-06-26,0.02478279319298506
2004-06-27,0.0240781036691246
2004-06-28,0.023416085911364994
2004-06-29,0.022784800106892284
2004-06-30,0.022176531541285516
2004-07-01,0.021590726231122938
2004-07-02,0.021024197078193065
2004-07-03,0.020498250787799096
2004-07-04,0.019982638187369287
2004-07-05,0.019476087055140236
2004-07-06,0.018982453835775105
2004-07-07,0.018501900836772577
2004-07-08,0.018041395464915736
2004-07-09,0.01759672143619421
2004-07-10,0.01716561065932549
2004-07-11,0.01674716159173466
2004-07-12,0.016337098451576097
2004-07-13,0.01593397609435047
2004-07-14,0.01553803884477954
2004-07-15,0.015144482472446647
2004-07-16,0.014754128674447713
2004-07-17,0.014370661462774742
2004-07-18,0.013994530094909708
2004-07-19,0.013626551041417516
2004-07-20,0.013269708635163082
2004-07-21,0.012920747432971384
2004-07-22,0.012578078553155212
2004-07-23,0.01224183317155468
2004-07-24,0.01190994390819113
2004-07-25,0.011583166561017873
2004-07-26,0.011261379525447467
2004-07-27,0.010946220628447561
2004-07-28,0.010644937700942707
2004-07-29,0.010351491431217769
2004-07-30,0.01006538622758622
2004-07-31,0.009784519534263786
2004-08-01,0.00950947275539688
2004-08-02,0.009240769132312636
2004-08-03,0.008980580526826957
2004-08-04,0.00873054195758722
2004-08-05,0.00848887809808783
2004-08-06,0.008253397819733268
2004-08-07,0.008024136665748756
2004-08-08,0.007800176683357505
2004-08-09,0.008202977093180991
2004-08-10,0.00911295186009152
2004-08-11,0.010173231103672959
2004-08-12,0.012087641553212344
2004-08-13,0.0117578320070761
2004-08-14,0.011213907491709516
2004-08-15,0.010820012354797234
2004-08-16,0.01054971531411293
2004-08-17,0.011392993750871909
2004-08-18,0.01689441681942981
2004-08-19,0.02370394777151749
2004-08-20,0.02709044206763042
2004-08-21,0.024499227087436085
2004-08-22,0.021463890683651232
2004-08-23,0.019588693214884774
2004-08-24,0.017839900510746163
2004-08-25,0.0165600735953118
2004-08-26,0.015585633310551662
2004-08-27,0.01485502322250848
2004-08-28,0.01429966332627744
2004-08-29,0.013940186336450848
2004-08-30,0.013619163482948575
2004-08-31,0.013342463683974688
2004-09-01,0.013132245083783257
2004-09-02,0.012955528028920511
2004-09-03,0.013330271743933267
2004-09-04,0.022928534185983278
2004-09-05,0.030062572861759677
2004-09-06,0.04033386074795743
2004-09-07,0.03999472685860145
2004-09-08,0.03763870039008858
2004-09-09,0.03316158695404787
2004-09-10,0.028708839773370284
2004-09-11,0.02543110923854642
2004-09-12,0.02293901799522677
2004-09-13,0.021033697687518157
2004-09-14,0.019724431933602862
2004-09-15,0.02326767833937563
2004-09-16,0.02130677688010862
2004-09-17,0.019826783943263884
2004-09-18,0.018705001001837605
2004-09-19,0.017845983498122126
2004-09-20,0.017196386927925866
2004-09-21,0.016685609392611052
2004-09-22,0.016279729268841702
2004-09-23,0.015945744397793928
2004-09-24,0.015662525423562598
2004-09-25,0.015414607400886772
2004-09-26,0.015194962090748096
2004-09-27,0.014994347825470006
2004-09-28,0.014805747133924867
2004-09-29,0.014623009690037825
2004-09-30,0.01444428712271543
2004-10-01,0.014268431212507345
2004-10-02,0.014093748569173956
2004-10-03,0.01391863030580255
2004-10-04,0.013743209272431556
2004-10-05,0.013567252148362522
2004-10-06,0.013392121503029203
2004-10-07,0.013219085340186608
2004-10-08,0.013047069318132081
2004-10-09,0.012877660044398241
2004-10-10,0.015959349804108108
2004-10-11,0.025689334178231014
2004-10-12,0.03739082258877985
2004-10-13,0.0318232685903217
2004-10-14,0.028994044214537953
2004-10-15,0.028664988481622657
2004-10-16,0.027254179849516055
2004-10-17,0.028657223675849035
2004-10-18,0.026920844221855884
2004-10-19,0.07891537873071591
2004-10-20,0.39740277795143025
2004-10-21,0.5676561987073174
2004-10-22,0.49878151761470974
2004-10-23,0.39409524417205455
2004-10-24,0.30167377595156286
2004-10-25,0.8752684023703543
2004-10-26,0.9378603040954476
2004-10-27,1.1365714749793725
2004-10-28,3.7553982954975407
2004-10-29,4.6015185135658605
2004-10-30,4.91199956598354
2004-10-31,4.076437739860458
2004-11-01,3.625927783360054
2004-11-02,2.728798514928875
2004-11-03,2.25215389433448
2004-11-04,2.671882182855529
2004-11-05,2.10570762787865
2004-11-06,1.5910379433485327
2004-11-07,1.2038516774941117
2004-11-08,0.9230915060011847
2004-11-09,0.7029719906095155
2004-11-10,0.5383453802188626
2004-11-11,0.41460172146503116
2004-11-12,0.33376048627798915
2004-11-13,0.28553752741042643
2004-11-14,0.22502474839135808
2004-11-15,0.17950567902506825
2004-11-16,0.1454239176132401
2004-11-17,0.11989646693257511
2004-11-18,0.10077659774605711
2004-11-19,0.08645380798762262
2004-11-20,0.07572710614520305
2004-11-21,0.06769119986628702
2004-11-22,0.061669828889712244
2004-11-23,0.05715646394472728
2004-11-24,0.053770988478361
2004-11-25,0.051226708460849056
2004-11-26,0.04930792485765421
2004-11-27,0.04785656097807384
2004-11-28,0.046752856192531486
2004-11-29,0.6773901158638312
2004-11-30,0.5341918264236306
2004-12-01,1.4503187508986022
2004-12-02,4.592841805688714
2004-12-03,3.5033459347698304
2004-12-04,2.6391654264342086
2004-12-05,2.030521310733521
2004-12-06,1.5344395945721692
2004-12-07,1.1624116273092862
2004-12-08,0.8834197193155713
2004-12-09,0.674197873903669
2004-12-10,0.5172971386003367
2004-12-11,0.399633669957955
2004-12-12,0.3113938181583933
2004-12-13,0.24521563611496064
2004-12-14,0.19557917973161898
2004-12-15,0.15834705754157444
2004-12-16,0.13041478987657001
2004-12-17,0.10945251438091635
2004-12-18,0.09371628581245421
2004-12-19,0.08189990018187723
2004-12-20,0.149899997883327
2004-12-21,0.1268737428831458
2004-12-22,0.12033518395451098
2004-12-23,0.1020826316507906
2004-12-24,0.08844059523561217
2004-12-25,0.07816571765330071
2004-12-26,0.19956589527041554
2004-12-27,0.16404311704728508
2004-12-28,0.1373917260544675
2004-12-29,0.1972731352287085
2004-12-30,0.1610308460010474
2004-12-31,0.13261146583843578
2005-01-01,0.1111458160986287
2005-01-02,0.09626626053689886
2005-01-03,0.08685352132695
2005-01-04,0.07650529782263457
2005-01-05,0.06884426828657891
2005-01-06,0.06358313615806868
2005-01-07,0.06250849912756877
2005-01-08,0.05822109676017548
2005-01-09,0.05482306212316345
2005-01-10,0.053210303662779804
2005-01-11,0.05096420573328598
2005-01-12,0.04975855596351537
2005-01-13,0.28004210835197263
2005-01-14,0.8910728945318991
2005-01-15,0.685338858219851
2005-01-16,0.5296526488593564
2005-01-17,0.40825321596491276
2005-01-18,0.3214456393275605
2005-01-19,0.27635554021999326
2005-01-20,0.2180651761582145
2005-01-21,0.17450273293225496
2005-01-22,0.14173938539462957
2005-01-23,0.11869909448615122
2005-01-24,0.10006464255130977
2005-01-25,0.08566026606176204
2005-01-26,0.07483398824694329
2005-01-27,0.066681154673283
2005-01-28,0.06053343346823551
2005-01-29,0.055886500577596684
2005-01-30,0.05236268127426131
2005-01-31,0.04968120522665149
2005-02-01,0.04762986101726769
2005-02-02,0.04604821004001955
2005-02-03,0.044816899698291224
2005-02-04,0.04384803828068896
2005-02-05,0.04309118517873624
2005-02-06,0.04248047081102795
2005-02-07,0.041979248211307836
2005-02-08,0.041559498338843794
2005-02-09,0.04119674470787881
2005-02-10,0.040893187751832864
2005-02-11,0.04061607865960475
2005-02-12,0.04037714754770376
2005-02-13,0.04014705032077362
2005-02-14,0.03992156366424674
2005-02-15,0.0397146701252797
2005-02-16,0.0395080178088754
2005-02-17,0.03930361745029082
2005-02-18,0.0390991108883836
2005-02-19,0.03889370907184884
2005-02-20,0.03868356883169684
2005-02-21,0.03847001527357354
2005-02-22,0.03825638162002883
2005-02-23,0.06063665253167118
2005-02-24,0.708957665200633
2005-02-25,0.5518283168625667
2005-02-26,0.42440935221877407
2005-02-27,0.4058067936722585
2005-02-28,0.3141732427205879
2005-03-01,0.24516736425771654
2005-03-02,0.19338416182765422
2005-03-03,0.15590773848747685
2005-03-04,0.14006042051100276
2005-03-05,0.11452853845623634
2005-03-06,0.10033735233565792
2005-03-07,0.09239813949643602
2005-03-08,0.07852863585724443
2005-03-09,0.06807974749365393
2005-03-10,0.060218227051134464
2005-03-11,0.054266723648226135
2005-03-12,0.04974927189922762
2005-03-13,0.04630250681836543
2005-03-14,0.043660157291045804
2005-03-15,0.041616096152082734
2005-03-16,0.04001227406634919
2005-03-17,0.03873399380096844
2005-03-18,0.03769166776784918
2005-03-19,0.03682308614922066
2005-03-20,0.03608655767387018
2005-03-21,0.1428261041601678
2005-03-22,0.4393379369839299
2005-03-23,0.38496579225504207
2005-03-24,0.480558632005832
2005-03-25,0.37119435523914773
2005-03-26,0.7521900682482803
2005-03-27,1.7479563149081763
2005-03-28,1.6967098806043732
2005-03-29,1.6161580158076447
2005-03-30,1.3975024490029488
2005-03-31,1.1219528244444497
2005-04-01,0.8510763960974551
2005-04-02,1.253615423694967
2005-04-03,2.0289905990142105
2005-04-04,2.9563112514123513
2005-04-05,2.539351305602758
2005-04-06,1.963722074611549
2005-04-07,1.4829201673312213
2005-04-08,1.4007254998796776
2005-04-09,1.0625465998829173
2005-04-10,0.807180117907715
2005-04-11,0.6156150597555173
2005-04-12,0.47194970428147315
2005-04-13,0.36417440406591484
2005-04-14,0.28330482483341907
2005-04-15,0.22262348898106826
2005-04-16,0.17707720016333658
2005-04-17,0.14287046426241526
2005-04-18,0.1171663733474568
2005-04-19,0.09783616141252514
2005-04-20,0.27228705355537614
2005-04-21,0.2527353286860352
2005-04-22,0.21172950723422412
2005-04-23,0.20916470700229067
2005-04-24,0.2970222999161383
2005-04-25,0.41652464827562763
2005-04-26,0.3221492853453888
