1986-12-09,1.0042634745750598
1986-12-10,0.7550294689347476
1986-12-11,0.5671282831698257
1986-12-12,0.42574970465399387
1986-12-13,0.32675448491238035
1986-12-14,3.2654336460272897
1986-12-15,2.5627975320286986
1986-12-16,2.0166486238915344
1986-12-17,1.5941832516314343
1986-12-18,1.1962688522319564
1986-12-19,0.8975432141212863
1986-12-20,0.6782713614321468
1986-12-21,0.5400156762879335
1986-12-22,0.805353145388507
1986-12-23,0.706651771461562
1986-12-24,0.5304320941412529
1986-12-25,0.3981428482787499
1986-12-26,0.29903160912467097
1986-12-27,0.2251281498786485
1986-12-28,0.1702885237946519
1986-12-29,0.12890915827570387
1986-12-30,0.09726189062318318
1986-12-31,0.07640120624293159
1987-01-01,0.05832753033543858
1987-01-02,0.07060337897376591
1987-01-03,0.10866193719196154
1987-01-04,0.08200237382698669
1987-01-05,0.06222495728726691
1987-01-06,0.047217067770168146
1987-01-07,0.03559462827655584
1987-01-08,0.026876171679515396
1987-01-09,0.3796861006468155
1987-01-10,3.3852429225620275
1987-01-11,2.5401488418427753
1987-01-12,3.927281255263666
1987-01-13,13.904252804914385
1987-01-14,12.976411009886363
1987-01-15,9.98801779397914
1987-01-16,11.63994273025398
1987-01-17,8.730474212593986
1987-01-18,6.549190765331342
1987-01-19,4.912120449290288
1987-01-20,3.6843180570259877
1987-01-21,2.7634663149860805
1987-01-22,2.072828400159062
1987-01-23,1.5548496570924415
1987-01-24,1.1663651516828943
1987-01-25,0.875001273183692
1987-01-26,0.6837226438401145
1987-01-27,5.911333081285524
1987-01-28,8.370589651077811
1987-01-29,15.223619594937704
1987-01-30,19.676873061383745
1987-01-31,18.806680074551124
1987-02-01,14.396194242699174
1987-02-02,12.964936443394958
1987-02-03,14.755718114694549
1987-02-04,11.54281057810836
1987-02-05,8.657619984832287
1987-02-06,6.494548274910439
1987-02-07,4.872697235154659
1987-02-08,3.6553742351421294
1987-02-09,2.7428397660800665
1987-02-10,3.3450912040425695
1987-02-11,6.578349456851851
1987-02-12,9.436724513920252
1987-02-13,7.22643511813947
1987-02-14,6.238856496861367
1987-02-15,4.714591405612385
1987-02-16,3.5615200411809655
1987-02-17,3.2127135690120103
1987-02-18,3.675997807053018
1987-02-19,3.3574901744148176
1987-02-20,2.5239903344572148
1987-02-21,2.4330690096545466
1987-02-22,5.232594391621476
1987-02-23,3.9403962442668132
1987-02-24,8.160423896301117
1987-02-25,13.784922267561369
1987-02-26,11.578405008768481
1987-02-27,8.691217244520272
1987-02-28,6.5293109474212665
1987-03-01,4.897430135214826
1987-03-02,3.6748418898109683
1987-03-03,2.7576383769977975
1987-03-04,2.0687606401987026
1987-03-05,1.5526781180558284
1987-03-06,1.1652400910148901
1987-03-07,0.8746022042653839
1987-03-08,0.6562794529075078
1987-03-09,0.49659826843755556
1987-03-10,0.3929007415078875
1987-03-11,0.3029558775107063
1987-03-12,0.24025193345963872
1987-03-13,0.2968850407885241
1987-03-14,0.3194086636808167
1987-03-15,0.2399252932371688
1987-03-16,0.26192667887064147
1987-03-17,0.21630512237916946
1987-03-18,0.16245264043907995
1987-03-19,0.12218842854240856
1987-03-20,0.09186686888859796
1987-03-21,0.06917540163541407
1987-03-22,0.10569149975191706
1987-03-23,0.08040299171001898
1987-03-24,0.0607981957056184
1987-03-25,0.31787443814609667
1987-03-26,0.648491668845568
1987-03-27,0.4867402542261193
1987-03-28,0.36544843835199287
1987-03-29,0.28072782838991384
1987-03-30,0.21082984758594492
1987-03-31,0.1582727148197638
1987-04-01,0.11885235798351243
1987-04-02,0.08928474954073394
1987-04-03,0.36145064226346474
1987-04-04,1.5713228660325405
1987-04-05,2.6351951441557895
1987-04-06,2.611669644588267
1987-04-07,3.687840015111566
1987-04-08,7.63743979334736
1987-04-09,11.790843567987878
1987-04-10,9.20940024929585
1987-04-11,7.043713116291302
1987-04-12,5.526301204158742
1987-04-13,4.1452845449410765
1987-04-14,3.111001696132538
1987-04-15,2.3337203068474373
1987-04-16,1.750486129620381
1987-04-17,1.3130585973949929
1987-04-18,0.984985695760246
1987-04-19,0.7389285608204204
1987-04-20,0.5543826126102207
1987-04-21,0.4159721712428363
1987-04-22,0.3121612157650708
1987-04-23,0.23429937355689787
1987-04-24,0.17589943664840435
1987-04-25,1.0830067053528172
1987-04-26,0.8728642462795108
1987-04-27,0.6550212800668067
1987-04-28,0.6009363532726519
1987-04-29,0.5672663523394396
1987-04-30,0.4405915081345459
1987-05-01,0.3306911281180298
1987-05-02,0.24828507138873657
1987-05-03,0.18754516584975803
1987-05-04,0.14092123112098937
1987-05-05,0.10584032119070208
1987-05-06,0.07952599738339913
1987-05-07,0.0597862704010411
1987-05-08,0.044977215669017016
1987-05-09,0.03386648295922945
1987-05-10,0.025529509674561232
1987-05-11,0.01927325290357963
1987-05-12,0.017172838138403056
1987-05-13,0.013059620895061252
1987-05-14,0.00993999332427492
1987-05-15,0.008835574021862731
1987-05-16,0.007848650473757737
1987-05-17,0.013243078821879521
1987-05-18,0.011643075100561673
1987-05-19,0.014104323471971828
1987-05-20,0.010689339880059191
1987-05-21,0.008119692260724388
1987-05-22,0.006194911797935798
1987-05-23,0.007750592476201118
1987-05-24,0.006095056074059094
1987-05-25,0.004669123601419725
1987-05-26,0.003589542683750807
1987-05-27,0.004472486492805173
1987-05-28,0.003619789120485088
1987-05-29,0.002792811475718229
1987-05-30,0.0021714405763651316
1987-05-31,0.0017003238414143723
1987-06-01,0.001344627219314838
1987-06-02,0.001075990877848823
1987-06-03,0.0008701758419199987
1987-06-04,0.000734401739142272
1987-06-05,0.0006166887963021407
1987-06-06,0.000519312949992747
1987-06-07,0.00044339116497799216
1987-06-08,0.0003854837479517349
1987-06-09,0.00033991695533644017
1987-06-10,0.00034632228565958695
1987-06-11,0.0004009777895907294
1987-06-12,0.0005211241088624046
1987-06-13,0.0004388818188852315
1987-06-14,0.0006955450980049875
1987-06-15,0.0006349229754448505
1987-06-16,0.0006243966540488162
1987-06-17,0.0005096665776647397
1987-06-18,0.0004221148513157514
1987-06-19,0.00035512504531687886
1987-06-20,0.0003057144815757715
1987-06-21,0.0002739828462264182
1987-06-22,0.00023988011326088495
1987-06-23,0.0002129287581502875
1987-06-24,0.00019184065012529402
1987-06-25,0.00017483394909270273
1987-06-26,0.00016084918391687974
1987-06-27,0.00014915638849968412
1987-06-28,0.00013916437703482664
1987-06-29,0.0001304879729469937
1987-06-30,0.0001228624178893651
1987-07-01,0.00011606002304842582
1987-07-02,0.00010991116232799047
1987-07-03,0.00010431010997213896
1987-07-04,9.914890776446491e-05
1987-07-05,9.436964617436165e-05
1987-07-06,8.995849419170654e-05
1987-07-07,8.580967986116558e-05
1987-07-08,8.185744458199996e-05
1987-07-09,7.806826246842785e-05
1987-07-10,7.44603951146848e-05
1987-07-11,7.105053392465306e-05
1987-07-12,6.780476998231962e-05
1987-07-13,6.468583274026884e-05
1987-07-14,6.171134042125039e-05
1987-07-15,5.888927074526053e-05
1987-07-16,5.621666441601588e-05
1987-07-17,5.4573929527955306e-05
1987-07-18,5.449750847443771e-05
1987-07-19,5.309093430896185e-05
1987-07-20,5.167250877639587e-05
1987-07-21,5.041068132837456e-05
1987-07-22,4.91044718528548e-05
1987-07-23,4.778727783945401e-05
1987-07-24,4.650425785668032e-05
1987-07-25,4.523452185152381e-05
1987-07-26,4.394368209290651e-05
1987-07-27,4.2604133912712103e-05
1987-07-28,4.1244015230325966e-05
1987-07-29,3.98788907713753e-05
1987-07-30,3.854814478618777e-05
1987-07-31,3.722259772288594e-05
1987-08-01,3.587410415351059e-05
1987-08-02,3.453334324001282e-05
1987-08-03,3.318784697187778e-05
1987-08-04,3.185805167703484e-05
1987-08-05,3.056243748310216e-05
1987-08-06,2.9332321841945086e-05
1987-08-07,2.816210252660784e-05
1987-08-08,2.7051199203790713e-05
1987-08-09,2.5986388478337008e-05
1987-08-10,2.4959221875054434e-05
1987-08-11,2.3979183960709223e-05
1987-08-12,2.3014025473963112e-05
1987-08-13,2.208240567120418e-05
1987-08-14,2.1192347777279363e-05
1987-08-15,2.034343206013466e-05
1987-08-16,1.9529692971205685e-05
1987-08-17,1.875407923878903e-05
1987-08-18,1.7997443936568134e-05
1987-08-19,1.7272155832358478e-05
1987-08-20,1.6560759160357716e-05
1987-08-21,1.5861675722019937e-05
1987-08-22,1.519141244809005e-05
1987-08-23,1.4552868590699197e-05
1987-08-24,1.3943888233437267e-05
1987-08-25,1.3364022938614158e-05
1987-08-26,1.2808841384237168e-05
1987-08-27,1.2275897340959224e-05
1987-08-28,1.176646588163593e-05
1987-08-29,1.4648264972920447e-05
1987-08-30,5.830496463643193e-05
1987-08-31,0.004471595275443263
1987-09-01,0.012513582659640572
1987-09-02,0.010099399277222256
1987-09-03,0.007615407449269162
1987-09-04,0.005754050105989507
1987-09-05,0.0043593480856287566
1987-09-06,0.0033142052159027867
1987-09-07,0.002530672502052978
1987-09-08,0.0019433301255273802
1987-09-09,0.0015028275876543859
1987-09-10,0.001172364250506489
1987-09-11,0.000924152163048321
1987-09-12,0.0007374987343346044
1987-09-13,0.0005968192453841952
1987-09-14,0.0004905276399806874
1987-09-15,0.00040995787963556785
1987-09-16,0.00034859543301713684
1987-09-17,0.00030160399786760246
1987-09-18,0.0002653341372892037
1987-09-19,0.00023712010658979646
1987-09-20,0.00021498943475162666
1987-09-21,0.00019748667111543384
1987-09-22,0.00018352918520060348
1987-09-23,0.000172209354648273
1987-09-24,0.00016292268260851563
1987-09-25,0.00015513933872245278
1987-09-26,0.0010472755761944097
1987-09-27,0.002289726983852392
1987-09-28,0.0035131189870126816
1987-09-29,0.0026831800080276843
1987-09-30,0.0022320557710489436
1987-10-01,0.0018883190009950865
1987-10-02,0.0015384512060878082
1987-10-03,0.002959912037963023
1987-10-04,0.0033383268124677424
1987-10-05,0.01691839691537317
1987-10-06,0.022142757653608687
1987-10-07,0.021611583821312275
1987-10-08,0.021918472509078586
1987-10-09,0.021947661016716493
1987-10-10,0.07285811475288918
1987-10-11,0.060845342307080816
1987-10-12,0.070676062603351
1987-10-13,0.053103691720907974
1987-10-14,0.040028568917417844
1987-10-15,0.030702381644378374
1987-10-16,0.09694837818931631
1987-10-17,0.10229371683529957
1987-10-18,0.07681335506353017
1987-10-19,0.05770380447079643
1987-10-20,0.16930771953501833
1987-10-21,0.19108039379895167
1987-10-22,0.14342902164069962
1987-10-23,0.253677337810813
1987-10-24,0.24374172268368663
1987-10-25,0.21513872444378146
1987-10-26,0.2278005786274419
1987-10-27,0.5132282495249595
1987-10-28,0.6058931691339612
1987-10-29,0.4546034018757567
1987-10-30,0.3641878868518688
1987-10-31,1.1554150504403569
1987-11-01,2.0690554797313476
1987-11-02,1.5734590796353272
1987-11-03,2.9961911158636756
1987-11-04,4.402080744505047
1987-11-05,3.904455599876194
1987-11-06,3.256974575941398
1987-11-07,7.615023940996855
1987-11-08,10.667712198210902
1987-11-09,9.236482784101918
1987-11-10,6.935046863594919
1987-11-11,5.2782133855651905
1987-11-12,3.96149279890593
1987-11-13,2.9764141179919186
1987-11-14,2.612949429543455
1987-11-15,1.9994250473712383
1987-11-16,1.5001417741698346
1987-11-17,1.1269058059120176
1987-11-18,0.8455558649768502
1987-11-19,0.6349896060001856
1987-11-20,0.4764491255236664
1987-11-21,0.3575426422249695
1987-11-22,0.2683615265353059
1987-11-23,0.20147446314995782
1987-11-24,0.1513080842732241
1987-11-25,0.11368220407167735
1987-11-26,0.08546155127127934
1987-11-27,0.06429464407546062
1987-11-28,0.048418064792803
1987-11-29,0.03650909013352161
1987-11-30,0.027575795841312162
1987-12-01,0.020874403460615254
1987-12-02,0.9969256771204451
1987-12-03,3.2712948650516593
1987-12-04,7.037586500163253
1987-12-05,6.987347718641312
1987-12-06,7.544872409994251
1987-12-07,7.352949661490817
1987-12-08,5.679944416609965
1987-12-09,22.898322783884442
1987-12-10,20.25583274487224
1987-12-11,22.534926994273416
1987-12-12,37.47152167700485
1987-12-13,39.96448468638195
1987-12-14,41.207691143654166
1987-12-15,33.143857181900366
1987-12-16,30.53263926755238
1987-12-17,23.504522933362992
1987-12-18,17.683259011841873
1987-12-19,14.94356596009437
1987-12-20,11.893659981781097
1987-12-21,9.090972991726693
1987-12-22,6.820256112438682
1987-12-23,5.117821555467023
1987-12-24,3.846353137174651
1987-12-25,2.8859181824545814
1987-12-26,2.1662399384850004
1987-12-27,1.625332964896
1987-12-28,1.2202374632842192
1987-12-29,0.9167626735488876
1987-12-30,0.6878535583611443
1987-12-31,0.5369082978708469
1988-01-01,1.7791053305599172
1988-01-02,1.335060802950935
1988-01-03,1.377494014455605
1988-01-04,1.1549651105429946
1988-01-05,0.91505711287406
1988-01-06,2.9859927988035397
1988-01-07,2.7466179419722074
1988-01-08,2.062593271096086
1988-01-09,1.5476774798186201
1988-01-10,1.160977516854145
1988-01-11,0.870951244442468
1988-01-12,0.6534302645755036
1988-01-13,1.7765780742259132
1988-01-14,5.431739799080093
1988-01-15,8.550569738770207
1988-01-16,13.371975187996618
1988-01-17,11.000037955282021
1988-01-18,8.5097037741206
1988-01-19,6.661721586734726
1988-01-20,8.852385514313614
1988-01-21,6.723606174442879
1988-01-22,5.171817678634931
1988-01-23,4.03842988984059
1988-01-24,3.0369758142720147
1988-01-25,3.401799697668148
1988-01-26,4.239673650370918
1988-01-27,4.375419125920575
1988-01-28,10.161487364614391
1988-01-29,8.662447053105806
1988-01-30,9.087082281524106
1988-01-31,6.818672875988638
1988-02-01,5.126147185055332
1988-02-02,4.214647966509389
1988-02-03,3.1613525344804274
1988-02-04,3.483264691279142
1988-02-05,3.473167836561539
1988-02-06,2.729018516284112
1988-02-07,4.427029585839073
1988-02-08,3.323004359083258
1988-02-09,2.5286401214141456
1988-02-10,2.1376549808947374
1988-02-11,1.6043539092531165
1988-02-12,1.2417289998121979
1988-02-13,0.9423479494460013
1988-02-14,0.7074591718463121
1988-02-15,0.530990032080705
1988-02-16,2.7922290227055933
1988-02-17,2.2578907842090574
1988-02-18,1.7138935985967605
1988-02-19,1.3564211381323905
1988-02-20,1.0175295706486178
1988-02-21,0.8547608818676184
1988-02-22,1.5338245301086093
1988-02-23,1.3109259965334172
1988-02-24,1.2937300304195813
1988-02-25,0.9716796222007418
1988-02-26,0.7292447480733236
1988-02-27,0.5473557851316426
1988-02-28,0.4110397820648205
1988-02-29,0.30847907030466926
1988-03-01,0.23155618900248928
1988-03-02,0.17386293563128502
1988-03-03,0.340523744031764
1988-03-04,1.2887351300778622
1988-03-05,1.2767249048313891
1988-03-06,0.9577387255589651
1988-03-07,0.7184986916269426
1988-03-08,0.5390672796035143
1988-03-09,0.40449133619121846
1988-03-10,0.3035567637015132
1988-03-11,0.22785311394156554
1988-03-12,0.17107251250265923
1988-03-13,0.12848398502077102
1988-03-14,0.0965395094718163
1988-03-15,0.07257826632733806
1988-03-16,0.054604346872483805
1988-03-17,0.041120979687488894
1988-03-18,0.031005153155356322
1988-03-19,0.023414844008985126
1988-03-20,0.01771843398472381
1988-03-21,0.013442493542955855
1988-03-22,0.010232468976478488
1988-03-23,0.007821860935627055
1988-03-24,0.00601073060192084
1988-03-25,0.004649577309062726
1988-03-26,0.003625320120718035
1988-03-27,0.00285380759765882
1988-03-28,0.0022718328588402087
1988-03-29,0.0018320482658874817
1988-03-30,0.001499033821377611
1988-03-31,0.0012464079796413027
1988-04-01,0.0010541057860809619
1988-04-02,0.0009069500966730515
1988-04-03,0.0007939970736023363
1988-04-04,0.006151890168965826
1988-04-05,0.009300578354603592
1988-04-06,0.016849564218754456
1988-04-07,0.01408081283609754
1988-04-08,0.011020737804884431
1988-04-09,0.008407997228375546
1988-04-10,0.006414453726772908
1988-04-11,0.006917640584655355
1988-04-12,0.06168625148822894
1988-04-13,0.06044668198109764
1988-04-14,0.046123122688526745
1988-04-15,0.034727960529138645
1988-04-16,0.026280459004737952
1988-04-17,0.02995590423433584
1988-04-18,0.04942267381200238
1988-04-19,0.15747120002996265
1988-04-20,0.14045544219917414
1988-04-21,0.10547039308438784
1988-04-22,0.08114098654604465
1988-04-23,0.0917199548251656
1988-04-24,0.06950976784704338
1988-04-25,0.058804207975536
1988-04-26,0.053924227471811095
1988-04-27,0.042774320962955005
1988-04-28,0.032204519074916046
1988-04-29,0.024289253692486457
1988-04-30,0.024198661093694805
1988-05-01,0.01857669067017202
1988-05-02,0.0347101791423726
1988-05-03,0.050004560209787156
1988-05-04,0.07540384111548715
1988-05-05,0.35323988622937696
1988-05-06,1.5534062269952988
1988-05-07,2.215981163192294
1988-05-08,1.7597284881078883
1988-05-09,1.5400163901343409
1988-05-10,1.2581850160410588
1988-05-11,0.9736599350652723
1988-05-12,0.7511298657159492
1988-05-13,1.4379647149109929
1988-05-14,1.5077201200257138
1988-05-15,1.139515586486323
1988-05-16,1.2929137318529178
1988-05-17,0.9755173034160256
1988-05-18,0.7605283508948812
1988-05-19,0.6035920314098558
1988-05-20,0.45457003758234127
1988-05-21,0.3412033089189844
1988-05-22,0.2562411582466761
1988-05-23,0.20490454831889307
1988-05-24,0.15715715251522033
1988-05-25,0.15601309969593333
1988-05-26,0.11742804147293395
1988-05-27,0.09059180095006926
1988-05-28,0.08858984687245874
1988-05-29,0.0669327803817044
1988-05-30,0.05402086449890785
1988-05-31,0.047140268031297526
1988-06-01,0.03550246061505285
1988-06-02,0.026743296100801027
1988-06-03,0.020169990524314094
1988-06-04,0.015236265251598746
1988-06-05,0.011532522914103564
1988-06-06,0.008750950381682394
1988-06-07,0.006661138311988704
1988-06-08,0.005090377170141212
1988-06-09,0.003909518990798034
1988-06-10,0.010649035646295742
1988-06-11,0.0398318343819314
1988-06-12,0.07493672758146365
1988-06-13,0.2077896351225004
1988-06-14,0.43639189404697337
1988-06-15,0.9147289159725788
1988-06-16,0.7183737133463463
1988-06-17,0.931515594532734
1988-06-18,0.7828775360890521
1988-06-19,0.5895480058145293
1988-06-20,0.44965875137942185
1988-06-21,0.37843636645761153
1988-06-22,0.2863030321175714
1988-06-23,1.599360324601476
1988-06-24,1.8247030185844362
1988-06-25,1.4849931325948778
1988-06-26,1.226670797192899
1988-06-27,1.0430261012693625
1988-06-28,0.862888023148341
1988-06-29,0.8139031633840205
1988-06-30,1.542301544978278
1988-07-01,1.2724302905000329
1988-07-02,1.0464040459096724
1988-07-03,0.8221436610210074
1988-07-04,0.659475617108191
1988-07-05,3.5566415750297438
1988-07-06,3.302329300592535
1988-07-07,3.112822385201887
1988-07-08,2.3353504562256995
1988-07-09,1.752124071649288
1988-07-10,1.314574792457317
1988-07-11,0.9861087709086822
1988-07-12,0.7397551040459142
1988-07-13,0.5549854563825642
1988-07-14,0.4164038192744349
1988-07-15,0.3124630010384142
1988-07-16,0.23450239612057322
1988-07-17,0.17602684459209042
1988-07-18,0.13216571937054827
1988-07-19,0.09926560064036324
1988-07-20,0.07458639979983574
1988-07-21,0.05607235975841295
1988-07-22,0.04218183200475829
1988-07-23,0.03175914219898239
1988-07-24,0.023937811243348473
1988-07-25,0.01806729533943181
1988-07-26,0.013659636585614216
1988-07-27,0.010349259538072414
1988-07-28,0.007861978391349275
1988-07-29,0.005992239497355226
1988-07-30,0.0045859430615073655
1988-07-31,0.0035273309448633273
1988-08-01,0.0027294301824970033
1988-08-02,0.002126959130751452
1988-08-03,0.0016715062060051642
1988-08-04,0.0013264859332874428
1988-08-05,0.00106437381330248
1988-08-06,0.0008645987351128536
1988-08-07,0.0007119326351364959
1988-08-08,0.0005946633474792804
1988-08-09,0.0005039139797257058
1988-08-10,0.0004332161932602569
1988-08-11,0.0003777723328957779
1988-08-12,0.000333856883814584
1988-08-13,0.0002986724093654204
1988-08-14,0.0002701179139655464
1988-08-15,0.00024666340657949283
1988-08-16,0.00022707953057273515
1988-08-17,0.00021049044649048963
1988-08-18,0.00019619570965741468
1988-08-19,0.000183711566026809
1988-08-20,0.00017268770557340963
1988-08-21,0.00016285735808882932
1988-08-22,0.00015399279643067262
1988-08-23,0.0001458452347020555
1988-08-24,0.000138326247563948
1988-08-25,0.00013134362357599408
1988-08-26,0.00012478148931966811
1988-08-27,0.00011861323263990003
1988-08-28,0.00011284307756910155
1988-08-29,0.00010746430639612235
1988-08-30,0.00010244384936686363
1988-08-31,9.773069668304815e-05
1988-09-01,9.330836315401163e-05
1988-09-02,8.916410931780726e-05
1988-09-03,8.52981303896387e-05
1988-09-04,8.17074093357598e-05
1988-09-05,7.822500850110156e-05
1988-09-06,7.485391832199006e-05
1988-09-07,7.157632074833509e-05
1988-09-08,6.84044103368191e-05
1988-09-09,6.534872497696366e-05
1988-09-10,6.24012576008757e-05
1988-09-11,5.9624402873853056e-05
1988-09-12,5.6975081912568304e-05
1988-09-13,5.444837954037792e-05
1988-09-14,5.205709137879203e-05
1988-09-15,4.9782196075800655e-05
1988-09-16,4.764161153654768e-05
1988-09-17,4.5618603161662213e-05
1988-09-18,4.3704826604082756e-05
1988-09-19,4.1891339096004425e-05
1988-09-20,4.016336821249008e-05
1988-09-21,3.85211489949202e-05
1988-09-22,3.696012294912295e-05
1988-09-23,3.549145377282487e-05
1988-09-24,3.410282456839298e-05
1988-09-25,3.277742100903553e-05
1988-09-26,3.150501438076601e-05
1988-09-27,3.0278603782765847e-05
1988-09-28,2.909699639660995e-05
1988-09-29,2.7960512233229835e-05
1988-09-30,2.6882317103600266e-05
1988-10-01,2.5858805302594495e-05
1988-10-02,2.488753581321581e-05
1988-10-03,2.3960124232563226e-05
1988-10-04,2.307264189128001e-05
1988-10-05,2.222745093380825e-05
1988-10-06,2.1424367852358424e-05
1988-10-07,2.0663709454194687e-05
1988-10-08,1.99394437398172e-05
1988-10-09,1.9246409789801574e-05
1988-10-10,1.85878764694374e-05
1988-10-11,1.7969263959599902e-05
1988-10-12,1.9139357886437097e-05
1988-10-13,2.011926132062046e-05
1988-10-14,2.9310288202269398e-05
1988-10-15,0.00040314810662655766
1988-10-16,0.0010012977658567144
1988-10-17,0.0017622114271916693
1988-10-18,0.003524366513980897
1988-10-19,0.010982953907263976
1988-10-20,0.012695091229961422
1988-10-21,0.009570671518405731
1988-10-22,0.0072321519396681185
1988-10-23,0.005642217377523562
1988-10-24,0.00908679719380636
1988-10-25,0.006875122157509065
1988-10-26,0.005215953269200886
1988-10-27,0.004683769195334285
1988-10-28,0.01282626990648357
1988-10-29,0.01093842426177443
1988-10-30,0.01140011736076848
1988-10-31,0.05679439167120532
1988-11-01,0.053070398347827216
1988-11-02,0.06102771747460814
1988-11-03,0.16009127476331245
1988-11-04,0.41521396587555076
1988-11-05,0.9186438580417982
1988-11-06,2.9039639038806664
1988-11-07,4.224338391574006
1988-11-08,8.423387659882374
1988-11-09,11.679102012579197
1988-11-10,9.339512685937416
1988-11-11,9.938256994813301
1988-11-12,13.833650840081694
1988-11-13,10.414306677995055
1988-11-14,7.8257115383490845
1988-11-15,5.8936634747316345
1988-11-16,4.42482969974172
1988-11-17,3.318826091144373
1988-11-18,2.489324549905153
1988-11-19,1.8672004972149872
1988-11-20,1.400609272531448
1988-11-21,1.0506664130449412
1988-11-22,0.788209666408436
1988-11-23,0.5913672172837962
1988-11-24,5.694564440607014
1988-11-25,10.933411467235073
1988-11-26,26.395905856327182
1988-11-27,20.195410555753604
1988-11-28,15.147116693964657
1988-11-29,11.361188307746332
1988-11-30,8.521998893675601
1988-12-01,7.28947195248075
1988-12-02,7.006892885314789
1988-12-03,5.468065528202372
1988-12-04,4.120094478808434
1988-12-05,3.0907925946520516
1988-12-06,2.31832788814299
1988-12-07,1.7389785705471101
1988-12-08,1.3044665818363965
1988-12-09,0.978581670553548
1988-12-10,0.7341668704325252
1988-12-11,0.5508544268399485
1988-12-12,0.41336865872091183
1988-12-13,0.3102527333656047
1988-12-14,0.23291415643193372
1988-12-15,0.17490860868052496
1988-12-16,0.13140278331545532
1988-12-17,0.09877170110661752
1988-12-18,0.07429665811425823
1988-12-19,0.05593854204634093
1988-12-20,0.04216810366707812
1988-12-21,0.031839272038356084
1988-12-22,0.024090772547733483
1988-12-23,0.018277619374265756
1988-12-24,0.013915971319661977
1988-12-25,0.010642940140392082
1988-12-26,0.008186343529439366
1988-12-27,0.006341961503055797
1988-12-28,0.004956733969202757
1988-12-29,0.003915867325461463
1988-12-30,0.0031332622918055883
1988-12-31,0.0025451803110484836
1989-01-01,0.0021022378966562786
1989-01-02,0.0017681100806201644
1989-01-03,0.0015159583374450315
1989-01-04,0.0013249935820124727
1989-01-05,0.0011799490624836958
1989-01-06,0.0010693035526515358
1989-01-07,0.0009845403085164271
1989-01-08,0.0009194402256011545
1989-01-09,0.0008687665699059616
1989-01-10,0.0008289692388538737
1989-01-11,1.2521114070550439
1989-01-12,3.7229084821884775
1989-01-13,2.828805728974344
1989-01-14,2.12194188155458
1989-01-15,1.591917244464921
1989-01-16,1.1941330763251088
1989-01-17,0.8957946079175759
1989-01-18,0.6720402148878005
1989-01-19,0.5042246777891638
1989-01-20,0.37836231697909894
1989-01-21,0.2839646417811856
1989-01-22,0.21316542820540454
1989-01-23,0.16006483471367122
1989-01-24,0.1202380461905769
1989-01-25,0.0903665306483625
1989-01-26,0.48984689461958675
1989-01-27,2.2829160506896344
1989-01-28,1.7126343303442928
1989-01-29,1.2852860791243446
1989-01-30,0.9642999037591882
1989-01-31,0.7521221778419395
1989-02-01,0.6538677004972606
1989-02-02,0.612074260588449
1989-02-03,0.49751760022674507
1989-02-04,0.37350668523032615
1989-02-05,0.2803171306947889
1989-02-06,0.21042452035896955
1989-02-07,0.15800362306498106
1989-02-08,0.11868646125815768
1989-02-09,0.08919703244901185
1989-02-10,0.7690956892225516
1989-02-11,2.1502047861762215
1989-02-12,1.6141401589395945
1989-02-13,1.2111101882036481
1989-02-14,0.9085208518918272
1989-02-15,0.6815774927881851
1989-02-16,0.5113684837569922
1989-02-17,0.3837099256858965
1989-02-18,0.2879655186477769
1989-02-19,0.2161551184683261
1989-02-20,0.1622951459773762
1989-02-21,0.12189816840261974
1989-02-22,0.1839181225104631
1989-02-23,0.4316977433574271
1989-02-24,0.626942218047035
1989-02-25,2.4680811619327634
1989-02-26,3.6240463748232914
1989-02-27,3.337115723838161
1989-02-28,2.8295423812347806
1989-03-01,2.910982386889356
1989-03-02,2.4567886566704527
1989-03-03,1.953924913581892
1989-03-04,1.5472354575833471
1989-03-05,1.1612306248440938
1989-03-06,0.8720567635201412
1989-03-07,0.6617095236050089
1989-03-08,0.5028886117425432
1989-03-09,0.377698572018476
1989-03-10,0.2836148863630125
1989-03-11,0.21289404873594533
1989-03-12,0.15985051791585694
1989-03-13,0.12006494853546153
1989-03-14,0.09022328787430278
1989-03-15,0.06783909396672069
1989-03-16,0.05104801509261231
1989-03-17,0.03845196768153338
1989-03-18,0.040217705117888004
1989-03-19,0.03050901352149028
1989-03-20,0.023102520732963202
1989-03-21,0.019857399036853605
1989-03-22,0.015132497177034814
1989-03-23,0.011625343205671117
1989-03-24,0.008930251256522529
1989-03-25,0.006916848902660095
1989-03-26,0.00534284719386735
1989-03-27,0.005759634451797328
1989-03-28,0.5600275393895516
1989-03-29,1.4460300410424418
1989-03-30,1.084755128971022
1989-03-31,0.8247485016628967
1989-04-01,0.6207799773322621
1989-04-02,0.46590335912616765
1989-04-03,0.8375543612461085
1989-04-04,0.9734770996726165
1989-04-05,1.2575048731811325
1989-04-06,1.3465933575270825
1989-04-07,2.33357953662645
1989-04-08,5.762755958354781
1989-04-09,12.582573782646268
1989-04-10,14.035167636559095
1989-04-11,10.752756928007964
1989-04-12,8.933997497647157
1989-04-13,6.915332409319127
1989-04-14,5.391046435759933
1989-04-15,4.6677915720911916
1989-04-16,3.588598128110415
1989-04-17,2.692759383277079
1989-04-18,2.020071120599977
1989-04-19,1.515917454555763
1989-04-20,1.1915501782882538
