Event date,Group,tp,t2m,pet
1983-09-18,28L/02H,0.0015938718,23.484041,4.242485792675357
1983-09-19,28L/02H,0.00085381925,23.077837,3.793295256946688
1983-09-20,28L/02H,0.0012925738,24.886414,4.5777394746441145
1983-09-21,28L/02H,0.001309535,26.23536,4.728590374115236
1983-09-22,28L/02H,0.0017136316000000002,24.908236,3.589310048191022
1983-09-23,28L/02H,0.0053599625,22.655525,2.882423703728961
1983-09-24,28L/02H,0.0013208091,23.11251,3.262478465800885
1983-09-25,28L/02H,0.0004351138,25.846243,4.818968963942496
1983-09-26,28L/02H,0.0,28.170128,4.737844853083312
1983-09-27,28L/02H,0.0025689595,27.525572,4.513875768928822
1983-09-28,28L/02H,0.00044107434,23.5289,3.435137408040106
1983-09-29,28L/02H,1.7260293,21.897917,2.7019979128563403
1983-09-30,28L/02H,0.0144035425,21.136292,3.268262573521319
1984-02-01,28L/02H,0.29357697000000005,11.355995,1.2201579040794903
1984-02-02,28L/02H,0.00827518,9.754438,1.1135139747755116
1984-02-03,28L/02H,0.0017351093,10.4055195,1.5681848932261206
1984-02-04,28L/02H,0.008899642999999999,10.125247,1.345172834880375
1984-02-05,28L/02H,0.002151722,9.50294,1.502646471326864
1984-02-06,28L/02H,0.0012986188000000001,10.153062,1.792684214151154
1984-02-07,28L/02H,0.00043511376000000005,10.026496,1.7829303625614723
1984-02-08,28L/02H,0.0030040736,11.929161,1.8412488685505768
1984-02-09,28L/02H,0.00045287108,12.866081,1.7414132445681414
1984-02-10,28L/02H,0.0008642672,11.254058,1.6729165632894527
1984-02-11,28L/02H,0.0,10.796154,1.9064625062151608
1984-02-12,28L/02H,0.0017046920999999999,10.099088,2.016306902386036
1984-02-13,28L/02H,0.0008571402,9.701519,1.9721321943947157
1984-02-14,28L/02H,0.0,9.027783,1.9677901546791896
1984-02-15,28L/02H,0.00085789067,8.070186,1.7628524575998896
1984-02-16,28L/02H,0.0012900699000000001,8.190201,1.8828712231326488
1984-02-17,28L/02H,0.002145766,9.013796,1.897286332816684
1984-02-18,28L/02H,0.039268333,9.607165,1.8366219514708095
1984-02-19,28L/02H,2.3242667999999997,11.772073,1.7999892838225555
1984-02-20,28L/02H,0.0012981133000000001,8.76349,1.8766180887984567
1984-02-21,28L/02H,0.08759191,9.328658,1.7500832554777674
1984-02-22,28L/02H,0.0032728455,8.496322,1.7057795138340428
1984-02-23,28L/02H,0.65041895,9.600522,1.674811695387875
1984-02-24,28L/02H,0.0008583068,7.462425,1.6854202978196997
1984-02-25,28L/02H,0.009452565999999999,6.433712,1.727536910980491
1984-02-26,28L/02H,1.0552548,7.0967255,1.6531411489089478
1984-02-27,28L/02H,16.373793,7.26827,1.378951424741984
1984-02-28,28L/02H,0.32424933,7.371201,1.814660621270316
1984-02-29,28L/02H,3.4848174,6.8771033,1.6437546938320464
1984-03-01,28L/02H,0.0008509643000000001,6.785132,2.028864963555481
1984-03-02,28L/02H,0.001710653,8.672172,2.3404195183806173
1984-03-03,28L/02H,0.014059173,12.238097,2.3006144833371955
1984-03-04,28L/02H,0.06372575400000001,11.235817,2.1484893526832742
1984-03-05,28L/02H,0.008438392000000001,11.70744,1.873590579856813
1984-03-06,28L/02H,0.0012904404,11.380706,2.173721949829279
1984-03-07,28L/02H,0.0012814988000000001,11.755296,2.162155823804296
1984-03-08,28L/02H,0.0004410743,11.917069,2.8942355271628326
1984-03-09,28L/02H,0.0008642672300000001,12.033252,2.7250143165591365
1984-03-10,28L/02H,0.003004229,9.795326,2.2860608197020977
1984-03-11,28L/02H,0.00044478524,9.329679,2.35146518670142
1984-03-12,28L/02H,0.0004351138,8.53494,2.4284412662126766
1984-03-13,28L/02H,3.4953682,7.0465984,1.811873856655496
1984-03-14,28L/02H,2.6833022,6.83033,1.906134129716139
1984-03-15,28L/02H,0.96583264,7.948162,1.8092990730258915
1984-03-16,28L/02H,2.0096919,8.573606,1.7659562488193885
1984-03-17,28L/02H,0.27006024,9.420158,2.241297402833254
1984-03-18,28L/02H,0.039981304,11.086296,2.1645076395192997
1984-03-19,28L/02H,14.463789,10.920216,1.7795558792824313
1984-03-20,28L/02H,4.5697035999999995,10.978126,1.7235917417184918
1984-03-21,28L/02H,9.008915000000002,10.358965,2.129561802598835
1984-03-22,28L/02H,0.036421528,10.117002,2.068027674242137
1984-03-23,28L/02H,0.027700861,10.000079,2.3426279671925383
1984-03-24,28L/02H,10.633922,12.686474,2.002977823264598
1984-03-25,28L/02H,0.45090555,11.932873,2.0873537336792
1984-03-26,28L/02H,0.17731099,11.273137,2.441159201678873
1984-03-27,28L/02H,0.53801953,11.059655,2.763454444409933
1984-03-28,28L/02H,2.8527148,12.917811,2.3604114736641395
1984-03-29,28L/02H,0.0017982866,12.684151,2.831038504078484
1984-03-30,28L/02H,0.056747738,14.316689,2.9778921013544446
1984-03-31,28L/02H,4.3723286,12.160338,2.397512914120413
1984-04-01,28L/02H,0.6172713599999999,12.383588,2.466498176312084
1984-04-02,28L/02H,0.040036667000000005,14.146155,3.014983287169337
1984-04-03,28L/02H,0.26937527,15.35143,2.5536826316018986
1984-04-04,28L/02H,0.04097759,14.15863,2.7471471458844223
1984-04-05,28L/02H,0.0,13.260924,3.1533387768543784
1984-04-06,28L/02H,0.00085234624,15.203612,3.954873367881592
1984-04-07,28L/02H,0.0012814989000000001,16.672743,3.914919435118432
1984-04-08,28L/02H,0.0005046967,15.870646,2.9489399404517136
1984-04-09,28L/02H,0.0013604265,15.192042,3.300648441336216
1984-04-10,28L/02H,0.08096813,14.719856,3.1023416683933465
1984-04-11,28L/02H,2.437153,14.719167,2.93705339390261
1984-04-12,28L/02H,4.4034966,15.078781,2.7260374053906107
1984-04-13,28L/02H,1.8517408,14.477721,2.87851455179066
1984-04-14,28L/02H,10.903235,13.353672,2.914209959231783
1984-04-15,28L/02H,0.42804684,13.85447,3.1033466483463124
1984-04-16,28L/02H,0.0017092414000000002,14.697783,3.914500703727678
1984-04-17,28L/02H,0.0017184074,16.51789,4.273524329439593
1984-04-18,28L/02H,0.0039263349,17.385937,3.807354621987389
1984-04-19,28L/02H,0.0017106531000000002,18.087582,4.255067158043368
1984-04-20,28L/02H,0.0012874599,17.69552,4.267894137024695
1984-04-21,28L/02H,0.27575073,16.509,3.105482869665772
1984-04-22,28L/02H,2.5463396,15.547634,3.025675798911685
1984-04-23,28L/02H,1.3153861999999998,15.189304,3.190073798905254
1984-04-24,28L/02H,9.59865,15.279484,3.265796548646209
1984-04-25,28L/02H,1.1133448000000001,15.789083,3.276857193424942
1984-04-26,28L/02H,0.0568609,16.66025,3.721467471436117
1984-04-27,28L/02H,3.5091448,15.314213,2.605230108214341
1984-04-28,28L/02H,1.1037180000000002,15.540977,3.2364653515797945
1984-04-29,28L/02H,10.640178,15.072197,3.2950405563503407
1984-04-30,28L/02H,0.59934686,14.978318,3.108679065928369
1984-05-01,28L/02H,2.676667,13.649506,2.751660602057218
1984-05-02,28L/02H,0.69950464,13.165882,3.184591259354423
1984-05-03,28L/02H,0.017370930000000003,13.973011,3.3470604143856995
1984-05-04,28L/02H,0.0008536624000000001,13.57492,3.7303745011797727
1984-05-05,28L/02H,0.012956515,14.403436,3.625428664460395
1984-05-06,28L/02H,0.41364636000000005,14.333388,3.427497761246251
1984-05-07,28L/02H,0.20703258,14.94711,3.6772457659062834
1984-05-08,28L/02H,4.2789136,13.098755,3.28857254512702
1984-05-09,28L/02H,6.021185000000001,14.0894575,4.060947771527914
1984-05-10,28L/02H,0.36072736,15.7534075,3.995935997457287
1984-05-11,28L/02H,0.0013048756,16.191828,4.700592510801744
1984-05-12,28L/02H,0.0012904401000000002,17.106758,4.682393623999686
1984-05-13,28L/02H,0.22655623,16.218851,4.278855976361788
1984-05-14,28L/02H,0.17322508,13.068419,3.0891446253563024
1984-05-15,28L/02H,0.13288708,12.556132,3.2300485759688504
1984-05-16,28L/02H,0.3950182,12.396015,3.1817707110584803
1984-05-17,28L/02H,12.450334999999999,11.910611,2.614557631530662
1984-05-18,28L/02H,5.9717876,11.193084,2.9257588121184592
1984-05-19,28L/02H,3.1537705000000003,11.197311,3.3363306779937285
1984-05-20,28L/02H,9.903316,11.6635475,2.3452525281272387
1984-05-21,28L/02H,3.6788890000000003,11.163922,3.008834356931056
1984-05-22,28L/02H,1.0114715,11.454272,3.118803590177894
1984-05-23,28L/02H,0.052710545000000004,11.97697,3.281669845977154
1984-05-24,28L/02H,1.7406288,13.488121,3.146511824864175
1984-05-25,28L/02H,0.0024522235,14.527167,4.044932724254702
1984-05-26,28L/02H,0.029013432000000002,14.120015,4.025869070300036
1984-05-27,28L/02H,0.0017208275,14.939345,4.313532753972966
1984-05-28,28L/02H,0.002586378,14.247112,4.026229155921744
1984-05-29,28L/02H,12.2155625,13.24588,2.8186286821883995
1984-05-30,28L/02H,0.2313159,16.137766,4.628322839342174
1984-05-31,28L/02H,0.0005703953,15.376686,4.117894433390391
1984-06-01,28L/02H,0.7341086400000001,14.074058,3.614658297985192
1984-06-02,28L/02H,2.1353684,12.764865,3.03274714357917
1984-06-03,28L/02H,0.32644745000000003,13.108536,3.318485457364947
1984-06-04,28L/02H,0.42621323,16.50183,3.175688959580848
1984-06-05,28L/02H,0.0011191448,15.265968,3.6571073139900414
1984-06-06,28L/02H,0.3642174,14.458153,4.080626575455623
1984-06-07,28L/02H,0.81816864,15.581943,4.290504086381256
1984-06-08,28L/02H,0.0008642672300000001,17.921778,5.332830323318822
1984-06-09,28L/02H,0.0011293492,19.6304,5.376377745737635
1984-06-10,28L/02H,0.0017175106,21.6529,5.881269572845375
1984-06-11,28L/02H,0.0004351138,23.597374,6.244897980142596
1984-06-12,28L/02H,0.00043511376000000005,23.803556,5.84728031039062
1984-06-13,28L/02H,0.00043511376000000005,23.891563,6.403552074551095
1984-06-14,28L/02H,0.0021594641000000003,23.407991,5.838995859963698
1984-06-15,28L/02H,0.0012826521,23.268473,5.830517589056592
1984-06-16,28L/02H,0.00084179485,22.934204,5.878829988534025
1984-06-17,28L/02H,0.019544174,20.6691,4.683711224878678
1984-06-18,28L/02H,0.8218833,19.209784,3.9337207893771513
1984-06-19,28L/02H,0.12847546,20.18504,4.542568105841291
1984-06-20,28L/02H,0.007571443600000001,20.320608,5.043707569074174
1984-06-21,28L/02H,0.0056713223,20.328974,5.315649555432396
1984-06-22,28L/02H,0.0010909165,22.037542,5.76653988985538
1984-06-23,28L/02H,0.0017183819,23.5037,5.679020660712343
1984-06-24,28L/02H,0.0017225737999999999,24.30529,6.170869490921706
1984-06-25,28L/02H,0.0009327896,22.78392,4.859390500351432
1984-06-26,28L/02H,0.011117581,21.54659,4.677222633629225
1984-06-27,28L/02H,0.011947477,21.241861,5.300965828623909
1984-06-28,28L/02H,0.009209659,20.859968,5.308657895263086
1984-06-29,28L/02H,0.00085234624,20.73662,5.424915704878031
1984-06-30,28L/02H,0.0011817435999999998,18.802282,4.251193993801674
1984-07-01,28L/02H,0.0015959918,19.383345,5.337751221579604
1984-07-02,28L/02H,0.0008702277,21.94757,6.268361273203023
1984-07-03,28L/02H,0.001297515,24.219133,6.82798987841586
1984-07-04,28L/02H,0.0042855725,24.851425,6.696472360696302
1984-07-05,28L/02H,0.00044163844000000003,24.576674,6.498771155888513
1984-07-06,28L/02H,0.00043577188,24.980019,6.641543538080548
1984-07-07,28L/02H,0.0017356861,24.080343,6.413932128622789
1984-07-08,28L/02H,0.0025794806,23.566238,6.525507765345039
1984-07-09,28L/02H,0.0,23.184374,6.688259097613942
1984-07-10,28L/02H,0.0068202744,22.529066,5.804377951844711
1984-07-11,28L/02H,0.0022144504,20.677406,4.9699364030095365
1984-07-12,28L/02H,0.0012814989000000001,21.639954,5.915666508575736
1984-07-13,28L/02H,0.0012844793000000001,24.908304,6.958624230453984
1984-07-14,28L/02H,0.0008642672300000001,26.376863,6.552224911366646
1984-07-15,28L/02H,0.0,27.025095,6.817636329063314
1984-07-16,28L/02H,0.0025749203999999998,25.837662,6.829759714478239
1984-07-17,28L/02H,9.3686886e-05,23.687204,5.934216185712627
1984-07-18,28L/02H,0.0017945968000000001,23.429937,5.842407046170151
1984-07-19,28L/02H,0.0017053704,24.056688,6.74136423980354
1984-07-20,28L/02H,0.0012934206,23.30551,6.394152858009559
1984-07-21,28L/02H,0.0017106531000000002,25.464752,7.1308531086817055
1984-07-22,28L/02H,0.009076999,27.751368,7.362174330636992
1984-07-23,28L/02H,0.001289034,28.20635,6.92367763267876
1984-07-24,28L/02H,0.0008630665,25.641062,6.473689439825379
1984-07-25,28L/02H,0.00044236752,24.171507,6.167861209673454
1984-07-26,28L/02H,0.0,24.08873,6.447974864541076
1984-07-27,28L/02H,0.0008604536,25.584093,6.7121943565328674
1984-07-28,28L/02H,0.0004410743,29.05481,7.299021365858837
1984-07-29,28L/02H,0.0017345854,29.242434,6.495457914845544
1984-07-30,28L/02H,0.0008584373,24.721392,5.766016049363286
1984-07-31,28L/02H,0.040038756999999994,23.396652,5.426113918932865
1984-08-01,28L/02H,0.0021524265,26.43627,6.731909952948477
1984-08-02,28L/02H,0.0017166129,27.209566,6.418767545649181
1984-08-03,28L/02H,0.0012865475,23.670647,5.6405102408729
1984-08-04,28L/02H,0.002572172,22.020773,5.752834019835653
1984-08-05,28L/02H,0.0008555896,25.32133,6.407952624601017
1984-08-06,28L/02H,0.0004351138,26.128656,6.109021939822648
1984-08-07,28L/02H,0.0,26.464605,6.213199715904375
1984-08-08,28L/02H,0.0,25.351456,6.573771377452383
1984-08-09,28L/02H,0.0008583068,25.339544,5.327631170651402
1984-08-10,28L/02H,0.0006798772,24.764166,5.117620570324273
1984-08-11,28L/02H,0.00045525690000000006,24.57892,4.7754604115639925
1984-08-12,28L/02H,0.0002099076,25.428757,5.429512354868676
1984-08-13,28L/02H,0.0005736124500000001,24.452871,4.836194927004157
1984-08-14,28L/02H,0.0008523462000000001,23.978106,5.657404035185747
1984-08-15,28L/02H,0.0008612870000000001,23.393663,5.509541618670004
1984-08-16,28L/02H,0.0033004723,21.057602,5.103237555865782
1984-08-17,28L/02H,0.00085234624,22.629545,5.689874972332353
1984-08-18,28L/02H,0.0008642672,24.52928,5.725182336700797
1984-08-19,28L/02H,0.0004410743,25.422426,5.76779623434569
1984-08-20,28L/02H,0.0,23.74356,5.104365687944166
1984-08-21,28L/02H,0.2296482,21.264273,4.1018407070075495
1984-08-22,28L/02H,0.5192669,19.893715,4.068081842574864
1984-08-23,28L/02H,0.020947243,20.58639,4.013773377168777
1984-08-24,28L/02H,0.0066388144,21.99324,4.898741788749186
1984-08-25,28L/02H,0.00031630084000000005,25.487535,5.378640935445954
1984-08-26,28L/02H,0.0,26.758654,5.469306908021428
1984-08-27,28L/02H,0.0032225015,23.40158,5.130756605635958
1984-08-28,28L/02H,0.00085830677,24.062119,4.70636218995728
1984-08-29,28L/02H,0.0,25.779907,5.117631638603563
1984-08-30,28L/02H,0.00042617315,25.914022,5.00073675563926
1984-08-31,28L/02H,0.00087556076,24.346788,4.504510958703443
1984-09-01,28L/02H,0.07328059,23.575396,4.081365155126417
1984-09-02,28L/02H,0.003669936,23.129774,4.594856705304227
1984-09-03,28L/02H,0.0008583068,23.661957,5.05656847974419
1984-09-04,28L/02H,0.0012886667000000002,23.051855,4.904053029090769
1984-09-05,28L/02H,0.20432994,22.440147,4.361773102526693
1984-09-06,28L/02H,0.0004351138,22.54524,4.584120544304756
1984-09-07,28L/02H,0.4848234,21.659843,2.92391764551388
1984-09-08,28L/02H,0.0009893226600000001,23.374155,4.4895861678843945
1984-09-09,28L/02H,0.00042617315,24.436804,4.599403594780831
1984-09-10,28L/02H,0.0012879162,23.112268,4.559053283564559
1984-09-11,28L/02H,0.0004410743,23.951883,4.838421719408609
1984-09-12,28L/02H,0.0017144283000000001,23.51237,4.038270210284213
1984-09-13,28L/02H,0.0012993805,23.529375,4.6540080521083365
1984-09-14,28L/02H,0.002145766,24.073538,4.685061549986537
1984-09-15,28L/02H,0.0012639974000000001,24.609978,4.712396213860654
1984-09-16,28L/02H,0.0017166128,24.932966,4.8340686664096015
1984-09-17,28L/02H,0.0004351138,23.817316,4.136273587198852
1984-09-18,28L/02H,0.0004351138,22.521126,4.227308868700418
1984-09-19,28L/02H,0.00044107434,23.794756,4.071981817650288
1984-09-20,28L/02H,0.00042764738,23.358427,4.295170574147279
1984-09-21,28L/02H,0.0011053375,22.005548,4.0187950174343765
1984-09-22,28L/02H,0.0004351138,21.469032,4.486427657309249
1984-09-23,28L/02H,0.002190241,20.212442,3.7733619400211817
1984-09-24,28L/02H,0.024573796999999998,20.037685,3.087710636648879
1984-09-25,28L/02H,0.00085830677,19.31772,3.757380856307228
1984-09-26,28L/02H,0.0032612636,19.32892,3.374881870936945
1984-09-27,28L/02H,0.0755362,20.349846,3.174289033131987
1984-09-28,28L/02H,0.2256221,17.917686,3.0025761741702226
1984-09-29,28L/02H,0.0021802173,18.041632,2.8098072768442512
1984-09-30,28L/02H,0.0012934206,18.711477,3.321454359265801
1984-10-01,28L/02H,0.5750163,18.321554,2.615071418843509
1984-10-02,28L/02H,2.2264531,17.129038,2.628209483510596
1984-10-03,28L/02H,0.12748079,15.922259,2.445424926184316
1984-10-04,28L/02H,2.6031033000000003,17.37288,2.327272570579144
1984-10-05,28L/02H,0.01343906,15.044334,2.285021325342578
1984-10-06,28L/02H,0.00042617315,14.613731,2.617272577574781
1984-10-07,28L/02H,0.0012807348999999998,16.106287,2.8833059450181504
1984-10-08,28L/02H,0.00043511385,17.449514,3.1462709809843217
1984-10-09,28L/02H,0.00042617315,18.163671,3.0680209941293275
1984-10-10,28L/02H,0.0017285337,18.415833,3.0975951887520887
1984-10-11,28L/02H,0.00033811215,19.374813,3.4068322288597046
1984-10-12,28L/02H,0.0020094905000000002,19.8304,3.4787730646385766
1984-10-13,28L/02H,0.002574026,20.500772,3.121373166728928
1984-10-14,28L/02H,0.0012975878999999999,19.91897,2.907553933565338
1984-10-15,28L/02H,0.0012944893,19.71381,2.809491108523892
1984-10-16,28L/02H,0.002571939,19.7917,3.0179959968786707
1984-10-17,28L/02H,0.00043511376000000005,18.694422,2.850066385885904
1984-10-18,28L/02H,0.0011814662,16.444363,2.464041436971406
1984-10-19,28L/02H,7.717239,16.030905,1.919219208796955
1984-10-20,28L/02H,0.048915627,15.530732,1.9528224815289048
1984-10-21,28L/02H,0.0017195933,14.874,2.3478751002135447
1984-10-22,28L/02H,0.00042617315,17.393223,2.701532611327896
1984-10-23,28L/02H,0.0004351138,18.320932,2.637884450275473
1984-10-24,28L/02H,0.00085234624,17.319283,2.3333432900191045
1984-10-25,28L/02H,0.16569861,16.741037,2.260538664129362
1984-10-26,28L/02H,0.006445745,17.096365,2.07399964180784
1984-10-27,28L/02H,1.3055093,18.611835,1.921363998267266
1984-10-28,28L/02H,0.004358227300000001,18.472054,2.286252060294732
1984-10-29,28L/02H,0.0,18.437408,2.346622930190891
1984-10-30,28L/02H,0.00044107434,17.235687,2.0411306334025547
1984-10-31,28L/02H,0.07149954,16.981869,1.8980256916782785
1984-11-01,28L/02H,0.39998608,16.687437,1.5996441147337777
1984-11-02,28L/02H,4.1079,14.378108,1.597495958832843
1984-11-03,28L/02H,0.1374423,12.305917,1.6674812855215009
1984-11-04,28L/02H,17.229861,12.375862,1.2214679559484067
1984-11-05,28L/02H,0.5198117999999999,11.927154,1.4724161203288766
1984-11-06,28L/02H,4.2981543,14.102672,1.082839371611051
1984-11-07,28L/02H,16.163639,12.289748,0.8919783302515107
1984-11-08,28L/02H,5.261368000000001,12.251895,1.2078045890163032
1984-11-09,28L/02H,5.4149043,11.555961,1.1772169316809502
1984-11-10,28L/02H,0.0018717047,11.289753,1.5479081951816975
1984-11-11,28L/02H,0.00042617315,12.334171,1.5655801337798625
1984-11-12,28L/02H,10.078106,11.91134,1.4965360679005766
1984-11-13,28L/02H,0.006297746700000001,10.445241,1.1936029955592318
1984-11-14,28L/02H,0.6147691700000001,11.68723,1.1618763797954743
1984-11-15,28L/02H,0.71344293,13.0317,1.2136770765230136
1984-11-16,28L/02H,8.579368,15.187276,0.8507315107966799
1984-11-17,28L/02H,1.1408599,15.94583,1.248049697408938
1984-11-18,28L/02H,1.6332977000000002,14.619409,1.0946410798229875
1984-11-19,28L/02H,0.031175674,13.576955,1.2162166252500195
1984-11-20,28L/02H,0.08529421000000001,12.949898,1.438639066856349
1984-11-21,28L/02H,0.07892205,13.324928,1.262855042458845
1984-11-22,28L/02H,0.011213688,12.857512,1.3431522668661562
1984-11-23,28L/02H,0.003345526,11.398007,1.5092862944610788
1984-11-24,28L/02H,0.0039063027,11.840476,1.437507352081998
1984-11-25,28L/02H,0.0028218532,12.797837,1.5243196533344483
1984-11-26,28L/02H,0.23658574999999998,14.015779,1.429145199144154
1984-11-27,28L/02H,0.0021487465,14.365787,1.5947283744203196
1984-11-28,28L/02H,0.0017198752,13.4767685,1.553144431824235
1984-11-29,28L/02H,5.531314999999999,12.510262,1.0808306565004882
1984-11-30,28L/02H,5.4830264,12.41709,0.8564704499363931
1984-12-01,28L/02H,0.5852744,10.705845,0.9348866815665516
1984-12-02,28L/02H,0.6173332500000001,11.12316,1.090478550907138
1984-12-03,28L/02H,0.72054236,13.715537,1.1590205014417307
1984-12-04,28L/02H,0.4280023,13.778682,1.0415255308720348
1984-12-05,28L/02H,0.2858888,13.708009,1.0383870415289491
