Event date,Group,tp,t2m,pet
1985-05-16,19N/01H,0.004398543,11.397956,3.5743890892496197
1985-05-17,19N/01H,0.00044107434,14.720532,4.647490566446299
1985-05-18,19N/01H,1.0321274,16.166973,4.67748876713262
1985-05-19,19N/01H,0.49638909999999997,16.709558,4.391711406387302
1985-05-20,19N/01H,0.01130514,15.254199,4.1122896829184015
1985-05-21,19N/01H,0.0012814989000000001,14.439583,4.428143289132887
1985-05-22,19N/01H,0.08476592,14.694165,4.397941913196524
1985-05-23,19N/01H,0.13866791,14.025981,3.9936595426082353
1985-05-24,19N/01H,0.020209902,14.207421,4.210705093558574
1985-05-25,19N/01H,0.0025749203999999998,15.772591,4.664059250848523
1985-05-26,19N/01H,10.029245000000001,14.019833,3.115700700304006
1985-05-27,19N/01H,1.1668828000000002,14.400825,3.428987538905773
1985-05-28,19N/01H,0.0005722619,16.722788,4.906965502819482
1985-05-29,19N/01H,2.172005,15.631505,3.326870193286425
1985-05-30,19N/01H,8.080968,17.404924,3.493957754777504
1985-05-31,19N/01H,9.049479,16.723745,3.4467818983600678
1985-06-01,19N/01H,4.936063,15.835359,3.9997592660147614
1985-06-02,19N/01H,2.3937039,15.437558,3.706236739688876
1985-06-03,19N/01H,0.19215616,15.929023,3.679025123551497
1985-06-04,19N/01H,0.008122959,16.587202,4.379569257849848
1985-06-05,19N/01H,2.8017,16.938686,3.743115309088992
1985-06-06,19N/01H,1.1361174,15.782897,3.915621235752051
1985-06-07,19N/01H,0.03791572,16.112434,4.187395184434906
1985-06-08,19N/01H,0.00097293305,16.955053,4.507876456493737
1985-06-09,19N/01H,0.00044107434,19.541277,5.381614668267493
1985-06-10,19N/01H,0.00042617318,21.539972,5.930117073208861
1985-06-11,19N/01H,0.0,23.263565,6.339764899552865
1985-06-12,19N/01H,0.002625245,22.862612,5.674654955816649
1985-06-13,19N/01H,0.005551011,19.027788,4.716110464480102
1985-06-14,19N/01H,0.11621906,17.637434,4.557936380944881
1985-06-15,19N/01H,2.3116514,18.843178,4.4401568659233845
1985-06-16,19N/01H,0.06699626,20.348501,5.412238720787022
1985-06-17,19N/01H,0.0022774161999999996,23.172773,6.055533620012901
1985-06-18,19N/01H,0.44494275,24.35328,5.654874460664079
1985-06-19,19N/01H,0.00042319286,20.272413,4.81600772125001
1985-06-20,19N/01H,0.0,21.504725,5.98511335141423
1985-06-21,19N/01H,0.0012874879,19.954462,4.8381554488961305
1985-06-22,19N/01H,0.0,18.578844,5.127008435415191
1985-06-23,19N/01H,0.0017116745,19.853786,5.525771130236138
1985-06-24,19N/01H,0.0008540096000000001,22.59877,6.110550278625091
1985-06-25,19N/01H,0.034662280000000004,25.636087,6.704232391469974
1985-06-26,19N/01H,0.0017335567,26.061554,6.082609437276896
1985-06-27,19N/01H,0.0012934506,26.548912,6.712367236973758
1985-06-28,19N/01H,0.0017240818,25.67376,6.458551601306625
1985-06-29,19N/01H,0.0004351138,24.491861,6.651536720846122
1985-06-30,19N/01H,0.00042617318,25.58827,6.489906796048649
1985-07-01,19N/01H,0.047479137000000005,24.632942,5.994321526211584
1985-07-02,19N/01H,2.9645884000000002,18.134024,3.9764101925740936
1985-07-03,19N/01H,0.28391302,17.82686,4.109164281620613
1985-07-04,19N/01H,0.0012997205999999999,21.280987,6.13704109670986
1985-07-05,19N/01H,0.00085234636,26.742613,7.137257402315313
1985-07-06,19N/01H,0.0025629978000000003,28.659906,7.361258760974043
1985-07-07,19N/01H,0.0005285665400000001,29.29367,6.988290705652233
1985-07-08,19N/01H,0.32506493999999997,25.763052,5.864602227428683
1985-07-09,19N/01H,0.0013288877,23.177946,6.279942602463372
1985-07-10,19N/01H,0.0008622419,25.761633,6.673868229053172
1985-07-11,19N/01H,0.0013929391,25.783075,6.340093528455882
1985-07-12,19N/01H,0.0017215297,26.54761,7.027628094305632
1985-07-13,19N/01H,0.008279663,24.900795,5.867240824932787
1985-07-14,19N/01H,0.00044107434,22.711557,5.814560154982109
1985-07-15,19N/01H,0.0012069106999999999,23.013033,6.223006022587343
1985-07-16,19N/01H,0.0021340795,24.743048,6.720133615521866
1985-07-17,19N/01H,0.0012790806,26.656477,6.747242016836867
1985-07-18,19N/01H,0.017938970000000002,23.382875,6.020462398643034
1985-07-19,19N/01H,0.00044107434,24.141306,6.412750412310339
1985-07-20,19N/01H,0.0012755389,26.3126,6.740787178251464
1985-07-21,19N/01H,0.0012918818000000002,28.933367,7.284156049758091
1985-07-22,19N/01H,0.0,29.724373,6.983076067618306
1985-07-23,19N/01H,0.0008503285600000001,30.42424,7.53345069384958
1985-07-24,19N/01H,0.13412018,30.536638,7.519533443823923
1985-07-25,19N/01H,0.00042425615,25.532724,6.060402019382413
1985-07-26,19N/01H,0.0017193543,21.38252,5.339647976965367
1985-07-27,19N/01H,0.0,21.597715,5.782903870253092
1985-07-28,19N/01H,0.0022815852,20.123878,5.049020821260862
1985-07-29,19N/01H,0.37933300000000003,20.013102,3.889421337097326
1985-07-30,19N/01H,0.0025623093,19.729567,4.985490076442164
1985-07-31,19N/01H,0.0034411565999999997,21.296392,5.618398284944339
1985-08-01,19N/01H,0.0008642672300000001,23.866644,6.208189035664928
1985-08-02,19N/01H,0.0017069459,27.100542,6.674684647769427
1985-08-03,19N/01H,0.0017195934,28.712906,6.673861149936542
1985-08-04,19N/01H,0.0008702277,29.483025,7.129742439556972
1985-08-05,19N/01H,0.0012936752,24.034636,4.72758971270273
1985-08-06,19N/01H,0.0038676708,21.695671,5.161224762856158
1985-08-07,19N/01H,0.0,24.877775,6.091557184375392
1985-08-08,19N/01H,0.0012763839,25.841124,6.114483958073328
1985-08-09,19N/01H,0.0017160318,22.35488,5.467975248669485
1985-08-10,19N/01H,0.0029981403000000004,21.38938,4.915931136303271
1985-08-11,19N/01H,0.0008583069,21.499716,5.532877552502121
1985-08-12,19N/01H,0.0060996523,22.502645,5.104379265719101
1985-08-13,19N/01H,0.0021377327,23.059679,5.3984725556932265
1985-08-14,19N/01H,0.0013429421,23.147728,5.2770684827990735
1985-08-15,19N/01H,0.00086558545,23.310598,5.336761572868732
1985-08-16,19N/01H,0.0,22.719458,5.801496112629763
1985-08-17,19N/01H,0.0008583069,25.948652,6.237612846120539
1985-08-18,19N/01H,0.0042483880000000005,25.001242,5.721554217743407
1985-08-19,19N/01H,0.0016601832,24.265528,5.79102772174546
1985-08-20,19N/01H,0.0005334594,26.185324,6.021312522094841
1985-08-21,19N/01H,0.0012988421000000002,25.998621,5.71108746711914
1985-08-22,19N/01H,0.0008548284000000001,25.529821,6.081058466112235
1985-08-23,19N/01H,0.0,23.659357,5.226376693299634
1985-08-24,19N/01H,0.0029096088,19.950325,4.715480095607223
1985-08-25,19N/01H,0.0008583069,19.22753,4.278510861881731
1985-08-26,19N/01H,0.0,21.68466,4.932121622054942
1985-08-27,19N/01H,0.0,25.264364,5.412155078176537
1985-08-28,19N/01H,0.0004351138,26.44884,5.572925560792606
1985-08-29,19N/01H,0.0017048833000000002,25.669298,5.202201103389927
1985-08-30,19N/01H,0.0008527612,23.421995,5.467914980637263
1985-08-31,19N/01H,0.0013102189,24.518356,5.263910455301697
1985-09-01,19N/01H,0.0030004456,25.902756,5.345803885730535
1985-09-02,19N/01H,0.0025702739,25.836924,5.362852910889267
1985-09-03,19N/01H,0.0008665033,24.710869,4.884340883139308
1985-09-04,19N/01H,0.0004351138,26.50382,5.478777874163118
1985-09-05,19N/01H,0.0004351138,28.272026,5.52761959754034
1985-09-06,19N/01H,0.00043511385,27.824587,5.480514834655768
1985-09-07,19N/01H,1.9449984999999999,26.20281,4.669216423480371
1985-09-08,19N/01H,1.1407512,25.240328,4.506168435370135
1985-09-09,19N/01H,0.25150565,25.892565,4.585285552588483
1985-09-10,19N/01H,0.9072229599999999,27.041208,5.147476296137055
1985-09-11,19N/01H,0.042657402,27.907417,5.152308658695032
1985-09-12,19N/01H,0.023809978000000002,24.740753,3.5715617113086084
1985-09-13,19N/01H,1.2492489,25.739157,4.546244625594673
1985-09-14,19N/01H,0.0012877746000000002,27.251421,4.8599293711032026
1985-09-15,19N/01H,0.0,29.01751,5.14538246730972
1985-09-16,19N/01H,0.0,26.79452,4.777986552474708
1985-09-17,19N/01H,0.0030159943000000002,24.799559,3.666883099360223
1985-09-18,19N/01H,0.02836802,24.152517,4.077406763793627
1985-09-19,19N/01H,0.96494574,22.139938,3.329985570615935
1985-09-20,19N/01H,5.612408,20.094147,2.9483671908684306
1985-09-21,19N/01H,0.64949524,19.546093,3.0153059327317586
1985-09-22,19N/01H,0.07409,21.12232,3.6675971129196574
1985-09-23,19N/01H,0.0021330307,21.77133,3.705637978067194
1985-09-24,19N/01H,0.0025909631000000004,20.4235,3.422885066979511
1985-09-25,19N/01H,0.0018489566,21.398954,3.7320236820527737
1985-09-26,19N/01H,0.0008583069,23.355547,3.834084673676036
1985-09-27,19N/01H,0.017419868,24.083261,3.688148169201887
1985-09-28,19N/01H,0.00042045242,24.065104,3.891234342504673
1985-09-29,19N/01H,0.0,25.149567,4.130329181803022
1985-09-30,19N/01H,0.014178046,25.421295,3.634451033454651
1985-10-01,19N/01H,0.10700712,23.8062,3.2579540643291223
1985-10-02,19N/01H,0.005652181599999999,20.722963,2.7932688818916414
1985-10-03,19N/01H,0.90161444,18.659082,2.6504172754789925
1985-10-04,19N/01H,0.7075144,17.643803,2.1175948974925336
1985-10-05,19N/01H,0.0008523464,16.670254,2.726278978149947
1985-10-06,19N/01H,0.0,17.110043,2.951978892192172
1985-10-07,19N/01H,0.0008567965,18.237097,2.977086422277881
1985-10-08,19N/01H,0.0047970467,18.578142,2.8066680991950115
1985-10-09,19N/01H,0.00086226505,18.770052,3.1315496925762814
1985-10-10,19N/01H,0.0008583068,21.178942,3.156516376995661
1985-10-11,19N/01H,0.0,21.687708,2.99157660845694
1985-10-12,19N/01H,0.00041951250000000004,22.465014,3.036980217038715
1985-10-13,19N/01H,0.0017021546000000002,22.919342,3.255279397926968
1985-10-14,19N/01H,0.0,22.458115,3.5710243424397787
1985-10-15,19N/01H,0.0017152461000000002,20.843843,3.1375714699173565
1985-10-16,19N/01H,0.0012957753000000002,21.152845,3.223453877699491
1985-10-17,19N/01H,0.00085234636,21.40975,3.1725598911753363
1985-10-18,19N/01H,0.0017322873000000002,20.06793,2.880325984833754
1985-10-19,19N/01H,0.00085234636,20.310753,2.792123967124543
1985-10-20,19N/01H,0.0008531988000000001,19.518547,2.792290471491054
1985-10-21,19N/01H,0.0,20.396284,2.8372774207222258
1985-10-22,19N/01H,0.0012844793000000001,19.692373,2.4380240945130445
1985-10-23,19N/01H,0.0022029657,19.354055,2.671062797951849
1985-10-24,19N/01H,0.0012954384,18.962484,2.438411421834896
1985-10-25,19N/01H,0.00042617318,17.414316,2.3940312711899905
1985-10-26,19N/01H,0.004405303,15.292535,2.3380881804706486
1985-10-27,19N/01H,0.0,15.651528,1.9882645261298693
1985-10-28,19N/01H,0.003012892,15.836121,2.063284758142348
1985-10-29,19N/01H,0.005175797,16.351421,2.2332318976959225
1985-10-30,19N/01H,0.010137987000000001,16.785028,1.9191197998658844
1985-10-31,19N/01H,0.0075932536,14.449593,1.6983655435358205
1985-11-01,19N/01H,0.00081873363,13.70098,1.7625283176197912
1985-11-02,19N/01H,14.391174999999999,14.129344,1.1844133937926766
1985-11-03,19N/01H,7.992144000000001,13.881885,1.309512185848806
1985-11-04,19N/01H,17.527596000000003,15.862739,1.0818851884033054
1985-11-05,19N/01H,5.3935625,18.704916,1.3360770681850482
1985-11-06,19N/01H,1.2826338000000002,18.94074,1.462756914025717
1985-11-07,19N/01H,0.19842072,16.980171,1.5235376543180543
1985-11-08,19N/01H,0.047459682,17.887877,2.159324404018175
1985-11-09,19N/01H,0.24592813000000002,17.5624,1.5052230366992478
1985-11-10,19N/01H,0.7445606699999999,16.42137,1.4409350752760732
1985-11-11,19N/01H,15.723429000000001,15.366641,1.3968094377005191
1985-11-12,19N/01H,1.8214747,11.160977,1.0210672347470289
1985-11-13,19N/01H,0.39163113,9.867563,1.181629816338427
1985-11-14,19N/01H,0.00085234636,10.040186,1.257669895036023
1985-11-15,19N/01H,0.021685596,10.227941,1.1350040369590857
1985-11-16,19N/01H,0.0,9.387775,1.1485579045577057
1985-11-17,19N/01H,0.0034380171000000003,9.1444025,1.2594701258458345
1985-11-18,19N/01H,0.0004351138,8.615893,1.3438746870464644
1985-11-19,19N/01H,0.00042617318,7.3160133,1.0888488873232405
1985-11-20,19N/01H,0.0019698867,6.5544906,1.04089030022236
1985-11-21,19N/01H,0.00044107434,6.07704,1.039040138150008
1985-11-22,19N/01H,0.060824852,7.3098187,1.0841689083564712
1985-11-23,19N/01H,0.00042617324000000003,6.5654335,1.1344615992099556
1985-11-24,19N/01H,0.0021338456,6.995135,0.9290292298154628
1985-11-25,19N/01H,17.375555000000002,8.5358,0.6922560710727144
1985-11-26,19N/01H,7.4230293000000005,11.134071,0.7260780632766081
1985-11-27,19N/01H,1.1325564,9.760221,1.0921107055124002
1985-11-28,19N/01H,0.0008587679000000001,5.676216,1.0406481485373795
1985-11-29,19N/01H,0.681352,7.1486,1.10563243013687
1985-11-30,19N/01H,1.0134495,10.930656,1.1324909648989907
1985-12-01,19N/01H,0.00010390861,13.78996,1.441186244762389
1985-12-02,19N/01H,0.021107630000000002,16.141294,1.4512103125727254
1985-12-03,19N/01H,0.0012946049,14.754834,1.350234376556259
1985-12-04,19N/01H,2.0521392,14.096223,1.3469573599700926
1985-12-05,19N/01H,15.275793,10.966011,0.852126791524771
1985-12-06,19N/01H,0.010541531000000002,9.16504,1.0342384001943512
1985-12-07,19N/01H,3.077452,9.675065,0.853268813507952
1985-12-08,19N/01H,1.5525275,8.542428,0.8685110246096218
1985-12-09,19N/01H,0.000770689,5.755978,0.8886095208891895
1985-12-10,19N/01H,5.177739,6.457197,0.605981016233119
1985-12-11,19N/01H,2.0900503,8.99368,0.933075468480127
1985-12-12,19N/01H,0.00045702547,6.3844457,1.0281338266767068
1985-12-13,19N/01H,0.0038685465,6.936756,1.1587485504179302
1985-12-14,19N/01H,0.0012814989000000001,6.9007697,1.1699973162279218
1985-12-15,19N/01H,0.0,7.5138817,1.1062146951365222
1985-12-16,19N/01H,0.00085691345,8.0191555,1.2081733580595364
1985-12-17,19N/01H,0.0,7.791986,1.2232838698230355
1985-12-18,19N/01H,0.0017098955,7.850619,1.1150043461136332
1985-12-19,19N/01H,0.066704285,7.644956,0.9940798296422754
1985-12-20,19N/01H,0.13613741999999998,8.34962,0.9199527604941404
1985-12-21,19N/01H,0.26337183,9.183658,0.8092960467851386
1985-12-22,19N/01H,15.624334000000001,9.09146,0.6895076734838551
1985-12-23,19N/01H,1.4706191,8.106176,1.0028362611702777
1985-12-24,19N/01H,3.257187,12.351943,0.6555092610684691
1985-12-25,19N/01H,3.9487068,11.319359,0.8039673664082386
1985-12-26,19N/01H,3.5672964,8.812034,0.8282737378594717
1985-12-27,19N/01H,12.508388000000002,9.92575,0.7447981211337877
1985-12-28,19N/01H,3.0870122,8.851046,0.7135749829135005
1985-12-29,19N/01H,0.01466579,7.6565175,0.8762368839732566
1985-12-30,19N/01H,1.3435460000000001,3.7520704,0.6527834892357965
1985-12-31,19N/01H,0.47296255000000004,6.574529,1.064376891909092
1986-01-01,19N/01H,9.657544,11.148927,0.93455287239103
1986-01-02,19N/01H,5.6282250000000005,8.762606,0.8488508571983151
1986-01-03,19N/01H,0.21370076000000002,6.9527154,0.8135110776920579
1986-01-04,19N/01H,0.0036217058,5.4094625,0.8900895823389653
1986-01-05,19N/01H,2.1989844,7.710537,0.9447034583147476
1986-01-06,19N/01H,0.0030257200000000004,6.2367854,0.93795028361209
1986-01-07,19N/01H,15.968033,7.3499036,0.6354961475222275
1986-01-08,19N/01H,2.980082,8.236201,0.876094710432646
1986-01-09,19N/01H,0.89244135,9.102475,1.0310827697194844
1986-01-10,19N/01H,0.0053723826,5.7603364,0.9988908322878598
1986-01-11,19N/01H,0.0024624188,7.194403,1.1765649585005298
1986-01-12,19N/01H,0.0022422583,8.616407,0.983328321325224
1986-01-13,19N/01H,0.0008523464,7.2512307,1.172496284589431
1986-01-14,19N/01H,0.0004351138,7.2748203,1.310203602316037
1986-01-15,19N/01H,0.00093405646,7.828335,1.3034404456157034
1986-01-16,19N/01H,0.009234471,10.131606,1.05736537299553
1986-01-17,19N/01H,0.00215182,8.562419,1.219739193471697
1986-01-18,19N/01H,0.00058085984,6.9532413,1.2147690019922566
1986-01-19,19N/01H,0.0037208931000000003,7.619438,1.2892072120653442
1986-01-20,19N/01H,0.50304224,8.31364,1.2011105088898983
1986-01-21,19N/01H,0.14160963000000001,8.444949,0.862332445156476
1986-01-22,19N/01H,0.00044107434,7.1620584,1.076755770153823
1986-01-23,19N/01H,0.23195284000000002,9.010283,1.1178507576205452
1986-01-24,19N/01H,0.10575935,9.942744,1.1123397324031976
1986-01-25,19N/01H,0.0025732234,7.1728415,1.110119644961293
1986-01-26,19N/01H,0.0008555120000000001,5.989538,1.132464874173425
1986-01-27,19N/01H,0.000429157,6.713738,1.2654290638493932
1986-01-28,19N/01H,0.30516827,5.94977,0.9299800757547716
1986-01-29,19N/01H,10.077538,7.296633,0.8930802840701414
1986-01-30,19N/01H,2.7059365,5.1903586,1.0341527904643442
1986-01-31,19N/01H,0.54915515,3.8657396,1.0503726424726785
1986-02-01,19N/01H,0.49304263,4.823174,1.0253689023574066
1986-02-02,19N/01H,0.46995444,4.060356,1.033423495236414
1986-02-03,19N/01H,1.1022771,5.0495267,1.046610817975875
1986-02-04,19N/01H,1.1481124999999999,5.331986,1.0391739869354455
1986-02-05,19N/01H,0.41307130000000003,4.6797853,1.196906148651912
1986-02-06,19N/01H,0.018103748,4.312364,1.1693069381130206
1986-02-07,19N/01H,15.565439000000001,5.323305,1.1697958673768742
1986-02-08,19N/01H,1.0322544,6.4368,0.8303395327428224
1986-02-09,19N/01H,0.0,4.39331,1.343665178023263
1986-02-10,19N/01H,0.0029926522000000002,5.6158676,1.457443378341435
1986-02-11,19N/01H,2.2413481,7.149929,1.4526542465740762
1986-02-12,19N/01H,1.8297535,7.5615897,1.5064579821400133
1986-02-13,19N/01H,25.917287,9.402783,0.6679565308427812
1986-02-14,19N/01H,16.831309,11.740445,1.122224411416832
1986-02-15,19N/01H,8.941987,10.017055,1.3130159480284684
1986-02-16,19N/01H,9.311102000000002,11.142696,1.397110387204325
1986-02-17,19N/01H,7.552379,7.7793307,1.0076002932435233
1986-02-18,19N/01H,0.6451180000000001,8.716055,1.2592324635158552
1986-02-19,19N/01H,13.841308000000001,8.058402,1.4739758103167002
1986-02-20,19N/01H,17.025791,10.43425,1.2973177427297424
1986-02-21,19N/01H,4.730085,9.541534,1.153301699848649
1986-02-22,19N/01H,2.0894106000000003,11.564542,1.4581670983106845
1986-02-23,19N/01H,1.032362,12.299385,1.2839535042103338
1986-02-24,19N/01H,12.485497,11.489495,1.55454545998496
1986-02-25,19N/01H,0.4228126,9.865941,1.42456689475116
1986-02-26,19N/01H,0.15372258,9.851068,1.524440989475732
1986-02-27,19N/01H,0.40682355000000003,11.125543,1.700515327264173
1986-02-28,19N/01H,1.7425264999999999,10.197336,1.3205393111541994
1986-03-01,19N/01H,4.375824,9.766367,1.6836119051643312
1986-03-02,19N/01H,1.3619831999999998,9.276578,1.672342356754949
1986-03-03,19N/01H,10.846489,8.7476225,1.34047123090679
1986-03-04,19N/01H,2.7634531000000004,9.942445,1.5984286674741337
1986-03-05,19N/01H,0.0004410743,11.373046,2.5324535641470165
1986-03-06,19N/01H,0.0017419815,11.295769,1.964049113745912
1986-03-07,19N/01H,2.988502,8.778771,1.6401380933901983
1986-03-08,19N/01H,0.0046327214,8.790816,1.9858535598854
1986-03-09,19N/01H,0.0012934207,8.803405,2.1701051890502385
1986-03-10,19N/01H,0.0012917197,8.58178,2.0409630870580417
1986-03-11,19N/01H,0.00043511385,9.143905,2.3216274080260466
1986-03-12,19N/01H,3.9748435,9.006225,2.045948564543878
1986-03-13,19N/01H,0.24590396,7.2601757,1.8444584338071364
1986-03-14,19N/01H,0.0017225737999999999,8.895385,2.327063738206202
1986-03-15,19N/01H,0.00044107434,10.902898,2.621107535125491
1986-03-16,19N/01H,0.10095742,11.402856,2.465548355990031
1986-03-17,19N/01H,0.4264668,11.338501,2.4835196724435837
1986-03-18,19N/01H,0.60729333,10.715924,2.19104993212656
1986-03-19,19N/01H,0.032976322,12.061395,2.2167514862850264
1986-03-20,19N/01H,0.0004351138,12.312617,2.951558746920094
1986-03-21,19N/01H,0.15418793,12.797221,2.625148740951929
1986-03-22,19N/01H,0.0,12.598122,3.028301784994982
1986-03-23,19N/01H,0.0037716064,13.117925,2.9985005049427875
1986-03-24,19N/01H,0.22170377,10.888694,2.0087454209460653
1986-03-25,19N/01H,1.4948696000000001,7.5327816,1.7366512234326867
1986-03-26,19N/01H,0.0012890942,7.962853,2.412003687469108
1986-03-27,19N/01H,0.0038008382,10.984803,2.7404622808691737
1986-03-28,19N/01H,0.021220816,10.176286,2.140138623638267
1986-03-29,19N/01H,0.45484204,9.6219425,2.4834012717396816
1986-03-30,19N/01H,0.0012844793000000001,10.680211,2.915445826254992
1986-03-31,19N/01H,0.0017299963,11.860583,3.324492469957398
1986-04-01,19N/01H,0.41323180000000004,13.894531,3.623489135880468
1986-04-02,19N/01H,0.4907015,10.904147,2.0843198925895576
1986-04-03,19N/01H,0.049525005000000004,10.624381,2.218944971812448
1986-04-04,19N/01H,0.0004351138,11.368367,3.088392399664549
1986-04-05,19N/01H,16.054275,9.931685,1.8824984776758145
