1987-03-18,0.25594987042268574
1987-03-19,0.2141698376867023
1987-03-20,0.18278583406586255
1987-03-21,0.1613067205462886
1987-03-22,0.33155669030891616
1987-03-23,0.2981393951829682
1987-03-24,0.30788065713760404
1987-03-25,0.8113735713950336
1987-03-26,0.8915590096491589
1987-03-27,0.6903512533516056
1987-03-28,0.6760033994216615
1987-03-29,0.7666044361211453
1987-03-30,0.5968118389945252
1987-03-31,0.4690620375119683
1987-04-01,0.3731650563335324
1987-04-02,0.30116255756914384
1987-04-03,0.828365566464696
1987-04-04,1.298998922364692
1987-04-05,1.5344257467600777
1987-04-06,1.2988678624362395
1987-04-07,2.0957971129058235
1987-04-08,1.6470862303964267
1987-04-09,1.4815116364247254
1987-04-10,1.2126225841989975
1987-04-11,0.9888512105186945
1987-04-12,0.8053336519268375
1987-04-13,0.6472026124638017
1987-04-14,0.5077531803094
1987-04-15,0.40272561424125
1987-04-16,0.3239000495706502
1987-04-17,0.2876503113600372
1987-04-18,0.2568178259308661
1987-04-19,0.22460273974741032
1987-04-20,0.19062583972452948
1987-04-21,0.16444243634670241
1987-04-22,0.1651674611632848
1987-04-23,0.1453345243908742
1987-04-24,0.14428164239930852
1987-04-25,0.3591446899260508
1987-04-26,0.3425405785183064
1987-04-27,0.2776210437848155
1987-04-28,0.23476733048380544
1987-04-29,0.41211197692144474
1987-04-30,0.3661353000712955
1987-05-01,0.2963541974108737
1987-05-02,0.2424931201027247
1987-05-03,0.2018974342310891
1987-05-04,0.17785444389651647
1987-05-05,0.15303113826771542
1987-05-06,0.1342459089360548
1987-05-07,0.11997735477445617
1987-05-08,0.10907866731377797
1987-05-09,0.10071471543797013
1987-05-10,0.09425097537706943
1987-05-11,0.218294086921428
1987-05-12,0.20761468334731012
1987-05-13,0.1772433120772992
1987-05-14,0.1511093959841885
1987-05-15,0.13131844981416385
1987-05-16,0.1170958512165454
1987-05-17,0.10819440227449623
1987-05-18,0.09884858349448991
1987-05-19,0.09141863367977365
1987-05-20,0.08564865210610731
1987-05-21,0.08108606819045275
1987-05-22,0.07747192644464468
1987-05-23,0.09065242884254036
1987-05-24,0.08469915214758028
1987-05-25,0.07980268038667458
1987-05-26,0.08017159920008243
1987-05-27,0.09550247054806371
1987-05-28,0.09168602114062657
1987-05-29,0.08411221955382707
1987-05-30,0.07824588063396617
1987-05-31,0.07364145755314393
1987-06-01,0.07001183676677397
1987-06-02,0.06708978885818988
1987-06-03,0.06482615584430719
1987-06-04,0.08254559029779918
1987-06-05,0.07821833948787539
1987-06-06,0.0754910396337542
1987-06-07,0.07235631618207394
1987-06-08,0.10236900308241059
1987-06-09,0.10042554086885686
1987-06-10,0.0958077885391274
1987-06-11,0.10154877846977776
1987-06-12,0.09348940731471622
1987-06-13,0.15146510948010117
1987-06-14,0.14362597619909992
1987-06-15,0.12895248270033488
1987-06-16,0.12599346151718652
1987-06-17,0.10687605164850461
1987-06-18,0.09239711021423824
1987-06-19,0.08140303983299767
1987-06-20,0.08146383119296348
1987-06-21,0.07411822616116748
1987-06-22,0.06727536251924318
1987-06-23,0.06198297369183974
1987-06-24,0.05785030811779586
1987-06-25,0.0562961959615934
1987-06-26,0.05329331506861941
1987-06-27,0.05087385221851629
1987-06-28,0.048894639669130824
1987-06-29,0.04726439003071452
1987-06-30,0.04588188406284596
1987-07-01,0.04469212258301562
1987-07-02,0.04396496640326589
1987-07-03,0.04375255234715773
1987-07-04,0.04266625529583776
1987-07-05,0.04191574821941288
1987-07-06,0.04112708172671668
1987-07-07,0.04021450901553235
1987-07-08,0.0393486265089886
1987-07-09,0.03854174320499803
1987-07-10,0.03825568777167011
1987-07-11,0.03741988491885056
1987-07-12,0.03705899063635698
1987-07-13,0.036256786027492084
1987-07-14,0.03556510113190804
1987-07-15,0.035919266032848916
1987-07-16,0.035889504047497564
1987-07-17,0.050561372939896425
1987-07-18,0.06594373056494246
1987-07-19,0.058419450702679225
1987-07-20,0.051552034076280596
1987-07-21,0.04629654851989311
1987-07-22,0.04227469963608954
1987-07-23,0.03915999568394392
1987-07-24,0.03672748179301818
1987-07-25,0.034802705337798535
1987-07-26,0.03326158554392857
1987-07-27,0.032004820669596624
1987-07-28,0.03095843411739515
1987-07-29,0.030068166541868942
1987-07-30,0.029299747471200826
1987-07-31,0.028622123108493425
1987-08-01,0.028011935676858838
1987-08-02,0.027452341906470314
1987-08-03,0.02692720921717301
1987-08-04,0.026433797801033054
1987-08-05,0.025963474462963154
1987-08-06,0.0255174468926392
1987-08-07,0.025092802582771665
1987-08-08,0.02468480591230198
1987-08-09,0.02428855419036823
1987-08-10,0.02390201659412536
1987-08-11,0.023523892501079745
1987-08-12,0.023160539072948842
1987-08-13,0.022799922212496444
1987-08-14,0.02244603073904505
1987-08-15,0.032327234176673575
1987-08-16,0.03162204828122943
1987-08-17,0.030688996649731168
1987-08-18,0.028222708432043844
1987-08-19,0.02639408156030731
1987-08-20,0.02490135210235917
1987-08-21,0.023865610115106337
1987-08-22,0.022835236458533005
1987-08-23,0.022657695879018457
1987-08-24,0.021889208240699527
1987-08-25,0.021313353098089072
1987-08-26,0.020678530591708252
1987-08-27,0.02014842631694881
1987-08-28,0.019690878356791435
1987-08-29,0.019287656430153843
1987-08-30,0.01917677397974519
1987-08-31,0.03535578280482939
1987-09-01,0.03756807150908394
1987-09-02,0.03405488079838303
1987-09-03,0.030227194939430616
1987-09-04,0.027210848143740488
1987-09-05,0.024927568894036065
1987-09-06,0.02318625124995642
1987-09-07,0.021847679120239476
1987-09-08,0.020824689886029247
1987-09-09,0.020026672345322336
1987-09-10,0.0193989930572712
1987-09-11,0.018894790952792506
1987-09-12,0.018480813328866297
1987-09-13,0.018133607394148363
1987-09-14,0.017833474336596204
1987-09-15,0.017568463071311238
1987-09-16,0.01732774099871194
1987-09-17,0.017104264233237253
1987-09-18,0.016892490370338
1987-09-19,0.016689377281146965
1987-09-20,0.016493271006789174
1987-09-21,0.016304777131831774
1987-09-22,0.0161236820698315
1987-09-23,0.03069431627685374
1987-09-24,0.05923105997833438
1987-09-25,0.07250419375893138
1987-09-26,0.13999589181097508
1987-09-27,0.20588848572029206
1987-09-28,0.1708548064009151
1987-09-29,0.13525274841180648
1987-09-30,0.10714278589594274
1987-10-01,0.09151003688829897
1987-10-02,0.08387681065177151
1987-10-03,0.0829005978222927
1987-10-04,0.1705557154620157
1987-10-05,0.2589665741094715
1987-10-06,0.22617764373971047
1987-10-07,0.19877170944490385
1987-10-08,0.19799506963175342
1987-10-09,0.17004907045263742
1987-10-10,0.2480413229060512
1987-10-11,0.2754281181287279
1987-10-12,0.28543373449419146
1987-10-13,0.22624244105777322
1987-10-14,0.19049926836883055
1987-10-15,0.2184866762250173
1987-10-16,0.6132132391452458
1987-10-17,0.5110770353936425
1987-10-18,0.3935884725708639
1987-10-19,0.3099984194229018
1987-10-20,0.7095871053136233
1987-10-21,0.7847237736162239
1987-10-22,0.6416521383295538
1987-10-23,0.5048287261121238
1987-10-24,0.5631038446593949
1987-10-25,0.5173272986035578
1987-10-26,0.4094905883704722
1987-10-27,0.6590995447452317
1987-10-28,0.7452161030531524
1987-10-29,0.5722203319865533
1987-10-30,0.4565879213626964
1987-10-31,1.871536542855096
1987-11-01,1.7258962768393518
1987-11-02,1.4013011515415266
1987-11-03,1.2283250307867382
1987-11-04,1.066312157001151
1987-11-05,0.8196147321892414
1987-11-06,0.6365298599767432
1987-11-07,0.5394795830964307
1987-11-08,0.6168127455794972
1987-11-09,0.5969735850993897
1987-11-10,0.4752412720698489
1987-11-11,0.39590450554159
1987-11-12,0.3157911815966951
1987-11-13,0.26044455737133787
1987-11-14,0.4823680732083417
1987-11-15,0.40939381094145405
1987-11-16,0.3470258471373829
1987-11-17,0.2837799373672734
1987-11-18,0.2310465735934677
1987-11-19,0.1916180179650956
1987-11-20,0.16207252773630806
1987-11-21,0.1399721846615883
1987-11-22,0.1234485132497075
1987-11-23,0.11109818488156564
1987-11-24,0.12276143787023938
1987-11-25,0.2651550592891626
1987-11-26,0.22531044108530565
1987-11-27,0.19316021064608907
1987-11-28,0.16394747778752394
1987-11-29,0.14175539270448936
1987-11-30,0.1251194018378488
1987-12-01,0.11263477649737753
1987-12-02,0.1032727700386512
1987-12-03,0.5072643312493217
1987-12-04,0.9010321249478329
1987-12-05,0.9891023070273341
1987-12-06,1.4769829312555962
1987-12-07,1.1556143061408455
1987-12-08,1.2007748024388578
1987-12-09,1.1656622126143228
1987-12-10,1.0853522116380256
1987-12-11,1.7932837004015376
1987-12-12,1.3920147939170817
1987-12-13,1.6851182795206434
1987-12-14,2.2220836426043373
1987-12-15,2.050542749548161
1987-12-16,1.778392323006689
1987-12-17,1.6577488078907086
1987-12-18,1.3014795597262099
1987-12-19,1.3461728775002533
1988-01-01,1.037644856061854
1988-01-02,0.8119055102481207
1988-01-03,0.8881182419231769
1988-01-04,0.7413849156828574
1988-01-05,0.6915365925378765
1988-01-06,1.5898119774108075
1988-01-07,1.6590087331370662
1988-01-08,1.300176608307488
1988-01-09,0.9987888106691369
1988-01-20,0.7727872347890214
1988-01-21,0.7389873991849009
1988-01-22,0.6122855652487882
1988-01-23,0.5960482329257463
1988-01-24,0.5245370957602904
1988-01-25,0.8619478598084938
1988-01-26,0.9141760150955036
1988-01-27,2.135601405935994
1988-01-28,2.472177814635244
1988-01-29,2.3874098995060704
1988-01-30,3.003037940432899
1988-01-31,2.404617087066044
1988-02-01,1.9241894721678041
1988-02-02,1.9384171014413756
1988-02-03,1.559667034567728
1988-02-04,1.7978688680360335
1988-02-05,1.7055860008532533
1988-02-06,1.570352338308393
1988-02-07,2.197254319476693
1988-02-08,1.7028937712540233
1988-02-09,1.3937335424273616
1988-02-10,1.180178424341373
1988-02-11,0.9147527348520798
1988-02-12,0.9160398202915218
1988-02-13,0.7145539528721373
1988-02-14,0.5624490210629931
1988-02-15,0.4500318271918187
1988-02-16,0.43719194752743856
1988-02-17,0.38084078959406725
1988-02-18,0.3166364955745352
1988-02-19,0.26389200449892025
1988-02-20,0.2242617201150241
1988-02-21,0.19448063757015313
1988-02-22,0.38105989394284484
1988-02-23,0.6624868052496284
1988-02-24,0.6512244511362826
1988-02-25,0.5184875501783687
1988-02-26,0.4150082473663824
1988-02-27,0.3373250081320582
1988-02-28,0.2789870539560748
1988-02-29,0.2351389260072796
1988-03-01,0.2021633147722715
1988-03-02,0.1773802532939165
1988-03-03,0.15869838723583837
1988-03-04,0.1445872393944034
1988-03-05,0.1339057234335535
1988-03-06,0.12578824214980872
1988-03-07,0.11959033786951623
1988-03-08,0.11485278951357776
1988-03-09,0.1111689939034149
1988-03-10,0.10826775170321032
1988-03-11,0.10594438155255737
1988-03-12,0.10404994251679531
1988-03-13,0.10246670334062491
1988-03-14,0.10111009081504561
1988-03-15,0.0999362794097788
1988-03-16,0.0988891689367522
1988-03-17,0.0979448195210572
1988-03-18,0.09707133362285998
1988-03-19,0.09624214749537835
1988-03-20,0.09543479288594629
1988-03-21,0.09463886389973443
1988-03-22,0.09387134944583576
1988-03-23,0.09312271081991053
1988-03-24,0.09238203156047377
1988-03-25,0.09163719541162949
1988-03-26,0.09089680547832314
1988-03-27,0.09015999660535985
1988-03-28,0.08942204005911578
1988-03-29,0.08867959113947593
1988-03-30,0.11019514608524225
1988-03-31,0.1328064467304677
1988-04-01,0.1530109482180757
1988-04-02,0.13572715780472489
1988-04-03,0.2710002070800409
1988-04-04,0.36825271158227235
1988-04-05,0.30639523793719076
1988-04-06,0.27483062483348863
1988-04-07,0.2337809130560723
1988-04-08,0.1960535457663027
1988-04-09,0.17815115998506106
1988-04-10,0.15434316900659698
1988-04-11,0.13540609364036538
1988-04-12,0.7684055624632018
1988-04-13,0.668802609076971
1988-04-14,0.5541653668224874
1988-04-15,0.4388124434860231
1988-04-16,0.35318789354212365
1988-04-17,0.3080298457518118
1988-04-18,0.4836980724893465
1988-04-19,0.5510124758176397
1988-04-20,0.5513808145292978
1988-04-21,0.43376291859043253
1988-04-22,0.3644775062314532
1988-04-23,0.52862447587897
1988-04-24,0.45955725456016655
1988-04-25,0.3972910744087831
1988-04-26,0.37851659647822944
1988-04-27,0.302497425186222
1988-04-28,0.24540637934867873
1988-04-29,0.20710873089068835
1988-04-30,0.20082915194283726
1988-05-01,0.3352414497569385
1988-05-02,0.4215451276698057
1988-05-03,0.6313821095876869
1988-05-04,0.5744944148126874
1988-05-05,0.7439783638060783
1988-05-06,0.9862237156008231
1988-05-07,0.9027670218623264
1988-05-08,0.7135403804053969
1988-05-09,0.5773992793436078
1988-05-10,0.4597325255452108
1988-05-11,0.3647000559510968
1988-05-12,0.2917459523651562
1988-05-13,0.478083448649741
1988-05-14,0.43544277723052205
1988-05-15,0.3445947491943078
1988-05-16,0.4921994603145129
1988-05-17,0.4127256069574563
1988-05-18,0.37070211295364724
1988-05-19,0.3449438999613399
1988-05-20,0.2780315266830185
1988-05-21,0.22714986946461152
1988-05-22,0.19794541644902205
1988-05-23,0.17885602666200717
1988-05-24,0.1781986915004766
1988-05-25,0.15159981827427144
1988-05-26,0.13307741918826346
1988-05-27,0.1380287781120087
1988-05-28,0.1485628093951903
1988-05-29,0.19019093906139653
1988-05-30,0.1662219033628137
1988-05-31,0.15926807022190398
1988-06-01,0.13586987606669754
1988-06-02,0.11826366693403587
1988-06-03,0.10478644803472509
1988-06-04,0.09456460967112883
1988-06-05,0.08670578316482709
1988-06-06,0.08063962982479903
1988-06-07,0.07590344858089926
1988-06-08,0.07514872985287317
1988-06-09,0.0953667262294774
1988-06-10,0.15492333918647053
1988-06-11,0.18301758361171291
1988-06-12,0.2872991348820909
1988-06-13,0.418538672624576
1988-06-14,0.3934258186419794
1988-06-15,0.34586073544647894
1988-06-16,0.34192659136976095
1988-06-17,0.4487334828991604
1988-06-18,0.35354573364084113
1988-06-19,0.28307842808717537
1988-06-20,0.2288597061151148
1988-06-21,0.3127548546313566
1988-06-22,0.2516813967855936
1988-06-23,0.28778358824112993
1988-06-24,0.2593134931601622
1988-06-25,0.23555154278068435
1988-06-26,0.1921188431244334
1988-06-27,0.1602606208115517
1988-06-28,0.14574992256011973
1988-06-29,0.3133394208591346
1988-06-30,0.4147576333320096
1988-07-01,0.3858861351839444
1988-07-02,0.3264132914258555
1988-07-03,0.34700230309543056
1988-07-04,0.4209105665154351
1988-07-05,1.1888417592659035
1988-07-06,0.9876201686435183
1988-07-07,0.8806062029235062
1988-07-08,0.6761299865179347
1988-07-09,0.5264271659291516
1988-07-10,0.40993898125151
1988-07-11,0.3225156082759011
1988-07-12,0.25693680626118715
1988-07-13,0.20773256302065815
1988-07-14,0.17079469940227632
1988-07-15,0.1430461798688456
1988-07-16,0.12216443730080027
1988-07-17,0.10641548636068002
1988-07-18,0.09451729735054494
1988-07-19,0.29023425208825915
1988-07-20,0.24030743151859604
1988-07-21,0.19535651789277236
1988-07-22,0.16168331792730362
1988-07-23,0.13784719515916008
1988-07-24,0.1221453696643434
1988-07-25,0.10589873662934676
1988-08-07,0.09360671712376166
1988-08-08,0.08485824158725341
1988-08-09,0.07761024715555175
1988-08-10,0.07236575709125757
1988-08-11,0.06799764861659163
1988-08-12,0.06457641092243424
1988-08-13,0.061927303604212974
1988-08-14,0.05977520968308052
1988-08-15,0.05802791961785073
1988-08-16,0.056773184471100246
1988-08-17,0.05547401084167683
1988-08-18,0.05435442580037795
1988-08-19,0.05347443130538148
1988-08-20,0.05597461789304762
1988-08-21,0.054314793583901046
1988-08-22,0.052936885739885677
1988-08-23,0.051743805911458614
1988-08-24,0.050708796476469344
1988-08-25,0.049770759941535014
1988-08-26,0.04893083976522232
1988-08-27,0.048138912766034235
1988-08-28,0.048719862066068625
1988-08-29,0.04936877699102188
1988-08-30,0.04809220687279655
1988-08-31,0.04694574471196411
1988-09-01,0.045975878334262914
1988-09-02,0.0862243311587066
1988-09-03,0.07772043609290422
1988-09-04,0.06873467370266555
1988-09-05,0.0620830405346735
1988-09-06,0.056785214726572546
1988-09-07,0.052679495021409554
1988-09-08,0.049467329852889326
1988-09-09,0.04693273120888497
1988-09-10,0.044906845085006857
1988-09-11,0.04326217696269844
1988-09-12,0.041904341700501696
1988-09-13,0.040760713965815175
1988-09-14,0.03978294200335405
1988-09-15,0.03893125305294982
1988-09-16,0.03817660459353368
1988-09-17,0.03749564311528265
1988-09-18,0.03686995337418554
1988-09-19,0.03628751388086445
1988-09-20,0.03573556262305887
1988-09-21,0.03520564678960253
1988-09-22,0.034700384211743415
1988-09-23,0.034218815037182757
1988-09-24,0.03375425086400847
1988-09-25,0.03330318327846877
1988-09-26,0.03285985505392816
1988-09-27,0.032424630606439186
1988-09-28,0.03199352254731523
1988-09-29,0.03156533418785239
1988-09-30,0.03115030534648568
1988-10-01,0.03074414612802187
1988-10-02,0.03034449607266505
1988-10-03,0.02995013628224078
1988-10-04,0.029560590194194325
1988-10-05,0.029179005095036504
1988-10-06,0.02880649781479786
1988-10-07,0.028441228062168394
1988-10-08,0.028084446012108556
1988-10-09,0.0277349184376333
1988-10-10,0.02739060551784906
1988-10-11,0.027057645843188448
1988-10-12,0.035139001567489614
1988-10-13,0.03390020595554801
1988-10-14,0.1932108019241318
1988-10-15,0.1856763681462658
1988-10-16,0.14894156115277202
1988-10-17,0.12825912815632703
1988-10-18,0.10890318774345564
1988-10-19,0.16172279040269535
1988-10-20,0.1485649661712138
1988-10-21,0.11929921772370516
1988-10-22,0.09743068361684232
1988-10-23,0.23132461859148995
1988-10-24,0.18802258704982322
1988-10-25,0.14964702643241623
1988-10-26,0.12078880974536539
1988-10-27,0.2069685959451353
1988-10-28,0.2650376086841727
1988-10-29,0.2886960276606964
1988-10-30,0.23703673960920033
1988-10-31,0.316278448081406
1988-11-01,0.28223341299579785
1988-11-02,0.22191595988947435
1988-11-03,0.2363907735683742
1988-11-04,0.2613376992118946
1988-11-05,0.24124529776625456
1988-11-06,0.31768072675620734
1988-11-07,0.30056239749119923
1988-11-08,0.5113082819845919
1988-11-09,0.5660470232569816
1988-11-10,0.44628707739596657
1988-11-11,0.34680198092610925
1988-11-12,0.3396342252300505
1988-11-13,0.2676692489758259
1988-11-14,0.2145060983804805
1988-11-15,0.1742765346419123
1988-11-16,0.1431226189008207
1988-11-17,0.11979577918001051
1988-11-18,0.1024233660604514
1988-11-19,0.08942092687081937
1988-11-20,0.07972909582175602
1988-11-21,0.1877469244741962
1988-11-22,0.1967309623734502
1988-11-23,0.16054236204758232
1988-11-24,0.13438567913403182
1988-11-25,0.11447205362181015
1988-11-26,0.23056005697336188
1988-11-27,0.20839030493595997
1988-11-28,0.16963859515330582
1988-11-29,0.1406246477954095
1988-11-30,0.12133723486489538
1988-12-01,0.41590024720081453
1988-12-02,0.41469450797606877
1988-12-03,0.3836593256704057
1988-12-04,0.30385727862221007
1988-12-05,0.24309289328259903
1988-12-06,0.19663052978900805
1988-12-07,0.16213917946561326
1988-12-08,0.13581640524569788
1988-12-09,0.11611214903871744
1988-12-10,0.10136557367043021
1988-12-11,0.09033075052950101
1988-12-12,0.08207358591734223
1988-12-13,0.07589418970162524
1988-12-14,0.0712702047673585
1988-12-15,0.06780887638956487
1988-12-16,0.0652151019957584
1988-12-17,0.06326684588177947
1988-12-18,0.06179990100391605
1988-12-19,0.060690456934901105
1988-12-20,0.05984506734087413
1988-12-21,0.05919292729931353
1988-12-22,0.058682505759973136
1988-12-23,0.05827649769154094
1988-12-24,0.05796019274983241
1988-12-25,0.057697804483734794
1988-12-26,0.05747658610911459
1988-12-27,0.05728102954283857
1988-12-28,0.05710179528611799
1988-12-29,0.0569331986253418
1988-12-30,0.056770120750342885
1988-12-31,0.05662349870442527
1989-01-01,0.056475324556864166
1989-01-02,0.0563241796843607
1989-01-03,0.05616953404210855
1989-01-04,0.056024634944294306
1989-01-05,0.055874740058830454
1989-01-06,0.055721759729259066
1989-01-07,0.19552414202448382
1989-01-08,0.16054846184121344
1989-01-09,0.1342787041750733
1989-01-10,0.12257103635308547
1989-01-11,0.3087709819857231
1989-01-12,0.26339163799738546
1989-01-13,0.21180483071924608
1989-01-14,0.17282731386086636
1989-01-15,0.14359122356935872
1989-01-16,0.12164826187129321
1989-01-17,0.10517607590976033
1989-01-18,0.09280384400114397
1989-01-19,0.08351844782058154
1989-01-20,0.07653216204284345
1989-01-21,0.07126702753701088
1989-01-22,0.0672914170112662
1989-01-23,0.06428102535055606
1989-01-24,0.06198845561145803
1989-01-25,0.060232454809531266
1989-01-26,0.14661403427724246
1989-01-27,0.23352371939911057
1989-01-28,0.1889845456323677
1989-01-29,0.15792109718071537
1989-01-30,0.13223560854786232
1989-01-31,0.11295533445217561
1989-02-01,0.0984719327426081
1989-02-02,0.0899544456825145
1989-02-03,0.10658190205818942
1989-02-04,0.09380090385119498
1989-02-05,0.08402730245493231
1989-02-06,0.07668203021211738
1989-02-07,0.07113843431449704
1989-02-08,0.06694357242823462
1989-02-09,0.06376011642497542
1989-02-10,0.15898396268653536
1989-02-11,0.3572835141524032
1989-02-12,0.28240568810526173
1989-02-13,0.22558580206076484
1989-02-14,0.18295676002670222
1989-02-15,0.1509702135047485
1989-02-16,0.12696124293600314
1989-02-17,0.10892637384196885
1989-02-18,0.09539369667759902
1989-02-19,0.0852121628067707
1989-02-20,0.07753504417908576
1989-02-21,0.07173790010808975
1989-02-22,0.11555456812385527
1989-02-23,0.26855117889185676
1989-02-24,0.3177981416548654
1989-02-25,0.7224262070243366
1989-02-26,1.0725462496415934
1989-02-27,0.9594841644787799
1989-02-28,0.9666560777450498
1989-03-01,0.8420676802582536
1989-03-02,0.7549608548610978
1989-03-03,0.676180902325742
1989-03-04,0.5315401355710443
1989-03-05,0.41428825977370876
1989-03-06,0.32668133265604254
1989-03-07,0.3067928104776198
1989-03-08,0.33200354879097804
1989-03-09,0.26491593771632366
1989-03-10,0.21460352469943825
1989-03-11,0.1768682455111037
1989-03-12,0.14859937597286293
1989-03-13,0.1273871473629752
1989-03-14,0.11252606861843989
1989-03-15,0.1002671524591456
1989-03-16,0.0932333506743254
1989-03-17,0.23146511897849678
1989-03-18,0.24468769886337355
1989-03-19,0.19945202024443434
1989-03-20,0.16772061318669973
1989-03-21,0.1534096438001296
1989-03-22,0.147906708597284
1989-03-23,0.12687618644073145
1989-03-24,0.11087811180354114
1989-03-25,0.09883927389552462
1989-03-26,0.0897796599393101
1989-03-27,0.08738380959144224
1989-03-28,0.3563546773901181
1989-03-29,0.5110519349944179
1989-03-30,0.39908241935965644
1989-03-31,0.3170431250451252
1989-04-01,0.2661906626373252
1989-04-02,0.25062407112294527
1989-04-03,0.45438754737752285
1989-04-04,0.4513787512237367
1989-04-05,0.4188142669413829
1989-04-06,0.5046186481592475
1989-04-07,0.524648286397144
1989-04-08,0.4236840727912046
1989-04-09,0.6414510652616455
1989-04-10,0.5484923851895909
1989-04-11,0.4526042482967639
1989-04-12,0.4956577464958653
1989-04-13,0.4758789073816009
1989-04-14,0.4806710801708215
1989-04-15,0.4615308717496001
1989-04-16,0.4320297871037546
1989-04-17,0.34968738341942335
1989-04-18,0.281272930573769
1989-04-19,0.22735573813775947
1989-04-20,0.21612360175796114
1989-04-21,0.18334538579103996
1989-04-22,0.16426189164880511
1989-04-23,0.16673079051165246
1989-04-24,0.15603053550053655
1989-04-25,0.18939080419214907
1989-04-26,0.2050860759668874
1989-04-27,0.16998387098165207
1989-04-28,0.2537442977158812
1989-04-29,0.254731742593588
1989-04-30,0.2104345110046724
1989-05-01,0.17380605830433532
1989-05-02,0.14608871197356407
1989-05-03,0.12518673168966138
1989-05-04,0.109583861928131
1989-05-05,0.09847037453833825
1989-05-06,0.08914309957721622
1989-05-07,0.08200769659170194
1989-05-08,0.07652128772392247
1989-05-09,0.07227706314489982
1989-05-10,0.06896272969969496
1989-05-11,0.06634080237709311
1989-05-12,0.06423682832506862
1989-05-13,0.08196535055990607
1989-05-14,0.0766429010245484
1989-05-15,0.07161976676467938
1989-05-16,0.06771225212560199
1989-05-17,0.06463768204464744
1989-05-18,0.062185842505643255
1989-05-19,0.06020372416419498
1989-05-20,0.05856403385076437
1989-05-21,0.057180758149533994
1989-05-22,0.05599230508599319
1989-05-23,0.054953610816191115
1989-05-24,0.22359496340093302
1989-05-25,0.30517671076256747
1989-05-26,0.2903085933627162
1989-05-27,0.3549072767490329
1989-05-28,0.5546330669087909
1989-05-29,0.5707360415194437
1989-05-30,0.5768655871665949
1989-05-31,0.4658445006926329
1989-06-01,0.4337450779995384
1989-06-02,0.3476203845060289
1989-06-03,0.29240229949460267
1989-06-04,0.23277614113434822
1989-06-05,0.18790397270010506
1989-06-06,0.15425511160360653
1989-06-07,0.12892526252970074
1989-06-08,0.1098906079577991
1989-06-09,0.09555646703562384
1989-06-10,0.08474691029367118
1989-06-11,0.07656414253611216
1989-06-12,0.07033472288991041
1989-06-13,0.0655656560351158
1989-06-14,0.061891394445240444
1989-06-15,0.059033007789446756
1989-06-16,0.05676920554128648
1989-06-17,0.054947311963767696
1989-06-18,0.05548421223193225
1989-06-19,0.0543678015094856
1989-06-20,0.052885345938486386
1989-06-21,0.05324869362841439
1989-06-22,0.052387855818467416
1989-06-23,0.05236289728672801
1989-06-24,0.050708474882751084
1989-06-25,0.04934317431547734
1989-06-26,0.048373250132030754
1989-06-27,0.04729778355647793
1989-06-28,0.0463544087216677
1989-06-29,0.04550905038861927
1989-06-30,0.04472740877042949
1989-07-01,0.04399437942070941
1989-07-02,0.043302945986541753
1989-07-03,0.04263851099771179
1989-07-04,0.04200205108103636
1989-07-05,0.04138852082032959
1989-07-06,0.040787170690636185
1989-07-07,0.04019482700984846
1989-07-08,0.0396122153497476
1989-07-09,0.03903752359773596
1989-07-10,0.03846454453399629
1989-07-11,0.037886760027417254
1989-07-12,0.03730498548433634
1989-07-13,0.036722611447823746
1989-07-14,0.03613810015413272
1989-07-15,0.03555496298348663
1989-07-16,0.03497340932423257
1989-07-17,0.03440027322331169
1989-07-18,0.03383169154528024
1989-07-19,0.03326180075725789
1989-07-20,0.032708684682445886
1989-07-21,0.032159866252368545
1989-07-22,0.03354207971764859
1989-07-23,0.032896661450902524
1989-07-24,0.032733578223877915
1989-07-25,0.031697579649862404
1989-07-26,0.030797150031389657
1989-07-27,0.029994015500096345
1989-07-28,0.02926817356149053
1989-07-29,0.0286052933360517
1989-07-30,0.027984024941370398
1989-07-31,0.027402445393595116
1989-08-01,0.026844397758711457
1989-08-02,0.026302742353301153
1989-08-03,0.025852318177077463
1989-08-04,0.025534694107409772
1989-08-05,0.025204950034946553
1989-08-06,0.024702098580835753
1989-08-07,0.02757564128618757
1989-08-08,0.026288251317559044
1989-08-09,0.025257970167757847
1989-08-10,0.024320294319190493
1989-08-11,0.023533315563487787
1989-08-12,0.022856133601212227
1989-08-13,0.022444159420251932
1989-08-14,0.021866368993560405
1989-08-15,0.022006739862282958
1989-08-16,0.02207584753323524
1989-08-17,0.022384661488182744
1989-08-18,0.021534438494868042
1989-08-19,0.02082356487257872
1989-08-20,0.02021996620750085
1989-08-21,0.01969618536499638
1989-08-22,0.019232773052403857
1989-08-23,0.018814343830093307
1989-08-24,0.018429236481870753
1989-08-25,0.018071539603921712
1989-08-26,0.017736496890669227
1989-08-27,0.0174190690153866
1989-08-28,0.0171187832281858
1989-08-29,0.016829557678139182
1989-08-30,0.016549671959560006
1989-08-31,0.01671552935671399
1989-09-01,0.016401142340360688
1989-09-02,0.016061792842361658
1989-09-03,0.015865461355772808
1989-09-04,0.015556284534858588
1989-09-05,0.015262354538441
1989-09-06,0.014985614425558742
1989-09-07,0.014732281222880325
1989-09-08,0.014491227482772677
1989-09-09,0.014261741971574914
1989-09-10,0.014042982151782278
1989-09-11,0.013833425529253596
1989-09-12,0.013630397779701974
1989-09-13,0.013432907183766177
