1982-05-27,0.01715452408915553
1982-05-28,0.016945191925512526
1982-05-29,0.01684701057053756
1982-05-30,0.016832344875103007
1982-05-31,0.017268024819699437
1982-06-01,0.017012476315654945
1982-06-02,0.01681972458400793
1982-06-03,0.01680780208874871
1982-06-04,0.016641558779590115
1982-06-05,0.01651060670683244
1982-06-06,0.016406328564716185
1982-06-07,0.016767160411336187
1982-06-08,0.016587212238126404
1982-06-09,0.01644661357257666
1982-06-10,0.016334139931175676
1982-06-11,0.01624430709137307
1982-06-12,0.01648927768251907
1982-06-13,0.01634864557583164
1982-06-14,0.016248016691016703
1982-06-15,0.01615581200248262
1982-06-16,0.01607999278995554
1982-06-17,0.016017186272904032
1982-06-18,0.015964148165390667
1982-06-19,0.015918445071611036
1982-06-20,0.01587825197340219
1982-06-21,0.01584220012394367
1982-06-22,0.01580926296298794
1982-06-23,0.015802364520548288
1982-06-24,0.015767751379790217
1982-06-25,0.015735824060145568
1982-06-26,0.015713960972149717
1982-06-27,0.015688189531548363
1982-06-28,0.015658669864092045
1982-06-29,0.015630599302241803
1982-06-30,0.015603734907813319
1982-07-01,0.01557774139241421
1982-07-02,0.015552438078923344
1982-07-03,0.015527738248526613
1982-07-04,0.015504493392240951
1982-07-05,0.015708449178330433
1982-07-06,0.01570703211663221
1982-07-07,0.015621218118171932
1982-07-08,0.015550406607528917
1982-07-09,0.015494165652977525
1982-07-10,0.015444130956645652
1982-07-11,0.015401169052464938
1982-07-12,0.015365655149326743
1982-07-13,0.015330501521528797
1982-07-14,0.01529809085139046
1982-07-15,0.015268239020693117
1982-07-16,0.015240305157593313
1982-07-17,0.015213940112055907
1982-07-18,0.015188150487725035
1982-07-19,0.015163918135235979
1982-07-20,0.015145003561406342
1982-07-21,0.01512336527857709
1982-07-22,0.015097486805125807
1982-07-23,0.015072281550911285
1982-07-24,0.015047864760884867
1982-07-25,0.015023783532831427
1982-07-26,0.015000117223061818
1982-07-27,0.014976770412799609
1982-07-28,0.014953671608043333
1982-07-29,0.014930767214448878
1982-07-30,0.014934006925211941
1982-07-31,0.014915123326445725
1982-08-01,0.014902071901116115
1982-08-02,0.014913684375229296
1982-08-03,0.014881518225027257
1982-08-04,0.014843384866648518
1982-08-05,0.01480928906289908
1982-08-06,0.014778143925939355
1982-08-07,0.014749279662463342
1982-08-08,0.01472213419717965
1982-08-09,0.014696285995892192
1982-08-10,0.014671418909572092
1982-08-11,0.014647295809686147
1982-08-12,0.014623738844703577
1982-08-13,0.014600614645521834
1982-08-14,0.014577823182180944
1982-08-15,0.014555289411060079
1982-08-16,0.014532957024991043
1982-08-17,0.014510783769325152
1982-08-18,0.014488737926881726
1982-08-19,0.014466795719044823
1982-08-20,0.014444939299290301
1982-08-21,0.014423553510190161
1982-08-22,0.014401737469022366
1982-08-23,0.014379994941498829
1982-08-24,0.014358320555079088
1982-08-25,0.014336705295182401
1982-08-26,0.01431514238912715
1982-08-27,0.01429368068200442
1982-08-28,0.014272197554215795
1982-08-29,0.014262641901468094
1982-08-30,0.014253193658940247
1982-08-31,0.014226003624151363
1982-09-01,0.01420029439684853
1982-09-02,0.014175613639273686
1982-09-03,0.014151816797703297
1982-09-04,0.014128690716527108
1982-09-05,0.014106075565424831
1982-09-06,0.014083851413500222
1982-09-07,0.014061928361430507
1982-09-08,0.014040238900024662
1982-09-09,0.014018732439063982
1982-09-10,0.013997371056069371
1982-09-11,0.01397612632690195
1982-09-12,0.01395497680162458
1982-09-13,0.013933906449718758
1982-09-14,0.013912903243803553
1982-09-15,0.013891958163229051
1982-09-16,0.013884881260744946
1982-09-17,0.013913423115344032
1982-09-18,0.013965115083581007
1982-09-19,0.014506545143852832
1982-09-20,0.016227133474325795
1982-09-21,0.018949429511968503
1982-09-22,0.017702360355925716
1982-09-23,0.01705783301568289
1982-09-24,0.01620487285642577
1982-09-25,0.015797607811591084
1982-09-26,0.03326701189930946
1982-09-27,0.028379057890593987
1982-09-28,0.02468851036456665
1982-09-29,0.021910968271667792
1982-09-30,0.021480948652626758
1982-10-01,0.01949071893098763
1982-10-02,0.01798837564009338
1982-10-03,0.01685657225656897
1982-10-04,0.01600268137353941
1982-10-05,0.015357231979283051
1982-10-06,0.01539648587218446
1982-10-07,0.014958749238386783
1982-10-08,0.014575615474681532
1982-10-09,0.014266882794394885
1982-10-10,0.015859531573323135
1982-10-11,0.015277692337622578
1982-10-12,0.014778481341659513
1982-10-13,0.014399100761377948
1982-10-14,0.01748882933225601
1982-10-15,0.016433151775109577
1982-10-16,0.015627578434592122
1982-10-17,0.016090991714046834
1982-10-18,0.015877122149192627
1982-10-19,0.017193529288982302
1982-10-20,0.01617812403738028
1982-10-21,0.015411506721208603
1982-10-22,0.014849771825591114
1982-10-23,0.014829868764125268
1982-10-24,0.014391719855951241
1982-10-25,0.014050890232241512
1982-10-26,0.01378944683957499
1982-10-27,0.013588494441228196
1982-10-28,0.013432917395245823
1982-10-29,0.01331137905515178
1982-10-30,0.01321537688404292
1982-10-31,0.01313853391437822
1982-11-01,0.013076067433514495
1982-11-02,0.013024390436209713
1982-11-03,0.01298081268376432
1982-11-04,0.012943316532942594
1982-11-05,0.012910388746825213
1982-11-06,0.016346756142650763
1982-11-07,0.05345043505506019
1982-11-08,0.323097136077467
1982-11-09,0.3255142997211134
1982-11-10,0.2478868279348336
1982-11-11,0.18916128726751424
1982-11-12,0.14525150037742518
1982-11-13,0.11213349789373557
1982-11-14,0.12434603125962349
1982-11-15,0.09646519760927076
1982-11-16,0.07836441216621734
1982-11-17,0.06201011484709064
1982-11-18,0.049707205382983614
1982-11-19,0.040431285138269366
1982-11-20,0.033646120111401584
1982-11-21,0.028460987798539755
1982-11-22,0.02683252285889568
1982-11-23,0.0242834718360643
1982-11-24,0.02459786058243093
1982-11-25,0.023185260338005168
1982-11-26,0.2647587163590193
1982-11-27,0.32965487113975117
1982-11-28,0.4558349966315167
1982-11-29,0.3539439412477724
1982-11-30,0.26867529417715247
1982-12-01,0.20463028181070214
1982-12-02,0.1566320590589077
1982-12-03,0.12091159356924454
1982-12-04,0.09382912114372748
1982-12-12,0.07343450844930989
1982-12-13,0.1272403176751654
1982-12-14,0.13942946082750962
1982-12-15,0.10771958837065582
1982-12-16,0.08391251702055837
1982-12-17,0.06677936359228868
1982-12-18,0.09220578961638888
1982-12-26,0.07225043016205084
1982-12-27,0.058354230423966195
1982-12-28,0.04841710085041025
1982-12-29,0.03939855070558817
1982-12-30,0.03259556346666197
1982-12-31,0.027487109585580892
1983-01-01,0.023722411854546255
1983-01-02,0.02083659966153336
1983-01-03,0.018681284485573015
1983-01-04,0.017044376893375856
1983-01-05,0.015783357441067767
1983-01-06,0.014879991158463867
1983-01-07,0.014426729899734729
1983-01-08,0.016046857408736428
1983-01-09,0.015122826221329278
1983-01-10,0.014365341045518653
1983-01-11,0.013791663233740993
1983-01-12,0.013298625103965928
1983-01-13,0.012924435281050627
1983-01-14,0.01263938798177794
1983-01-15,0.01242120409627709
1983-01-16,0.012253173900704448
1983-01-17,0.012122765383716566
1983-01-18,0.012020579319608737
1983-01-19,0.01193956640644699
1983-01-20,0.011874439759271915
1983-01-21,0.011821234075508556
1983-01-22,0.011776975526855448
1983-01-23,0.05288166646503921
1983-01-24,0.04259870854413984
1983-01-25,0.034880801511631865
1983-01-26,0.02908727243767759
1983-01-27,0.024728161508610513
1983-01-28,0.02143882579794174
1983-01-29,0.019003446774716583
1983-01-30,0.017136024955570515
1983-01-31,0.01572453069328754
1983-02-01,0.0146676097643752
1983-02-02,0.013864281573224616
1983-02-03,0.01325750618010872
1983-02-04,0.012798151355876556
1983-02-05,0.012449368065855159
1983-02-06,0.012183519543298956
1983-02-07,0.011979878624352801
1983-02-08,0.011822899508855539
1983-02-09,0.011700922993936054
1983-02-10,0.011605204515119386
1983-02-11,0.011529185699698132
1983-02-12,0.04540682689439747
1983-02-13,0.039605092179642205
1983-02-14,0.032791456901633306
1983-02-15,0.0327006628316228
1983-02-16,0.033076595675366305
1983-02-17,0.027826457662950773
1983-02-18,0.1071983362406861
1983-02-19,0.097701615475132
1983-02-20,0.08889826252395229
1983-02-21,0.1266422720533386
1983-02-22,0.15201307215605384
1983-02-23,0.11990136396692815
1983-02-24,0.0926969623072919
1983-02-25,0.07228952383518807
1983-02-26,0.09101893467680612
1983-02-27,0.07547538451630771
1983-02-28,0.059406251554926404
1983-03-01,0.04730500634085659
1983-03-02,0.038224964600085024
1983-03-03,0.0314108308718139
1983-03-04,0.026296134094216803
1983-03-05,0.0224560208286554
1983-03-06,0.019571850571097064
1983-03-07,0.017404643487000042
1983-03-08,0.019104906600471594
1983-03-09,0.01709339175823229
1983-03-10,0.015914757170703453
1983-03-11,0.014650229248887512
1983-03-12,0.013693117698561087
1983-03-13,0.012971238872307998
1983-03-14,0.012425790460249551
1983-03-15,0.01201267057301172
1983-03-16,0.0116988029987529
1983-03-17,0.011459380123643574
1983-03-18,0.01127579613261489
1983-03-19,0.011134096872821393
1983-03-20,0.011023816903941542
1983-03-21,0.010937107163038444
1983-03-22,0.010868080829861277
1983-03-23,0.010812322679826028
1983-03-24,0.010766521334431057
1983-03-25,0.01137950654710603
1983-03-26,0.011190070378130303
1983-03-27,0.011040780970412887
1983-03-28,0.011230831685302903
1983-03-29,0.011651720736329581
1983-03-30,0.011375974534858701
1983-03-31,0.011163785281670351
1983-04-01,0.010999532587695555
1983-04-02,0.011361848091074501
1983-04-03,0.011225229651325073
1983-04-04,0.011034525102753517
1983-04-05,0.010891334602773056
1983-04-06,0.010855546257431356
1983-04-07,0.010803598570883534
1983-04-08,0.010783107313236671
1983-04-09,0.010682910208894255
1983-04-10,0.010610579703731046
1983-04-11,0.01054756714385062
1983-04-12,0.01051871438012619
1983-04-13,0.010468281505163459
1983-04-14,0.01047622107370249
1983-04-15,0.010433407509050118
1983-04-16,0.010394747586040205
1983-04-17,0.010370711190808934
1983-04-18,0.015574599363196405
1983-04-19,0.01681393691564447
1983-04-20,0.032054221104656104
1983-04-21,0.037221206905374775
1983-04-22,0.034927090801077317
1983-04-23,0.07833743480875671
1983-04-24,0.07705024791667713
1983-04-25,0.14347760229938
1983-04-26,0.1731679937018317
1983-04-27,0.14011175138455662
1983-04-28,0.11023378230308258
1983-04-29,0.11810576126107482
1983-04-30,0.25983593852125664
1983-05-01,0.4298620635257146
1983-05-02,0.34981029347471876
1983-05-03,0.2732815721713968
1983-05-04,0.20753396702319066
1983-05-05,0.15816217649807865
1983-05-06,0.12190523196504173
1983-05-07,0.10047734376210599
1983-05-08,0.07785269888191942
1983-05-09,0.06087930856891236
1983-05-10,0.04875171399909432
1983-05-11,0.03928294596390842
1983-05-12,0.03210100268721713
1983-05-13,0.04612377499900421
1983-05-14,0.054648048648278755
1983-05-15,0.10903388772124618
1983-05-16,0.09591508690390953
1983-05-17,0.142511598672818
1983-05-18,0.122576162930038
1983-05-19,0.09437594305590502
1983-05-20,0.07322212876846966
1983-05-21,0.057353123915556505
1983-05-22,0.05379125481918776
1983-05-23,0.042778990799040274
1983-05-24,0.03477112354718398
1983-05-25,0.02850034246417655
1983-05-26,0.023793635960974332
1983-05-27,0.02025999026411487
1983-05-28,0.01760614504322203
1983-05-29,0.015612155217440036
1983-05-30,0.014113061618147259
1983-05-31,0.012985145374127724
1983-06-01,0.030455870570415936
1983-06-02,0.025386956663764962
1983-06-03,0.021442752018670394
1983-06-04,0.018474783309772206
1983-06-05,0.016242317352851046
1983-06-06,0.05992245868066256
1983-06-07,0.047439407324630194
1983-06-08,0.038048314799250284
1983-06-09,0.030913046443115207
1983-06-10,0.02556249090686227
1983-06-11,0.02154136184569883
1983-06-12,0.018525358328236784
1983-06-13,0.016258965847587386
1983-06-14,0.01454482062686887
1983-06-15,0.01325569274488038
1983-06-16,0.012285332505169295
1983-06-17,0.011554052709493352
1983-06-18,0.011002088452366927
1983-06-19,0.010584615879504513
1983-06-20,0.010268017065712983
1983-06-21,0.010027078675560783
1983-06-22,0.009842890702937741
1983-06-23,0.011605229222966735
1983-06-24,0.011025541537013524
1983-06-25,0.010629516957533575
1983-06-26,0.0102871222414212
1983-06-27,0.010023289664178436
1983-06-28,0.009819882197969813
1983-06-29,0.00966325144843883
1983-06-30,0.009542334429388672
1983-07-01,0.009448207758835316
1983-07-02,0.009374178797715295
1983-07-03,0.009315228196996435
1983-07-04,0.009267591425198772
1983-07-05,0.009228444924278524
1983-07-06,0.009195671082061086
1983-07-07,0.009167681738793816
1983-07-08,0.00914328584308985
1983-07-09,0.009121589905637885
1983-07-10,0.00910192390686304
1983-07-11,0.009101382284813274
1983-07-12,0.00908260208352686
1983-07-13,0.009062668202795165
1983-07-14,0.009044285907724943
1983-07-15,0.009027209730665996
1983-07-16,0.009010937053813896
1983-07-17,0.0090054441405757
1983-07-18,0.009024514852130183
1983-07-19,0.009020712605059595
1983-07-20,0.008992824175466102
1983-07-21,0.008968467759188008
1983-07-22,0.008946941359209346
1983-07-23,0.008927420933566346
1983-07-24,0.008909368550499792
1983-07-25,0.0088926526061563
1983-07-26,0.008882336674587278
1983-07-27,0.008869838174569503
1983-07-28,0.008853911146915932
1983-07-29,0.008837687295188244
1983-07-30,0.008822204174654465
1983-07-31,0.008808982691623456
1983-08-01,0.00879793333422399
1983-08-02,0.008782506715919357
1983-08-03,0.00876769646522799
1983-08-04,0.008753297021680213
1983-08-05,0.008739221911594049
1983-08-06,0.008725428937242492
1983-08-07,0.008824967195906544
1983-08-08,0.008973848136770076
1983-08-09,0.00943588470752032
1983-08-10,0.010188713975587483
1983-08-11,0.009834049129975972
1983-08-12,0.009534288548603735
1983-08-13,0.009332744386855758
1983-08-14,0.009164755571022488
1983-08-15,0.009017138499322312
1983-08-16,0.008903515871810581
1983-08-17,0.00883923398852054
1983-08-18,0.008761715960908372
1983-08-19,0.008700382623333142
1983-08-20,0.008651192389636379
1983-08-21,0.008611114035560698
1983-08-22,0.008577874275752831
1983-08-23,0.00854976803365698
1983-08-24,0.008525516546585588
1983-08-25,0.008504160699795767
1983-08-26,0.00848498130093722
1983-08-27,0.00846743880286446
1983-08-28,0.008451128617827024
1983-08-29,0.008435747265911418
1983-08-30,0.008421067176935384
1983-08-31,0.008406917700292832
1983-09-01,0.010695030625390513
1983-09-02,0.011036170761195062
1983-09-03,0.012098820411379843
1983-09-04,0.011159554956050768
1983-09-05,0.010448270667644748
1983-09-06,0.00991908072116733
1983-09-07,0.009515600842060996
1983-09-08,0.009358597103936247
1983-09-09,0.009089152885944446
1983-09-10,0.008883195257358178
1983-09-11,0.008755744165609146
1983-09-12,0.008624592164036297
1983-09-13,0.008522743769200142
1983-09-14,0.008440895363157733
1983-09-15,0.008380914175442492
1983-09-16,0.008330703157989056
1983-09-17,0.008288943224545403
1983-09-18,0.008261181579934834
1983-09-19,0.008233390112665455
1983-09-20,0.008205615116343844
1983-09-21,0.00818214972491043
1983-09-22,0.008161372947722905
1983-09-23,0.008142978212332796
1983-09-24,0.008131977841588306
1983-09-25,0.008114298675302518
1983-09-26,0.008097334997331628
1983-09-27,0.008081296909163014
1983-09-28,0.008066259732295349
1983-09-29,0.008051977757202695
1983-09-30,0.008184834829290673
1983-10-01,0.00814384420163427
1983-10-02,0.008101904212559049
1983-10-03,0.00806740056608689
1983-10-04,0.008038176608905469
1983-10-05,0.008013643245379209
1983-10-06,0.00799409756248276
1983-10-07,0.007974910541404336
1983-10-08,0.007956952533222933
1983-10-09,0.007944115383013069
1983-10-10,0.007932619354182957
1983-10-11,0.007916378780001123
1983-10-12,0.007900913893692643
1983-10-13,0.00788637232089289
1983-10-14,0.007872527613150632
1983-10-15,0.007859209962161762
1983-10-16,0.007846291911558884
1983-10-17,0.007852148046762906
1983-10-18,0.007839044678462288
1983-10-19,0.007822672947099117
1983-10-20,0.007807313254560836
1983-10-21,0.007792878671533188
1983-10-22,0.007779183965590375
1983-10-23,0.00776588544053212
1983-10-24,0.007753016337852197
1983-10-25,0.007740473610779534
1983-10-26,0.007929379647011917
1983-10-27,0.007879289063073279
1983-10-28,0.009748841423779745
1983-10-29,0.05293303648814233
1983-10-30,0.2509491798266424
1983-10-31,0.5261350444807893
1983-11-01,0.39721409007863007
1983-11-02,0.2998550104439805
1983-11-03,0.30419950339850144
1983-11-04,0.5571079854507397
1983-11-05,1.0680651357400097
1983-11-06,1.118706864974926
1983-11-07,0.889464503067609
1983-11-08,0.9138970356402276
1983-11-09,2.591737748147744
1983-11-10,4.2439768310187
1983-11-11,3.605007902323854
1983-11-12,3.2557815439193067
1983-11-13,2.6723169936698916
1983-11-14,4.284025122654671
1983-11-15,4.789605470111063
1983-11-16,7.315105443709989
1983-11-17,6.667535165891159
1983-11-18,5.161582250402694
1983-11-19,4.909832606402346
1983-11-20,8.568811273400852
1983-11-21,11.183500632782643
1983-11-22,10.751254828333886
1983-11-23,8.396968971898126
1983-11-24,6.319462953355754
1983-11-25,4.854086042095339
1983-11-26,3.642972998358056
1983-11-27,2.7346167481362835
1983-11-28,2.0733497943614574
1983-11-29,1.5708962224003626
1983-11-30,1.18049589227923
1983-12-01,0.8874327386015669
1983-12-02,0.6687697065420217
1983-12-03,0.5038310653902727
1983-12-04,0.3800546418807199
1983-12-05,0.2871718943843354
1983-12-06,0.2171890317238905
1983-12-07,0.16469922059078831
1983-12-08,0.1253292014976589
1983-12-09,0.09579902985552557
1983-12-10,0.29856807129288765
1983-12-11,0.2349826982992282
1983-12-12,0.17840271945719427
1983-12-13,0.13609021832386906
1983-12-14,0.1042597313104214
1983-12-15,1.6487017392221543
1983-12-16,3.693583814974997
1983-12-17,4.61272851959498
1983-12-18,5.546170798874402
1983-12-19,6.057340475240429
1983-12-20,5.8533077104158
1983-12-21,9.075300035330024
1983-12-22,7.6341801074930675
1983-12-23,5.736670685909468
1983-12-24,4.304286011544394
1983-12-25,3.230108461900025
1983-12-26,2.424599068132842
1983-12-27,1.8204552465088906
1983-12-28,1.3673361923258942
1983-12-29,1.0276049052755274
1983-12-30,0.7730190875691908
