2002-05-01,0.01705228987451787
2002-05-02,0.01298093989928637
2002-05-03,0.00992632600787762
2002-05-04,0.007634141869710502
2002-05-05,0.005913735109386014
2002-05-06,0.09494497611416665
2002-05-07,0.11647771800656793
2002-05-08,0.3655424406412114
2002-05-09,0.6056903234301824
2002-05-10,0.4866953452905206
2002-05-11,0.39913828501286813
2002-05-12,0.3008712686017911
2002-05-13,0.22907091493312573
2002-05-14,0.3370570835850888
2002-05-15,0.2736696846570047
2002-05-16,0.20547400996009998
2002-05-17,0.16113065039438076
2002-05-18,0.47363031367885083
2002-05-19,0.3558083907777177
2002-05-20,0.2670370267709396
2002-05-21,0.2004577440550292
2002-05-22,0.1505224681868157
2002-05-23,0.4316001016964244
2002-05-24,0.36462893954627906
2002-05-25,0.3130499825992575
2002-05-26,0.2354517796058605
2002-05-27,0.199767841354437
2002-05-28,0.15005287946776652
2002-05-29,0.11394452721166413
2002-05-30,0.0858998610397761
2002-05-31,0.0646084367477591
2002-06-01,0.06997887701128111
2002-06-02,0.06496944291405733
2002-06-03,0.05439826108364005
2002-06-04,0.04226439763990838
2002-06-05,0.2877143992955407
2002-06-06,0.2591416560464224
2002-06-07,0.3275657907443081
2002-06-08,0.4078287083338712
2002-06-09,0.3425028033286334
2002-06-10,0.2592073584156106
2002-06-11,0.19459764262320076
2002-06-12,0.14614612044169234
2002-06-13,0.13805009051980086
2002-06-14,0.1985004110813523
2002-06-15,0.14999752871982702
2002-06-16,0.11275968761768364
2002-06-17,0.08475522818111328
2002-06-18,0.06374864997849068
2002-06-19,0.048215417349883605
2002-06-20,0.04428873380072857
2002-06-21,0.033447357223762714
2002-06-22,0.025243081090506114
2002-06-23,0.01908852880639459
2002-06-24,0.01447127563469985
2002-06-25,0.011006926483348164
2002-06-26,0.0084071764570014
2002-06-27,0.034672062836651266
2002-06-28,0.02652542357759859
2002-06-29,0.021214350064949324
2002-06-30,0.016103669856183996
2002-07-01,0.012517649451893672
2002-07-02,0.009540270445164166
2002-07-03,0.007356541905274894
2002-07-04,0.005667680143274159
2002-07-05,0.004418061863057217
2002-07-06,0.0034544234811784064
2002-07-07,0.0027471820747308013
2002-07-08,0.0024287344830258148
2002-07-09,0.0021339852645021707
2002-07-10,0.014606770363483311
2002-07-11,0.019365042715796556
2002-07-12,0.01465592451637709
2002-07-13,0.011181558159168882
2002-07-14,0.00851512434505839
2002-07-15,0.006519449168727018
2002-07-16,0.0050136582964063195
2002-07-17,0.003882848938914845
2002-07-18,0.0030332419257358564
2002-07-19,0.0023945100021723056
2002-07-20,0.0019139437015464823
2002-07-21,0.0015520260050788106
2002-07-22,0.001279070342369189
2002-07-23,0.0010729052652496951
2002-07-24,0.0009167992165596267
2002-07-25,0.0007982002150357866
2002-07-26,0.0007077326180129967
2002-07-27,0.0006383528383407189
2002-07-28,0.0005848020931439215
2002-07-29,0.000543117234015807
2002-07-30,0.0005103540527527563
2002-07-31,0.00048438786215120397
2002-08-01,0.0004634751087142659
2002-08-02,0.00044635591763895484
2002-08-03,0.00043208854372378427
2002-08-04,0.000419977308300744
2002-08-05,0.0004094863019223583
2002-08-06,0.00040025217055187875
2002-08-07,0.00039194450965071467
2002-08-08,0.00038433683731428604
2002-08-09,0.00037728186565657174
2002-08-10,0.00037067650732761255
2002-08-11,0.0003644776575118882
2002-08-12,0.0003585289749707398
2002-08-13,0.0003529382511729675
2002-08-14,0.00034747501579998527
2002-08-15,0.0003421382897018521
2002-08-16,0.00033691590269565956
2002-08-17,0.00033178719824181977
2002-08-18,0.0003267388997629867
2002-08-19,0.0003217784875226092
2002-08-20,0.00031690293556215014
2002-08-21,0.0003120953077265011
2002-08-22,0.00030735576870824846
2002-08-23,0.00030268739712373456
2002-08-24,0.0002980918389196109
2002-08-25,0.0006156317469515924
2002-08-26,0.0050104661471793545
2002-08-27,0.004279252377720546
2002-08-28,0.003287101464140657
2002-08-29,0.00253921721665802
2002-08-30,0.0019958411900069892
2002-08-31,0.0015718203858580346
2002-09-01,0.0012511501680396427
2002-09-02,0.001182835081877189
2002-09-03,0.0017208708880424076
2002-09-04,0.001402548767632636
2002-09-05,0.0017693924000486327
2002-09-06,0.0013999974231733096
2002-09-07,0.0011208087381725767
2002-09-08,0.004851060228856128
2002-09-09,0.03906677159461392
2002-09-10,0.030078130379239922
2002-09-11,0.02264111278947882
2002-09-12,0.017064079029012157
2002-09-13,0.012990749687629527
2002-09-14,0.010357124451253946
2002-09-15,0.054772189285288486
2002-09-16,0.16348722946980662
2002-09-17,0.39707941945815844
2002-09-18,0.906332373995359
2002-09-19,1.4897337884638515
2002-09-20,1.309528510182989
2002-09-21,1.2975109820147708
2002-09-22,1.8335238779821623
2002-09-23,2.2588039667011586
2002-09-24,1.8041949722959674
2002-09-25,1.3534688228529912
2002-09-26,1.0188081676408336
2002-09-27,0.7652113009215371
2002-09-28,0.5742564595155705
2002-09-29,0.4538477965337125
2002-09-30,0.6660247022104427
2002-10-01,2.5327742228957253
2002-10-02,3.11988841613713
2002-10-03,2.359871650515553
2002-10-04,1.8230899975637052
2002-10-05,1.3749480264027354
2002-10-06,1.032111574587931
2002-10-07,0.7838534612838797
2002-10-08,0.6428698288332498
2002-10-09,1.3217594531836117
2002-10-10,1.28651593200087
2002-10-11,0.966247558002532
2002-10-12,0.7367270955484696
2002-10-13,0.6406701646737883
2002-10-14,0.5742523057311705
2002-10-15,0.6182790666304587
2002-10-16,3.0924552165429566
2002-10-17,4.123537639126497
2002-10-18,3.242492014978043
2002-10-19,2.432105625286264
2002-10-20,1.824315602170079
2002-10-21,2.7897978942912687
2002-10-22,5.134428411391019
2002-10-23,5.459206977069336
2002-10-24,4.309048931521824
2002-10-25,3.6045189449763866
2002-10-26,2.978026698539788
2002-10-27,2.3063269602265417
2002-10-28,1.7351218150375534
2002-10-29,1.301591389639561
2002-10-30,2.638152440974637
2002-10-31,2.9408939785166757
2002-11-01,2.229770811366673
2002-11-02,1.764035936300183
2002-11-03,1.9175375446029665
2002-11-04,1.5932626375670784
2002-11-05,1.195472928663294
2002-11-06,0.8969649156413945
2002-11-07,0.6733854246003231
2002-11-08,0.5053987959124697
2002-11-09,0.37935131694231805
2002-11-10,0.284986023174742
2002-11-11,0.22363745562205153
2002-11-12,0.23880391855696811
2002-11-13,0.9796347745956857
2002-11-14,3.135451036142626
2002-11-15,3.044001204980157
2002-11-16,2.3758756504692644
2002-11-17,2.224450532019131
2002-11-18,1.9354317142196178
2002-11-19,3.0577282521060076
2002-11-20,5.574231297594874
2002-11-21,5.353989919486373
2002-11-22,6.66023849226108
2002-11-23,7.484882726268555
2002-11-24,6.9948938770746825
2002-11-25,8.117141853475262
2002-11-26,6.095142894802645
2002-11-27,4.758475964730881
2002-11-28,4.110693405291943
2002-11-29,3.9340451694531544
2002-11-30,3.4880167247847984
2002-12-01,2.694779749995476
2002-12-02,2.7802202025175298
2002-12-03,2.0890461138844088
2002-12-04,1.5686653741537755
2002-12-05,1.184554597799136
2002-12-06,0.8890354703282431
2002-12-07,0.6669940090742916
2002-12-08,0.5004630825972248
2002-12-09,0.37556501901894485
2002-12-10,1.9263842936482825
2002-12-11,3.1875891406589782
2002-12-12,2.543719357358884
2002-12-13,1.938973258447189
2002-12-14,3.5170225876634396
2002-12-15,3.6335335140611
2002-12-16,2.7272231053319196
2002-12-17,2.133175513457501
2002-12-18,7.416031734086822
2002-12-19,6.058679750556076
2002-12-20,4.713265955315824
2002-12-21,3.540996780835803
2002-12-22,2.66648711581032
2002-12-23,2.0006723600935197
2002-12-24,2.300762120180179
2002-12-25,3.6165588784969107
2002-12-26,3.263058731073255
2002-12-27,6.794201246540973
2002-12-28,8.802694369600232
2002-12-29,6.726990693538414
2002-12-30,5.074249829727283
2002-12-31,5.741554188019238
2003-01-01,4.8893761477658
2003-01-04,5.381868355794902
2003-01-05,4.807634775333499
2003-01-06,5.959431728960002
2003-01-07,4.519917163735577
2003-01-08,6.94604450519672
2003-01-09,5.873561731043027
2003-01-10,5.234845232677589
2003-01-11,3.926489945499645
2003-01-12,2.9452861285708045
2003-01-13,2.209578653387823
2003-01-14,1.6574100123791111
2003-01-15,1.243283496803727
2003-01-16,0.9326885436706445
2003-01-17,0.6997422307792477
2003-01-18,0.5250323815226051
2003-01-19,5.045813661193621
2003-01-21,4.691604043525456
2003-01-22,4.927685469101511
2003-01-23,4.258881661137246
2003-01-24,3.1945201470879407
2003-01-25,2.3962451496987938
2003-01-26,1.7974753246623754
2003-01-27,1.3484562182628173
2003-01-28,1.0117529492703174
2003-01-29,0.7596786357414952
2003-01-30,0.5701010320881648
2003-01-31,0.4385265319674258
2003-02-01,0.34012559112367485
2003-02-02,0.2554319176997519
2003-02-03,0.2008108452164096
2003-02-04,0.19344782930339874
2003-02-05,0.5202879128177468
2003-02-06,0.3942753719841887
2003-02-07,0.30053132955525796
2003-02-08,0.5278229185952539
2003-02-09,0.3960902108008518
2003-02-10,0.2972902962718593
2003-02-11,0.22318997185982084
2003-02-12,0.19408127046013957
2003-02-13,0.19932990076967452
2003-02-14,0.14986542929161492
2003-02-15,0.12040919277039475
2003-02-16,0.09066819816622078
2003-02-17,0.0687302078485164
2003-02-18,0.06148049584211833
2003-02-19,2.29982998375983
2003-02-20,2.6500229462425775
2003-02-21,2.9083149482593114
2003-02-22,2.6078437006891044
2003-02-23,3.21364629760921
2003-02-24,2.447494943781671
2003-02-25,2.9335591674632377
2003-02-26,3.2094806641907936
2003-02-27,3.5512183729050246
2003-02-28,3.7867014711753524
2003-03-01,2.889960259971589
2003-03-02,3.3512287273484276
2003-03-03,2.789641911234392
2003-03-04,2.133240863629463
2003-03-05,1.6012913281211882
2003-03-06,1.3046845351361311
2003-03-07,0.9804588329912735
2003-03-08,0.7356707387855109
2003-03-09,0.5521280697074981
2003-03-10,0.41436734271888037
2003-03-11,0.31099502844229665
2003-03-12,0.2334655395020783
2003-03-13,0.17531785103296707
2003-03-14,0.3242314320568562
2003-03-15,0.2635426894424307
2003-03-16,0.200574885638954
2003-03-17,0.15082989376463535
2003-03-18,0.19356291299287803
2003-03-19,0.17257370617079482
2003-03-20,0.20066859466009596
2003-03-21,0.15071550068446019
2003-03-22,0.11324991808770886
2003-03-23,0.12078776834461204
2003-03-24,1.094110683743321
2003-03-25,1.6216450787269066
2003-03-26,2.0294381321949646
2003-03-27,4.221808748930743
2003-03-28,4.636920256289583
2003-03-29,3.8173521604803122
2003-03-30,5.336703423711549
2003-03-31,5.473870925078092
2003-04-01,4.132651795987533
2003-04-02,3.10011554487331
2003-04-03,2.325905900755248
2003-04-04,1.7446990621580727
2003-04-05,1.3089980407557191
2003-04-06,0.9821133479917628
2003-04-07,0.7369897179443982
2003-04-08,0.5531377410703243
2003-04-09,0.41809132459406256
2003-04-10,0.32273076763185504
2003-04-11,1.3149089237356255
2003-04-12,1.3763314480575908
2003-04-13,2.1283859918808274
2003-04-14,3.6745433652033035
2003-04-15,3.512426457977745
2003-04-16,2.6840656869164063
2003-04-17,2.0207169387098474
2003-04-18,1.7954366471236565
2003-04-19,4.568145766006538
2003-04-20,3.9761897717741577
2003-04-21,4.062507315918147
2003-04-22,3.049546464505473
2003-04-23,2.865951579734966
2003-04-24,2.511363772328753
2003-04-25,2.0099616550690027
2003-04-26,3.172980501654692
2003-04-27,2.450577699550597
2003-04-28,1.8678675347000635
2003-04-29,2.405508369220939
2003-04-30,2.4326187880304215
2003-05-01,2.265078731235304
2003-05-02,1.7056723463071348
2003-05-03,1.3285320926999074
2003-05-04,0.9966139904828053
2003-05-05,0.7476748935444578
2003-05-06,0.5609700348790662
2003-05-07,0.42094074722963926
2003-05-08,0.31591800668213144
2003-05-09,0.23715052577353335
2003-05-10,0.1780741024241909
2003-05-11,0.1337658274165717
2003-05-12,0.10053359316327191
2003-05-13,0.07560829882115147
2003-05-14,0.05691314266240495
2003-05-15,0.04289064562538359
2003-05-16,0.03237247424298152
2003-05-17,0.02448255960552706
2003-05-18,0.018563772755403884
2003-05-19,0.014123283014699851
2003-05-20,0.010791497427876726
2003-05-21,0.008291096273178524
2003-05-22,0.006414145728830565
2003-05-23,0.005004684448014567
2003-05-24,0.003945850291335362
2003-05-25,0.003150110129534495
2003-05-26,0.0025516090986467746
2003-05-27,0.0021011225144042978
2003-05-28,0.0017614378411338982
2003-05-29,0.0015047828200962679
2003-05-30,0.0013103481370985994
2003-05-31,0.0011626323248669268
2003-06-01,0.01717638469104455
2003-06-02,0.0179723734918556
2003-06-03,0.017832135858606914
2003-06-04,0.05862000009166732
2003-06-05,0.12023927786616265
2003-06-06,0.09049316585225575
2003-06-07,0.0680394922492789
2003-06-08,0.05119759108035728
2003-06-09,0.038564510596868044
2003-06-10,0.029087984612389123
2003-06-11,0.021978896163398227
2003-06-12,0.016645262143386155
2003-06-13,0.01264316191074587
2003-06-14,0.00963967107486998
2003-06-15,0.007385172769467654
2003-06-16,0.005692442345041536
2003-06-17,0.00442108553806825
2003-06-18,0.0034656904438157125
2003-06-19,0.0027472053467050015
2003-06-20,0.0022065752312377144
2003-06-21,0.001799144811678503
2003-06-22,0.0014916062007954765
2003-06-23,0.0012590563202052017
2003-06-24,0.0010827338910347271
2003-06-25,0.0009486596137419874
2003-06-26,0.0008462273979504543
2003-06-27,0.0007675492321246344
2003-06-28,0.0007066416620099072
2003-06-29,0.0006591406791897464
2003-06-30,0.02033411237191441
2003-07-01,0.03771497604655205
2003-07-02,0.037501648918278424
2003-07-03,0.037479203769937824
2003-07-04,0.02831943665732903
2003-07-05,0.02137432615164225
2003-07-06,0.016549848009429782
2003-07-07,0.012785365064135468
2003-07-08,0.009732180932660445
2003-07-09,0.007456158273092054
2003-07-10,0.005710568398400154
2003-07-11,0.004400091911433961
2003-07-12,0.003415889276797202
2003-07-13,0.0026764136270206107
2003-07-14,0.002120515041397506
2003-07-15,0.0017022893865415642
2003-07-16,0.022716501965897955
2003-07-17,0.017366372002474588
2003-07-18,0.01313731396932294
2003-07-19,0.009966008047649648
2003-07-20,0.0076723549128553
2003-07-21,0.005938290879072702
2003-07-22,0.004566472935633326
2003-07-23,0.0035341108336723066
2003-07-24,0.002780894595887
2003-07-25,0.002190319649473974
2003-07-26,0.001919626509676464
2003-07-27,0.0018240252364095531
2003-07-28,0.002337792345249584
2003-07-29,0.0018552569075437886
2003-07-30,0.0014903928971784796
2003-07-31,0.001215053996582552
2003-08-01,0.001007384041978595
2003-08-02,0.000850426971261309
2003-08-03,0.0007315208115854275
2003-08-04,0.0006411435188190729
2003-08-05,0.0005721445160546043
2003-08-06,0.0005191811287137202
2003-08-07,0.00047822537245273666
2003-08-08,0.00044627596435152126
2003-08-09,0.0004210728029241047
2003-08-10,0.00040094131597788175
2003-08-11,0.0003846326482844071
2003-08-12,0.0003711812755973568
2003-08-13,0.0003598678030018818
2003-08-14,0.00035017748581358057
2003-08-15,0.000341847169924586
2003-08-16,0.0003344809661872935
2003-08-17,0.0003278651931970611
2003-08-18,0.0003218142387572571
2003-08-19,0.00031618261023821204
2003-08-20,0.00031087106659563076
2003-08-21,0.0003058017389251505
2003-08-22,0.00030092108074256904
2003-08-23,0.00029619432262042024
2003-08-24,0.0002916048648359894
2003-08-25,0.0002871381298810331
2003-08-26,0.0002827933108599202
2003-08-27,0.0002785404289904608
2003-08-28,0.0008205008365558237
2003-08-29,0.003933730512268371
2003-08-30,0.006464189342771462
2003-08-31,0.007059555481104548
2003-09-01,0.008989270470693209
2003-09-02,0.009338214492854192
2003-09-03,0.009282534603417937
2003-09-04,0.007876099105940984
2003-09-05,0.0066624167862727604
2003-09-06,0.0053219291721351815
2003-09-07,0.004064937644827946
2003-09-08,0.0035439455299309934
2003-09-09,0.0053376215823451815
2003-09-10,0.004113687634891681
2003-09-11,0.0031566475530982897
2003-09-12,0.002438800836806951
2003-09-13,0.0019003105196564382
2003-09-14,0.0014962896657188425
2003-09-15,0.001193084398590105
2003-09-16,0.0009654720596309631
2003-09-17,0.0007946396785180054
2003-09-18,0.0006662725816169405
2003-09-19,0.000569726612817908
2003-09-20,0.0004970334548690859
2003-09-21,0.0004422194312534039
2003-09-22,0.00040082504728893107
2003-09-23,0.0003694841001858487
2003-09-24,0.0003456559863197069
2003-09-25,0.0003274328629689184
2003-09-26,0.0003133991020466996
2003-09-27,0.0003025025493017987
2003-09-28,0.00029396003321052413
2003-09-29,0.0002871868686916773
2003-09-30,0.0002817404099394681
2003-10-01,0.021489184622655373
2003-10-02,0.18384866950900478
2003-10-03,0.9689808098204348
2003-10-04,1.0234664239113436
2003-10-05,0.769210023640985
2003-10-06,0.577071989486688
2003-10-07,0.4329397263194617
2003-10-08,0.32481172403784137
2003-10-09,0.24371852573715846
2003-10-10,0.18290126881099664
2003-10-11,0.13729078977382722
2003-10-12,0.9463411387570239
2003-10-13,0.86285392221622
2003-10-14,0.6604760797920811
2003-10-15,0.539653224071038
2003-10-16,0.929090103737717
2003-10-17,1.2316321516762645
2003-10-18,1.022630998989725
2003-10-19,1.5950312051459283
2003-10-20,2.3558199629730066
2003-10-21,2.348520675336955
2003-10-22,1.8050991804902747
2003-10-23,1.4036012932543707
2003-10-24,1.05608261547921
2003-10-25,1.660201902367008
2003-10-26,3.1087619842245884
2003-10-27,2.74497857131929
2003-10-28,3.013614438409923
2003-10-29,3.401481344681199
2003-10-30,2.824470417451559
2003-11-01,5.782967773316184
2003-11-02,4.396754880423507
2003-11-03,3.3064261417583176
2003-11-04,2.480500373399428
2003-11-05,1.8781036551980155
2003-11-06,1.5676806785259345
2003-11-07,1.1760519653672032
2003-11-08,1.0375698542964937
2003-11-09,1.1347156428087506
2003-11-10,2.8104078479024035
2003-11-11,2.4493233926001174
2003-11-12,1.8482952481293065
2003-11-13,1.5436785310351646
2003-11-14,1.1687835428953324
2003-11-15,1.1741564823736512
2003-11-16,4.71964895533356
2003-11-17,3.5451458590289757
2003-11-18,2.659369202801698
2003-11-19,1.9949733055619234
2003-11-20,1.4965492422804698
2003-11-21,1.1237073152709907
2003-11-22,2.5786710332030083
2003-11-23,5.576527351306635
2003-11-24,4.339388546655315
2003-11-25,3.255046945086607
2003-11-26,2.4416160790694783
2003-11-27,3.8421201080154
2003-11-28,2.9957065268953555
2003-11-29,2.367369264595568
2003-11-30,2.032757915393914
2003-12-01,4.040476770151965
2003-12-02,3.2154089532522296
2003-12-03,2.4130174474870123
2003-12-04,2.2332688708365147
2003-12-05,1.6771579996667911
2003-12-06,2.4562964730388197
2003-12-07,3.805312806281382
2003-12-08,3.2783403296362543
2003-12-09,2.770844509068142
2003-12-10,4.816254474022113
2003-12-11,3.6126118727662444
2003-12-12,2.7098048823595007
2003-12-13,2.032851424959604
2003-12-14,1.5261239636206974
2003-12-15,1.1450475887637659
2003-12-16,0.8594474197308287
2003-12-17,0.6475672284865545
2003-12-18,0.9229151390771388
2003-12-19,1.969203717509601
2003-12-20,1.5619762630189964
2003-12-21,1.1721002490644528
2003-12-22,0.8822109279751826
2003-12-23,0.6638051100119858
2003-12-24,0.49807172207113615
2003-12-25,0.3737717507853052
2003-12-26,0.2805469194125414
2003-12-27,0.21062832966300918
2003-12-28,0.23030760808446044
2003-12-29,0.8504533758392321
2003-12-30,0.7676358618564653
2003-12-31,0.7215483779643052
2004-01-01,0.5929644663091088
2004-01-02,0.6716690916386744
2004-01-03,0.5042191300481871
2004-01-04,0.3784389471172694
2004-01-05,0.2840478246180618
2004-01-06,0.21325438590998833
2004-01-07,0.1601593031585447
2004-01-08,0.12033787249627695
2004-01-09,0.8208385734059549
2004-01-10,0.9415878935714327
2004-01-11,0.7579354967641342
2004-01-12,0.6593851428946398
2004-01-13,0.5299286369363408
2004-01-14,0.5460574689550994
2004-01-15,1.1063990308424314
2004-01-16,0.8898790045895125
2004-01-17,0.6724330044506309
2004-01-18,0.5916367780182662
2004-01-19,0.4439457925254898
2004-01-20,0.33317751198357476
2004-01-21,0.2501011345359847
2004-01-22,0.18779365518742222
2004-01-23,0.14106280759837464
2004-01-24,0.10601443237109713
2004-01-25,0.0797278804058185
2004-01-26,0.22510262872022488
2004-01-27,3.2111064391370436
2004-01-28,3.4615648569972017
2004-01-29,2.6042767225800953
2004-01-30,2.761291479766297
2004-01-31,2.367715646604167
2004-02-01,6.459195176283726
2004-02-02,5.996828350365776
2004-02-03,4.581265081132491
2004-02-04,3.4369535531546687
2004-02-05,2.577936461011443
2004-02-06,1.9336736696540135
2004-02-07,1.4504765711424552
2004-02-08,1.0880787169235264
2004-02-09,0.8162802416576234
2004-02-10,0.6124312609663605
2004-02-11,0.459544351503729
2004-02-12,0.3448789441411128
2004-02-13,0.2588798211205993
2004-02-14,0.19438020536210882
2004-02-15,0.14600522298085275
2004-02-16,0.10972367269588651
2004-02-17,0.08251214680944657
2004-02-18,0.06210310421820818
2004-02-19,0.04679595250947528
2004-02-20,0.03531517785821398
2004-02-21,0.026704169366308858
2004-02-22,0.0202454820254875
2004-02-23,0.8169981596552222
2004-02-24,0.8140538637301522
2004-02-25,0.8236883136542112
2004-02-26,1.3094525065711322
2004-02-27,0.9850112144376196
2004-02-28,0.9166865951510722
2004-02-29,0.9441751217139102
2004-03-01,0.7911340982297664
2004-03-02,0.5939209447179453
2004-03-03,0.44593816312020135
2004-03-04,0.334669192283198
2004-03-05,0.25121703695462316
2004-03-06,0.34207091150304425
2004-03-07,0.42947598927841785
2004-03-08,0.32671003449455294
2004-03-09,0.2468304023807378
2004-03-10,0.2413273334899922
2004-03-11,0.22307027943494984
2004-03-12,0.5588578450345486
2004-03-13,1.9784954673463153
2004-03-14,1.484244307811978
2004-03-15,1.1135231294515293
2004-03-16,0.8354448292715279
2004-03-17,0.7171594229322972
2004-03-18,0.78923284281365
2004-03-19,0.6085783783666129
2004-03-20,0.4575649653213445
2004-03-21,0.3457466726958819
2004-03-22,0.26352731494223286
2004-03-23,0.1978543176726148
2004-03-24,0.1485989272513989
2004-03-25,0.13395674602093174
2004-03-26,0.10074287189238423
2004-03-27,0.09866410138080237
2004-03-28,0.07529640781297922
2004-03-29,0.21503460561288118
2004-03-30,0.30740934903735767
2004-03-31,0.49719638802593924
2004-04-01,1.0849833479245523
2004-04-02,2.383711257646266
2004-04-03,2.4418980457455794
2004-04-04,1.83344843658319
2004-04-05,1.375432589565496
2004-04-06,1.031835847263196
2004-04-07,0.7741654293216276
2004-04-08,0.5814950179964238
2004-04-09,0.4366482370392813
2004-04-10,0.3276906444944838
2004-04-11,0.245972216653583
2004-04-12,0.1846830867055295
2004-04-13,0.1387156653207798
2004-04-14,0.10423947587137637
2004-04-15,0.07838163924359844
2004-04-16,0.0589874762011253
2004-04-17,0.044441110558234534
2004-04-18,0.03353058408367157
2004-04-19,0.025346946659376614
2004-04-20,0.17830687098636855
2004-04-21,0.20109510219271104
2004-04-22,1.2510426869841422
2004-04-23,0.9545188786901657
2004-04-24,0.7160883970176427
2004-04-25,0.5372649927321489
2004-04-26,0.40314677122367676
2004-04-27,0.3025577026868822
2004-04-28,0.22711516690599418
2004-04-29,0.17053253839714516
2004-04-30,0.12809480991369396
2004-05-01,0.14605759534604656
2004-05-02,0.667096074746846
2004-05-03,0.5702764604170155
2004-05-04,0.4432101152307086
2004-05-05,0.4482546921995649
2004-05-06,1.0273326759480663
2004-05-07,0.8622879015077787
2004-05-08,0.6604994970284367
2004-05-09,0.4955690504099707
2004-05-10,0.7507188657006837
2004-05-11,0.7370495592806339
2004-05-12,0.5575314188059416
2004-05-13,0.4292013594702235
2004-05-14,0.32583886566638803
2004-05-15,0.2446845938545008
2004-05-16,0.18370558763399641
2004-05-17,0.1379705519316524
2004-05-18,0.10366837390507966
2004-05-19,0.0779407460729313
2004-05-20,0.05864392576319981
2004-05-21,0.044170165138635836
2004-05-22,0.47315998027755124
2004-05-23,0.6845607702918018
2004-05-24,0.8377972527052341
2004-05-25,1.3024857843488225
2004-05-26,1.0360007442434445
2004-05-27,0.8199830742574158
2004-05-28,0.6205722065640155
2004-05-29,0.4755750134835106
2004-05-30,0.3917565961700229
2004-05-31,0.2940648493017403
2004-06-01,0.2207579502599641
2004-06-02,0.1665524172589724
2004-06-03,0.12718652130735109
2004-06-04,0.09557292898697853
2004-06-05,0.07186159284256595
2004-06-06,0.05407691236667912
2004-06-07,0.04073715637555928
2004-06-08,0.08344797601615843
2004-06-09,0.07855629857654638
2004-06-10,0.07090353508714421
2004-06-11,0.06523820550692092
2004-06-12,0.04912508380263263
2004-06-13,0.037036904838042055
2004-06-14,0.027967332641647316
2004-06-15,0.021161884999762536
2004-06-16,0.016038780096138242
2004-06-17,0.01219485355668802
2004-06-18,0.009310228920334259
2004-06-19,0.0071450631840353045
2004-06-20,0.0055195799022753145
2004-06-21,0.004298827298322808
2004-06-22,0.00338162657230871
2004-06-23,0.002692070485671067
2004-06-24,0.00872392613052935
2004-06-25,0.020680437226548824
2004-06-26,0.01622086741014325
2004-06-27,0.012332654738264434
2004-06-28,0.009428881304141944
2004-06-29,0.007232058065601576
2004-06-30,0.005578023487593923
2004-07-01,0.004370950924817706
2004-07-02,0.0034287696560817964
2004-07-03,0.002710726383963066
2004-07-04,0.0021704107931794286
2004-07-05,0.001763379840796221
2004-07-06,0.0014563476922499878
2004-07-07,0.0012243447217265208
2004-07-08,0.0010486908074705174
2004-07-09,0.0009152921428706476
2004-07-10,0.0008137064462133851
2004-07-11,0.000735887337604991
2004-07-12,0.000675859874238908
2004-07-13,0.0006291692235576501
2004-07-14,0.000592480575216409
2004-07-15,0.0005632624544618803
2004-07-16,0.0005396493276545576
2004-07-17,0.0005202777148185741
2004-07-18,0.0005040880356620155
2004-07-19,0.0004903060274371134
2004-07-20,0.00047837552047918163
2004-07-21,0.0004678163695053513
2004-07-22,0.00045828401323233205
2004-07-23,0.00044953544192197025
2004-07-24,0.0004413418589572451
2004-07-25,0.00043356313672065453
2004-07-26,0.00042610868197298516
2004-07-27,0.0004189170247435
2004-07-28,0.0004120591738210659
2004-07-29,0.0004054018844676631
2004-07-30,0.000398899277274757
2004-07-31,0.0003925021454193169
2004-08-01,0.00038620209365493487
2004-08-02,0.00037999092624858675
2004-08-03,0.0003738945214168749
2004-08-04,0.00036793114079968484
2004-08-05,0.000362075564346503
2004-08-06,0.00035629500709247853
2004-08-07,0.0003505920468657534
2004-08-08,0.000344952782308848
2004-08-09,0.005271707951534499
2004-08-10,0.007683096543800943
2004-08-11,0.00895960832661169
2004-08-12,0.01706818605968696
2004-08-13,0.01622481223114422
2004-08-14,0.012257858142144756
2004-08-15,0.009287972480539513
2004-08-16,0.007194876678553296
2004-08-17,0.01744244194074066
2004-08-18,0.04742685334472388
2004-08-19,0.10003758014222952
2004-08-20,0.09722920749924724
2004-08-21,0.07937329940451311
2004-08-22,0.05963237056747741
2004-08-23,0.047357346548979676
2004-08-24,0.03563444012077863
2004-08-25,0.02688477812926192
2004-08-26,0.020261954533100302
2004-08-27,0.015300102495056093
2004-08-28,0.01157329452171042
2004-08-29,0.009571757709992074
2004-08-30,0.0077483946945054085
2004-08-31,0.005945944839916346
2004-09-01,0.004702133518187336
2004-09-02,0.004319724982861355
2004-09-03,0.006048218768347727
2004-09-04,0.0471056243618822
2004-09-05,0.06213220400301834
2004-09-06,0.05207870616465064
2004-09-07,0.048373560509086665
2004-09-08,0.04916028898982906
2004-09-09,0.039816869165083216
2004-09-10,0.02998742861053542
2004-09-11,0.02280126882250058
2004-09-12,0.017455769604009557
2004-09-13,0.013238185980462362
2004-09-14,0.010361345933343629
2004-09-15,0.016565158660705768
2004-09-16,0.01253336062446361
2004-09-17,0.009506204811088343
2004-09-18,0.007240747978960367
2004-09-19,0.005540785413631725
2004-09-20,0.004338136346208392
2004-09-21,0.0033536096217364497
2004-09-22,0.0026151093292635613
2004-09-23,0.002060941241157116
2004-09-24,0.0016449868426020398
