date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-06-20,0.884962,Training,0.441895,0.684762,0.996494,1.847265,2.305037,2.738559,3.394334,4.146345,5.817295,6.599348,10.918097
2009-06-21,0.884962,Training,0.560637,0.824995,1.169446,2.148853,2.663251,3.152650,3.904875,4.740447,6.541129,7.371470,12.063567
2009-06-22,0.688304,Training,0.519429,0.773528,1.103396,2.027822,2.513239,2.974675,3.687477,4.476622,6.195635,6.981401,11.501656
2009-06-23,0.688304,Training,0.473965,0.719236,1.052002,1.949695,2.411528,2.873341,3.546665,4.338813,6.092407,6.886347,11.352839
2009-06-24,0.589975,Training,0.471084,0.716270,1.057143,1.977081,2.446959,2.930228,3.605087,4.436293,6.250248,7.068192,11.621198
2009-06-25,0.589975,Training,0.423842,0.647919,0.996889,1.910161,2.338666,2.835635,3.486750,4.329317,6.238074,7.082423,11.783895
2009-06-26,0.589975,Training,0.348383,0.572145,0.888124,1.699415,2.114045,2.558256,3.144771,3.924143,5.648050,6.432619,10.726598
2009-06-27,0.589975,Training,0.185849,0.387722,0.658733,1.239221,1.524053,1.847841,2.256543,2.845407,4.279027,4.942438,8.469164
2009-06-28,0.589975,Training,-0.026483,0.144572,0.398752,0.888265,1.106690,1.403553,1.735660,2.306424,3.889939,4.670692,8.537650
2009-06-29,0.589975,Training,0.029270,0.219830,0.470555,0.906076,1.126018,1.400427,1.693120,2.215038,3.526868,4.218964,7.503021
2009-06-30,0.589975,Training,0.027913,0.223955,0.459390,0.866554,1.093597,1.344936,1.633815,2.120250,3.323987,3.968632,7.053495
2009-07-01,0.589975,Training,0.053491,0.257445,0.508296,0.968380,1.233418,1.507704,1.848301,2.383503,3.711831,4.414725,7.783007
2009-07-02,0.589975,Training,0.079287,0.286905,0.541881,1.028864,1.310761,1.590425,1.957893,2.507564,3.859798,4.556487,7.985626
2009-07-03,0.589975,Training,0.028451,0.221468,0.460279,0.885603,1.121328,1.371535,1.678656,2.172869,3.398536,4.039544,7.175230
2009-07-04,0.589975,Training,0.015580,0.204512,0.435337,0.843253,1.066524,1.304770,1.596038,2.070132,3.241437,3.853520,6.878919
2009-07-05,0.589975,Training,0.004141,0.186845,0.416798,0.820514,1.029549,1.266420,1.547042,2.012998,3.174193,3.775164,6.778669
2009-07-06,0.589975,Training,-0.015359,0.165455,0.389464,0.777244,0.980830,1.210908,1.478494,1.933946,3.061153,3.646507,6.574398
2009-07-07,0.491646,Training,-0.023916,0.155848,0.374686,0.752306,0.950081,1.172436,1.432503,1.876023,2.969974,3.540516,6.414618
2009-07-08,0.491646,Training,-0.018988,0.162788,0.375254,0.744986,0.942410,1.153151,1.412992,1.842069,2.891296,3.445472,6.264868
2009-07-09,0.491646,Training,-0.021218,0.160440,0.365555,0.722681,0.916053,1.114713,1.370342,1.782185,2.781706,3.317436,6.074654
2009-07-10,0.393316,Training,-0.026029,0.154903,0.354286,0.700732,0.890119,1.079769,1.330839,1.729152,2.690369,3.211935,5.921723
2009-07-11,0.393316,Training,-0.029600,0.151365,0.348596,0.691160,0.879320,1.065115,1.314326,1.707705,2.653158,3.168170,5.861962
2009-07-12,0.294987,Training,-0.036833,0.144367,0.339586,0.677176,0.863135,1.045336,1.290228,1.679812,2.611423,3.122194,5.798422
2009-07-13,0.294987,Training,-0.044298,0.137853,0.340125,0.689383,0.878515,1.070832,1.317631,1.724658,2.699623,3.223777,5.965014
2009-07-14,0.196658,Training,-0.091013,0.084080,0.280367,0.601711,0.770452,0.957161,1.172999,1.562907,2.499340,3.014519,5.665609
2009-07-15,0.196658,Training,-0.070414,0.107711,0.305014,0.636219,0.814522,1.000420,1.226942,1.621929,2.554224,3.063957,5.740258
2009-07-16,0.196658,Training,-0.069116,0.104606,0.309236,0.663463,0.837088,1.033242,1.270477,1.681650,2.664716,3.188731,6.030523
2009-07-17,0.294987,Training,-0.147347,0.026665,0.209420,0.483436,0.633040,0.798198,0.979518,1.333422,2.169437,2.668504,5.147515
2009-07-18,0.294987,Training,-0.145712,0.028266,0.201741,0.454359,0.597112,0.746835,0.913592,1.243239,2.005768,2.490588,4.845022
2009-07-19,0.196658,Training,-0.129746,0.045609,0.210040,0.452318,0.597213,0.730905,0.902971,1.214333,1.920683,2.387649,4.691887
2009-07-20,0.196658,Training,-0.134675,0.038628,0.194995,0.425594,0.564319,0.687269,0.855621,1.149860,1.811882,2.262568,4.515559
2009-07-21,0.098329,Training,-0.148955,0.026656,0.189607,0.423847,0.565159,0.695398,0.859010,1.166820,1.856954,2.323941,4.605314
2009-07-22,0.098329,Training,-0.502011,-0.263642,0.018448,0.365323,0.611242,0.996865,1.225019,2.007434,4.206684,6.321724,14.150910
2009-07-23,0.098329,Training,-0.282268,0.010537,0.321324,0.605281,0.936637,1.270257,1.551949,2.297000,4.090393,5.734472,11.171418
2009-07-24,0.098329,Training,-0.279598,-0.031862,0.227248,0.488634,0.736922,1.009590,1.225317,1.774829,3.128350,4.264359,8.424410
2009-07-25,0.098329,Training,-0.214073,-0.008116,0.219051,0.523041,0.734291,0.967508,1.181213,1.667294,2.772242,3.584117,7.155891
2009-07-26,0.098329,Training,-0.187680,-0.002833,0.198426,0.479022,0.667489,0.855242,1.041158,1.460003,2.358290,3.006472,6.072611
2009-07-27,0.098329,Training,-0.199323,-0.025646,0.159873,0.421373,0.588167,0.757322,0.918047,1.301247,2.112244,2.687944,5.489861
2009-07-28,0.098329,Training,-0.186414,-0.018439,0.157649,0.411901,0.571444,0.725180,0.879038,1.238235,1.980914,2.509436,5.153938
2009-07-29,0.098329,Training,-0.211077,-0.048075,0.117699,0.357011,0.500493,0.646970,0.783470,1.123577,1.823229,2.321400,4.839342
2009-07-30,0.098329,Training,-0.193108,-0.031322,0.131725,0.371102,0.515407,0.653620,0.792349,1.123109,1.790128,2.269323,4.732882
2009-07-31,0.098329,Training,-0.197631,-0.037346,0.121330,0.355309,0.494149,0.627084,0.761084,1.082525,1.724510,2.189173,4.600154
2009-08-01,0.098329,Training,-0.259505,-0.114210,0.041317,0.269653,0.374430,0.512489,0.626403,0.938696,1.590991,2.065013,4.549358
2009-08-02,0.098329,Training,-0.232893,-0.072116,0.081404,0.300078,0.430299,0.561691,0.680908,0.996265,1.614120,2.077230,4.445389
2009-08-03,0.000000,Training,-0.213524,-0.052121,0.103832,0.330039,0.465930,0.594776,0.721681,1.039336,1.654925,2.110596,4.495738
2009-08-04,0.000000,Training,-0.210177,-0.048315,0.104669,0.319348,0.454497,0.572810,0.700192,1.001063,1.579219,2.029428,4.370486
2009-08-05,0.000000,Training,-0.213693,-0.056005,0.096027,0.307392,0.433603,0.550520,0.671759,0.963846,1.524096,1.964317,4.279961
2009-08-06,0.000000,Training,-0.217728,-0.055375,0.096054,0.306339,0.437415,0.556092,0.674680,0.972097,1.532236,1.969596,4.257697
2009-08-07,0.000000,Training,-0.218552,-0.055347,0.096944,0.311614,0.443935,0.565524,0.684442,0.987140,1.552898,1.988003,4.289439
2009-08-08,0.000000,Training,-0.211695,-0.047473,0.109701,0.337795,0.475952,0.604563,0.730340,1.047328,1.638375,2.081048,4.463644
2009-08-09,0.098329,Training,-0.204953,-0.036093,0.119951,0.356758,0.504362,0.632252,0.766970,1.095196,1.695914,2.139196,4.567280
2009-08-10,0.000000,Training,-0.257865,-0.081439,0.058018,0.233057,0.358435,0.444890,0.565774,0.826568,1.311190,1.734978,3.809211
2009-08-11,0.000000,Training,-0.255247,-0.081834,0.048210,0.207037,0.323852,0.398245,0.509405,0.744188,1.168622,1.573173,3.550666
2009-08-12,0.000000,Training,-0.250935,-0.079511,0.043469,0.193993,0.305452,0.370781,0.478524,0.695908,1.080985,1.467327,3.390961
2009-08-13,0.000000,Training,-0.254300,-0.083685,0.037280,0.185171,0.293840,0.356821,0.462094,0.673916,1.045583,1.425910,3.331902
2009-08-14,0.000000,Training,-0.256045,-0.084942,0.034543,0.180052,0.288083,0.348468,0.452066,0.660341,1.021168,1.397490,3.287793
2009-08-15,0.000000,Training,-0.299861,-0.136152,-0.023981,0.117619,0.208591,0.271847,0.364512,0.562676,0.909411,1.283321,3.166174
2009-08-16,0.000000,Training,-0.268323,-0.095984,0.025527,0.167638,0.276264,0.338110,0.435481,0.645801,1.000552,1.383880,3.278250
2009-08-17,0.000000,Training,-0.276312,-0.103771,0.019938,0.163648,0.272558,0.338530,0.431981,0.647681,1.007750,1.395064,3.288515
2009-08-18,0.000000,Training,-0.277944,-0.102959,0.025786,0.173529,0.289394,0.356663,0.456741,0.680490,1.056398,1.452984,3.409765
2009-08-19,0.000000,Training,-0.282040,-0.105517,0.025220,0.178781,0.297342,0.366503,0.469628,0.702580,1.092104,1.489190,3.469733
2009-08-20,0.000000,Training,-0.310247,-0.135252,-0.008500,0.139398,0.247912,0.323632,0.411069,0.639874,1.020543,1.423459,3.330849
2009-08-21,0.000000,Training,-0.311963,-0.137645,-0.011414,0.135980,0.243552,0.318721,0.404218,0.631725,1.005803,1.404586,3.300355
2009-08-22,0.000000,Training,-0.301304,-0.128009,-0.003496,0.139236,0.246605,0.314291,0.399525,0.616935,0.965992,1.352602,3.228905
2009-08-23,0.000000,Training,-0.295887,-0.123514,-0.001171,0.138625,0.244614,0.306428,0.391847,0.600563,0.930896,1.306874,3.169248
2009-08-24,0.000000,Training,-0.333743,-0.162672,-0.039114,0.109326,0.207391,0.286208,0.364480,0.588700,0.955366,1.354073,3.236966
2009-08-25,0.000000,Training,-0.341239,-0.168479,-0.046475,0.100597,0.200203,0.279486,0.356601,0.582445,0.948247,1.346950,3.217188
2009-08-26,0.000000,Training,-0.338644,-0.164840,-0.042523,0.102327,0.203745,0.280261,0.357162,0.580913,0.938521,1.334602,3.199641
2009-08-27,0.000000,Training,-0.328707,-0.154377,-0.032498,0.106601,0.208879,0.277713,0.354248,0.567697,0.901002,1.288837,3.139508
2009-08-28,0.000000,Training,-0.331299,-0.157056,-0.035790,0.102604,0.203637,0.272077,0.347493,0.558944,0.887310,1.272378,3.114407
2009-08-29,0.000000,Training,-0.328429,-0.154712,-0.035044,0.100249,0.199649,0.263853,0.337965,0.541896,0.853843,1.230804,3.055956
2009-08-30,0.000000,Training,-0.321267,-0.148932,-0.031992,0.099059,0.195749,0.252355,0.325458,0.516436,0.803107,1.166255,2.970151
2009-08-31,0.000000,Training,-0.320053,-0.148069,-0.032772,0.096691,0.191284,0.244360,0.316801,0.501024,0.775523,1.131220,2.924046
2009-09-01,0.000000,Training,-0.350925,-0.176296,-0.057104,0.084412,0.180471,0.253475,0.326134,0.539837,0.872200,1.256235,3.086843
2009-09-02,0.000000,Training,-0.366371,-0.192524,-0.074706,0.073590,0.168986,0.248599,0.323744,0.548636,0.904865,1.294415,3.148383
2009-09-03,0.000000,Training,-0.357880,-0.184297,-0.066787,0.071028,0.162287,0.234729,0.301373,0.507302,0.824359,1.208133,3.015289
2009-09-04,0.000000,Training,-0.364456,-0.190481,-0.073520,0.065008,0.155473,0.229960,0.296223,0.503623,0.825315,1.212259,3.022009
2009-09-05,0.000000,Training,-0.362764,-0.187332,-0.070996,0.064233,0.155177,0.225721,0.291688,0.493846,0.804070,1.186729,2.987003
2009-09-06,0.000000,Training,-0.356233,-0.181057,-0.066469,0.063353,0.152664,0.214888,0.279266,0.468071,0.751376,1.121598,2.902508
2009-09-07,0.000000,Training,-0.355346,-0.180541,-0.067709,0.059802,0.146903,0.204837,0.268191,0.448866,0.717979,1.080849,2.849571
2009-09-08,0.000000,Training,-0.349344,-0.175924,-0.065696,0.058439,0.141810,0.192142,0.253655,0.419956,0.663950,1.011665,2.761576
2009-09-09,0.000000,Training,-0.359226,-0.186142,-0.074758,0.051974,0.133686,0.190260,0.250820,0.423396,0.680261,1.035678,2.797364
2009-09-10,0.000000,Training,-0.356087,-0.181744,-0.070728,0.053992,0.136553,0.189381,0.249393,0.417049,0.663905,1.012772,2.764607
2009-09-11,0.000000,Training,-0.362194,-0.186784,-0.074919,0.051874,0.135160,0.191298,0.252109,0.425281,0.683639,1.037709,2.796521
2009-09-12,0.000000,Training,-0.378290,-0.204374,-0.089200,0.045480,0.125683,0.195348,0.256660,0.444790,0.739352,1.115990,2.921378
2009-09-13,0.000000,Training,-0.378389,-0.200833,-0.084375,0.049718,0.135740,0.207347,0.269587,0.464120,0.767451,1.146933,2.945998
2009-09-14,0.000000,Training,-0.379397,-0.201390,-0.084636,0.049852,0.136667,0.209504,0.271794,0.467935,0.774582,1.152917,2.949565
2009-09-15,0.000000,Training,-0.389168,-0.211991,-0.094721,0.045579,0.133062,0.214770,0.280314,0.488373,0.825807,1.216493,3.041215
2009-09-16,0.000000,Training,-0.401395,-0.229583,-0.111190,0.036658,0.118448,0.211737,0.277849,0.495980,0.865932,1.273183,3.148854
2009-09-17,0.000000,Training,-0.401324,-0.225267,-0.108406,0.033530,0.120536,0.210009,0.276594,0.492901,0.853872,1.256552,3.108416
2009-09-18,0.000000,Training,-0.401715,-0.225953,-0.105734,0.038411,0.123779,0.215338,0.282142,0.498934,0.868885,1.279379,3.164934
2009-09-19,0.000000,Training,-0.415959,-0.244704,-0.117675,0.035872,0.115338,0.217712,0.288216,0.515500,0.930981,1.379084,3.410934
2009-09-20,0.000000,Training,-0.408332,-0.224623,-0.099942,0.037926,0.132118,0.222427,0.294045,0.513666,0.896497,1.326399,3.268291
2009-09-21,0.000000,Training,-0.404427,-0.220207,-0.094493,0.042629,0.136545,0.224333,0.296423,0.511801,0.889126,1.309888,3.242253
2009-09-22,0.000000,Training,-0.401252,-0.215002,-0.087109,0.047538,0.142809,0.224821,0.299756,0.508892,0.876708,1.289403,3.227391
2009-09-23,0.000000,Training,-0.398059,-0.212177,-0.086291,0.043670,0.134927,0.210035,0.281597,0.477511,0.817342,1.211242,3.111414
2009-09-24,0.000000,Training,-0.396855,-0.211761,-0.087502,0.039904,0.127654,0.199174,0.268354,0.455540,0.779214,1.160557,3.036839
2009-09-25,0.000000,Training,-0.397477,-0.212286,-0.087520,0.041525,0.128676,0.202708,0.272843,0.462937,0.796557,1.179083,3.056490
2009-09-26,0.000000,Training,-0.398131,-0.212827,-0.086986,0.045278,0.132671,0.211043,0.283267,0.479775,0.831521,1.218671,3.105335
2009-09-27,0.000000,Training,-0.397501,-0.212719,-0.088002,0.042407,0.126840,0.202076,0.272794,0.462171,0.801764,1.178970,3.048540
2009-09-28,0.000000,Training,-0.398640,-0.213738,-0.088703,0.042833,0.126355,0.204109,0.275177,0.466442,0.814754,1.195150,3.066294
2009-09-29,0.000000,Training,-0.399093,-0.213995,-0.088797,0.042747,0.125144,0.202905,0.274455,0.464547,0.815406,1.194216,3.065595
2009-09-30,0.000000,Training,-0.419502,-0.245210,-0.110638,0.040318,0.111764,0.211958,0.288754,0.503358,0.940935,1.378677,3.476582
2009-10-01,0.000000,Validation,-0.407268,-0.217767,-0.085759,0.046688,0.135223,0.224770,0.299386,0.505048,0.902443,1.319548,3.276718
2009-10-02,0.000000,Validation,-0.406864,-0.218958,-0.087185,0.050651,0.138412,0.232459,0.310352,0.521732,0.942018,1.362205,3.326904
2009-10-03,0.000000,Validation,-0.408721,-0.220461,-0.081966,0.060006,0.149240,0.245311,0.330620,0.547387,0.992877,1.425089,3.470511
2009-10-04,0.000000,Validation,-0.474406,-0.297382,-0.157593,-0.003248,0.081645,0.197104,0.292934,0.535107,1.108871,1.670613,4.251007
2009-10-05,0.000000,Validation,-0.520438,-0.295155,-0.106752,0.046260,0.212692,0.386783,0.537464,0.900120,1.869421,2.934809,6.969170
2009-10-06,0.000000,Validation,-0.513149,-0.203737,0.076675,0.241660,0.506674,0.780503,1.025693,1.593948,3.200421,5.097460,11.472075
2009-10-07,0.000000,Validation,-0.497492,-0.038490,0.476595,0.848903,1.294370,1.915414,2.426167,3.813709,7.628458,12.203649,26.667055
2009-10-08,0.000000,Validation,-0.384126,0.013316,0.419596,0.623861,0.909723,1.316604,1.616684,2.343968,4.183558,6.148463,12.593655
2009-10-09,0.000000,Validation,-0.369450,-0.039321,0.259715,0.480814,0.686021,1.002708,1.237898,1.764163,3.135904,4.379468,9.042900
2009-10-10,0.000000,Validation,-0.342206,-0.034108,0.224381,0.452563,0.615823,0.883789,1.087997,1.537136,2.705740,3.651880,7.621019
2009-10-11,0.000000,Validation,-0.336056,-0.065016,0.142470,0.339253,0.468968,0.667718,0.823455,1.189628,2.071164,2.744983,5.926139
2009-10-12,0.000000,Validation,-0.332918,-0.082452,0.101903,0.281154,0.393435,0.557163,0.691832,1.008860,1.747134,2.300170,5.116484
2009-10-13,0.000000,Validation,-0.336054,-0.102511,0.073755,0.269877,0.388090,0.556682,0.697992,1.036234,1.817890,2.354217,5.117344
2009-10-14,0.000000,Validation,-0.336100,-0.112954,0.056487,0.247407,0.357828,0.513988,0.647996,0.962579,1.690159,2.179794,4.801507
2009-10-15,0.000000,Validation,-0.335359,-0.120084,0.047604,0.246415,0.358233,0.516778,0.654821,0.974334,1.717349,2.193835,4.787921
2009-10-16,0.000000,Validation,-0.335350,-0.129606,0.041016,0.260586,0.386321,0.561278,0.719750,1.076904,1.916509,2.411941,5.113446
2009-10-17,0.000000,Validation,-0.331108,-0.124895,0.046976,0.269894,0.392023,0.565811,0.725183,1.077951,1.912711,2.394401,5.076549
2009-10-18,0.000000,Validation,-0.323584,-0.116471,0.059039,0.295554,0.421320,0.598088,0.770735,1.135450,2.005968,2.482359,5.231414
2009-10-19,0.000000,Validation,-0.341731,-0.157322,0.031327,0.277757,0.375244,0.567876,0.724681,1.091694,2.021721,2.544723,5.466417
2009-10-20,0.000000,Validation,-0.490267,-0.307321,-0.093804,0.204699,0.394605,0.648634,0.892285,1.500361,3.309123,4.566871,10.197572
2009-10-21,0.000000,Validation,-0.533573,-0.146070,0.311393,1.174894,1.961658,2.841487,3.810515,6.779782,15.436256,22.695185,49.780884
2009-10-22,0.000000,Validation,-0.433882,0.034877,0.548302,1.795299,2.952783,4.098636,5.738767,10.059683,21.945778,30.816816,64.596756
2009-10-23,0.000000,Validation,-0.360902,0.029692,0.489603,1.249249,1.849719,2.699334,3.545725,5.472097,10.535490,14.069959,26.929581
2009-10-24,0.000000,Validation,-0.394828,-0.113130,0.261166,0.853465,1.118252,1.661752,2.224397,3.385105,6.838680,8.954606,18.902182
2009-10-25,0.000000,Validation,-0.465066,-0.198929,0.133087,0.667947,0.925964,1.374838,1.901217,3.048631,6.648844,8.913241,19.929155
2009-10-26,0.000000,Validation,-0.356262,-0.021130,0.325927,0.688180,0.939039,1.359913,1.721421,2.553452,4.852041,6.286913,12.366075
2009-10-27,0.000000,Validation,-0.337172,-0.035030,0.270547,0.626532,0.835630,1.196805,1.526050,2.225968,4.167960,5.276129,10.404704
2009-10-28,0.000000,Validation,-0.309619,-0.024925,0.263230,0.625623,0.811855,1.139765,1.463408,2.103726,3.859912,4.769749,9.429719
2009-10-29,0.000000,Validation,-0.288406,-0.024864,0.238963,0.593059,0.762373,1.059574,1.356893,1.951604,3.523760,4.266600,8.397388
2009-10-30,0.000000,Validation,-0.269286,-0.017506,0.237385,0.602462,0.771420,1.061692,1.358851,1.943994,3.466160,4.138080,8.055715
2009-10-31,0.000000,Validation,-0.254934,-0.021893,0.237644,0.633734,0.792017,1.090710,1.397631,1.996021,3.569206,4.221189,8.194776
2009-11-01,0.000000,Validation,-0.423256,-0.246025,0.001003,0.448685,0.615250,0.922352,1.274954,2.083713,4.490952,5.718520,12.443001
2009-11-02,0.000000,Validation,-0.322868,-0.064857,0.226320,0.687908,0.988381,1.408050,1.815072,2.748792,5.118850,6.292457,11.857955
2009-11-03,0.000000,Validation,-0.276271,-0.031285,0.260683,0.771356,1.047217,1.463913,1.883644,2.776396,5.072651,6.090188,11.389580
2009-11-04,0.000000,Validation,-0.225181,0.001355,0.327758,1.020750,1.318030,1.821124,2.379454,3.484385,6.405192,7.635283,14.353539
2009-11-05,0.000000,Validation,-0.196363,0.029142,0.365240,1.271270,1.697829,2.312109,3.064040,4.541784,8.553024,10.215343,19.636703
2009-11-06,0.000000,Validation,-0.224380,0.027659,0.379980,1.226814,1.674304,2.314861,3.046706,4.591516,8.392998,10.133970,18.763571
2009-11-07,0.000000,Validation,-0.138812,0.148838,0.501840,1.468940,2.040410,2.748405,3.620572,5.289142,9.156595,10.936708,19.424414
2009-11-08,0.000000,Validation,-0.131887,0.143442,0.477997,1.340278,1.834058,2.441066,3.220021,4.632986,7.905849,9.310324,16.414785
2009-11-09,0.000000,Validation,-0.175299,0.072398,0.393793,1.052110,1.406781,1.867659,2.443508,3.512771,6.114240,7.139527,12.745813
2009-11-10,0.000000,Validation,-0.202754,0.031155,0.340624,0.868221,1.132786,1.508600,1.960179,2.813183,4.958700,5.784216,10.412849
2009-11-11,0.000000,Validation,-0.162083,0.071448,0.390493,0.982216,1.251415,1.654258,2.147654,3.056942,5.314593,6.142735,10.979119
2009-11-12,0.000000,Validation,-0.323824,-0.122320,0.173965,0.828307,1.132981,1.568227,2.108848,3.296028,6.871958,8.596705,17.034184
2009-11-13,0.000000,Validation,-0.438226,-0.146372,0.229281,0.961845,1.525972,2.141879,2.884320,5.013010,11.539981,15.758842,31.887651
2009-11-14,0.000000,Validation,-0.327911,0.043532,0.531986,1.739455,2.681041,3.717339,4.924420,8.364526,18.061432,24.226336,47.447468
2009-11-15,10.914531,Validation,-0.291755,0.561623,1.735166,5.797791,10.245145,15.023557,19.372896,38.365303,85.727478,125.438354,293.560089
2009-11-16,34.611847,Validation,3.900497,10.385986,18.404730,43.097404,69.431435,91.845901,117.495491,184.605240,305.608826,388.848999,731.504578
2009-11-17,25.270581,Validation,3.480896,7.625101,12.770998,25.677959,38.567730,47.865662,61.503925,88.865677,139.063477,172.302872,296.134521
2009-11-18,9.537924,Validation,1.822670,3.708600,6.070314,12.702145,18.371700,23.412151,29.050751,42.463478,62.869202,76.879639,126.268471
2009-11-19,6.194734,Validation,1.256002,2.461076,3.885778,8.526132,11.545382,14.697584,18.432259,26.487417,39.034241,47.110443,78.228287
2009-11-20,4.621468,Validation,1.052794,1.914192,2.959824,6.810631,8.733088,11.040309,14.120426,19.787880,29.929478,35.526062,61.811085
2009-11-21,3.736506,Validation,1.270170,2.513019,3.709419,8.675782,11.713785,14.636807,19.183954,27.747698,45.191097,55.406097,103.649063
2009-11-22,3.539848,Validation,1.500500,2.811353,4.284730,9.292984,12.503877,15.793406,19.436502,28.033709,40.586716,48.442619,81.089218
2009-11-23,3.048202,Validation,1.280024,2.374380,3.516360,7.604069,9.980154,12.565108,15.455540,21.792053,30.668833,36.363743,59.130836
2009-11-24,2.556557,Validation,1.294104,2.254606,3.262155,6.854042,8.789576,10.869796,13.500473,18.181410,25.054462,29.005426,46.392368
2009-11-25,2.261570,Validation,1.487551,2.542967,3.611938,7.888873,10.048020,12.475680,15.882646,21.252867,32.215927,38.132931,67.617973
2009-11-26,4.031494,Validation,1.284276,2.307186,3.384352,7.269417,9.630416,12.081149,14.789783,20.451674,28.723896,33.670467,54.249962
2009-11-27,4.031494,Validation,1.510959,2.559182,3.711497,8.082129,10.227799,12.840569,15.979095,21.540737,31.573650,37.301407,64.467316
2009-11-28,3.539848,Validation,2.621962,5.571563,8.029085,16.716599,23.577808,29.298777,37.763557,53.435383,84.987251,108.060402,195.558762
2009-11-29,20.649113,Validation,7.703675,16.189005,23.511948,38.788353,51.584869,61.025879,76.125702,99.365532,143.870377,174.000732,282.210175
2009-11-30,14.257721,Validation,5.590889,10.330365,14.922282,25.070335,32.401215,38.298203,45.415997,58.643402,78.025337,92.001480,136.679718
2009-12-01,10.127898,Validation,4.282203,7.613190,10.615029,19.324291,23.745691,28.668018,35.323280,45.021275,61.987408,73.689362,123.577782
2009-12-02,9.341265,Validation,4.420609,8.660466,12.086126,22.583244,28.899195,35.251968,44.243088,58.791134,85.273689,104.516785,186.289307
2009-12-03,9.046278,Validation,4.008103,7.324952,10.337632,18.854820,24.240030,29.264278,34.681087,45.494869,60.831390,71.765427,111.686874
2009-12-04,7.571341,Validation,2.366257,4.029950,5.594655,10.971594,14.060572,16.930302,20.476181,26.637383,35.596680,41.148350,64.151276
2009-12-05,9.439595,Validation,2.120611,4.467232,6.322865,13.390598,18.660276,22.980289,29.721130,41.446201,66.224274,83.968819,151.649704
2009-12-06,133.727590,Validation,6.502997,16.997238,28.103201,61.161434,88.461113,115.971718,143.900436,209.951080,326.601257,402.510284,782.057922
2009-12-07,159.293159,Validation,9.786870,21.450537,32.916752,51.464397,68.356888,80.006630,94.536926,121.438210,163.288239,194.750290,286.694458
2009-12-08,33.136910,Validation,5.542707,10.812734,15.396303,26.155533,33.332375,39.611633,46.826515,59.650524,77.572586,91.874420,137.710907
2009-12-09,23.303999,Validation,3.169096,5.805879,8.089873,15.067774,18.829826,22.647516,27.142879,35.027012,45.413670,53.238342,82.406021
2009-12-10,19.272506,Validation,2.262564,3.919966,5.284882,10.213463,12.759590,15.283094,18.349094,23.582094,30.489798,34.867496,53.835548
2009-12-11,17.305923,Validation,2.334640,3.827825,5.024993,9.566401,11.729630,13.891474,16.652143,20.898846,26.682846,29.912369,45.442059
2009-12-12,15.732658,Validation,2.283190,3.762738,4.895639,9.272749,11.232746,13.339551,15.950632,19.933233,25.097662,28.228302,42.660233
2009-12-13,13.962734,Validation,3.185440,4.787482,6.035277,10.608531,12.645105,14.437562,17.108349,20.840555,25.521433,28.242809,39.697186
2009-12-14,12.487797,Validation,3.033913,4.325382,5.443738,9.374842,11.488580,12.933895,15.313540,18.774124,22.474236,24.904619,33.460289
2009-12-15,11.111189,Validation,3.304734,4.723811,5.894795,9.939946,12.145905,13.600118,16.058474,19.671909,23.287394,25.872475,34.369930
2009-12-16,13.274430,Validation,2.705119,3.814829,4.896379,8.787488,10.978046,12.692103,15.594296,19.141466,25.180727,29.063211,43.034904
2009-12-17,54.572656,Validation,1.584843,2.585836,3.564998,7.261260,9.354771,11.438957,14.016499,17.991543,24.807035,28.663395,46.009598
2009-12-18,27.040505,Validation,1.484205,2.235880,3.055344,5.873939,8.003852,9.354845,11.474792,14.642612,19.361372,21.944061,31.467209
2009-12-19,19.960809,Validation,2.099080,3.041918,4.003522,7.274972,9.561578,10.960823,13.344053,16.669538,20.980339,23.742434,32.932507
2009-12-20,16.715949,Validation,2.030634,2.774869,3.711869,6.816548,8.865748,10.230693,12.508763,15.570693,19.781752,22.429094,31.774576
2009-12-21,139.627337,Validation,1.304737,2.474983,3.521449,7.492839,10.980401,13.212598,17.369541,23.137331,37.080845,45.414898,76.644821
2009-12-22,537.860233,Validation,2.917078,6.206670,9.000031,17.859898,26.345325,31.947769,41.579575,56.151447,87.409752,109.619164,192.618698
2009-12-23,302.853660,Validation,8.676461,19.393698,29.655338,51.720871,71.610939,85.382751,106.490585,141.582382,207.148712,249.358505,394.871796
2009-12-24,508.361500,Validation,13.685385,33.118031,48.747147,79.080421,104.204849,123.021660,149.819656,195.541794,280.511688,329.538818,513.965820
2009-12-25,90.659440,Validation,6.378092,12.011829,17.181637,28.279049,38.603527,43.466969,52.327660,65.237701,88.012047,102.203606,140.100937
2009-12-26,54.179340,Validation,5.473548,9.634810,12.869688,21.632936,27.844118,31.460415,37.391705,45.884045,59.811802,68.773270,94.954529
2009-12-27,40.118277,Validation,5.712610,9.896298,12.965009,22.220495,28.193102,32.026295,39.277718,48.195896,66.265411,76.099991,114.988060
2009-12-28,383.483530,Validation,9.839987,24.636364,36.560593,65.902702,87.503639,106.700180,131.831451,176.548203,259.007568,308.006165,533.503296
2009-12-29,490.662260,Validation,20.933125,57.645443,85.083000,135.957840,171.692062,203.447784,240.099335,314.623505,443.375214,502.206329,803.037109
