date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2010-11-04,0.000000,Validation,-0.449171,-0.337967,-0.189967,-0.125806,-0.123735,-0.089218,-0.025090,0.027196,0.392664,0.843472,3.054387
2010-11-05,0.000000,Validation,-0.450231,-0.341056,-0.194660,-0.131232,-0.129862,-0.094436,-0.027865,0.029801,0.404824,0.854615,3.059986
2010-11-06,0.000000,Validation,-0.450683,-0.343652,-0.197321,-0.133981,-0.133799,-0.098392,-0.030962,0.028626,0.406507,0.851323,3.050420
2010-11-07,0.000000,Validation,-0.454447,-0.349131,-0.203901,-0.141103,-0.139952,-0.101638,-0.029630,0.039427,0.437700,0.890664,3.112870
2010-11-08,0.000000,Validation,-0.464338,-0.367362,-0.216618,-0.144205,-0.147745,-0.099826,-0.024212,0.059397,0.505895,0.990302,3.352117
2010-11-09,0.000000,Validation,-0.471381,-0.377111,-0.221837,-0.146336,-0.149698,-0.098574,-0.022207,0.068964,0.534838,1.030250,3.468510
2010-11-10,0.000000,Validation,-0.474687,-0.377471,-0.222715,-0.152719,-0.149614,-0.099203,-0.019462,0.077845,0.550233,1.045066,3.486555
2010-11-11,0.000000,Validation,-0.475033,-0.373093,-0.221025,-0.159161,-0.148651,-0.102707,-0.019103,0.079731,0.544311,1.026619,3.423892
2010-11-12,0.000000,Validation,-0.478099,-0.376885,-0.223371,-0.161273,-0.148942,-0.102648,-0.016747,0.087413,0.562632,1.046146,3.467313
2010-11-13,0.000000,Validation,-0.481956,-0.381338,-0.226755,-0.164024,-0.149575,-0.102475,-0.014062,0.096721,0.585155,1.071524,3.524696
2010-11-14,0.000000,Validation,-0.672008,-0.597552,-0.417576,-0.196827,-0.096339,0.032021,0.224300,0.613253,2.509596,4.421888,13.773144
2010-11-15,0.000000,Validation,-0.698972,-0.584160,-0.364762,-0.206495,0.036265,0.234237,0.482072,1.214764,3.378269,5.381727,14.296799
2010-11-16,0.000000,Validation,-0.671465,-0.560706,-0.364918,-0.215708,-0.032095,0.126872,0.345025,0.880764,2.549520,4.008121,10.811860
2010-11-17,0.000000,Validation,-0.741708,-0.677756,-0.490227,-0.154281,0.079545,0.297340,0.683177,1.668396,5.861261,9.804586,29.902008
2010-11-18,0.000000,Validation,-0.719339,-0.604658,-0.380518,-0.154693,0.199715,0.466024,0.828736,1.926256,4.970500,7.746649,19.881077
2010-11-19,0.000000,Validation,-0.704945,-0.600485,-0.394552,-0.162309,0.118724,0.348928,0.676698,1.555106,4.152787,6.452495,16.746819
2010-11-20,0.000000,Validation,-0.700720,-0.618534,-0.425168,-0.153405,0.075305,0.281759,0.622483,1.445593,4.086882,6.355313,16.809517
2010-11-21,0.000000,Validation,-0.672136,-0.556946,-0.384579,-0.175802,0.067395,0.236883,0.540201,1.216316,3.152439,4.753797,12.155705
2010-11-22,0.000000,Validation,-0.679851,-0.590757,-0.422191,-0.169540,0.035347,0.212081,0.529165,1.229354,3.431717,5.224594,13.619520
2010-11-23,0.000000,Validation,-0.760036,-0.691612,-0.500789,0.043470,0.635426,1.018757,1.812217,4.153861,13.545044,23.583805,70.637642
2010-11-24,0.000000,Validation,-0.610781,-0.461332,-0.016256,1.032449,3.248052,4.697639,6.928359,15.013605,32.626083,53.415359,128.791534
2010-11-25,0.000000,Validation,-0.639136,-0.481695,-0.160179,0.532531,1.889263,2.726927,4.084127,8.162895,17.298958,26.962269,62.152534
2010-11-26,0.000000,Validation,-0.696511,-0.617442,-0.377892,0.511821,1.751480,2.471280,4.294069,9.006718,24.646454,42.185680,117.465286
2010-11-27,0.000000,Validation,-0.174480,0.253539,1.260196,5.386506,14.204150,19.454523,30.029467,65.370132,145.004776,252.496979,667.912842
2010-11-28,0.000000,Validation,0.889944,1.804796,4.216170,9.784689,19.470911,27.065823,34.478535,62.682549,105.654861,150.557037,305.550629
2010-11-29,0.000000,Validation,0.479688,1.184620,2.742972,9.157621,20.018564,27.007151,39.921200,75.798843,150.269577,240.991364,611.442383
2010-11-30,0.000000,Validation,0.964015,1.834949,4.011920,9.580379,17.643948,23.979557,30.838251,53.219543,88.585190,125.213074,256.765320
2010-12-01,0.000000,Validation,0.703664,1.350841,2.959878,8.049004,14.529767,19.511045,26.467745,45.032471,79.070396,114.251617,246.543808
2010-12-02,0.000000,Validation,0.228245,0.772566,1.772432,4.345228,8.121186,10.641527,13.806517,22.681780,37.993607,52.828762,101.923767
2010-12-03,0.000000,Validation,-0.271651,0.036584,0.501074,1.858787,3.771617,4.958534,6.926832,11.419828,20.811548,28.923834,57.323891
2010-12-04,0.000000,Validation,-0.381382,-0.166491,0.197463,1.430573,2.912999,3.866171,5.715216,9.495841,18.520836,26.428913,54.664547
2010-12-05,0.000000,Validation,0.400417,1.237857,2.940795,11.606268,27.104160,37.619762,53.251801,111.123489,213.707352,347.276031,935.212585
2010-12-06,0.000000,Validation,7.622785,15.622283,28.785074,60.743767,96.563232,130.101151,160.177795,250.870880,380.553345,507.197540,1079.453125
2010-12-07,,,3.912587,6.610835,11.560905,23.271709,37.825329,49.403160,62.078545,96.299744,138.375076,195.117706,372.333435
2010-12-08,,,3.228111,5.466647,9.888365,20.361549,33.674232,43.798115,56.066021,88.301407,129.141068,182.180664,352.690155
2010-12-09,,,,,,,,,,,,,
2010-12-10,37.364920,Validation,4.658000,8.745214,16.814299,28.788763,44.742893,57.658371,63.429768,94.653969,125.372238,159.434433,280.625122
2010-12-11,25.768910,Validation,2.122457,3.898157,7.327738,14.002506,22.467402,29.076473,33.489124,51.282772,72.826614,95.164429,171.308105
2010-12-12,20.615128,Validation,0.550093,1.231116,2.576945,6.042740,10.300153,13.413222,16.805641,26.572908,42.365608,57.065845,107.710159
2010-12-13,17.394014,Validation,0.234448,0.764379,1.648665,4.159844,7.182989,9.229662,11.770607,18.379187,29.917837,40.611885,76.535706
2010-12-14,15.461346,Validation,0.107231,0.611502,1.271865,3.268910,5.633007,7.162641,9.173482,13.895419,22.651794,30.620186,56.115208
2010-12-15,14.333956,Validation,-0.113121,0.289272,0.728557,2.234971,3.935631,5.025631,6.696430,9.989011,17.009317,22.999529,42.531208
2010-12-16,13.206566,Validation,-0.332440,-0.037383,0.221878,1.236429,2.298862,2.963114,4.244227,6.232064,11.368990,15.068090,28.812433
2010-12-17,12.240232,Validation,-0.395126,-0.202311,0.040407,1.214957,2.195499,2.886594,4.464010,6.638905,13.465620,18.592157,38.444313
2010-12-18,,,1.242030,2.212817,4.661589,11.269670,20.776424,27.697277,38.244896,65.503532,105.330490,153.992874,315.160004
2010-12-19,,,1.830699,3.132332,6.225778,14.067996,24.898928,32.758316,44.020184,72.789513,113.177528,163.101166,325.876862
2010-12-20,,,,,,,,,,,,,
2010-12-21,,,,,,,,,,,,,
2010-12-22,,,,,,,,,,,,,
2010-12-23,,,,,,,,,,,,,
2010-12-24,43.807147,Validation,-0.473415,-0.302551,-0.052548,1.091039,2.215645,2.959330,4.666225,7.329288,15.499786,21.574413,45.632153
2010-12-25,,,,,,,,,,,,,
2010-12-26,28.023690,Validation,,,,,,,,,,,
2010-12-27,22.708852,Validation,,,,,,,,,,,
2010-12-28,19.809850,Validation,-0.631277,-0.476037,-0.301511,0.078629,0.499854,0.752955,1.272193,2.376055,5.207979,6.998955,15.217301
2010-12-29,18.038237,Validation,-0.664931,-0.572218,-0.405946,0.066200,0.394474,0.650562,1.212646,2.385307,6.060506,8.488724,19.977083
2010-12-30,,,-0.288354,0.008388,0.855400,3.084141,6.859304,9.552817,14.615261,28.765593,55.039494,85.956612,183.185028
2010-12-31,,,-0.040124,0.351551,1.501736,4.557381,9.725631,13.266953,19.891876,37.518745,68.154945,104.990967,220.709488
2011-01-01,,,,,,,,,,,,,
2011-01-02,47.028261,Validation,-0.572799,-0.375383,-0.134671,0.605974,1.562984,2.143393,3.230503,5.585357,11.178241,15.042939,30.715052
2011-01-03,31.889026,Validation,-0.567806,-0.375731,-0.164186,0.503548,1.287301,1.757387,2.687761,4.544281,9.138314,12.139456,24.749414
2011-01-04,24.641520,Validation,-0.565230,-0.378031,-0.187617,0.410257,1.062375,1.450070,2.243152,3.767007,7.592460,9.976732,20.370216
2011-01-05,,,,,,,,,,,,,
2011-01-06,,,,,,,,,,,,,
2011-01-07,,,,,,,,,,,,,
2011-01-08,,,,,,,,,,,,,
2011-01-09,59.912716,Validation,,,,,,,,,,,
2011-01-10,42.518702,Validation,,,,,,,,,,,
2011-01-11,30.278469,Validation,-0.471261,-0.272787,0.075344,1.239494,2.510918,3.371337,5.049977,8.140789,15.855562,21.342102,42.949818
2011-01-12,23.836242,Validation,-0.501382,-0.278250,-0.027211,0.766662,1.664080,2.205892,3.258837,5.205541,9.913050,13.001917,25.552214
2011-01-13,20.293017,Validation,-0.559919,-0.369243,-0.176658,0.384459,0.980049,1.327280,2.056787,3.374092,6.714032,8.742340,17.794134
2011-01-14,17.877181,Validation,-0.558483,-0.372217,-0.195249,0.327761,0.856121,1.164094,1.826075,2.977181,5.964846,7.735723,15.858287
2011-01-15,15.944513,Validation,-0.554887,-0.369559,-0.203468,0.298489,0.788836,1.075990,1.698884,2.750103,5.516451,7.137596,14.672363
2011-01-16,14.978179,Validation,-0.540794,-0.355493,-0.198680,0.309916,0.785864,1.062737,1.685375,2.661812,5.348280,6.893598,14.197823
2011-01-17,,,,,,,,,,,,,
2011-01-18,13.045511,Validation,,,,,,,,,,,
2011-01-19,12.723399,Validation,,,,,,,,,,,
2011-01-20,12.562344,Validation,-0.578995,-0.421150,-0.280769,0.045100,0.328605,0.500491,0.870396,1.530703,3.255261,4.226973,9.301296
2011-01-21,12.079177,Validation,-0.576104,-0.417379,-0.277638,0.052106,0.339102,0.511571,0.886094,1.543129,3.273358,4.248498,9.332340
2011-01-22,11.273898,Validation,-0.631735,-0.555189,-0.413063,0.033906,0.264214,0.438835,0.902673,1.631887,4.305480,5.819858,14.401964
2011-01-23,11.112842,Validation,-0.711826,-0.629492,-0.467632,0.284363,1.053879,1.468875,2.680771,5.036623,14.088562,21.042755,55.861500
2011-01-24,11.112842,Validation,-0.130452,0.295153,1.131662,5.339355,11.912919,16.172827,24.443342,44.564445,94.052528,145.353119,357.923248
2011-01-25,11.112842,Validation,0.234039,0.811062,2.092802,5.950785,11.059802,14.966636,19.899168,31.717308,53.568390,71.558769,138.683365
2011-01-26,11.112842,Validation,-0.244864,0.046102,0.743658,4.174736,8.926529,12.064641,18.578981,32.531677,68.753761,104.992188,259.424500
2011-01-27,10.790731,Validation,-0.189745,0.114428,0.898436,3.765182,7.296890,9.927135,14.486507,23.670216,44.360630,61.758938,132.030930
2011-01-28,,,,,,,,,,,,,
2011-01-29,,,,,,,,,,,,,
2011-01-30,,,,,,,,,,,,,
2011-01-31,,,,,,,,,,,,,
2011-02-01,,,,,,,,,,,,,
2011-02-02,,,,,,,,,,,,,
2011-02-03,,,,,,,,,,,,,
2011-02-04,,,,,,,,,,,,,
2011-02-05,,,,,,,,,,,,,
2011-02-06,,,,,,,,,,,,,
2011-02-07,,,,,,,,,,,,,
2011-02-08,,,,,,,,,,,,,
2011-02-09,,,,,,,,,,,,,
2011-02-10,,,,,,,,,,,,,
2011-02-11,,,,,,,,,,,,,
2011-02-12,,,,,,,,,,,,,
2011-02-13,,,,,,,,,,,,,
2011-02-14,,,,,,,,,,,,,
2011-02-15,,,,,,,,,,,,,
2011-02-16,,,,,,,,,,,,,
2011-02-17,,,,,,,,,,,,,
2011-02-18,,,,,,,,,,,,,
2011-02-19,,,,,,,,,,,,,
2011-02-20,,,,,,,,,,,,,
2011-02-21,,,,,,,,,,,,,
2011-02-22,,,,,,,,,,,,,
2011-02-23,,,,,,,,,,,,,
2011-02-24,,,,,,,,,,,,,
2011-02-25,,,,,,,,,,,,,
2011-02-26,,,,,,,,,,,,,
2011-02-27,,,,,,,,,,,,,
2011-02-28,,,,,,,,,,,,,
2011-03-01,,,,,,,,,,,,,
2011-03-02,,,,,,,,,,,,,
2011-03-03,,,,,,,,,,,,,
2011-03-04,,,,,,,,,,,,,
2011-03-05,,,,,,,,,,,,,
2011-03-06,,,,,,,,,,,,,
2011-03-07,,,,,,,,,,,,,
2011-03-08,,,,,,,,,,,,,
2011-03-09,,,,,,,,,,,,,
2011-03-10,,,,,,,,,,,,,
2011-03-11,,,,,,,,,,,,,
2011-03-12,,,,,,,,,,,,,
2011-03-13,,,,,,,,,,,,,
2011-03-14,,,,,,,,,,,,,
2011-03-15,,,,,,,,,,,,,
2011-03-16,,,,,,,,,,,,,
2011-03-17,,,,,,,,,,,,,
2011-03-18,,,,,,,,,,,,,
2011-03-19,,,,,,,,,,,,,
2011-03-20,,,,,,,,,,,,,
2011-03-21,,,,,,,,,,,,,
2011-03-22,,,,,,,,,,,,,
2011-03-23,,,,,,,,,,,,,
2011-03-24,,,,,,,,,,,,,
2011-03-25,,,,,,,,,,,,,
2011-03-26,,,,,,,,,,,,,
2011-03-27,,,,,,,,,,,,,
2011-03-28,,,,,,,,,,,,,
2011-03-29,,,,,,,,,,,,,
2011-03-30,,,,,,,,,,,,,
2011-03-31,,,,,,,,,,,,,
2011-04-01,,,,,,,,,,,,,
2011-04-02,,,,,,,,,,,,,
2011-04-03,,,,,,,,,,,,,
2011-04-04,,,,,,,,,,,,,
2011-04-05,,,,,,,,,,,,,
2011-04-06,,,,,,,,,,,,,
2011-04-07,,,,,,,,,,,,,
2011-04-08,,,,,,,,,,,,,
2011-04-09,,,,,,,,,,,,,
2011-04-10,,,,,,,,,,,,,
2011-04-11,,,,,,,,,,,,,
2011-04-12,,,,,,,,,,,,,
2011-04-13,,,,,,,,,,,,,
2011-04-14,,,,,,,,,,,,,
2011-04-15,,,,,,,,,,,,,
2011-04-16,,,,,,,,,,,,,
2011-04-17,,,,,,,,,,,,,
2011-04-18,,,,,,,,,,,,,
2011-04-19,,,,,,,,,,,,,
2011-04-20,,,,,,,,,,,,,
2011-04-21,,,,,,,,,,,,,
2011-04-22,,,,,,,,,,,,,
2011-04-23,,,,,,,,,,,,,
2011-04-24,,,,,,,,,,,,,
2011-04-25,,,,,,,,,,,,,
2011-04-26,,,,,,,,,,,,,
2011-04-27,,,,,,,,,,,,,
2011-04-28,,,,,,,,,,,,,
2011-04-29,,,,,,,,,,,,,
2011-04-30,,,,,,,,,,,,,
2011-05-01,,,,,,,,,,,,,
2011-05-02,,,,,,,,,,,,,
2011-05-03,,,,,,,,,,,,,
2011-05-04,,,,,,,,,,,,,
2011-05-05,,,,,,,,,,,,,
2011-05-06,,,,,,,,,,,,,
2011-05-07,,,,,,,,,,,,,
2011-05-08,,,,,,,,,,,,,
2011-05-09,,,,,,,,,,,,,
2011-05-10,,,,,,,,,,,,,
2011-05-11,,,,,,,,,,,,,
2011-05-12,,,,,,,,,,,,,
2011-05-13,,,,,,,,,,,,,
2011-05-14,,,,,,,,,,,,,
2011-05-15,,,,,,,,,,,,,
2011-05-16,,,,,,,,,,,,,
2011-05-17,,,,,,,,,,,,,
2011-05-18,,,,,,,,,,,,,
2011-05-19,,,,,,,,,,,,,
2011-05-20,,,,,,,,,,,,,
2011-05-21,,,,,,,,,,,,,
2011-05-22,,,,,,,,,,,,,
2011-05-23,,,,,,,,,,,,,
2011-05-24,,,,,,,,,,,,,
2011-05-25,,,,,,,,,,,,,
2011-05-26,,,,,,,,,,,,,
2011-05-27,,,,,,,,,,,,,
2011-05-28,,,,,,,,,,,,,
2011-05-29,,,,,,,,,,,,,
2011-05-30,,,,,,,,,,,,,
2011-05-31,,,,,,,,,,,,,
2011-06-01,,,,,,,,,,,,,
2011-06-02,,,,,,,,,,,,,
2011-06-03,,,,,,,,,,,,,
2011-06-04,,,,,,,,,,,,,
2011-06-05,,,,,,,,,,,,,
2011-06-06,,,,,,,,,,,,,
2011-06-07,,,,,,,,,,,,,
2011-06-08,,,,,,,,,,,,,
2011-06-09,,,,,,,,,,,,,
2011-06-10,,,,,,,,,,,,,
2011-06-11,,,,,,,,,,,,,
2011-06-12,,,,,,,,,,,,,
2011-06-13,,,,,,,,,,,,,
2011-06-14,,,,,,,,,,,,,
2011-06-15,,,,,,,,,,,,,
2011-06-16,,,,,,,,,,,,,
2011-06-17,,,,,,,,,,,,,
2011-06-18,,,,,,,,,,,,,
2011-06-19,,,,,,,,,,,,,
2011-06-20,,,,,,,,,,,,,
2011-06-21,,,,,,,,,,,,,
2011-06-22,,,,,,,,,,,,,
2011-06-23,,,,,,,,,,,,,
2011-06-24,,,,,,,,,,,,,
2011-06-25,,,,,,,,,,,,,
2011-06-26,,,,,,,,,,,,,
2011-06-27,,,,,,,,,,,,,
2011-06-28,,,,,,,,,,,,,
2011-06-29,,,,,,,,,,,,,
2011-06-30,,,,,,,,,,,,,
2011-07-01,,,,,,,,,,,,,
2011-07-02,,,,,,,,,,,,,
2011-07-03,,,,,,,,,,,,,
2011-07-04,,,,,,,,,,,,,
2011-07-05,,,,,,,,,,,,,
2011-07-06,,,,,,,,,,,,,
2011-07-07,,,,,,,,,,,,,
2011-07-08,,,,,,,,,,,,,
2011-07-09,,,,,,,,,,,,,
2011-07-10,,,,,,,,,,,,,
2011-07-11,,,,,,,,,,,,,
2011-07-12,,,,,,,,,,,,,
2011-07-13,,,,,,,,,,,,,
2011-07-14,,,,,,,,,,,,,
2011-07-15,,,,,,,,,,,,,
2011-07-16,,,,,,,,,,,,,
2011-07-17,,,,,,,,,,,,,
2011-07-18,,,,,,,,,,,,,
2011-07-19,,,,,,,,,,,,,
2011-07-20,,,,,,,,,,,,,
2011-07-21,,,,,,,,,,,,,
2011-07-22,,,,,,,,,,,,,
2011-07-23,,,,,,,,,,,,,
2011-07-24,,,,,,,,,,,,,
2011-07-25,,,,,,,,,,,,,
2011-07-26,,,,,,,,,,,,,
2011-07-27,,,,,,,,,,,,,
2011-07-28,,,,,,,,,,,,,
2011-07-29,,,,,,,,,,,,,
2011-07-30,,,,,,,,,,,,,
2011-07-31,,,,,,,,,,,,,
2011-08-01,,,,,,,,,,,,,
2011-08-02,,,,,,,,,,,,,
2011-08-03,,,,,,,,,,,,,
2011-08-04,,,,,,,,,,,,,
2011-08-05,,,,,,,,,,,,,
2011-08-06,,,,,,,,,,,,,
2011-08-07,,,,,,,,,,,,,
2011-08-08,,,,,,,,,,,,,
2011-08-09,,,,,,,,,,,,,
2011-08-10,,,,,,,,,,,,,
2011-08-11,,,,,,,,,,,,,
2011-08-12,,,,,,,,,,,,,
2011-08-13,,,,,,,,,,,,,
2011-08-14,,,,,,,,,,,,,
2011-08-15,,,,,,,,,,,,,
2011-08-16,,,,,,,,,,,,,
2011-08-17,,,,,,,,,,,,,
2011-08-18,,,,,,,,,,,,,
2011-08-19,,,,,,,,,,,,,
2011-08-20,,,,,,,,,,,,,
2011-08-21,,,,,,,,,,,,,
2011-08-22,,,,,,,,,,,,,
2011-08-23,,,,,,,,,,,,,
2011-08-24,,,,,,,,,,,,,
2011-08-25,,,,,,,,,,,,,
2011-08-26,,,,,,,,,,,,,
2011-08-27,,,,,,,,,,,,,
2011-08-28,,,,,,,,,,,,,
2011-08-29,,,,,,,,,,,,,
2011-08-30,,,,,,,,,,,,,
2011-08-31,,,,,,,,,,,,,
2011-09-01,,,,,,,,,,,,,
2011-09-02,,,,,,,,,,,,,
2011-09-03,,,,,,,,,,,,,
2011-09-04,,,,,,,,,,,,,
2011-09-05,,,,,,,,,,,,,
2011-09-06,,,,,,,,,,,,,
2011-09-07,,,,,,,,,,,,,
2011-09-08,,,,,,,,,,,,,
2011-09-09,,,,,,,,,,,,,
2011-09-10,,,,,,,,,,,,,
2011-09-11,,,,,,,,,,,,,
2011-09-12,,,,,,,,,,,,,
2011-09-13,,,,,,,,,,,,,
2011-09-14,,,,,,,,,,,,,
2011-09-15,,,,,,,,,,,,,
2011-09-16,,,,,,,,,,,,,
2011-09-17,,,,,,,,,,,,,
2011-09-18,,,,,,,,,,,,,
2011-09-19,,,,,,,,,,,,,
2011-09-20,,,,,,,,,,,,,
2011-09-21,,,,,,,,,,,,,
2011-09-22,,,,,,,,,,,,,
2011-09-23,,,,,,,,,,,,,
2011-09-24,,,,,,,,,,,,,
2011-09-25,,,,,,,,,,,,,
2011-09-26,,,,,,,,,,,,,
2011-09-27,,,,,,,,,,,,,
2011-09-28,,,,,,,,,,,,,
2011-09-29,,,,,,,,,,,,,
2011-09-30,,,,,,,,,,,,,
2011-10-01,,,,,,,,,,,,,
2011-10-02,,,,,,,,,,,,,
2011-10-03,,,,,,,,,,,,,
2011-10-04,,,,,,,,,,,,,
2011-10-05,,,,,,,,,,,,,
2011-10-06,,,,,,,,,,,,,
2011-10-07,,,,,,,,,,,,,
2011-10-08,,,,,,,,,,,,,
2011-10-09,,,,,,,,,,,,,
2011-10-10,,,,,,,,,,,,,
2011-10-11,,,,,,,,,,,,,
2011-10-12,,,,,,,,,,,,,
2011-10-13,,,,,,,,,,,,,
2011-10-14,,,,,,,,,,,,,
2011-10-15,,,,,,,,,,,,,
2011-10-16,,,,,,,,,,,,,
2011-10-17,,,,,,,,,,,,,
2011-10-18,,,,,,,,,,,,,
2011-10-19,,,,,,,,,,,,,
2011-10-20,,,,,,,,,,,,,
2011-10-21,,,,,,,,,,,,,
2011-10-22,,,,,,,,,,,,,
2011-10-23,,,,,,,,,,,,,
2011-10-24,,,,,,,,,,,,,
2011-10-25,,,,,,,,,,,,,
2011-10-26,,,,,,,,,,,,,
2011-10-27,,,,,,,,,,,,,
2011-10-28,,,,,,,,,,,,,
2011-10-29,,,,,,,,,,,,,
2011-10-30,,,,,,,,,,,,,
2011-10-31,,,,,,,,,,,,,
2011-11-01,,,,,,,,,,,,,
2011-11-02,,,,,,,,,,,,,
2011-11-03,,,,,,,,,,,,,
2011-11-04,,,,,,,,,,,,,
2011-11-05,,,,,,,,,,,,,
2011-11-06,,,,,,,,,,,,,
2011-11-07,,,,,,,,,,,,,
2011-11-08,,,,,,,,,,,,,
2011-11-09,,,,,,,,,,,,,
2011-11-10,,,,,,,,,,,,,
2011-11-11,,,,,,,,,,,,,
2011-11-12,,,,,,,,,,,,,
2011-11-13,,,,,,,,,,,,,
2011-11-14,,,,,,,,,,,,,
2011-11-15,,,,,,,,,,,,,
2011-11-16,,,,,,,,,,,,,
2011-11-17,,,,,,,,,,,,,
2011-11-18,,,,,,,,,,,,,
2011-11-19,,,,,,,,,,,,,
2011-11-20,,,,,,,,,,,,,
2011-11-21,,,,,,,,,,,,,
2011-11-22,,,,,,,,,,,,,
2011-11-23,,,,,,,,,,,,,
2011-11-24,,,,,,,,,,,,,
2011-11-25,,,,,,,,,,,,,
2011-11-26,,,,,,,,,,,,,
2011-11-27,,,,,,,,,,,,,
2011-11-28,,,,,,,,,,,,,
2011-11-29,,,,,,,,,,,,,
2011-11-30,,,,,,,,,,,,,
2011-12-01,,,,,,,,,,,,,
2011-12-02,,,,,,,,,,,,,
2011-12-03,,,,,,,,,,,,,
2011-12-04,,,,,,,,,,,,,
2011-12-05,,,,,,,,,,,,,
2011-12-06,,,,,,,,,,,,,
2011-12-07,,,,,,,,,,,,,
2011-12-08,,,,,,,,,,,,,
2011-12-09,,,,,,,,,,,,,
2011-12-10,,,,,,,,,,,,,
2011-12-11,,,,,,,,,,,,,
2011-12-12,,,,,,,,,,,,,
2011-12-13,,,,,,,,,,,,,
2011-12-14,,,,,,,,,,,,,
2011-12-15,,,,,,,,,,,,,
2011-12-16,,,,,,,,,,,,,
2011-12-17,,,,,,,,,,,,,
2011-12-18,,,,,,,,,,,,,
2011-12-19,,,,,,,,,,,,,
2011-12-20,,,,,,,,,,,,,
2011-12-21,,,,,,,,,,,,,
2011-12-22,,,,,,,,,,,,,
2011-12-23,,,,,,,,,,,,,
2011-12-24,,,,,,,,,,,,,
2011-12-25,,,,,,,,,,,,,
2011-12-26,,,,,,,,,,,,,
2011-12-27,,,,,,,,,,,,,
2011-12-28,,,,,,,,,,,,,
2011-12-29,,,,,,,,,,,,,
2011-12-30,,,,,,,,,,,,,
2011-12-31,,,,,,,,,,,,,
2012-01-01,,,,,,,,,,,,,
2012-01-02,,,,,,,,,,,,,
2012-01-03,,,,,,,,,,,,,
2012-01-04,,,,,,,,,,,,,
2012-01-05,,,,,,,,,,,,,
2012-01-06,,,,,,,,,,,,,
2012-01-07,,,,,,,,,,,,,
2012-01-08,,,,,,,,,,,,,
2012-01-09,,,,,,,,,,,,,
2012-01-10,,,,,,,,,,,,,
2012-01-11,,,,,,,,,,,,,
2012-01-12,,,,,,,,,,,,,
2012-01-13,,,,,,,,,,,,,
2012-01-14,,,,,,,,,,,,,
2012-01-15,,,,,,,,,,,,,
2012-01-16,,,,,,,,,,,,,
2012-01-17,,,,,,,,,,,,,
2012-01-18,,,,,,,,,,,,,
2012-01-19,,,,,,,,,,,,,
2012-01-20,,,,,,,,,,,,,
2012-01-21,,,,,,,,,,,,,
2012-01-22,,,,,,,,,,,,,
2012-01-23,,,,,,,,,,,,,
2012-01-24,,,,,,,,,,,,,
2012-01-25,,,,,,,,,,,,,
2012-01-26,,,,,,,,,,,,,
2012-01-27,,,,,,,,,,,,,
2012-01-28,,,,,,,,,,,,,
2012-01-29,,,,,,,,,,,,,
2012-01-30,,,,,,,,,,,,,
2012-01-31,,,,,,,,,,,,,
2012-02-01,,,,,,,,,,,,,
2012-02-02,,,,,,,,,,,,,
2012-02-03,,,,,,,,,,,,,
2012-02-04,,,,,,,,,,,,,
2012-02-05,,,,,,,,,,,,,
2012-02-06,,,,,,,,,,,,,
2012-02-07,,,,,,,,,,,,,
2012-02-08,,,,,,,,,,,,,
2012-02-09,,,,,,,,,,,,,
2012-02-10,,,,,,,,,,,,,
2012-02-11,,,,,,,,,,,,,
2012-02-12,,,,,,,,,,,,,
2012-02-13,,,,,,,,,,,,,
2012-02-14,,,,,,,,,,,,,
2012-02-15,,,,,,,,,,,,,
2012-02-16,,,,,,,,,,,,,
2012-02-17,,,,,,,,,,,,,
2012-02-18,,,,,,,,,,,,,
2012-02-19,,,,,,,,,,,,,
2012-02-20,,,,,,,,,,,,,
2012-02-21,,,,,,,,,,,,,
2012-02-22,,,,,,,,,,,,,
2012-02-23,,,,,,,,,,,,,
2012-02-24,,,,,,,,,,,,,
2012-02-25,,,,,,,,,,,,,
2012-02-26,,,,,,,,,,,,,
2012-02-27,,,,,,,,,,,,,
2012-02-28,,,,,,,,,,,,,
2012-02-29,,,,,,,,,,,,,
2012-03-01,,,,,,,,,,,,,
2012-03-02,,,,,,,,,,,,,
2012-03-03,,,,,,,,,,,,,
2012-03-04,,,,,,,,,,,,,
2012-03-05,,,,,,,,,,,,,
2012-03-06,,,,,,,,,,,,,
2012-03-07,,,,,,,,,,,,,
2012-03-08,,,,,,,,,,,,,
2012-03-09,,,,,,,,,,,,,
2012-03-10,,,,,,,,,,,,,
2012-03-11,,,,,,,,,,,,,
2012-03-12,,,,,,,,,,,,,
2012-03-13,,,,,,,,,,,,,
2012-03-14,,,,,,,,,,,,,
2012-03-15,,,,,,,,,,,,,
2012-03-16,,,,,,,,,,,,,
2012-03-17,,,,,,,,,,,,,
2012-03-18,,,,,,,,,,,,,
2012-03-19,,,,,,,,,,,,,
2012-03-20,,,,,,,,,,,,,
2012-03-21,,,,,,,,,,,,,
2012-03-22,,,,,,,,,,,,,
2012-03-23,,,,,,,,,,,,,
2012-03-24,,,,,,,,,,,,,
2012-03-25,,,,,,,,,,,,,
2012-03-26,,,,,,,,,,,,,
2012-03-27,,,,,,,,,,,,,
2012-03-28,,,,,,,,,,,,,
2012-03-29,,,,,,,,,,,,,
2012-03-30,,,,,,,,,,,,,
2012-03-31,,,,,,,,,,,,,
2012-04-01,,,,,,,,,,,,,
2012-04-02,,,,,,,,,,,,,
