date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-12-08,0.148200,Training,-0.315027,0.052726,0.260862,1.025912,1.705410,2.265526,3.029822,4.556705,7.704968,9.328071,17.350531
2007-12-09,0.148200,Training,-0.398583,-0.111344,0.123554,0.530574,0.877358,1.164436,1.590562,2.466063,4.511040,5.613719,10.795785
2007-12-10,0.148200,Training,-0.380068,-0.126238,0.094268,0.489157,0.817448,1.059340,1.506827,2.284856,4.164155,5.015400,9.645568
2007-12-11,0.148200,Training,-0.362796,-0.139105,0.074530,0.424474,0.709644,0.886686,1.296652,1.967543,3.581228,4.255060,8.133775
2007-12-12,0.148200,Training,-0.345375,-0.133100,0.071714,0.432992,0.735710,0.894827,1.324384,2.002612,3.582352,4.190582,7.836210
2007-12-13,0.148200,Training,-0.341110,-0.127170,0.077253,0.443122,0.751359,0.911704,1.347887,2.035355,3.629420,4.238288,7.889026
2007-12-14,0.148200,Training,-0.340242,-0.122154,0.083480,0.455369,0.769758,0.936996,1.380881,2.082775,3.714335,4.337060,8.062943
2007-12-15,0.123500,Training,-0.336050,-0.118888,0.084905,0.459836,0.778146,0.943882,1.390609,2.095545,3.724444,4.337561,8.041265
2007-12-16,0.123500,Training,-0.319806,-0.118872,0.074429,0.445971,0.770362,0.913782,1.357498,2.044146,3.560225,4.093700,7.485098
2007-12-17,0.123500,Training,-0.314906,-0.114862,0.077188,0.451634,0.779773,0.921931,1.369280,2.058566,3.570743,4.095905,7.459572
2007-12-18,0.148200,Training,-0.375007,-0.190272,0.000539,0.459645,0.828637,1.014816,1.548995,2.382725,4.595436,5.467210,10.788721
2007-12-19,0.148200,Training,-0.382686,-0.077209,0.201907,0.699600,1.187353,1.583001,2.134550,3.316842,6.176415,7.744805,14.723671
2007-12-20,0.148200,Training,-0.375997,-0.087667,0.194354,0.731803,1.212604,1.615180,2.200385,3.381883,6.417232,7.980744,15.428048
2007-12-21,0.148200,Training,-0.373065,-0.082558,0.165999,0.661103,1.144078,1.484593,2.072289,3.145846,5.757941,6.978014,13.225060
2007-12-22,0.148200,Training,-0.359838,-0.077455,0.157757,0.645961,1.099164,1.411168,1.975739,2.972721,5.384942,6.464821,12.213405
2007-12-23,0.148200,Training,-0.347493,-0.069512,0.156211,0.646812,1.085075,1.381244,1.941812,2.895501,5.195152,6.193300,11.640264
2007-12-24,0.148200,Training,-0.338088,-0.066140,0.151422,0.643116,1.077287,1.360499,1.923990,2.858023,5.089355,6.006720,11.230046
2007-12-25,0.148200,Training,-0.378258,-0.141781,0.070112,0.669223,1.157304,1.486028,2.159292,3.293017,6.383633,7.723401,15.654367
2007-12-26,0.148200,Training,-0.365405,-0.052837,0.216868,0.841442,1.475830,1.943878,2.664125,4.097238,7.530648,9.240420,17.491482
2007-12-27,0.172901,Training,-0.344628,-0.069951,0.158079,0.723172,1.313119,1.643918,2.341399,3.553121,6.342267,7.437221,13.757724
2007-12-28,0.197601,Training,-0.322912,-0.050256,0.159523,0.733491,1.276665,1.582227,2.260314,3.365420,5.903904,6.887786,12.745766
2007-12-29,0.197601,Training,-0.302975,-0.038756,0.158813,0.725480,1.246964,1.523645,2.182406,3.228370,5.580207,6.438957,11.799524
2007-12-30,0.172901,Training,-0.329286,-0.032365,0.183484,0.758309,1.265201,1.609025,2.228586,3.297809,5.811571,6.928383,13.013609
2007-12-31,0.172901,Training,-0.291706,-0.022853,0.170075,0.747257,1.261952,1.545298,2.196379,3.224899,5.540248,6.374027,11.670788
2008-01-01,0.172901,Validation,-0.285428,-0.038253,0.165243,0.848632,1.384902,1.721874,2.448506,3.596153,6.406069,7.458095,14.093843
2008-01-02,0.197601,Validation,-0.367538,-0.046880,0.211072,1.055065,1.804183,2.417106,3.300483,5.097232,9.780065,12.348759,25.451666
2008-01-03,1.531405,Validation,-0.322774,0.203929,0.634751,2.146943,4.187888,5.547105,7.775766,12.368958,23.241940,29.577860,62.145489
2008-01-04,3.877912,Validation,-0.045991,0.589502,1.185204,3.070456,5.703596,7.411408,10.162805,15.324781,25.404032,30.517015,54.881168
2008-01-05,2.272407,Validation,-0.107737,0.495380,0.935447,2.593267,4.515241,5.987351,7.803316,11.421702,18.467909,22.899881,41.418369
2008-01-06,1.803105,Validation,-0.072805,0.542947,0.918359,2.514962,4.160542,5.444571,7.007249,10.017492,15.788038,19.475182,34.635395
2008-01-07,1.506705,Validation,-0.068037,0.502091,0.808218,2.272799,3.654305,4.728870,6.055975,8.536791,13.423739,16.280865,28.664320
2008-01-08,1.309104,Validation,-0.086515,0.425960,0.730927,2.254186,3.454406,4.523746,5.838693,8.173060,13.341333,16.558523,30.558304
2008-01-09,1.259704,Validation,-0.134362,0.380899,0.687522,2.386240,3.953554,5.226804,6.803792,9.926541,16.996510,21.476164,43.229179
2008-01-10,1.160903,Validation,0.006052,0.636693,1.039784,2.878189,4.805984,6.290936,7.908617,11.446203,18.132555,22.189384,39.689674
2008-01-11,1.210304,Validation,0.152978,0.801913,1.226673,3.629577,6.097466,7.848086,10.204659,14.565412,23.974277,28.731613,56.891060
2008-01-12,1.605505,Validation,0.729554,1.643327,2.262914,5.291768,8.101686,10.059899,12.648170,17.573891,26.300079,29.592245,49.153046
2008-01-13,1.506705,Validation,0.397780,1.140521,1.676509,4.482523,7.228488,9.172263,11.881067,16.710728,26.779463,31.011467,58.668613
2008-01-14,2.247707,Validation,0.713487,1.737439,2.459138,5.766867,8.893268,11.283350,13.968173,19.338440,28.974030,33.506897,58.078381
2008-01-15,2.272407,Validation,0.737725,1.788095,2.501633,5.946398,8.950836,11.442361,14.005979,19.129282,28.805054,33.878059,60.252838
2008-01-16,2.642908,Validation,0.949977,2.104205,2.823207,6.384595,9.276117,11.714204,14.118374,18.976095,27.778858,32.012562,54.057648
2008-01-17,2.593508,Validation,0.939522,2.102195,2.741846,6.071219,8.633388,10.841289,12.896148,17.136225,24.747881,28.479834,46.904022
2008-01-18,2.223007,Validation,1.111221,2.370614,3.024145,6.463998,8.850677,11.041726,13.010138,16.920143,24.036259,27.563793,44.349915
2008-01-19,2.074806,Validation,1.248055,2.389245,2.945290,6.306412,8.344467,10.297493,12.314722,15.841626,22.539770,24.841045,38.942322
2008-01-20,1.926606,Validation,1.109059,2.210057,2.738515,5.893076,7.847349,9.720530,11.620004,14.934474,21.285931,23.745661,37.533020
2008-01-21,1.877206,Validation,0.762822,1.691254,2.139792,4.788184,6.565468,8.181856,9.921764,12.850454,18.612547,21.095484,33.988758
2008-01-22,1.778405,Validation,0.202305,0.811790,1.135660,2.832157,4.148636,5.195784,6.574214,8.694355,13.178397,15.239720,25.477558
2008-01-23,1.704305,Validation,0.239512,0.841083,1.156837,2.871430,4.158911,5.198153,6.619711,8.691173,13.173083,15.043709,25.040701
2008-01-24,1.630205,Validation,0.271874,0.880155,1.194985,2.941113,4.231067,5.279404,6.723385,8.793325,13.288817,15.094121,25.026772
2008-01-25,1.556105,Validation,0.316435,0.955195,1.283918,3.107529,4.433581,5.530602,6.992032,9.105869,13.661819,15.542124,25.675661
2008-01-26,1.482004,Validation,0.391014,1.050210,1.385796,3.297816,4.648006,5.777901,7.285522,9.431186,14.060099,15.841043,25.992739
2008-01-27,1.407904,Validation,0.284785,0.873309,1.167419,2.879795,4.135348,5.128913,6.557346,8.548664,12.909929,14.482344,24.009098
2008-01-28,1.333804,Validation,0.071573,0.553722,0.802460,2.147174,3.223233,3.993276,5.236043,6.957682,10.808986,12.226987,20.792662
2008-01-29,1.259704,Validation,0.068492,0.588667,0.857492,2.251552,3.374047,4.206549,5.434430,7.206377,11.128782,12.802939,21.885538
2008-01-30,1.160903,Validation,-0.124145,0.266890,0.499290,1.464450,2.291180,2.831558,3.793289,5.157300,8.340117,9.619760,16.894552
2008-01-31,1.160903,Validation,-0.040967,0.354980,0.581477,1.629595,2.524235,3.079343,4.157278,5.606916,8.872538,9.960535,17.024279
2008-02-01,1.160903,Validation,-0.169238,0.164936,0.398367,1.228256,1.935721,2.373729,3.252964,4.492541,7.464795,8.565483,15.094207
2008-02-02,1.136203,Validation,-0.177924,0.206837,0.479312,1.439847,2.240776,2.835976,3.768784,5.210262,8.753590,10.468602,18.883863
2008-02-03,1.136203,Validation,-0.342042,0.035585,0.312626,1.296350,2.305106,3.017877,4.127837,6.236738,11.833389,15.016381,30.728436
2008-02-04,1.482004,Validation,-0.228166,0.244846,0.645351,1.795370,3.165705,4.090129,5.524104,8.114657,14.235230,17.688087,32.507141
2008-02-05,1.654905,Validation,-0.255987,0.193811,0.540524,1.535139,2.665568,3.414222,4.529815,6.508740,11.196342,13.939743,25.319063
2008-02-06,1.506705,Validation,-0.180858,0.268656,0.568861,1.647987,2.745512,3.439898,4.579307,6.366791,10.496885,12.701331,22.872482
2008-02-07,1.383204,Validation,-0.162081,0.265770,0.536957,1.582513,2.596966,3.223100,4.298664,5.939456,9.731041,11.567317,20.746408
2008-02-08,1.284404,Validation,-0.156594,0.280639,0.546854,1.579917,2.559323,3.179201,4.189161,5.757746,9.343457,11.170792,19.900860
2008-02-09,1.235004,Validation,-0.151011,0.276825,0.531382,1.541796,2.474526,3.065656,4.041009,5.528287,8.942443,10.633619,18.920443
2008-02-10,1.185604,Validation,-0.149910,0.263243,0.505790,1.486771,2.372112,2.929094,3.874600,5.287844,8.553109,10.102279,17.996988
2008-02-11,1.160903,Validation,-0.139276,0.258096,0.489240,1.461126,2.325040,2.857145,3.809779,5.193301,8.399343,9.800212,17.446159
2008-02-12,1.136203,Validation,-0.118910,0.263220,0.482595,1.455304,2.314348,2.821264,3.798105,5.180008,8.349650,9.590555,16.951839
2008-02-13,1.111503,Validation,-0.104832,0.268233,0.480171,1.450040,2.308244,2.794635,3.780697,5.164953,8.291916,9.442472,16.572344
2008-02-14,1.062103,Validation,-0.115905,0.261613,0.476285,1.446082,2.304168,2.800545,3.777481,5.164339,8.322593,9.532875,16.839735
2008-02-15,1.037403,Validation,-0.145218,0.268529,0.505817,1.492541,2.369212,2.926196,3.856488,5.263607,8.499501,10.057166,17.937246
2008-02-16,1.037403,Validation,-0.136265,0.289676,0.528666,1.532606,2.420396,2.990669,3.922821,5.326805,8.548327,10.133428,18.001352
2008-02-17,1.037403,Validation,-0.104426,0.291846,0.545716,1.665538,2.559894,3.199058,4.225481,5.727526,9.397828,11.098690,20.155336
2008-02-18,1.185604,Validation,-0.145892,0.290819,0.581582,1.901963,3.044004,3.903235,5.098909,7.123584,12.181066,15.085601,29.098923
2008-02-19,2.223007,Validation,-0.038429,0.528207,0.917101,2.589503,4.187706,5.373671,6.897575,9.609834,15.780179,19.645098,36.297073
2008-02-20,3.112209,Validation,0.027797,0.632744,1.004818,2.613755,4.207699,5.268902,6.727632,9.143084,14.346446,17.341965,30.267107
2008-02-21,2.889909,Validation,0.075582,0.686007,1.039316,2.631552,4.066905,5.045625,6.439418,8.526917,13.122961,15.752707,27.080887
2008-02-22,2.470007,Validation,-0.120586,0.370979,0.681538,1.771080,2.810015,3.464399,4.499967,6.046490,9.648341,11.793444,20.440990
2008-02-23,2.272407,Validation,-0.138459,0.288540,0.601592,1.764685,2.708550,3.414853,4.457021,6.068676,10.246922,12.688499,23.576696
2008-02-24,2.198307,Validation,-0.151060,0.329073,0.676091,1.972813,3.118783,3.991228,5.145659,7.174238,12.203431,15.436204,28.983816
2008-02-25,2.148906,Validation,-0.124239,0.410364,0.765234,1.961724,3.213693,4.016232,5.120749,7.055053,11.334101,14.097894,24.504902
2008-02-26,2.025406,Validation,-0.063409,0.484610,0.828142,2.078896,3.286410,4.055731,5.192149,6.949051,10.907859,13.359572,22.853575
2008-02-27,1.951306,Validation,-0.060096,0.446071,0.798817,2.327588,3.653742,4.624053,6.016504,8.189614,13.785043,17.239077,32.885674
2008-02-28,1.877206,Validation,0.049770,0.684966,1.094330,2.655230,4.234073,5.239160,6.617160,8.935275,13.826185,16.920889,28.891973
2008-02-29,1.827805,Validation,0.071740,0.668982,1.045103,2.556989,3.971845,4.880781,6.190550,8.227507,12.704252,15.315935,26.128799
2008-03-01,1.753705,Validation,0.193188,0.864712,1.271502,2.955149,4.389287,5.359687,6.736492,8.721586,13.026105,15.594582,25.818819
2008-03-02,1.679605,Validation,0.215105,0.901206,1.300376,2.962540,4.304524,5.243787,6.567041,8.419238,12.391724,14.711125,23.855749
2008-03-03,1.580805,Validation,0.249869,0.900865,1.278322,2.916728,4.186750,5.078544,6.376670,8.130060,12.017640,14.170524,23.187737
2008-03-04,1.506705,Validation,0.323586,0.889318,1.219196,2.849208,4.065597,4.893515,6.281528,8.014493,11.977978,13.579008,22.419432
2008-03-05,1.457304,Validation,0.421257,0.979098,1.306149,3.014657,4.259122,5.106243,6.575119,8.437169,12.513310,13.885175,22.430481
2008-03-06,1.383204,Validation,0.506292,1.100709,1.450057,3.284926,4.601578,5.526443,7.070860,9.082763,13.363990,14.781378,23.702345
2008-03-07,1.333804,Validation,0.351105,0.986447,1.351698,3.083256,4.403461,5.338147,6.746084,8.661196,12.805273,14.756090,24.409563
2008-03-08,1.309104,Validation,0.163513,0.663035,0.955928,2.317952,3.413334,4.118734,5.370648,6.983841,10.670076,12.158381,20.456577
2008-03-09,1.284404,Validation,0.009782,0.458875,0.734683,1.861915,2.806576,3.402196,4.456281,5.877310,9.224400,10.735253,18.498249
2008-03-10,1.284404,Validation,-0.038198,0.387122,0.683005,1.939122,2.956967,3.682477,4.847675,6.524992,10.856322,13.042056,24.096977
2008-03-11,1.383204,Validation,0.004049,0.566626,0.908986,2.216252,3.416202,4.213247,5.351837,7.151786,11.061084,13.427025,22.828722
2008-03-12,1.383204,Validation,0.054258,0.631891,0.967870,2.291140,3.426693,4.190760,5.328934,6.956412,10.546999,12.627614,21.185760
2008-03-13,1.284404,Validation,-0.012275,0.525039,0.837750,1.984599,2.959991,3.596718,4.616676,6.001837,9.132367,10.948737,18.286499
2008-03-14,1.210304,Validation,-0.127610,0.353626,0.653961,1.556493,2.350081,2.868334,3.690052,4.882125,7.452877,8.934819,14.711229
2008-03-15,1.210304,Validation,-0.087704,0.360164,0.656286,1.617519,2.377452,2.895162,3.744124,4.903184,7.783862,9.439182,16.266470
2008-03-16,1.136203,Validation,-0.079352,0.366328,0.640903,1.562219,2.352342,2.826685,3.670587,4.819118,7.576593,9.094438,15.745081
2008-03-17,1.111503,Validation,-0.170872,0.181564,0.455140,1.211684,1.803954,2.197398,2.899656,3.909293,6.579073,7.986886,14.489846
2008-03-18,1.136203,Validation,-0.167357,0.192407,0.465687,1.232447,1.882186,2.285978,3.023386,4.107696,6.867789,8.296606,14.945996
2008-03-19,1.160903,Validation,-0.176469,0.193302,0.459675,1.192390,1.862443,2.248267,2.972413,4.053975,6.725319,8.128311,14.568927
2008-03-20,1.136203,Validation,-0.156214,0.179005,0.420842,1.148010,1.806763,2.145031,2.917384,3.973445,6.584126,7.709235,13.739850
2008-03-21,1.037403,Validation,-0.160368,0.194756,0.443307,1.179881,1.847635,2.207040,2.954810,4.013202,6.624955,7.880205,14.119803
2008-03-22,1.012703,Validation,-0.196838,0.129861,0.387035,1.200602,1.875705,2.299130,3.091438,4.289863,7.490798,9.071834,17.174892
2008-03-23,1.037403,Validation,-0.143693,0.166199,0.399673,1.141902,1.870032,2.186364,3.006148,4.204882,6.947687,7.995654,13.982162
2008-03-24,1.037403,Validation,-0.153254,0.179931,0.424684,1.188648,1.901612,2.263240,3.066443,4.239565,7.076792,8.280600,14.793787
2008-03-25,1.012703,Validation,-0.133702,0.247478,0.506946,1.338337,2.104606,2.529596,3.356926,4.561959,7.484120,8.957843,16.012152
2008-03-26,0.963303,Validation,-0.126954,0.253240,0.513988,1.371744,2.137280,2.581908,3.414283,4.632334,7.602202,9.095023,16.303284
2008-03-27,0.963303,Validation,-0.112259,0.312462,0.596837,1.529603,2.329839,2.851662,3.682108,4.950834,7.982342,9.777294,17.301010
2008-03-28,0.963303,Validation,-0.101228,0.353617,0.629115,1.530335,2.332746,2.830332,3.646065,4.841634,7.542183,9.198143,15.889169
2008-03-29,0.963303,Validation,-0.188391,0.212379,0.474824,1.131803,1.723582,2.078182,2.692249,3.617095,5.735682,7.062185,12.220553
2008-03-30,0.938603,Validation,-0.164147,0.173166,0.431162,1.194371,1.764755,2.149019,2.860977,3.828019,6.495001,7.915792,14.539835
2008-03-31,0.913903,Validation,-0.164463,0.190197,0.436381,1.140849,1.767242,2.117747,2.819957,3.811580,6.295382,7.593020,13.627540
2008-04-01,0.913903,Training,-0.183265,0.220176,0.485240,1.179820,1.823073,2.207093,2.850823,3.859342,6.167603,7.666440,13.432581
2008-04-02,0.913903,Training,-0.146944,0.265381,0.532311,1.269787,1.930836,2.333855,3.020164,4.031803,6.241414,7.662249,13.186296
2008-04-03,0.864503,Training,-0.159925,0.219736,0.473134,1.098147,1.658085,1.993613,2.578144,3.463459,5.301149,6.480733,11.252292
2008-04-04,0.790402,Training,-0.136402,0.253712,0.510202,1.175786,1.762153,2.118502,2.736428,3.644011,5.544969,6.753778,11.656142
2008-04-05,0.741002,Training,-0.171602,0.190895,0.438108,1.000616,1.505858,1.802245,2.328198,3.137190,4.825881,5.920770,10.368451
2008-04-06,0.741002,Training,-0.183312,0.148454,0.383137,0.840550,1.260310,1.496394,1.930289,2.639402,4.062238,5.029674,9.087099
2008-04-07,0.765702,Training,-0.285644,0.027656,0.268778,0.951542,1.440899,1.800789,2.392450,3.332609,6.040560,7.732159,15.009955
2008-04-08,1.901906,Training,-0.345997,0.050157,0.327947,1.189585,2.034989,2.609802,3.438648,5.153875,9.584887,12.672366,25.381399
2008-04-09,3.309810,Training,-0.270288,0.267941,0.627052,1.924431,3.331123,4.316806,5.672767,8.555915,14.869701,19.605721,39.195770
2008-04-10,9.040227,Training,-0.151180,0.430096,0.857835,2.264902,3.730405,4.823308,6.216073,8.929991,14.893030,19.513063,37.320652
2008-04-11,11.263234,Training,0.060792,0.637180,1.073136,2.661472,4.215253,5.243581,6.848220,9.372534,14.984307,18.240294,33.185089
2008-04-12,7.829923,Training,0.192306,0.785675,1.222696,2.943900,4.509101,5.535782,7.192904,9.654094,15.067049,17.885229,31.707279
2008-04-13,6.076218,Training,0.305972,0.992483,1.473081,3.411742,5.101859,6.283762,7.958597,10.556979,16.078320,19.400059,34.181072
2008-04-14,5.335216,Training,0.319546,1.018554,1.464616,3.259011,4.864023,5.947284,7.437449,9.797871,14.448556,17.447834,29.704981
2008-04-15,4.693014,Training,0.233347,0.852151,1.238952,2.765844,4.064222,4.982695,6.259807,8.156544,11.908189,14.458810,24.423101
2008-04-16,4.199013,Training,0.241527,0.807544,1.215648,2.948448,4.137865,5.172268,6.619484,8.519505,12.965395,15.863014,28.171421
2008-04-17,4.446013,Training,0.067896,0.742742,1.185704,3.139540,5.257869,6.561326,8.410838,11.800330,19.139215,23.834278,45.583340
2008-04-18,15.141145,Training,0.406279,1.436587,2.090844,4.867890,8.074376,10.033612,12.902295,17.971924,27.868542,34.202236,62.737003
2008-04-19,24.700074,Training,0.639878,2.001291,2.927231,6.606488,11.032243,13.659348,17.396461,24.155382,36.214775,43.905869,79.956764
2008-04-20,29.393088,Training,1.871057,3.826844,5.122559,10.246501,14.678076,17.898542,21.602152,28.540119,39.810883,46.156208,76.790031
2008-04-21,22.526467,Training,1.900108,3.722528,4.816554,9.550611,12.934973,15.879880,18.714279,24.115105,33.294174,38.806236,63.699085
2008-04-22,15.486946,Training,2.029895,3.842930,4.810645,9.213490,11.969808,14.663161,16.997404,21.535589,29.125336,33.884613,54.254597
2008-04-23,13.807341,Training,1.879555,3.424758,4.228321,7.929668,9.884129,12.325935,14.335208,18.042715,23.916662,28.158146,44.843987
2008-04-24,11.213834,Training,1.895037,3.361536,4.089254,7.383325,9.073278,11.210356,12.986378,16.179451,21.066444,24.825142,39.027271
2008-04-25,9.484828,Training,1.933200,3.373521,4.056489,7.004328,8.543750,10.424465,12.094168,14.947301,19.124828,22.741388,35.929520
2008-04-26,8.348625,Training,1.586766,2.790435,3.382280,5.909573,7.300666,8.906428,10.483046,12.936778,16.686687,20.012182,31.945807
2008-04-27,7.335922,Training,1.145122,2.069471,2.564586,4.674561,5.902936,7.250714,8.701658,10.796844,14.231040,17.119864,27.623343
2008-04-28,6.347919,Training,0.826645,1.589309,2.016086,4.022799,5.189979,6.417150,7.813749,9.678059,13.268706,15.775758,25.425634
2008-04-29,5.804517,Training,0.562661,1.190307,1.539154,3.446340,4.633624,5.661176,7.079024,8.830246,12.852866,15.042580,25.150686
2008-04-30,5.755117,Training,0.456538,1.052592,1.376105,3.095150,4.238647,5.192640,6.505310,8.193626,11.932650,14.070999,23.606287
2008-05-01,5.384616,Training,0.416311,1.004927,1.321163,2.889112,3.982026,4.899351,6.120159,7.736135,11.118316,13.264696,22.186554
2008-05-02,4.940015,Training,0.335723,0.850860,1.155962,2.381202,3.277032,4.086167,5.135269,6.558286,9.194963,11.173168,18.886400
2008-05-03,4.470713,Training,0.346064,0.864302,1.169482,2.331013,3.204446,3.963892,5.005123,6.373638,8.893714,10.813403,18.385025
2008-05-04,4.174313,Training,0.375471,0.899531,1.214553,2.391980,3.268783,4.038438,5.097487,6.461806,8.993249,10.886860,18.424164
2008-05-05,3.952012,Training,0.290832,0.786199,1.073876,2.138313,2.967044,3.663119,4.644398,5.930057,8.316482,10.114507,17.353977
2008-05-06,3.779111,Training,0.023405,0.405213,0.635040,1.337420,1.939656,2.377039,3.069915,4.021704,5.894369,7.218827,12.957659
2008-05-07,3.655611,Training,-0.099296,0.223645,0.432837,0.968193,1.426397,1.749942,2.281171,3.058712,4.687300,5.799858,10.740728
2008-05-08,3.779111,Training,-0.224843,0.032065,0.232241,0.637970,0.927676,1.156895,1.524883,2.115492,3.607708,4.586004,8.828548
2008-05-09,3.853212,Training,-0.198732,0.076258,0.278272,0.624864,0.922797,1.125367,1.456125,2.004890,3.317206,4.213444,7.877432
2008-05-10,4.149612,Training,-0.223455,0.040959,0.253507,0.638855,0.918831,1.144878,1.487121,2.060335,3.541152,4.529948,8.609420
2008-05-11,3.680311,Training,-0.208067,0.066479,0.263664,0.574801,0.870566,1.066759,1.383892,1.944567,3.223229,4.126586,7.812079
2008-05-12,3.433310,Training,-0.223343,0.038791,0.241447,0.592192,0.871239,1.086459,1.417720,1.995976,3.405885,4.374612,8.434448
2008-05-13,3.334510,Training,-0.214568,0.055363,0.269741,0.660762,0.975372,1.217513,1.583706,2.206735,3.744087,4.792167,9.090003
2008-05-14,3.309810,Training,-0.204759,0.073827,0.293977,0.713139,1.051948,1.306218,1.696236,2.336027,3.960143,5.049820,9.486258
2008-05-15,3.260410,Training,-0.206277,0.071182,0.294110,0.744419,1.103181,1.387027,1.806213,2.504754,4.247195,5.417991,10.232209
2008-05-16,3.556811,Training,-0.176487,0.118017,0.334684,0.758366,1.156668,1.430204,1.855127,2.555821,4.179636,5.298028,9.813995
2008-05-17,3.507411,Training,-0.155557,0.141735,0.360281,0.821202,1.244887,1.536448,1.997770,2.719611,4.394392,5.533197,10.183199
2008-05-18,3.112209,Training,-0.179238,0.106348,0.341121,0.902174,1.331522,1.675089,2.197326,2.981969,5.025418,6.347945,11.862648
2008-05-19,3.038109,Training,-0.176456,0.108611,0.326526,0.758775,1.141094,1.419858,1.845823,2.544502,4.191696,5.301310,9.852221
2008-05-20,2.889909,Training,-0.186128,0.098317,0.303383,0.681545,1.035288,1.278849,1.669166,2.322796,3.834137,4.850346,9.089437
2008-05-21,2.766408,Training,-0.174965,0.111603,0.322185,0.736196,1.106215,1.369808,1.792346,2.481766,4.093711,5.168068,9.647332
2008-05-22,2.618208,Training,-0.244186,0.026424,0.244765,0.782392,1.200950,1.531727,2.048089,2.863926,5.051814,6.464951,12.408284
2008-05-23,2.667608,Training,-0.183161,0.109898,0.335744,0.818684,1.236514,1.565271,2.035521,2.849228,4.761353,6.047608,11.309173
2008-05-24,2.914609,Training,-0.160656,0.129155,0.357153,0.881741,1.317299,1.658151,2.159933,2.947386,4.882767,6.158054,11.414700
2008-05-25,3.112209,Training,-0.118548,0.191932,0.442561,1.125370,1.671947,2.123625,2.774656,3.745006,6.126433,7.710774,14.182182
2008-05-26,3.334510,Training,-0.081820,0.240813,0.497110,1.233604,1.824552,2.312737,3.015982,4.044137,6.510242,8.166079,14.889837
2008-05-27,3.655611,Training,-0.129452,0.177277,0.420155,1.030167,1.540964,1.955055,2.548298,3.492693,5.700624,7.192029,13.242964
2008-05-28,3.655611,Training,-0.099816,0.213959,0.462225,1.123474,1.669166,2.116539,2.761029,3.752602,6.054399,7.611756,13.911814
2008-05-29,3.285110,Training,-0.141204,0.160643,0.399087,0.978368,1.466922,1.859332,2.431334,3.360687,5.518615,6.968536,12.894016
2008-05-30,3.211010,Training,-0.108444,0.197764,0.444928,1.100601,1.628850,2.070236,2.710554,3.704603,6.029793,7.584363,13.951441
2008-05-31,3.458010,Training,-0.125626,0.177602,0.418985,1.022085,1.526171,1.935728,2.532024,3.493231,5.698800,7.174508,13.222836
2008-06-01,4.544814,Training,-0.145996,0.155583,0.391503,0.951348,1.432837,1.812871,2.375963,3.310736,5.435066,6.855499,12.707966
2008-06-02,4.223713,Training,-0.159049,0.139243,0.367047,0.885325,1.353126,1.702787,2.236070,3.127248,5.130046,6.467142,12.011935
2008-06-03,3.556811,Training,-0.192836,0.091463,0.308584,0.749830,1.155833,1.446652,1.909440,2.698833,4.499629,5.685416,10.734301
2008-06-04,3.136909,Training,-0.190423,0.094400,0.310971,0.751546,1.154280,1.439897,1.906978,2.690212,4.474828,5.642709,10.656975
2008-06-05,2.840509,Training,-0.177242,0.105844,0.324687,0.784165,1.192532,1.490510,1.973657,2.770389,4.574884,5.742379,10.791358
2008-06-06,2.667608,Training,-0.220457,0.049745,0.254680,0.613451,0.949536,1.174737,1.572515,2.239100,3.779033,4.766602,9.186691
2008-06-07,2.371207,Training,-0.230588,0.034713,0.235781,0.571695,0.888465,1.097037,1.474750,2.108853,3.575926,4.511789,8.773808
2008-06-08,2.124206,Training,-0.224298,0.034562,0.239735,0.596729,0.918668,1.145688,1.532638,2.191718,3.709658,4.665312,9.032022
2008-06-09,1.926606,Training,-0.216554,0.048168,0.255656,0.631765,0.970198,1.208518,1.618410,2.303713,3.864254,4.846820,9.355498
2008-06-10,1.877206,Training,-0.261053,-0.011235,0.181617,0.444306,0.700386,0.862882,1.176175,1.711808,2.974772,3.777381,7.536967
2008-06-11,1.827805,Training,-0.272496,-0.020446,0.167434,0.400539,0.642654,0.782875,1.079509,1.576569,2.748843,3.501581,7.095584
2008-06-12,1.630205,Training,-0.284843,-0.029592,0.153032,0.358131,0.587648,0.707685,0.992718,1.452973,2.541521,3.248941,6.691149
2008-06-13,1.457304,Training,-0.302071,-0.044920,0.126885,0.286558,0.491251,0.580203,0.841234,1.236984,2.183578,2.815887,5.973338
2008-06-14,1.284404,Training,-0.303757,-0.058463,0.116845,0.270130,0.460742,0.552288,0.791528,1.182345,2.116480,2.747104,5.839473
2008-06-15,1.136203,Training,-0.309649,-0.084311,0.099009,0.261944,0.438413,0.546592,0.768188,1.175063,2.148398,2.801073,5.967832
2008-06-16,1.235004,Training,-0.344659,-0.138640,0.043741,0.194520,0.352828,0.461969,0.663481,1.066218,2.036615,2.696513,5.967449
2008-06-17,1.630205,Training,-0.324468,-0.099085,0.080306,0.212800,0.377613,0.471327,0.670012,1.044990,1.933790,2.555768,5.570517
2008-06-18,1.679605,Training,-0.328415,-0.097858,0.075192,0.181368,0.334264,0.408964,0.596758,0.930742,1.734188,2.319541,5.159567
2008-06-19,1.358504,Training,-0.341432,-0.105563,0.072573,0.176236,0.339249,0.413736,0.608908,0.953413,1.788795,2.405515,5.379304
