date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-11-25,337.631420,Training,30.549892,77.936760,105.379410,141.281311,178.074707,207.707443,239.767517,301.347809,415.118439,468.079468,692.174622
2006-11-26,207.317539,Training,19.675837,43.911560,58.379593,83.827026,104.947868,124.659668,143.877686,183.946060,249.345337,277.010773,423.626282
2006-11-27,169.210601,Training,9.905202,21.443857,27.444662,46.725361,58.518150,72.233559,87.975044,118.594749,175.571365,210.049835,364.646973
2006-11-28,167.038703,Training,15.191453,34.648003,44.420609,69.714745,85.214012,104.044289,123.506569,161.567627,231.872101,268.805389,453.776184
2006-11-29,134.262787,Training,16.335821,34.091866,43.068489,62.353806,74.511765,87.675285,99.382797,127.720604,167.020935,178.444382,269.908691
2006-11-30,116.097822,Training,14.596256,29.693789,36.234711,52.262379,60.099026,70.348923,79.742226,101.166092,129.467819,138.452744,217.042969
2006-12-01,102.671543,Training,14.635265,29.824198,35.730072,50.332157,56.978912,65.645782,74.078987,92.750427,116.262505,124.429489,198.968643
2006-12-02,101.289426,Training,14.526888,32.423016,38.954739,61.859772,72.190613,88.797104,105.035156,136.349960,194.019485,226.994019,388.863129
2006-12-03,96.155849,Training,24.635235,61.309456,78.616859,110.995110,133.034622,160.802521,185.378906,234.912659,322.488678,370.554901,587.253845
2006-12-04,193.693815,Training,23.779222,60.194561,77.515572,111.999474,134.750412,164.288803,188.479568,239.511093,331.506378,382.883514,629.127380
2006-12-05,225.087613,Training,24.375561,62.528763,81.942368,116.581451,143.257858,173.092041,197.733246,252.828049,351.051910,403.150146,619.190491
2006-12-06,193.298924,Training,25.698759,57.605202,72.340248,96.898384,113.078964,130.742767,146.016388,179.545349,228.715561,246.300919,355.807587
2006-12-07,225.087613,Training,23.770405,60.756260,77.227646,111.002670,133.684326,162.263962,186.819305,237.149277,329.552277,380.988739,604.677490
2006-12-08,412.660625,Training,32.135132,79.528748,100.218498,132.207626,155.394379,178.235474,203.921143,251.414825,332.531158,367.831390,528.523865
2006-12-09,217.189802,Training,31.275888,69.460236,83.419891,105.143776,121.202995,133.726212,148.038834,178.232544,215.936157,228.092209,303.581879
2006-12-10,175.331404,Training,24.936829,51.250992,58.877552,75.562271,86.485252,94.430588,104.282074,126.402603,148.726379,154.910034,212.090790
2006-12-11,145.714613,Training,23.893160,49.075981,55.318974,70.377411,79.946472,86.680573,95.573509,115.583603,135.355804,139.891769,196.144867
2006-12-12,126.167531,Training,20.921228,42.315426,47.416965,61.388771,69.666359,76.045944,83.864433,101.882416,120.524857,124.207588,178.472000
2006-12-13,108.989792,Training,16.971445,33.250362,37.350086,49.931885,56.997681,62.692074,69.617432,85.399719,101.987122,105.533478,153.198639
2006-12-14,95.760958,Training,14.323039,27.288168,30.810917,41.929428,48.266907,53.183434,59.423870,73.266960,87.834000,91.384544,132.208603
2006-12-15,83.914242,Training,13.617209,25.774099,29.091837,39.431347,45.473816,49.882401,55.854774,68.634300,82.037270,85.590050,123.604813
2006-12-16,74.831759,Training,11.308050,21.038872,23.998337,33.171551,38.613052,42.640533,48.201962,59.611420,71.943764,75.956871,109.556503
2006-12-17,66.341612,Training,8.953768,16.361950,18.944677,26.858599,31.740501,35.433910,40.533436,50.614559,61.963055,66.489235,95.538170
2006-12-18,57.061684,Training,8.660791,16.086924,18.765970,26.631819,31.331707,35.213169,40.551495,50.385426,62.125954,67.513458,99.219650
2006-12-19,51.533217,Training,9.262574,16.534044,18.945875,25.792782,31.106501,33.727856,38.500820,47.962029,57.169312,60.967621,83.576698
2006-12-20,46.202194,Training,9.481049,16.664143,18.975273,25.253189,31.047304,33.086487,37.652798,47.010830,54.895725,58.291290,77.923500
2006-12-21,42.648179,Training,7.391555,12.871147,14.906742,20.428797,25.446011,27.625845,31.827427,40.169209,48.003666,51.945900,69.494629
2006-12-22,39.094164,Training,5.523069,9.694674,11.553818,16.528908,20.753311,23.155216,27.192394,34.636532,42.947315,47.745468,65.414986
2006-12-23,35.737595,Training,4.505484,7.780602,9.337182,13.556396,17.592169,19.663792,23.241913,29.938148,37.302742,41.788239,56.350124
2006-12-24,32.775916,Training,2.551236,4.404229,5.567078,8.670040,11.744101,13.429929,16.355946,21.480593,27.797836,32.106041,44.130768
2006-12-25,30.406572,Training,2.721806,4.732033,5.950282,9.215853,12.384648,14.162133,17.233772,22.569296,29.223778,33.769634,46.715092
2006-12-26,28.037229,Training,1.409034,2.565968,3.430254,5.781889,8.124024,9.419016,11.840189,15.846924,21.659430,25.831488,36.991596
2006-12-27,26.852557,Training,0.457731,1.041851,1.560756,2.882058,4.213114,4.833347,6.237861,8.625305,12.858466,15.483704,22.670185
2006-12-28,25.075550,Training,0.482038,1.102240,1.642294,3.026339,4.387116,5.071030,6.518252,8.993386,13.513117,16.358482,24.137211
2006-12-29,23.693433,Training,0.532536,1.196964,1.775657,3.282400,4.684754,5.488409,7.002924,9.629681,14.657753,17.903975,26.718653
2006-12-30,22.706207,Training,0.586998,1.406833,2.085900,3.854992,5.364044,6.465485,8.030004,11.147263,17.420044,22.135359,33.965702
2006-12-31,21.916426,Training,0.554503,1.396144,2.070128,3.772593,5.279813,6.328016,7.837946,10.917481,16.913244,21.515505,32.746590
2007-01-01,21.324090,Training,0.541133,1.364327,2.020348,3.659428,5.111259,6.097703,7.568670,10.460435,16.067028,20.315542,30.785908
2007-01-02,20.139418,Training,0.624664,1.408640,2.055359,3.712781,5.190488,6.147881,7.729699,10.449171,15.720633,19.427765,29.275963
2007-01-03,18.757301,Training,0.712767,1.536415,2.217555,3.967731,5.539857,6.548373,8.217607,11.046979,16.431082,20.253445,30.382200
2007-01-04,17.770075,Training,0.781262,1.684157,2.416756,4.279115,5.958281,7.055150,8.780931,11.804018,17.446156,21.691292,32.600338
2007-01-05,16.782848,Training,0.798413,1.706795,2.445305,4.318050,6.003956,7.105870,8.840763,11.851524,17.467527,21.671818,32.553719
2007-01-06,15.993067,Training,0.789153,1.645434,2.354499,4.171074,5.811831,6.849541,8.572321,11.445190,16.875324,20.716736,30.979006
2007-01-07,15.598177,Training,0.846391,1.702312,2.439024,4.375351,6.023174,7.145877,8.929067,11.902452,17.796944,21.933901,32.972713
2007-01-08,15.203286,Training,0.866652,1.812884,2.580436,4.541932,6.333754,7.491468,9.294888,12.437591,18.317516,22.702381,34.099628
2007-01-09,14.610950,Training,0.885075,1.837729,2.611005,4.583293,6.382605,7.542739,9.359883,12.482847,18.335667,22.671638,34.025288
2007-01-10,14.610950,Training,0.888444,1.798615,2.546501,4.462759,6.223127,7.311965,9.128060,12.115689,17.699675,21.645878,32.251537
2007-01-11,13.821169,Training,0.908029,1.810215,2.554985,4.466899,6.238113,7.306094,9.132585,12.109554,17.618452,21.443623,31.797695
2007-01-12,13.623724,Training,0.944179,1.874853,2.638558,4.595202,6.411008,7.513066,9.369051,12.407336,18.003933,21.929951,32.542435
2007-01-13,12.833943,Training,0.987347,2.002012,2.813914,4.866675,6.758586,7.956984,9.843207,13.021786,18.850681,23.196123,34.666477
2007-01-14,12.241607,Training,0.992051,1.908924,2.677507,4.645285,6.464178,7.547875,9.423284,12.434313,17.940214,21.674976,31.881479
2007-01-15,11.846716,Training,1.140868,2.156359,3.034368,5.368455,7.272331,8.676910,10.743226,14.137959,21.037571,25.982519,39.343010
2007-01-16,11.649271,Training,1.244854,2.375350,3.298301,5.617290,7.807054,9.186136,11.338058,14.943922,21.343079,25.958986,38.403202
2007-01-17,11.254381,Training,1.414812,2.747744,3.808020,6.428235,8.772395,10.399602,12.727304,16.675552,23.632196,29.179417,43.656113
2007-01-18,10.859490,Training,1.290588,2.523908,3.505556,5.926062,8.128012,9.594049,11.811645,15.440761,21.842794,26.870655,40.079323
2007-01-19,11.056935,Training,1.109555,2.274450,3.181884,5.418693,7.481823,8.804307,10.842570,14.259464,20.302303,25.155035,37.552803
2007-01-20,10.859490,Training,0.983864,2.017407,2.838380,4.901526,6.782973,7.975714,9.869888,12.970880,18.666220,22.983772,34.394062
2007-01-21,10.267154,Training,0.965177,1.865374,2.614396,4.530607,6.313235,7.343057,9.194695,12.081214,17.305613,20.815001,30.550365
2007-01-22,10.464600,Training,1.027282,1.851637,2.605837,4.684328,6.436793,7.537909,9.477976,12.509917,18.529562,22.515682,33.462513
2007-01-23,10.069709,Training,0.952740,1.694311,2.383094,4.109482,6.032741,6.821268,8.578290,11.544232,15.901993,18.769402,26.299305
2007-01-24,9.674818,Training,0.899673,1.596291,2.253475,3.884049,5.760841,6.469950,8.158733,11.008887,15.012054,17.615946,24.601944
2007-01-25,9.674818,Training,1.030200,1.785827,2.503818,4.354055,6.262399,7.115763,8.970743,11.956399,16.629337,19.680727,27.824257
2007-01-26,8.885037,Training,0.927954,1.642149,2.306193,3.962252,5.866926,6.576596,8.313283,11.188818,15.211953,17.825169,24.893959
2007-01-27,8.687592,Training,0.923330,1.651181,2.313747,3.984134,5.870945,6.591066,8.337530,11.191905,15.324001,17.972036,25.185505
2007-01-28,8.292702,Training,0.938331,1.703861,2.385745,4.158186,6.008015,6.806520,8.606892,11.480813,16.115616,19.049238,27.065760
2007-01-29,9.082483,Training,1.066183,1.944450,2.720240,4.985582,6.951637,8.159623,10.297640,13.709991,20.891081,25.631035,38.855968
2007-01-30,10.069709,Training,1.292998,2.389001,3.330700,5.969936,8.462337,9.953506,12.442947,16.666527,25.040424,30.754841,46.076939
2007-01-31,10.464600,Training,1.339970,2.492922,3.441600,5.962236,8.650464,10.021184,12.470703,16.700951,23.983484,28.858730,41.920818
2007-02-01,9.872264,Training,1.385416,2.516027,3.437085,5.877103,8.395787,9.665445,12.050971,15.957384,22.427755,26.748060,38.551857
2007-02-02,9.674818,Training,1.589052,2.816174,3.799453,6.371457,8.911508,10.256993,12.720343,16.666695,22.966686,27.189734,38.943081
2007-02-03,9.477373,Training,1.293973,2.383149,3.284781,5.701572,7.948602,9.262976,11.532387,15.161902,21.726505,26.181778,38.590065
2007-02-04,9.279928,Training,1.462381,2.722733,3.736356,6.434440,8.858559,10.431054,12.867888,16.832745,24.045837,29.189728,43.629887
2007-02-05,9.279928,Training,1.385313,2.615951,3.590033,6.174755,8.582038,10.075236,12.431550,16.315273,23.209894,28.109621,41.914944
2007-02-06,9.082483,Training,1.303333,2.389713,3.267062,5.592530,7.848239,9.090381,11.294364,14.867249,20.878002,24.925749,36.250366
2007-02-07,9.279928,Training,1.381224,2.707120,3.665979,7.063454,9.803807,11.910820,15.013357,20.113953,32.858887,42.444023,69.072708
2007-02-08,33.170806,Training,2.416886,6.141499,8.370413,17.119982,26.497675,33.464325,41.487476,60.174095,105.153717,148.260147,241.395859
2007-02-09,37.712048,Training,7.635324,16.635124,21.678715,36.699551,51.205845,61.280300,72.662682,95.772568,139.104019,170.537537,261.444458
2007-02-10,34.158033,Training,5.556920,11.943127,15.565499,26.818077,35.911789,43.661572,51.338406,67.076553,94.074379,115.037102,179.381195
2007-02-11,58.048911,Training,6.553354,15.867382,20.127382,36.708755,50.168598,62.490116,75.330849,102.119179,158.967041,204.809921,342.231628
2007-02-12,191.127026,Training,13.417858,33.790405,43.020401,67.827888,90.103699,108.997108,125.339104,163.119385,235.492310,284.701813,439.461548
2007-02-13,91.022272,Training,16.040087,37.375603,46.431995,68.480064,83.903183,99.019348,110.574234,136.720139,182.481796,210.006393,316.267639
2007-02-14,106.620448,Training,15.140526,35.631046,43.074200,64.751526,77.197243,92.397400,105.579865,130.994919,179.531891,210.646851,338.055359
2007-02-15,86.283585,Training,18.146996,40.531982,48.520477,68.827621,79.041573,92.071075,102.526192,124.770515,162.047028,180.997513,275.137238
2007-02-16,87.665702,Training,20.380247,48.853218,58.242695,82.330826,95.339424,111.915840,126.592323,155.286148,207.554794,236.045303,365.868042
2007-02-17,108.792347,Training,22.304062,47.659492,55.188931,73.173714,83.328278,92.692886,100.693192,122.431351,148.932785,157.490906,217.696335
2007-02-18,96.748185,Training,19.654741,40.872074,46.538933,61.646053,69.795143,77.221413,83.833199,101.714310,121.784615,127.822075,180.538162
2007-02-19,86.875921,Training,19.369223,40.956322,46.298820,63.511936,70.309341,79.855179,88.843178,108.215347,135.060547,148.019943,223.206543
2007-02-20,99.314973,Training,21.500526,45.476673,51.578671,69.322624,76.433189,86.374336,94.330147,115.117500,140.773483,151.549789,221.069794
2007-02-21,87.863147,Training,21.220638,43.377403,48.579746,64.035988,71.567085,79.217926,85.341072,104.361916,123.612236,129.843414,181.173843
2007-02-22,83.321906,Training,19.888756,43.881310,49.984085,68.009590,74.227104,86.106903,94.605179,113.860977,141.680237,157.323105,244.319153
2007-02-23,99.709864,Training,21.504005,50.514362,58.707951,80.867317,89.879555,106.124268,118.236046,143.803940,184.817169,209.034088,328.140961
2007-02-24,93.391615,Training,23.504532,53.749928,62.415188,81.533005,90.157837,103.553482,111.423912,133.291534,162.293869,176.094711,258.238647
2007-02-25,109.384682,Training,20.713926,46.936794,54.105198,72.925880,79.517670,92.646049,101.272346,121.196358,150.441132,168.257874,261.465942
2007-02-26,95.168623,Training,19.917883,43.220272,49.178421,63.462017,70.949074,79.275375,85.350838,101.953125,120.139526,128.216949,188.189865
2007-02-27,85.098914,Training,16.381647,35.611439,40.654400,53.112076,59.342442,66.070969,71.147606,84.802605,99.836014,108.034431,160.917221
2007-02-28,85.296359,Training,14.658286,30.014408,34.553032,46.518501,51.246128,57.665684,62.993160,75.107101,89.852875,98.434219,148.797928
2007-03-01,78.978110,Training,13.893613,27.424749,31.337387,41.599560,46.697506,51.446384,56.280895,67.574394,79.488487,84.829712,124.983070
2007-03-02,69.500737,Training,11.772656,23.988501,27.874575,37.374134,41.980106,46.414249,50.880463,60.851540,71.856819,78.786232,117.385033
2007-03-03,63.972269,Training,9.403909,18.679165,22.210640,30.618711,34.492661,38.430485,42.878265,51.403595,61.545422,68.687569,102.148918
2007-03-04,65.551831,Training,7.570782,13.922999,16.589792,24.867966,28.265619,32.816605,37.878277,46.438999,60.673702,71.134918,111.919106
2007-03-05,63.774824,Training,7.133228,12.961676,15.788090,22.639730,27.009851,30.625444,34.633560,43.353008,53.591625,60.441303,88.156982
2007-03-06,63.182488,Training,5.833795,10.709689,13.298690,20.965988,25.062243,29.580107,34.494713,43.429928,58.964493,71.336197,113.748833
2007-03-07,94.773732,Training,5.047018,9.411598,12.018023,19.262075,23.758120,28.118073,32.943268,41.897957,57.354721,70.341965,111.960442
2007-03-08,72.264971,Training,5.568810,10.398765,13.086060,19.731228,24.558594,28.281990,32.560776,41.218182,52.887840,61.906368,93.306969
2007-03-09,62.590152,Training,6.256911,11.815673,14.669055,21.296906,25.557055,29.032492,33.307983,41.255695,51.180969,59.577690,89.323479
2007-03-10,57.061684,Training,5.241346,9.741535,12.306150,18.007576,21.678802,24.599560,28.472828,35.195229,43.635010,51.142815,76.003502
2007-03-11,53.507670,Training,4.656374,8.386701,10.705626,15.723896,19.019114,21.630161,25.120401,31.062809,38.582172,45.102478,66.688843
2007-03-12,48.966428,Training,4.968737,9.104012,11.559400,16.665140,19.921431,22.505899,26.089211,32.104839,39.315323,45.795662,67.301353
2007-03-13,44.820077,Training,4.183771,7.471797,9.648211,14.160153,17.149485,19.517847,22.752367,28.115633,34.826260,40.876553,60.040428
2007-03-14,41.266062,Training,3.180982,5.588868,7.380650,11.144904,13.850007,15.882156,18.718643,23.285795,29.503819,35.060978,51.548256
2007-03-15,38.304383,Training,3.080930,5.444273,7.211580,10.888783,13.560678,15.539689,18.321795,22.815855,28.900324,34.464306,50.604233
2007-03-16,34.947814,Training,2.381999,4.230486,5.712487,8.895886,11.315848,13.035942,15.510341,19.438847,25.357519,30.681126,45.281261
2007-03-17,32.183580,Training,2.544348,4.428003,5.941566,9.127489,11.586432,13.335986,15.848536,19.816986,25.592266,30.597088,45.004955
2007-03-18,29.419346,Training,2.639435,4.615105,6.180415,9.450974,11.941265,13.734946,16.290850,20.366589,26.175972,31.332569,46.082775
2007-03-19,28.037229,Training,2.468184,4.080016,5.464107,8.453301,10.774392,12.419816,14.841316,18.655519,24.345728,28.482815,41.041660
2007-03-20,26.062776,Training,2.689365,4.250847,5.606552,8.492144,10.890381,12.368205,14.729998,18.678360,23.773291,27.201143,37.394703
2007-03-21,24.483214,Training,2.864623,4.495232,5.892151,8.862379,11.336650,12.850655,15.253627,19.370523,24.454939,27.871035,38.048409
2007-03-22,22.903652,Training,3.131234,5.051977,6.599126,9.891698,12.440547,14.192661,16.804808,21.218805,26.933710,30.816095,43.103058
2007-03-23,22.311316,Training,2.255327,3.829810,5.144044,8.007812,10.354121,11.957087,14.357335,18.144659,23.910828,28.310188,41.407242
2007-03-24,21.126644,Training,2.718734,4.636087,6.173360,9.396052,11.928032,13.788423,16.426350,20.656765,26.727577,31.560493,46.235065
2007-03-25,19.744527,Training,2.064699,3.537173,4.807395,7.613607,9.853508,11.486577,13.856739,17.534409,23.681240,28.429220,41.971210
2007-03-26,19.744527,Training,1.446443,2.626446,3.613070,6.258364,8.325591,9.908814,12.168041,15.782502,23.781975,29.804855,46.361023
2007-03-27,18.757301,Training,1.675643,2.959600,4.062252,6.549579,8.972569,10.385153,12.666650,16.480938,22.955605,27.698008,40.344578
2007-03-28,18.164965,Training,1.673323,2.898086,3.986956,6.688380,8.985802,10.539628,12.939564,16.798189,24.386520,29.862816,44.684063
2007-03-29,17.572629,Training,1.809824,3.215259,4.375911,7.009681,9.485243,10.979789,13.387361,17.264322,23.765100,28.758415,42.447315
2007-03-30,17.375184,Training,1.805334,3.140362,4.287853,6.997428,9.343744,10.893360,13.324473,17.159994,24.047464,29.179611,43.267426
2007-03-31,17.375184,Training,1.851285,3.320902,4.519730,7.624634,10.067248,11.915246,14.591345,18.834938,27.465549,34.361626,53.354622
2007-04-01,16.190513,Training,1.775326,3.071810,4.171883,6.789728,9.290035,10.714294,13.162158,17.173101,23.842604,28.689638,41.675903
2007-04-02,15.993067,Training,1.774935,3.040204,4.130562,6.817466,9.167080,10.643452,13.104609,16.990997,23.883181,28.895607,42.487064
2007-04-03,15.795622,Training,1.926397,3.378579,4.538887,7.783792,10.322723,12.216998,15.079093,19.575390,28.888905,36.020687,55.787621
2007-04-04,15.005841,Training,1.946102,3.511288,4.740083,7.894602,10.716760,12.555177,15.369360,20.129932,28.695047,35.361298,53.664494
2007-04-05,14.610950,Training,1.810429,3.157998,4.257199,7.037512,9.627333,11.136851,13.738397,17.970596,25.171324,30.455040,44.891975
2007-04-06,14.018615,Training,1.766183,3.169210,4.265795,7.069730,9.494242,11.040833,13.575621,17.589087,24.664093,30.315336,45.996700
2007-04-07,13.228833,Training,1.763504,3.185222,4.260559,7.491491,9.940145,11.803703,14.610292,19.060465,28.675865,36.364544,57.756676
2007-04-08,12.439052,Training,1.994020,3.553894,4.760325,8.110964,10.908767,12.837999,15.776696,20.698650,30.167667,37.498070,57.786667
2007-04-09,13.228833,Training,2.173710,4.058558,5.372128,9.405151,12.595889,15.044958,18.480614,24.335989,36.852066,47.198338,75.873207
2007-04-10,12.044162,Training,2.490983,4.610044,6.098575,10.000057,13.200263,15.464237,18.685629,24.322763,34.002571,42.548840,65.736778
2007-04-11,15.203286,Training,2.566663,4.994920,6.445466,11.634541,15.238410,18.408413,22.782667,30.020899,46.387115,61.074726,101.847206
2007-04-12,16.190513,Training,3.741400,7.025138,9.053304,14.851059,18.748655,22.168972,26.674080,34.344913,48.131996,60.606323,96.557899
2007-04-13,14.808396,Training,3.916745,7.210573,9.227350,14.653666,18.104647,21.165134,25.301210,32.123451,43.366539,53.526363,83.404221
2007-04-14,13.228833,Training,2.868807,5.193814,6.815864,10.689472,13.499234,15.583587,18.832600,23.928988,31.810450,39.175911,59.655685
2007-04-15,12.241607,Training,3.225711,5.694786,7.427044,11.334140,13.932265,15.964223,19.237207,24.210503,31.349258,37.878983,57.144909
2007-04-16,12.044162,Training,2.651463,4.578506,6.075053,9.348470,11.588717,13.277464,16.098232,20.406656,26.611259,32.184025,48.412582
2007-04-17,11.649271,Training,2.935152,4.990804,6.591457,9.993210,12.161117,13.921304,16.793690,21.115513,27.201633,32.591393,48.801754
2007-04-18,11.649271,Training,3.108638,5.257082,6.914899,10.291636,12.443972,14.188418,17.052536,21.339811,27.127502,32.228073,47.909882
2007-04-19,11.451826,Training,2.352832,3.945696,5.300283,8.587433,10.383718,12.108981,14.746199,18.622768,25.402992,31.281845,48.439804
2007-04-20,13.031388,Training,2.310976,4.063779,5.388517,9.362972,11.392943,13.572722,16.672686,21.303429,31.193092,39.723000,64.136253
2007-04-21,14.216060,Training,3.111737,5.378953,7.100389,10.757772,13.072721,15.113864,18.132162,22.960098,30.139656,36.475258,54.769291
2007-04-22,12.439052,Training,2.517159,4.305088,5.754892,8.687725,10.764025,12.377496,14.999809,19.064028,25.173147,30.558935,45.739948
2007-04-23,11.649271,Training,2.745079,4.623393,6.152235,9.154840,11.222616,12.825392,15.550431,19.606670,25.524202,30.750275,45.907986
2007-04-24,11.056935,Training,3.003063,4.968135,6.602612,9.870157,11.810477,13.562529,16.393635,20.501572,26.682032,32.010979,47.889626
2007-04-25,11.846716,Training,2.525635,4.535644,5.981669,10.422183,12.735442,15.285212,18.812565,23.998629,35.754185,45.940765,73.796127
2007-04-26,15.598177,Training,3.329139,5.801342,7.675556,11.702571,14.346313,16.765835,19.869688,24.916773,33.381794,40.914223,61.054852
2007-04-27,14.216060,Training,2.998370,5.306256,7.031580,11.362141,13.899522,16.539858,19.884211,25.008280,35.413033,44.649124,69.431496
2007-04-28,13.426279,Training,3.192732,5.564766,7.416716,11.350980,13.954077,16.345325,19.478056,24.367855,32.817081,40.408581,60.417171
2007-04-29,12.636498,Training,3.372464,5.810762,7.698632,11.636165,14.054838,16.400967,19.562168,24.362919,32.392227,39.631649,59.062359
2007-04-30,14.413505,Training,2.797075,4.753583,6.358963,10.107887,12.575919,14.864534,17.867256,22.328979,31.320326,38.559353,58.380272
2007-05-01,18.164965,Training,2.250985,4.197856,5.608193,9.584090,12.785990,15.384149,18.783962,24.487429,37.551476,47.999279,73.570816
2007-05-02,34.750368,Training,2.328777,5.295651,7.114938,12.780492,18.010452,22.278711,27.325651,37.723068,61.500877,83.034630,130.457092
2007-05-03,34.158033,Training,4.027870,7.938960,10.522321,16.190653,20.928524,24.902409,29.689070,38.929256,53.567650,66.747879,100.516319
2007-05-04,26.852557,Training,4.185023,7.749261,10.022939,15.337173,18.712120,22.104605,26.590830,33.738674,45.353851,55.459412,84.365784
2007-05-05,24.285769,Training,4.731552,8.427453,10.652781,15.816637,18.646696,21.638477,25.997284,32.359493,42.266365,50.434544,76.557961
2007-05-06,21.916426,Training,4.699190,8.075732,10.144463,14.837988,17.229050,19.750299,23.660889,29.258940,37.733353,44.426895,66.937134
2007-05-07,20.534309,Training,4.906237,8.277673,10.311085,14.856559,17.039314,19.330194,23.225344,28.631096,36.521484,42.546650,64.189026
2007-05-08,19.152192,Training,4.534393,7.553082,9.441437,13.584339,15.630893,17.678490,21.343437,26.322477,33.549961,39.135532,58.983612
2007-05-09,18.362411,Training,3.588042,5.898449,7.512581,10.974651,12.855014,14.633564,17.792072,22.120592,28.543081,33.713802,50.492500
2007-05-10,17.770075,Training,3.609449,5.887290,7.514970,10.989223,12.819684,14.638663,17.737087,21.974974,28.321989,33.338276,49.716019
2007-05-11,16.980294,Training,3.820003,6.188774,7.889605,11.457191,13.252387,15.144489,18.244600,22.437748,28.758518,33.634270,49.937492
2007-05-12,15.993067,Training,4.153338,6.717024,8.507792,12.228134,14.016012,15.967805,19.214806,23.522129,29.973560,34.821564,51.726707
2007-05-13,15.795622,Training,4.330235,7.081966,8.974301,13.410690,15.174435,17.585941,21.024794,25.496771,33.326733,39.601120,60.137230
2007-05-14,16.387958,Training,3.640934,5.935551,7.661056,11.394192,13.320841,15.483842,18.411154,22.571642,29.347403,34.978657,51.862175
2007-05-15,16.190513,Training,3.891383,6.290104,8.019928,11.594507,13.378511,15.376397,18.419470,22.631525,29.082094,34.132999,50.697132
2007-05-16,14.610950,Training,3.280783,5.290344,6.838825,10.021048,11.761335,13.546447,16.474380,20.480236,26.664371,31.605114,46.995159
2007-05-17,13.623724,Training,3.454351,5.580682,7.162253,10.362077,12.121870,13.852442,16.945658,20.993830,27.161457,32.065506,47.888248
2007-05-18,13.031388,Training,3.787983,6.149820,7.799202,11.121220,12.918111,14.630354,17.980026,22.151909,28.417084,33.308640,50.089458
2007-05-19,13.031388,Training,3.223773,5.196578,6.695032,9.807976,11.466274,13.139698,16.224483,20.143608,26.387705,31.422462,47.387840
2007-05-20,13.821169,Training,1.800412,2.988900,4.019505,6.573498,8.022058,9.521349,11.795992,15.040540,21.691790,27.012833,41.406422
2007-05-21,13.426279,Training,1.289499,2.227646,3.043258,4.840919,6.082477,7.158884,8.717546,11.193066,16.253302,20.065042,29.788757
2007-05-22,15.993067,Training,0.657589,1.772369,2.537354,5.298595,7.321406,9.326921,11.630988,16.786562,30.785597,42.444061,68.378311
2007-05-23,16.190513,Training,1.669924,3.360085,4.569331,7.608788,10.193400,12.445856,15.296575,20.976061,32.890636,43.515648,67.281898
2007-05-24,18.559856,Training,1.383489,2.999071,4.092443,7.486454,10.116578,12.626251,15.760820,21.848577,36.245766,48.941643,77.775597
2007-05-25,16.387958,Training,2.072835,3.869797,5.208746,8.435917,10.727060,13.008269,15.877891,20.989031,31.045000,39.791924,60.940514
2007-05-26,15.005841,Training,2.154598,3.937339,5.260803,8.685634,10.858080,13.178308,16.148924,21.135611,31.485327,40.275871,62.433949
2007-05-27,14.216060,Training,2.907703,5.075064,6.626883,10.346107,12.549768,14.928680,18.081703,23.094557,32.452503,40.250797,61.247028
2007-05-28,13.426279,Training,3.048614,5.174143,6.703121,10.251317,12.330402,14.469261,17.500826,22.150579,30.541006,37.382019,56.384274
2007-05-29,12.439052,Training,3.111255,5.149887,6.673587,10.187826,12.088606,14.143199,17.207121,21.772572,29.868700,36.307861,54.617638
2007-05-30,12.241607,Training,3.105864,5.059360,6.584330,10.136174,11.900056,13.926391,17.017624,21.480499,29.477327,35.773010,53.950855
2007-05-31,12.241607,Training,3.601368,5.763716,7.391297,11.211901,12.833989,14.954559,18.151724,22.523787,30.444695,36.466228,55.274689
2007-06-01,11.846716,Training,2.979846,4.797135,6.277557,9.524191,11.196610,13.022152,15.982051,20.135979,27.298983,32.876362,49.249649
2007-06-02,11.056935,Training,2.552315,4.126272,5.459964,8.326119,9.910501,11.506688,14.241052,18.026274,24.646854,29.832249,44.539612
2007-06-03,10.464600,Training,2.465002,3.979202,5.280077,8.033220,9.566055,11.078546,13.784925,17.434008,23.815485,28.801161,43.040394
2007-06-04,9.674818,Training,2.520218,4.044189,5.364849,8.133709,9.638605,11.146593,13.886798,17.519207,23.832144,28.725040,42.951679
2007-06-05,8.885037,Training,2.655812,4.223855,5.600637,8.457544,9.947482,11.501014,14.310616,17.994093,24.345194,29.213581,43.662605
2007-06-06,8.687592,Training,2.961998,4.696233,6.175787,9.193626,10.691311,12.270763,15.306398,19.097099,25.529404,30.394634,45.558048
2007-06-07,8.292702,Training,3.312981,5.262052,6.844383,10.031153,11.571404,13.148225,16.465496,20.388283,26.929031,31.789097,47.960400
2007-06-08,8.095256,Training,2.810758,4.422411,5.867630,8.868090,10.322301,11.897855,14.902442,18.695045,25.280088,30.293102,45.781471
2007-06-09,8.490147,Training,2.879581,4.523434,6.003300,9.075144,10.582381,12.215093,15.278880,19.231968,25.955776,31.058578,46.989315
2007-06-10,7.502920,Training,1.799500,2.853822,3.947603,6.292304,7.565522,8.929387,11.105746,14.326832,20.347176,24.897903,37.567924
