date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1999-12-16,36.777970,Training,10.355372,22.704824,27.892387,38.676407,46.417767,50.703068,58.045422,67.658524,81.919579,90.287766,119.435448
1999-12-17,36.777970,Training,9.636142,18.910820,23.134935,32.667290,37.985413,41.417210,46.365891,54.183125,65.236343,69.993706,93.858498
1999-12-18,36.777970,Training,8.043650,15.588585,19.262928,27.432039,32.206276,35.377529,39.205952,46.105396,55.220665,59.434425,82.108208
1999-12-19,36.777970,Training,7.723116,14.901780,18.729986,26.832718,30.941666,34.462891,38.044132,44.577972,53.795006,58.521454,83.709213
1999-12-20,37.715531,Training,7.299842,14.241011,17.795343,25.180864,29.387184,32.471794,35.557251,41.597408,49.227493,53.476467,75.088631
1999-12-21,35.158546,Training,6.987072,13.418644,17.346046,25.090870,28.479551,32.256748,35.808262,41.754154,51.290630,56.716591,85.012794
1999-12-22,35.755176,Training,6.530653,13.674570,17.943848,25.987448,30.493938,34.964283,39.592651,46.910110,59.653774,67.377762,105.530701
1999-12-23,36.351806,Training,7.253640,15.242249,19.871679,28.289307,33.440216,38.218746,42.206009,49.719242,61.567371,69.611542,103.134888
1999-12-24,34.476683,Training,7.538558,15.647658,20.546026,29.024847,33.817753,38.597412,42.654919,49.808052,61.437855,69.276993,103.556427
1999-12-25,39.675887,Training,6.117192,14.852109,20.225569,28.896643,37.241901,42.155704,48.244362,60.102856,75.725769,84.757263,131.177948
1999-12-26,61.538110,Training,9.557399,25.877323,34.050735,46.585514,58.038193,64.336205,75.467918,91.885254,115.551987,130.673065,193.946548
1999-12-27,63.029684,Training,10.281924,28.306984,37.106667,50.623459,63.132088,69.593056,80.759941,99.376541,124.301361,138.587967,199.024155
1999-12-28,85.872085,Training,11.645996,29.667253,37.863605,50.878658,61.500996,67.833557,77.788132,93.169113,115.605812,129.796448,187.318481
1999-12-29,111.569786,Training,10.400867,27.840281,36.333687,50.034790,62.002270,68.701050,78.345757,96.921844,119.668861,132.100662,186.690445
1999-12-30,88.343838,Training,14.492368,33.544987,40.336647,53.096699,62.227440,67.392265,75.301765,88.154686,105.015221,114.257881,149.312119
1999-12-31,66.311149,Training,13.056609,26.755447,31.488274,43.079243,49.196335,52.970226,58.597748,68.422829,81.394424,86.443985,112.894707
2000-01-01,61.964274,Training,11.629922,22.412468,26.448946,36.820484,41.807541,44.804993,49.342960,57.774181,68.517937,71.826820,94.601486
2000-01-02,56.850304,Training,9.796981,17.657438,20.776213,29.846371,34.124405,36.302998,40.002419,47.343361,55.977142,57.925831,75.823166
2000-01-03,52.929593,Training,9.321964,16.900221,20.137096,28.733047,32.719707,35.206223,38.593090,45.305336,53.470322,55.429714,74.590454
2000-01-04,50.713539,Training,8.897247,16.473204,20.020702,28.165768,32.040169,34.882301,37.960354,44.139790,51.875618,54.317921,74.915489
2000-01-05,40.016818,Training,8.565372,16.123974,19.900045,27.706112,31.413883,34.349941,37.225555,42.985050,50.367607,53.183464,74.154297
2000-01-06,40.016818,Training,8.137678,15.678200,19.610884,27.123236,30.643026,33.473755,36.364990,41.718197,48.873657,52.026237,72.917694
2000-01-07,38.738325,Training,7.878592,14.113209,17.619493,24.898584,28.012177,30.723297,33.531132,38.543098,45.325375,47.528584,66.304214
2000-01-08,37.630298,Training,7.704646,13.523093,17.405394,24.901859,27.758310,31.095909,34.284676,39.677235,48.119148,51.476574,75.443733
2000-01-09,36.650121,Training,7.379034,13.700079,17.565432,24.531828,28.351784,31.440464,34.281021,39.831699,47.381371,51.217789,72.568489
2000-01-10,34.220985,Training,7.009954,12.011430,15.160368,21.828791,25.284925,27.821980,30.627300,35.945885,42.916260,45.274612,62.403595
2000-01-11,33.794821,Training,6.946118,11.629937,14.562977,21.171722,24.545425,26.789940,29.637058,34.969322,41.662682,43.735477,59.327328
2000-01-12,32.516328,Training,6.556222,11.191356,14.261621,20.599646,24.102139,26.602829,29.388586,34.544888,41.322044,43.969528,60.900429
2000-01-13,33.880053,Training,4.885073,8.914076,12.151587,17.870470,22.744947,26.076946,29.690609,36.029827,46.948223,52.996170,81.764061
2000-01-14,37.118901,Training,5.118554,10.060369,13.377003,20.098114,27.095367,30.738209,35.695415,43.801975,58.008339,65.539017,97.452461
2000-01-15,34.860231,Training,5.196191,10.173160,13.440808,19.803812,26.280497,29.684271,33.493832,40.186939,50.858814,57.500908,80.660133
2000-01-16,33.666971,Training,4.677061,8.776322,11.613577,17.250206,22.111074,25.027565,28.088692,33.161026,41.281956,46.657040,66.167503
2000-01-17,30.982137,Training,4.238811,7.740398,10.218092,15.343243,19.510960,22.059587,24.764921,29.173269,36.175232,40.844040,57.644878
2000-01-18,29.618412,Training,4.279406,7.335361,9.510703,14.528660,18.238485,20.436790,22.874762,27.165276,33.583424,37.051517,51.273769
2000-01-19,28.425152,Training,4.317997,7.377476,9.570411,14.533283,18.110985,20.286013,22.578560,26.770052,32.879993,36.185005,50.172367
2000-01-20,28.126837,Training,4.367256,7.492781,9.752624,14.695430,18.198027,20.393295,22.618896,26.728895,32.652622,35.939461,50.023159
2000-01-21,27.061426,Training,4.501370,7.389661,9.488362,14.484722,17.735027,19.702513,21.922342,26.072676,31.785276,34.354851,46.813526
2000-01-22,27.061426,Training,4.601696,7.315444,9.244270,14.281412,17.385441,19.074800,21.247835,25.473465,30.817928,32.871590,43.660072
2000-01-23,27.061426,Training,4.637191,7.477098,9.533545,14.598495,17.730427,19.587606,21.796661,26.008583,31.571823,33.807297,45.558270
2000-01-24,26.038632,Training,4.604627,7.430105,9.474236,14.524832,17.640556,19.505322,21.708574,25.901926,31.461145,33.688038,45.453754
2000-01-25,25.228920,Training,4.492239,7.289009,9.295176,14.304889,17.413258,19.302729,21.488510,25.622379,31.199036,33.480934,45.313610
2000-01-26,24.376592,Training,4.486190,7.489857,9.673885,14.695183,17.900864,20.012939,22.225449,26.288986,32.034588,34.727451,48.027119
2000-01-27,23.950428,Training,3.817336,6.584154,8.623813,13.165972,16.307558,18.400820,20.473003,24.140266,29.531231,32.716751,45.713051
2000-01-28,23.950428,Training,3.659070,6.314645,8.267855,12.702206,15.743361,17.779428,19.803667,23.316023,28.542856,31.642160,44.187939
2000-01-29,23.183332,Training,3.813855,6.413074,8.336713,12.865299,15.829052,17.816187,19.875565,23.441633,28.667315,31.407061,43.561192
2000-01-30,22.842401,Training,4.004324,6.830312,8.915677,13.576226,16.634930,18.696949,20.816544,24.455395,29.760365,32.707119,45.636425
2000-01-31,22.032689,Training,4.132668,7.304889,9.608813,14.354006,17.533548,19.601856,21.776510,25.403723,30.706837,34.035473,47.702694
2000-02-01,41.721475,Training,2.213006,4.871033,6.853388,10.995841,15.648169,18.432430,20.997116,27.172192,37.326004,43.596649,70.160912
2000-02-02,41.849324,Training,4.083690,9.070588,12.553776,18.852196,25.091774,28.725470,33.294582,39.808475,52.610958,61.740116,88.960800
2000-02-03,31.877082,Training,4.220211,8.692811,11.630006,17.117998,22.523518,25.506262,28.661148,33.657211,42.572460,49.389175,69.484001
2000-02-04,31.877082,Training,3.972113,7.625037,10.187636,15.092591,19.114719,21.526932,24.148729,28.061455,34.882576,39.962696,56.095173
2000-02-05,28.553001,Training,4.120364,7.739043,10.278582,15.155518,18.956791,21.130466,23.595455,27.379005,33.614738,38.103172,53.105621
2000-02-06,28.169453,Training,4.239290,7.676409,10.366842,15.479092,18.799881,21.146894,23.664263,27.472603,34.172012,38.655121,55.252693
2000-02-07,25.655085,Training,4.178476,7.799911,10.401589,15.293413,18.809229,20.822226,23.223598,26.940121,32.846291,36.878036,51.191601
2000-02-08,34.945464,Training,3.797769,7.229586,10.078635,15.339833,19.110729,21.972961,25.198174,30.227381,40.480309,46.196255,73.034943
2000-02-09,29.149631,Training,4.664510,9.418041,12.864640,18.822796,23.556713,26.408978,29.573315,34.778141,44.031223,49.753712,70.490929
2000-02-10,32.218013,Training,4.709395,9.341880,13.048219,19.442631,23.883137,27.361055,31.172337,37.015949,49.212276,55.284252,87.102943
2000-02-11,32.473712,Training,5.818264,11.691523,15.670438,22.010244,27.117683,30.057632,33.162739,38.385223,47.206249,52.975773,74.276024
2000-02-12,29.831494,Training,6.177126,12.064292,15.914542,22.166124,26.891171,29.477182,32.366863,37.169239,44.982708,49.791107,69.280785
2000-02-13,29.533179,Training,6.642088,12.103430,15.813944,22.080931,26.195885,28.625401,31.389742,36.002720,43.059830,46.872795,65.429085
2000-02-14,25.484619,Training,6.617404,12.294394,16.021835,22.168438,26.164413,28.342377,31.034969,35.567005,42.186337,45.825214,63.509556
2000-02-15,34.902848,Training,6.709259,12.176529,15.822298,21.916803,25.662254,27.805031,30.406847,34.850285,41.148193,44.393902,61.574104
2000-02-16,24.206126,Training,6.512156,12.027829,15.744637,21.871965,25.405880,27.507763,30.252096,34.609390,40.915981,44.218349,61.289810
2000-02-17,24.206126,Training,6.548195,12.123260,15.858593,21.951839,25.421921,27.454653,30.218285,34.563656,40.666592,43.784733,60.475277
2000-02-18,23.950428,Training,6.626736,12.187200,15.864373,21.803270,25.243879,27.169327,29.851742,34.112335,39.830025,42.688339,58.702774
2000-02-19,23.652113,Training,6.784951,12.202307,15.912575,21.846540,25.140352,27.172020,29.728621,33.968758,39.639858,42.404617,58.495384
2000-02-20,22.203155,Training,6.020692,10.919348,14.400069,19.948738,23.263817,25.106434,27.663780,31.672184,37.077339,39.826511,54.565971
2000-02-21,21.180360,Training,5.925621,10.516629,13.884710,19.333719,22.518227,24.428391,26.877722,30.728319,36.069138,38.846920,53.427063
2000-02-22,20.796813,Training,6.080463,10.519415,13.889566,19.393492,22.452044,24.492670,26.866312,30.735474,36.136627,38.831253,53.679962
2000-02-23,20.796813,Training,5.544731,10.337614,13.723701,19.150692,22.621326,24.245455,26.961290,31.210989,36.391212,38.740372,52.479141
2000-02-24,20.796813,Training,5.692561,10.509904,13.921897,19.367287,22.745985,24.407803,27.075842,31.193979,36.363617,38.792183,52.689529
2000-02-25,20.711580,Training,5.560525,10.177138,13.501081,18.832613,22.124039,23.784317,26.388868,30.355682,35.433327,37.889835,51.477333
2000-02-26,20.328032,Training,5.650728,10.209467,13.546604,18.859148,22.077156,23.805222,26.318991,30.195921,35.296886,37.858570,51.619377
2000-02-27,19.944484,Training,5.449692,9.538486,12.738994,17.868513,20.904448,22.791796,25.129244,28.769371,33.924480,36.757156,50.464874
2000-02-28,19.262622,Training,5.304511,9.355751,12.542999,17.670527,20.718494,22.591742,24.961779,28.641226,33.874367,36.752110,50.445740
2000-02-29,18.111978,Training,5.124849,8.708416,11.662334,16.524227,19.477642,21.419502,23.585587,27.071951,32.169247,35.085415,48.366360
2000-03-01,18.111978,Training,4.834179,8.446166,11.501748,16.567141,19.429653,21.460655,23.851351,27.504234,33.136814,36.393230,50.622772
2000-03-02,18.111978,Training,5.060319,8.677501,11.596066,16.395958,19.456589,21.345716,23.501745,27.014154,32.078510,35.039497,48.220917
2000-03-03,18.111978,Training,5.162257,8.763136,11.695491,16.515766,19.542961,21.459995,23.599636,27.123358,32.193783,35.068043,48.312008
2000-03-04,18.111978,Training,5.074693,8.915927,11.920743,16.746084,19.919479,21.713743,23.961224,27.531509,32.584625,35.572021,48.674088
2000-03-05,18.111978,Training,4.743451,8.626120,11.591174,16.337736,19.662159,21.208183,23.615828,27.395960,32.209709,34.758606,46.887886
2000-03-06,17.472732,Training,4.590658,8.338311,11.220875,15.876165,19.154020,20.647875,23.034534,26.777889,31.439594,33.848404,45.541782
2000-03-07,17.515348,Training,4.531293,8.204446,11.041027,15.651021,18.881830,20.369410,22.727116,26.402483,31.024763,33.453732,45.004715
2000-03-08,17.259650,Training,4.409451,8.002425,10.805970,15.318116,18.600603,20.044224,22.411938,26.228687,30.648554,32.866978,44.251556
2000-03-09,17.131801,Training,4.387278,7.935509,10.715893,15.137630,18.427839,19.849869,22.198767,26.019524,30.305397,32.480579,43.919834
2000-03-10,16.833486,Training,4.340333,7.848232,10.598007,14.989017,18.259640,19.674051,22.011133,25.794558,30.069391,32.275372,43.577171
2000-03-11,16.833486,Training,4.236848,7.660704,10.348929,14.676519,17.905272,19.314447,21.623409,25.330540,29.594908,31.864902,42.864204
2000-03-12,16.833486,Training,4.368227,7.712130,10.456493,14.947341,17.914038,19.565826,21.813242,25.262318,30.033211,32.848019,44.528046
2000-03-13,16.236856,Training,4.249199,7.601530,10.221299,14.500723,17.595915,19.062750,21.272528,24.663477,29.071970,31.723770,42.613445
2000-03-14,15.214062,Training,4.041718,7.290641,9.839657,14.012712,17.152573,18.548611,20.775419,24.296335,28.527197,30.954823,41.431362
2000-03-15,15.214062,Training,4.036524,7.259269,9.792557,13.906289,17.067087,18.439394,20.669209,24.245375,28.331728,30.664412,41.245682
2000-03-16,15.214062,Training,4.026726,7.242229,9.766048,13.886606,17.033575,18.406698,20.631708,24.180290,28.292622,30.657238,41.160084
2000-03-17,15.214062,Training,3.977797,7.151657,9.642906,13.725107,16.848101,18.220028,20.424902,23.924530,28.036636,30.445534,40.805141
2000-03-18,15.214062,Training,3.859280,6.941002,9.353365,13.348678,16.428179,17.783768,19.961720,23.389290,27.437397,29.872301,39.990150
2000-03-19,15.214062,Training,3.825413,6.869482,9.253963,13.203390,16.260908,17.616322,19.771019,23.147146,27.183348,29.662342,39.654938
2000-03-20,14.532199,Training,3.707455,6.607543,8.878667,12.733107,15.659121,17.059633,19.122622,22.232895,26.336857,29.089186,38.927399
2000-03-21,15.214062,Training,2.975757,5.416359,7.672522,11.744228,14.837321,17.268105,19.845167,24.390808,32.937782,37.974228,58.033104
2000-03-22,16.364705,Training,4.017694,7.837713,11.040362,16.116520,20.494411,23.625845,26.961832,32.790977,44.026966,50.786648,77.756454
2000-03-23,16.663020,Training,4.787418,9.234983,12.846922,18.110983,22.665379,25.764391,28.685442,33.939255,43.237484,49.820431,71.295464
2000-03-24,16.918719,Training,4.578456,8.405318,11.750111,16.897337,20.577415,23.571730,26.388859,31.066616,40.045029,45.915623,68.370750
2000-03-25,15.853308,Training,5.025090,9.171277,12.480873,17.362646,21.341919,23.806738,26.207626,30.418608,37.402054,42.427017,59.188591
2000-03-26,25.101071,Training,4.999707,9.105000,12.172459,16.805845,20.712891,22.685101,24.989395,28.823721,34.741188,38.950172,53.441952
2000-03-27,15.128829,Training,5.110102,9.113313,12.127830,16.790146,20.417185,22.198189,24.499104,28.141748,33.608864,37.310650,51.078022
2000-03-28,14.830514,Training,5.329911,9.125750,12.105548,16.856920,20.162024,22.007885,24.210827,27.767466,33.104801,36.459915,50.202797
2000-03-29,14.830514,Training,5.481309,9.165396,12.053849,16.794096,19.975637,21.791660,23.936609,27.487762,32.573540,35.528118,48.881618
2000-03-30,14.830514,Training,5.521096,9.306031,12.359909,17.330463,20.344767,22.330385,24.565859,28.210983,33.662498,36.919743,51.281460
2000-03-31,14.830514,Training,5.363027,9.167882,12.031256,16.730396,19.872108,21.597210,23.757145,27.271299,32.124912,35.115196,48.175106
2000-04-01,14.830514,Training,4.782083,8.144401,11.134884,16.282183,19.064058,21.531218,24.158649,28.231085,35.625175,39.762669,59.504326
2000-04-02,19.177389,Training,3.258383,7.060484,10.126127,15.163166,21.244747,25.919085,27.666031,35.996109,45.791115,53.173462,84.911949
2000-04-03,25.527235,Training,5.928034,14.482040,19.228863,27.435991,36.787464,41.342350,47.736320,60.057808,76.053192,85.525246,122.588203
2000-04-04,20.541114,Training,9.446227,20.490358,26.321697,35.089489,42.945496,46.857826,52.687901,61.862999,74.315475,82.710289,113.582962
2000-04-05,18.111978,Training,8.902966,17.505274,22.206341,29.780531,35.195278,38.589924,42.506489,49.205677,58.134529,63.752399,88.545204
2000-04-06,18.111978,Training,8.605846,17.086761,21.395214,28.372797,33.008350,35.570774,38.797604,44.367424,51.842548,56.460770,77.783775
2000-04-07,18.111978,Training,8.078790,15.862343,19.536543,25.998783,30.215818,32.003841,35.198227,40.768795,46.895840,49.908585,68.605377
2000-04-08,17.898896,Training,6.760295,13.287440,17.391071,24.700895,28.698444,32.316780,36.557144,43.870377,56.229156,61.131168,95.362579
2000-04-09,19.859251,Training,8.087486,16.162159,20.432861,27.562893,32.159351,35.017002,38.274643,44.671432,53.146473,58.015797,80.937325
2000-04-10,18.708608,Training,7.638170,14.430859,18.548347,25.662302,29.157118,32.226696,35.240223,40.628937,49.244331,54.027756,77.698425
2000-04-11,18.111978,Training,7.324431,13.305806,16.986429,23.474901,26.670605,29.112236,31.838499,36.498226,43.432621,47.367306,67.032852
2000-04-12,18.538142,Training,5.801302,11.008578,14.779843,21.075933,25.247959,28.676517,32.275429,38.726151,49.883499,55.597828,85.738319
2000-04-13,40.528215,Training,4.760530,10.960830,15.343151,22.540586,30.384687,36.295345,38.925167,50.322632,61.518497,69.141434,107.826782
2000-04-14,50.287375,Training,7.754851,19.443888,25.116341,35.305275,45.119179,49.636375,57.497345,71.617226,89.548271,98.580345,140.419098
2000-04-15,40.315133,Training,9.053148,22.012003,27.785103,38.356041,47.497498,51.695770,59.891552,72.916351,90.652443,99.767982,143.358978
2000-04-16,42.147639,Training,9.436881,21.888582,27.547173,37.764652,45.127136,49.404224,56.646881,67.909576,84.049065,92.117500,135.033875
2000-04-17,39.888969,Training,10.031560,22.737970,28.421637,38.945869,44.869576,49.418354,56.134384,66.363586,82.211937,89.454987,132.028381
2000-04-18,55.401345,Training,8.725245,22.794815,30.149298,42.966198,53.319542,61.623970,67.691803,84.476624,101.631470,110.180946,159.830582
2000-04-19,55.401345,Training,12.490192,34.932880,43.072689,58.734474,70.241394,75.720612,88.229446,109.212166,134.511185,144.476761,195.074066
2000-04-20,55.401345,Training,12.216341,34.793278,43.592316,60.579437,72.709435,79.452904,91.257843,114.574150,138.824295,148.116501,199.460114
2000-04-21,55.401345,Training,13.630324,37.530571,44.761745,60.462486,71.009254,75.678467,88.904488,107.656609,134.281006,145.265747,196.810745
2000-04-22,55.401345,Training,11.312069,30.490795,37.874962,52.493053,62.807621,68.611298,78.655350,97.525795,119.846275,128.411179,173.682983
2000-04-23,55.401345,Training,14.332465,37.043369,43.618816,58.249454,65.999771,70.810669,81.880142,96.355728,119.796082,130.164932,178.733047
2000-04-24,55.401345,Training,11.420521,31.145275,39.577381,55.257992,65.171791,72.816849,81.957069,102.404877,123.445457,131.782623,180.446777
2000-04-25,55.401345,Training,14.967087,42.014355,49.842796,66.705917,77.115005,82.559631,96.393097,116.810638,145.237061,156.952225,209.544937
2000-04-26,55.401345,Training,16.482302,42.996471,49.569523,64.824951,72.041077,77.359909,88.520447,103.463844,127.573662,139.150711,189.598038
2000-04-27,55.401345,Training,17.318747,40.865105,45.371044,56.727497,61.768566,65.932755,71.526993,81.580872,94.978790,102.504234,134.287079
2000-04-28,55.401345,Training,13.199633,31.202360,36.507023,48.832893,53.871002,59.329803,66.323860,78.338478,96.991776,104.468918,149.420029
2000-04-29,55.401345,Training,12.518688,33.640587,42.048393,57.267952,65.940529,73.502640,82.392365,102.937050,123.758301,132.688553,182.178421
2000-04-30,55.401345,Training,17.643309,46.938648,53.774906,69.011520,76.774300,82.579102,94.413010,111.611557,135.651520,148.095367,201.950516
2000-05-01,75.217980,Training,15.603857,38.066742,43.540871,56.545033,62.101933,67.814857,75.838989,88.953186,107.966827,117.040848,164.901321
2000-05-02,97.975148,Training,15.714845,35.786976,39.636780,49.552090,54.161232,58.455746,62.905842,72.741554,83.754807,89.459778,120.793793
2000-05-03,71.339886,Training,11.820101,26.850756,31.700310,42.266582,47.085110,52.607708,58.562374,70.016823,86.301834,92.976685,137.245422
2000-05-04,73.769022,Training,12.123227,28.174381,33.303833,44.149456,49.626247,55.254253,61.779125,74.077072,90.935593,98.672211,144.238815
2000-05-05,71.595585,Training,11.859056,27.443115,32.625504,43.465961,49.007687,54.598614,61.075081,73.223579,89.902596,97.731071,142.809311
2000-05-06,70.913722,Training,12.421887,27.438328,32.334705,42.693329,47.013519,52.452637,57.768818,68.063934,82.503784,89.710022,131.773087
2000-05-07,69.166449,Training,11.291365,23.882387,28.528919,38.097202,41.793575,46.899559,51.571980,60.475159,73.588310,79.908920,118.893730
2000-05-08,59.194207,Training,11.214585,23.081663,27.466997,36.535583,39.801292,44.544758,48.717186,56.728935,68.492500,74.303703,110.082306
2000-05-09,57.020769,Training,11.085228,22.114353,25.977449,34.238888,37.259048,41.260368,44.775677,51.639565,61.130615,65.914597,94.797943
2000-05-10,59.449905,Training,9.585900,18.770655,22.789717,31.031149,33.950954,38.209930,42.149414,49.013557,60.270428,65.456520,99.029068
2000-05-11,56.765071,Training,9.319747,18.080202,22.044777,29.946011,32.943836,37.078526,40.890049,47.553497,58.307934,63.569733,95.564362
2000-05-12,56.892920,Training,9.793821,18.833788,22.014996,28.826181,32.093044,35.203518,38.276184,43.998791,51.485321,55.437603,77.975609
2000-05-13,49.605512,Training,8.703161,15.968424,18.887314,25.032469,27.895678,30.440897,33.385441,38.175674,44.532967,47.600761,66.925156
2000-05-14,45.130788,Training,8.046121,14.312744,17.026711,22.800911,25.401075,27.628660,30.479048,34.833183,40.478180,43.113224,60.495487
2000-05-15,41.593625,Training,7.506014,13.120621,15.686224,21.146173,23.579529,25.662163,28.451765,32.552204,37.720192,40.144585,56.290253
2000-05-16,39.377572,Training,7.304981,12.593430,15.083461,20.452511,22.748066,24.798599,27.493095,31.487940,36.440060,38.728748,54.204758
2000-05-17,37.928613,Training,6.814173,11.564662,13.932115,19.029671,21.259537,23.241749,25.822187,29.604599,34.270550,36.504494,50.881439
2000-05-18,37.076285,Training,6.021695,10.001426,12.200927,16.856817,19.049301,20.938862,23.321333,26.784779,31.146467,33.358395,46.302353
2000-05-19,35.286395,Training,5.709737,9.454723,11.568290,16.021317,18.200239,20.055777,22.417217,25.787449,29.990051,32.214413,44.751110
2000-05-20,34.007903,Training,5.427401,8.923163,11.011980,15.394727,17.473673,19.402802,21.764246,25.078552,29.361794,31.734613,44.381874
2000-05-21,33.283424,Training,4.760181,7.906739,10.237611,14.975766,17.215525,19.769678,22.477076,26.481258,33.139816,36.813789,55.001003
2000-05-22,33.411273,Training,5.388338,9.062603,11.352885,15.895569,18.243055,20.580853,22.961342,26.759928,32.174225,35.441746,50.278221
2000-05-23,31.578767,Training,5.129867,8.599100,10.710383,14.971518,17.332569,19.491053,21.769047,25.303171,30.206497,33.224884,46.612858
2000-05-24,35.286395,Training,4.877239,7.989434,9.976583,14.128199,16.322788,18.361437,20.545378,23.832943,28.394192,31.271994,43.627167
2000-05-25,30.811671,Validation,4.484094,7.291159,9.330730,13.563498,15.602987,17.833746,20.149860,23.525677,28.845533,32.205021,46.615791
2000-05-26,31.323068,Validation,3.866766,6.546765,8.636691,12.853536,15.364810,17.961451,20.478722,24.512560,31.725325,36.308315,54.368855
2000-05-27,31.706616,Validation,4.488298,7.592182,9.448462,13.313443,15.891617,18.127789,20.180145,23.691626,28.866545,32.609318,45.506084
2000-05-28,45.855267,Validation,3.599080,6.403024,8.649919,12.903470,16.069323,19.022234,21.744799,26.568428,35.428940,41.208912,62.534935
2000-05-29,46.025733,Validation,4.427478,7.804156,10.009988,14.116409,17.157393,19.845058,22.265551,26.422342,33.069141,38.156704,54.639297
2000-05-30,37.076285,Validation,4.031282,7.075571,8.924368,12.550793,15.389430,17.645233,19.846340,23.405827,28.802551,33.071171,46.453041
2000-05-31,45.812651,Validation,3.931322,6.650771,8.391477,11.911266,14.383733,16.343632,18.446085,21.650534,26.266157,29.795969,41.683456
2000-06-01,32.473712,Validation,3.848696,6.442259,8.109022,11.539161,13.873796,15.699398,17.771072,20.849400,25.114077,28.331839,39.618393
2000-06-02,31.834465,Validation,3.781134,6.275014,7.909296,11.304138,13.546072,15.317924,17.344137,20.356131,24.469063,27.524521,38.414883
2000-06-03,31.280452,Validation,3.748135,6.183161,7.803192,11.185405,13.359365,15.106369,17.111668,20.085489,24.109356,27.054049,37.750931
2000-06-04,30.683822,Validation,3.727460,6.112332,7.730331,11.120277,13.246324,14.994544,16.971067,19.928474,23.922138,26.801851,37.363365
2000-06-05,28.339919,Validation,3.721482,6.068014,7.688912,11.095450,13.175503,14.939163,16.894091,19.844025,23.830517,26.662561,37.182419
2000-06-06,26.890961,Validation,3.689543,6.036113,7.648616,11.022137,13.079232,14.804758,16.788691,19.715580,23.619192,26.363853,36.850380
2000-06-07,25.314153,Validation,3.713300,6.077714,7.677255,11.041582,13.058856,14.765341,16.782511,19.685894,23.501789,26.152607,36.703949
2000-06-08,24.717523,Validation,3.816810,6.216762,7.918626,11.417421,13.456559,15.255919,17.267900,20.295744,24.318073,27.062056,37.960766
2000-06-09,24.163510,Validation,3.403086,5.447135,7.156778,10.712113,12.540299,14.550556,16.585964,19.659906,24.450449,27.691641,40.274837
2000-06-10,25.697701,Validation,3.466202,5.647624,7.277109,10.598627,12.617577,14.465734,16.352079,19.389864,23.528551,26.490572,37.335720
2000-06-11,24.589674,Validation,3.530232,5.787055,7.463192,10.845138,12.874872,14.708403,16.668165,19.721821,23.890009,26.795757,37.850479
2000-06-12,23.694729,Validation,3.623494,5.956796,7.626279,11.022260,13.050452,14.825353,16.857069,19.881126,23.892935,26.660828,37.766750
2000-06-13,22.714552,Validation,3.484185,5.725093,7.268413,10.522339,12.467033,14.171921,16.183363,19.075842,22.870962,25.524313,36.382534
2000-06-14,22.075305,Validation,3.096208,5.094156,6.453451,9.428092,11.275866,12.874046,14.777075,17.462189,21.038094,23.653547,33.781883
2000-06-15,20.882046,Validation,3.019866,4.978300,6.302401,9.236035,11.051601,12.632414,14.531122,17.185705,20.717663,23.320190,33.405579
2000-06-16,20.328032,Validation,2.485368,4.140553,5.263395,7.828035,9.539948,10.974612,12.693760,15.104692,18.440035,21.043419,30.059731
2000-06-17,19.603553,Validation,2.282502,3.825793,4.858562,7.282755,8.927765,10.295959,11.944045,14.246399,17.477972,20.028751,28.683348
2000-06-18,19.347854,Validation,2.273592,3.842435,5.008586,7.534750,9.298564,10.743531,12.390597,14.886477,18.451723,21.241049,30.091951
2000-06-19,18.282444,Validation,2.230534,3.762157,4.964538,7.537096,9.274261,10.769842,12.411807,14.956991,18.701576,21.580067,30.662128
2000-06-20,18.069362,Validation,2.177024,3.645504,4.908755,7.599595,9.256446,10.861292,12.560735,15.208071,19.409349,22.509951,32.733860
2000-06-21,20.072334,Validation,2.166447,3.661363,4.920766,7.580335,9.283350,10.883806,12.554758,15.229455,19.377144,22.477125,32.487476
2000-06-22,18.921690,Validation,2.126373,3.644103,4.858042,7.405871,9.194709,10.725479,12.331433,14.983883,18.871883,21.848427,31.148651
2000-06-23,17.984129,Validation,2.134129,3.662125,4.832912,7.358483,9.120754,10.595108,12.229454,14.795218,18.530640,21.385609,30.541626
2000-06-24,16.876102,Validation,2.069441,3.548213,4.622587,7.060431,8.729789,10.138569,11.765476,14.188299,17.701422,20.388643,29.338684
2000-06-25,16.876102,Validation,2.027424,3.481085,4.511325,6.911466,8.530759,9.913631,11.533683,13.901604,17.335203,19.944513,28.841782
2000-06-26,16.663020,Validation,2.078188,3.586082,4.754608,7.304008,9.033692,10.519093,12.165590,14.760560,18.575586,21.421621,30.735147
2000-06-27,16.407322,Validation,1.976592,3.398888,4.655410,7.412319,9.060289,10.746011,12.518427,15.344486,20.084402,23.357096,34.957790
2000-06-28,16.492554,Validation,1.771752,3.145969,4.234139,6.621363,8.311102,9.781130,11.312513,13.894409,17.842001,20.834661,29.966244
2000-06-29,16.023774,Validation,1.637283,2.948413,3.964973,6.243517,7.888847,9.291985,10.767030,13.248848,17.051348,19.936985,28.594395
2000-06-30,16.066390,Validation,1.623684,2.901474,3.957462,6.344690,7.928483,9.405784,10.929411,13.474692,17.585964,20.603865,29.951576
