date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2015-05-04,0.139288,Training,-0.030924,0.785526,1.269040,3.833039,6.868196,8.775051,11.666690,18.546503,31.021206,39.479511,74.804077
2015-05-05,0.019898,Training,0.982018,2.341510,3.129064,6.913605,10.607630,13.277622,16.880228,23.791460,33.671383,41.452785,66.345222
2015-05-06,0.019898,Training,0.960210,2.107139,2.691254,5.915007,8.582923,10.760531,13.548320,18.399212,25.530447,31.255686,48.992069
2015-05-07,0.019898,Training,0.658645,1.517032,1.997629,4.561986,6.528034,8.196738,10.552312,14.143641,20.101616,24.574762,39.037735
2015-05-08,0.019898,Training,0.708690,1.503165,1.942263,4.494441,6.233528,7.786055,10.018371,13.248115,18.888000,22.952915,36.581696
2015-05-09,0.019898,Training,0.800754,1.670591,2.071654,4.490261,6.219909,7.645173,9.713804,12.773211,17.470200,20.961149,32.019089
2015-05-10,0.019898,Training,0.801423,1.656029,2.030355,4.358049,5.993798,7.331904,9.358265,12.236000,16.603096,19.879255,30.264587
2015-05-11,0.019898,Training,0.684126,1.462253,1.788831,3.893141,5.398645,6.609234,8.517252,11.132392,15.140928,18.201721,27.723581
2015-05-12,0.019898,Training,0.701361,1.473945,1.789068,3.870846,5.330200,6.514335,8.406611,10.948612,14.840649,17.789236,27.012297
2015-05-13,0.019898,Training,0.507701,1.184212,1.455095,3.264865,4.599012,5.658634,7.377292,9.678081,13.296773,16.065825,24.491800
2015-05-14,0.019898,Training,0.251990,0.795353,1.015708,2.457272,3.586598,4.464027,5.862871,7.761129,11.015833,13.469472,20.682419
2015-05-15,0.019898,Training,0.000697,0.439849,0.619385,1.601980,2.454524,3.076986,4.084320,5.508589,8.162977,10.143562,15.769166
2015-05-16,0.019898,Training,-0.057998,0.367722,0.540320,1.410501,2.193809,2.756198,3.683205,5.022862,7.500555,9.350824,14.640802
2015-05-17,0.019898,Training,-0.052802,0.375098,0.542847,1.410087,2.192857,2.753073,3.689814,5.025409,7.480257,9.320595,14.612066
2015-05-18,0.019898,Training,-0.036042,0.397276,0.569310,1.464668,2.266358,2.843235,3.801348,5.166923,7.683209,9.555735,14.928590
2015-05-19,0.019898,Training,-0.005257,0.429509,0.605795,1.554556,2.381135,2.989682,3.974181,5.373792,7.988450,9.918786,15.435924
2015-05-20,0.019898,Training,-0.047504,0.364452,0.530599,1.399154,2.167051,2.729674,3.635129,4.944025,7.422775,9.268678,14.519144
2015-05-21,0.019898,Training,-0.036158,0.388590,0.560162,1.454410,2.249699,2.828183,3.776750,5.139593,7.684386,9.570819,14.961144
2015-05-22,0.019898,Training,-0.113928,0.276036,0.439153,1.179098,1.853708,2.340159,3.134942,4.319458,6.607450,8.293309,13.104944
2015-05-23,0.019898,Training,-0.184594,0.167744,0.326910,0.859494,1.352001,1.704126,2.282614,3.187016,5.047141,6.388529,10.278527
2015-05-24,0.019898,Training,-0.200336,0.144626,0.302099,0.801611,1.266598,1.599114,2.148782,3.015650,4.803536,6.097412,9.874455
2015-05-25,0.019898,Training,-0.207377,0.135297,0.290022,0.775514,1.232338,1.556394,2.100664,2.953390,4.708921,5.982961,9.725427
2015-05-26,0.019898,Training,-0.218456,0.117931,0.270359,0.734342,1.172785,1.483737,2.008642,2.834800,4.537403,5.776790,9.449644
2015-05-27,0.019898,Training,-0.239570,0.082871,0.232172,0.647834,1.040694,1.322839,1.797570,2.558375,4.134225,5.289256,8.768057
2015-05-28,0.019898,Training,-0.245724,0.070386,0.218253,0.626011,1.006719,1.284637,1.750996,2.498410,4.055914,5.197398,8.671062
2015-05-29,0.019898,Training,-0.247080,0.070365,0.222206,0.631034,1.017776,1.297254,1.764656,2.521323,4.094893,5.246439,8.724584
2015-05-30,0.019898,Training,-0.243952,0.072994,0.231974,0.654948,1.049926,1.340056,1.811846,2.590895,4.220535,5.405137,8.946767
2015-05-31,0.019898,Training,-0.242828,0.071537,0.232342,0.661687,1.058850,1.353507,1.826764,2.613117,4.265886,5.463687,9.036569
2015-06-01,0.019898,Training,-0.244907,0.069591,0.230372,0.658151,1.056311,1.348431,1.824401,2.610273,4.262471,5.457410,9.035410
2015-06-02,0.019898,Training,-0.252716,0.057949,0.218811,0.633509,1.021263,1.305839,1.770991,2.542033,4.164505,5.338764,8.876517
2015-06-03,0.019898,Training,-0.265711,0.039134,0.193714,0.580858,0.948503,1.214794,1.662638,2.395106,3.934216,5.055035,8.490258
2015-06-04,0.019898,Training,-0.268495,0.026345,0.187237,0.593754,0.949566,1.229002,1.681561,2.429847,4.047355,5.213004,8.854205
2015-06-05,0.019898,Training,-0.271444,0.021495,0.186722,0.601776,0.960567,1.246958,1.704569,2.470332,4.137941,5.337827,9.099539
2015-06-06,0.019898,Training,-0.277993,0.016639,0.172568,0.558576,0.917200,1.185774,1.631252,2.366405,3.938382,5.083166,8.664793
2015-06-07,0.019898,Training,-0.282180,0.006123,0.166727,0.562566,0.915779,1.191336,1.639414,2.385803,4.011126,5.188583,8.915154
2015-06-08,0.019898,Training,-0.289713,-0.004721,0.156212,0.541327,0.889765,1.160783,1.600970,2.339127,3.948760,5.120335,8.835618
2015-06-09,0.019898,Training,-0.294118,-0.009759,0.157180,0.543309,0.893213,1.167573,1.606767,2.354598,3.989860,5.176257,8.931257
2015-06-10,0.019898,Training,-0.292684,-0.007364,0.176881,0.593282,0.959133,1.258075,1.712372,2.516703,4.296482,5.571959,9.562480
2015-06-11,0.019898,Training,-0.298826,-0.024896,0.171078,0.624641,0.992222,1.320535,1.785359,2.647592,4.617112,6.011139,10.460169
2015-06-12,0.019898,Training,-0.302757,-0.024141,0.167519,0.569055,0.949307,1.258839,1.696695,2.535400,4.359818,5.682251,9.742105
2015-06-13,0.019898,Training,-0.389399,-0.136920,0.060581,0.555165,0.964922,1.336146,1.832870,2.875402,5.474084,7.311291,13.615090
2015-06-14,0.019898,Training,-0.453482,-0.161531,0.068753,0.626697,1.212853,1.702248,2.323918,3.887048,7.815893,10.806496,20.699451
2015-06-15,0.019898,Training,-0.334267,0.020859,0.301951,0.836005,1.490660,2.028287,2.678594,4.184444,7.575686,10.287162,17.779358
2015-06-16,0.019898,Training,-0.321072,0.021035,0.264815,0.781965,1.394796,1.854567,2.493804,3.766870,6.567628,8.745799,14.855151
2015-06-17,0.019898,Training,-0.301801,0.033976,0.257549,0.790853,1.392760,1.821127,2.481487,3.684167,6.266417,8.249019,13.931550
2015-06-18,0.019898,Training,-0.304577,0.013581,0.214618,0.720724,1.272969,1.653826,2.273885,3.364917,5.674592,7.418067,12.534152
2015-06-19,0.019898,Training,-0.313083,-0.008614,0.177008,0.653616,1.161488,1.509080,2.091848,3.093287,5.209045,6.791690,11.533998
2015-06-20,0.019898,Training,-0.320206,-0.025836,0.148622,0.603864,1.078805,1.404399,1.960491,2.898491,4.885376,6.360353,10.861093
2015-06-21,0.019898,Training,-0.324477,-0.036466,0.136605,0.589674,1.046919,1.368406,1.913753,2.831785,4.791581,6.226007,10.659494
2015-06-22,0.019898,Training,-0.322602,-0.028482,0.156449,0.629379,1.104955,1.442682,1.999977,2.965552,5.010076,6.473400,10.953275
2015-06-23,0.019898,Training,-0.334835,-0.048706,0.139400,0.600851,1.056338,1.390498,1.923851,2.878090,4.911818,6.344040,10.779951
2015-06-24,0.019898,Training,-0.346420,-0.065337,0.117952,0.554557,0.982244,1.297570,1.803825,2.706959,4.642702,5.999791,10.260248
2015-06-25,0.019898,Training,-0.348143,-0.066362,0.107935,0.536230,0.956665,1.260666,1.766260,2.640653,4.513787,5.830328,10.000583
2015-06-26,0.019898,Training,-0.357674,-0.079982,0.088424,0.498474,0.901263,1.191436,1.680485,2.520871,4.327743,5.600744,9.681684
2015-06-27,0.019898,Training,-0.365617,-0.092039,0.069521,0.463623,0.850905,1.128173,1.603282,2.412234,4.158564,5.394071,9.405301
2015-06-28,0.019898,Training,-0.371323,-0.098890,0.060125,0.447994,0.829408,1.101337,1.570538,2.369773,4.098744,5.321643,9.318747
2015-06-29,0.019898,Training,-0.377117,-0.106821,0.047518,0.425614,0.798104,1.061939,1.522212,2.303581,3.997124,5.198966,9.164553
2015-06-30,0.019898,Training,-0.389881,-0.120204,0.040794,0.404674,0.764713,1.023715,1.463699,2.236667,3.915386,5.097123,9.002739
2015-07-01,0.019898,Validation,-0.398586,-0.128895,0.042680,0.415870,0.781277,1.053048,1.493262,2.305128,4.073608,5.296259,9.333525
2015-07-02,0.019898,Validation,-0.416874,-0.156366,0.012031,0.319248,0.623280,0.852083,1.220123,1.912513,3.449836,4.523953,8.121282
2015-07-03,0.019898,Validation,-0.421941,-0.170193,-0.007115,0.230678,0.466450,0.646351,0.937452,1.487365,2.737536,3.644365,6.700983
2015-07-04,0.019898,Validation,-0.425511,-0.177623,-0.020100,0.202540,0.421447,0.590463,0.864642,1.380996,2.554273,3.422422,6.372602
2015-07-05,0.019898,Validation,-0.431340,-0.182826,-0.025554,0.190007,0.406730,0.572674,0.840336,1.351442,2.507345,3.367442,6.285241
2015-07-06,0.019898,Validation,-0.433511,-0.185980,-0.034730,0.173021,0.383289,0.542055,0.803801,1.297024,2.410445,3.248105,6.107186
2015-07-07,0.019898,Validation,-0.438182,-0.190454,-0.038765,0.166477,0.374727,0.532547,0.790318,1.281769,2.391481,3.227616,6.077219
2015-07-08,0.019898,Validation,-0.440007,-0.193586,-0.047749,0.150641,0.352506,0.503599,0.755737,1.230464,2.301002,3.116045,5.913968
2015-07-09,0.019898,Validation,-0.441601,-0.196810,-0.057102,0.134481,0.329646,0.473820,0.719928,1.177682,2.209475,3.003062,5.751871
2015-07-10,0.019898,Validation,-0.454030,-0.208198,-0.054127,0.145868,0.343927,0.500580,0.744291,1.230895,2.339167,3.177973,6.033834
2015-07-11,0.019898,Validation,-0.454406,-0.206754,-0.057877,0.134225,0.330394,0.479909,0.719347,1.191997,2.258007,3.074244,5.852422
2015-07-12,0.019898,Validation,-0.454929,-0.207861,-0.062907,0.124305,0.315778,0.460648,0.695059,1.155164,2.187447,2.984701,5.709167
2015-07-13,0.019898,Validation,-0.454931,-0.209357,-0.070816,0.109397,0.295015,0.432941,0.662176,1.104969,2.092373,2.866471,5.534273
2015-07-14,0.019898,Validation,-0.457491,-0.212330,-0.075754,0.100469,0.282812,0.417831,0.642757,1.078663,2.046964,2.812369,5.456525
2015-07-15,0.019898,Validation,-0.461519,-0.215688,-0.077777,0.097127,0.278522,0.413831,0.635691,1.072603,2.040638,2.807627,5.448421
2015-07-16,0.019898,Validation,-0.464582,-0.218414,-0.080602,0.092328,0.271786,0.406007,0.624434,1.058949,2.019000,2.782163,5.406904
2015-07-17,0.019898,Validation,-0.467102,-0.225306,-0.088843,0.085345,0.256709,0.390323,0.604706,1.032312,1.985033,2.746295,5.391181
2015-07-18,0.019898,Validation,-0.472877,-0.226065,-0.086461,0.083644,0.259995,0.394097,0.605472,1.040155,1.997472,2.762847,5.382523
2015-07-19,0.019898,Validation,-0.473237,-0.226732,-0.089970,0.077427,0.250685,0.381269,0.589978,1.016314,1.952604,2.707974,5.299384
2015-07-20,0.019898,Validation,-0.473319,-0.228974,-0.095222,0.070672,0.239419,0.367121,0.573067,0.990621,1.905983,2.651152,5.225465
2015-07-21,0.019898,Validation,-0.476194,-0.229828,-0.096098,0.065969,0.235668,0.362012,0.564954,0.982020,1.886435,2.627188,5.175364
2015-07-22,0.019898,Validation,-0.477705,-0.231201,-0.098874,0.060370,0.228345,0.352620,0.552585,0.965236,1.853706,2.586251,5.110254
2015-07-23,0.019898,Validation,-0.480475,-0.233832,-0.101320,0.056637,0.222818,0.346570,0.543352,0.954508,1.836176,2.565609,5.075088
2015-07-24,0.019898,Validation,-0.490570,-0.248317,-0.109469,0.055300,0.215121,0.347156,0.538655,0.961370,1.881098,2.632985,5.224874
2015-07-25,0.019898,Validation,-0.486483,-0.239720,-0.106821,0.048020,0.211484,0.334753,0.525301,0.935392,1.805453,2.532598,5.029747
2015-07-26,0.019898,Validation,-0.485431,-0.239032,-0.109210,0.042496,0.203643,0.323045,0.511708,0.913191,1.758642,2.473528,4.940244
2015-07-27,0.019898,Validation,-0.487320,-0.240858,-0.111741,0.038818,0.198714,0.316853,0.504329,0.903682,1.742196,2.454771,4.913730
2015-07-28,0.019898,Validation,-0.488323,-0.241766,-0.114279,0.034002,0.192063,0.307615,0.493254,0.887542,1.712072,2.419186,4.860007
2015-07-29,0.019898,Validation,-0.491374,-0.244925,-0.116500,0.031273,0.187480,0.303815,0.486032,0.880782,1.702272,2.408608,4.842032
2015-07-30,0.019898,Validation,-0.503110,-0.267251,-0.132019,0.030218,0.174712,0.301431,0.481541,0.889717,1.770383,2.519403,5.146614
2015-07-31,0.019898,Validation,-0.504035,-0.263912,-0.127492,0.028518,0.178220,0.304869,0.482412,0.893631,1.764027,2.515293,5.113513
2015-08-01,0.019898,Validation,-0.496680,-0.249053,-0.121084,0.018863,0.175507,0.289418,0.465687,0.857804,1.655433,2.366002,4.812314
2015-08-02,0.019898,Validation,-0.496444,-0.249218,-0.123502,0.016326,0.171950,0.283018,0.460883,0.848479,1.636193,2.338280,4.771086
2015-08-03,0.019898,Validation,-0.498211,-0.250252,-0.124256,0.016723,0.172511,0.283666,0.462483,0.852325,1.643886,2.345785,4.774959
2015-08-04,0.019898,Validation,-0.501363,-0.252984,-0.125558,0.016686,0.171232,0.284252,0.461113,0.854796,1.652908,2.355745,4.781714
2015-08-05,0.019898,Validation,-0.502883,-0.255226,-0.128792,0.011626,0.162130,0.273764,0.445722,0.833466,1.615068,2.309744,4.704181
2015-08-06,0.019898,Validation,-0.500755,-0.253272,-0.129242,0.008905,0.158078,0.266281,0.437367,0.818251,1.578362,2.261583,4.628084
2015-08-07,0.019898,Validation,-0.504926,-0.257436,-0.132085,0.006965,0.154677,0.265187,0.433612,0.818283,1.584834,2.271271,4.641837
2015-08-08,0.019898,Validation,-0.500222,-0.253700,-0.133319,-0.000024,0.144884,0.247796,0.414672,0.783111,1.506997,2.173800,4.501184
2015-08-09,0.019898,Validation,-0.496946,-0.254407,-0.141852,-0.016229,0.120679,0.213906,0.374041,0.719140,1.387011,2.023251,4.301188
2015-08-10,0.019898,Validation,-0.498896,-0.256095,-0.142522,-0.016741,0.119836,0.213744,0.373390,0.719874,1.389689,2.030522,4.319987
2015-08-11,0.019898,Validation,-0.506276,-0.258231,-0.135257,-0.000545,0.143436,0.249222,0.413741,0.788441,1.522120,2.199570,4.541864
2015-08-12,0.019898,Validation,-0.507885,-0.261026,-0.137894,-0.001926,0.138814,0.245997,0.406721,0.780637,1.509863,2.183011,4.508796
2015-08-13,0.019898,Validation,-0.518690,-0.278402,-0.152855,-0.010575,0.120659,0.235701,0.388789,0.768951,1.523137,2.210380,4.597822
2015-08-14,0.019898,Validation,-0.517716,-0.271972,-0.149240,-0.015101,0.122311,0.232550,0.385094,0.762022,1.490628,2.165304,4.494178
2015-08-15,0.019898,Validation,-0.514843,-0.268282,-0.142860,-0.005969,0.134248,0.245175,0.402272,0.783532,1.523936,2.210047,4.573537
2015-08-16,0.019898,Validation,-0.517238,-0.272332,-0.144363,-0.002779,0.136745,0.250611,0.410749,0.798616,1.562071,2.264985,4.691889
2015-08-17,0.019898,Validation,-0.515789,-0.266618,-0.139682,-0.002277,0.143089,0.253632,0.417360,0.805797,1.560461,2.258978,4.670630
2015-08-18,0.019898,Validation,-0.512088,-0.262045,-0.138907,-0.009156,0.133915,0.237874,0.396707,0.768198,1.474732,2.150028,4.485442
2015-08-19,0.019898,Validation,-0.507676,-0.260298,-0.143027,-0.020218,0.116429,0.211882,0.364827,0.713594,1.363104,2.007165,4.274997
2015-08-20,0.019898,Validation,-0.506593,-0.260846,-0.146834,-0.027147,0.105495,0.196560,0.346246,0.684148,1.307736,1.936301,4.179509
2015-08-21,0.019898,Validation,-0.508444,-0.261641,-0.144548,-0.021375,0.112453,0.207348,0.358928,0.704406,1.347428,1.988771,4.253400
2015-08-22,0.039797,Validation,-0.516449,-0.271891,-0.146047,-0.009086,0.123351,0.232375,0.385983,0.756021,1.471194,2.157547,4.528561
2015-08-23,0.039797,Validation,-0.553244,-0.328909,-0.199622,-0.045878,0.072040,0.195022,0.340216,0.732168,1.557134,2.346574,5.197764
2015-08-24,0.039797,Validation,-0.533025,-0.283364,-0.148654,-0.019162,0.125040,0.246565,0.393816,0.791837,1.559756,2.319764,4.862105
2015-08-25,0.039797,Validation,-0.523620,-0.268315,-0.135846,-0.009773,0.141290,0.254482,0.409378,0.798528,1.537441,2.266777,4.727783
2015-08-26,0.039797,Validation,-0.518945,-0.265642,-0.137917,-0.009023,0.137074,0.244618,0.403377,0.781974,1.496191,2.189854,4.575333
2015-08-27,0.039797,Validation,-0.519104,-0.268996,-0.140173,-0.007381,0.133985,0.242703,0.401945,0.779529,1.500038,2.194883,4.608862
2015-08-28,0.059695,Validation,-0.515635,-0.263209,-0.139835,-0.015236,0.125656,0.225721,0.382534,0.744049,1.419399,2.084810,4.424282
2015-08-29,0.059695,Validation,-0.513879,-0.263574,-0.143354,-0.020955,0.114509,0.209825,0.363204,0.711161,1.360254,2.009202,4.323894
2015-08-30,0.059695,Validation,-0.516769,-0.271823,-0.149540,-0.021491,0.107307,0.205568,0.357549,0.705593,1.367842,2.026423,4.400340
2015-08-31,0.079593,Validation,-0.526163,-0.283348,-0.149888,-0.005813,0.125493,0.239604,0.399008,0.781047,1.544118,2.274337,4.841975
2015-09-01,0.079593,Validation,-0.518437,-0.263977,-0.136918,-0.008826,0.133453,0.238041,0.394330,0.763366,1.460323,2.144809,4.518212
2015-09-02,0.079593,Validation,-0.520922,-0.268172,-0.140842,-0.006578,0.134036,0.243340,0.399787,0.776328,1.496737,2.186467,4.564073
2015-09-03,0.099491,Validation,-0.521255,-0.269719,-0.141614,-0.003864,0.135806,0.246548,0.405042,0.784183,1.514447,2.205591,4.596113
2015-09-04,0.099491,Validation,-0.521491,-0.270602,-0.141439,-0.002949,0.135834,0.247754,0.405353,0.784952,1.516064,2.208900,4.606736
2015-09-05,0.119390,Validation,-0.519206,-0.264974,-0.137003,-0.002755,0.139214,0.247504,0.406481,0.781539,1.493760,2.173025,4.535262
2015-09-06,0.119390,Validation,-0.517767,-0.262373,-0.136251,-0.004772,0.137070,0.241898,0.401244,0.769614,1.463670,2.127707,4.463030
2015-09-07,0.119390,Validation,-0.516893,-0.261725,-0.137368,-0.007366,0.132451,0.234361,0.393431,0.754568,1.434174,2.085774,4.405787
2015-09-08,0.159186,Validation,-0.517114,-0.261108,-0.136201,-0.004475,0.136024,0.238523,0.400081,0.763640,1.454353,2.110334,4.443734
2015-09-09,0.159186,Validation,-0.522118,-0.269170,-0.138445,0.005162,0.145248,0.258179,0.424332,0.808948,1.568763,2.267972,4.714633
2015-09-10,0.159186,Validation,-0.521027,-0.264146,-0.135500,0.004395,0.148600,0.258419,0.425524,0.808490,1.555071,2.242499,4.651215
2015-09-11,0.179085,Validation,-0.520268,-0.267489,-0.138843,0.000170,0.137041,0.247725,0.405094,0.776099,1.499328,2.182920,4.554327
2015-09-12,0.179085,Validation,-0.523602,-0.275404,-0.141914,0.003716,0.136857,0.253871,0.411048,0.789215,1.541986,2.249933,4.708703
2015-09-13,0.179085,Validation,-0.576252,-0.350077,-0.213565,-0.053328,0.076758,0.210323,0.362742,0.780008,1.718253,2.624764,5.918963
2015-09-14,0.218881,Validation,-0.543961,-0.280184,-0.128609,0.001210,0.167666,0.305498,0.466665,0.899064,1.777590,2.644731,5.473523
2015-09-15,0.218881,Validation,-0.601283,-0.252817,0.039277,0.348898,0.671720,1.115834,1.408761,2.521092,5.504698,8.907908,20.288944
2015-09-16,0.238779,Validation,-0.564118,-0.026108,0.347839,0.733641,1.244488,1.841134,2.569447,4.439935,9.641923,15.173759,30.183609
2015-09-17,0.258678,Validation,-0.528436,-0.041508,0.318589,0.572945,0.985026,1.488961,2.025107,3.321089,6.673692,10.083289,18.731796
2015-09-18,0.258678,Validation,-0.551390,-0.162603,0.089324,0.300174,0.608729,0.958053,1.342337,2.252572,4.409397,6.404149,12.345601
2015-09-19,0.278576,Validation,-0.535823,-0.185130,0.025004,0.214007,0.456990,0.717610,1.021067,1.719896,3.329964,4.715181,9.232017
2015-09-20,0.298474,Validation,-0.532844,-0.207961,-0.030215,0.146345,0.362714,0.575220,0.845165,1.469808,2.822303,3.936028,7.837826
2015-09-21,0.298474,Validation,-0.534984,-0.226047,-0.063123,0.108923,0.315137,0.508128,0.762486,1.360717,2.612814,3.631386,7.295493
2015-09-22,0.318373,Validation,-0.541784,-0.250282,-0.096374,0.073828,0.268923,0.452183,0.689871,1.273101,2.476668,3.456485,7.040925
2015-09-23,0.338271,Validation,-0.538234,-0.245920,-0.095109,0.071879,0.267842,0.444711,0.683644,1.248313,2.394668,3.321338,6.754876
2015-09-24,0.338271,Validation,-0.535960,-0.244961,-0.096740,0.070438,0.264167,0.437358,0.678027,1.227381,2.337677,3.223509,6.580738
2015-09-25,0.397966,Validation,-0.539148,-0.254894,-0.105968,0.069975,0.261283,0.437434,0.682378,1.238068,2.377695,3.267914,6.691608
2015-09-26,0.397966,Validation,-0.541190,-0.258748,-0.110017,0.071879,0.266725,0.446467,0.696204,1.265116,2.434934,3.335230,6.821640
2015-09-27,0.397966,Validation,-0.537942,-0.249581,-0.103885,0.078344,0.281129,0.461319,0.716693,1.289583,2.451986,3.334615,6.794016
2015-09-28,0.437762,Validation,-0.545111,-0.270846,-0.119215,0.080225,0.275894,0.461914,0.720964,1.310580,2.554742,3.476156,7.130241
2015-09-29,0.437762,Validation,-0.557059,-0.296015,-0.139607,0.076758,0.272601,0.464030,0.728638,1.352686,2.713134,3.708519,7.680234
2015-09-30,0.457661,Validation,-0.546761,-0.260383,-0.110133,0.091885,0.320128,0.513270,0.786773,1.420782,2.722499,3.677226,7.370911
2015-10-01,0.497457,Training,-0.543939,-0.255717,-0.106087,0.106124,0.342256,0.537248,0.825663,1.470745,2.805618,3.758913,7.463656
2015-10-02,0.497457,Training,-0.548347,-0.272177,-0.119175,0.093109,0.312491,0.503475,0.784010,1.407924,2.738030,3.690159,7.385130
2015-10-03,0.517355,Training,-0.555838,-0.287615,-0.130912,0.096810,0.319063,0.520054,0.813129,1.473008,2.908743,3.929676,7.915953
2015-10-04,0.557152,Training,-0.643015,-0.361915,-0.130370,0.126538,0.403697,0.707196,0.980225,1.873694,4.295188,6.828573,16.304636
2015-10-05,0.557152,Training,-0.501468,0.249085,0.869505,1.648073,2.299111,3.491446,4.534757,7.779101,17.190020,27.043915,57.219975
2015-10-06,0.616847,Training,-0.529635,0.074367,0.559826,1.140675,1.834678,2.733160,3.890350,6.565979,14.076756,21.222715,39.832790
2015-10-07,0.636745,Training,-0.556062,-0.089056,0.256310,0.604456,1.134302,1.753122,2.437006,4.030211,8.028014,11.676213,21.514622
2015-10-08,0.636745,Training,-0.552188,-0.153761,0.109832,0.416626,0.806833,1.248100,1.748685,2.888463,5.724686,8.020546,15.106608
2015-10-09,0.676542,Training,-0.551871,-0.197081,0.011967,0.289549,0.626005,0.976403,1.397419,2.373074,4.647593,6.359220,12.173676
2015-10-10,0.696440,Training,-0.603079,-0.325753,-0.141894,0.172570,0.437212,0.725377,1.123016,2.115043,4.666128,6.524238,14.051908
2015-10-11,0.696440,Training,-0.618417,-0.316671,-0.112434,0.214705,0.526006,0.858915,1.306473,2.470838,5.551820,7.935281,17.131491
2015-10-12,0.776033,Training,-0.633590,-0.222564,0.065163,0.551486,1.076568,1.626630,2.379719,4.454596,10.382903,15.481815,33.269112
2015-10-13,0.776033,Training,-0.561117,-0.084333,0.261174,0.704863,1.426126,2.154365,2.999388,5.060478,9.947387,14.217716,25.850975
2015-10-14,0.795931,Training,-0.569916,-0.183819,0.068795,0.449998,0.986736,1.515320,2.126497,3.616181,7.082267,9.866566,18.441994
2015-10-15,0.855626,Training,-0.545788,-0.168058,0.050150,0.468178,1.009615,1.510996,2.133956,3.584882,6.794168,9.213131,17.114798
2015-10-16,0.855626,Training,-0.536760,-0.179462,0.020172,0.454733,0.955786,1.424866,2.031782,3.412548,6.431005,8.597736,16.034889
2015-10-17,0.895423,Training,-0.629999,-0.371233,-0.206777,0.220538,0.624498,0.958563,1.518311,2.931761,6.494806,8.976664,19.676071
2015-10-18,0.955118,Training,-0.668535,-0.339060,-0.121935,0.416949,1.033973,1.541235,2.363403,4.724658,11.105798,16.118982,35.724094
2015-10-19,0.955118,Training,-0.557629,-0.102407,0.221974,0.847815,1.797361,2.665071,3.725868,6.451935,12.555044,17.631662,32.316166
2015-10-20,0.994914,Training,-0.538424,-0.124097,0.129803,0.676753,1.449126,2.113334,2.958523,4.946502,9.203469,12.486147,22.671503
2015-10-21,1.034711,Training,-0.491504,-0.083948,0.139198,0.751821,1.546630,2.183193,3.059498,5.047591,9.097715,12.067943,21.648638
2015-10-22,1.034711,Training,-0.472907,-0.072673,0.131081,0.732169,1.491492,2.078856,2.923563,4.791382,8.467419,11.118690,19.767563
2015-10-23,1.114304,Training,-0.533387,-0.202777,-0.014784,0.403919,0.919677,1.324840,1.921732,3.235657,5.958080,7.878048,14.505497
2015-10-24,1.134202,Training,-0.646173,-0.407809,-0.223724,0.056653,0.357805,0.592301,0.956022,1.886967,4.561160,6.672649,14.846951
2015-10-25,1.134202,Training,-0.598304,-0.291684,-0.015919,0.278352,0.655133,1.013732,1.465955,2.597440,5.734623,8.228290,16.519018
2015-10-26,1.213795,Training,-0.657446,-0.330453,-0.054832,0.364678,0.883353,1.344914,1.990833,3.763692,9.118179,13.584737,29.598856
2015-10-27,1.233694,Training,-0.611454,-0.243778,0.087151,0.646484,1.340295,1.987129,2.881784,5.235201,11.989625,17.507431,36.698399
2015-10-28,1.233694,Training,-0.584952,-0.213069,0.135928,0.721757,1.407762,2.093612,2.974088,5.219626,11.358088,16.173086,32.242775
2015-10-29,1.353083,Training,-0.556156,-0.191363,0.125398,0.562856,1.127474,1.665769,2.317505,3.864638,7.750694,10.639697,19.744610
2015-10-30,1.353083,Training,-0.547848,-0.207171,0.065849,0.443767,0.921583,1.347730,1.892223,3.149501,6.214777,8.365730,15.457091
2015-10-31,1.372982,Training,-0.559999,-0.282584,-0.031619,0.335465,0.667309,1.009081,1.451107,2.498781,5.349580,7.322086,14.570488
2015-11-01,1.472473,Training,-0.553230,-0.263436,-0.008696,0.342687,0.701538,1.048571,1.496725,2.562288,5.287601,7.153804,13.747667
2015-11-02,1.472473,Training,-0.637405,-0.320935,-0.061613,0.450018,1.014440,1.520593,2.204219,4.192644,9.947390,14.473505,31.336571
2015-11-03,1.532168,Training,-0.574023,-0.160906,0.229688,0.982765,1.902701,2.781853,3.991145,7.179940,15.762519,22.605408,45.726406
2015-11-04,1.751049,Training,-0.580099,-0.194367,0.161820,0.989085,1.934855,2.822015,4.061579,7.314693,15.930143,22.528173,46.200264
2015-11-05,1.671456,Training,-0.520286,-0.119742,0.255709,0.916359,1.767610,2.555609,3.521882,5.884486,11.415539,15.581017,28.531424
2015-11-06,1.671456,Training,-0.526079,-0.156901,0.172835,0.656018,1.292327,1.852849,2.567834,4.218353,8.087190,10.830310,19.613045
2015-11-07,1.711253,Training,-0.510500,-0.159370,0.132576,0.608427,1.199394,1.689002,2.356309,3.851445,7.224580,9.507386,17.076239
2015-11-08,1.711253,Training,-0.491557,-0.147750,0.118838,0.626419,1.222781,1.695613,2.377184,3.864165,7.060666,9.162815,16.294386
2015-11-09,1.810744,Training,-0.474557,-0.135112,0.118064,0.653690,1.255942,1.726811,2.417973,3.907039,7.025192,9.063391,16.004412
2015-11-10,1.850541,Training,-0.455761,-0.116394,0.128892,0.702336,1.326022,1.806808,2.526807,4.051893,7.178174,9.221860,16.173233
