date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-04-17,6.411797,Validation,0.511817,1.232585,1.521733,3.054774,4.163239,5.017538,6.333513,7.826482,10.609574,12.226963,18.354422
2007-04-18,5.932843,Validation,0.469643,1.153352,1.417200,2.863957,3.898660,4.701660,5.946195,7.340505,9.987595,11.487156,17.243176
2007-04-19,5.330289,Validation,0.153123,0.661584,0.918370,2.262760,3.175616,3.964068,5.118561,6.581399,10.195280,12.214640,21.192764
2007-04-20,6.566298,Validation,0.191708,0.828572,1.142135,2.767736,4.070670,5.110605,6.581625,8.676941,13.366757,16.257057,28.685762
2007-04-21,6.087344,Validation,0.286850,1.012628,1.345952,2.850559,4.198063,5.232608,6.632884,8.569141,12.185227,14.644042,22.836082
2007-04-22,5.438440,Validation,0.195030,0.800142,1.063681,2.276204,3.296567,4.082811,5.225596,6.663175,9.556046,11.382402,17.733629
2007-04-23,4.696834,Validation,0.222195,0.804330,1.042563,2.207895,3.142973,3.850904,4.950410,6.244921,8.857085,10.438896,16.170425
2007-04-24,4.341482,Validation,0.207210,0.758749,0.980675,2.087723,2.935568,3.598419,4.625553,5.819504,8.285455,9.717290,15.058412
2007-04-25,4.619584,Validation,0.213053,0.717226,0.970455,2.206336,2.982538,3.714797,4.759903,5.973157,8.817520,10.402389,16.732080
2007-04-26,4.866785,Validation,0.205660,0.709383,0.972601,2.282912,3.088392,3.872460,4.951978,6.244362,9.368129,11.096766,18.305674
2007-04-27,7.694156,Validation,0.198815,0.738911,0.976641,2.164742,3.037956,3.767734,4.799645,6.061339,8.759477,10.314164,16.048185
2007-04-28,6.334546,Validation,0.155573,0.666302,0.879375,1.954758,2.766026,3.412681,4.369349,5.510780,7.976837,9.386647,14.593631
2007-04-29,6.210945,Validation,0.098294,0.572065,0.770661,1.719691,2.449828,3.016518,3.882734,4.915263,7.187508,8.486855,13.237495
2007-04-30,4.743185,Validation,-0.005806,0.388254,0.599945,1.410950,1.963808,2.453799,3.156906,4.047203,6.252219,7.507067,12.112434
2007-05-01,3.522626,Validation,-0.276328,0.083570,0.304785,1.031107,1.637651,2.137248,2.745880,3.958862,7.107425,8.995632,16.727762
2007-05-02,10.258875,Validation,-0.228515,0.346414,0.681527,1.762442,3.008403,3.933969,5.036272,7.534420,12.986032,16.885389,31.483206
2007-05-03,16.840623,Validation,0.099815,0.827617,1.236943,2.709854,4.315092,5.594604,7.153524,9.655589,14.260646,18.032537,29.134432
2007-05-04,14.384055,Validation,0.175448,0.841173,1.175600,2.634926,3.918215,5.025071,6.427714,8.357228,12.195405,14.924441,23.896515
2007-05-05,10.382476,Validation,0.235276,0.879891,1.178773,2.564132,3.695693,4.645662,5.949162,7.601668,10.955012,13.114594,20.632219
2007-05-06,7.956808,Validation,0.232497,0.825474,1.066577,2.335490,3.312805,4.120346,5.279149,6.705684,9.612893,11.347082,17.704710
2007-05-07,6.288196,Validation,0.279540,0.871638,1.086037,2.350319,3.281557,4.048129,5.190623,6.534221,9.248785,10.807685,16.747761
2007-05-08,4.619584,Validation,0.152538,0.666506,0.839571,1.852805,2.621725,3.236027,4.190537,5.300096,7.625861,8.951027,14.039597
2007-05-09,3.599876,Validation,0.033066,0.477391,0.628032,1.423857,2.045311,2.533554,3.306088,4.223339,6.228251,7.366751,11.746199
2007-05-10,2.873721,Validation,0.036280,0.475991,0.630170,1.435365,2.052781,2.545437,3.313445,4.229633,6.255703,7.388165,11.703057
2007-05-11,3.244524,Validation,0.041093,0.469028,0.624355,1.448962,2.060722,2.563624,3.329296,4.239573,6.293791,7.426837,11.716525
2007-05-12,3.816178,Validation,0.051129,0.483223,0.635079,1.462019,2.070760,2.574628,3.348630,4.256125,6.300118,7.414897,11.677320
2007-05-13,3.816178,Validation,0.084842,0.510721,0.681204,1.598862,2.203519,2.763009,3.581498,4.532094,6.775095,7.979743,12.664927
2007-05-14,3.877978,Validation,0.051840,0.469402,0.618601,1.457622,2.053442,2.564979,3.334377,4.234367,6.299631,7.418322,11.738997
2007-05-15,3.352674,Validation,-0.009202,0.390282,0.534834,1.263336,1.802561,2.256258,2.943132,3.777343,5.689104,6.730593,10.745255
2007-05-16,2.379317,Validation,-0.013312,0.388098,0.524689,1.225615,1.750611,2.185874,2.866436,3.675456,5.519962,6.522029,10.463345
2007-05-17,2.858271,Validation,-0.010600,0.387321,0.510106,1.192102,1.699682,2.120711,2.798458,3.574026,5.345364,6.300720,10.191446
2007-05-18,1.946714,Validation,0.012548,0.418537,0.536658,1.244971,1.765815,2.201327,2.908980,3.697028,5.492809,6.453267,10.427711
2007-05-19,1.066058,Validation,0.011094,0.420940,0.541794,1.256658,1.786106,2.228174,2.938040,3.742293,5.560825,6.531773,10.537221
2007-05-20,1.962164,Validation,-0.139129,0.177393,0.332795,0.952357,1.329914,1.715325,2.251760,3.004690,5.007878,6.109529,10.771963
2007-05-21,2.286617,Validation,-0.160827,0.155103,0.315341,0.734826,1.056883,1.343470,1.743574,2.343664,3.821425,4.710363,7.880823
2007-05-22,2.688320,Validation,-0.317462,-0.012110,0.170841,0.674838,1.067698,1.437671,1.858327,2.740784,5.076131,6.544259,12.255643
2007-05-23,3.120923,Validation,-0.273095,0.124886,0.355664,0.999111,1.611164,2.158156,2.788841,4.097990,7.384855,9.642444,17.767143
2007-05-24,3.136373,Validation,-0.179544,0.261471,0.532056,1.281491,1.953207,2.613644,3.345065,4.711361,8.010660,10.321478,18.122301
2007-05-25,3.028222,Validation,-0.126660,0.303970,0.541289,1.261875,1.921986,2.515646,3.243422,4.391931,7.091025,8.894284,14.722553
2007-05-26,2.765570,Validation,-0.096057,0.310738,0.534991,1.271208,1.869703,2.418453,3.129346,4.176672,6.708484,8.290575,13.735864
2007-05-27,2.641969,Validation,-0.087079,0.293573,0.493847,1.205794,1.758863,2.255665,2.928424,3.884797,6.206614,7.604977,12.566214
2007-05-28,2.472018,Validation,-0.090950,0.281276,0.456381,1.113738,1.642245,2.083671,2.721159,3.597287,5.678674,6.906600,11.322078
2007-05-29,2.085765,Validation,-0.086343,0.280400,0.447360,1.092687,1.600552,2.020439,2.647158,3.482869,5.475650,6.621942,10.821680
2007-05-30,2.054865,Validation,-0.077448,0.276518,0.449892,1.121898,1.600678,2.031833,2.657445,3.486984,5.530772,6.677073,10.987179
2007-05-31,1.993065,Validation,-0.070555,0.282076,0.447981,1.119959,1.600967,2.029841,2.657335,3.479948,5.490684,6.607952,10.826937
2007-06-01,2.008515,Validation,-0.092907,0.258228,0.410761,1.021825,1.484272,1.870690,2.464364,3.234885,5.086069,6.111286,10.020593
2007-06-02,1.730413,Validation,-0.111672,0.228145,0.365995,0.924415,1.347277,1.694115,2.253977,2.954376,4.651950,5.584961,9.270942
2007-06-03,1.328710,Validation,-0.117775,0.214999,0.347772,0.889412,1.295452,1.629839,2.176728,2.851554,4.499026,5.397435,9.003658
2007-06-04,1.143308,Validation,-0.123656,0.201410,0.327008,0.850832,1.238545,1.559736,2.092918,2.739634,4.330586,5.191493,8.724187
2007-06-05,0.880656,Validation,-0.122262,0.201383,0.325544,0.849413,1.233856,1.554554,2.088113,2.730457,4.314596,5.166026,8.686982
2007-06-06,0.818856,Validation,-0.111667,0.216291,0.341591,0.882336,1.276442,1.607075,2.156514,2.812257,4.426436,5.287517,8.854070
2007-06-07,0.973357,Validation,-0.075789,0.269612,0.400335,1.000485,1.433821,1.799529,2.403931,3.113118,4.839448,5.750976,9.498871
2007-06-08,0.818856,Validation,-0.111681,0.211668,0.357122,0.919899,1.304970,1.655473,2.203932,2.888072,4.605099,5.517641,9.246116
2007-06-09,1.066058,Validation,-0.085098,0.255372,0.404103,1.018345,1.446353,1.830584,2.428565,3.170996,4.992911,5.956878,9.859218
2007-06-10,1.158758,Validation,-0.150559,0.157036,0.310280,0.792930,1.135960,1.440413,1.915634,2.544835,4.139884,5.007348,8.438688
2007-06-11,1.328710,Validation,-0.192006,0.098129,0.246825,0.625379,0.915774,1.156636,1.551356,2.087033,3.454460,4.227653,7.229403
2007-06-12,1.297809,Validation,-0.212004,0.065556,0.214101,0.546589,0.803060,1.017721,1.368753,1.857845,3.114559,3.841579,6.667310
2007-06-13,1.174209,Validation,-0.213583,0.062040,0.213618,0.549598,0.805596,1.023588,1.374981,1.868923,3.143067,3.877384,6.729034
2007-06-14,1.483211,Validation,-0.327242,-0.081962,0.078989,0.464403,0.732344,0.987993,1.337635,1.958207,3.665751,4.700613,8.949441
2007-06-15,2.549269,Validation,-0.256452,0.028604,0.218215,0.605875,0.895258,1.188130,1.560022,2.207316,3.879680,4.901191,8.734050
2007-06-16,4.078830,Validation,-0.357875,-0.082660,0.104656,0.519474,0.853534,1.176001,1.561296,2.354135,4.498610,5.855429,11.245736
2007-06-17,5.005836,Validation,-0.393209,-0.067562,0.161339,0.682244,1.210843,1.667350,2.198875,3.434407,6.575840,8.718351,16.852253
2007-06-18,3.429925,Validation,-0.275659,0.104068,0.360802,0.922133,1.506353,2.033459,2.657638,3.827967,6.616436,8.550736,14.855315
2007-06-19,3.105473,Validation,-0.279726,0.049365,0.289086,0.911686,1.396590,1.905011,2.496854,3.596640,6.448470,8.251540,15.180771
2007-06-20,3.028222,Validation,-0.236497,0.112442,0.345531,0.952134,1.471828,1.967141,2.582972,3.631407,6.184849,7.780677,13.506954
2007-06-21,2.595619,Validation,-0.242843,0.083293,0.286092,0.826563,1.277821,1.692164,2.235354,3.135036,5.332359,6.643916,11.541494
2007-06-22,2.363867,Validation,-0.235160,0.078879,0.260901,0.771993,1.185599,1.548085,2.063994,2.862668,4.830867,5.969447,10.350019
2007-06-23,2.054865,Validation,-0.235631,0.067428,0.229213,0.700882,1.072972,1.389452,1.870710,2.575891,4.332502,5.326567,9.299661
2007-06-24,1.854014,Validation,-0.237932,0.057706,0.214244,0.672059,1.023809,1.325030,1.787767,2.461633,4.155171,5.093795,8.912000
2007-06-25,1.653162,Validation,-0.240717,0.049175,0.203315,0.654078,0.990981,1.285182,1.735122,2.392442,4.058501,4.965181,8.703553
2007-06-26,1.514111,Validation,-0.239261,0.048958,0.197167,0.641270,0.968156,1.253309,1.697379,2.333578,3.956113,4.827825,8.474253
2007-06-27,1.297809,Validation,-0.246848,0.035712,0.174924,0.591525,0.896412,1.159342,1.580324,2.171823,3.691968,4.508025,7.987661
2007-06-28,1.205109,Validation,-0.253585,0.026058,0.163836,0.569504,0.864180,1.120141,1.529441,2.107769,3.600832,4.398955,7.825714
2007-06-29,1.035158,Validation,-0.261076,0.015846,0.152444,0.546269,0.830940,1.080059,1.476962,2.042298,3.507274,4.288642,7.664528
2007-06-30,0.787956,Validation,-0.260295,0.016113,0.146575,0.532727,0.810874,1.052505,1.445413,1.992348,3.415339,4.173228,7.491171
2007-07-01,0.710705,Training,-0.256395,0.025285,0.160794,0.565865,0.854328,1.111135,1.517658,2.091964,3.585171,4.369451,7.789736
2007-07-02,0.973357,Training,-0.235122,0.059608,0.193058,0.635182,0.948791,1.227426,1.671879,2.282200,3.857379,4.672730,8.243726
2007-07-03,0.741605,Training,-0.277685,-0.005422,0.125065,0.471753,0.725960,0.942882,1.303254,1.808979,3.143620,3.864213,6.995166
2007-07-04,0.432603,Training,-0.273787,-0.000618,0.120658,0.464734,0.717424,0.928837,1.290186,1.783318,3.080507,3.783527,6.896965
2007-07-05,0.432603,Training,-0.299433,-0.046101,0.064005,0.335607,0.539860,0.702640,1.000325,1.405235,2.485030,3.107053,5.874053
2007-07-06,0.262652,Training,-0.317410,-0.085789,0.017602,0.207946,0.356158,0.467736,0.690952,0.995953,1.826716,2.368210,4.683391
2007-07-07,0.030900,Training,-0.323481,-0.084278,0.027521,0.229472,0.391132,0.512100,0.746407,1.076364,1.964842,2.534228,4.929251
2007-07-08,0.154501,Training,-0.335078,-0.097510,0.021992,0.204813,0.356248,0.471579,0.683067,0.999435,1.843478,2.408868,4.708403
2007-07-09,0.355353,Training,-0.336956,-0.101533,0.014740,0.190613,0.336687,0.446813,0.650366,0.955426,1.766524,2.319190,4.567513
2007-07-10,0.324452,Training,-0.335750,-0.104677,0.003738,0.170749,0.308909,0.410865,0.606051,0.893330,1.655786,2.187266,4.372593
2007-07-11,0.185401,Training,-0.336765,-0.108041,-0.003880,0.157533,0.291224,0.388649,0.578041,0.855795,1.591276,2.112685,4.266675
2007-07-12,0.169951,Training,-0.338035,-0.110741,-0.009905,0.147462,0.277998,0.371714,0.556700,0.827485,1.543423,2.058174,4.191067
2007-07-13,0.278102,Training,-0.343240,-0.114140,-0.010518,0.146562,0.279205,0.373976,0.557679,0.832239,1.552994,2.073387,4.210232
2007-07-14,0.262652,Training,-0.349142,-0.117987,-0.010539,0.146811,0.281842,0.378765,0.560897,0.840711,1.569685,2.097184,4.238851
2007-07-15,0.231752,Training,-0.360799,-0.130492,-0.009732,0.162315,0.296545,0.408190,0.590213,0.891679,1.685084,2.249046,4.500896
2007-07-16,0.478953,Training,-0.367213,-0.134088,-0.013044,0.152830,0.290531,0.399994,0.577859,0.879314,1.662103,2.222963,4.441964
2007-07-17,0.679805,Training,-0.368018,-0.133795,-0.017238,0.141170,0.279248,0.382327,0.556833,0.849859,1.601781,2.149311,4.316280
2007-07-18,0.664355,Training,-0.373106,-0.139031,-0.022098,0.135294,0.273224,0.375874,0.548248,0.841257,1.591412,2.140070,4.304809
2007-07-19,0.618005,Training,-0.381219,-0.148079,-0.030446,0.125564,0.261791,0.364484,0.532716,0.825623,1.574787,2.124961,4.291152
2007-07-20,0.602554,Training,-0.382001,-0.148992,-0.033354,0.120176,0.255266,0.355308,0.521272,0.810195,1.544279,2.089899,4.235916
2007-07-21,0.602554,Training,-0.383742,-0.150995,-0.036996,0.114157,0.248152,0.346044,0.509635,0.795253,1.516230,2.058273,4.188402
2007-07-22,0.587104,Training,-0.383632,-0.150981,-0.039566,0.108811,0.241868,0.336701,0.498839,0.779999,1.484567,2.021837,4.133876
2007-07-23,0.602554,Training,-0.391637,-0.164752,-0.047294,0.113218,0.238712,0.343188,0.503951,0.795071,1.537404,2.099979,4.314145
2007-07-24,0.618005,Training,-0.386689,-0.154226,-0.046516,0.096433,0.228192,0.318495,0.477050,0.752287,1.431961,1.965563,4.062826
2007-07-25,0.633455,Training,-0.381541,-0.151597,-0.050978,0.086772,0.214311,0.297025,0.453186,0.714876,1.358370,1.875694,3.934614
2007-07-26,0.556204,Training,-0.384343,-0.154075,-0.053795,0.083654,0.211448,0.292837,0.448924,0.709950,1.350974,1.868598,3.925759
2007-07-27,0.525304,Training,-0.382320,-0.153895,-0.057674,0.076334,0.200982,0.277945,0.431105,0.684132,1.301597,1.809046,3.840771
2007-07-28,0.386253,Training,-0.369667,-0.147936,-0.064367,0.061696,0.175641,0.241363,0.387087,0.616659,1.177594,1.657871,3.632523
2007-07-29,0.077251,Training,-0.362631,-0.143983,-0.069045,0.051271,0.157728,0.216402,0.356098,0.569956,1.094988,1.558870,3.498616
2007-07-30,,,-0.108121,0.665237,1.378167,2.169856,3.106750,4.190409,5.499104,7.911541,13.840189,18.612118,30.865231
2007-07-31,,,-0.082952,0.713251,1.422552,2.399917,3.544177,4.759912,6.288295,9.022776,15.452228,20.579828,33.953388
2007-08-01,,,,,,,,,,,,,
2007-08-02,,,,,,,,,,,,,
2007-08-03,,,,,,,,,,,,,
2007-08-04,,,,,,,,,,,,,
2007-08-05,,,,,,,,,,,,,
2007-08-06,0.169951,Training,-0.403254,-0.171965,-0.072769,0.057139,0.181186,0.255676,0.391179,0.643989,1.213820,1.712343,3.679781
2007-08-07,,,-0.100143,0.676059,1.394618,2.158869,3.065136,4.130566,5.393486,7.738199,13.515720,18.177240,30.093647
2007-08-08,,,-0.073643,0.726527,1.444566,2.397591,3.515378,4.720373,6.204487,8.874910,15.162699,20.185450,33.186310
2007-08-09,,,,,,,,,,,,,
2007-08-10,,,,,,,,,,,,,
2007-08-11,,,,,,,,,,,,,
2007-08-12,,,,,,,,,,,,,
2007-08-13,,,,,,,,,,,,,
2007-08-14,,,,,,,,,,,,,
2007-08-15,,,,,,,,,,,,,
2007-08-16,,,,,,,,,,,,,
2007-08-17,,,,,,,,,,,,,
2007-08-18,,,,,,,,,,,,,
2007-08-19,,,,,,,,,,,,,
2007-08-20,,,,,,,,,,,,,
2007-08-21,,,,,,,,,,,,,
2007-08-22,,,,,,,,,,,,,
2007-08-23,,,,,,,,,,,,,
2007-08-24,,,,,,,,,,,,,
2007-08-25,,,,,,,,,,,,,
2007-08-26,,,,,,,,,,,,,
2007-08-27,,,,,,,,,,,,,
2007-08-28,,,,,,,,,,,,,
2007-08-29,,,,,,,,,,,,,
2007-08-30,,,,,,,,,,,,,
2007-08-31,,,,,,,,,,,,,
2007-09-01,,,,,,,,,,,,,
2007-09-02,,,,,,,,,,,,,
2007-09-03,,,,,,,,,,,,,
2007-09-04,,,,,,,,,,,,,
2007-09-05,,,,,,,,,,,,,
2007-09-06,,,,,,,,,,,,,
2007-09-07,,,,,,,,,,,,,
2007-09-08,,,,,,,,,,,,,
2007-09-09,,,,,,,,,,,,,
2007-09-10,,,,,,,,,,,,,
2007-09-11,0.123601,Training,,,,,,,,,,,
2007-09-12,0.154501,Training,,,,,,,,,,,
2007-09-13,0.695255,Training,-0.551460,-0.295807,-0.140462,0.006807,0.172385,0.325224,0.471650,0.872545,1.871000,2.879468,6.711665
2007-09-14,0.757056,Training,-0.504741,-0.224554,-0.045226,0.087457,0.278287,0.433676,0.584992,0.981174,1.907840,2.830409,6.113299
2007-09-15,0.772506,Training,-0.484604,-0.215941,-0.059869,0.079526,0.248657,0.376592,0.520123,0.864492,1.661920,2.412799,5.301386
2007-09-16,1.282359,Training,-0.577950,-0.336903,-0.203958,-0.049945,0.113359,0.248917,0.398390,0.784412,1.795105,2.770098,6.771604
2007-09-17,1.081508,Training,-0.537028,-0.250319,-0.054076,0.115379,0.319355,0.517331,0.706078,1.215834,2.502358,3.675521,7.991146
2007-09-18,0.957907,Training,,,,,,,,,,,
2007-09-19,0.865206,Training,-0.488531,-0.197217,-0.034276,0.119483,0.318162,0.465221,0.635498,1.041607,1.987209,2.787561,5.913703
2007-09-20,0.849756,Training,,,,,,,,,,,
2007-09-21,1.529561,Training,-0.481159,-0.213026,-0.070102,0.098453,0.266449,0.395881,0.554575,0.930245,1.806394,2.500766,5.381311
2007-09-22,2.209366,Training,-0.474296,-0.201590,-0.072838,0.080289,0.253264,0.364434,0.517722,0.870760,1.659231,2.282595,4.900698
2007-09-23,1.668612,Training,-0.465595,-0.196379,-0.074706,0.080726,0.246424,0.348897,0.501035,0.834670,1.581463,2.160201,4.669977
2007-09-24,1.436860,Training,-0.460719,-0.194231,-0.077813,0.079026,0.238372,0.335642,0.486214,0.807443,1.528608,2.078332,4.518412
2007-09-25,1.359610,Training,-0.461454,-0.196698,-0.082760,0.077100,0.233084,0.331225,0.482303,0.804565,1.533001,2.075825,4.498266
2007-09-26,1.189659,Training,-0.459670,-0.195238,-0.083162,0.078858,0.232463,0.330293,0.481684,0.801411,1.527855,2.060450,4.468713
2007-09-27,1.096958,Training,-0.459842,-0.194883,-0.083921,0.082401,0.235755,0.336026,0.490693,0.815431,1.559280,2.090855,4.512867
2007-09-28,0.957907,Training,-0.457690,-0.188601,-0.077704,0.096916,0.254819,0.360100,0.524104,0.860800,1.639682,2.174655,4.646594
2007-09-29,0.973357,Training,-0.521537,-0.295674,-0.184321,0.014785,0.132978,0.256615,0.407424,0.768551,1.722162,2.397018,5.612066
2007-09-30,9.131017,Training,-0.633499,-0.368924,-0.219654,0.002638,0.243216,0.451781,0.677301,1.331787,3.194330,4.761057,11.404033
2007-10-01,38.594381,Validation,-0.610916,-0.270749,-0.021155,0.254727,0.582038,0.940399,1.318158,2.315777,5.184111,7.589112,16.756140
2007-10-02,15.079310,Validation,-0.621018,-0.216207,0.086588,0.487504,0.969329,1.499479,1.998902,3.513521,7.833696,11.450563,25.022717
2007-10-03,9.903522,Validation,-0.572513,-0.176555,0.132964,0.591813,1.086456,1.684172,2.268448,3.783900,7.816729,10.857471,21.864927
2007-10-04,7.848657,Validation,-0.535648,-0.140421,0.107843,0.467795,0.883724,1.344907,1.776518,2.846458,5.602057,7.532399,14.690878
2007-10-05,7.153402,Validation,-0.499975,-0.129521,0.071683,0.369319,0.672092,0.991736,1.311606,2.058308,4.002260,5.245679,10.360772
2007-10-06,5.422990,Validation,-0.481831,-0.142204,0.013431,0.252842,0.487697,0.709138,0.949845,1.519291,2.943767,3.818405,7.751639
2007-10-07,4.696834,Validation,-0.467249,-0.140685,-0.003745,0.210110,0.418977,0.601223,0.809738,1.297549,2.481733,3.209871,6.618402
2007-10-08,4.094280,Validation,-0.460205,-0.141050,-0.014935,0.196050,0.396813,0.564955,0.766749,1.226557,2.334956,3.004077,6.226238
2007-10-09,3.615326,Validation,-0.455482,-0.145233,-0.025484,0.173794,0.362030,0.514785,0.701828,1.121973,2.128435,2.744187,5.759928
2007-10-10,3.244524,Validation,-0.454561,-0.151519,-0.036215,0.157428,0.337758,0.482578,0.662073,1.061866,2.018975,2.606694,5.513918
2007-10-11,2.904621,Validation,-0.458564,-0.162385,-0.050419,0.141652,0.317146,0.459942,0.637507,1.033772,1.987472,2.569366,5.446307
2007-10-12,2.672869,Validation,-0.459598,-0.167045,-0.056537,0.135481,0.308293,0.450398,0.627629,1.020712,1.971982,2.547263,5.407665
2007-10-13,2.317517,Validation,-0.456326,-0.163074,-0.051805,0.142617,0.315961,0.458735,0.638297,1.029070,1.979785,2.546144,5.398160
2007-10-14,2.348417,Validation,-0.453118,-0.158668,-0.045988,0.151758,0.326222,0.471075,0.654154,1.044716,2.001831,2.562413,5.420483
2007-10-15,4.341482,Validation,-0.464507,-0.190248,-0.064790,0.161296,0.313752,0.479354,0.666702,1.080842,2.169027,2.796054,5.964725
2007-10-16,6.149145,Validation,-0.459183,-0.162707,-0.042431,0.170438,0.355713,0.520138,0.718929,1.148102,2.220369,2.827743,5.900466
2007-10-17,3.105473,Validation,-0.449832,-0.141025,-0.020846,0.210349,0.414317,0.591852,0.813987,1.271717,2.421769,3.041537,6.235843
2007-10-18,2.719220,Validation,-0.442279,-0.128806,-0.010007,0.227764,0.436197,0.618211,0.848823,1.310665,2.473508,3.088905,6.298778
2007-10-19,2.441118,Validation,-0.461065,-0.176305,-0.051750,0.136369,0.305424,0.444295,0.633935,1.008996,1.964054,2.528047,5.305286
2007-10-20,2.255716,Validation,-0.461468,-0.178069,-0.054107,0.129147,0.295309,0.433494,0.619017,0.989433,1.930220,2.492230,5.244889
2007-10-21,2.085765,Validation,-0.467128,-0.212236,-0.076566,0.067730,0.200759,0.304556,0.451836,0.737989,1.484880,2.025929,4.342515
2007-10-22,2.085765,Validation,-0.462990,-0.209696,-0.072215,0.067684,0.196910,0.298716,0.439597,0.714831,1.431417,1.962139,4.230196
2007-10-23,2.070315,Validation,-0.463742,-0.212058,-0.073895,0.066646,0.194394,0.298637,0.440396,0.718362,1.449824,1.987920,4.275587
2007-10-24,2.163016,Validation,-0.466806,-0.222654,-0.076801,0.080203,0.200129,0.319605,0.464721,0.759710,1.565900,2.146751,4.594277
2007-10-25,2.193916,Validation,-0.466665,-0.216379,-0.074334,0.067155,0.195693,0.306069,0.451280,0.739224,1.509521,2.068637,4.428038
2007-10-26,1.993065,Validation,-0.467082,-0.218386,-0.074930,0.067444,0.195768,0.308443,0.456264,0.747527,1.536790,2.103183,4.493713
2007-10-27,1.854014,Validation,-0.465408,-0.214852,-0.068476,0.075947,0.206358,0.320238,0.472710,0.767985,1.571359,2.139383,4.544352
2007-10-28,1.807663,Validation,-0.463820,-0.210983,-0.061098,0.085103,0.218220,0.333601,0.490402,0.790651,1.608433,2.178713,4.603396
2007-10-29,1.776763,Validation,-0.462917,-0.208160,-0.054848,0.094008,0.230240,0.347509,0.509926,0.816819,1.655365,2.230492,4.686062
2007-10-30,1.699512,Validation,-0.462031,-0.206294,-0.049963,0.101405,0.239827,0.359434,0.526768,0.840048,1.699529,2.280541,4.766427
2007-10-31,1.606812,Validation,-0.462122,-0.207937,-0.049941,0.103942,0.242750,0.365786,0.537372,0.857373,1.744113,2.336205,4.864028
2007-11-01,1.467761,Validation,-0.461223,-0.207092,-0.046517,0.110278,0.250836,0.377101,0.553757,0.881191,1.792926,2.393126,4.958392
2007-11-02,1.452311,Validation,-0.458150,-0.198844,-0.033489,0.127351,0.273504,0.401709,0.585624,0.921954,1.850403,2.448579,5.030128
2007-11-03,1.467761,Validation,-0.454899,-0.196152,-0.027657,0.131495,0.276548,0.404410,0.587110,0.920308,1.839164,2.434262,5.003563
2007-11-04,1.405960,Validation,-0.453757,-0.194590,-0.022832,0.140012,0.287522,0.418803,0.607368,0.948941,1.893737,2.497718,5.106882
2007-11-05,1.405960,Validation,-0.450779,-0.189955,-0.014533,0.150313,0.300311,0.433186,0.626000,0.972506,1.926803,2.529478,5.149491
2007-11-06,1.390510,Validation,-0.448171,-0.186661,-0.008115,0.159770,0.311739,0.447183,0.644709,0.997520,1.968588,2.574553,5.217168
2007-11-07,1.359610,Validation,-0.445659,-0.183525,-0.001884,0.169845,0.324174,0.462633,0.665668,1.026178,2.018518,2.630190,5.303014
2007-11-08,1.359610,Validation,-0.443301,-0.181515,0.002644,0.179504,0.335770,0.478533,0.687532,1.057700,2.079950,2.702853,5.420032
2007-11-09,1.405960,Validation,-0.440111,-0.176878,0.010945,0.190775,0.349904,0.495254,0.709057,1.086004,2.121036,2.744823,5.478528
2007-11-10,1.236009,Validation,-0.437396,-0.173680,0.017033,0.202909,0.365374,0.515486,0.736543,1.125020,2.192004,2.827234,5.608310
2007-11-11,1.127858,Validation,-0.434785,-0.170091,0.023756,0.217349,0.384855,0.540907,0.771500,1.174989,2.283144,2.933620,5.776361
2007-11-12,1.297809,Validation,-0.431184,-0.166974,0.029675,0.225600,0.394236,0.553272,0.786294,1.195167,2.314418,2.970151,5.832354
2007-11-13,1.405960,Validation,-0.427853,-0.162644,0.037217,0.238426,0.411095,0.574898,0.814375,1.234363,2.379000,3.043946,5.944760
2007-11-14,1.390510,Validation,-0.423439,-0.160290,0.042403,0.249342,0.424718,0.594536,0.839842,1.269920,2.444587,3.125447,6.078358
2007-11-15,1.405960,Validation,-0.419835,-0.154295,0.051990,0.261834,0.440988,0.613617,0.862523,1.300586,2.484874,3.168614,6.133661
2007-11-16,1.359610,Validation,-0.415173,-0.151437,0.057911,0.277505,0.462332,0.643401,0.902861,1.356751,2.588059,3.293190,6.338505
2007-11-17,1.390510,Validation,-0.409936,-0.149356,0.062595,0.297126,0.491551,0.681957,0.958765,1.433370,2.729535,3.456127,6.610935
2007-11-18,1.189659,Validation,-0.405660,-0.144371,0.070180,0.318293,0.523605,0.722313,1.015609,1.512267,2.867278,3.612901,6.863869
2007-11-19,1.606812,Validation,-0.566222,-0.288745,-0.045503,0.354632,0.763210,1.139142,1.539756,2.638881,5.846684,8.215971,17.921589
2007-11-20,28.505458,Validation,-0.521434,0.057439,0.576460,1.680431,3.331870,4.642560,6.309720,10.945720,22.263071,31.233896,65.840752
2007-11-21,27.207648,Validation,-0.316119,0.338862,1.110787,2.721672,5.227028,7.330917,9.972624,15.726709,27.426704,36.928391,68.582207
2007-11-22,12.638192,Validation,-0.306123,0.203834,0.697719,2.182698,3.803414,5.341903,7.177459,11.053535,19.180996,24.831514,47.831223
2007-11-23,9.208267,Validation,-0.298190,0.189903,0.606713,1.666297,2.873105,3.947425,5.232777,7.839458,13.248376,16.545250,29.366144
2007-11-24,7.137952,Validation,-0.288020,0.168495,0.503927,1.455926,2.450830,3.324551,4.394403,6.535367,11.008409,13.473876,23.690855
