date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-01-02,1.492448,Training,-0.527908,-0.362881,-0.181826,-0.016337,0.107062,0.232812,0.412406,0.835261,1.809926,2.405053,5.463347
2007-01-03,1.419049,Training,-0.528917,-0.364163,-0.182854,-0.013900,0.111753,0.237622,0.420632,0.845523,1.827001,2.419558,5.470614
2007-01-04,1.419049,Training,-0.529237,-0.367695,-0.185981,-0.009441,0.117892,0.242874,0.431869,0.855170,1.844998,2.428697,5.465913
2007-01-05,1.345650,Training,-0.528505,-0.366628,-0.183845,-0.007207,0.119846,0.244778,0.432316,0.855285,1.842335,2.425144,5.453943
2007-01-06,1.272250,Training,-0.527597,-0.366393,-0.183007,-0.004542,0.122629,0.246916,0.434986,0.856119,1.841601,2.419466,5.435497
2007-01-07,1.272250,Training,-0.527196,-0.366240,-0.182951,-0.002274,0.125844,0.249992,0.439441,0.860427,1.847709,2.421604,5.431942
2007-01-08,1.272250,Training,-0.528942,-0.365672,-0.181840,-0.000555,0.129261,0.256675,0.445824,0.875144,1.875937,2.459191,5.497613
2007-01-09,1.272250,Training,-0.527659,-0.368121,-0.185065,0.003828,0.136186,0.261354,0.458752,0.882902,1.892130,2.461680,5.499135
2007-01-10,1.149919,Training,-0.530384,-0.365473,-0.181880,0.003450,0.137723,0.267349,0.460545,0.897284,1.914837,2.499655,5.557594
2007-01-11,1.149919,Training,-0.531808,-0.367706,-0.184214,0.007105,0.145786,0.276775,0.477394,0.918485,1.958155,2.544712,5.634646
2007-01-12,1.149919,Training,-0.533753,-0.368200,-0.185097,0.008569,0.150310,0.283756,0.487573,0.935855,1.991608,2.584431,5.700781
2007-01-13,1.149919,Training,-0.536975,-0.367686,-0.184242,0.008855,0.154579,0.291946,0.496750,0.957925,2.032481,2.638716,5.797343
2007-01-14,1.125452,Training,-0.539148,-0.376897,-0.190736,0.022135,0.167894,0.312508,0.528487,1.000935,2.141690,2.770591,6.060117
2007-01-15,1.003121,Training,-0.541164,-0.380235,-0.190883,0.025430,0.166400,0.315814,0.527971,1.008045,2.167224,2.814670,6.158427
2007-01-16,1.003121,Training,-0.538831,-0.371663,-0.185877,0.016977,0.167250,0.307662,0.519354,0.986879,2.092385,2.711884,5.930096
2007-01-17,1.003121,Training,-0.538822,-0.370546,-0.184874,0.017725,0.170343,0.310167,0.523065,0.991336,2.096782,2.715909,5.930422
2007-01-18,1.003121,Training,-0.540068,-0.368836,-0.182425,0.017483,0.171651,0.312707,0.523581,0.998816,2.105705,2.729800,5.950501
2007-01-19,0.978654,Training,-0.539788,-0.368046,-0.181791,0.018403,0.173249,0.314057,0.524937,1.000587,2.106114,2.729050,5.945968
2007-01-20,0.880789,Training,-0.539364,-0.367943,-0.181716,0.020585,0.176354,0.316916,0.529460,1.004729,2.113231,2.736323,5.953315
2007-01-21,0.880789,Training,-0.538696,-0.368706,-0.182131,0.024822,0.182405,0.323091,0.539285,1.013942,2.133048,2.759040,5.995517
2007-01-22,0.880789,Training,-0.560140,-0.435322,-0.240916,0.067529,0.197100,0.371593,0.628831,1.166922,2.687068,3.500561,7.886560
2007-01-23,0.880789,Training,-0.540020,-0.390129,-0.198066,0.062205,0.232477,0.388000,0.642868,1.145569,2.458734,3.141927,6.932130
2007-01-24,0.880789,Training,-0.530679,-0.375623,-0.188662,0.052453,0.232369,0.370122,0.621077,1.093524,2.308800,2.928002,6.524620
2007-01-25,0.880789,Training,-0.549688,-0.424970,-0.232504,0.090380,0.257835,0.426033,0.723528,1.270005,2.851025,3.622694,8.188313
2007-01-26,0.880789,Training,-0.519652,-0.375828,-0.190766,0.067403,0.261795,0.386437,0.650323,1.118314,2.343632,2.928277,6.618600
2007-01-27,0.880789,Training,-0.523478,-0.372092,-0.188268,0.067287,0.262652,0.394261,0.659548,1.136381,2.377667,2.984896,6.704502
2007-01-28,0.880789,Training,-0.571610,-0.458370,-0.270197,0.092793,0.262305,0.445962,0.765792,1.372222,3.205814,4.125834,9.561194
2007-01-29,0.880789,Training,-0.559163,-0.399188,-0.202254,0.109763,0.344263,0.539829,0.855147,1.487446,3.140470,4.018013,8.689577
2007-01-30,0.880789,Training,-0.636141,-0.523008,-0.331161,0.117325,0.364878,0.624948,1.030718,1.937379,4.733248,6.342855,14.823614
2007-01-31,0.880789,Training,-0.581900,-0.404180,-0.194299,0.177127,0.528171,0.784103,1.206791,2.048747,4.230239,5.449536,11.467484
2007-02-01,0.880789,Training,-0.575265,-0.397531,-0.195713,0.161839,0.486612,0.725887,1.122977,1.900555,3.910950,5.028070,10.574763
2007-02-02,0.880789,Training,-0.739606,-0.592924,-0.418223,0.333532,1.257465,1.774926,2.850612,5.848688,15.540639,23.467751,58.422234
2007-02-03,1.174385,Training,-0.109632,0.461066,1.468966,5.601300,11.704495,15.824860,22.905123,38.306866,71.820053,102.534950,234.544586
2007-02-04,1.467981,Training,0.053546,0.702227,1.949136,5.255771,9.825417,13.259688,17.624115,26.693905,42.961674,55.980835,106.494781
2007-02-05,1.590313,Training,-0.163245,0.285085,0.926258,3.053793,5.396090,7.263855,9.859533,14.374394,24.093412,31.196585,58.695747
2007-02-06,1.296717,Training,-0.308344,0.034369,0.427781,1.874978,3.298294,4.403922,6.091898,8.797557,15.316355,19.652491,36.538273
2007-02-07,1.149919,Training,-0.442530,-0.245457,0.050597,1.428445,2.534251,3.438799,5.137970,7.774160,15.311349,20.502306,42.593266
2007-02-08,1.052053,Training,-0.419228,-0.194633,0.201233,2.185962,4.317108,5.732747,8.645815,14.237763,28.638615,40.869606,92.260574
2007-02-09,1.003121,Training,0.065469,0.632634,1.410845,4.141693,6.813087,9.113825,11.733490,17.038542,27.587900,35.445225,64.519623
2007-02-10,1.663712,Training,-0.135872,0.268546,0.832955,2.995600,4.941248,6.681028,8.954878,12.938644,21.889069,28.677317,53.606560
2007-02-11,4.477343,Training,-0.271188,0.059032,0.449658,2.021348,3.355868,4.514333,6.186963,8.899384,15.456012,20.082045,37.100807
2007-02-12,3.767819,Training,-0.345589,-0.106043,0.230279,1.799035,2.967942,4.020716,5.811412,8.517197,15.866776,21.196556,41.988400
2007-02-13,3.302958,Training,-0.285066,0.046169,0.403872,1.864322,3.081279,4.146723,5.652083,8.135391,14.132377,18.286772,33.688774
2007-02-14,2.984895,Training,-0.283065,0.052385,0.390909,1.780556,2.921458,3.910618,5.327091,7.592907,13.152563,16.955505,31.064629
2007-02-15,2.740232,Training,-0.272430,0.078337,0.391462,1.691357,2.759972,3.647149,4.973087,6.984997,11.979287,15.256756,27.395569
2007-02-16,2.568967,Training,-0.551821,-0.402455,-0.189309,0.986064,2.009654,2.657928,4.224774,6.857080,15.033038,21.220871,47.719604
2007-02-17,2.422169,Training,-0.154812,0.201646,0.685589,2.776445,4.556442,6.093447,8.367797,12.131775,21.426291,28.135021,53.776577
2007-02-18,2.324304,Training,-0.232152,0.146961,0.533909,2.072800,3.537033,4.672791,6.312171,9.029041,15.567651,20.163950,37.053360
2007-02-19,2.226438,Training,-0.356159,-0.138779,0.178473,1.750013,3.008624,3.973178,5.924174,8.700250,16.925213,22.984896,47.341019
2007-02-20,2.446636,Training,-0.226854,0.067557,0.527877,2.901025,5.267580,6.812871,10.066963,15.491687,29.888388,41.944027,90.641243
2007-02-21,2.764698,Training,-0.131601,0.299744,0.853940,2.815424,4.899076,6.449636,8.615890,12.610180,21.274462,27.719055,51.235748
2007-02-22,3.939083,Training,-0.458085,-0.256130,0.104801,1.627499,3.109354,4.183977,6.327801,10.058558,19.880625,27.766239,58.827572
2007-02-23,4.379478,Training,-0.304375,0.015609,0.444966,1.957626,3.442745,4.592935,6.383935,9.451679,16.543121,21.645628,40.220844
2007-02-24,5.186867,Training,-0.310639,0.024356,0.380068,1.644429,2.864520,3.774082,5.193725,7.542411,13.024057,16.790604,30.484755
2007-02-25,4.624141,Training,-0.328506,-0.048603,0.272370,1.511445,2.532003,3.355995,4.726264,6.813538,12.152607,15.696742,28.887659
2007-02-26,3.767819,Training,-0.380684,-0.098201,0.158313,1.085490,1.914903,2.514112,3.540850,5.140785,9.104299,11.622367,21.270002
2007-02-27,3.131693,Training,-0.453699,-0.207496,0.007490,0.707561,1.336281,1.778579,2.561476,3.833892,6.987463,8.912813,16.726017
2007-02-28,2.691299,Training,-0.456744,-0.216341,-0.012970,0.645560,1.224005,1.631040,2.358502,3.534438,6.462602,8.224566,15.495491
2007-03-01,2.373236,Training,-0.457331,-0.222549,-0.028645,0.600717,1.139487,1.521435,2.207349,3.308246,6.071998,7.723977,14.630421
2007-03-02,2.104107,Training,-0.448333,-0.214764,-0.029886,0.600236,1.126624,1.495171,2.179456,3.230138,5.947731,7.549016,14.308209
2007-03-03,1.908376,Training,-0.473919,-0.253037,-0.075696,0.470795,0.931264,1.250346,1.842036,2.792922,5.207859,6.622092,12.767395
2007-03-04,1.737111,Training,-0.474606,-0.266929,-0.088896,0.475749,0.917894,1.241714,1.839822,2.785882,5.284704,6.737446,13.079650
2007-03-05,1.590313,Training,-0.454902,-0.235147,-0.064648,0.501284,0.965311,1.281490,1.891300,2.811574,5.246233,6.680935,12.892118
2007-03-06,1.443515,Training,-0.446064,-0.221603,-0.050446,0.536986,1.015249,1.345508,1.971908,2.915675,5.400449,6.869951,13.148776
2007-03-07,1.394582,Training,-0.507598,-0.338372,-0.161675,0.324771,0.658322,0.926086,1.407526,2.246009,4.495739,5.818011,11.827477
2007-03-08,1.247784,Training,-0.496154,-0.299503,-0.133188,0.287170,0.638752,0.872905,1.318444,2.078914,3.998680,5.129620,10.275396
2007-03-09,1.149919,Training,-0.489275,-0.289402,-0.123012,0.308610,0.672358,0.914692,1.369938,2.149029,4.096818,5.252522,10.461695
2007-03-10,1.076520,Training,-0.496934,-0.309839,-0.142914,0.191329,0.478285,0.663833,1.010188,1.661896,3.231558,4.189633,8.651669
2007-03-11,1.003121,Training,-0.500170,-0.324175,-0.150583,0.096766,0.306359,0.443962,0.700114,1.221221,2.459121,3.226748,6.871202
2007-03-12,0.929721,Training,-0.497001,-0.321812,-0.149294,0.099253,0.307608,0.443275,0.700498,1.215752,2.452666,3.216715,6.845921
2007-03-13,0.880789,Training,-0.482322,-0.312000,-0.135158,0.052187,0.211654,0.317641,0.511476,0.937057,1.919484,2.577484,5.678889
2007-03-14,0.831856,Training,-0.477901,-0.308956,-0.132563,0.046505,0.198943,0.300276,0.485587,0.896487,1.840706,2.484882,5.510965
2007-03-15,0.782923,Training,-0.474118,-0.305958,-0.131290,0.043545,0.193505,0.292041,0.473524,0.878553,1.802898,2.440882,5.439512
2007-03-16,0.733991,Training,-0.470687,-0.308148,-0.130594,0.042095,0.180208,0.278717,0.450666,0.845847,1.753086,2.391644,5.373806
2007-03-17,0.660592,Training,-0.492711,-0.354684,-0.167031,0.058069,0.177805,0.300301,0.485956,0.923242,2.021968,2.768509,6.272877
2007-03-18,0.660592,Training,-0.470806,-0.305614,-0.130212,0.036063,0.178952,0.275199,0.445894,0.840635,1.735076,2.375619,5.347740
2007-03-19,0.611659,Training,-0.467764,-0.306110,-0.130559,0.045362,0.189275,0.285704,0.465548,0.854562,1.781521,2.434615,5.461801
2007-03-20,0.562726,Training,-0.457734,-0.303389,-0.130963,0.052695,0.202349,0.293367,0.487791,0.869849,1.821343,2.482710,5.592885
2007-03-21,0.513793,Training,-0.452889,-0.300846,-0.130377,0.048557,0.192955,0.280304,0.470453,0.841218,1.766806,2.412949,5.472091
2007-03-22,0.440394,Training,-0.453502,-0.301589,-0.133026,0.046683,0.191260,0.278745,0.468997,0.840374,1.765975,2.412105,5.467062
2007-03-23,0.464861,Training,-0.460069,-0.302244,-0.133663,0.038795,0.179244,0.268707,0.447922,0.823020,1.721053,2.358112,5.314723
2007-03-24,0.440394,Training,-0.456809,-0.299813,-0.133417,0.034650,0.170700,0.257045,0.431947,0.798409,1.671276,2.294687,5.187741
2007-03-25,0.415928,Training,-0.484895,-0.360879,-0.183157,0.049853,0.162117,0.276751,0.467560,0.882594,1.990240,2.748207,6.335018
2007-03-26,0.440394,Training,-0.606759,-0.501688,-0.350929,-0.067190,0.083022,0.220108,0.439085,0.997635,2.699292,3.964344,9.949377
2007-03-27,0.366995,Training,-0.525062,-0.354388,-0.153529,0.086711,0.325970,0.492382,0.745285,1.363924,2.860666,3.978215,8.600789
2007-03-28,0.366995,Training,-0.552860,-0.413894,-0.210543,0.118393,0.349260,0.551037,0.854121,1.567501,3.496497,4.868366,10.734774
2007-03-29,0.342529,Training,-0.514413,-0.343695,-0.160444,0.157918,0.457536,0.640913,0.991803,1.687523,3.423004,4.637044,9.681343
2007-03-30,0.318063,Training,-0.499535,-0.334170,-0.162856,0.139543,0.408609,0.568878,0.894274,1.513834,3.078271,4.140200,8.744790
2007-03-31,0.342529,Training,-0.548620,-0.428973,-0.253871,0.130995,0.369085,0.554948,0.908920,1.628983,3.693249,5.082475,11.349509
2007-04-01,0.318063,Training,-0.514430,-0.366935,-0.187085,0.195938,0.491564,0.696487,1.084529,1.830418,3.834518,5.183683,10.941908
2007-04-02,0.391462,Training,-0.515188,-0.371008,-0.194346,0.207460,0.510515,0.722389,1.129146,1.892973,3.983881,5.385520,11.388638
2007-04-03,0.391462,Training,-0.553486,-0.429994,-0.257869,0.227703,0.570242,0.811386,1.303459,2.235523,4.977823,6.878104,15.016357
2007-04-04,0.366995,Training,-0.492732,-0.320038,-0.145236,0.330087,0.757633,1.028785,1.553490,2.490664,4.940892,6.670178,13.382007
2007-04-05,0.318063,Training,-0.487865,-0.317805,-0.154813,0.263970,0.639326,0.862979,1.324102,2.122926,4.214310,5.666706,11.509286
2007-04-06,0.318063,Training,-0.463428,-0.296794,-0.140650,0.301135,0.680631,0.897199,1.387147,2.155100,4.252630,5.676860,11.470628
2007-04-07,0.342529,Training,-0.651273,-0.541342,-0.413293,0.105242,0.586055,0.810021,1.423475,2.685793,6.746587,9.910807,23.138382
2007-04-08,0.342529,Training,-0.576464,-0.411636,-0.203222,0.736155,1.833718,2.462627,3.858500,6.796842,14.836562,22.305998,49.115520
2007-04-09,0.366995,Training,-0.455050,-0.235436,0.059570,1.470263,3.217998,4.281517,6.508583,11.002575,22.108109,33.475670,71.687523
2007-04-10,0.538260,Training,-0.230623,0.052460,0.447662,2.323761,4.330536,5.717240,8.358661,13.011123,24.191542,35.537895,71.863846
2007-04-11,0.685058,Training,-0.092524,0.495155,1.056397,4.358103,9.555116,12.288271,17.504000,30.143879,56.067593,85.811684,181.243958
2007-04-12,2.324304,Training,1.170015,2.253021,3.647479,8.590838,13.510695,17.634651,22.265493,32.335194,48.992851,67.371063,120.666878
2007-04-13,2.495568,Training,0.602506,1.319947,2.122908,5.246438,8.260050,10.790033,13.766459,19.430479,30.373075,42.159470,73.439713
2007-04-14,3.082761,Training,0.108432,0.538609,1.016761,2.938015,4.740868,6.168351,8.230339,11.616095,19.127426,26.425064,46.541191
2007-04-15,2.128573,Training,-0.073776,0.258382,0.568749,1.946723,3.177861,4.095267,5.578266,7.846727,13.310619,18.375080,32.582253
2007-04-16,1.541380,Training,-0.205758,0.067521,0.291462,1.331180,2.244320,2.884635,4.028663,5.683707,9.897698,13.654389,24.640390
2007-04-17,1.149919,Training,-0.232041,0.023291,0.213402,1.147117,1.932404,2.475076,3.489466,4.875416,8.561610,11.767613,21.317244
2007-04-18,0.905255,Training,-0.241379,-0.008572,0.171432,1.108035,1.827123,2.349692,3.345537,4.641032,8.303981,11.387378,20.775408
2007-04-19,1.296717,Training,-0.458661,-0.319534,-0.184473,0.615024,1.242601,1.605739,2.577268,3.890476,8.187980,11.862239,24.807095
2007-04-20,1.198851,Training,-0.413009,-0.245373,-0.073284,0.910163,1.732085,2.270812,3.497166,5.293408,10.746341,15.617322,31.818739
2007-04-21,1.003121,Training,-0.384517,-0.191665,0.003913,1.149296,2.211760,2.900724,4.423829,6.780045,13.617866,20.188583,41.159416
2007-04-22,0.880789,Training,-0.288454,-0.034437,0.174927,1.157081,2.115284,2.792585,3.961231,5.798903,10.502620,14.863909,27.466759
2007-04-23,0.807390,Training,-0.295448,-0.055706,0.124721,0.998646,1.813628,2.360945,3.397968,4.868886,8.808454,12.415073,23.011864
2007-04-24,0.831856,Training,-0.318410,-0.115192,0.057660,0.912311,1.619132,2.108846,3.104826,4.441742,8.275823,11.630532,21.922159
2007-04-25,0.905255,Training,-0.560095,-0.402106,-0.274413,0.621984,1.701580,2.155113,3.535079,5.970547,13.477768,20.919628,45.390400
2007-04-26,0.782923,Training,-0.260417,0.008417,0.254035,1.372908,2.542587,3.380986,4.744191,7.081493,12.810186,18.295948,33.674358
2007-04-27,0.660592,Training,-0.360137,-0.141955,0.046766,0.891618,1.727305,2.307029,3.334245,4.966751,9.267498,13.133869,24.732643
2007-04-28,0.538260,Training,-0.407267,-0.225381,-0.070015,0.570225,1.155578,1.538132,2.298671,3.432465,6.548484,9.121712,17.563711
2007-04-29,0.415928,Training,-0.443840,-0.282492,-0.149429,0.355294,0.797144,1.072804,1.651963,2.524964,4.934818,6.815249,13.591203
2007-04-30,0.318063,Training,-0.475648,-0.344980,-0.212423,0.070595,0.293486,0.427506,0.732554,1.258225,2.685342,3.676399,8.003426
2007-05-01,0.318063,Training,-0.492863,-0.382402,-0.243432,0.049859,0.236863,0.371426,0.657514,1.172103,2.636148,3.634589,8.140396
2007-05-02,0.391462,Training,-0.594962,-0.502213,-0.383819,-0.059679,0.148192,0.286453,0.591665,1.219247,3.212041,4.666389,11.336080
2007-05-03,0.318063,Training,-0.516964,-0.380518,-0.235258,0.108546,0.404066,0.606719,0.981276,1.717038,3.685185,5.142857,10.979925
2007-05-04,0.318063,Training,-0.502207,-0.362751,-0.227657,0.112391,0.408441,0.599258,0.980213,1.667579,3.528475,4.897832,10.410966
2007-05-05,0.269130,Training,-0.483560,-0.346372,-0.215283,0.141565,0.438216,0.622971,1.026535,1.694595,3.551565,4.897994,10.286395
2007-05-06,0.269130,Training,-0.469083,-0.329109,-0.207495,0.136033,0.421899,0.590695,0.983696,1.600196,3.316772,4.551442,9.564400
2007-05-07,0.831856,Training,-0.457423,-0.316558,-0.202846,0.140906,0.423081,0.584068,0.978890,1.564196,3.216847,4.407463,9.260622
2007-05-08,0.831856,Training,-0.462725,-0.330938,-0.224724,0.045839,0.264818,0.381897,0.697880,1.163225,2.472283,3.409643,7.517254
2007-05-09,0.611659,Training,-0.461709,-0.336299,-0.231432,-0.007909,0.168060,0.261566,0.522757,0.918116,2.020035,2.807174,6.436355
2007-05-10,0.415928,Training,-0.455615,-0.334408,-0.226676,-0.041415,0.099383,0.177821,0.394297,0.738183,1.686082,2.370801,5.623725
2007-05-11,0.293596,Training,-0.455106,-0.335209,-0.224649,-0.025827,0.121071,0.207312,0.430310,0.792082,1.792853,2.500379,5.837748
2007-05-12,0.220197,Training,-0.452267,-0.332065,-0.223763,-0.022840,0.126561,0.212624,0.439797,0.799153,1.800523,2.507001,5.834752
2007-05-13,0.171264,Training,-0.453092,-0.336770,-0.226750,-0.016938,0.132164,0.223502,0.451196,0.817857,1.846884,2.566676,5.952850
2007-05-14,0.122332,Training,-0.411168,-0.298171,-0.183156,-0.052646,0.030048,0.089351,0.240916,0.496551,1.212884,1.758362,4.353177
2007-05-15,0.097865,Training,-0.410426,-0.295448,-0.183220,-0.059937,0.020599,0.076096,0.226030,0.473361,1.166398,1.700494,4.253277
2007-05-16,0.048933,Training,-0.407212,-0.292706,-0.186513,-0.073192,0.002362,0.051533,0.198098,0.426985,1.075661,1.586757,4.056195
2007-05-17,0.024466,Training,-0.401508,-0.291542,-0.193724,-0.089148,-0.021849,0.020698,0.162313,0.366778,0.963524,1.445586,3.818196
2007-05-18,0.000000,Training,-0.400248,-0.292661,-0.197481,-0.093773,-0.028614,0.012946,0.153380,0.351552,0.937863,1.413642,3.770485
2007-05-19,0.000000,Training,-0.403364,-0.295282,-0.198516,-0.090873,-0.021991,0.022250,0.165112,0.370912,0.975385,1.461049,3.859467
2007-05-20,0.000000,Training,-0.420981,-0.320433,-0.202179,-0.064556,-0.000215,0.066142,0.207947,0.458037,1.184692,1.747510,4.448033
2007-05-21,0.000000,Training,-0.363204,-0.257027,-0.143248,-0.055391,-0.016548,0.032075,0.138713,0.321658,0.860574,1.336119,3.536845
2007-05-22,0.000000,Training,-0.362289,-0.259939,-0.144388,-0.053693,-0.019829,0.031170,0.135002,0.316297,0.857332,1.336048,3.548632
2007-05-23,0.000000,Training,-0.394820,-0.303587,-0.177228,-0.056402,-0.031037,0.034611,0.142620,0.349753,0.984737,1.527899,4.059892
2007-05-24,0.000000,Training,-0.385463,-0.287021,-0.159553,-0.052425,-0.018446,0.045344,0.153150,0.359794,0.976847,1.510186,3.959669
2007-05-25,0.000000,Training,-0.382567,-0.281189,-0.155609,-0.055124,-0.016550,0.044704,0.153427,0.357043,0.964013,1.489254,3.901349
2007-05-26,0.000000,Training,-0.506926,-0.419001,-0.297821,-0.124423,-0.062980,0.028702,0.159717,0.450486,1.412497,2.221330,5.958006
2007-05-27,0.000000,Training,-0.431433,-0.311766,-0.168387,-0.057493,0.024769,0.108989,0.242835,0.527705,1.335197,2.018256,5.014230
2007-05-28,0.000000,Training,-0.424734,-0.309985,-0.172852,-0.062271,0.013227,0.090099,0.223835,0.487298,1.255636,1.895555,4.771404
2007-05-29,0.000000,Training,-0.436919,-0.325506,-0.196719,-0.070683,0.019612,0.089741,0.247654,0.523678,1.333503,1.974586,4.903698
2007-05-30,0.000000,Training,-0.428602,-0.319656,-0.196690,-0.077725,0.003901,0.066190,0.217737,0.472613,1.225596,1.822192,4.597151
2007-05-31,0.000000,Training,-0.424326,-0.318453,-0.198303,-0.080413,-0.003429,0.056327,0.204616,0.450366,1.181996,1.759297,4.467392
2007-06-01,0.000000,Training,-0.419479,-0.314429,-0.199026,-0.088225,-0.016915,0.036561,0.180542,0.409643,1.098100,1.646901,4.249635
2007-06-02,0.000000,Training,-0.408405,-0.307870,-0.204725,-0.108160,-0.049489,-0.007910,0.127612,0.319108,0.918812,1.414046,3.824754
2007-06-03,0.000000,Training,-0.402705,-0.305995,-0.208178,-0.115832,-0.063767,-0.026383,0.104972,0.280823,0.847286,1.321189,3.658098
2007-06-04,0.000000,Training,-0.403340,-0.306899,-0.208311,-0.116096,-0.064349,-0.026623,0.104009,0.280322,0.847109,1.320997,3.656888
2007-06-05,0.000000,Training,-0.403073,-0.307778,-0.209944,-0.118154,-0.067793,-0.030652,0.099110,0.272750,0.834280,1.304123,3.627286
2007-06-06,0.000000,Training,-0.408990,-0.311619,-0.208517,-0.112596,-0.057548,-0.016447,0.115912,0.302880,0.893492,1.380077,3.762712
2007-06-07,0.000000,Training,-0.415114,-0.318315,-0.211083,-0.108329,-0.050689,-0.005186,0.130073,0.328732,0.951015,1.454149,3.906546
2007-06-08,0.000000,Training,-0.411580,-0.315286,-0.208494,-0.110059,-0.056022,-0.012152,0.119023,0.310578,0.913509,1.407591,3.816766
2007-06-09,0.000000,Training,-0.423730,-0.332868,-0.217158,-0.102551,-0.050082,0.004449,0.137850,0.349764,1.015902,1.547819,4.122672
2007-06-10,0.000000,Training,-0.422900,-0.328753,-0.216085,-0.106719,-0.048620,0.003057,0.138261,0.347675,1.000845,1.524228,4.064370
2007-06-11,0.000000,Training,-0.412593,-0.317529,-0.207172,-0.110592,-0.058709,-0.012364,0.114280,0.305191,0.906399,1.404696,3.824283
2007-06-12,0.000000,Training,-0.409833,-0.315544,-0.205371,-0.111544,-0.061943,-0.016744,0.107204,0.292195,0.879620,1.372002,3.761183
2007-06-13,0.000000,Training,-0.410953,-0.317564,-0.206919,-0.111507,-0.061662,-0.015307,0.108061,0.294191,0.884795,1.379521,3.781506
2007-06-14,0.000000,Training,-0.401096,-0.324320,-0.200995,-0.095394,-0.086503,-0.030327,0.066437,0.232922,0.809183,1.326200,3.784329
2007-06-15,0.000000,Training,-0.388187,-0.301524,-0.175342,-0.088437,-0.071728,-0.018978,0.077358,0.241028,0.788235,1.290621,3.633882
2007-06-16,0.000000,Training,-0.446130,-0.369435,-0.244814,-0.123036,-0.104615,-0.036386,0.063509,0.255090,0.930737,1.534461,4.423184
2007-06-17,0.000000,Training,-0.485532,-0.399906,-0.264013,-0.127827,-0.085388,-0.000331,0.115622,0.366011,1.215622,1.957956,5.431046
2007-06-18,0.000000,Training,-0.439832,-0.329516,-0.183651,-0.096131,-0.033147,0.039119,0.159511,0.393910,1.121523,1.768401,4.671458
2007-06-19,0.000000,Training,-0.451969,-0.352879,-0.207480,-0.097521,-0.036242,0.038303,0.169267,0.415087,1.198385,1.861653,4.889358
2007-06-20,0.000000,Training,-0.446992,-0.345397,-0.209827,-0.108377,-0.039610,0.021352,0.159357,0.390282,1.125597,1.744415,4.601881
2007-06-21,0.000000,Training,-0.438532,-0.340314,-0.209917,-0.112431,-0.052318,0.002890,0.133897,0.347241,1.034817,1.613321,4.330052
2007-06-22,0.000000,Training,-0.428935,-0.332095,-0.209298,-0.118286,-0.064962,-0.018379,0.107584,0.299800,0.930467,1.467533,4.026184
2007-06-23,0.000000,Training,-0.414884,-0.321937,-0.211765,-0.129195,-0.086182,-0.050050,0.069238,0.231532,0.787823,1.274987,3.649663
2007-06-24,0.000000,Training,-0.415959,-0.322505,-0.211147,-0.127920,-0.085306,-0.048665,0.069225,0.232783,0.790360,1.276915,3.646621
2007-06-25,0.000000,Training,-0.419111,-0.325275,-0.211075,-0.125385,-0.082559,-0.043598,0.073467,0.241859,0.811280,1.303815,3.696446
2007-06-26,0.000000,Training,-0.418015,-0.324590,-0.211670,-0.126585,-0.085951,-0.047894,0.067125,0.231510,0.790927,1.276413,3.641974
2007-06-27,0.000000,Training,-0.412233,-0.319835,-0.213356,-0.132111,-0.095466,-0.062330,0.050152,0.201380,0.727604,1.192163,3.478516
2007-06-28,0.000000,Training,-0.405114,-0.314309,-0.212785,-0.135452,-0.104139,-0.074657,0.033589,0.172171,0.667068,1.114371,3.329754
2007-06-29,0.000000,Training,-0.405282,-0.313901,-0.212343,-0.135377,-0.104908,-0.075403,0.031270,0.168643,0.659773,1.106109,3.315586
2007-06-30,0.000000,Training,-0.401467,-0.311498,-0.214136,-0.138334,-0.110690,-0.083601,0.021196,0.150991,0.624460,1.059885,3.231486
2007-07-01,0.000000,Training,-0.410685,-0.317171,-0.213441,-0.134050,-0.101939,-0.070338,0.035615,0.177512,0.678834,1.131830,3.371007
2007-07-02,0.000000,Training,-0.412520,-0.318689,-0.216953,-0.135621,-0.102004,-0.070981,0.036130,0.178286,0.680404,1.131720,3.376667
2007-07-03,0.000000,Training,-0.396698,-0.304449,-0.207761,-0.135231,-0.111198,-0.084685,0.013376,0.135846,0.587195,1.014359,3.131858
2007-07-04,0.000000,Training,-0.389245,-0.298940,-0.207375,-0.136517,-0.116489,-0.092603,0.002003,0.115059,0.543124,0.958077,3.025961
2007-07-05,0.000000,Training,-0.363601,-0.274397,-0.188363,-0.128034,-0.121092,-0.101436,-0.018390,0.072255,0.445364,0.837128,2.754451
2007-07-06,0.000000,Training,-0.332999,-0.244065,-0.164248,-0.112995,-0.119001,-0.103030,-0.030633,0.038179,0.360493,0.733398,2.506015
2007-07-07,0.000000,Training,-0.334495,-0.244433,-0.164348,-0.113017,-0.118381,-0.102322,-0.030537,0.038624,0.360232,0.734437,2.508712
2007-07-08,0.000000,Training,-0.335859,-0.243318,-0.161280,-0.110447,-0.115027,-0.098150,-0.027748,0.041994,0.362055,0.739739,2.512891
2007-07-09,0.000000,Training,-0.339736,-0.244633,-0.160169,-0.109199,-0.112086,-0.094153,-0.024421,0.047607,0.370248,0.752310,2.532239
