date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-07-05,0.000000,Validation,-0.362076,-0.269176,-0.177141,-0.114432,-0.109769,-0.081624,0.007508,0.101672,0.523347,0.943741,2.892492
2007-07-06,0.000000,Validation,-0.336851,-0.244182,-0.156944,-0.103588,-0.110500,-0.086079,-0.008436,0.067198,0.435469,0.834607,2.650242
2007-07-07,0.000000,Validation,-0.337709,-0.244169,-0.157020,-0.103720,-0.110369,-0.086096,-0.009262,0.066100,0.432390,0.831755,2.645324
2007-07-08,0.000000,Validation,-0.334434,-0.240821,-0.155261,-0.102663,-0.110951,-0.087479,-0.012859,0.059337,0.416019,0.812117,2.606617
2007-07-09,0.000000,Validation,-0.338425,-0.242223,-0.154285,-0.101727,-0.108196,-0.083856,-0.009725,0.064664,0.423639,0.823942,2.625616
2007-07-10,0.000000,Validation,-0.339007,-0.241802,-0.153870,-0.101453,-0.107803,-0.083564,-0.010518,0.063425,0.419198,0.819343,2.614820
2007-07-11,0.000000,Validation,-0.329397,-0.235901,-0.154898,-0.102887,-0.113715,-0.092621,-0.021980,0.044397,0.382589,0.770794,2.527166
2007-07-12,0.000000,Validation,-0.329685,-0.235459,-0.154748,-0.102735,-0.113342,-0.092545,-0.022764,0.043258,0.378618,0.766850,2.520873
2007-07-13,0.000000,Validation,-0.328792,-0.234321,-0.154623,-0.102608,-0.113504,-0.093296,-0.024557,0.040401,0.371524,0.758566,2.507003
2007-07-14,0.000000,Validation,-0.334931,-0.237007,-0.153900,-0.101852,-0.109912,-0.088467,-0.019793,0.048449,0.383301,0.775828,2.535314
2007-07-15,0.000000,Validation,-0.344187,-0.241394,-0.152791,-0.099987,-0.104302,-0.080146,-0.011635,0.062315,0.406920,0.809342,2.590901
2007-07-16,0.000000,Validation,-0.345038,-0.241221,-0.152671,-0.099712,-0.103797,-0.079798,-0.012227,0.061528,0.402994,0.804869,2.578485
2007-07-17,0.000000,Validation,-0.343726,-0.239863,-0.152826,-0.100058,-0.104611,-0.081641,-0.015040,0.057016,0.391793,0.790525,2.549953
2007-07-18,0.000000,Validation,-0.345191,-0.240143,-0.152782,-0.099706,-0.103705,-0.080629,-0.014841,0.057590,0.390695,0.790275,2.548479
2007-07-19,0.000000,Validation,-0.352182,-0.244043,-0.152823,-0.097781,-0.099808,-0.074137,-0.009177,0.067454,0.408964,0.816681,2.595840
2007-07-20,0.000000,Validation,-0.352968,-0.244114,-0.153108,-0.097675,-0.099621,-0.074046,-0.010029,0.066332,0.404661,0.811923,2.585454
2007-07-21,0.000000,Validation,-0.352916,-0.243540,-0.153281,-0.097834,-0.099771,-0.074753,-0.011594,0.063982,0.397532,0.803263,2.567835
2007-07-22,0.000000,Validation,-0.349178,-0.240400,-0.153104,-0.098843,-0.101452,-0.078747,-0.016224,0.056326,0.379048,0.778924,2.522614
2007-07-23,0.000000,Validation,-0.356320,-0.251154,-0.157582,-0.094830,-0.100780,-0.072039,-0.010768,0.068329,0.409944,0.826109,2.634470
2007-07-24,0.000000,Validation,-0.345249,-0.237106,-0.153202,-0.099899,-0.103201,-0.083063,-0.021953,0.047334,0.356638,0.751363,2.478800
2007-07-25,0.000000,Validation,-0.335090,-0.230885,-0.152745,-0.100340,-0.107007,-0.090638,-0.030765,0.032389,0.326470,0.710918,2.411647
2007-07-26,0.000000,Validation,-0.331017,-0.228266,-0.152333,-0.099999,-0.107602,-0.093008,-0.033820,0.027286,0.315641,0.697154,2.391969
2007-07-27,0.000000,Validation,-0.328950,-0.226548,-0.151770,-0.099454,-0.107688,-0.094033,-0.035838,0.024059,0.307666,0.687263,2.377062
2007-07-28,0.000000,Validation,-0.317908,-0.219387,-0.149739,-0.097780,-0.110174,-0.099321,-0.043615,0.011339,0.283991,0.656327,2.327494
2007-07-29,0.000000,Validation,-0.315239,-0.217235,-0.148724,-0.096861,-0.110123,-0.100130,-0.045702,0.008047,0.276172,0.646889,2.313951
2007-07-30,0.000000,Validation,-0.311649,-0.214425,-0.147435,-0.095686,-0.110216,-0.101253,-0.048282,0.003915,0.267138,0.635825,2.298436
2007-07-31,0.000000,Validation,-0.323597,-0.221574,-0.149252,-0.096824,-0.106429,-0.095403,-0.041142,0.015745,0.283471,0.658156,2.334020
2007-08-01,0.000000,Validation,-0.341628,-0.231777,-0.152036,-0.098377,-0.101455,-0.086320,-0.030733,0.033779,0.311660,0.696429,2.390538
2007-08-02,0.000000,Validation,-0.336737,-0.228521,-0.151293,-0.097875,-0.102483,-0.089457,-0.034922,0.026772,0.295837,0.675035,2.350317
2007-08-03,0.000000,Validation,-0.332236,-0.225470,-0.150192,-0.096957,-0.102932,-0.091601,-0.038240,0.021179,0.283070,0.658362,2.321688
2007-08-04,0.000000,Validation,-0.332725,-0.226253,-0.150073,-0.095725,-0.102127,-0.090332,-0.037913,0.021992,0.283207,0.659964,2.329806
2007-08-05,0.000000,Validation,-0.345333,-0.236339,-0.153316,-0.094694,-0.099339,-0.082362,-0.030033,0.036637,0.311060,0.700183,2.407738
2007-08-06,0.000000,Validation,-0.352593,-0.236618,-0.152735,-0.096606,-0.095973,-0.079067,-0.026708,0.042119,0.314229,0.703323,2.394512
2007-08-07,0.000000,Validation,-0.355260,-0.238066,-0.153253,-0.096289,-0.094914,-0.077453,-0.025704,0.044189,0.315900,0.705767,2.395230
2007-08-08,0.000000,Validation,-0.350084,-0.234539,-0.152016,-0.096271,-0.095694,-0.081031,-0.029695,0.037085,0.299271,0.683409,2.357912
2007-08-09,0.000000,Validation,-0.347475,-0.233260,-0.151456,-0.095413,-0.095934,-0.082243,-0.031755,0.033587,0.290990,0.673041,2.344855
2007-08-10,0.000000,Validation,-0.345842,-0.232529,-0.151044,-0.094558,-0.095856,-0.082793,-0.033099,0.031388,0.285667,0.666760,2.340313
2007-08-11,0.000000,Validation,-0.352731,-0.235023,-0.151437,-0.094620,-0.093215,-0.078339,-0.029159,0.037775,0.292669,0.677145,2.347518
2007-08-12,0.000000,Validation,-0.358900,-0.238972,-0.153148,-0.094459,-0.091796,-0.074772,-0.026095,0.043770,0.302857,0.691345,2.368991
2007-08-13,0.000000,Validation,-0.360682,-0.240053,-0.153764,-0.094279,-0.091257,-0.073989,-0.025790,0.044585,0.302574,0.691256,2.367135
2007-08-14,0.000000,Validation,-0.355901,-0.236346,-0.151961,-0.093750,-0.091428,-0.076777,-0.029098,0.038202,0.287077,0.670658,2.333740
2007-08-15,0.000000,Validation,-0.354424,-0.235127,-0.151305,-0.093072,-0.091093,-0.077411,-0.030308,0.035719,0.280126,0.661944,2.321646
2007-08-16,0.000000,Validation,-0.356995,-0.236433,-0.151821,-0.092705,-0.090139,-0.075851,-0.029140,0.037721,0.282183,0.665362,2.327723
2007-08-17,0.000000,Validation,-0.347060,-0.229731,-0.148418,-0.090537,-0.090471,-0.080235,-0.034767,0.026426,0.258222,0.633586,2.282283
2007-08-18,0.000000,Validation,-0.343368,-0.227017,-0.146609,-0.088586,-0.089634,-0.080834,-0.036431,0.022546,0.249092,0.621986,2.268337
2007-08-19,0.000000,Validation,-0.346366,-0.228524,-0.147045,-0.088260,-0.088528,-0.079056,-0.034915,0.024883,0.251476,0.625611,2.275254
2007-08-20,0.000000,Validation,-0.344671,-0.227139,-0.145882,-0.086830,-0.087658,-0.078964,-0.035749,0.022816,0.245733,0.618134,2.266026
2007-08-21,0.000000,Validation,-0.352237,-0.231723,-0.148137,-0.087920,-0.086723,-0.075858,-0.032326,0.029374,0.256223,0.632086,2.284632
2007-08-22,0.000000,Validation,-0.352942,-0.231902,-0.147957,-0.087211,-0.085893,-0.075105,-0.032116,0.029423,0.254540,0.629803,2.281526
2007-08-23,0.000000,Validation,-0.354527,-0.232657,-0.148086,-0.086615,-0.084963,-0.073909,-0.031357,0.030424,0.254633,0.629953,2.281265
2007-08-24,0.000000,Validation,-0.352761,-0.231191,-0.146709,-0.084621,-0.083638,-0.073178,-0.031652,0.028502,0.248228,0.622020,2.269609
2007-08-25,0.000000,Validation,-0.507007,-0.389337,-0.287081,-0.143052,-0.130099,-0.053242,0.000094,0.112953,0.582899,1.242965,4.028307
2007-08-26,0.000000,Validation,-0.418320,-0.259385,-0.113448,-0.052358,-0.007544,0.050089,0.098939,0.242716,0.651087,1.274281,3.744397
2007-08-27,0.000000,Validation,-0.395973,-0.245417,-0.118560,-0.060243,-0.027739,0.012399,0.056806,0.164419,0.498036,1.022622,3.202888
2007-08-28,0.000000,Validation,-0.425578,-0.281238,-0.156929,-0.078209,-0.046519,-0.005149,0.058128,0.186737,0.598590,1.137497,3.616374
2007-08-29,0.000000,Validation,-0.414158,-0.275967,-0.164712,-0.087038,-0.065080,-0.032225,0.023533,0.135348,0.495067,0.977935,3.221920
2007-08-30,0.000000,Validation,-0.402833,-0.270158,-0.167198,-0.090117,-0.074745,-0.048937,0.002660,0.100147,0.425597,0.875678,2.997040
2007-08-31,0.000000,Validation,-0.393300,-0.265246,-0.168017,-0.090680,-0.080539,-0.059873,-0.011358,0.074954,0.376194,0.804399,2.852059
2007-09-01,0.000000,Validation,-0.390859,-0.264462,-0.170220,-0.092114,-0.084688,-0.065421,-0.018657,0.063103,0.353056,0.769754,2.773110
2007-09-02,0.000000,Validation,-0.388014,-0.263235,-0.171155,-0.092177,-0.087347,-0.069379,-0.024236,0.053213,0.333586,0.741163,2.714102
2007-09-03,0.000000,Validation,-0.391787,-0.265900,-0.174333,-0.094688,-0.090057,-0.070607,-0.025800,0.052828,0.332577,0.737084,2.689749
2007-09-04,0.000000,Validation,-0.390099,-0.265021,-0.174373,-0.094102,-0.091136,-0.072360,-0.028733,0.047112,0.320737,0.719579,2.656392
2007-09-05,0.000000,Validation,-0.386951,-0.263118,-0.173231,-0.092144,-0.091284,-0.073626,-0.031500,0.040582,0.307291,0.700624,2.625960
2007-09-06,0.000000,Validation,-0.390860,-0.265486,-0.175126,-0.093551,-0.092350,-0.072909,-0.030900,0.043086,0.311643,0.704977,2.624115
2007-09-07,0.000000,Validation,-0.395034,-0.268152,-0.177220,-0.094950,-0.093349,-0.071822,-0.029924,0.046520,0.318378,0.712483,2.628389
2007-09-08,0.000000,Validation,-0.399116,-0.272774,-0.179893,-0.094864,-0.094585,-0.069700,-0.028457,0.050788,0.329864,0.727843,2.657649
2007-09-09,0.000000,Validation,-0.406254,-0.284700,-0.186104,-0.092901,-0.097783,-0.065566,-0.025507,0.059168,0.358475,0.771431,2.768891
2007-09-10,0.000000,Validation,-0.416630,-0.300165,-0.195632,-0.092925,-0.102989,-0.062669,-0.023464,0.068088,0.393282,0.827879,2.929691
2007-09-11,0.000000,Validation,-0.523581,-0.408827,-0.306203,-0.155017,-0.146502,-0.071557,-0.017035,0.103910,0.629766,1.327953,4.524543
2007-09-12,0.000000,Validation,-0.615828,-0.441480,-0.255176,-0.041176,0.075032,0.258379,0.391437,0.854578,2.438783,4.321960,12.872802
2007-09-13,0.000000,Validation,-0.530218,-0.311010,-0.047145,0.060837,0.195564,0.376960,0.489292,0.903512,2.009861,3.421467,8.883112
2007-09-14,0.000000,Validation,-0.557274,-0.396846,-0.185149,-0.013978,0.055301,0.206397,0.321354,0.675282,1.767112,2.946419,8.448316
2007-09-15,0.000000,Validation,-0.547453,-0.367275,-0.176595,0.006167,0.112488,0.247428,0.391359,0.756398,1.839100,2.886304,8.025995
2007-09-16,0.000000,Validation,-0.521466,-0.367025,-0.199241,-0.031801,0.019499,0.123874,0.224485,0.499198,1.346182,2.184040,6.431268
2007-09-17,0.000000,Validation,-0.495130,-0.325382,-0.179181,-0.047700,0.017781,0.093753,0.184039,0.409037,1.070185,1.757351,5.217083
2007-09-18,0.000000,Validation,-0.479792,-0.320861,-0.189869,-0.066326,-0.019609,0.043820,0.120302,0.307843,0.873244,1.472580,4.526405
2007-09-19,0.000000,Validation,-0.469280,-0.312554,-0.193013,-0.077058,-0.034400,0.017738,0.089687,0.252979,0.754219,1.297251,4.100836
2007-09-20,0.000000,Validation,-0.575838,-0.448653,-0.324279,-0.128758,-0.090038,0.008822,0.099258,0.323798,1.242242,2.262414,7.358114
2007-09-21,0.000000,Validation,-0.589475,-0.422129,-0.234396,-0.034639,0.086986,0.239894,0.386857,0.852866,2.175319,3.449043,9.715264
2007-09-22,0.000000,Validation,-0.550154,-0.370671,-0.207608,-0.048344,0.063805,0.176603,0.295995,0.618525,1.543916,2.452870,7.037500
2007-09-23,0.000000,Validation,-0.539223,-0.359114,-0.209759,-0.020960,0.088510,0.191351,0.336485,0.640461,1.583848,2.434996,7.004694
2007-09-24,0.000000,Validation,-0.506943,-0.335030,-0.202889,-0.032463,0.046954,0.121354,0.237273,0.460768,1.188181,1.870598,5.668121
2007-09-25,0.000000,Validation,-0.493225,-0.325969,-0.206241,-0.047343,0.018005,0.081000,0.184168,0.377225,1.015868,1.617824,5.019413
2007-09-26,0.000000,Validation,-0.486439,-0.322091,-0.210250,-0.055442,0.003179,0.061202,0.158993,0.336632,0.934707,1.495678,4.699499
2007-09-27,0.000000,Validation,-0.481909,-0.319202,-0.212418,-0.057341,-0.001557,0.053831,0.149711,0.317052,0.894756,1.432078,4.533809
2007-09-28,0.000000,Validation,-0.482106,-0.321487,-0.219272,-0.065492,-0.012229,0.043407,0.138376,0.303407,0.874458,1.399010,4.430525
2007-09-29,0.000000,Validation,-0.489157,-0.341595,-0.236608,-0.069079,-0.029755,0.034694,0.127761,0.297584,0.907140,1.451519,4.608653
2007-09-30,0.000000,Validation,-0.590832,-0.475724,-0.355425,-0.149844,-0.112931,-0.013917,0.076064,0.289008,1.244279,2.270534,7.555088
2007-10-01,0.000000,Validation,-0.681705,-0.492047,-0.256932,0.065321,0.277520,0.565509,0.823018,1.784803,5.198793,8.784696,25.721794
2007-10-02,3.939260,Validation,-0.690087,-0.358278,0.150370,1.732006,3.154540,5.372928,6.617278,15.819017,42.866817,72.676781,206.302597
2007-10-03,1.231019,Validation,-0.414142,0.089023,0.776470,2.886480,6.655396,10.245730,13.541457,27.139322,52.693733,80.585297,173.612122
2007-10-04,3.059961,Validation,-0.505383,-0.122269,0.247482,1.519786,3.152209,4.700951,6.479779,11.401089,23.611219,34.753231,79.446167
2007-10-05,7.808176,Validation,-0.584115,-0.283676,-0.029396,0.605899,1.295260,1.892927,2.669639,4.457441,9.497342,13.475519,31.485418
2007-10-06,3.868916,Validation,-0.569624,-0.302233,-0.118228,0.300163,0.648155,0.939579,1.366514,2.209105,4.783071,6.666266,16.499491
2007-10-07,2.426866,Validation,-0.548676,-0.290812,-0.128469,0.237603,0.510547,0.724607,1.070403,1.664256,3.579472,4.996358,12.716408
2007-10-08,1.723426,Validation,-0.534246,-0.282054,-0.135672,0.208780,0.447422,0.623299,0.937837,1.408591,3.039274,4.242005,10.992350
2007-10-09,1.301363,Validation,-0.529279,-0.323604,-0.191010,0.025808,0.138099,0.247141,0.416394,0.690913,1.665098,2.432501,6.979507
2007-10-10,1.019987,Validation,-0.519675,-0.325749,-0.201797,-0.011331,0.075600,0.169586,0.312362,0.536467,1.365893,2.037748,6.050553
2007-10-11,0.808955,Validation,-0.516137,-0.329305,-0.212051,-0.034627,0.041403,0.127657,0.261033,0.462777,1.230449,1.857135,5.613765
2007-10-12,0.668267,Validation,-0.514239,-0.334266,-0.223679,-0.058034,0.008005,0.089063,0.215599,0.402173,1.125900,1.721996,5.287174
2007-10-13,0.562751,Validation,-0.513514,-0.336044,-0.226354,-0.061783,0.002305,0.081819,0.207010,0.385549,1.096120,1.679479,5.190320
2007-10-14,0.492408,Validation,-0.518245,-0.349265,-0.235390,-0.062312,-0.005092,0.079334,0.203937,0.383465,1.119981,1.713996,5.306756
2007-10-15,0.457236,Validation,-0.564851,-0.457826,-0.339946,-0.133870,-0.133806,-0.038748,0.064254,0.257397,1.138526,1.866631,6.294418
2007-10-16,0.457236,Validation,-0.556367,-0.373076,-0.244849,-0.056200,0.049099,0.158629,0.318328,0.574094,1.531704,2.290184,6.713207
2007-10-17,0.422064,Validation,-0.551471,-0.365891,-0.239876,-0.044049,0.067161,0.173168,0.341593,0.584922,1.545524,2.285648,6.664248
2007-10-18,0.386892,Validation,-0.552638,-0.359945,-0.236484,-0.014761,0.118814,0.226250,0.432008,0.687337,1.748879,2.541960,7.221029
2007-10-19,0.351720,Validation,-0.535409,-0.364451,-0.243643,-0.080468,-0.006142,0.082210,0.217909,0.408657,1.192602,1.818740,5.538023
2007-10-20,0.316548,Validation,-0.505599,-0.354153,-0.230903,-0.114030,-0.083543,-0.010150,0.072141,0.206411,0.770933,1.286455,4.217012
2007-10-21,0.281376,Validation,-0.449681,-0.307705,-0.176131,-0.104334,-0.098977,-0.054089,-0.002674,0.076149,0.438609,0.860256,2.892540
2007-10-22,0.246204,Validation,-0.449677,-0.309043,-0.178902,-0.107258,-0.103969,-0.058043,-0.005770,0.073053,0.439523,0.861614,2.887112
2007-10-23,0.246204,Validation,-0.451532,-0.315522,-0.185068,-0.109473,-0.111335,-0.060296,-0.007026,0.074115,0.457441,0.892120,2.950244
2007-10-24,0.246204,Validation,-0.522320,-0.414753,-0.277964,-0.148527,-0.165727,-0.081798,-0.020563,0.097121,0.690022,1.327181,4.352057
2007-10-25,0.246204,Validation,-0.485596,-0.333733,-0.177151,-0.112368,-0.087218,-0.016293,0.043975,0.165716,0.656923,1.203233,3.695687
2007-10-26,0.211032,Validation,-0.479750,-0.333625,-0.183257,-0.115677,-0.097916,-0.030696,0.030871,0.141718,0.622066,1.141738,3.557974
2007-10-27,0.211032,Validation,-0.491040,-0.348001,-0.201364,-0.129791,-0.109675,-0.045639,0.028171,0.147773,0.659253,1.178796,3.662475
2007-10-28,0.175860,Validation,-0.486309,-0.345105,-0.199776,-0.128761,-0.112386,-0.051510,0.020169,0.135620,0.630463,1.125444,3.541398
2007-10-29,0.175860,Validation,-0.484688,-0.344752,-0.200216,-0.129642,-0.114900,-0.055657,0.015982,0.129623,0.619502,1.102398,3.488840
2007-10-30,0.140688,Validation,-0.485036,-0.346434,-0.201994,-0.131052,-0.117299,-0.058303,0.014179,0.128311,0.620846,1.098251,3.480048
2007-10-31,0.140688,Validation,-0.486846,-0.350558,-0.208959,-0.137823,-0.125817,-0.065143,0.010968,0.127003,0.633574,1.115684,3.516834
2007-11-01,0.105516,Validation,-0.490215,-0.355304,-0.214035,-0.142455,-0.130101,-0.067526,0.011723,0.131711,0.653863,1.140562,3.575516
2007-11-02,0.105516,Validation,-0.495771,-0.360844,-0.217091,-0.142761,-0.127577,-0.062740,0.018191,0.145643,0.685637,1.175647,3.665719
2007-11-03,0.105516,Validation,-0.472800,-0.339204,-0.189987,-0.124519,-0.118461,-0.059523,0.012134,0.118451,0.593720,1.057788,3.340304
2007-11-04,0.105516,Validation,-0.475412,-0.342663,-0.191720,-0.126343,-0.119576,-0.059275,0.015016,0.125245,0.613115,1.082295,3.393654
2007-11-05,0.105516,Validation,-0.477511,-0.344855,-0.190419,-0.125171,-0.116942,-0.055990,0.018957,0.132754,0.626583,1.095498,3.425191
2007-11-06,0.105516,Validation,-0.479690,-0.347914,-0.191649,-0.126289,-0.117332,-0.054948,0.022323,0.140319,0.646616,1.120267,3.479297
2007-11-07,0.105516,Validation,-0.482568,-0.351677,-0.193798,-0.128195,-0.118173,-0.053870,0.026325,0.149557,0.671565,1.152067,3.548177
2007-11-08,0.070344,Validation,-0.485537,-0.355053,-0.194372,-0.128136,-0.116412,-0.050468,0.031146,0.159661,0.693109,1.176740,3.604649
2007-11-09,0.070344,Validation,-0.489475,-0.359340,-0.196243,-0.128884,-0.114897,-0.046751,0.036881,0.171941,0.720641,1.209398,3.678893
2007-11-10,0.070344,Validation,-0.494936,-0.365635,-0.202233,-0.133091,-0.116363,-0.044541,0.044497,0.189475,0.768455,1.272181,3.813593
2007-11-11,0.070344,Validation,-0.502293,-0.373746,-0.210056,-0.137060,-0.116293,-0.039827,0.054352,0.211414,0.824360,1.343990,3.976824
2007-11-12,0.070344,Validation,-0.462520,-0.333979,-0.159715,-0.103011,-0.096680,-0.032357,0.045129,0.166050,0.661853,1.130661,3.425439
2007-11-13,0.070344,Validation,-0.464580,-0.336513,-0.160146,-0.103350,-0.095494,-0.029499,0.050063,0.176771,0.684552,1.158740,3.481766
2007-11-14,0.070344,Validation,-0.466741,-0.339930,-0.163031,-0.105850,-0.096823,-0.028093,0.055748,0.189827,0.718435,1.204298,3.570631
2007-11-15,0.070344,Validation,-0.468323,-0.342520,-0.164475,-0.107064,-0.096612,-0.025588,0.061389,0.202055,0.746233,1.240281,3.639850
2007-11-16,0.070344,Validation,-0.470129,-0.345224,-0.165963,-0.107882,-0.095657,-0.022249,0.068132,0.215978,0.776617,1.279078,3.714391
2007-11-17,0.070344,Validation,-0.472920,-0.348071,-0.167283,-0.108266,-0.093430,-0.017905,0.075572,0.231413,0.808286,1.318748,3.790238
2007-11-18,0.070344,Validation,-0.476913,-0.350899,-0.167892,-0.107647,-0.089580,-0.012524,0.082387,0.246575,0.836284,1.352695,3.855211
2007-11-19,0.070344,Validation,-0.636062,-0.537026,-0.360942,-0.173645,-0.105393,0.033249,0.188648,0.579032,2.155126,3.604344,10.145935
2007-11-20,0.246204,Validation,-0.757648,-0.607316,-0.313568,0.330671,1.176278,1.929533,2.882779,6.937836,21.471498,39.350357,104.704865
2007-11-21,0.914471,Validation,-0.678203,-0.488763,-0.013463,0.979256,2.994172,4.777581,7.097903,15.500493,34.901806,61.330917,137.088379
2007-11-22,1.090331,Validation,-0.672470,-0.488882,-0.156449,0.483347,1.548587,2.459610,3.749274,7.202519,15.783687,25.411692,55.157211
2007-11-23,1.055159,Validation,-0.699488,-0.582108,-0.340001,0.284240,0.969997,1.578785,2.650364,5.356154,13.946884,22.696060,53.191868
2007-11-24,1.090331,Validation,-0.638194,-0.448639,-0.164096,0.420728,1.291886,1.973414,3.045880,5.653910,12.167988,18.431852,38.944401
2007-11-25,0.984815,Validation,-0.632862,-0.442442,-0.198001,0.301761,1.000426,1.532798,2.398355,4.327863,9.245184,13.777856,28.977213
2007-11-26,0.914471,Validation,-0.624350,-0.438467,-0.223084,0.222774,0.791986,1.219224,1.971466,3.479224,7.466815,10.941945,22.869535
2007-11-27,0.773783,Validation,-0.618477,-0.436390,-0.248021,0.146932,0.607104,0.959417,1.593430,2.786641,6.034750,8.715460,18.340048
2007-11-28,0.703439,Validation,-0.612079,-0.431325,-0.257227,0.119049,0.531924,0.853309,1.438834,2.493665,5.416955,7.755125,16.351805
2007-11-29,0.597923,Validation,-0.603741,-0.424443,-0.262179,0.104867,0.484189,0.784837,1.345199,2.301448,5.016608,7.091568,14.968174
2007-11-30,0.562751,Validation,-0.599173,-0.420168,-0.264647,0.098666,0.461394,0.752677,1.297613,2.206313,4.807007,6.759007,14.251401
2007-12-01,0.492408,Validation,-0.596083,-0.416516,-0.264705,0.101317,0.459000,0.749059,1.289575,2.183299,4.743150,6.656744,13.985639
2007-12-02,0.457236,Validation,-0.595300,-0.413180,-0.262502,0.107800,0.469813,0.762456,1.301309,2.199675,4.743667,6.680875,13.968232
2007-12-03,0.422064,Validation,-0.589856,-0.405125,-0.257129,0.121225,0.487571,0.783034,1.330600,2.227628,4.771386,6.690020,13.901827
2007-12-04,0.422064,Validation,-0.586368,-0.398156,-0.249962,0.138374,0.515670,0.817062,1.374000,2.284472,4.848119,6.798466,14.033091
2007-12-05,0.422064,Validation,-0.577591,-0.386419,-0.239663,0.165278,0.552837,0.863579,1.443603,2.367935,4.992740,6.944758,14.194921
2007-12-06,0.351720,Validation,-0.573997,-0.377687,-0.227845,0.187379,0.593033,0.910810,1.500383,2.448039,5.099331,7.110222,14.418620
2007-12-07,0.351720,Validation,-0.559919,-0.355762,-0.205740,0.245995,0.685054,1.025408,1.664146,2.663652,5.469649,7.584866,15.147590
2007-12-08,0.351720,Validation,-0.589666,-0.414534,-0.266311,0.049234,0.335713,0.582858,1.011607,1.760383,3.846061,5.310588,11.188011
2007-12-09,0.351720,Validation,-0.568702,-0.410417,-0.245310,-0.059856,0.092997,0.252276,0.501259,0.996562,2.342293,3.244422,7.292855
2007-12-10,0.351720,Validation,-0.558470,-0.399867,-0.235755,-0.056825,0.088859,0.240911,0.483496,0.955882,2.237377,3.080687,6.940137
2007-12-11,0.281376,Validation,-0.558688,-0.398799,-0.236985,-0.044221,0.111338,0.269695,0.527053,1.018281,2.354295,3.213215,7.167213
2007-12-12,0.281376,Validation,-0.525127,-0.369104,-0.194258,-0.052234,0.055800,0.181494,0.377288,0.765303,1.803717,2.501070,5.753817
2007-12-13,0.281376,Validation,-0.522799,-0.366387,-0.192110,-0.046846,0.061943,0.187482,0.385823,0.774292,1.813547,2.502396,5.735116
2007-12-14,0.281376,Validation,-0.522707,-0.364955,-0.191243,-0.043048,0.067668,0.194498,0.394698,0.787883,1.834201,2.523327,5.757140
2007-12-15,0.281376,Validation,-0.520476,-0.363857,-0.191806,-0.035586,0.077663,0.203818,0.412648,0.806698,1.866610,2.541611,5.773461
2007-12-16,0.246204,Validation,-0.517714,-0.367724,-0.196554,-0.022340,0.090438,0.216582,0.440366,0.836022,1.934516,2.590060,5.865224
2007-12-17,0.246204,Validation,-0.550514,-0.421953,-0.238749,0.002164,0.101400,0.271784,0.506905,1.001550,2.452652,3.380028,7.659726
2007-12-18,0.281376,Validation,-0.552334,-0.401116,-0.216161,-0.006669,0.120811,0.294033,0.524865,1.036309,2.414519,3.313942,7.341560
2007-12-19,0.457236,Validation,-0.701279,-0.584238,-0.428395,-0.050252,0.190557,0.446960,0.829614,1.911852,5.644536,8.722434,21.159060
2007-12-20,1.969630,Validation,-0.701597,-0.524120,-0.237460,0.793897,2.389399,3.527914,5.630867,11.971640,29.872854,50.657776,117.570320
2007-12-21,131.226604,Validation,0.112506,1.125342,2.336164,8.104081,19.762526,26.687164,37.852402,70.817467,136.697403,220.577652,469.653351
2007-12-22,97.707721,Validation,0.750585,1.906790,4.290001,9.633646,17.620153,23.893347,30.829300,48.533333,74.694016,101.260986,187.985489
2007-12-23,34.820246,Validation,-0.000597,0.469906,1.441056,4.738398,8.543591,11.818522,17.110376,26.791891,47.130131,66.759827,133.239685
2007-12-24,12.345360,Validation,-0.159266,0.298438,0.963961,2.931814,5.248833,7.084756,9.818956,14.841786,25.139132,33.543755,61.380188
2007-12-25,7.526801,Validation,-0.325352,-0.046711,0.377541,2.087468,3.679970,5.054485,7.545093,11.537744,21.907137,30.074579,58.702888
2007-12-26,5.557171,Validation,-0.273739,0.106650,0.536291,2.005518,3.563717,4.787922,6.712302,10.019625,17.452778,22.897123,41.543343
2007-12-27,4.220636,Validation,-0.325366,0.023723,0.356674,1.598617,2.830618,3.801765,5.400546,7.923865,14.023996,18.252680,32.987793
2007-12-28,3.482025,Validation,-0.358316,-0.032897,0.242848,1.342248,2.374356,3.189580,4.602775,6.672725,11.962745,15.493473,27.935762
2007-12-29,2.884101,Validation,-0.376581,-0.070276,0.157228,1.153684,2.019460,2.711352,3.981669,5.655702,10.296270,13.124302,23.751068
2007-12-30,2.426866,Validation,-0.389301,-0.092751,0.111070,1.045880,1.828617,2.460333,3.640700,5.133533,9.414415,11.948130,21.659233
2007-12-31,2.075146,Validation,-0.398818,-0.106380,0.085457,0.982608,1.722209,2.326195,3.444932,4.856220,8.933030,11.361006,20.573975
2008-01-01,1.864114,Validation,-0.413387,-0.153376,0.035373,0.961279,1.645718,2.262000,3.389378,4.795953,9.092975,11.654922,21.390594
2008-01-02,2.145490,Validation,-0.633392,-0.456849,-0.300763,0.813878,2.264292,2.907835,4.875681,9.016995,22.507143,35.833355,81.499649
2008-01-03,20.786632,Validation,1.478369,3.800465,5.946222,16.647749,31.913572,41.624546,55.545643,88.999962,154.254211,223.973312,450.476135
