date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-01-10,2.972105,Training,-0.002539,0.497025,0.804137,1.568076,2.290534,2.823971,3.692456,4.676874,7.287284,8.541358,13.655090
2005-01-11,2.919032,Training,0.007734,0.538455,0.857909,1.637975,2.385574,2.949231,3.823556,4.825561,7.464075,8.821534,14.016995
2005-01-12,3.078252,Training,0.000419,0.536497,0.907230,1.862957,2.595060,3.335330,4.233986,5.457752,9.034729,11.099899,19.193819
2005-01-13,3.237472,Training,-0.049626,0.533760,0.957939,1.848167,2.647011,3.416998,4.309936,5.638362,9.313668,11.569487,19.113115
2005-01-14,3.078252,Training,-0.065578,0.543411,0.927039,1.677904,2.522061,3.165832,4.022020,5.197217,8.193920,10.053999,15.819266
2005-01-15,3.078252,Training,0.007266,0.631995,1.024313,1.893523,2.788172,3.472769,4.441479,5.620583,8.712537,10.592763,16.582083
2005-01-16,3.078252,Training,-0.015039,0.590370,0.967363,1.765038,2.614845,3.236202,4.152292,5.249112,8.125526,9.872005,15.438729
2005-01-17,3.131325,Training,0.002966,0.555331,0.903544,1.697989,2.504703,3.082301,3.995374,5.025629,7.821333,9.331490,14.823576
2005-01-18,2.812885,Training,0.016645,0.614351,0.993046,1.832292,2.652518,3.294141,4.203407,5.279504,8.144153,9.835310,15.379002
2005-01-19,2.759812,Training,0.016916,0.604520,0.961557,1.774145,2.597482,3.201420,4.106516,5.145481,7.887019,9.459215,14.781804
2005-01-20,2.600592,Training,0.017217,0.616410,0.973243,1.780486,2.588077,3.189751,4.080630,5.097369,7.756223,9.312140,14.414957
2005-01-21,2.600592,Training,0.028018,0.608013,0.956030,1.772116,2.572541,3.165192,4.062850,5.060584,7.719633,9.213512,14.358200
2005-01-22,2.759812,Training,0.035095,0.609733,0.953690,1.776654,2.575627,3.166333,4.069988,5.062158,7.716134,9.179060,14.318021
2005-01-23,2.812885,Training,0.043788,0.595544,0.927323,1.760351,2.556589,3.135858,4.060493,5.050059,7.722464,9.096935,14.299508
2005-01-24,2.706739,Training,0.050157,0.621902,0.962442,1.811581,2.630342,3.231490,4.163089,5.176076,7.879115,9.322312,14.572507
2005-01-25,2.547519,Training,0.058982,0.570104,0.876757,1.727864,2.529286,3.073629,4.044330,5.048892,7.728409,8.902720,14.032817
2005-01-26,2.494445,Training,0.065737,0.546740,0.833113,1.692180,2.504467,3.008427,4.005945,5.043052,7.684699,8.711690,13.618315
2005-01-27,2.335226,Training,0.076163,0.539166,0.811594,1.688026,2.531329,3.009597,4.037772,5.123958,7.742331,8.687304,13.402145
2005-01-28,2.388299,Training,0.081371,0.565500,0.849521,1.741207,2.606164,3.117073,4.164992,5.274663,7.999511,9.022715,14.007617
2005-01-29,2.812885,Training,0.089628,0.627131,0.939888,1.857632,2.753707,3.344825,4.401848,5.525324,8.413443,9.664067,15.182065
2005-01-30,2.812885,Training,0.108580,0.668512,0.988986,1.936899,2.862101,3.482388,4.563975,5.703537,8.644537,9.959986,15.622540
2005-01-31,2.653665,Training,0.020900,0.513455,0.814323,1.613111,2.385649,2.898595,3.838548,4.839797,7.522038,8.692268,13.802588
2005-02-01,2.229079,Training,-0.030723,0.439912,0.740554,1.448959,2.130590,2.603011,3.435277,4.346869,6.869194,8.030076,12.898010
2005-02-02,2.759812,Training,-0.036028,0.486243,0.813323,1.520509,2.215651,2.730415,3.526104,4.436191,6.949522,8.323632,13.214900
2005-02-03,2.441372,Training,-0.040918,0.450813,0.763108,1.447107,2.098824,2.577815,3.354726,4.211855,6.633121,7.880946,12.619493
2005-02-04,2.600592,Training,-0.043449,0.427768,0.728807,1.401961,2.032568,2.488701,3.259511,4.095191,6.468226,7.630563,12.280766
2005-02-05,2.388299,Training,-0.030228,0.421008,0.743045,1.491809,2.116389,2.630148,3.430383,4.343060,7.010436,8.300079,13.684505
2005-02-06,2.441372,Training,-0.046169,0.386501,0.681327,1.389207,2.047031,2.498977,3.312398,4.245706,6.802511,7.914997,12.887695
2005-02-07,2.600592,Training,-0.048406,0.368815,0.655956,1.370289,2.040551,2.476389,3.304032,4.268371,6.846660,7.912040,12.876049
2005-02-08,2.229079,Training,-0.046863,0.436503,0.744107,1.464877,2.191506,2.684210,3.521206,4.492529,7.141060,8.440929,13.712752
2005-02-09,2.282152,Training,-0.046690,0.467231,0.788923,1.505020,2.225407,2.736542,3.540271,4.478788,7.057389,8.460731,13.609437
2005-02-10,2.547519,Training,-0.050209,0.489393,0.820680,1.527114,2.231223,2.744852,3.517405,4.416001,6.872421,8.314270,13.122797
2005-02-11,2.069859,Training,-0.042059,0.457131,0.768478,1.458924,2.117268,2.590814,3.352416,4.193923,6.570012,7.850821,12.570796
2005-02-12,2.282152,Training,-0.044967,0.467753,0.785707,1.472759,2.129054,2.608541,3.351259,4.188861,6.529399,7.851676,12.465852
2005-02-13,2.441372,Training,-0.049426,0.495210,0.826891,1.525646,2.201626,2.703147,3.450731,4.307491,6.631152,8.026793,12.487600
2005-02-14,2.600592,Training,-0.038235,0.490439,0.816015,1.514120,2.177526,2.665045,3.412334,4.243755,6.555239,7.903625,12.382025
2005-02-15,2.759812,Training,-0.023214,0.473768,0.784020,1.489285,2.144291,2.612870,3.381522,4.202340,6.536285,7.782438,12.381597
2005-02-16,2.282152,Training,-0.012433,0.480169,0.786632,1.512800,2.191150,2.665389,3.466161,4.317251,6.715818,7.944207,12.679023
2005-02-17,2.441372,Training,-0.004631,0.477252,0.776336,1.517383,2.213208,2.684154,3.513229,4.392333,6.839018,8.020493,12.840865
2005-02-18,2.282152,Training,-0.000853,0.480887,0.778324,1.528506,2.238145,2.712181,3.554928,4.454451,6.933326,8.113029,12.991309
2005-02-19,2.122932,Training,0.003093,0.500874,0.805531,1.567576,2.296260,2.788988,3.639011,4.555149,7.073558,8.320225,13.289935
2005-02-20,2.494445,Training,0.004740,0.543776,0.869601,1.644637,2.397636,2.924278,3.765241,4.689446,7.218868,8.620399,13.578941
2005-02-21,2.547519,Training,0.010136,0.510955,0.816814,1.581169,2.300042,2.791733,3.635565,4.528135,7.012136,8.254007,13.148449
2005-02-22,3.290545,Training,-0.115295,0.386267,0.707982,1.579963,2.429954,3.115610,3.994145,5.362049,9.314358,11.685883,21.228533
2005-02-23,4.670451,Training,0.023893,0.911007,1.456792,2.977802,4.934859,6.401510,8.258403,11.275879,18.984915,24.358984,44.192383
2005-02-24,4.458158,Training,0.152689,1.035834,1.649071,3.071666,5.102796,6.412526,8.375434,10.913815,17.091278,20.969568,33.969101
2005-02-25,3.184398,Training,0.176493,0.897697,1.345655,2.658638,4.212843,5.154885,6.787744,8.641052,13.215547,15.490708,25.044838
2005-02-26,3.502838,Training,0.246179,0.951893,1.380837,2.735672,4.184283,5.080925,6.630047,8.342677,12.583094,14.577133,23.453615
2005-02-27,3.237472,Training,0.219891,0.947098,1.351419,2.616287,4.000332,4.855720,6.231764,7.809163,11.658351,13.667786,21.723625
2005-02-28,3.078252,Training,0.210424,0.855078,1.193801,2.367644,3.619514,4.328077,5.625155,7.067660,10.519531,12.031752,19.087408
2005-03-01,2.653665,Training,0.221500,0.796527,1.076658,2.206852,3.387420,3.968270,5.231773,6.624943,9.716948,10.831337,16.812496
2005-03-02,2.547519,Training,0.196749,0.802469,1.102517,2.211060,3.356844,3.999247,5.210820,6.540601,9.694498,11.011862,17.386986
2005-03-03,2.706739,Training,0.184138,0.804552,1.114830,2.212241,3.323230,3.996449,5.160982,6.438073,9.566611,11.009481,17.456459
2005-03-04,2.335226,Training,0.173649,0.790546,1.088588,2.157987,3.233039,3.886191,5.013321,6.236005,9.243599,10.643470,16.873461
2005-03-05,2.494445,Training,0.167846,0.773305,1.063589,2.115185,3.151431,3.789988,4.887947,6.068714,8.998924,10.351721,16.431660
2005-03-06,2.653665,Training,0.163684,0.829859,1.151971,2.217651,3.264606,3.955774,5.019102,6.171715,9.062226,10.656340,16.619154
2005-03-07,2.600592,Training,0.166929,0.804912,1.110778,2.152482,3.155858,3.810359,4.863601,5.964611,8.773406,10.235143,16.052458
2005-03-08,2.282152,Training,0.168920,0.822008,1.137557,2.178831,3.175460,3.837595,4.879484,5.960939,8.729648,10.230426,15.912256
2005-03-09,2.176006,Training,0.173701,0.856801,1.191535,2.248555,3.260234,3.947668,4.995624,6.080756,8.832420,10.409865,15.957714
2005-03-10,2.176006,Training,0.179369,0.864156,1.203918,2.258260,3.260295,3.944455,4.993946,6.060461,8.780883,10.345400,15.793766
2005-03-11,2.069859,Training,0.171528,0.891347,1.253785,2.325508,3.341980,4.059120,5.126867,6.221511,8.847506,10.410345,15.429337
2005-03-12,2.282152,Training,0.201619,0.913673,1.294906,2.421126,3.423132,4.171932,5.265303,6.367846,9.123686,10.748172,16.037674
2005-03-13,2.229079,Training,0.067508,0.667986,1.036531,1.960499,2.748425,3.370855,4.274900,5.242842,7.782488,9.299325,14.081175
2005-03-14,2.176006,Training,-0.048021,0.477029,0.822610,1.526514,2.153965,2.636337,3.352213,4.182811,6.353233,7.697754,11.705016
2005-03-15,2.122932,Training,-0.058075,0.477479,0.814879,1.487748,2.145205,2.605787,3.324874,4.161121,6.208021,7.489177,11.225478
2005-03-16,2.069859,Training,-0.047518,0.494187,0.837573,1.527043,2.205276,2.678115,3.419775,4.276421,6.345746,7.634951,11.386548
2005-03-17,1.910639,Training,-0.031706,0.503038,0.844217,1.484860,2.137556,2.590797,3.296670,4.147028,6.066210,7.270689,10.957850
2005-03-18,1.963712,Training,-0.022246,0.512150,0.850658,1.471580,2.112391,2.552271,3.243746,4.080435,5.952395,7.136521,10.816785
2005-03-19,1.963712,Training,-0.026103,0.502909,0.851923,1.511944,2.157379,2.621485,3.332052,4.184667,6.162294,7.392934,11.106594
2005-03-20,2.069859,Training,-0.003007,0.486586,0.869368,1.683635,2.233881,2.795514,3.546858,4.457001,6.932307,8.366426,13.276085
2005-03-21,2.600592,Training,-0.070717,0.403685,0.779762,1.639722,2.178339,2.789780,3.544126,4.572416,7.619406,9.334495,16.030853
2005-03-22,2.388299,Training,-0.015587,0.573695,0.993137,1.815746,2.627070,3.270362,4.106945,5.230730,7.951004,9.703576,14.675301
2005-03-23,2.122932,Training,-0.067315,0.471960,0.884322,1.865522,2.579936,3.327434,4.232761,5.513632,9.352687,11.585838,20.299994
2005-03-24,1.910639,Training,0.033909,0.715996,1.177021,2.093262,3.178287,3.909368,4.941112,6.272449,9.302326,11.399983,16.983772
2005-03-25,2.972105,Training,-0.166027,0.467706,0.869041,1.862974,2.954462,3.825969,4.866105,6.837929,11.933611,15.253723,28.185839
2005-03-26,6.793383,Training,0.079788,1.146874,1.780476,3.534326,5.806235,7.445636,9.551956,13.215573,21.343678,27.151358,48.600029
2005-03-27,4.988891,Training,0.574671,2.021616,3.025472,5.625510,8.463124,10.780878,13.651579,17.263363,25.265570,31.532120,51.168789
2005-03-28,6.474944,Training,0.362681,1.503632,2.219822,4.431159,6.577304,8.413186,10.735775,13.748990,20.826824,25.663031,45.160904
2005-03-29,8.916316,Training,0.659253,1.976055,2.878492,5.199696,7.421062,9.345659,11.595563,14.303926,20.154196,24.470465,37.510899
2005-03-30,7.005677,Training,0.654979,1.935343,2.710270,4.713730,6.831940,8.378583,10.343632,12.627961,17.218340,20.505184,29.905107
2005-03-31,4.988891,Training,0.683771,1.846826,2.494193,4.235762,6.035802,7.265494,9.006717,10.971124,14.644430,17.157253,25.107183
2005-04-01,3.927425,Validation,0.577031,1.540560,2.163824,4.094160,5.495262,6.830421,8.622460,10.490478,15.366055,18.235331,30.063723
2005-04-02,6.368797,Validation,0.204462,1.279407,1.841532,3.633612,5.810930,7.354223,9.161871,12.471536,19.417397,24.147713,42.745213
2005-04-03,10.508515,Validation,1.082692,2.973268,4.150817,7.488739,10.848387,13.550623,16.877493,20.969786,29.289703,35.462826,56.512447
2005-04-04,7.271043,Validation,1.039631,2.762060,3.725140,6.399079,9.249287,11.376539,13.857807,16.912905,22.520826,26.736370,39.173729
2005-04-05,5.201184,Validation,1.039643,2.519753,3.312112,5.655002,7.862582,9.496727,11.582893,13.912281,18.252623,21.152687,30.542675
2005-04-06,4.192791,Validation,1.141700,2.568633,3.286442,5.522451,7.515545,8.980070,10.937904,13.113870,16.905293,19.307930,27.692381
2005-04-07,3.608985,Validation,1.171827,2.541042,3.228254,5.437453,7.276840,8.671837,10.529957,12.536131,16.105028,18.249691,25.919039
2005-04-08,2.919032,Validation,1.055589,2.317526,2.938819,4.983494,6.698995,7.963548,9.706043,11.508318,14.849978,16.846540,23.824150
2005-04-09,2.282152,Validation,0.853919,1.946333,2.475312,4.282650,5.839145,6.930876,8.533278,10.078235,13.336922,15.321287,22.045605
2005-04-10,2.335226,Validation,0.843820,1.919146,2.436810,4.201350,5.708226,6.784266,8.357026,9.870470,13.001526,14.906270,21.324024
2005-04-11,2.600592,Validation,0.691012,1.660478,2.133513,3.698349,5.068310,6.051214,7.517900,8.923024,11.826380,13.607960,19.455704
2005-04-12,2.865959,Validation,0.730927,1.705582,2.177763,3.751185,5.108779,6.104177,7.578483,9.003536,11.846709,13.578124,19.333267
2005-04-13,2.865959,Validation,0.541293,1.388958,1.810612,3.168086,4.374850,5.234184,6.567828,7.828298,10.536924,12.216011,17.578875
2005-04-14,2.494445,Validation,0.394477,1.115923,1.529693,2.770071,3.779423,4.581573,5.792112,6.931807,9.737408,11.460802,16.928493
2005-04-15,2.335226,Validation,0.312071,0.968524,1.364677,2.517213,3.438496,4.177910,5.299953,6.362048,9.256072,11.025296,16.814106
2005-04-16,2.282152,Validation,0.207975,0.838756,1.190632,2.149259,3.023648,3.649158,4.643928,5.638462,8.139758,9.733255,14.579831
2005-04-17,2.335226,Validation,0.205990,0.802704,1.179268,2.181274,2.969859,3.651829,4.644281,5.673835,8.326627,9.967578,15.206950
2005-04-18,3.131325,Validation,0.232954,0.839273,1.236965,2.328510,3.143893,3.885699,4.942474,6.033179,8.947392,10.743347,16.645687
2005-04-19,2.653665,Validation,0.282113,0.937564,1.343335,2.479253,3.404422,4.184176,5.309179,6.470764,9.406727,11.263244,17.082970
2005-04-20,2.282152,Validation,0.221659,0.865254,1.226378,2.204980,3.128063,3.794363,4.834131,5.910618,8.499459,10.199357,15.241674
2005-04-21,2.176006,Validation,0.115084,0.674000,1.006741,1.784251,2.529559,3.055719,3.908059,4.826934,7.110461,8.615874,12.955271
2005-04-22,2.069859,Validation,0.085142,0.607639,0.941652,1.688199,2.349140,2.859071,3.654632,4.529084,6.808095,8.287588,12.625012
2005-04-23,2.282152,Validation,0.069050,0.562932,0.919673,1.775872,2.373753,2.954948,3.777295,4.710986,7.460992,9.140922,14.796916
2005-04-24,2.600592,Validation,0.096022,0.637190,0.984764,1.778985,2.481899,3.044735,3.869719,4.821224,7.297097,8.916858,13.664080
2005-04-25,2.069859,Validation,0.100887,0.655086,0.971748,1.711332,2.445470,2.955894,3.776887,4.681324,6.934679,8.443252,12.760683
2005-04-26,1.910639,Validation,0.143601,0.708463,1.024325,1.801316,2.558914,3.083417,3.950755,4.871359,7.125257,8.620086,12.943105
2005-04-27,2.122932,Validation,0.159149,0.724010,1.034769,1.812821,2.560494,3.083120,3.952441,4.863372,7.084315,8.543331,12.801969
2005-04-28,1.539126,Validation,0.160224,0.718571,1.020573,1.778196,2.498854,3.007862,3.857046,4.745306,6.909668,8.320479,12.474672
2005-04-29,1.432979,Validation,0.164075,0.721071,1.014061,1.746948,2.443562,2.940330,3.771029,4.646674,6.762392,8.136346,12.231620
2005-04-30,1.114539,Validation,0.165378,0.718488,1.005728,1.730975,2.413774,2.904124,3.724958,4.587443,6.676832,8.027530,12.071861
2005-05-01,0.955320,Validation,0.183275,0.734015,1.030737,1.788451,2.454278,2.970711,3.802657,4.680193,6.856106,8.242535,12.465680
2005-05-02,0.743026,Validation,0.190669,0.737977,1.040186,1.829381,2.495380,3.029844,3.873958,4.759151,6.993490,8.404325,12.716932
2005-05-03,0.849173,Validation,0.163720,0.705182,0.983006,1.712047,2.374988,2.863537,3.669267,4.511359,6.584718,7.911624,11.914134
2005-05-04,1.326833,Validation,0.130306,0.652872,0.918894,1.586272,2.201013,2.653049,3.403713,4.202994,6.184562,7.454456,11.299855
2005-05-05,1.220686,Validation,0.140163,0.670800,0.928672,1.577020,2.184134,2.627590,3.376405,4.177159,6.131244,7.388651,11.248021
2005-05-06,0.743026,Validation,0.124090,0.644491,0.884959,1.483231,2.051378,2.464046,3.173737,3.937351,5.792524,6.994137,10.757636
2005-05-07,0.583806,Validation,0.087171,0.584126,0.823938,1.387679,1.917575,2.307568,2.967692,3.697097,5.506375,6.671494,10.296338
2005-05-08,0.477660,Validation,0.059874,0.535820,0.773448,1.315339,1.815693,2.189629,2.812376,3.510096,5.276309,6.410352,9.914057
2005-05-09,0.477660,Validation,0.065587,0.532258,0.782741,1.358210,1.840682,2.238912,2.867513,3.578841,5.442831,6.621344,10.306485
2005-05-10,0.477660,Validation,0.074442,0.538324,0.799737,1.415334,1.885657,2.312102,2.959347,3.702747,5.703522,6.955785,11.001322
2005-05-11,0.743026,Validation,-0.187841,0.273938,0.554150,1.213075,1.829994,2.374715,3.009431,4.214219,7.514362,9.711069,17.459391
2005-05-12,0.743026,Validation,-0.097216,0.593192,0.979402,1.881616,2.945521,3.852500,4.942152,6.973493,12.149982,15.916555,28.373968
2005-05-13,0.796100,Validation,0.085613,0.830643,1.273785,2.280454,3.351318,4.373008,5.517774,7.329603,11.744459,15.093501,25.059988
2005-05-14,0.477660,Validation,0.124582,0.797826,1.170628,2.084703,2.999823,3.834631,4.835917,6.209033,9.590948,12.025353,19.201942
2005-05-15,0.477660,Validation,0.156932,0.794952,1.128201,1.992560,2.836320,3.548585,4.486930,5.677954,8.586165,10.585537,16.629581
2005-05-16,0.955320,Validation,-0.037870,0.544598,0.890521,1.843153,2.694499,3.467855,4.420214,5.924383,10.124247,12.757214,22.727205
2005-05-17,1.220686,Validation,0.185181,0.912843,1.259495,2.236115,3.327340,4.196400,5.284918,6.823565,10.209910,12.706967,19.902822
2005-05-18,0.636880,Validation,0.206195,0.892978,1.210339,2.174398,3.154605,3.947783,4.986090,6.333056,9.410101,11.566097,18.043007
2005-05-19,0.477660,Validation,0.262959,0.924465,1.230776,2.201535,3.126089,3.850759,4.887879,6.118190,8.926411,10.824946,16.702116
2005-05-20,0.477660,Validation,0.261692,0.892614,1.177578,2.098285,2.948292,3.610599,4.589138,5.722335,8.305884,10.012888,15.394251
2005-05-21,0.477660,Validation,0.255446,0.858286,1.135561,2.033436,2.824176,3.459821,4.397656,5.463213,7.950245,9.561915,14.711116
2005-05-22,0.477660,Validation,0.252490,0.837937,1.101691,1.977196,2.736671,3.349434,4.259484,5.273969,7.656659,9.188958,14.111217
2005-05-23,0.477660,Validation,0.251488,0.832387,1.088289,1.941811,2.684622,3.281781,4.176730,5.169809,7.484421,8.969709,13.747023
2005-05-24,0.477660,Validation,0.254947,0.840272,1.092638,1.924086,2.653250,3.237429,4.128434,5.114243,7.384910,8.844949,13.559438
2005-05-25,0.477660,Validation,0.262385,0.847105,1.098414,1.928478,2.651890,3.235414,4.128912,5.109680,7.366031,8.815094,13.498725
2005-05-26,0.477660,Validation,0.270679,0.857826,1.106197,1.929085,2.647580,3.227471,4.125543,5.101671,7.334595,8.775229,13.439994
2005-05-27,0.477660,Validation,0.292957,0.869286,1.151196,2.055948,2.765867,3.405604,4.343423,5.364970,7.823602,9.379934,14.465500
2005-05-28,0.477660,Validation,0.299158,0.896906,1.161324,2.034851,2.789252,3.413515,4.358676,5.390909,7.730513,9.248183,14.072325
2005-05-29,0.477660,Validation,0.290145,0.882842,1.144521,2.007416,2.754177,3.372884,4.312304,5.340411,7.670799,9.183997,13.998635
2005-05-30,0.477660,Validation,0.159517,0.680158,0.918972,1.602518,2.211088,2.695926,3.470653,4.341162,6.425049,7.758375,12.033115
2005-05-31,0.477660,Validation,0.064791,0.532766,0.746245,1.283157,1.775570,2.156896,2.799605,3.534682,5.361204,6.529748,10.355803
2005-06-01,0.477660,Validation,0.026389,0.472918,0.679290,1.163099,1.611999,1.958918,2.547968,3.235540,4.963177,6.068344,9.731429
2005-06-02,0.477660,Validation,0.016848,0.459596,0.675815,1.164742,1.615214,1.969115,2.554649,3.254689,5.019277,6.140177,9.821400
2005-06-03,0.477660,Validation,0.017696,0.459097,0.681180,1.185410,1.643431,2.010106,2.604344,3.321960,5.133367,6.279342,10.020117
2005-06-04,0.477660,Validation,-0.059810,0.331861,0.540765,0.922364,1.275023,1.555472,2.023620,2.613162,4.157876,5.147781,8.404266
2005-06-05,0.477660,Validation,-0.071369,0.314451,0.513184,0.868976,1.204575,1.465834,1.917535,2.480443,3.952853,4.902743,8.086534
2005-06-06,0.477660,Validation,-0.082915,0.294437,0.482614,0.815719,1.133489,1.378353,1.812656,2.349782,3.756601,4.669842,7.792250
2005-06-07,0.477660,Validation,-0.096416,0.267870,0.435839,0.737958,1.027589,1.248223,1.657504,2.152838,3.459151,4.314827,7.350578
2005-06-08,0.477660,Validation,-0.100857,0.263964,0.441361,0.748889,1.043976,1.271419,1.683524,2.193277,3.535070,4.410551,7.491703
2005-06-09,0.477660,Validation,-0.104964,0.262500,0.453125,0.769433,1.074798,1.311530,1.728493,2.257989,3.646927,4.547504,7.668434
2005-06-10,0.477660,Validation,-0.108910,0.257785,0.460349,0.785477,1.095211,1.340408,1.758427,2.302617,3.732481,4.651518,7.803644
2005-06-11,0.477660,Validation,-0.114439,0.248600,0.456519,0.783165,1.090727,1.338410,1.752636,2.300297,3.742978,4.665317,7.826037
2005-06-12,0.477660,Validation,-0.117665,0.240514,0.456047,0.792776,1.094702,1.350848,1.765063,2.321850,3.804814,4.744885,7.980682
2005-06-13,0.477660,Validation,-0.123188,0.223843,0.455499,0.831747,1.120602,1.403330,1.828446,2.420643,4.055256,5.075280,8.678757
2005-06-14,0.477660,Validation,-0.131247,0.227669,0.447799,0.782451,1.091392,1.352043,1.765871,2.341330,3.857556,4.821739,8.141358
2005-06-15,0.477660,Validation,-0.147651,0.204325,0.415553,0.721158,1.014537,1.253526,1.644463,2.187207,3.615767,4.531231,7.725197
2005-06-16,0.477660,Validation,-0.154886,0.193560,0.396493,0.690653,0.977626,1.204603,1.592760,2.117744,3.508765,4.405638,7.570721
2005-06-17,0.477660,Validation,-0.167605,0.170380,0.356243,0.622986,0.886548,1.090915,1.457820,1.941788,3.233996,4.075005,7.131513
2005-06-18,0.477660,Validation,-0.173154,0.167365,0.369276,0.647958,0.921386,1.138443,1.510463,2.019527,3.377255,4.250694,7.370964
2005-06-19,0.477660,Validation,-0.182009,0.153649,0.351251,0.619821,0.883620,1.092647,1.454851,1.949141,3.273440,4.126276,7.203198
2005-06-20,0.477660,Validation,-0.188867,0.145021,0.347450,0.617465,0.880197,1.091174,1.450767,1.948810,3.287121,4.143861,7.228683
2005-06-21,0.477660,Validation,-0.198819,0.128968,0.321640,0.575453,0.824586,1.022140,1.368285,1.841544,3.120035,3.944342,6.958600
2005-06-22,0.477660,Validation,-0.211269,0.106389,0.280104,0.507805,0.733991,0.909201,1.233943,1.664339,2.839481,3.607596,6.508064
2005-06-23,0.477660,Validation,-0.217803,0.105074,0.300776,0.545838,0.787512,0.981871,1.315002,1.783548,3.055098,3.874646,6.878628
2005-06-24,0.477660,Validation,-0.226188,0.094797,0.299640,0.552299,0.793662,0.996397,1.328249,1.809963,3.124866,3.963590,7.023485
2005-06-25,0.477660,Validation,-0.234226,0.083247,0.287873,0.538526,0.773339,0.974605,1.300533,1.777257,3.087584,3.922029,6.978563
2005-06-26,0.477660,Validation,-0.244129,0.071260,0.272249,0.513707,0.743583,0.938324,1.256128,1.722614,3.006682,3.828285,6.847184
2005-06-27,0.477660,Validation,-0.255402,0.058393,0.257054,0.489296,0.716111,0.905011,1.214751,1.673630,2.936177,3.747155,6.730004
2005-06-28,0.477660,Validation,-0.264434,0.043338,0.246690,0.489362,0.706073,0.902516,1.210159,1.675524,2.982550,3.816563,6.904305
2005-06-29,0.477660,Validation,-0.275725,0.031206,0.234547,0.471851,0.687456,0.882562,1.183920,1.649043,2.954079,3.788835,6.873831
2005-06-30,0.477660,Validation,-0.284138,0.024424,0.220595,0.443360,0.659196,0.844040,1.138055,1.589596,2.848042,3.661197,6.662346
2005-07-01,0.477660,Training,-0.290478,0.019627,0.208580,0.422339,0.638953,0.815289,1.107182,1.547970,2.774960,3.574617,6.524465
2005-07-02,0.477660,Training,-0.302397,-0.001006,0.174372,0.362624,0.559741,0.714885,0.982230,1.380468,2.493721,3.240427,6.031178
2005-07-03,0.477660,Training,-0.313974,-0.013759,0.167537,0.358032,0.554715,0.714342,0.976937,1.383182,2.520561,3.278676,6.093621
2005-07-04,0.477660,Training,-0.323207,-0.025118,0.154119,0.340202,0.532444,0.689207,0.944472,1.344569,2.466404,3.216570,6.004811
2005-07-05,0.477660,Training,-0.328874,-0.032446,0.140703,0.319912,0.506940,0.656877,0.905218,1.292044,2.378024,3.111584,5.843964
2005-07-06,0.477660,Training,-0.336100,-0.041423,0.127050,0.300225,0.482507,0.627009,0.868326,1.244797,2.302968,3.024557,5.716415
2005-07-07,0.477660,Training,-0.342558,-0.049524,0.113728,0.280620,0.458358,0.597175,0.831697,1.197325,2.225071,2.933807,5.582896
2005-07-08,0.477660,Training,-0.346688,-0.058129,0.089887,0.241302,0.408069,0.531461,0.754551,1.090507,2.036021,2.706138,5.253160
2005-07-09,0.477660,Training,-0.353425,-0.066258,0.078126,0.224589,0.387994,0.507529,0.724416,1.053018,1.976183,2.637722,5.155952
2005-07-10,0.477660,Training,-0.359322,-0.074938,0.061452,0.199514,0.356347,0.468019,0.676719,0.989833,1.869685,2.511225,4.977567
2005-07-11,0.477660,Training,-0.365527,-0.081581,0.053897,0.190080,0.345586,0.455981,0.660225,0.971079,1.842078,2.481674,4.932418
2005-07-12,0.477660,Training,-0.371459,-0.086970,0.050075,0.187173,0.343471,0.455334,0.656917,0.970737,1.846127,2.490288,4.939608
2005-07-13,0.477660,Training,-0.377830,-0.092403,0.048563,0.189340,0.347543,0.463430,0.663266,0.984446,1.876178,2.530041,4.989652
2005-07-14,0.477660,Training,-0.383849,-0.099270,0.041964,0.183207,0.340032,0.456498,0.652052,0.973271,1.861501,2.514920,4.963651
2005-07-15,0.477660,Training,-0.389101,-0.105371,0.034095,0.173758,0.328946,0.443883,0.634966,0.953139,1.828175,2.476632,4.903227
2005-07-16,0.477660,Training,-0.393095,-0.109786,0.027032,0.165237,0.319261,0.432315,0.620696,0.935907,1.798712,2.443010,4.853367
2005-07-17,0.477660,Training,-0.399811,-0.118399,0.018032,0.155376,0.306619,0.419619,0.601795,0.914993,1.767371,2.409631,4.807062
2005-07-18,0.477660,Training,-0.403663,-0.123818,0.008833,0.141588,0.289851,0.398817,0.574609,0.879597,1.702219,2.333216,4.689933
2005-07-19,0.477660,Training,-0.402593,-0.126267,-0.007227,0.112871,0.253470,0.348804,0.516645,0.796368,1.544065,2.140246,4.405619
2005-07-20,0.477660,Training,-0.405690,-0.131422,-0.018435,0.096146,0.232654,0.322346,0.484878,0.753857,1.468387,2.050010,4.279366
2005-07-21,0.477660,Training,-0.414412,-0.136951,-0.011731,0.113604,0.257159,0.359226,0.523668,0.815888,1.587808,2.202367,4.499410
2005-07-22,0.477660,Training,-0.418018,-0.141626,-0.017235,0.108688,0.250789,0.352834,0.514318,0.805557,1.570539,2.182571,4.467923
2005-07-23,0.477660,Training,-0.420980,-0.145256,-0.022547,0.102556,0.243830,0.344574,0.503160,0.792110,1.544504,2.151071,4.413884
