date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2012-02-16,0.081360,Validation,-0.445841,-0.256505,-0.066436,0.229147,0.440997,0.615538,0.893940,1.401059,2.577781,3.178452,6.641300
2012-02-17,0.040680,Validation,-0.447537,-0.255706,-0.065071,0.230503,0.442727,0.620716,0.896679,1.405362,2.580432,3.193070,6.654690
2012-02-18,0.040680,Validation,-0.448810,-0.254442,-0.062767,0.231416,0.443715,0.623789,0.895923,1.404945,2.574527,3.199101,6.649308
2012-02-19,0.040680,Validation,-0.453078,-0.250614,-0.054704,0.230105,0.439893,0.622498,0.876860,1.383798,2.519807,3.169954,6.534524
2012-02-20,0.040680,Validation,-0.444282,-0.247549,-0.053927,0.226808,0.428122,0.599366,0.850977,1.336817,2.439733,3.062745,6.363115
2012-02-21,0.040680,Validation,-0.440197,-0.245302,-0.052494,0.226264,0.424644,0.591219,0.840941,1.319134,2.406773,3.020912,6.289366
2012-02-22,0.040680,Validation,-0.445328,-0.245869,-0.051155,0.228441,0.432484,0.606208,0.854460,1.345238,2.444569,3.079099,6.372602
2012-02-23,0.040680,Validation,-0.453694,-0.247701,-0.051265,0.229273,0.440469,0.624487,0.871866,1.379663,2.491046,3.148891,6.455490
2012-02-24,0.040680,Validation,-0.458249,-0.248439,-0.051378,0.229749,0.445488,0.635083,0.884111,1.401430,2.519688,3.188893,6.492219
2012-02-25,0.040680,Validation,-0.462034,-0.247081,-0.049156,0.219438,0.430193,0.616073,0.851200,1.362011,2.423461,3.080547,6.227082
2012-02-26,0.040680,Validation,-0.454159,-0.241707,-0.044010,0.218447,0.421076,0.596556,0.822591,1.314588,2.339050,2.980038,6.057143
2012-02-27,0.040680,Validation,-0.455429,-0.241032,-0.042811,0.215577,0.418077,0.593107,0.815209,1.308077,2.313876,2.948246,5.969441
2012-02-28,0.040680,Validation,-0.457259,-0.241585,-0.042761,0.214608,0.419607,0.597276,0.818807,1.317256,2.319715,2.952442,5.962660
2012-02-29,0.040680,Validation,-0.458102,-0.241234,-0.042379,0.210228,0.416013,0.593257,0.811393,1.310905,2.293480,2.916110,5.879107
2012-03-01,0.040680,Validation,-0.446764,-0.241834,-0.039441,0.242231,0.443932,0.628581,0.861851,1.367431,2.455966,3.119559,6.362380
2012-03-02,0.040680,Validation,-0.444839,-0.235481,-0.035690,0.233916,0.442251,0.621781,0.853248,1.352672,2.410805,3.061102,6.243582
2012-03-03,0.040680,Validation,-0.448850,-0.237711,-0.036926,0.235026,0.447094,0.633968,0.867118,1.377869,2.450466,3.110094,6.324662
2012-03-04,0.040680,Validation,-0.462025,-0.250574,-0.046487,0.233702,0.445656,0.648810,0.880588,1.419165,2.503209,3.172400,6.389316
2012-03-05,0.040680,Validation,-0.453749,-0.237460,-0.037891,0.226439,0.443614,0.632853,0.863268,1.379828,2.423112,3.074201,6.204657
2012-03-06,0.040680,Validation,-0.451948,-0.236229,-0.037116,0.228727,0.446872,0.636738,0.869361,1.386424,2.437914,3.091777,6.244222
2012-03-07,0.040680,Validation,-0.454299,-0.237145,-0.037534,0.223958,0.443229,0.634870,0.865394,1.385730,2.424695,3.075907,6.195468
2012-03-08,0.000000,Validation,-0.452890,-0.236520,-0.039233,0.204645,0.418354,0.603820,0.819170,1.329751,2.293090,2.912219,5.913542
2012-03-09,0.000000,Validation,-0.450414,-0.234800,-0.038438,0.201510,0.412186,0.594197,0.806502,1.310166,2.259910,2.873916,5.849248
2012-03-10,0.000000,Validation,-0.448610,-0.233543,-0.037813,0.198336,0.406641,0.586426,0.796467,1.295253,2.235534,2.847241,5.806868
2012-03-11,0.000000,Validation,-0.442819,-0.229123,-0.035851,0.187784,0.389351,0.561048,0.761078,1.245100,2.142157,2.738716,5.650185
2012-03-12,0.000000,Validation,-0.440868,-0.227698,-0.035056,0.183170,0.380884,0.549367,0.746387,1.222787,2.107924,2.701361,5.583337
2012-03-13,0.000000,Validation,-0.430983,-0.219723,-0.031634,0.168926,0.356925,0.511109,0.694031,1.146794,1.969153,2.540540,5.354532
2012-03-14,0.000000,Validation,-0.420158,-0.210422,-0.027801,0.155172,0.333168,0.472070,0.641704,1.068883,1.829086,2.378497,5.117002
2012-03-15,0.000000,Validation,-0.453682,-0.260019,-0.058658,0.206768,0.379817,0.573868,0.783090,1.291539,2.331119,2.996950,6.225372
2012-03-16,0.000000,Validation,-0.449416,-0.252229,-0.050525,0.208261,0.384867,0.575343,0.783326,1.283962,2.315803,2.983217,6.167398
2012-03-17,0.000000,Validation,-0.431804,-0.227160,-0.031139,0.201661,0.385755,0.555060,0.758196,1.222011,2.188569,2.824636,5.845284
2012-03-18,0.000000,Validation,-0.423074,-0.222363,-0.029426,0.204084,0.392149,0.553882,0.764897,1.221254,2.198170,2.827747,5.888830
2012-03-19,0.000000,Validation,-0.427670,-0.223872,-0.031410,0.202733,0.396688,0.562011,0.774440,1.240733,2.220852,2.859549,5.927856
2012-03-20,0.000000,Validation,-0.424682,-0.223792,-0.032720,0.198891,0.387432,0.549352,0.758760,1.216271,2.183703,2.815209,5.854362
2012-03-21,0.000000,Validation,-0.419633,-0.221663,-0.033907,0.194087,0.378576,0.534400,0.742510,1.188542,2.138755,2.756647,5.756782
2012-03-22,0.000000,Validation,-0.426617,-0.222527,-0.036575,0.173582,0.353956,0.506938,0.698578,1.139846,2.018773,2.621939,5.452944
2012-03-23,0.000000,Validation,-0.413311,-0.213962,-0.040094,0.137444,0.302882,0.433234,0.598764,1.007051,1.750723,2.299280,4.950276
2012-03-24,0.000000,Validation,-0.408979,-0.214430,-0.043026,0.134023,0.291658,0.418569,0.580012,0.981789,1.713583,2.258249,4.915561
2012-03-25,0.000000,Validation,-0.398300,-0.202127,-0.038022,0.119635,0.272962,0.384645,0.536942,0.915494,1.587315,2.109011,4.664970
2012-03-26,0.000000,Validation,-0.392777,-0.197577,-0.035754,0.116134,0.263852,0.370534,0.518137,0.885412,1.536759,2.049990,4.558437
2012-03-27,0.000000,Validation,-0.392617,-0.198468,-0.036971,0.116502,0.263059,0.370447,0.518807,0.885727,1.541148,2.055047,4.557710
2012-03-28,0.000000,Validation,-0.387928,-0.195176,-0.037544,0.111159,0.253676,0.356094,0.501357,0.859068,1.494898,1.999689,4.470087
2012-03-29,0.000000,Validation,-0.387429,-0.195879,-0.038871,0.111327,0.252329,0.355181,0.500620,0.857076,1.494898,1.999309,4.459735
2012-03-30,0.000000,Validation,-0.410707,-0.230263,-0.057658,0.142421,0.280203,0.416158,0.579726,0.983564,1.769436,2.336905,5.082525
2012-03-31,0.000000,Validation,-0.405079,-0.221184,-0.052860,0.135093,0.276899,0.405588,0.565791,0.959509,1.710859,2.263120,4.923029
2012-04-01,0.000000,Training,-0.441577,-0.277712,-0.103512,0.146136,0.274550,0.433629,0.615773,1.067210,2.006763,2.642519,5.863020
2012-04-02,0.040680,Training,-0.579021,-0.431497,-0.278527,0.037923,0.207744,0.391149,0.633490,1.245782,2.768260,3.751396,9.155115
2012-04-03,0.772922,Training,-0.462264,-0.249826,-0.038638,0.201699,0.444487,0.652744,0.878585,1.488210,2.724236,3.636159,7.567322
2012-04-04,0.244081,Training,-0.454664,-0.253324,-0.047392,0.208039,0.434614,0.637096,0.868768,1.445117,2.666831,3.527900,7.388575
2012-04-05,0.081360,Training,-0.441703,-0.244716,-0.048578,0.233921,0.485372,0.682149,0.954332,1.541899,2.804156,3.637925,7.576738
2012-04-06,0.040680,Training,-0.476481,-0.320300,-0.132698,0.235277,0.448078,0.665912,0.977731,1.623125,3.200994,4.094408,9.072717
2012-04-07,0.040680,Training,-0.438253,-0.246267,-0.057993,0.221400,0.466389,0.660407,0.923167,1.505667,2.738932,3.541862,7.413044
2012-04-08,0.040680,Training,-0.441307,-0.250703,-0.075671,0.167172,0.386413,0.563934,0.787360,1.320747,2.356112,3.077080,6.502182
2012-04-09,0.000000,Training,-0.426381,-0.242724,-0.084265,0.131521,0.327869,0.476082,0.681571,1.161609,2.062388,2.700354,5.856152
2012-04-10,0.000000,Training,-0.455944,-0.293241,-0.118085,0.190059,0.373468,0.568294,0.813312,1.362784,2.565736,3.322828,7.160070
2012-04-11,0.000000,Training,-0.427994,-0.247502,-0.082844,0.169474,0.371689,0.536925,0.762508,1.258935,2.273287,2.944277,6.236938
2012-04-12,0.040680,Training,-0.442879,-0.275925,-0.107438,0.173432,0.357383,0.541117,0.770197,1.291964,2.381396,3.083844,6.599992
2012-04-13,0.000000,Training,-0.438938,-0.269425,-0.100154,0.195380,0.397873,0.587772,0.837756,1.378254,2.533583,3.261868,6.904197
2012-04-14,0.040680,Training,-0.544726,-0.404389,-0.250276,0.124422,0.326378,0.541894,0.841297,1.508773,3.173542,4.147557,9.706871
2012-04-15,0.081360,Training,-0.466762,-0.285033,-0.095023,0.267056,0.549424,0.807872,1.133358,1.868813,3.478072,4.496877,9.368180
2012-04-16,0.040680,Training,-0.453912,-0.266207,-0.091884,0.226787,0.503392,0.733932,1.034080,1.696201,3.061934,3.958917,8.220590
2012-04-17,0.000000,Training,-0.442789,-0.258509,-0.091399,0.252777,0.543632,0.783733,1.113557,1.793200,3.164837,4.054487,8.343636
2012-04-18,0.000000,Training,-0.451465,-0.284748,-0.112142,0.321439,0.606775,0.882227,1.267290,2.014009,3.690862,4.669851,9.728748
2012-04-19,0.000000,Training,-0.465825,-0.304792,-0.136747,0.325972,0.614914,0.910326,1.311236,2.108964,3.888522,4.927925,10.405309
2012-04-20,0.000000,Training,-0.446312,-0.273600,-0.108809,0.269578,0.547510,0.807015,1.142051,1.848510,3.302660,4.209532,8.735018
2012-04-21,0.040680,Training,-0.435735,-0.266481,-0.109963,0.163705,0.378579,0.562016,0.811251,1.359943,2.469079,3.195630,6.815193
2012-04-22,0.000000,Training,-0.428552,-0.258589,-0.105530,0.181428,0.409492,0.594496,0.860319,1.411044,2.536538,3.261932,6.881430
2012-04-23,0.000000,Training,-0.427056,-0.262652,-0.109404,0.199016,0.423339,0.618014,0.892555,1.451627,2.619475,3.347756,7.050430
2012-04-24,0.000000,Training,-0.418050,-0.252409,-0.108318,0.188953,0.412325,0.597547,0.865429,1.403177,2.499743,3.185345,6.726902
2012-04-25,0.000000,Training,-0.540355,-0.410224,-0.270459,0.082913,0.270728,0.465551,0.752684,1.369014,2.906390,3.800112,8.974510
2012-04-26,0.040680,Training,-0.523361,-0.372716,-0.202095,0.194831,0.438674,0.699287,1.036415,1.811351,3.673431,4.805573,10.788485
2012-04-27,0.162720,Training,-0.513425,-0.351059,-0.167475,0.258514,0.545149,0.846572,1.224647,2.093896,4.137267,5.408203,11.827751
2012-04-28,0.122040,Training,-0.534542,-0.369338,-0.186365,0.373865,0.774581,1.159158,1.707317,2.851991,5.660100,7.346704,16.322897
2012-04-29,0.122040,Training,-0.544450,-0.364384,-0.166739,0.469310,0.978878,1.431674,2.113169,3.524698,6.998294,9.132930,20.423630
2012-04-30,0.244081,Training,-0.457683,-0.250955,-0.032508,0.573678,1.127312,1.622401,2.274026,3.629962,6.518016,8.484931,17.181610
2012-05-01,0.162720,Training,-0.467074,-0.280376,-0.075370,0.610491,1.146899,1.656229,2.369145,3.749764,6.859787,8.850813,18.491280
2012-05-02,0.203400,Training,-0.576085,-0.385927,-0.185891,0.657379,1.450429,2.070506,3.122211,5.269087,10.351903,13.587241,31.398033
2012-05-03,0.325441,Training,-0.559197,-0.334143,-0.087771,0.862818,1.879501,2.690164,3.987244,6.805736,12.873552,17.243139,39.460644
2012-05-04,1.261083,Training,-0.486866,-0.249704,0.027045,1.097222,2.172501,3.129655,4.509035,7.408735,13.285149,17.688036,38.791801
2012-05-05,0.650881,Training,-0.363365,-0.107425,0.189137,1.337548,2.378584,3.420153,4.751476,7.409179,12.522243,16.375147,33.146759
2012-05-06,0.203400,Training,-0.283329,-0.010448,0.256700,1.273947,2.183405,3.098308,4.195941,6.309082,10.322691,13.322628,25.446352
2012-05-07,0.122040,Training,-0.395578,-0.184614,0.041684,1.140373,1.990191,2.842484,4.073037,6.286506,11.109148,14.316737,30.363916
2012-05-08,0.976322,Training,-0.355084,-0.125670,0.093625,0.936250,1.648510,2.360207,3.271737,5.033404,8.489230,10.987176,21.717552
2012-05-09,0.447481,Training,-0.361978,-0.140530,0.038341,0.692466,1.263754,1.800877,2.497270,3.806454,6.362069,8.226375,16.211142
2012-05-10,0.203400,Training,-0.359190,-0.156075,-0.006695,0.555423,1.027394,1.456776,2.060949,3.085303,5.125274,6.659384,13.423666
2012-05-11,0.122040,Training,-0.353713,-0.160159,-0.024377,0.496191,0.914128,1.295211,1.841450,2.735904,4.529116,5.857305,11.873572
2012-05-12,0.081360,Training,-0.354846,-0.174809,-0.052079,0.431623,0.795668,1.133849,1.628635,2.409249,4.000099,5.161261,10.644602
2012-05-13,0.040680,Training,-0.325887,-0.136853,-0.015399,0.489776,0.866487,1.220367,1.725443,2.511401,4.101046,5.249229,10.595605
2012-05-14,0.040680,Training,-0.364877,-0.191597,-0.076259,0.350468,0.668740,0.957510,1.380752,2.072931,3.470191,4.422055,9.152105
2012-05-15,0.040680,Training,-0.382886,-0.219479,-0.109334,0.267274,0.545557,0.793148,1.163978,1.783707,3.035084,3.865786,8.176219
2012-05-16,0.040680,Training,-0.393417,-0.242327,-0.145126,0.168940,0.397415,0.591523,0.904589,1.412068,2.439839,3.132469,6.932800
2012-05-17,0.040680,Training,-0.407998,-0.258199,-0.153913,0.141574,0.356942,0.542751,0.830853,1.339848,2.364876,3.025225,6.689579
2012-05-18,0.000000,Training,-0.419550,-0.275903,-0.164288,0.107013,0.296582,0.468669,0.723137,1.211120,2.208212,2.822848,6.275069
2012-05-19,0.000000,Training,-0.432974,-0.301849,-0.182165,0.136512,0.322651,0.524321,0.799375,1.336935,2.486308,3.158498,6.999556
2012-05-20,0.040680,Training,-0.456213,-0.337886,-0.217816,0.103232,0.270955,0.466965,0.729824,1.256118,2.427909,3.109876,7.102728
2012-05-21,0.040680,Training,-0.420264,-0.285646,-0.171917,0.037165,0.177016,0.309838,0.502749,0.905469,1.749351,2.290344,5.301158
2012-05-22,0.040680,Training,-0.401418,-0.261929,-0.152082,0.007875,0.118014,0.216088,0.379178,0.706189,1.411220,1.896931,4.531166
2012-05-23,0.000000,Training,-0.380400,-0.240671,-0.144485,-0.023405,0.064457,0.132544,0.277015,0.534363,1.103906,1.536254,3.860987
2012-05-24,0.000000,Training,-0.365939,-0.228576,-0.144201,-0.043353,0.028858,0.082156,0.214401,0.430894,0.921270,1.319124,3.468146
2012-05-25,0.000000,Training,-0.377062,-0.237214,-0.137670,-0.016519,0.068561,0.139052,0.279934,0.539303,1.116654,1.553388,3.869364
2012-05-26,0.000000,Training,-0.354691,-0.216984,-0.115547,-0.005696,0.063768,0.130901,0.256343,0.490185,1.030739,1.461897,3.643844
2012-05-27,0.000000,Training,-0.346239,-0.208718,-0.112695,-0.012118,0.050780,0.110751,0.230673,0.446357,0.950106,1.367223,3.465879
2012-05-28,0.000000,Training,-0.342114,-0.204749,-0.116100,-0.024740,0.033925,0.085686,0.203140,0.402182,0.870512,1.270411,3.298393
2012-05-29,0.000000,Training,-0.343442,-0.206721,-0.117412,-0.025728,0.032904,0.084920,0.202525,0.402192,0.873197,1.273677,3.307384
2012-05-30,0.000000,Training,-0.337619,-0.203326,-0.126862,-0.046510,0.004821,0.045722,0.160248,0.334195,0.754103,1.127282,3.062305
2012-05-31,0.000000,Training,-0.330085,-0.201139,-0.139806,-0.067430,-0.028244,0.002372,0.113167,0.257170,0.626769,0.969915,2.810497
2012-06-01,0.000000,Training,-0.336008,-0.209511,-0.143747,-0.066924,-0.029190,0.005144,0.116385,0.266053,0.651172,1.003996,2.898184
2012-06-02,0.000000,Training,-0.346480,-0.212583,-0.123586,-0.036254,0.018008,0.067914,0.182841,0.375021,0.836969,1.236302,3.273810
2012-06-03,0.000000,Training,-0.343600,-0.209816,-0.125002,-0.042575,0.010688,0.056160,0.169761,0.353321,0.796505,1.184793,3.176900
2012-06-04,0.000000,Training,-0.345132,-0.212235,-0.128777,-0.047344,0.005900,0.049411,0.163786,0.344431,0.783186,1.167598,3.153805
2012-06-05,0.000000,Training,-0.347639,-0.215180,-0.130401,-0.047796,0.006311,0.050313,0.165439,0.348555,0.792557,1.177745,3.175137
2012-06-06,0.000000,Training,-0.353251,-0.221886,-0.134587,-0.048095,0.007767,0.054010,0.171037,0.360710,0.817624,1.205973,3.233834
2012-06-07,0.000000,Training,-0.357191,-0.227855,-0.133384,-0.039890,0.015394,0.068048,0.184685,0.384814,0.866849,1.269721,3.356304
2012-06-08,0.000000,Training,-0.340795,-0.210307,-0.116534,-0.033106,0.016150,0.065475,0.174120,0.358232,0.813641,1.213560,3.221508
2012-06-09,0.000000,Training,-0.336137,-0.205737,-0.115631,-0.037706,0.008471,0.053671,0.159680,0.333438,0.768113,1.159874,3.122231
2012-06-10,0.000000,Training,-0.336747,-0.208655,-0.120810,-0.043505,-0.001847,0.041537,0.146572,0.313433,0.737480,1.125340,3.077355
2012-06-11,0.000000,Training,-0.342011,-0.213734,-0.118215,-0.037605,0.008156,0.056843,0.162347,0.340824,0.789652,1.190248,3.194184
2012-06-12,0.000000,Training,-0.341220,-0.212314,-0.118210,-0.040342,0.005523,0.051886,0.156818,0.331675,0.773286,1.170178,3.157998
2012-06-13,0.000000,Training,-0.336842,-0.207197,-0.119791,-0.047882,-0.004595,0.035176,0.139042,0.301336,0.717077,1.101653,3.034067
2012-06-14,0.000000,Training,-0.338006,-0.208788,-0.119816,-0.048055,-0.005124,0.035141,0.138278,0.300667,0.718131,1.104894,3.043818
2012-06-15,0.000000,Training,-0.334725,-0.205560,-0.121775,-0.054656,-0.014394,0.021415,0.122995,0.275235,0.672116,1.049541,2.946547
2012-06-16,0.000000,Training,-0.335409,-0.206561,-0.122625,-0.056088,-0.016527,0.018921,0.119707,0.270434,0.665137,1.042395,2.937281
2012-06-17,0.000000,Training,-0.333527,-0.204965,-0.125305,-0.062144,-0.024661,0.007437,0.107013,0.249774,0.628372,0.997922,2.860556
2012-06-18,0.000000,Training,-0.339010,-0.210563,-0.125351,-0.059437,-0.020257,0.015300,0.114920,0.264841,0.658769,1.037379,2.937109
2012-06-19,0.000000,Training,-0.346259,-0.218127,-0.126295,-0.056555,-0.014950,0.025046,0.125054,0.284126,0.698748,1.088060,3.036595
2012-06-20,0.000000,Training,-0.339258,-0.211113,-0.123728,-0.057120,-0.019901,0.016536,0.113753,0.261886,0.657103,1.040771,2.947296
2012-06-21,0.000000,Training,-0.339642,-0.212861,-0.126952,-0.059647,-0.025692,0.010185,0.106345,0.250375,0.640047,1.023514,2.929217
2012-06-22,0.000000,Training,-0.334791,-0.205001,-0.124760,-0.064850,-0.029798,0.000684,0.095464,0.230602,0.599255,0.973489,2.828047
2012-06-23,0.000000,Training,-0.328499,-0.199154,-0.130174,-0.075356,-0.044758,-0.021520,0.072327,0.191047,0.527701,0.884000,2.671096
2012-06-24,0.000000,Training,-0.322727,-0.194085,-0.141840,-0.091969,-0.068836,-0.055282,0.038985,0.132990,0.429000,0.756956,2.457789
2012-06-25,0.000000,Training,-0.321851,-0.191529,-0.154735,-0.108120,-0.092712,-0.086208,0.008361,0.078117,0.341601,0.643583,2.269991
2012-06-26,0.000000,Training,-0.321885,-0.189072,-0.163664,-0.119102,-0.109573,-0.107239,-0.013121,0.038519,0.279679,0.564442,2.135884
2012-06-27,0.000000,Training,-0.319846,-0.188083,-0.150846,-0.105481,-0.089573,-0.083252,0.008801,0.078176,0.338980,0.645733,2.270911
2012-06-28,0.000000,Training,-0.328008,-0.195939,-0.131145,-0.080636,-0.051746,-0.031860,0.056858,0.164787,0.482024,0.837848,2.595030
2012-06-29,0.000000,Training,-0.340428,-0.207664,-0.125546,-0.067682,-0.034137,-0.003305,0.083165,0.210149,0.569125,0.953513,2.801277
2012-06-30,0.000000,Training,-0.346981,-0.216178,-0.129432,-0.066919,-0.034930,0.000304,0.084857,0.215035,0.584433,0.975777,2.849387
2012-07-01,0.000000,Training,-0.338190,-0.205342,-0.128520,-0.072050,-0.041210,-0.013214,0.070153,0.188901,0.528468,0.905125,2.705570
2012-07-02,0.000000,Training,-0.327569,-0.194759,-0.133238,-0.082369,-0.056101,-0.037500,0.045742,0.146560,0.447471,0.801769,2.518659
2012-07-03,0.000000,Training,-0.327653,-0.193810,-0.134159,-0.084371,-0.058126,-0.040700,0.042112,0.140241,0.436062,0.790458,2.502550
2012-07-04,0.000000,Training,-0.336582,-0.200787,-0.130574,-0.077711,-0.047474,-0.023496,0.057430,0.167117,0.487094,0.862128,2.632992
2012-07-05,0.000000,Training,-0.344260,-0.208078,-0.131817,-0.075762,-0.044328,-0.015827,0.063202,0.178237,0.511765,0.897667,2.700237
2012-07-06,0.000000,Training,-0.339396,-0.202754,-0.132781,-0.078644,-0.048744,-0.024248,0.053995,0.162253,0.478980,0.856148,2.618793
2012-07-07,0.000000,Training,-0.342770,-0.205350,-0.133718,-0.078378,-0.047959,-0.021996,0.054883,0.164246,0.484009,0.866137,2.638463
2012-07-08,0.000000,Training,-0.339353,-0.201251,-0.134742,-0.081450,-0.051827,-0.029119,0.047277,0.151417,0.457327,0.833459,2.577835
2012-07-09,0.000000,Training,-0.342663,-0.203821,-0.136066,-0.082030,-0.051771,-0.027902,0.047297,0.152429,0.459815,0.840061,2.591542
2012-07-10,0.000000,Training,-0.347449,-0.207780,-0.136975,-0.081084,-0.050395,-0.023620,0.049522,0.156248,0.468933,0.857308,2.624681
2012-07-11,0.000000,Training,-0.344930,-0.204720,-0.137723,-0.083263,-0.053045,-0.028743,0.043798,0.146914,0.448442,0.832250,2.576361
2012-07-12,0.000000,Training,-0.336791,-0.196593,-0.139079,-0.088175,-0.059940,-0.042041,0.030930,0.124723,0.402328,0.771846,2.465786
2012-07-13,0.000000,Training,-0.339824,-0.198511,-0.139676,-0.088313,-0.059033,-0.040071,0.031882,0.127000,0.406274,0.780845,2.484931
2012-07-14,0.000000,Training,-0.342972,-0.200630,-0.140491,-0.088241,-0.058157,-0.038034,0.032764,0.129077,0.410295,0.789705,2.502915
2012-07-15,0.000000,Training,-0.333985,-0.191931,-0.142117,-0.092548,-0.065272,-0.052185,0.019491,0.105151,0.362627,0.725657,2.387995
2012-07-16,0.000000,Training,-0.323358,-0.180634,-0.152326,-0.105739,-0.086479,-0.085803,-0.010331,0.049815,0.266522,0.592821,2.161085
2012-07-17,0.000000,Training,-0.323031,-0.177249,-0.163006,-0.116929,-0.103173,-0.108413,-0.030932,0.011096,0.205394,0.509879,2.021811
2012-07-18,0.000000,Training,-0.323048,-0.176262,-0.161564,-0.115751,-0.100844,-0.106237,-0.029597,0.013271,0.206398,0.513314,2.028756
2012-07-19,0.000000,Training,-0.323125,-0.177693,-0.149578,-0.103363,-0.081883,-0.082028,-0.009367,0.050956,0.260986,0.591930,2.160322
2012-07-20,0.000000,Training,-0.332861,-0.187500,-0.142837,-0.093573,-0.065501,-0.055956,0.011314,0.091118,0.326956,0.687585,2.319989
2012-07-21,0.000000,Training,-0.329370,-0.184521,-0.145478,-0.096624,-0.070772,-0.064923,0.002446,0.075998,0.297946,0.647319,2.247828
2012-07-22,0.000000,Training,-0.325271,-0.180072,-0.148896,-0.100738,-0.077732,-0.076791,-0.008494,0.055879,0.261626,0.596971,2.161364
2012-07-23,0.000000,Training,-0.325860,-0.179826,-0.147808,-0.099473,-0.075406,-0.074293,-0.007107,0.058349,0.263176,0.601539,2.170846
2012-07-24,0.000000,Training,-0.329150,-0.182609,-0.146097,-0.096997,-0.070681,-0.067061,-0.002044,0.068546,0.277940,0.625017,2.211250
2012-07-25,0.000000,Training,-0.334492,-0.190012,-0.153873,-0.100458,-0.077781,-0.072830,-0.008472,0.059632,0.268028,0.615705,2.217053
2012-07-26,0.000000,Training,-0.334071,-0.187497,-0.148395,-0.096926,-0.070675,-0.065069,-0.002487,0.069764,0.278538,0.631299,2.234444
2012-07-27,0.000000,Training,-0.343135,-0.194140,-0.146000,-0.093068,-0.061779,-0.050053,0.008712,0.091231,0.313791,0.684350,2.317901
2012-07-28,0.000000,Training,-0.349325,-0.198812,-0.147249,-0.093412,-0.059550,-0.045948,0.012303,0.098394,0.326518,0.704590,2.359546
2012-07-29,0.000000,Training,-0.346696,-0.196203,-0.147468,-0.094910,-0.061235,-0.050659,0.007842,0.090973,0.309753,0.681307,2.319277
2012-07-30,0.000000,Training,-0.343421,-0.193043,-0.147888,-0.096525,-0.063642,-0.056331,0.002420,0.081626,0.289769,0.653701,2.272709
2012-07-31,0.000000,Training,-0.349309,-0.198164,-0.149435,-0.096169,-0.061952,-0.051627,0.005065,0.088001,0.300720,0.672313,2.304724
2012-08-01,0.000000,Training,-0.355100,-0.203390,-0.152019,-0.096803,-0.061828,-0.048954,0.005959,0.091565,0.307131,0.684026,2.324153
2012-08-02,0.000000,Training,-0.351243,-0.199862,-0.151852,-0.098057,-0.063747,-0.054278,0.000947,0.082934,0.287711,0.657010,2.278569
2012-08-03,0.000000,Training,-0.351983,-0.200306,-0.152775,-0.099196,-0.064665,-0.055877,-0.001113,0.080248,0.280617,0.648586,2.266166
2012-08-04,0.000000,Training,-0.359347,-0.206757,-0.155684,-0.099823,-0.064255,-0.051924,0.000920,0.085976,0.291471,0.667425,2.299691
2012-08-05,0.000000,Training,-0.377260,-0.223930,-0.166055,-0.103402,-0.067702,-0.046498,0.003024,0.095105,0.315774,0.706543,2.367060
2012-08-06,0.000000,Training,-0.373047,-0.219310,-0.163792,-0.102082,-0.066386,-0.048093,0.001325,0.090901,0.303906,0.691167,2.340882
2012-08-07,0.000000,Training,-0.347427,-0.194170,-0.152761,-0.098752,-0.065295,-0.062786,-0.009059,0.064537,0.244423,0.603484,2.199602
2012-08-08,0.000000,Training,-0.343864,-0.189556,-0.152071,-0.099426,-0.066701,-0.068022,-0.013030,0.055262,0.225663,0.577007,2.162277
2012-08-09,0.000000,Training,-0.339071,-0.182767,-0.154597,-0.103669,-0.074209,-0.082092,-0.024192,0.031790,0.185870,0.518728,2.070000
2012-08-10,0.000000,Training,-0.338455,-0.181045,-0.156624,-0.105618,-0.077602,-0.087904,-0.029529,0.021263,0.167873,0.493069,2.028011
2012-08-11,0.000000,Training,-0.351706,-0.195660,-0.153610,-0.098233,-0.063237,-0.061623,-0.010270,0.062601,0.233206,0.593344,2.195435
2012-08-12,0.000000,Training,-0.373401,-0.216831,-0.164952,-0.102824,-0.066357,-0.053262,-0.006335,0.078647,0.268580,0.647848,2.281033
2012-08-13,0.000000,Training,-0.372030,-0.215666,-0.164798,-0.101215,-0.065915,-0.053131,-0.007733,0.075003,0.259217,0.636914,2.254930
2012-08-14,0.000000,Training,-0.369936,-0.213559,-0.163731,-0.099328,-0.064593,-0.052979,-0.008354,0.072422,0.251720,0.628343,2.243347
2012-08-15,0.000000,Training,-0.419754,-0.269985,-0.217934,-0.130627,-0.106683,-0.076888,-0.034462,0.051946,0.262938,0.670162,2.420598
2012-08-16,0.000000,Training,-0.375255,-0.212408,-0.157157,-0.095770,-0.054445,-0.040617,0.002531,0.088905,0.273114,0.669754,2.349799
2012-08-17,0.000000,Training,-0.362797,-0.200335,-0.150559,-0.091904,-0.051609,-0.045772,-0.000960,0.076452,0.244863,0.625851,2.286079
2012-08-18,0.000000,Training,-0.365420,-0.201639,-0.151014,-0.092248,-0.050112,-0.045824,0.001304,0.078741,0.249242,0.631840,2.314271
2012-08-19,0.000000,Training,-0.362417,-0.199025,-0.151130,-0.092095,-0.051466,-0.050120,-0.003402,0.070255,0.232369,0.606104,2.268567
