date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-06-16,0.071337,Validation,-0.337468,-0.280175,-0.166734,-0.098196,-0.100124,-0.061627,0.005206,0.101258,0.560597,1.076557,3.538487
2007-06-17,0.214011,Validation,-0.499386,-0.428857,-0.263388,-0.110922,-0.032910,0.077956,0.193491,0.446050,1.476486,2.520506,7.596379
2007-06-18,0.142674,Validation,-0.419509,-0.316910,-0.157443,-0.085625,0.009889,0.079208,0.191719,0.435100,1.219954,2.037718,5.782732
2007-06-19,0.142674,Validation,-0.440384,-0.361884,-0.203269,-0.095339,-0.011790,0.063857,0.182265,0.431215,1.272611,2.095387,6.035139
2007-06-20,0.142674,Validation,-0.484147,-0.395241,-0.237200,-0.085851,0.066970,0.159992,0.335369,0.684477,1.763941,2.788295,7.708760
2007-06-21,0.071337,Validation,-0.440614,-0.365783,-0.229550,-0.117811,-0.018017,0.036220,0.165160,0.400465,1.157999,1.903723,5.584800
2007-06-22,0.071337,Validation,-0.414937,-0.344993,-0.224493,-0.130786,-0.052524,-0.019184,0.094350,0.276730,0.888008,1.518773,4.653509
2007-06-23,0.071337,Validation,-0.388450,-0.322446,-0.222049,-0.145334,-0.087369,-0.073283,0.029194,0.161088,0.642545,1.176113,3.861455
2007-06-24,0.071337,Validation,-0.380944,-0.318456,-0.220761,-0.145909,-0.094262,-0.082669,0.014572,0.136603,0.592324,1.102894,3.678039
2007-06-25,0.071337,Validation,-0.378811,-0.319564,-0.221291,-0.144562,-0.096815,-0.083675,0.010018,0.129325,0.579727,1.082306,3.623402
2007-06-26,0.071337,Validation,-0.370868,-0.312573,-0.221135,-0.147816,-0.105749,-0.097486,-0.006595,0.099474,0.515682,0.993377,3.418207
2007-06-27,0.071337,Validation,-0.358008,-0.300456,-0.219298,-0.152940,-0.119343,-0.118129,-0.030857,0.055818,0.425012,0.870415,3.142518
2007-06-28,0.071337,Validation,-0.354322,-0.296963,-0.218267,-0.153069,-0.122167,-0.122034,-0.036625,0.044977,0.401689,0.839124,3.071200
2007-06-29,0.071337,Validation,-0.354670,-0.297101,-0.215821,-0.149107,-0.118579,-0.115812,-0.032424,0.051508,0.413104,0.855339,3.101164
2007-06-30,0.071337,Validation,-0.346799,-0.289485,-0.216721,-0.153443,-0.127098,-0.129458,-0.047219,0.023628,0.354196,0.775655,2.929394
2007-07-01,0.071337,Training,-0.353596,-0.295036,-0.214034,-0.145236,-0.114347,-0.110041,-0.028813,0.053617,0.410201,0.852117,3.088037
2007-07-02,0.071337,Training,-0.352540,-0.292689,-0.213580,-0.144353,-0.112208,-0.108609,-0.027557,0.052973,0.403382,0.843183,3.065417
2007-07-03,0.071337,Training,-0.314342,-0.253801,-0.181932,-0.134470,-0.125734,-0.128094,-0.059656,-0.006606,0.285155,0.680378,2.634116
2007-07-04,0.071337,Training,-0.303596,-0.242602,-0.179943,-0.137155,-0.133129,-0.140039,-0.073105,-0.032053,0.232573,0.609487,2.479656
2007-07-05,0.071337,Training,-0.277404,-0.215552,-0.168876,-0.135277,-0.145035,-0.158308,-0.094629,-0.076898,0.145562,0.491448,2.206797
2007-07-06,0.071337,Training,-0.219826,-0.148698,-0.120151,-0.099301,-0.128979,-0.149384,-0.089446,-0.098690,0.079881,0.389164,1.861925
2007-07-07,0.071337,Training,-0.221668,-0.149522,-0.115721,-0.094933,-0.121744,-0.140459,-0.082202,-0.086166,0.098292,0.417295,1.913424
2007-07-08,0.071337,Training,-0.221920,-0.148175,-0.102839,-0.080910,-0.104268,-0.117686,-0.063522,-0.058587,0.139558,0.479400,2.015529
2007-07-09,0.071337,Training,-0.220837,-0.146764,-0.103387,-0.081015,-0.105075,-0.119178,-0.065655,-0.062442,0.130796,0.468238,1.991068
2007-07-10,0.071337,Training,-0.217595,-0.143439,-0.107056,-0.084945,-0.111229,-0.128300,-0.074237,-0.076707,0.104429,0.431526,1.921522
2007-07-11,0.071337,Training,-0.215923,-0.140954,-0.111037,-0.088961,-0.117059,-0.136693,-0.081847,-0.089643,0.081481,0.399661,1.863915
2007-07-12,0.071337,Training,-0.215393,-0.139144,-0.114402,-0.092064,-0.121436,-0.142993,-0.087522,-0.099590,0.064040,0.375629,1.821227
2007-07-13,0.071337,Training,-0.215785,-0.138579,-0.112578,-0.090098,-0.118343,-0.139599,-0.085105,-0.095746,0.067902,0.382724,1.833140
2007-07-14,0.071337,Training,-0.217453,-0.139523,-0.107776,-0.084910,-0.110582,-0.129686,-0.077394,-0.082890,0.086058,0.410916,1.881722
2007-07-15,0.071337,Training,-0.226239,-0.146693,-0.100988,-0.074916,-0.096115,-0.108148,-0.059891,-0.054560,0.132937,0.481432,2.008082
2007-07-16,0.071337,Training,-0.231513,-0.150766,-0.100821,-0.072153,-0.092080,-0.101367,-0.054694,-0.046520,0.146173,0.502253,2.044583
2007-07-17,0.071337,Training,-0.231977,-0.150730,-0.101686,-0.072353,-0.092346,-0.102005,-0.055945,-0.048283,0.141078,0.496213,2.031263
2007-07-18,0.071337,Training,-0.235967,-0.153544,-0.102402,-0.071106,-0.090230,-0.098210,-0.053192,-0.044147,0.147183,0.507014,2.051013
2007-07-19,0.071337,Training,-0.245443,-0.161768,-0.106077,-0.069835,-0.088177,-0.091604,-0.048082,-0.036654,0.161986,0.531249,2.098663
2007-07-20,0.071337,Training,-0.242369,-0.157886,-0.104974,-0.070132,-0.088253,-0.094064,-0.050692,-0.040401,0.151230,0.516724,2.068222
2007-07-21,0.071337,Training,-0.242848,-0.157426,-0.105399,-0.070297,-0.087980,-0.094313,-0.051364,-0.041362,0.147018,0.512263,2.058898
2007-07-22,0.071337,Training,-0.238529,-0.152348,-0.104269,-0.071377,-0.088843,-0.098457,-0.055187,-0.047109,0.132649,0.492527,2.021215
2007-07-23,0.071337,Training,-0.250490,-0.166468,-0.111021,-0.069247,-0.089162,-0.091735,-0.050107,-0.037386,0.156403,0.531261,2.114777
2007-07-24,0.071337,Training,-0.236852,-0.148612,-0.104036,-0.072486,-0.088968,-0.101371,-0.058234,-0.051669,0.119056,0.476185,1.994494
2007-07-25,0.071337,Training,-0.226417,-0.138817,-0.106228,-0.078505,-0.097752,-0.118245,-0.072352,-0.074409,0.076554,0.413174,1.883260
2007-07-26,0.071337,Validation,-0.229137,-0.139729,-0.105817,-0.078082,-0.095221,-0.115857,-0.069816,-0.070642,0.081276,0.421707,1.904412
2007-07-27,0.071337,Validation,-0.227390,-0.137412,-0.107261,-0.079904,-0.097817,-0.120875,-0.074318,-0.078014,0.066849,0.400882,1.867872
2007-07-28,0.071337,Validation,-0.224936,-0.132769,-0.121929,-0.094687,-0.119635,-0.150574,-0.098941,-0.119825,0.002233,0.304079,1.698161
2007-07-29,0.000000,Validation,-0.228788,-0.132938,-0.135343,-0.106410,-0.136192,-0.170311,-0.115762,-0.148713,-0.039806,0.242534,1.589448
2007-07-30,0.000000,Validation,-0.229225,-0.132052,-0.134963,-0.105925,-0.135130,-0.169803,-0.115621,-0.148811,-0.042166,0.239928,1.585868
2007-07-31,0.071337,Validation,-0.225506,-0.131606,-0.111973,-0.084591,-0.104033,-0.133527,-0.086151,-0.098441,0.025588,0.342269,1.767270
2007-08-01,0.071337,Validation,-0.239326,-0.144490,-0.104920,-0.071872,-0.084425,-0.102425,-0.062102,-0.057657,0.088871,0.440583,1.935098
2007-08-02,0.071337,Validation,-0.229504,-0.135945,-0.107636,-0.077654,-0.094190,-0.120290,-0.077173,-0.081972,0.046118,0.375255,1.821540
2007-08-03,0.071337,Validation,-0.226883,-0.131253,-0.118831,-0.089370,-0.111843,-0.145040,-0.097484,-0.116834,-0.007380,0.294382,1.682153
2007-08-04,0.000000,Validation,-0.229254,-0.130560,-0.127131,-0.096820,-0.122313,-0.158136,-0.108470,-0.136258,-0.036204,0.252101,1.610286
2007-08-05,0.000000,Validation,-0.232337,-0.136835,-0.107227,-0.074848,-0.090751,-0.116904,-0.075618,-0.080214,0.042879,0.374062,1.830673
2007-08-06,0.071337,Validation,-0.250169,-0.151377,-0.107714,-0.068813,-0.079019,-0.094426,-0.058488,-0.051266,0.088803,0.446562,1.947429
2007-08-07,0.071337,Validation,-0.243641,-0.145665,-0.106131,-0.069853,-0.081191,-0.101180,-0.064771,-0.061079,0.068609,0.415738,1.893688
2007-08-08,0.000000,Validation,-0.235330,-0.137551,-0.105608,-0.072922,-0.086283,-0.113319,-0.074521,-0.077852,0.038449,0.369326,1.820248
2007-08-09,0.000000,Validation,-0.232985,-0.134101,-0.107308,-0.075576,-0.090391,-0.121037,-0.080863,-0.089252,0.018822,0.339726,1.773569
2007-08-10,0.000000,Validation,-0.235795,-0.136140,-0.105425,-0.072700,-0.085481,-0.114494,-0.076081,-0.081126,0.028836,0.356257,1.804726
2007-08-11,0.000000,Validation,-0.253686,-0.151634,-0.107717,-0.066998,-0.075356,-0.092765,-0.059602,-0.053231,0.072505,0.426455,1.916430
2007-08-12,0.000000,Validation,-0.265327,-0.161940,-0.114153,-0.068081,-0.075866,-0.088224,-0.056735,-0.047041,0.083825,0.445259,1.945643
2007-08-13,0.000000,Validation,-0.260473,-0.157079,-0.111205,-0.067144,-0.074948,-0.090660,-0.059143,-0.051308,0.072833,0.428838,1.919026
2007-08-14,0.000000,Validation,-0.262928,-0.158583,-0.112129,-0.066909,-0.074168,-0.089544,-0.058532,-0.050290,0.072669,0.429789,1.922396
2007-08-15,0.000000,Validation,-0.281576,-0.179564,-0.126398,-0.068383,-0.079914,-0.085240,-0.055611,-0.042664,0.095160,0.469027,2.017601
2007-08-16,0.071337,Validation,-0.273358,-0.165869,-0.116187,-0.066855,-0.072326,-0.084184,-0.054555,-0.043422,0.081938,0.447892,1.960591
2007-08-17,0.071337,Validation,-0.252905,-0.146552,-0.104593,-0.063285,-0.070184,-0.093760,-0.062048,-0.059491,0.048296,0.394789,1.881740
2007-08-18,0.000000,Validation,-0.254534,-0.146482,-0.103731,-0.062491,-0.067810,-0.092463,-0.060069,-0.057804,0.049800,0.397839,1.897989
2007-08-19,0.000000,Validation,-0.260409,-0.151317,-0.106334,-0.061960,-0.066618,-0.088629,-0.057559,-0.053207,0.056338,0.409162,1.915093
2007-08-20,0.000000,Validation,-0.258169,-0.149063,-0.105408,-0.061378,-0.066713,-0.090899,-0.060017,-0.057673,0.046871,0.394311,1.891786
2007-08-21,0.071337,Validation,-0.270241,-0.159790,-0.112085,-0.062626,-0.067029,-0.085364,-0.056393,-0.049720,0.060638,0.417245,1.924778
2007-08-22,0.071337,Validation,-0.273898,-0.162714,-0.114291,-0.062580,-0.067023,-0.084212,-0.056026,-0.048772,0.061278,0.418954,1.926995
2007-08-23,0.071337,Validation,-0.266053,-0.155049,-0.109070,-0.059554,-0.064734,-0.086827,-0.058461,-0.055010,0.047107,0.396523,1.896033
2007-08-24,0.071337,Validation,-0.259902,-0.148740,-0.105079,-0.056601,-0.062853,-0.088912,-0.060282,-0.060816,0.034335,0.376348,1.868426
2007-08-25,0.071337,Validation,-0.350148,-0.240148,-0.202820,-0.110701,-0.128173,-0.123652,-0.090943,-0.085325,0.045443,0.423318,2.015345
2007-08-26,0.071337,Validation,-0.325943,-0.211256,-0.152882,-0.074834,-0.083155,-0.078732,-0.051719,-0.034378,0.107403,0.514636,2.202869
2007-08-27,0.071337,Validation,-0.274773,-0.151642,-0.094234,-0.046183,-0.042041,-0.061352,-0.035846,-0.027954,0.079692,0.456885,2.066108
2007-08-28,0.071337,Validation,-0.296745,-0.168194,-0.099645,-0.048090,-0.036214,-0.047436,-0.019073,-0.002638,0.131463,0.544512,2.280406
2007-08-29,0.071337,Validation,-0.317275,-0.186537,-0.114675,-0.055272,-0.042135,-0.045077,-0.015800,0.007136,0.155551,0.584572,2.348450
2007-08-30,0.071337,Validation,-0.298948,-0.173147,-0.108271,-0.052587,-0.044282,-0.058483,-0.031360,-0.017375,0.108082,0.505381,2.199274
2007-08-31,0.071337,Validation,-0.294947,-0.172112,-0.110831,-0.053616,-0.048787,-0.066021,-0.040393,-0.030110,0.086017,0.468786,2.124618
2007-09-01,0.071337,Validation,-0.284925,-0.164414,-0.107131,-0.050699,-0.049189,-0.072761,-0.047848,-0.044135,0.060319,0.426148,2.055395
2007-09-02,0.071337,Validation,-0.279638,-0.160428,-0.106117,-0.049239,-0.050535,-0.078087,-0.053651,-0.054891,0.041840,0.395232,2.005563
2007-09-03,0.000000,Validation,-0.276446,-0.157788,-0.105312,-0.047108,-0.050645,-0.080100,-0.056422,-0.061487,0.028892,0.373708,1.964340
2007-09-04,0.000000,Validation,-0.277970,-0.159518,-0.107044,-0.046830,-0.051479,-0.080562,-0.057938,-0.063730,0.024525,0.366134,1.950146
2007-09-05,0.000000,Validation,-0.274328,-0.155698,-0.105562,-0.044923,-0.052016,-0.084342,-0.061867,-0.072839,0.009506,0.340936,1.912895
2007-09-06,0.000000,Validation,-0.277933,-0.159293,-0.107417,-0.044007,-0.051278,-0.081447,-0.060512,-0.070018,0.012877,0.346238,1.920550
2007-09-07,0.000000,Validation,-0.289534,-0.170492,-0.115339,-0.047088,-0.053420,-0.076643,-0.057563,-0.061011,0.027696,0.370971,1.951305
2007-09-08,0.000000,Validation,-0.298208,-0.178527,-0.121984,-0.050076,-0.056606,-0.075227,-0.057211,-0.057690,0.034449,0.382313,1.962672
2007-09-09,0.000000,Validation,-0.319077,-0.198098,-0.139704,-0.061232,-0.068040,-0.075724,-0.057774,-0.050325,0.054136,0.414865,1.995589
2007-09-10,0.071337,Validation,-0.332364,-0.217139,-0.158537,-0.066620,-0.083864,-0.084694,-0.066764,-0.061277,0.051979,0.421012,2.068651
2007-09-11,0.142674,Validation,-0.330901,-0.211419,-0.148462,-0.059530,-0.073100,-0.073675,-0.057566,-0.051182,0.062175,0.437970,2.116335
2007-09-12,0.071337,Validation,-0.360367,-0.239468,-0.176416,-0.076434,-0.092556,-0.080071,-0.061627,-0.048196,0.087995,0.490177,2.250543
2007-09-13,0.071337,Validation,-0.394555,-0.261733,-0.194021,-0.087982,-0.094022,-0.069158,-0.042450,-0.019103,0.152346,0.604605,2.514201
2007-09-14,0.071337,Validation,-0.376042,-0.229809,-0.139743,-0.048056,-0.037309,-0.012716,0.011587,0.040959,0.221216,0.708129,2.733305
2007-09-15,0.071337,Validation,-0.353640,-0.197911,-0.098149,-0.023977,0.001308,0.015019,0.037235,0.062461,0.230322,0.710057,2.720451
2007-09-16,0.142674,Validation,-0.408016,-0.255888,-0.171233,-0.069200,-0.058685,-0.025573,0.009895,0.038328,0.255954,0.784446,3.007565
2007-09-17,0.000000,Validation,-0.381073,-0.217225,-0.107174,-0.029021,0.001271,0.032212,0.060278,0.103609,0.322696,0.866232,3.081601
2007-09-18,0.000000,Validation,-0.373288,-0.215614,-0.114332,-0.035270,-0.011169,0.011471,0.035913,0.070794,0.264717,0.765519,2.847121
2007-09-19,0.071337,Validation,-0.366505,-0.206389,-0.104648,-0.029689,-0.002752,0.012718,0.036877,0.066146,0.251466,0.741609,2.831014
2007-09-20,0.071337,Validation,-0.396493,-0.251135,-0.163095,-0.062083,-0.058711,-0.031999,-0.004199,0.023968,0.229045,0.725299,2.886690
2007-09-21,0.071337,Validation,-0.380543,-0.227941,-0.129817,-0.043996,-0.028303,-0.005688,0.016959,0.050255,0.244784,0.735372,2.833446
2007-09-22,0.071337,Validation,-0.371993,-0.219319,-0.128548,-0.049065,-0.030738,-0.017680,0.002783,0.029121,0.199127,0.654070,2.617536
2007-09-23,0.071337,Validation,-0.369715,-0.218816,-0.128170,-0.047345,-0.030467,-0.021291,-0.000585,0.020035,0.185717,0.631137,2.599288
2007-09-24,0.071337,Validation,-0.364532,-0.218060,-0.132222,-0.048995,-0.038096,-0.034018,-0.015215,-0.001544,0.150426,0.571680,2.480152
2007-09-25,0.071337,Validation,-0.370946,-0.228778,-0.148152,-0.061949,-0.056393,-0.049068,-0.029736,-0.013823,0.139971,0.553379,2.406153
2007-09-26,0.071337,Validation,-0.372981,-0.233947,-0.156391,-0.067992,-0.066570,-0.058490,-0.039688,-0.024665,0.127310,0.531808,2.349918
2007-09-27,0.071337,Validation,-0.378672,-0.242139,-0.166896,-0.076631,-0.078137,-0.067087,-0.047663,-0.030613,0.125468,0.527821,2.326476
2007-09-28,0.071337,Validation,-0.377822,-0.241731,-0.167651,-0.076748,-0.080012,-0.070322,-0.051966,-0.037509,0.114619,0.509309,2.303133
2007-09-29,0.071337,Validation,-0.413311,-0.290142,-0.211905,-0.098626,-0.118842,-0.085918,-0.061447,-0.034061,0.174089,0.620723,2.605847
2007-09-30,0.856044,Validation,-0.519597,-0.356609,-0.252306,-0.108849,-0.078267,0.009525,0.086396,0.168792,0.681443,1.558782,5.092051
2007-10-01,,,-0.592332,-0.384567,0.149189,0.600468,1.289860,1.988867,2.832793,5.701276,13.004397,19.769739,47.094093
2007-10-02,,,-0.602546,-0.390822,0.152944,0.694869,1.582029,2.381996,3.467255,6.948089,15.442099,23.348480,54.978638
2007-10-03,,,,,,,,,,,,,
2007-10-04,,,,,,,,,,,,,
2007-10-05,,,,,,,,,,,,,
2007-10-06,,,,,,,,,,,,,
2007-10-07,,,,,,,,,,,,,
2007-10-08,,,,,,,,,,,,,
2007-10-09,,,,,,,,,,,,,
2007-10-10,,,,,,,,,,,,,
2007-10-11,,,,,,,,,,,,,
2007-10-12,,,,,,,,,,,,,
2007-10-13,,,,,,,,,,,,,
2007-10-14,,,,,,,,,,,,,
2007-10-15,,,,,,,,,,,,,
2007-10-16,,,,,,,,,,,,,
2007-10-17,,,,,,,,,,,,,
2007-10-18,,,,,,,,,,,,,
2007-10-19,,,,,,,,,,,,,
2007-10-20,,,,,,,,,,,,,
2007-10-21,,,,,,,,,,,,,
2007-10-22,,,,,,,,,,,,,
2007-10-23,,,,,,,,,,,,,
2007-10-24,,,,,,,,,,,,,
2007-10-25,,,,,,,,,,,,,
2007-10-26,,,,,,,,,,,,,
2007-10-27,,,,,,,,,,,,,
2007-10-28,,,,,,,,,,,,,
2007-10-29,,,,,,,,,,,,,
2007-10-30,,,,,,,,,,,,,
2007-10-31,,,,,,,,,,,,,
2007-11-01,,,,,,,,,,,,,
2007-11-02,,,,,,,,,,,,,
2007-11-03,,,,,,,,,,,,,
2007-11-04,,,,,,,,,,,,,
2007-11-05,,,,,,,,,,,,,
2007-11-06,,,,,,,,,,,,,
2007-11-07,,,,,,,,,,,,,
2007-11-08,,,,,,,,,,,,,
2007-11-09,,,,,,,,,,,,,
2007-11-10,,,,,,,,,,,,,
2007-11-11,,,,,,,,,,,,,
2007-11-12,,,,,,,,,,,,,
2007-11-13,,,,,,,,,,,,,
2007-11-14,,,,,,,,,,,,,
2007-11-15,,,,,,,,,,,,,
2007-11-16,,,,,,,,,,,,,
2007-11-17,,,,,,,,,,,,,
2007-11-18,,,,,,,,,,,,,
2007-11-19,,,,,,,,,,,,,
2007-11-20,,,,,,,,,,,,,
2007-11-21,,,,,,,,,,,,,
2007-11-22,,,,,,,,,,,,,
2007-11-23,,,,,,,,,,,,,
2007-11-24,,,,,,,,,,,,,
2007-11-25,,,,,,,,,,,,,
2007-11-26,,,,,,,,,,,,,
2007-11-27,,,,,,,,,,,,,
2007-11-28,,,,,,,,,,,,,
2007-11-29,,,,,,,,,,,,,
2007-11-30,,,,,,,,,,,,,
2007-12-01,,,,,,,,,,,,,
2007-12-02,,,,,,,,,,,,,
2007-12-03,,,,,,,,,,,,,
2007-12-04,,,,,,,,,,,,,
2007-12-05,,,,,,,,,,,,,
2007-12-06,,,,,,,,,,,,,
2007-12-07,,,,,,,,,,,,,
2007-12-08,,,,,,,,,,,,,
2007-12-09,,,,,,,,,,,,,
2007-12-10,,,,,,,,,,,,,
2007-12-11,,,,,,,,,,,,,
2007-12-12,,,,,,,,,,,,,
2007-12-13,,,,,,,,,,,,,
2007-12-14,,,,,,,,,,,,,
2007-12-15,,,,,,,,,,,,,
2007-12-16,,,,,,,,,,,,,
2007-12-17,,,,,,,,,,,,,
2007-12-18,,,,,,,,,,,,,
2007-12-19,,,,,,,,,,,,,
2007-12-20,,,,,,,,,,,,,
2007-12-21,,,,,,,,,,,,,
2007-12-22,,,,,,,,,,,,,
2007-12-23,,,,,,,,,,,,,
2007-12-24,,,,,,,,,,,,,
2007-12-25,,,,,,,,,,,,,
2007-12-26,,,,,,,,,,,,,
2007-12-27,,,,,,,,,,,,,
2007-12-28,,,,,,,,,,,,,
2007-12-29,,,,,,,,,,,,,
2007-12-30,,,,,,,,,,,,,
2007-12-31,,,,,,,,,,,,,
2008-01-01,,,,,,,,,,,,,
2008-01-02,,,,,,,,,,,,,
2008-01-03,,,,,,,,,,,,,
2008-01-04,,,,,,,,,,,,,
2008-01-05,,,,,,,,,,,,,
2008-01-06,,,,,,,,,,,,,
2008-01-07,,,,,,,,,,,,,
2008-01-08,,,,,,,,,,,,,
2008-01-09,,,,,,,,,,,,,
2008-01-10,,,,,,,,,,,,,
2008-01-11,,,,,,,,,,,,,
2008-01-12,,,,,,,,,,,,,
2008-01-13,,,,,,,,,,,,,
2008-01-14,,,,,,,,,,,,,
2008-01-15,,,,,,,,,,,,,
2008-01-16,,,,,,,,,,,,,
2008-01-17,,,,,,,,,,,,,
2008-01-18,,,,,,,,,,,,,
2008-01-19,,,,,,,,,,,,,
2008-01-20,,,,,,,,,,,,,
2008-01-21,,,,,,,,,,,,,
2008-01-22,,,,,,,,,,,,,
2008-01-23,,,,,,,,,,,,,
2008-01-24,,,,,,,,,,,,,
2008-01-25,,,,,,,,,,,,,
2008-01-26,0.784707,Training,,,,,,,,,,,
2008-01-27,0.784707,Training,,,,,,,,,,,
2008-01-28,0.784707,Training,-0.526477,-0.372394,-0.206563,0.071546,0.322513,0.491647,0.751033,1.277040,2.559437,3.273638,7.636250
2008-01-29,0.784707,Training,-0.528843,-0.371613,-0.204177,0.069440,0.320799,0.496198,0.744707,1.278071,2.539444,3.255579,7.544673
2008-01-30,0.642033,Training,-0.516599,-0.373905,-0.204400,0.013430,0.200734,0.329330,0.526480,0.952623,1.984848,2.581390,6.264243
2008-01-31,0.642033,Training,-0.511525,-0.370919,-0.204333,0.026382,0.223410,0.351122,0.565398,0.991346,2.057918,2.658727,6.471317
2008-02-01,0.642033,Training,-0.481609,-0.356780,-0.178574,-0.004641,0.128780,0.213538,0.387949,0.705326,1.549221,2.045218,5.194855
2008-02-02,0.642033,Training,-0.576722,-0.497003,-0.314066,-0.032422,0.068613,0.196661,0.387545,0.829512,2.188454,2.962675,7.970005
2008-02-03,0.784707,Training,-0.712991,-0.635453,-0.454210,-0.065591,0.175822,0.383369,0.695108,1.590519,4.710140,6.756573,19.702436
2008-02-04,1.355403,Training,-0.643868,-0.486729,-0.212943,0.172309,0.653407,1.006566,1.474576,2.690387,5.893839,8.018375,18.393925
2008-02-05,1.284066,Training,-0.607567,-0.440602,-0.196451,0.114241,0.504341,0.766798,1.132771,1.999851,4.218782,5.635138,12.742433
2008-02-06,0.998718,Training,-0.570755,-0.408714,-0.187893,0.112811,0.446284,0.656393,0.985671,1.692303,3.495939,4.593646,10.417091
2008-02-07,0.856044,Training,-0.556420,-0.396237,-0.190554,0.068773,0.343868,0.525189,0.784300,1.389306,2.832897,3.704188,8.481826
2008-02-08,0.784707,Training,-0.544499,-0.386466,-0.190525,0.056573,0.309076,0.475044,0.712322,1.266594,2.575489,3.362468,7.768028
2008-02-09,0.713370,Training,-0.535043,-0.379107,-0.190704,0.050348,0.288353,0.442913,0.669319,1.188603,2.418568,3.156783,7.350153
2008-02-10,0.642033,Training,-0.527419,-0.373811,-0.190365,0.049120,0.278465,0.424949,0.647381,1.142841,2.332361,3.046038,7.144776
2008-02-11,0.642033,Training,-0.521226,-0.369800,-0.190106,0.048431,0.271556,0.411654,0.631829,1.109085,2.269021,2.965360,7.002823
2008-02-12,0.642033,Training,-0.518257,-0.367788,-0.190391,0.045986,0.264098,0.401135,0.617231,1.084183,2.218773,2.902522,6.878877
2008-02-13,0.570696,Training,-0.511878,-0.364061,-0.189615,0.047872,0.262659,0.393511,0.610974,1.063098,2.181168,2.853915,6.813874
2008-02-14,0.570696,Training,-0.516582,-0.365359,-0.190800,0.040490,0.252650,0.388476,0.594809,1.054522,2.146717,2.812348,6.672328
2008-02-15,0.570696,Training,-0.519682,-0.366750,-0.191531,0.030743,0.238326,0.376864,0.570220,1.032648,2.084154,2.729762,6.465448
2008-02-16,0.570696,Training,-0.517128,-0.364192,-0.190061,0.027750,0.231359,0.366927,0.555006,1.010081,2.034666,2.666058,6.332767
2008-02-17,0.570696,Training,-0.717494,-0.655964,-0.515719,-0.134990,0.110459,0.252791,0.548971,1.301991,4.062039,5.886865,17.813667
2008-02-18,14.053394,Training,-0.656186,-0.416123,0.037719,2.039287,5.804628,8.061186,12.275508,23.540863,53.146465,80.922913,234.723465
2008-02-19,15.052112,Training,1.012895,2.278872,5.154210,13.661705,24.172785,32.393570,43.422176,64.319962,105.914421,142.175659,331.360046
2008-02-20,3.210166,Training,0.420149,1.228124,2.954887,7.075413,12.308445,16.436300,21.036058,30.203009,47.068729,61.655445,123.761078
2008-02-21,1.997437,Training,-0.133555,0.302426,1.110849,3.216216,5.781881,7.720656,10.244925,14.665403,24.316174,32.144794,65.286781
2008-02-22,1.569415,Training,-0.431444,-0.149745,0.253001,1.182468,2.385774,3.180807,4.302055,6.403724,11.231177,14.809279,30.053366
2008-02-23,1.355403,Training,-0.679387,-0.554627,-0.272048,0.967321,2.729127,3.531739,5.660829,10.232215,24.314524,35.657207,103.529892
2008-02-24,25.895340,Training,0.302865,1.141046,2.824579,9.001585,17.828033,23.683823,33.368610,52.212639,94.172363,129.518860,322.473358
2008-02-25,59.495080,Training,1.402421,2.917139,5.986669,12.725125,20.418301,26.608370,32.374695,45.092663,66.974831,85.104858,162.937515
2008-02-26,4.779581,Training,0.229229,0.919770,2.070261,4.799618,8.178532,10.692918,13.355780,18.620014,28.957396,37.738674,72.205971
2008-02-27,3.281503,Training,-0.196783,0.139484,0.741217,2.512354,4.345590,5.722227,7.673970,10.858943,18.550880,24.472021,50.055550
2008-02-28,2.710807,Training,-0.257964,0.080993,0.518436,1.752694,3.090118,4.028405,5.285869,7.441334,12.575590,16.452761,32.480137
2008-02-29,2.211448,Training,-0.278753,0.056851,0.413419,1.408925,2.513103,3.237614,4.222733,5.872758,9.817061,12.833759,25.114100
2008-03-01,1.997437,Training,-0.317608,-0.007274,0.303616,1.147542,2.080702,2.682821,3.504447,4.876422,8.133991,10.664639,21.010317
2008-03-02,1.783426,Training,-0.332976,-0.038388,0.235823,0.978867,1.794421,2.300845,3.012047,4.172963,6.962920,9.155722,18.227571
2008-03-03,1.569415,Training,-0.347656,-0.067902,0.178471,0.856514,1.584564,2.031540,2.679251,3.705480,6.231738,8.185918,16.395477
2008-03-04,1.426741,Training,-0.355107,-0.087199,0.137565,0.788211,1.461699,1.874086,2.501181,3.448714,5.885365,7.707142,15.473068
2008-03-05,1.212729,Training,-0.329366,-0.085592,0.111330,0.756456,1.386162,1.734613,2.378202,3.202674,5.562882,7.246611,14.913910
2008-03-06,1.070055,Training,-0.313842,-0.067689,0.123784,0.773354,1.407369,1.748775,2.397878,3.196022,5.519978,7.205550,14.800794
2008-03-07,1.070055,Training,-0.408091,-0.189931,-0.010414,0.489716,0.997444,1.278448,1.765590,2.503171,4.447327,5.845605,12.314162
2008-03-08,1.070055,Training,-0.459618,-0.288512,-0.126312,0.225183,0.563089,0.739713,1.074046,1.636242,3.077890,4.045356,9.104527
2008-03-09,0.927381,Training,-0.475306,-0.326812,-0.167428,0.106421,0.355667,0.485052,0.737823,1.202163,2.374348,3.152750,7.472251
