date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2001-06-21,20.721005,Validation,3.211501,4.754223,5.825140,8.372044,11.405134,12.243668,15.556586,20.276222,30.220291,40.906654,60.064198
2001-06-22,19.820092,Validation,3.107962,4.626259,5.722926,8.269567,11.301970,12.153376,15.445941,20.205942,30.263275,41.100410,60.216480
2001-06-23,18.018265,Validation,2.956173,4.436202,5.590621,8.161202,11.191567,12.095315,15.352478,20.201448,30.541889,41.725258,60.859131
2001-06-24,17.117352,Validation,2.766955,4.184409,5.244372,7.657201,10.576716,11.396064,14.555170,19.161423,29.017523,39.827656,58.153931
2001-06-25,15.315525,Validation,2.624793,3.998278,5.124590,7.572495,10.505032,11.396839,14.532617,19.283848,29.546474,40.807343,59.410332
2001-06-26,14.414612,Validation,2.470222,3.737248,4.937711,7.384710,10.338233,11.317785,14.435650,19.441587,30.245741,42.004276,61.589371
2001-06-27,13.513699,Validation,2.249984,3.470070,4.596629,6.925461,9.786842,10.733305,13.755693,18.615276,29.210897,40.991199,59.905464
2001-06-28,12.612786,Validation,1.933000,3.098007,4.082632,6.161105,8.876170,9.713482,12.534481,17.043367,26.915447,38.346889,55.516449
2001-06-29,11.711872,Validation,1.853655,3.012470,3.930469,5.923542,8.593423,9.366463,12.149775,16.523672,26.084806,37.291172,54.001263
2001-06-30,10.810959,Validation,1.789915,2.935512,3.795416,5.711209,8.340813,9.056038,11.809295,16.069201,25.350925,36.318542,52.730488
2001-07-01,12.612786,Training,1.615146,2.696187,3.410489,5.114505,7.579581,8.168207,10.781660,14.672430,23.116011,33.330265,48.774387
2001-07-02,8.108219,Training,1.537594,2.576476,3.322921,5.086205,7.572070,8.232573,10.914049,15.073546,24.263407,35.323364,52.347870
2001-07-03,1.801827,Training,1.459388,2.518477,3.349323,5.149088,7.740982,8.475826,11.115040,15.502475,25.119665,36.638660,53.238701
2001-07-04,1.801827,Training,1.052483,1.889523,2.777314,4.614144,7.253160,8.227533,11.042014,16.501493,29.393059,44.609188,69.399300
2001-07-05,7.207306,Training,10.576694,16.580988,29.625729,45.620983,82.901062,98.700294,118.088028,191.689804,331.893677,478.092224,857.872864
2001-07-06,20.721005,Training,27.101973,45.192703,60.790817,70.991043,101.396255,116.320747,132.287949,175.500793,238.346649,290.415100,440.982666
2001-07-07,3.603653,Training,20.426178,31.659534,41.975204,52.737900,71.668449,82.787224,95.843971,124.737411,172.756088,204.802399,326.685577
2001-07-08,3.603653,Training,12.575156,18.529381,24.716047,33.672348,45.183784,52.028740,62.721558,83.923264,122.685379,145.695999,247.826355
2001-07-09,2.702740,Training,10.505148,15.417491,19.307375,25.884792,34.632313,38.479115,46.385704,61.688980,86.866684,102.028046,163.815948
2001-07-10,2.702740,Training,8.995195,13.166285,16.163155,21.885725,29.390095,32.070915,39.251694,52.063320,72.934746,86.163620,137.136612
2001-07-11,2.702740,Training,7.740301,11.326966,13.822071,18.946493,25.602955,27.615923,34.339409,45.540119,63.877747,76.200226,120.953537
2001-07-12,2.702740,Training,6.742772,9.880015,12.097034,16.809114,22.862597,24.534077,30.924164,41.178352,58.143650,70.069481,111.346115
2001-07-13,249.552973,Training,5.911786,8.659534,11.002719,15.761587,21.586964,23.482300,29.934132,40.593361,59.129368,72.112823,116.713036
2001-07-14,77.478540,Training,11.542439,17.814352,28.980225,44.401829,73.402565,86.934456,107.637352,162.932098,270.695587,354.054504,632.504028
2001-07-15,27.928311,Training,15.433375,26.609552,35.756168,44.873291,66.106972,77.021713,89.893478,126.026497,181.739258,222.010666,352.300293
2001-07-16,15.315525,Training,12.310143,20.014082,26.404358,35.009296,49.661079,57.766262,68.468826,94.443382,137.014633,164.821442,266.896820
2001-07-17,15.315525,Training,8.930417,14.058430,18.957287,26.835945,37.702450,43.641235,53.976185,75.489853,114.633644,137.755402,238.891861
2001-07-18,9.009133,Training,7.644947,12.283020,16.577799,22.887531,32.605644,37.321587,45.796436,65.646477,98.018990,115.503983,195.237259
2001-07-19,8.108219,Training,7.179703,11.499722,15.146323,20.996578,29.793684,33.722160,41.587921,58.880398,86.905365,103.392387,170.772034
2001-07-20,6.306393,Training,6.595070,10.523584,13.443249,18.608242,26.306759,29.104776,36.307472,50.360237,72.819984,87.299576,140.999725
2001-07-21,5.405480,Training,6.165190,9.704014,12.040775,16.677763,23.561203,25.471672,32.298420,44.141911,62.637489,75.844490,121.690498
2001-07-22,4.504566,Training,5.393154,8.519929,10.616974,14.850988,21.164566,22.708611,29.180063,40.028885,57.032623,69.686478,111.889503
2001-07-23,3.603653,Training,4.661263,7.407296,9.310855,13.128663,18.983519,20.246578,26.380087,36.515800,52.313400,64.772514,103.901688
2001-07-24,3.603653,Training,2.037027,3.489588,4.637939,7.138390,11.224994,12.073382,16.577999,24.591774,38.596378,53.457794,84.525513
2001-07-25,3.603653,Training,1.762810,3.130550,4.213873,6.509944,10.378350,11.150103,15.361623,22.965260,36.228928,50.604359,79.376076
2001-07-26,3.603653,Training,1.477466,2.737747,3.749887,5.857414,9.489841,10.207064,14.153091,21.406710,34.157684,48.295757,75.481766
2001-07-27,3.603653,Training,1.208522,2.355145,3.265753,5.169541,8.528190,9.164747,12.817624,19.572121,31.546347,45.407413,70.715431
2001-07-28,3.603653,Training,1.088487,2.183455,3.036504,4.842509,8.051908,8.631913,12.133180,18.568815,30.014051,43.584118,67.891006
2001-07-29,2.702740,Training,1.050058,2.116890,2.888385,4.570770,7.649554,8.095107,11.442165,17.363649,27.640646,40.240925,63.001259
2001-07-30,2.702740,Training,0.736562,1.647573,2.348413,3.939613,6.830309,7.309410,10.621442,16.834770,28.282484,42.159866,69.188820
2001-07-31,3.603653,Training,0.692259,1.617596,2.322157,3.904675,6.905216,7.420339,10.789083,17.437197,29.616671,44.465042,73.737778
2001-08-01,3.603653,Training,0.745440,1.738818,2.526557,4.245120,7.438874,8.118928,11.610307,18.869701,32.293736,48.868256,79.133202
2001-08-02,2.702740,Training,0.166028,0.910194,1.468312,2.693102,5.030970,5.664085,8.070871,13.816940,25.585752,41.354206,65.104561
2001-08-03,2.702740,Training,0.214373,1.013304,1.593704,2.786546,5.216333,5.803579,8.186852,13.784043,24.707197,39.332214,60.238579
2001-08-04,2.702740,Training,0.153655,0.913910,1.459548,2.581485,4.851817,5.381028,7.620005,12.810458,23.000690,36.663094,55.958359
2001-08-05,2.702740,Training,0.073439,0.784051,1.275067,2.287638,4.340918,4.796615,6.809995,11.429296,20.521011,32.920338,50.047363
2001-08-06,2.702740,Training,0.042015,0.726892,1.173430,2.107461,4.019432,4.399012,6.252979,10.412709,18.490744,29.710938,45.284878
2001-08-07,2.702740,Training,-0.029589,0.615816,1.048708,1.961729,3.752324,4.158458,5.918924,10.019795,18.267651,29.559450,45.224461
2001-08-08,2.702740,Training,-0.066501,0.572722,0.997555,1.859395,3.595031,3.987117,5.655398,9.624237,17.548510,28.347416,42.989498
2001-08-09,2.702740,Training,-0.090535,0.536465,0.948940,1.777118,3.454530,3.826263,5.432960,9.262502,16.880638,27.283396,41.360485
2001-08-10,2.702740,Training,-0.085065,0.538980,0.939056,1.749422,3.405599,3.736676,5.323442,9.010594,16.212286,26.176922,39.876842
2001-08-11,1.801827,Training,-0.080008,0.538650,0.924047,1.711598,3.347715,3.632196,5.202743,8.763090,15.543509,25.052814,38.561447
2001-08-12,1.801827,Training,-0.088432,0.520926,0.893902,1.657515,3.261720,3.514272,5.056757,8.514176,14.996018,24.152487,37.511120
2001-08-13,1.801827,Training,-0.108764,0.495011,0.868888,1.622291,3.199851,3.455895,4.970096,8.409196,14.902609,24.006899,37.210667
2001-08-14,1.801827,Training,-0.154393,0.442233,0.827332,1.575207,3.101565,3.410762,4.871663,8.360427,15.238625,24.591774,37.491741
2001-08-15,2.702740,Training,-0.238888,0.303584,0.679855,1.455387,2.896921,3.293570,4.764787,8.588942,16.879929,27.948740,44.248238
2001-08-16,2.702740,Training,-0.212333,0.380420,0.775157,1.498000,3.019022,3.390454,4.811598,8.574862,16.164331,26.319132,40.210964
2001-08-17,2.702740,Training,-0.251386,0.308652,0.708406,1.526157,3.122457,3.581440,5.190427,9.677078,19.519075,32.806911,53.192501
2001-08-18,4.504566,Training,-0.227071,0.385484,0.834632,1.745641,3.660285,4.218269,6.119536,11.771667,24.194468,41.288242,68.475052
2001-08-19,2.702740,Training,-0.155694,0.541745,1.080098,2.123291,4.444736,5.153633,7.381074,14.467174,29.740917,50.784935,84.437248
2001-08-20,2.702740,Training,-0.101899,0.627227,1.153276,2.072235,4.314748,4.837298,6.852040,12.696167,23.773670,39.482170,62.652416
2001-08-21,2.702740,Training,-0.162290,0.495380,0.961441,1.772156,3.673997,4.079177,5.838769,10.633498,19.786446,32.601128,51.282719
2001-08-22,2.702740,Training,-0.168771,0.463664,0.904826,1.676740,3.450202,3.776090,5.453788,9.787001,17.919548,29.280195,46.056694
2001-08-23,2.702740,Training,-0.190897,0.414174,0.825056,1.539065,3.184196,3.445069,4.994649,8.921059,16.158583,26.310980,41.715862
2001-08-24,2.702740,Training,-0.205472,0.380315,0.770053,1.444341,3.006697,3.220562,4.686390,8.351597,14.983502,24.314171,38.959167
2001-08-25,1.801827,Training,-0.245734,0.305300,0.682914,1.357704,2.830942,3.058739,4.499425,8.195755,15.129321,24.721237,40.595486
2001-08-26,1.801827,Training,-0.295250,0.260450,0.655000,1.419744,3.089790,3.425912,5.134102,9.946246,19.945152,33.736378,57.866333
2001-08-27,1.801827,Training,0.267077,1.412841,2.454511,4.524336,10.253262,11.549850,17.053339,35.294952,73.763535,127.426308,227.650513
2001-08-28,1.801827,Training,1.255976,3.388269,5.387875,9.003319,18.860359,21.376762,30.391266,61.575172,119.177841,192.319427,343.023193
2001-08-29,2.702740,Training,1.288618,3.293733,5.194605,8.614460,16.747787,19.327721,26.954042,52.002975,96.074341,150.937195,257.913757
2001-08-30,1.801827,Training,0.734470,2.220359,3.450736,5.577563,10.615645,11.908073,16.716400,30.557205,53.294834,82.059364,133.566833
2001-08-31,1.801827,Training,0.461480,1.647222,2.607525,4.307444,8.138895,8.949411,12.767215,22.941364,39.963867,61.349274,98.656662
2001-09-01,1.801827,Training,0.325127,1.362703,2.188741,3.650534,6.883983,7.430830,10.697597,19.013014,32.827408,50.253960,80.533592
2001-09-02,1.801827,Training,0.241386,1.195117,1.946911,3.270117,6.164545,6.587729,9.517694,16.822269,28.911154,44.203960,70.747826
2001-09-03,1.801827,Training,0.135930,0.996415,1.665365,2.826550,5.392372,5.699093,8.272025,14.638182,25.083426,38.480076,62.143356
2001-09-04,1.801827,Training,0.089192,0.912563,1.550357,2.657902,5.069625,5.360727,7.786609,13.740432,23.667429,36.386974,58.374462
2001-09-05,1.801827,Training,0.000184,0.744452,1.330215,2.373818,4.555731,4.857752,7.098182,12.665034,22.325253,34.832516,56.342667
2001-09-06,1.801827,Training,-0.067416,0.634343,1.184123,2.167772,4.195988,4.524745,6.605246,11.879890,21.379330,33.835121,54.379482
2001-09-07,1.801827,Training,-0.124230,0.558769,1.068058,1.926235,3.800061,4.088602,5.923318,10.631312,19.090033,30.253283,47.792664
2001-09-08,1.801827,Training,-0.144989,0.517592,1.009580,1.831542,3.626943,3.881607,5.637487,10.087307,18.099787,28.619362,45.382454
2001-09-09,1.801827,Training,-0.161707,0.485576,0.964251,1.758162,3.493184,3.722720,5.418134,9.671981,17.355726,27.384708,43.564747
2001-09-10,1.801827,Training,-0.168919,0.474185,0.949256,1.735801,3.448287,3.678102,5.352713,9.534469,17.156551,27.056822,42.936283
2001-09-11,1.801827,Training,-0.174649,0.465546,0.937098,1.719090,3.413600,3.645715,5.304569,9.421721,17.001997,26.801493,42.384754
2001-09-12,1.801827,Training,-0.178927,0.459542,0.927447,1.709959,3.389684,3.633187,5.282814,9.349206,16.941576,26.729490,41.995346
2001-09-13,0.900913,Training,-0.204602,0.417533,0.866396,1.615035,3.219471,3.468633,5.038345,8.916502,16.278616,25.799900,40.322319
2001-09-14,0.900913,Training,-0.249222,0.340242,0.756188,1.450012,2.912710,3.195364,4.620285,8.200760,15.241648,24.468784,37.787453
2001-09-15,0.900913,Training,-0.338230,0.189860,0.541660,1.083072,2.254694,2.489787,3.566539,6.415140,12.159196,19.636358,30.640818
2001-09-16,0.900913,Training,-0.376203,0.123779,0.448415,0.921546,1.960113,2.176020,3.101339,5.615009,10.750019,17.386894,27.357075
2001-09-17,0.900913,Training,-0.385635,0.107679,0.426288,0.886716,1.889024,2.117982,3.004494,5.437877,10.484349,17.011116,26.616030
2001-09-18,0.900913,Training,-0.377678,0.120153,0.443940,0.924727,1.948581,2.205959,3.120710,5.619163,10.867323,17.691610,27.341635
2001-09-19,0.900913,Training,-0.375873,0.122668,0.447432,0.933013,1.959692,2.224287,3.143628,5.647025,10.929419,17.798746,27.413284
2001-09-20,0.900913,Training,-0.374853,0.120846,0.449572,0.953618,1.989631,2.268721,3.207178,5.763738,11.215085,18.318464,28.246347
2001-09-21,0.900913,Training,-0.240513,0.447378,0.992251,2.198455,5.052611,5.915871,8.698960,17.501120,39.630695,73.754234,125.874245
2001-09-22,2.702740,Training,0.098640,1.123554,2.011557,3.638635,7.456551,8.692856,12.234940,24.066189,48.349121,82.525650,133.841492
2001-09-23,2.702740,Training,0.546153,1.887766,3.205559,5.870749,12.086131,13.959876,20.001436,39.450054,80.775017,136.097183,240.314789
2001-09-24,2.702740,Training,0.194329,1.231605,2.125831,3.720047,7.367857,8.485928,11.994539,22.126307,41.606339,68.215317,106.904327
2001-09-25,2.702740,Training,0.037430,0.918263,1.641805,2.902064,5.778864,6.523876,9.317576,16.884434,31.399151,51.089695,79.325600
2001-09-26,1.801827,Training,-0.030600,0.752888,1.381745,2.480284,4.886959,5.452032,7.861469,13.902772,25.554466,41.314411,63.403400
2001-09-27,1.801827,Training,-0.065603,0.684039,1.274063,2.303593,4.527560,4.994133,7.232610,12.737146,23.246616,37.304054,57.408340
2001-09-28,150.452514,Training,0.584381,1.837296,3.073404,5.807973,12.233006,13.852689,20.580042,39.279041,81.103928,136.929398,245.282700
2001-09-29,95.496806,Training,1.471435,3.623482,5.753852,9.729988,18.428333,21.323294,29.717659,55.098419,102.251633,159.909851,268.519623
2001-09-30,43.243836,Training,1.356313,3.357760,5.294015,8.931478,16.522846,19.083736,26.445122,47.807968,86.370171,132.333725,218.702621
2001-10-01,,,28.377825,48.088139,67.518135,87.903259,121.860062,139.499176,167.092453,243.229462,329.550323,436.949432,622.310852
2001-10-02,,,33.278194,57.469250,79.640617,101.490540,133.553253,152.534348,179.032593,248.772797,329.490265,413.300232,598.487122
2001-10-03,,,,,,,,,,,,,
2001-10-04,,,,,,,,,,,,,
2001-10-05,,,,,,,,,,,,,
2001-10-06,,,,,,,,,,,,,
2001-10-07,,,,,,,,,,,,,
2001-10-08,,,,,,,,,,,,,
2001-10-09,,,,,,,,,,,,,
2001-10-10,,,,,,,,,,,,,
2001-10-11,,,,,,,,,,,,,
2001-10-12,,,,,,,,,,,,,
2001-10-13,,,,,,,,,,,,,
2001-10-14,,,,,,,,,,,,,
2001-10-15,,,,,,,,,,,,,
2001-10-16,,,,,,,,,,,,,
2001-10-17,,,,,,,,,,,,,
2001-10-18,,,,,,,,,,,,,
2001-10-19,,,,,,,,,,,,,
2001-10-20,,,,,,,,,,,,,
2001-10-21,,,,,,,,,,,,,
2001-10-22,,,,,,,,,,,,,
2001-10-23,,,,,,,,,,,,,
2001-10-24,,,,,,,,,,,,,
2001-10-25,,,,,,,,,,,,,
2001-10-26,,,,,,,,,,,,,
2001-10-27,,,,,,,,,,,,,
2001-10-28,,,,,,,,,,,,,
2001-10-29,,,,,,,,,,,,,
2001-10-30,,,,,,,,,,,,,
2001-10-31,,,,,,,,,,,,,
2001-11-01,,,,,,,,,,,,,
2001-11-02,,,,,,,,,,,,,
2001-11-03,,,,,,,,,,,,,
2001-11-04,,,,,,,,,,,,,
2001-11-05,,,,,,,,,,,,,
2001-11-06,,,,,,,,,,,,,
2001-11-07,,,,,,,,,,,,,
2001-11-08,,,,,,,,,,,,,
2001-11-09,,,,,,,,,,,,,
2001-11-10,,,,,,,,,,,,,
2001-11-11,,,,,,,,,,,,,
2001-11-12,,,,,,,,,,,,,
2001-11-13,,,,,,,,,,,,,
2001-11-14,,,,,,,,,,,,,
2001-11-15,,,,,,,,,,,,,
2001-11-16,,,,,,,,,,,,,
2001-11-17,,,,,,,,,,,,,
2001-11-18,,,,,,,,,,,,,
2001-11-19,,,,,,,,,,,,,
2001-11-20,,,,,,,,,,,,,
2001-11-21,,,,,,,,,,,,,
2001-11-22,,,,,,,,,,,,,
2001-11-23,,,,,,,,,,,,,
2001-11-24,,,,,,,,,,,,,
2001-11-25,,,,,,,,,,,,,
2001-11-26,,,,,,,,,,,,,
2001-11-27,,,,,,,,,,,,,
2001-11-28,,,,,,,,,,,,,
2001-11-29,,,,,,,,,,,,,
2001-11-30,,,,,,,,,,,,,
2001-12-01,,,,,,,,,,,,,
2001-12-02,,,,,,,,,,,,,
2001-12-03,,,,,,,,,,,,,
2001-12-04,,,,,,,,,,,,,
2001-12-05,,,,,,,,,,,,,
2001-12-06,,,,,,,,,,,,,
2001-12-07,,,,,,,,,,,,,
2001-12-08,,,,,,,,,,,,,
2001-12-09,,,,,,,,,,,,,
2001-12-10,,,,,,,,,,,,,
2001-12-11,,,,,,,,,,,,,
2001-12-12,,,,,,,,,,,,,
2001-12-13,,,,,,,,,,,,,
2001-12-14,,,,,,,,,,,,,
2001-12-15,,,,,,,,,,,,,
2001-12-16,,,,,,,,,,,,,
2001-12-17,,,,,,,,,,,,,
2001-12-18,,,,,,,,,,,,,
2001-12-19,,,,,,,,,,,,,
2001-12-20,,,,,,,,,,,,,
2001-12-21,,,,,,,,,,,,,
2001-12-22,,,,,,,,,,,,,
2001-12-23,,,,,,,,,,,,,
2001-12-24,,,,,,,,,,,,,
2001-12-25,,,,,,,,,,,,,
2001-12-26,,,,,,,,,,,,,
2001-12-27,,,,,,,,,,,,,
2001-12-28,,,,,,,,,,,,,
2001-12-29,,,,,,,,,,,,,
2001-12-30,,,,,,,,,,,,,
2001-12-31,,,,,,,,,,,,,
2002-01-01,,,,,,,,,,,,,
2002-01-02,,,,,,,,,,,,,
2002-01-03,,,,,,,,,,,,,
2002-01-04,,,,,,,,,,,,,
2002-01-05,,,,,,,,,,,,,
2002-01-06,,,,,,,,,,,,,
2002-01-07,,,,,,,,,,,,,
2002-01-08,,,,,,,,,,,,,
2002-01-09,,,,,,,,,,,,,
2002-01-10,,,,,,,,,,,,,
2002-01-11,,,,,,,,,,,,,
2002-01-12,,,,,,,,,,,,,
2002-01-13,,,,,,,,,,,,,
2002-01-14,,,,,,,,,,,,,
2002-01-15,,,,,,,,,,,,,
2002-01-16,,,,,,,,,,,,,
2002-01-17,,,,,,,,,,,,,
2002-01-18,,,,,,,,,,,,,
2002-01-19,,,,,,,,,,,,,
2002-01-20,,,,,,,,,,,,,
2002-01-21,,,,,,,,,,,,,
2002-01-22,,,,,,,,,,,,,
2002-01-23,,,,,,,,,,,,,
2002-01-24,,,,,,,,,,,,,
2002-01-25,,,,,,,,,,,,,
2002-01-26,,,,,,,,,,,,,
2002-01-27,,,,,,,,,,,,,
2002-01-28,,,,,,,,,,,,,
2002-01-29,,,,,,,,,,,,,
2002-01-30,,,,,,,,,,,,,
2002-01-31,,,,,,,,,,,,,
2002-02-01,,,,,,,,,,,,,
2002-02-02,,,,,,,,,,,,,
2002-02-03,,,,,,,,,,,,,
2002-02-04,,,,,,,,,,,,,
2002-02-05,,,,,,,,,,,,,
2002-02-06,,,,,,,,,,,,,
2002-02-07,,,,,,,,,,,,,
2002-02-08,,,,,,,,,,,,,
2002-02-09,,,,,,,,,,,,,
2002-02-10,,,,,,,,,,,,,
2002-02-11,,,,,,,,,,,,,
2002-02-12,,,,,,,,,,,,,
2002-02-13,,,,,,,,,,,,,
2002-02-14,,,,,,,,,,,,,
2002-02-15,,,,,,,,,,,,,
2002-02-16,,,,,,,,,,,,,
2002-02-17,,,,,,,,,,,,,
2002-02-18,,,,,,,,,,,,,
2002-02-19,,,,,,,,,,,,,
2002-02-20,,,,,,,,,,,,,
2002-02-21,,,,,,,,,,,,,
2002-02-22,,,,,,,,,,,,,
2002-02-23,,,,,,,,,,,,,
2002-02-24,,,,,,,,,,,,,
2002-02-25,,,,,,,,,,,,,
2002-02-26,,,,,,,,,,,,,
2002-02-27,,,,,,,,,,,,,
2002-02-28,,,,,,,,,,,,,
2002-03-01,,,,,,,,,,,,,
2002-03-02,,,,,,,,,,,,,
2002-03-03,,,,,,,,,,,,,
2002-03-04,,,,,,,,,,,,,
2002-03-05,,,,,,,,,,,,,
2002-03-06,,,,,,,,,,,,,
2002-03-07,,,,,,,,,,,,,
2002-03-08,,,,,,,,,,,,,
2002-03-09,,,,,,,,,,,,,
2002-03-10,,,,,,,,,,,,,
2002-03-11,,,,,,,,,,,,,
2002-03-12,,,,,,,,,,,,,
2002-03-13,,,,,,,,,,,,,
2002-03-14,,,,,,,,,,,,,
2002-03-15,,,,,,,,,,,,,
2002-03-16,,,,,,,,,,,,,
2002-03-17,,,,,,,,,,,,,
2002-03-18,,,,,,,,,,,,,
2002-03-19,,,,,,,,,,,,,
2002-03-20,,,,,,,,,,,,,
2002-03-21,,,,,,,,,,,,,
2002-03-22,,,,,,,,,,,,,
2002-03-23,,,,,,,,,,,,,
2002-03-24,,,,,,,,,,,,,
2002-03-25,,,,,,,,,,,,,
2002-03-26,,,,,,,,,,,,,
2002-03-27,,,,,,,,,,,,,
2002-03-28,,,,,,,,,,,,,
2002-03-29,,,,,,,,,,,,,
2002-03-30,,,,,,,,,,,,,
2002-03-31,,,,,,,,,,,,,
2002-04-01,,,,,,,,,,,,,
2002-04-02,,,,,,,,,,,,,
2002-04-03,,,,,,,,,,,,,
2002-04-04,,,,,,,,,,,,,
2002-04-05,,,,,,,,,,,,,
2002-04-06,,,,,,,,,,,,,
2002-04-07,,,,,,,,,,,,,
2002-04-08,,,,,,,,,,,,,
2002-04-09,,,,,,,,,,,,,
2002-04-10,,,,,,,,,,,,,
2002-04-11,,,,,,,,,,,,,
2002-04-12,,,,,,,,,,,,,
2002-04-13,,,,,,,,,,,,,
2002-04-14,,,,,,,,,,,,,
2002-04-15,,,,,,,,,,,,,
2002-04-16,,,,,,,,,,,,,
2002-04-17,,,,,,,,,,,,,
2002-04-18,,,,,,,,,,,,,
2002-04-19,,,,,,,,,,,,,
2002-04-20,,,,,,,,,,,,,
2002-04-21,,,,,,,,,,,,,
2002-04-22,,,,,,,,,,,,,
2002-04-23,,,,,,,,,,,,,
2002-04-24,,,,,,,,,,,,,
2002-04-25,,,,,,,,,,,,,
2002-04-26,,,,,,,,,,,,,
2002-04-27,,,,,,,,,,,,,
2002-04-28,,,,,,,,,,,,,
2002-04-29,,,,,,,,,,,,,
2002-04-30,,,,,,,,,,,,,
2002-05-01,,,,,,,,,,,,,
2002-05-02,,,,,,,,,,,,,
2002-05-03,,,,,,,,,,,,,
2002-05-04,,,,,,,,,,,,,
2002-05-05,,,,,,,,,,,,,
2002-05-06,,,,,,,,,,,,,
2002-05-07,,,,,,,,,,,,,
2002-05-08,,,,,,,,,,,,,
2002-05-09,,,,,,,,,,,,,
2002-05-10,,,,,,,,,,,,,
2002-05-11,,,,,,,,,,,,,
2002-05-12,,,,,,,,,,,,,
2002-05-13,,,,,,,,,,,,,
2002-05-14,,,,,,,,,,,,,
2002-05-15,,,,,,,,,,,,,
2002-05-16,,,,,,,,,,,,,
2002-05-17,,,,,,,,,,,,,
2002-05-18,,,,,,,,,,,,,
2002-05-19,,,,,,,,,,,,,
2002-05-20,,,,,,,,,,,,,
2002-05-21,,,,,,,,,,,,,
2002-05-22,,,,,,,,,,,,,
2002-05-23,,,,,,,,,,,,,
2002-05-24,,,,,,,,,,,,,
2002-05-25,,,,,,,,,,,,,
2002-05-26,,,,,,,,,,,,,
2002-05-27,,,,,,,,,,,,,
2002-05-28,,,,,,,,,,,,,
2002-05-29,,,,,,,,,,,,,
2002-05-30,,,,,,,,,,,,,
2002-05-31,,,,,,,,,,,,,
2002-06-01,,,,,,,,,,,,,
2002-06-02,,,,,,,,,,,,,
2002-06-03,,,,,,,,,,,,,
2002-06-04,,,,,,,,,,,,,
2002-06-05,,,,,,,,,,,,,
2002-06-06,,,,,,,,,,,,,
2002-06-07,,,,,,,,,,,,,
2002-06-08,,,,,,,,,,,,,
2002-06-09,,,,,,,,,,,,,
2002-06-10,,,,,,,,,,,,,
2002-06-11,,,,,,,,,,,,,
2002-06-12,,,,,,,,,,,,,
2002-06-13,,,,,,,,,,,,,
2002-06-14,,,,,,,,,,,,,
2002-06-15,,,,,,,,,,,,,
2002-06-16,,,,,,,,,,,,,
2002-06-17,,,,,,,,,,,,,
2002-06-18,,,,,,,,,,,,,
2002-06-19,,,,,,,,,,,,,
2002-06-20,,,,,,,,,,,,,
2002-06-21,,,,,,,,,,,,,
2002-06-22,,,,,,,,,,,,,
2002-06-23,,,,,,,,,,,,,
2002-06-24,,,,,,,,,,,,,
2002-06-25,,,,,,,,,,,,,
2002-06-26,,,,,,,,,,,,,
2002-06-27,,,,,,,,,,,,,
2002-06-28,,,,,,,,,,,,,
2002-06-29,,,,,,,,,,,,,
2002-06-30,,,,,,,,,,,,,
2002-07-01,,,,,,,,,,,,,
2002-07-02,,,,,,,,,,,,,
2002-07-03,,,,,,,,,,,,,
2002-07-04,,,,,,,,,,,,,
2002-07-05,,,,,,,,,,,,,
2002-07-06,,,,,,,,,,,,,
2002-07-07,,,,,,,,,,,,,
2002-07-08,,,,,,,,,,,,,
2002-07-09,,,,,,,,,,,,,
2002-07-10,,,,,,,,,,,,,
2002-07-11,,,,,,,,,,,,,
2002-07-12,,,,,,,,,,,,,
2002-07-13,,,,,,,,,,,,,
2002-07-14,,,,,,,,,,,,,
2002-07-15,,,,,,,,,,,,,
2002-07-16,,,,,,,,,,,,,
2002-07-17,,,,,,,,,,,,,
2002-07-18,,,,,,,,,,,,,
2002-07-19,,,,,,,,,,,,,
2002-07-20,,,,,,,,,,,,,
2002-07-21,,,,,,,,,,,,,
2002-07-22,,,,,,,,,,,,,
2002-07-23,,,,,,,,,,,,,
2002-07-24,,,,,,,,,,,,,
2002-07-25,,,,,,,,,,,,,
2002-07-26,,,,,,,,,,,,,
2002-07-27,,,,,,,,,,,,,
2002-07-28,,,,,,,,,,,,,
2002-07-29,,,,,,,,,,,,,
2002-07-30,,,,,,,,,,,,,
2002-07-31,,,,,,,,,,,,,
2002-08-01,,,,,,,,,,,,,
2002-08-02,,,,,,,,,,,,,
2002-08-03,,,,,,,,,,,,,
2002-08-04,,,,,,,,,,,,,
2002-08-05,,,,,,,,,,,,,
2002-08-06,,,,,,,,,,,,,
2002-08-07,,,,,,,,,,,,,
2002-08-08,,,,,,,,,,,,,
2002-08-09,,,,,,,,,,,,,
2002-08-10,,,,,,,,,,,,,
2002-08-11,,,,,,,,,,,,,
2002-08-12,,,,,,,,,,,,,
2002-08-13,,,,,,,,,,,,,
2002-08-14,,,,,,,,,,,,,
2002-08-15,,,,,,,,,,,,,
2002-08-16,,,,,,,,,,,,,
2002-08-17,,,,,,,,,,,,,
2002-08-18,,,,,,,,,,,,,
2002-08-19,,,,,,,,,,,,,
2002-08-20,,,,,,,,,,,,,
2002-08-21,,,,,,,,,,,,,
2002-08-22,,,,,,,,,,,,,
2002-08-23,,,,,,,,,,,,,
2002-08-24,,,,,,,,,,,,,
2002-08-25,,,,,,,,,,,,,
2002-08-26,,,,,,,,,,,,,
2002-08-27,,,,,,,,,,,,,
2002-08-28,,,,,,,,,,,,,
