date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2000-08-15,2.639505,Test,0.212287,0.538625,0.647724,0.926436,1.177665,1.448466,1.652975,1.954436,2.781775,3.386277,5.715043
2000-08-16,2.639505,Test,0.209007,0.533025,0.639166,0.914670,1.163907,1.434327,1.633279,1.926145,2.732709,3.326399,5.609547
2000-08-17,2.639505,Test,0.229416,0.537538,0.659236,0.947576,1.173235,1.454111,1.663652,1.966315,2.850243,3.525173,5.911160
2000-08-18,2.639505,Test,0.244555,0.541018,0.676376,0.973282,1.177611,1.467584,1.686910,1.997755,2.938295,3.693617,6.148439
2000-08-19,2.639505,Test,0.244282,0.538033,0.674537,0.972165,1.171919,1.463216,1.684111,1.993541,2.938481,3.704909,6.151720
2000-08-20,2.639505,Test,0.258720,0.550508,0.695832,1.007519,1.185121,1.478897,1.725516,2.044194,3.063950,3.937158,6.504838
2000-08-21,2.886958,Test,0.258940,0.551246,0.703051,1.016666,1.191733,1.488593,1.742740,2.063746,3.119469,4.036750,6.649687
2000-08-22,3.299381,Test,0.189261,0.522667,0.665408,0.979097,1.156787,1.375955,1.736462,2.123817,3.336662,4.531220,7.992584
2000-08-23,3.711804,Test,0.152575,0.488698,0.617179,0.921846,1.078104,1.332776,1.692460,2.106032,3.379870,4.668147,8.389284
2000-08-24,3.876773,Test,0.226363,0.524394,0.644636,0.965979,1.113509,1.462370,1.723982,2.071103,3.225812,4.264534,7.141281
2000-08-25,4.206711,Test,0.226996,0.535337,0.655497,1.021365,1.166068,1.477516,1.809113,2.181941,3.401968,4.581472,7.672151
2000-08-26,4.041742,Test,0.222772,0.519545,0.657770,1.008232,1.170527,1.516707,1.813889,2.190848,3.377335,4.493424,7.328109
2000-08-27,3.794288,Test,0.218181,0.511290,0.651810,0.984124,1.159726,1.502926,1.774343,2.135945,3.251943,4.269600,6.923369
2000-08-28,3.629319,Test,0.207881,0.503856,0.641854,0.970178,1.160260,1.498558,1.763960,2.124723,3.203535,4.166125,6.745621
2000-08-29,3.629319,Test,0.202089,0.500468,0.637818,0.963653,1.161139,1.495697,1.760068,2.120504,3.184012,4.121967,6.658577
2000-08-30,3.711804,Test,0.219750,0.511993,0.658669,0.989169,1.165158,1.501234,1.779111,2.138070,3.254771,4.280954,6.859042
2000-08-31,3.794288,Test,0.208311,0.497015,0.637708,0.956587,1.142332,1.471892,1.729431,2.072814,3.113092,4.049313,6.501019
2000-09-01,3.629319,Test,0.194903,0.485055,0.616087,0.924612,1.122120,1.442851,1.685097,2.011207,2.980544,3.832794,6.178074
2000-09-02,3.381865,Test,0.198802,0.484864,0.619052,0.927840,1.119323,1.442263,1.684327,2.009681,2.986792,3.855240,6.191566
2000-09-03,3.546834,Test,0.203808,0.486200,0.625077,0.936198,1.120383,1.446776,1.693104,2.021550,3.021002,3.921716,6.267327
2000-09-04,3.464350,Test,0.202289,0.483616,0.623479,0.934792,1.118870,1.446079,1.693965,2.023692,3.026912,3.931607,6.267437
2000-09-05,3.876773,Test,0.198785,0.479882,0.619841,0.930938,1.117000,1.445090,1.693781,2.025266,3.028261,3.931203,6.255125
2000-09-06,3.381865,Test,0.177294,0.468638,0.596967,0.901955,1.109140,1.430672,1.673593,2.000945,2.952683,3.783276,6.045022
2000-09-07,3.134412,Test,0.161630,0.462489,0.588212,0.895945,1.116569,1.441350,1.693315,2.036003,2.999830,3.836825,6.113451
2000-09-08,2.886958,Test,0.139515,0.450171,0.575394,0.888878,1.123788,1.456439,1.723899,2.092389,3.082575,3.955350,6.265276
2000-09-09,2.886958,Test,0.109078,0.425947,0.550434,0.869936,1.118534,1.461329,1.747692,2.142817,3.152037,4.074978,6.419408
2000-09-10,2.969443,Test,0.148573,0.439915,0.557722,0.848279,1.067951,1.386820,1.619800,1.937639,2.811438,3.587406,5.714648
2000-09-11,3.051927,Test,0.156416,0.468373,0.574015,0.865093,1.058170,1.283634,1.580591,1.903985,2.861460,3.757772,6.471975
2000-09-12,3.134412,Test,0.204555,0.466891,0.595821,0.890123,1.059124,1.387768,1.603241,1.899336,2.821836,3.629667,5.811037
2000-09-13,3.134412,Test,0.217375,0.465371,0.598486,0.885502,1.043323,1.367554,1.575335,1.844700,2.742117,3.540725,5.662205
2000-09-14,3.381865,Test,0.208980,0.455226,0.586986,0.871556,1.039322,1.359095,1.562137,1.825878,2.685491,3.443615,5.503349
2000-09-15,3.299381,Test,0.205208,0.452944,0.581093,0.861243,1.035326,1.348690,1.546215,1.800919,2.626861,3.341681,5.351359
2000-09-16,3.299381,Test,0.225789,0.463608,0.606950,0.894630,1.048069,1.370889,1.585191,1.850638,2.751438,3.566128,5.646626
2000-09-17,3.299381,Test,0.234521,0.483294,0.620355,0.943016,1.074891,1.357303,1.640004,1.925061,2.895736,3.845752,6.192200
2000-09-18,4.124226,Test,0.234759,0.468635,0.619347,0.912263,1.055995,1.377310,1.613062,1.880795,2.832276,3.719572,5.863330
2000-09-19,5.031556,Test,0.089862,0.364558,0.555871,0.826123,0.999108,1.256503,1.633060,2.059716,3.353263,4.746763,8.428195
2000-09-20,5.031556,Test,0.207639,0.451705,0.595868,0.929687,1.069618,1.429795,1.745337,2.095212,3.296547,4.478788,7.323563
2000-09-21,4.866587,Test,0.213100,0.457425,0.597044,0.908938,1.047928,1.413056,1.682765,1.991286,3.114142,4.174746,6.633956
2000-09-22,4.701618,Test,0.214256,0.445850,0.596937,0.917496,1.063358,1.437757,1.699001,2.022599,3.109529,4.120271,6.458690
2000-09-23,4.619133,Test,0.222024,0.457116,0.613069,0.935465,1.084647,1.446268,1.715604,2.042771,3.117060,4.117681,6.430109
2000-09-24,4.619133,Test,0.227444,0.462742,0.625109,0.944487,1.096169,1.450643,1.726325,2.051264,3.135133,4.149331,6.449214
2000-09-25,4.454164,Test,0.226608,0.460504,0.623339,0.933917,1.089569,1.440596,1.705505,2.023158,3.074058,4.042660,6.278691
2000-09-26,4.536649,Test,0.231001,0.467289,0.633306,0.953985,1.106017,1.444732,1.733374,2.057737,3.139316,4.156901,6.459039
2000-09-27,4.536649,Test,0.226975,0.463459,0.638553,0.954694,1.117195,1.462440,1.752375,2.086080,3.198179,4.233932,6.532901
2000-09-28,4.784102,Test,0.067000,0.350104,0.559604,0.847147,1.026561,1.321500,1.749283,2.280667,3.804344,5.431942,9.452523
2000-09-29,4.536649,Test,0.096922,0.397016,0.553539,0.915257,1.070178,1.450735,1.991695,2.617079,4.607444,6.803761,11.906569
2000-09-30,,,2.025488,2.626945,3.015270,4.360043,5.240029,5.851259,7.655367,11.163363,19.096054,27.598196,49.509998
2000-10-01,4.536649,Training,0.204625,0.459416,0.617691,1.054520,1.204384,1.696095,2.165525,2.712494,4.599519,6.432900,10.325095
2000-10-02,4.371680,Training,0.232962,0.477590,0.652393,1.070651,1.229056,1.722497,2.119139,2.630502,4.296313,5.857849,9.086666
2000-10-03,4.289195,Training,0.254456,0.492205,0.691837,1.114021,1.293614,1.788732,2.175921,2.711694,4.315113,5.796579,8.887560
2000-10-04,4.289195,Training,0.246104,0.501337,0.712673,1.135622,1.338614,1.819668,2.220490,2.785865,4.392387,5.832569,8.891776
2000-10-05,3.959257,Training,0.235119,0.507458,0.729300,1.156283,1.379119,1.855763,2.279227,2.877467,4.540667,6.002090,9.088257
2000-10-06,3.876773,Training,0.240992,0.506742,0.732553,1.141358,1.360170,1.811123,2.229137,2.797824,4.411486,5.853085,8.842300
2000-10-07,3.629319,Training,0.235997,0.501624,0.738569,1.145833,1.375269,1.824054,2.262086,2.849904,4.507588,5.997894,9.038025
2000-10-08,3.629319,Training,0.233725,0.497514,0.717584,1.093091,1.310536,1.722662,2.117735,2.631469,4.131371,5.434403,8.215452
2000-10-09,3.629319,Training,0.245933,0.490778,0.706583,1.057910,1.261088,1.643129,2.009240,2.461366,3.838519,5.044495,7.676918
2000-10-10,3.629319,Training,0.251558,0.516761,0.721839,1.110124,1.314150,1.603323,2.081211,2.570980,4.068154,5.495780,8.846872
2000-10-11,3.876773,Training,-0.063970,0.215658,0.458020,0.812254,0.975679,1.384750,1.933049,2.659452,4.754601,7.068575,12.701602
2000-10-12,8.083483,Training,0.244659,0.496995,0.657125,1.140114,1.356341,1.905018,2.613583,3.436408,6.268170,8.908623,15.342039
2000-10-13,5.856401,Training,0.252589,0.470757,0.676831,1.099365,1.389406,1.973783,2.539373,3.249964,5.723586,7.734820,12.451438
2000-10-14,4.866587,Training,0.304807,0.573608,0.826562,1.355556,1.677769,2.150417,2.905582,3.802506,6.560288,9.092556,15.351808
2000-10-15,4.536649,Training,0.305695,0.605755,0.847422,1.417309,1.692142,2.186810,2.954379,3.893829,6.682228,9.364939,15.607439
2000-10-16,4.124226,Training,0.298334,0.555510,0.832159,1.351661,1.629677,2.218684,2.845214,3.698300,6.177504,8.399301,12.979738
2000-10-17,3.959257,Training,0.286296,0.558427,0.839262,1.342284,1.629316,2.191200,2.780836,3.596600,5.914367,7.947041,12.042287
2000-10-18,3.876773,Training,,,,,,,,,,,
2000-10-19,3.629319,Training,0.223293,0.575406,0.839489,1.316602,1.618159,2.024025,2.723609,3.608136,6.082553,8.415634,13.930116
2000-10-20,4.784102,Training,-0.078699,0.238510,0.504945,1.066502,1.253601,1.998834,2.933489,4.476290,9.361180,15.048542,26.978840
2000-10-21,5.526463,Training,0.422859,0.714837,0.981474,1.751742,2.144128,3.238808,4.466444,6.282773,12.631464,17.940222,29.785603
2000-10-22,5.443979,Training,0.375145,0.700177,0.982582,1.676829,2.004555,2.822973,3.723947,4.988248,8.954682,12.474108,19.393623
2000-10-23,4.949071,Training,0.428280,0.703618,1.049797,1.677417,2.030325,2.717371,3.446043,4.507692,7.425456,9.891055,15.022932
2000-10-24,4.619133,Training,0.395679,0.696676,1.045442,1.655184,2.019985,2.669029,3.361396,4.399177,7.082644,9.303456,13.924926
2000-10-25,4.371680,Training,0.386396,0.724224,1.085217,1.727321,2.120972,2.746316,3.493906,4.577859,7.284644,9.542397,14.232721
2000-10-26,4.124226,Training,0.378927,0.734177,1.102186,1.749268,2.163780,2.765202,3.534442,4.621243,7.314528,9.564609,14.224727
2000-10-27,3.876773,Training,0.373736,0.780455,1.190521,1.892124,2.395140,3.084569,3.912421,5.140410,8.106694,10.492449,15.274435
2000-10-28,3.876773,Training,0.420477,0.948886,1.446696,2.397372,3.095998,3.971444,5.105100,6.744974,10.516637,13.569945,19.534269
2000-10-29,3.876773,Training,0.412698,0.872819,1.360185,2.182611,2.855339,3.631220,4.655898,6.128754,9.596099,12.358663,17.908907
2000-10-30,3.711804,Training,0.234462,0.763819,1.259267,2.038736,2.773906,3.576128,4.866978,6.861297,11.718263,16.225437,26.830706
2000-10-31,5.279009,Training,0.386842,0.791906,1.173032,1.912779,2.501147,3.366017,4.429416,5.967379,10.211772,13.500299,20.661194
2000-11-01,5.856401,Training,0.430569,0.871637,1.285230,2.104214,2.771659,3.591175,4.771528,6.365026,10.726255,14.141823,21.606035
2000-11-02,11.877771,Training,0.056360,0.535147,0.999565,1.960512,2.569941,3.844536,5.602143,8.820592,18.277395,28.502138,49.417072
2000-11-03,14.434791,Training,0.989463,1.713107,2.132066,4.022320,5.398809,7.615948,11.097601,16.628769,33.925587,48.314770,82.370102
2000-11-04,8.578390,Training,1.017429,1.748528,2.226836,4.014595,5.383762,7.226025,10.284779,14.774980,27.629200,38.407616,63.873142
2000-11-05,39.592571,Training,0.824985,1.792465,2.716602,5.212216,7.063635,10.181468,15.039392,26.214186,57.873901,96.310715,169.153519
2000-11-06,140.223689,Training,3.410888,5.384298,7.239491,12.292789,17.061777,21.938368,31.834627,53.615433,108.319809,160.134094,304.046356
2000-11-07,57.821650,Training,3.917199,5.481160,6.164237,10.712198,14.252338,17.885893,25.290791,40.680466,69.358543,99.273033,170.881012
2000-11-08,34.561015,Training,3.065370,3.780125,4.423358,7.534686,9.611286,12.200889,16.189783,23.801882,37.170193,49.732784,75.978104
2000-11-09,25.157779,Training,2.858947,3.397063,4.127824,6.706702,8.617504,10.958190,13.795035,19.772657,29.088818,37.724319,54.008499
2000-11-10,20.208708,Training,2.536912,3.052313,4.040801,6.270704,8.159960,10.304781,12.851042,17.777048,26.543245,33.661060,48.298012
2000-11-11,17.816657,Training,2.088106,2.720462,3.913259,6.053891,7.793973,9.833261,12.237138,16.709681,25.291580,32.414703,46.754196
2000-11-12,16.001997,Training,1.802937,3.022050,4.728059,8.013868,10.635508,14.210871,18.525555,28.611416,49.636295,72.025436,118.422333
2000-11-13,25.157779,Training,3.899851,6.011732,7.762475,14.126266,18.143526,24.011883,30.586882,42.831997,68.366669,89.243195,126.043961
2000-11-14,21.033553,Training,4.411926,7.249245,8.484801,15.878542,20.536928,25.647360,31.909594,43.160515,58.579773,74.543137,97.983177
2000-11-15,18.311564,Training,7.987011,12.652899,15.584108,26.728481,33.939445,39.958637,47.034386,56.998062,68.763863,78.386223,96.368019
2000-11-16,16.909327,Training,8.945090,14.676634,19.785069,31.957293,40.471214,46.223846,55.774731,63.784077,83.231026,95.008896,130.976929
2000-11-17,17.156781,Training,9.245943,14.347652,18.970531,30.422567,38.489227,44.473724,52.228729,60.345222,74.744293,82.975670,106.626953
2000-11-18,15.507090,Training,5.226076,8.413183,11.625983,19.287373,25.545382,30.300091,36.525997,43.780209,57.425152,65.412254,84.412125
2000-11-19,14.847214,Training,4.553712,7.758101,11.134321,18.503439,24.152025,28.408358,34.581829,41.358120,54.908096,63.895775,85.059120
2000-11-20,14.517276,Training,3.988603,6.753081,9.444019,15.663967,21.053669,24.951839,30.604303,37.304192,51.030899,60.079811,82.485138
2000-11-21,14.022369,Training,3.019195,5.569596,7.893953,13.222984,18.059269,22.320911,27.642025,35.041054,51.999359,64.523743,92.634659
2000-11-22,14.434791,Training,6.000257,13.447453,19.121138,37.712158,54.542896,79.096153,101.654755,147.874725,276.528503,391.144836,537.714600
2000-11-23,28.622129,Training,19.891357,38.292412,55.141769,93.885185,123.752281,151.106766,186.693939,232.121841,363.112030,442.803894,661.233032
2000-11-24,23.508089,Training,27.762686,49.503609,67.482399,104.760628,134.727005,161.905853,193.901840,230.232285,338.595734,400.559509,608.033447
2000-11-25,35.715798,Training,20.479939,37.916084,51.274021,82.082535,101.146645,120.051071,145.485077,170.624725,239.595123,298.943054,432.480011
2000-11-26,38.437788,Training,16.188545,29.967083,41.388515,66.091850,81.909271,97.126160,116.321106,136.960266,190.020630,236.098999,337.101715
2000-11-27,42.479529,Training,13.311798,22.821238,31.891874,51.264980,61.550133,72.138023,84.591766,97.627655,126.778786,150.539902,196.232620
2000-11-28,32.993809,Training,11.046415,20.692095,30.659111,49.387341,63.170383,75.748749,90.103462,109.731590,156.790817,194.234039,279.327118
2000-11-29,47.511085,Training,22.440243,38.960880,54.555897,81.765953,101.843819,119.713898,137.507614,162.332428,227.230957,275.810974,397.173950
2000-11-30,46.851209,Training,26.808094,48.766293,70.598190,110.008850,139.469559,165.858292,194.421066,235.353409,348.103943,427.442017,611.372864
2000-12-01,151.771522,Training,36.955147,67.662300,95.278984,147.609436,187.534378,219.463943,257.234833,309.374939,458.446930,560.927490,784.387512
2000-12-02,109.704415,Training,52.381565,85.054062,108.322968,148.171417,182.952332,208.258270,235.151413,267.463013,365.129669,420.809906,617.321777
2000-12-03,89.908130,Training,44.119614,67.610413,83.995102,114.251923,135.049057,153.265976,172.192581,189.886917,244.168732,278.708038,392.740082
2000-12-04,76.380668,Training,35.441475,58.008373,78.362061,105.817505,126.630989,143.333313,161.420624,184.988892,242.670029,294.819672,421.290649
2000-12-05,138.573998,Training,54.879990,94.565971,126.805199,178.826096,230.641327,265.096161,298.012024,358.676727,519.059692,647.330627,875.872803
2000-12-06,227.657283,Training,78.268234,130.263489,166.022812,227.118759,283.468689,314.730042,352.896759,416.783600,585.164490,710.049744,968.037720
2000-12-07,923.826655,Training,107.435715,174.309448,206.420090,271.491638,343.260406,378.052582,418.126923,497.035309,682.211304,832.438416,1124.516235
2000-12-08,251.577795,Training,92.852570,139.872147,160.969772,202.783966,240.865585,261.312103,289.944977,322.218933,415.892242,477.884583,675.918091
2000-12-09,177.341724,Training,68.504333,101.351196,119.173676,149.351364,173.346832,190.676117,211.869781,233.841644,292.045563,339.677338,473.180237
2000-12-10,142.698224,Training,50.210190,74.234535,91.196289,117.350838,132.397430,145.173553,161.191696,178.598190,215.146271,255.035248,344.303009
2000-12-11,117.128022,Training,40.443958,57.686264,74.168503,93.505257,105.936035,118.726746,128.366089,141.862396,167.032333,189.927444,245.536240
2000-12-12,95.682046,Training,33.576900,47.573544,61.194454,77.648888,88.892555,97.887718,107.129822,118.121956,138.247131,155.392639,206.761566
2000-12-13,86.608749,Training,27.593283,41.489006,54.365955,69.618813,81.147430,88.399559,97.909752,109.522652,131.558243,152.768509,212.383698
2000-12-14,79.432595,Training,26.720358,41.124783,54.848320,70.471016,84.018639,93.126259,102.883759,117.696899,149.015945,175.712570,250.901291
2000-12-15,72.173957,Training,31.697184,42.849693,50.570282,65.156075,76.425484,85.491074,91.369446,103.698326,119.897865,130.675400,167.174164
2000-12-16,62.358299,Training,28.790539,38.669865,44.507252,56.584721,66.569168,73.793251,78.317848,89.201736,99.068756,106.652534,134.208374
2000-12-17,55.264630,Training,26.203716,35.823353,42.985794,54.476414,64.173035,69.313805,75.877823,84.667511,96.613457,104.862564,139.283829
2000-12-18,51.965249,Training,21.722260,31.068880,40.508327,51.663940,60.843918,66.323654,73.262962,81.558990,97.232750,107.341415,146.274963
2000-12-19,48.005992,Training,17.867016,25.715714,34.526756,44.461426,53.234806,58.943245,64.717300,72.297104,86.578384,93.975487,124.774773
2000-12-20,58.151589,Training,15.660349,24.284927,32.932022,42.322853,53.541634,60.262497,66.907036,77.935608,103.043022,117.169350,172.460220
2000-12-21,221.058521,Training,24.073189,41.566845,55.988308,81.195107,109.135391,130.328049,148.745026,189.800842,298.529358,360.468292,520.688049
2000-12-22,785.252657,Training,52.475994,86.362434,109.496857,148.693283,193.037506,217.983307,248.440338,307.480408,453.371796,530.802063,772.243591
2000-12-23,286.221294,Training,63.113071,96.290627,111.758087,142.632584,174.622955,193.550705,218.405716,252.076935,337.288635,387.471344,564.339905
2000-12-24,349.734377,Training,54.767216,80.757851,95.131989,118.819084,141.216751,156.820572,173.895508,196.517975,252.972427,289.499390,413.965668
2000-12-25,238.380271,Training,54.760544,83.364731,105.195580,128.915222,159.213882,178.070175,193.352631,226.442307,305.287201,351.769928,518.059204
2000-12-26,222.708212,Training,64.834236,98.812325,122.043365,150.305862,186.805618,207.421478,224.009979,262.318359,354.223572,402.919678,589.282532
2000-12-27,200.437390,Training,69.762177,101.494522,114.434097,141.838135,168.764801,184.456223,199.598007,226.751968,285.566406,324.179871,451.829346
2000-12-28,239.205116,Training,63.782974,100.015343,127.185196,159.507126,198.645325,221.156311,240.192261,284.749146,393.526794,453.152893,646.017212
2000-12-29,250.752949,Training,72.197517,109.406342,131.811859,161.973312,191.792557,209.319962,226.926437,257.949768,333.758148,387.235199,546.831726
2000-12-30,255.702021,Training,67.802895,100.939804,122.532166,145.144989,176.197250,194.274857,208.655075,240.013901,312.867523,357.877136,517.124390
2000-12-31,167.443581,Training,66.805923,98.308586,117.644371,141.842667,167.081497,182.649292,197.115356,221.690002,282.458557,325.451416,456.078278
2001-01-01,183.940486,Validation,72.435577,117.117332,149.202744,188.043777,236.710587,262.358734,283.435852,342.663116,476.947998,572.117981,784.891357
2001-01-02,185.590176,Validation,86.089195,127.984779,148.651672,177.925766,216.031250,234.369995,251.313004,287.095093,373.804474,422.427368,603.024414
2001-01-03,181.465950,Validation,83.523857,130.622437,160.515320,196.942795,243.339828,266.914062,288.208344,342.792847,467.662842,539.988708,757.644592
2001-01-04,184.765331,Validation,82.634483,120.357468,137.759079,169.823456,192.082474,206.665604,224.746307,253.631729,309.019287,362.599030,488.764160
2001-01-05,325.813865,Validation,134.755417,210.835464,229.224106,274.493469,362.618958,398.912170,421.742401,514.147766,699.419006,874.505371,1150.212646
2001-01-06,249.103259,Validation,114.222244,159.155243,165.493637,200.245789,231.906006,244.876953,262.212982,294.344788,356.731140,401.356964,539.081909
2001-01-07,165.793891,Validation,81.442841,105.516289,107.067963,128.319962,145.275726,158.139267,163.822250,187.777924,205.592850,228.446136,277.546234
2001-01-08,133.624927,Validation,59.240421,77.503220,78.572372,94.503174,107.594963,113.677025,119.334824,136.481049,147.038773,164.982346,209.682648
2001-01-09,117.952868,Validation,52.595665,72.841919,87.125832,99.607826,118.346153,127.107346,135.394913,153.415848,189.221664,214.317871,302.496765
2001-01-10,137.749153,Validation,56.189140,88.158157,114.114899,139.482971,170.618576,188.149811,201.348099,243.569794,331.534210,393.144562,557.294128
2001-01-11,132.800082,Validation,72.802124,108.570168,128.449066,152.723007,184.158569,200.741425,215.618546,250.133286,327.052094,376.640289,541.043335
2001-01-12,118.777713,Validation,58.131672,79.849876,93.612549,112.984825,128.765930,142.113083,152.212845,170.616241,206.035645,231.232132,306.609009
2001-01-13,103.105653,Validation,45.935894,60.833855,72.831100,85.885910,98.966812,108.777687,114.787613,127.448738,148.977966,162.201141,209.008118
2001-01-14,91.557820,Validation,39.580845,52.182049,63.300690,74.735100,86.496086,94.248367,99.475571,110.158669,126.674377,136.566315,176.224991
2001-01-15,82.154585,Validation,36.431400,48.292938,57.689560,69.120453,79.835907,85.437050,91.362923,101.218323,115.559898,125.402313,165.791382
2001-01-16,76.875575,Validation,33.554054,46.358810,56.350964,66.248718,79.135612,85.012611,90.895340,102.398438,123.184410,136.753128,191.090271
2001-01-17,69.122030,Validation,35.098633,48.471558,57.769295,70.490860,82.458878,89.342087,96.050919,107.716583,131.115753,145.839188,201.010025
2001-01-18,82.237069,Validation,35.629066,51.821457,63.259438,75.355980,92.602898,102.744148,109.640091,128.421524,167.998077,190.102112,278.404755
2001-01-19,81.329739,Validation,35.250664,47.870815,56.233330,70.078339,81.267838,89.957649,96.057716,109.264557,132.312988,146.019196,191.565292
2001-01-20,71.761535,Validation,27.445082,37.471046,45.701622,56.493065,66.695427,73.512192,78.492882,88.424377,105.344994,113.941757,148.020096
2001-01-21,66.647494,Validation,24.172949,32.814461,38.894295,48.578785,57.499023,62.672825,66.124001,75.194389,84.631096,90.423782,114.557587
2001-01-22,65.987618,Validation,18.952023,28.441774,36.925308,46.131214,56.034691,60.797737,66.306473,75.278984,93.026733,104.347031,146.700653
2001-01-23,70.359298,Validation,17.621559,28.703505,37.653481,48.959393,59.708221,66.653816,73.273384,86.007431,112.244347,132.033157,188.711273
2001-01-24,119.602558,Validation,21.825523,38.796200,52.239098,72.317291,96.081932,114.226700,126.900299,163.499374,251.302231,300.337952,437.222565
2001-01-25,130.325546,Validation,39.902187,63.052444,69.525436,91.959763,117.171402,132.884247,144.238983,179.291504,238.650238,273.533112,398.565094
2001-01-26,412.422614,Validation,61.923958,102.515152,124.610870,159.223053,211.323090,241.917587,262.195068,331.431946,483.096191,566.023254,815.513123
2001-01-27,541.098469,Validation,67.277275,106.984383,128.283676,157.721939,192.058167,210.843170,228.493179,271.506195,361.787750,422.308411,620.043091
2001-01-28,307.667270,Validation,69.302635,101.173309,107.438766,129.464844,154.827667,169.891586,180.495239,210.818832,260.038666,294.055267,415.264465
2001-01-29,202.087081,Validation,48.918629,66.348648,73.592331,91.114693,104.697128,116.599792,120.325478,138.312271,159.444656,175.021790,222.004135
2001-01-30,155.895748,Validation,35.860558,49.391808,59.920246,73.434036,85.642700,94.601685,99.550041,111.315262,132.100128,143.438873,186.585358
2001-01-31,130.325546,Validation,27.947851,39.985806,51.434841,63.531929,73.761024,81.207771,86.005119,96.512688,113.749428,125.481873,163.841232
2001-02-01,110.529261,Validation,24.247131,34.740746,45.189518,56.062691,65.757454,72.157883,76.618332,85.981026,100.790108,110.219803,143.934967
2001-02-02,96.506892,Validation,21.642641,31.371567,41.113808,51.055748,59.849159,65.322243,69.676025,78.286377,90.627876,99.260094,129.399872
2001-02-03,84.134213,Validation,20.056192,28.739601,37.375546,46.276546,54.746506,59.315289,63.643879,71.238907,82.072128,88.697823,116.553551
2001-02-04,75.225885,Validation,18.435030,27.099573,34.366703,42.060402,51.388134,55.048229,59.947956,67.470779,80.590851,88.843170,123.788307
2001-02-05,68.132216,Validation,16.413502,25.278467,32.300411,40.970760,49.223518,53.710293,58.796150,66.928932,81.903305,92.810356,129.269104
2001-02-06,96.506892,Validation,20.772333,37.241329,48.647514,66.455978,92.305679,112.911354,124.514580,166.290680,257.845764,322.169312,469.662994
2001-02-07,144.347915,Validation,46.542732,78.184418,96.913963,125.706192,164.366882,187.396210,205.936432,259.784424,384.786530,444.016632,651.049866
2001-02-08,169.093272,Validation,62.088554,95.515022,102.068230,126.196510,156.728546,172.915543,188.896790,225.665421,294.608856,335.094604,492.949890
2001-02-09,146.822451,Validation,50.876770,75.293930,82.612877,101.143120,120.110962,131.941742,144.096634,165.377350,209.258514,238.070450,343.512390
2001-02-10,164.969046,Validation,38.420574,56.813923,68.825302,85.491913,96.541107,106.579681,114.302452,130.339767,155.739777,179.675797,237.553772
2001-02-11,121.252248,Validation,31.281145,45.908199,57.151794,70.224586,79.847458,87.629349,93.238548,105.468719,122.980263,139.379501,181.668015
2001-02-12,104.755344,Validation,25.125315,37.456997,47.561897,58.955177,67.501289,73.586838,78.454628,88.701157,101.729584,114.456100,148.394394
2001-02-13,91.557820,Validation,21.153641,31.518744,40.608212,50.392483,58.411095,63.226162,67.622139,76.425522,86.898338,96.309082,125.588081
2001-02-14,80.504894,Validation,17.588833,26.294210,33.838581,42.841076,50.694996,54.421513,59.016293,66.593933,76.602287,83.846565,112.222214
2001-02-15,71.349112,Validation,15.065004,22.081606,28.070272,35.610863,43.343704,46.882076,50.443043,56.933529,65.460030,69.499153,90.729332
2001-02-16,62.935691,Validation,12.129924,18.233910,23.654411,30.513449,37.470123,40.547932,44.040245,49.789139,57.891785,61.773319,80.346054
2001-02-17,56.419414,Validation,12.268495,18.509995,23.989820,30.533628,37.173279,40.009983,43.473186,48.886410,56.668575,60.593445,79.088821
2001-02-18,50.975435,Validation,12.143725,18.243870,22.870550,29.182497,35.547894,38.136112,41.297085,46.483418,53.223461,56.645950,73.168297
2001-02-19,46.768724,Validation,11.506781,17.424795,21.423637,27.587881,33.618595,36.086746,38.908981,44.043205,49.983887,53.283035,67.989342
2001-02-20,42.479529,Validation,10.555440,16.311310,20.774900,26.634640,32.605404,34.946960,38.109497,42.718845,49.644039,53.030785,68.672531
2001-02-21,39.345117,Validation,9.642449,15.258252,19.816082,25.520552,31.308578,33.620106,36.840935,41.302341,48.612682,52.263351,67.886887
2001-02-22,36.623128,Validation,8.756802,14.543470,19.191711,25.032955,30.419977,32.748825,36.114853,40.699280,48.044590,52.686535,68.363213
2001-02-23,33.983623,Validation,7.766453,13.594078,18.039303,22.730936,29.018169,31.623991,34.985680,40.809204,51.501850,58.128624,82.249313
2001-02-24,33.076294,Validation,7.021898,11.911125,15.189934,20.638029,26.108755,29.032766,32.415668,37.526306,47.450333,52.606628,69.365341
2001-02-25,30.189335,Validation,5.684302,9.673602,11.795868,16.637423,21.841618,24.389721,27.070915,32.224072,40.269291,44.590893,56.295158
2001-02-26,27.302377,Validation,5.317038,9.146501,10.638446,15.376281,20.380320,22.470394,25.047318,30.541557,37.558182,42.473083,54.386791
2001-02-27,27.054923,Validation,4.514971,7.839422,8.828817,12.786274,17.237448,19.342915,21.383821,26.963795,33.454945,38.690125,49.367069
2001-02-28,25.982625,Validation,3.340202,5.753764,6.277761,9.368126,12.652148,14.635465,16.179285,21.139437,26.651655,31.554476,39.247547
