date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1995-09-30,3.225887,Validation,-0.054123,0.352364,0.814350,1.367314,1.749240,2.145962,2.564776,3.417412,5.741225,7.299993,13.128908
1995-10-01,3.225887,Training,-0.061911,0.296716,0.712512,1.174127,1.509667,1.845944,2.189491,2.871017,4.865263,6.117733,11.340155
1995-10-02,2.867456,Training,-0.027772,0.322596,0.735792,1.193995,1.519809,1.848121,2.207703,2.901579,4.887941,6.204881,11.405522
1995-10-03,2.867456,Training,0.008007,0.366384,0.786707,1.259346,1.586452,1.921633,2.344604,3.122900,5.195521,6.749836,12.027719
1995-10-04,2.867456,Training,-0.019311,0.343176,0.773932,1.326071,1.665625,2.094759,2.612157,3.567089,6.190259,8.330437,15.277925
1995-10-05,2.867456,Training,0.001677,0.379712,0.783332,1.297972,1.657357,2.069880,2.591480,3.561127,6.105931,8.328012,14.238173
1995-10-06,2.867456,Training,0.034736,0.393613,0.806392,1.297291,1.616192,1.986522,2.440787,3.299717,5.508454,7.252952,12.678378
1995-10-07,2.867456,Training,0.016149,0.340017,0.738766,1.219810,1.506946,1.871876,2.228240,2.980143,5.044702,6.368757,11.697222
1995-10-08,2.509024,Training,0.015283,0.326098,0.713486,1.163923,1.432279,1.771679,2.073453,2.734846,4.589418,5.649265,10.506187
1995-10-09,2.509024,Training,0.030131,0.334200,0.726388,1.173745,1.441200,1.781598,2.083174,2.739813,4.563811,5.629638,10.409086
1995-10-10,2.509024,Training,0.042612,0.363413,0.756911,1.190141,1.485529,1.803738,2.113059,2.730642,4.461096,5.532425,10.174503
1995-10-11,2.867456,Training,0.067357,0.375097,0.758458,1.192422,1.458940,1.773318,2.070776,2.692117,4.424763,5.424452,9.972835
1995-10-12,2.867456,Training,0.081429,0.401158,0.800598,1.240122,1.534233,1.852729,2.189996,2.840302,4.601593,5.757879,10.392820
1995-10-13,2.867456,Training,0.074120,0.402185,0.814048,1.293283,1.614641,1.966635,2.340906,3.050415,4.962642,6.317531,11.431265
1995-10-14,2.867456,Training,0.084519,0.418117,0.837817,1.450013,1.765326,2.257781,2.750332,3.766096,6.627688,8.682302,16.464022
1995-10-15,2.867456,Training,0.162672,0.485935,0.895745,1.494651,1.791206,2.274696,2.735295,3.726228,6.401263,8.361628,15.013862
1995-10-16,2.509024,Training,0.120268,0.424854,0.826653,1.346917,1.617262,2.026301,2.383353,3.184014,5.346689,6.706085,12.260160
1995-10-17,2.509024,Training,0.059247,0.357378,0.754236,1.282610,1.554404,1.971947,2.295057,3.079540,5.253073,6.499431,12.087197
1995-10-18,2.509024,Training,0.031357,0.324486,0.708964,1.195992,1.462803,1.842929,2.125378,2.817694,4.778433,5.804328,10.852042
1995-10-19,2.509024,Training,0.006871,0.298830,0.673849,1.140568,1.409176,1.771313,2.031452,2.677268,4.554804,5.474788,10.272280
1995-10-20,2.150592,Training,0.080822,0.413717,0.833195,1.349452,1.661308,2.045744,2.413689,3.192246,5.277209,6.574941,11.694851
1995-10-21,2.150592,Training,0.105149,0.456017,0.891046,1.426499,1.758154,2.153917,2.572822,3.418940,5.603738,7.093632,12.320806
1995-10-22,2.150592,Training,0.111511,0.458709,0.899739,1.435893,1.770641,2.176650,2.602774,3.467158,5.682822,7.228321,12.464613
1995-10-23,2.509024,Training,0.104148,0.487501,0.953164,1.518330,1.911381,2.341861,2.845237,3.755114,6.095608,8.010805,13.682762
1995-10-24,24.373372,Training,2.535281,8.066482,13.779091,34.311920,42.882294,64.935379,87.295525,119.095985,285.570099,401.986023,784.722900
1995-10-25,98.210351,Training,3.122924,7.449959,12.431137,23.494705,29.279617,40.734047,52.120617,75.665031,170.274368,256.850159,501.738068
1995-10-26,28.316123,Training,1.946775,4.651638,7.908156,15.017912,18.623873,25.597511,32.524986,46.752995,100.983673,152.963928,294.034576
1995-10-27,29.391419,Training,1.635550,4.181568,6.992981,14.410357,17.937550,25.602036,33.479755,47.111221,102.709274,155.205124,304.026154
1995-10-28,21.864348,Training,1.757911,4.119107,6.491987,12.423495,15.351498,21.312716,27.143057,36.836262,74.259720,109.254128,197.756805
1995-10-29,15.771005,Training,1.634642,3.293886,4.772432,8.106647,10.157291,13.176556,15.919797,20.814314,36.666622,50.097187,78.566391
1995-10-30,13.261982,Training,1.018477,2.159422,3.247737,5.309604,6.615920,8.351276,9.918709,13.280315,22.511482,29.809422,46.695644
1995-10-31,11.111390,Training,0.880406,2.339729,3.713459,7.407900,9.716398,13.609768,17.380877,23.993668,49.083111,71.483513,136.100830
1995-11-01,23.656508,Training,2.431494,5.567636,8.613450,16.482183,20.681917,28.581795,36.487152,47.727566,93.031174,132.656494,242.807205
1995-11-02,66.668341,Training,2.238311,4.915684,7.491789,13.698713,17.255791,22.912745,29.127634,36.559036,68.275925,97.409485,166.886658
1995-11-03,26.523964,Training,1.666025,3.354525,4.895436,8.250164,10.470811,13.515180,16.276047,20.705458,36.383305,48.800312,78.682541
1995-11-04,18.638461,Training,1.188835,2.675566,4.007627,6.683785,8.797109,11.190786,13.469635,17.470335,29.644770,40.419209,64.731270
1995-11-05,15.054141,Training,0.985538,2.300297,3.476398,5.739813,7.432393,9.344786,11.130114,14.732962,24.191208,32.118565,50.379292
1995-11-06,12.545118,Training,0.782923,1.980658,3.085651,5.086146,6.615562,8.205207,9.806806,13.045361,21.028469,27.874464,43.326115
1995-11-07,10.394526,Training,0.650298,1.782923,2.820061,4.726118,6.211906,7.704139,9.223743,12.312100,19.618427,25.952156,39.830135
1995-11-08,10.036094,Training,0.597902,1.701949,2.726978,4.707579,6.393665,8.053035,9.755487,12.951793,20.933752,28.754040,44.905258
1995-11-09,9.319230,Training,0.720562,1.961663,3.055456,5.487184,7.399696,9.604021,11.806010,15.496803,26.259134,36.641895,58.876728
1995-11-10,79.571891,Training,9.560465,29.281124,47.660347,90.280922,114.127823,152.834793,188.685928,227.972092,390.261414,487.672180,739.139343
1995-11-11,129.035498,Training,22.778214,56.637547,78.757378,118.743111,147.500992,176.090317,199.690292,250.927444,370.192841,441.296692,615.409485
1995-11-12,83.156210,Training,11.887332,27.500525,38.639565,61.608303,78.165108,95.749542,109.896881,136.609589,208.978531,250.521652,367.011963
1995-11-13,63.084021,Training,14.054298,28.821960,40.029007,63.549446,76.512527,90.450020,104.408890,124.004349,176.339584,215.986877,299.905884
1995-11-14,79.213459,Training,13.186473,29.737783,43.445305,74.144707,90.659302,114.827118,132.976349,165.161484,259.258728,318.134369,499.465912
1995-11-15,188.176768,Training,28.195910,70.694275,101.503288,167.174820,210.401398,265.982697,310.661804,384.193176,578.041992,724.188477,1089.359619
1995-11-16,231.547033,Training,38.040661,81.402130,114.481331,176.316177,210.682358,253.794205,288.653076,352.011047,511.475220,628.738159,943.635803
1995-11-17,100.719375,Training,34.685417,68.651421,95.785515,146.018570,171.604782,207.453491,233.502106,281.187103,401.710480,493.344543,733.317444
1995-11-18,153.050438,Training,38.007931,91.509308,132.307587,218.012680,275.142059,344.689697,408.319397,500.195099,740.873413,950.499451,1479.945312
1995-11-19,61.291862,Training,31.401014,53.847412,69.233315,96.070564,111.511627,127.679787,144.513641,164.877823,226.449677,271.642670,376.200256
1995-11-20,43.728697,Training,17.124184,29.632071,37.703087,53.332500,63.928944,72.368156,82.471901,94.030128,128.061172,157.014374,218.019119
1995-11-21,36.918490,Training,16.073460,28.877241,38.138412,56.468525,67.530708,79.649742,89.971458,106.649040,147.743393,176.926575,251.686676
1995-11-22,68.102068,Training,9.287653,17.309629,22.425278,32.880566,39.967678,45.815704,51.286514,60.288383,82.741455,97.178947,128.617844
1995-11-23,37.993786,Training,4.927680,9.993934,13.420861,20.230291,25.261801,29.488348,33.243298,40.110607,56.681892,67.893074,89.260246
1995-11-24,29.749851,Training,10.676429,20.690628,28.410345,45.446289,56.852486,70.176216,79.726273,97.372459,144.989578,173.867691,263.782867
1995-11-25,69.894228,Training,9.389158,18.584709,25.447081,38.174831,48.634407,59.233486,67.602829,82.316566,121.846649,147.875076,221.539917
1995-11-26,37.635354,Training,3.790261,7.821271,11.489542,17.879311,23.845161,28.769970,33.854279,42.585476,62.599762,80.547050,115.839882
1995-11-27,34.051034,Training,4.260634,8.660874,12.448300,18.940657,24.871046,30.207663,35.158161,43.664097,63.979671,81.099548,116.585960
1995-11-28,79.930322,Training,20.150227,40.359890,53.861671,75.950966,94.280922,114.061302,126.285522,150.665207,215.418549,253.753006,377.824188
1995-11-29,120.074700,Training,46.198006,99.370964,125.615311,165.501816,201.049942,233.605225,256.834259,302.582611,409.224548,468.867462,650.207825
1995-11-30,387.106495,Training,60.074917,111.065285,137.823929,175.728210,204.315125,226.458832,248.814148,278.967621,355.083710,419.976807,545.617249
1995-12-01,107.529582,Training,17.992088,32.033791,41.214214,55.946556,66.922447,76.335854,84.030273,97.444008,129.999908,147.315475,196.006134
1995-12-02,69.177364,Training,17.718128,30.991388,39.076477,53.823555,62.373962,71.116638,77.562767,87.922844,117.572243,132.637177,173.129654
1995-12-03,53.406359,Training,10.581363,19.457623,25.006203,35.499775,42.319965,48.611771,53.573940,61.884743,84.084846,96.624565,127.628220
1995-12-04,63.800885,Training,7.090416,13.499734,18.051117,26.187593,32.164364,36.720688,40.899132,47.769070,63.870407,73.400642,97.185234
1995-12-05,43.370265,Training,6.604384,12.128105,16.541348,24.155140,29.677769,33.567272,37.443775,43.705135,56.159218,63.318653,84.475327
1995-12-06,37.276922,Training,6.856420,12.803399,17.343117,25.545738,31.680990,36.588131,41.600952,48.760971,65.612083,77.565338,110.868835
1995-12-07,39.785945,Training,5.560338,10.233398,14.067342,21.050392,26.886196,31.356680,35.652569,41.846317,56.402073,66.914009,95.545769
1995-12-08,35.126330,Training,6.021614,11.012049,14.811974,21.927179,27.618822,32.561592,37.224010,44.787361,60.845398,73.542725,110.385544
1995-12-09,39.069081,Training,10.566264,18.197109,23.065691,32.618515,40.269657,47.789825,53.953068,65.360756,89.745888,108.421074,166.264252
1995-12-10,45.162424,Training,13.347337,22.456045,29.080439,42.457500,52.097073,61.741051,70.093742,81.953659,112.614288,136.637192,201.093170
1995-12-11,74.553843,Training,11.014564,18.486122,23.450037,33.706188,40.287094,47.001747,52.754581,60.352276,82.291283,95.522415,137.500168
1995-12-12,67.026773,Training,9.242758,15.806748,20.283258,29.038050,35.190964,40.423203,45.437584,51.878242,68.198051,79.255745,111.848167
1995-12-13,53.047927,Training,7.572145,12.912998,16.915352,24.436949,29.596882,33.925945,37.981441,43.901245,55.913940,64.389153,89.612343
1995-12-14,43.728697,Training,6.783062,11.471744,15.195260,21.994078,26.265085,29.690380,33.176430,38.268555,46.989273,53.533157,72.903557
1995-12-15,36.560058,Training,6.449103,10.830427,14.395651,20.873173,24.774702,28.032297,31.311590,36.145382,44.121635,50.236191,67.978287
1995-12-16,33.334170,Training,5.890936,10.294538,13.973479,20.630545,25.507404,29.255539,33.138908,38.764175,48.481541,57.336731,78.789085
1995-12-17,30.466715,Training,5.528857,10.028151,13.576063,20.517717,25.878038,30.679560,35.073681,41.604801,55.732281,67.629539,97.465828
1995-12-18,38.352218,Training,5.308022,9.795384,12.763012,20.342867,26.237076,32.168537,37.025295,44.802353,64.456802,82.521912,122.554680
1995-12-19,153.767302,Training,6.439821,11.362575,14.441762,23.777407,30.556734,38.542065,44.992470,55.655842,81.453262,106.135727,163.772659
1995-12-20,126.884907,Training,8.235668,13.972469,17.823298,28.873873,36.599648,45.929733,53.779392,65.877457,94.159393,122.596466,188.944611
1995-12-21,91.758576,Training,22.743813,40.649654,52.369965,88.734428,114.385597,144.149628,167.729248,218.358109,312.445221,404.923767,678.412659
1995-12-22,491.051757,Training,83.497322,179.224426,234.266617,354.374023,452.751068,535.716675,621.698364,753.567200,967.894287,1215.554199,1730.980225
1995-12-23,390.690814,Training,77.443016,145.336121,187.239990,269.216614,326.613312,374.483398,420.545288,514.162476,683.462036,844.984680,1243.554810
1995-12-24,978.519195,Training,183.240784,394.055023,495.117004,678.775452,813.653992,902.461731,1017.620483,1153.399902,1396.319702,1718.643799,2205.362305
1995-12-25,1831.587210,Training,353.191193,732.408813,866.074524,1098.171753,1223.401367,1335.084229,1452.774048,1696.687622,1979.868042,2385.815430,2840.615723
1995-12-26,577.075422,Training,152.953430,320.759491,360.276550,436.188049,492.048889,529.214661,585.213623,690.748108,823.438354,930.171753,1159.627930
1995-12-27,473.130160,Training,140.404846,286.826813,321.546417,396.068146,446.667023,481.099457,530.486267,624.657043,745.007935,844.693909,1053.690308
1995-12-28,376.353536,Training,116.727394,201.250565,228.411194,279.489410,308.049469,330.128296,358.100769,417.816345,500.576660,572.517334,725.386902
1995-12-29,458.792882,Training,201.952423,432.858948,503.068909,629.210510,703.904419,762.156616,822.505249,948.543579,1108.001953,1284.029785,1526.500977
1995-12-30,573.491103,Training,202.618637,439.598694,495.248474,586.143921,645.805786,694.769104,764.252380,878.026306,1023.111633,1161.672485,1358.107544
1995-12-31,548.400867,Training,196.304840,418.558289,466.690155,548.331177,600.513184,639.523132,707.714050,808.620239,943.062561,1062.156860,1247.089600
1996-01-01,587.828381,Training,175.446213,331.751373,355.142792,417.061401,458.795654,482.602631,536.569214,624.779480,738.513123,840.479858,1062.651489
1996-01-02,282.085936,Training,132.856293,200.020981,217.329712,252.408524,273.686432,284.511993,304.357025,342.320312,390.244293,448.467468,546.676086
1996-01-03,211.474844,Training,97.781311,140.739868,157.247528,188.677032,199.556229,213.223923,227.565582,257.245911,297.689819,347.804596,428.242004
1996-01-04,688.189324,Training,176.686508,310.782715,346.621460,437.009583,498.164520,552.400085,602.553223,712.857483,869.856506,1075.578247,1382.614990
1996-01-05,356.998212,Training,154.646072,270.129547,290.088837,344.721619,381.602844,401.837524,437.996307,506.381409,616.106384,706.097107,909.334595
1996-01-06,476.714479,Training,279.580048,518.796387,559.840027,656.708069,724.602661,761.575500,832.446350,938.810974,1112.017578,1333.846313,1643.489990
1996-01-07,412.196730,Training,183.784119,312.876740,329.280670,375.845093,408.370117,424.940308,466.519592,531.696045,634.952393,716.760986,924.632507
1996-01-08,1103.970373,Training,276.576843,512.952332,543.845154,628.861633,683.909058,714.793274,785.631653,884.392761,1036.386230,1220.775879,1485.740112
1996-01-09,372.769217,Training,172.946030,271.702911,288.614746,323.996704,348.690216,365.250092,398.142548,448.418701,522.100891,585.581848,745.167725
1996-01-10,241.224695,Training,122.195992,173.235321,187.005936,215.992203,229.263077,242.221069,260.426422,288.567902,329.612305,372.379669,461.728912
1996-01-11,498.220396,Training,201.397385,378.968750,406.337524,477.248871,530.263794,565.944885,622.362915,711.749084,842.420654,984.175537,1191.964478
1996-01-12,251.260790,Training,126.994843,187.413971,202.184021,229.862274,250.264420,266.657410,287.301880,325.672180,379.698761,430.128174,546.984070
1996-01-13,201.080318,Training,98.926323,139.489502,152.711533,177.292694,189.718491,202.226700,216.748337,241.918152,280.372131,316.577820,395.671661
1996-01-14,505.389035,Training,215.175415,412.562897,447.074646,506.973572,554.327698,582.151428,637.931580,715.389893,842.102417,960.192932,1150.338379
1996-01-15,383.522175,Training,164.291443,258.398560,276.116058,311.517883,336.404053,351.088776,381.232849,426.124512,498.162079,563.522644,705.514893
1996-01-16,253.052949,Training,110.516907,158.834900,174.714737,206.648499,223.035980,232.241318,248.564697,274.759827,317.331665,367.987946,446.260376
1996-01-17,203.230910,Training,77.656723,105.547600,117.843727,137.001053,142.351776,148.449921,154.639374,168.223221,188.202469,204.435043,239.628677
1996-01-18,172.405763,Training,60.378990,80.395355,90.821480,105.953499,110.161133,115.262398,120.265465,129.403702,142.517868,152.766693,178.729340
1996-01-19,154.125734,Training,49.446278,68.612602,77.717766,94.675316,103.369606,111.199570,118.902794,133.926941,156.661087,177.448425,228.705719
1996-01-20,140.863752,Training,49.686218,85.439690,102.324684,126.061859,149.262192,162.843231,181.821182,209.027710,257.367981,307.275177,400.680725
1996-01-21,139.788456,Training,66.460953,111.778824,127.505035,154.452606,178.960083,190.885788,211.440887,248.135147,306.233948,355.038605,477.828644
1996-01-22,127.960202,Training,70.977974,118.895325,136.099045,162.355347,187.831665,200.423828,221.908936,256.774597,312.253906,366.337280,480.204834
1996-01-23,120.433132,Training,90.847878,144.066879,160.378983,188.359116,212.264008,225.473938,248.073227,283.872955,342.424408,391.489197,513.843506
1996-01-24,108.963310,Training,93.578949,126.578377,139.739853,160.635712,172.368454,182.084656,191.890289,210.238876,236.643860,260.316162,310.912720
1996-01-25,92.833872,Training,70.194351,94.038216,105.515343,124.831238,132.904510,143.079849,150.972717,165.829422,184.778870,208.584106,249.297607
1996-01-26,81.364050,Training,67.231384,92.881813,105.028625,124.352547,133.196625,144.446365,152.552505,169.735733,194.563461,217.836411,266.488892
1996-01-27,206.456797,Training,93.318680,172.072006,193.345413,232.299454,266.823212,290.500183,316.667755,371.100006,452.245605,513.885376,655.097229
1996-01-28,369.184898,Training,119.557854,201.264160,222.300613,256.709747,282.583862,299.627930,325.781738,374.013123,453.035187,503.648712,649.999756
1996-01-29,210.041116,Training,93.697319,137.183838,152.731659,179.249847,194.615433,205.929535,221.688675,246.086868,286.534271,321.639587,396.466034
1996-01-30,148.032391,Training,71.816711,98.720047,111.830627,131.132751,139.927536,148.194733,154.985184,170.955566,194.762024,209.483978,249.637100
1996-01-31,162.369669,Training,69.062096,113.280304,129.221176,158.968689,179.076157,194.436783,210.963531,244.962311,303.356415,341.618561,452.416534
1996-02-01,372.769217,Training,96.036827,159.098312,179.093750,211.855667,234.335068,250.988388,271.717010,311.862915,383.195831,428.756073,558.747925
1996-02-02,221.510939,Training,78.014992,120.156456,137.317078,163.857239,180.040115,192.732376,208.294647,235.832245,284.041046,318.550873,407.047699
1996-02-03,164.520260,Training,69.232216,97.788574,112.143410,132.711716,143.633591,152.363358,160.407288,177.820679,205.810684,222.875031,268.727142
1996-02-04,132.261386,Training,53.563740,72.646744,84.238503,101.011879,109.079468,116.379463,121.487488,133.536194,150.103577,164.171890,194.733932
1996-02-05,390.690814,Training,73.742577,129.799255,146.276535,181.349930,209.439911,229.724686,249.449234,294.102448,363.913269,417.751709,546.912476
1996-02-06,1258.096107,Training,166.867371,326.843323,352.214630,427.064087,485.797150,523.238770,568.440063,662.061584,795.641968,918.851501,1126.394775
1996-02-07,516.141993,Training,124.423431,196.765991,215.842072,258.003662,282.690918,297.139526,323.461426,362.342987,432.305267,497.066101,614.868713
1996-02-08,280.293777,Training,78.176445,110.936722,125.458244,150.013000,160.777130,169.262543,178.718079,197.679031,229.075821,248.559799,298.526550
1996-02-09,187.459904,Training,60.877445,86.557922,99.338364,120.470421,128.187546,135.218948,141.618942,156.048828,180.092163,196.591614,232.788513
1996-02-10,153.767302,Training,47.949738,64.535652,74.867050,90.559792,97.495575,103.803825,108.531334,119.259384,132.716354,144.456146,170.518509
1996-02-11,124.734315,Training,39.436638,52.415215,61.197216,74.885750,80.190910,85.209724,89.222237,97.306709,107.540237,115.908813,137.024582
1996-02-12,197.854431,Training,40.827118,63.870235,76.114922,99.281166,113.499588,124.364044,136.373795,159.088959,199.306244,228.304489,312.711761
1996-02-13,394.275133,Training,86.969543,152.216904,179.420242,237.064926,271.015198,298.136627,325.362640,381.155365,481.022003,562.231445,750.092224
1996-02-14,211.833276,Training,47.220539,71.031029,84.665092,106.708855,120.731316,131.123917,144.204468,164.685211,201.927765,231.133926,303.150848
1996-02-15,121.508427,Training,44.028580,61.217064,72.742256,89.890160,98.971176,106.349678,113.168785,125.911697,147.540604,161.463028,200.092407
1996-02-16,97.493488,Training,35.767834,49.392040,58.994675,73.540993,80.371277,86.793846,91.599541,101.941277,117.934746,127.307343,157.075180
1996-02-17,84.231506,Training,34.103657,48.741310,58.173004,72.913246,79.015099,84.560226,89.574860,98.578278,115.331444,123.442215,153.151230
1996-02-18,78.496595,Training,29.659786,43.436150,51.772198,65.764526,71.723526,76.209824,81.185928,89.179893,104.616661,112.888329,139.348907
1996-02-19,77.062867,Training,23.040777,33.276264,40.506470,53.345238,59.891304,65.535057,71.084534,80.380852,94.349655,105.457520,135.526154
1996-02-20,60.933430,Training,21.095135,29.236805,35.692913,46.547951,51.851471,56.044388,60.294865,67.118675,75.472633,83.762115,103.879021
1996-02-21,56.990678,Training,18.006353,25.110088,30.940138,40.985229,45.530499,49.421913,53.308826,59.817513,67.816452,74.423042,93.034103
1996-02-22,49.463608,Training,17.124493,23.949173,29.459045,39.014656,43.178593,46.904118,50.539688,56.570217,64.350281,69.757179,87.940025
1996-02-23,46.237720,Training,15.320234,22.216496,27.641838,37.071346,42.185806,45.955696,49.808529,56.005333,65.431389,70.935379,90.968620
1996-02-24,41.936537,Training,12.592737,18.836401,23.799698,32.672413,38.012417,41.656635,45.522274,51.779072,61.863472,67.153336,87.277908
1996-02-25,44.445560,Training,6.791813,12.537366,16.155533,25.168665,33.149975,38.744579,44.827362,56.261543,78.652283,95.485794,151.053970
1996-02-26,42.294969,Training,7.748945,12.557756,17.113724,25.260588,31.068026,35.625282,40.329056,47.927002,61.490753,72.952095,102.866844
1996-02-27,38.352218,Training,7.190588,11.937628,16.235279,24.240179,29.871305,34.459602,39.159611,46.803993,60.589195,71.593361,101.401291
1996-02-28,38.710649,Training,12.266980,22.146950,28.574568,43.307484,55.082348,65.662422,75.058952,94.600960,134.943802,161.605896,255.037735
1996-02-29,40.144377,Training,17.400476,29.062401,37.562695,54.250057,65.459991,75.909195,86.418236,104.305183,141.559586,168.030685,249.969666
1996-03-01,38.710649,Training,15.432832,24.164959,31.051680,42.681419,50.383167,56.508812,62.501675,72.682213,92.738304,104.162949,144.234558
1996-03-02,38.352218,Training,13.119956,20.607065,26.335201,36.441475,42.445004,47.511032,52.055080,60.247021,75.268219,82.714485,112.081009
1996-03-03,34.409466,Training,11.707790,18.116705,23.105192,31.976732,37.135986,41.340782,45.095215,52.175179,63.325115,68.978020,92.310730
1996-03-04,33.334170,Training,8.236538,13.266681,17.404381,25.091690,29.910505,33.604233,37.069099,43.417625,53.479694,58.646511,78.999207
1996-03-05,32.975738,Training,8.172312,13.390407,17.460938,25.080837,29.918043,33.506027,37.126869,42.971874,53.713638,59.115021,79.494148
1996-03-06,34.409466,Training,7.987178,13.252072,17.196198,24.689169,29.463614,32.819439,36.475395,41.888203,52.674969,58.257412,77.952049
1996-03-07,34.409466,Training,7.539351,12.789138,16.653017,24.038683,29.100479,32.353867,36.183369,41.498444,52.415062,59.452869,79.545868
1996-03-08,39.069081,Training,8.422623,14.823014,18.887287,29.902012,37.333359,44.110359,51.313309,63.001877,90.916641,113.363548,174.208130
1996-03-09,99.285647,Training,15.458768,27.383158,36.086678,63.319859,78.197403,96.551430,113.326164,145.677185,215.561020,260.661163,416.038513
1996-03-10,189.252064,Training,25.031851,42.067387,55.262012,89.396400,108.430847,131.441910,150.685440,187.935150,265.034637,323.492310,495.732697
1996-03-11,101.077807,Training,20.743692,32.506680,40.201706,57.333851,67.392967,76.343407,85.877922,99.264420,133.879395,157.113693,218.074249
1996-03-12,70.969524,Training,16.425608,25.814335,31.958643,43.914265,51.339577,56.603317,62.702358,71.323189,89.862961,103.370956,139.982803
1996-03-13,68.460500,Training,12.238441,21.107977,25.946585,38.470242,48.422977,56.121960,64.152969,79.593109,108.527344,130.053940,200.765457
1996-03-14,59.858134,Training,19.796225,29.056997,36.173035,48.433369,56.557190,62.804516,69.352036,79.841385,97.582024,113.504074,154.343216
1996-03-15,50.538903,Training,13.365928,20.423094,26.020357,35.695004,41.895027,47.273834,52.477150,61.561821,77.067894,89.837967,127.852379
1996-03-16,42.653401,Training,17.369596,24.950319,30.798971,40.553204,45.975006,50.772160,54.965302,62.543415,74.548775,82.449493,109.144920
1996-03-17,40.144377,Training,17.139055,24.962809,30.590849,40.548809,46.072227,50.604095,54.708027,62.279095,74.461815,81.000969,107.112679
1996-03-18,40.502809,Training,15.314363,23.829107,29.569159,40.476986,46.538864,52.174488,57.759151,66.718620,83.362877,95.512550,134.301025
1996-03-19,177.423810,Training,20.535690,35.404713,44.548332,70.619850,84.844910,101.312576,116.201103,145.360916,206.063293,245.158707,379.114838
1996-03-20,122.225291,Training,24.068283,37.893070,47.186832,65.117165,76.215111,84.760002,94.217575,108.789917,142.496323,166.024475,229.880295
1996-03-21,79.930322,Training,20.004904,30.586851,37.101124,50.175896,57.196411,63.286396,69.486656,79.011276,100.697182,115.526260,157.376816
1996-03-22,131.544522,Training,18.515469,27.681213,33.062836,44.041168,49.560883,54.720535,59.804535,67.365845,83.341850,94.899445,127.501213
1996-03-23,295.347918,Training,18.535793,27.618567,33.329384,45.376755,52.000675,57.953922,64.522263,73.728127,91.529259,109.095383,150.088196
1996-03-24,319.362858,Training,50.088272,91.766594,118.002335,200.716446,246.919159,308.446991,364.576202,455.476685,617.877991,759.364929,1101.203003
1996-03-25,451.624244,Training,80.776657,152.466415,187.873260,282.684967,341.653809,400.645416,453.899994,561.611938,719.527649,877.353882,1221.194702
1996-03-26,198.212862,Training,57.428047,90.274719,109.062935,148.276077,168.611557,188.385361,209.896698,247.656723,321.943115,385.004822,534.279419
1996-03-27,173.481059,Training,44.382378,66.336166,79.844978,106.836487,119.661331,133.059097,147.603333,170.465790,217.207611,258.673676,351.317108
1996-03-28,143.014344,Training,31.807789,46.952328,56.424946,72.721123,81.527679,88.828781,96.001953,108.811630,133.396194,153.293549,201.824081
1996-03-29,130.469226,Training,19.059504,28.642021,34.831429,47.883289,54.566120,62.073959,69.307930,81.327713,105.826317,127.089462,182.344345
1996-03-30,209.324253,Training,22.362972,33.911617,41.143280,60.623516,70.653946,82.589127,94.140739,115.186676,160.547424,197.124863,295.993469
1996-03-31,265.598067,Training,55.420219,92.441315,112.210922,173.079437,204.977432,242.494354,278.892670,348.080780,472.843292,583.693115,846.557739
1996-04-01,405.028091,Training,70.613022,130.744598,154.640625,215.901978,255.159760,285.387878,316.608734,383.805298,490.454071,579.525024,787.835510
1996-04-02,184.234017,Training,58.347343,86.761002,102.429382,126.655533,143.081863,151.496674,163.898560,186.219543,227.038361,260.911163,339.660065
1996-04-03,129.752362,Training,44.680386,63.306957,74.310928,90.906090,98.096695,104.224411,109.338608,122.252892,144.789581,158.509033,200.205429
1996-04-04,106.812718,Training,39.311581,54.065044,63.037903,76.476219,81.377274,87.347000,91.127960,100.965179,117.346573,128.769669,162.251312
1996-04-05,106.454286,Training,38.517765,55.902924,65.622826,86.615410,96.808189,107.213928,116.754059,136.658493,174.498352,205.061523,285.846405
1996-04-06,98.927215,Training,42.019890,61.337219,73.114479,93.144897,102.510948,110.500664,119.259132,135.059540,166.276718,190.430435,253.137878
1996-04-07,117.565676,Training,35.258003,50.780750,61.119286,76.743973,85.499985,91.595100,97.697006,109.843590,132.535889,151.776825,197.712967
1996-04-08,101.794671,Training,29.482735,40.363945,47.840271,59.058029,63.983868,69.488670,73.206009,81.705193,98.089546,109.282928,144.126205
1996-04-09,84.589938,Training,23.671558,32.400707,38.157700,47.403091,51.568066,55.954361,59.185665,65.511101,77.729187,85.911324,113.730530
1996-04-10,77.062867,Training,21.940262,29.911442,35.086994,43.521015,47.619286,51.359798,54.511127,59.935047,70.220078,77.514008,101.695084
1996-04-11,72.761684,Training,19.130133,26.309904,30.889729,38.645725,42.831478,46.060963,49.310898,54.117317,63.311943,70.158401,91.404541
1996-04-12,68.102068,Training,15.914641,22.234854,26.332533,33.257599,37.397621,40.218784,43.331268,47.512333,55.835487,62.107300,80.910225
1996-04-13,65.951477,Training,13.061246,18.674877,22.504614,28.816677,33.013447,35.654339,38.686947,42.617725,50.575478,56.986416,74.526718
1996-04-14,63.800885,Training,11.140817,16.103462,19.547480,25.387327,29.194046,31.741337,34.525883,38.235245,46.078102,51.745464,67.930717
