date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2009-01-29,9.426087,Validation,-0.222121,0.275358,0.706732,1.985377,3.465651,4.377692,5.725421,7.563321,12.478354,16.279110,29.813107
2009-01-30,7.843348,Validation,-0.887187,-0.393483,0.065063,1.807865,4.203272,6.823322,10.341053,20.147251,42.923721,64.455940,118.481407
2009-01-31,7.913692,Validation,-0.560373,1.056397,3.339630,10.690942,18.822006,26.757511,34.484604,57.504532,98.466759,128.869415,209.997208
2009-02-01,361.884355,Validation,2.022938,13.312559,27.633427,64.449837,103.500122,132.705917,157.795013,235.720093,345.196991,423.000702,593.625854
2009-02-02,133.161062,Validation,17.806305,38.354900,63.035851,101.747292,129.337067,141.810028,160.513489,190.899567,232.964127,266.104614,342.437378
2009-02-03,60.355093,Validation,6.102169,15.619230,27.685200,50.820293,65.873611,76.311218,86.894897,106.376511,131.055710,154.809128,207.449982
2009-02-04,39.427774,Validation,1.219477,6.371666,13.379449,30.465603,45.725498,58.279758,68.544235,96.380760,135.152969,169.417816,250.895782
2009-02-05,44.457365,Validation,3.861552,12.675291,24.452332,49.417492,69.381287,82.882721,95.444595,125.211418,166.261322,202.280701,287.194000
2009-02-06,45.336664,Validation,5.408393,13.371352,23.822363,43.335735,57.384781,64.956238,73.699417,87.657494,106.003349,122.544510,156.353699
2009-02-07,18.113562,Validation,3.483193,9.133813,16.295359,30.639633,40.016151,46.169350,52.634830,62.990150,76.014427,87.444534,113.924118
2009-02-08,12.134328,Validation,2.352150,6.069831,10.930853,21.328909,28.491602,33.602627,37.889263,45.849575,55.989010,62.547050,83.589279
2009-02-09,11.043997,Validation,2.098669,4.754086,8.176118,15.758492,21.369236,25.014931,28.002586,33.973053,41.155220,46.664139,64.768562
2009-02-10,9.179883,Validation,1.325050,3.016037,5.203388,10.323215,14.595082,17.278290,19.510641,23.894608,29.743013,33.923595,48.139622
2009-02-11,7.210253,Validation,0.966215,2.098177,3.627365,7.356382,10.569602,12.536124,14.259532,17.581720,22.907995,25.737213,37.582996
2009-02-12,5.768202,Validation,0.846213,1.720622,2.938652,5.974573,8.694612,10.261657,11.740126,14.486478,19.394451,21.925020,33.061523
2009-02-13,4.713043,Validation,0.750098,1.458527,2.474277,5.049430,7.436428,8.734439,10.052510,12.398679,16.994383,19.316853,29.936600
2009-02-14,4.009604,Validation,0.684253,1.241535,2.086189,4.271836,6.362149,7.403953,8.582744,10.556772,14.817579,16.948854,26.976671
2009-02-15,3.446853,Validation,0.540862,0.979217,1.662705,3.427992,5.200346,6.024767,7.106156,8.716619,12.683619,14.595296,23.729111
2009-02-16,2.989617,Validation,0.526090,0.879161,1.477373,3.048998,4.644152,5.331359,6.315534,7.706944,11.431734,13.235553,22.113787
2009-02-17,2.567553,Validation,0.472141,0.759112,1.274706,2.652413,4.068449,4.637417,5.553939,6.753568,10.235230,11.920277,20.314352
2009-02-18,2.215834,Validation,0.407753,0.643066,1.084404,2.291023,3.552621,4.033816,4.877925,5.929601,9.171753,10.757609,18.729477
2009-02-19,1.934458,Validation,0.265290,0.472264,0.826339,1.802747,2.858239,3.254515,4.037325,4.928743,7.899203,9.354101,16.536943
2009-02-20,1.723426,Validation,0.077008,0.282044,0.544490,1.266222,2.102380,2.446043,3.125483,3.915537,6.568426,7.972936,14.533484
2009-02-21,1.547566,Validation,0.130788,0.309922,0.573565,1.316452,2.159968,2.499094,3.148780,3.918800,6.539853,7.906810,14.619756
2009-02-22,1.406879,Validation,0.062400,0.238419,0.465054,1.109424,1.849186,2.157442,2.764215,3.483522,5.944077,7.281544,13.638860
2009-02-23,1.231019,Validation,-0.035102,0.145639,0.315949,0.794248,1.366638,1.633971,2.143615,2.805967,4.986887,6.290808,12.197760
2009-02-24,1.125503,Validation,-0.052316,0.103775,0.205659,0.486757,0.840748,1.052899,1.384856,1.942642,3.620832,4.752271,9.921139
2009-02-25,1.055159,Validation,-0.057124,0.099276,0.205145,0.488211,0.842278,1.051645,1.387335,1.942947,3.619635,4.747861,9.869546
2009-02-26,0.949643,Validation,-0.002370,0.113238,0.179028,0.318827,0.504235,0.667694,0.862163,1.286262,2.431416,3.280599,7.360970
2009-02-27,0.879299,Validation,-0.027113,0.097380,0.167911,0.305827,0.505506,0.670047,0.880298,1.299205,2.455833,3.351969,7.429035
2009-02-28,0.808955,Validation,-0.118414,0.040283,0.096428,0.234059,0.421916,0.591312,0.812210,1.294223,2.654203,3.863325,9.655961
2009-03-01,0.808955,Validation,-0.311749,-0.026660,0.043687,0.295918,0.635298,0.911623,1.345565,2.194474,4.745870,7.490199,18.064880
2009-03-02,0.773783,Validation,-0.846534,-0.483818,-0.346008,0.099020,0.764769,1.424186,2.480120,5.574171,14.163205,25.584675,58.782856
2009-03-03,1.055159,Validation,-0.876367,-0.394898,0.078504,1.761368,4.140923,6.768976,10.157771,18.014101,35.325348,54.008949,89.484573
2009-03-04,0.984815,Validation,-0.759453,-0.191480,0.306070,1.942526,4.079044,6.067664,8.541285,13.147605,23.431839,33.136292,57.137199
2009-03-05,0.949643,Validation,-0.467372,0.170704,0.669071,2.278177,4.152338,5.595199,7.310224,10.052938,16.454702,21.203041,37.306175
2009-03-06,0.808955,Validation,-0.386357,0.154319,0.526254,1.721346,3.190914,4.151362,5.452312,7.408057,12.140812,15.527104,27.813299
2009-03-07,0.844127,Validation,-0.248942,0.198481,0.497249,1.469566,2.673275,3.359339,4.333480,5.826631,9.635607,11.942732,21.764811
2009-03-08,0.808955,Validation,-0.154863,0.213611,0.474222,1.297515,2.340321,2.866617,3.673047,4.875277,8.109170,9.970570,18.178753
2009-03-09,0.668267,Validation,-0.111447,0.203564,0.442829,1.173601,2.099339,2.532522,3.260471,4.299553,7.207783,8.865720,16.224773
2009-03-10,0.597923,Validation,-0.082629,0.192563,0.407369,1.046332,1.867436,2.233619,2.882244,3.799830,6.438550,7.958727,14.689095
2009-03-11,0.492408,Validation,-0.058858,0.185334,0.376390,0.933414,1.663640,1.980170,2.549628,3.371945,5.767403,7.170774,13.412605
2009-03-12,0.422064,Validation,-0.048433,0.172569,0.349260,0.854765,1.516742,1.800490,2.327265,3.089229,5.332985,6.663635,12.612216
2009-03-13,0.351720,Validation,-0.031151,0.169213,0.334127,0.800118,1.411021,1.670513,2.152095,2.859837,4.959629,6.213889,11.907475
2009-03-14,0.351720,Validation,-0.006227,0.173826,0.326816,0.755914,1.320138,1.558755,1.985014,2.630698,4.566215,5.723488,11.116951
2009-03-15,0.281376,Validation,0.002270,0.169053,0.318961,0.740365,1.285441,1.515516,1.931977,2.560881,4.456989,5.585569,10.906558
2009-03-16,0.246204,Validation,0.022040,0.175298,0.322260,0.741151,1.275522,1.500203,1.895800,2.496328,4.336465,5.412947,10.613202
2009-03-17,0.211032,Validation,0.031571,0.174757,0.320177,0.744806,1.274736,1.499008,1.891840,2.488186,4.330696,5.395196,10.617905
2009-03-18,0.175860,Validation,0.022895,0.164611,0.304817,0.714981,1.222171,1.443834,1.827794,2.422341,4.241857,5.302773,10.507445
2009-03-19,0.140688,Validation,0.014273,0.135648,0.242910,0.553129,0.927105,1.123592,1.415189,1.950397,3.488297,4.455001,9.280287
2009-03-20,0.140688,Validation,0.014991,0.133846,0.245523,0.495306,0.828809,1.001944,1.239952,1.732732,3.043923,4.007502,8.532126
2009-03-21,0.105516,Validation,0.096828,0.152932,0.217982,0.310537,0.435298,0.570668,0.661992,0.986893,1.732496,2.292712,5.380421
2009-03-22,0.070344,Validation,0.101258,0.138946,0.209335,0.278176,0.372470,0.491484,0.570599,0.858380,1.479428,1.984448,4.731295
2009-03-23,0.070344,Validation,0.100337,0.135806,0.202990,0.269958,0.360061,0.476969,0.553596,0.831341,1.424726,1.907957,4.562982
2009-03-24,0.070344,Validation,0.107610,0.140221,0.205929,0.271004,0.362451,0.479067,0.552782,0.822052,1.394813,1.863501,4.442128
2009-03-25,0.035172,Validation,0.112977,0.145609,0.208336,0.274585,0.369243,0.487356,0.560788,0.827201,1.397890,1.853073,4.384176
2009-03-26,0.035172,Validation,0.117199,0.148911,0.210453,0.274045,0.367936,0.485350,0.553166,0.811453,1.362883,1.801153,4.254532
2009-03-27,0.035172,Validation,0.074214,0.119204,0.189949,0.255609,0.364799,0.486238,0.563197,0.825522,1.377147,1.882024,4.432116
2009-03-28,0.211032,Validation,0.052506,0.101265,0.171280,0.245320,0.350140,0.470681,0.570874,0.845889,1.445688,2.000351,4.732860
2009-03-29,0.246204,Validation,0.077478,0.123575,0.186859,0.256381,0.345247,0.461499,0.565335,0.834225,1.459032,1.973535,4.631728
2009-03-30,0.175860,Validation,0.078248,0.122741,0.180535,0.250967,0.336915,0.454986,0.550566,0.820487,1.426991,1.918775,4.538077
2009-03-31,0.351720,Validation,0.070445,0.117691,0.172799,0.243559,0.329245,0.449089,0.543449,0.812611,1.414413,1.897700,4.507517
2009-04-01,0.246204,Validation,0.080774,0.121290,0.178717,0.246421,0.332791,0.448492,0.538970,0.801335,1.375965,1.842997,4.363784
2009-04-02,0.140688,Validation,0.090839,0.129346,0.186804,0.256941,0.350401,0.466714,0.556362,0.827430,1.409564,1.882196,4.425093
2009-04-03,0.070344,Validation,0.095983,0.131600,0.190372,0.258958,0.353775,0.468403,0.554570,0.826245,1.397996,1.867435,4.375577
2009-04-04,0.035172,Validation,0.103589,0.140110,0.198105,0.267200,0.368767,0.485974,0.567167,0.844849,1.422452,1.894709,4.415983
2009-04-05,0.035172,Validation,0.085547,0.130670,0.194573,0.260822,0.374647,0.493523,0.573811,0.850370,1.419896,1.921097,4.446260
2009-04-06,0.035172,Validation,0.102350,0.137785,0.197884,0.265467,0.367416,0.483692,0.561037,0.843237,1.420180,1.899806,4.429514
2009-04-07,0.000000,Validation,0.086092,0.118939,0.183641,0.246917,0.338444,0.445647,0.532638,0.804344,1.367149,1.846359,4.298158
2009-04-08,0.000000,Validation,0.091937,0.121899,0.184298,0.247114,0.337232,0.444015,0.524294,0.792431,1.330730,1.791795,4.214726
2009-04-09,0.000000,Validation,0.087932,0.122676,0.182067,0.249166,0.345077,0.455512,0.540982,0.818863,1.385183,1.860273,4.358392
2009-04-10,0.000000,Validation,0.070372,0.107902,0.169117,0.232697,0.321606,0.428787,0.517734,0.787710,1.346996,1.821479,4.280962
2009-04-11,0.000000,Validation,0.045879,0.093667,0.160040,0.223853,0.331989,0.442317,0.537652,0.811260,1.366011,1.894658,4.412057
2009-04-12,0.000000,Validation,0.082590,0.117362,0.174972,0.240896,0.334271,0.444248,0.533483,0.810463,1.379109,1.865915,4.384884
2009-04-13,0.000000,Validation,0.085215,0.120118,0.178142,0.245979,0.344530,0.457530,0.544685,0.830911,1.411046,1.908851,4.472270
2009-04-14,0.000000,Validation,0.004039,0.071942,0.133495,0.217632,0.338908,0.463399,0.589835,0.900302,1.590301,2.227807,5.188667
2009-04-15,0.000000,Validation,-0.019921,0.067581,0.133769,0.222256,0.351369,0.480879,0.622376,0.963093,1.740350,2.476338,5.765095
2009-04-16,0.000000,Validation,0.008393,0.080994,0.145725,0.224515,0.340664,0.467994,0.584801,0.918701,1.614638,2.320377,5.533175
2009-04-17,0.000000,Validation,-0.110528,0.019992,0.049420,0.153854,0.273729,0.418229,0.566379,1.032275,2.092245,3.271717,9.046003
2009-04-18,0.070344,Validation,-0.227224,0.001258,0.065620,0.267339,0.504295,0.761857,1.043473,1.892470,3.851855,6.284307,15.933064
2009-04-19,0.105516,Validation,-0.066655,0.100344,0.174891,0.341235,0.542219,0.767999,0.942265,1.655462,3.093108,4.568530,11.377327
2009-04-20,0.070344,Validation,-0.119586,0.070457,0.166407,0.408853,0.695099,0.922718,1.154081,1.915610,3.458845,4.861689,11.387508
2009-04-21,0.105516,Validation,-0.024720,0.104052,0.178295,0.346120,0.551930,0.735528,0.892411,1.430753,2.521405,3.450261,8.038605
2009-04-22,0.070344,Validation,0.026124,0.116994,0.181290,0.304832,0.461335,0.611877,0.726034,1.130990,1.950507,2.623901,6.112313
2009-04-23,0.035172,Validation,0.041621,0.116837,0.182347,0.293061,0.436271,0.572607,0.675643,1.048918,1.793265,2.406090,5.609192
2009-04-24,0.000000,Validation,0.046736,0.114361,0.181317,0.283632,0.418099,0.547262,0.642701,1.000674,1.699296,2.278420,5.340776
2009-04-25,0.000000,Validation,-0.002876,0.076390,0.158930,0.267462,0.405695,0.530924,0.670389,1.051854,1.849309,2.537788,5.912838
2009-04-26,0.000000,Validation,-0.076648,0.017634,0.075461,0.175386,0.298962,0.418084,0.548730,0.960944,1.833091,2.707859,7.261317
2009-04-27,0.000000,Validation,-0.033507,0.088023,0.142387,0.290918,0.451756,0.621209,0.803926,1.336112,2.515098,3.649019,8.968189
2009-04-28,0.000000,Validation,-0.017355,0.086383,0.153764,0.286053,0.436386,0.599088,0.744946,1.237283,2.239981,3.179790,7.778880
2009-04-29,0.000000,Validation,-0.047066,0.070301,0.146238,0.311964,0.492135,0.657773,0.814568,1.342983,2.392283,3.331489,7.999210
2009-04-30,0.000000,Validation,-0.030051,0.066528,0.141686,0.286581,0.451090,0.601368,0.744746,1.201821,2.120123,2.932020,7.004037
2009-05-01,0.422064,Validation,-0.008867,0.077099,0.147133,0.290370,0.453618,0.599286,0.723976,1.157323,2.015096,2.748355,6.523779
2009-05-02,0.422064,Validation,-0.003435,0.077010,0.146305,0.296058,0.461330,0.602848,0.721528,1.136491,1.969849,2.664689,6.273310
2009-05-03,0.422064,Validation,0.006977,0.075374,0.142447,0.285229,0.433597,0.566262,0.670568,1.052148,1.814313,2.440785,5.802157
2009-05-04,0.351720,Validation,0.014933,0.074322,0.137517,0.274063,0.411099,0.538882,0.632784,0.992696,1.707686,2.289893,5.487531
2009-05-05,0.281376,Validation,0.021227,0.072549,0.134344,0.259822,0.376987,0.495305,0.576550,0.906011,1.551590,2.071194,5.047034
2009-05-06,0.281376,Validation,0.039175,0.068557,0.124742,0.178154,0.243038,0.339656,0.377025,0.614898,1.013658,1.391217,3.639113
2009-05-07,0.246204,Validation,0.043465,0.063439,0.120027,0.160785,0.215293,0.301693,0.329876,0.533643,0.858053,1.186025,3.194243
2009-05-08,0.246204,Validation,0.043465,0.061634,0.121159,0.160318,0.215897,0.301553,0.328346,0.530758,0.849551,1.179246,3.188613
2009-05-09,0.211032,Validation,0.004193,0.030114,0.099770,0.141857,0.210370,0.300290,0.332217,0.534972,0.844702,1.227348,3.322796
2009-05-10,0.211032,Validation,0.025098,0.048537,0.123633,0.165072,0.236927,0.324132,0.363236,0.587317,0.938923,1.347536,3.599765
2009-05-11,0.211032,Validation,-0.009397,0.024560,0.100668,0.155456,0.231020,0.326901,0.375727,0.617571,1.006403,1.474896,3.958538
2009-05-12,0.211032,Validation,0.012525,0.051835,0.121578,0.193118,0.267549,0.367840,0.426031,0.707647,1.197918,1.686664,4.473135
2009-05-13,0.140688,Validation,-0.041471,0.018093,0.095919,0.191913,0.296813,0.410253,0.490202,0.810213,1.389756,2.003056,5.189352
2009-05-14,0.140688,Validation,-0.008259,0.047818,0.119988,0.220496,0.317341,0.428008,0.502704,0.823341,1.422038,1.978255,5.119469
2009-05-15,0.140688,Validation,0.011522,0.037577,0.106414,0.129701,0.191076,0.270051,0.303865,0.488694,0.775280,1.122072,3.071162
2009-05-16,0.105516,Validation,0.006909,0.035112,0.098249,0.120029,0.179133,0.257351,0.285881,0.457734,0.722744,1.044007,2.888714
2009-05-17,0.105516,Validation,0.004149,0.031960,0.096695,0.118193,0.178457,0.254959,0.284503,0.453467,0.713535,1.032383,2.849893
2009-05-18,0.105516,Validation,0.001528,0.028085,0.094494,0.115585,0.176592,0.250778,0.281023,0.448216,0.703178,1.022666,2.824445
2009-05-19,0.070344,Validation,0.001217,0.026261,0.090574,0.108424,0.167141,0.237384,0.262629,0.413418,0.639813,0.934750,2.628505
2009-05-20,0.070344,Validation,-0.000981,0.022327,0.084514,0.099287,0.154283,0.219541,0.240910,0.376098,0.575639,0.848526,2.442742
2009-05-21,0.070344,Validation,-0.005054,0.018183,0.085179,0.100847,0.158667,0.224570,0.246992,0.388369,0.596220,0.884334,2.532979
2009-05-22,0.070344,Validation,-0.010206,0.012950,0.081990,0.098226,0.155965,0.220596,0.244894,0.386851,0.595432,0.888968,2.553320
2009-05-23,0.035172,Validation,-0.061578,-0.030450,0.041418,0.064467,0.125317,0.194500,0.231259,0.374028,0.588499,0.929596,2.699249
2009-05-24,0.070344,Validation,-0.061233,-0.021847,0.051176,0.074121,0.142857,0.213242,0.253350,0.402889,0.630474,0.999668,2.846302
2009-05-25,0.070344,Validation,-0.031196,0.004804,0.070538,0.089167,0.148087,0.218260,0.250210,0.397801,0.633913,0.967561,2.782974
2009-05-26,0.070344,Validation,-0.038336,0.002316,0.058394,0.079232,0.127838,0.200056,0.222764,0.359809,0.579435,0.875379,2.593222
2009-05-27,0.070344,Validation,-0.045731,-0.002745,0.046174,0.068987,0.109676,0.180715,0.201751,0.333070,0.544344,0.816477,2.458226
2009-05-28,0.070344,Validation,-0.049121,-0.005347,0.045252,0.066386,0.106643,0.174612,0.196337,0.321399,0.523504,0.788399,2.386045
2009-05-29,0.035172,Validation,-0.052039,-0.007795,0.039446,0.061014,0.098837,0.163552,0.184991,0.304501,0.497386,0.749829,2.293666
2009-05-30,0.035172,Validation,-0.053197,-0.010821,0.038781,0.055734,0.091213,0.149383,0.168400,0.272078,0.436855,0.669935,2.124138
2009-05-31,0.035172,Validation,-0.056240,-0.013593,0.037640,0.054887,0.093060,0.152209,0.170521,0.275303,0.442225,0.682805,2.150781
2009-06-01,0.035172,Validation,-0.056935,-0.015988,0.035562,0.048839,0.083541,0.135050,0.151528,0.238830,0.377242,0.593982,1.962733
2009-06-02,0.035172,Validation,-0.060285,-0.018741,0.036142,0.049196,0.086302,0.138111,0.154210,0.239906,0.377762,0.599884,1.980958
2009-06-03,0.035172,Validation,-0.063218,-0.020751,0.038669,0.051043,0.092698,0.144551,0.160418,0.245370,0.384507,0.617122,2.024988
2009-06-04,0.035172,Validation,-0.107965,-0.056715,0.010349,0.029817,0.081633,0.140825,0.164119,0.253215,0.403145,0.688749,2.233450
2009-06-05,0.035172,Validation,-0.110180,-0.052616,0.019591,0.038959,0.097866,0.156094,0.186685,0.286732,0.456654,0.777204,2.437380
2009-06-06,0.035172,Validation,-0.108196,-0.045661,0.026287,0.041951,0.103966,0.160761,0.190615,0.288577,0.460122,0.782986,2.449705
2009-06-07,0.035172,Validation,-0.089016,-0.031447,0.035289,0.052812,0.096844,0.153101,0.179646,0.280498,0.464988,0.758872,2.439810
2009-06-08,0.035172,Validation,-0.126030,-0.057976,0.011985,0.035440,0.085860,0.149643,0.176154,0.279625,0.462062,0.783539,2.521783
2009-06-09,0.035172,Validation,-0.097508,-0.032880,0.029172,0.050310,0.088424,0.148916,0.171154,0.273015,0.465579,0.749779,2.441920
2009-06-10,0.000000,Validation,-0.099518,-0.035743,0.016979,0.041640,0.071777,0.131708,0.150935,0.247770,0.430693,0.684868,2.268552
2009-06-11,0.000000,Validation,-0.094541,-0.035680,0.012234,0.028638,0.051977,0.098691,0.113380,0.183431,0.315149,0.520629,1.886395
2009-06-12,0.000000,Validation,-0.090832,-0.033274,0.013238,0.025671,0.047693,0.084682,0.098605,0.150155,0.255091,0.438563,1.695630
2009-06-13,0.000000,Validation,-0.092431,-0.035432,0.012295,0.024160,0.047124,0.081886,0.095521,0.143025,0.241769,0.422410,1.656850
2009-06-14,0.000000,Validation,-0.095579,-0.036449,0.011435,0.022907,0.046938,0.077539,0.091952,0.131558,0.222588,0.401204,1.615739
2009-06-15,0.000000,Validation,-0.123467,-0.056480,0.001854,0.017791,0.053285,0.089206,0.106657,0.151584,0.248686,0.458261,1.762233
2009-06-16,0.000000,Validation,-0.135792,-0.068741,-0.012430,0.010318,0.039735,0.076463,0.098140,0.139880,0.243534,0.460318,1.820006
2009-06-17,0.000000,Validation,-0.099849,-0.035443,0.015928,0.034862,0.052639,0.082039,0.106087,0.150627,0.270946,0.464627,1.823677
2009-06-18,0.000000,Validation,-0.102774,-0.038092,0.013187,0.032273,0.047912,0.078857,0.099145,0.142970,0.260436,0.448033,1.794938
2009-06-19,0.000000,Validation,-0.102551,-0.036623,0.013453,0.033635,0.045665,0.075643,0.094513,0.136085,0.252827,0.433191,1.776950
2009-06-20,0.000000,Validation,-0.096525,-0.029906,0.015940,0.037231,0.047205,0.072633,0.090261,0.126990,0.240207,0.412810,1.734414
2009-06-21,0.000000,Validation,-0.101677,-0.033604,0.014266,0.037940,0.047131,0.074918,0.093748,0.135223,0.258352,0.434681,1.791094
2009-06-22,0.000000,Validation,-0.111856,-0.041533,0.011331,0.040008,0.049920,0.084807,0.104346,0.157946,0.301287,0.492111,1.935216
2009-06-23,0.000000,Validation,-0.118595,-0.045497,0.010869,0.038669,0.051474,0.086361,0.107413,0.159927,0.303227,0.503407,1.969415
2009-06-24,0.000000,Validation,-0.122679,-0.046512,0.012768,0.041185,0.056873,0.091470,0.114193,0.166545,0.314536,0.525977,2.036158
2009-06-25,0.000000,Validation,-0.138364,-0.055478,0.008405,0.036187,0.061701,0.096949,0.119774,0.169555,0.314148,0.544843,2.086488
2009-06-26,0.000000,Validation,-0.127431,-0.047973,0.010288,0.038231,0.056646,0.089718,0.111017,0.160804,0.307915,0.526462,2.054943
2009-06-27,0.000000,Validation,-0.128971,-0.050192,0.005924,0.031634,0.050278,0.080017,0.099557,0.141078,0.272280,0.481651,1.946126
2009-06-28,0.000000,Validation,-0.136595,-0.056221,-0.000008,0.025379,0.046289,0.075156,0.093089,0.129144,0.250157,0.458334,1.894459
2009-06-29,0.000000,Validation,-0.129614,-0.053235,-0.001280,0.026091,0.040228,0.066081,0.083101,0.117006,0.234437,0.425079,1.822164
2009-06-30,0.000000,Validation,-0.126374,-0.051532,-0.002413,0.026535,0.036982,0.060743,0.076698,0.109383,0.224455,0.404258,1.777359
2009-07-01,0.000000,Training,-0.127778,-0.051927,-0.004692,0.023740,0.033347,0.056257,0.070397,0.101322,0.212085,0.386932,1.737744
2009-07-02,0.000000,Training,-0.130908,-0.053236,-0.006178,0.022647,0.032382,0.055498,0.068704,0.100096,0.211678,0.386885,1.740364
2009-07-03,0.000000,Training,-0.135087,-0.054789,-0.008528,0.019823,0.030273,0.053923,0.065729,0.098095,0.209765,0.384947,1.733412
2009-07-04,0.000000,Training,-0.138974,-0.056341,-0.009160,0.021981,0.032134,0.056833,0.068998,0.103350,0.221292,0.400580,1.782649
2009-07-05,0.000000,Training,-0.142912,-0.059859,-0.013431,0.012847,0.028231,0.048797,0.059245,0.085106,0.183518,0.361814,1.681376
2009-07-06,0.000000,Training,-0.145892,-0.060276,-0.012448,0.015608,0.033347,0.054765,0.065103,0.093808,0.199516,0.388083,1.756516
2009-07-07,0.000000,Training,-0.146240,-0.059735,-0.012236,0.018515,0.035110,0.056076,0.066567,0.096323,0.206699,0.396726,1.791961
2009-07-08,0.000000,Training,-0.147128,-0.060071,-0.014617,0.016891,0.031416,0.050912,0.060579,0.088183,0.194871,0.378407,1.753349
2009-07-09,0.000000,Training,-0.151099,-0.062069,-0.019434,0.008732,0.023721,0.041617,0.048740,0.071856,0.165322,0.339399,1.645804
2009-07-10,0.000000,Training,-0.158374,-0.066960,-0.026262,-0.003361,0.016607,0.033986,0.037021,0.057204,0.134961,0.304401,1.534734
2009-07-11,0.000000,Training,-0.163534,-0.070108,-0.029801,-0.008584,0.014638,0.032149,0.032878,0.052961,0.125305,0.295295,1.502659
2009-07-12,0.000000,Training,-0.163709,-0.069727,-0.031806,-0.011110,0.011226,0.026978,0.026607,0.045188,0.112527,0.275400,1.450691
2009-07-13,0.000000,Training,-0.168270,-0.072356,-0.034282,-0.013586,0.011083,0.027599,0.025417,0.045791,0.112705,0.278773,1.456559
2009-07-14,0.000000,Training,-0.172120,-0.073327,-0.033198,-0.012672,0.017401,0.033916,0.031027,0.051523,0.119325,0.296280,1.501205
2009-07-15,0.000000,Training,-0.172449,-0.073773,-0.035907,-0.015261,0.012980,0.027240,0.023667,0.041782,0.103640,0.271766,1.442919
2009-07-16,0.000000,Training,-0.172700,-0.073759,-0.037414,-0.016821,0.011174,0.023795,0.019187,0.035949,0.093910,0.257222,1.406673
2009-07-17,0.000000,Training,-0.175054,-0.074445,-0.037066,-0.016136,0.014560,0.027089,0.021358,0.037957,0.095767,0.263794,1.426744
2009-07-18,0.000000,Training,-0.174318,-0.073650,-0.037576,-0.015995,0.013054,0.023828,0.017552,0.032592,0.087523,0.249576,1.396878
2009-07-19,0.000000,Training,-0.173227,-0.072108,-0.037639,-0.015777,0.012248,0.020969,0.014251,0.027496,0.079563,0.236045,1.364412
2009-07-20,0.000000,Training,-0.172474,-0.070839,-0.037460,-0.016237,0.012300,0.019158,0.011538,0.022946,0.071327,0.223730,1.328608
2009-07-21,0.000000,Training,-0.174567,-0.071682,-0.038136,-0.017372,0.012758,0.018805,0.010068,0.021311,0.067198,0.219088,1.312915
2009-07-22,0.000000,Training,-0.182917,-0.076434,-0.039761,-0.019820,0.017041,0.024609,0.013896,0.028228,0.073984,0.237195,1.350125
2009-07-23,0.000000,Training,-0.187008,-0.078169,-0.041322,-0.021745,0.016449,0.022623,0.011930,0.024747,0.067406,0.229979,1.328612
2009-07-24,0.000000,Training,-0.186031,-0.076022,-0.040211,-0.020343,0.017628,0.022828,0.011307,0.025319,0.069214,0.230780,1.332022
2009-07-25,0.000000,Training,-0.181344,-0.071849,-0.038511,-0.018563,0.015831,0.018281,0.006910,0.017488,0.059216,0.210704,1.282464
2009-07-26,0.000000,Training,-0.181675,-0.071090,-0.037917,-0.017710,0.016591,0.018472,0.006245,0.016183,0.057429,0.207170,1.274468
2009-07-27,0.000000,Training,-0.186224,-0.073944,-0.039148,-0.018486,0.017623,0.020386,0.006618,0.018520,0.059573,0.211745,1.287925
2009-07-28,0.000000,Training,-0.186380,-0.072365,-0.038070,-0.016533,0.019279,0.020846,0.007116,0.018308,0.060166,0.210897,1.288568
2009-07-29,0.000000,Training,-0.188959,-0.072735,-0.037984,-0.015600,0.021000,0.022399,0.008036,0.019869,0.062733,0.214767,1.302755
2009-07-30,0.000000,Training,-0.188254,-0.071049,-0.036797,-0.013848,0.022033,0.022503,0.007689,0.018398,0.061523,0.210886,1.296318
2009-07-31,0.000000,Training,-0.191532,-0.072341,-0.037139,-0.013744,0.023062,0.024034,0.008184,0.020127,0.064240,0.215387,1.310963
2009-08-01,0.000000,Training,-0.195712,-0.073777,-0.036678,-0.013024,0.027167,0.029348,0.011981,0.026022,0.072118,0.230233,1.350652
2009-08-02,0.000000,Training,-0.197257,-0.072863,-0.034848,-0.010877,0.031685,0.033693,0.015817,0.030164,0.078281,0.240759,1.379964
2009-08-03,0.000000,Training,-0.197332,-0.072761,-0.036019,-0.011182,0.028029,0.028888,0.010794,0.023704,0.070360,0.224629,1.345215
2009-08-04,0.000000,Training,-0.196935,-0.071741,-0.035538,-0.010408,0.027042,0.027231,0.008856,0.020659,0.067556,0.217379,1.328793
2009-08-05,0.000000,Training,-0.198291,-0.072093,-0.035125,-0.009939,0.028038,0.028364,0.008934,0.020938,0.067728,0.216935,1.328508
2009-08-06,0.000000,Training,-0.200040,-0.072397,-0.034697,-0.009183,0.029782,0.030199,0.009891,0.022398,0.069625,0.219415,1.336616
2009-08-07,0.000000,Training,-0.202696,-0.072453,-0.033384,-0.007578,0.034402,0.035383,0.014174,0.028022,0.077494,0.232935,1.372956
2009-08-08,0.000000,Training,-0.203941,-0.070813,-0.029812,-0.004506,0.041381,0.042640,0.021336,0.036664,0.090635,0.254837,1.427444
