date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-05-13,5.113114,Training,1.267775,2.176285,3.271504,5.166694,7.122046,7.997840,9.002632,11.190311,13.974645,15.525206,22.920769
2007-05-14,5.309772,Training,1.026935,1.901680,2.861736,4.697457,6.493132,7.471979,8.545887,10.735326,13.418571,15.332148,21.838276
2007-05-15,5.506430,Training,0.869314,1.670893,2.508834,4.168002,5.758490,6.713993,7.681024,9.827863,12.460388,13.948368,19.555473
2007-05-16,5.113114,Training,0.901951,1.551772,2.349504,3.890400,5.367154,6.139257,6.891920,8.729588,10.941841,12.074116,17.453207
2007-05-17,4.818126,Training,0.791778,1.304523,2.009362,3.301700,4.550969,5.169589,5.761530,7.280369,9.190964,10.003602,14.701672
2007-05-18,4.621468,Training,0.948892,1.453544,2.218008,3.659267,5.023002,5.609914,6.269824,7.760826,9.694766,10.421409,15.346752
2007-05-19,4.326481,Training,0.853798,1.358100,2.129654,3.474841,4.785888,5.390914,6.046538,7.526519,9.442827,10.322110,15.424288
2007-05-20,4.031494,Training,0.745312,1.332721,2.106826,3.400344,4.661832,5.329244,6.026772,7.686749,9.783436,10.865530,16.151365
2007-05-21,4.031494,Training,0.569352,1.145456,1.782860,2.793367,3.809066,4.445683,5.048297,6.627946,8.939995,10.188362,16.057365
2007-05-22,4.523139,Training,0.665260,1.281721,1.936967,3.037549,4.061690,4.830863,5.477731,7.257036,10.005445,11.685127,19.464153
2007-05-23,12.586126,Training,0.668689,1.347577,2.042751,3.251327,4.403630,5.259422,6.035121,8.134740,11.508674,13.678260,23.620676
2007-05-24,8.947949,Training,0.680109,1.448096,2.243733,3.681994,5.083166,6.110806,7.062593,9.599048,13.702956,16.574905,28.689724
2007-05-25,8.161316,Training,0.669689,1.467156,2.346350,3.858655,5.320656,6.435123,7.461054,9.848272,13.295676,15.863230,24.581951
2007-05-26,7.964658,Training,0.628611,1.429390,2.304022,3.868046,5.484129,6.576225,7.619749,9.980411,13.126816,15.581944,23.026718
2007-05-27,6.883038,Training,0.545162,1.350778,2.162930,3.654784,5.220386,6.277619,7.364987,9.765496,12.817110,15.009521,21.332619
2007-05-28,6.096405,Training,0.456925,1.207477,1.915287,3.311013,4.714308,5.701897,6.701459,8.941072,11.789905,13.495026,19.011543
2007-05-29,5.604759,Training,0.480211,1.214453,1.959501,3.385233,4.854363,5.817480,6.791883,8.909935,11.528532,13.208321,18.668776
2007-05-30,5.408101,Training,0.547596,1.265393,2.058415,3.530922,5.031057,5.959704,6.891397,8.853202,11.326127,12.998988,18.882004
2007-05-31,5.113114,Training,0.705092,1.496108,2.377674,4.027236,5.686032,6.694622,7.732728,9.768806,12.419531,14.202125,20.633520
2007-06-01,5.014785,Training,0.437039,1.078952,1.759260,3.101346,4.433733,5.307303,6.139695,7.964475,10.440917,11.868665,17.128027
2007-06-02,4.523139,Training,0.384744,0.903550,1.511200,2.668624,3.822361,4.517483,5.164711,6.620392,8.740132,9.869173,14.567477
2007-06-03,4.326481,Training,0.322766,0.794505,1.361573,2.427344,3.497401,4.130075,4.748891,6.111251,8.137639,9.194883,13.664217
2007-06-04,3.933164,Training,0.294182,0.764460,1.327812,2.405191,3.490359,4.113989,4.766870,6.163416,8.243357,9.319465,13.718480
2007-06-05,3.638177,Training,0.287751,0.756755,1.317261,2.400148,3.483432,4.103681,4.766597,6.177948,8.278004,9.369569,13.775571
2007-06-06,3.343190,Training,0.309444,0.742565,1.282841,2.327587,3.349460,3.916250,4.526330,5.803924,7.795247,8.769366,13.073543
2007-06-07,3.048202,Training,0.323096,0.713317,1.223582,2.220420,3.157470,3.667852,4.241284,5.397974,7.270080,8.090165,12.252246
2007-06-08,2.753215,Training,0.322354,0.715643,1.271381,2.227460,3.141994,3.685259,4.209456,5.336030,7.328171,8.245603,13.360646
2007-06-09,2.753215,Training,0.162796,0.633519,1.105955,1.972517,2.835259,3.434015,4.009061,5.326383,7.771639,9.338202,15.927556
2007-06-10,2.753215,Training,0.154204,0.653338,1.174628,2.071340,2.891051,3.628302,4.264874,5.677276,8.357166,10.081859,16.783871
2007-06-11,2.753215,Training,0.114123,0.597265,1.075499,1.953346,2.829644,3.504519,4.151192,5.529672,7.943158,9.606751,14.911178
2007-06-12,2.753215,Training,0.136845,0.639238,1.129983,2.146910,3.143214,3.837402,4.532031,6.020768,8.378559,9.902575,14.906771
2007-06-13,2.654886,Training,0.119545,0.651778,1.216621,2.290063,3.377371,4.116095,4.822219,6.446367,9.059629,10.716472,17.269806
2007-06-14,4.129823,Training,-0.282412,0.599957,1.301172,2.879035,4.640014,6.074873,8.078693,11.995354,19.888853,28.476961,51.115482
2007-06-15,4.424810,Training,0.224991,1.190040,2.118925,4.028478,5.926224,7.632119,9.212789,12.606711,18.569553,23.613503,37.696808
2007-06-16,4.228152,Training,0.232492,1.187840,2.065789,3.853611,5.675591,7.121044,8.622846,11.992274,17.814951,22.828209,39.515129
2007-06-17,11.897822,Training,1.206982,2.718898,4.313340,7.498162,10.530315,12.599795,14.899410,19.229904,26.472290,33.654049,56.123951
2007-06-18,9.242936,Training,1.129178,2.447943,3.865945,6.701393,9.350880,11.040596,12.988574,16.359779,21.725803,27.011209,43.434834
2007-06-19,7.964658,Training,0.891046,2.199820,3.500071,6.084647,8.658923,10.393758,12.202500,15.838027,21.549637,26.395164,42.892826
2007-06-20,7.866329,Training,1.126912,2.554638,3.984698,6.802794,9.545307,11.407205,13.474869,17.096222,22.029324,26.619236,40.306038
2007-06-21,6.588050,Training,0.836178,2.023418,3.206559,5.560020,7.977328,9.576895,11.261125,14.411446,18.390898,21.844530,31.953861
2007-06-22,5.506430,Training,0.701531,1.722687,2.697901,4.747162,6.755959,8.113460,9.481885,12.185987,15.559685,17.860630,25.828146
2007-06-23,4.719797,Training,0.737818,1.668477,2.621509,4.648457,6.618515,7.760100,8.959202,11.219251,14.260694,16.304888,24.026993
2007-06-24,4.228152,Training,0.697013,1.571862,2.486518,4.450278,6.392831,7.449857,8.610141,10.702803,13.624340,15.569043,22.955738
2007-06-25,3.736506,Training,0.540964,1.383054,2.223242,4.032221,5.925209,6.998372,8.228226,10.425566,13.352604,15.279325,22.150803
2007-06-26,3.343190,Training,0.457898,1.267902,2.036703,3.751349,5.526793,6.610745,7.838565,10.094071,13.099062,14.838831,21.299608
2007-06-27,3.048202,Training,0.483808,1.258218,2.032349,3.745377,5.510398,6.497358,7.624160,9.659462,12.509480,14.177634,20.681868
2007-06-28,2.753215,Training,0.310287,0.920388,1.560913,3.038068,4.491722,5.318208,6.222032,7.910880,10.512155,12.013899,18.013056
2007-06-29,2.654886,Training,0.238664,0.792361,1.378093,2.751383,4.081158,4.849633,5.682697,7.272022,9.775824,11.204654,16.925869
2007-06-30,2.458228,Training,0.272661,0.793014,1.376669,2.749255,4.030426,4.747674,5.517375,6.973792,9.403165,10.767315,16.488077
2007-07-01,2.359899,Validation,0.182212,0.686156,1.234524,2.481291,3.688030,4.427299,5.221766,6.733786,9.183948,10.564520,16.046854
2007-07-02,2.163240,Validation,0.143613,0.588990,1.081849,2.211107,3.253022,3.933611,4.642978,6.023680,8.382470,9.580024,14.711285
2007-07-03,2.064911,Validation,-0.128806,0.233576,0.579573,1.350356,2.114940,2.621047,3.164655,4.321020,6.317106,7.517408,11.736090
2007-07-04,1.966582,Validation,-0.150499,0.200242,0.510217,1.243420,1.938755,2.444775,2.956550,4.058876,6.084512,7.216680,11.360982
2007-07-05,1.966582,Validation,-0.176577,0.139158,0.397330,1.003918,1.577009,1.979177,2.404876,3.339263,5.115899,6.116903,9.846466
2007-07-06,1.868253,Validation,-0.185477,0.102157,0.318140,0.852086,1.336355,1.681139,2.050175,2.845781,4.428543,5.293841,8.724547
2007-07-07,1.671595,Validation,-0.181866,0.084854,0.273470,0.727634,1.139694,1.444416,1.771177,2.454321,3.910524,4.684967,7.941783
2007-07-08,1.671595,Validation,-0.164471,0.092665,0.259773,0.650242,1.030394,1.282075,1.601628,2.245913,3.626781,4.416308,7.655347
2007-07-09,1.376608,Validation,-0.152415,0.074875,0.215678,0.556411,0.894054,1.097457,1.431121,2.045341,3.373427,4.154915,7.351072
2007-07-10,1.278278,Validation,-0.148200,0.053016,0.162400,0.443610,0.713956,0.882009,1.146803,1.618145,2.706973,3.371848,6.242370
2007-07-11,1.278278,Validation,-0.159727,0.028614,0.112716,0.354861,0.578896,0.728573,0.948125,1.344206,2.282405,2.890523,5.515563
2007-07-12,1.278278,Validation,-0.166381,0.013375,0.081903,0.301799,0.492932,0.632799,0.823647,1.168823,2.002644,2.540153,4.950603
2007-07-13,1.179949,Validation,-0.162564,0.014557,0.083373,0.298721,0.484792,0.623221,0.809082,1.142862,1.962352,2.480803,4.863950
2007-07-14,1.081620,Validation,-0.161006,0.009650,0.074827,0.277412,0.451553,0.583275,0.759229,1.074343,1.855670,2.359626,4.685369
2007-07-15,1.081620,Validation,-0.241231,-0.071819,-0.010923,0.178085,0.354355,0.492675,0.681633,1.021420,1.887156,2.503499,5.460648
2007-07-16,1.081620,Validation,-0.206334,-0.025673,0.038534,0.232915,0.412006,0.551500,0.763331,1.101593,1.942249,2.633656,5.318192
2007-07-17,1.179949,Validation,-0.184390,-0.018960,0.024753,0.187773,0.324232,0.441235,0.622632,0.925871,1.669831,2.263622,4.647749
2007-07-18,1.278278,Validation,-0.219322,-0.041609,0.000895,0.192235,0.346067,0.480300,0.681155,1.037744,1.903784,2.550576,5.176627
2007-07-19,1.278278,Validation,-0.200167,-0.029327,0.027100,0.221539,0.390336,0.519335,0.735702,1.099152,1.972281,2.593820,5.187626
2007-07-20,1.278278,Validation,-0.188578,-0.028794,0.024566,0.207007,0.358690,0.476118,0.675466,1.012543,1.820079,2.385470,4.824052
2007-07-21,1.278278,Validation,-0.189202,-0.034171,0.017058,0.190145,0.331541,0.442072,0.629456,0.947718,1.712505,2.252876,4.604122
2007-07-22,1.179949,Validation,-0.211400,-0.052904,0.005515,0.178682,0.329644,0.445071,0.625724,0.928137,1.657699,2.211976,4.582039
2007-07-23,1.179949,Validation,-0.240135,-0.084858,-0.035504,0.128712,0.254435,0.374543,0.538248,0.816499,1.527192,2.052229,4.466749
2007-07-24,1.081620,Validation,-0.218560,-0.056394,-0.033062,0.124737,0.230645,0.336791,0.477587,0.747201,1.415185,1.940578,4.216043
2007-07-25,0.983291,Validation,-0.230900,-0.063211,-0.046942,0.115302,0.214875,0.326163,0.447445,0.706806,1.354448,1.851643,4.087111
2007-07-26,0.884962,Validation,-0.237290,-0.060394,-0.040796,0.133024,0.246173,0.367346,0.495716,0.774887,1.480016,2.000877,4.356560
2007-07-27,0.884962,Validation,-0.229562,-0.055730,-0.031421,0.146773,0.264106,0.384286,0.512901,0.789832,1.497965,1.990602,4.317527
2007-07-28,0.884962,Validation,-0.229627,-0.066500,-0.048716,0.111048,0.204019,0.310531,0.421989,0.665824,1.282802,1.721917,3.846410
2007-07-29,0.688304,Validation,-0.228094,-0.072055,-0.058144,0.092450,0.170480,0.268491,0.371043,0.596173,1.163245,1.560596,3.557422
2007-07-30,0.688304,Validation,-0.226786,-0.074565,-0.062049,0.083319,0.153988,0.247348,0.344195,0.558897,1.099777,1.477585,3.415734
2007-07-31,0.688304,Validation,-0.226283,-0.074180,-0.060585,0.084830,0.156446,0.250484,0.344426,0.558193,1.098493,1.477445,3.426603
2007-08-01,0.688304,Validation,-0.227519,-0.069455,-0.038664,0.111101,0.213702,0.314454,0.425185,0.658733,1.252275,1.697730,3.809438
2007-08-02,0.688304,Validation,-0.213481,-0.060475,-0.041138,0.107783,0.192067,0.289436,0.385191,0.603308,1.168733,1.561702,3.594402
2007-08-03,0.688304,Validation,-0.197705,-0.054011,-0.033803,0.073834,0.137731,0.214333,0.290739,0.453663,0.872803,1.191700,2.862315
2007-08-04,0.688304,Validation,-0.194442,-0.056340,-0.040815,0.060350,0.111933,0.181447,0.252037,0.398372,0.777158,1.062250,2.620117
2007-08-05,0.688304,Validation,-0.248052,-0.108806,-0.086987,0.016263,0.071951,0.156271,0.223711,0.364428,0.748071,1.053120,2.719224
2007-08-06,0.688304,Validation,-0.193138,-0.051926,-0.022679,0.080296,0.152252,0.226020,0.313425,0.482483,0.917809,1.275131,3.016145
2007-08-07,0.688304,Validation,-0.192266,-0.055357,-0.025481,0.071518,0.138160,0.207527,0.289610,0.448496,0.853115,1.189303,2.851853
2007-08-08,0.688304,Validation,-0.200620,-0.061337,-0.037489,0.057000,0.116268,0.183515,0.252547,0.397988,0.772151,1.085201,2.703825
2007-08-09,0.589975,Validation,-0.206331,-0.066825,-0.048390,0.044040,0.094348,0.159235,0.215801,0.346933,0.688760,0.970231,2.513242
2007-08-10,0.589975,Validation,-0.208431,-0.070518,-0.053872,0.037948,0.082706,0.145973,0.198206,0.323084,0.649477,0.911601,2.406766
2007-08-11,0.491646,Validation,-0.205378,-0.073838,-0.053964,0.027372,0.070519,0.125108,0.171503,0.275978,0.552784,0.794940,2.169478
2007-08-12,0.491646,Validation,-0.203216,-0.072670,-0.049810,0.029040,0.074435,0.126918,0.172956,0.275292,0.548140,0.791099,2.160985
2007-08-13,0.491646,Validation,-0.199836,-0.070102,-0.044883,0.033067,0.080099,0.131866,0.179601,0.284333,0.562343,0.807922,2.187725
2007-08-14,0.491646,Validation,-0.202148,-0.072199,-0.042587,0.034396,0.085563,0.137719,0.190169,0.296571,0.579731,0.835000,2.225873
2007-08-15,0.491646,Validation,-0.226220,-0.092039,-0.056768,0.024138,0.086080,0.145028,0.203980,0.315123,0.607891,0.891722,2.329695
2007-08-16,0.491646,Validation,-0.192400,-0.068850,-0.034424,0.042520,0.095479,0.148051,0.217452,0.339401,0.649071,0.918464,2.340508
2007-08-17,0.491646,Validation,-0.197923,-0.069607,-0.038018,0.038207,0.088573,0.141199,0.198763,0.311900,0.607569,0.863778,2.273773
2007-08-18,0.491646,Validation,-0.206812,-0.071111,-0.045162,0.032062,0.078981,0.133163,0.178588,0.282936,0.567072,0.810414,2.219716
2007-08-19,0.491646,Validation,-0.195841,-0.066348,-0.030018,0.049998,0.104915,0.163946,0.234877,0.366391,0.701808,0.977443,2.454412
2007-08-20,0.393316,Validation,-0.193257,-0.065800,-0.027388,0.050851,0.106064,0.163963,0.236463,0.365937,0.696600,0.968406,2.423169
2007-08-21,0.393316,Validation,-0.190337,-0.065180,-0.023882,0.053261,0.109664,0.167900,0.245571,0.378437,0.714089,0.987455,2.434088
2007-08-22,0.393316,Validation,-0.192483,-0.065114,-0.024668,0.052919,0.108926,0.167937,0.242592,0.374698,0.712147,0.983272,2.441682
2007-08-23,0.393316,Validation,-0.202833,-0.065627,-0.030816,0.048252,0.101730,0.162325,0.220899,0.343903,0.677541,0.938299,2.426708
2007-08-24,0.393316,Validation,-0.206488,-0.062854,-0.031782,0.046492,0.098750,0.159919,0.209060,0.322421,0.643750,0.894714,2.364422
2007-08-25,0.393316,Validation,-0.302638,-0.156008,-0.137151,-0.050630,0.007010,0.078188,0.116390,0.221077,0.552451,0.821286,2.520177
2007-08-26,0.393316,Validation,-0.273565,-0.107299,-0.084462,0.005444,0.065201,0.139538,0.187917,0.296911,0.640285,0.953478,2.630351
2007-08-27,0.393316,Validation,-0.289905,-0.126440,-0.107491,-0.018561,0.029054,0.102258,0.144015,0.241242,0.557513,0.834952,2.431293
2007-08-28,0.393316,Validation,-0.265008,-0.103021,-0.089546,0.005198,0.042134,0.109915,0.146583,0.260952,0.610300,0.861070,2.547167
2007-08-29,0.393316,Validation,-0.273109,-0.114108,-0.082835,0.011391,0.072168,0.148891,0.208827,0.346361,0.732776,1.036828,2.781468
2007-08-30,0.393316,Validation,-0.250966,-0.095162,-0.072807,0.018674,0.061222,0.130519,0.177462,0.303556,0.673862,0.928364,2.614814
2007-08-31,0.393316,Validation,-0.240991,-0.091480,-0.060620,0.027629,0.073883,0.142814,0.199858,0.333021,0.710961,0.969053,2.624365
2007-09-01,0.393316,Validation,-0.249695,-0.095391,-0.070122,0.018774,0.059429,0.127415,0.168676,0.288211,0.646143,0.878991,2.504470
2007-09-02,0.393316,Validation,-0.253028,-0.100308,-0.077778,0.009283,0.042361,0.106921,0.140216,0.248551,0.579453,0.782938,2.319846
2007-09-03,0.393316,Validation,-0.249815,-0.098166,-0.073297,0.011528,0.046979,0.110352,0.144421,0.251447,0.579831,0.784216,2.306833
2007-09-04,0.393316,Validation,-0.245061,-0.095711,-0.066835,0.014677,0.052995,0.114515,0.150056,0.255574,0.581074,0.788890,2.300928
2007-09-05,0.393316,Validation,-0.240842,-0.094367,-0.061790,0.016717,0.057004,0.117001,0.155499,0.260778,0.584574,0.795763,2.296455
2007-09-06,0.393316,Validation,-0.245494,-0.097990,-0.068982,0.008743,0.044553,0.103272,0.135123,0.233084,0.541461,0.736315,2.199600
2007-09-07,0.393316,Validation,-0.246470,-0.100238,-0.071814,0.003857,0.037012,0.093863,0.122823,0.215463,0.509825,0.694140,2.116642
2007-09-08,0.393316,Validation,-0.244514,-0.099019,-0.068563,0.005320,0.040600,0.097328,0.126941,0.219471,0.514294,0.701762,2.123568
2007-09-09,0.393316,Validation,-0.244806,-0.101209,-0.071313,-0.000066,0.032196,0.086222,0.112330,0.197507,0.472835,0.647215,2.013675
2007-09-10,0.393316,Validation,-0.243358,-0.101703,-0.070989,-0.002929,0.028397,0.080029,0.103777,0.182839,0.441905,0.608256,1.928477
2007-09-11,0.393316,Validation,-0.241970,-0.101839,-0.070094,-0.004110,0.027322,0.077926,0.100395,0.176223,0.427426,0.589715,1.884508
2007-09-12,0.393316,Validation,-0.239452,-0.101815,-0.067745,-0.001796,0.031922,0.083794,0.106184,0.183362,0.441373,0.605296,1.912914
2007-09-13,0.393316,Validation,-0.272635,-0.129578,-0.089911,-0.027184,0.019837,0.076260,0.105182,0.173861,0.412763,0.610717,1.898531
2007-09-14,0.294987,Validation,-0.237662,-0.097048,-0.061736,-0.005744,0.033219,0.080435,0.104857,0.171838,0.406171,0.578609,1.831222
2007-09-15,0.294987,Validation,-0.236741,-0.096931,-0.060297,-0.006078,0.032574,0.079168,0.103036,0.168123,0.394854,0.563082,1.788886
2007-09-16,0.294987,Validation,-0.347854,-0.204094,-0.179117,-0.106328,-0.049839,0.013117,0.044444,0.124527,0.424564,0.663030,2.369709
2007-09-17,0.294987,Validation,-0.399596,-0.251772,-0.215977,-0.133161,-0.067996,0.018029,0.095703,0.232334,0.728453,1.150361,3.998790
2007-09-18,0.294987,Validation,-0.286086,-0.129013,-0.065415,-0.001458,0.051533,0.143170,0.227929,0.381956,0.861898,1.255689,3.646401
2007-09-19,0.294987,Validation,-0.279130,-0.128860,-0.082723,-0.017129,0.022633,0.096143,0.150602,0.270534,0.639270,0.888863,2.662918
2007-09-20,0.294987,Validation,-0.301095,-0.140681,-0.102519,-0.021935,0.008101,0.085781,0.121912,0.240996,0.640567,0.840662,2.646493
2007-09-21,0.294987,Validation,-0.298278,-0.142747,-0.102459,-0.020239,0.013038,0.086396,0.121973,0.231599,0.605565,0.791648,2.463687
2007-09-22,0.294987,Validation,-0.262992,-0.126308,-0.078816,-0.001188,0.038333,0.111350,0.176624,0.309903,0.693663,0.911498,2.517352
2007-09-23,0.294987,Validation,-0.267354,-0.126854,-0.082510,-0.003148,0.032682,0.103344,0.154483,0.276004,0.651639,0.850498,2.447909
2007-09-24,0.294987,Validation,-0.256581,-0.123286,-0.076286,0.000371,0.038117,0.107485,0.167713,0.293225,0.661054,0.868646,2.418092
2007-09-25,0.294987,Validation,-0.229783,-0.107721,-0.054026,0.021220,0.068682,0.142372,0.232378,0.378879,0.763206,1.007607,2.488271
2007-09-26,0.294987,Validation,-0.223356,-0.102870,-0.048464,0.027002,0.076176,0.151258,0.244971,0.394963,0.786241,1.036241,2.507787
2007-09-27,0.294987,Validation,-0.221477,-0.101183,-0.046763,0.029269,0.079292,0.155452,0.250083,0.402655,0.798829,1.052255,2.528364
2007-09-28,0.294987,Validation,-0.219992,-0.098738,-0.044714,0.033844,0.085398,0.166194,0.264685,0.425503,0.839421,1.102614,2.603909
2007-09-29,0.294987,Validation,-0.265035,-0.138071,-0.078855,0.010718,0.074669,0.171356,0.275079,0.446607,0.888474,1.191072,2.846754
2007-09-30,0.294987,Validation,-0.451195,-0.266732,-0.226824,-0.134917,-0.070634,0.061003,0.195624,0.454565,1.287923,2.085126,6.997280
2007-10-01,0.393316,Training,-0.383858,-0.164484,-0.064998,0.059338,0.162820,0.344718,0.532030,0.932136,2.219143,3.317439,9.445201
2007-10-02,0.393316,Training,-0.374790,-0.184331,-0.084661,0.010373,0.092167,0.255442,0.402211,0.713589,1.623828,2.321024,6.467044
2007-10-03,0.491646,Training,-0.496717,-0.261372,-0.188494,-0.069689,0.058188,0.252593,0.474459,1.025886,2.793749,4.227118,13.679732
2007-10-04,0.491646,Training,-0.473090,-0.189091,-0.086374,0.081493,0.290920,0.553452,0.810542,1.507791,3.512985,5.081727,13.340565
2007-10-05,0.491646,Training,-0.393070,-0.147623,-0.053945,0.108610,0.278314,0.511335,0.700656,1.231175,2.646184,3.565897,8.799757
2007-10-06,0.491646,Training,-0.344792,-0.125211,-0.059906,0.108753,0.248614,0.465336,0.639574,1.129653,2.368581,3.059044,7.184433
2007-10-07,0.491646,Training,-0.318112,-0.132975,-0.074726,0.075453,0.188195,0.367928,0.521988,0.907230,1.867636,2.367988,5.422697
2007-10-08,0.393316,Training,-0.308101,-0.137043,-0.079114,0.068761,0.176350,0.344409,0.496253,0.849266,1.741133,2.186489,4.918574
2007-10-09,0.393316,Training,-0.319193,-0.148569,-0.091962,0.072623,0.193256,0.369424,0.517675,0.877033,1.832947,2.268425,5.087440
2007-10-10,0.393316,Training,-0.320664,-0.144412,-0.085991,0.100595,0.243541,0.436033,0.594707,0.986235,2.040512,2.504633,5.465884
2007-10-11,0.393316,Training,-0.280063,-0.111660,-0.048171,0.129062,0.265318,0.445259,0.629950,1.026168,2.014982,2.503305,5.164063
2007-10-12,0.294987,Training,-0.290179,-0.118868,-0.055900,0.140474,0.292939,0.488438,0.675145,1.098814,2.172965,2.677438,5.514297
2007-10-13,0.294987,Training,-0.316984,-0.135311,-0.067976,0.170077,0.363419,0.596511,0.793668,1.276506,2.549191,3.108061,6.353918
2007-10-14,0.294987,Training,-0.324061,-0.141566,-0.075596,0.169959,0.368988,0.610940,0.802031,1.285898,2.587700,3.150298,6.483915
2007-10-15,0.294987,Training,-0.330430,-0.147666,-0.079769,0.165689,0.368763,0.612426,0.799398,1.268442,2.557928,3.126129,6.469159
2007-10-16,0.294987,Training,-0.314231,-0.138811,-0.072515,0.170682,0.365191,0.606415,0.793115,1.262104,2.522509,3.075040,6.329888
2007-10-17,0.294987,Training,-0.289664,-0.123552,-0.047162,0.189591,0.385660,0.624054,0.826353,1.303846,2.500623,3.064270,6.144017
2007-10-18,0.294987,Training,-0.263945,-0.121130,-0.057641,0.157038,0.309038,0.527672,0.681943,1.085625,2.149270,2.566520,5.448993
2007-10-19,0.294987,Training,-0.246055,-0.080405,-0.022154,0.129613,0.256436,0.414317,0.561424,0.888663,1.724778,2.159647,4.536642
2007-10-20,0.196658,Training,-0.256707,-0.090447,-0.035272,0.119681,0.246910,0.412373,0.549199,0.874041,1.724620,2.143514,4.582566
2007-10-21,0.196658,Training,-0.244247,-0.087649,-0.026909,0.122055,0.243375,0.404765,0.543380,0.857720,1.677444,2.073768,4.431655
2007-10-22,0.196658,Training,-0.187665,-0.038693,0.028556,0.160335,0.275515,0.406972,0.548927,0.824936,1.518608,1.921767,4.000580
2007-10-23,0.196658,Training,-0.199464,-0.049415,0.016973,0.144997,0.259987,0.389374,0.523533,0.786431,1.461003,1.862654,3.939449
2007-10-24,0.196658,Training,-0.191308,-0.033218,0.058612,0.222073,0.382105,0.542897,0.730335,1.056120,1.873635,2.380596,4.738413
2007-10-25,0.196658,Training,-0.150236,0.012383,0.088434,0.246316,0.396261,0.549388,0.742693,1.081028,1.933249,2.427826,4.704400
2007-10-26,0.294987,Training,-0.148373,0.016204,0.095727,0.255206,0.409267,0.563801,0.760547,1.104729,1.969435,2.463484,4.729561
2007-10-27,0.294987,Training,-0.158609,0.007566,0.085255,0.249597,0.403813,0.570265,0.764342,1.121547,2.008339,2.505916,4.872240
2007-10-28,0.294987,Training,-0.159619,0.003368,0.083394,0.250175,0.402910,0.571270,0.761807,1.119760,2.005354,2.493941,4.862221
2007-10-29,0.294987,Training,-0.157573,0.016423,0.102328,0.288212,0.462207,0.642990,0.858086,1.259490,2.248528,2.787956,5.282940
2007-10-30,0.294987,Training,-0.133337,0.045662,0.135156,0.328134,0.514017,0.689844,0.918631,1.330291,2.345134,2.894272,5.331736
2007-10-31,0.294987,Training,-0.130744,0.039539,0.127617,0.314341,0.491155,0.667942,0.884191,1.279498,2.253762,2.779498,5.177352
2007-11-01,0.294987,Training,-0.124932,0.048020,0.138157,0.331020,0.514773,0.694585,0.917727,1.325183,2.328292,2.866553,5.288229
2007-11-02,0.294987,Training,-0.154079,0.009066,0.092156,0.278697,0.442894,0.629037,0.821110,1.210154,2.165849,2.672181,5.192596
2007-11-03,0.196658,Training,-0.151348,0.017076,0.105891,0.305082,0.481066,0.678196,0.878288,1.289664,2.298542,2.820380,5.437948
2007-11-04,0.196658,Training,-0.156013,0.022695,0.117634,0.336535,0.530465,0.745967,0.958246,1.407539,2.506212,3.060017,5.850885
2007-11-05,0.196658,Training,-0.152692,0.024004,0.120242,0.336618,0.528269,0.741101,0.949604,1.387537,2.468102,3.011633,5.788428
2007-11-06,0.196658,Training,-0.134559,0.052581,0.161702,0.401248,0.618022,0.847826,1.084570,1.571337,2.748803,3.339817,6.220274
2007-11-07,0.294987,Training,-0.102916,0.098697,0.220756,0.482364,0.731456,0.968843,1.242850,1.776833,3.051485,3.694753,6.581752
2007-11-08,0.294987,Training,-0.128734,0.080982,0.206782,0.485441,0.743519,1.007431,1.280003,1.850545,3.192418,3.865537,6.993660
2007-11-09,0.294987,Training,-0.114911,0.129510,0.275828,0.608322,0.929387,1.227408,1.560407,2.262619,3.822458,4.633175,7.923081
2007-11-10,0.294987,Training,-0.109476,0.145987,0.297007,0.653598,0.997457,1.309945,1.660058,2.417898,4.053242,4.908648,8.270865
2007-11-11,0.294987,Training,-0.163004,0.121565,0.295547,0.738158,1.155028,1.579619,1.973100,2.953853,4.871976,5.942643,9.755533
2007-11-12,0.294987,Training,-0.164015,0.139375,0.333987,0.794493,1.257330,1.689790,2.115692,3.134588,5.083115,6.329533,10.314481
2007-11-13,0.294987,Training,-0.158592,0.141756,0.306891,0.761773,1.192990,1.617648,2.033850,3.067138,5.055881,6.241237,10.154972
2007-11-14,0.294987,Training,-0.157226,0.173969,0.359019,0.874034,1.365795,1.804417,2.279505,3.451966,5.627779,6.944814,10.926458
2007-11-15,0.393316,Training,-0.153972,0.183365,0.369953,0.894903,1.393766,1.856455,2.326247,3.528883,5.702515,7.033263,11.046229
2007-11-16,0.688304,Training,-0.110981,0.233430,0.466971,1.144286,1.781349,2.326940,2.935630,4.409770,6.852422,8.466117,12.785902
2007-11-17,0.589975,Training,-0.142180,0.214917,0.440899,1.095745,1.716258,2.254072,2.853668,4.323454,6.819979,8.414504,12.797207
2007-11-18,0.491646,Training,-0.143333,0.219447,0.445300,1.071722,1.671358,2.188485,2.758507,4.168735,6.599050,8.147874,12.425920
2007-11-19,0.393316,Training,-0.423846,0.112462,0.321791,0.928157,1.774658,2.467621,3.373164,5.675663,11.051815,15.279099,30.922857
2007-11-20,0.688304,Training,-0.423536,0.343320,0.867176,2.055918,3.547701,4.936112,6.724051,11.223992,22.454037,30.494581,60.573147
