date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2015-09-28,0.000000,Validation,-0.291534,-0.125665,-0.107541,-0.062989,-0.045190,-0.035444,-0.019766,0.071255,0.253378,0.494538,2.097312
2015-09-29,0.000000,Validation,-0.299966,-0.127027,-0.110182,-0.063179,-0.040797,-0.027090,-0.008650,0.089959,0.305696,0.587752,2.425397
2015-09-30,0.000000,Validation,-0.249253,-0.071731,-0.058180,-0.013217,0.005720,0.012835,0.029944,0.148726,0.391971,0.677889,2.585657
2015-10-01,0.000000,Validation,-0.250655,-0.074148,-0.063073,-0.016478,-0.001257,0.007008,0.021921,0.147993,0.392218,0.659698,2.538815
2015-10-02,0.000000,Validation,-0.250694,-0.075663,-0.063466,-0.015015,-0.000826,0.006859,0.023699,0.155694,0.408857,0.676977,2.584792
2015-10-03,0.000000,Validation,-0.247708,-0.076444,-0.060514,-0.010063,0.004015,0.012513,0.030940,0.174751,0.441817,0.715741,2.664985
2015-10-04,0.000000,Validation,-0.326532,-0.150548,-0.137190,-0.083824,-0.066759,-0.046707,-0.030696,0.091095,0.365789,0.649114,2.782591
2015-10-05,0.122040,Validation,-0.407259,-0.210857,-0.203737,-0.143297,-0.090816,-0.056436,-0.031092,0.075167,0.421149,0.859363,3.734317
2015-10-06,0.162720,Validation,-0.351511,-0.141811,-0.106945,-0.048755,0.002261,0.044144,0.102436,0.252320,0.677016,1.287727,4.672695
2015-10-07,0.000000,Validation,-0.253280,-0.076027,-0.053936,-0.014493,0.015338,0.036548,0.087555,0.235770,0.548167,0.960040,3.311551
2015-10-08,0.000000,Validation,-0.258325,-0.081879,-0.062412,-0.018017,0.005529,0.021087,0.062725,0.219882,0.530201,0.894888,3.142616
2015-10-09,0.000000,Validation,-0.264336,-0.085450,-0.067284,-0.021302,0.005026,0.018223,0.049903,0.199706,0.498059,0.835572,2.990707
2015-10-10,0.000000,Validation,-0.368877,-0.196597,-0.178729,-0.126170,-0.086488,-0.054606,-0.012923,0.140408,0.491686,0.911193,3.684819
2015-10-11,0.000000,Validation,-0.393623,-0.186100,-0.160681,-0.100226,-0.060606,-0.011886,0.047584,0.235952,0.764755,1.386409,5.435612
2015-10-12,0.244081,Validation,-0.539153,-0.258446,-0.236830,-0.125430,-0.042983,0.049856,0.173027,0.555844,1.707117,3.241985,13.458404
2015-10-13,0.325441,Validation,-0.446198,-0.130616,-0.077638,0.031023,0.115061,0.205737,0.336526,0.766704,2.034131,3.482957,13.032024
2015-10-14,0.000000,Validation,-0.341129,-0.054537,-0.022554,0.061535,0.121991,0.184056,0.271180,0.647012,1.544701,2.432426,8.306347
2015-10-15,0.000000,Validation,-0.353968,-0.097953,-0.079259,0.013164,0.073767,0.130159,0.208807,0.589651,1.401779,2.138779,7.026983
2015-10-16,0.000000,Validation,-0.372177,-0.131108,-0.112854,-0.027755,0.044829,0.095976,0.161013,0.493007,1.184610,1.847335,6.058504
2015-10-17,0.000000,Validation,-0.499386,-0.255254,-0.235391,-0.137364,-0.063345,0.008480,0.090006,0.444832,1.414202,2.347264,9.402888
2015-10-18,0.162720,Validation,-0.808175,-0.400996,-0.378508,-0.127191,0.093992,0.358960,0.729715,2.406199,7.844745,15.177193,61.261383
2015-10-19,0.000000,Validation,-0.640345,-0.156910,-0.085476,0.142453,0.425167,0.662886,1.061836,2.585030,7.412364,12.878421,48.529148
2015-10-20,0.040680,Validation,-0.554157,-0.125530,-0.092130,0.097330,0.345931,0.502018,0.724941,1.656225,4.128168,6.650048,21.743742
2015-10-21,0.000000,Validation,-0.478928,-0.147079,-0.131630,0.060079,0.247602,0.385169,0.578168,1.333663,2.998832,4.553007,13.256948
2015-10-22,0.000000,Validation,-0.453769,-0.163809,-0.154695,0.028606,0.200653,0.329470,0.499615,1.159138,2.541833,3.775984,10.577692
2015-10-23,0.000000,Validation,-0.415985,-0.165111,-0.156918,-0.002513,0.131631,0.229448,0.354634,0.878483,1.953074,2.878666,8.201316
2015-10-24,0.000000,Validation,-0.506340,-0.269205,-0.250711,-0.137437,-0.044193,0.050100,0.174020,0.638536,1.839374,3.009360,11.124052
2015-10-25,0.000000,Validation,-0.613601,-0.285730,-0.261895,-0.097596,0.097471,0.239858,0.486524,1.280123,3.557874,6.209128,21.831974
2015-10-26,2.318765,Validation,-0.747260,-0.384456,-0.352998,-0.148607,0.075275,0.284528,0.599551,1.850295,5.877055,10.781425,42.985893
2015-10-27,0.813602,Validation,-0.606756,-0.246663,-0.211047,-0.033143,0.182132,0.399441,0.770977,1.933293,5.143414,8.951372,29.699707
2015-10-28,0.284761,Validation,-0.611668,-0.229591,-0.193633,0.055999,0.403615,0.667460,1.081053,2.358859,5.383417,8.993587,25.259535
2015-10-29,0.081360,Validation,-0.551133,-0.199137,-0.185889,0.045190,0.319123,0.518991,0.787247,1.700162,3.804545,5.881195,16.245802
2015-10-30,0.040680,Validation,-0.498026,-0.190012,-0.179382,0.024963,0.246073,0.408552,0.613437,1.352827,2.969344,4.469839,12.220915
2015-10-31,0.000000,Validation,-0.476564,-0.237962,-0.218329,-0.102589,0.007742,0.135712,0.302301,0.849066,2.088818,3.335982,10.471114
2015-11-01,0.040680,Validation,-0.628744,-0.317563,-0.288988,-0.152084,0.022576,0.184864,0.418672,1.223152,3.518162,6.134876,22.368666
2015-11-02,0.000000,Validation,-0.592375,-0.258837,-0.220250,-0.079224,0.099874,0.294172,0.598469,1.572722,4.267601,7.410821,25.397642
2015-11-03,0.162720,Validation,-0.623008,-0.271549,-0.241297,-0.035879,0.248254,0.488774,0.868563,2.001863,4.809680,8.284920,24.649366
2015-11-04,0.122040,Validation,-0.662462,-0.311383,-0.270355,-0.060947,0.241756,0.509278,0.898471,2.047021,5.129644,8.558798,25.948038
2015-11-05,0.203400,Validation,-0.601551,-0.222618,-0.207288,0.032474,0.368386,0.621010,0.954417,2.025341,4.615945,7.323020,20.045513
2015-11-06,0.081360,Validation,-0.535835,-0.187966,-0.179534,0.012484,0.266827,0.459228,0.671903,1.457103,3.300687,5.047122,13.838976
2015-11-07,0.040680,Validation,-0.513181,-0.192170,-0.186222,-0.007562,0.218652,0.386264,0.566776,1.247011,2.815184,4.243991,11.566060
2015-11-08,0.000000,Validation,-0.489914,-0.194136,-0.186081,-0.011666,0.199917,0.357293,0.528686,1.161558,2.576527,3.845146,10.227147
2015-11-09,,,-0.583185,0.444639,1.169855,2.907970,5.910026,8.489326,11.129600,17.349802,32.042332,44.049248,91.402824
2015-11-10,,,-0.578189,0.451608,1.167481,2.867832,5.810097,8.334313,10.922943,17.045240,31.562239,43.465801,90.389496
2015-11-11,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,,
2015-11-14,,,,,,,,,,,,,
2015-11-15,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,,
2015-11-21,,,,,,,,,,,,,
2015-11-22,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,
2015-11-28,,,,,,,,,,,,,
2015-11-29,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,,
2015-12-05,,,,,,,,,,,,,
2015-12-06,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,
2015-12-10,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,,
2015-12-12,,,,,,,,,,,,,
2015-12-13,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,
2015-12-19,,,,,,,,,,,,,
2015-12-20,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,
2015-12-26,,,,,,,,,,,,,
2015-12-27,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,
2016-01-01,,,,,,,,,,,,,
2016-01-02,,,,,,,,,,,,,
2016-01-03,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,
2016-01-09,,,,,,,,,,,,,
2016-01-10,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,
2016-01-16,,,,,,,,,,,,,
2016-01-17,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,
2016-01-23,,,,,,,,,,,,,
2016-01-24,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,
2016-01-30,,,,,,,,,,,,,
2016-01-31,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,
2016-02-06,,,,,,,,,,,,,
2016-02-07,,,,,,,,,,,,,
2016-02-08,,,,,,,,,,,,,
2016-02-09,,,,,,,,,,,,,
2016-02-10,,,,,,,,,,,,,
2016-02-11,,,,,,,,,,,,,
2016-02-12,,,,,,,,,,,,,
2016-02-13,,,,,,,,,,,,,
2016-02-14,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,
2016-02-20,,,,,,,,,,,,,
2016-02-21,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,
2016-02-27,,,,,,,,,,,,,
2016-02-28,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,
2016-03-05,,,,,,,,,,,,,
2016-03-06,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,
2016-03-12,,,,,,,,,,,,,
2016-03-13,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,
2016-03-19,,,,,,,,,,,,,
2016-03-20,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,
2016-03-26,,,,,,,,,,,,,
2016-03-27,,,,,,,,,,,,,
2016-03-28,,,,,,,,,,,,,
2016-03-29,,,,,,,,,,,,,
2016-03-30,,,,,,,,,,,,,
2016-03-31,,,,,,,,,,,,,
2016-04-01,,,,,,,,,,,,,
2016-04-02,,,,,,,,,,,,,
2016-04-03,,,,,,,,,,,,,
2016-04-04,,,,,,,,,,,,,
2016-04-05,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,,,
2016-04-07,,,,,,,,,,,,,
2016-04-08,,,,,,,,,,,,,
2016-04-09,,,,,,,,,,,,,
2016-04-10,,,,,,,,,,,,,
2016-04-11,,,,,,,,,,,,,
2016-04-12,,,,,,,,,,,,,
2016-04-13,,,,,,,,,,,,,
2016-04-14,,,,,,,,,,,,,
2016-04-15,,,,,,,,,,,,,
2016-04-16,,,,,,,,,,,,,
2016-04-17,,,,,,,,,,,,,
2016-04-18,,,,,,,,,,,,,
2016-04-19,,,,,,,,,,,,,
2016-04-20,,,,,,,,,,,,,
2016-04-21,,,,,,,,,,,,,
2016-04-22,,,,,,,,,,,,,
2016-04-23,,,,,,,,,,,,,
2016-04-24,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,
2016-04-30,,,,,,,,,,,,,
2016-05-01,,,,,,,,,,,,,
2016-05-02,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,
2016-05-07,,,,,,,,,,,,,
2016-05-08,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,
2016-05-14,,,,,,,,,,,,,
2016-05-15,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,
2016-05-21,,,,,,,,,,,,,
2016-05-22,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,
2016-05-28,,,,,,,,,,,,,
2016-05-29,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,
2016-06-04,,,,,,,,,,,,,
2016-06-05,0.162720,Validation,,,,,,,,,,,
2016-06-06,0.122040,Validation,,,,,,,,,,,
2016-06-07,0.081360,Validation,-0.284790,-0.096336,-0.109409,-0.042171,-0.002338,0.066570,0.146981,0.376077,0.722423,1.163642,2.930861
2016-06-08,0.081360,Validation,-0.286403,-0.103516,-0.118819,-0.054379,-0.022862,0.044251,0.124043,0.341798,0.671736,1.075991,2.733417
2016-06-09,0.040680,Validation,-0.291611,-0.105238,-0.117402,-0.050690,-0.015053,0.054910,0.131976,0.354471,0.688855,1.108886,2.804368
2016-06-10,0.040680,Validation,-0.282429,-0.095960,-0.101011,-0.033411,0.007573,0.076310,0.151153,0.382905,0.727984,1.176857,2.990612
2016-06-11,0.000000,Validation,-0.290206,-0.099996,-0.104280,-0.031273,0.012576,0.083834,0.161552,0.403323,0.764709,1.226255,3.100131
2016-06-12,0.000000,Validation,-0.289442,-0.104433,-0.111256,-0.038396,-0.005063,0.061285,0.134538,0.357012,0.684168,1.100370,2.858655
2016-06-13,0.000000,Validation,-0.285104,-0.104287,-0.107966,-0.035532,-0.005875,0.057493,0.127129,0.343074,0.656052,1.058973,2.796212
2016-06-14,0.000000,Validation,-0.301771,-0.113049,-0.112478,-0.034255,0.008884,0.080815,0.156164,0.394657,0.744593,1.198101,3.051480
2016-06-15,0.000000,Validation,-0.328011,-0.139359,-0.131053,-0.041407,0.015716,0.100788,0.194902,0.472093,0.881279,1.407774,3.454898
2016-06-16,0.000000,Validation,-0.236039,-0.092552,-0.069848,-0.031636,0.003406,0.036134,0.106036,0.254826,0.444760,0.805092,2.261343
2016-06-17,0.000000,Validation,-0.209345,-0.073750,-0.054485,-0.021887,0.002776,0.026552,0.082863,0.205641,0.359294,0.662314,1.996020
2016-06-18,0.000000,Validation,-0.216260,-0.074560,-0.061867,-0.030577,-0.007126,0.019573,0.068854,0.182222,0.324764,0.612657,1.893156
2016-06-19,0.000000,Validation,-0.220865,-0.080509,-0.072668,-0.042144,-0.025260,0.001962,0.049480,0.156638,0.289853,0.553713,1.761791
2016-06-20,0.000000,Validation,-0.225496,-0.086928,-0.082244,-0.052549,-0.041097,-0.014775,0.034489,0.138051,0.268288,0.513806,1.666041
2016-06-21,0.000000,Validation,-0.228705,-0.090599,-0.087182,-0.058266,-0.049135,-0.023465,0.026255,0.127224,0.255816,0.491869,1.615069
2016-06-22,0.000000,Validation,-0.229015,-0.090907,-0.085808,-0.056422,-0.047191,-0.022571,0.025513,0.125549,0.250984,0.485375,1.608760
2016-06-23,0.000000,Validation,-0.227687,-0.087822,-0.078680,-0.046724,-0.034369,-0.011452,0.034203,0.135120,0.258357,0.502069,1.665234
2016-06-24,0.000000,Validation,-0.229114,-0.086488,-0.075412,-0.040490,-0.026258,-0.004880,0.040833,0.142756,0.268064,0.520133,1.723676
2016-06-25,0.000000,Validation,-0.231047,-0.088020,-0.077178,-0.040043,-0.027632,-0.008579,0.037646,0.137417,0.259694,0.507125,1.710760
2016-06-26,0.000000,Validation,-0.234614,-0.092808,-0.084634,-0.047242,-0.039449,-0.021339,0.025409,0.122381,0.241197,0.474548,1.643156
2016-06-27,0.000000,Validation,-0.237604,-0.096462,-0.090610,-0.054119,-0.049407,-0.031359,0.015423,0.110139,0.227613,0.450660,1.588588
2016-06-28,0.000000,Validation,-0.240180,-0.098914,-0.093714,-0.057422,-0.054023,-0.035778,0.010429,0.103961,0.220837,0.439372,1.564510
2016-06-29,0.000000,Validation,-0.237621,-0.094133,-0.085290,-0.045839,-0.039019,-0.020501,0.022384,0.120702,0.239846,0.471591,1.653166
2016-06-30,0.000000,Validation,-0.238027,-0.091485,-0.081027,-0.038840,-0.029286,-0.011172,0.031373,0.132097,0.255800,0.498991,1.729162
2016-07-01,0.000000,Training,-0.240577,-0.090717,-0.080382,-0.035621,-0.024510,-0.006150,0.037232,0.141172,0.271867,0.524748,1.799313
2016-07-02,0.000000,Training,-0.244823,-0.096476,-0.091073,-0.046735,-0.041239,-0.022633,0.021185,0.123349,0.251319,0.487145,1.714170
2016-07-03,0.000000,Training,-0.280341,-0.123210,-0.119222,-0.074798,-0.062229,-0.035280,0.014181,0.120536,0.256604,0.508387,1.724081
2016-07-04,0.000000,Training,-0.255191,-0.107519,-0.101426,-0.060781,-0.055042,-0.036223,0.007508,0.098822,0.214896,0.439492,1.596092
2016-07-05,0.000000,Training,-0.300907,-0.158147,-0.151507,-0.110928,-0.103982,-0.078042,-0.038180,0.039682,0.146206,0.364157,1.530508
2016-07-06,0.000000,Training,-0.361711,-0.205158,-0.203464,-0.152395,-0.124034,-0.091450,-0.050426,0.034115,0.181261,0.437435,1.895039
2016-07-07,0.000000,Training,-0.316074,-0.144397,-0.140027,-0.082720,-0.063604,-0.032098,0.021781,0.112699,0.255962,0.566306,2.040464
2016-07-08,0.000000,Training,-0.268939,-0.100537,-0.101728,-0.051431,-0.044818,-0.023144,0.024442,0.117420,0.258440,0.520819,1.906480
2016-07-09,0.000000,Training,-0.276156,-0.108493,-0.108046,-0.055956,-0.059176,-0.036113,0.010657,0.110372,0.259884,0.502825,1.869321
2016-07-10,0.000000,Training,-0.268730,-0.105981,-0.103677,-0.051531,-0.053510,-0.033439,0.008911,0.107909,0.248322,0.483042,1.815995
2016-07-11,0.000000,Training,-0.258833,-0.098401,-0.091527,-0.037126,-0.033457,-0.017242,0.021294,0.122159,0.259496,0.502319,1.851600
2016-07-12,0.000000,Training,-0.254829,-0.095103,-0.086684,-0.031447,-0.024836,-0.011545,0.026312,0.126552,0.262823,0.508300,1.862925
2016-07-13,0.000000,Training,-0.252791,-0.097080,-0.091244,-0.037000,-0.033469,-0.023190,0.013786,0.108619,0.234916,0.463192,1.753295
2016-07-14,0.000000,Training,-0.251243,-0.099409,-0.095972,-0.043333,-0.042985,-0.034510,0.001361,0.091090,0.209525,0.422277,1.653358
2016-07-15,0.000000,Training,-0.249762,-0.100447,-0.098458,-0.047029,-0.048486,-0.041231,-0.006726,0.079537,0.193432,0.396521,1.590562
2016-07-16,0.000000,Training,-0.248362,-0.100036,-0.098870,-0.048002,-0.049665,-0.043570,-0.010486,0.074026,0.185425,0.384705,1.562099
2016-07-17,0.000000,Training,-0.247382,-0.099076,-0.098684,-0.048277,-0.049117,-0.044348,-0.012422,0.070468,0.179715,0.377756,1.545086
2016-07-18,0.000000,Training,-0.246270,-0.097443,-0.096159,-0.045217,-0.044741,-0.041228,-0.010039,0.072874,0.181160,0.380506,1.557365
2016-07-19,0.000000,Training,-0.245271,-0.096140,-0.094232,-0.042585,-0.041184,-0.038833,-0.008689,0.073594,0.180529,0.379400,1.560600
2016-07-20,0.000000,Training,-0.242237,-0.091990,-0.087375,-0.033309,-0.029373,-0.027440,0.000034,0.084914,0.192524,0.397728,1.615385
2016-07-21,0.000000,Training,-0.240096,-0.088306,-0.081965,-0.025712,-0.019305,-0.017597,0.007883,0.094795,0.204616,0.416141,1.668975
2016-07-22,0.000000,Training,-0.239876,-0.087731,-0.081759,-0.024953,-0.018637,-0.017742,0.007032,0.093572,0.202766,0.412316,1.665017
2016-07-23,0.000000,Training,-0.244628,-0.093467,-0.091287,-0.034231,-0.034048,-0.033076,-0.006699,0.078143,0.188882,0.384589,1.605024
2016-07-24,0.000000,Training,-0.246319,-0.094924,-0.093684,-0.034933,-0.038075,-0.036578,-0.010898,0.074657,0.189516,0.380996,1.604777
2016-07-25,0.000000,Training,-0.231546,-0.087662,-0.087378,-0.044559,-0.034682,-0.036595,-0.017030,0.048094,0.126556,0.307002,1.371059
2016-07-26,0.000000,Training,-0.231554,-0.086703,-0.085347,-0.042606,-0.032159,-0.035205,-0.015830,0.048252,0.126034,0.306117,1.371207
2016-07-27,0.000000,Training,-0.230548,-0.083459,-0.078922,-0.034323,-0.021136,-0.024623,-0.006656,0.060498,0.139887,0.327236,1.430077
2016-07-28,0.000000,Training,-0.233007,-0.085385,-0.083100,-0.039047,-0.027369,-0.031962,-0.013047,0.051069,0.130344,0.310850,1.391291
2016-07-29,0.000000,Training,-0.233822,-0.085122,-0.082673,-0.037910,-0.025996,-0.031035,-0.012699,0.051150,0.130940,0.310689,1.394828
2016-07-30,0.000000,Training,-0.229188,-0.078690,-0.071555,-0.024305,-0.008038,-0.012347,0.002090,0.070772,0.152073,0.343844,1.483323
2016-07-31,0.000000,Training,-0.227986,-0.075188,-0.065962,-0.017213,0.001640,-0.003225,0.010301,0.079916,0.164302,0.361921,1.533415
2016-08-01,0.000000,Training,-0.231350,-0.079257,-0.072489,-0.024032,-0.009413,-0.015378,-0.000715,0.065665,0.147154,0.331639,1.465679
2016-08-02,0.000000,Training,-0.233296,-0.081873,-0.077401,-0.029670,-0.017957,-0.023509,-0.008804,0.054979,0.135301,0.311353,1.417815
2016-08-03,0.000000,Training,-0.231329,-0.079820,-0.073712,-0.025833,-0.013434,-0.018192,-0.005634,0.059551,0.140241,0.317937,1.435923
2016-08-04,0.000000,Training,-0.228830,-0.075368,-0.066198,-0.017395,-0.001317,-0.005719,0.004826,0.072370,0.156032,0.342992,1.499072
2016-08-05,0.000000,Training,-0.231859,-0.078621,-0.071912,-0.024343,-0.011167,-0.016719,-0.004340,0.060104,0.142484,0.320000,1.444205
2016-08-06,0.000000,Training,-0.234714,-0.081139,-0.076922,-0.030186,-0.018673,-0.024330,-0.011297,0.049917,0.132672,0.304302,1.403698
2016-08-07,0.000000,Training,-0.234485,-0.080914,-0.076765,-0.030575,-0.019124,-0.024143,-0.012364,0.048476,0.131423,0.301970,1.396623
2016-08-08,0.000000,Training,-0.234805,-0.080548,-0.075655,-0.029791,-0.018107,-0.023279,-0.011599,0.048854,0.132256,0.302253,1.399140
2016-08-09,0.000000,Training,-0.236295,-0.080199,-0.074105,-0.028001,-0.015665,-0.021648,-0.009496,0.050686,0.135184,0.305464,1.413128
2016-08-10,0.000000,Training,-0.236368,-0.078599,-0.070257,-0.023544,-0.009965,-0.016607,-0.004934,0.056365,0.141635,0.313812,1.441346
2016-08-11,0.000000,Training,-0.237700,-0.078897,-0.070493,-0.023779,-0.010405,-0.017741,-0.005877,0.054462,0.140568,0.310821,1.438192
2016-08-12,0.000000,Training,-0.238656,-0.078931,-0.070318,-0.023658,-0.010231,-0.018060,-0.006244,0.053554,0.140550,0.309888,1.439183
2016-08-13,0.000000,Training,-0.238681,-0.078662,-0.069951,-0.023615,-0.010320,-0.018166,-0.006817,0.052740,0.140126,0.308570,1.437773
2016-08-14,0.000000,Training,-0.239528,-0.078693,-0.068752,-0.022876,-0.008637,-0.016467,-0.005304,0.054302,0.142134,0.312442,1.448892
2016-08-15,0.000000,Training,-0.236667,-0.074298,-0.061491,-0.014573,0.001960,-0.006018,0.003119,0.065543,0.155849,0.331612,1.504143
2016-08-16,0.000000,Training,-0.235307,-0.070908,-0.055751,-0.008527,0.011121,0.002892,0.011175,0.074948,0.168603,0.351793,1.557189
2016-08-17,0.000000,Training,-0.234479,-0.069004,-0.052716,-0.005943,0.015607,0.007214,0.015315,0.079462,0.175244,0.362864,1.584697
2016-08-18,0.000000,Training,-0.234553,-0.069577,-0.053656,-0.007490,0.012884,0.004647,0.012331,0.075392,0.170029,0.354009,1.565246
2016-08-19,0.000000,Training,-0.236794,-0.070770,-0.053087,-0.007553,0.014541,0.007138,0.014691,0.076797,0.171933,0.359731,1.578951
2016-08-20,0.000000,Training,-0.233476,-0.068273,-0.050869,-0.006099,0.014868,0.007393,0.014127,0.076438,0.172585,0.356998,1.573967
2016-08-21,0.000000,Training,-0.236454,-0.073895,-0.059808,-0.017342,-0.001398,-0.009119,-0.000997,0.057642,0.148801,0.318969,1.477233
2016-08-22,0.000000,Training,-0.238649,-0.076910,-0.064614,-0.023892,-0.010051,-0.017323,-0.008207,0.047591,0.138185,0.302167,1.431334
2016-08-23,0.000000,Training,-0.238993,-0.077518,-0.064838,-0.025212,-0.011709,-0.018569,-0.009616,0.045156,0.136052,0.297963,1.419261
2016-08-24,0.000000,Training,-0.239737,-0.077714,-0.063922,-0.025105,-0.010970,-0.017890,-0.008694,0.045832,0.137520,0.299992,1.425879
2016-08-25,0.000000,Training,-0.284022,-0.115643,-0.098089,-0.053712,-0.029247,-0.028466,-0.015130,0.039000,0.129360,0.319275,1.497595
2016-08-26,0.000000,Training,-0.296696,-0.126018,-0.112017,-0.066359,-0.043464,-0.040995,-0.026227,0.025829,0.123995,0.315302,1.537447
2016-08-27,0.000000,Training,-0.247799,-0.076066,-0.063756,-0.023695,-0.005213,-0.012330,-0.000744,0.056666,0.162407,0.341253,1.561790
2016-08-28,0.000000,Training,-0.245903,-0.074564,-0.059570,-0.020542,-0.000575,-0.006385,0.002846,0.062881,0.167785,0.349251,1.580174
2016-08-29,0.000000,Training,-0.245192,-0.074191,-0.057095,-0.018608,0.002116,-0.003612,0.005324,0.066221,0.172332,0.355049,1.596576
