date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-11-26,1.379906,Validation,-0.158311,0.322459,0.599299,1.280635,1.913984,2.530000,3.035870,4.330983,6.776707,8.097913,11.503865
2008-11-27,1.379906,Validation,-0.131955,0.360066,0.652936,1.385377,2.053260,2.710835,3.227983,4.585340,7.043507,8.354654,11.737172
2008-11-28,1.751419,Validation,-0.061804,0.606382,0.925889,1.808749,2.576266,3.464143,4.125798,6.012773,9.996107,12.737971,21.932791
2008-11-29,6.474944,Validation,0.294104,1.834350,2.462559,4.486153,6.313564,7.928663,9.646808,14.568338,25.583548,33.273624,60.167679
2008-11-30,5.307331,Validation,0.852328,2.781232,3.964816,6.786280,9.277129,11.577339,13.710753,19.016872,32.118507,39.861069,66.416336
2008-12-01,8.014070,Validation,1.342396,3.648631,5.310544,8.900252,12.012348,14.833548,17.389761,22.881876,36.105904,43.875389,67.545288
2008-12-02,4.723524,Validation,0.806780,2.606421,3.850511,6.735466,9.103449,11.502397,13.211139,17.402416,26.063173,30.214497,42.690128
2008-12-03,8.438656,Validation,1.358033,3.860774,5.573647,9.003542,11.704329,14.517463,16.520216,21.488342,31.223068,38.001419,58.769180
2008-12-04,7.801776,Validation,1.833590,4.971660,7.240695,12.174355,15.738546,19.521734,22.512774,28.227804,39.404873,48.261440,71.249321
2008-12-05,7.111823,Validation,1.236987,3.499539,5.214656,8.920085,11.592564,14.298536,16.433064,20.822693,28.885139,35.234505,51.748131
2008-12-06,8.544803,Validation,1.461913,3.879344,5.653035,9.319543,11.912182,14.590792,16.623199,21.127892,29.271982,35.417995,54.053856
2008-12-07,12.684521,Validation,1.989572,5.148282,7.422940,12.050855,15.465922,18.866638,21.477276,27.586275,39.205891,47.922825,74.677940
2008-12-08,8.969389,Validation,1.902792,4.811608,7.078028,12.009081,15.475476,18.914286,21.355469,26.640306,36.071934,41.958965,58.926582
2008-12-09,6.634164,Validation,1.761392,4.212285,6.174186,10.417479,13.160208,15.774179,17.668861,21.567883,27.770102,31.432091,42.931919
2008-12-10,5.625771,Validation,1.701994,3.905788,5.681085,9.607160,12.214577,14.389252,16.095951,19.429064,24.373280,27.019800,35.960495
2008-12-11,5.997284,Validation,1.700284,3.828497,5.535370,9.260112,11.856434,13.917445,15.767464,18.989756,23.866867,27.607828,38.042316
2008-12-12,7.748703,Validation,1.873541,4.255319,6.135854,10.107606,12.845381,15.252954,17.242096,20.874743,27.090181,31.771879,45.434715
2008-12-13,18.841024,Validation,1.951880,5.397934,7.423533,12.162477,16.027975,19.306414,22.121431,29.620384,42.490387,52.387863,83.153099
2008-12-14,23.989135,Validation,4.341047,9.878746,14.057035,22.643791,29.653492,35.227718,39.341442,50.979252,73.567444,87.193794,130.941574
2008-12-15,13.002961,Validation,3.932127,8.837744,12.779814,20.859613,26.649582,31.576992,35.191467,43.288208,57.976608,65.547150,88.835358
2008-12-16,10.083929,Validation,3.953970,8.234629,11.697168,18.534483,22.437326,26.075544,28.560888,33.612621,42.008545,46.252628,61.254864
2008-12-17,8.173289,Validation,3.031711,6.462996,9.261608,14.818101,18.250633,21.355122,23.583025,27.770817,34.305729,38.719887,51.822128
2008-12-18,6.421870,Validation,2.147998,4.725876,6.805889,11.288993,14.113865,16.501421,18.337572,21.903234,27.246359,30.087112,40.018887
2008-12-19,5.678844,Validation,1.835214,4.049744,5.858800,9.859980,12.511374,14.567284,16.279257,19.515551,24.269159,26.762987,35.362217
2008-12-20,5.148111,Validation,1.517596,3.392590,4.918017,8.362974,10.750442,12.618723,14.162957,17.122791,21.326040,23.784870,31.931932
2008-12-21,4.511231,Validation,1.861903,3.836599,5.522576,9.133224,11.599082,13.422880,14.986253,17.792156,21.763483,24.194099,32.454922
2008-12-22,4.086645,Validation,1.445951,3.072381,4.444203,7.531375,9.788756,11.449934,12.835072,15.469585,19.136045,21.368805,28.727127
2008-12-23,4.723524,Validation,1.255246,2.694594,3.900183,6.703129,8.855972,10.399311,11.673470,14.158715,17.620785,19.620495,26.249483
2008-12-24,4.511231,Validation,1.151965,2.465785,3.574383,6.215107,8.321490,9.765465,10.970575,13.320571,16.659952,18.393141,24.393353
2008-12-25,3.343618,Validation,0.924424,2.043559,2.973476,5.280356,7.189646,8.540732,9.602645,11.810163,14.935536,16.514549,21.925100
2008-12-26,3.078252,Validation,0.618574,1.509059,2.221580,4.122010,5.731067,6.988418,7.857082,9.927999,12.849168,14.283959,18.930164
2008-12-27,3.343618,Validation,0.545068,1.860514,2.480956,4.303333,5.884861,7.304255,8.417609,11.849207,17.670479,22.273964,36.463631
2008-12-28,4.033571,Validation,0.811412,2.417519,3.449062,6.126296,8.174961,10.402590,12.018609,15.932973,23.670816,28.736958,43.518227
2008-12-29,6.103430,Validation,1.030783,2.658007,3.856246,6.442600,8.359426,10.380524,11.897613,15.350186,21.510664,26.404541,40.972561
2008-12-30,6.103430,Validation,1.044242,2.904052,4.180704,6.897234,8.948709,11.049991,12.783694,16.774235,24.015020,30.114336,48.658504
2008-12-31,8.120216,Validation,1.048074,3.281925,4.575048,7.672171,10.140450,12.320683,14.585040,20.063948,30.459822,38.602291,65.096085
2009-01-01,12.259934,Training,1.415392,3.888198,5.645624,9.672582,12.789392,15.843515,18.668669,24.380259,36.304821,45.529430,71.188179
2009-01-02,11.676128,Training,1.202176,3.767848,5.270016,8.960793,11.978518,14.529317,17.145927,23.275143,34.514809,43.550270,71.945267
2009-01-03,26.908167,Training,2.490227,5.891219,8.427563,14.077874,18.164776,21.859709,25.383087,31.988077,44.904633,54.426983,81.967422
2009-01-04,21.282397,Training,2.388412,5.302192,7.544697,12.739072,16.175352,19.138256,21.675133,26.454298,34.792385,39.866364,56.270847
2009-01-05,13.692914,Training,2.450455,5.091613,7.158817,11.845954,14.852310,17.171045,19.274866,22.985506,28.740294,32.387970,44.170803
2009-01-06,10.137002,Training,2.353024,4.589633,6.390012,10.638182,13.386959,15.239201,17.089977,20.142284,24.686651,26.919516,36.022762
2009-01-07,8.226363,Training,2.220176,4.000278,5.573041,9.328742,11.986224,13.619808,15.350605,18.044933,21.819244,23.721853,31.403238
2009-01-08,7.271043,Training,1.949830,3.176750,4.377950,7.558916,9.990067,11.484133,13.002413,15.533061,18.546944,20.645569,26.513790
2009-01-09,,,2.931695,6.485385,9.729629,15.546623,20.007919,23.531420,26.608738,31.591433,42.062080,50.052212,77.737373
2009-01-10,6.262650,Training,1.797365,2.898028,3.994728,6.925487,9.300760,10.800998,12.183185,14.638860,17.501738,19.902079,25.884480
2009-01-11,5.519624,Training,1.807688,2.923042,3.983822,6.854813,9.070683,10.582571,11.840052,14.234215,17.308800,19.032791,25.072695
2009-01-12,4.245865,Training,1.684448,2.964947,4.113105,6.955523,9.189876,10.678671,11.949753,14.246712,17.467251,19.309305,25.873457
2009-01-13,5.254258,Training,1.470914,3.176656,4.307816,7.011219,9.066633,10.883424,12.189719,15.461226,20.852268,24.938618,39.146530
2009-01-14,4.298938,Training,1.675812,3.526353,4.964890,8.396619,10.818490,13.012247,14.729962,18.246031,24.627708,28.152954,40.299221
2009-01-15,6.368797,Training,1.133369,3.253546,4.355071,7.096217,9.465132,11.375205,13.285173,18.430050,27.241297,34.179668,56.322372
2009-01-16,8.279436,Training,2.409429,5.605050,8.021550,13.362638,17.589981,21.529875,24.382719,31.182405,44.382084,51.708698,73.468117
2009-01-17,7.695630,Training,2.022407,4.449509,6.362358,10.565516,13.479195,16.089989,17.972702,22.160206,29.716459,33.412651,45.922596
2009-01-18,6.899530,Training,1.849260,4.015946,5.781701,9.480277,12.020739,14.347118,16.204014,19.743498,25.442383,30.135948,42.963364
2009-01-19,13.480620,Training,1.438918,3.586010,4.992243,7.961928,10.271996,12.325769,14.168938,18.718004,27.107563,33.224758,54.334362
2009-01-20,25.952848,Training,2.469332,5.422019,7.459517,12.217588,16.353828,19.157707,21.965166,29.362196,44.614525,52.617409,84.239304
2009-01-21,20.061711,Training,2.572867,5.743822,8.328755,13.780678,18.385769,21.893925,25.133451,32.104713,46.912857,56.033157,80.661148
2009-01-22,29.986419,Training,2.806293,6.488104,9.045430,14.322042,18.319181,21.873632,24.888630,32.618359,47.807308,58.308174,93.013893
2009-01-23,42.246353,Training,4.297063,9.286462,13.312969,21.352602,27.272560,32.644276,36.785561,47.077770,66.997101,81.119209,124.093697
2009-01-24,32.321645,Training,3.821435,7.910107,11.422101,18.701218,23.619457,27.760052,31.121836,37.742912,49.343182,57.866291,80.775772
2009-01-25,28.606513,Training,4.315954,8.909480,12.222713,19.324844,24.324989,28.206577,31.277895,38.616917,51.682125,59.706276,88.316490
2009-01-26,26.802021,Training,6.175032,12.095943,16.988874,26.462862,32.832188,37.962749,42.019260,50.859470,67.398895,77.873367,111.784111
2009-01-27,21.017030,Training,,,,,,,,,,,
2009-01-28,30.357932,Training,6.714633,12.381750,16.977613,25.409519,30.121401,33.998123,37.147099,43.523064,55.077076,63.254337,92.176414
2009-01-29,41.715620,Training,6.742232,12.294803,17.102602,25.984135,31.011452,34.853111,38.372227,44.440369,55.511909,64.161568,91.707451
2009-01-30,,,3.926819,8.141815,11.981596,18.488537,23.243649,26.668066,30.043825,35.086880,46.137432,54.194210,84.880951
2009-01-31,,,3.958402,8.175841,12.034678,18.546871,23.306650,26.706923,30.091684,35.119690,46.201584,54.268311,85.156929
2009-02-01,,,,,,,,,,,,,
2009-02-02,,,,,,,,,,,,,
2009-02-03,33.489258,Training,5.415950,9.940372,13.594098,20.370195,24.642117,27.581682,30.187473,35.073822,44.439590,50.469994,73.708755
2009-02-04,36.939023,Training,6.884460,13.156756,18.036825,27.239647,33.316124,37.364113,41.246403,48.705479,64.096756,73.806854,110.621223
2009-02-05,37.575902,Training,8.305342,15.648630,21.594391,32.492542,39.864403,44.410706,48.713215,57.458763,75.561630,86.286774,126.625191
2009-02-06,45.271532,Training,9.577369,17.498045,24.158609,36.190067,44.429482,49.274311,53.613682,63.424427,83.357590,94.387520,138.083099
2009-02-07,33.966917,Training,7.881140,14.165388,19.942053,29.993002,36.745831,40.814690,44.576912,51.426937,64.322937,72.316032,97.586060
2009-02-08,26.430508,Training,5.634150,10.183288,14.247648,21.589037,25.965679,29.120115,31.972277,36.438690,44.243061,50.428383,68.915924
2009-02-09,24.148355,Training,5.637925,10.437636,14.341003,21.462013,25.832832,29.014626,31.929939,37.338238,47.542000,55.294292,83.363495
2009-02-10,28.553440,Training,4.628850,8.510022,12.080127,18.860203,22.859482,25.900171,28.582151,33.047787,41.106018,46.201187,64.168365
2009-02-11,23.299182,Training,3.933697,7.071671,9.964249,15.552469,18.687401,20.976980,22.997677,26.287691,31.717890,34.587334,46.740269
2009-02-12,20.061711,Training,3.908714,6.865767,9.636071,14.863691,17.852030,19.935867,21.804991,24.765198,29.373997,31.886837,42.671215
2009-02-13,17.779558,Training,2.838194,5.091452,7.189532,11.381372,14.004140,15.723228,17.403606,19.929857,23.695091,25.957968,34.921547
2009-02-14,16.028139,Training,2.266337,4.132521,5.859431,9.470227,11.899596,13.436075,14.963789,17.271662,20.649199,22.688669,30.384144
2009-02-15,14.754380,Training,2.067549,3.758009,5.351555,8.687210,11.021921,12.475639,13.904500,16.086628,19.266195,21.197130,28.432968
2009-02-16,13.639840,Training,1.746980,3.221138,4.610496,7.586515,9.767490,11.142711,12.445321,14.532937,17.523272,19.350290,26.044569
2009-02-17,,,,,,,,,,,,,
2009-02-18,,,,,,,,,,,,,
2009-02-19,11.941494,Training,,,,,,,,,,,
2009-02-20,10.933102,Training,,,,,,,,,,,
2009-02-21,10.137002,Training,1.182436,2.205242,3.213885,5.430128,7.248467,8.378622,9.326127,11.048603,13.489251,14.806544,19.878498
2009-02-22,9.659342,Training,1.003087,1.929268,2.840255,4.879998,6.556939,7.664514,8.527517,10.219646,12.603446,13.883677,18.686174
2009-02-23,9.181682,Training,0.811244,1.647088,2.447011,4.318047,5.849747,6.965761,7.743938,9.430718,11.793077,13.017304,17.360701
2009-02-24,8.916316,Training,0.645085,1.403241,2.110586,3.805946,5.185582,6.281375,6.976740,8.637306,10.968021,12.181057,16.314503
2009-02-25,8.810169,Training,0.489581,1.184890,1.811435,3.322652,4.549074,5.603528,6.234068,7.872635,10.170500,11.376438,15.198172
2009-02-26,8.969389,Training,0.466345,1.147012,1.765917,3.242748,4.455880,5.474205,6.088988,7.678926,9.971460,11.175942,15.173891
2009-02-27,8.650949,Training,0.377384,1.021224,1.604638,2.982207,4.134788,5.117057,5.722837,7.288104,9.615137,10.780403,14.590527
2009-02-28,8.173289,Training,0.172053,0.717935,1.156915,2.087954,2.880779,3.624330,4.170104,5.502155,7.883430,9.146602,13.271488
2009-03-01,8.067143,Training,0.311293,1.043829,1.558899,2.675682,3.588253,4.504589,5.182067,6.874440,10.280818,12.328093,19.738707
2009-03-02,8.120216,Training,0.600642,1.690820,2.454221,4.085145,5.370502,6.657560,7.764861,10.281894,15.566891,19.124134,31.257338
2009-03-03,7.642556,Training,0.576403,1.672707,2.490780,4.239690,5.677152,7.165347,8.270554,10.803882,15.864734,18.883913,28.224537
2009-03-04,10.030855,Training,0.698950,1.848063,2.744744,4.566678,6.092064,7.548720,8.591313,11.121087,15.484186,18.533909,28.789948
2009-03-05,11.410761,Training,0.925413,2.341573,3.457150,5.785626,7.647410,9.450351,10.902672,13.824547,19.122200,23.157795,35.648579
2009-03-06,10.773882,Training,0.952133,2.388587,3.567847,5.953863,7.851145,9.622936,11.084656,14.004856,19.304256,23.288877,36.023483
2009-03-07,10.137002,Training,0.983844,2.384352,3.557928,6.106656,8.112300,9.932066,11.277411,14.045658,18.877399,22.066147,32.560841
2009-03-08,9.606269,Training,0.975632,2.237519,3.324790,5.749769,7.594318,9.175379,10.362764,12.736286,16.520718,18.761009,26.556950
2009-03-09,9.181682,Training,0.987743,2.195349,3.272011,5.649220,7.483595,8.951369,10.080282,12.308578,15.736431,17.805565,25.164877
2009-03-10,8.916316,Training,0.953920,2.087849,3.133234,5.409044,7.195888,8.532467,9.610950,11.708702,14.845802,16.713896,23.265337
2009-03-11,8.173289,Training,0.922420,1.997685,3.016155,5.218129,6.998815,8.240396,9.276814,11.260251,14.223699,15.982076,22.100586
2009-03-12,7.164897,Training,0.876182,1.894054,2.875355,4.979125,6.730055,7.896072,8.875525,10.753502,13.584029,15.247546,21.006327
2009-03-13,6.793383,Training,0.856529,1.833574,2.786521,4.829622,6.550762,7.671109,8.616367,10.445222,13.158271,14.737972,20.173580
2009-03-14,6.474944,Training,0.857358,1.806230,2.739905,4.744360,6.429425,7.526218,8.452833,10.276950,12.880552,14.381816,19.469162
2009-03-15,6.474944,Training,0.775917,1.669883,2.552817,4.434254,6.059420,7.096473,7.943727,9.652426,12.205064,13.644595,18.669760
2009-03-16,6.156504,Training,0.651507,1.489659,2.313914,4.057647,5.606090,6.594144,7.340590,8.867233,11.419549,12.812628,17.697233
2009-03-17,5.891137,Training,0.668194,1.490372,2.310352,4.053016,5.604070,6.571843,7.316554,8.832831,11.318802,12.651999,17.440367
2009-03-18,5.572697,Training,0.699182,1.516092,2.349831,4.103859,5.680977,6.620376,7.381999,8.880290,11.322978,12.595534,17.333086
2009-03-19,6.103430,Training,0.611054,1.369869,2.130674,3.754247,5.193662,6.113803,6.840872,8.409996,10.776099,11.964000,16.348789
2009-03-20,6.156504,Training,0.458999,1.134432,1.787357,3.184485,4.405573,5.274693,5.904406,7.447782,9.716090,10.815496,14.732360
2009-03-21,5.572697,Training,0.363069,0.969482,1.529580,2.707297,3.719039,4.509486,5.057128,6.531368,8.665485,9.673450,13.099527
2009-03-22,5.360404,Training,0.432342,1.080740,1.688602,2.944299,4.006505,4.812233,5.402833,6.924295,9.073709,10.311561,14.594748
2009-03-23,5.254258,Training,0.365355,0.985538,1.530038,2.657670,3.633911,4.394913,4.920812,6.339642,8.585184,9.718667,13.676446
2009-03-24,4.935818,Training,0.312452,0.887667,1.388214,2.376777,3.247269,3.927480,4.410092,5.716306,7.823534,8.870917,12.519629
2009-03-25,4.776598,Training,0.311795,0.807923,1.222090,1.963981,2.645723,3.139177,3.553805,4.578261,6.424734,7.304398,10.723351
2009-03-26,4.617378,Training,0.317131,0.792592,1.196347,1.909088,2.571148,3.033603,3.442751,4.432751,6.202055,7.026822,10.302986
2009-03-27,4.723524,Training,0.341919,0.803552,1.200582,1.892792,2.538322,2.976876,3.382540,4.355274,6.057485,6.843307,10.013599
2009-03-28,4.670451,Training,0.364416,0.807001,1.190190,1.843505,2.468969,2.877425,3.280415,4.205926,5.841130,6.575824,9.514856
2009-03-29,4.617378,Training,0.383198,0.820500,1.196021,1.829222,2.452632,2.840118,3.236008,4.127852,5.723204,6.414452,9.190388
2009-03-30,4.988891,Training,0.389425,0.824753,1.202365,1.836624,2.452044,2.845183,3.233669,4.129413,5.709959,6.399900,9.216682
2009-03-31,5.466551,Training,0.387093,0.823218,1.200356,1.837911,2.450036,2.851510,3.235350,4.139339,5.721000,6.412228,9.228036
2009-04-01,4.564305,Validation,0.383045,0.816159,1.190644,1.826287,2.431674,2.836081,3.214404,4.118085,5.692141,6.379239,9.178512
2009-04-02,5.519624,Validation,0.382270,0.811172,1.185128,1.817488,2.413564,2.816573,3.189111,4.090246,5.645577,6.330243,9.151839
2009-04-03,4.405085,Validation,0.370983,0.800505,1.174935,1.811458,2.407394,2.813564,3.187461,4.097568,5.657879,6.351912,9.188671
2009-04-04,3.927425,Validation,0.347975,0.793989,1.181011,1.854282,2.473225,2.904490,3.289998,4.249756,5.858736,6.606254,9.555878
2009-04-05,4.245865,Validation,0.332509,0.797543,1.201603,1.915984,2.565329,3.029497,3.438724,4.458176,6.122173,6.927746,9.853473
2009-04-06,4.405085,Validation,0.328375,0.828184,1.260174,2.054047,2.766085,3.291090,3.747524,4.853888,6.571853,7.572132,10.677937
2009-04-07,4.298938,Validation,0.338150,0.864659,1.312859,2.148556,2.913015,3.471163,3.945460,5.121532,6.929045,8.001523,11.179505
2009-04-08,4.086645,Validation,0.346334,0.879695,1.332616,2.206743,2.954291,3.552358,4.011249,5.248813,7.147663,8.105663,11.302024
2009-04-09,4.298938,Validation,0.408055,0.994152,1.477797,2.452191,3.236347,3.932463,4.398717,5.778343,7.737757,8.910427,12.935882
2009-04-10,4.829671,Validation,0.396886,0.950008,1.368357,2.197742,2.895390,3.492466,3.978992,5.138690,7.132960,8.343268,12.468760
2009-04-11,4.511231,Validation,0.389332,0.967388,1.416317,2.276982,3.040256,3.665782,4.186974,5.428127,7.552866,8.924025,13.256061
2009-04-12,4.192791,Validation,0.355837,0.963370,1.439285,2.389567,3.216855,3.929720,4.450334,5.839833,8.021339,9.348889,13.477625
2009-04-13,4.352011,Validation,0.352742,0.981458,1.480131,2.537366,3.401809,4.185575,4.747929,6.221103,8.392701,9.828193,14.186127
2009-04-14,5.572697,Validation,0.499089,1.320255,1.850850,3.096703,4.144543,5.071266,5.751690,7.682577,10.854195,12.947107,20.713955
2009-04-15,,,,,,,,,,,,,
2009-04-16,,,,,,,,,,,,,
2009-04-17,,,,,,,,,,,,,
2009-04-18,,,,,,,,,,,,,
2009-04-19,,,,,,,,,,,,,
2009-04-20,,,,,,,,,,,,,
2009-04-21,,,,,,,,,,,,,
2009-04-22,,,,,,,,,,,,,
2009-04-23,,,,,,,,,,,,,
2009-04-24,,,,,,,,,,,,,
2009-04-25,,,,,,,,,,,,,
2009-04-26,,,,,,,,,,,,,
2009-04-27,,,,,,,,,,,,,
2009-04-28,,,,,,,,,,,,,
2009-04-29,,,,,,,,,,,,,
2009-04-30,,,,,,,,,,,,,
2009-05-01,,,,,,,,,,,,,
2009-05-02,,,,,,,,,,,,,
2009-05-03,,,,,,,,,,,,,
2009-05-04,,,,,,,,,,,,,
2009-05-05,,,,,,,,,,,,,
2009-05-06,,,,,,,,,,,,,
2009-05-07,,,,,,,,,,,,,
2009-05-08,,,,,,,,,,,,,
2009-05-09,,,,,,,,,,,,,
2009-05-10,,,,,,,,,,,,,
2009-05-11,,,,,,,,,,,,,
2009-05-12,,,,,,,,,,,,,
2009-05-13,,,,,,,,,,,,,
2009-05-14,,,,,,,,,,,,,
2009-05-15,,,,,,,,,,,,,
2009-05-16,,,,,,,,,,,,,
2009-05-17,,,,,,,,,,,,,
2009-05-18,,,,,,,,,,,,,
2009-05-19,,,,,,,,,,,,,
2009-05-20,,,,,,,,,,,,,
2009-05-21,,,,,,,,,,,,,
2009-05-22,,,,,,,,,,,,,
2009-05-23,,,,,,,,,,,,,
2009-05-24,,,,,,,,,,,,,
2009-05-25,,,,,,,,,,,,,
2009-05-26,,,,,,,,,,,,,
2009-05-27,,,,,,,,,,,,,
2009-05-28,,,,,,,,,,,,,
2009-05-29,,,,,,,,,,,,,
2009-05-30,,,,,,,,,,,,,
2009-05-31,,,,,,,,,,,,,
2009-06-01,,,,,,,,,,,,,
2009-06-02,,,,,,,,,,,,,
2009-06-03,,,,,,,,,,,,,
2009-06-04,,,,,,,,,,,,,
2009-06-05,,,,,,,,,,,,,
2009-06-06,,,,,,,,,,,,,
2009-06-07,,,,,,,,,,,,,
2009-06-08,,,,,,,,,,,,,
2009-06-09,,,,,,,,,,,,,
2009-06-10,,,,,,,,,,,,,
2009-06-11,,,,,,,,,,,,,
2009-06-12,,,,,,,,,,,,,
2009-06-13,,,,,,,,,,,,,
2009-06-14,,,,,,,,,,,,,
2009-06-15,,,,,,,,,,,,,
2009-06-16,,,,,,,,,,,,,
2009-06-17,,,,,,,,,,,,,
2009-06-18,,,,,,,,,,,,,
2009-06-19,,,,,,,,,,,,,
2009-06-20,,,,,,,,,,,,,
2009-06-21,,,,,,,,,,,,,
2009-06-22,,,,,,,,,,,,,
2009-06-23,,,,,,,,,,,,,
2009-06-24,,,,,,,,,,,,,
2009-06-25,,,,,,,,,,,,,
2009-06-26,,,,,,,,,,,,,
2009-06-27,,,,,,,,,,,,,
2009-06-28,,,,,,,,,,,,,
2009-06-29,,,,,,,,,,,,,
2009-06-30,,,,,,,,,,,,,
2009-07-01,,,,,,,,,,,,,
2009-07-02,,,,,,,,,,,,,
2009-07-03,,,,,,,,,,,,,
2009-07-04,,,,,,,,,,,,,
2009-07-05,,,,,,,,,,,,,
2009-07-06,,,,,,,,,,,,,
2009-07-07,,,,,,,,,,,,,
2009-07-08,,,,,,,,,,,,,
2009-07-09,,,,,,,,,,,,,
2009-07-10,,,,,,,,,,,,,
2009-07-11,,,,,,,,,,,,,
2009-07-12,,,,,,,,,,,,,
2009-07-13,,,,,,,,,,,,,
2009-07-14,,,,,,,,,,,,,
2009-07-15,,,,,,,,,,,,,
2009-07-16,,,,,,,,,,,,,
2009-07-17,,,,,,,,,,,,,
2009-07-18,,,,,,,,,,,,,
2009-07-19,,,,,,,,,,,,,
2009-07-20,,,,,,,,,,,,,
2009-07-21,,,,,,,,,,,,,
2009-07-22,,,,,,,,,,,,,
2009-07-23,,,,,,,,,,,,,
2009-07-24,,,,,,,,,,,,,
2009-07-25,,,,,,,,,,,,,
2009-07-26,,,,,,,,,,,,,
2009-07-27,,,,,,,,,,,,,
2009-07-28,,,,,,,,,,,,,
2009-07-29,,,,,,,,,,,,,
2009-07-30,,,,,,,,,,,,,
2009-07-31,,,,,,,,,,,,,
2009-08-01,,,,,,,,,,,,,
2009-08-02,,,,,,,,,,,,,
2009-08-03,,,,,,,,,,,,,
2009-08-04,,,,,,,,,,,,,
2009-08-05,,,,,,,,,,,,,
2009-08-06,,,,,,,,,,,,,
2009-08-07,,,,,,,,,,,,,
2009-08-08,,,,,,,,,,,,,
2009-08-09,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,
2009-09-01,,,,,,,,,,,,,
2009-09-02,,,,,,,,,,,,,
2009-09-03,,,,,,,,,,,,,
2009-09-04,,,,,,,,,,,,,
2009-09-05,,,,,,,,,,,,,
2009-09-06,,,,,,,,,,,,,
2009-09-07,,,,,,,,,,,,,
2009-09-08,,,,,,,,,,,,,
2009-09-09,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,
2009-10-01,,,,,,,,,,,,,
2009-10-02,,,,,,,,,,,,,
2009-10-03,,,,,,,,,,,,,
2009-10-04,,,,,,,,,,,,,
2009-10-05,,,,,,,,,,,,,
2009-10-06,,,,,,,,,,,,,
2009-10-07,,,,,,,,,,,,,
2009-10-08,,,,,,,,,,,,,
2009-10-09,,,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,
2009-11-01,,,,,,,,,,,,,
2009-11-02,,,,,,,,,,,,,
2009-11-03,,,,,,,,,,,,,
2009-11-04,,,,,,,,,,,,,
2009-11-05,,,,,,,,,,,,,
2009-11-06,,,,,,,,,,,,,
2009-11-07,,,,,,,,,,,,,
2009-11-08,,,,,,,,,,,,,
2009-11-09,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,
