date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-11-22,1.382117,Training,0.208439,1.280164,1.902705,3.545413,5.195649,6.709102,8.021590,11.145410,17.957670,22.868666,34.866386
2008-11-23,1.382117,Training,0.009850,0.883283,1.425768,2.803120,4.148561,5.344118,6.454145,9.313386,15.217591,19.441343,30.031744
2008-11-24,1.382117,Training,0.079974,1.012443,1.666129,3.300348,4.893843,6.302036,7.701871,10.862452,17.726954,22.868784,35.717014
2008-11-25,1.382117,Training,0.098948,1.067149,1.777725,3.619119,5.336743,6.819691,8.268785,11.505792,18.084570,22.598972,33.992180
2008-11-26,1.184672,Training,-0.052852,0.728345,1.309447,2.730417,4.055200,5.173809,6.377448,9.075098,14.563942,18.618031,28.463833
2008-11-27,1.184672,Training,-0.017725,0.815648,1.449789,3.000467,4.417143,5.639196,6.912274,9.761941,15.465125,19.552069,29.654060
2008-11-28,1.184672,Training,0.041268,1.142598,1.724641,3.527821,5.687683,7.547372,9.443198,13.818944,24.464798,32.575981,58.506966
2008-11-29,2.566789,Training,0.256752,1.545987,2.444853,4.711648,7.078912,9.287847,11.574138,16.311356,28.834599,38.102470,67.427834
2008-11-30,2.171898,Training,0.145325,1.190872,2.014636,3.839226,5.755144,7.459383,9.453791,13.362500,22.953417,31.564449,53.385727
2008-12-01,1.777007,Training,0.527698,2.214466,3.668660,6.861437,10.051394,12.981294,16.017529,21.837465,34.258091,45.902370,71.438080
2008-12-02,1.777007,Training,0.916149,3.025700,4.809182,8.741673,12.109474,15.282717,18.261631,24.097095,34.755283,42.777157,63.574509
2008-12-03,4.738687,Training,1.213114,3.889835,5.752344,10.255420,14.976987,19.178411,23.172367,31.444384,48.618034,61.290539,102.666222
2008-12-04,11.056935,Training,1.485277,5.122694,7.475896,13.060441,18.736084,23.878677,29.495501,39.769814,64.084747,84.328926,141.684097
2008-12-05,38.896719,Training,1.549405,4.948612,6.840463,11.356727,16.141798,20.479212,25.350975,33.434589,54.180447,73.700409,122.961479
2008-12-06,18.757301,Training,2.048904,6.425084,8.872947,14.639844,20.639147,25.971428,31.692347,41.869934,67.373528,89.397095,150.809479
2008-12-07,26.062776,Training,2.588726,10.750287,16.001364,29.053385,44.047428,55.934258,69.232361,96.994217,160.818695,211.006577,375.057587
2008-12-08,20.731754,Training,5.579531,14.172231,19.900326,30.608759,39.907799,46.294792,54.926056,68.796127,97.309357,116.999496,171.879150
2008-12-09,11.846716,Training,5.830628,13.043117,18.374813,27.611620,34.870392,39.980415,46.265762,55.780193,72.457718,83.857117,118.433693
2008-12-10,8.885037,Training,5.171914,10.784091,15.162593,22.948645,28.317390,32.237061,36.732159,43.638237,53.654545,60.498913,82.471375
2008-12-11,7.502920,Training,5.248738,10.891019,15.149769,22.978745,28.585300,32.822002,37.683083,44.837982,55.449261,65.111229,90.043877
2008-12-12,7.502920,Training,6.790716,13.828288,19.007513,27.960508,34.529327,39.841091,45.431316,54.389771,69.059639,80.799820,114.129356
2008-12-13,26.457667,Training,5.912484,14.225276,19.846569,30.643394,41.797646,49.607216,58.363625,75.961739,106.918213,134.169373,212.206009
2008-12-14,26.062776,Training,10.820511,20.251970,28.395792,40.485668,48.726765,56.315403,64.235954,76.756737,98.819023,121.697769,171.942276
2008-12-15,13.228833,Training,10.484184,18.944742,25.940054,36.350525,43.927002,49.712921,55.639393,65.166298,79.267311,95.153839,127.769279
2008-12-16,10.464600,Training,17.208681,29.214516,37.875114,49.274612,56.288441,62.226250,67.754227,77.113899,90.685356,101.566071,131.041794
2008-12-17,9.082483,Training,11.038790,20.022118,26.581251,36.274921,42.447224,47.142685,52.012978,60.119843,71.399040,78.628029,103.977753
2008-12-18,8.292702,Training,8.079223,15.334455,20.730406,29.421940,35.258148,39.396225,43.913273,51.451782,61.906334,67.894379,91.196907
2008-12-19,7.502920,Training,7.018082,13.646472,18.525640,26.738949,32.491745,36.357834,40.734318,48.001228,58.657974,64.155411,86.834854
2008-12-20,6.713139,Training,5.653630,11.082619,15.177512,22.556744,27.962521,31.558716,35.560043,42.329506,52.350361,57.644474,78.249168
2008-12-21,6.120804,Training,7.864465,14.651214,19.404207,27.248430,32.800308,36.142494,40.278934,46.608982,56.579536,61.729477,83.187988
2008-12-22,6.120804,Training,5.148463,10.260238,13.972579,20.694441,25.769016,29.026543,32.804928,38.836681,48.840755,53.784119,73.785057
2008-12-23,5.725913,Training,3.647632,7.611865,10.642689,16.504364,21.077805,24.159903,27.561974,33.341545,42.801830,47.463272,65.753181
2008-12-24,5.133577,Training,2.914522,6.272082,8.896654,14.230042,18.494923,21.498957,24.660650,30.300814,39.574230,44.221226,61.607700
2008-12-25,4.936132,Training,2.629369,5.697204,8.152549,13.249557,17.386364,20.316076,23.355230,28.888905,37.960106,42.687386,59.429436
2008-12-26,4.541241,Training,0.934240,2.711760,4.168929,7.625925,10.467886,12.703248,14.905453,19.366417,26.722723,30.908405,43.703548
2008-12-27,6.713139,Training,1.496581,3.971084,5.598720,9.807079,13.818491,16.789339,20.035898,25.986752,38.193111,46.875206,74.927696
2008-12-28,12.833943,Training,1.941010,4.637630,6.783418,11.367076,15.678940,19.185534,22.924622,29.756475,43.053909,53.388809,80.776741
2008-12-29,15.203286,Training,3.307648,7.383678,9.963208,15.334908,20.072027,24.078320,28.292561,35.665749,52.063793,65.106133,101.066170
2008-12-30,28.432120,Training,5.461894,11.474963,14.965361,21.802080,28.104107,33.145439,38.700813,47.939655,67.141487,85.530029,128.833740
2008-12-31,38.699274,Training,4.357842,10.195056,13.658982,20.912340,27.786921,32.985554,38.627106,50.022671,74.624657,93.901840,153.469131
2009-01-01,36.922266,Validation,5.532374,12.386300,16.745480,25.077963,32.737667,38.540848,45.399990,57.475414,82.102036,104.567497,159.926544
2009-01-02,31.591244,Validation,4.208887,10.181803,13.850044,21.317488,28.598927,34.278080,40.439354,52.943230,80.675438,103.087532,170.242416
2009-01-03,66.341612,Validation,5.304593,12.371186,17.089167,26.162132,34.178402,40.341492,47.321583,61.079514,89.497276,110.963959,175.586472
2009-01-04,42.845625,Validation,7.061708,13.635806,18.732166,27.779263,34.652321,39.743504,45.395775,55.649487,72.734337,83.135368,116.188919
2009-01-05,30.406572,Validation,7.197978,13.122484,17.949835,26.101612,32.082157,36.271355,40.678139,48.291363,58.697533,68.250214,92.068481
2009-01-06,24.878105,Validation,9.654007,16.191103,20.989008,29.051596,33.884899,37.575138,41.176319,47.455482,55.348778,61.392246,80.680298
2009-01-07,21.718980,Validation,10.386402,16.808363,21.435659,29.456097,33.825016,37.282234,40.551357,46.629486,53.206131,58.600571,75.523567
2009-01-08,18.954746,Validation,10.882233,17.292892,21.842733,29.816277,34.036213,37.351681,40.468464,46.408962,52.389256,57.357655,73.346741
2009-01-09,17.770075,Validation,11.193536,17.578529,22.150179,30.119930,34.841171,38.252701,41.505302,47.671112,53.424122,60.046894,76.320015
2009-01-10,16.585403,Validation,11.101156,17.325491,21.790949,29.636585,33.898830,37.162701,40.225834,45.979946,52.086945,57.095402,72.717003
2009-01-11,15.400731,Validation,10.507402,16.661266,21.203709,28.944311,33.564873,36.880756,40.047230,45.663700,52.846359,57.851845,74.378723
2009-01-12,14.413505,Validation,9.747016,15.729653,20.241650,27.787632,32.884468,36.190235,39.549728,45.297085,53.280212,58.873428,76.743416
2009-01-13,15.795622,Validation,8.012393,13.637684,17.660879,25.078150,30.705193,34.982647,38.887314,46.479404,59.749283,69.224335,99.738884
2009-01-14,15.203286,Validation,10.124287,16.005651,20.751032,28.499882,33.701237,37.512672,41.122906,47.520485,57.754902,64.651932,87.097374
2009-01-15,15.598177,Validation,5.800812,10.742554,13.894400,20.874716,27.508926,32.127338,36.750343,46.389126,65.247467,79.579201,126.214157
2009-01-16,15.203286,Validation,8.836301,15.548060,20.844170,29.251308,36.186226,41.657616,47.163090,57.396137,76.177467,89.899612,128.261200
2009-01-17,15.400731,Validation,6.228954,11.514589,15.445693,22.430325,27.521509,31.567141,35.589024,43.058723,56.552685,64.235703,90.225624
2009-01-18,15.400731,Validation,8.345784,15.664236,19.990021,27.975424,33.786678,38.548668,43.173977,51.739399,68.118744,80.936493,116.681038
2009-01-19,81.347453,Validation,6.135824,15.709358,21.571836,34.079857,45.803764,53.794724,63.591747,84.863518,128.232697,160.050583,270.813477
2009-01-20,71.870080,Validation,9.752976,17.004347,24.162025,35.395195,42.708309,49.359875,56.402393,68.298691,91.110809,112.024536,160.798080
2009-01-21,46.004749,Validation,12.946503,21.620958,29.422510,41.083546,49.444553,55.866005,62.055294,73.252922,90.655319,108.157898,143.785614
2009-01-22,177.503302,Validation,6.072510,17.762550,26.001598,42.429302,58.343262,69.688950,83.656136,114.532722,174.393707,222.495026,371.626495
2009-01-23,296.167912,Validation,16.460932,38.855392,55.541016,79.817856,102.368820,117.955734,139.818604,182.591232,263.856018,333.761749,533.356812
2009-01-24,240.883235,Validation,25.204884,44.415783,59.807526,78.994232,91.370743,101.718163,114.081161,136.599762,176.175644,206.204544,289.603088
2009-01-25,187.375566,Validation,21.828493,37.762917,49.870773,67.175453,80.533463,89.712669,101.210480,122.136581,158.230026,190.328613,276.156799
2009-01-26,145.714613,Validation,30.113617,47.082642,60.067593,76.722527,86.660812,96.653862,105.506462,122.353546,148.335129,174.074051,227.263901
2009-01-27,156.179213,Validation,33.409721,53.342098,65.329933,80.170082,89.007347,96.818802,104.334602,117.875931,139.689362,159.255096,205.545242
2009-01-28,347.503684,Validation,32.151196,61.478394,76.404175,97.549416,114.000862,125.787270,139.684387,170.614838,227.309372,275.769379,414.412903
2009-01-29,383.043833,Validation,48.491226,84.611282,102.827072,124.947929,141.806274,155.466446,170.892014,204.964020,267.491852,323.463135,472.342102
2009-01-30,284.321196,Validation,48.550106,93.789688,115.413528,141.394592,164.781509,178.594696,198.373230,239.968811,311.253784,375.387238,538.528015
2009-01-31,252.729952,Validation,72.628868,108.681435,128.322571,152.018326,167.978806,183.123428,198.332123,231.920242,285.443817,332.413788,458.563141
2009-02-01,236.934330,Validation,69.920937,110.268272,131.102921,155.027664,176.951630,193.254745,211.907303,248.779694,305.491974,367.832092,512.420776
2009-02-02,187.375566,Validation,90.420502,125.296677,142.633667,164.393204,179.513107,193.501877,205.289444,230.992004,263.002380,304.869049,382.216888
2009-02-03,171.382499,Validation,67.674141,96.784225,111.111824,130.712372,142.333511,154.951706,165.384766,188.706177,224.883514,261.734863,351.704956
2009-02-04,189.152573,Validation,82.685921,126.581993,145.977188,170.345734,191.177414,207.853470,225.331589,264.987152,325.152374,384.935638,545.364319
2009-02-05,161.510235,Validation,91.530487,127.343956,144.935364,166.399689,178.882233,194.466690,206.963547,233.233490,274.957489,320.028198,423.438202
2009-02-06,140.975926,Validation,82.570053,107.069771,119.212372,137.161255,144.392151,156.167847,163.967499,177.033371,194.716736,226.003357,276.352844
2009-02-07,120.046727,Validation,75.542709,96.195190,106.472557,120.610146,126.195099,135.122803,139.194824,148.702560,159.628876,178.876068,211.289368
2009-02-08,116.097822,Validation,67.046227,89.150101,99.979782,113.245430,120.748703,129.315536,133.657898,144.667404,158.200211,177.713730,213.053162
2009-02-09,194.088705,Validation,61.452515,108.832161,126.702591,150.011154,171.195496,184.222366,201.082123,238.541321,308.842316,374.357086,554.038879
2009-02-10,183.624106,Validation,78.598167,114.417755,132.317337,151.511887,166.780136,177.963089,189.051086,211.908356,248.483017,282.316376,362.339813
2009-02-11,134.262787,Validation,60.725315,83.189934,94.668114,108.808479,116.092102,123.192375,128.616806,140.199326,157.964935,173.411621,212.530853
2009-02-12,115.900376,Validation,52.913326,73.220764,83.384850,95.262291,100.748497,106.748604,110.678322,119.381363,133.022598,144.107712,175.017822
2009-02-13,105.238332,Validation,44.798542,62.577023,71.704742,82.897202,87.967270,92.893616,96.561195,103.894997,115.095039,124.215141,151.050934
2009-02-14,95.563513,Validation,37.794491,52.950321,61.104969,71.603943,76.660591,80.736191,84.341621,90.774628,100.436394,108.163742,132.278702
2009-02-15,84.704023,Validation,30.268654,43.341873,50.510765,60.263535,65.392876,68.723282,72.272430,77.979668,87.187744,93.806076,116.461548
2009-02-16,76.016431,Validation,24.280546,36.039795,42.254639,51.481407,56.748112,59.628899,63.049294,68.473465,77.915802,84.384415,106.287918
2009-02-17,68.118620,Validation,20.548880,30.046097,35.974815,44.892075,50.260811,53.284470,56.845825,62.233433,70.479523,75.928299,96.184776
2009-02-18,58.838692,Validation,14.617257,23.054771,27.596664,35.585873,40.925072,43.685532,47.083576,52.110802,61.530197,67.615036,88.002411
2009-02-19,53.902560,Validation,12.131065,19.467743,23.517744,30.947077,36.141838,38.815342,42.129101,46.906490,56.102329,61.811615,81.094200
2009-02-20,50.348545,Validation,7.718243,13.106086,16.634008,23.337252,28.149302,31.003239,34.291069,39.110508,48.215034,52.910748,70.763763
2009-02-21,46.794530,Validation,6.818507,11.868698,14.878980,21.060595,25.610102,28.329227,31.367771,35.870747,44.980793,49.892502,66.977669
2009-02-22,42.845625,Validation,5.244691,9.534875,12.209173,17.824751,22.072559,24.742685,27.581623,32.014626,41.015430,45.613541,61.583408
2009-02-23,39.291610,Validation,3.499540,6.859848,8.955702,13.660006,17.344389,19.899424,22.391832,26.653063,35.393066,39.846359,54.326103
2009-02-24,35.737595,Validation,2.378963,4.998754,6.729579,10.646090,13.774652,16.049715,18.210875,22.186396,30.327719,34.388298,47.244255
2009-02-25,33.170806,Validation,1.421136,3.311356,4.590316,7.420901,9.800186,11.577676,13.305604,16.749115,23.648886,27.371790,37.895763
2009-02-26,30.801463,Validation,1.670655,3.695811,5.053872,8.050063,10.533775,12.419245,14.189547,17.649572,24.556017,28.321209,38.956520
2009-02-27,29.221901,Validation,1.732810,3.794939,5.188676,8.170355,10.706623,12.531373,14.346140,17.781742,24.636009,28.451176,39.002129
2009-02-28,27.839784,Validation,1.113484,2.698238,3.890067,6.212040,8.218641,9.668351,11.290197,14.255901,20.136562,24.227478,33.968632
2009-03-01,27.050003,Validation,1.207475,2.893169,4.163347,6.651113,8.744402,10.339954,12.192420,15.421766,22.682625,27.248821,40.648727
2009-03-02,26.260222,Validation,1.718331,3.672873,5.156958,8.126519,10.682733,12.815431,15.155407,19.211939,28.688368,35.175774,54.655476
2009-03-03,23.890878,Validation,1.696218,3.798101,5.449608,8.701205,11.446094,13.849822,16.305002,20.830730,30.322582,36.454666,53.853867
2009-03-04,36.132485,Validation,2.326276,4.856302,6.670325,10.593577,14.134797,17.142469,19.936974,25.531088,37.900284,46.266392,74.181198
2009-03-05,61.997816,Validation,3.296382,6.659908,9.101769,14.166802,18.414663,22.354034,26.017950,32.794861,47.482349,58.180969,91.132927
2009-03-06,63.774824,Validation,3.680588,7.685497,10.369783,15.565398,20.316919,24.113892,27.955481,34.530071,48.926399,61.114079,91.058746
2009-03-07,55.284677,Validation,4.573717,8.590839,10.781233,15.671814,19.735668,23.328047,26.341078,31.758024,42.656410,50.736233,72.464142
2009-03-08,44.820077,Validation,5.356838,9.887402,12.241635,17.732077,21.927561,25.399467,28.279444,33.583454,43.132206,49.768497,68.954773
2009-03-09,40.871172,Validation,5.177804,9.698063,12.158882,17.804567,22.026260,25.236496,28.105131,33.266731,42.265034,48.077469,65.988403
2009-03-10,37.909493,Validation,5.080734,9.374823,11.769001,17.231695,21.410650,24.425905,27.215216,32.081203,40.591259,45.963554,62.536098
2009-03-11,35.342704,Validation,5.183601,9.319798,11.623067,16.916512,21.086113,23.968006,26.675777,31.308395,39.413212,44.549911,60.128452
2009-03-12,33.565697,Validation,5.202891,9.373154,11.773588,17.131264,21.340179,24.084927,26.781284,31.352602,39.175167,44.088177,59.120922
2009-03-13,30.406572,Validation,5.457762,9.563367,11.884583,17.132790,21.351765,24.034502,26.657032,31.058994,38.647282,43.474152,57.989567
2009-03-14,29.024455,Validation,5.560184,9.584435,11.868942,17.014427,21.220442,23.835518,26.386602,30.651493,38.077614,42.776821,56.771313
2009-03-15,26.852557,Validation,5.912042,10.121383,12.569577,17.872347,22.106716,24.639072,27.190779,31.423754,38.661716,43.312935,57.221401
2009-03-16,25.272995,Validation,6.202083,10.346621,12.727934,17.913462,22.095364,24.599487,27.074759,31.133999,38.280872,42.875046,56.482807
2009-03-17,23.101097,Validation,6.059693,10.065301,12.436304,17.470966,21.526823,23.959372,26.368322,30.270048,37.419506,41.920139,55.162983
2009-03-18,21.521535,Validation,6.531120,10.653170,13.126194,18.221004,22.276022,24.643534,27.046104,30.816776,37.933895,42.400898,55.682930
2009-03-19,21.126644,Validation,6.018461,9.836029,12.106986,16.902128,20.818243,23.200878,25.540617,29.203527,36.435673,40.856056,53.741016
2009-03-20,20.139418,Validation,4.592710,7.706659,9.666577,13.815200,17.258245,19.482853,21.514513,24.952883,31.775871,35.735291,47.086250
2009-03-21,18.954746,Validation,2.870308,5.173066,6.800267,10.170098,12.921015,14.764081,16.442856,19.668901,25.593088,29.064249,38.519089
2009-03-22,17.967520,Validation,3.070834,5.587931,7.409632,11.030592,13.984699,15.921427,17.730352,21.038918,27.330582,31.106800,41.178932
2009-03-23,17.177739,Validation,2.294548,4.339936,5.899719,8.967409,11.418937,13.061249,14.630741,17.708170,23.237988,26.531422,35.301067
2009-03-24,15.795622,Validation,1.899769,3.571645,4.916890,7.317197,9.241493,10.486123,11.808026,14.451065,18.550146,21.623920,28.305853
2009-03-25,15.203286,Validation,1.862703,3.498607,4.822712,7.152493,9.016325,10.218143,11.507813,14.085485,18.033819,21.071081,27.499577
2009-03-26,14.610950,Validation,2.056522,3.696093,5.019527,7.364502,9.267687,10.467744,11.735648,14.293817,18.160246,21.117170,27.568453
2009-03-27,13.821169,Validation,2.119058,3.747231,5.072414,7.399095,9.313605,10.500114,11.755398,14.290724,18.102478,20.998039,27.362698
2009-03-28,13.623724,Validation,1.452627,3.054137,4.421956,6.693811,8.572810,9.658545,11.022097,13.610588,17.682566,20.790813,26.820124
2009-03-29,12.833943,Validation,1.485868,2.998980,4.375450,6.649574,8.499701,9.613536,10.995532,13.637534,17.586557,20.508314,26.473301
2009-03-30,12.241607,Validation,1.470230,2.990289,4.317690,6.480289,8.227893,9.257817,10.572023,13.078404,16.936771,19.773870,25.625542
2009-03-31,12.241607,Validation,1.472500,2.951428,4.262616,6.390909,8.114340,9.150093,10.450364,12.945315,16.758236,19.568857,25.495693
2009-04-01,11.846716,Training,1.436843,2.907228,4.180224,6.227779,7.890106,8.865401,10.116360,12.520368,16.318535,19.046883,24.951546
2009-04-02,11.056935,Training,1.538941,3.078778,4.324674,6.462697,8.198843,9.294691,10.545023,13.073470,17.051809,20.000151,26.427637
2009-04-03,11.056935,Training,1.610778,3.136675,4.384023,6.493761,8.219338,9.315877,10.556946,13.048037,16.976614,19.875835,26.342293
2009-04-04,10.267154,Training,1.691301,3.234248,4.489343,6.635012,8.407712,9.535312,10.797280,13.328867,17.320660,20.236181,26.897192
2009-04-05,9.477373,Training,1.661061,3.199731,4.463923,6.597248,8.383568,9.508121,10.784238,13.315425,17.317041,20.264395,26.907915
2009-04-06,9.477373,Training,1.461498,3.029542,4.329067,6.489136,8.335887,9.461480,10.865260,13.403656,17.680054,21.151878,28.330870
2009-04-07,9.477373,Training,1.351353,2.851349,4.142054,6.270878,8.031140,9.093961,10.453257,13.033195,17.301268,20.177565,26.804829
2009-04-08,8.885037,Training,1.433178,3.009930,4.261393,6.448178,8.241036,9.383018,10.687181,13.352600,17.729710,20.750141,27.690924
2009-04-09,8.885037,Training,1.727257,3.490967,4.766360,7.152820,9.144514,10.484985,11.952063,14.806522,20.032721,23.910110,33.836739
2009-04-10,12.439052,Training,1.644297,3.312470,4.666303,7.153710,9.287853,10.853426,12.615239,15.840662,22.020264,26.665174,38.787483
2009-04-11,10.662045,Training,1.853058,3.801761,5.355523,8.019073,10.449444,12.141828,14.124706,17.579935,24.467897,30.000452,42.987610
2009-04-12,10.662045,Training,1.656269,3.524124,4.941468,7.548353,9.704700,11.305529,12.974402,16.322029,22.525955,26.628963,37.435413
2009-04-13,10.267154,Training,1.704387,3.553388,4.901521,7.434625,9.558723,11.082080,12.735587,15.840398,21.748014,26.287720,37.572647
2009-04-14,10.069709,Training,1.899938,3.611668,4.944085,7.255064,9.366524,10.834390,12.512401,15.588584,21.876917,26.379581,39.866783
2009-04-15,10.662045,Training,2.200829,4.568344,6.235876,9.742991,12.985082,15.494775,18.172043,23.307667,34.639275,42.471848,67.914986
2009-04-16,14.216060,Training,2.877603,5.936327,8.039630,12.208385,16.319782,19.379240,22.818977,29.578791,45.060360,55.816528,93.027481
2009-04-17,22.311316,Training,3.698217,7.683382,10.370056,15.496348,20.317064,24.079351,28.332275,36.085491,53.348328,66.803940,105.929695
2009-04-18,22.508761,Training,3.860835,8.076724,10.711387,15.848793,20.635761,24.350183,28.311182,35.738319,51.369652,63.963638,99.633316
2009-04-19,18.954746,Training,4.266129,8.478649,10.720339,15.700493,20.153580,23.615761,26.897274,33.392742,45.348335,54.454552,79.526894
2009-04-20,15.993067,Training,4.447756,8.610429,10.816230,15.880994,20.079496,23.190744,26.010239,31.762554,41.295792,48.105770,68.439903
2009-04-21,14.216060,Training,5.048092,9.190069,11.303267,16.318457,20.447237,23.406815,26.084200,31.430462,40.021564,46.161037,64.849831
2009-04-22,13.426279,Training,5.074113,8.956659,11.047811,15.840898,19.987062,22.698526,25.298637,30.289452,38.388268,43.916458,60.942616
2009-04-23,12.833943,Training,5.471605,9.381708,11.540947,16.316414,20.641624,23.252153,25.861164,30.687557,38.521992,43.748177,60.012508
2009-04-24,12.241607,Training,6.406473,10.927798,13.482716,18.766817,23.278656,25.823267,28.580137,33.494560,40.987267,46.147469,62.256138
2009-04-25,11.846716,Training,3.942071,7.833515,10.616634,16.033669,20.498280,22.879227,25.905748,31.032167,39.014805,44.220829,59.717201
2009-04-26,11.451826,Training,2.432233,5.187523,7.237288,11.301974,14.797984,16.800676,19.199680,23.598524,31.453772,35.459969,48.333950
2009-04-27,11.056935,Training,3.864231,7.498391,9.890232,14.653206,18.754673,21.105227,23.862637,28.594036,37.317112,43.367912,59.619762
2009-04-28,11.649271,Training,4.653938,8.615516,10.913877,15.686725,20.069839,22.529999,25.304193,29.988544,38.785179,45.195061,62.305714
2009-04-29,11.056935,Training,3.033671,5.982832,7.814069,11.633493,15.140433,17.298882,19.584419,23.781387,31.645248,36.972626,51.245167
2009-04-30,11.846716,Training,4.134453,7.679066,9.704379,14.078328,17.902493,20.334631,23.004704,27.375753,35.793728,42.369072,59.424053
2009-05-01,12.044162,Training,5.658546,9.686844,11.819129,16.464075,20.447330,22.880224,25.484135,29.690830,37.791355,43.350296,59.508350
2009-05-02,10.464600,Training,6.129220,10.027923,12.041523,16.502472,20.516396,22.913116,25.473021,29.581312,37.257534,42.547302,58.032864
2009-05-03,10.069709,Training,5.291801,8.683394,10.530296,14.537704,18.286474,20.541035,22.802666,26.611860,33.668610,38.250008,52.068882
2009-05-04,9.872264,Training,4.347261,7.289969,9.061300,12.658887,16.181503,18.242886,20.301989,23.856901,30.495462,34.569889,46.745609
2009-05-05,9.477373,Training,3.208356,5.585914,7.219142,10.279117,13.318526,15.067537,16.846127,20.137156,26.060682,29.638136,40.075394
2009-05-06,8.687592,Training,2.391770,4.206232,5.640176,7.988018,10.423961,11.721800,13.143917,15.998252,20.717897,23.671473,31.990791
2009-05-07,8.095256,Training,1.905591,3.272198,4.502596,6.193424,7.963525,8.850015,9.980651,12.266208,15.643812,17.990097,24.306742
2009-05-08,7.897811,Training,1.777702,3.040932,4.217789,5.748308,7.315183,8.097416,9.173329,11.290836,14.371579,16.582544,22.510090
2009-05-09,7.700366,Training,1.911564,3.182932,4.339912,5.828287,7.474055,8.241182,9.381709,11.511425,14.971893,17.508425,25.398802
2009-05-10,7.700366,Training,1.972651,3.225240,4.353733,5.764887,7.297444,8.066462,9.291481,11.364166,15.020635,17.869547,26.571886
2009-05-11,9.674818,Training,2.174444,3.486595,4.520674,5.973761,7.753486,8.509110,9.899504,12.470600,17.334183,20.931789,34.537163
2009-05-12,9.477373,Training,2.439248,4.364001,5.859463,8.034675,10.276631,11.592922,13.685256,17.009354,23.406515,29.461077,44.205051
2009-05-13,8.885037,Training,2.077226,3.970542,5.450552,7.582058,9.837597,11.094896,12.964701,16.218437,21.853144,27.078905,38.569027
2009-05-14,8.687592,Training,1.783691,3.479073,4.825264,6.745561,8.673182,9.805636,11.382450,14.295098,19.074863,23.094297,32.276257
2009-05-15,8.095256,Training,1.650732,3.294048,4.606099,6.565979,8.412163,9.546257,11.003669,13.879791,18.414660,21.870350,30.308418
2009-05-16,7.897811,Training,1.734474,3.372624,4.719268,6.703840,8.692076,9.849996,11.307539,14.162124,18.447765,22.198744,30.723589
2009-05-17,7.502920,Training,1.491713,2.997081,4.254147,6.039884,7.756286,8.773685,10.108726,12.685014,16.659901,19.894098,27.340651
2009-05-18,6.910585,Training,1.596593,3.107230,4.357247,6.190964,7.883443,8.913426,10.194437,12.786539,16.729841,19.724997,27.056150
2009-05-19,6.910585,Training,1.598411,2.989270,4.171185,5.848091,7.424240,8.353777,9.508255,11.904260,15.409258,18.075201,24.844479
2009-05-20,6.713139,Training,1.965323,3.375534,4.594737,6.306139,8.081135,9.001282,10.099202,12.441623,15.812388,18.234676,25.092793
2009-05-21,6.318249,Training,1.917182,3.166890,4.317994,5.792486,7.402968,8.194551,9.170497,11.209008,14.167585,16.161543,22.250690
2009-05-22,6.120804,Training,1.733568,2.962688,4.092023,5.545285,7.084664,7.859676,8.866742,10.927875,13.950459,16.070005,22.141060
2009-05-23,6.120804,Training,1.536762,2.764401,3.893969,5.332808,6.809018,7.596240,8.723817,10.729146,13.862665,16.471453,22.938440
2009-05-24,6.910585,Training,1.804803,3.256472,4.372836,6.032494,7.854357,8.748461,10.088485,12.576737,17.028500,20.446978,31.014881
2009-05-25,7.108030,Training,1.944539,3.479178,4.683039,6.374179,8.123698,9.165172,10.757327,13.315428,18.251358,22.593092,34.140594
2009-05-26,6.515694,Training,2.216342,3.800671,5.049624,6.878142,8.784038,9.821102,11.303712,14.129875,18.687792,22.513506,32.917019
2009-05-27,5.923358,Training,2.778069,4.828808,6.278401,8.728204,11.394980,12.764028,14.474064,17.687258,23.070417,27.265177,38.798161
2009-05-28,5.528468,Training,3.044371,5.292153,6.827382,9.523685,12.499794,13.979394,15.708755,18.765015,24.136446,28.032171,39.016575
2009-05-29,5.331022,Training,2.516818,4.523554,5.960672,8.371915,11.020895,12.355641,13.913445,16.690042,21.512157,24.817862,34.012730
2009-05-30,4.936132,Training,2.046674,3.770506,5.081327,7.168937,9.376745,10.514371,11.890574,14.399052,18.480822,21.286728,28.863684
2009-05-31,4.541241,Training,1.763746,3.288724,4.506125,6.299679,8.225009,9.211472,10.442402,12.758686,16.423714,18.955626,25.753746
2009-06-01,4.343796,Training,1.629017,3.060089,4.224638,5.881118,7.673692,8.580636,9.749862,11.936389,15.398940,17.737238,24.155857
2009-06-02,4.146351,Training,1.574993,2.959491,4.112641,5.704063,7.463053,8.326549,9.464837,11.603351,15.021500,17.317343,23.746256
2009-06-03,3.948905,Training,1.546687,2.938960,4.154336,5.750225,7.585912,8.436795,9.624639,11.827161,15.365919,18.002462,25.009298
2009-06-04,3.948905,Training,1.190034,2.344326,3.389980,4.665209,6.060592,6.716870,7.778986,9.697908,12.789721,15.044837,21.278967
2009-06-05,4.146351,Training,1.077587,2.143464,3.098729,4.211122,5.475143,6.101631,7.155007,8.902855,12.229785,14.581192,21.938711
2009-06-06,4.738687,Training,1.162445,2.257414,3.164963,4.256815,5.519504,6.172593,7.312804,9.084558,12.902520,15.629216,24.737307
