date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-12-07,5.453890,Training,-0.095807,0.541520,0.881535,2.069467,3.193980,4.363290,5.043792,7.155550,10.193598,11.917449,15.618408
2004-12-08,5.113987,Training,-0.057034,0.554934,0.892945,2.085591,3.196120,4.304745,4.986057,7.060295,10.043983,11.605368,15.019028
2004-12-09,4.882236,Training,-0.014368,0.587276,0.927325,2.136264,3.249373,4.355405,5.024351,7.086133,9.988481,11.496727,14.826021
2004-12-10,4.635034,Training,-0.008082,0.623192,0.976264,2.231615,3.389138,4.535375,5.195962,7.279588,10.187431,11.742114,15.116353
2004-12-11,4.588683,Training,0.073256,0.747821,1.148403,2.494430,3.732316,4.990102,5.645415,7.739939,10.523808,12.250587,16.064880
2004-12-12,4.588683,Training,0.137366,0.837900,1.269706,2.683455,3.978382,5.268582,5.936625,8.039778,10.783507,12.539638,16.505276
2004-12-13,4.619584,Training,0.196914,0.957714,1.426743,2.846921,4.139390,5.476706,6.181699,8.373082,11.373423,13.679244,19.303831
2004-12-14,4.882236,Training,0.228820,1.069974,1.581161,3.153423,4.603627,6.150985,6.946756,9.329473,12.688234,15.123932,20.802305
2004-12-15,4.882236,Training,0.288747,1.114871,1.638091,3.239550,4.698382,6.185215,6.945972,9.231326,12.334156,14.410592,19.404421
2004-12-16,4.635034,Training,0.271992,1.057831,1.554067,3.102538,4.505790,5.925679,6.646746,8.837913,11.794729,13.591172,17.985893
2004-12-17,4.356932,Training,0.218279,0.938988,1.381953,2.841732,4.170033,5.470312,6.147181,8.243430,11.045465,12.671370,16.513292
2004-12-18,4.202431,Training,0.278164,0.995233,1.457084,2.920161,4.245112,5.523185,6.160435,8.185124,10.838056,12.436844,16.393621
2004-12-19,4.047929,Training,0.260406,0.964852,1.424393,2.872966,4.223013,5.487236,6.143233,8.138462,10.794732,12.452074,16.406652
2004-12-20,4.094280,Training,-0.013710,0.495974,0.770737,1.538897,2.285821,2.987404,3.466330,4.900311,7.339333,8.680364,11.931870
2004-12-21,4.001579,Training,-0.000570,0.514975,0.789642,1.575551,2.341506,3.026445,3.516837,4.960371,7.412066,8.705119,11.809867
2004-12-22,3.785278,Training,0.021412,0.547134,0.833352,1.658252,2.449224,3.159876,3.653636,5.140487,7.589814,8.865773,11.924263
2004-12-23,3.615326,Training,0.027966,0.547252,0.831109,1.636381,2.411666,3.104129,3.588011,5.039972,7.449500,8.713954,11.771931
2004-12-24,3.538076,Training,0.036566,0.553832,0.839374,1.635365,2.402011,3.095790,3.571707,5.009625,7.401487,8.670896,11.777545
2004-12-25,3.538076,Training,0.046451,0.562803,0.845390,1.633473,2.400075,3.073025,3.553751,4.967908,7.355309,8.608518,11.681360
2004-12-26,3.491725,Training,0.112404,0.602018,0.879739,1.674494,2.452891,3.109069,3.613084,5.009582,7.343750,8.524880,11.511671
2004-12-27,3.306324,Training,0.155267,0.639153,0.922888,1.754330,2.558165,3.250465,3.761207,5.204447,7.519036,8.713836,11.687732
2004-12-28,3.275424,Training,0.113598,0.660259,0.981997,1.893537,2.754922,3.519138,4.042113,5.599915,8.083129,9.365577,12.451191
2004-12-29,3.105473,Training,0.140446,0.732805,1.105897,2.142771,3.086536,4.011688,4.536958,6.272968,8.839063,10.262129,13.641685
2004-12-30,3.136373,Training,0.157053,0.766486,1.157802,2.266104,3.271352,4.251045,4.800961,6.602521,9.213878,10.641903,14.022178
2004-12-31,3.059122,Training,0.206846,0.833952,1.255708,2.452127,3.530703,4.580304,5.145030,6.980484,9.602507,11.028687,14.540827
2005-01-01,3.059122,Validation,0.096327,0.580591,0.860195,1.573367,2.290616,2.887198,3.350673,4.609790,6.923783,8.097750,11.266623
2005-01-02,3.059122,Validation,0.102773,0.584709,0.857815,1.574367,2.298676,2.872988,3.345184,4.590034,6.900011,8.027721,11.065309
2005-01-03,3.043672,Validation,0.104836,0.583178,0.857705,1.563731,2.273621,2.854285,3.309978,4.538807,6.820482,7.947349,11.029796
2005-01-04,2.935521,Validation,0.111305,0.591034,0.867400,1.579151,2.294045,2.875060,3.332420,4.564078,6.846313,7.964355,11.020881
2005-01-05,2.765570,Validation,0.117293,0.599975,0.878344,1.599829,2.324123,2.910313,3.372663,4.617152,6.919232,8.041924,11.109033
2005-01-06,2.734670,Validation,0.120057,0.603376,0.881672,1.615687,2.352283,2.940397,3.410985,4.662865,6.983852,8.082214,11.085307
2005-01-07,2.688320,Validation,0.119334,0.581152,0.841575,1.510629,2.198022,2.734909,3.183135,4.335443,6.576146,7.655998,10.693803
2005-01-08,2.518368,Validation,0.153566,0.597273,0.853653,1.519817,2.212339,2.729711,3.194405,4.322814,6.528811,7.562936,10.510903
2005-01-09,2.626519,Validation,0.159266,0.605450,0.863586,1.533131,2.227617,2.747917,3.213017,4.342987,6.557959,7.594360,10.559773
2005-01-10,2.657419,Validation,0.193336,0.625977,0.886147,1.565457,2.270693,2.803727,3.279012,4.417166,6.605859,7.638104,10.586309
2005-01-11,2.626519,Validation,0.157291,0.617707,0.884176,1.565996,2.268126,2.801692,3.266463,4.412581,6.668955,7.722271,10.728423
2005-01-12,2.626519,Validation,0.150540,0.613100,0.887237,1.554122,2.247833,2.789103,3.242218,4.370097,6.613091,7.730371,10.878244
2005-01-13,2.580169,Validation,0.200282,0.678528,0.984373,1.688233,2.402258,3.003882,3.481309,4.633916,6.948632,8.290707,12.113303
2005-01-14,2.533818,Validation,0.219655,0.720248,1.035396,1.764388,2.491935,3.142853,3.630397,4.904947,7.493691,8.866960,12.965760
2005-01-15,2.549269,Validation,0.199793,0.713783,1.048522,1.810859,2.588553,3.254818,3.763722,5.057379,7.600748,8.994733,12.853467
2005-01-16,2.626519,Validation,0.213838,0.774600,1.136966,2.035327,2.878273,3.655653,4.178725,5.652403,8.231840,9.553347,13.174113
2005-01-17,2.518368,Validation,0.195233,0.739848,1.093028,1.977089,2.809969,3.540465,4.059606,5.484889,7.953455,9.175863,12.447117
2005-01-18,2.425668,Validation,0.191553,0.738584,1.089338,1.987335,2.829114,3.550278,4.071541,5.502892,7.932546,9.115447,12.222784
2005-01-19,2.224816,Validation,0.191687,0.728805,1.074184,1.953820,2.780412,3.479382,3.991277,5.389213,7.771984,8.926118,11.968142
2005-01-20,2.611069,Validation,0.215838,0.743477,1.097548,1.974233,2.791851,3.497272,3.995709,5.376421,7.720578,8.882567,12.021931
2005-01-21,2.518368,Validation,0.227458,0.760055,1.125116,2.024191,2.856461,3.579026,4.082825,5.483197,7.836555,9.007341,12.158381
2005-01-22,2.317517,Validation,0.203148,0.740523,1.094894,1.991244,2.827071,3.534210,4.050943,5.454587,7.831468,8.984655,11.989550
2005-01-23,2.441118,Validation,0.207498,0.748389,1.103099,2.008608,2.849670,3.558095,4.076025,5.485656,7.861993,9.006673,11.979903
2005-01-24,2.410218,Validation,0.220255,0.762183,1.121944,2.035652,2.878875,3.595459,4.109789,5.522408,7.883340,9.031197,12.025028
2005-01-25,2.085765,Validation,0.261159,0.781408,1.131468,2.071372,2.941339,3.650003,4.204736,5.639376,7.980477,9.064889,11.887905
2005-01-26,2.147566,Validation,0.332125,0.784816,1.093254,2.015676,2.860700,3.572563,4.090673,5.509969,7.656978,8.781276,11.518512
2005-01-27,2.178466,Validation,0.351722,0.779162,1.067001,1.996580,2.829068,3.552530,4.043768,5.451576,7.509759,8.656741,11.352972
2005-01-28,2.085765,Validation,0.378221,0.843050,1.162440,2.150141,3.031107,3.814825,4.335578,5.827172,8.021602,9.190418,12.014491
2005-01-29,1.977614,Validation,0.352276,0.912924,1.304994,2.409659,3.387439,4.255440,4.841046,6.444025,8.895319,10.044240,13.022361
2005-01-30,1.993065,Validation,0.350243,0.984924,1.431225,2.694828,3.785152,4.755616,5.360000,7.078179,9.617325,10.790591,13.792837
2005-01-31,1.931264,Validation,0.373929,1.002810,1.460409,2.775887,3.909559,4.906653,5.534539,7.270992,9.807119,10.934617,13.928192
2005-02-01,1.776763,Validation,0.242350,0.788527,1.150818,2.062117,2.910594,3.605435,4.139269,5.506886,7.902293,9.007520,11.960473
2005-02-02,1.684062,Validation,0.257437,0.801546,1.180547,2.099944,2.948343,3.678780,4.200218,5.565558,7.948774,9.081843,12.176087
2005-02-03,1.730413,Validation,0.231501,0.748083,1.099807,1.933191,2.727756,3.381556,3.893200,5.159980,7.502801,8.613957,11.690496
2005-02-04,1.730413,Validation,0.209464,0.723321,1.057799,1.874337,2.665732,3.281118,3.802393,5.047223,7.392715,8.464532,11.387436
2005-02-05,1.668612,Validation,0.216288,0.720990,1.048452,1.854150,2.638251,3.235229,3.755252,4.977107,7.288624,8.330390,11.195267
2005-02-06,1.776763,Validation,0.269669,0.759050,1.100414,1.928013,2.759543,3.378444,3.925669,5.160756,7.409422,8.541290,11.453138
2005-02-07,1.854014,Validation,0.330971,0.816165,1.164830,2.022754,2.888459,3.552673,4.112038,5.382321,7.634852,8.885084,12.018116
2005-02-08,1.807663,Validation,0.259132,0.796518,1.137272,1.970221,2.770286,3.430615,3.952568,5.221093,7.698734,8.862489,12.157150
2005-02-09,1.730413,Validation,0.246106,0.755454,1.089866,1.873689,2.637351,3.268847,3.767777,4.972671,7.346228,8.474236,11.737903
2005-02-10,1.745863,Validation,0.244571,0.738979,1.072968,1.848691,2.603423,3.218444,3.709802,4.890187,7.178746,8.276709,11.473986
2005-02-11,1.668612,Validation,0.222509,0.705676,1.032223,1.786562,2.532780,3.117674,3.610172,4.758320,7.012600,8.075106,11.129869
2005-02-12,1.684062,Validation,0.214091,0.674802,0.983888,1.691043,2.407725,2.947573,3.425921,4.511594,6.704936,7.737561,10.745797
2005-02-13,1.684062,Validation,0.229005,0.684391,1.002251,1.715749,2.434765,2.982579,3.456840,4.540524,6.720620,7.747630,10.800377
2005-02-14,1.653162,Validation,0.215920,0.677652,0.997231,1.721495,2.449210,3.001848,3.483148,4.582121,6.773335,7.797451,10.777740
2005-02-15,1.545011,Validation,0.201456,0.673899,0.993594,1.734741,2.475897,3.034521,3.525004,4.647954,6.860892,7.881126,10.777628
2005-02-16,1.452311,Validation,0.195366,0.681850,1.004354,1.773749,2.535445,3.103400,3.605455,4.763556,7.003178,8.012602,10.821866
2005-02-17,1.405960,Validation,0.200368,0.696137,1.024419,1.820288,2.598235,3.181646,3.690545,4.877375,7.130731,8.134690,10.911512
2005-02-18,1.405960,Validation,0.205433,0.705229,1.036560,1.846252,2.632341,3.224338,3.736278,4.936448,7.193595,8.195003,10.959699
2005-02-19,1.328710,Validation,0.210350,0.719234,1.062007,1.893251,2.691023,3.312222,3.824052,5.047590,7.318563,8.341509,11.160553
2005-02-20,1.313260,Validation,0.225108,0.743143,1.105024,1.969967,2.789063,3.448971,3.966866,5.221463,7.510701,8.555315,11.441971
2005-02-21,1.436860,Validation,0.204478,0.720341,1.068913,1.919839,2.737003,3.368346,3.895473,5.140766,7.448164,8.469846,11.259187
2005-02-22,1.560461,Validation,0.312223,0.848093,1.215138,2.087912,2.914451,3.598537,4.112873,5.380522,7.848525,9.039625,12.872027
2005-02-23,1.962164,Validation,0.504197,1.346360,1.846419,3.079708,4.153124,5.180865,5.995260,7.900142,12.185418,14.788059,23.681774
2005-02-24,2.178466,Validation,0.556572,1.572864,2.260758,3.902508,5.422380,6.856411,8.017695,10.472352,15.975566,19.173061,27.665735
2005-02-25,2.039415,Validation,0.473834,1.336683,1.953185,3.445302,4.839784,6.117706,7.032108,9.110780,13.197619,15.063170,20.608440
2005-02-26,1.884914,Validation,0.516903,1.263116,1.826439,3.272532,4.663637,5.856736,6.711005,8.641403,11.763412,13.588247,18.123438
2005-02-27,1.854014,Validation,0.406009,1.189395,1.721340,3.139138,4.426782,5.572739,6.326551,8.168332,11.242595,12.796003,16.894442
2005-02-28,1.854014,Validation,0.401373,1.098016,1.589441,2.957474,4.191719,5.265730,6.017598,7.821386,10.726967,11.994639,15.532390
2005-03-01,1.668612,Validation,0.440575,1.047750,1.489014,2.811023,3.979803,5.015949,5.712825,7.495927,10.081435,11.319419,14.528224
2005-03-02,1.529561,Validation,0.342693,1.028775,1.507026,2.851209,4.050670,5.070016,5.752790,7.487711,10.195202,11.403635,14.628759
2005-03-03,1.514111,Validation,0.333852,1.003297,1.478719,2.814778,4.010123,5.012182,5.696008,7.425029,10.098560,11.266093,14.375589
2005-03-04,1.498661,Validation,0.318353,0.980046,1.451575,2.784159,3.981383,4.972502,5.654241,7.374593,10.022577,11.174520,14.220993
2005-03-05,1.375060,Validation,0.309381,0.968434,1.436827,2.765892,3.964861,4.954991,5.624716,7.334639,9.956550,11.113423,14.145806
2005-03-06,1.359610,Validation,0.325928,0.982373,1.460079,2.793076,4.000948,5.005706,5.661939,7.347628,9.918200,11.109758,14.236813
2005-03-07,1.359610,Validation,0.339916,1.000431,1.485973,2.849356,4.083228,5.100626,5.764357,7.461543,10.022480,11.206366,14.317293
2005-03-08,1.205109,Validation,0.378324,1.051961,1.555211,2.979190,4.261382,5.307086,5.983582,7.697350,10.240601,11.427334,14.568230
2005-03-09,1.266909,Validation,0.470812,1.166544,1.710004,3.234064,4.597012,5.681808,6.372867,8.080132,10.566556,11.773732,15.071741
2005-03-10,1.220559,Validation,0.573708,1.290025,1.876724,3.499237,4.949679,6.050293,6.758292,8.442904,10.879670,12.086390,15.556530
2005-03-11,1.220559,Validation,0.612476,1.319106,1.922588,3.559835,5.046207,6.120512,6.823457,8.452312,10.861375,12.024998,15.587832
2005-03-12,1.174209,Validation,0.614225,1.332863,1.983393,3.633698,5.214815,6.264716,7.034253,8.649178,11.030856,12.420338,16.152044
2005-03-13,1.313260,Validation,0.482063,1.139937,1.710087,3.137023,4.459116,5.432688,6.131217,7.679072,10.124716,11.501944,15.400935
2005-03-14,1.405960,Validation,0.283245,0.765632,1.138939,1.940786,2.775903,3.374956,3.899095,5.031984,7.380353,8.512695,12.028213
2005-03-15,1.174209,Validation,0.284308,0.758745,1.127515,1.923959,2.751723,3.354785,3.845147,4.975195,7.274935,8.297822,11.724046
2005-03-16,1.297809,Validation,0.298457,0.821941,1.243213,2.183435,3.117584,3.831873,4.339427,5.600493,7.915685,8.936730,12.255732
2005-03-17,1.266909,Validation,0.253468,0.717179,1.079882,1.844414,2.649178,3.221545,3.676033,4.724922,6.849073,7.759331,10.904449
2005-03-18,1.081508,Validation,0.248908,0.692741,1.041111,1.762007,2.539140,3.068098,3.513061,4.516331,6.581274,7.466275,10.555581
2005-03-19,1.220559,Validation,0.257946,0.702298,1.061440,1.780897,2.583274,3.103864,3.561840,4.569878,6.612620,7.574319,10.705676
2005-03-20,1.251459,Validation,0.277009,0.724220,1.093295,1.822834,2.641384,3.160742,3.636648,4.661440,6.692639,7.742843,11.034013
2005-03-21,1.560461,Validation,0.324831,0.776979,1.131181,1.836472,2.607853,3.108665,3.565935,4.632730,6.788535,7.875854,11.984604
2005-03-22,1.745863,Validation,0.377136,0.872687,1.265005,2.065387,2.944732,3.502095,4.066104,5.216449,7.604398,9.015870,13.379137
2005-03-23,1.823113,Validation,0.415505,0.942159,1.337322,2.135494,2.980887,3.555809,4.095584,5.349835,7.932620,9.386737,14.749108
2005-03-24,1.684062,Validation,0.477944,1.096017,1.578525,2.617836,3.665089,4.416856,5.082226,6.614846,9.525194,11.187030,16.248352
2005-03-25,1.915814,Validation,0.448566,1.045255,1.532090,2.534134,3.536990,4.257820,4.880857,6.308486,8.877650,10.430986,15.272182
2005-03-26,2.781020,Validation,0.537666,1.311621,1.862224,3.117974,4.351549,5.240887,5.981233,7.973010,11.383938,13.574796,21.219963
2005-03-27,2.765570,Validation,0.666874,1.536641,2.254267,3.750324,5.134391,6.261441,7.287928,9.544359,13.689494,16.790798,25.264610
2005-03-28,2.889171,Validation,0.676918,1.539062,2.247758,3.665039,5.028929,6.112784,6.975350,9.297554,13.346817,16.113323,25.343185
2005-03-29,3.507176,Validation,0.771446,1.747454,2.596429,4.456534,6.227998,7.633797,8.746985,11.379619,15.690665,18.986471,27.693953
2005-03-30,3.445375,Validation,0.776909,1.692389,2.492430,4.283847,5.939923,7.235601,8.178989,10.564549,14.290223,16.484062,23.087332
2005-03-31,3.090023,Validation,0.676133,1.507109,2.230831,3.920314,5.551740,6.738542,7.554623,9.578609,12.820304,14.610635,20.069349
2005-04-01,2.672869,Training,0.629948,1.441826,2.143689,3.640218,5.105721,6.164008,6.916553,8.967813,12.076264,14.107086,20.568466
2005-04-02,3.955229,Training,0.736126,1.684551,2.454437,4.104580,5.665377,6.838098,7.772317,10.321606,14.486577,17.333084,26.937782
2005-04-03,3.877978,Training,0.875712,1.912975,2.858551,4.799366,6.572280,8.044142,9.221244,12.216523,17.407228,21.121874,32.421947
2005-04-04,3.460825,Training,0.840870,1.818272,2.714824,4.592465,6.395076,7.743321,8.825851,11.467777,15.606499,18.507847,26.209726
2005-04-05,3.182723,Training,0.782215,1.680203,2.483633,4.312104,6.021291,7.276533,8.219362,10.537197,14.004751,16.070831,22.045042
2005-04-06,2.811920,Training,0.686339,1.498006,2.224278,3.915205,5.552191,6.695692,7.520602,9.549528,12.615578,14.338741,19.470312
2005-04-07,2.626519,Training,0.663612,1.437287,2.144729,3.774382,5.353286,6.424593,7.218472,9.142595,11.955737,13.495641,18.132818
2005-04-08,2.379317,Training,0.660531,1.418553,2.133993,3.729470,5.315218,6.321290,7.132923,8.993237,11.613598,13.187304,17.550245
2005-04-09,2.054865,Training,0.605976,1.349720,2.023231,3.557843,4.992952,5.974287,6.754614,8.618758,11.131054,12.519538,16.280375
2005-04-10,1.807663,Training,0.602358,1.316915,1.971668,3.458894,4.868880,5.808876,6.549448,8.343900,10.774338,12.077641,15.768734
2005-04-11,1.653162,Training,0.518546,1.164696,1.746161,3.082433,4.360264,5.234251,5.872120,7.577322,9.875524,11.100037,14.626775
2005-04-12,1.436860,Training,0.519468,1.143747,1.716679,3.035062,4.318327,5.173201,5.789726,7.435303,9.700698,10.867433,14.397185
2005-04-13,1.143308,Training,0.518223,1.137191,1.710737,3.040275,4.330679,5.183140,5.802726,7.437317,9.664186,10.796469,14.203301
2005-04-14,1.112408,Training,0.442597,1.036134,1.577087,2.775232,3.935852,4.733728,5.321263,6.912149,9.015553,10.219246,13.325036
2005-04-15,1.158758,Training,0.409671,0.988169,1.500839,2.631783,3.722022,4.480099,5.052958,6.596916,8.691428,9.814757,12.738353
2005-04-16,1.112408,Training,0.382884,0.917970,1.376850,2.364057,3.317666,3.989661,4.497367,5.929419,7.933636,8.955917,11.803205
2005-04-17,1.112408,Training,0.388362,0.912675,1.367225,2.356226,3.325452,4.000326,4.492831,5.913071,7.887556,8.925944,11.931882
2005-04-18,1.251459,Training,0.389151,0.914576,1.373778,2.367738,3.336839,4.016783,4.526911,5.928628,7.878067,9.032286,12.289544
2005-04-19,0.679805,Training,0.397030,0.944906,1.433555,2.478249,3.541913,4.248538,4.804094,6.266099,8.334211,9.577614,12.868192
2005-04-20,0.000000,Training,0.391130,0.942644,1.427067,2.516114,3.576674,4.322971,4.871614,6.372139,8.540185,9.598876,12.752466
2005-04-21,0.030900,Training,0.356918,0.840243,1.258547,2.105702,2.956732,3.546661,4.010307,5.277854,7.222297,8.158779,11.202651
2005-04-22,0.648905,Training,0.333255,0.768104,1.138865,1.849719,2.614459,3.110051,3.537588,4.632648,6.414275,7.323831,10.366379
2005-04-23,0.849756,Training,0.328870,0.766884,1.138928,1.850422,2.591659,3.085093,3.535802,4.604590,6.363616,7.340528,10.453773
2005-04-24,0.988807,Training,0.330115,0.772650,1.148033,1.852515,2.629681,3.113627,3.572469,4.662956,6.474642,7.482175,10.592740
2005-04-25,0.973357,Training,0.332177,0.772464,1.143609,1.862878,2.620626,3.117972,3.564094,4.688071,6.554514,7.460835,10.560877
2005-04-26,0.927007,Training,0.316507,0.779875,1.169382,1.954956,2.766935,3.324812,3.772165,4.984564,6.888738,7.821084,10.946752
2005-04-27,0.648905,Training,0.291845,0.746131,1.127774,1.896235,2.707461,3.258599,3.691831,4.867209,6.738215,7.634565,10.693762
2005-04-28,0.618005,Training,0.260317,0.696687,1.057608,1.782463,2.563732,3.083330,3.502649,4.610537,6.426702,7.275741,10.218889
2005-04-29,0.648905,Training,0.225973,0.643995,0.978679,1.660475,2.399528,2.884886,3.290622,4.338769,6.091332,6.897369,9.737041
2005-04-30,0.401703,Training,0.229804,0.644379,0.979254,1.653244,2.398719,2.879311,3.286496,4.339227,6.112974,6.931557,9.805933
2005-05-01,0.494404,Training,0.240861,0.669164,1.033038,1.734027,2.539067,3.039903,3.477421,4.581221,6.377565,7.367399,10.445839
2005-05-02,0.803406,Training,0.242747,0.660240,1.006038,1.686344,2.461088,2.939031,3.369304,4.459796,6.290543,7.169368,10.179647
2005-05-03,0.432603,Training,0.238230,0.642902,0.976553,1.627718,2.379144,2.836197,3.256281,4.321115,6.127604,6.975364,9.963120
2005-05-04,0.478953,Training,0.218304,0.616770,0.935807,1.566932,2.299713,2.749188,3.146652,4.172853,5.915647,6.725832,9.650432
2005-05-05,0.185401,Training,0.186496,0.570039,0.867027,1.467630,2.164791,2.594036,2.973573,3.948793,5.620888,6.384887,9.202755
2005-05-06,0.262652,Training,0.150880,0.526544,0.811674,1.408039,2.089914,2.515841,2.886551,3.849632,5.491970,6.221084,8.945730
2005-05-07,0.030900,Training,0.153055,0.498278,0.754550,1.268253,1.895319,2.263166,2.613062,3.474811,5.031159,5.729429,8.424736
2005-05-08,0.000000,Training,0.178789,0.506274,0.759240,1.235522,1.854699,2.195850,2.540618,3.371017,4.911969,5.617763,8.374794
2005-05-09,0.000000,Training,0.167835,0.484685,0.728220,1.184114,1.793300,2.119665,2.459678,3.264529,4.775561,5.478512,8.219773
2005-05-10,0.000000,Training,0.141550,0.459389,0.707584,1.161785,1.795412,2.126600,2.476900,3.277738,4.774839,5.574019,8.415589
2005-05-11,0.000000,Training,0.179387,0.549389,0.797565,1.321639,2.018061,2.385576,2.780573,3.771919,5.648098,6.641505,10.795341
2005-05-12,0.092701,Training,0.203332,0.524121,0.732581,1.157768,1.757963,2.082623,2.491993,3.369929,5.333691,6.540291,11.507271
2005-05-13,0.478953,Training,0.254370,0.599689,0.845585,1.310577,1.950070,2.324888,2.798527,3.804960,6.039647,7.457889,13.196067
2005-05-14,0.432603,Training,0.235239,0.680287,0.990984,1.625273,2.433760,2.908732,3.468821,4.719131,7.169138,8.644264,13.596307
2005-05-15,0.324452,Training,0.176841,0.612459,0.914159,1.539204,2.318303,2.779766,3.283747,4.454081,6.609746,7.779605,11.791559
2005-05-16,0.370803,Training,0.198934,0.657952,0.979546,1.622263,2.403603,2.889974,3.375828,4.593455,6.771295,7.969680,12.659575
2005-05-17,0.386253,Training,0.168548,0.658643,1.008759,1.743167,2.607959,3.172079,3.722782,5.054638,7.411059,8.710361,12.992442
2005-05-18,0.324452,Training,0.132651,0.603810,0.949693,1.655919,2.503796,3.058142,3.566260,4.823437,7.029736,8.195711,12.013805
2005-05-19,0.123601,Training,0.074448,0.570314,0.930764,1.753328,2.683501,3.344138,3.846695,5.187949,7.376637,8.527612,12.004606
2005-05-20,0.000000,Training,0.060707,0.532118,0.878079,1.656147,2.538035,3.157091,3.629788,4.897978,6.955049,8.015604,11.216416
2005-05-21,0.000000,Training,0.064957,0.527350,0.871097,1.628969,2.487613,3.088291,3.552012,4.804041,6.823951,7.860982,10.986759
2005-05-22,0.000000,Training,0.069416,0.517318,0.850790,1.573916,2.389226,2.956438,3.412100,4.632637,6.597442,7.596631,10.643867
2005-05-23,0.000000,Training,0.044042,0.479898,0.795597,1.490054,2.288935,2.840217,3.272261,4.437157,6.346742,7.324106,10.310484
2005-05-24,0.000000,Training,-0.010880,0.397852,0.670555,1.324463,2.054979,2.568582,2.969208,4.044239,5.814175,6.717105,9.494741
2005-05-25,0.000000,Training,-0.023719,0.375459,0.638211,1.279912,1.985021,2.488347,2.875310,3.928558,5.655778,6.531848,9.238872
2005-05-26,0.000000,Training,-0.033524,0.355024,0.606776,1.231297,1.909843,2.397793,2.770776,3.796218,5.477574,6.327102,8.981830
2005-05-27,0.000000,Training,-0.012333,0.380770,0.647783,1.264481,1.972324,2.469125,2.847735,3.878296,5.615104,6.509309,9.274446
2005-05-28,0.000000,Training,-0.027196,0.350228,0.601751,1.185402,1.866680,2.333866,2.705303,3.688890,5.381125,6.255370,8.998837
2005-05-29,0.000000,Training,-0.039830,0.329535,0.571801,1.134690,1.806414,2.256393,2.628042,3.587178,5.275217,6.147680,8.908434
2005-05-30,0.000000,Training,-0.055625,0.293509,0.513546,1.005232,1.586566,1.981990,2.334014,3.167603,4.681881,5.555529,8.394955
2005-05-31,0.000000,Training,-0.086815,0.265084,0.470434,0.956638,1.551707,1.939063,2.292222,3.136942,4.658636,5.556193,8.243421
2005-06-01,0.000000,Training,-0.121199,0.208511,0.372940,0.812154,1.333803,1.685052,2.009762,2.798946,4.259178,5.060559,7.557190
2005-06-02,0.000000,Training,-0.143957,0.180400,0.341544,0.787144,1.305219,1.663281,1.975332,2.765075,4.192639,4.967960,7.391962
2005-06-03,0.000000,Training,-0.151538,0.177974,0.352607,0.821507,1.375502,1.764617,2.081616,2.902328,4.393400,5.177139,7.627563
2005-06-04,0.000000,Training,-0.063837,0.129424,0.216432,0.397826,0.698568,0.858037,1.062038,1.460608,2.308053,2.905880,4.935520
2005-06-05,0.000000,Training,-0.076993,0.102685,0.170332,0.327154,0.586288,0.720412,0.905306,1.264418,2.005696,2.567781,4.432952
2005-06-06,0.000000,Training,-0.084507,0.088644,0.144470,0.286588,0.520984,0.642048,0.814362,1.149254,1.832457,2.378050,4.150058
2005-06-07,0.000000,Training,-0.091608,0.079532,0.128079,0.262615,0.483012,0.597821,0.762301,1.084548,1.737816,2.277104,3.997815
2005-06-08,0.000000,Training,-0.114161,0.062197,0.119114,0.253998,0.491221,0.612599,0.782142,1.108914,1.756193,2.351534,4.114611
2005-06-09,0.000000,Training,-0.112242,0.060885,0.113042,0.246321,0.472403,0.593181,0.761320,1.089903,1.749520,2.320781,4.067748
2005-06-10,0.000000,Training,-0.121567,0.047067,0.100242,0.225745,0.446088,0.565580,0.728449,1.047081,1.677383,2.252791,3.958469
2005-06-11,0.000000,Training,-0.129170,0.038331,0.096483,0.220109,0.444822,0.569923,0.730545,1.050419,1.682406,2.265601,3.969486
2005-06-12,0.000000,Training,-0.136389,0.033997,0.097073,0.221944,0.454445,0.583883,0.746680,1.070999,1.718686,2.321927,4.055464
2005-06-13,0.000000,Training,-0.154944,0.021464,0.091310,0.217431,0.465077,0.599222,0.766405,1.093025,1.736150,2.388139,4.152281
2005-06-14,0.000000,Training,-0.149723,0.023501,0.082386,0.203936,0.429038,0.556690,0.715641,1.034348,1.668527,2.274442,3.985085
2005-06-15,0.000000,Training,-0.156956,0.012687,0.063679,0.177151,0.383799,0.505029,0.653325,0.957810,1.547507,2.126619,3.749597
2005-06-16,0.000000,Training,-0.158368,0.006978,0.046181,0.150476,0.332924,0.440940,0.577063,0.863578,1.395533,1.933087,3.448807
2005-06-17,0.000000,Training,-0.156724,0.008076,0.037331,0.136792,0.304184,0.401859,0.532638,0.805153,1.313395,1.835270,3.301812
2005-06-18,0.000000,Training,-0.165182,-0.002260,0.032209,0.124397,0.291669,0.388790,0.516946,0.779314,1.256822,1.788023,3.224010
2005-06-19,0.000000,Training,-0.164601,-0.003032,0.026284,0.114039,0.269529,0.362059,0.486279,0.741808,1.205475,1.716531,3.117552
2005-06-20,0.000000,Training,-0.175640,-0.011046,0.019111,0.106313,0.262370,0.355943,0.480841,0.737092,1.200610,1.721782,3.127728
2005-06-21,0.000000,Training,-0.180437,-0.014509,0.011555,0.096300,0.246699,0.336527,0.458517,0.710537,1.161886,1.677774,3.059113
