date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2001-01-19,404.510054,Training,152.187042,206.001755,235.049164,274.046600,312.088806,322.089661,351.224121,388.147461,455.957764,517.864685,639.690430
2001-01-20,236.940187,Training,97.063225,126.973694,144.121231,168.455475,182.978912,189.717422,202.452271,220.474350,251.102829,274.121887,332.235016
2001-01-21,170.272606,Training,73.876373,96.412300,110.265625,129.522385,138.926285,144.808777,152.976334,165.627472,185.614868,200.666382,240.274277
2001-01-22,1567.589072,Training,421.056488,591.178223,723.399170,943.777649,1076.942627,1180.688721,1237.842285,1433.914062,1633.277222,1824.671143,2097.080811
2001-01-23,2414.447536,Training,1121.947876,1336.894043,1536.540649,1911.504150,2024.653198,2150.739502,2274.174561,2548.741943,2773.923584,3001.232910,3425.964355
2001-01-24,1297.315094,Training,860.576904,1078.788696,1214.557617,1501.861938,1608.062256,1716.148560,1839.830444,2045.364990,2239.623535,2356.804688,2608.942139
2001-01-25,385.590875,Training,304.455475,410.708496,425.570160,519.759888,586.633728,619.508850,693.690735,803.223633,956.839722,1073.468018,1357.489136
2001-01-26,3846.899619,Training,1841.046143,1922.993652,2136.005371,2692.891846,2779.362793,2999.425781,3080.206055,3458.680420,3647.802246,3742.850098,4209.334473
2001-01-27,724.334261,Training,441.538788,583.377563,616.386230,745.950439,835.843201,883.008362,984.565674,1110.637939,1328.730103,1444.286377,1805.819824
2001-01-28,586.494532,Training,287.588531,382.383820,399.169434,492.986633,556.299255,591.002075,659.717712,764.062744,907.767761,1031.183716,1300.886963
2001-01-29,323.427860,Training,180.480423,223.748047,239.663727,277.181702,303.040680,314.447052,337.842651,375.644897,418.376343,461.525513,552.397522
2001-01-30,280.184024,Training,117.824631,152.426178,169.583511,198.347473,211.235947,217.964539,230.276337,252.910492,281.032349,306.716370,363.255463
2001-01-31,271.174891,Training,84.276489,112.200935,128.497025,153.686111,167.974304,176.951630,188.040604,210.193024,236.206360,272.612061,327.065002
2001-02-01,211.714616,Training,67.731270,90.817307,103.887650,125.059616,134.088242,139.964447,148.093445,162.925262,183.527420,204.415771,244.660538
2001-02-02,169.371693,Training,56.236694,76.539268,87.710609,106.370087,114.424507,118.181976,125.415398,136.308746,152.668320,167.780869,198.520416
2001-02-03,127.028770,Training,47.765179,64.337906,74.359955,89.987701,98.090973,101.186722,108.122063,115.939064,128.380661,140.281204,165.621582
2001-02-04,234.237448,Training,71.874031,102.159668,122.782562,170.619171,204.540283,223.932846,250.644684,299.865784,394.001770,459.823395,646.479492
2001-02-05,549.557088,Training,214.224991,298.384064,363.684174,500.302124,593.626709,657.853821,707.313232,867.624207,1077.988037,1243.310425,1665.866455
2001-02-06,2216.246619,Training,1450.512695,1664.848022,1999.934204,2545.677002,2784.721191,2890.102295,2891.104492,3251.324463,3536.124512,3805.678955,4363.327148
2001-02-07,1261.278564,Training,780.065857,989.367065,1126.781982,1381.287964,1475.055786,1587.414551,1718.357178,1908.738525,2122.192871,2226.396240,2478.156982
2001-02-08,672.081292,Training,289.812317,387.293457,410.853058,502.608582,561.459900,592.954773,661.854370,757.447144,913.139221,1007.348938,1289.152466
2001-02-09,675.684945,Training,309.698181,413.791534,448.150696,552.839600,619.975647,657.909180,727.016418,829.055725,1000.641663,1104.059570,1402.815552
2001-02-10,545.052522,Training,278.880402,355.124115,394.752075,473.348816,525.421997,562.902222,619.301025,707.687988,859.614380,976.213074,1258.483887
2001-02-11,244.147493,Training,128.820694,166.995407,187.434082,222.429230,238.858246,249.873672,264.990326,297.269897,340.858521,382.725677,467.967285
2001-02-12,158.560734,Training,77.132706,100.716911,115.777191,140.029785,148.771439,157.773453,166.956894,187.048721,212.122055,240.444016,294.383789
2001-02-13,133.335162,Training,54.281498,72.762154,84.499596,102.446976,109.814644,115.380646,122.785118,134.689117,151.092941,170.209686,206.469604
2001-02-14,109.010504,Training,42.713696,58.769505,68.716492,84.364784,91.365532,95.212059,101.818497,110.868172,124.388664,139.092438,168.478790
2001-02-15,81.082193,Training,38.746994,53.007782,61.689766,75.397362,81.315987,83.690727,89.074234,95.475258,105.879692,113.420975,134.560883
2001-02-16,63.063928,Training,30.894211,43.283363,50.986607,63.227169,68.787048,71.127960,75.703484,81.690781,91.729614,99.041824,118.812332
2001-02-17,57.658449,Training,25.110664,35.606209,42.342968,53.185204,58.569359,61.078243,65.336319,70.957153,80.549736,87.990387,107.330475
2001-02-18,51.352056,Training,23.067448,32.518620,38.762032,48.765266,53.975616,56.051788,60.099072,64.724442,73.292336,79.111069,96.222679
2001-02-19,45.045663,Training,21.795174,30.045935,35.881725,45.166504,50.374149,52.556931,56.577251,60.849228,68.615356,73.809090,90.484505
2001-02-20,38.739270,Training,19.368414,26.992271,32.420567,41.241013,46.404182,48.533577,52.481655,56.603447,64.450089,69.635231,86.153503
2001-02-21,32.432877,Training,17.781401,24.950871,30.089752,38.613007,43.704651,45.878151,49.786789,53.861374,61.849785,67.079773,83.607758
2001-02-22,26.126485,Training,14.229546,21.146324,25.772306,34.023678,39.046726,41.453846,45.334747,49.996349,59.306118,66.128006,84.188210
2001-02-23,19.820092,Training,13.361309,19.999603,24.567076,32.587368,37.769905,40.361008,44.345417,49.147732,58.510311,66.567528,85.582718
2001-02-24,13.513699,Training,15.205526,21.603798,26.330896,34.388950,39.173458,41.445107,45.110428,49.242504,57.454796,62.546684,79.245270
2001-02-25,7.207306,Training,13.353438,18.784817,23.174431,30.845091,35.418758,38.021309,41.166878,45.790096,53.730888,58.365952,74.610245
2001-02-26,20.721005,Training,8.563394,12.961787,16.698486,24.152435,28.574469,32.472240,35.587788,42.257061,53.836231,61.954578,87.269966
2001-02-27,24.324658,Training,6.301858,10.250291,13.898561,21.174696,25.730774,30.510427,33.724823,41.821915,57.681973,68.430794,105.502068
2001-02-28,22.522831,Training,4.670893,8.145753,11.806562,18.363981,22.781847,27.232035,30.690796,38.352535,52.994946,63.885284,96.641998
2001-03-01,291.895896,Training,76.688202,122.424080,189.761353,327.895691,395.798737,494.030823,545.583008,670.190613,904.145203,1014.382202,1360.122437
2001-03-02,3612.662171,Training,1844.915405,2098.553223,2457.723877,3127.798096,3270.649902,3384.057373,3487.292969,3751.927490,4090.503906,4332.574707,4973.005859
2001-03-03,1342.360757,Training,824.578552,1047.968384,1222.490845,1556.417969,1611.824829,1738.324707,1905.378784,2104.801025,2319.081055,2375.022949,2655.467041
2001-03-04,2945.986359,Training,1486.044556,1637.611450,1879.898926,2404.682373,2431.838379,2575.743164,2770.917725,3036.590088,3146.834717,3247.258057,3632.150635
2001-03-05,1252.269431,Training,633.314636,793.084106,875.966431,1118.580933,1219.957520,1350.462524,1505.093628,1718.684692,1968.698120,2076.398438,2491.149902
2001-03-06,1675.698663,Training,1318.118530,1442.407593,1643.483154,2163.562988,2187.609619,2347.289062,2564.167480,2848.632568,3002.591064,3156.524414,3675.406494
2001-03-07,760.370791,Training,634.059875,796.081604,886.808350,1124.879883,1226.969604,1354.038086,1500.094849,1705.991089,1942.860474,2063.196289,2437.390625
2001-03-08,2045.073099,Training,810.341248,977.744751,1118.755737,1438.597168,1519.479736,1646.062988,1788.237671,1994.717041,2201.257324,2325.379150,2655.701416
2001-03-09,1090.105044,Training,374.710999,474.941071,518.010193,654.347534,732.737244,797.420105,898.266418,1044.850708,1279.838257,1417.804810,1849.865356
2001-03-10,811.722847,Training,351.712738,442.102417,496.471222,657.800049,747.751099,834.901306,932.196899,1121.791870,1370.367920,1567.012085,2058.556641
2001-03-11,655.864853,Training,246.642105,313.610809,354.395569,450.224792,509.416473,561.537109,623.233337,740.618164,927.206299,1070.926147,1437.078613
2001-03-12,530.637910,Training,155.733795,204.333176,230.219925,281.072327,313.019623,333.684296,362.207306,413.311340,499.454712,571.114319,735.321106
2001-03-13,207.210050,Training,106.952858,141.783142,161.337555,192.554642,213.469208,223.735382,240.254776,266.087494,304.585327,348.819885,424.198120
2001-03-14,128.830596,Training,74.198387,97.557899,111.514816,133.225235,143.271988,150.907501,160.498337,176.590057,200.834824,225.015762,274.286255
2001-03-15,94.595892,Training,52.980358,70.734077,81.496628,98.299904,106.154633,111.334412,119.189560,129.213928,145.217026,163.088898,197.654205
2001-03-16,516.223298,Training,90.985428,132.795013,158.727737,222.075592,272.746094,305.480286,342.864563,415.233154,538.020935,648.302551,873.772034
2001-03-17,409.915533,Training,117.824005,165.469482,198.804108,264.048737,313.402069,343.756592,382.047119,451.710754,593.259827,690.475037,955.823975
2001-03-18,576.584486,Training,103.398293,143.551697,175.851379,235.194229,279.461334,312.728760,349.004120,417.176300,557.440125,666.633667,938.477722
2001-03-19,1297.315094,Training,363.341034,495.024445,609.090576,825.908752,951.439880,1079.669067,1170.493896,1394.368896,1668.839233,1893.505005,2325.659424
2001-03-20,4783.849409,Training,1667.906494,1800.016479,2069.446045,2687.947266,2866.378174,3108.068848,3193.504883,3620.440674,3962.703369,4247.538574,5161.749512
2001-03-21,5657.735271,Training,2036.987915,2076.537842,2260.656250,2967.712646,3050.436523,3345.007080,3503.252686,3931.735840,4220.010254,4390.806641,5393.094727
2001-03-22,1405.424685,Training,620.894531,773.914429,845.901123,1085.830933,1189.776978,1328.004517,1514.668823,1733.154541,2038.359619,2213.671631,2726.929688
2001-03-23,1414.433818,Training,608.285095,759.011780,852.556458,1100.700684,1197.909668,1335.559082,1499.804810,1716.248291,1983.202148,2151.084473,2597.078857
2001-03-24,1819.844785,Training,618.106140,785.347229,887.878357,1127.235718,1225.390869,1347.512207,1490.026978,1683.895630,1921.788330,2067.495850,2421.974365
2001-03-25,1090.105044,Training,309.926331,405.705200,438.261017,539.427002,600.901611,636.483887,705.976074,808.550232,976.832458,1082.406494,1395.700195
2001-03-26,451.357543,Training,245.015625,319.351257,351.359283,437.932220,490.322144,524.971069,578.239868,668.701721,817.256042,923.588135,1209.866821
2001-03-27,265.769412,Training,188.956238,246.920273,274.018494,329.673889,364.561737,386.151581,418.825531,475.641846,567.131714,641.219421,816.097656
2001-03-28,347.752518,Training,233.404922,315.982391,354.678314,453.660553,521.123596,565.072510,617.954041,722.205017,886.783142,997.522705,1293.425659
2001-03-29,684.694077,Training,195.022751,255.786880,287.786224,347.973267,391.407593,418.925323,457.679474,524.344299,639.151733,729.198914,945.649475
2001-03-30,312.616901,Training,123.689636,161.573456,185.180756,229.814835,258.778503,282.499115,310.618164,360.427063,448.014404,530.192566,708.094727
2001-03-31,220.723749,Training,89.546143,114.575722,132.026489,160.267105,175.997421,189.534714,203.748688,233.849594,275.218262,319.801727,411.665558
2001-04-01,150.452514,Validation,61.826633,81.625763,95.481575,119.979309,133.634506,146.655228,160.851212,186.239395,226.558624,271.182922,362.461060
2001-04-02,176.578999,Validation,59.282574,80.348213,94.661186,119.410446,135.593948,148.306229,163.396378,188.616287,235.067596,280.061737,377.971680
2001-04-03,157.659820,Validation,56.295624,77.614182,91.247559,114.721382,129.353989,138.425995,152.535400,171.380951,209.181503,243.054672,316.250916
2001-04-04,376.581743,Validation,61.663372,86.170219,104.921417,141.940811,166.773911,188.787750,213.688324,260.852936,354.277374,433.605927,627.009155
2001-04-05,213.516443,Validation,57.599941,78.044678,94.605179,119.199326,136.138031,148.359238,164.145752,189.419357,233.256607,281.568848,378.626007
2001-04-06,200.903657,Validation,42.868816,58.699791,70.907768,91.042252,102.543892,112.935341,125.078903,144.702957,181.691559,216.983688,298.852173
2001-04-07,173.876259,Validation,43.186512,60.627682,72.464424,92.406487,104.425682,113.167946,124.482323,141.932007,177.840530,206.094604,278.880524
2001-04-08,141.443382,Validation,38.466885,52.845341,63.383339,79.404449,87.777313,94.205475,101.741791,114.418770,137.697250,155.970673,206.086563
2001-04-09,112.614157,Validation,29.761497,40.807270,49.350971,62.204884,68.049507,73.348717,78.767006,88.651291,104.614258,117.849220,155.831375
2001-04-10,649.558460,Validation,26.137707,36.047337,43.265873,54.357273,59.538986,63.490768,68.151268,75.497269,87.284828,97.341507,126.258072
2001-04-11,632.441108,Validation,22.642036,31.315573,37.690132,47.667027,52.583214,56.086609,60.397514,67.035233,77.454361,86.436996,112.324760
2001-04-12,40.541097,Validation,18.991795,26.731424,32.417057,41.303566,45.918087,48.928749,52.718719,58.455318,67.660225,75.085197,97.105011
2001-04-13,25.225571,Validation,16.413044,23.318907,28.521944,36.552429,40.926189,43.668247,47.094055,52.309540,60.778133,67.416336,87.254547
2001-04-14,25.225571,Validation,14.022615,20.242308,25.079588,32.440666,36.628418,39.172432,42.288776,47.160694,55.098782,61.138935,79.385368
2001-04-15,27.928311,Validation,12.551647,18.289104,22.877111,29.806818,33.863842,36.375526,39.359035,44.159134,51.964897,57.893951,75.537796
2001-04-16,27.928311,Validation,9.972683,14.905612,19.191004,25.318516,29.041882,31.345356,33.805649,38.221836,45.275688,50.608665,66.281784
2001-04-17,26.126485,Validation,8.323440,12.928614,16.863901,23.006407,26.840982,29.443886,32.268864,37.384331,45.977249,53.587116,73.182907
2001-04-18,33.333791,Validation,7.498139,11.856056,15.617716,21.611380,25.306545,27.710070,30.157536,34.835262,42.966057,48.941265,65.446609
2001-04-19,35.135617,Validation,7.623195,12.055923,15.842978,21.887751,25.557760,27.750420,30.013710,34.430740,42.263817,47.277164,61.989948
2001-04-20,35.135617,Validation,7.710888,12.102960,15.898438,21.940763,25.480898,27.639181,29.802639,34.179760,41.731327,46.129993,60.627541
2001-04-21,35.135617,Validation,6.300755,10.259645,13.814330,19.617033,23.176504,25.250105,27.355551,31.876984,39.256920,43.387962,57.344440
2001-04-22,38.739270,Validation,5.163673,9.036218,11.933795,18.684948,23.117178,26.846031,30.148849,38.227169,53.877930,66.837700,102.947380
2001-04-23,338.743386,Validation,5.683179,11.323840,17.054489,39.301414,52.222500,72.849503,92.287933,150.587616,280.689178,379.461243,712.158386
2001-04-24,1270.287696,Validation,113.626198,191.492447,287.027985,482.095703,586.986206,676.516663,763.794434,969.296753,1207.866089,1394.870728,1829.389893
2001-04-25,287.391330,Validation,89.069855,125.047569,160.170990,206.973740,248.049438,265.493408,296.229889,357.615997,452.500488,514.444031,718.639587
2001-04-26,168.470780,Validation,53.336086,73.875229,90.292358,110.883720,124.329994,131.799393,142.046890,164.944092,201.298294,224.317978,301.176697
2001-04-27,121.623290,Validation,41.503593,57.437241,70.532402,88.136047,98.437309,107.625877,117.067673,136.805359,165.755386,194.714478,267.144501
2001-04-28,100.001372,Validation,32.924583,45.704674,56.554974,69.760895,76.609276,82.422035,87.411568,100.426979,118.636894,132.146225,176.490189
2001-04-29,91.893152,Validation,30.103380,43.112118,52.822254,66.891449,75.275818,80.515656,86.934624,100.370575,122.707886,138.028290,189.511765
2001-04-30,88.289499,Validation,30.791475,41.751423,51.188820,63.197163,70.873833,75.434685,81.022331,90.840355,105.635841,116.952415,154.991837
2001-05-01,70.271234,Validation,26.157763,36.430000,44.839355,56.308830,63.384647,67.484177,72.998260,81.966957,96.958542,107.912888,144.725037
2001-05-02,81.082193,Validation,35.020287,51.146561,62.748970,89.108643,106.708519,121.253128,138.797867,173.835251,240.656097,285.322632,442.496735
2001-05-03,84.685846,Validation,43.378956,62.201843,77.685173,100.395531,119.121552,130.221451,146.416306,173.153732,224.794815,269.492310,389.721191
2001-05-04,64.865755,Validation,28.420025,41.051544,50.791039,63.957771,74.949364,80.820381,88.975815,102.583664,127.678253,149.985092,209.518600
2001-05-05,55.856622,Validation,24.342836,35.298241,43.055092,54.129444,60.781487,65.401535,70.480537,80.007347,97.129913,108.141045,146.896713
2001-05-06,52.252969,Validation,19.434868,28.703030,35.082745,44.720020,50.407413,54.243145,58.549236,66.539902,79.407150,88.381767,119.788795
2001-05-07,50.451143,Validation,16.955124,25.563437,31.217281,40.880085,46.956886,51.106033,56.437378,64.791306,79.104393,91.624115,127.537560
2001-05-08,50.451143,Validation,15.676044,23.485146,29.024830,38.960171,45.648186,50.964428,57.481892,68.049675,86.339806,104.861549,153.573318
2001-05-09,63.964841,Validation,15.730819,23.971104,30.156784,43.589291,53.576958,63.014435,73.699722,95.324280,137.404739,177.374847,285.665833
2001-05-10,62.163015,Validation,19.970663,29.585964,37.470531,50.569611,61.907303,70.479561,80.946991,99.421577,133.228668,168.287094,252.876450
2001-05-11,56.757535,Validation,15.337963,23.020840,29.065022,38.554375,45.191288,50.834625,56.713268,68.594200,88.635880,104.931129,154.770889
2001-05-12,175.678086,Validation,24.492407,39.134602,50.724834,77.833366,98.839294,122.721268,147.512634,202.511398,307.893066,402.527557,657.637024
2001-05-13,245.048407,Validation,44.378414,67.689911,93.834961,134.517181,164.569244,194.826797,224.416992,289.589569,409.036041,490.183350,777.997925
2001-05-14,1252.269431,Validation,84.966614,136.321579,193.933350,307.275177,378.544434,454.839081,518.172668,677.022278,877.410461,1035.536743,1476.950806
2001-05-15,504.511425,Validation,90.356682,127.884727,163.263199,206.432999,243.476303,270.683441,308.504608,375.286713,488.748535,576.959595,841.993835
2001-05-16,1639.662133,Validation,312.788086,444.420410,601.564392,843.669922,962.541382,1095.499634,1236.666382,1467.379395,1748.980835,1981.756470,2526.164307
2001-05-17,527.034257,Validation,188.405060,256.376984,309.537781,401.683990,463.421997,522.555237,609.757019,748.218567,986.171936,1127.203369,1618.153809
2001-05-18,229.732881,Validation,91.645195,122.319565,143.709717,172.787964,201.762039,216.562424,241.438416,290.724060,353.718903,422.202759,593.840332
2001-05-19,150.452514,Validation,63.461967,84.150040,99.580315,119.457619,133.708008,144.030991,155.983139,184.607712,217.788849,252.227890,341.737671
2001-05-20,101.803198,Validation,46.532291,62.774685,75.762421,91.318855,101.777298,110.025291,118.486008,138.360168,162.969696,186.843979,249.709412
2001-05-21,83.784933,Validation,35.104019,48.388836,59.049870,71.465729,80.428299,86.274460,93.519539,107.510147,125.245758,144.757080,191.396439
2001-05-22,73.874887,Validation,29.247856,40.969242,50.009838,61.118317,67.793884,72.230659,78.164780,88.505127,101.919472,115.609665,148.879013
2001-05-23,63.964841,Validation,23.626492,33.482597,41.151413,50.920677,57.308128,61.537060,67.035591,76.274521,89.397446,101.632805,132.520966
2001-05-24,56.757535,Validation,19.742485,28.316893,34.873222,43.521435,49.792843,53.921394,59.088856,67.341103,80.512032,91.467148,120.213768
2001-05-25,48.649316,Validation,16.890600,24.610817,30.388418,38.166264,44.331188,48.322819,53.317249,60.586803,73.683014,84.009262,110.829681
2001-05-26,41.442010,Validation,14.461020,21.537409,26.682362,33.805584,39.663433,43.468479,48.284519,54.705528,67.540382,77.110687,101.978760
2001-05-27,41.442010,Validation,12.733731,19.370773,23.886438,30.474236,35.771919,39.225739,43.970051,49.481979,61.485317,69.817520,92.087967
2001-05-28,40.541097,Validation,11.583899,17.946589,22.131939,28.474850,33.545525,36.740906,41.484581,46.669453,58.291298,66.176857,87.675468
2001-05-29,37.838357,Validation,10.311247,16.357111,20.271620,26.454332,31.469540,34.617729,39.372955,44.549160,56.425961,64.391655,85.782478
2001-05-30,34.234704,Validation,9.605417,15.482785,19.269175,25.378876,30.416296,33.573872,38.355286,43.556789,55.630836,63.776234,85.306831
2001-05-31,29.730138,Validation,8.504451,14.114036,17.859110,23.846336,29.103376,32.324909,37.162861,42.549381,55.014664,64.327972,86.957413
2001-06-01,27.928311,Validation,7.316225,12.504688,15.972361,21.698135,26.610802,29.820765,34.425121,39.843830,52.742542,61.304497,83.712372
2001-06-02,27.928311,Validation,5.800192,10.434525,13.705612,19.085382,23.854931,27.128273,31.463476,37.019150,50.487049,59.543892,82.725243
2001-06-03,27.928311,Validation,4.731870,8.973627,12.031195,17.199911,22.097437,25.511600,29.928743,36.023911,50.817917,61.231060,86.693810
2001-06-04,27.027398,Validation,1.650328,4.043669,5.934842,9.197358,12.701882,15.100932,18.213545,22.995983,34.858330,44.008179,64.476433
2001-06-05,20.721005,Validation,1.010648,2.986068,4.725599,7.218814,10.009985,11.889661,14.503101,18.507938,28.025961,36.144341,52.761246
2001-06-06,18.919178,Validation,0.812741,2.649051,4.244531,6.548949,9.197523,11.003293,13.546868,17.399435,26.882639,35.013004,51.743885
2001-06-07,21.621918,Validation,0.612013,2.354778,3.846813,5.997586,8.613047,10.381035,12.928673,16.719213,26.509346,34.900928,52.177242
2001-06-08,21.621918,Validation,0.556091,2.221664,3.709923,5.956975,8.488531,10.347985,12.948824,16.972811,26.774229,36.309185,54.988682
2001-06-09,21.621918,Validation,0.487669,2.154685,3.603380,5.942671,8.614522,10.792659,13.730008,18.638977,31.508156,43.896099,71.200096
2001-06-10,21.621918,Validation,0.569473,2.270317,3.729542,6.028662,8.644654,10.745183,13.533581,18.155907,30.039761,41.251190,64.227699
2001-06-11,21.621918,Validation,0.329788,1.942698,3.312210,5.551653,8.152714,10.169788,12.878541,17.603874,29.281342,39.674809,62.255108
2001-06-12,20.721005,Validation,0.261596,1.947985,3.467038,6.237489,9.277078,11.653830,14.739180,20.621115,33.651157,45.596882,74.234619
2001-06-13,16.216439,Validation,0.303805,1.999179,3.528521,6.277898,9.260680,11.462295,14.326520,19.889366,31.922516,41.751263,66.170204
2001-06-14,14.414612,Validation,0.274783,1.924162,3.458332,6.178191,9.194976,11.379282,14.254810,19.849682,31.571888,42.602398,67.402435
2001-06-15,14.414612,Validation,0.291060,1.893548,3.402626,6.103332,8.886023,11.117803,13.954743,19.503366,31.425615,42.873211,69.011772
2001-06-16,14.414612,Validation,0.389282,2.074517,3.662324,6.426239,9.431515,11.741467,14.614882,20.310265,32.518780,44.547581,70.470909
2001-06-17,14.414612,Validation,0.379306,2.067554,3.617731,6.364892,9.184255,11.390731,14.132269,19.646482,31.402313,41.350719,65.361176
2001-06-18,16.216439,Validation,0.331929,2.176661,3.844849,6.851093,10.207966,12.546829,15.697602,21.649881,34.592682,44.653496,71.704239
2001-06-19,18.018265,Validation,0.346679,2.227601,3.933958,6.912813,10.221604,12.418802,15.515028,20.933985,32.883221,41.642387,65.616257
2001-06-20,19.820092,Validation,0.540886,2.571923,4.422626,7.436125,10.623070,12.636190,15.625576,20.489492,31.166513,38.782246,59.136868
2001-06-21,20.721005,Validation,0.832474,3.100454,5.162505,8.310866,11.572065,13.588110,16.573048,21.371357,31.817099,39.410610,58.347374
2001-06-22,19.820092,Validation,0.905223,3.243320,5.365501,8.553837,11.925311,14.000107,17.026592,21.958679,32.716415,40.741638,59.996216
2001-06-23,18.018265,Validation,0.812843,3.108716,5.195537,8.401320,11.958814,14.114507,17.235737,22.508646,34.105591,43.019203,64.337532
2001-06-24,17.117352,Validation,0.665999,2.821321,4.757660,7.793900,11.128254,13.170164,16.192253,21.158506,32.263958,40.558563,60.935287
2001-06-25,15.315525,Validation,0.623698,2.753678,4.668318,7.789382,11.327560,13.513195,16.653109,22.048487,34.260235,43.633698,66.773033
2001-06-26,14.414612,Validation,0.725228,2.792040,4.662591,7.776732,11.063012,13.210685,16.173357,21.385349,32.758812,41.891678,63.682583
2001-06-27,13.513699,Validation,0.419088,2.196870,3.740015,6.405061,9.464837,11.532539,14.436462,19.313763,31.271568,41.221100,64.398590
2001-06-28,12.612786,Validation,0.008033,1.459253,2.746882,4.905292,7.535802,9.318778,11.948121,16.489258,27.893553,37.470497,59.717499
2001-06-29,11.711872,Validation,-0.161034,1.107859,2.225028,4.112175,6.475831,8.103587,10.559347,14.761325,25.686541,35.006935,56.168842
2001-06-30,10.810959,Validation,-0.224150,0.959504,1.995179,3.756370,5.937912,7.456899,9.784893,13.705495,23.986105,32.701843,52.376213
2001-07-01,12.612786,Training,-0.292950,0.803975,1.763399,3.403725,5.353132,6.690492,8.839173,12.364005,21.422085,28.860878,45.832119
2001-07-02,8.108219,Training,-0.334588,0.749623,1.722374,3.478877,5.610356,7.141068,9.555970,13.614388,24.114195,33.819931,55.497925
2001-07-03,1.801827,Training,-0.264582,0.899846,1.911163,3.832652,6.260571,7.986426,10.496346,15.106479,27.187044,37.316158,61.447037
2001-07-04,1.801827,Training,-0.338272,0.603101,1.452233,3.001403,4.914230,6.529604,8.764069,13.312136,25.559225,38.283058,67.281631
2001-07-05,7.207306,Training,0.867240,4.395162,8.064478,22.218225,34.253551,53.444721,73.380539,153.591766,334.700104,452.505737,947.599365
2001-07-06,20.721005,Training,10.840675,20.374620,29.011620,44.369892,61.155155,75.485420,92.730133,128.373825,203.816071,279.137604,487.402832
2001-07-07,3.603653,Training,5.334905,11.117375,16.133207,25.162134,34.284958,42.118515,51.565479,71.106339,111.222313,153.388901,263.473938
2001-07-08,3.603653,Training,7.224732,13.874160,19.160192,28.517748,36.090393,43.995575,52.408237,68.732727,102.935516,136.623901,224.704880
2001-07-09,2.702740,Training,4.622341,9.864610,13.758959,20.936546,28.024467,33.400803,39.850163,52.380100,78.977516,103.509453,168.793396
2001-07-10,2.702740,Training,3.096370,7.371383,10.554370,16.594984,22.626040,26.976416,32.307137,43.008633,66.139091,84.654961,138.516357
2001-07-11,2.702740,Training,2.089115,5.616405,8.355848,13.537616,18.951225,22.583595,27.210014,36.573837,57.065948,72.238609,119.078789
2001-07-12,2.702740,Training,1.926218,5.292896,7.926808,12.871181,18.194063,21.351952,25.721525,34.176510,52.530972,66.525032,108.092880
2001-07-13,249.552973,Training,2.361944,6.005988,8.881262,14.423239,20.250631,23.633652,28.438311,37.791889,56.882984,74.062469,120.298492
2001-07-14,77.478540,Training,7.397699,16.316339,23.309765,46.558247,65.993538,90.952530,119.614334,189.628036,337.340790,506.363098,873.814575
2001-07-15,27.928311,Training,12.125399,21.276051,28.526972,41.539131,54.370102,62.643024,74.284882,95.093109,138.044891,178.039536,291.623383
2001-07-16,15.315525,Training,7.611537,14.420691,19.513855,29.260561,39.004650,45.171604,53.541599,69.287239,100.496628,132.256454,215.818771
2001-07-17,15.315525,Training,5.236300,10.723139,14.731245,23.551767,31.498383,38.340012,46.163513,62.893723,98.121498,131.534164,225.082718
2001-07-18,9.009133,Training,6.640152,12.435890,16.691713,25.515623,33.449959,39.168797,45.694160,58.194553,83.367981,106.300385,169.419128
2001-07-19,8.108219,Training,5.255975,10.524924,14.426608,22.394379,30.279015,35.485298,41.481918,53.990524,78.880180,101.296173,164.534760
2001-07-20,6.306393,Training,3.011990,7.194111,10.310856,16.783262,23.334579,27.698202,32.734379,44.388050,68.780685,86.394363,146.018097
2001-07-21,5.405480,Training,1.362887,4.408711,6.686938,11.582772,17.190010,20.773878,25.300966,35.457073,58.918705,75.801514,130.897995
2001-07-22,4.504566,Training,0.818208,3.262471,5.135839,9.185489,13.974510,16.954269,20.866482,29.497000,50.041401,64.905212,112.017532
2001-07-23,3.603653,Training,1.016655,3.601701,5.518821,9.740481,14.666054,17.485645,21.318195,29.873617,49.328678,63.213726,106.420013
2001-07-24,3.603653,Training,0.079108,1.723663,3.100504,6.244877,10.401019,12.805960,16.084766,24.099789,42.520130,58.511799,103.330299
2001-07-25,3.603653,Training,-0.034320,1.442202,2.647864,5.509320,9.245413,11.473811,14.514627,22.075438,40.094990,55.010391,98.614265
2001-07-26,3.603653,Training,-0.116992,1.199078,2.236361,4.800688,8.131375,10.200637,12.995226,20.091690,37.385441,51.933784,93.620079
2001-07-27,3.603653,Training,0.036069,1.476995,2.550878,5.378643,8.921487,11.197128,14.054612,21.954327,40.281948,55.866383,99.890213
2001-07-28,3.603653,Training,-0.075334,1.220815,2.141157,4.670698,7.899693,10.022732,12.730479,20.273876,38.264637,54.539768,97.903763
2001-07-29,2.702740,Training,-0.180103,0.987906,1.765958,3.970841,6.740145,8.621417,11.107239,17.758408,34.336338,48.662613,87.022926
2001-07-30,2.702740,Training,-0.310748,0.687685,1.292781,3.210788,5.596179,7.472947,10.084563,17.059727,36.065025,56.410072,107.717171
