date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2016-11-07,0.039797,Validation,-0.414263,0.154336,0.402606,1.194945,2.054381,2.818172,3.929728,6.573102,12.956169,17.856621,30.259197
2016-11-08,0.039797,Validation,-0.344013,0.369986,0.765130,1.848260,3.026964,3.998571,5.406429,8.658977,15.985658,21.484068,34.485867
2016-11-09,0.039797,Validation,-0.403500,0.311078,0.662316,1.422304,2.505318,3.444589,4.679398,8.008245,17.052546,24.736919,50.314861
2016-11-10,0.039797,Validation,-0.443181,-0.018203,0.045472,0.401795,0.866030,1.314554,1.953042,3.523632,7.794435,12.160982,24.648117
2016-11-11,0.039797,Validation,-0.346535,-0.033602,0.040263,0.257154,0.506756,0.744464,1.177708,1.982319,4.223559,6.622361,13.067645
2016-11-12,0.039797,Validation,-0.413053,-0.107026,-0.019405,0.221969,0.499376,0.763775,1.250921,2.120756,4.516126,7.296215,14.811733
2016-11-13,0.039797,Validation,-0.430218,-0.146724,-0.105721,0.119397,0.338282,0.563871,0.958465,1.758810,3.790560,6.120462,12.351509
2016-11-14,0.039797,Validation,-0.420655,-0.148447,-0.096567,0.130436,0.351539,0.564894,0.963748,1.728881,3.674520,5.836301,11.298373
2016-11-15,0.039797,Validation,-0.433256,-0.169299,-0.114917,0.106295,0.331384,0.544886,0.941791,1.692295,3.601405,5.682311,10.773414
2016-11-16,0.039797,Validation,-0.464378,-0.202378,-0.142970,0.102797,0.352133,0.578418,1.002273,1.820498,3.867946,6.063375,11.278742
2016-11-17,0.039797,Validation,-0.512305,-0.248796,-0.186709,0.099216,0.383377,0.646652,1.109319,2.062534,4.365698,6.795671,12.477742
2016-11-18,0.039797,Validation,-0.545172,-0.283092,-0.214876,0.094537,0.412123,0.705182,1.200429,2.240508,4.715259,7.358202,13.265137
2016-11-19,0.039797,Validation,-0.554078,-0.299511,-0.247891,0.008286,0.307252,0.603615,1.096050,2.152852,5.045797,8.247779,17.165714
2016-11-20,0.039797,Validation,-0.889262,-0.255921,-0.049401,0.692726,1.946610,3.422466,5.638037,12.125778,34.232212,56.269512,110.500786
2016-11-21,0.198983,Validation,1.333200,5.835746,8.855390,16.389717,24.684462,32.975719,39.558445,56.437038,94.928925,122.195778,198.314194
2016-11-22,0.019898,Validation,2.479723,6.993928,10.135877,19.486240,27.843596,34.684887,41.515713,54.191769,79.403801,93.276024,133.221771
2016-11-23,0.019898,Validation,0.197862,1.750095,2.759080,6.374385,10.044568,13.361577,16.704254,23.505987,36.617466,44.493298,65.126579
2016-11-24,0.039797,Validation,-0.379099,1.337157,2.350889,5.578025,9.866117,14.273321,18.373846,28.646515,51.913033,67.968513,114.139030
2016-11-25,0.815830,Validation,3.883996,13.119094,18.477079,30.953821,44.668011,56.310455,64.731728,86.296066,126.490654,158.830643,234.068542
2016-11-26,1.134202,Validation,9.532763,21.699221,29.860447,46.919868,60.463928,70.950233,81.316391,100.957687,140.365067,170.126282,245.919556
2016-11-27,0.159186,Validation,5.536034,13.062270,18.245243,30.732525,40.264500,47.370762,54.937206,67.629761,90.502052,108.611809,148.860748
2016-11-28,0.019898,Validation,2.703793,7.193672,10.222203,18.707298,25.396038,30.611353,35.911373,45.549267,61.427544,70.749565,97.640739
2016-11-29,0.039797,Validation,4.498946,10.123839,13.958051,22.989626,29.775188,34.252834,39.578709,48.256897,60.858162,69.109467,95.549316
2016-11-30,0.039797,Validation,3.055736,7.226815,10.132080,17.403456,23.643967,27.384501,32.441662,40.207447,51.622276,60.455204,86.088722
2016-12-01,0.039797,Validation,1.878526,4.865851,6.917801,12.566751,18.021164,21.194563,25.689594,32.481792,43.069691,51.301308,74.366020
2016-12-02,0.039797,Validation,1.514619,3.989254,5.629825,10.412503,15.114371,17.978596,21.813478,27.695053,37.265259,43.703060,63.344551
2016-12-03,0.039797,Validation,-0.296529,1.436583,2.647879,6.252034,11.122442,15.349492,19.851336,29.152340,50.232109,67.418434,119.318291
2016-12-04,0.059695,Validation,3.382381,8.557343,12.552727,21.493744,28.527241,33.344486,40.197647,49.657604,67.815437,84.842537,130.083862
2016-12-05,0.039797,Validation,2.395559,5.767056,8.301021,14.608533,19.838335,23.611042,27.960924,34.709229,47.329525,56.096512,84.738808
2016-12-06,0.039797,Validation,2.549315,5.898541,8.246469,14.169937,19.159306,22.690182,26.649660,33.027386,43.422253,50.126762,73.601242
2016-12-07,0.039797,Validation,1.800561,4.412197,6.157949,11.031107,15.518356,18.607357,22.246712,27.939095,37.440113,43.512856,64.399940
2016-12-08,0.039797,Validation,0.832247,2.565021,3.679104,7.245595,10.886280,13.372661,16.403841,21.230385,29.696514,35.009708,52.003288
2016-12-09,0.039797,Validation,0.070544,1.064066,1.652333,3.904800,6.362542,8.194486,10.382783,14.104426,20.943083,25.462564,38.694485
2016-12-10,0.039797,Validation,-0.378825,0.163513,0.429186,1.710714,3.164395,4.424402,5.831951,8.616289,13.958859,17.861879,27.675673
2016-12-11,0.039797,Validation,-0.349671,0.212119,0.503070,1.844343,3.369709,4.651973,6.089453,8.902341,14.264206,18.054337,27.672184
2016-12-12,0.039797,Validation,-0.312440,0.288287,0.618648,2.057981,3.708804,5.019563,6.537404,9.454716,14.979495,18.694571,28.420849
2016-12-13,0.039797,Validation,-0.558320,-0.168207,0.014328,0.911275,1.931757,2.851662,3.901555,6.284657,10.846367,14.200520,21.808922
2016-12-14,0.039797,Validation,-0.743294,-0.375305,-0.319518,0.093314,0.721810,1.292922,2.236954,4.809674,11.538558,19.069048,41.913784
2016-12-15,0.019898,Validation,-0.791728,-0.180625,0.071514,1.019463,2.431093,3.914940,5.876012,11.593064,29.113199,42.458244,85.376472
2016-12-16,0.099491,Validation,-0.564458,0.345472,0.838977,2.622624,4.764821,7.246348,9.752118,15.994701,31.383055,42.994694,72.823990
2016-12-17,0.338271,Validation,-0.465688,0.448451,0.892799,2.854277,5.131226,7.565332,9.701488,15.207674,26.179319,33.572826,53.658745
2016-12-18,0.059695,Validation,-0.443037,0.335472,0.710105,2.434023,4.334927,6.184162,8.037405,12.567989,21.010166,26.283096,41.228935
2016-12-19,0.019898,Validation,-0.269670,0.575486,1.069125,3.168316,5.359139,7.280556,9.410670,13.999394,22.132696,26.456398,40.299278
2016-12-20,0.039797,Validation,-0.307819,0.465629,0.917972,2.837423,4.882387,6.558902,8.541753,12.699061,20.112057,24.051071,36.462097
2016-12-21,0.039797,Validation,-0.219995,0.652757,1.176358,3.289803,5.558369,7.260839,9.350764,13.611011,21.124212,25.110422,37.667736
2016-12-22,0.039797,Validation,-0.392139,0.270371,0.618034,2.186415,3.950109,5.396582,7.080091,10.684825,17.171312,21.150728,32.514263
2016-12-23,0.039797,Validation,-0.473338,0.072511,0.336343,1.626567,3.099362,4.373734,5.802289,8.980835,14.821243,18.580305,28.688332
2016-12-24,0.039797,Validation,-0.441428,0.117167,0.394058,1.738052,3.270503,4.576083,6.011883,9.174115,14.963393,18.607323,28.437962
2016-12-25,0.039797,Validation,-0.436865,0.105180,0.377979,1.694232,3.194513,4.462244,5.842539,8.895096,14.476495,17.961208,27.232841
2016-12-26,0.039797,Validation,-0.436681,0.078931,0.355596,1.654636,3.116662,4.353861,5.680477,8.652758,14.066001,17.269087,25.863453
2016-12-27,0.039797,Validation,-0.436406,0.058408,0.325207,1.583843,2.993830,4.205593,5.478672,8.359149,13.601527,16.729918,24.997288
2016-12-28,0.039797,Validation,-0.443675,0.038608,0.271040,1.445014,2.776784,3.936089,5.134902,7.869883,12.888408,16.217474,24.426594
2016-12-29,0.039797,Validation,-0.460337,0.000132,0.218572,1.344164,2.613627,3.740449,4.888045,7.561084,12.483219,15.777392,23.723505
2016-12-30,0.039797,Validation,-0.467743,-0.025488,0.186954,1.284120,2.508538,3.616466,4.732308,7.365236,12.236094,15.458285,23.191561
2016-12-31,0.039797,Validation,-0.446864,-0.015877,0.204595,1.308375,2.524868,3.645092,4.758140,7.368910,12.209562,15.297529,22.863636
2017-01-01,0.039797,Validation,-0.392040,0.049769,0.306720,1.477076,2.774681,3.952391,5.137800,7.816085,12.776939,15.877254,23.684055
2017-01-02,0.039797,Validation,-0.607316,-0.258491,-0.131387,0.533498,1.356354,2.196911,3.174584,5.508873,10.908427,15.769640,28.270784
2017-01-03,0.039797,Validation,-0.678055,-0.292083,-0.167551,0.413955,1.174173,2.025383,3.132469,5.785006,12.111608,18.542736,34.634747
2017-01-04,0.039797,Validation,-0.487921,-0.103466,-0.019977,0.362622,0.865642,1.333917,2.055471,3.709663,8.026326,12.632069,24.190365
2017-01-05,0.039797,Validation,-0.507098,-0.156137,-0.073678,0.331960,0.806847,1.258043,1.925629,3.496567,7.306853,11.155284,20.319830
2017-01-06,0.039797,Validation,-0.521702,-0.187945,-0.100294,0.326784,0.805848,1.220295,1.877301,3.405749,6.930996,10.340590,17.920450
2017-01-07,0.039797,Validation,-0.500353,-0.186502,-0.067693,0.405885,0.928911,1.343634,2.057407,3.604094,6.994917,10.038613,16.628204
2017-01-08,0.039797,Validation,-0.492861,-0.184909,-0.053372,0.456623,1.018298,1.456113,2.203730,3.808315,7.181790,10.117494,16.281782
2017-01-09,0.039797,Validation,-0.527275,-0.206966,-0.092765,0.379335,0.893656,1.293701,1.986060,3.511069,6.884131,9.889861,16.235350
2017-01-10,0.039797,Validation,-0.519581,-0.202511,-0.095883,0.352199,0.840316,1.223595,1.885641,3.342109,6.597027,9.588140,15.896605
2017-01-11,0.039797,Validation,-0.501046,-0.188146,-0.083295,0.351020,0.817791,1.191564,1.838160,3.236195,6.380762,9.343662,15.727019
2017-01-12,0.039797,Validation,-0.492632,-0.175607,-0.055567,0.385242,0.889250,1.269165,1.948300,3.365041,6.573884,9.790305,16.475580
2017-01-13,0.039797,Validation,-0.502231,-0.183173,-0.071027,0.379439,0.877923,1.246203,1.925705,3.370481,6.629590,9.694596,16.103998
2017-01-14,0.039797,Validation,-0.476678,-0.172526,-0.038578,0.492535,1.073461,1.516027,2.277481,3.892052,7.208274,10.087800,15.980099
2017-01-15,0.039797,Validation,-0.502271,-0.191217,-0.051807,0.504309,1.106871,1.592924,2.379222,4.092811,7.577043,10.498202,16.605110
2017-01-16,0.039797,Validation,-0.536077,-0.221237,-0.080475,0.485144,1.094117,1.603261,2.398891,4.167792,7.806571,10.785991,17.140032
2017-01-17,0.039797,Validation,-0.574032,-0.254290,-0.122853,0.453311,1.068607,1.601764,2.382498,4.201033,7.934340,11.005399,17.441648
2017-01-18,0.039797,Validation,-0.531446,-0.209993,-0.035888,0.711921,1.492625,2.178262,3.092885,5.139568,8.901454,11.598640,17.366228
2017-01-19,0.039797,Validation,-0.505735,-0.159000,0.042305,0.920563,1.808165,2.608168,3.591737,5.733585,9.577812,12.049303,17.717928
2017-01-20,0.039797,Validation,-0.463836,-0.085306,0.136422,1.122383,2.148700,3.122126,4.198873,6.644356,11.008354,13.760086,20.269020
2017-01-21,0.039797,Validation,-0.523261,-0.175833,0.010272,0.753737,1.547278,2.279254,3.236876,5.401776,9.509144,12.474289,18.960743
2017-01-22,0.039797,Validation,-0.399241,-0.084433,0.058117,0.493004,0.995030,1.320153,2.012289,3.314967,6.304096,8.966716,14.647463
2017-01-23,0.039797,Validation,-0.379151,-0.078623,0.060751,0.489903,0.986606,1.300803,1.980130,3.249887,6.098593,8.687310,14.104334
2017-01-24,0.039797,Validation,-0.374031,-0.072595,0.054140,0.435570,0.879305,1.145396,1.767771,2.911928,5.609925,8.118033,13.505739
2017-01-25,0.039797,Validation,-0.362457,-0.064608,0.067560,0.455614,0.910105,1.181266,1.816437,2.972372,5.663140,8.159446,13.500233
2017-01-26,0.039797,Validation,-0.497252,-0.025844,-0.022773,0.223961,0.731665,0.975381,1.740878,3.350108,8.062941,13.847811,32.805763
2017-01-27,0.039797,Validation,-0.762186,-0.093789,0.206527,1.323931,2.972732,4.728431,6.866519,12.905211,30.990240,42.853523,82.036690
2017-01-28,0.039797,Validation,-0.402293,0.656036,1.283525,3.553617,6.179507,9.083268,11.733397,18.157549,32.824032,43.523727,71.145638
2017-01-29,0.039797,Validation,-0.574435,0.769609,1.663041,4.273049,7.567314,11.095889,14.784179,23.431805,43.630009,58.409683,97.295181
2017-01-30,0.397966,Validation,0.790070,3.285727,5.135686,10.783863,16.241903,21.223200,25.652822,34.884216,52.387463,66.144989,100.666428
2017-01-31,0.179085,Validation,0.439053,2.372260,3.829991,7.985440,12.031561,15.833567,19.127775,26.112629,40.666462,49.854340,79.033379
2017-02-01,0.019898,Validation,0.849479,3.082595,4.801459,9.580958,13.848561,17.838100,21.456509,28.510763,42.819252,52.345409,80.997185
2017-02-02,0.238779,Validation,0.347507,2.988166,4.849955,9.722592,14.903481,19.549847,23.976437,33.174335,52.005497,65.526802,103.602417
2017-02-03,0.457661,Validation,2.758645,8.273127,12.243546,21.458258,29.972742,37.018318,43.128220,55.970333,82.525040,101.918968,155.827484
2017-02-04,2.049523,Validation,4.550209,12.369349,17.622616,29.315802,39.987667,48.046192,55.140083,70.557213,100.214310,124.189194,186.807953
2017-02-05,4.974572,Validation,8.846161,17.953537,25.080437,39.735809,50.546871,58.516582,65.557648,80.715996,110.981674,129.751190,187.580124
2017-02-06,3.462302,Validation,8.151867,15.945934,22.033596,34.940495,43.232986,49.067764,55.443058,65.972061,83.853676,96.070366,129.825806
2017-02-07,1.790846,Validation,6.800538,13.618898,18.865967,29.549973,37.094715,43.087482,47.872200,57.874233,77.113632,89.982925,130.013855
2017-02-08,1.014813,Validation,7.534256,14.189890,19.530390,30.764700,37.944241,42.792015,48.016827,56.606716,71.178253,77.763802,102.418190
2017-02-09,0.557152,Validation,5.897316,11.103546,15.554356,24.752375,31.444889,35.984859,40.654953,48.525852,62.854019,70.547806,98.269562
2017-02-10,0.517355,Validation,7.469239,13.220014,18.288212,28.269278,36.021473,41.471661,46.028053,54.916023,72.562294,82.104881,117.311821
2017-02-11,0.397966,Validation,7.181521,13.834680,19.394991,30.298370,37.770271,42.962555,48.218159,56.463604,74.880356,86.108604,120.486023
2017-02-12,5.253148,Validation,5.939215,14.233406,19.825649,30.850765,40.500534,47.157215,52.648502,64.631607,87.635056,106.095192,154.450974
2017-02-13,23.519774,Validation,10.213334,20.655937,28.392015,42.813850,54.698090,62.505920,68.936012,84.288971,117.405586,137.937607,207.090256
2017-02-14,13.630326,Validation,9.389255,18.799921,25.896942,39.235188,49.285473,56.027309,62.086689,74.390839,101.577522,118.703171,175.869202
2017-02-15,7.501654,Validation,8.857945,16.617077,22.722855,35.008503,42.378548,47.635899,53.403671,62.161289,79.433403,89.412003,123.071793
2017-02-16,3.800573,Validation,6.264678,11.860617,16.439560,25.956760,31.859373,36.081486,40.646309,47.637516,59.200089,66.073006,90.321350
2017-02-17,2.029625,Validation,5.211642,10.027653,13.953458,22.160002,27.858461,31.501369,35.760654,42.514187,52.224342,57.961952,79.182648
2017-02-18,1.154101,Validation,4.084434,8.109313,11.480341,18.698217,24.242937,27.596209,31.914000,38.122623,47.792038,54.595840,76.846466
2017-02-19,0.676542,Validation,2.854294,6.007372,8.708157,14.889028,20.221798,23.265358,27.261902,33.184769,42.435074,48.965904,69.319809
2017-02-20,0.358169,Validation,1.914408,4.363477,6.328489,11.386113,15.843680,18.556076,21.979637,27.485903,36.181488,40.658241,58.322659
2017-02-21,0.179085,Validation,1.548271,3.623606,5.254867,9.619487,13.646532,16.096992,19.196241,24.125154,31.932791,35.974510,52.353420
2017-02-22,0.079593,Validation,1.172829,2.908583,4.219362,7.986078,11.605142,13.810624,16.647089,21.090069,28.253061,32.002110,47.361664
2017-02-23,0.039797,Validation,0.630868,1.920866,2.820361,5.775491,8.771963,10.674790,13.098429,16.971071,23.424417,26.823523,40.094509
2017-02-24,0.019898,Validation,0.312477,1.361776,2.065165,4.552012,7.174427,8.894993,11.058126,14.666066,20.795906,24.029718,35.955490
2017-02-25,0.019898,Validation,0.151756,1.080073,1.694613,3.922526,6.344050,7.952876,9.938376,13.409920,19.363016,22.422903,33.197853
2017-02-26,0.039797,Validation,-0.135093,0.578655,1.023736,2.774987,4.770371,6.180237,7.884858,11.060869,16.557608,19.819283,29.618198
2017-02-27,0.039797,Validation,-0.058891,0.710339,1.206922,3.014480,5.054496,6.532876,8.330402,11.544595,17.491507,21.202232,32.517948
2017-02-28,0.039797,Validation,-0.141307,0.618987,1.097209,2.812690,4.755967,6.279639,8.089081,11.382292,17.929218,22.114305,35.237514
2017-03-01,0.039797,Validation,-0.222144,0.496172,0.924059,2.549997,4.435807,5.928209,7.665108,10.950700,17.199249,21.449314,33.784740
2017-03-02,0.039797,Validation,-0.291892,0.349662,0.706144,2.171557,3.792453,5.138470,6.666784,9.758650,15.413127,18.764887,29.173658
2017-03-03,0.059695,Validation,-0.701232,-0.092794,0.170479,1.139941,2.657933,4.007388,5.871637,10.367758,20.239012,27.865343,51.981361
2017-03-04,0.159186,Validation,-0.452889,0.366696,0.825291,2.435991,4.419537,6.422219,8.498672,13.128024,22.800886,29.896706,48.119610
2017-03-05,0.119390,Validation,-0.527924,0.105130,0.498646,1.346119,2.478338,3.537365,4.947558,8.077529,15.354833,21.054260,38.257736
2017-03-06,0.437762,Validation,-0.460427,0.326145,0.829028,2.215603,3.887521,5.591524,7.486079,11.531223,20.317207,26.826529,45.449299
2017-03-07,0.517355,Validation,-0.456095,0.271177,0.673072,2.133146,3.809971,5.447891,7.209001,11.136971,19.140518,24.010170,39.467430
2017-03-08,0.378067,Validation,-0.332272,0.431920,0.896687,2.606139,4.440103,5.998223,7.854755,11.626730,18.595573,22.707151,36.573601
2017-03-09,0.258678,Validation,-0.422915,0.208224,0.587200,1.943964,3.417599,4.624752,6.204677,9.402116,15.401131,19.075535,30.646612
2017-03-10,0.139288,Validation,-0.463106,0.093390,0.434642,1.616300,2.916808,3.908518,5.326080,8.112958,13.462806,16.786245,26.612526
2017-03-11,0.059695,Validation,-0.474174,0.039000,0.361951,1.455603,2.651711,3.555368,4.915006,7.673902,12.668702,15.890916,24.599903
2017-03-12,0.039797,Validation,-0.484470,-0.002949,0.299740,1.284976,2.380737,3.178242,4.438686,7.013437,11.712349,14.834198,22.546335
2017-03-13,0.019898,Validation,-0.488422,-0.038328,0.231899,1.103713,2.072381,2.754523,3.891050,6.242420,10.602011,13.520051,20.590343
2017-03-14,0.019898,Validation,-0.474403,-0.019573,0.262978,1.162786,2.163750,2.863529,4.015161,6.348822,10.626507,13.588409,21.009342
2017-03-15,0.019898,Validation,-0.480851,-0.032806,0.236616,1.139411,2.130933,2.831913,3.957325,6.260653,10.473317,13.248916,20.561949
2017-03-16,0.019898,Validation,-0.462892,-0.010750,0.281514,1.215460,2.276475,3.002771,4.171598,6.517201,10.716798,13.735258,21.030321
2017-03-17,0.019898,Validation,-0.461910,-0.010085,0.265472,1.230303,2.284462,3.043077,4.196787,6.562710,10.763972,13.460553,20.576822
2017-03-18,0.019898,Validation,-0.476233,-0.046859,0.211736,1.099797,2.068839,2.746953,3.825146,6.040411,10.013479,12.628953,19.349470
2017-03-19,0.019898,Validation,-0.485832,-0.079689,0.157807,0.941285,1.792549,2.370607,3.351863,5.359633,9.063487,11.636556,18.009588
2017-03-20,0.019898,Validation,-0.484319,-0.092398,0.142348,0.890924,1.709890,2.271417,3.229477,5.197522,8.809126,11.419803,17.399015
2017-03-21,0.019898,Validation,-0.457482,-0.039612,0.233296,1.051841,1.980166,2.593826,3.634035,5.720330,9.475126,12.332664,18.605694
2017-03-22,0.039797,Validation,-0.416740,0.070057,0.310236,0.960218,1.799832,2.270354,3.295429,5.236210,9.592068,12.997891,22.840162
2017-03-23,0.039797,Validation,-0.313268,0.283952,0.643701,1.624607,2.777755,3.674382,5.108229,7.709677,13.225527,17.532928,28.585398
2017-03-24,0.039797,Validation,-0.274293,0.288189,0.623610,1.396896,2.364396,3.034433,4.224713,6.332541,11.001808,14.824887,24.505529
2017-03-25,0.039797,Validation,-0.287420,0.375591,0.658916,1.295516,2.249247,2.831389,3.913553,6.170729,11.927893,16.275414,31.343538
2017-03-26,0.039797,Validation,-0.304709,0.865917,1.236218,2.164628,3.802788,4.753092,6.552749,11.026276,22.730541,32.795006,64.758934
2017-03-27,1.372982,Validation,-0.048780,1.308199,2.213392,4.178077,6.576180,8.882435,10.947497,16.747950,30.870689,39.534443,67.701370
2017-03-28,0.736237,Validation,-0.161498,0.875528,1.465341,3.216106,5.189548,7.149130,8.949518,13.567533,23.830675,29.860262,47.620613
2017-03-29,0.318373,Validation,-0.337647,0.514115,1.012124,2.909818,4.979678,6.798605,8.804320,13.336614,21.678482,26.302248,42.465439
2017-03-30,0.159186,Validation,-0.191747,0.725218,1.311170,3.434864,5.740446,7.465428,9.738532,14.023040,21.526686,26.494413,42.746525
2017-03-31,0.079593,Validation,-0.245649,0.581435,1.095800,3.035325,5.200716,6.772774,8.918480,12.963923,20.004717,24.663551,39.174038
2017-04-01,0.039797,Validation,-0.329479,0.396633,0.821905,2.535841,4.433722,5.842964,7.718881,11.518769,18.067141,21.753633,33.663197
2017-04-02,0.019898,Validation,-0.371565,0.273082,0.648705,2.171669,3.858455,5.110391,6.789207,10.253682,16.144224,19.351959,29.732916
2017-04-03,0.019898,Validation,-0.358877,0.262812,0.625085,2.109063,3.777047,4.945113,6.577583,9.815765,15.289212,18.292576,28.373892
2017-04-04,0.019898,Validation,-0.391506,0.179486,0.512298,1.874926,3.439405,4.471687,5.999254,8.946977,14.017634,16.839962,25.989761
2017-04-05,0.019898,Validation,-0.413668,0.121301,0.433942,1.720917,3.202771,4.180325,5.633824,8.496410,13.350544,16.069857,24.530926
2017-04-06,0.019898,Validation,-0.424711,0.090436,0.391102,1.636768,3.080928,4.019952,5.430474,8.207303,12.914373,15.563301,23.634695
2017-04-07,0.019898,Validation,-0.417158,0.098474,0.398065,1.648972,3.115468,4.036162,5.448259,8.146847,12.796569,15.417870,23.375128
2017-04-08,0.019898,Validation,-0.401933,0.118226,0.421239,1.672864,3.150883,4.046108,5.454711,8.048936,12.639461,15.242384,23.017590
2017-04-09,0.019898,Validation,-0.393078,0.124443,0.428019,1.664801,3.127200,3.997116,5.392055,7.952675,12.465218,15.026132,22.619759
2017-04-10,0.019898,Validation,-0.481464,-0.036371,0.220951,1.211250,2.364219,3.061195,4.242343,6.478946,10.564997,13.103096,19.788769
2017-04-11,0.019898,Validation,-0.471748,-0.025203,0.232535,1.214708,2.356424,3.030650,4.195908,6.341421,10.345661,12.875444,19.386139
2017-04-12,0.019898,Validation,-0.449885,0.007130,0.275624,1.280137,2.447174,3.117804,4.297591,6.411464,10.387758,12.905005,19.362171
2017-04-13,0.019898,Validation,-0.476953,-0.074787,0.163598,0.961706,1.893121,2.407218,3.430475,5.409338,8.934687,11.527721,17.569664
2017-04-14,0.019898,Validation,-0.382835,-0.030517,0.172023,0.726680,1.362578,1.655448,2.426148,3.855090,6.536294,8.835081,13.924731
2017-04-15,0.019898,Validation,-0.138317,0.143417,0.320322,0.680923,1.131304,1.271187,1.820532,2.666243,4.423935,6.074511,10.061902
2017-04-16,0.019898,Validation,-0.136371,0.160432,0.349796,0.724892,1.193185,1.339006,1.888819,2.711884,4.480607,6.119822,10.078816
2017-04-17,0.019898,Validation,-0.143840,0.158852,0.355173,0.742013,1.223838,1.376471,1.940178,2.791833,4.605026,6.262333,10.253644
2017-04-18,0.019898,Validation,-0.139988,0.159048,0.354773,0.732486,1.206981,1.355301,1.908112,2.717398,4.484755,6.127288,10.023589
2017-04-19,0.019898,Validation,-0.122145,0.171432,0.371828,0.743974,1.205400,1.360067,1.905580,2.627297,4.327334,5.981866,9.913659
2017-04-20,0.019898,Validation,-0.103787,0.182177,0.365080,0.725761,1.177430,1.317730,1.848898,2.607028,4.303198,5.917414,9.770234
2017-04-21,0.019898,Validation,-0.091874,0.185382,0.371671,0.723736,1.179198,1.317266,1.847132,2.608966,4.259785,5.863474,9.676818
2017-04-22,0.019898,Validation,-0.104505,0.171483,0.351832,0.706647,1.156747,1.295250,1.827623,2.610203,4.272854,5.859860,9.686648
2017-04-23,0.019898,Validation,-0.105227,0.168056,0.349353,0.698061,1.141806,1.277345,1.797673,2.540693,4.163420,5.723148,9.430965
2017-04-24,0.019898,Validation,-0.100784,0.171752,0.360980,0.706458,1.165416,1.300792,1.824890,2.560639,4.157425,5.739780,9.425557
2017-04-25,0.019898,Validation,-0.082291,0.160932,0.331557,0.653905,1.070127,1.197505,1.708236,2.469604,4.028502,5.516730,9.116822
2017-04-26,0.019898,Validation,-0.076076,0.157986,0.325608,0.634137,1.039516,1.164710,1.665810,2.406076,3.932834,5.392320,8.887194
2017-04-27,0.019898,Validation,-0.075080,0.154726,0.320341,0.620674,1.020951,1.145349,1.640733,2.368118,3.878615,5.317098,8.746287
2017-04-28,0.019898,Validation,-0.078427,0.158473,0.328080,0.639954,1.047393,1.173616,1.672637,2.415965,3.932731,5.375807,8.880363
2017-04-29,0.019898,Validation,-0.092588,0.156017,0.342076,0.657221,1.101785,1.239162,1.762421,2.520067,4.075485,5.630216,9.188900
2017-04-30,0.019898,Validation,-0.083896,0.169344,0.335249,0.637568,1.059841,1.220030,1.733826,2.487713,4.188654,5.754860,9.926261
2017-05-01,0.019898,Validation,-0.094205,0.179222,0.341190,0.681579,1.117132,1.288065,1.840327,2.690363,4.511536,6.243336,10.415465
2017-05-02,0.019898,Validation,-0.110192,0.177570,0.352482,0.711381,1.163546,1.332773,1.881587,2.737431,4.499494,6.167032,10.268478
2017-05-03,0.019898,Validation,-0.157802,0.168882,0.361304,0.757522,1.240476,1.435937,2.003854,2.840335,4.697519,6.430023,10.497461
2017-05-04,0.019898,Validation,-0.159434,0.162964,0.364755,0.757880,1.250061,1.432706,2.007183,2.833396,4.649292,6.353660,10.270374
2017-05-05,0.019898,Validation,-0.191670,0.208391,0.325391,0.652591,1.159641,1.374845,2.052374,3.124624,5.650538,8.450160,16.505865
2017-05-06,0.019898,Validation,-0.079461,0.386793,0.640494,1.204307,1.917860,2.319056,3.231183,4.738860,8.357577,12.022250,21.495680
2017-05-07,0.019898,Validation,-0.102792,0.326455,0.568166,1.084569,1.732705,2.047791,2.838244,4.131636,7.098071,9.973498,17.079962
2017-05-08,0.019898,Validation,-0.392459,0.054172,0.284729,0.940370,1.722890,2.147107,3.087298,4.751224,8.172098,11.268132,17.888332
2017-05-09,0.019898,Validation,-0.335933,0.082304,0.337877,0.945625,1.683443,2.050758,2.952459,4.453304,7.431896,10.154524,16.461926
2017-05-10,0.019898,Validation,-0.390323,0.150582,0.315017,0.739246,1.445078,1.780893,2.764447,4.548349,8.579003,13.153591,25.942492
2017-05-11,0.019898,Validation,-0.468215,0.438441,0.733495,1.371431,2.605300,3.348287,5.049679,8.931944,18.807020,29.040714,57.854958
2017-05-12,0.019898,Validation,-0.459222,0.508141,1.109936,2.514689,4.551404,6.251241,8.398176,13.955837,25.934490,34.998459,60.958977
2017-05-13,0.019898,Validation,0.431673,1.971524,3.122853,6.442708,10.028135,12.696268,16.066328,21.866716,32.222706,40.408749,63.635120
2017-05-14,0.019898,Validation,0.453519,1.904124,2.906525,6.038551,9.637983,11.850022,15.088121,20.329464,28.834349,35.442722,54.920105
2017-05-15,0.019898,Validation,0.312453,1.577212,2.384488,5.087848,8.194341,9.977303,12.772844,16.827581,24.173916,29.121361,44.471088
2017-05-16,0.019898,Validation,0.171187,1.195184,1.876525,4.117493,6.675478,8.096926,10.474966,13.484786,19.528955,23.692421,35.525745
2017-05-17,0.019898,Validation,0.020532,0.908381,1.504860,3.458521,5.788964,7.079737,9.278381,12.300567,17.969498,21.668732,32.579826
