date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2004-08-01,0.000000,Training,-0.162333,-0.040824,-0.030195,0.004529,0.013187,-0.001342,-0.002520,0.006858,0.043286,0.165515,1.161812
2004-08-02,0.000000,Training,-0.161787,-0.038884,-0.025277,0.009905,0.021891,0.008034,0.004557,0.016851,0.053914,0.182798,1.205648
2004-08-03,0.000000,Training,-0.170597,-0.042267,-0.025154,0.010027,0.029846,0.016440,0.013295,0.025079,0.062524,0.204648,1.257834
2004-08-04,0.000000,Training,-0.164871,-0.036061,-0.019961,0.015787,0.033906,0.019402,0.015768,0.028963,0.070462,0.209914,1.276547
2004-08-05,0.000000,Training,-0.164901,-0.036766,-0.021796,0.014889,0.029324,0.014593,0.010179,0.022636,0.062627,0.194738,1.242483
2004-08-06,0.000000,Training,-0.165804,-0.037908,-0.023663,0.013219,0.025160,0.010768,0.005751,0.017375,0.056490,0.183263,1.215589
2004-08-07,0.000000,Training,-0.166238,-0.037620,-0.022183,0.014700,0.027311,0.013448,0.007349,0.019101,0.058485,0.185680,1.221314
2004-08-08,0.000000,Training,-0.219100,-0.084437,-0.072478,-0.031254,-0.009348,-0.013620,-0.018012,-0.008766,0.034492,0.182634,1.296636
2004-08-09,0.000000,Training,-0.209051,-0.064135,-0.046126,-0.003067,0.030517,0.022861,0.021886,0.034103,0.080210,0.253871,1.418367
2004-08-10,0.000000,Training,-0.197965,-0.048205,-0.029626,0.009981,0.045581,0.035398,0.032224,0.047388,0.098065,0.269883,1.440478
2004-08-11,0.000000,Training,-0.189867,-0.041939,-0.025828,0.014193,0.041252,0.031712,0.027231,0.043149,0.097593,0.258472,1.425183
2004-08-12,0.000000,Training,-0.197098,-0.048404,-0.031108,0.009525,0.037811,0.030325,0.024388,0.041732,0.093493,0.254613,1.413725
2004-08-13,0.000000,Training,-0.178772,-0.037197,-0.022016,0.017923,0.033961,0.025373,0.017351,0.035767,0.090602,0.232090,1.363450
2004-08-14,0.000000,Training,-0.178195,-0.040018,-0.024755,0.014092,0.025198,0.015888,0.007820,0.025066,0.076961,0.207442,1.294691
2004-08-15,0.000000,Training,-0.177956,-0.039877,-0.022805,0.015056,0.028014,0.019072,0.010080,0.028664,0.081070,0.213855,1.304385
2004-08-16,0.000000,Training,-0.211116,-0.064884,-0.042569,-0.002126,0.026701,0.021532,0.014726,0.032570,0.080006,0.239110,1.363534
2004-08-17,0.000000,Training,-0.241830,-0.092058,-0.081689,-0.042172,-0.011264,-0.012360,-0.020494,-0.001122,0.068124,0.231771,1.488874
2004-08-18,0.000000,Training,-0.249874,-0.089686,-0.081604,-0.037843,-0.005878,-0.005021,-0.007626,0.011883,0.095122,0.279746,1.624777
2004-08-19,0.000000,Training,-0.218739,-0.048755,-0.034816,0.008785,0.044142,0.041752,0.038962,0.065006,0.149122,0.344735,1.675172
2004-08-20,0.000000,Training,-0.199611,-0.036682,-0.023702,0.017966,0.042190,0.039306,0.034079,0.065317,0.154914,0.329585,1.646606
2004-08-21,0.000000,Training,-0.198607,-0.040036,-0.026620,0.016334,0.033491,0.030069,0.023105,0.051678,0.135557,0.292642,1.555778
2004-08-22,0.000000,Training,-0.195499,-0.043262,-0.026367,0.014289,0.027337,0.022238,0.014109,0.038488,0.112036,0.254753,1.448239
2004-08-23,0.000000,Training,-0.190761,-0.041935,-0.022883,0.015835,0.028155,0.021555,0.012570,0.036039,0.107021,0.243406,1.409079
2004-08-24,0.000000,Training,-0.189152,-0.042352,-0.022514,0.014930,0.026527,0.018424,0.009758,0.031684,0.101014,0.232375,1.373146
2004-08-25,0.000000,Training,-0.188624,-0.042622,-0.022524,0.013922,0.025298,0.016341,0.007908,0.028970,0.098041,0.226876,1.355190
2004-08-26,0.000000,Training,-0.188797,-0.042585,-0.021723,0.014529,0.026336,0.017760,0.008774,0.030671,0.101537,0.230449,1.367158
2004-08-27,0.000000,Training,-0.188264,-0.040956,-0.017844,0.016005,0.031618,0.022130,0.012935,0.033818,0.103249,0.237466,1.376383
2004-08-28,0.000000,Training,-0.188777,-0.039521,-0.014566,0.017661,0.035673,0.025080,0.016436,0.035747,0.105675,0.243177,1.390453
2004-08-29,0.000000,Training,-0.189269,-0.039523,-0.014212,0.017424,0.034649,0.023304,0.014947,0.032694,0.101980,0.237129,1.377728
2004-08-30,0.000000,Training,-0.189808,-0.038973,-0.012528,0.018113,0.036909,0.025593,0.017179,0.034626,0.104986,0.242116,1.390805
2004-08-31,0.000000,Training,-0.190144,-0.038219,-0.010256,0.019040,0.039946,0.028674,0.020454,0.038149,0.110448,0.250675,1.412135
2004-09-01,0.000000,Training,-0.189941,-0.037419,-0.007450,0.019962,0.043954,0.032703,0.025208,0.044869,0.120398,0.265533,1.447429
2004-09-02,0.000000,Training,-0.250521,-0.092236,-0.069272,-0.039863,-0.005995,-0.006535,-0.012160,0.011077,0.101011,0.271110,1.596393
2004-09-03,0.000000,Training,-0.211277,-0.046003,-0.019950,0.011965,0.040043,0.033798,0.028957,0.050446,0.141408,0.308514,1.592138
2004-09-04,0.000000,Training,-0.288469,-0.108613,-0.098572,-0.056857,-0.019141,-0.013863,-0.021797,0.011410,0.139785,0.331021,1.921964
2004-09-05,0.000000,Training,-0.227489,-0.042452,-0.026214,0.012348,0.033921,0.038870,0.038056,0.076021,0.213763,0.409794,1.944246
2004-09-06,0.000000,Training,-0.233573,-0.052743,-0.027691,0.003543,0.034319,0.033622,0.030885,0.057026,0.160130,0.348189,1.720609
2004-09-07,0.000000,Training,-0.219495,-0.041950,-0.019860,0.014073,0.030223,0.029623,0.027199,0.059578,0.179988,0.347709,1.758987
2004-09-08,0.000000,Training,-0.215759,-0.045984,-0.018633,0.012789,0.028810,0.024962,0.021437,0.047628,0.151572,0.307769,1.630003
2004-09-09,0.000000,Training,-0.207945,-0.043258,-0.016751,0.014112,0.025710,0.020698,0.015814,0.041752,0.142042,0.286424,1.569327
2004-09-10,0.000000,Training,-0.204507,-0.042724,-0.013880,0.015145,0.027666,0.021231,0.016162,0.041055,0.138339,0.280614,1.542583
2004-09-11,0.000000,Training,-0.202283,-0.042407,-0.012593,0.015271,0.028076,0.020591,0.015492,0.039637,0.135078,0.275496,1.522765
2004-09-12,0.000000,Training,-0.200412,-0.042368,-0.012083,0.014917,0.027031,0.018397,0.013391,0.036530,0.130067,0.267475,1.497622
2004-09-13,0.000000,Training,-0.197553,-0.040249,-0.004857,0.017904,0.038533,0.029494,0.026951,0.056154,0.156143,0.308990,1.587283
2004-09-14,0.000000,Training,-0.208109,-0.047430,-0.010201,0.012426,0.038040,0.029227,0.027178,0.053017,0.149723,0.310032,1.588282
2004-09-15,0.000000,Training,-0.197341,-0.039259,-0.005422,0.017721,0.036510,0.026635,0.023231,0.049204,0.148848,0.297890,1.567572
2004-09-16,0.000000,Training,-0.196751,-0.040665,-0.009436,0.015412,0.028137,0.018118,0.013191,0.036545,0.131607,0.269034,1.499538
2004-09-17,0.000000,Training,-0.196485,-0.041853,-0.011803,0.013747,0.023585,0.014383,0.008861,0.032989,0.127846,0.260760,1.481748
2004-09-18,0.000000,Training,-0.195560,-0.041266,-0.009988,0.015398,0.026176,0.017626,0.011873,0.038173,0.136663,0.271903,1.510884
2004-09-19,0.000000,Training,-0.195231,-0.040811,-0.008867,0.016971,0.028035,0.020510,0.014837,0.044624,0.149181,0.286911,1.554503
2004-09-20,0.000000,Training,-0.197232,-0.041152,-0.009195,0.019577,0.028449,0.024431,0.019024,0.057132,0.177444,0.317168,1.655912
2004-09-21,0.000000,Training,-0.191505,-0.040954,-0.011322,0.013012,0.017814,0.006243,0.001791,0.024918,0.118794,0.243220,1.433574
2004-09-22,0.000000,Training,-0.193149,-0.041738,-0.013385,0.013603,0.013374,0.003602,-0.000010,0.026702,0.130947,0.250406,1.472448
2004-09-23,0.000000,Training,-0.189893,-0.043279,-0.014119,0.004095,0.014318,-0.001406,-0.004680,0.008381,0.082430,0.208479,1.293511
2004-09-24,0.000000,Training,-0.185549,-0.037750,-0.006548,0.011508,0.025898,0.010279,0.005075,0.021964,0.099682,0.233751,1.359662
2004-09-25,0.000000,Training,-0.185045,-0.036627,-0.005679,0.012455,0.026693,0.009972,0.005415,0.021779,0.100235,0.234549,1.364640
2004-09-26,0.000000,Training,-0.185046,-0.035204,-0.004193,0.014046,0.029833,0.012597,0.008358,0.024988,0.105561,0.243339,1.389509
2004-09-27,0.000000,Training,-0.183860,-0.034548,-0.004454,0.014137,0.028903,0.011200,0.006922,0.023557,0.104118,0.240702,1.383703
2004-09-28,0.000000,Training,-0.182801,-0.033661,-0.004203,0.014573,0.029363,0.011359,0.006989,0.024001,0.105379,0.242644,1.388276
2004-09-29,0.000000,Training,-0.181584,-0.032830,-0.004174,0.014797,0.029443,0.011111,0.006630,0.023948,0.105879,0.243430,1.389426
2004-09-30,0.000000,Training,-0.181004,-0.031209,-0.002051,0.016610,0.034260,0.015914,0.011433,0.029901,0.114875,0.258737,1.425881
2004-10-01,0.000000,Training,-0.180286,-0.030035,-0.001042,0.017493,0.036845,0.018313,0.014012,0.033366,0.120593,0.268494,1.448990
2004-10-02,0.000000,Training,-0.179011,-0.029651,-0.003012,0.016370,0.033124,0.013983,0.009494,0.028101,0.113927,0.257597,1.423246
2004-10-03,0.000000,Training,-0.177677,-0.029932,-0.006006,0.013956,0.026873,0.006923,0.002745,0.020252,0.103962,0.240944,1.381225
2004-10-04,0.000000,Training,-0.176800,-0.028775,-0.004956,0.015001,0.029671,0.009853,0.005153,0.023518,0.108489,0.249089,1.399137
2004-10-05,0.000000,Training,-0.176524,-0.027107,-0.002392,0.017116,0.035932,0.016345,0.011546,0.031297,0.119935,0.268918,1.445991
2004-10-06,0.000000,Training,-0.196546,-0.040188,-0.011793,0.007717,0.039344,0.021152,0.018213,0.038053,0.126628,0.297992,1.510741
2004-10-07,0.000000,Training,-0.176186,-0.026104,-0.005884,0.015004,0.031724,0.011571,0.007401,0.026912,0.117383,0.265528,1.443414
2004-10-08,0.000000,Training,-0.286152,-0.106239,-0.101562,-0.067804,-0.020977,-0.025384,-0.022169,0.012616,0.170520,0.414161,2.141196
2004-10-09,0.000000,Training,-0.276770,-0.099259,-0.077598,-0.046347,-0.010874,-0.000880,0.026960,0.079217,0.265268,0.581720,2.502777
2004-10-10,0.000000,Training,-0.265544,-0.088693,-0.061209,-0.033925,0.006163,0.012593,0.041711,0.099748,0.277198,0.583890,2.436081
2004-10-11,0.000000,Training,-0.204021,-0.034426,-0.016324,0.008046,0.029351,0.027770,0.048435,0.118091,0.306010,0.545603,2.291106
2004-10-12,0.000000,Training,-0.199002,-0.036123,-0.015676,0.009990,0.029667,0.027631,0.043680,0.116922,0.298750,0.517463,2.197472
2004-10-13,0.000000,Training,-0.194423,-0.041686,-0.019680,0.005975,0.023278,0.022686,0.039964,0.118743,0.296014,0.501636,2.128079
2004-10-14,0.000000,Training,-0.199782,-0.052994,-0.024504,-0.001606,0.022297,0.020306,0.038243,0.111869,0.270827,0.477050,2.014738
2004-10-15,0.000000,Training,-0.190790,-0.049672,-0.021999,-0.000004,0.022108,0.018705,0.036574,0.109230,0.263583,0.462509,1.954094
2004-10-16,0.000000,Training,-0.193654,-0.053584,-0.025668,-0.004212,0.021700,0.018663,0.036796,0.110412,0.262089,0.466028,1.942691
2004-10-17,0.000000,Training,-0.181171,-0.041134,-0.020027,0.004574,0.022571,0.020385,0.034083,0.111769,0.275324,0.471778,1.993720
2004-10-18,0.000000,Training,-0.285428,-0.121927,-0.119513,-0.084482,-0.050413,-0.035678,-0.018285,0.070201,0.297263,0.580293,2.717824
2004-10-19,0.000000,Training,-0.544526,-0.198574,-0.219716,-0.093273,0.012947,0.085639,0.208473,0.575775,1.803994,3.511774,14.855484
2004-10-20,0.000000,Training,-0.517439,-0.106034,-0.086892,0.073925,0.203040,0.302728,0.471221,1.044421,3.052439,5.391290,22.736660
2004-10-21,0.000000,Training,-0.524669,-0.104635,-0.066894,0.079687,0.214401,0.312745,0.510819,1.160240,3.303769,5.764989,24.522982
2004-10-22,0.000000,Training,-0.411361,0.016951,0.052517,0.175864,0.315266,0.389299,0.572556,1.176741,2.882601,4.558614,16.543276
2004-10-23,0.000000,Training,-0.345836,0.000734,0.025007,0.128953,0.222909,0.273720,0.382529,0.811861,1.905422,2.789337,9.715121
2004-10-24,0.000000,Training,-0.476190,-0.155076,-0.128333,-0.037500,0.075488,0.142710,0.265599,0.716806,1.959870,3.047270,11.997375
2004-10-25,0.000000,Training,-0.762714,-0.295354,-0.297182,-0.069181,0.227630,0.395172,0.814488,2.349836,7.350580,13.464726,57.902279
2004-10-26,0.000000,Training,-0.669946,-0.143721,-0.094114,0.154083,0.566865,0.761510,1.312980,2.863845,7.360756,12.945134,43.986481
2004-10-27,2.335661,Training,-0.949721,-0.526055,-0.431534,0.056364,0.746354,1.693522,3.163081,9.238090,29.758904,52.009804,120.782806
2004-10-28,5.904033,Training,-0.882640,-0.184862,0.018044,0.807450,2.280877,3.372806,5.896199,13.925560,38.903542,64.119530,170.653900
2004-10-29,2.043704,Training,-0.790741,-0.062102,0.130930,0.713501,1.787115,2.421984,4.049568,8.289443,21.224545,35.115334,98.950287
2004-10-30,3.146655,Training,-0.753383,-0.064849,0.122153,0.721930,1.744865,2.298165,3.797559,6.978877,16.434933,26.306128,69.945992
2004-10-31,2.351881,Training,-0.790613,-0.096601,0.135645,0.877380,2.214642,2.931903,4.809063,8.628291,20.580294,32.540287,86.451561
2004-11-01,1.216490,Training,-0.522701,0.254360,0.473726,1.371285,2.633118,3.223449,4.505996,6.803876,12.653633,16.779100,36.381264
2004-11-02,0.794774,Training,-0.535687,0.051214,0.232434,0.821209,1.654590,2.043143,2.966370,4.469004,8.578000,11.990642,28.621960
2004-11-03,0.681235,Training,-0.698012,-0.040205,0.190931,0.914881,2.127607,2.705404,4.142382,6.535461,14.281893,21.569565,57.682240
2004-11-04,1.005632,Training,-0.531674,0.241123,0.508734,1.471067,2.916004,3.562597,4.914439,7.221847,13.243967,18.396685,40.491913
2004-11-05,0.827213,Training,-0.396185,0.340214,0.581926,1.430646,2.526310,3.065529,3.931256,5.684177,9.987250,12.878307,27.211550
2004-11-06,0.616355,Training,-0.409202,0.169913,0.313026,0.832445,1.526230,1.813345,2.332233,3.415689,6.394189,8.471568,19.965479
2004-11-07,0.470376,Training,-0.376674,0.067331,0.159323,0.509557,0.960464,1.149708,1.517953,2.342770,4.431033,5.858462,14.408436
2004-11-08,0.389277,Training,-0.334943,0.032986,0.102879,0.371858,0.701305,0.848614,1.130594,1.808954,3.447517,4.520517,11.267888
2004-11-09,0.324397,Training,-0.303429,0.004804,0.057431,0.261112,0.498908,0.617599,0.834757,1.391013,2.706562,3.530190,9.028929
2004-11-10,0.291958,Training,-0.294163,-0.012029,0.036203,0.222382,0.439015,0.556405,0.754272,1.264409,2.480545,3.200597,8.119596
2004-11-11,0.259518,Training,-0.276137,0.001704,0.057628,0.241681,0.463124,0.602057,0.797481,1.285306,2.490211,3.121431,7.425725
2004-11-12,0.227078,Training,-0.277303,-0.032636,0.012843,0.149963,0.320928,0.433714,0.592357,1.002454,2.020392,2.583864,6.536034
2004-11-13,0.194638,Training,-0.270835,-0.062231,-0.034713,0.064509,0.180998,0.267999,0.384465,0.732313,1.559994,2.003854,5.467930
2004-11-14,0.194638,Training,-0.261208,-0.061222,-0.032935,0.054318,0.155376,0.238509,0.343244,0.666410,1.436372,1.849715,5.127157
2004-11-15,0.162199,Training,-0.240836,-0.068387,-0.049946,0.007378,0.067021,0.131675,0.202751,0.452887,1.017725,1.327423,3.862604
2004-11-16,0.000000,Training,-0.227712,-0.065619,-0.047124,0.001768,0.048140,0.107528,0.168732,0.395487,0.898169,1.188755,3.549357
2004-11-17,0.000000,Training,-0.222076,-0.064955,-0.046422,-0.002320,0.036468,0.094482,0.150106,0.366990,0.836706,1.125206,3.422518
2004-11-18,0.000000,Training,-0.213569,-0.061554,-0.041457,-0.002884,0.028246,0.082851,0.132479,0.333390,0.762383,1.038235,3.212069
2004-11-19,0.000000,Training,-0.196047,-0.048637,-0.025717,0.003186,0.027027,0.072749,0.114772,0.279405,0.639574,0.876882,2.734732
2004-11-20,0.000000,Training,-0.206407,-0.057586,-0.037148,-0.003057,0.024156,0.077745,0.123069,0.312974,0.712047,0.980891,3.044962
2004-11-21,0.000000,Training,-0.191259,-0.050372,-0.025208,0.000282,0.018948,0.063559,0.101241,0.260369,0.595058,0.836774,2.693068
2004-11-22,0.000000,Training,-0.171928,-0.043838,-0.016325,0.000987,0.014929,0.046535,0.075577,0.198885,0.455118,0.677060,2.302724
2004-11-23,0.000000,Training,-0.169550,-0.042686,-0.013838,0.003347,0.016444,0.046194,0.075166,0.196494,0.448174,0.672187,2.300349
2004-11-24,0.000000,Training,-0.167199,-0.041152,-0.012004,0.005445,0.018332,0.047484,0.076566,0.198121,0.449930,0.675963,2.311009
2004-11-25,0.000000,Training,-0.168055,-0.041300,-0.013018,0.006367,0.018853,0.049691,0.079318,0.208297,0.471679,0.706963,2.403147
2004-11-26,0.000000,Training,-0.167445,-0.040609,-0.012949,0.008164,0.020425,0.051550,0.081333,0.216060,0.488279,0.732464,2.487865
2004-11-27,0.000000,Training,-0.201125,-0.065395,-0.034026,-0.009264,0.019062,0.055114,0.089575,0.229900,0.509209,0.807621,2.690875
2004-11-28,0.000000,Training,-0.254731,-0.103516,-0.092578,-0.062590,-0.048923,0.008365,0.049683,0.203426,0.591402,0.989407,3.777353
2004-11-29,0.000000,Training,-0.289481,-0.104243,-0.076260,-0.041046,-0.013060,0.065146,0.139830,0.356273,0.927579,1.576140,5.555401
2004-11-30,0.000000,Training,-0.304206,-0.106926,-0.070922,-0.039263,-0.007797,0.078910,0.152628,0.397922,1.017799,1.714172,6.139301
2004-12-01,0.162199,Training,-0.762564,-0.286016,-0.301774,-0.104874,0.129495,0.363154,0.781614,2.427769,7.469348,15.102830,58.323009
2004-12-02,0.470376,Training,-0.529835,-0.012401,-0.006596,0.125170,0.392281,0.589000,0.969953,2.131701,5.619079,9.443181,30.848948
2004-12-03,0.746114,Training,-0.299759,0.036561,0.082548,0.125193,0.231837,0.349640,0.509900,1.026896,2.363052,3.501240,10.997584
2004-12-04,0.519036,Training,-0.334633,-0.026318,0.024369,0.079749,0.223327,0.340505,0.493031,0.993076,2.127620,3.173375,9.271684
2004-12-05,0.356837,Training,-0.260144,-0.014162,0.007042,0.066827,0.149899,0.241264,0.348936,0.734687,1.578583,2.223919,6.536690
2004-12-06,0.275738,Training,-0.240120,-0.021375,0.000096,0.057703,0.129204,0.209243,0.302239,0.639536,1.362368,1.892355,5.501861
2004-12-07,0.227078,Training,-0.225379,-0.025142,-0.004002,0.048922,0.110573,0.185668,0.265143,0.558436,1.190725,1.620371,4.640474
2004-12-08,0.210858,Training,-0.200388,-0.010445,0.015598,0.073339,0.130235,0.205680,0.281902,0.541981,1.126303,1.478742,3.980024
2004-12-09,0.194638,Training,-0.207475,-0.020247,0.001431,0.059863,0.118880,0.192544,0.264386,0.528742,1.110796,1.467005,3.971501
2004-12-10,0.259518,Training,-0.206429,-0.022598,-0.002288,0.060143,0.121128,0.198228,0.269267,0.537269,1.123266,1.479010,3.946072
2004-12-11,0.227078,Training,-0.229761,-0.046919,-0.032133,0.036020,0.106819,0.189406,0.264438,0.572200,1.207866,1.644973,4.563003
2004-12-12,0.275738,Training,-0.240110,-0.053866,-0.041571,0.037610,0.119353,0.207369,0.287379,0.624430,1.306773,1.797991,4.982668
2004-12-13,0.227078,Training,-0.350123,-0.125745,-0.122976,-0.039865,0.054157,0.173380,0.284003,0.676494,1.655008,2.494404,8.144516
2004-12-14,0.178419,Training,-0.372544,-0.091519,-0.094948,0.026809,0.203071,0.353673,0.530797,1.131751,2.540162,3.849238,10.996907
2004-12-15,0.243298,Training,-0.340735,-0.074250,-0.067964,0.076362,0.277854,0.432145,0.603910,1.180949,2.470512,3.511084,9.224874
2004-12-16,0.210858,Training,-0.306835,-0.065409,-0.053832,0.096019,0.293266,0.443044,0.595848,1.108986,2.245452,3.057877,7.713538
2004-12-17,0.178419,Training,-0.256414,-0.048490,-0.040702,0.092976,0.250625,0.372758,0.491088,0.917163,1.840651,2.462011,6.161391
2004-12-18,0.178419,Training,-0.241567,-0.049434,-0.040344,0.100166,0.253531,0.363710,0.477287,0.902512,1.799897,2.437317,6.296160
2004-12-19,0.178419,Training,-0.220893,-0.047145,-0.031731,0.078623,0.195578,0.284351,0.375458,0.742669,1.504055,2.087549,5.679205
2004-12-20,0.162199,Training,-0.152392,-0.005577,0.007168,0.046570,0.074257,0.129992,0.176939,0.396622,0.841715,1.194640,3.604267
2004-12-21,0.081099,Training,-0.149816,0.001704,0.015216,0.057287,0.088727,0.144663,0.192251,0.407126,0.855337,1.186287,3.444777
2004-12-22,0.113539,Training,-0.151882,0.001501,0.012693,0.059619,0.095177,0.156054,0.204792,0.432688,0.904601,1.239109,3.536394
2004-12-23,0.145979,Training,-0.144847,0.001635,0.015782,0.056437,0.086388,0.140224,0.186103,0.401093,0.841916,1.169816,3.415960
2004-12-24,0.000000,Training,-0.143882,0.000996,0.014611,0.055495,0.085631,0.140051,0.186143,0.404863,0.849577,1.185127,3.478505
2004-12-25,0.000000,Training,-0.142934,0.003802,0.019673,0.061973,0.094806,0.149055,0.196931,0.410045,0.854036,1.189513,3.435810
2004-12-26,0.000000,Training,-0.109950,0.021636,0.041387,0.090576,0.119120,0.182399,0.235954,0.443891,0.882241,1.197620,3.295578
2004-12-27,0.000000,Training,-0.101652,0.022496,0.040068,0.096866,0.128269,0.204841,0.264318,0.484269,0.939934,1.270920,3.370789
2004-12-28,0.000000,Training,-0.148315,0.005867,0.017575,0.077406,0.124509,0.197182,0.255223,0.511286,1.052777,1.421082,3.864122
2004-12-29,0.000000,Training,-0.187275,-0.019524,-0.014757,0.060662,0.134845,0.223861,0.294262,0.621151,1.285263,1.764768,4.832271
2004-12-30,0.000000,Training,-0.201618,-0.021140,-0.017564,0.079759,0.182016,0.284185,0.367303,0.731668,1.489705,2.008357,5.218417
2004-12-31,0.000000,Training,-0.212112,-0.028389,-0.023645,0.102530,0.237592,0.351562,0.451094,0.860170,1.722111,2.319043,5.909002
2005-01-01,0.000000,Training,-0.114629,0.018659,0.036994,0.063352,0.084680,0.129224,0.168147,0.348010,0.710444,1.029491,3.095936
2005-01-02,0.000000,Training,-0.105790,0.027353,0.047301,0.075638,0.097442,0.139557,0.178216,0.350949,0.706581,1.008317,2.966740
2005-01-03,0.000000,Training,-0.109859,0.020983,0.039227,0.066791,0.088337,0.132118,0.169826,0.350451,0.711928,1.026601,3.069952
2005-01-04,0.000000,Training,-0.108589,0.021498,0.039703,0.067722,0.089326,0.133600,0.171106,0.353511,0.716358,1.032512,3.084671
2005-01-05,0.000000,Training,-0.108833,0.022324,0.039697,0.068830,0.090665,0.137039,0.175077,0.362253,0.733530,1.056175,3.149265
2005-01-06,0.000000,Training,-0.103721,0.028279,0.046860,0.077683,0.100199,0.145703,0.183696,0.367926,0.740135,1.052096,3.092993
2005-01-07,0.000000,Training,-0.097529,0.029298,0.050255,0.076591,0.096831,0.136825,0.172430,0.343941,0.688083,0.994136,2.973746
2005-01-08,0.000000,Training,-0.090787,0.033841,0.056764,0.081740,0.101736,0.138372,0.172651,0.334712,0.662781,0.958074,2.857395
2005-01-09,0.000000,Training,-0.085201,0.039004,0.063483,0.090154,0.110078,0.147106,0.182609,0.342880,0.672426,0.963132,2.829031
2005-01-10,0.000000,Training,-0.084639,0.039741,0.064221,0.092588,0.112653,0.151867,0.188470,0.353283,0.692668,0.986321,2.874632
2005-01-11,0.000000,Training,-0.080489,0.042104,0.067815,0.097407,0.117438,0.158404,0.196412,0.362021,0.704700,0.998319,2.880806
2005-01-12,0.000000,Training,-0.090087,0.034848,0.057871,0.083709,0.103526,0.143608,0.179017,0.349162,0.692161,1.000831,2.976322
2005-01-13,0.000000,Training,-0.094018,0.028144,0.052945,0.076956,0.095895,0.137346,0.173670,0.346640,0.687028,1.017683,3.083973
2005-01-14,0.000000,Training,-0.092855,0.028180,0.052010,0.079666,0.096004,0.140733,0.177980,0.365700,0.723310,1.077424,3.307279
2005-01-15,0.000000,Training,-0.100778,0.025282,0.049836,0.079989,0.099400,0.148176,0.189093,0.385128,0.764694,1.130995,3.423676
2005-01-16,0.000000,Training,-0.103408,0.026758,0.047311,0.083126,0.103330,0.157967,0.201101,0.418137,0.836849,1.215254,3.641148
2005-01-17,0.000000,Training,-0.100841,0.028709,0.050835,0.084836,0.105023,0.157181,0.199441,0.408082,0.814529,1.176314,3.497010
2005-01-18,0.000000,Training,-0.100040,0.032388,0.053752,0.088693,0.110730,0.162511,0.204726,0.411426,0.821115,1.168974,3.412071
2005-01-19,0.000000,Training,-0.094971,0.033531,0.056333,0.089278,0.109571,0.158079,0.198202,0.396415,0.786438,1.125378,3.304451
2005-01-20,0.000000,Training,-0.093604,0.030015,0.053136,0.086956,0.104729,0.154036,0.193554,0.397280,0.784051,1.140883,3.414462
2005-01-21,0.000000,Training,-0.096051,0.029258,0.051278,0.089066,0.107546,0.160306,0.201571,0.418473,0.825760,1.200439,3.593438
2005-01-22,0.000000,Training,-0.096419,0.030353,0.052898,0.090318,0.109282,0.162506,0.204652,0.419856,0.829976,1.199809,3.561702
2005-01-23,0.000000,Training,-0.095964,0.033447,0.056507,0.092893,0.113387,0.165568,0.207919,0.417181,0.826676,1.180211,3.446144
2005-01-24,0.000000,Training,-0.094254,0.034875,0.058901,0.094402,0.115002,0.165481,0.207288,0.410861,0.812197,1.157905,3.363819
2005-01-25,0.000000,Training,-0.067041,0.051219,0.080724,0.123214,0.143784,0.200247,0.249174,0.443562,0.841325,1.159472,3.157391
2005-01-26,0.000000,Training,-0.037817,0.054193,0.078043,0.129615,0.146915,0.218839,0.274009,0.464719,0.831893,1.157924,2.989543
2005-01-27,0.000000,Training,-0.038732,0.039404,0.049416,0.109519,0.119866,0.199709,0.253530,0.433435,0.765625,1.094574,2.763554
2005-01-28,0.000000,Training,-0.038043,0.043703,0.055033,0.114484,0.126624,0.210023,0.265562,0.452709,0.805651,1.144504,2.890634
2005-01-29,0.000000,Training,-0.045927,0.056120,0.081019,0.130651,0.150404,0.228797,0.286706,0.488861,0.897778,1.242763,3.227175
2005-01-30,,,-0.319887,0.579249,0.799847,1.163877,1.885960,2.399710,2.904093,5.054600,10.750492,16.505741,50.259762
2005-01-31,0.000000,Training,-0.077403,0.048157,0.073730,0.126530,0.156001,0.236261,0.298219,0.528632,1.010957,1.373418,3.588271
2005-02-01,0.000000,Training,-0.102596,0.040233,0.063783,0.113743,0.145956,0.218867,0.275734,0.514099,1.017655,1.387147,3.727734
2005-02-02,0.000000,Training,-0.114482,0.032794,0.054687,0.101873,0.134456,0.204845,0.258582,0.502756,1.007708,1.390288,3.850776
2005-02-03,0.000000,Training,-0.113235,0.031139,0.055289,0.099217,0.127770,0.195628,0.247967,0.486974,0.972800,1.357296,3.830904
2005-02-04,0.000000,Training,-0.105040,0.037527,0.065033,0.107351,0.133132,0.196046,0.246812,0.470867,0.932815,1.294741,3.631167
2005-02-05,0.000000,Training,-0.095963,0.042127,0.073201,0.113898,0.137007,0.196076,0.245709,0.454609,0.889473,1.232922,3.438334
2005-02-06,0.000000,Training,-0.108306,0.025040,0.063904,0.113918,0.157258,0.235044,0.302442,0.518012,0.962314,1.366402,3.570007
2005-02-07,0.000000,Training,-0.105963,0.032645,0.065397,0.120384,0.165878,0.255251,0.328401,0.562421,1.053428,1.486428,3.844630
