date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2002-11-21,16.153848,Validation,-0.575500,0.513221,1.334757,3.545503,6.223387,9.247574,12.118361,19.103861,35.214954,45.861702,77.866417
2002-11-22,38.532115,Validation,0.810908,4.377311,7.569574,15.132584,21.726627,27.725027,34.083313,44.313648,66.383041,80.320930,122.682030
2002-11-23,58.292175,Validation,3.222648,8.410728,12.896059,22.536098,29.343134,34.923187,41.140640,49.375107,67.215836,76.943062,106.991524
2002-11-24,53.105159,Validation,3.823000,9.612791,14.399384,24.497393,32.836250,39.405586,45.637150,56.761726,78.144470,90.635239,131.907700
2002-11-25,45.448136,Validation,5.578040,12.159128,17.685085,28.375584,35.167454,39.898418,45.710320,53.098930,67.490791,73.460052,97.094879
2002-11-26,30.381091,Validation,6.486516,12.977820,18.059210,27.122026,32.478539,36.165047,40.365486,45.604420,55.117332,59.287575,76.280319
2002-11-27,24.700074,Validation,7.185359,14.009014,19.216591,27.849548,32.844624,36.800629,40.644539,46.149845,55.467434,62.262783,83.945984
2002-11-28,26.182078,Validation,5.762249,11.698123,16.189772,24.299797,29.176573,33.067577,36.866512,42.100338,51.296089,56.771412,75.807915
2002-11-29,22.724068,Validation,4.971692,10.271362,14.456921,22.240860,27.144756,31.000158,34.809196,40.082706,49.588299,55.226582,74.971169
2002-11-30,22.007766,Validation,4.911380,9.836547,13.834059,21.174200,25.779673,29.263924,32.482109,37.353943,45.725605,49.526176,65.845627
2002-12-01,19.784759,Validation,4.515493,8.917881,12.611623,19.144337,23.653761,27.029964,30.159756,34.771633,42.494938,47.549709,64.650307
2002-12-02,18.129854,Validation,2.397919,5.045124,7.286128,11.954615,15.595627,18.204990,20.646433,24.607922,30.813869,33.572094,45.680897
2002-12-03,15.659847,Validation,1.858791,4.041439,5.900764,9.969963,13.459809,15.865762,18.275684,22.104473,27.998489,30.646545,40.893120
2002-12-04,14.177842,Validation,1.830167,3.729873,5.441064,8.921734,11.932937,14.043523,16.038300,19.291708,24.208317,26.987265,37.286167
2002-12-05,11.386734,Validation,1.249349,2.762564,4.131797,7.299391,10.317574,12.427770,14.558420,17.973339,23.283140,25.771950,34.457554
2002-12-06,12.152436,Validation,0.931778,2.030558,3.037986,5.712656,8.377579,10.315286,12.131817,15.298368,20.214132,22.519709,30.240458
2002-12-07,11.510234,Validation,0.602670,1.495081,2.303413,4.552431,6.845278,8.589441,10.218858,13.097323,17.816647,19.952286,27.072483
2002-12-08,10.621032,Validation,0.057169,0.632053,1.093986,2.593126,4.165660,5.534550,6.800838,9.216290,13.462548,15.480263,21.563475
2002-12-09,10.423431,Validation,-0.106822,0.554820,1.080995,2.482455,4.091151,5.633302,6.910397,9.835753,15.534841,18.482960,30.250828
2002-12-10,42.484127,Validation,-0.698555,0.134101,0.712670,2.422853,4.436130,6.788774,9.182153,15.013940,28.796316,37.888317,65.432457
2002-12-11,32.357097,Validation,-0.472402,0.373631,0.904551,2.704491,4.862295,7.257863,9.367594,14.171650,23.743692,30.255165,47.695705
2002-12-12,22.995769,Validation,-0.438982,0.212656,0.585512,1.878862,3.397581,5.087237,6.489676,9.830916,15.957493,19.612892,30.442696
2002-12-13,20.130560,Validation,-0.666393,-0.068479,0.183295,0.941315,2.035080,3.082705,4.332162,7.748343,15.416420,21.353134,41.168701
2002-12-14,32.357097,Validation,-0.606757,0.256517,0.772172,2.333713,4.222610,6.485157,8.691569,13.942615,24.425228,33.932331,55.919670
2002-12-15,26.676080,Validation,-0.383632,0.471617,0.968121,2.681143,4.599169,6.684574,8.391796,12.677370,20.396544,24.928654,38.209229
2002-12-16,21.686665,Validation,-0.233352,0.664206,1.211576,3.041087,5.027488,6.992245,8.629772,12.361628,18.252909,22.073137,32.591419
2002-12-17,63.726191,Validation,-0.800113,0.496258,1.472298,4.349295,8.559523,13.209987,19.136702,32.341141,60.504158,88.193855,137.366135
2002-12-18,75.829227,Validation,2.467638,8.085669,13.269851,24.752010,34.405739,41.383911,50.971275,64.188904,89.603340,111.697639,171.320557
2002-12-19,52.611158,Validation,2.572967,6.854714,10.623138,18.867226,25.189711,29.900286,35.447361,43.246227,56.713329,67.677887,98.798584
2002-12-20,41.002123,Validation,2.137829,4.798825,7.070374,12.226704,15.911314,18.809731,21.555656,26.394258,33.382793,37.357010,53.176167
2002-12-21,32.357097,Validation,1.611292,3.539874,5.140165,8.962339,11.943341,14.214260,16.255919,20.127550,25.386541,28.548552,40.853088
2002-12-22,28.899087,Validation,1.683510,3.488481,4.997708,8.506078,11.378105,13.390980,15.266492,18.794758,23.484468,26.214960,36.906643
2002-12-23,26.429079,Validation,1.522443,3.202150,4.622137,7.839818,10.632483,12.573170,14.477667,17.898911,22.532726,26.181046,38.278122
2002-12-24,52.117156,Validation,1.579997,3.498123,5.099386,8.661543,11.608419,13.824109,15.964922,19.802113,25.656258,30.351936,46.322201
2002-12-25,39.273118,Validation,1.949974,4.055305,5.936290,10.022698,13.311050,15.553941,17.830156,21.849752,27.787783,32.848114,49.533756
2002-12-26,49.647149,Validation,0.407474,3.823078,6.462506,13.061913,19.536758,24.363743,30.225540,41.611938,59.547539,78.024330,126.120270
2002-12-27,105.716317,Validation,9.952365,21.127470,29.573589,44.281540,55.273594,62.395542,71.077957,85.903717,117.854836,136.938171,206.058151
2002-12-28,68.172204,Validation,9.337033,17.799635,24.633217,36.244286,43.416546,47.817825,53.490025,61.476719,77.655792,84.270554,113.746315
2002-12-29,49.153147,Validation,5.210567,9.340158,13.029619,19.936159,24.260170,27.326056,30.416130,35.127277,42.855068,46.285076,61.973743
2002-12-30,53.105159,Validation,6.133763,11.378959,15.451094,22.311823,26.809603,30.267023,33.355572,38.487522,48.404572,54.493855,77.642342
2002-12-31,45.201135,Validation,8.219244,14.973364,20.301430,28.958952,34.241211,38.188629,42.084229,47.476658,59.058281,66.423050,91.576233
2003-01-01,45.695137,Validation,7.022569,12.990629,17.843765,25.811552,30.656008,34.524525,38.309608,44.071964,56.397915,64.978157,95.195122
2003-01-02,161.291483,Validation,6.927341,20.360962,30.195423,47.936741,62.684643,71.432632,84.804802,102.065422,135.818436,172.278717,244.173859
2003-01-03,174.876524,Validation,19.667645,36.933571,49.258430,68.973122,84.003929,93.336906,104.187065,123.873314,160.899780,185.025513,263.841278
2003-01-04,83.733251,Validation,14.990568,27.349770,35.905640,50.105515,58.783527,65.238770,71.673134,82.249947,103.952843,115.805771,158.184113
2003-01-05,80.275240,Validation,15.359949,26.924202,35.144043,48.155579,57.029354,63.185196,68.134109,78.570808,101.928123,112.722679,159.474365
2003-01-06,79.040237,Validation,15.197040,24.099434,31.542519,42.606819,49.898293,54.981487,59.470097,66.694679,81.201523,87.166817,113.924919
2003-01-07,68.913206,Validation,15.225011,27.314159,34.731522,47.764271,57.362877,62.773846,68.257317,79.123024,104.790977,117.125061,170.886658
2003-01-08,70.395211,Validation,19.300625,30.834435,40.058853,53.582634,63.350925,70.073494,76.396179,86.201813,108.008820,120.592690,163.974670
2003-01-09,69.901209,Validation,16.411089,24.654188,31.510256,42.248672,50.180492,55.853943,60.396160,67.878174,83.547623,93.592690,125.742584
2003-01-10,52.858158,Validation,15.468534,21.729881,27.413565,36.560680,43.253479,47.868855,51.139870,57.131092,65.068764,72.288902,89.585167
2003-01-11,42.237127,Validation,12.087531,17.106586,21.772263,29.844358,35.705715,39.706043,42.583584,47.694042,54.104149,59.303795,72.894890
2003-01-12,36.556109,Validation,10.425619,14.708584,18.738708,26.097448,31.427301,34.993519,37.578259,42.145725,47.423061,51.481148,63.296894
2003-01-13,32.110096,Validation,9.806571,13.818711,17.648489,24.685661,29.910482,33.255020,35.815132,40.154930,45.185989,48.859253,60.017120
2003-01-14,28.899087,Validation,7.970661,11.445451,14.815651,21.256477,26.256754,29.373301,31.849236,36.044361,41.038418,44.201717,54.792160
2003-01-15,27.417082,Validation,5.616248,8.588753,11.372499,17.048380,21.676882,24.580526,26.996513,31.394579,36.670712,39.334736,49.731316
2003-01-16,24.947075,Validation,4.965650,7.650408,10.175237,15.381807,19.744028,22.443058,24.734035,28.851303,33.915058,36.287903,46.323181
2003-01-17,23.489770,Validation,4.222286,6.443653,8.595919,13.228736,17.258942,19.711187,21.816233,25.478149,30.199556,32.343288,41.665417
2003-01-18,27.170081,Validation,1.658891,4.717067,6.921803,12.278544,16.705433,20.043646,23.452648,30.308012,42.650894,51.890533,79.463577
2003-01-19,51.376154,Validation,4.498057,9.294445,13.690528,22.516602,28.683779,33.479187,38.547306,47.078712,65.774277,76.380562,111.148361
2003-01-20,55.328166,Validation,2.946441,7.146311,10.398730,17.665243,23.231794,27.292198,31.619745,39.486923,56.134411,66.449646,99.273865
2003-01-21,72.618217,Validation,4.098923,9.231533,13.716820,22.981960,29.711670,35.061859,40.332630,49.780975,69.592064,80.830978,116.598305
2003-01-22,63.479190,Validation,4.366921,9.387193,13.775081,22.904280,29.156113,33.738079,38.557281,45.861614,59.252983,67.814079,91.633125
2003-01-23,54.340163,Validation,4.231619,7.362847,10.342455,17.002335,21.565687,25.040651,28.396044,33.791359,41.494698,45.075832,58.048416
2003-01-24,44.954135,Validation,3.219082,5.606285,7.696253,12.867440,16.864597,19.705027,22.459860,27.144386,33.165653,36.041859,46.633648
2003-01-25,39.520118,Validation,3.533471,6.461206,8.997430,14.494169,18.403605,21.055283,23.840734,27.996140,33.897083,36.088924,46.786701
2003-01-26,37.050111,Validation,2.915412,5.540049,7.750532,12.622160,16.210308,18.479803,20.945864,24.709932,30.054667,32.062778,41.780952
2003-01-27,33.345100,Validation,3.280100,6.008984,8.304018,13.092048,16.518213,18.719986,20.914621,24.406895,29.177916,31.448353,41.402931
2003-01-28,30.628092,Validation,2.531606,4.840924,6.781952,11.056504,14.354786,16.448631,18.571316,22.013573,26.672241,28.781101,37.655006
2003-01-29,28.405085,Validation,1.922478,3.703874,5.306749,9.225701,12.590282,14.779818,17.077305,20.887741,25.943916,27.890882,36.033859
2003-01-30,26.429079,Validation,1.865935,3.475441,4.945448,8.592939,11.849487,13.944880,16.070568,19.638971,24.405815,26.318453,33.993633
2003-01-31,24.947075,Validation,1.823012,3.180449,4.439768,7.797795,10.898115,12.877861,14.731487,17.956341,22.295557,24.056890,31.046007
2003-02-01,22.106566,Validation,1.815113,3.071077,4.252279,7.473025,10.432275,12.332128,14.044621,17.006065,21.077669,22.684738,29.383499
2003-02-02,21.093863,Validation,1.704265,3.116339,4.422391,7.634553,10.558238,12.463967,14.312740,17.403660,21.780289,23.440205,30.560629
2003-02-03,19.315458,Validation,1.678026,3.212683,4.543332,7.607816,10.360921,12.027828,13.732398,16.501789,20.554367,22.315773,29.293501
2003-02-04,16.079748,Validation,1.656722,3.115537,4.377409,7.256918,9.968447,11.553882,13.176752,15.785834,19.447308,21.643923,28.762951
2003-02-05,14.968245,Validation,1.236714,2.477259,3.564392,6.245372,8.677869,10.238946,11.828604,14.429527,18.326948,19.961599,26.409885
2003-02-06,13.856742,Validation,0.906407,1.968169,2.854743,5.146044,7.250632,8.687532,10.057234,12.503335,16.069040,17.742779,23.605457
2003-02-07,14.128442,Validation,0.857983,1.921757,2.817806,5.088060,7.163373,8.613935,10.005655,12.444801,16.037066,18.157557,24.872299
2003-02-08,13.560341,Validation,0.281599,1.069293,1.661445,3.345368,4.932599,6.287046,7.449543,9.777919,13.404078,15.200980,20.580729
2003-02-09,12.597038,Validation,0.013994,0.646387,1.121396,2.419506,3.672076,4.822635,5.868353,8.002033,11.554054,13.216617,17.872004
2003-02-10,11.954836,Validation,-0.155739,0.351170,0.683639,1.556509,2.459661,3.215018,4.076700,5.799482,9.035052,10.756856,15.010773
2003-02-11,12.053636,Validation,-0.121708,0.413394,0.776593,1.649547,2.578367,3.369081,4.190444,5.858642,8.924164,10.915855,15.481147
2003-02-12,12.053636,Validation,-0.113565,0.462802,0.848854,1.767515,2.774854,3.678895,4.542022,6.360029,9.609335,11.824018,16.716730
2003-02-13,10.868033,Validation,-0.099222,0.474445,0.874434,1.916250,2.975869,3.920754,4.921604,6.901503,10.498252,12.361210,17.123190
2003-02-14,10.127030,Validation,-0.036495,0.549597,0.987735,2.143152,3.286461,4.303347,5.320476,7.342632,10.791225,12.572430,17.163651
2003-02-15,9.484828,Validation,-0.034473,0.456995,0.825174,1.901670,2.957390,3.841789,4.731877,6.547747,9.599087,11.192459,15.226499
2003-02-16,9.064927,Validation,-0.073955,0.366343,0.691004,1.647502,2.600668,3.352747,4.171398,5.777855,8.628050,10.177068,13.987868
2003-02-17,8.719126,Validation,-0.061735,0.414311,0.765875,1.758641,2.755319,3.574056,4.441953,6.185029,9.260353,10.853167,14.843001
2003-02-18,9.756529,Validation,0.104789,0.748184,1.190784,2.254518,3.488794,4.468889,5.443371,7.535534,11.631290,14.309300,23.096672
2003-02-19,22.822868,Validation,0.345537,1.156657,1.837530,3.362745,4.953939,6.424756,7.782959,10.621323,16.632170,20.598394,32.739014
2003-02-20,19.932960,Validation,0.355186,1.398311,2.273736,4.236942,6.194558,8.083195,9.878632,13.283621,20.350746,25.022148,37.664989
2003-02-21,15.437546,Validation,0.589066,2.110074,3.390440,6.445886,9.210041,11.813176,14.072713,18.234625,25.872337,31.025961,44.589424
2003-02-22,17.858153,Validation,0.847425,2.798888,4.364685,7.846030,10.770160,13.609635,15.896204,20.364899,28.901930,34.852093,52.637459
2003-02-23,17.882854,Validation,0.739028,2.477704,3.823374,7.292313,10.363490,13.209630,15.414679,19.746073,27.012836,31.803959,45.575737
2003-02-24,19.315458,Validation,1.054808,2.896595,4.447310,7.909395,10.766405,13.278928,15.341324,19.173029,26.125555,30.528341,45.095509
2003-02-25,26.923081,Validation,1.644758,3.945449,5.951388,10.399257,13.818127,16.672256,19.294546,23.568674,31.963985,36.715446,53.263229
2003-02-26,26.923081,Validation,1.703489,3.673085,5.590885,9.748890,13.165513,15.909348,18.526772,22.762657,31.132189,35.553818,52.093075
2003-02-27,26.923081,Validation,1.926352,4.455774,6.670203,11.547844,15.140574,18.088949,20.980207,25.238888,33.783260,38.996288,55.792061
2003-02-28,23.341570,Validation,1.925981,4.172036,6.099803,10.597483,13.830697,16.476999,18.737759,22.433943,28.647718,32.040257,44.650597
2003-03-01,24.304873,Validation,2.271905,4.640679,6.737823,11.220645,14.444296,16.922377,19.235142,22.634842,28.755503,32.539154,45.943279
2003-03-02,22.378267,Validation,1.880369,3.982329,5.807652,10.052834,13.382575,15.742250,18.034826,21.408329,26.979343,30.383078,41.733086
2003-03-03,19.735359,Validation,1.608322,3.339705,4.826890,8.395987,11.235881,13.228229,15.060321,17.931332,22.474609,24.913773,34.189423
2003-03-04,17.709953,Validation,1.601998,3.279955,4.754424,8.202441,11.019997,12.938494,14.796391,17.640285,22.003847,24.043180,32.214462
2003-03-05,15.733947,Validation,1.558501,3.235328,4.724694,8.153143,11.048644,12.921202,14.868764,17.762054,22.171108,24.189514,31.982586
2003-03-06,14.251943,Validation,1.355202,2.918513,4.334703,7.604378,10.417242,12.197507,14.114168,17.050564,21.504812,23.263374,30.402596
2003-03-07,13.807341,Validation,1.294731,2.769850,4.122997,7.201565,9.919943,11.609711,13.415283,16.210875,20.383284,22.120497,28.888418
2003-03-08,12.671138,Validation,1.348568,2.784353,4.137470,7.115595,9.792911,11.419671,13.129833,15.759776,19.594904,21.364475,27.962673
2003-03-09,12.127736,Validation,1.162510,2.361773,3.493326,6.048770,8.470710,9.882092,11.348647,13.616740,16.958151,18.641153,24.689007
2003-03-10,11.189134,Validation,1.043743,2.123071,3.142558,5.486248,7.773808,9.069435,10.419062,12.554105,15.672529,17.281591,22.879452
2003-03-11,10.596332,Validation,1.040774,2.093954,3.108807,5.411189,7.681880,8.941721,10.270895,12.376861,15.414656,16.987648,22.377153
2003-03-12,10.225831,Validation,1.058541,2.077372,3.077562,5.338219,7.620644,8.797242,10.077948,12.059946,14.922908,16.480137,21.665657
2003-03-13,9.904730,Validation,0.860118,1.800711,2.723632,4.806207,6.879481,8.042455,9.232430,11.191630,14.178899,16.101303,22.076843
2003-03-14,9.855330,Validation,0.872769,1.849848,2.781955,4.955462,7.084510,8.350086,9.621122,11.670164,14.793917,16.625420,22.199820
2003-03-15,9.163727,Validation,0.642164,1.498760,2.293272,4.228768,6.146986,7.360768,8.500078,10.501729,13.538280,15.128300,20.106075
2003-03-16,8.793226,Validation,0.428445,1.178180,1.853232,3.546169,5.218940,6.383917,7.402963,9.350240,12.243531,13.721280,18.199835
2003-03-17,8.126324,Validation,0.238963,0.918996,1.523304,3.044365,4.535444,5.644875,6.634809,8.565580,11.424789,12.897230,17.046101
2003-03-18,7.928724,Validation,0.114069,0.742564,1.284962,2.620185,3.935239,4.959913,5.875726,7.737417,10.522417,12.002352,15.883512
2003-03-19,7.904024,Validation,0.154241,0.798396,1.369908,2.767174,4.160602,5.198270,6.144067,8.022512,10.795803,12.351715,16.332996
2003-03-20,7.484122,Validation,-0.078999,0.480540,0.923654,1.952281,2.989145,3.823774,4.662951,6.394631,9.203045,10.689308,14.309482
2003-03-21,7.360622,Validation,-0.114277,0.425289,0.843229,1.806922,2.790161,3.572585,4.393867,6.095205,8.915812,10.439226,14.066740
2003-03-22,7.113621,Validation,-0.048823,0.514618,0.976351,2.002073,3.040519,3.850805,4.693132,6.358649,9.129096,10.852499,14.952326
2003-03-23,6.965421,Validation,0.016744,0.653590,1.148589,2.203863,3.268426,4.172392,4.973600,6.747972,9.971887,12.027852,17.961105
2003-03-24,6.940721,Validation,0.063791,0.822503,1.408757,2.648316,3.867154,5.022885,6.011836,8.092548,12.008494,15.040617,22.453241
2003-03-25,6.817220,Validation,-0.002089,0.811965,1.441667,2.711851,4.019415,5.268246,6.296848,8.746144,13.326504,16.572626,26.098961
2003-03-26,6.940721,Validation,0.098396,1.482196,2.443950,4.715964,6.882525,9.014459,10.989100,15.770682,25.248402,32.726868,55.176533
2003-03-27,8.373325,Validation,0.675479,2.616814,4.241732,7.883581,11.253654,14.658198,17.351912,23.963749,37.076843,47.391579,77.341713
2003-03-28,9.880030,Validation,0.927633,2.741930,4.342834,7.769615,10.997497,13.984857,16.148750,20.873690,29.383036,35.662136,51.918259
2003-03-29,9.707129,Validation,1.279735,3.832398,5.877100,10.341070,14.468044,18.047934,20.806126,27.409246,39.349030,48.639584,77.033989
2003-03-30,25.935078,Validation,3.899170,8.322666,12.684546,20.910467,28.096142,34.139767,38.300507,48.558178,68.615295,83.208267,129.865936
2003-03-31,16.746650,Validation,3.726676,7.151675,10.596808,17.378740,22.588041,26.818455,29.707315,36.084595,46.580475,53.612946,76.366096
2003-04-01,12.671138,Training,3.986330,7.007430,10.034580,15.894597,19.829105,22.823860,25.011133,29.195509,35.740608,39.422409,53.966728
2003-04-02,10.744532,Training,3.995296,6.894257,9.795721,15.088479,18.603237,21.103910,23.239002,26.559732,31.772017,34.610355,45.916935
2003-04-03,9.904730,Training,3.240009,5.691321,8.137225,12.663986,15.980846,18.038740,20.100677,23.015862,27.339247,29.838011,39.023159
2003-04-04,9.089627,Training,2.518501,4.566073,6.608438,10.475660,13.634567,15.418113,17.350109,20.172543,24.065817,26.285275,33.944477
2003-04-05,8.348625,Training,2.186114,3.934806,5.694461,9.036745,12.014234,13.599574,15.290004,17.899628,21.386576,23.388477,30.348782
2003-04-06,7.978124,Training,2.050752,3.573300,5.119857,8.079560,10.902450,12.288305,13.759307,16.104151,19.165468,21.003429,27.564808
2003-04-07,7.607623,Training,1.939517,3.303805,4.696311,7.429953,10.159709,11.367838,12.713732,14.879544,17.644363,19.370285,25.562130
2003-04-08,7.212422,Training,1.788282,3.034334,4.312542,6.895245,9.528097,10.643245,11.925442,14.002568,16.611769,18.288624,24.156631
2003-04-09,6.792520,Training,1.569310,2.717713,3.910876,6.355365,8.808859,9.943341,11.170649,13.283898,15.942497,17.498617,23.077452
2003-04-10,6.545520,Training,1.323595,2.476166,3.604265,5.985089,8.338224,9.585937,10.706553,13.143048,16.652283,18.763395,26.679106
2003-04-11,8.546226,Training,1.183294,2.405826,3.533331,6.127717,8.372071,9.881950,11.269415,13.705587,17.681311,20.358458,28.702692
2003-04-12,8.817926,Training,1.223816,2.557336,3.768087,6.427474,8.629343,10.261358,11.510728,14.301231,18.857182,22.414505,34.195251
2003-04-13,9.114327,Training,0.904667,2.818590,4.160821,7.748632,10.658565,13.058629,15.296263,20.324734,28.738207,36.716675,59.792404
2003-04-14,10.028230,Training,1.214750,3.132608,4.742104,8.631505,11.670001,14.437277,16.899378,21.522533,29.709450,36.675556,55.762962
2003-04-15,8.570926,Training,0.990167,2.480144,3.751568,6.794045,9.404866,11.641093,13.236268,16.776028,22.246899,26.021690,38.171589
2003-04-16,7.706423,Training,1.156892,2.520238,3.709095,6.537327,8.974414,10.781901,12.154378,15.038361,19.050518,21.521494,30.421877
2003-04-17,7.311222,Training,0.775189,1.860947,2.818148,5.088907,7.346528,8.779531,10.080269,12.509012,15.689304,18.247007,25.260118
2003-04-18,13.165139,Training,-0.065996,1.231871,2.097209,4.072218,6.279811,8.201263,9.964190,14.420344,21.410101,28.178904,44.632397
2003-04-19,19.562459,Training,0.836037,2.681978,4.272104,7.908128,11.013868,13.872457,16.336740,22.131416,33.054138,40.381802,63.646297
2003-04-20,14.548344,Training,1.019235,2.795112,4.384855,7.871685,10.785151,13.309278,15.527372,19.958225,27.971216,33.126949,49.130787
2003-04-21,12.745238,Training,2.970271,5.540802,7.820138,12.790203,16.259823,18.711683,20.949505,25.104788,31.134905,34.951290,50.040222
2003-04-22,10.917433,Training,2.256424,4.318777,6.129188,10.048059,13.162205,15.197725,17.175728,20.474419,25.171518,28.996422,41.654510
2003-04-23,9.929430,Training,2.195870,4.190288,5.949644,9.814903,12.996101,14.956785,17.002502,20.145151,24.514883,28.116423,39.472530
2003-04-24,10.028230,Training,2.100098,3.951142,5.610483,9.225747,12.409616,14.170772,16.087774,19.062361,23.021029,26.164162,35.977261
2003-04-25,9.880030,Training,1.832656,3.566270,5.087517,8.331524,11.189403,12.857863,14.446563,17.585922,21.982325,25.682295,38.242458
2003-04-26,13.510940,Training,2.287915,4.127410,5.807546,9.400777,12.406136,14.120074,15.879607,18.934326,23.082951,26.208174,37.264904
2003-04-27,9.929430,Training,2.184299,3.841711,5.360023,8.598802,11.485261,12.941605,14.506255,17.227476,20.592476,22.893972,31.577055
2003-04-28,8.299225,Training,2.238317,3.921394,5.483329,8.681118,11.653431,13.081628,14.744679,17.330826,20.583029,23.489552,32.793308
2003-04-29,8.175724,Training,1.843265,3.381490,4.822678,7.816099,10.569992,12.049881,13.679698,16.283089,19.715651,22.449867,31.244585
2003-04-30,8.274525,Training,1.711455,3.222423,4.652442,7.656707,10.420813,11.955117,13.628464,16.268421,19.874128,22.670547,31.278811
2003-05-01,8.076924,Training,1.535527,2.861869,4.108244,6.794855,9.325132,10.694603,12.090677,14.600068,17.903311,19.926908,27.429358
2003-05-02,7.385322,Training,1.034013,2.088104,3.071985,5.278173,7.480445,8.702127,9.927845,12.232368,15.129391,16.859228,22.942677
2003-05-03,6.545520,Training,0.892149,1.814040,2.671255,4.656236,6.732945,7.786651,8.882257,10.961532,13.539132,15.133160,20.581734
2003-05-04,6.150318,Training,0.793625,1.632422,2.436729,4.290526,6.268802,7.249698,8.301082,10.272710,12.747517,14.248753,19.195719
2003-05-05,5.730417,Training,0.611857,1.416302,2.218419,3.991442,5.887792,6.939098,8.047841,10.127002,12.730190,14.438080,19.266336
2003-05-06,5.508116,Training,0.451113,1.206509,1.942291,3.589784,5.303905,6.344067,7.423669,9.518657,12.307844,13.744147,18.271873
2003-05-07,5.335216,Training,0.126760,0.742994,1.303687,2.605371,3.997785,4.916554,5.844137,7.755401,10.341816,11.832968,15.798916
2003-05-08,5.137615,Training,0.086538,0.652108,1.145834,2.318852,3.577753,4.411111,5.201943,6.928243,9.297916,10.651318,14.350160
2003-05-09,4.816514,Training,0.051628,0.593884,1.069017,2.164585,3.390998,4.167357,4.920269,6.527329,8.783625,10.214942,13.751400
2003-05-10,4.421313,Training,0.099049,0.643906,1.130852,2.273438,3.533482,4.319229,5.068755,6.684470,8.928632,10.251867,13.758435
2003-05-11,4.100212,Training,0.040324,0.558279,1.012124,2.072269,3.263095,4.004509,4.730268,6.272909,8.493805,9.798463,13.152945
2003-05-12,3.828511,Training,-0.005004,0.494322,0.919694,1.915231,3.049186,3.756809,4.464344,5.981261,8.200918,9.500704,12.798308
2003-05-13,3.729711,Training,-0.024938,0.465957,0.879366,1.845967,2.969940,3.654422,4.359397,5.864317,8.094799,9.408397,12.718046
2003-05-14,3.556811,Training,-0.122091,0.306207,0.637413,1.347559,2.207567,2.731864,3.344021,4.617983,6.731628,8.030079,11.195874
2003-05-15,3.408610,Training,-0.114691,0.316697,0.649640,1.377087,2.261211,2.795017,3.402062,4.670847,6.748256,8.032630,11.137768
2003-05-16,3.334510,Training,-0.112751,0.320248,0.661117,1.416526,2.320333,2.871517,3.498782,4.830671,6.949149,8.239520,11.411877
2003-05-17,3.285110,Training,-0.148751,0.257075,0.563605,1.272393,2.133733,2.638564,3.256901,4.519459,6.603414,7.875065,11.018517
2003-05-18,3.211010,Training,-0.179130,0.189062,0.443689,1.028759,1.776505,2.179855,2.736526,3.818020,5.734340,7.000579,10.040534
2003-05-19,3.112209,Training,-0.142981,0.113001,0.260882,0.578120,1.044458,1.239090,1.650465,2.356021,3.794821,4.958764,7.914769
2003-05-20,3.062809,Training,-0.136844,0.110423,0.250871,0.555667,1.000514,1.186934,1.585994,2.273533,3.670058,4.801964,7.714439
2003-05-21,3.038109,Training,-0.140678,0.118574,0.258483,0.563307,1.021941,1.216842,1.598161,2.259120,3.591271,4.690034,7.442353
2003-05-22,2.889909,Training,-0.154962,0.100467,0.229656,0.530504,0.973026,1.165723,1.540347,2.166241,3.436494,4.457345,7.000800
2003-05-23,2.741708,Training,-0.184335,0.079534,0.211844,0.535987,0.994921,1.203029,1.593021,2.248195,3.560011,4.592885,7.090205
2003-05-24,2.741708,Training,-0.139537,0.066124,0.181023,0.417988,0.791522,0.941299,1.289721,1.860056,3.019115,4.107915,6.779994
2003-05-25,2.741708,Training,-0.115156,0.065961,0.160790,0.368130,0.680118,0.809817,1.129851,1.648014,2.718931,3.698637,6.241455
2003-05-26,2.568808,Training,-0.115635,0.062580,0.149860,0.341594,0.644292,0.769431,1.060869,1.550872,2.514755,3.469433,5.901797
2003-05-27,2.470007,Training,-0.120830,0.066036,0.152622,0.342825,0.651453,0.783763,1.059960,1.535519,2.462300,3.394211,5.742226
2003-05-28,2.198307,Training,-0.138591,0.048681,0.125241,0.306350,0.600703,0.733465,0.996788,1.440957,2.311167,3.178862,5.328099
2003-05-29,2.025406,Training,-0.144795,0.034587,0.102863,0.275525,0.548625,0.676435,0.934173,1.351541,2.176446,2.975117,4.970270
2003-05-30,1.852506,Training,-0.173383,0.018537,0.105363,0.297359,0.598715,0.749404,1.031526,1.465983,2.361537,3.266261,5.518530
2003-05-31,1.679605,Training,-0.174348,0.025185,0.109337,0.289850,0.604249,0.743666,1.024570,1.473012,2.358154,3.367739,5.652935
2003-06-01,1.506705,Training,-0.160149,0.029489,0.100718,0.263806,0.538247,0.662589,0.927154,1.368686,2.243133,3.232083,5.560644
2003-06-02,1.407904,Training,-0.177826,0.012255,0.080927,0.241342,0.513205,0.634218,0.893563,1.321251,2.157287,3.138018,5.387541
2003-06-03,1.333804,Training,-0.204761,-0.008783,0.072854,0.259602,0.551526,0.688288,0.981389,1.438796,2.366333,3.417341,5.914760
2003-06-04,1.235004,Training,-0.211665,-0.011814,0.067381,0.250699,0.539152,0.682987,0.977581,1.446372,2.429929,3.515463,6.239004
