Event date,sim
1987-04-17,0.05517614021667302
1987-04-18,0.055318937805881076
1987-04-19,0.04259153351703294
1987-04-20,0.03261364891839186
1987-04-21,0.024995962339256484
1987-04-22,0.025310540334429497
1987-04-23,0.019417918904337354
1987-04-24,0.0402659791649701
1987-04-25,0.10577033294576924
1987-04-26,0.09107691576526158
1987-04-27,0.06959935198090784
1987-04-28,0.05798616685010377
1987-04-29,0.07281474350639973
1987-04-30,0.059056337789999115
1987-05-01,0.04517107340198668
1987-05-02,0.035125735581471744
1987-05-03,0.030700745993864718
1987-05-04,0.03309608697706153
1987-05-05,0.02534387811053845
1987-05-06,0.019427015204194376
1987-05-07,0.014910597140412311
1987-05-08,0.011462765324437617
1987-05-09,0.008830360639289938
1987-05-10,0.006820264756572039
1987-05-11,0.01631869699142141
1987-05-12,0.020382819914744197
1987-05-13,0.016548604136371572
1987-05-14,0.012712947998083318
1987-05-15,0.010068962055447581
1987-05-16,0.0077674799464105306
1987-05-17,0.007619994991720408
1987-05-18,0.006209573862585608
1987-05-19,0.005586260477178009
1987-05-20,0.004372368373578345
1987-05-21,0.0034085282810566294
1987-05-22,0.0026740191885010326
1987-05-23,0.027983214152928645
1987-05-24,0.023864408896867532
1987-05-25,0.018288932084506306
1987-05-26,0.014031609818582058
1987-05-27,0.014634551851501821
1987-05-28,0.01202685196971692
1987-05-29,0.009245435751978687
1987-05-30,0.007120996241543066
1987-05-31,0.005497457751390515
1987-06-01,0.0042571735629586575
1987-06-02,0.0033112308344523107
1987-06-03,0.0025862598984810834
1987-06-04,0.007114281117947833
1987-06-05,0.005747124105386893
1987-06-06,0.0046424778691268554
1987-06-07,0.0036005161640178807
1987-06-08,0.00528797133453735
1987-06-09,0.0045178491743356405
1987-06-10,0.004318151670085541
1987-06-11,0.00952142476178835
1987-06-12,0.0089465601783075
1987-06-13,0.010447195280955649
1987-06-14,0.014442349323978374
1987-06-15,0.012406246190587531
1987-06-16,0.0140527717570269
1987-06-17,0.010775204967039738
1987-06-18,0.008273205253175271
1987-06-19,0.0063647825100620736
1987-06-20,0.006281788633054395
1987-06-21,0.005524676726682174
1987-06-22,0.004262135329636492
1987-06-23,0.003297125672235271
1987-06-24,0.002798058394872633
1987-06-25,0.0022306896175114054
1987-06-26,0.0017728966202794226
1987-06-27,0.0013958041091775854
1987-06-28,0.0011146825029587286
1987-06-29,0.0009796914341988268
1987-06-30,0.0010131867174818494
1987-07-01,0.0010754986167803144
1987-07-02,0.0017577458781602587
1987-07-03,0.002201866947372867
1987-07-04,0.0022671701274009984
1987-07-05,0.0018756264720425542
1987-07-06,0.004492504658853293
1987-07-07,0.004734931079981154
1987-07-08,0.0036472633584433258
1987-07-09,0.0029406100926387397
1987-07-10,0.00419263814481899
1987-07-11,0.0032695508533319415
1987-07-12,0.002533770674344441
1987-07-13,0.0024807140768413785
1987-07-14,0.0020578245906469218
1987-07-15,0.0016114327686455614
1987-07-16,0.0012690889068537679
1987-07-17,0.003182407175792912
1987-07-18,0.005939953402731118
1987-07-19,0.0046041538995654765
1987-07-20,0.0035454049354594896
1987-07-21,0.0027353407912191203
1987-07-22,0.002116019962493298
1987-07-23,0.0016430120542383017
1987-07-24,0.0012816738432871743
1987-07-25,0.0010055134423662647
1987-07-26,0.0007943346822833304
1987-07-27,0.0006327043158741707
1987-07-28,0.0005088765094817024
1987-07-29,0.00041387871318595475
1987-07-30,0.000340895109809641
1987-07-31,0.0002846843831488479
1987-08-01,0.00024126617581045914
1987-08-02,0.00020759734197565104
1987-08-03,0.0001813600110352508
1987-08-04,0.00016079663210447743
1987-08-05,0.00014456578970744105
1987-08-06,0.00013171024694628213
1987-08-07,0.00012145845944956496
1987-08-08,0.00017136164202501716
1987-08-09,0.0002107942149502506
1987-08-10,0.000181412064450333
1987-08-11,0.000158595533270608
1987-08-12,0.00013989523335763203
1987-08-13,0.0001251711049208356
1987-08-14,0.0001135119916368767
1987-08-15,0.000977761894935315
1987-08-16,0.0008946947685135728
1987-08-17,0.001040333175016149
1987-08-18,0.000812288554579875
1987-08-19,0.000637735993237388
1987-08-20,0.0005042579544425275
1987-08-21,0.00040210151556817705
1987-08-22,0.0003238775690594698
1987-08-23,0.0002639167527012814
1987-08-24,0.00021789316610523418
1987-08-25,0.00018250595907315045
1987-08-26,0.00015521886603456108
1987-08-27,0.00013411117146504528
1987-08-28,0.00011769639168235458
1987-08-29,0.00010487089799649721
1987-08-30,0.0007508841000711627
1987-08-31,0.005091218370606457
1987-09-01,0.0102151114593029
1987-09-02,0.008490693435772235
1987-09-03,0.006553840159324088
1987-09-04,0.005026624360860826
1987-09-05,0.003967303632313185
1987-09-06,0.003060404175408022
1987-09-07,0.002360570725327593
1987-09-08,0.0018261024774978464
1987-09-09,0.0014183229963811784
1987-09-10,0.0011071866681923413
1987-09-11,0.0008697256944230715
1987-09-12,0.0006884283120895103
1987-09-13,0.000549949488159093
1987-09-14,0.0004440946917615431
1987-09-15,0.0003631166040327441
1987-09-16,0.0003010881235274504
1987-09-17,0.0002534989035707916
1987-09-18,0.00021691742504177956
1987-09-19,0.00018873127479661776
1987-09-20,0.0003939822115453752
1987-09-21,0.002023354442511102
1987-09-22,0.0017236142017062312
1987-09-23,0.006120922963874229
1987-09-24,0.019616299450162206
1987-09-25,0.018314760556018772
1987-09-26,0.04214813155783697
1987-09-27,0.07867470543800287
1987-09-28,0.06864592191718338
1987-09-29,0.05262680172347487
1987-09-30,0.04040505149876402
1987-10-01,0.031803944890733314
1987-10-02,0.027975411351952754
1987-10-03,0.031948020875779554
1987-10-04,0.048020916561709204
1987-10-05,0.06683845903811682
1987-10-06,0.07882657679640334
1987-10-07,0.07495397627989357
1987-10-08,0.06417388137426942
1987-10-09,0.05544713655203295
1987-10-10,0.09005858178932181
1987-10-11,0.0974316241521893
1987-10-12,0.09722241770171121
1987-10-13,0.07458772747993768
1987-10-14,0.05819973225251607
1987-10-15,0.06321010239911977
1987-10-16,0.2038846778585479
1987-10-17,0.17931206867324823
1987-10-18,0.1369343409190298
1987-10-19,0.10897212599385347
1987-10-20,0.2635024645709582
1987-10-21,0.3440270345603854
1987-10-22,0.2842106515948085
1987-10-23,0.21740356491810822
1987-10-24,0.22052405484251117
1987-10-25,0.1733266197023904
1987-10-26,0.1440641073615684
1987-10-27,0.2571511299129326
1987-10-28,0.2582169837029281
1987-10-29,0.19718394898163027
1987-10-30,0.15140704152433587
1987-10-31,0.6017367335417398
1987-11-01,0.57215742901738
1987-11-02,0.43993657414494464
1987-11-03,0.39960922424993794
1987-11-04,0.33916969236505656
1987-11-05,0.26224522309225984
1987-11-06,0.20105145021641052
1987-11-07,0.17297808157218858
1987-11-08,0.20344713036525558
1987-11-09,0.1737150757237947
1987-11-10,0.1338653745652843
1987-11-11,0.10852710871811219
1987-11-12,0.08300726829523061
1987-11-13,0.0638569288045123
1987-11-14,0.12139837070473956
1987-11-15,0.10041464123929518
1987-11-16,0.07720586220372427
1987-11-17,0.05996714418056174
1987-11-18,0.045876455833869526
1987-11-19,0.03513631583094163
1987-11-20,0.026923442560493553
1987-11-21,0.02065595246732158
1987-11-22,0.015872980516432107
1987-11-23,0.01222281672617468
1987-11-24,0.009437137367648942
1987-11-25,0.009597050761069042
1987-11-26,0.007452909375666018
1987-11-27,0.005800370717418657
1987-11-28,0.004535180038928868
1987-11-29,0.0035693690372229653
1987-11-30,0.0028319892347542586
1987-12-01,0.0022691109727862395
1987-12-02,0.0018392337271326603
1987-12-03,0.06024658347264822
1987-12-04,0.18839365909960024
1987-12-05,0.23356820143177198
1987-12-06,0.2665261800817625
1987-12-07,0.20858778595861344
1987-12-08,0.25525521384112426
1987-12-09,0.2077985401652938
1987-12-10,0.18888836916389823
1987-12-11,0.5015157466068839
1987-12-12,0.4856705236428076
1987-12-13,0.4724179550662078
1987-12-14,0.7458169755004587
1987-12-15,0.6725226693659815
1987-12-16,0.5956054451545049
1987-12-17,0.5332579096406725
1987-12-18,0.42462938021185737
1987-12-19,0.3403239687765483
1987-12-20,0.2634579020516105
1987-12-21,0.20118793846743485
1987-12-22,0.15365364635005818
1987-12-23,0.11754224032518681
1987-12-24,0.08999481997466117
1987-12-25,0.06881740171311597
1987-12-26,0.0527358100433551
1987-12-27,0.04039059760024383
1987-12-28,0.03096833606388983
1987-12-29,0.023787680152857142
1987-12-30,0.018273519179522996
1987-12-31,0.01406540559026758
1988-01-01,0.1499739614379034
1988-01-02,0.11465649729161406
1988-01-03,0.15234148906633432
1988-01-04,0.14037586158829735
1988-01-05,0.1261773513443819
1988-01-06,0.37117295609819967
1988-01-07,0.37229122274773035
1988-01-08,0.28476579073672625
1988-01-09,0.21746363034988123
1988-01-10,0.16606919334496995
1988-01-11,0.1268499644937839
1988-01-12,0.09692162988155353
1988-01-13,0.15221041733430501
1988-01-14,0.36472133906334714
1988-01-15,0.4555670925961874
1988-01-16,0.4392659442826737
1988-01-17,0.33931308626726825
1988-01-18,0.2590650128817868
1988-01-19,0.20345094841557895
1988-01-20,0.2652902470611885
1988-01-21,0.22573242262522275
1988-01-22,0.17592779313872525
1988-01-23,0.15239491685489
1988-01-24,0.1192487709529848
1988-01-25,0.14916222707452229
1988-01-26,0.20387449325657886
1988-01-27,0.5767347056300199
1988-01-28,0.6999319596809799
1988-01-29,0.5772967821233836
1988-01-30,0.8220084195855373
1988-01-31,0.6751741307638595
1988-02-01,0.5480780133305319
1988-02-02,0.5347275427771055
1988-02-03,0.4115449623553216
1988-02-04,0.4402508260473982
1988-02-05,0.434521662314684
1988-02-06,0.37835868555394325
1988-02-07,0.5915598891439292
1988-02-08,0.4560326860828872
1988-02-09,0.3577264840585982
1988-02-10,0.30528674084273233
1988-02-11,0.2331158637950621
1988-02-12,0.21339889637623988
1988-02-13,0.16332453402307998
1988-02-14,0.12477731428942607
1988-02-15,0.09560099487895371
1988-02-16,0.08631039013810818
1988-02-17,0.07887023017930801
1988-02-18,0.0644865316110611
1988-02-19,0.04934516804644877
1988-02-20,0.03778047175883706
1988-02-21,0.028954759722240698
1988-02-22,0.08379552591736716
1988-02-23,0.08603279928646192
1988-02-24,0.13666737888659874
1988-02-25,0.10448082719561362
1988-02-26,0.07986079436700964
1988-02-27,0.06107243172430692
1988-02-28,0.04673423200004539
1988-02-29,0.035783281141638715
1988-03-01,0.027425859392723392
1988-03-02,0.021047869917524126
1988-03-03,0.0161800829754446
1988-03-04,0.012464747476290646
1988-03-05,0.009628819126257224
1988-03-06,0.007464104085555101
1988-03-07,0.005811370596382923
1988-03-08,0.004549229854314572
1988-03-09,0.0035850957702708744
1988-03-10,0.0028483298653385466
1988-03-11,0.002285020512960968
1988-03-12,0.0018540441102132834
1988-03-13,0.0015239835569525015
1988-03-14,0.0012709290613490947
1988-03-15,0.001076732135229969
1988-03-16,0.0009273911324464691
1988-03-17,0.0008123432937483594
1988-03-18,0.0007234166865697007
1988-03-19,0.0006543480854420338
1988-03-20,0.0006003854386974283
1988-03-21,0.0005579103502651684
1988-03-22,0.0011992758009480276
1988-03-23,0.001899859455924979
1988-03-24,0.0026809132851385994
1988-03-25,0.0021460549594652417
1988-03-26,0.0017698708474772537
1988-03-27,0.0014766770314280173
1988-03-28,0.0012298968753657693
1988-03-29,0.0010331942833367589
1988-03-30,0.005247850328743344
1988-03-31,0.0054676490397840465
1988-04-01,0.005678173658516847
1988-04-02,0.004421004930480642
1988-04-03,0.037558857589919344
1988-04-04,0.0396727004309051
1988-04-05,0.041533680634901635
1988-04-06,0.044158670271848305
1988-04-07,0.03478215364315436
1988-04-08,0.027151392574913013
1988-04-09,0.02103023603018352
1988-04-10,0.016133262464383746
1988-04-11,0.01239334002209881
1988-04-12,0.16848287253390204
1988-04-13,0.1414407349137854
1988-04-14,0.1182798104077468
1988-04-15,0.09055092157818921
1988-04-16,0.07021287526529255
1988-04-17,0.057960246330701064
1988-04-18,0.1260996368490968
1988-04-19,0.17267050546522125
1988-04-20,0.16854225042915497
1988-04-21,0.12870716491039874
1988-04-22,0.10239087690990892
1988-04-23,0.18074334797676525
1988-04-24,0.14038820074892733
1988-04-25,0.1175469574282981
1988-04-26,0.1107182274838375
1988-04-27,0.0846537392712059
1988-04-28,0.06472986553619813
1988-04-29,0.04958717570543583
1988-04-30,0.04467261081106178
1988-05-01,0.0781491249981833
1988-05-02,0.11760964929427686
1988-05-03,0.17796750679798407
1988-05-04,0.18172813066995758
1988-05-05,0.231654747485402
1988-05-06,0.2702422256757026
1988-05-07,0.26424652612624727
1988-05-08,0.22237768238064334
1988-05-09,0.18060238130317863
1988-05-10,0.15512309771582145
1988-05-11,0.11944132185112594
1988-05-12,0.09723331048436536
1988-05-13,0.13682310678729104
1988-05-14,0.11688614444047261
1988-05-15,0.08935884971864423
1988-05-16,0.11986330322707638
1988-05-17,0.0988512986473548
1988-05-18,0.09525195872499705
1988-05-19,0.10024211552257094
1988-05-20,0.07660998877774626
1988-05-21,0.06034924680822591
1988-05-22,0.053078163257128615
1988-05-23,0.06531425978925517
1988-05-24,0.051504965557781286
1988-05-25,0.039956923479330934
1988-05-26,0.030611436136716217
1988-05-27,0.026748269685535973
1988-05-28,0.021436577694856927
1988-05-29,0.03441959873681536
1988-05-30,0.028718151033414418
1988-05-31,0.023958767603483914
1988-06-01,0.018370799126949916
1988-06-02,0.014103160609420514
1988-06-03,0.010844864420238826
1988-06-04,0.008389119368207215
1988-06-05,0.006495517421955332
1988-06-06,0.00503650989139489
1988-06-07,0.003919933660684632
1988-06-08,0.005503955379932679
1988-06-09,0.02399773903917291
1988-06-10,0.07957432131765507
1988-06-11,0.07711459958819927
1988-06-12,0.1042047473306184
1988-06-13,0.14578098106948753
1988-06-14,0.17445832001312392
1988-06-15,0.21671716120188528
1988-06-16,0.1977749269203667
1988-06-17,0.3042906782402615
1988-06-18,0.23733803834300707
1988-06-19,0.18658580952671733
1988-06-20,0.14307221852257798
1988-06-21,0.17348129576864937
1988-06-22,0.157796655958418
1988-06-23,0.20793660595689992
1988-06-24,0.27539040671767023
1988-06-25,0.3330479325755217
1988-06-26,0.26265635757690425
1988-06-27,0.2057328563943337
1988-06-28,0.163849213635297
1988-06-29,0.17825419188167851
1988-06-30,0.26435439542390643
1988-07-01,0.2602460865015825
1988-07-02,0.20998967191563367
1988-07-03,0.19208077874953333
1988-07-04,0.18517699115741343
1988-07-05,0.5128504771268522
1988-07-06,0.45510395496629386
1988-07-07,0.3884797393175712
1988-07-08,0.29658597351418486
1988-07-09,0.22690061169291367
1988-07-10,0.1732891584418357
1988-07-11,0.13233615121565281
1988-07-12,0.10108416890295314
1988-07-13,0.07723494060971435
1988-07-14,0.0590346777932128
1988-07-15,0.04514501291195508
1988-07-16,0.03454451531422103
1988-07-17,0.026453851714309518
1988-07-18,0.020278505730939277
1988-07-19,0.015564776989907225
1988-07-20,0.011966491867795987
1988-07-21,0.009219269839418277
1988-07-22,0.007121396048166551
1988-07-23,0.005519057974988199
1988-07-24,0.004294905228545971
1988-07-25,0.0033592757796078697
1988-07-26,0.0026436803734072906
1988-07-27,0.0020960188295840406
1988-07-28,0.0016765423790684182
1988-07-29,0.0013549037014976536
1988-07-30,0.0011079711436929032
1988-07-31,0.0009179475739183634
1988-08-01,0.0007713454163715468
1988-08-02,0.0006578314562297125
1988-08-03,0.0005696791732142006
1988-08-04,0.0005008635437867839
1988-08-05,0.0004467833610556582
1988-08-06,0.0004039295903226199
1988-08-07,0.0003697752698162772
1988-08-08,0.00034230897503428957
1988-08-09,0.00031992770856107165
1988-08-10,0.0003014668560473257
1988-08-11,0.00028607332544123675
1988-08-12,0.0002730101258466034
1988-08-13,0.0002617498512586667
1988-08-14,0.0002518622504098624
1988-08-15,0.00024308767317631283
1988-08-16,0.00023516698979935633
1988-08-17,0.00022794281715413767
1988-08-18,0.00022123700313287007
1988-08-19,0.00021495130393411196
1988-08-20,0.00020906094126832734
1988-08-21,0.00020350761334889906
1988-08-22,0.00019820465953133366
1988-08-23,0.00019308119458060025
1988-08-24,0.00018814815803063005
1988-08-25,0.00018339369350557925
1988-08-26,0.00017874249887469962
1988-08-27,0.0001741648977906717
1988-08-28,0.00016971753260414736
1988-08-29,0.00016544703830470768
1988-08-30,0.00016134433824378536
1988-08-31,0.00015738091103111303
1988-09-01,0.0001535382421023821
1988-09-02,0.00284003937077667
1988-09-03,0.0025329610165812783
1988-09-04,0.0019654883336023723
1988-09-05,0.0015318123983966677
1988-09-06,0.0012002015773886982
1988-09-07,0.0009464715920988188
1988-09-08,0.0007521638287626734
1988-09-09,0.0006032308328981667
1988-09-10,0.0004889278936248756
1988-09-11,0.00040106825935318517
1988-09-12,0.0003334048627322952
1988-09-13,0.0002811600363373968
1988-09-14,0.00024071139718681318
1988-09-15,0.00020930144164077967
1988-09-16,0.00018480745180887544
1988-09-17,0.00016560263522818783
1988-09-18,0.0001504376671003474
1988-09-19,0.00013837173848709754
1988-09-20,0.00012866965583588613
1988-09-21,0.00012077785048217787
1988-09-22,0.00011429103250671663
1988-09-23,0.00010891965300803222
1988-09-24,0.00010439629676963839
1988-09-25,0.00010051623083470902
1988-09-26,9.712625717431076e-05
1988-09-27,9.41204984553529e-05
1988-09-28,9.140204099683557e-05
1988-09-29,8.891065002263911e-05
1988-09-30,8.663948774747572e-05
1988-10-01,8.45470797991993e-05
1988-10-02,8.259482498652326e-05
1988-10-03,8.075750786759051e-05
1988-10-04,7.90101777125968e-05
1988-10-05,7.734176252255163e-05
1988-10-06,7.575367003394523e-05
1988-10-07,7.422861751735405e-05
1988-10-08,7.277089086992986e-05
1988-10-09,7.136325982720415e-05
1988-10-10,7.000280527617704e-05
1988-10-11,0.00015520080270868813
1988-10-12,0.0009690091403435514
1988-10-13,0.0009011423841160539
1988-10-14,0.008897594177744281
1988-10-15,0.017448842322397684
1988-10-16,0.013640001977495379
1988-10-17,0.013713047863630137
1988-10-18,0.013216034182133487
1988-10-19,0.03524563831911067
1988-10-20,0.03651464090850798
1988-10-21,0.027901324627928648
1988-10-22,0.021332484862915488
1988-10-23,0.046697261674527916
1988-10-24,0.039032395939008556
1988-10-25,0.029832002381704335
1988-10-26,0.022813179466607547
1988-10-27,0.023789250590221838
1988-10-28,0.08055386925403722
1988-10-29,0.06908677341882148
1988-10-30,0.05662780625930372
1988-10-31,0.06953647792884647
1988-11-01,0.061351574085688254
1988-11-02,0.04711157382632225
1988-11-03,0.05832376805855856
1988-11-04,0.07652076251687845
1988-11-05,0.07887329858167141
1988-11-06,0.10592723195564445
1988-11-07,0.10432777624103355
1988-11-08,0.1588996370952401
1988-11-09,0.24020045362714182
1988-11-10,0.18610853849540815
1988-11-11,0.1432908669529388
1988-11-12,0.14583288550341916
1988-11-13,0.11760750401143986
1988-11-14,0.0898557771093048
1988-11-15,0.0686607775552977
1988-11-16,0.052484819133985824
1988-11-17,0.0401328677486274
1988-11-18,0.03070762172666084
1988-11-19,0.023515888969592422
1988-11-20,0.018028310476715798
1988-11-21,0.03584363416897654
1988-11-22,0.04214962229132427
1988-11-23,0.032255221620079995
1988-11-24,0.024766123922522063
1988-11-25,0.01921805217253261
1988-11-26,0.0723822690379444
1988-11-27,0.05747716554151419
1988-11-28,0.043951225116007756
1988-11-29,0.033632578870072635
1988-11-30,0.025761261120282895
1988-12-01,0.12417374277402966
1988-12-02,0.1272553281108799
1988-12-03,0.11214907297988518
1988-12-04,0.08675274855164838
1988-12-05,0.06631654402142348
1988-12-06,0.05069802803319414
1988-12-07,0.038779696572264925
1988-12-08,0.02968509384503554
1988-12-09,0.02274508117604378
1988-12-10,0.017449186112923117
1988-12-11,0.013407862999963069
1988-12-12,0.010323855509216258
1988-12-13,0.007970335193556284
1988-12-14,0.006174234108496874
1988-12-15,0.004803488171039575
1988-12-16,0.003757295107270166
1988-12-17,0.0029587369197052486
1988-12-18,0.0023491357029717156
1988-12-19,0.0018837121722700015
1988-12-20,0.0015282754154745347
1988-12-21,0.0012569061304198953
1988-12-22,0.0010495269615610333
1988-12-23,0.0008909787943879881
1988-12-24,0.0007696825154533976
1988-12-25,0.0006768117529285145
1988-12-26,0.0006056617343939763
1988-12-27,0.0005510356065402621
1988-12-28,0.0005089965924845064
1988-12-29,0.00047656797418345857
1988-12-30,0.0004514653802846956
1988-12-31,0.00043197250077518383
1989-01-01,0.0004167093958725595
1989-01-02,0.00040465270964347715
1989-01-03,0.00039504689013575474
1989-01-04,0.00038731234690013157
1989-01-05,0.0003809904191301672
1989-01-06,0.00037576795845347544
1989-01-07,0.05492627208397649
1989-01-08,0.04200744799888604
1989-01-09,0.032148924499327915
1989-01-10,0.02858666253437823
1989-01-11,0.08165884931311984
1989-01-12,0.07104000968639763
1989-01-13,0.055746149358008104
1989-01-14,0.0426290720842147
1989-01-15,0.03262178831687325
1989-01-16,0.024980029489261823
1989-01-17,0.01914844355626281
1989-01-18,0.014698161957738798
1989-01-19,0.011302102339274573
1989-01-20,0.008710345257591469
1989-01-21,0.006732321182906318
1989-01-22,0.005222634495759134
1989-01-23,0.004070307421178504
1989-01-24,0.0031906411185057357
1989-01-25,0.0025190373139286587
1989-01-26,0.0020062148381552207
1989-01-27,0.02932936362643652
1989-01-28,0.022470083411333684
1989-01-29,0.017331664599061696
1989-01-30,0.013311507434757225
1989-01-31,0.010241204563141721
1989-02-01,0.007897956316626252
1989-02-02,0.011886322560407479
1989-02-03,0.013515031924981548
1989-02-04,0.010595493761253408
1989-02-05,0.008232211878288057
1989-02-06,0.006363624155873163
1989-02-07,0.0049373240675298635
1989-02-08,0.0038485293606400493
1989-02-09,0.00301730115683736
1989-02-10,0.05469276743422172
1989-02-11,0.09264339874312262
1989-02-12,0.07079134016267896
1989-02-13,0.054110829757841226
1989-02-14,0.041374604277794234
1989-02-15,0.03165538185171521
1989-02-16,0.02423838624662874
1989-02-17,0.018578149450527118
1989-02-18,0.014258647821971348
1989-02-19,0.010962044899676487
1989-02-20,0.008445949180812868
1989-02-21,0.006525493978810364
1989-02-22,0.013295549266683747
1989-02-23,0.05632302192999858
1989-02-24,0.06142801349528754
1989-02-25,0.21304142407862248
1989-02-26,0.42075067394533233
1989-02-27,0.43319293419291566
1989-02-28,0.4084094386444673
1989-03-01,0.3778309276297096
1989-03-02,0.3183031740145563
1989-03-03,0.27127850515923185
1989-03-04,0.22091989511712215
1989-03-05,0.16870272269312403
1989-03-06,0.12885169300492816
1989-03-07,0.09874773901162269
1989-03-08,0.07622433257073934
1989-03-09,0.058280784147553735
1989-03-10,0.044580289785311505
1989-03-11,0.03411842788035389
1989-03-12,0.026134626661514674
1989-03-13,0.02004175408322309
1989-03-14,0.015391906178736276
1989-03-15,0.011843115274976673
1989-03-16,0.009134538355864735
1989-03-17,0.013086719182491303
1989-03-18,0.025877967106284035
1989-03-19,0.019858546614027712
1989-03-20,0.015249675775188005
1989-03-21,0.011732108184965707
1989-03-22,0.009047194347591126
1989-03-23,0.006997529995771757
1989-03-24,0.005432620254752505
1989-03-25,0.004237619455233754
1989-03-26,0.0033247328640421407
1989-03-27,0.002627177340081702
1989-03-28,0.10312919495739727
1989-03-29,0.13106327182642555
1989-03-30,0.10037052509975783
1989-03-31,0.08034869234372966
1989-04-01,0.06355912711135055
1989-04-02,0.05281295774250312
1989-04-03,0.08267718410292402
1989-04-04,0.09910025951574558
1989-04-05,0.08460219116839537
1989-04-06,0.08798788586274199
1989-04-07,0.10127985708214744
1989-04-08,0.0900530179521552
1989-04-09,0.16745273315440706
1989-04-10,0.14480767066748101
1989-04-11,0.11632752586040196
1989-04-12,0.12732194406228053
1989-04-13,0.14092285810164587
1989-04-14,0.1390621723561336
1989-04-15,0.1426144131810064
1989-04-16,0.12738587186283826
1989-04-17,0.1049875887022075
1989-04-18,0.08021522307574336
1989-04-19,0.06131962458215367
1989-04-20,0.061661800987081364
1989-04-21,0.04820168595492836
1989-04-22,0.04385655274994262
1989-04-23,0.04130787372259412
1989-04-24,0.03534861670456191
1989-04-25,0.05069669881474742
1989-04-26,0.08679228638771246
1989-04-27,0.06636068456708506
1989-04-28,0.08900587814136407
1989-04-29,0.10875613314860702
1989-04-30,0.08798232217102864
1989-05-01,0.06728113989829645
1989-05-02,0.0514349143780626
1989-05-03,0.0393414821015765
1989-05-04,0.032658241974116695
1989-05-05,0.025015616193846048
1989-05-06,0.01917308240277883
1989-05-07,0.014713418984236072
1989-05-08,0.01130900276175773
1989-05-09,0.008709983178272387
1989-05-10,0.006725532257677615
1989-05-11,0.005210033783046487
1989-05-12,0.004052397786736999
1989-05-13,0.05761437483739303
1989-05-14,0.04406285734520905
1989-05-15,0.0337007430068345
1989-05-16,0.025792423884315442
1989-05-17,0.019756488235607515
1989-05-18,0.015149345078888595
1989-05-19,0.0116325297267899
1989-05-20,0.008947684461294198
1989-05-21,0.0068977409480630225
1989-05-22,0.005332512332113701
1989-05-23,0.016246475272549004
1989-05-24,0.07117431007604924
1989-05-25,0.07181573953845588
1989-05-26,0.06868033904458802
1989-05-27,0.07428880956356047
1989-05-28,0.166556175526657
1989-05-29,0.1949891698298649
1989-05-30,0.23260094489204514
1989-05-31,0.2048969649615151
1989-06-01,0.2292383052610925
1989-06-02,0.17839035757264293
1989-06-03,0.1428236880048672
1989-06-04,0.10939552495307008
1989-06-05,0.08383754433143
1989-06-06,0.06412139433271202
1989-06-07,0.049292625493146607
1989-06-08,0.037697365016636425
1989-06-09,0.028878535927705087
1989-06-10,0.022115899067791156
1989-06-11,0.01695463866348437
1989-06-12,0.01301514849414638
1989-06-13,0.0100079755098582
1989-06-14,0.007712251329005167
1989-06-15,0.005959339783312352
1989-06-16,0.0734480008818031
1989-06-17,0.08625908673877664
1989-06-18,0.07777644509321231
1989-06-19,0.06246970366756576
1989-06-20,0.048021116721105636
1989-06-21,0.09689416006549045
1989-06-22,0.08112412667333978
1989-06-23,0.06983302328080518
1989-06-24,0.05475327217518393
1989-06-25,0.04185633658674372
1989-06-26,0.03202011882973107
1989-06-27,0.024505340623913748
1989-06-28,0.01876985049242406
1989-06-29,0.014392064356464718
1989-06-30,0.011050159255591285
1989-07-01,0.008498731567933106
1989-07-02,0.006550589514631244
1989-07-03,0.005062697380882897
1989-07-04,0.003926161586240142
1989-07-05,0.0030578021933613028
1989-07-06,0.002393985576931658
1989-07-07,0.0018862848387516658
1989-07-08,0.0014976852773163271
1989-07-09,0.0011999543459623972
1989-07-10,0.0009714961827845098
1989-07-11,0.0007958350181781821
1989-07-12,0.0006604563816274046
1989-07-13,0.0005558547443229681
1989-07-14,0.0004747188021409237
1989-07-15,0.00041150813625830763
1989-07-16,0.00036201242614278934
1989-07-17,0.0003230129211812893
1989-07-18,0.0002919935813307389
1989-07-19,0.0002670198815590151
1989-07-20,0.00024689427150852746
1989-07-21,0.00023036865906771707
1989-07-22,0.004475650068521979
1989-07-23,0.003494364250522504
1989-07-24,0.0027624187518906487
1989-07-25,0.002147869831053641
1989-07-26,0.0016782442716461396
1989-07-27,0.001318466304840615
1989-07-28,0.001042865434361007
1989-07-29,0.0008332993544944315
1989-07-30,0.0006907784384537132
1989-07-31,0.0005870360803123877
1989-08-01,0.0013273096582685168
1989-08-02,0.0017910577385691487
1989-08-03,0.0013981796111664287
1989-08-04,0.0014157629536093684
1989-08-05,0.0013075985453326775
1989-08-06,0.0011008517755220785
1989-08-07,0.0021213839375956336
1989-08-08,0.0022227814436818856
1989-08-09,0.0021572370836068916
1989-08-10,0.0016880751303079565
1989-08-11,0.0013158939030257532
1989-08-12,0.0010395857270179487
1989-08-13,0.0008207821062793235
1989-08-14,0.0006524138895918761
1989-08-15,0.0006283927642740792
1989-08-16,0.0005874261929011312
1989-08-17,0.000801739472412722
1989-08-18,0.0006359244959637007
1989-08-19,0.000508911151443369
1989-08-20,0.00041153217568746706
1989-08-21,0.0003367463860782915
