Event date,sim
1987-06-08,1.1340609604681604
1987-06-09,1.0423341132204345
1987-06-10,1.9286384229417741
1987-06-11,3.1662201605214326
1987-06-12,2.9652697520435716
1987-06-13,3.2154873661755548
1987-06-14,2.90863548692245
1987-06-15,2.461557025265593
1987-06-16,2.303231858523675
1987-06-17,1.7599990542806896
1987-06-18,1.3454202112735902
1987-06-19,1.029231533296595
1987-06-20,1.187839749354888
1987-06-21,0.9352008178189235
1987-06-22,0.7158300834891344
1987-06-23,0.5483472094528481
1987-06-24,0.4265199660440102
1987-06-25,0.3287248334634154
1987-06-26,0.25833967826939686
1987-06-27,0.19913779605496407
1987-06-28,0.15388571192826003
1987-06-29,0.12231264385636867
1987-06-30,0.16713650040009123
1987-07-01,0.14830574876143646
1987-07-02,0.1347990140172518
1987-07-03,0.12789763531828185
1987-07-04,0.09993712803679257
1987-07-05,0.07959692246675076
1987-07-06,0.08010950755979836
1987-07-07,0.07333605595967109
1987-07-08,0.059470374899633735
1987-07-09,0.048504258358665765
1987-07-10,0.03879046280050301
1987-07-11,0.03138602008784971
1987-07-12,0.025458147380994504
1987-07-13,0.02396175305331391
1987-07-14,0.036734424099880765
1987-07-15,0.04823326393934371
1987-07-16,0.13153405008710348
1987-07-17,0.9249266805687981
1987-07-18,1.5645548128099571
1987-07-19,1.2521203855156082
1987-07-20,0.9570472685743094
1987-07-21,0.7318066087446445
1987-07-22,0.559918011925332
1987-07-23,0.4287399655191426
1987-07-24,0.3286281593592294
1987-07-25,0.25222123317783623
1987-07-26,0.19390097692329622
1987-07-27,0.14937995331511467
1987-07-28,0.1153876661360825
1987-07-29,0.08942718256628354
1987-07-30,0.06959743795952436
1987-07-31,0.054445572518202937
1987-08-01,0.04286052937705285
1987-08-02,0.033995929849176584
1987-08-03,0.02720613075083002
1987-08-04,0.022000380069060077
1987-08-05,0.018003364237499465
1987-08-06,0.01493173595103361
1987-08-07,0.049384667076206076
1987-08-08,0.09440210162900134
1987-08-09,0.11159150978063494
1987-08-10,0.08637128732203894
1987-08-11,0.0680742790088968
1987-08-12,0.05305335530104074
1987-08-13,0.041568956780552134
1987-08-14,0.03278557333017225
1987-08-15,0.0260632456491453
1987-08-16,0.020914353458564364
1987-08-17,0.3711733116471221
1987-08-18,0.2946393150705954
1987-08-19,0.22594858833221926
1987-08-20,0.17361756875870502
1987-08-21,0.13361148657525118
1987-08-22,0.11964483459657017
1987-08-23,0.09464424479792756
1987-08-24,0.08784152685862394
1987-08-25,0.07653724981718378
1987-08-26,0.05947203837458224
1987-08-27,0.046392064943850425
1987-08-28,0.03639832063565303
1987-08-29,0.0287577325146984
1987-08-30,0.022912574440874942
1987-08-31,0.6316931344571614
1987-09-01,1.3217383555100397
1987-09-02,1.2606423813501284
1987-09-03,0.9688292885599084
1987-09-04,0.7411633879994587
1987-09-05,0.5672793401281727
1987-09-06,0.43435090165740226
1987-09-07,0.3327923883849854
1987-09-08,0.25524848528927285
1987-09-09,0.19607451319909736
1987-09-10,0.150917612138988
1987-09-11,0.11645433780658035
1987-09-12,0.09014919674501476
1987-09-13,0.07006857869386446
1987-09-14,0.05473588551675517
1987-09-15,0.04302529876313381
1987-09-16,0.034076632788325636
1987-09-17,0.02723474862680366
1987-09-18,0.022000092093457962
1987-09-19,0.017991030185985295
1987-09-20,0.040236437117484265
1987-09-21,0.14293413899405574
1987-09-22,0.24851256222446644
1987-09-23,1.006384708332534
1987-09-24,0.8561345376536991
1987-09-25,1.9892356573124756
1987-09-26,4.280742511653504
1987-09-27,9.610810257071822
1987-09-28,9.622425203328374
1987-09-29,7.617623759087791
1987-09-30,5.8847465290245315
1987-10-01,4.688528523217816
1987-10-02,4.320548742977762
1987-10-03,5.38325218306217
1987-10-04,6.629925512101654
1987-10-05,8.078799528723772
1987-10-06,6.475670717574296
1987-10-07,6.318258466209948
1987-10-08,8.441561303763443
1987-10-09,6.515161675907539
1987-10-10,10.037709265650616
1987-10-11,9.283342523105473
1987-10-12,8.695493619698558
1987-10-13,7.476853317249151
1987-10-16,7.845056281069262
1987-10-17,11.720098447893704
1987-10-18,9.116451239401776
1987-10-19,6.960061454500204
1987-10-20,10.878682434060522
1987-10-21,15.28969219003257
1987-10-22,13.689468652761123
1987-10-23,12.179117745084609
1987-10-24,11.695635882989762
1987-10-25,9.446452670673954
1987-10-26,7.214091371991356
1987-10-27,10.27879363916748
1987-10-28,15.182395752469931
1987-10-29,11.592906928250242
1987-10-30,9.573987587549427
1987-10-31,20.58849371438581
1987-11-01,19.13518453188601
1987-11-02,17.185829250927533
1987-11-03,13.22416171384135
1987-11-04,10.281168599368357
1987-11-05,7.866209361190658
1987-11-06,6.010136314259172
1987-11-07,4.666093904436079
1987-11-08,3.628240044505475
1987-11-09,3.0516372739392237
1987-11-10,2.4636837716390043
1987-11-11,2.333345381372458
1987-11-12,1.823735057294166
1987-11-13,3.8621425156232
1987-11-14,9.256127078762239
1987-11-15,7.5229287960765046
1987-11-16,6.28489234915218
1987-11-17,4.881603324749375
1987-11-18,3.7287545657376833
1987-11-19,2.849425254890693
1987-11-20,2.1778451540745825
1987-11-21,1.6653539897472733
1987-11-22,1.2742643122757693
1987-11-23,0.9758151670066496
1987-11-24,1.5823411428712775
1987-11-25,1.7295294257579295
1987-11-26,1.3570206757437033
1987-11-27,1.0486209698718671
1987-11-28,0.8052305568266797
1987-11-29,0.6181136455808431
1987-11-30,0.47531321915361424
1987-12-01,0.36607848345415755
1987-12-02,0.28271081228935874
1987-12-03,1.1714924903281427
1987-12-04,4.24165282041181
1987-12-05,13.104590463448094
1987-12-06,18.54234321274047
1987-12-07,18.36981501878251
1987-12-08,14.305029496490693
1987-12-09,10.943784174391007
1987-12-11,8.521158863657538
1987-12-12,6.724147503358765
1987-12-13,5.938076637945932
1987-12-14,12.562204555835812
1987-12-15,13.7281258350218
1987-12-16,17.624284827081212
1987-12-17,18.441551343268713
1987-12-18,17.760087774242233
1987-12-19,14.57028552247526
1987-12-20,11.12321345928654
1987-12-21,8.492414369433149
1987-12-22,6.48436201572404
1987-12-23,4.952957567007417
1987-12-24,3.795893449986845
1987-12-25,3.178657733462893
1987-12-26,3.1517468243656412
1987-12-27,2.5933886003591176
1987-12-28,1.9834091467332775
1987-12-29,1.5182255207286828
1987-12-30,1.162175785401394
1987-12-31,2.43617824776524
1988-01-01,9.588127750181933
1988-01-02,8.15855691920473
1988-01-03,12.147001206744147
1988-01-04,13.4296122365855
1988-01-05,13.122816111924212
1988-01-06,32.67512017784187
1988-01-07,30.833711855928144
1988-01-08,23.619959557933125
1988-01-09,18.10173809093848
1988-01-10,13.829523054721323
1988-01-11,12.745879218229726
1988-01-12,9.733145486041725
1988-01-13,13.109684134816815
1988-01-14,19.18971165657174
1988-01-15,20.699253292821737
1988-01-16,17.06962286690346
1988-01-17,13.247498428366375
1988-01-18,10.113328738224846
1988-01-19,8.243357004371298
1988-01-20,10.626271900022871
1988-01-21,10.055705292053933
1988-01-22,8.534819855151497
1988-01-23,7.765640144657833
1988-01-24,8.633776884215715
1988-01-25,20.300759370762606
1988-01-27,19.026893866866345
1988-01-28,23.33240129924225
1988-01-29,21.27225553394132
1988-01-30,31.759781021205512
1988-01-31,27.05500133474192
1988-02-01,24.835960269683042
1988-02-02,28.666248453761465
1988-02-03,24.001959109137033
1988-02-04,29.926206324776714
1988-02-05,31.713348298037676
1988-02-06,35.94896443810991
1988-02-07,34.6757849049887
1988-02-08,26.888442668275214
1988-02-09,23.483812515902383
1988-02-10,20.31434483797438
1988-02-11,15.82622665416126
1988-02-12,17.871184160716133
1988-02-13,13.646929688607486
1988-02-14,10.418596906454132
1988-02-15,7.954485743804895
1988-02-16,6.132613512855202
1988-02-17,4.684141430537436
1988-02-18,3.581574438893062
1988-02-19,2.7372276889512483
1988-02-20,2.0925784604960036
1988-02-21,1.6006252079409677
1988-02-22,1.2251939019258236
1988-02-23,3.798796624344432
1988-02-24,4.001284575072303
1988-02-25,3.0575394859948855
1988-02-26,2.337359721245247
1988-02-27,1.7878503295607266
1988-02-28,1.4166832527652955
1988-02-29,1.0847084074239037
1988-03-01,0.831357951207944
1988-03-02,0.6380140796932305
1988-03-03,0.4904516814290474
1988-03-04,0.3778235406512719
1988-03-05,0.2918549246068046
1988-03-06,0.2262296015937079
1988-03-07,0.17612836722069242
1988-03-08,0.13787373481807869
1988-03-09,0.10865348982004701
1988-03-10,0.08632612625840452
1988-03-11,0.06925766987495215
1988-03-12,0.056200340461216795
1988-03-13,0.04620278367838111
1988-03-14,0.03854097906788724
1988-03-15,0.0326623605084121
1988-03-16,0.028145499555613383
1988-03-17,0.470832663980599
1988-03-18,1.1259719853589651
1988-03-19,0.8922709255348952
1988-03-20,0.6895302988605656
1988-03-21,0.5455435588677632
1988-03-22,1.738800707747898
1988-03-23,1.9973422379954888
1988-03-24,1.5954839059449166
1988-03-25,1.2400006175635527
1988-03-26,1.0677494749593326
1988-03-27,0.9906367691017895
1988-03-28,0.759411456854937
1988-03-29,0.5825688386314146
1988-03-30,1.5892664053328454
1988-03-31,2.2446358175288728
1988-04-01,1.7869879271219473
1988-04-02,1.4069701758513675
1988-04-03,2.9947993439560365
1988-04-04,2.55842862611689
1988-04-05,2.0796744906065547
1988-04-06,1.793607739314475
1988-04-07,1.6289396258718396
1988-04-08,1.5634814382657085
1988-04-09,1.4956506346599452
1988-04-10,1.4832730994769523
1988-04-11,1.2365184808629197
1988-04-12,3.6283983222058542
1988-04-13,7.59034279540884
1988-04-14,9.434502578049438
1988-04-15,7.441770259114214
1988-04-16,5.7812630439071295
1988-04-17,4.916670533807506
1988-04-18,7.982036611262515
1988-04-19,14.450990367118619
1988-04-20,13.847215305819395
1988-04-21,10.575391591571057
1988-04-22,8.343837304612006
1988-04-23,10.57072846466681
1988-04-24,8.845866116326851
1988-04-25,8.124322318820838
1988-04-26,7.914771301868969
1988-04-27,6.043047228563119
1988-04-28,4.617601450887577
1988-04-29,3.8660887386555003
1988-04-30,4.219234491014465
1988-05-01,7.565723144502142
1988-05-02,12.888742712966188
1988-05-03,20.664589104943865
1988-05-04,17.052764601087084
1988-05-05,17.181070014612825
1988-05-06,13.839406244995168
1988-05-07,12.875956365828301
1988-05-08,10.31879840088557
1988-05-09,10.276604041355608
1988-05-10,7.871101907171329
1988-05-11,6.0096718543569905
1988-05-12,4.655041811311837
1988-05-13,4.759541164035465
1988-05-14,4.262086037786503
1988-05-15,3.352861518100672
1988-05-16,3.629549498331006
1988-05-17,3.5619321386280833
1988-05-18,6.460349238531914
1988-05-19,7.871178187922332
1988-05-20,6.154450430017853
1988-05-21,4.7159990442437625
1988-05-22,4.045276340210667
1988-05-23,4.759193577895946
1988-05-24,4.498883860446929
1988-05-25,3.436828077812793
1988-05-26,2.9777123203124933
1988-05-27,2.549638326902703
1988-05-28,2.8273594186751962
1988-05-29,4.57974914563645
1988-05-30,4.117129178712163
1988-05-31,4.171172984235539
1988-06-01,3.2289759131069538
1988-06-02,2.4901279473198823
1988-06-03,1.9163474563801395
1988-06-04,1.4653761496042286
1988-06-05,1.1211837972544858
1988-06-06,0.8585638602374998
1988-06-07,0.6580290135732513
1988-06-08,0.6029844331838813
1988-06-09,3.359167756606212
1988-06-10,4.618452047376478
1988-06-11,6.274555898694152
1988-06-12,7.730819567383721
1988-06-13,8.882218579045471
1988-06-14,10.183850395530898
1988-06-15,9.852746286501851
1988-06-16,9.853103437152535
1988-06-17,9.745151263091442
1988-06-18,7.685157622856397
1988-06-19,6.0442887667593705
1988-06-20,4.623585546707723
1988-06-21,3.6287485418473735
1988-06-22,3.63472411458349
1988-06-23,3.0717099053653714
1988-06-24,5.791674483483892
1988-06-25,6.077607187677286
1988-06-26,4.656802732138161
1988-06-27,3.605289322056187
1988-06-28,2.941792337012235
1988-06-29,9.311359083458472
1988-06-30,11.061716850230972
1988-07-01,10.575827701754523
1988-07-02,9.761648567795369
1988-07-03,10.979016918049265
1988-07-04,9.791373741314063
1988-07-05,8.834961993056169
1988-07-06,9.960234714569404
1988-07-07,11.347391911516393
1988-07-08,9.109678249829347
1988-07-09,7.2419801281879
1988-07-10,5.52976443913527
1988-07-11,4.222735910626584
1988-07-12,3.2253170297989064
1988-07-13,2.4641578665281787
1988-07-14,1.8832913261802986
1988-07-15,1.4399995210435466
1988-07-16,1.101685307426394
1988-07-17,0.84347588622629
1988-07-18,0.6463928733246913
1988-07-19,3.301315561582462
1988-07-20,3.098064660185491
1988-07-21,2.3757526197807595
1988-07-22,1.8171632353383185
1988-07-23,1.4019580717617144
1988-07-24,1.7968948060695347
1988-07-25,1.374621490580587
1988-07-26,1.0517339990064734
1988-07-27,0.8065992171393177
1988-07-28,0.6181387601032451
1988-07-29,0.47476470973939366
1988-07-30,0.38667787995065095
1988-07-31,0.29759829132635274
1988-08-01,0.22951872424083322
1988-08-02,0.17852238505216128
1988-08-03,0.1969677038877628
1988-08-04,0.16747683511337144
1988-08-05,0.13004984857170776
1988-08-06,0.10144303048289992
1988-08-07,0.07972412815705494
1988-08-08,0.06590845472066156
1988-08-09,0.052622321182430945
1988-08-10,0.04727660571857825
1988-08-11,0.04358575286587387
1988-08-12,0.03534700019403419
1988-08-13,0.028887528599792038
1988-08-14,0.024004365276169747
1988-08-15,0.024135142958089047
1988-08-16,0.02104290705434618
1988-08-17,0.017846339696251056
1988-08-18,0.015359771430026169
1988-08-19,0.01399999382759105
1988-08-20,0.06920232415977344
1988-08-21,0.05528406430959728
1988-08-22,0.04385948870331483
1988-08-23,0.03506071463520438
1988-08-24,0.028531612468384954
1988-08-25,0.023270828117412184
1988-08-26,0.01925182056810157
1988-08-27,0.01612957805674987
1988-08-28,0.014939900196114537
1988-08-29,0.0937686026521224
1988-08-30,0.07411617731353703
1988-08-31,0.0578703775171939
1988-09-07,0.0613965947606173
1988-09-08,0.049669656992519094
1988-09-09,0.03916631169095873
1988-09-10,0.03116342548125788
1988-09-11,0.02495982343503664
1988-09-12,0.02020247912688925
1988-09-13,0.016549085525793403
1988-09-14,0.013739637798062615
1988-09-15,0.011575100100396401
1988-09-16,0.009903094380089243
1988-09-17,0.008607175986220175
1988-09-18,0.007598251527959334
1988-09-19,0.006808886201086997
1988-09-20,0.006187010008020184
1988-09-21,0.005693235102680116
1988-09-22,0.005298704219331184
1988-09-23,0.004981057077237172
1988-09-24,0.0047226622634095735
1988-09-25,0.004509073382602531
1988-09-26,0.004329269241196817
1988-09-27,0.004175869371911943
1988-09-28,0.004042141821475052
1988-09-29,0.003924032849151355
1988-09-30,0.0038196166693622445
1988-10-01,0.0037262506685913034
1988-10-02,0.0036408024342609807
1988-10-03,0.0035614653424237237
1988-10-04,0.0034869760845441466
1988-10-05,0.003417283721905151
1988-10-06,0.003352078470452336
1988-10-07,0.0032900328753438495
1988-10-08,0.0032314230832189675
1988-10-09,0.0031752249105518313
1988-10-10,0.003121464224629091
1988-10-11,0.006321361732296805
1988-10-12,0.047703703183930565
1988-10-13,0.06645485746752082
1988-10-14,0.7920154976766244
1988-10-15,0.9002097181668478
1988-10-16,0.7107204780828732
1988-10-17,0.5436085940072516
1988-10-18,0.5021108941340336
1988-10-19,2.19945858129737
1988-10-20,2.525489236183524
1988-10-21,1.9316938341052028
1988-10-22,1.8782317728223488
1988-10-23,3.93279435039979
1988-10-24,3.1889419027863553
1988-10-25,2.438174773345788
1988-10-26,1.863600906814422
1988-10-27,4.526140429824005
1988-10-28,4.6351588835277795
1988-10-29,4.888550361166623
1988-10-30,3.7457947487128957
1988-10-31,5.586631072030133
1988-11-01,4.843538372514125
1988-11-02,3.795951234671873
1988-11-03,4.123587531861264
1988-11-04,4.34080839627232
1988-11-05,3.330625637599379
1988-11-06,2.596201902721139
1988-11-07,3.162852724666986
1988-11-08,6.553935868135545
1988-11-09,7.95830057040177
1988-11-10,6.4418360374905115
1988-11-11,4.966953130407792
1988-11-12,4.154751420097978
1988-11-13,3.2086896428035026
1988-11-14,2.456192320745699
1988-11-15,1.8769950538114704
1988-11-16,1.4350214243866077
1988-11-17,1.0977679271241794
1988-11-18,0.8404182990836004
1988-11-19,0.6440416654255504
1988-11-20,0.4941916162717544
1988-11-21,0.37984438253899644
1988-11-22,0.29258839796705965
1988-11-23,0.22600526180327513
1988-11-24,0.17520066539499285
1988-11-25,0.13643309485880845
1988-11-26,0.10684868866469631
1988-11-27,0.08427085684823545
1988-11-28,0.06703805716292043
1988-11-29,0.053883000381140266
1988-11-30,0.04383940671638807
1988-12-01,8.064570074390165
1988-12-02,8.214283150066437
1988-12-03,8.105197107298327
1988-12-04,6.4027149565682935
1988-12-05,5.240404475828514
1988-12-06,4.10432311822563
1988-12-07,3.135245329407247
1988-12-08,2.395482403078157
1988-12-09,1.8309760569522462
1988-12-10,1.400206151593704
1988-12-11,1.071488818780854
1988-12-12,0.8206463041275063
1988-12-13,0.6292287412143677
1988-12-14,0.4831575243448381
1988-12-15,0.3716888367935959
1988-12-16,0.2866244940430437
1988-12-17,0.2217084634080437
1988-12-18,0.1721669847093037
1988-12-19,0.1343569792893296
1988-12-20,0.10549802464627228
1988-12-21,0.08346935893387866
1988-12-22,0.0666514793873686
1988-12-23,0.0538096643829912
1988-12-24,0.04400638095417295
1988-12-25,0.03651753997713912
1988-12-26,0.03079475116537149
1988-12-27,0.026418000669701035
1988-12-28,0.023068275911755434
1988-12-29,0.020502109625149225
1988-12-30,0.018533453787062684
1988-12-31,0.017025174827550286
1989-01-01,0.015863811316155354
1989-01-02,0.014966758106126292
1989-01-03,0.014275948854484225
1989-01-04,0.013742991085947391
1989-01-05,0.01332631337720732
1989-01-06,0.012998684750457316
1989-01-07,4.635380642761921
1989-01-08,3.5429526716642097
1989-01-09,2.70682001552762
1989-01-10,2.0761257252983905
1989-01-11,2.6970164106584096
1989-01-12,2.3272306694392464
1989-01-13,1.7790023698925992
1989-01-14,1.3605437979467416
1989-01-15,1.041315662724507
1989-01-16,0.7975071536966319
1989-01-17,0.611450528329823
1989-01-18,0.4694637694444221
1989-01-19,0.36111132743154306
1989-01-20,0.27842004116911767
1989-01-21,0.21531042917714957
1989-01-22,0.16714412784506116
1989-01-23,0.13037938714089975
1989-01-24,0.10231413530260142
1989-01-25,0.08088729585351985
1989-01-26,0.793401185280906
1989-01-27,0.9590130755599485
1989-01-28,0.7348031665002909
1989-01-29,0.6005284256796428
1989-01-30,0.4611289201534015
1989-01-31,0.3546578581536091
1989-02-01,0.2733986490884064
1989-02-02,0.22611565020893337
1989-02-03,0.5387566537505951
1989-02-04,0.47328392339086256
1989-02-05,0.40849354293366885
1989-02-06,0.3144339692402038
1989-02-07,0.24264425119176478
1989-02-08,0.18784824375294715
1989-02-09,0.14602021723381295
1989-02-10,2.7426696870184606
1989-02-11,2.7951054308506005
1989-02-12,2.136193743829915
1989-02-13,1.633093453203665
1989-02-14,1.2489136511171017
1989-02-15,0.9557365837099666
1989-02-16,0.7320018982725254
1989-02-17,0.5612576062959816
1989-02-18,0.43095594978807306
1989-02-19,0.33150986223213147
1989-02-20,0.25560725122593
1989-02-21,0.7764198788054222
1989-02-22,1.2745839771648704
1989-02-23,3.3039662247013313
1989-02-24,3.3841662881397077
1989-02-25,9.911896748722
1989-02-26,18.44753031367489
1989-02-27,19.372939182167897
1989-02-28,21.44588009953721
1989-03-01,22.93606486328893
1989-03-02,24.370827409804996
1989-03-03,25.21494132446283
1989-03-04,19.629020440250716
1989-03-05,14.983440495262345
1989-03-06,11.453221949883249
1989-03-07,13.378074864648728
1989-03-08,12.939209416879807
1989-03-09,9.87783355960435
1989-03-10,7.541394400540595
1989-03-11,5.758178514889905
1989-03-12,4.397401477049542
1989-03-13,3.3589869150593987
1989-03-14,2.5665681805047265
1989-03-15,1.9618631097676353
1989-03-16,1.50040385257503
1989-03-17,3.1277443162038048
1989-03-18,2.414565480635414
1989-03-19,1.8464795979090236
1989-03-20,1.4170845461197028
1989-03-21,1.5324398318293266
1989-03-22,1.2489770089155616
1989-03-23,0.9578686612378715
1989-03-24,0.7344857888358802
1989-03-25,0.5641027628215588
1989-03-26,0.43379997693028904
1989-03-27,0.34025665979950404
1989-03-28,5.341596650780594
1989-03-29,5.538338427599583
1989-03-30,4.229542569295403
1989-03-31,3.2688909406594076
1989-04-01,2.703667191075445
1989-04-02,3.6540725922497668
1989-04-03,6.640655090458364
1989-04-04,7.226233555028106
1989-04-05,6.195579527971172
1989-04-06,7.787473783295758
1989-04-07,7.450795967846839
1989-04-08,5.998533115917573
1989-04-09,7.516100213321021
1989-04-10,6.355071652713345
1989-04-11,5.487000932853837
1989-04-12,9.144694903665158
1989-04-13,13.966115567721909
1989-04-14,15.457150454656132
1989-04-15,12.081494459048788
1989-04-16,13.455887927830306
1989-04-17,11.345582755269788
1989-04-18,9.024718815475364
1989-04-19,6.890675578056811
1989-04-20,6.159150338356784
1989-04-21,4.81199112575456
1989-04-22,3.873166292478238
1989-04-23,3.7566027899324665
1989-04-24,3.4516071522079184
1989-04-25,3.419506327534202
1989-04-26,3.9405130288584265
1989-04-27,3.0212387161287877
1989-04-28,6.0480835417387935
1989-04-29,5.17511570777344
1989-04-30,4.145559522357914
1989-05-01,3.167131365617445
1989-05-02,2.420119502247841
1989-05-03,1.850053603514625
1989-05-04,1.437795279945651
1989-05-05,1.1764387759124273
1989-05-06,0.9067421909040612
1989-05-07,0.694819103732176
1989-05-08,0.5330559611225859
1989-05-09,0.6428374224213048
1989-05-10,1.5774889540659998
1989-05-11,1.6100948188542323
1989-05-12,1.718459631377515
1989-05-13,1.941411045745695
1989-05-14,1.5355415964542762
1989-05-15,1.1744439290017996
1989-05-16,0.8988533044789867
1989-05-17,0.6885105751342763
1989-05-18,0.5279564675861295
1989-05-19,0.4053984107819705
1989-05-20,0.8766711386730455
1989-05-21,1.1748498027313392
1989-05-22,0.9075238030728139
1989-05-23,1.4078101475085723
1989-05-24,1.7081313633649564
1989-05-25,3.0054349531036446
1989-05-26,3.222428986273648
1989-05-27,4.13287696540192
1989-05-28,4.572669118051745
1989-05-29,6.445455440021401
1989-05-30,7.459789017602864
1989-05-31,9.082293492645999
1989-06-01,8.047092648339104
1989-06-02,6.247302700506083
1989-06-03,5.359381180444173
1989-06-04,4.092598731240249
1989-06-05,3.3115757066413414
1989-06-06,2.5297953750608753
1989-06-07,1.9331918317729329
1989-06-08,1.4839248518750963
1989-06-09,1.135253329148526
1989-06-10,1.0388252728315386
1989-06-11,1.6689678175139053
1989-06-12,1.2764635767657757
1989-06-13,0.977205923815998
1989-06-14,0.7645827442000025
1989-06-15,0.9026481068998298
1989-06-16,2.5492255907226835
1989-06-17,2.2674043759000515
1989-06-18,2.1830625537922086
1989-06-19,2.0767984630991534
1989-06-20,1.601956564227688
1989-06-21,1.228784811611861
1989-06-22,1.0951218188486151
1989-06-23,0.8510098793376996
1989-06-24,0.6516408627785252
1989-06-25,0.4995015630519015
1989-06-26,0.38458875105510976
1989-06-27,0.29608859876274496
1989-06-28,0.2339370068986201
1989-06-29,0.1806586370750207
1989-06-30,0.13995723535766233
1989-07-01,0.10889381899186672
1989-07-02,0.0851524505946201
1989-07-03,0.06696181141063984
1989-07-04,0.24656477714753952
1989-07-05,0.3527825206976127
1989-07-06,0.41455653470509635
1989-07-07,0.7945836098138174
1989-07-08,0.6094967064827311
1989-07-09,0.46768776273916746
1989-07-10,0.35877749936092623
1989-07-11,0.2756438365100794
1989-07-12,0.21200460254843737
1989-07-13,0.1634784286954913
1989-07-14,0.1264071845692088
1989-07-15,0.09813998490000611
1989-07-16,0.07642579110793361
1989-07-17,0.05983756421410132
1989-07-18,0.04856682745427812
1989-07-19,0.038472698051579594
1989-07-20,0.03080732940630709
1989-07-21,0.024869740802811954
1989-07-22,0.0806044536989446
1989-07-23,0.12092738795380069
1989-07-24,0.12653357272063898
1989-07-25,0.09782905495994275
1989-07-26,0.07590862321228474
1989-07-27,0.05913831187957864
1989-07-28,0.0463104987405441
1989-07-29,0.03653632324926619
1989-07-30,0.02902546050150295
1989-07-31,0.03834389403837727
1989-08-01,0.030403078160948095
1989-08-02,0.026299168102441706
1989-08-03,0.021304809208249693
1989-08-04,0.05651212432928749
1989-08-05,0.23710071281368247
1989-08-06,0.18849673395886077
1989-08-07,0.19969911343214433
1989-08-08,0.154186449623725
1989-08-09,0.12654669921087439
1989-08-10,0.09910402245892061
1989-08-11,0.07673866429304346
1989-08-12,0.059555794985278646
1989-08-13,0.046530314574285817
1989-08-14,0.03662514468112824
1989-08-15,0.0463222241385793
1989-08-16,0.12660947489083527
1989-08-17,0.26176987648925104
1989-08-18,0.20070740701552567
1989-08-19,0.15439185459052238
1989-08-20,0.12168665231094898
1989-08-21,0.0938383353864004
1989-08-22,0.07256369530370083
1989-08-23,0.05671636275363767
1989-08-24,0.04417339866308893
1989-08-25,0.03459016785538876
1989-08-26,0.09982566788709925
1989-08-27,0.07712660787883317
1989-08-28,0.05974210212418342
1989-08-29,0.04645470949610476
1989-08-30,0.06773086561701658
1989-08-31,0.24918102622442564
1989-09-01,0.1910702286966565
1989-09-02,0.14842246115050914
1989-09-03,0.11417132050646189
1989-09-04,0.08801624566160078
1989-09-05,0.06808947413166518
1989-09-06,0.052835292919515914
1989-09-07,0.04118106545258503
1989-09-08,0.032279444795319225
1989-09-09,0.025478586922000147
1989-09-10,0.020281038296858407
1989-09-11,0.01630686200006924
1989-09-12,0.013265123442765675
1989-09-13,0.010934617777928592
1989-09-14,0.00914630580562506
1989-09-15,0.007771189703381167
1989-09-16,0.006711072429904378
1989-09-17,0.005892152058260047
1989-09-18,0.0578768744649046
1989-09-19,0.12257950384133211
1989-09-20,0.09437323011474624
1989-09-21,0.07282434190929389
1989-09-22,0.07473687120308353
1989-09-23,0.058988217373175326
1989-09-24,0.04582098319060696
1989-09-25,0.03577394926568566
1989-09-26,0.028100065900507704
1989-09-27,0.023291097954267346
1989-09-28,0.018543558905127662
1989-09-29,0.01491189172566284
1989-09-30,0.012122799586258906
1989-10-01,0.009986972371083954
1989-10-02,0.008349069022171285
1989-10-03,0.0070911950105314
1989-10-04,0.006123021728190776
1989-10-05,0.005375970018769916
1989-10-06,0.00479759197286089
1989-10-07,0.004347627772198541
1989-10-08,0.003995434046694383
1989-10-09,0.003719840722314712
1989-10-10,0.003501407530250351
1989-10-11,0.003326634551248043
1989-10-12,0.0031854695023000486
1989-10-13,0.003069870633526839
1989-10-14,0.0029739016207796353
1989-10-15,0.0028927133558256024
1989-10-16,0.0028228425887865546
1989-10-17,0.00276160553166434
1989-10-18,0.07327612155812015
1989-10-19,0.1838955459880698
1989-10-20,0.17276758712736182
1989-10-21,0.4205647812648398
1989-10-22,0.3262307737080822
1989-10-23,0.9799973374359503
1989-10-24,2.591835265430798
1989-10-25,1.9792233394010696
1989-10-26,1.5119856436076393
1989-10-27,1.1550987695208659
1989-10-28,2.542132867071083
1989-10-29,2.075976012893299
1989-10-30,1.683652885431038
1989-10-31,1.2864756162121578
1989-11-01,0.9832576604620701
1989-11-02,0.7519035290179865
1989-11-03,2.42694176809723
1989-11-04,2.3771365477036226
1989-11-05,2.489659333168393
1989-11-06,2.3015898309980454
1989-11-07,2.3841358887968407
1989-11-08,2.3794875583416553
1989-11-09,2.8259706305222494
1989-11-10,2.1587903855599064
1989-11-11,1.6497571092842764
1989-11-12,4.150554597667704
1989-11-13,6.375111444998195
1989-11-14,4.874199309717208
1989-11-15,4.104649966924438
1989-11-16,3.6052989092869114
1989-11-17,5.357602635279494
1989-11-18,6.173740890257324
1989-11-19,14.938821640835181
1989-11-20,15.257002516458893
1989-11-21,21.384173735942706
1989-11-22,23.518521557543394
1989-11-23,22.972678918806878
1989-11-24,22.54261876126019
1989-11-25,20.389412757249588
1989-11-26,17.775664201927796
1989-11-27,19.119851712287076
1989-11-28,17.4123514985405
