2002-04-21,0.11651566738410614
2002-04-22,0.08738675053807961
2002-04-23,0.06554006290355971
2002-04-24,0.04915504717766978
2002-04-25,0.03686628538325233
2002-04-26,0.027649714037439252
2002-04-27,0.020737285528079435
2002-04-28,0.015552964146059578
2002-04-29,0.011664723109544682
2002-04-30,0.008748542332158512
2002-05-01,0.006561406749118884
2002-05-02,0.004921055061839163
2002-05-03,0.0036907912963793717
2002-05-04,0.002768093472284529
2002-05-05,0.0020760701042133963
2002-05-06,0.0015570525781600476
2002-05-07,0.0011677894336200357
2002-05-08,0.037517701844358285
2002-05-09,0.13466906283418192
2002-05-10,0.11714899022585348
2002-05-11,0.09781343760716793
2002-05-12,0.07336007820537595
2002-05-13,0.05502005865403196
2002-05-14,0.04126504399052397
2002-05-15,0.030948782992892977
2002-05-16,0.02321158724466973
2002-05-17,0.017408690433502298
2002-05-18,0.013056517825126724
2002-05-19,0.009792388368845044
2002-05-20,0.007344291276633783
2002-05-21,0.005508218457475338
2002-05-22,0.004131163843106503
2002-05-23,0.0030983728823298774
2002-05-24,0.002323779661747408
2002-05-25,0.001742834746310556
2002-05-26,0.0013071260597329172
2002-05-27,0.000980344544799688
2002-05-28,0.0007352584085997659
2002-05-29,0.0005514438064498244
2002-05-30,0.00041358285483736833
2002-05-31,0.0003101871411280263
2002-06-01,0.00023264035584601972
2002-06-02,0.00017448026688451478
2002-06-03,0.0001308602001633861
2002-06-04,9.814515012253957e-05
2002-06-05,7.360886259190467e-05
2002-06-06,5.520664694392851e-05
2002-06-07,0.0004615180041052399
2002-06-08,0.0006623774109315556
2002-06-09,0.0005440692004695957
2002-06-10,0.00040846898818876155
2002-06-11,0.00030671622658376543
2002-06-12,0.00023067980333402484
2002-06-13,0.0001735462464650833
2002-06-14,0.0002689012808102765
2002-06-15,0.00020180606664803755
2002-06-16,0.0001533604220755164
2002-06-17,0.00011532884252726533
2002-06-18,8.675761053133607e-05
2002-06-19,6.67117604948435e-05
2002-06-20,0.00012746032660733637
2002-06-21,9.717223265379809e-05
2002-06-22,7.287917449034857e-05
2002-06-23,5.465938086776143e-05
2002-06-24,4.099453565082107e-05
2002-06-25,3.07459017381158e-05
2002-06-26,2.3059426303586853e-05
2002-06-27,1.729456972769014e-05
2002-06-28,1.2970927295767603e-05
2002-06-29,9.728195471825704e-06
2002-06-30,7.296146603869278e-06
2002-07-01,5.472109952901958e-06
2002-07-02,4.104082464676469e-06
2002-07-03,3.078061848507351e-06
2002-07-04,2.308546386380513e-06
2002-07-05,1.731409789785385e-06
2002-07-06,1.2985573423390385e-06
2002-07-07,9.73918006754279e-07
2002-07-08,7.304385050657092e-07
2002-07-09,5.478288787992819e-07
2002-07-10,4.108716590994614e-07
2002-07-11,3.0815374432459604e-07
2002-07-12,2.3111530824344706e-07
2002-07-13,1.733364811825853e-07
2002-07-14,1.3000236088693898e-07
2002-07-15,9.750177066520423e-08
2002-07-16,7.312632799890317e-08
2002-07-17,5.484474599917738e-08
2002-07-18,4.1133559499383036e-08
2002-07-19,3.0850169624537277e-08
2002-07-20,2.3137627218402958e-08
2002-07-21,1.7353220413802217e-08
2002-07-22,1.3014915310351665e-08
2002-07-23,9.761186482763748e-09
2002-07-24,7.320889862072811e-09
2002-07-25,5.490667396554608e-09
2002-07-26,4.118000547415956e-09
2002-07-27,3.0885004105619673e-09
2002-07-28,2.3163753079214753e-09
2002-07-29,1.7372814809411063e-09
2002-07-30,1.30296111070583e-09
2002-07-31,9.772208330293722e-10
2002-08-01,7.329156247720293e-10
2002-08-02,5.49686718579022e-10
2002-08-03,4.122650389342665e-10
2002-08-04,3.0919877920069984e-10
2002-08-05,2.3189908440052487e-10
2002-08-06,1.7392431330039365e-10
2002-08-07,1.3044323497529522e-10
2002-08-08,9.783242623147142e-11
2002-08-09,7.337431967360356e-11
2002-08-10,5.5030739755202674e-11
2002-08-11,4.1273054816402005e-11
2002-08-12,3.0954791112301504e-11
2002-08-13,2.321609333422613e-11
2002-08-14,1.7412070000669597e-11
2002-08-15,1.30590525005022e-11
2002-08-16,9.79428937537665e-12
2002-08-17,7.345717031532487e-12
2002-08-18,5.509287773649366e-12
2002-08-19,4.131965830237024e-12
2002-08-20,3.0989743726777677e-12
2002-08-21,2.324230779508326e-12
2002-08-22,1.7431730846312444e-12
2002-08-23,1.3073798134734332e-12
2002-08-24,9.805348601050749e-13
2002-08-25,7.354011450788062e-13
2002-08-26,5.515508588091048e-13
2002-08-27,4.1366314410682854e-13
2002-08-28,3.102473580801214e-13
2002-08-29,2.326855185600911e-13
2002-08-30,1.7451413892006832e-13
2002-08-31,1.3088560419005125e-13
2002-09-01,9.816420314253845e-14
2002-09-02,7.362315235690383e-14
2002-09-03,5.5217364267677865e-14
2002-09-04,4.14130232007584e-14
2002-09-05,3.10597674005688e-14
2002-09-06,2.3294825550426605e-14
2002-09-07,1.7471119162819954e-14
2002-09-08,1.3103339372114967e-14
2002-09-09,9.827504529086225e-15
2002-09-10,7.37062839681467e-15
2002-09-11,5.527971297611002e-15
2002-09-12,4.1459784732082514e-15
2002-09-13,3.1094838549061886e-15
2002-09-14,2.3321128911796415e-15
2002-09-15,8.258575094020881e-08
2002-09-16,0.005883901814073461
2002-09-17,0.022285681072932575
2002-09-18,0.07102196364574956
2002-09-19,0.07902700894235493
2002-09-20,0.0769790764638993
2002-09-21,0.06694623150822016
2002-09-22,0.09654715911787848
2002-09-23,0.10302548525487652
2002-09-24,0.09721927520897641
2002-09-25,0.09085236353234158
2002-09-26,0.21828276986027703
2002-09-27,0.1701486666173496
2002-09-28,0.13323597513835225
2002-09-29,0.10234194873999793
2002-09-30,0.07704205993717675
2002-10-01,0.1634960423685944
2002-10-02,0.4287478324451164
2002-10-03,0.3364605512982288
2002-10-04,0.2634848285708187
2002-10-05,0.21024771555909413
2002-10-06,0.17644266252649815
2002-10-07,0.17054346004392468
2002-10-08,0.13309876015861336
2002-10-09,0.3143911947054551
2002-10-10,0.34033318384259664
2002-10-11,0.282930506763052
2002-10-12,0.22456750676675566
2002-10-13,0.20086069271482734
2002-10-14,0.16655202925075532
2002-10-15,0.1366627746274434
2002-10-16,0.13369155314268327
2002-10-17,0.15487823244153093
2002-10-18,0.12672697950587902
2002-10-19,0.09773690769299886
2002-10-20,0.0733146571305695
2002-10-21,0.21542666806200841
2002-10-22,0.2563034873538041
2002-10-23,0.2980151361368771
2002-10-24,0.22848628631377474
2002-10-25,0.17697247103929914
2002-10-26,0.13728335764386732
2002-10-27,0.10463556313839044
2002-10-28,0.07848942119592701
2002-10-29,0.05887902350110709
2002-10-30,0.06752439276690536
2002-10-31,0.1192576757457661
2002-11-01,0.09106517655578815
2002-11-02,0.07618080098620453
2002-11-03,0.10076349829421519
2002-11-04,0.10410440071887335
2002-11-05,0.07812268378077772
2002-11-06,0.05862374971259677
2002-11-07,0.043978294497057674
2002-11-08,0.033012928270330054
2002-11-09,0.02477837327494321
2002-11-10,0.01868159931273641
2002-11-11,0.014032529631016734
2002-11-12,0.01636519235858955
2002-11-13,0.026571819930160837
2002-11-14,0.3246583421714331
2002-11-15,0.8395082695680219
2002-11-16,0.7804506021051335
2002-11-17,0.7088658799903461
2002-11-18,0.5525042215805512
2002-11-19,0.5997790362929805
2002-11-20,1.1134228873300194
2002-11-21,1.0056014189663163
2002-11-22,0.8741083451588166
2002-11-23,1.6934958780570908
2002-11-24,2.137492149993325
2002-11-25,2.5496179600461755
2002-11-26,1.914673075662405
2002-11-27,1.5370712778510442
2002-11-28,2.3607670726350136
2002-11-29,1.949377428406632
2002-11-30,1.46227111713735
2002-12-01,1.1106341192188922
2002-12-02,0.8868397258455031
2002-12-03,0.6671677997043441
2002-12-04,0.5203304926160924
2002-12-05,0.4175155839530553
2002-12-06,0.3141572685847781
2002-12-07,0.2356179514385836
2002-12-08,0.17671346357893772
2002-12-09,0.1325350976842033
2002-12-10,1.7538995569182245
2002-12-11,2.6583387703163
2002-12-12,2.595325944784895
2002-12-13,1.9482484498513781
2002-12-14,4.051019391043334
2002-12-15,3.385654240385051
2002-12-16,2.553075911195478
2002-12-17,2.368873550950264
2002-12-18,5.481605433078992
2002-12-19,4.340448021041491
2002-12-20,3.863088281042468
2002-12-21,2.9030934653058535
2002-12-22,2.177698675794769
2002-12-23,1.6339857449652546
2002-12-24,1.910380586239955
2002-12-25,3.0523849150722113
2002-12-26,2.4683815752545546
2002-12-27,5.084758748988286
2002-12-28,7.108857984434852
2002-12-29,5.405526806601018
2002-12-30,4.055246962035366
2002-12-31,3.8680603527838815
2003-01-01,3.1197379453619987
2003-01-02,2.3821766508949267
2003-01-03,2.9468143597678638
2003-01-04,2.5435819844273233
2003-01-05,1.9788204602699166
2003-01-06,2.7069622266823488
2003-01-07,2.131261884345602
2003-01-08,3.872332704332822
2003-01-09,5.528506838009296
2003-01-10,5.908643625332548
2003-01-11,4.431723757089851
2003-01-12,3.324145565732148
2003-01-13,2.4938049234466733
2003-01-14,1.8703536925850048
2003-01-15,1.4027652694387538
2003-01-16,1.0520739520790654
2003-01-17,0.789055464059299
2003-01-18,0.5917915980444742
2003-01-19,2.5897582001065333
2003-01-20,2.164748658521696
2003-01-21,4.061659994897568
2003-01-22,3.17895277148568
2003-01-23,3.2460541921468113
2003-01-24,2.4347627061620294
2003-01-25,1.826283659580385
2003-01-26,1.3698175749438586
2003-01-27,1.0275584518819922
2003-01-28,0.7709545868738606
2003-01-29,0.5789378162830213
2003-01-30,0.4343752239865861
2003-01-31,0.32636511795346224
2003-02-01,0.24538104521100362
2003-02-02,0.1841948843365789
2003-02-03,0.13881182705592762
2003-02-04,0.10435633657040239
2003-02-05,0.12911738803240577
2003-02-06,0.0968391827018026
2003-02-07,0.07358255316847286
2003-02-08,0.9487187388942354
2003-02-09,0.7115390541706765
2003-02-10,0.5336542906280074
2003-02-11,0.4002407179710055
2003-02-12,0.30018053847825416
2003-02-13,0.2251354038586906
2003-02-14,0.16885155289401793
2003-02-15,0.12663866467051346
2003-02-16,0.09497899850288509
2003-02-17,0.07123424887716383
2003-02-18,0.053425686657872874
2003-02-19,1.621253998017802
2003-02-20,2.814038423569081
2003-02-21,2.50148557090105
2003-02-22,3.362914306595017
2003-02-23,3.5230750880546746
2003-02-24,2.9171082764850365
2003-02-25,4.487237847970286
2003-02-26,6.323978155106201
2003-02-27,8.924940774436251
2003-02-28,6.733886001984721
2003-03-01,5.053230727002977
2003-03-02,3.8056005841082823
2003-03-03,2.90548994348658
2003-03-04,2.1966174621429304
2003-03-05,1.65157183049987
2003-03-06,1.255038309436726
2003-03-07,0.94135951359577
2003-03-08,0.710052210600206
2003-03-09,0.5327549431244114
2003-03-10,0.3996358865545914
2003-03-11,0.29972691491594355
2003-03-12,0.22479518618695765
2003-03-13,0.16859638964021825
2003-03-14,0.12644729223016368
2003-03-15,0.09483546917262277
2003-03-16,0.07112660187946708
2003-03-17,0.053344951409600314
2003-03-18,1.2442333022305223
2003-03-19,0.9674217460358228
2003-03-20,0.8749817143639869
2003-03-21,0.6562362857729901
2003-03-22,0.4921772143297426
2003-03-23,0.3691329107473069
2003-03-24,0.2768496830604802
2003-03-25,0.4194844868138611
2003-03-26,0.5540844705397145
2003-03-27,0.8424517705824521
2003-03-28,1.8616729108553298
2003-03-29,1.4415148130953654
2003-03-30,1.753458378016258
2003-03-31,1.3966885948271206
2003-04-01,1.0476298608225072
2003-04-02,0.8030911454741883
2003-04-03,0.6028449583729453
2003-04-04,0.4521699075657316
2003-04-05,0.33929408133780153
2003-04-06,0.25456387419579435
2003-04-07,0.19103648865053582
2003-04-08,0.14338081174887649
2003-04-09,0.12071313618757365
2003-04-10,0.09283192307079016
2003-04-11,0.14178774275025385
2003-04-12,0.21573616704836834
2003-04-13,0.21393585453199812
2003-04-14,1.3208062580393487
2003-04-15,2.150136145258505
2003-04-16,1.7239116107118535
2003-04-17,1.293420640990303
2003-04-18,1.0455511229095422
2003-04-19,1.0953373998051767
2003-04-20,0.8926865048535877
2003-04-21,0.7925502846880945
2003-04-22,0.5960083045796223
2003-04-23,1.0591156386312275
2003-04-24,0.8300435240136286
2003-04-25,0.7131246784284865
2003-04-26,1.111090057960249
2003-04-27,0.9306298838812594
2003-04-28,0.7072898807209556
2003-04-29,0.6828305312135896
2003-04-30,0.5926583683099901
2003-05-01,0.4727021778037622
2003-05-02,0.3545782378274255
2003-05-03,0.2667126591321768
2003-05-04,0.2000344943491326
2003-05-05,0.15002587076184942
2003-05-06,0.11251940307138708
2003-05-07,0.0843895523035403
2003-05-08,0.06329216422765523
2003-05-09,0.04746912317074142
2003-05-10,0.03560184237805607
2003-05-11,0.02670138178354205
2003-05-12,0.02002603633765654
2003-05-13,0.015019527253242404
2003-05-14,0.011264645439931803
2003-05-15,0.008448484079948852
2003-05-16,0.006336363059961639
2003-05-17,0.004752272294971229
2003-05-18,0.003564204221228422
2003-05-19,0.0026731531659213163
2003-05-20,0.002004864874440987
2003-05-21,0.0015036486558307404
2003-05-22,0.0011277364918730554
2003-05-23,0.0008458023689047915
2003-05-24,0.0006343517766785936
2003-05-25,0.0004757638325089452
2003-05-26,0.00035682287438170893
2003-05-27,0.0002676171557862817
2003-05-28,0.00020071286683971126
2003-05-29,0.00015053465012978344
2003-05-30,0.00011290098759733759
2003-05-31,8.467574069800319e-05
2003-06-01,6.350680552350239e-05
2003-06-02,4.763010414262679e-05
2003-06-03,3.572257810697009e-05
2003-06-04,8.391970042739593e-05
2003-06-05,0.0008871452434250033
2003-06-06,0.0006653589325687525
2003-06-07,0.0004990191994265643
2003-06-08,0.00037426439956992323
2003-06-09,0.00028069829967744244
2003-06-10,0.00021052372475808184
2003-06-11,0.00015789279356856137
2003-06-12,0.00011841959517642103
2003-06-13,8.881469638231577e-05
2003-06-14,6.661102228673683e-05
2003-06-15,4.9958266715052616e-05
2003-06-16,3.746870003628946e-05
2003-06-17,2.8101525027217097e-05
2003-06-18,2.107614377041282e-05
2003-06-19,1.5807107827809615e-05
2003-06-20,1.1855330870857211e-05
2003-06-21,8.89149815314291e-06
2003-06-22,6.668623614857182e-06
2003-06-23,5.001467711142887e-06
2003-06-24,3.751100783357165e-06
2003-06-25,2.813325587517874e-06
2003-06-26,2.1099941906384054e-06
2003-06-27,1.5824956429788041e-06
2003-06-28,1.186871732234103e-06
2003-06-29,8.901537991755773e-07
2003-06-30,6.676153493816831e-07
2003-07-01,5.007115120362623e-07
2003-07-02,3.7553363402719667e-07
2003-07-03,2.816502255203975e-07
2003-07-04,2.1123766914029814e-07
2003-07-05,1.584282518552236e-07
2003-07-06,1.1882118889141771e-07
2003-07-07,8.91158916685633e-08
2003-07-08,6.683691875142247e-08
2003-07-09,5.012768906356685e-08
2003-07-10,3.7595766797675146e-08
2003-07-11,2.819682509825636e-08
2003-07-12,2.114761882369227e-08
2003-07-13,1.58607141177692e-08
2003-07-14,1.18955355883269e-08
2003-07-15,8.921651691245175e-09
2003-07-16,6.691238768433882e-09
2003-07-17,5.018429076325411e-09
2003-07-18,3.763821807244058e-09
2003-07-19,2.8228663554330437e-09
2003-07-20,2.117149766574783e-09
2003-07-21,1.5878623249310872e-09
2003-07-22,1.1908967436983153e-09
2003-07-23,8.931725577737365e-10
2003-07-24,6.698794183303024e-10
2003-07-25,5.024095637477269e-10
2003-07-26,3.768071728107951e-10
2003-07-27,2.826053796080963e-10
2003-07-28,2.1195403470607226e-10
2003-07-29,1.589655260295542e-10
2003-07-30,1.1922414452216564e-10
2003-07-31,8.941810839162423e-11
2003-08-01,6.706358129371818e-11
2003-08-02,5.029768597028863e-11
2003-08-03,3.7723264477716466e-11
2003-08-04,2.829244835828735e-11
2003-08-05,2.1219336268715512e-11
2003-08-06,1.5914502201536634e-11
2003-08-07,1.1935876651152475e-11
2003-08-08,8.951907488364355e-12
2003-08-09,6.7139306162732666e-12
2003-08-10,5.03544796220495e-12
2003-08-11,3.7765859716537126e-12
2003-08-12,2.8324394787402846e-12
2003-08-13,2.124329609055213e-12
2003-08-14,1.5932472067914098e-12
2003-08-15,1.1949354050935574e-12
2003-08-16,8.96201553820168e-13
2003-08-17,6.72151165365126e-13
2003-08-18,5.041133740238446e-13
2003-08-19,3.780850305178834e-13
2003-08-20,2.835637728884126e-13
2003-08-21,2.1267282966630941e-13
2003-08-22,1.5950462224973207e-13
2003-08-23,1.1962846668729904e-13
2003-08-24,8.972135001547429e-14
2003-08-25,6.729101251160572e-14
2003-08-26,5.046825938370429e-14
2003-08-27,3.7851194537778215e-14
2003-08-28,2.838839590333366e-14
2003-08-29,2.1291296927500243e-14
2003-08-30,1.5968472695625183e-14
2003-08-31,1.1976354521718888e-14
2003-09-01,3.3107197945797653e-09
2003-09-02,5.5687634145991056e-08
2003-09-03,6.985708475626584e-08
2003-09-04,6.615457145895156e-08
2003-09-05,5.053495125200783e-08
2003-09-06,3.87656156454543e-08
2003-09-07,2.9459371842829644e-08
2003-09-08,2.260904332182243e-08
2003-09-09,2.432870447090093e-08
2003-09-10,8.96913148474794e-08
2003-09-11,6.726848613560954e-08
2003-09-12,5.045136460170717e-08
2003-09-13,3.7838523451280376e-08
2003-09-14,2.837889258846028e-08
2003-09-15,2.128416944134521e-08
2003-09-16,1.5963127081008907e-08
2003-09-17,1.197234531075668e-08
2003-09-18,8.97925898306751e-09
2003-09-19,6.734444237300632e-09
2003-09-20,5.050833177975475e-09
2003-09-21,3.788124883481606e-09
2003-09-22,2.8410936626112044e-09
2003-09-23,2.130820246958403e-09
2003-09-24,1.5981151852188023e-09
2003-09-25,1.1985863889141018e-09
2003-09-26,8.989397916855764e-10
2003-09-27,6.742048437641823e-10
2003-09-28,5.056536328231368e-10
2003-09-29,3.7924022461735255e-10
2003-09-30,8.79814442533437e-08
2003-10-01,2.5737396687796365e-05
2003-10-02,0.01212126461793789
2003-10-03,0.03147733247491699
2003-10-04,0.025243681107288432
2003-10-05,0.018937063095559415
2003-10-06,0.01420681895031637
2003-10-07,0.010657050710991746
2003-10-08,0.00799278803324381
2003-10-09,0.0059945910249328575
2003-10-10,0.004495943268699643
2003-10-11,0.003371957451524732
2003-10-12,0.03300450270959578
2003-10-13,0.02894029073940898
2003-10-14,0.02219637547348175
2003-10-15,0.016651294949251064
2003-10-16,0.024070832776076946
2003-10-17,0.02857797800350536
2003-10-18,0.021562364452418475
2003-10-19,0.0802812297347183
2003-10-20,0.09241613074638964
2003-10-21,0.08974433523774733
2003-10-22,0.07010406227254158
2003-10-23,0.05258832295409138
2003-10-24,0.03944124221556854
2003-10-25,0.029580931661676406
2003-10-26,0.4240044213465244
2003-10-27,0.5808961960449142
2003-10-28,1.3491614096412645
2003-10-29,1.7978818783438386
2003-10-30,1.428109005820338
2003-10-31,1.2646351685423654
2003-11-01,3.0461452028196656
2003-11-02,2.3276841558856782
2003-11-03,1.7464157903363189
2003-11-04,1.3102804366273721
2003-11-05,1.0145640098432447
2003-11-06,0.8095819197809493
2003-11-07,0.6072348921370235
2003-11-08,0.4987212632977973
2003-11-09,0.5036105877642858
2003-11-10,1.160005941826914
2003-11-11,1.0337954456512986
2003-11-12,0.7758682910117357
2003-11-13,0.5825917620963077
2003-11-14,0.4386115150444419
2003-11-15,0.3482934684271061
2003-11-16,2.7135906477095433
2003-11-17,2.0450074644932386
2003-11-18,1.5340611926896877
2003-11-19,1.1507840286638775
2003-11-20,0.8632017701554334
2003-11-21,0.6474014522427205
2003-11-22,1.1266175076112916
2003-11-23,2.4160480674960176
2003-11-24,3.4381284985767886
2003-11-25,4.827735489128729
2003-11-26,3.620972010802709
2003-11-27,3.389921725303446
2003-11-28,2.556206711771549
2003-11-29,1.9553849663820968
2003-11-30,1.5726721397999057
2003-12-01,2.514245634868141
2003-12-02,2.2998000460570567
2003-12-03,1.7327720615664541
2003-12-04,3.494710370878999
2003-12-05,2.623478205046997
2003-12-06,2.8029872432155085
2003-12-07,5.1046309947915915
2003-12-08,5.245862903535708
2003-12-09,5.319728900941118
2003-12-10,7.466819516632406
2003-12-11,5.601670273237987
2003-12-12,4.201252704928491
2003-12-13,3.1509395286963677
2003-12-14,2.363204646522276
2003-12-15,1.7724034848917067
2003-12-16,1.32930261366878
2003-12-17,0.9969769602515851
2003-12-18,1.6117214115053926
2003-12-19,1.7387778417448196
2003-12-20,1.304483526392282
2003-12-21,0.981776752201209
2003-12-22,0.7365255320561612
2003-12-23,0.5526991765240186
2003-12-24,0.4145243823930139
2003-12-25,0.3108932867947604
2003-12-26,0.23316996509607033
2003-12-27,0.17487747382205276
2003-12-28,0.13115810536653957
2003-12-29,0.09836857902490467
2003-12-30,0.07377643426867851
2003-12-31,0.05533232570150889
2004-01-01,0.041499244276131664
2004-01-02,0.031124433207098748
2004-01-03,0.02334332490532406
2004-01-04,0.017507493678993045
2004-01-05,0.013130620259244783
2004-01-06,0.009847965194433586
2004-01-07,0.007385973895825191
2004-01-08,0.0055394804218688925
2004-01-09,0.004154610316401669
2004-01-10,0.003115957737301252
2004-01-11,0.0023369683029759386
2004-01-12,0.001752726227231954
2004-01-13,0.0013145446704239656
2004-01-14,0.0009859085028179743
2004-01-15,0.0007394313771134808
2004-01-16,0.640827624150574
2004-01-17,0.48761054864907905
2004-01-18,0.3758758476836926
2004-01-19,0.28190688576276945
2004-01-20,0.2114301643220771
2004-01-21,0.1585726232415578
2004-01-22,0.11892946743116836
2004-01-23,0.08919710057337626
2004-01-24,0.0668978254300322
2004-01-25,0.05017336907252415
2004-01-26,0.03763002680439311
2004-01-27,0.028222520103294835
2004-01-28,1.328570271902695
2004-01-29,1.3429841609806306
2004-01-30,2.9584281290399437
2004-01-31,2.8873383719591694
2004-02-01,3.0771254582553733
2004-02-02,3.535867076712787
2004-02-03,2.9588770448830024
2004-02-04,2.2193843712151198
2004-02-05,1.6645382784113396
2004-02-06,1.2484037088085047
2004-02-07,0.9363027816063786
2004-02-08,0.7022270862047839
2004-02-09,0.5266703146535879
2004-02-10,0.395002735990191
2004-02-11,0.2962520519926432
2004-02-12,0.2221890389944824
2004-02-13,0.1666417792458618
2004-02-14,0.12498133443439635
2004-02-15,0.09373600082579726
2004-02-16,0.07030200061934795
2004-02-17,0.05272650046451096
2004-02-18,0.03954487534838322
2004-02-19,0.029658656511287417
2004-02-20,0.022243992383465562
2004-02-21,0.3708768334520914
2004-02-22,0.588390877666926
2004-02-23,1.5656623074515255
2004-02-24,3.0477337694584734
2004-02-25,2.332811543589174
2004-02-26,3.505974043323085
2004-02-27,2.740296197518532
2004-02-28,2.192448116372661
2004-02-29,1.7305933869013843
2004-03-01,1.3947660644730782
2004-03-02,1.2312994117835039
2004-03-03,0.9238397402613175
2004-03-04,0.6928798051959881
2004-03-05,0.5196598538969911
2004-03-06,0.3897448904227433
2004-03-07,0.2923086678170575
2004-03-08,0.21923150086279314
2004-03-09,0.16442362564709487
2004-03-10,0.12331771923532114
2004-03-11,0.09248828942649086
2004-03-12,0.06936621706986815
2004-03-13,0.9733107828833524
2004-03-14,0.8348810081024411
2004-03-15,0.626288663977937
2004-03-16,0.46979657838572014
2004-03-17,0.35234743378929007
2004-03-18,0.26426057534196756
2004-03-19,0.19819543150647567
2004-03-20,0.14864657362985675
2004-03-21,0.11148493022239257
2004-03-22,0.08361369766679444
2004-03-23,0.06271027325009583
2004-03-24,0.04703270493757187
2004-03-25,0.0352745287031789
2004-03-26,0.026455896527384174
2004-03-27,0.019841922395538128
2004-03-28,0.2625297983508072
2004-03-29,0.7848033876929641
2004-03-30,0.6485652190027694
2004-03-31,0.6157236869009125
2004-04-01,0.8962186004210339
2004-04-02,1.5060074717395013
2004-04-03,1.3249343390931194
2004-04-04,0.9939677708731857
2004-04-05,0.7455746222769972
2004-04-06,0.5591809667077479
2004-04-07,0.4193857250308109
2004-04-08,0.3145392937731082
2004-04-09,0.23590447032983114
2004-04-10,0.17692835274737337
2004-04-11,0.13269626456053002
2004-04-12,0.09952219842039751
2004-04-13,0.07464164881529814
2004-04-14,0.0559812366114736
2004-04-15,0.0419859274586052
2004-04-16,0.0314894455939539
2004-04-17,0.023617084195465425
2004-04-18,0.01771281314659907
2004-04-19,0.013284609859949302
2004-04-20,0.009963457394961977
2004-04-21,0.007472593046221482
2004-04-22,0.0491116383887735
2004-04-23,0.03803004070544535
2004-04-24,0.02852253052908401
2004-04-25,0.021391897896813006
2004-04-26,0.016043923422609758
2004-04-27,0.012032942566957317
2004-04-28,0.009024706925217988
2004-04-29,0.00676853019391349
2004-04-30,0.0050763976454351175
2004-05-01,0.003807298234076339
2004-05-02,0.04669242310954785
2004-05-03,0.0401255308255088
2004-05-04,0.038139163009342836
2004-05-05,0.028663020432828104
2004-05-06,0.04152674758879866
2004-05-07,0.03433013084793157
2004-05-08,0.02842745639929538
2004-05-09,0.02132059229947154
2004-05-10,0.020330204148439064
2004-05-11,0.024226453104143748
2004-05-12,0.02484118653119027
2004-05-13,0.019889903099076005
2004-05-14,0.02457234952121367
2004-05-15,0.018440684529654784
2004-05-16,0.014270771406941355
2004-05-17,0.010744964801716292
2004-05-18,0.008066603492848221
2004-05-19,0.006170798441915217
2004-05-20,0.004629641635309824
2004-05-21,0.008129865499850022
2004-05-22,0.009285147332334005
2004-05-23,0.008257175667863647
2004-05-24,0.00785379555034507
2004-05-25,0.011894718222083508
2004-05-26,0.009223980688002712
2004-05-27,0.006920295268483121
2004-05-28,0.005193362161209395
2004-05-29,0.003898992800016723
2004-05-30,0.002970866865193345
2004-05-31,0.0022476358041661365
2004-06-01,0.0016863879062731725
2004-06-02,0.0012687518648399484
2004-06-03,0.0009520421716995817
2004-06-04,0.0007141512334668477
2004-06-05,0.0005359723757284715
2004-06-06,0.0004091411414600849
2004-06-07,0.00030743262738374576
2004-06-08,0.00023109262667177138
2004-06-09,0.0002542697182091922
2004-06-10,0.00019130202701375665
2004-06-11,0.0001438733328653485
2004-06-12,0.00010845553684255857
2004-06-13,8.160077339201745e-05
2004-06-14,6.15445623354061e-05
2004-06-15,4.634858823985277e-05
2004-06-16,3.476144117988958e-05
2004-06-17,2.607108088491718e-05
2004-06-18,1.9553310663687887e-05
2004-06-19,1.4664982997765916e-05
2004-06-20,1.0998737248324437e-05
2004-06-21,8.249052936243327e-06
2004-06-22,6.186789702182495e-06
2004-06-23,4.640092276636871e-06
2004-06-24,3.4800692074776535e-06
2004-06-25,2.61005190560824e-06
2004-06-26,1.95753892920618e-06
2004-06-27,1.4681541969046348e-06
2004-06-28,1.1011156476784762e-06
2004-06-29,8.258367357588572e-07
2004-06-30,6.193775518191429e-07
2004-07-01,4.645331638643572e-07
2004-07-02,3.483998728982679e-07
2004-07-03,2.612999046737009e-07
2004-07-04,1.9597492850527568e-07
2004-07-05,1.4698119637895678e-07
2004-07-06,1.1023589728421758e-07
2004-07-07,8.267692296316319e-08
2004-07-08,6.20076922223724e-08
2004-07-09,4.6505769166779294e-08
2004-07-10,3.487932687508447e-08
2004-07-11,2.6159495156313354e-08
2004-07-12,1.9619621367235013e-08
2004-07-13,1.4714716025426262e-08
2004-07-14,1.1036037019069697e-08
2004-07-15,8.277027764302272e-09
2004-07-16,6.2077708232267045e-09
2004-07-17,4.655828117420028e-09
2004-07-18,3.491871088065021e-09
2004-07-19,2.618903316048766e-09
2004-07-20,1.964177487036574e-09
2004-07-21,1.4731331152774306e-09
2004-07-22,1.104849836458073e-09
2004-07-23,8.286373773435548e-10
2004-07-24,6.214780330076662e-10
2004-07-25,4.661085247557496e-10
2004-07-26,3.4958139356681225e-10
2004-07-27,2.621860451751092e-10
2004-07-28,1.9663953388133188e-10
2004-07-29,1.4747965041099891e-10
2004-07-30,1.1060973780824919e-10
2004-07-31,8.29573033561869e-11
2004-08-01,6.221797751714017e-11
2004-08-02,4.6663483137855134e-11
2004-08-03,3.499761235339135e-11
2004-08-04,2.6248209265043515e-11
