date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2010-08-13,0.987226,Training,-0.133820,0.167486,0.334883,0.651461,0.858084,1.014492,1.154488,1.607791,2.534616,3.495161,6.676556
2010-08-14,0.987226,Training,-0.128362,0.165392,0.330206,0.645738,0.846995,1.003828,1.137834,1.586385,2.504427,3.451983,6.631641
2010-08-15,0.987226,Training,-0.132833,0.160857,0.325859,0.636010,0.836893,0.990141,1.124509,1.563511,2.467004,3.404053,6.536922
2010-08-16,0.987226,Training,-0.140552,0.158870,0.323241,0.636790,0.838194,0.989604,1.128719,1.566534,2.468834,3.403740,6.500888
2010-08-17,0.987226,Training,-0.127281,0.165768,0.332585,0.642322,0.841310,0.995507,1.133113,1.565106,2.464224,3.381445,6.473382
2010-08-18,0.987226,Training,-0.111600,0.175685,0.341065,0.659803,0.853025,1.014096,1.149344,1.587497,2.498764,3.405607,6.532562
2010-08-19,1.184672,Training,-0.116253,0.175090,0.343212,0.656447,0.853075,1.010116,1.149921,1.580430,2.479233,3.380114,6.445434
2010-08-20,0.987226,Training,-0.127632,0.167033,0.336648,0.640719,0.835981,0.989618,1.133772,1.544195,2.425488,3.301695,6.305770
2010-08-21,0.987226,Training,-0.133929,0.160100,0.329131,0.627831,0.817876,0.970946,1.115993,1.509974,2.378028,3.227855,6.203009
2010-08-22,0.987226,Training,-0.123550,0.162922,0.330127,0.630233,0.821792,0.973972,1.110546,1.515339,2.385566,3.252855,6.252552
2010-08-23,1.184672,Training,-0.128094,0.163747,0.321741,0.648685,0.834702,0.993108,1.129631,1.562166,2.460529,3.350013,6.414675
2010-08-24,1.184672,Training,-0.123517,0.152059,0.314159,0.608604,0.795257,0.945120,1.069635,1.467069,2.326105,3.186632,6.212569
2010-08-25,1.184672,Training,-0.138032,0.138533,0.299886,0.582941,0.765851,0.911187,1.035842,1.409373,2.242135,3.074567,6.043998
2010-08-26,1.184672,Training,-0.135361,0.142917,0.305750,0.593008,0.777175,0.923957,1.050558,1.428266,2.266445,3.101344,6.076025
2010-08-27,0.987226,Training,-0.127683,0.145893,0.306243,0.596365,0.779455,0.924759,1.045858,1.428269,2.264143,3.102598,6.091672
2010-08-28,0.987226,Training,-0.128498,0.142465,0.304122,0.585438,0.765258,0.911484,1.035096,1.404733,2.231923,3.049671,5.990781
2010-08-29,0.987226,Training,-0.128655,0.144986,0.308275,0.589191,0.766584,0.914326,1.043529,1.404797,2.229499,3.027684,5.940601
2010-08-30,0.987226,Training,-0.123834,0.153101,0.319213,0.603228,0.780047,0.930808,1.067080,1.426904,2.256241,3.042017,5.937201
2010-08-31,0.987226,Training,-0.175158,0.127397,0.285665,0.599005,0.775155,0.927266,1.078606,1.472316,2.347143,3.186194,6.113144
2010-09-01,1.382117,Training,-0.157381,0.134297,0.289647,0.608120,0.786880,0.942760,1.081867,1.495862,2.395207,3.263962,6.330985
2010-09-02,1.382117,Training,-0.109808,0.145404,0.304374,0.585401,0.761275,0.913456,1.025980,1.398165,2.244126,3.056835,6.138835
2010-09-03,1.382117,Training,-0.123114,0.136464,0.294267,0.567644,0.743620,0.889385,1.000781,1.360052,2.180615,2.985874,6.007732
2010-09-04,1.184672,Training,-0.124705,0.137273,0.295916,0.569006,0.743778,0.889674,1.003465,1.359298,2.178239,2.976719,5.986597
2010-09-05,0.987226,Training,-0.116698,0.141810,0.300001,0.575987,0.751532,0.897433,1.011629,1.373126,2.192152,2.992630,5.993694
2010-09-06,1.184672,Training,-0.109614,0.135624,0.282785,0.565939,0.730479,0.878381,0.979788,1.341878,2.155881,2.944040,5.997440
2010-09-07,1.184672,Training,-0.173733,0.090583,0.241723,0.564463,0.709877,0.889380,1.022357,1.429283,2.442917,3.276650,6.715226
2010-09-08,1.184672,Training,-0.087780,0.140701,0.289660,0.574235,0.721619,0.896089,0.996614,1.349099,2.244705,3.001057,6.401575
2010-09-09,1.184672,Training,-0.092410,0.142048,0.293954,0.573334,0.735287,0.896183,0.995591,1.356007,2.209126,2.988885,6.274315
2010-09-10,1.382117,Training,-0.113414,0.169188,0.346812,0.661595,0.858803,1.029948,1.164762,1.593723,2.549712,3.456871,6.901966
2010-09-11,1.382117,Training,-0.126550,0.158619,0.339378,0.648016,0.851968,1.017901,1.162562,1.589963,2.536606,3.447482,6.782125
2010-09-12,1.184672,Validation,-0.133998,0.144441,0.319678,0.616606,0.816175,0.972879,1.111348,1.519645,2.427830,3.314785,6.530181
2010-09-13,1.184672,Validation,-0.132794,0.143927,0.317942,0.612010,0.809658,0.963894,1.101583,1.502781,2.397897,3.272081,6.441371
2010-09-14,1.184672,Validation,-0.134559,0.143008,0.316730,0.608069,0.803298,0.956365,1.095838,1.487118,2.371330,3.228005,6.360123
2010-09-15,0.987226,Validation,-0.157913,0.126869,0.289182,0.594638,0.789257,0.936772,1.072127,1.482911,2.369459,3.262811,6.417323
2010-09-16,1.184672,Validation,-0.221014,0.070192,0.241188,0.583528,0.768573,0.951370,1.118080,1.606042,2.764596,3.769159,7.568136
2010-09-17,1.184672,Validation,-0.168390,0.118770,0.283350,0.628574,0.810057,1.001675,1.152064,1.623705,2.734679,3.701344,7.673147
2010-09-18,1.184672,Validation,-0.097449,0.167261,0.342380,0.661028,0.850454,1.037954,1.167146,1.599536,2.623963,3.520724,7.393775
2010-09-19,1.184672,Validation,-0.093631,0.180303,0.355940,0.673039,0.864293,1.043073,1.174007,1.604530,2.583582,3.474970,7.153429
2010-09-20,1.184672,Validation,-0.139510,0.162504,0.326051,0.679839,0.860002,1.044408,1.197895,1.664996,2.695962,3.622407,7.318036
2010-09-21,1.184672,Validation,-0.119960,0.164199,0.327739,0.667311,0.844796,1.028146,1.173934,1.621242,2.631595,3.525228,7.214471
2010-09-22,1.184672,Validation,-0.082915,0.177708,0.350445,0.661999,0.842419,1.022933,1.157335,1.577762,2.549347,3.406774,7.044586
2010-09-23,1.184672,Validation,-0.063361,0.206312,0.386515,0.718995,0.898174,1.095569,1.244890,1.684785,2.706404,3.563546,7.284068
2010-09-24,1.184672,Validation,-0.054651,0.238675,0.430607,0.792871,0.983557,1.194262,1.372526,1.848807,2.930476,3.817902,7.548704
2010-09-25,1.184672,Validation,-0.047580,0.256851,0.465239,0.841774,1.049403,1.274465,1.471929,1.983781,3.140779,4.084976,7.918005
2010-09-26,1.184672,Validation,-0.036890,0.260919,0.465963,0.833978,1.037466,1.259162,1.459779,1.957654,3.071697,3.975809,7.659782
2010-09-27,1.184672,Validation,-0.037062,0.233498,0.417884,0.755941,0.936190,1.135866,1.308245,1.751264,2.759732,3.581692,7.121356
2010-09-28,1.184672,Validation,-0.053195,0.215516,0.398485,0.733819,0.919812,1.115195,1.284630,1.736408,2.750510,3.600988,7.188387
2010-09-29,0.987226,Validation,-0.064856,0.210802,0.397211,0.737142,0.936046,1.128976,1.302826,1.775304,2.805795,3.698581,7.320546
2010-09-30,0.987226,Validation,-0.058312,0.222844,0.413512,0.761528,0.964959,1.164068,1.348031,1.833397,2.891560,3.792984,7.433844
2010-10-01,0.987226,Validation,-0.055148,0.231976,0.427501,0.781518,0.993387,1.194339,1.386564,1.886097,2.959584,3.878095,7.524208
2010-10-02,0.987226,Validation,-0.049497,0.244756,0.444398,0.805971,1.023996,1.227332,1.428414,1.938969,3.026690,3.954345,7.588699
2010-10-03,1.382117,Validation,-0.133166,0.355490,0.569877,1.173192,1.455214,1.919664,2.552297,3.714674,7.317358,9.472404,22.386620
2010-10-04,1.777007,Validation,0.119307,0.705057,0.998687,1.591118,2.050847,2.407333,3.016999,4.119690,6.806067,8.761858,18.819176
2010-10-05,1.974453,Validation,0.126398,0.620317,0.925346,1.452727,1.848553,2.171191,2.646289,3.566259,5.673224,7.272116,15.175929
2010-10-06,1.777007,Validation,-0.076569,0.477032,0.784539,1.413440,1.787381,2.162715,2.736704,3.939532,6.852459,9.004276,19.098028
2010-10-07,1.579562,Validation,-0.007241,0.473760,0.773217,1.334985,1.708422,2.037838,2.472500,3.458383,5.644050,7.448561,15.472049
2010-10-08,21.718980,Validation,0.675667,2.664480,4.046233,7.126493,10.355142,13.622347,19.862213,29.812637,64.160477,88.471863,236.634689
2010-10-09,32.381025,Validation,0.303733,1.873119,3.452710,7.209405,11.825141,15.381871,21.837669,35.275841,64.561714,86.766411,166.472183
2010-10-10,6.120804,Validation,0.208988,1.563161,2.403201,4.440810,6.328708,7.283031,9.476897,13.584895,21.545401,28.170683,51.834259
2010-10-11,2.961679,Validation,0.193104,1.241713,1.912664,3.253313,4.472982,5.133167,6.433308,8.918212,14.351307,18.773666,35.395786
2010-10-12,1.974453,Validation,0.092761,0.938424,1.516945,2.578815,3.478666,4.017497,4.918009,6.825515,11.047068,14.616765,27.343681
2010-10-13,1.579562,Validation,-0.031164,0.672908,1.179329,2.051562,2.783556,3.249043,3.898782,5.456112,8.920969,11.904160,22.052019
2010-10-14,1.382117,Validation,-0.112400,0.510682,0.951070,1.711369,2.355886,2.773274,3.309678,4.683208,7.721195,10.366851,19.137547
2010-10-15,0.987226,Validation,-0.143393,0.477411,0.884801,1.616617,2.243654,2.637978,3.163918,4.472955,7.405980,9.907133,17.963610
2010-10-16,0.987226,Validation,-0.152374,0.484454,0.868378,1.574937,2.213244,2.584441,3.121419,4.385416,7.232621,9.621885,17.016628
2010-10-17,0.789781,Validation,-0.161200,0.466931,0.833524,1.522004,2.158327,2.522934,3.055749,4.307085,7.097970,9.456704,16.543827
2010-10-18,0.789781,Validation,-0.171073,0.477227,0.860156,1.575972,2.259490,2.656044,3.222532,4.551070,7.540892,10.035566,17.189543
2010-10-19,0.592336,Validation,-0.185584,0.458463,0.841281,1.558053,2.245680,2.654416,3.217551,4.566487,7.620989,10.154826,17.357224
2010-10-20,0.592336,Validation,-0.196876,0.460685,0.875512,1.637161,2.369444,2.826238,3.413273,4.877037,8.246291,11.012998,18.761520
2010-10-21,0.592336,Validation,-0.188916,0.631705,1.203441,2.182257,3.171783,3.786590,4.533039,6.378239,10.858210,14.370349,24.206350
2010-10-22,0.592336,Validation,-0.219087,0.476133,0.920409,1.736113,2.545690,3.056877,3.678798,5.285204,9.002553,12.033733,20.196342
2010-10-23,0.592336,Validation,-0.201119,0.475140,0.905078,1.700446,2.486303,2.994174,3.610959,5.192250,8.821787,11.778774,19.500637
2010-10-24,0.592336,Validation,-0.193187,0.558814,1.050666,1.948277,2.846434,3.421859,4.126680,5.889915,10.048871,13.366461,21.854704
2010-10-25,0.592336,Validation,-0.208655,0.481051,0.933200,1.785055,2.617425,3.174721,3.839353,5.564923,9.518468,12.782136,21.047667
2010-10-26,0.592336,Validation,-0.164922,0.779599,1.410008,2.506447,3.692660,4.408780,5.316428,7.417206,12.615522,16.554628,27.020504
2010-10-27,0.592336,Validation,-0.161427,0.523567,0.997492,1.845075,2.710344,3.307927,4.009716,5.754942,9.801826,13.049556,20.965025
2010-10-28,0.592336,Validation,-0.155808,0.444956,0.868046,1.632958,2.416151,2.955452,3.598160,5.188440,8.673617,11.615793,18.617374
2010-10-29,1.184672,Validation,-0.364763,0.322702,0.651649,1.649334,2.377855,3.326914,4.380311,7.530684,16.998394,23.836983,51.468639
2010-10-30,4.146351,Validation,-0.227793,0.978396,1.992813,4.833081,8.767455,13.125812,17.730171,32.364006,70.640671,99.845558,188.452255
2010-10-31,71.672635,Validation,-0.125137,1.253770,2.269602,4.963283,8.684388,11.885199,15.979303,27.250748,52.448055,72.693504,128.782593
2010-11-01,25.075550,Validation,0.143891,1.660063,2.660539,5.130078,8.356548,10.275851,13.372013,19.769077,32.932671,43.555172,70.904228
2010-11-02,10.464600,Validation,-0.040985,1.051048,1.762532,3.314658,5.143188,6.262800,7.972951,11.743349,20.477425,27.564938,47.367500
2010-11-03,6.910585,Validation,-0.118173,0.822199,1.463290,2.761708,4.260887,5.174136,6.514320,9.575814,16.785320,22.797216,39.374710
2010-11-04,5.133577,Validation,-0.198958,0.623882,1.170031,2.240890,3.483632,4.235349,5.277710,7.780569,13.658572,18.677353,32.630779
2010-11-05,3.948905,Validation,-0.242586,0.534037,1.050226,2.048904,3.238139,3.949809,4.925361,7.293024,12.845157,17.631012,30.641918
2010-11-06,3.159124,Validation,-0.262454,0.526449,1.047821,2.062304,3.313289,4.036785,5.064415,7.501106,13.243490,18.137035,30.744331
2010-11-07,3.159124,Validation,-0.249335,0.641849,1.167804,2.252515,3.621681,4.343636,5.488024,7.965889,13.872494,18.621019,30.092024
2010-11-08,5.923358,Validation,-0.340530,0.539187,1.007087,2.109402,3.295189,4.126394,5.329415,8.218168,16.362053,22.209068,39.419395
2010-11-09,120.639063,Validation,-0.341228,0.676868,1.362898,3.056128,5.049891,7.024342,9.361919,16.014036,35.749218,50.745583,95.347252
2010-11-10,73.647088,Validation,0.111962,1.530572,2.512636,4.670460,7.696844,9.766690,12.684796,18.741901,33.513943,44.655140,71.869408
2010-11-11,32.183580,Validation,-0.061601,1.036710,1.746737,3.206529,5.130775,6.447011,8.294756,12.218627,22.159214,29.554026,48.166077
2010-11-12,21.521535,Validation,-0.108291,0.914560,1.632884,3.039117,4.834532,6.028684,7.721300,11.286469,20.432859,27.111063,43.143700
2010-11-13,17.375184,Validation,-0.210147,0.788970,1.412200,2.756099,4.320973,5.345502,6.862885,10.137787,18.689951,24.940119,40.582233
2010-11-14,32.183580,Validation,-0.370482,0.743165,1.643308,3.859536,6.518996,9.468906,12.467656,21.456015,49.507214,69.528305,125.382599
2010-11-15,30.998908,Validation,0.499856,2.530395,4.230579,7.953656,12.922281,16.148214,20.900202,29.696711,51.070370,66.905510,106.204247
2010-11-16,22.311316,Validation,0.789750,4.230864,7.028117,13.132369,19.898407,24.346869,30.875635,42.660828,71.594673,92.394508,136.454300
2010-11-17,41.068617,Validation,0.281196,3.221014,6.247316,13.511316,21.798927,29.489231,37.443562,57.516087,104.158539,137.149490,194.940567
2010-11-18,31.986135,Validation,0.845399,4.083629,6.896259,13.764793,21.562439,27.975601,35.137882,50.724251,82.145798,106.390976,146.123947
2010-11-19,26.260222,Validation,0.316357,3.485471,7.201011,15.937418,26.792994,36.687485,46.543591,69.527367,127.362099,164.439270,238.314774
2010-11-20,109.187237,Validation,3.926158,13.358202,23.666904,45.626110,68.126076,86.917793,104.261086,141.710785,217.589828,267.386200,363.873596
2010-11-21,79.965336,Validation,3.977577,12.231294,18.987772,34.602798,49.657166,60.155251,71.327316,93.017258,127.598114,158.528046,202.284332
2010-11-22,62.590152,Validation,3.149865,8.570279,13.212299,22.666290,32.266327,38.833107,46.837543,59.596828,82.933228,99.841873,132.602203
2010-11-23,48.571538,Validation,2.932721,7.983254,12.000428,19.887806,28.123585,33.342457,40.346268,50.651642,70.006165,83.665863,112.290733
2010-11-24,40.673727,Validation,3.423462,9.023704,12.945791,20.699524,28.840061,34.016346,40.530785,50.316429,67.410164,80.300018,106.389503
2010-11-25,34.947814,Validation,4.507531,10.392591,14.312630,22.446329,30.652140,35.576504,41.737404,50.492302,64.479073,75.006157,102.149765
2010-11-26,29.616791,Validation,5.296732,11.524944,15.733874,24.021656,32.212349,37.044586,43.179283,51.475582,64.617416,74.748856,102.682472
2010-11-27,25.865331,Validation,3.557033,8.006081,11.281554,17.592003,24.301538,28.360355,33.783619,40.933834,52.943085,61.396168,85.114456
2010-11-28,23.495988,Validation,1.970550,4.946291,7.273891,11.786448,16.952169,20.105328,24.578199,30.533981,41.309429,48.355667,67.127846
2010-11-29,22.113871,Validation,1.551051,4.669222,7.167215,12.085905,17.542086,20.757015,26.038677,33.276249,48.467049,58.889061,85.911011
2010-11-30,21.126644,Validation,1.083456,3.941768,6.561996,11.649680,17.708609,21.851986,28.024340,38.530106,64.727135,83.268036,133.461487
2010-12-01,20.139418,Validation,2.224168,5.899713,9.073288,15.235568,21.946621,26.707169,33.083160,43.709827,65.047600,81.552216,122.653915
2010-12-02,18.954746,Validation,2.315651,6.371832,10.295341,17.575239,24.924566,30.599266,37.680931,50.426380,78.195419,98.407227,154.538467
2010-12-03,18.164965,Validation,2.047950,4.857304,7.716626,13.171885,19.133360,24.026239,29.417349,39.179523,57.748947,70.548668,102.742210
2010-12-04,16.585403,Validation,3.173248,7.241670,10.827591,17.649988,24.249655,29.066883,34.765450,44.107151,59.917515,71.809265,102.729294
2010-12-05,77.201103,Validation,5.536432,14.938730,25.462217,45.295696,62.863926,80.424957,93.083710,120.109192,182.982773,219.100647,319.090729
2010-12-06,284.321196,Validation,41.128704,73.652786,106.801773,158.359970,195.072708,229.819183,266.573059,320.614655,429.883087,491.212006,690.189331
2010-12-07,211.266444,Validation,81.332024,126.196976,170.478195,222.706024,265.087616,295.661163,331.308746,383.549011,510.328186,601.000427,788.106812
2010-12-08,147.689066,Validation,68.749596,109.373993,147.005615,190.146194,225.144470,249.647339,278.400696,322.050812,430.995514,518.379028,705.306152
2010-12-09,118.467165,Validation,54.968864,91.101524,124.346848,162.869385,192.696213,214.229294,239.875839,277.941071,375.930450,453.708008,630.726562
2010-12-10,105.435777,Validation,48.877762,74.020493,91.743645,122.832207,143.596939,158.266479,170.200943,191.748764,230.887177,268.183258,365.965240
2010-12-11,90.627381,Validation,39.332924,60.573883,73.008659,96.301857,109.395706,120.338921,127.795685,142.425400,164.977356,185.196777,252.218140
2010-12-12,77.990884,Validation,36.684608,58.238083,67.393135,87.700081,97.901917,106.483322,112.689568,125.287346,142.497177,158.741425,222.982712
2010-12-13,68.513510,Validation,32.412548,50.253578,57.739304,73.624504,82.055870,89.883659,94.244835,103.952431,118.114693,129.943207,184.723846
2010-12-14,59.036137,Validation,27.834524,42.213074,48.443893,62.251575,70.041466,75.541565,79.154289,86.515465,98.803780,108.365417,159.913269
2010-12-15,51.335771,Validation,22.421621,32.065979,37.932503,49.254009,56.791725,61.511600,65.232964,71.957726,82.709213,91.085258,139.379700
2010-12-16,45.609859,Validation,20.046854,27.892570,33.039654,43.092220,49.920940,54.474838,57.520306,63.522655,73.459465,80.506653,123.900131
2010-12-17,41.068617,Validation,18.430098,25.501020,30.263281,39.183109,45.842136,49.651524,52.737476,57.914879,67.302399,74.206459,113.841789
2010-12-18,36.329931,Validation,16.647099,23.104296,27.577394,35.888634,42.329609,45.936562,49.006886,53.737167,62.766453,69.019348,105.059448
2010-12-19,32.973361,Validation,14.577173,20.596027,24.793852,32.656025,38.910240,42.373783,45.515560,49.953888,58.697308,64.329521,96.758881
2010-12-20,31.393799,Validation,11.460692,19.485704,24.760555,33.985497,41.565132,45.720390,51.266655,58.761238,76.818764,89.563705,136.147827
2010-12-21,75.029204,Validation,6.278452,14.772675,23.065115,37.100796,49.490013,61.611229,72.799614,94.574760,152.831406,188.692703,318.997162
2010-12-22,83.321906,Validation,15.241840,29.670044,42.742100,62.373562,78.522476,90.651367,104.435333,129.773026,189.686584,231.430222,371.781250
2010-12-23,92.799279,Validation,20.317507,32.753742,43.900421,60.239120,73.087585,80.796593,90.746101,109.044968,143.497467,171.882370,280.553436
2010-12-24,77.398548,Validation,17.585014,25.343052,34.016403,46.804646,56.624222,64.476547,70.724861,83.102867,103.526115,118.052933,182.505264
2010-12-25,69.698182,Validation,13.673622,21.302132,28.379358,39.804306,48.728954,54.518166,60.894096,70.610367,85.874901,96.547539,143.935318
2010-12-26,62.787597,Validation,11.383333,17.194994,23.569035,33.376469,41.408176,47.145344,52.773308,60.940914,74.278214,81.521973,118.609550
2010-12-27,56.271903,Validation,6.836267,11.190080,15.867426,23.338634,30.246048,34.599041,40.111580,46.656071,58.092747,63.992584,90.749969
2010-12-28,52.520443,Validation,5.046279,9.556659,13.186541,20.017927,26.380760,30.057861,35.670979,41.953094,53.467979,60.123993,82.232231
2010-12-29,60.023364,Validation,4.897665,9.748295,13.628991,20.834023,27.346952,31.312603,37.397572,45.222878,60.763222,70.880791,101.130524
2010-12-30,179.280310,Validation,6.006930,12.504023,18.620272,28.455105,37.241890,43.940044,52.003910,66.386604,101.437187,125.548935,206.328140
2010-12-31,197.445275,Validation,12.460041,23.443310,33.801411,49.706108,62.461948,71.757484,83.711456,103.690315,149.345215,180.714447,291.363800
2011-01-01,141.765707,Training,10.625898,17.927523,25.159338,36.703468,47.571220,55.340462,64.379410,77.932831,103.006271,119.729088,174.089706
2011-01-02,117.677384,Training,10.312444,16.856556,23.002598,32.947937,41.405228,47.085693,54.234642,63.179199,79.874863,89.332184,127.536728
2011-01-03,103.856215,Training,11.266809,18.411877,24.306011,34.832253,42.793362,47.491169,53.849403,61.900387,75.812019,84.149826,121.192360
2011-01-04,93.786506,Training,10.698765,19.099237,25.854870,37.247841,45.754513,51.612549,59.195293,70.589783,91.498474,105.970863,154.614990
2011-01-05,90.824826,Training,11.416299,22.569136,33.745735,50.562847,62.337749,73.768806,85.805786,106.412399,159.348251,193.045883,315.359100
2011-01-06,115.900376,Training,36.986782,63.384579,87.986702,124.937241,149.604691,173.896744,202.666367,241.950745,331.234039,389.709015,584.268616
2011-01-07,155.784322,Training,77.134102,115.891670,148.632767,188.989487,219.579697,244.470337,277.071899,320.322388,415.567322,488.732697,680.792908
2011-01-08,122.810961,Training,96.896431,134.836792,168.972305,205.154221,233.233826,256.118713,285.896240,325.641571,414.338806,488.412476,657.769409
2011-01-09,114.123369,Training,82.019554,106.571136,129.484253,157.558212,174.234482,185.969604,201.718063,224.970444,275.293182,321.953522,466.967407
2011-01-10,112.741252,Training,61.088352,82.002319,103.538254,124.726761,140.844833,150.863098,166.099136,188.235535,235.844696,282.295410,420.380432
2011-01-11,131.498553,Training,63.338066,83.587364,100.886604,126.072441,141.866684,152.759537,165.439713,184.022232,218.324875,248.482147,361.081757
2011-01-12,105.435777,Training,55.366596,71.741646,84.265808,104.138824,115.400436,124.490311,132.395950,145.757843,167.371918,185.601898,272.048309
2011-01-13,94.181396,Training,52.240372,67.735306,77.814430,94.829666,103.647812,112.017929,118.093239,129.276443,146.163452,160.854111,234.713226
2011-01-14,85.296359,Training,44.328880,58.149380,66.441147,81.269028,88.723526,95.559563,100.218178,109.179756,123.191666,135.203201,198.262817
2011-01-15,77.201103,Training,39.449532,52.110386,59.182438,72.528351,79.647575,85.509430,89.738213,97.461922,110.274162,120.934837,177.946320
2011-01-16,69.303292,Training,34.235462,45.791267,51.860775,63.940273,70.946594,75.760521,79.713242,86.468704,98.246254,108.024124,159.016678
2011-01-17,63.182488,Training,27.760983,40.076569,45.756550,58.250050,65.743568,70.219597,75.533096,83.531616,97.166924,108.845512,159.697296
2011-01-18,55.087232,Training,26.208063,35.433437,40.773037,51.003315,58.029873,62.990639,66.930542,73.402855,85.876060,94.162971,138.505768
2011-01-19,49.558764,Training,22.658175,30.745453,35.530151,44.893394,51.504272,55.915203,59.471943,65.078568,75.978149,82.861794,120.644218
2011-01-20,46.004749,Training,20.868540,27.282106,31.960409,40.900295,46.918907,50.448875,53.270824,57.797802,67.269821,72.930473,107.724449
2011-01-21,41.660953,Training,16.468065,20.900965,25.675812,33.334240,38.926258,42.550697,45.213623,49.754166,57.976082,63.368656,93.564667
2011-01-22,37.317157,Training,14.022336,17.754524,22.301292,29.291296,34.246521,37.888535,40.156925,44.446098,52.020706,56.767990,82.775627
2011-01-23,34.750368,Training,12.418011,15.871441,20.188246,26.784691,31.431768,34.955395,37.129078,41.185123,48.299034,52.596733,75.517601
2011-01-24,31.788689,Training,10.116350,13.413925,17.471951,23.599794,28.131500,31.431557,33.828945,37.693630,44.525562,48.456814,67.999763
2011-01-25,28.827010,Training,7.305856,10.315494,13.904758,19.430479,23.795830,26.856428,29.544357,33.328701,39.963703,43.610085,59.457157
2011-01-26,26.852557,Training,4.327991,6.739450,9.552213,14.085378,18.008629,20.667316,23.483570,27.173376,33.577988,37.190895,49.252949
2011-01-27,25.470440,Training,2.524620,4.474383,6.578236,10.280883,13.614017,15.830782,18.571665,22.693153,29.753170,35.002872,47.026997
2011-01-28,24.680659,Training,2.070549,3.774601,5.537666,8.679219,11.886077,14.099005,16.753086,21.531055,30.225981,37.640633,54.446190
2011-01-29,23.101097,Training,1.750113,3.141181,4.477366,7.034603,9.697548,11.790159,13.936846,18.369627,25.921719,33.130985,49.649109
2011-01-30,21.718980,Training,1.686126,2.900824,4.244665,6.667924,9.305066,11.365932,13.473274,17.563843,24.525421,30.671011,44.920616
2011-01-31,19.349637,Training,1.577533,2.707242,4.083894,6.462151,9.014094,10.940578,13.025436,16.649849,22.933109,27.950737,39.024742
2011-02-01,18.164965,Training,1.560987,2.677023,4.066310,6.429265,8.934994,10.738941,12.776673,16.099140,21.850582,26.345503,35.762566
2011-02-02,17.572629,Training,1.519303,2.644084,4.006814,6.324056,8.818069,10.484183,12.531077,15.656210,21.128231,25.455048,33.993130
2011-02-03,17.177739,Training,1.627903,2.866316,4.237406,6.648927,9.205126,10.797139,12.913992,15.924760,21.491781,25.684763,34.019760
2011-02-04,16.190513,Training,1.828035,3.294173,4.742149,7.307309,9.961363,11.782211,14.032515,17.304047,23.374250,27.771879,35.775024
2011-02-05,15.400731,Training,1.328004,2.494110,3.589382,5.642583,7.887322,9.477714,11.381066,14.454556,20.069235,24.422855,31.792246
2011-02-06,14.808396,Training,1.319089,2.468799,3.548411,5.590304,7.816141,9.387041,11.285707,14.364223,19.997293,24.354977,31.832157
2011-02-07,14.216060,Training,1.290150,2.414234,3.464088,5.456704,7.619809,9.169341,11.011909,14.020080,19.506397,23.775442,31.012600
2011-02-08,14.413505,Training,1.344183,2.447951,3.529745,5.559175,7.708889,9.203623,11.014531,13.842460,19.126089,23.209650,30.335535
2011-02-09,13.821169,Training,1.478448,2.740268,3.851772,6.088749,8.330519,9.886475,11.782802,14.855814,20.311113,24.791059,32.426937
2011-02-10,13.031388,Training,1.493255,2.701784,3.880155,6.081413,8.409711,10.054319,12.028299,15.121222,20.954630,25.379662,33.393093
2011-02-11,12.439052,Training,1.602589,2.962482,4.200674,6.647970,9.108566,10.770159,12.865227,16.105772,21.966814,26.553879,34.724995
2011-02-12,12.241607,Training,1.784125,3.220859,4.604670,7.223784,9.851726,11.629225,13.874536,17.183336,23.375710,27.892620,36.458790
2011-02-13,13.821169,Training,2.873692,5.021523,7.051848,10.772075,14.436523,16.786341,19.810804,24.892204,34.977520,43.114845,62.999714
2011-02-14,14.808396,Training,6.677532,11.359014,15.256822,21.917219,28.325970,32.306858,37.236450,47.492184,67.487030,85.193207,137.602234
2011-02-15,26.062776,Training,8.039122,13.903166,18.417404,26.655319,33.747864,37.558666,43.183792,54.058273,74.456139,91.494926,146.234146
2011-02-16,44.030296,Training,15.681054,28.623743,36.615059,53.777657,68.282921,77.514359,90.118896,113.565491,160.155258,199.070312,324.761230
2011-02-17,107.015339,Training,25.756197,39.870972,50.901058,70.195045,84.432304,91.040848,101.609108,121.299240,153.921890,183.475281,279.436310
2011-02-18,98.130302,Training,27.410513,42.558033,52.718697,70.219833,81.859268,87.802231,96.720985,112.835388,140.429108,162.885345,238.102249
2011-02-19,125.575195,Training,40.501686,63.618282,81.366577,104.216499,120.811729,130.936829,145.677994,170.719589,225.025635,269.863678,391.360901
2011-02-20,117.085048,Training,51.972729,72.539162,89.228279,112.330444,125.702148,134.694641,146.397156,166.510376,205.686890,239.245422,344.146576
2011-02-21,121.033954,Training,44.588581,62.664650,74.277634,94.393784,106.241936,113.997986,123.109276,139.140015,164.194611,185.966843,265.876160
2011-02-22,131.893444,Training,43.275635,57.718777,67.829712,85.808990,96.732811,103.685600,111.245705,123.414192,142.302368,156.510513,222.540085
2011-02-23,103.461324,Training,37.583401,49.727180,57.899387,73.011444,82.056160,87.973244,93.959206,103.172768,117.734375,127.613731,181.293106
2011-02-24,89.640155,Training,33.078533,43.946159,50.895771,64.487015,72.776871,77.760788,83.078667,90.796860,103.170021,111.219246,157.555206
