date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2008-04-21,30.842238,Validation,2.603609,5.608959,7.754881,12.904236,16.323656,19.183893,21.695904,26.386686,33.816116,38.473244,54.457077
2008-04-22,26.129741,Validation,2.779262,5.986716,8.282627,13.445150,16.603241,18.978395,21.284250,25.149477,31.140472,34.939629,47.627075
2008-04-23,23.456981,Validation,2.317739,4.932522,7.010697,11.602246,14.402864,16.676958,18.547104,22.207003,27.748745,31.447330,43.269035
2008-04-24,20.502879,Validation,2.037038,4.232772,6.144699,10.098452,12.625100,14.632342,16.202045,19.180538,23.879398,26.937820,36.597874
2008-04-25,17.970791,Validation,2.220554,4.463733,6.425590,10.291574,12.730775,14.488493,15.906994,18.624975,22.757025,25.844595,34.584545
2008-04-26,15.895885,Validation,1.861688,3.865746,5.603441,9.064495,11.381241,12.952073,14.251534,16.724682,20.372990,23.212576,30.493570
2008-04-27,14.242995,Validation,1.419260,3.120567,4.584159,7.604252,9.724790,11.200015,12.443281,14.677096,18.056646,20.451321,26.536598
2008-04-28,12.695608,Validation,0.940533,2.247383,3.295105,5.629542,7.304360,8.624804,9.826035,11.674073,14.681876,16.290075,20.982227
2008-04-29,11.851578,Validation,0.701773,1.832741,2.621064,4.464523,5.879674,7.024772,8.180436,9.920588,12.719453,14.249301,18.642788
2008-04-30,11.499899,Validation,0.691280,1.771706,2.525166,4.285490,5.669337,6.781264,7.903332,9.608153,12.382349,13.895056,18.424547
2008-05-01,10.515198,Validation,0.689537,1.726545,2.520593,4.283933,5.652522,6.808538,7.897833,9.542017,12.400508,13.810877,18.315678
2008-05-02,9.847009,Validation,0.691150,1.659685,2.496510,4.299162,5.591690,6.802795,7.778279,9.439418,12.291425,13.742562,18.320826
2008-05-03,9.038147,Validation,0.740959,1.736201,2.618468,4.463305,5.763513,6.958236,7.891940,9.534190,12.314027,13.838105,18.323454
2008-05-04,8.510629,Validation,0.798083,1.789613,2.683282,4.508440,5.747185,6.924584,7.819386,9.398587,12.098737,13.585003,18.030060
2008-05-05,8.088614,Validation,0.694351,1.615728,2.460256,4.195584,5.362662,6.512066,7.371978,8.917047,11.574219,12.989067,17.211649
2008-05-06,7.807271,Validation,0.554796,1.362448,2.061074,3.557974,4.594960,5.606222,6.415236,7.888058,10.293121,11.650491,15.655527
2008-05-07,7.596264,Validation,0.444265,1.167542,1.757122,3.058059,3.966716,4.890102,5.672541,7.114213,9.501332,10.846612,15.041073
2008-05-08,8.616133,Validation,0.407991,0.990224,1.426021,2.410775,3.103929,3.840592,4.519374,5.766337,7.867726,9.051252,13.411392
2008-05-09,9.776673,Validation,0.483503,1.080379,1.475527,2.405885,3.057569,3.753907,4.432503,5.592506,7.599993,8.670300,13.021334
2008-05-10,8.440293,Validation,0.513317,1.158496,1.561114,2.502689,3.195203,3.941037,4.686324,5.957776,8.306792,9.536654,14.763280
2008-05-11,7.983111,Validation,0.533781,1.117637,1.526405,2.441416,3.164967,3.905229,4.586066,5.876250,8.011975,9.294359,14.533328
2008-05-12,7.490760,Validation,0.389609,0.940081,1.280882,2.134883,2.778922,3.417687,4.034696,5.230178,7.068161,8.227809,12.631032
2008-05-13,7.420424,Validation,0.289058,0.859804,1.178104,2.013476,2.631680,3.276623,3.918140,5.155635,7.261110,8.498472,13.223949
2008-05-14,7.385256,Validation,0.280157,0.880782,1.190981,2.031739,2.688664,3.330348,3.997849,5.263492,7.438458,8.741200,13.574640
2008-05-15,7.455592,Validation,0.344077,1.019529,1.386701,2.338470,3.128500,3.916540,4.719052,6.266979,9.082139,10.745182,17.122772
2008-05-16,8.158950,Validation,0.542354,1.249870,1.729588,2.815395,3.777016,4.694764,5.535264,7.121032,9.850383,11.446683,17.484331
2008-05-17,7.103913,Validation,0.498443,1.204117,1.687648,2.783206,3.726773,4.592972,5.391732,6.836381,9.230843,10.589374,15.538963
2008-05-18,6.752234,Validation,0.478086,1.257959,1.710059,2.800504,3.699122,4.512303,5.336194,6.746613,9.133731,10.477478,15.380892
2008-05-19,7.139081,Validation,0.435723,1.097552,1.515423,2.502130,3.317438,4.065494,4.788063,6.094069,8.227960,9.465820,14.064209
2008-05-20,6.857738,Validation,0.366594,0.928157,1.321621,2.200000,2.943270,3.632397,4.282103,5.475935,7.414425,8.529965,12.736382
2008-05-21,6.400556,Validation,0.243402,0.787215,1.138452,1.984997,2.681200,3.323178,3.938228,5.121149,6.989448,8.126066,12.086150
2008-05-22,6.506059,Validation,0.226409,0.811087,1.161592,2.023635,2.721479,3.418200,4.088941,5.387025,7.652160,8.957668,13.714060
2008-05-23,8.299622,Validation,0.271010,0.917437,1.297699,2.231205,3.035772,3.833345,4.589559,6.126714,8.955108,10.620945,16.829941
2008-05-24,9.002979,Validation,0.400376,1.220744,1.640333,2.696224,3.645698,4.555589,5.504698,7.210368,10.560658,12.413043,19.626986
2008-05-25,10.269023,Validation,0.464710,1.381932,1.875233,3.121361,4.229472,5.263150,6.282498,8.155697,11.570678,13.564521,20.709108
2008-05-26,10.374527,Validation,0.562032,1.650543,2.237424,3.634621,4.939013,6.148474,7.322703,9.450730,13.648071,16.025980,24.522188
2008-05-27,10.937213,Validation,0.590460,1.755011,2.426524,4.099916,5.555691,6.978943,8.264474,10.801369,15.658621,18.522003,28.405012
2008-05-28,10.550366,Validation,0.510444,1.659056,2.303752,3.918137,5.349291,6.711294,7.988533,10.458498,15.193221,17.894590,27.241137
2008-05-29,11.499899,Validation,0.502346,1.565310,2.155638,3.655292,5.035032,6.348573,7.604214,10.117987,14.892694,17.693012,27.736917
2008-05-30,11.886746,Validation,0.585027,1.658816,2.318158,3.941511,5.409328,6.738865,7.954766,10.322051,14.424581,16.883926,25.107595
2008-05-31,11.816410,Validation,0.462121,1.647278,2.331754,4.053831,5.633088,7.103563,8.459023,11.142934,16.182522,19.101967,29.003424
2008-06-01,12.765943,Validation,0.481777,1.619212,2.342299,4.171092,5.822492,7.293999,8.599537,11.266073,15.779687,18.581753,27.067043
2008-06-02,11.499899,Validation,0.375511,1.345851,1.999840,3.581581,5.071824,6.356192,7.508114,9.734719,13.499755,15.681020,22.330526
2008-06-03,10.480031,Validation,0.321700,1.190408,1.758254,3.141459,4.504603,5.595410,6.620548,8.594355,11.756310,13.655433,19.275875
2008-06-04,9.917344,Validation,0.282232,1.109540,1.652212,2.953281,4.240342,5.223510,6.163028,7.955082,10.781732,12.520389,17.507040
2008-06-05,9.460162,Validation,0.271063,1.087090,1.618649,2.881569,4.109443,5.041939,5.947347,7.616385,10.288911,11.901868,16.586693
2008-06-06,8.967811,Validation,0.241551,0.996529,1.475194,2.611931,3.738300,4.568583,5.409657,6.931562,9.349555,10.831065,15.170214
2008-06-07,8.475461,Validation,0.186838,0.905948,1.348984,2.422089,3.492463,4.276661,5.087541,6.554244,8.882781,10.316498,14.469375
2008-06-08,8.158950,Validation,0.204504,0.986176,1.453153,2.607574,3.698699,4.523403,5.373485,6.870783,9.302967,10.753999,15.012883
2008-06-09,8.053446,Validation,0.190315,1.005461,1.503601,2.717042,3.848976,4.704401,5.570683,7.112548,9.645317,11.168323,15.510435
2008-06-10,7.701767,Validation,0.077604,0.863784,1.297287,2.409902,3.445325,4.264109,5.134020,6.755607,9.532287,11.265925,16.212667
2008-06-11,7.631432,Validation,0.026252,0.741181,1.157753,2.220297,3.268307,4.086607,4.917778,6.504188,9.195560,10.872943,15.366354
2008-06-12,7.279753,Validation,0.017065,0.722496,1.124956,2.152582,3.143485,3.913586,4.698980,6.193060,8.684917,10.268932,14.448673
2008-06-13,7.455592,Validation,-0.022294,0.621337,1.001215,1.942186,2.830285,3.567904,4.261246,5.660799,8.018259,9.501685,13.458546
2008-06-14,6.928074,Validation,0.036658,0.592218,0.923661,1.712427,2.423185,3.037328,3.621205,4.778026,6.721067,7.911873,11.515117
2008-06-15,7.244585,Validation,-0.028013,0.531459,0.827027,1.590779,2.222992,2.838442,3.428660,4.656027,6.841472,8.171195,12.379245
2008-06-16,8.827140,Validation,-0.061308,0.473308,0.730193,1.420888,2.055232,2.674540,3.284779,4.645142,7.268669,8.941153,14.581737
2008-06-17,9.495330,Validation,-0.038374,0.439122,0.691956,1.331043,1.964160,2.562573,3.143569,4.435928,6.803940,8.354134,13.570485
2008-06-18,7.912775,Validation,-0.069153,0.408697,0.657498,1.294458,1.915140,2.461016,2.987177,4.182682,6.195842,7.584656,11.782528
2008-06-19,7.103913,Validation,-0.028378,0.388319,0.581922,1.084276,1.571881,1.959689,2.393118,3.313246,4.786309,5.850739,9.323948
2008-06-20,6.576395,Validation,-0.068688,0.312964,0.482079,0.925835,1.352649,1.682254,2.075662,2.895364,4.211176,5.192854,8.325904
2008-06-21,6.048877,Validation,-0.096831,0.274307,0.427419,0.843660,1.234187,1.531601,1.909098,2.671730,3.906875,4.843382,7.826277
2008-06-22,5.697198,Validation,-0.112006,0.220252,0.356678,0.724899,1.067422,1.336482,1.679411,2.383832,3.554797,4.453385,7.348485
2008-06-23,5.556526,Validation,-0.160886,0.184642,0.302058,0.665345,0.978767,1.233852,1.575220,2.288017,3.505832,4.470716,7.548283
2008-06-24,5.310351,Validation,-0.141219,0.142931,0.251698,0.560274,0.843620,1.075435,1.368960,2.028023,3.171052,4.101145,7.083656
2008-06-25,,,,,,,,,,,,,
2008-06-26,,,,,,,,,,,,,
2008-06-27,,,,,,,,,,,,,
2008-06-28,,,,,,,,,,,,,
2008-06-29,,,,,,,,,,,,,
2008-06-30,,,,,,,,,,,,,
2008-07-01,,,,,,,,,,,,,
2008-07-02,,,,,,,,,,,,,
2008-07-03,,,,,,,,,,,,,
2008-07-04,,,,,,,,,,,,,
2008-07-05,,,,,,,,,,,,,
2008-07-06,,,,,,,,,,,,,
2008-07-07,,,,,,,,,,,,,
2008-07-08,,,,,,,,,,,,,
2008-07-09,,,,,,,,,,,,,
2008-07-10,,,,,,,,,,,,,
2008-07-11,,,,,,,,,,,,,
2008-07-12,,,,,,,,,,,,,
2008-07-13,,,,,,,,,,,,,
2008-07-14,,,,,,,,,,,,,
2008-07-15,,,,,,,,,,,,,
2008-07-16,,,,,,,,,,,,,
2008-07-17,,,,,,,,,,,,,
2008-07-18,,,,,,,,,,,,,
2008-07-19,,,,,,,,,,,,,
2008-07-20,,,,,,,,,,,,,
2008-07-21,,,,,,,,,,,,,
2008-07-22,,,,,,,,,,,,,
2008-07-23,,,,,,,,,,,,,
2008-07-24,,,,,,,,,,,,,
2008-07-25,,,,,,,,,,,,,
2008-07-26,,,,,,,,,,,,,
2008-07-27,,,,,,,,,,,,,
2008-07-28,,,,,,,,,,,,,
2008-07-29,,,,,,,,,,,,,
2008-07-30,,,,,,,,,,,,,
2008-07-31,,,,,,,,,,,,,
2008-08-01,,,,,,,,,,,,,
2008-08-02,,,,,,,,,,,,,
2008-08-03,,,,,,,,,,,,,
2008-08-04,,,,,,,,,,,,,
2008-08-05,,,,,,,,,,,,,
2008-08-06,,,,,,,,,,,,,
2008-08-07,,,,,,,,,,,,,
2008-08-08,,,,,,,,,,,,,
2008-08-09,,,,,,,,,,,,,
2008-08-10,,,,,,,,,,,,,
2008-08-11,,,,,,,,,,,,,
2008-08-12,,,,,,,,,,,,,
2008-08-13,,,,,,,,,,,,,
2008-08-14,,,,,,,,,,,,,
2008-08-15,,,,,,,,,,,,,
2008-08-16,,,,,,,,,,,,,
2008-08-17,,,,,,,,,,,,,
2008-08-18,,,,,,,,,,,,,
2008-08-19,,,,,,,,,,,,,
2008-08-20,,,,,,,,,,,,,
2008-08-21,,,,,,,,,,,,,
2008-08-22,,,,,,,,,,,,,
2008-08-23,,,,,,,,,,,,,
2008-08-24,,,,,,,,,,,,,
2008-08-25,,,,,,,,,,,,,
2008-08-26,,,,,,,,,,,,,
2008-08-27,,,,,,,,,,,,,
2008-08-28,,,,,,,,,,,,,
2008-08-29,,,,,,,,,,,,,
2008-08-30,,,,,,,,,,,,,
2008-08-31,,,,,,,,,,,,,
2008-09-01,,,,,,,,,,,,,
2008-09-02,,,,,,,,,,,,,
2008-09-03,,,,,,,,,,,,,
2008-09-04,,,,,,,,,,,,,
2008-09-05,,,,,,,,,,,,,
2008-09-06,,,,,,,,,,,,,
2008-09-07,,,,,,,,,,,,,
2008-09-08,,,,,,,,,,,,,
2008-09-09,,,,,,,,,,,,,
2008-09-10,,,,,,,,,,,,,
2008-09-11,,,,,,,,,,,,,
2008-09-12,,,,,,,,,,,,,
2008-09-13,,,,,,,,,,,,,
2008-09-14,,,,,,,,,,,,,
2008-09-15,,,,,,,,,,,,,
2008-09-16,,,,,,,,,,,,,
2008-09-17,,,,,,,,,,,,,
2008-09-18,,,,,,,,,,,,,
2008-09-19,,,,,,,,,,,,,
2008-09-20,,,,,,,,,,,,,
2008-09-21,,,,,,,,,,,,,
2008-09-22,,,,,,,,,,,,,
2008-09-23,,,,,,,,,,,,,
2008-09-24,,,,,,,,,,,,,
2008-09-25,,,,,,,,,,,,,
2008-09-26,,,,,,,,,,,,,
2008-09-27,,,,,,,,,,,,,
2008-09-28,,,,,,,,,,,,,
2008-09-29,,,,,,,,,,,,,
2008-09-30,,,,,,,,,,,,,
2008-10-01,,,,,,,,,,,,,
2008-10-02,,,,,,,,,,,,,
2008-10-03,,,,,,,,,,,,,
2008-10-04,,,,,,,,,,,,,
2008-10-05,,,,,,,,,,,,,
2008-10-06,,,,,,,,,,,,,
2008-10-07,,,,,,,,,,,,,
2008-10-08,,,,,,,,,,,,,
2008-10-09,,,,,,,,,,,,,
2008-10-10,,,,,,,,,,,,,
2008-10-11,,,,,,,,,,,,,
2008-10-12,,,,,,,,,,,,,
2008-10-13,,,,,,,,,,,,,
2008-10-14,,,,,,,,,,,,,
2008-10-15,,,,,,,,,,,,,
2008-10-16,,,,,,,,,,,,,
2008-10-17,,,,,,,,,,,,,
2008-10-18,,,,,,,,,,,,,
2008-10-19,,,,,,,,,,,,,
2008-10-20,,,,,,,,,,,,,
2008-10-21,,,,,,,,,,,,,
2008-10-22,,,,,,,,,,,,,
2008-10-23,,,,,,,,,,,,,
2008-10-24,,,,,,,,,,,,,
2008-10-25,,,,,,,,,,,,,
2008-10-26,,,,,,,,,,,,,
2008-10-27,,,,,,,,,,,,,
2008-10-28,,,,,,,,,,,,,
2008-10-29,,,,,,,,,,,,,
2008-10-30,,,,,,,,,,,,,
2008-10-31,,,,,,,,,,,,,
2008-11-01,,,,,,,,,,,,,
2008-11-02,,,,,,,,,,,,,
2008-11-03,,,,,,,,,,,,,
2008-11-04,,,,,,,,,,,,,
2008-11-05,,,,,,,,,,,,,
2008-11-06,,,,,,,,,,,,,
2008-11-07,,,,,,,,,,,,,
2008-11-08,,,,,,,,,,,,,
2008-11-09,,,,,,,,,,,,,
2008-11-10,,,,,,,,,,,,,
2008-11-11,,,,,,,,,,,,,
2008-11-12,,,,,,,,,,,,,
2008-11-13,,,,,,,,,,,,,
2008-11-14,,,,,,,,,,,,,
2008-11-15,,,,,,,,,,,,,
2008-11-16,,,,,,,,,,,,,
2008-11-17,,,,,,,,,,,,,
2008-11-18,,,,,,,,,,,,,
2008-11-19,,,,,,,,,,,,,
2008-11-20,,,,,,,,,,,,,
2008-11-21,,,,,,,,,,,,,
2008-11-22,,,,,,,,,,,,,
2008-11-23,,,,,,,,,,,,,
2008-11-24,,,,,,,,,,,,,
2008-11-25,,,,,,,,,,,,,
2008-11-26,,,,,,,,,,,,,
2008-11-27,,,,,,,,,,,,,
2008-11-28,,,,,,,,,,,,,
2008-11-29,,,,,,,,,,,,,
2008-11-30,,,,,,,,,,,,,
2008-12-01,,,,,,,,,,,,,
2008-12-02,,,,,,,,,,,,,
2008-12-03,,,,,,,,,,,,,
2008-12-04,,,,,,,,,,,,,
2008-12-05,,,,,,,,,,,,,
2008-12-06,,,,,,,,,,,,,
2008-12-07,,,,,,,,,,,,,
2008-12-08,,,,,,,,,,,,,
2008-12-09,,,,,,,,,,,,,
2008-12-10,,,,,,,,,,,,,
2008-12-11,,,,,,,,,,,,,
2008-12-12,,,,,,,,,,,,,
2008-12-13,,,,,,,,,,,,,
2008-12-14,,,,,,,,,,,,,
2008-12-15,,,,,,,,,,,,,
2008-12-16,,,,,,,,,,,,,
2008-12-17,,,,,,,,,,,,,
2008-12-18,,,,,,,,,,,,,
2008-12-19,,,,,,,,,,,,,
2008-12-20,,,,,,,,,,,,,
2008-12-21,,,,,,,,,,,,,
2008-12-22,,,,,,,,,,,,,
2008-12-23,,,,,,,,,,,,,
2008-12-24,,,,,,,,,,,,,
2008-12-25,,,,,,,,,,,,,
2008-12-26,,,,,,,,,,,,,
2008-12-27,,,,,,,,,,,,,
2008-12-28,,,,,,,,,,,,,
2008-12-29,,,,,,,,,,,,,
2008-12-30,,,,,,,,,,,,,
2008-12-31,,,,,,,,,,,,,
2009-01-01,,,,,,,,,,,,,
2009-01-02,,,,,,,,,,,,,
2009-01-03,,,,,,,,,,,,,
2009-01-04,,,,,,,,,,,,,
2009-01-05,,,,,,,,,,,,,
2009-01-06,,,,,,,,,,,,,
2009-01-07,,,,,,,,,,,,,
2009-01-08,,,,,,,,,,,,,
2009-01-09,,,,,,,,,,,,,
2009-01-10,,,,,,,,,,,,,
2009-01-11,,,,,,,,,,,,,
2009-01-12,,,,,,,,,,,,,
2009-01-13,,,,,,,,,,,,,
2009-01-14,,,,,,,,,,,,,
2009-01-15,,,,,,,,,,,,,
2009-01-16,,,,,,,,,,,,,
2009-01-17,,,,,,,,,,,,,
2009-01-18,,,,,,,,,,,,,
2009-01-19,,,,,,,,,,,,,
2009-01-20,,,,,,,,,,,,,
2009-01-21,,,,,,,,,,,,,
2009-01-22,,,,,,,,,,,,,
2009-01-23,,,,,,,,,,,,,
2009-01-24,,,,,,,,,,,,,
2009-01-25,,,,,,,,,,,,,
2009-01-26,,,,,,,,,,,,,
2009-01-27,,,,,,,,,,,,,
2009-01-28,,,,,,,,,,,,,
2009-01-29,,,,,,,,,,,,,
2009-01-30,,,,,,,,,,,,,
2009-01-31,,,,,,,,,,,,,
2009-02-01,,,,,,,,,,,,,
2009-02-02,,,,,,,,,,,,,
2009-02-03,,,,,,,,,,,,,
2009-02-04,,,,,,,,,,,,,
2009-02-05,,,,,,,,,,,,,
2009-02-06,,,,,,,,,,,,,
2009-02-07,,,,,,,,,,,,,
2009-02-08,,,,,,,,,,,,,
2009-02-09,,,,,,,,,,,,,
2009-02-10,,,,,,,,,,,,,
2009-02-11,,,,,,,,,,,,,
2009-02-12,,,,,,,,,,,,,
2009-02-13,,,,,,,,,,,,,
2009-02-14,,,,,,,,,,,,,
2009-02-15,,,,,,,,,,,,,
2009-02-16,,,,,,,,,,,,,
2009-02-17,,,,,,,,,,,,,
2009-02-18,,,,,,,,,,,,,
2009-02-19,,,,,,,,,,,,,
2009-02-20,,,,,,,,,,,,,
2009-02-21,,,,,,,,,,,,,
2009-02-22,,,,,,,,,,,,,
2009-02-23,,,,,,,,,,,,,
2009-02-24,,,,,,,,,,,,,
2009-02-25,,,,,,,,,,,,,
2009-02-26,,,,,,,,,,,,,
2009-02-27,,,,,,,,,,,,,
2009-02-28,,,,,,,,,,,,,
2009-03-01,,,,,,,,,,,,,
2009-03-02,,,,,,,,,,,,,
2009-03-03,,,,,,,,,,,,,
2009-03-04,,,,,,,,,,,,,
2009-03-05,,,,,,,,,,,,,
2009-03-06,,,,,,,,,,,,,
2009-03-07,,,,,,,,,,,,,
2009-03-08,,,,,,,,,,,,,
2009-03-09,,,,,,,,,,,,,
2009-03-10,,,,,,,,,,,,,
2009-03-11,,,,,,,,,,,,,
2009-03-12,,,,,,,,,,,,,
2009-03-13,,,,,,,,,,,,,
2009-03-14,,,,,,,,,,,,,
2009-03-15,,,,,,,,,,,,,
2009-03-16,,,,,,,,,,,,,
2009-03-17,,,,,,,,,,,,,
2009-03-18,,,,,,,,,,,,,
2009-03-19,,,,,,,,,,,,,
2009-03-20,,,,,,,,,,,,,
2009-03-21,,,,,,,,,,,,,
2009-03-22,,,,,,,,,,,,,
2009-03-23,,,,,,,,,,,,,
2009-03-24,,,,,,,,,,,,,
2009-03-25,,,,,,,,,,,,,
2009-03-26,,,,,,,,,,,,,
2009-03-27,,,,,,,,,,,,,
2009-03-28,,,,,,,,,,,,,
2009-03-29,,,,,,,,,,,,,
2009-03-30,,,,,,,,,,,,,
2009-03-31,,,,,,,,,,,,,
2009-04-01,,,,,,,,,,,,,
2009-04-02,,,,,,,,,,,,,
2009-04-03,,,,,,,,,,,,,
2009-04-04,,,,,,,,,,,,,
2009-04-05,,,,,,,,,,,,,
2009-04-06,,,,,,,,,,,,,
2009-04-07,,,,,,,,,,,,,
2009-04-08,,,,,,,,,,,,,
2009-04-09,,,,,,,,,,,,,
2009-04-10,,,,,,,,,,,,,
2009-04-11,,,,,,,,,,,,,
2009-04-12,,,,,,,,,,,,,
2009-04-13,,,,,,,,,,,,,
2009-04-14,,,,,,,,,,,,,
2009-04-15,,,,,,,,,,,,,
2009-04-16,,,,,,,,,,,,,
2009-04-17,,,,,,,,,,,,,
2009-04-18,,,,,,,,,,,,,
2009-04-19,,,,,,,,,,,,,
2009-04-20,,,,,,,,,,,,,
2009-04-21,,,,,,,,,,,,,
2009-04-22,,,,,,,,,,,,,
2009-04-23,,,,,,,,,,,,,
2009-04-24,,,,,,,,,,,,,
2009-04-25,,,,,,,,,,,,,
2009-04-26,,,,,,,,,,,,,
2009-04-27,,,,,,,,,,,,,
2009-04-28,,,,,,,,,,,,,
2009-04-29,,,,,,,,,,,,,
2009-04-30,,,,,,,,,,,,,
2009-05-01,,,,,,,,,,,,,
2009-05-02,,,,,,,,,,,,,
2009-05-03,,,,,,,,,,,,,
2009-05-04,,,,,,,,,,,,,
2009-05-05,,,,,,,,,,,,,
2009-05-06,,,,,,,,,,,,,
2009-05-07,,,,,,,,,,,,,
2009-05-08,,,,,,,,,,,,,
2009-05-09,,,,,,,,,,,,,
2009-05-10,,,,,,,,,,,,,
2009-05-11,,,,,,,,,,,,,
2009-05-12,,,,,,,,,,,,,
2009-05-13,,,,,,,,,,,,,
2009-05-14,,,,,,,,,,,,,
2009-05-15,,,,,,,,,,,,,
2009-05-16,,,,,,,,,,,,,
2009-05-17,,,,,,,,,,,,,
2009-05-18,,,,,,,,,,,,,
2009-05-19,,,,,,,,,,,,,
2009-05-20,,,,,,,,,,,,,
2009-05-21,,,,,,,,,,,,,
2009-05-22,,,,,,,,,,,,,
2009-05-23,,,,,,,,,,,,,
2009-05-24,,,,,,,,,,,,,
2009-05-25,,,,,,,,,,,,,
2009-05-26,,,,,,,,,,,,,
2009-05-27,,,,,,,,,,,,,
2009-05-28,,,,,,,,,,,,,
2009-05-29,,,,,,,,,,,,,
2009-05-30,,,,,,,,,,,,,
2009-05-31,,,,,,,,,,,,,
2009-06-01,,,,,,,,,,,,,
2009-06-02,,,,,,,,,,,,,
2009-06-03,,,,,,,,,,,,,
2009-06-04,,,,,,,,,,,,,
2009-06-05,,,,,,,,,,,,,
2009-06-06,,,,,,,,,,,,,
2009-06-07,,,,,,,,,,,,,
2009-06-08,,,,,,,,,,,,,
2009-06-09,,,,,,,,,,,,,
2009-06-10,,,,,,,,,,,,,
2009-06-11,,,,,,,,,,,,,
2009-06-12,,,,,,,,,,,,,
2009-06-13,,,,,,,,,,,,,
2009-06-14,,,,,,,,,,,,,
2009-06-15,,,,,,,,,,,,,
2009-06-16,,,,,,,,,,,,,
2009-06-17,,,,,,,,,,,,,
2009-06-18,,,,,,,,,,,,,
2009-06-19,,,,,,,,,,,,,
2009-06-20,,,,,,,,,,,,,
2009-06-21,,,,,,,,,,,,,
2009-06-22,,,,,,,,,,,,,
2009-06-23,,,,,,,,,,,,,
2009-06-24,,,,,,,,,,,,,
2009-06-25,,,,,,,,,,,,,
2009-06-26,,,,,,,,,,,,,
2009-06-27,,,,,,,,,,,,,
2009-06-28,,,,,,,,,,,,,
2009-06-29,,,,,,,,,,,,,
2009-06-30,,,,,,,,,,,,,
2009-07-01,,,,,,,,,,,,,
2009-07-02,,,,,,,,,,,,,
2009-07-03,,,,,,,,,,,,,
2009-07-04,,,,,,,,,,,,,
2009-07-05,,,,,,,,,,,,,
2009-07-06,,,,,,,,,,,,,
2009-07-07,,,,,,,,,,,,,
2009-07-08,,,,,,,,,,,,,
2009-07-09,,,,,,,,,,,,,
2009-07-10,,,,,,,,,,,,,
2009-07-11,,,,,,,,,,,,,
2009-07-12,,,,,,,,,,,,,
2009-07-13,,,,,,,,,,,,,
2009-07-14,,,,,,,,,,,,,
2009-07-15,,,,,,,,,,,,,
2009-07-16,,,,,,,,,,,,,
2009-07-17,,,,,,,,,,,,,
2009-07-18,,,,,,,,,,,,,
2009-07-19,,,,,,,,,,,,,
2009-07-20,,,,,,,,,,,,,
2009-07-21,,,,,,,,,,,,,
2009-07-22,,,,,,,,,,,,,
2009-07-23,,,,,,,,,,,,,
2009-07-24,,,,,,,,,,,,,
2009-07-25,,,,,,,,,,,,,
2009-07-26,,,,,,,,,,,,,
2009-07-27,,,,,,,,,,,,,
2009-07-28,,,,,,,,,,,,,
2009-07-29,,,,,,,,,,,,,
2009-07-30,,,,,,,,,,,,,
2009-07-31,,,,,,,,,,,,,
2009-08-01,,,,,,,,,,,,,
2009-08-02,,,,,,,,,,,,,
2009-08-03,,,,,,,,,,,,,
2009-08-04,,,,,,,,,,,,,
2009-08-05,,,,,,,,,,,,,
2009-08-06,,,,,,,,,,,,,
2009-08-07,,,,,,,,,,,,,
2009-08-08,,,,,,,,,,,,,
2009-08-09,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,
2009-09-01,,,,,,,,,,,,,
2009-09-02,,,,,,,,,,,,,
2009-09-03,,,,,,,,,,,,,
2009-09-04,,,,,,,,,,,,,
2009-09-05,,,,,,,,,,,,,
2009-09-06,,,,,,,,,,,,,
2009-09-07,,,,,,,,,,,,,
2009-09-08,,,,,,,,,,,,,
2009-09-09,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,
2009-10-01,,,,,,,,,,,,,
2009-10-02,,,,,,,,,,,,,
