date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2007-03-06,6.665926,Training,0.376813,1.998293,3.247893,6.729410,9.878404,12.142064,14.954576,19.894733,29.320572,34.780212,49.470478
2007-03-07,46.283414,Training,0.381014,1.952732,3.202472,6.861357,10.174939,12.802730,15.808468,21.865244,33.579277,40.870518,61.627522
2007-03-08,36.513355,Training,0.396071,1.842689,2.979732,6.390831,9.763444,12.136310,14.875076,19.931412,29.283367,34.647301,48.310093
2007-03-09,24.614180,Training,0.544649,2.054158,3.294375,6.767774,9.794027,12.010459,14.305161,18.486269,26.349001,30.503590,41.652401
2007-03-10,18.982965,Training,0.352901,1.633783,2.734424,5.741025,8.368379,10.346482,12.248651,15.888842,22.659031,26.231752,35.291256
2007-03-11,14.485952,Training,0.226530,1.370051,2.349396,4.992393,7.367093,9.137871,10.869026,14.123300,20.250183,23.432713,31.109892
2007-03-12,11.162939,Training,0.092089,1.084215,1.908907,4.140074,6.218661,7.772148,9.365596,12.294434,17.843657,20.704718,27.223152
2007-03-13,8.277687,Training,-0.095737,0.660291,1.262064,2.924922,4.586634,5.851490,7.205088,9.809557,14.647642,17.319176,22.835135
2007-03-14,6.884807,Training,-0.192198,0.407146,0.876708,2.171878,3.490928,4.560876,5.675834,7.992815,12.254464,14.796695,19.806009
2007-03-15,5.889893,Training,-0.227307,0.314604,0.738536,1.908947,3.106446,4.108302,5.139676,7.361403,11.437738,13.950593,18.809399
2007-03-16,5.173554,Training,-0.280868,0.123535,0.437306,1.288468,2.156275,2.944631,3.733130,5.596817,8.977977,11.345741,15.910602
2007-03-17,4.337826,Training,-0.259302,0.179608,0.518833,1.434730,2.363832,3.194815,4.033467,5.937003,9.435380,11.743307,16.267586
2007-03-18,3.561793,Training,-0.198972,0.348210,0.760268,1.882242,3.008469,3.944717,4.929123,6.957600,10.704573,12.961896,17.431732
2007-03-19,3.004641,Training,-0.247714,0.176097,0.473345,1.267412,2.079407,2.798254,3.547906,5.192924,8.157853,10.218213,14.137218
2007-03-20,2.467388,Training,-0.209960,0.233177,0.576373,1.452831,2.355793,3.103669,3.903005,5.547166,8.606274,10.642863,14.561024
2007-03-21,2.109218,Training,-0.180513,0.323600,0.718657,1.743859,2.809412,3.622784,4.542058,6.307919,9.616202,11.713415,15.824010
2007-03-22,1.751049,Training,-0.154048,0.431200,0.868048,2.018452,3.196039,4.146001,5.160632,7.104208,10.728624,12.862264,16.901951
2007-03-23,1.452575,Training,-0.211674,0.232705,0.564068,1.417434,2.264683,3.040408,3.810886,5.468257,8.531279,10.483333,14.435859
2007-03-24,1.154101,Training,-0.128716,0.428654,0.850420,1.944923,3.006755,3.916920,4.830310,6.648158,10.008074,11.948656,16.033783
2007-03-25,0.895423,Training,-0.129467,0.357786,0.712503,1.638721,2.503382,3.286783,4.058052,5.660681,8.505900,10.318205,14.286864
2007-03-26,0.756135,Training,-0.134789,0.290955,0.569490,1.292587,1.959285,2.602409,3.283669,4.704608,7.369601,9.198368,13.887794
2007-03-27,0.636745,Training,-0.102189,0.299831,0.574006,1.275449,1.978367,2.656514,3.305944,4.745531,7.337527,9.139064,13.717345
2007-03-28,0.716338,Training,-0.105585,0.333649,0.609328,1.361649,2.080957,2.774857,3.455948,4.944199,7.528305,9.368382,13.827630
2007-03-29,0.895423,Training,-0.146276,0.245908,0.529190,1.251027,1.952958,2.637990,3.293714,4.743836,7.350123,9.093412,13.317496
2007-03-30,0.855626,Training,-0.159165,0.280715,0.571192,1.331391,2.035573,2.732262,3.444685,4.963048,7.793211,9.723147,14.347163
2007-03-31,3.064336,Training,-0.155542,0.314712,0.627751,1.481283,2.291726,3.093269,3.917319,5.743178,9.310216,11.710399,18.032364
2007-04-01,2.666370,Training,-0.150769,0.292295,0.585509,1.384214,2.188708,2.974611,3.729192,5.466151,8.622364,10.859594,16.138462
2007-04-02,2.208710,Training,-0.164683,0.313959,0.634661,1.487702,2.305960,3.141238,3.974889,5.832688,9.445580,11.927294,17.908472
2007-04-03,2.049523,Training,-0.171649,0.373952,0.731693,1.737264,2.745233,3.798194,4.857389,7.363861,12.457977,16.032591,25.570881
2007-04-04,1.810744,Training,-0.219932,0.281967,0.611070,1.609683,2.657068,3.698171,4.728432,7.263589,12.048879,15.459005,23.782001
2007-04-05,1.452575,Training,-0.269859,0.199876,0.508971,1.414945,2.335560,3.251123,4.156516,6.324208,10.394089,13.221077,19.104670
2007-04-06,1.094406,Training,-0.301303,0.166033,0.484280,1.401614,2.292175,3.173976,4.067314,6.148421,10.185035,12.850020,18.224640
2007-04-07,0.994914,Training,-0.310252,0.168943,0.490371,1.387050,2.235881,3.099578,4.017142,6.127791,10.543235,13.468231,19.943552
2007-04-08,1.154101,Training,-0.300499,0.199680,0.530265,1.504264,2.455980,3.408162,4.390234,6.708062,11.420682,14.570206,21.518744
2007-04-09,0.795931,Training,-0.292875,0.252929,0.618198,1.685099,2.718268,3.782070,4.893425,7.527304,13.132532,16.851482,25.927208
2007-04-10,0.676542,Training,-0.275946,0.327163,0.751015,2.061360,3.301659,4.613801,5.923251,9.124992,15.773571,20.122608,31.062836
2007-04-11,0.855626,Training,-0.252583,0.427502,0.929825,2.459921,3.912494,5.504970,7.040627,10.903248,19.214584,24.790997,40.385731
2007-04-12,0.795931,Training,-0.073421,0.852283,1.582132,3.907816,5.928473,8.018008,9.960499,14.734509,23.833286,29.759480,46.141811
2007-04-13,0.636745,Training,-0.019998,0.951272,1.723590,4.081491,6.117762,8.004136,9.812733,13.803141,21.275995,25.544931,36.587040
2007-04-14,0.537254,Training,-0.121249,0.712011,1.396244,3.422922,5.311866,6.984537,8.599637,12.146385,18.824553,22.498970,31.318665
2007-04-15,0.437762,Training,0.008312,0.963610,1.760512,3.996193,6.037846,7.658350,9.243546,12.522060,18.481562,21.797258,29.649828
2007-04-16,0.378067,Training,-0.072631,0.804261,1.513037,3.519845,5.459809,6.902731,8.419515,11.506313,17.025106,20.257000,27.315905
2007-04-17,0.298474,Training,0.036971,1.027789,1.812893,4.016434,6.107807,7.541418,9.149149,12.207518,17.511803,20.704224,27.678904
2007-04-18,0.218881,Training,-0.096455,0.695644,1.311519,3.043023,4.807778,6.059189,7.461909,10.223555,15.111239,18.043613,24.328318
2007-04-19,0.119390,Training,-0.253463,0.381294,0.819737,2.084457,3.372891,4.392835,5.625070,8.199784,13.007546,16.267817,23.548857
2007-04-20,0.338271,Training,-0.201089,0.499146,0.992306,2.423044,3.892096,5.067500,6.485758,9.508514,15.287060,19.206120,28.830025
2007-04-21,0.736237,Training,-0.211265,0.429872,0.859050,2.182372,3.610173,4.722217,6.075649,9.027136,14.344584,18.146963,27.010130
2007-04-22,0.557152,Training,-0.253406,0.293555,0.646949,1.727345,2.936974,3.859139,4.968363,7.453480,11.788199,15.043855,22.128893
2007-04-23,0.437762,Training,-0.246214,0.326835,0.722613,1.873614,3.157524,4.128484,5.245666,7.696576,12.032579,15.066147,21.471684
2007-04-24,0.358169,Training,-0.216173,0.441769,0.887325,2.203204,3.577782,4.606866,5.811246,8.363959,12.799639,15.901407,22.489861
2007-04-25,0.298474,Training,-0.167852,0.556596,1.066760,2.493972,3.860571,5.043270,6.380505,9.167980,14.594192,18.058695,26.972178
2007-04-26,0.258678,Training,-0.167777,0.514513,0.962225,2.297418,3.606370,4.776600,6.122524,8.961535,14.508498,18.083134,27.556498
2007-04-27,0.198983,Training,-0.139269,0.535606,0.968479,2.278185,3.569953,4.717278,6.019970,8.757175,13.923421,17.222296,25.988745
2007-04-28,0.139288,Training,-0.145398,0.490443,0.890216,2.076644,3.222950,4.255431,5.395772,7.815091,12.352453,15.257729,22.956657
2007-04-29,0.099491,Training,-0.164215,0.414714,0.776140,1.836240,2.848929,3.785885,4.802297,7.029780,11.210088,13.957332,21.400490
2007-04-30,0.198983,Training,-0.173135,0.407745,0.739693,1.702301,2.643620,3.526780,4.560224,6.773001,11.260929,14.215775,22.864328
2007-05-01,0.238779,Training,-0.144055,0.547576,0.902159,2.082749,3.372483,4.588964,6.162057,9.543725,16.905277,22.085590,39.308712
2007-05-02,2.865353,Training,0.000216,0.954774,1.514571,3.556230,5.905113,8.072788,11.048723,17.486906,31.024666,40.339581,74.470421
2007-05-03,4.735792,Training,-0.063082,0.827976,1.443279,3.733414,6.303276,8.524391,11.410428,17.811377,29.192009,37.102852,59.325733
2007-05-04,3.820471,Training,-0.289998,0.357802,0.842334,2.496277,4.454941,6.097636,8.187820,12.925775,21.787607,27.789503,41.315742
2007-05-05,3.203624,Training,-0.312299,0.393444,0.924052,2.659276,4.684563,6.269483,8.301713,12.595613,20.643137,25.627897,36.330898
2007-05-06,2.546981,Training,-0.319768,0.394843,0.915550,2.545217,4.423747,5.857845,7.686736,11.374358,18.443216,22.622744,31.644524
2007-05-07,2.109218,Training,-0.253851,0.557537,1.146075,2.938923,4.960862,6.365585,8.156742,11.592562,17.984320,21.753025,29.789272
2007-05-08,1.810744,Training,-0.331225,0.373708,0.856849,2.306445,4.034622,5.220448,6.789886,9.847883,15.646840,19.316936,26.566790
2007-05-09,1.432677,Training,-0.398664,0.191533,0.573103,1.696459,3.093280,4.074396,5.409457,8.084595,13.326298,16.857300,23.609486
2007-05-10,1.074507,Training,-0.428636,0.112810,0.459730,1.474762,2.706241,3.647352,4.918043,7.457344,12.749314,16.159698,22.980883
2007-05-11,0.835728,Training,-0.419627,0.146609,0.507930,1.563149,2.803626,3.792499,5.125619,7.652325,13.126969,16.369444,23.173960
2007-05-12,0.696440,Training,-0.395528,0.182325,0.544909,1.616054,2.854057,3.827868,5.104292,7.572605,12.802518,15.924168,22.636309
2007-05-13,0.756135,Training,-0.317088,0.406868,0.855216,2.164169,3.507092,4.632377,6.097537,8.810383,14.841764,18.275869,27.101980
2007-05-14,0.616847,Training,-0.325800,0.357643,0.759726,2.020343,3.374761,4.521881,5.996048,8.836734,15.093821,18.698011,27.707859
2007-05-15,0.517355,Training,-0.371205,0.190841,0.540272,1.586209,2.777318,3.818546,5.076811,7.666590,13.375303,16.717806,24.660526
2007-05-16,0.437762,Training,-0.370500,0.235874,0.627409,1.763414,3.028069,4.084682,5.318717,7.852310,13.278521,16.472969,23.589367
2007-05-17,0.397966,Training,-0.354078,0.280519,0.704704,1.858703,3.123414,4.163472,5.349720,7.708359,12.815526,15.795515,22.158844
2007-05-18,0.318373,Training,-0.358680,0.237242,0.636331,1.690659,2.818300,3.778443,4.850791,6.997579,11.710708,14.437017,20.294590
2007-05-19,0.258678,Training,-0.379508,0.086962,0.376384,1.142555,1.942992,2.667826,3.471879,5.236115,9.022049,11.439734,16.809622
2007-05-20,0.179085,Training,-0.346755,0.014967,0.215579,0.769494,1.286330,1.814963,2.401409,3.750436,6.597823,8.574550,13.639664
2007-05-21,0.159186,Training,-0.304762,-0.025514,0.119141,0.516414,0.862662,1.248162,1.686538,2.686867,4.865985,6.490026,11.130007
2007-05-22,0.318373,Training,-0.339741,-0.088769,0.015636,0.344135,0.648671,0.999785,1.441864,2.494937,5.257177,7.476799,15.124742
2007-05-23,0.537254,Training,-0.428266,-0.161439,-0.027627,0.392264,0.855169,1.386534,2.054939,3.892678,8.593401,12.850234,27.051800
2007-05-24,0.716338,Training,-0.456347,-0.135555,0.016796,0.535245,1.172944,1.864672,2.791303,5.279546,11.921877,17.928680,37.811630
2007-05-25,0.895423,Training,-0.495499,-0.158184,0.023445,0.636126,1.373943,2.211469,3.250049,6.228527,13.771441,20.719439,40.378654
2007-05-26,0.994914,Training,-0.498705,-0.142331,0.045923,0.647424,1.357657,2.134291,3.052719,5.656011,11.903152,17.570555,31.124876
2007-05-27,1.054609,Training,-0.496681,-0.071427,0.138478,0.794667,1.541285,2.335563,3.301618,5.838758,12.069430,17.158524,28.853277
2007-05-28,1.134202,Training,-0.490249,-0.050106,0.196652,0.944947,1.865020,2.776928,3.813886,6.480388,12.639592,17.317522,26.632904
2007-05-29,0.776033,Training,-0.478759,-0.000688,0.255013,1.056090,2.034444,2.932845,3.978124,6.596642,12.342803,16.625744,25.100670
2007-05-30,0.756135,Training,-0.483157,0.050190,0.317380,1.185124,2.199286,3.108384,4.205168,6.890991,12.744632,17.088943,25.987410
2007-05-31,0.696440,Training,-0.457109,0.132229,0.429042,1.388833,2.471343,3.456134,4.629470,7.380738,13.516343,17.734297,26.851362
2007-06-01,0.596949,Training,-0.486205,-0.053302,0.178774,0.854229,1.686102,2.448110,3.332262,5.559033,10.571592,14.381588,22.050974
2007-06-02,0.517355,Training,-0.517022,-0.118084,0.091039,0.661842,1.399253,2.029364,2.809639,4.781453,9.138583,12.818836,19.643213
2007-06-03,0.437762,Training,-0.525864,-0.120037,0.091559,0.657946,1.392066,2.011528,2.786688,4.720857,8.986419,12.597054,19.116224
2007-06-04,0.397966,Training,-0.534428,-0.128309,0.079828,0.625002,1.339545,1.929159,2.685786,4.522792,8.603917,12.057478,18.212507
2007-06-05,0.318373,Training,-0.535572,-0.113787,0.099077,0.670004,1.409583,2.017855,2.797220,4.662632,8.812176,12.211374,18.269264
2007-06-06,0.238779,Training,-0.529868,-0.078238,0.146837,0.772748,1.570965,2.222049,3.046986,4.983696,9.277474,12.616822,18.608900
2007-06-07,0.159186,Training,-0.502962,-0.004000,0.246153,0.965488,1.852856,2.570760,3.451194,5.477421,9.913159,13.114283,19.053707
2007-06-08,0.099491,Training,-0.492623,0.034377,0.292897,1.060545,1.949503,2.682568,3.570406,5.615109,10.069493,13.214816,19.271709
2007-06-09,0.079593,Training,-0.497865,-0.001016,0.246720,0.957749,1.746560,2.445742,3.266785,5.207226,9.535796,12.561202,18.588072
2007-06-10,0.059695,Training,-0.496248,-0.084257,0.100824,0.618612,1.148340,1.682216,2.316628,3.903961,7.609817,10.393772,16.791622
2007-06-11,0.059695,Training,-0.466714,-0.117368,0.056327,0.496826,0.970159,1.448660,1.992569,3.383277,6.591985,9.050134,14.650168
2007-06-12,0.059695,Training,-0.422312,-0.122347,0.021536,0.374872,0.741975,1.116946,1.555756,2.663712,5.167776,7.176764,12.120764
2007-06-13,0.039797,Training,-0.421197,-0.122989,-0.001360,0.324557,0.632612,0.960134,1.362049,2.371410,4.669799,6.576214,11.606963
2007-06-14,3.382709,Training,-0.444758,-0.161260,-0.065456,0.221644,0.510056,0.843798,1.278507,2.432636,5.573069,8.282856,16.995045
2007-06-15,4.656199,Training,-0.488654,-0.267671,-0.163055,0.122147,0.443295,0.806693,1.251743,2.568268,5.911596,9.446385,19.597378
2007-06-16,4.178640,Training,-0.507475,-0.220973,-0.121725,0.227346,0.635824,1.076763,1.714642,3.474008,8.582992,13.491253,29.588345
2007-06-17,8.675653,Training,-0.615072,-0.241573,-0.073746,0.581845,1.443856,2.386972,3.563748,7.452409,18.084799,28.814333,56.534126
2007-06-18,5.909791,Training,-0.636126,-0.234678,-0.046575,0.708456,1.704689,2.727791,3.944965,7.871932,17.473850,27.402666,47.867630
2007-06-19,4.218437,Training,-0.633895,-0.283266,-0.095482,0.451002,1.125621,1.875905,2.804245,5.790226,14.136204,22.796906,42.474331
2007-06-20,3.521997,Training,-0.665625,-0.257586,-0.026866,0.744538,1.709103,2.729480,3.936566,7.557656,16.548233,25.602650,41.484741
2007-06-21,2.984743,Training,-0.648829,-0.223468,0.024106,0.798003,1.783326,2.746600,3.918067,7.218232,15.009753,22.724056,35.317688
2007-06-22,2.447489,Training,-0.642989,-0.203571,0.067484,0.847610,1.872774,2.816855,3.953488,7.009300,13.875930,20.453974,30.127172
2007-06-23,2.089320,Training,-0.639884,-0.195860,0.070312,0.785729,1.740695,2.544550,3.567550,6.248061,12.105178,17.856859,26.163574
2007-06-24,1.790846,Training,-0.628922,-0.184028,0.076900,0.736215,1.607697,2.317775,3.250787,5.633395,10.846886,15.900389,23.551670
2007-06-25,1.751049,Training,-0.624088,-0.176395,0.063390,0.669887,1.433308,2.060002,2.911527,5.091146,9.962127,14.659894,22.483746
2007-06-26,1.412778,Training,-0.623947,-0.169873,0.087710,0.720731,1.537648,2.210497,3.095325,5.304447,10.241831,14.797768,22.160702
2007-06-27,1.094406,Training,-0.629798,-0.178646,0.070679,0.672853,1.458396,2.082161,2.924618,5.017018,9.644979,13.997030,20.994339
2007-06-28,0.855626,Training,-0.616388,-0.151117,0.101085,0.712284,1.481876,2.107986,2.937093,4.987187,9.526248,13.624470,20.550295
2007-06-29,0.676542,Training,-0.608941,-0.198359,0.025918,0.499183,1.084804,1.569865,2.226698,3.846038,7.467608,10.837070,16.992306
2007-06-30,0.577050,Training,-0.609189,-0.187913,0.037761,0.516142,1.103301,1.582951,2.234631,3.835328,7.385975,10.655535,16.620279
2007-07-01,0.497457,Training,-0.592752,-0.126484,0.102981,0.648890,1.264892,1.788266,2.477031,4.210234,8.041257,11.394338,17.845060
2007-07-02,0.417864,Training,-0.573072,-0.093984,0.162971,0.731650,1.363418,1.921948,2.613063,4.320104,8.136166,11.251876,17.411077
2007-07-03,0.358169,Training,-0.538134,-0.205079,-0.039713,0.278147,0.613048,0.929855,1.341662,2.455794,4.916440,7.268471,12.553530
2007-07-04,0.318373,Training,-0.546939,-0.175635,0.019012,0.399710,0.814954,1.189949,1.658623,2.911566,5.657904,8.146085,13.385386
2007-07-05,0.258678,Training,-0.488670,-0.208250,-0.064466,0.185153,0.465296,0.712251,1.041543,1.931523,3.849895,5.752908,10.237633
2007-07-06,0.179085,Training,-0.425380,-0.194568,-0.076913,0.124252,0.355054,0.546280,0.814241,1.510355,3.011464,4.517519,8.503480
2007-07-07,0.139288,Training,-0.413411,-0.187561,-0.068781,0.137822,0.368858,0.561799,0.823898,1.525284,3.007282,4.493142,8.379148
2007-07-08,0.079593,Training,-0.342519,-0.170750,-0.074512,0.080183,0.253018,0.390917,0.583007,1.090740,2.186162,3.326883,6.827824
2007-07-09,0.059695,Training,-0.314599,-0.175210,-0.090562,0.022390,0.158993,0.263044,0.405250,0.790306,1.653813,2.609576,5.863169
2007-07-10,0.019898,Training,-0.308279,-0.179232,-0.101406,-0.018586,0.098592,0.178862,0.287305,0.586156,1.271672,2.089077,5.076449
2007-07-11,0.019898,Training,-0.306164,-0.178253,-0.101841,-0.026699,0.083390,0.157791,0.256389,0.527118,1.154322,1.917373,4.797411
2007-07-12,0.019898,Training,-0.307003,-0.178573,-0.101727,-0.027328,0.081241,0.154968,0.252624,0.516670,1.132008,1.879664,4.726234
2007-07-13,0.019898,Training,-0.301108,-0.175963,-0.098439,-0.022439,0.085352,0.159712,0.255946,0.523882,1.141318,1.892050,4.738986
2007-07-14,0.019898,Training,-0.285263,-0.168029,-0.094541,-0.027845,0.067498,0.135230,0.213753,0.445937,0.984708,1.662282,4.373213
2007-07-15,0.019898,Training,-0.320949,-0.185020,-0.117242,-0.035676,0.047953,0.122277,0.209428,0.465222,1.089196,1.804080,4.841200
2007-07-16,0.019898,Training,-0.341085,-0.212187,-0.136301,-0.049551,0.045116,0.143921,0.253874,0.566055,1.440087,2.337224,6.545068
2007-07-17,0.019898,Training,-0.312521,-0.204919,-0.114091,-0.030841,0.072614,0.175909,0.273234,0.576234,1.357648,2.270775,6.463422
2007-07-18,0.019898,Training,-0.293901,-0.179614,-0.093545,-0.015791,0.075766,0.168462,0.248900,0.519719,1.162979,1.945064,5.403066
2007-07-19,0.019898,Training,-0.300392,-0.178711,-0.090089,-0.010154,0.077753,0.171810,0.252650,0.533926,1.168517,1.947914,5.201715
2007-07-20,0.019898,Training,-0.278916,-0.167666,-0.083850,-0.014209,0.062110,0.145169,0.213021,0.449760,0.983373,1.652735,4.537535
2007-07-21,0.019898,Training,-0.272905,-0.165695,-0.083442,-0.016063,0.056690,0.135284,0.200273,0.424639,0.926863,1.564756,4.320937
2007-07-22,0.019898,Training,-0.277841,-0.167930,-0.089405,-0.021645,0.049347,0.121449,0.182240,0.395036,0.863267,1.476604,4.120043
2007-07-23,0.179085,Training,-0.329369,-0.196508,-0.120433,-0.041552,0.027036,0.104171,0.182289,0.427452,1.009241,1.693110,4.730425
2007-07-24,0.179085,Training,-0.299535,-0.195489,-0.105139,-0.034078,0.050068,0.133008,0.207250,0.453294,1.024203,1.738562,4.845157
2007-07-25,0.079593,Training,-0.304585,-0.190143,-0.101656,-0.033949,0.053579,0.127024,0.199376,0.437611,0.962393,1.656914,4.521320
2007-07-26,0.039797,Training,-0.307585,-0.189434,-0.098443,-0.028547,0.056437,0.132681,0.205337,0.452727,0.978852,1.678322,4.476936
2007-07-27,0.019898,Training,-0.308832,-0.189802,-0.099110,-0.033550,0.050289,0.121582,0.193350,0.427947,0.926130,1.597835,4.258400
2007-07-28,0.019898,Training,-0.317526,-0.194129,-0.102467,-0.039670,0.042510,0.112161,0.186025,0.405123,0.883158,1.524518,4.096111
2007-07-29,0.019898,Training,-0.320036,-0.195770,-0.103035,-0.040063,0.040540,0.111057,0.187096,0.403002,0.878185,1.509613,4.054511
2007-07-30,0.019898,Training,-0.322958,-0.198431,-0.103738,-0.039846,0.041286,0.113202,0.191194,0.412213,0.896055,1.536107,4.084864
2007-07-31,0.019898,Training,-0.322658,-0.200285,-0.103202,-0.037581,0.046182,0.119415,0.197186,0.434894,0.939145,1.612720,4.197181
2007-08-01,0.019898,Training,-0.316095,-0.197332,-0.099600,-0.028427,0.053868,0.131394,0.208999,0.466348,0.995854,1.698281,4.345553
2007-08-02,0.019898,Training,-0.350990,-0.216992,-0.108207,-0.029994,0.066325,0.152837,0.251496,0.550061,1.162890,1.951059,4.701184
2007-08-03,0.019898,Training,-0.326420,-0.205096,-0.103783,-0.033490,0.055217,0.133378,0.220781,0.471047,1.016860,1.708604,4.291111
2007-08-04,0.019898,Training,-0.261719,-0.165471,-0.081744,-0.030610,0.035099,0.096430,0.150051,0.302058,0.690212,1.193730,3.449863
2007-08-05,0.019898,Training,-0.261488,-0.166261,-0.083861,-0.031474,0.034625,0.093686,0.142569,0.298397,0.681878,1.193655,3.440304
2007-08-06,0.019898,Training,-0.241154,-0.157006,-0.075038,-0.023678,0.036546,0.097193,0.138059,0.290736,0.660124,1.159044,3.394943
2007-08-07,0.019898,Training,-0.241753,-0.156264,-0.073573,-0.027194,0.030606,0.089091,0.126070,0.264358,0.605294,1.079417,3.241229
2007-08-08,0.019898,Training,-0.247647,-0.158056,-0.074818,-0.031245,0.024945,0.081967,0.118122,0.244763,0.566273,1.020343,3.121285
2007-08-09,0.019898,Training,-0.250181,-0.159166,-0.075300,-0.032726,0.022578,0.079406,0.115350,0.237307,0.550744,0.995956,3.070256
2007-08-10,0.019898,Training,-0.261952,-0.168313,-0.080540,-0.036303,0.023661,0.082639,0.123058,0.260904,0.597535,1.073247,3.195073
2007-08-11,0.019898,Training,-0.202436,-0.131266,-0.056778,-0.015181,0.027632,0.082768,0.100771,0.193981,0.463658,0.846888,2.812982
2007-08-12,0.019898,Training,-0.209346,-0.132867,-0.062314,-0.013668,0.026264,0.081895,0.098916,0.193107,0.459775,0.838935,2.801138
2007-08-13,0.019898,Training,-0.191320,-0.126872,-0.051470,-0.010838,0.027884,0.085941,0.099887,0.186201,0.447655,0.815255,2.768947
2007-08-14,0.019898,Training,-0.190856,-0.126518,-0.050977,-0.011119,0.027831,0.085398,0.098891,0.183818,0.442217,0.807980,2.749245
2007-08-15,0.019898,Training,-0.251145,-0.157540,-0.082794,-0.022931,0.015400,0.079085,0.109330,0.219476,0.552972,0.956889,3.108242
2007-08-16,0.019898,Training,-0.197273,-0.138864,-0.057709,-0.013439,0.031707,0.097857,0.117278,0.217090,0.527483,0.926598,3.081150
2007-08-17,0.019898,Training,-0.208512,-0.139986,-0.059200,-0.019361,0.031095,0.090315,0.110446,0.208840,0.503354,0.906555,2.977368
2007-08-18,0.019898,Training,-0.216697,-0.145106,-0.062926,-0.021061,0.030823,0.091716,0.114508,0.224602,0.533292,0.956836,3.051836
2007-08-19,0.019898,Training,-0.208128,-0.141502,-0.060490,-0.018467,0.032190,0.093225,0.115797,0.226828,0.537248,0.958141,3.038491
2007-08-20,0.019898,Training,-0.209553,-0.142406,-0.061265,-0.021114,0.029837,0.089465,0.111662,0.219201,0.522730,0.938664,2.988789
2007-08-21,0.019898,Training,-0.202791,-0.139927,-0.059107,-0.017736,0.031497,0.092785,0.114296,0.222838,0.530059,0.944351,3.002007
2007-08-22,0.019898,Training,-0.205744,-0.142443,-0.060893,-0.020106,0.031905,0.092510,0.115762,0.226961,0.540476,0.961821,3.023666
2007-08-23,0.019898,Training,-0.218191,-0.149200,-0.065903,-0.027229,0.029736,0.088438,0.115979,0.227397,0.546499,0.974702,3.026724
2007-08-24,0.019898,Training,-0.223088,-0.152046,-0.067817,-0.029463,0.029136,0.088011,0.118077,0.229036,0.552735,0.981646,3.031884
2007-08-25,0.019898,Training,-0.281289,-0.181229,-0.098390,-0.043609,0.015168,0.077513,0.121924,0.257239,0.649786,1.121543,3.365823
2007-08-26,0.019898,Training,-0.284293,-0.188715,-0.104232,-0.044923,0.021339,0.087491,0.132833,0.281253,0.702070,1.211990,3.619970
2007-08-27,0.019898,Training,-0.250560,-0.171706,-0.080143,-0.036199,0.034866,0.099927,0.139449,0.268879,0.651985,1.137768,3.460193
2007-08-28,0.019898,Training,-0.236107,-0.163365,-0.072612,-0.027249,0.039213,0.106190,0.138674,0.277197,0.651786,1.142133,3.436561
2007-08-29,0.019898,Training,-0.256014,-0.170513,-0.085941,-0.026055,0.038261,0.107609,0.144320,0.304644,0.704778,1.223405,3.578583
2007-08-30,0.019898,Training,-0.244971,-0.169918,-0.077188,-0.033963,0.034843,0.100809,0.136938,0.281078,0.659432,1.159831,3.420009
2007-08-31,0.019898,Training,-0.244116,-0.169068,-0.077106,-0.035539,0.031458,0.095916,0.130454,0.269503,0.631935,1.119948,3.329027
2007-09-01,0.019898,Training,-0.254848,-0.175415,-0.081551,-0.039877,0.029409,0.094368,0.133896,0.275279,0.646618,1.141435,3.353410
2007-09-02,0.019898,Training,-0.263466,-0.182680,-0.086356,-0.042906,0.030591,0.096907,0.141989,0.295270,0.688885,1.206333,3.441269
2007-09-03,0.019898,Training,-0.230836,-0.158382,-0.070669,-0.035691,0.024388,0.085666,0.115255,0.220206,0.539380,0.962020,3.019390
2007-09-04,0.019898,Training,-0.230887,-0.157420,-0.070097,-0.036439,0.020940,0.081857,0.109097,0.207284,0.511278,0.920502,2.943330
2007-09-05,0.019898,Training,-0.231252,-0.157361,-0.069991,-0.036944,0.019491,0.080297,0.106600,0.202143,0.499778,0.903663,2.910961
2007-09-06,0.019898,Training,-0.232023,-0.157402,-0.069896,-0.037440,0.017994,0.078741,0.104200,0.197049,0.488013,0.886473,2.878688
2007-09-07,0.019898,Training,-0.228896,-0.156400,-0.068839,-0.036887,0.018454,0.078369,0.100250,0.194529,0.479307,0.880001,2.866682
2007-09-08,0.019898,Training,-0.224479,-0.154536,-0.067848,-0.034131,0.020401,0.080021,0.098525,0.196855,0.478175,0.883237,2.875903
2007-09-09,0.019898,Training,-0.219996,-0.151992,-0.066730,-0.028928,0.022372,0.083693,0.099505,0.200994,0.480317,0.884796,2.891237
2007-09-10,0.019898,Training,-0.262347,-0.170338,-0.088627,-0.043607,0.011591,0.069580,0.092328,0.199932,0.482322,0.900607,2.905193
2007-09-11,0.019898,Training,-0.254371,-0.169174,-0.081298,-0.044534,0.014155,0.073126,0.096769,0.198282,0.482519,0.898765,2.917828
2007-09-12,0.019898,Training,-0.306375,-0.199361,-0.108435,-0.058645,0.004442,0.069042,0.109476,0.246752,0.621078,1.106477,3.385163
2007-09-13,0.019898,Training,-0.307018,-0.204139,-0.107835,-0.053537,0.021879,0.101392,0.156173,0.319178,0.827302,1.398568,4.307853
