date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-10-07,0.477660,Training,-0.399919,-0.152403,0.044678,0.362060,0.658984,0.898248,1.159605,1.967830,3.677529,5.391903,10.175171
2006-10-08,0.477660,Training,-0.400802,-0.154151,0.050611,0.375676,0.687345,0.931729,1.196855,2.006082,3.685974,5.330110,9.721014
2006-10-09,0.477660,Training,-0.413158,-0.144542,0.075288,0.441092,0.797738,1.064599,1.351840,2.217274,3.972368,5.639036,9.794544
2006-10-10,0.530733,Training,-0.382332,-0.137510,0.031560,0.322148,0.567856,0.797864,1.054079,1.857611,3.553765,5.190093,9.759152
2006-10-11,1.379906,Training,-0.377188,-0.146358,0.013606,0.302919,0.543047,0.785940,1.043647,1.849926,3.619731,5.310993,10.383013
2006-10-12,0.477660,Training,-0.320009,-0.144769,0.013732,0.257356,0.483244,0.696862,0.912642,1.586861,3.038000,4.430614,8.847889
2006-10-13,0.477660,Training,-0.312629,-0.144842,0.005182,0.229089,0.438663,0.627588,0.819893,1.435935,2.715342,3.989466,7.920105
2006-10-14,0.477660,Training,-0.310689,-0.143265,0.004017,0.222592,0.428146,0.609249,0.793913,1.394228,2.622863,3.864614,7.626602
2006-10-15,0.477660,Training,-0.350255,-0.149546,-0.011661,0.216099,0.409247,0.602098,0.814398,1.489103,2.929589,4.343003,8.608469
2006-10-16,1.698346,Training,-0.367318,-0.107547,0.040757,0.357213,0.650840,0.976658,1.401065,2.567609,5.770448,8.682579,20.098745
2006-10-17,3.343618,Training,-0.277239,0.077358,0.253424,0.678672,1.064232,1.431329,1.883237,3.265879,6.582693,9.627436,22.430647
2006-10-18,18.628731,Training,-0.269060,0.102416,0.283739,0.729996,1.175391,1.616876,2.235626,3.967762,8.525259,12.613339,30.680117
2006-10-19,9.924709,Training,-0.235342,0.205175,0.417949,0.983139,1.508650,2.012207,2.678858,4.714474,9.579748,14.018888,33.307621
2006-10-20,13.639840,Training,-0.274302,0.217369,0.457060,1.102892,1.721539,2.290744,3.018367,5.304633,10.606501,15.600600,35.189415
2006-10-21,9.075536,Training,-0.278863,0.216484,0.444454,1.140108,1.751905,2.280139,2.908014,4.900042,9.045748,12.997756,27.235647
2006-10-22,,,0.054594,1.184212,1.748585,3.923176,6.799056,8.686298,11.390855,17.277834,27.838173,35.852524,56.308380
2006-10-23,,,0.094921,1.297161,1.908970,4.244341,7.281710,9.294106,12.120757,18.151640,28.972328,36.919807,57.362274
2006-10-24,34.763017,Training,-0.374191,0.024968,0.250284,0.761674,1.221020,1.694867,2.243302,3.965779,8.114587,12.089953,25.461174
2006-10-25,,,0.002836,1.146145,1.747502,4.111883,7.248998,9.365784,12.268230,18.647423,30.119522,38.724560,59.079845
2006-10-26,,,0.107781,1.425876,2.144810,4.910126,8.446887,10.857161,14.018313,20.735958,32.756203,41.263706,61.525425
2006-10-27,,,,,,,,,,,,,
2006-10-28,38.743515,Training,-0.319221,0.476066,1.019433,2.620433,4.408743,5.696104,7.187904,11.204000,19.170259,25.797958,42.131073
2006-10-29,25.422115,Training,-0.402589,0.294990,0.768653,2.065931,3.501319,4.472236,5.649189,8.638114,14.600188,19.551926,30.857645
2006-10-30,19.796344,Training,-0.445079,0.187433,0.582773,1.698860,2.858881,3.680450,4.661071,7.245887,12.394456,16.788721,26.496937
2006-10-31,16.399652,Training,-0.466385,0.065919,0.430593,1.360006,2.330196,3.065353,3.889829,6.042513,10.532882,14.169890,22.657961
2006-11-01,11.835348,Training,-0.488423,0.011726,0.355268,1.193784,2.090737,2.760494,3.518400,5.464376,9.563684,12.892199,20.476997
2006-11-02,10.296222,Training,-0.504875,0.028814,0.338627,1.135243,1.910393,2.572652,3.317506,5.384221,9.938617,13.768678,22.963343
2006-11-03,10.190075,Training,-0.471001,0.062446,0.353887,1.178956,2.084115,2.950153,3.988971,7.067411,14.896822,21.944809,43.351917
2006-11-04,,,-0.097720,0.964548,1.543166,3.869222,7.020399,9.207582,12.168558,18.835236,31.037401,40.435921,60.941494
2006-11-05,,,-0.031365,1.119370,1.745571,4.227059,7.516527,9.789745,12.833496,19.529984,31.690218,40.764000,61.238899
2006-11-06,27.651194,Training,-0.314845,0.485317,0.936102,2.454278,4.216830,5.737359,7.686811,13.198463,25.359894,35.635139,66.550407
2006-11-07,21.866203,Training,-0.366680,0.360893,0.750447,2.091837,3.581132,4.791610,6.292014,10.334821,18.558760,25.563269,43.617931
2006-11-08,19.106391,Training,-0.417658,0.188351,0.560642,1.699143,2.994925,4.040777,5.269939,8.443506,14.955013,20.249334,32.771889
2006-11-09,13.480620,Training,,,,,,,,,,,
2006-11-10,9.553195,Training,,,,,,,,,,,
2006-11-11,8.014070,Training,-0.481141,-0.011194,0.305266,1.100299,2.007167,2.715034,3.535242,5.508396,9.650832,12.838583,19.592186
2006-11-12,,,,,,,,,,,,,
2006-11-13,6.209577,Training,,,,,,,,,,,
2006-11-14,5.360404,Training,,,,,,,,,,,
2006-11-15,8.120216,Training,-0.437007,-0.079421,0.086789,0.511960,1.016948,1.444736,2.049349,3.558068,7.232224,10.502697,20.160507
2006-11-16,,,0.034455,1.117930,1.652919,3.714031,6.465744,8.254708,10.863672,16.620289,26.954605,34.999821,55.560787
2006-11-17,19.477904,Training,-0.168710,0.729765,1.174981,2.639929,4.572639,6.090861,8.316500,13.649815,25.476894,34.481781,63.693264
2006-11-18,,,0.145843,1.435756,2.122593,4.706418,8.047765,10.281888,13.273902,19.670727,31.068930,39.364391,59.851009
2006-11-19,14.276720,Training,-0.269440,0.529472,0.931781,2.310595,3.980814,5.310715,7.009350,11.036180,18.989290,25.231718,41.559151
2006-11-20,11.463835,Training,-0.295522,0.508080,0.992757,2.487611,4.200748,5.589540,7.197257,10.704162,17.756632,22.478338,33.042915
2006-11-21,10.508515,Training,-0.312039,0.513663,1.014556,2.503179,4.135787,5.437395,6.915070,10.106261,16.459522,20.663139,29.318508
2006-11-22,9.128609,Training,,,,,,,,,,,
2006-11-23,12.631447,Training,,,,,,,,,,,
2006-11-24,,,0.556078,2.383584,3.454655,7.104750,11.366611,14.314165,17.823927,24.798883,37.444351,45.641026,66.511993
2006-11-25,,,0.612323,2.478638,3.570560,7.225972,11.459589,14.378589,17.871708,24.725534,37.198322,45.226959,66.167564
2006-11-26,,,,,,,,,,,,,
2006-11-27,,,,,,,,,,,,,
2006-11-28,,,,,,,,,,,,,
2006-11-29,47.076024,Training,0.176534,1.492839,2.402693,4.930474,7.557264,9.843008,12.278299,16.557226,25.579630,30.060965,42.510899
2006-11-30,33.223891,Training,0.083066,1.296788,2.184097,4.556576,6.934249,8.940532,11.011923,14.614787,22.152554,25.652277,34.977768
2006-12-01,23.511476,Training,0.048496,1.321598,2.210284,4.618740,6.896217,8.745251,10.703289,14.113610,21.030575,24.348015,32.647694
2006-12-02,27.810414,Training,0.025567,1.336577,2.206809,4.461173,6.652226,8.646305,10.658557,14.461697,22.927185,27.191805,39.443924
2006-12-03,21.494690,Training,0.390372,2.232188,3.525271,6.958969,10.049082,12.918698,15.726126,20.934500,32.251091,38.300072,55.734489
2006-12-04,25.422115,Training,,,,,,,,,,,
2006-12-05,,,1.390094,4.520000,6.603164,12.872155,18.671564,23.068914,27.419355,35.480190,51.322666,60.393269,84.390343
2006-12-06,,,,,,,,,,,,,
2006-12-07,,,,,,,,,,,,,
2006-12-08,,,,,,,,,,,,,
2006-12-09,,,,,,,,,,,,,
2006-12-10,,,,,,,,,,,,,
2006-12-11,38.743515,Training,0.471276,2.147465,3.359141,6.471928,9.367246,11.934028,14.389294,18.355133,26.774942,30.346916,40.958874
2006-12-12,,,,,,,,,,,,,
2006-12-13,,,,,,,,,,,,,
2006-12-14,,,,,,,,,,,,,
2006-12-15,16.346579,Training,,,,,,,,,,,
2006-12-16,12.896814,Training,,,,,,,,,,,
2006-12-17,9.977782,Training,-0.179882,0.533114,1.033078,2.281875,3.710442,4.857800,6.070040,8.317635,12.908677,15.244428,20.393078
2006-12-18,9.128609,Training,-0.148737,0.598862,1.137292,2.476692,3.964015,5.142961,6.393984,8.651647,13.283937,15.570038,20.779009
2006-12-19,9.022462,Training,-0.077486,0.729811,1.327018,2.763479,4.306254,5.550581,6.812149,9.039269,13.647472,15.837382,20.926823
2006-12-20,8.226363,Training,-0.081901,0.656262,1.236986,2.593725,4.056388,5.193161,6.370942,8.415998,12.847297,15.015697,20.030588
2006-12-21,8.120216,Training,-0.148417,0.484440,0.972273,2.125265,3.411407,4.414635,5.468961,7.402964,11.468275,13.644509,18.457010
2006-12-22,7.324117,Training,-0.185401,0.379513,0.822339,1.872293,3.057611,3.957008,4.934319,6.764024,10.564611,12.722724,17.526552
2006-12-23,,,,,,,,,,,,,
2006-12-24,,,,,,,,,,,,,
2006-12-25,,,,,,,,,,,,,
2006-12-26,,,,,,,,,,,,,
2006-12-27,6.528017,Training,,,,,,,,,,,
2006-12-28,5.997284,Training,,,,,,,,,,,
2006-12-29,5.997284,Training,-0.217972,0.109258,0.312852,0.822342,1.333407,1.811073,2.323221,3.457417,5.609619,7.251628,11.478018
2006-12-30,5.784991,Training,-0.230111,0.078809,0.294789,0.820792,1.355896,1.864590,2.375607,3.599431,5.847198,7.652153,12.307633
2006-12-31,5.360404,Training,-0.214340,0.077981,0.299706,0.810015,1.341853,1.856172,2.360664,3.571083,5.829222,7.609587,12.299072
2007-01-01,5.095038,Validation,-0.214246,0.101365,0.326376,0.873132,1.428225,1.961296,2.493387,3.753947,6.071807,7.887676,12.591060
2007-01-02,5.572697,Validation,-0.196539,0.126458,0.355407,0.891817,1.449509,1.973543,2.512460,3.719887,5.998234,7.679411,11.985889
2007-01-03,4.988891,Validation,-0.187193,0.140336,0.367627,0.899294,1.453715,1.962559,2.492738,3.665813,5.835772,7.449331,11.508951
2007-01-04,4.723524,Validation,-0.183238,0.146951,0.382419,0.936381,1.505591,2.029127,2.571733,3.775980,5.998238,7.628266,11.740231
2007-01-05,4.723524,Validation,-0.180320,0.144837,0.384740,0.948158,1.519578,2.053695,2.597278,3.819552,6.071389,7.720354,11.902244
2007-01-06,5.254258,Validation,-0.179139,0.157812,0.396937,0.961041,1.540674,2.070324,2.620328,3.832078,6.058848,7.692530,11.771597
2007-01-07,4.458158,Validation,-0.183033,0.200265,0.437797,1.060010,1.672951,2.224961,2.824392,4.124826,6.466615,8.228022,12.560329
2007-01-08,4.564305,Validation,-0.168097,0.167188,0.418516,1.014006,1.627166,2.205044,2.782433,4.099425,6.536819,8.324114,12.951866
2007-01-09,4.511231,Validation,-0.167977,0.181335,0.432901,1.030910,1.653442,2.223595,2.808854,4.109151,6.502106,8.249944,12.674371
2007-01-10,4.192791,Validation,-0.170946,0.184431,0.448714,1.079148,1.728225,2.330619,2.934673,4.290662,6.777097,8.560886,13.001550
2007-01-11,4.298938,Validation,-0.170695,0.185185,0.448635,1.075026,1.717499,2.305716,2.899779,4.225205,6.635874,8.372755,12.605163
2007-01-12,4.086645,Validation,-0.168932,0.192787,0.459580,1.093123,1.745966,2.338530,2.937599,4.268560,6.676720,8.414920,12.592937
2007-01-13,4.139718,Validation,-0.164884,0.204229,0.475662,1.118745,1.785761,2.388140,2.993842,4.336717,6.750073,8.493787,12.625113
2007-01-14,3.980498,Validation,-0.158781,0.218941,0.501023,1.172198,1.864655,2.486628,3.110619,4.491328,6.972706,8.743508,12.949907
2007-01-15,4.458158,Validation,-0.144482,0.246117,0.542358,1.251703,1.976864,2.626283,3.270869,4.697173,7.245654,9.041584,13.330454
2007-01-16,4.033571,Validation,-0.117723,0.319665,0.644040,1.429973,2.237430,2.933332,3.632618,5.130891,7.771344,9.597622,13.900357
2007-01-17,3.874352,Validation,-0.096881,0.306779,0.631833,1.406919,2.184925,2.888037,3.549775,5.054513,7.651613,9.490576,14.059106
2007-01-18,3.715132,Validation,-0.118482,0.261203,0.552123,1.244296,1.940983,2.577317,3.194442,4.578141,7.023308,8.762961,13.076497
2007-01-19,3.555912,Validation,-0.137478,0.244676,0.532755,1.221220,1.920331,2.554607,3.176581,4.565936,7.038429,8.807056,13.043300
2007-01-20,3.874352,Validation,-0.161744,0.186078,0.446835,1.075230,1.702748,2.286443,2.860205,4.177382,6.541502,8.293566,12.448829
2007-01-21,3.502838,Validation,-0.161843,0.190707,0.451761,1.082594,1.714541,2.297137,2.874013,4.189955,6.547387,8.296442,12.404621
2007-01-22,5.201184,Validation,-0.158259,0.286702,0.562280,1.290181,1.998472,2.647344,3.339822,4.835100,7.569686,9.600782,14.421768
2007-01-23,4.564305,Validation,-0.084736,0.436294,0.745571,1.574618,2.445263,3.244178,4.061224,5.874170,9.245790,11.836631,18.241899
2007-01-24,4.192791,Validation,-0.037374,0.491051,0.852167,1.781097,2.800003,3.624155,4.511422,6.419831,9.973320,12.751456,19.769672
2007-01-25,5.466551,Validation,-0.001044,0.682680,1.100124,2.227246,3.402274,4.485432,5.587183,7.931318,12.279332,15.436370,23.241364
2007-01-26,4.352011,Validation,-0.028325,0.472655,0.868405,1.817186,2.882279,3.736436,4.639122,6.591627,10.255550,13.076458,20.522905
2007-01-27,3.874352,Validation,-0.066524,0.407623,0.780641,1.676693,2.662835,3.465806,4.295689,6.095057,9.425931,11.924502,17.937815
2007-01-28,4.033571,Validation,-0.052471,0.524666,0.925066,1.956548,2.992786,3.895479,4.850883,6.851120,10.714255,13.512783,20.252916
2007-01-29,4.245865,Validation,-0.037680,0.600959,0.982543,2.065301,3.238024,4.287066,5.335022,7.714645,11.928796,15.195102,23.000072
2007-01-30,3.608985,Validation,-0.043630,0.567430,0.947065,1.997091,3.140256,4.143075,5.145982,7.400723,11.320503,14.336608,21.274069
2007-01-31,3.608985,Validation,-0.097559,0.431233,0.814262,1.786727,2.851330,3.811826,4.719123,6.775164,10.436365,13.067928,18.780310
2007-02-01,3.608985,Validation,-0.109537,0.407493,0.800764,1.779518,2.833037,3.778174,4.652833,6.630085,10.134107,12.562761,17.587572
2007-02-02,3.608985,Validation,-0.115290,0.404967,0.807283,1.811252,2.874589,3.811797,4.680592,6.623897,10.050719,12.360553,17.043051
2007-02-03,3.608985,Validation,-0.121744,0.416532,0.818010,1.868576,2.940282,3.846472,4.732167,6.667864,10.041899,12.328993,16.929201
2007-02-04,3.555912,Validation,-0.114741,0.404421,0.802412,1.800976,2.843390,3.735545,4.580055,6.432507,9.674942,11.853035,16.174015
2007-02-05,3.555912,Validation,-0.145504,0.354216,0.737736,1.698402,2.707577,3.584400,4.409919,6.240141,9.471067,11.661446,15.808228
2007-02-06,3.608985,Validation,-0.141500,0.394091,0.792784,1.827902,2.897002,3.806743,4.682469,6.590332,9.934850,12.188845,16.374807
2007-02-07,3.396692,Validation,-0.088501,0.581774,1.041358,2.311858,3.552999,4.630013,5.729516,8.064338,12.407690,15.294797,21.541101
2007-02-08,24.519868,Validation,0.259398,1.553930,2.303141,4.855137,7.621850,10.025022,12.430507,18.078438,28.903807,37.456612,63.093254
2007-02-09,13.639840,Validation,1.256080,3.436492,4.873784,9.461911,13.700370,17.320211,20.888239,28.802082,42.540764,53.122875,87.476501
2007-02-10,9.287829,Validation,0.650157,2.033494,3.055919,6.191187,9.116035,11.571080,13.854258,19.218039,27.762930,34.316265,52.667641
2007-02-11,13.056034,Validation,0.410196,1.756092,2.741723,5.650515,8.256198,10.517329,12.485767,17.355251,25.576178,31.430815,46.982082
2007-02-12,,,0.820254,3.067726,4.524443,9.194648,14.176627,17.889549,21.845333,29.496704,43.953205,52.779922,74.421669
2007-02-13,16.771165,Validation,0.653671,2.133812,3.229466,6.451993,9.323783,11.759581,13.934198,19.105221,27.653456,33.739422,50.647079
2007-02-14,13.533694,Validation,0.705968,2.282538,3.481219,6.868391,9.752975,12.164509,14.308198,19.222361,27.515909,33.034161,48.290405
2007-02-15,11.092321,Validation,1.054503,3.050090,4.546614,8.621055,11.838896,14.536623,16.940937,22.122091,31.312183,36.920433,53.470242
2007-02-16,14.860526,Validation,1.165009,3.381444,4.979640,9.380641,12.973561,16.009691,18.750010,24.653467,35.369602,41.960129,62.179623
2007-02-17,24.732162,Validation,1.308217,3.546079,5.109171,9.533673,13.135817,15.870221,18.606966,23.941292,32.901466,38.539890,54.826183
2007-02-18,14.170573,Validation,0.967946,2.635664,4.023137,7.604197,10.686432,12.920196,15.131882,19.204967,26.358124,30.400366,41.918530
2007-02-19,12.896814,Validation,1.101781,3.340436,4.947608,9.149322,12.539661,15.161063,17.739054,22.565981,31.463604,36.394211,51.249805
2007-02-20,15.921992,Validation,1.775893,4.656885,6.701881,12.141064,16.239298,19.372417,22.461252,28.346588,39.107452,45.434330,65.129829
2007-02-21,13.109107,Validation,1.770362,4.634059,6.660247,11.907375,15.842486,18.722012,21.675154,27.023108,36.793106,42.363789,59.664093
2007-02-22,15.019746,Validation,1.920694,4.879858,7.130476,12.921282,17.078318,20.492245,23.455559,29.902433,41.699993,49.037067,72.311455
2007-02-23,18.151071,Validation,2.248296,5.402083,7.808670,13.934590,18.146439,21.529953,24.472878,30.755033,42.205307,49.425446,72.168701
2007-02-24,12.419154,Validation,2.240871,4.966700,7.230824,12.719466,16.527411,19.339582,21.782139,26.780590,35.806900,41.604210,59.209602
2007-02-25,10.933102,Validation,2.194937,4.989998,7.225845,12.468149,15.935646,18.473005,20.762272,25.259556,33.314899,38.295555,53.170219
2007-02-26,9.287829,Validation,1.901467,4.195535,6.196705,10.675898,13.856050,16.074928,18.082420,21.691467,28.597479,32.518806,44.357361
2007-02-27,8.438656,Validation,1.337654,3.195862,4.805834,8.537370,11.389739,13.317736,15.127589,18.294193,24.187874,27.309809,36.454540
2007-02-28,8.650949,Validation,1.284495,3.291540,4.878977,8.728283,11.522876,13.483411,15.389773,18.744553,24.779606,28.020241,37.291664
2007-03-01,7.748703,Validation,1.225594,3.010272,4.527316,8.053100,10.801143,12.647952,14.414027,17.417055,23.144339,26.069244,34.479485
2007-03-02,7.217970,Validation,,,,,,,,,,,
2007-03-03,7.005677,Validation,0.932239,2.396620,3.682987,6.716523,9.170931,10.840574,12.342237,15.174629,20.192144,23.023779,30.419325
2007-03-04,7.271043,Validation,0.856202,2.458363,3.688476,6.720650,9.070758,10.747394,12.452708,15.299476,20.601385,23.336447,30.556002
2007-03-05,6.952603,Validation,0.743576,2.080087,3.170213,5.778797,8.011091,9.557819,11.086343,13.672613,18.546722,21.019012,27.470192
2007-03-06,9.022462,Validation,0.600742,1.899051,2.865066,5.343029,7.402811,8.919275,10.478838,13.242887,18.186609,20.947716,27.849447
2007-03-07,14.382867,Validation,0.550611,1.743460,2.655242,5.027702,7.054171,8.598627,10.066571,12.982802,18.009531,21.082758,28.625776
2007-03-08,11.729201,Validation,0.486832,1.531692,2.382941,4.506086,6.412377,7.846154,9.210188,11.771472,16.371956,18.903774,25.351408
2007-03-09,9.075536,Validation,0.595604,1.690194,2.628618,4.887888,6.772920,8.232876,9.501792,11.940559,16.299223,18.680552,24.787830
2007-03-10,7.695630,Validation,0.452207,1.404996,2.234118,4.241180,5.970632,7.285210,8.405953,10.700493,14.586468,16.869373,22.332348
2007-03-11,6.899530,Validation,0.390238,1.269332,2.020262,3.843226,5.418873,6.625751,7.685234,9.780405,13.340092,15.378618,20.273333
2007-03-12,6.899530,Validation,0.336152,1.147312,1.799625,3.401647,4.806223,5.880847,6.883041,8.765815,11.979302,13.782460,18.187235
2007-03-13,6.528017,Validation,0.247869,0.941205,1.502650,2.894962,4.150277,5.123291,6.022972,7.831202,10.756894,12.558051,16.888399
2007-03-14,6.103430,Validation,0.190790,0.810756,1.308711,2.546882,3.673271,4.565837,5.389818,7.104683,9.824993,11.580882,15.810010
2007-03-15,5.784991,Validation,0.192455,0.822739,1.326489,2.583774,3.721839,4.623572,5.463469,7.182885,9.939263,11.677119,15.875931
2007-03-16,5.678844,Validation,0.122623,0.688568,1.123470,2.234149,3.225437,4.036252,4.794279,6.416331,8.961311,10.671624,14.749670
2007-03-17,5.201184,Validation,0.160403,0.739425,1.193734,2.332579,3.371123,4.199180,4.977397,6.610987,9.175794,10.870046,15.002666
2007-03-18,5.041964,Validation,0.228954,0.871346,1.356688,2.580645,3.686581,4.542759,5.387846,7.015638,9.634779,11.248086,15.327027
2007-03-19,5.095038,Validation,0.167812,0.782197,1.188070,2.266260,3.219316,3.962116,4.746747,6.225557,8.590503,10.096457,13.883389
2007-03-20,5.041964,Validation,0.208700,0.836290,1.258360,2.324596,3.323494,4.074669,4.870670,6.311396,8.626185,10.059175,13.705725
2007-03-21,4.723524,Validation,0.237126,0.897619,1.341901,2.459363,3.512116,4.294589,5.125046,6.600413,8.981264,10.435713,14.091151
2007-03-22,4.776598,Validation,0.277320,0.992036,1.487324,2.731109,3.886149,4.727397,5.629652,7.185555,9.764059,11.257213,15.099814
2007-03-23,4.617378,Validation,0.212402,0.820077,1.248791,2.332103,3.305610,4.070816,4.860438,6.308413,8.692461,10.113274,13.944672
2007-03-24,4.352011,Validation,0.276662,0.939107,1.406988,2.574968,3.627092,4.427255,5.263663,6.727843,9.164585,10.566225,14.402373
2007-03-25,4.139718,Validation,0.237170,0.895628,1.308578,2.404432,3.320581,4.069218,4.876206,6.301736,8.670493,10.111660,14.071287
2007-03-26,4.405085,Validation,0.190549,0.757928,1.105633,2.029997,2.815014,3.481163,4.177877,5.474115,7.623785,8.972495,12.873516
2007-03-27,4.139718,Validation,0.204585,0.793096,1.149181,2.106714,2.898878,3.590076,4.308906,5.645940,7.869691,9.265234,13.314003
2007-03-28,3.980498,Validation,0.203099,0.802052,1.171638,2.157727,2.963933,3.696966,4.432891,5.830871,8.216627,9.681478,13.954434
2007-03-29,4.033571,Validation,0.191609,0.720480,1.102419,2.042179,2.839278,3.582389,4.267019,5.631579,7.982359,9.372864,13.535016
2007-03-30,3.874352,Validation,0.175521,0.788142,1.183278,2.208045,3.022931,3.802559,4.571491,6.042624,8.669448,10.217537,14.726128
2007-03-31,4.776598,Validation,0.214609,0.821976,1.229523,2.298938,3.162890,3.991174,4.748716,6.298479,8.978642,10.599392,15.321918
2007-04-01,3.821278,Training,0.188055,0.748788,1.147810,2.120409,2.952096,3.719174,4.425951,5.817840,8.229438,9.632597,13.702012
2007-04-02,5.997284,Training,0.196722,0.897448,1.323947,2.435865,3.375092,4.293320,5.167900,6.885685,10.163699,12.091877,17.767921
2007-04-03,5.838064,Training,0.330004,1.183425,1.682438,3.077210,4.272766,5.466911,6.606732,9.008180,13.719033,16.628000,26.125639
2007-04-04,4.033571,Training,0.278870,1.012640,1.478544,2.771057,3.913377,5.004196,6.006208,8.149588,12.010070,14.386413,21.836140
2007-04-05,3.874352,Training,0.150378,0.850971,1.323528,2.614668,3.704168,4.730936,5.667739,7.639110,11.110952,13.153335,18.582508
2007-04-06,3.980498,Training,0.083231,0.710834,1.199227,2.443773,3.481932,4.486130,5.340244,7.181420,10.512219,12.355761,16.985432
2007-04-07,3.502838,Training,0.045791,0.645759,1.101800,2.281562,3.241155,4.158465,4.970250,6.685344,9.741920,11.470930,15.650131
2007-04-08,3.449765,Training,0.060804,0.713848,1.183057,2.417208,3.382022,4.320883,5.185113,6.928796,10.127276,11.896504,16.224279
2007-04-09,3.768205,Training,0.083984,0.782476,1.262571,2.522311,3.532467,4.520245,5.450663,7.341475,11.022968,13.050776,18.500374
2007-04-10,3.608985,Training,0.174325,0.958794,1.490022,2.945670,4.145236,5.384434,6.460785,8.910118,13.749161,16.641228,25.494335
2007-04-11,3.555912,Training,0.356494,1.372922,2.027668,3.921016,5.513251,7.197086,8.603931,11.988772,18.567333,22.806038,36.608364
2007-04-12,3.502838,Training,0.545918,1.666089,2.483926,4.745747,6.575982,8.372386,9.812545,13.201721,19.263187,23.119436,34.692032
2007-04-13,2.972105,Training,0.344485,1.260988,2.009371,3.935029,5.526307,7.009651,8.190974,10.851908,15.573764,18.264791,25.632681
2007-04-14,2.812885,Training,0.421619,1.422821,2.265374,4.342276,6.034517,7.473169,8.651185,11.132318,15.466797,17.855284,24.062386
2007-04-15,2.706739,Training,0.381063,1.340002,2.141728,4.103490,5.754991,7.064725,8.186666,10.517247,14.479611,16.773115,22.444864
2007-04-16,2.919032,Training,0.258077,1.104850,1.792372,3.483083,5.009589,6.143084,7.177512,9.339974,12.908063,15.151110,20.283949
2007-04-17,2.441372,Training,0.363716,1.284794,2.035081,3.827027,5.448129,6.575010,7.658047,9.774878,13.269633,15.485405,20.535748
2007-04-18,2.282152,Training,0.276367,1.106220,1.758689,3.348423,4.815753,5.842340,6.866079,8.838943,12.089465,14.131286,18.864643
2007-04-19,2.706739,Training,0.148416,0.913685,1.445646,2.859178,4.095184,5.031424,6.029185,7.916975,11.043382,12.967461,17.645428
2007-04-20,3.449765,Training,0.145891,0.952499,1.469757,2.866289,4.123147,5.118715,6.194402,8.309192,12.077160,14.458820,20.987186
2007-04-21,2.865959,Training,0.173197,0.870883,1.329896,2.583011,3.785268,4.700803,5.696072,7.736189,11.171699,13.440885,19.984793
2007-04-22,2.388299,Training,0.095364,0.678326,1.059496,2.082995,3.056306,3.804822,4.607886,6.284837,8.965166,10.815826,15.926627
2007-04-23,2.335226,Training,0.068284,0.674500,1.091767,2.178601,3.203022,3.978784,4.784307,6.457097,9.127562,10.933230,15.493417
2007-04-24,2.122932,Training,0.068557,0.685601,1.098325,2.196491,3.185904,3.942703,4.738775,6.359803,8.941928,10.654785,14.989656
2007-04-25,2.653665,Training,0.117617,0.789201,1.228835,2.394958,3.352422,4.174930,5.044500,6.705869,9.565761,11.254488,16.107788
2007-04-26,2.335226,Training,0.173550,0.812308,1.273343,2.441413,3.436743,4.296160,5.140409,6.779942,9.642192,11.226454,16.017851
2007-04-27,2.282152,Training,0.141529,0.741636,1.168714,2.263798,3.152450,3.959848,4.734499,6.261898,8.891968,10.348218,14.734709
2007-04-28,2.176006,Training,0.113775,0.646309,1.031021,1.995860,2.759814,3.495392,4.176841,5.552090,7.938892,9.244617,13.353814
2007-04-29,2.176006,Training,0.078246,0.601548,0.932280,1.822369,2.479138,3.136995,3.780079,5.079963,7.294405,8.589223,12.697297
2007-04-30,2.972105,Training,0.085842,0.601107,0.890190,1.700189,2.285266,2.898969,3.534756,4.773348,7.042607,8.309374,12.801308
2007-05-01,5.784991,Training,0.117779,0.802121,1.063538,2.049262,2.877468,3.704852,4.685417,6.566170,10.514488,12.859685,22.642471
2007-05-02,11.039248,Training,0.429586,1.445142,1.858161,3.413994,4.957358,6.453681,8.257111,12.096602,19.649729,24.829775,48.042007
2007-05-03,3.980498,Training,0.411741,1.369965,1.798927,3.404617,4.921953,6.285321,7.856895,11.246065,17.066486,21.118469,37.339420
2007-05-04,3.025179,Training,0.089679,0.796945,1.226939,2.557189,3.841404,4.925304,6.061625,8.630196,12.871844,15.658059,24.398430
2007-05-05,2.653665,Training,0.054931,0.743335,1.210221,2.526747,3.825432,4.842794,5.891131,8.202309,11.940332,14.306561,20.995583
2007-05-06,2.335226,Training,0.103080,0.820300,1.328871,2.680010,3.992190,4.977564,5.990527,8.100972,11.527940,13.593845,19.361479
2007-05-07,2.600592,Training,0.216698,1.017869,1.610589,3.098562,4.513638,5.539577,6.586018,8.627116,12.009716,13.952912,19.420950
2007-05-08,2.229079,Training,0.075309,0.788872,1.295500,2.594979,3.887286,4.790289,5.760849,7.671254,10.830194,12.760405,17.673780
2007-05-09,1.804492,Training,-0.046476,0.544367,0.927739,1.935104,2.974139,3.686287,4.511452,6.152679,8.844263,10.640436,15.044813
2007-05-10,1.910639,Training,-0.060571,0.505391,0.875542,1.872639,2.844850,3.572817,4.387634,5.995266,8.746992,10.402713,14.779853
2007-05-11,2.122932,Training,-0.055238,0.515722,0.891592,1.898988,2.861417,3.602600,4.424144,6.008515,8.786964,10.373820,14.669249
