date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-11-25,185.975627,Training,-0.026595,2.508269,5.496229,17.974079,37.132462,52.094288,70.849007,112.819214,204.952530,258.795288,408.339600
2006-11-26,58.781709,Training,-0.621994,-0.025456,0.412320,2.526948,5.852591,8.220691,11.985512,20.414526,38.713066,55.828159,88.261848
2006-11-27,23.398545,Training,-0.724579,-0.158783,0.236060,2.065894,4.170619,5.983481,8.854790,16.429733,34.808964,53.311665,97.625336
2006-11-28,141.603996,Training,-0.679179,0.115875,0.875700,4.136108,8.259824,12.360149,18.820711,34.198002,84.284752,121.243874,223.413330
2006-11-29,56.070902,Training,-0.328447,0.853194,1.725384,5.760214,10.915651,14.385079,18.503454,27.999193,45.772125,59.569035,91.025467
2006-11-30,20.759075,Training,-0.530022,0.232568,0.647127,2.478887,4.609697,5.998916,7.748885,11.940438,19.457523,26.217993,42.202023
2006-12-01,9.701836,Training,-0.512373,0.268398,0.621953,2.090539,3.713635,4.654795,5.976787,9.027866,14.385369,19.290472,31.763552
2006-12-02,64.345997,Training,-0.618078,0.275058,0.897429,3.061047,5.253315,7.202813,10.782213,17.826572,41.903191,59.321594,117.004028
2006-12-03,35.525839,Training,-0.270103,0.990234,1.906353,5.716426,9.878089,12.972528,16.305120,23.795656,39.002865,50.053371,78.047134
2006-12-04,40.590768,Training,-0.641510,0.087872,0.555406,2.459001,4.384421,5.969818,8.073347,13.698283,25.716009,37.643764,66.308411
2006-12-05,113.425871,Training,-0.505370,0.872209,2.373984,8.245639,15.036076,22.289305,31.360214,51.694462,115.210396,154.592499,263.170013
2006-12-06,93.023482,Training,0.552060,3.259808,5.525827,14.414393,24.292156,31.214035,37.600082,52.655743,82.127922,102.381874,162.943192
2006-12-07,50.506614,Training,-0.472895,0.552809,1.288218,4.556508,7.898890,10.553682,13.647032,21.325245,35.963787,48.407635,77.902695
2006-12-08,181.909416,Training,-0.349591,1.267283,2.728943,8.139171,13.545890,18.300198,25.022068,38.128139,74.438568,97.366386,165.492065
2006-12-09,57.140958,Training,0.205732,2.120480,3.507921,9.027918,15.220111,18.993753,23.209957,32.301601,48.756378,61.669769,91.267075
2006-12-10,22.471163,Training,-0.225296,0.977026,1.626318,4.216948,6.963006,8.606028,10.762620,15.021322,22.894016,29.170557,43.890579
2006-12-11,9.701836,Training,-0.280065,0.806379,1.317345,3.197055,5.098138,6.207493,7.829187,10.852937,16.829967,21.277082,33.282585
2006-12-12,7.989747,Training,-0.393114,0.445030,0.821431,1.985984,3.162319,3.945267,5.134272,7.371234,12.569272,16.356539,27.736574
2006-12-13,7.062366,Training,-0.462825,0.076053,0.327264,0.858376,1.382832,1.811689,2.512534,3.833831,7.642508,10.498123,20.481691
2006-12-14,6.277658,Training,-0.384765,-0.030874,0.119346,0.327626,0.534869,0.748350,1.069149,1.751157,3.745855,5.353070,11.857711
2006-12-15,5.778299,Training,-0.386823,0.002818,0.166481,0.395381,0.628622,0.858223,1.213471,1.954124,4.131793,5.867681,12.575002
2006-12-16,5.207603,Training,-0.342927,-0.004542,0.137200,0.297431,0.467556,0.655957,0.938367,1.556577,3.359256,4.861364,10.755784
2006-12-17,4.850918,Training,-0.253179,-0.034813,0.045077,0.121057,0.220158,0.339308,0.493094,0.888833,1.966058,2.947821,7.109496
2006-12-18,4.708244,Training,-0.247983,-0.029209,0.053186,0.127353,0.228063,0.353123,0.507514,0.912907,2.014856,3.016426,7.160377
2006-12-19,4.494233,Training,-0.242843,-0.024116,0.072036,0.156217,0.266420,0.396488,0.559895,0.985887,2.176647,3.243623,7.553344
2006-12-20,3.994873,Training,-0.256206,-0.019629,0.091420,0.198298,0.330115,0.476652,0.666164,1.146871,2.525259,3.719652,8.446107
2006-12-21,3.638188,Training,-0.194174,-0.028029,0.050434,0.111615,0.202663,0.304159,0.433425,0.787622,1.769639,2.708484,6.597987
2006-12-22,3.495514,Training,-0.222359,-0.047625,0.046610,0.130563,0.245154,0.355318,0.502901,0.902131,2.002788,3.032595,7.251633
2006-12-23,3.424177,Training,-0.186738,-0.027567,0.056028,0.123233,0.219586,0.321575,0.455218,0.821317,1.846500,2.821360,6.830466
2006-12-24,3.138829,Training,-0.125424,-0.012068,0.032330,0.058561,0.123044,0.194424,0.280568,0.538044,1.236701,1.975265,5.208481
2006-12-25,2.996155,Training,-0.130304,-0.007900,0.038070,0.067209,0.135459,0.210600,0.303891,0.575195,1.306846,2.070626,5.378802
2006-12-26,2.924818,Training,-0.115900,-0.008083,0.030762,0.056102,0.122197,0.189757,0.276562,0.525352,1.212524,1.938221,5.185633
2006-12-27,2.853481,Training,-0.090634,-0.006749,0.020898,0.042478,0.104286,0.155145,0.228575,0.427458,1.010672,1.641217,4.713744
2006-12-28,2.782144,Training,-0.090668,-0.008727,0.020943,0.046220,0.106764,0.158376,0.233098,0.434452,1.025292,1.659373,4.764268
2006-12-29,2.782144,Training,-0.085814,-0.002967,0.025254,0.048287,0.109713,0.161074,0.234607,0.435192,1.019359,1.652665,4.719752
2006-12-30,2.568133,Training,-0.102716,-0.024185,0.009767,0.044896,0.105956,0.162079,0.238206,0.455532,1.072669,1.740159,4.964412
2006-12-31,2.568133,Training,-0.100419,-0.032249,0.006273,0.041260,0.102067,0.163545,0.240095,0.463240,1.092771,1.771890,5.072436
2007-01-01,2.568133,Training,-0.085057,-0.010746,0.023095,0.052641,0.113072,0.170846,0.248471,0.461143,1.081569,1.741172,4.956791
2007-01-02,2.496796,Training,-0.084050,-0.007856,0.026086,0.056102,0.117163,0.175123,0.253717,0.468550,1.093776,1.757957,4.975379
2007-01-03,2.425459,Training,-0.081885,-0.001959,0.030874,0.059458,0.122018,0.178547,0.257267,0.471545,1.093407,1.757773,4.941937
2007-01-04,2.425459,Training,-0.078781,0.002450,0.033906,0.059918,0.123776,0.180232,0.257633,0.471570,1.087399,1.752680,4.899748
2007-01-05,2.354122,Training,-0.079842,0.000258,0.033752,0.062841,0.126318,0.184042,0.263836,0.481300,1.111080,1.784096,4.983799
2007-01-06,2.211448,Training,-0.078902,0.003009,0.035591,0.063565,0.128314,0.186090,0.265259,0.483880,1.111943,1.788989,4.969293
2007-01-07,2.211448,Training,-0.084095,0.002048,0.034080,0.063971,0.130682,0.188444,0.268176,0.491944,1.127488,1.818489,5.012032
2007-01-08,2.211448,Training,-0.082222,-0.002724,0.033483,0.067045,0.131789,0.193448,0.277145,0.506017,1.166960,1.867420,5.163269
2007-01-09,2.211448,Training,-0.075252,0.005599,0.038811,0.065533,0.131786,0.193381,0.273464,0.499204,1.142692,1.837696,5.039401
2007-01-10,2.068774,Training,-0.081160,0.000017,0.036874,0.071006,0.136923,0.199693,0.284945,0.518622,1.189341,1.900059,5.201561
2007-01-11,1.997437,Training,-0.073850,0.006395,0.040447,0.066632,0.133928,0.198190,0.278939,0.511132,1.166729,1.875848,5.081996
2007-01-12,1.926100,Training,-0.076758,0.004710,0.040734,0.071259,0.139087,0.203059,0.287265,0.522927,1.191805,1.907740,5.167071
2007-01-13,1.926100,Training,-0.077577,0.003523,0.041002,0.073687,0.141980,0.206963,0.293482,0.533212,1.215297,1.940088,5.238830
2007-01-14,1.926100,Training,-0.077456,0.003711,0.041560,0.075501,0.143669,0.209125,0.296268,0.537961,1.224187,1.952189,5.256392
2007-01-15,1.926100,Training,-0.129169,-0.020900,0.014836,0.072615,0.148482,0.213541,0.308430,0.588016,1.340050,2.160748,5.718411
2007-01-16,1.997437,Training,-0.084011,-0.004696,0.037739,0.074571,0.146984,0.221287,0.317310,0.578892,1.334721,2.117005,5.661039
2007-01-17,1.926100,Training,-0.082663,-0.001835,0.040824,0.079313,0.151057,0.225403,0.321970,0.584834,1.338430,2.119485,5.648528
2007-01-18,1.783426,Training,-0.083804,0.001987,0.044118,0.083443,0.154501,0.229158,0.325170,0.589554,1.338508,2.114855,5.588518
2007-01-19,1.783426,Training,-0.078076,0.006276,0.046558,0.085745,0.154331,0.224820,0.317057,0.572665,1.292547,2.045983,5.424937
2007-01-20,1.783426,Training,-0.076771,0.006332,0.047260,0.087719,0.155475,0.226747,0.319511,0.576348,1.299308,2.053581,5.438316
2007-01-21,1.783426,Training,-0.078743,0.010201,0.048511,0.085632,0.156028,0.224954,0.314390,0.569287,1.274105,2.026084,5.321465
2007-01-22,1.783426,Training,-0.146896,-0.014559,0.016755,0.075349,0.159323,0.227609,0.326325,0.630213,1.425767,2.312270,5.897350
2007-01-23,1.783426,Training,-0.162019,-0.041923,0.007542,0.073231,0.174913,0.263910,0.388628,0.760973,1.832160,2.982354,7.539084
2007-01-24,1.640752,Training,-0.145673,-0.079004,0.002453,0.062929,0.179751,0.289697,0.424587,0.798104,1.902796,3.051131,7.882568
2007-01-25,1.569415,Training,-0.179074,-0.044767,0.021201,0.104419,0.219907,0.333454,0.490587,0.935853,2.242528,3.611656,8.963458
2007-01-26,1.498078,Training,-0.155581,-0.069918,0.019787,0.095429,0.215850,0.339806,0.487242,0.899670,2.101315,3.307271,8.257108
2007-01-27,1.284066,Training,-0.109085,-0.015350,0.058696,0.117458,0.216661,0.321424,0.448420,0.805852,1.838835,2.887966,7.154075
2007-01-28,1.284066,Training,-0.457463,-0.290139,-0.176910,-0.029273,0.137450,0.384155,0.772069,1.699100,5.675919,9.244873,24.833683
2007-01-29,1.783426,Training,-0.702656,-0.438977,-0.235039,0.421768,1.266257,2.479999,4.509355,9.842646,34.874561,58.607914,145.651047
2007-01-30,2.068774,Training,-0.718579,-0.345455,0.001614,1.246848,2.941261,5.182067,8.958928,18.158680,58.838394,91.140350,193.786102
2007-01-31,3.138829,Training,-0.532688,0.021021,0.442500,2.443555,5.194601,8.106190,12.120105,21.576656,46.988922,67.139557,125.372505
2007-02-01,2.282785,Training,-0.430561,0.061700,0.362288,1.331426,2.449572,3.598654,5.089932,8.305255,17.658777,24.406330,46.352894
2007-02-02,1.926100,Training,-0.366452,0.162691,0.442525,1.227933,2.054542,2.825499,3.819246,5.889714,11.701442,15.654430,29.044703
2007-02-03,1.926100,Training,-0.334047,0.092284,0.320247,0.800309,1.268311,1.743890,2.376551,3.745054,7.788676,10.724189,21.481510
2007-02-04,1.926100,Training,-0.316791,0.083304,0.289026,0.680364,1.067696,1.459156,1.981564,3.111963,6.452316,8.915273,18.025267
2007-02-05,1.854763,Training,-0.306293,0.079690,0.270003,0.610107,0.958195,1.305788,1.767038,2.758615,5.682576,7.837553,15.856836
2007-02-06,1.712089,Training,-0.300234,0.083034,0.263533,0.578049,0.909563,1.240814,1.660125,2.571378,5.217684,7.140264,14.287510
2007-02-07,1.640752,Training,-0.496443,-0.055433,0.166761,0.591467,1.000520,1.447116,2.172540,3.862947,9.928338,14.785551,32.769085
2007-02-08,114.139242,Training,0.189343,3.810610,7.327053,24.991714,48.868919,64.389565,90.277290,136.271713,226.766800,266.353607,400.622986
2007-02-09,35.739850,Training,4.456729,10.276452,16.300852,33.000664,50.502071,59.316277,69.184784,89.588730,130.788818,164.614044,291.074585
2007-02-10,8.489106,Training,0.819544,2.924691,4.853517,11.239480,18.384283,21.703096,26.576704,36.776581,53.440533,69.608109,117.659325
2007-02-11,18.190942,Training,-0.023720,1.597054,3.189196,8.337048,13.396267,16.771152,21.335804,30.686861,49.646198,65.092728,109.059410
2007-02-12,64.988031,Training,0.381660,3.491934,7.279749,19.027412,29.766705,39.354740,47.569290,68.923592,115.061775,147.222519,251.478577
2007-02-13,21.401108,Training,1.501389,4.564949,7.682632,17.104519,26.866888,32.445759,38.941158,53.497211,78.718040,101.088562,178.316925
2007-02-14,47.082437,Training,0.459675,2.543206,4.520391,10.569195,16.453531,19.860880,24.468750,33.583149,50.268684,64.382721,106.028770
2007-02-15,9.487824,Training,0.370694,2.049122,3.336376,7.615594,12.034619,14.161132,17.636070,23.846226,35.190033,44.643414,70.361168
2007-02-16,26.466037,Training,0.071437,2.155830,4.308494,10.799504,16.610502,20.955730,26.884607,37.806244,64.001892,82.105507,135.753326
2007-02-17,79.184099,Training,0.684965,2.881720,4.644573,10.754587,17.145714,20.264038,25.202200,34.266811,50.419270,64.276787,100.732750
2007-02-18,12.055957,Training,-0.080793,1.001739,1.619804,3.877792,6.335550,7.772556,9.946596,13.778009,22.093691,27.865643,44.725159
2007-02-19,6.634343,Training,-0.170970,1.165197,2.115157,5.019673,7.713428,9.601228,12.682917,18.116829,31.086998,40.277534,65.778816
2007-02-20,17.120886,Training,0.046179,1.570880,2.679315,6.515346,10.236390,12.691635,16.203974,22.635584,36.019096,46.159935,72.703293
2007-02-21,6.420332,Training,-0.050483,1.145533,1.821332,4.209188,6.661236,8.138630,10.316414,14.273061,22.644247,28.708265,45.620026
2007-02-22,37.523276,Training,-0.195335,0.947115,1.681383,4.000167,6.166201,7.692888,9.883282,13.985195,23.357880,29.919605,49.800003
2007-02-23,10.058521,Training,-0.112980,1.100406,1.874187,4.380138,6.718121,8.358989,10.583998,14.768692,24.027458,30.577433,50.103073
2007-02-24,6.206321,Training,-0.083051,0.966296,1.531962,3.423570,5.326362,6.557946,8.146580,11.167963,17.785484,22.245689,37.016762
2007-02-25,5.564288,Training,-0.069264,1.079771,1.687441,3.641376,5.417846,6.583887,8.106480,11.040133,17.193132,21.443981,35.149426
2007-02-26,5.136266,Training,-0.060705,1.000297,1.450102,2.989480,4.494055,5.377096,6.512275,8.649128,13.352396,16.261047,26.064610
2007-02-27,4.351559,Training,-0.295883,0.354107,0.602594,1.421799,2.306629,2.910720,3.645150,5.226299,9.016224,11.356397,19.608807
2007-02-28,3.994873,Training,-0.283427,0.503482,0.805237,1.800190,2.771344,3.397774,4.252996,6.083900,10.267581,13.030383,21.772211
2007-03-01,4.708244,Training,-0.249565,0.467734,0.716628,1.568543,2.463593,3.042346,3.762711,5.277080,8.949333,11.139678,18.693851
2007-03-02,3.994873,Training,-0.275848,0.340817,0.552809,1.241053,1.987316,2.489915,3.114694,4.479060,7.825852,9.895809,17.117662
2007-03-03,3.566851,Training,-0.307117,0.210929,0.392827,0.931516,1.518685,1.940856,2.451957,3.634161,6.557680,8.452215,15.069420
2007-03-04,3.566851,Training,-0.347473,0.202656,0.391517,0.892181,1.397862,1.746929,2.278842,3.523505,6.719936,9.055426,16.447088
2007-03-05,4.922255,Training,-0.290119,0.157042,0.306432,0.696438,1.139125,1.478089,1.913147,2.925893,5.620219,7.458288,13.668275
2007-03-06,3.852199,Training,-0.312793,0.147082,0.294469,0.690856,1.109940,1.422434,1.871563,2.959807,5.760078,7.863244,14.591413
2007-03-07,5.849636,Training,-0.321781,0.012039,0.135270,0.409321,0.699309,0.947948,1.282500,2.150435,4.372093,6.144072,12.242303
2007-03-08,4.351559,Training,-0.238088,0.075118,0.179467,0.414282,0.674654,0.896430,1.196094,1.921884,3.853600,5.304058,10.448173
2007-03-09,3.138829,Training,-0.283378,0.077204,0.202049,0.518138,0.859942,1.140381,1.484835,2.347223,4.520536,6.084486,11.647171
2007-03-10,2.710807,Training,-0.249965,0.041070,0.142953,0.370119,0.619584,0.820695,1.091287,1.778164,3.471469,4.800847,9.540051
2007-03-11,2.425459,Training,-0.199807,0.045623,0.128828,0.307078,0.501906,0.659116,0.885838,1.466048,2.884117,4.060614,8.274990
2007-03-12,2.211448,Training,-0.198007,0.057951,0.139208,0.327096,0.537137,0.693246,0.926498,1.521618,2.954753,4.145452,8.329614
2007-03-13,2.140111,Training,-0.170155,0.041046,0.111117,0.262282,0.440448,0.569869,0.776749,1.307998,2.583363,3.703417,7.643157
2007-03-14,1.997437,Training,-0.147884,0.018003,0.080911,0.199632,0.352297,0.460719,0.644025,1.116555,2.260006,3.314923,7.070743
2007-03-15,1.854763,Training,-0.145978,0.029026,0.090876,0.217836,0.380766,0.492066,0.683508,1.172807,2.353202,3.430691,7.216207
2007-03-16,1.783426,Training,-0.131033,0.005959,0.063004,0.163640,0.307931,0.401290,0.573022,1.010072,2.074096,3.089340,6.714869
2007-03-17,1.640752,Training,-0.136977,0.011381,0.069230,0.177563,0.332280,0.427584,0.608011,1.063327,2.161588,3.203084,6.865464
2007-03-18,1.498078,Training,-0.142503,0.022791,0.082597,0.203609,0.371216,0.473544,0.665645,1.148141,2.303663,3.377739,7.103338
2007-03-19,1.498078,Training,-0.107188,0.045764,0.088992,0.191233,0.341569,0.424152,0.596621,1.022119,2.076513,3.077372,6.483969
2007-03-20,1.498078,Training,-0.107222,0.054347,0.096354,0.199650,0.359621,0.445137,0.618058,1.055830,2.117318,3.141573,6.496862
2007-03-21,1.355403,Training,-0.107301,0.062129,0.104628,0.211905,0.380387,0.470556,0.648354,1.101711,2.191607,3.240356,6.604065
2007-03-22,1.212729,Training,-0.116850,0.076348,0.124158,0.251968,0.436460,0.534165,0.730437,1.217592,2.392607,3.476280,6.969529
2007-03-23,1.284066,Training,-0.102391,0.040948,0.085804,0.193682,0.351979,0.438849,0.621027,1.057983,2.147157,3.157137,6.627258
2007-03-24,1.284066,Training,-0.109238,0.041453,0.090945,0.210678,0.378617,0.474511,0.664891,1.128876,2.263830,3.302896,6.849989
2007-03-25,1.212729,Training,-0.121943,0.036879,0.077106,0.194907,0.357646,0.436452,0.617827,1.063298,2.142865,3.180462,6.608383
2007-03-26,1.284066,Training,-0.166321,-0.011734,0.027806,0.141053,0.286195,0.354823,0.525649,0.947754,1.997493,3.029247,6.536763
2007-03-27,1.212729,Training,-0.088470,0.023386,0.062081,0.153421,0.303025,0.381904,0.551858,0.951318,1.984002,2.954055,6.336886
2007-03-28,1.141392,Training,-0.127348,0.014300,0.050728,0.160991,0.312334,0.388812,0.560910,0.986091,2.038287,3.062355,6.505320
2007-03-29,1.070055,Training,-0.095058,0.007815,0.052851,0.149776,0.285452,0.375675,0.537546,0.944841,1.974857,2.931424,6.349509
2007-03-30,1.070055,Training,-0.106658,0.018561,0.055972,0.157707,0.291767,0.367317,0.523121,0.920652,1.902609,2.849570,6.112555
2007-03-31,1.212729,Training,-0.229527,-0.063194,-0.015854,0.104228,0.234398,0.306505,0.470458,0.906844,2.018456,3.081454,6.819376
2007-04-01,1.783426,Training,-0.120461,0.007251,0.044323,0.147143,0.284278,0.373145,0.535536,0.964422,2.064689,3.103651,6.704103
2007-04-02,1.426741,Training,-0.180274,-0.015568,0.021881,0.138850,0.273569,0.360596,0.527534,0.977097,2.131155,3.242096,7.009827
2007-04-03,1.426741,Training,-0.221991,-0.050370,-0.003418,0.121906,0.257043,0.369846,0.559639,1.082075,2.531837,3.848178,8.533880
2007-04-04,1.854763,Training,-0.129893,-0.014041,0.031769,0.137360,0.265430,0.386238,0.561535,1.036983,2.334429,3.483016,7.722124
2007-04-05,1.569415,Training,-0.128669,0.007687,0.046877,0.153069,0.267580,0.365865,0.517245,0.948764,2.051553,3.077259,6.723802
2007-04-06,1.212729,Training,-0.203843,-0.023188,0.017066,0.133855,0.234812,0.320062,0.467284,0.904461,2.038355,3.097312,6.894005
2007-04-07,1.141392,Training,-0.123532,0.010245,0.047399,0.146957,0.244897,0.336723,0.473487,0.880625,1.926704,2.896008,6.437864
2007-04-08,1.070055,Training,-0.224114,-0.042685,-0.001746,0.114940,0.214849,0.295187,0.443963,0.879758,2.026875,3.094649,6.992914
2007-04-09,1.070055,Training,-0.198420,-0.036838,0.007960,0.133775,0.237791,0.354293,0.518916,1.020429,2.353734,3.553705,7.991030
2007-04-10,1.070055,Training,-0.260428,-0.090488,-0.036639,0.089519,0.194185,0.300170,0.468110,0.974200,2.326332,3.562389,8.237049
2007-04-11,1.070055,Training,-0.539977,-0.343764,-0.261721,-0.053687,0.119532,0.368622,0.780049,1.886438,6.103418,9.892757,25.759157
2007-04-12,1.070055,Training,-0.654419,-0.398987,-0.266882,0.208171,0.702603,1.384077,2.533285,5.654390,17.692671,28.706060,72.656914
2007-04-13,1.070055,Training,-0.454833,-0.145443,-0.016344,0.463488,0.980931,1.582584,2.384440,4.516360,10.999477,16.198767,35.341755
2007-04-14,0.998718,Training,-0.296639,-0.026059,0.078149,0.354248,0.623251,0.911633,1.294107,2.311086,5.085284,7.335879,15.605042
2007-04-15,0.927381,Training,-0.273170,0.027116,0.125967,0.372248,0.618981,0.822763,1.114362,1.925774,3.905886,5.608557,11.464301
2007-04-16,0.856044,Training,-0.245415,0.019783,0.102244,0.266901,0.459188,0.569502,0.779170,1.371593,2.716818,4.052861,8.381130
2007-04-17,0.713370,Training,-0.223983,0.023811,0.096612,0.234807,0.409712,0.492715,0.678409,1.197760,2.347788,3.542018,7.353412
2007-04-18,0.570696,Training,-0.180520,0.039163,0.098341,0.219768,0.378487,0.445189,0.616991,1.088245,2.129535,3.221008,6.806524
2007-04-19,0.071337,Training,-0.390173,-0.179705,-0.124990,-0.012112,0.122342,0.155282,0.301539,0.734201,1.814859,3.034424,7.393777
2007-04-20,0.071337,Training,-0.265810,-0.097705,-0.034219,0.077380,0.224362,0.317362,0.549933,1.137817,2.758616,4.403285,10.754951
2007-04-21,0.071337,Training,-0.133610,-0.015068,0.027910,0.101212,0.231356,0.298568,0.473682,0.900247,2.010120,3.179818,7.713294
2007-04-22,0.214011,Training,-0.137351,-0.012582,0.025920,0.082874,0.200060,0.242050,0.378605,0.729989,1.593273,2.582188,6.270351
2007-04-23,0.356685,Training,-0.157299,-0.004682,0.038084,0.094501,0.222947,0.254665,0.390169,0.744179,1.571332,2.565440,5.973623
2007-04-24,0.356685,Training,-0.158594,0.005737,0.046052,0.108669,0.239758,0.264893,0.401641,0.758125,1.562137,2.532202,5.790696
2007-04-25,0.428022,Training,-0.241032,-0.076334,-0.041094,0.043888,0.142445,0.163474,0.278321,0.599259,1.367084,2.235033,5.606421
2007-04-26,0.499359,Training,-0.213072,-0.065451,-0.026974,0.072217,0.175191,0.237015,0.387620,0.801847,1.900669,3.021955,7.515664
2007-04-27,1.569415,Training,-0.114588,-0.020437,0.005012,0.089458,0.186268,0.261163,0.401093,0.786550,1.801698,2.841383,7.160072
2007-04-28,0.998718,Training,-0.072781,0.004694,0.026404,0.098185,0.180028,0.250510,0.369602,0.705023,1.585832,2.481451,6.297780
2007-04-29,0.713370,Training,-0.058510,0.013707,0.028026,0.089722,0.159383,0.210602,0.302346,0.577026,1.275809,2.020164,5.225686
2007-04-30,0.642033,Training,-0.075246,0.008622,0.009678,0.078467,0.142350,0.178979,0.257454,0.497191,1.099397,1.767639,4.682325
2007-05-01,0.642033,Training,-0.224652,-0.091505,-0.082843,0.001321,0.084030,0.130577,0.243107,0.518203,1.401777,2.213923,6.117728
2007-05-02,2.924818,Training,-0.510261,-0.362956,-0.314147,-0.113510,0.056727,0.274074,0.716455,1.720871,5.880108,10.034537,30.323372
2007-05-03,2.710807,Training,-0.251404,-0.157781,-0.092695,0.127694,0.334933,0.632422,1.106639,2.295303,6.170314,10.377740,30.669056
2007-05-04,1.355403,Training,-0.135959,-0.020647,0.022382,0.153202,0.272333,0.406493,0.642242,1.227681,2.942769,4.702257,13.049228
2007-05-05,0.998718,Training,-0.092024,0.027841,0.058074,0.142740,0.230273,0.295775,0.427266,0.781741,1.719071,2.717835,7.219157
2007-05-06,0.713370,Training,-0.084152,0.035640,0.061417,0.129510,0.215174,0.256856,0.362416,0.663304,1.417036,2.263325,5.892587
2007-05-07,0.570696,Training,-0.104200,0.033869,0.060897,0.122883,0.221397,0.252241,0.364432,0.672367,1.405035,2.261849,5.616659
2007-05-08,0.428022,Training,-0.083979,0.020080,0.031887,0.067800,0.146753,0.164342,0.247395,0.462125,1.006347,1.671170,4.470778
2007-05-09,0.428022,Training,-0.069575,0.022305,0.025038,0.052757,0.118485,0.133213,0.201812,0.365486,0.819030,1.380743,3.924252
2007-05-10,0.356685,Training,-0.070232,0.018665,0.018990,0.053142,0.110745,0.123970,0.186384,0.348953,0.782073,1.319466,3.801567
2007-05-11,0.356685,Training,-0.055271,0.016792,0.016044,0.064855,0.110104,0.132969,0.188099,0.358141,0.804479,1.327128,3.854718
2007-05-12,0.356685,Training,-0.066398,0.013939,0.015950,0.062968,0.116201,0.137251,0.199639,0.386953,0.862852,1.425191,4.010116
2007-05-13,0.356685,Training,-0.090216,0.005498,0.008611,0.069260,0.129972,0.154050,0.225012,0.447259,0.985785,1.613357,4.337372
2007-05-14,0.285348,Training,-0.046860,0.011633,0.011505,0.059597,0.105351,0.134862,0.193681,0.374857,0.859989,1.400203,3.981432
2007-05-15,0.285348,Training,-0.051015,0.008960,0.004749,0.046609,0.094149,0.115604,0.170138,0.332107,0.768650,1.276636,3.733565
2007-05-16,0.214011,Training,-0.059113,0.011444,0.006470,0.039488,0.092152,0.107862,0.165600,0.321417,0.744266,1.254191,3.654228
2007-05-17,0.214011,Training,-0.051303,0.022807,0.017873,0.045399,0.101984,0.122939,0.190705,0.353378,0.813633,1.351948,3.831273
2007-05-18,0.142674,Training,-0.042108,0.032724,0.027024,0.054502,0.112940,0.139391,0.213891,0.387689,0.884480,1.450880,4.010616
2007-05-19,0.142674,Training,-0.046047,0.032975,0.024316,0.053953,0.111675,0.134258,0.206538,0.376653,0.858507,1.412523,3.928012
2007-05-20,0.142674,Training,-0.250444,-0.105107,-0.098207,-0.027961,0.040542,0.043507,0.107261,0.283182,0.740046,1.276043,3.738784
2007-05-21,0.142674,Training,-0.051248,-0.006131,-0.021233,0.019909,0.069376,0.094939,0.145498,0.279591,0.710005,1.167583,3.726105
2007-05-22,0.142674,Training,-0.394724,-0.232927,-0.232277,-0.099522,0.006182,0.091096,0.256269,0.604825,1.898334,3.055248,9.404126
2007-05-23,0.214011,Training,-0.345764,-0.211643,-0.183725,-0.052406,0.068782,0.192144,0.448664,1.054242,3.098066,5.205861,17.291882
2007-05-24,0.214011,Training,-0.190127,-0.071366,-0.065974,0.034324,0.138144,0.235654,0.424973,0.870019,2.245774,3.699867,11.621921
2007-05-25,0.142674,Training,-0.108499,-0.016428,-0.023043,0.043866,0.108264,0.164453,0.254094,0.487584,1.198868,1.920778,6.021049
2007-05-26,0.142674,Training,-0.131560,-0.010732,-0.026185,0.043322,0.106631,0.134745,0.197741,0.391001,0.927393,1.529645,4.714298
2007-05-27,0.142674,Training,-0.104084,0.004298,-0.012756,0.050361,0.107411,0.133213,0.188778,0.367207,0.869234,1.430623,4.421377
2007-05-28,0.142674,Training,-0.073767,0.011423,-0.003273,0.044004,0.097382,0.121497,0.173769,0.335517,0.800325,1.319092,4.106971
2007-05-29,0.071337,Training,-0.082317,0.006727,-0.008033,0.036382,0.093922,0.111895,0.165575,0.333191,0.787825,1.315309,4.000364
2007-05-30,0.071337,Training,-0.098992,-0.001898,-0.018362,0.029726,0.084800,0.097526,0.147940,0.310393,0.733940,1.241357,3.763041
2007-05-31,0.071337,Training,-0.102550,-0.008001,-0.024683,0.026520,0.076090,0.090583,0.140163,0.302080,0.722781,1.217689,3.682706
2007-06-01,0.071337,Training,-0.097436,-0.007466,-0.024028,0.018491,0.064718,0.076765,0.122839,0.271202,0.658770,1.125754,3.473011
2007-06-02,0.071337,Training,-0.109257,-0.004887,-0.024911,0.009255,0.057490,0.064847,0.113111,0.247112,0.608184,1.058858,3.303088
2007-06-03,0.071337,Training,-0.111266,-0.002913,-0.024538,0.008972,0.054444,0.062628,0.111738,0.242958,0.601072,1.044120,3.261963
2007-06-04,0.071337,Training,-0.112768,-0.001410,-0.024017,0.008708,0.053787,0.063052,0.114443,0.250111,0.618283,1.068372,3.302593
2007-06-05,0.071337,Training,-0.120670,-0.005291,-0.025790,0.007152,0.053947,0.062912,0.116473,0.263198,0.646619,1.115908,3.377424
2007-06-06,0.071337,Training,-0.129011,-0.009147,-0.026657,0.006573,0.057302,0.066498,0.124584,0.289505,0.702894,1.206509,3.528500
