date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2020-12-23,17.533118,Training,-0.568708,-0.139220,0.115862,0.923741,1.770833,2.626923,3.478894,5.535608,10.239864,13.165001,23.001276
2020-12-24,15.905915,Training,-0.529377,-0.101191,0.149208,0.854962,1.659015,2.408793,3.188583,4.890728,9.011259,11.468870,19.804926
2020-12-25,12.732868,Training,-0.493838,-0.033032,0.228259,0.949299,1.788874,2.550351,3.318046,4.995017,8.907211,11.229687,19.091219
2020-12-26,10.292062,Training,-0.508242,-0.134386,0.107805,0.669833,1.320486,1.962866,2.596350,3.987408,7.534791,9.542673,16.521626
2020-12-27,9.397100,Training,-0.520061,-0.154824,0.078138,0.622732,1.240905,1.864381,2.477966,3.848432,7.353528,9.356911,16.185658
2020-12-28,11.675185,Training,-0.559618,-0.097183,0.150817,0.905861,1.660340,2.488353,3.320860,5.320052,10.104879,13.053508,22.604170
2020-12-29,10.942944,Training,-0.603700,-0.207050,0.028298,0.743024,1.503626,2.424647,3.310670,5.575211,11.403967,15.203172,26.733673
2020-12-30,8.502138,Training,-0.584086,-0.288118,-0.076757,0.444053,1.078740,1.778743,2.453017,4.042516,8.490283,11.286383,20.381365
2020-12-31,7.729217,Training,-0.614302,-0.237503,-0.002463,0.692689,1.399714,2.292566,3.164261,5.344471,11.177576,14.806824,26.173540
2021-01-01,10.210702,Validation,-0.567667,-0.228798,0.010479,0.689576,1.476394,2.330286,3.075292,4.979027,9.903771,12.974923,22.870462
2021-01-02,7.688537,Validation,-0.560332,-0.308828,-0.107650,0.314035,0.803065,1.334508,1.852314,3.071010,6.398615,8.443191,15.614731
2021-01-03,6.468134,Validation,-0.537032,-0.270735,-0.063200,0.386119,0.894839,1.429913,1.918031,3.117517,6.148084,7.983763,14.404349
2021-01-04,6.142693,Validation,-0.430902,-0.238760,-0.069603,0.166997,0.405250,0.723202,1.051913,1.792271,3.902663,5.259684,10.473498
2021-01-05,5.817253,Validation,-0.491125,-0.307065,-0.133460,0.126571,0.412080,0.762339,1.099999,1.906140,4.030925,5.455148,10.612565
2021-01-06,5.166371,Validation,-0.449553,-0.295852,-0.132976,0.076714,0.304893,0.604697,0.898398,1.599646,3.472411,4.791649,9.669274
2021-01-07,4.962971,Validation,-0.278057,-0.179199,-0.043973,0.062876,0.175048,0.365146,0.571596,1.034964,2.377089,3.399083,7.657290
2021-01-08,4.596850,Validation,-0.338744,-0.218132,-0.081425,0.054396,0.185836,0.390576,0.620137,1.141661,2.613162,3.732774,8.211832
2021-01-09,4.230729,Validation,-0.505671,-0.350425,-0.206083,0.001648,0.187389,0.464584,0.779119,1.530597,3.668066,5.242795,11.250205
2021-01-10,4.027329,Validation,-0.410136,-0.282098,-0.126184,0.048658,0.254944,0.530968,0.826319,1.504104,3.503368,4.990410,10.665818
2021-01-11,3.457808,Validation,-0.386105,-0.258423,-0.103625,0.059446,0.244058,0.499582,0.776259,1.394898,3.195306,4.529238,9.727345
2021-01-12,2.928966,Validation,-0.444216,-0.301244,-0.138607,0.054329,0.266609,0.551933,0.846012,1.515929,3.364634,4.694835,9.694680
2021-01-13,2.806926,Validation,-0.383550,-0.231188,-0.071712,0.113240,0.304531,0.569959,0.851602,1.480536,3.266439,4.500139,9.323256
2021-01-14,2.806926,Validation,-0.364728,-0.199620,-0.042555,0.143840,0.332471,0.605301,0.891256,1.530794,3.373187,4.623594,9.420544
2021-01-15,2.766246,Validation,-0.402840,-0.206946,-0.042606,0.191143,0.439058,0.762513,1.092987,1.849928,3.989750,5.402842,10.466223
2021-01-16,2.684886,Validation,-0.346742,-0.187115,-0.036780,0.136345,0.317067,0.584593,0.861913,1.493603,3.310751,4.580694,9.292535
2021-01-17,,,-0.616172,-0.238186,0.012143,1.062065,2.587364,4.031585,6.278022,12.079679,28.033165,43.878910,81.474220
2021-01-18,,,-0.603091,-0.190674,0.067928,1.236075,2.932190,4.525436,6.898787,13.129148,29.671085,45.690933,83.394348
2021-01-19,,,,,,,,,,,,,
2021-01-20,,,,,,,,,,,,,
2021-01-21,,,,,,,,,,,,,
2021-01-22,,,,,,,,,,,,,
2021-01-23,,,,,,,,,,,,,
2021-01-24,,,,,,,,,,,,,
2021-01-25,,,,,,,,,,,,,
2021-01-26,,,,,,,,,,,,,
2021-01-27,,,,,,,,,,,,,
2021-01-28,,,,,,,,,,,,,
2021-01-29,,,,,,,,,,,,,
2021-01-30,,,,,,,,,,,,,
2021-01-31,,,,,,,,,,,,,
2021-02-01,,,,,,,,,,,,,
2021-02-02,,,,,,,,,,,,,
2021-02-03,,,,,,,,,,,,,
2021-02-04,,,,,,,,,,,,,
2021-02-05,,,,,,,,,,,,,
2021-02-06,,,,,,,,,,,,,
2021-02-07,,,,,,,,,,,,,
2021-02-08,,,,,,,,,,,,,
2021-02-09,,,,,,,,,,,,,
2021-02-10,,,,,,,,,,,,,
2021-02-11,,,,,,,,,,,,,
2021-02-12,,,,,,,,,,,,,
2021-02-13,,,,,,,,,,,,,
2021-02-14,,,,,,,,,,,,,
2021-02-15,,,,,,,,,,,,,
2021-02-16,,,,,,,,,,,,,
2021-02-17,,,,,,,,,,,,,
2021-02-18,,,,,,,,,,,,,
2021-02-19,,,,,,,,,,,,,
2021-02-20,,,,,,,,,,,,,
2021-02-21,,,,,,,,,,,,,
2021-02-22,,,,,,,,,,,,,
2021-02-23,,,,,,,,,,,,,
2021-02-24,,,,,,,,,,,,,
2021-02-25,,,,,,,,,,,,,
2021-02-26,,,,,,,,,,,,,
2021-02-27,,,,,,,,,,,,,
2021-02-28,,,,,,,,,,,,,
2021-03-01,,,,,,,,,,,,,
2021-03-02,,,,,,,,,,,,,
2021-03-03,,,,,,,,,,,,,
2021-03-04,,,,,,,,,,,,,
2021-03-05,,,,,,,,,,,,,
2021-03-06,,,,,,,,,,,,,
2021-03-07,,,,,,,,,,,,,
2021-03-08,,,,,,,,,,,,,
2021-03-09,,,,,,,,,,,,,
2021-03-10,,,,,,,,,,,,,
2021-03-11,,,,,,,,,,,,,
2021-03-12,,,,,,,,,,,,,
2021-03-13,,,,,,,,,,,,,
2021-03-14,,,,,,,,,,,,,
2021-03-15,,,,,,,,,,,,,
2021-03-16,,,,,,,,,,,,,
2021-03-17,,,,,,,,,,,,,
2021-03-18,,,,,,,,,,,,,
2021-03-19,,,,,,,,,,,,,
2021-03-20,,,,,,,,,,,,,
2021-03-21,,,,,,,,,,,,,
2021-03-22,,,,,,,,,,,,,
2021-03-23,,,,,,,,,,,,,
2021-03-24,2.034004,Validation,,,,,,,,,,,
2021-03-25,2.115365,Validation,,,,,,,,,,,
2021-03-26,1.993324,Validation,-0.250172,-0.159602,-0.058910,0.126718,0.324169,0.546804,0.783359,1.392550,2.824945,3.973693,7.573259
2021-03-27,1.993324,Validation,-0.250412,-0.167708,-0.066547,0.117489,0.317433,0.539782,0.770096,1.383763,2.798215,3.968058,7.616532
2021-03-28,1.871284,Validation,-0.260828,-0.167745,-0.066708,0.125504,0.339041,0.563594,0.800118,1.436552,2.868546,4.077167,7.742504
2021-03-29,1.749244,Validation,-0.314110,-0.191834,-0.092024,0.124242,0.344914,0.576553,0.829043,1.513228,3.023479,4.294305,8.098145
2021-03-30,1.749244,Validation,-0.266647,-0.168955,-0.068487,0.128072,0.355332,0.583221,0.826072,1.482622,2.938927,4.188493,7.889327
2021-03-31,1.586523,Validation,-0.235227,-0.154382,-0.057704,0.111402,0.328647,0.538052,0.769477,1.378558,2.741757,3.985316,7.572450
2021-04-01,1.464483,Training,-0.490589,-0.335529,-0.238013,-0.014824,0.198067,0.424638,0.707352,1.486827,3.470381,5.156733,10.480149
2021-04-02,2.034004,Training,-0.320370,-0.243448,-0.144490,0.044501,0.271132,0.521979,0.795972,1.540224,3.403350,5.022588,10.242712
2021-04-03,1.871284,Training,-0.263538,-0.201421,-0.116136,0.025076,0.182733,0.364991,0.570429,1.126532,2.500190,3.785345,8.032569
2021-04-04,1.627204,Training,-0.235121,-0.175993,-0.083383,0.052824,0.203818,0.394490,0.591014,1.138799,2.486670,3.708150,7.737814
2021-04-05,1.464483,Training,-0.217988,-0.163328,-0.073750,0.054961,0.198765,0.376732,0.562559,1.081312,2.336849,3.490634,7.279624
2021-04-06,1.220403,Training,-0.212579,-0.158019,-0.069268,0.057768,0.199147,0.373403,0.555831,1.065493,2.286027,3.411337,7.092391
2021-04-07,1.098362,Training,-0.205499,-0.154762,-0.067839,0.055607,0.192128,0.360419,0.537827,1.031920,2.211410,3.303767,6.897347
2021-04-08,1.057682,Training,-0.339628,-0.235558,-0.150694,0.000618,0.130142,0.295604,0.492848,1.038095,2.397035,3.606252,7.789087
2021-04-09,1.464483,Training,-0.500200,-0.372166,-0.280474,-0.081996,0.110150,0.345611,0.644155,1.481730,3.911636,6.090510,13.768508
2021-04-10,14.644832,Training,-0.615851,-0.461732,-0.353953,-0.049688,0.277663,0.698062,1.277661,2.887207,8.245088,13.211592,30.875057
2021-04-11,19.363722,Training,-0.496711,-0.353056,-0.234488,0.113709,0.539109,1.036946,1.649539,3.328861,7.962104,12.296611,26.328041
2021-04-12,4.271409,Training,-0.439828,-0.285326,-0.168684,0.119307,0.437318,0.799874,1.210027,2.360729,5.286705,7.904276,15.865988
2021-04-13,2.806926,Training,-0.491582,-0.299896,-0.175682,0.119674,0.407314,0.750275,1.142920,2.269793,5.231003,7.753238,15.625371
2021-04-14,2.359445,Training,-0.619500,-0.410311,-0.274241,0.088141,0.460615,0.901894,1.442974,3.040303,7.698206,11.789296,24.638609
2021-04-15,20.136644,Training,-0.724485,-0.489524,-0.326115,0.241373,0.911857,1.724111,2.826932,6.071673,16.760740,26.344589,56.197758
2021-04-16,9.112340,Training,-0.639038,-0.321992,-0.109726,0.747163,1.780973,2.927307,4.377383,8.436123,19.230495,28.137323,54.881771
2021-04-17,4.596850,Training,-0.541928,-0.255322,-0.064532,0.600976,1.425405,2.235101,3.161841,5.623201,11.557733,16.329496,29.390707
2021-04-18,3.132367,Training,-0.504885,-0.196158,-0.020286,0.555521,1.246660,1.854283,2.497649,4.313121,8.287698,11.439852,19.733458
2021-04-19,2.400125,Training,-0.471045,-0.117022,0.069644,0.717882,1.475414,2.094622,2.684770,4.466238,7.912862,10.608421,17.585346
2021-04-20,2.115365,Training,-0.446052,-0.171300,-0.019774,0.421733,0.927937,1.373383,1.832796,3.144310,5.957877,8.171404,14.211806
2021-04-21,1.871284,Training,-0.539624,-0.253753,-0.097147,0.354651,0.814151,1.284045,1.832724,3.342262,7.080341,9.923663,18.226151
2021-04-22,2.847606,Training,-0.490691,-0.236057,-0.083452,0.369546,0.918869,1.424285,1.970161,3.509169,7.070274,9.962848,17.830505
2021-04-23,2.359445,Training,-0.506412,-0.236337,-0.090359,0.350553,0.861470,1.318877,1.842714,3.318111,6.614148,9.361983,16.652670
2021-04-24,1.871284,Training,-0.511888,-0.222385,-0.072202,0.394580,0.918065,1.394066,1.905889,3.390150,6.638766,9.271515,16.307388
2021-04-25,2.318765,Training,-0.607503,-0.301103,-0.129435,0.417778,1.021144,1.617156,2.294811,4.271532,9.170590,13.081493,24.063515
2021-04-26,3.295087,Training,-0.528870,-0.141493,0.079197,0.908337,1.863345,2.769428,3.714900,6.479022,12.508337,17.340595,30.864511
2021-04-27,2.400125,Training,-0.578181,-0.190227,0.040326,0.878177,1.839552,2.784529,3.854496,6.932357,14.228077,20.078632,36.909348
2021-04-28,3.173047,Training,-0.597074,-0.178413,0.089467,1.116741,2.294413,3.564187,5.052404,9.251010,20.084377,28.559851,54.056114
2021-04-29,3.742568,Training,-0.531926,-0.153386,0.068537,1.005986,2.132689,3.207258,4.476134,7.784808,15.349366,21.312630,37.640392
2021-04-30,2.156045,Training,-0.475275,-0.105869,0.092920,0.820563,1.709315,2.451537,3.298443,5.452668,10.180973,13.717150,23.168163
2021-05-01,1.464483,Training,-0.428060,-0.047905,0.140300,0.793185,1.577876,2.188724,2.844949,4.566011,8.105717,10.704793,17.701199
2021-05-02,1.179723,Training,-0.411874,-0.097572,0.061072,0.552493,1.135749,1.607746,2.103118,3.444494,6.254951,8.372141,14.285369
2021-05-03,1.017002,Training,-0.420452,-0.156071,-0.017483,0.369933,0.826408,1.206355,1.616052,2.755222,5.178248,7.128119,12.600007
2021-05-04,0.935642,Training,-0.357424,-0.159969,-0.043678,0.204449,0.488729,0.754850,1.054311,1.863427,3.703532,5.250530,9.944979
2021-05-05,0.854282,Training,-0.302462,-0.147304,-0.044290,0.132071,0.319267,0.524911,0.762418,1.387927,2.873036,4.153248,8.355379
2021-05-06,0.732242,Training,-0.289696,-0.143838,-0.046361,0.115152,0.283806,0.475676,0.698922,1.286681,2.681431,3.893806,7.923772
2021-05-07,0.650881,Training,-0.280699,-0.141737,-0.048945,0.098834,0.255022,0.434258,0.646662,1.205863,2.529117,3.702311,7.601935
2021-05-08,0.650881,Training,-0.272652,-0.140252,-0.050928,0.086197,0.232243,0.403037,0.607184,1.144563,2.417903,3.560162,7.369340
2021-05-09,0.569521,Training,-0.420301,-0.246991,-0.161191,0.026408,0.172291,0.382394,0.643846,1.342289,3.226745,4.760678,10.412260
2021-05-10,0.610201,Training,-0.502767,-0.348045,-0.260728,-0.045115,0.144847,0.437859,0.834594,1.874008,5.335429,8.281989,19.982168
2021-05-11,0.772922,Training,-0.424093,-0.309495,-0.213403,-0.000518,0.253476,0.577057,0.990143,2.039906,5.139444,7.973035,17.926437
2021-05-12,0.650881,Training,-0.352286,-0.231492,-0.142071,0.026923,0.214367,0.444983,0.716863,1.451368,3.373318,5.129301,11.087661
2021-05-13,0.650881,Training,-0.280395,-0.160282,-0.078484,0.054236,0.179779,0.360048,0.558896,1.108725,2.492647,3.715346,8.037814
2021-05-14,0.610201,Training,-0.212065,-0.127428,-0.054160,0.034751,0.125356,0.263737,0.419041,0.846967,1.927259,2.928771,6.667202
2021-05-15,0.528841,Training,-0.196952,-0.119842,-0.052493,0.025401,0.108404,0.231402,0.374201,0.768094,1.752482,2.691169,6.209582
2021-05-16,0.488161,Training,-0.204678,-0.123993,-0.070681,0.003774,0.072669,0.175468,0.301683,0.657181,1.530827,2.399579,5.753838
2021-05-17,0.406801,Training,-0.140964,-0.094262,-0.048652,-0.005048,0.050439,0.131652,0.230111,0.505089,1.212550,1.941677,4.982650
2021-05-18,0.284761,Training,-0.139288,-0.091462,-0.050302,-0.007330,0.044931,0.121183,0.214965,0.478903,1.153675,1.856784,4.823984
2021-05-19,0.284761,Training,-0.141977,-0.090860,-0.050134,-0.013259,0.042502,0.115127,0.209216,0.471731,1.135661,1.843307,4.766204
2021-05-20,0.244081,Training,-0.147327,-0.090273,-0.051075,-0.020590,0.037617,0.106460,0.201399,0.456463,1.105655,1.807954,4.682124
2021-05-21,0.244081,Training,-0.137293,-0.085455,-0.049508,-0.015193,0.036011,0.104600,0.193456,0.445658,1.077624,1.755928,4.608461
2021-05-22,0.203400,Training,-0.115224,-0.073432,-0.041249,-0.006263,0.031421,0.102417,0.184820,0.418728,1.024995,1.647861,4.453552
2021-05-23,0.203400,Training,-0.117267,-0.072438,-0.042598,-0.008185,0.027732,0.096500,0.175685,0.404011,0.993717,1.604296,4.378782
2021-05-24,0.162720,Training,-0.163662,-0.091223,-0.067884,-0.019537,0.018925,0.086304,0.168687,0.416898,1.025300,1.668138,4.517953
2021-05-25,0.203400,Training,-0.147888,-0.087983,-0.057760,-0.028775,0.020159,0.082992,0.166219,0.408067,1.011109,1.669183,4.476347
2021-05-26,0.162720,Training,-0.165003,-0.095427,-0.062566,-0.037359,0.019060,0.082627,0.175707,0.428317,1.060020,1.750538,4.570441
2021-05-27,0.162720,Training,-0.185724,-0.112181,-0.071493,-0.032570,0.040026,0.119134,0.234674,0.544358,1.298482,2.088079,5.069285
2021-05-28,0.203400,Training,-0.154538,-0.093738,-0.067659,-0.046093,0.013219,0.068198,0.155834,0.392002,0.986022,1.645291,4.361197
2021-05-29,0.162720,Training,-0.130555,-0.072928,-0.061582,-0.050771,0.001340,0.041648,0.108902,0.286190,0.762890,1.311443,3.812298
2021-05-30,0.122040,Training,-0.130418,-0.068750,-0.060980,-0.051735,-0.000769,0.037477,0.102822,0.271289,0.730653,1.261113,3.726585
2021-05-31,0.122040,Training,-0.129070,-0.065063,-0.060044,-0.050823,-0.003130,0.031155,0.089832,0.246769,0.673655,1.177899,3.572583
2021-06-01,0.081360,Training,-0.115001,-0.056055,-0.056275,-0.038236,0.000568,0.032857,0.079388,0.226624,0.614562,1.081355,3.407719
2021-06-02,0.081360,Training,-0.113282,-0.052606,-0.054276,-0.037176,-0.000765,0.029818,0.072510,0.209887,0.575649,1.021938,3.294333
2021-06-03,0.081360,Training,-0.113894,-0.051856,-0.054506,-0.036767,-0.001850,0.027763,0.068726,0.202261,0.558487,0.995100,3.243682
2021-06-04,0.040680,Training,-0.120948,-0.051913,-0.056254,-0.039958,-0.004886,0.021078,0.059333,0.183307,0.516515,0.937336,3.121164
2021-06-05,0.040680,Training,-0.152439,-0.062608,-0.069382,-0.051826,-0.012543,0.009225,0.051321,0.175024,0.504634,0.930382,3.094083
2021-06-06,0.040680,Training,-0.139591,-0.057482,-0.062064,-0.051018,-0.013053,0.008499,0.048861,0.162664,0.480716,0.890014,3.020484
2021-06-07,0.040680,Training,-0.143938,-0.057812,-0.063165,-0.053256,-0.015148,0.005028,0.046115,0.155192,0.466429,0.868361,2.978314
2021-06-08,0.040680,Training,-0.146356,-0.058087,-0.064041,-0.055181,-0.017126,0.001739,0.042910,0.147887,0.452979,0.848117,2.939721
2021-06-09,0.040680,Training,-0.148843,-0.058106,-0.064788,-0.056458,-0.018672,-0.001284,0.039630,0.139827,0.436583,0.823273,2.891634
2021-06-10,0.040680,Training,-0.151799,-0.057090,-0.064696,-0.054896,-0.018783,-0.003255,0.034640,0.125881,0.401903,0.770204,2.781508
2021-06-11,0.040680,Training,-0.180813,-0.067928,-0.079295,-0.058786,-0.022035,-0.009821,0.026911,0.121875,0.387159,0.756235,2.741333
2021-06-12,0.040680,Training,-0.211746,-0.079757,-0.092793,-0.061908,-0.026876,-0.013938,0.020645,0.104895,0.348282,0.692617,2.613260
2021-06-13,0.040680,Training,-0.224034,-0.088735,-0.099861,-0.067734,-0.030216,-0.018022,0.017159,0.103974,0.352060,0.701726,2.643900
2021-06-14,0.040680,Training,-0.179479,-0.070068,-0.075586,-0.060373,-0.023621,-0.012102,0.019276,0.090497,0.321983,0.652206,2.549600
2021-06-15,0.040680,Training,-0.253052,-0.104870,-0.111168,-0.075654,-0.036390,-0.024469,0.014916,0.105871,0.367439,0.724368,2.712048
2021-06-16,0.000000,Training,-0.277943,-0.130500,-0.131521,-0.090353,-0.044843,-0.030426,0.011822,0.125834,0.436169,0.835901,3.030667
2021-06-17,0.040680,Training,-0.263027,-0.127899,-0.131391,-0.086434,-0.041664,-0.023808,0.017525,0.140878,0.461738,0.878434,3.179781
2021-06-18,0.040680,Training,-0.264719,-0.129694,-0.132450,-0.083572,-0.040603,-0.018644,0.025387,0.158805,0.499805,0.935453,3.353308
2021-06-19,0.040680,Training,-0.251677,-0.124390,-0.125554,-0.081099,-0.037092,-0.015495,0.028867,0.169214,0.514676,0.969928,3.447479
2021-06-20,0.040680,Training,-0.315268,-0.163509,-0.156422,-0.097292,-0.049765,-0.017592,0.045906,0.227561,0.700958,1.242539,4.254748
2021-06-21,0.162720,Training,-0.306035,-0.170542,-0.162464,-0.109076,-0.054276,-0.019944,0.052587,0.271389,0.797651,1.455586,4.856181
2021-06-22,0.081360,Training,-0.268948,-0.149136,-0.135689,-0.101334,-0.038336,-0.014715,0.055143,0.263199,0.739657,1.393423,4.600591
2021-06-23,0.040680,Training,-0.266536,-0.135174,-0.117090,-0.096267,-0.029711,-0.016187,0.049934,0.248797,0.681243,1.318493,4.224041
2021-06-24,0.040680,Training,-0.263118,-0.121585,-0.103890,-0.088428,-0.023299,-0.015506,0.048212,0.236629,0.639083,1.247298,3.972402
2021-06-25,0.000000,Training,-0.253989,-0.111484,-0.096014,-0.084688,-0.024226,-0.019820,0.040024,0.209801,0.577709,1.137789,3.712469
2021-06-26,0.000000,Training,-0.252290,-0.112258,-0.094805,-0.083457,-0.023157,-0.020168,0.036361,0.207365,0.570609,1.133333,3.702723
2021-06-27,0.000000,Training,-0.235844,-0.107023,-0.088409,-0.070944,-0.012997,-0.007960,0.042646,0.227072,0.600720,1.184155,3.840216
2021-06-28,0.000000,Training,-0.235707,-0.105583,-0.084837,-0.066575,-0.007255,-0.003011,0.047668,0.237090,0.616621,1.216918,3.943451
2021-06-29,0.000000,Training,-0.244983,-0.106567,-0.082247,-0.067060,-0.002122,-0.002612,0.050919,0.243016,0.623415,1.245901,4.024958
2021-06-30,0.000000,Training,-0.246831,-0.105667,-0.079802,-0.067102,-0.002302,-0.005003,0.048344,0.236909,0.606950,1.221644,3.960026
2021-07-01,0.000000,Training,-0.241025,-0.106131,-0.084227,-0.075272,-0.020323,-0.021460,0.023936,0.190029,0.517887,1.060686,3.544159
2021-07-02,0.000000,Training,-0.228983,-0.102725,-0.084966,-0.077710,-0.033124,-0.032715,0.004859,0.151838,0.441125,0.922300,3.184805
2021-07-03,0.000000,Training,-0.236399,-0.107641,-0.086971,-0.077612,-0.030498,-0.030200,0.009452,0.177964,0.491649,1.015876,3.375414
2021-07-04,0.000000,Training,-0.215358,-0.100903,-0.081684,-0.076778,-0.035953,-0.034021,0.000335,0.158713,0.454452,0.946465,3.195689
2021-07-05,0.000000,Training,-0.201450,-0.093314,-0.078325,-0.074768,-0.038425,-0.038238,-0.010117,0.125972,0.386766,0.829454,2.934463
2021-07-06,0.000000,Training,-0.201445,-0.092277,-0.083422,-0.069098,-0.036622,-0.037006,-0.015554,0.118478,0.363736,0.790756,2.846781
2021-07-07,0.000000,Training,-0.174098,-0.080927,-0.069163,-0.060428,-0.032526,-0.032260,-0.017803,0.090534,0.303538,0.683606,2.627286
2021-07-08,0.000000,Training,-0.185520,-0.083671,-0.070029,-0.066383,-0.037611,-0.039801,-0.022062,0.085397,0.295328,0.676699,2.588835
2021-07-09,0.000000,Training,-0.176107,-0.073156,-0.061441,-0.055196,-0.031973,-0.033006,-0.022480,0.042421,0.197976,0.503747,2.233044
2021-07-10,0.000000,Training,-0.173363,-0.068221,-0.054750,-0.044948,-0.027310,-0.024447,-0.019896,0.021163,0.141825,0.405526,2.016387
2021-07-11,0.000000,Training,-0.175003,-0.070628,-0.054764,-0.043622,-0.027412,-0.023808,-0.021667,0.017140,0.132507,0.391845,1.978738
2021-07-12,0.000000,Training,-0.157975,-0.069096,-0.052296,-0.035269,-0.020488,-0.015864,-0.022042,0.026570,0.145165,0.414832,2.019090
2021-07-13,0.000000,Training,-0.166283,-0.072144,-0.053223,-0.039451,-0.023849,-0.020618,-0.025749,0.018066,0.130456,0.395780,1.969073
2021-07-14,0.000000,Training,-0.171259,-0.072066,-0.051755,-0.040416,-0.027113,-0.022854,-0.025433,0.010407,0.116871,0.370500,1.916906
2021-07-15,0.000000,Training,-0.168926,-0.070738,-0.049483,-0.039323,-0.027846,-0.022789,-0.024889,0.008019,0.110766,0.359183,1.893926
2021-07-16,0.000000,Training,-0.167465,-0.070405,-0.047613,-0.037705,-0.027943,-0.022117,-0.024750,0.005351,0.103199,0.346615,1.863933
2021-07-17,0.000000,Training,-0.168014,-0.072050,-0.047329,-0.036889,-0.028232,-0.021889,-0.025853,0.002336,0.096739,0.336980,1.836848
2021-07-18,0.000000,Training,-0.168778,-0.074604,-0.048113,-0.036944,-0.028433,-0.022139,-0.028049,0.000043,0.093167,0.333516,1.821154
2021-07-19,0.000000,Training,-0.166396,-0.075926,-0.048069,-0.036184,-0.027502,-0.021637,-0.030093,-0.000503,0.091356,0.333899,1.813054
2021-07-20,0.000000,Training,-0.162983,-0.075966,-0.047261,-0.034659,-0.026462,-0.020743,-0.031095,-0.000645,0.089390,0.332533,1.803827
2021-07-21,0.000000,Training,-0.164775,-0.076266,-0.046067,-0.035002,-0.028455,-0.021935,-0.031084,-0.005547,0.080877,0.316953,1.769258
2021-07-22,0.000000,Training,-0.164162,-0.076795,-0.045392,-0.034639,-0.029021,-0.022135,-0.031611,-0.007908,0.076097,0.309270,1.749070
2021-07-23,0.000000,Training,-0.157817,-0.076862,-0.044752,-0.032650,-0.026912,-0.020191,-0.032737,-0.005621,0.078302,0.315519,1.756008
2021-07-24,0.000000,Training,-0.155906,-0.077008,-0.043945,-0.031861,-0.026810,-0.019774,-0.033090,-0.006620,0.075894,0.311869,1.744850
2021-07-25,0.000000,Training,-0.172113,-0.083223,-0.053107,-0.033754,-0.028156,-0.022969,-0.035931,-0.006456,0.073297,0.312264,1.731910
2021-07-26,0.000000,Training,-0.162387,-0.081039,-0.044875,-0.034278,-0.030458,-0.022441,-0.034257,-0.014230,0.063759,0.291353,1.696384
2021-07-27,0.000000,Training,-0.162102,-0.080842,-0.043777,-0.033934,-0.031008,-0.022609,-0.034112,-0.016158,0.060116,0.284896,1.680525
2021-07-28,0.000000,Training,-0.161294,-0.080517,-0.042753,-0.033882,-0.032130,-0.023151,-0.034119,-0.018271,0.056933,0.278494,1.665841
2021-07-29,0.000000,Training,-0.160161,-0.081427,-0.042805,-0.034237,-0.032263,-0.023267,-0.035104,-0.018822,0.056699,0.279256,1.664332
2021-07-30,0.000000,Training,-0.154566,-0.081419,-0.042471,-0.032948,-0.030300,-0.021503,-0.036075,-0.015987,0.061009,0.288668,1.680515
2021-07-31,0.000000,Training,-0.141773,-0.077824,-0.039541,-0.025653,-0.025946,-0.014914,-0.033015,-0.009553,0.068851,0.297062,1.700600
2021-08-01,0.000000,Training,-0.146377,-0.080143,-0.040616,-0.028781,-0.027983,-0.018013,-0.035448,-0.013934,0.062053,0.289386,1.677568
2021-08-02,0.000000,Training,-0.194493,-0.098878,-0.065804,-0.040476,-0.037255,-0.029941,-0.041911,-0.013114,0.064365,0.301195,1.680959
2021-08-03,0.000000,Training,-0.161305,-0.088404,-0.045330,-0.038475,-0.035146,-0.024580,-0.037416,-0.021651,0.056960,0.280569,1.666580
2021-08-04,0.000000,Training,-0.159283,-0.086949,-0.043747,-0.037297,-0.034135,-0.023749,-0.037146,-0.021219,0.056606,0.280792,1.663108
2021-08-05,0.000000,Training,-0.159645,-0.087145,-0.043523,-0.037642,-0.035175,-0.024152,-0.037294,-0.021729,0.057423,0.281380,1.665296
2021-08-06,0.000000,Training,-0.152768,-0.086126,-0.042734,-0.035858,-0.032906,-0.022288,-0.038168,-0.018908,0.061008,0.289409,1.677574
2021-08-07,0.000000,Training,-0.160370,-0.089128,-0.047798,-0.036784,-0.033199,-0.023850,-0.039836,-0.017987,0.061783,0.293414,1.678473
2021-08-08,0.000000,Training,-0.152929,-0.087755,-0.043085,-0.036929,-0.034078,-0.022931,-0.039083,-0.021104,0.058475,0.285413,1.666332
2021-08-09,0.000000,Training,-0.156833,-0.088703,-0.043127,-0.038586,-0.036300,-0.024727,-0.039186,-0.025046,0.053075,0.275416,1.644157
2021-08-10,0.000000,Training,-0.157694,-0.088478,-0.042227,-0.038898,-0.037943,-0.025382,-0.038353,-0.027740,0.049090,0.266233,1.625642
2021-08-11,0.000000,Training,-0.157476,-0.088429,-0.041473,-0.038742,-0.038577,-0.025277,-0.037680,-0.029079,0.046541,0.260683,1.613987
2021-08-12,0.000000,Training,-0.158546,-0.089871,-0.042404,-0.039402,-0.038817,-0.025404,-0.038446,-0.029726,0.046352,0.261121,1.613067
2021-08-13,0.000000,Training,-0.156234,-0.088290,-0.039996,-0.038020,-0.038862,-0.024461,-0.036884,-0.030984,0.042451,0.252675,1.595395
