date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2020-01-01,0.000000,Training,-0.187130,0.505096,0.977252,2.121116,3.256689,4.258582,5.178566,7.194725,11.241836,14.230877,24.480017
2020-01-02,0.000000,Training,-0.161445,0.566979,1.047091,2.217993,3.343500,4.329016,5.210087,7.149152,11.008464,13.850986,23.512192
2020-01-03,0.000000,Training,-0.218263,0.396319,0.797939,1.782784,2.764827,3.675201,4.446095,6.326225,10.105670,12.933917,22.600138
2020-01-04,0.000000,Training,-0.300035,0.098741,0.338183,0.872543,1.492429,2.088798,2.650313,4.130998,7.496819,10.139178,18.880098
2020-01-05,0.000000,Training,-0.282303,0.125700,0.363834,0.910432,1.530189,2.121242,2.665625,4.111010,7.336464,9.838339,18.162142
2020-01-06,0.000000,Training,-0.266042,0.061055,0.255766,0.660691,1.144418,1.616030,2.068179,3.295772,6.143532,8.452885,16.156857
2020-01-07,0.000000,Training,-0.232331,-0.003530,0.153579,0.425785,0.765906,1.117589,1.471131,2.451834,4.853847,6.908964,13.965512
2020-01-08,0.000000,Training,-0.136192,-0.057021,0.052052,0.182009,0.376025,0.578406,0.799602,1.408213,3.018095,4.527674,10.182953
2020-01-09,0.000000,Training,-0.126037,-0.070156,0.035766,0.155142,0.338100,0.533153,0.740339,1.314414,2.854730,4.311852,9.894754
2020-01-10,0.000000,Training,-0.126083,-0.067429,0.039247,0.160269,0.345480,0.542468,0.751812,1.330029,2.879552,4.342125,9.918360
2020-01-11,0.000000,Training,-0.127868,-0.063076,0.041856,0.160187,0.347382,0.540480,0.749052,1.319998,2.847672,4.299230,9.756691
2020-01-12,0.000000,Training,-0.130263,-0.062262,0.043060,0.161910,0.352074,0.548493,0.758394,1.335239,2.871033,4.335046,9.771416
2020-01-13,0.000000,Training,-0.130574,-0.061498,0.044033,0.163379,0.354583,0.552939,0.763307,1.343015,2.884786,4.355971,9.796371
2020-01-14,0.000000,Training,-0.140122,-0.064582,0.044204,0.178304,0.374885,0.581863,0.803274,1.412550,3.032248,4.561443,10.255895
2020-01-15,0.000000,Training,-0.219611,-0.116022,-0.007577,0.162676,0.369317,0.598450,0.840417,1.553653,3.376426,5.192104,11.978759
2020-01-16,0.000000,Training,-0.182101,-0.104448,0.020602,0.193392,0.430452,0.702215,0.968325,1.753363,3.793791,5.765056,13.252648
2020-01-17,0.000000,Training,-0.186244,-0.100440,0.027803,0.208708,0.456095,0.735485,1.012077,1.821922,3.904846,5.918348,13.531157
2020-01-18,0.000000,Training,-0.451709,-0.305593,-0.184091,0.030482,0.262425,0.567138,0.938544,2.027588,5.562455,9.164564,23.622318
2020-01-19,0.000000,Training,-0.374233,-0.218775,-0.045100,0.328966,0.842717,1.514394,2.158894,4.099679,9.650554,15.004952,34.896278
2020-01-20,0.000000,Training,-0.296528,-0.118612,0.043966,0.350910,0.782492,1.271374,1.767990,3.166107,6.942933,10.476223,22.629730
2020-01-21,0.000000,Training,-0.264344,-0.051104,0.115233,0.421412,0.814477,1.243478,1.660426,2.849361,5.847776,8.457948,17.212563
2020-01-22,0.000000,Training,-0.529398,-0.318246,-0.160346,0.135317,0.495136,1.005251,1.730348,3.572157,11.102138,18.436165,47.690609
2020-01-23,0.000000,Training,-0.549529,-0.062521,0.318435,1.691682,3.609362,6.025138,9.195998,18.271935,47.681824,78.350677,191.796661
2020-01-24,3.095133,Training,-0.405127,0.341707,0.960261,3.069922,5.703034,8.760890,12.444139,21.849743,47.153198,71.277252,153.381226
2020-01-25,6.753017,Training,-0.200722,0.890212,1.812441,5.071437,8.644528,12.683023,16.862232,27.414810,50.754025,72.479790,143.181168
2020-01-26,5.064763,Training,0.069439,1.283553,2.398809,5.973335,9.542210,13.265068,16.413671,24.127645,38.280212,50.896038,86.355949
2020-01-27,7.280597,Training,0.021515,1.036681,2.005342,4.788079,7.423063,9.996293,12.137612,17.161577,26.040390,33.200180,54.714882
2020-01-28,3.798572,Training,-0.030228,0.858815,1.702432,3.936565,6.103909,8.028214,9.675639,13.508987,19.993349,25.205376,41.339012
2020-01-29,2.004802,Training,-0.121820,0.666725,1.356615,3.126392,4.879659,6.360613,7.739200,10.809829,16.303326,20.515917,33.730911
2020-01-30,1.090331,Training,-0.152131,0.584147,1.192721,2.709737,4.255479,5.525469,6.741511,9.441227,14.396444,18.161232,30.169899
2020-01-31,0.562751,Training,-0.164683,0.532875,1.084051,2.426371,3.842808,4.978892,6.068712,8.541208,13.086727,16.591028,27.888889
2020-02-01,0.281376,Training,-0.167935,0.503648,1.010226,2.236213,3.547190,4.596980,5.580337,7.870888,12.103899,15.349441,25.894073
2020-02-02,0.105516,Training,-0.142162,0.531017,1.026123,2.209180,3.485188,4.495214,5.410371,7.582674,11.551160,14.607549,24.631655
2020-02-03,0.000000,Training,-0.202234,0.348839,0.735827,1.645661,2.701226,3.563210,4.348096,6.342377,10.120860,13.124243,22.842289
2020-02-04,0.000000,Training,-0.206820,0.316635,0.671741,1.514978,2.499239,3.311668,4.041535,5.942644,9.576809,12.455994,21.804319
2020-02-05,0.000000,Training,-0.207780,0.315548,0.654949,1.491698,2.423347,3.213482,3.899065,5.717519,9.219180,11.899426,20.648300
2020-02-06,0.000000,Training,-0.240292,0.146826,0.396015,0.973202,1.653102,2.266386,2.810863,4.350056,7.517929,10.043731,18.256216
2020-02-07,0.000000,Training,-0.258600,0.138411,0.374216,0.945345,1.607078,2.185118,2.733042,4.266759,7.402764,10.012724,18.347343
2020-02-08,0.000000,Training,-0.237164,0.160423,0.403222,0.996398,1.683982,2.291218,2.841590,4.379659,7.534962,10.060186,18.214523
2020-02-09,0.000000,Training,-0.213010,0.215885,0.478954,1.133561,1.873946,2.523924,3.085581,4.653354,7.774006,10.197435,18.119352
2020-02-10,0.000000,Training,-0.212902,0.081262,0.278442,0.717246,1.254223,1.753809,2.203190,3.520274,6.311170,8.619792,16.300371
2020-02-11,0.000000,Training,-0.187961,0.035188,0.202909,0.539409,0.961256,1.365070,1.738482,2.848949,5.271355,7.349205,14.349887
2020-02-12,0.000000,Training,-0.165137,-0.004758,0.139540,0.405372,0.735175,1.068892,1.380045,2.312731,4.419787,6.269270,12.590890
2020-02-13,0.000000,Training,-0.131216,-0.049463,0.077040,0.266564,0.526531,0.793167,1.050116,1.808677,3.591992,5.237536,11.082354
2020-02-14,0.000000,Training,-0.124320,-0.050036,0.072036,0.255312,0.504449,0.760946,1.007893,1.735810,3.454933,5.040312,10.705168
2020-02-15,0.000000,Training,-0.122621,-0.049937,0.070581,0.252641,0.499985,0.753289,0.998151,1.717629,3.417908,4.984400,10.592625
2020-02-16,0.000000,Training,-0.123136,-0.048773,0.070752,0.254684,0.501648,0.754246,0.998496,1.715678,3.406915,4.959831,10.503494
2020-02-17,0.000000,Training,-0.127819,-0.050603,0.068822,0.253165,0.503502,0.753420,0.999547,1.719103,3.406299,4.966726,10.518753
2020-02-18,0.000000,Training,-0.122562,-0.046792,0.070363,0.256394,0.502562,0.752748,0.995915,1.706286,3.379107,4.905782,10.345353
2020-02-19,0.000000,Training,-0.131111,-0.050790,0.066966,0.253313,0.505011,0.752023,0.998691,1.716208,3.390703,4.940400,10.441968
2020-02-20,0.000000,Training,-0.121677,-0.048073,0.071228,0.252459,0.504608,0.752078,0.997850,1.712562,3.382288,4.922643,10.423557
2020-02-21,0.000000,Training,-0.122180,-0.047199,0.072372,0.252272,0.505307,0.750454,0.996595,1.710903,3.375185,4.916461,10.409719
2020-02-22,0.000000,Training,-0.127073,-0.049512,0.072607,0.248540,0.508111,0.751018,0.999869,1.722930,3.395169,4.966699,10.491139
2020-02-23,0.000000,Training,-0.130273,-0.045545,0.077473,0.263626,0.527742,0.777572,1.030925,1.768424,3.460065,5.032138,10.529287
2020-02-24,0.000000,Training,-0.130572,-0.049115,0.073491,0.247788,0.508534,0.744914,0.990968,1.709697,3.350512,4.912505,10.301017
2020-02-25,0.000000,Training,-0.132854,-0.034084,0.087974,0.297742,0.564976,0.826670,1.084102,1.837426,3.540043,5.078416,10.399483
2020-02-26,0.000000,Training,-0.115980,-0.043871,0.069132,0.248345,0.484555,0.716058,0.949031,1.621822,3.181885,4.614386,9.709688
2020-02-27,0.000000,Training,-0.104892,-0.043363,0.064566,0.230954,0.452042,0.667250,0.887058,1.517629,2.992681,4.357245,9.276891
2020-02-28,0.000000,Training,-0.107511,-0.045286,0.063524,0.228609,0.453569,0.668548,0.891105,1.526413,3.012685,4.390566,9.365069
2020-02-29,0.000000,Training,-0.135207,-0.052102,0.052071,0.229361,0.457388,0.670311,0.899176,1.549524,3.054847,4.465236,9.491821
2020-03-01,0.000000,Training,-0.157245,-0.063857,0.040670,0.218649,0.450472,0.662008,0.897507,1.560955,3.100005,4.553287,9.721917
2020-03-02,0.000000,Training,-0.134937,-0.057674,0.051376,0.221178,0.459869,0.675495,0.910815,1.575928,3.125313,4.581396,9.783255
2020-03-03,0.000000,Training,-0.130056,-0.045571,0.066981,0.260909,0.513784,0.758952,1.009091,1.724967,3.384389,4.885889,10.241992
2020-03-04,0.000000,Training,-0.141515,-0.044689,0.073845,0.269644,0.537754,0.783350,1.043031,1.790327,3.481266,5.039779,10.486280
2020-03-05,0.000000,Training,-0.130157,-0.028648,0.086816,0.296788,0.556495,0.806417,1.060403,1.796889,3.449707,4.934212,10.099965
2020-03-06,0.000000,Training,-0.126361,-0.021194,0.092745,0.306378,0.561724,0.809667,1.061638,1.786950,3.414539,4.861949,9.872987
2020-03-07,0.000000,Training,-0.125194,-0.024501,0.090384,0.297049,0.549449,0.789448,1.036690,1.749380,3.334857,4.762666,9.710123
2020-03-08,0.000000,Training,-0.129099,-0.027043,0.089413,0.292428,0.549168,0.784774,1.033417,1.747346,3.324836,4.759899,9.709449
2020-03-09,0.000000,Training,-0.129880,-0.031871,0.082222,0.269625,0.519414,0.737382,0.977704,1.665091,3.184698,4.601467,9.473426
2020-03-10,0.000000,Training,-0.147498,-0.062827,0.048754,0.193827,0.436847,0.611552,0.819703,1.448501,2.810514,4.247938,8.773972
2020-03-11,0.000000,Training,-0.170315,-0.097860,0.012017,0.118316,0.359632,0.496469,0.671683,1.243037,2.448277,3.917314,8.004667
2020-03-12,0.000000,Training,-0.129549,-0.036026,0.072444,0.238158,0.472418,0.660037,0.879852,1.517080,2.904631,4.265697,8.832853
2020-03-13,0.000000,Training,-0.109101,-0.033452,0.067028,0.212524,0.414628,0.581374,0.779427,1.349968,2.625981,3.877944,8.230040
2020-03-14,0.000000,Training,-0.086473,-0.033508,0.056818,0.175219,0.343738,0.485012,0.656414,1.148501,2.297614,3.437879,7.587178
2020-03-15,0.000000,Training,-0.081729,-0.028191,0.060802,0.187643,0.355211,0.503878,0.678432,1.176420,2.346830,3.479241,7.668028
2020-03-16,0.000000,Training,-0.067955,-0.008601,0.074024,0.218606,0.381078,0.543912,0.722794,1.225248,2.433366,3.542506,7.678798
2020-03-17,0.000000,Training,-0.279630,-0.139353,-0.069661,0.080553,0.244667,0.392766,0.614582,1.157366,2.756917,4.170096,9.687444
2020-03-18,0.000000,Training,-0.304208,-0.195074,-0.091478,0.080701,0.333973,0.575019,0.903207,1.798109,4.169060,6.543381,15.928447
2020-03-19,0.000000,Training,-0.215470,-0.104777,0.001521,0.191469,0.466176,0.716105,1.027680,1.891377,4.010089,6.077923,13.799263
2020-03-20,0.000000,Training,-0.621532,-0.484336,-0.341696,0.035006,0.437377,1.030908,2.183420,5.101440,21.285866,38.898464,115.467010
2020-03-21,17.832187,Training,-0.378488,0.296885,0.737269,2.923456,5.943532,9.458711,14.362358,28.416670,67.054008,104.400360,245.382004
2020-03-22,9.988838,Training,-0.199915,0.489086,1.003483,3.150706,5.626419,8.497699,11.332590,19.133371,35.748619,49.596638,95.430275
2020-03-23,6.753017,Training,-0.244544,0.438357,0.903318,2.484955,4.083943,5.687098,7.275485,11.341674,19.426649,25.747923,46.523228
2020-03-24,2.954445,Training,-0.278903,0.278474,0.660370,1.818333,3.075586,4.220732,5.271263,8.210474,13.814174,18.309599,32.397076
2020-03-25,1.582738,Training,-0.314603,0.211701,0.520366,1.393490,2.333715,3.140639,3.956968,6.242816,10.801243,14.591379,26.390886
2020-03-26,1.688254,Training,-0.237805,0.273524,0.594480,1.477004,2.446162,3.272557,3.988364,6.090571,10.056144,13.173337,22.907312
2020-03-27,0.914471,Training,-0.203815,0.303070,0.598133,1.400449,2.262839,2.978481,3.599092,5.398901,8.784942,11.375402,19.487164
2020-03-28,0.457236,Training,-0.201053,0.353675,0.654891,1.493743,2.334546,3.023133,3.634583,5.387207,8.614466,11.137332,18.834394
2020-03-29,0.175860,Training,-0.182334,0.346214,0.644630,1.441066,2.247840,2.902687,3.450109,5.074924,8.016509,10.300258,17.259016
2020-03-30,0.070344,Training,-0.525147,-0.040172,0.221980,0.956953,1.710782,2.505838,3.554316,6.099231,14.036736,20.538851,43.755768
2020-03-31,0.281376,Training,-0.172989,1.092721,2.065166,5.285746,8.625909,12.511707,16.509668,26.601212,51.799347,72.484070,152.539246
2020-04-01,0.527579,Training,0.227627,1.951216,3.196086,6.963823,10.158621,13.661296,17.088079,24.479223,41.403042,53.982010,101.071785
2020-04-02,0.808955,Training,0.485064,2.034633,3.246776,6.695250,9.327605,12.321738,14.480558,19.720592,29.882900,37.144230,62.788376
2020-04-03,0.633095,Training,0.308587,1.549385,2.553047,5.147950,7.241282,9.211902,10.645717,14.260475,20.533562,25.211817,41.090984
2020-04-04,0.351720,Training,0.090236,1.289705,2.193013,4.449798,6.232148,7.733210,9.065628,12.197628,17.854469,22.232210,36.052364
2020-04-05,0.281376,Training,-0.310239,0.537162,1.131663,2.632196,4.015887,5.182239,6.375619,9.414195,15.735009,20.978252,37.313946
2020-04-06,7.702660,Training,-0.112622,0.690882,1.246601,2.728672,4.156223,5.386812,6.347853,9.050892,13.917140,17.808916,29.773752
2020-04-07,9.742635,Training,-0.105142,0.664364,1.166788,2.474325,3.723697,4.716105,5.502377,7.738685,11.601703,14.687994,23.959635
2020-04-08,9.390915,Training,-0.246680,0.354883,0.689879,1.602844,2.517748,3.236031,3.869459,5.789399,9.188519,12.032742,20.370106
2020-04-09,8.652304,Training,-0.258619,0.186106,0.407719,0.996575,1.614088,2.103216,2.568303,4.026835,6.745363,9.070395,16.072550
2020-04-10,6.014406,Training,-0.228253,0.195150,0.412448,0.976868,1.584082,2.049427,2.483819,3.853831,6.346571,8.478976,14.840329
2020-04-11,3.482025,Training,-0.326348,0.072037,0.260191,0.721506,1.183637,1.546672,1.956267,3.198023,5.681652,7.866570,14.748620
2020-04-12,2.075146,Training,-0.277773,0.150955,0.367148,0.931683,1.501154,1.969431,2.433999,3.845672,6.594020,8.923861,16.198877
2020-04-13,1.266191,Training,-0.215732,0.175781,0.364879,0.901794,1.427321,1.888702,2.314330,3.633825,6.174409,8.267416,15.040305
2020-04-14,1.336535,Training,-0.657677,-0.305479,-0.063369,1.016763,2.140895,3.734028,6.894466,15.238538,55.768036,95.086975,262.231140
2020-04-15,9.390915,Training,1.114038,4.580482,7.091950,17.349678,26.594326,37.147385,46.289616,70.783730,118.441925,159.758148,304.535065
2020-04-16,19.942505,Training,0.118427,2.255403,4.729327,13.269542,23.675091,35.154842,47.712791,79.464630,161.480789,226.486633,442.086853
2020-04-17,44.175989,Training,3.339049,9.216708,13.005405,26.184179,35.011284,44.644604,51.616859,70.622238,103.427307,133.133789,227.985855
2020-04-18,11.852952,Training,1.131192,3.657069,5.562962,11.325072,15.527619,19.698175,22.828594,30.706936,43.382015,53.821964,89.258858
2020-04-19,9.637119,Training,0.539722,2.106547,3.316247,6.723887,9.500342,11.774022,13.765772,18.372517,25.478264,31.151083,50.182312
2020-04-20,8.124724,Training,-0.135798,0.959795,1.729516,3.887483,5.759718,7.263364,9.045245,12.965793,20.600248,26.564957,46.247379
2020-04-21,6.155094,Training,0.009255,1.104975,1.869044,4.115192,6.037277,7.692680,9.204774,12.899338,19.299849,24.381340,40.604191
2020-04-22,6.506814,Training,-0.004657,0.909579,1.527310,3.207114,4.780635,6.014779,7.092093,9.791489,14.391463,17.981873,29.708599
2020-04-23,5.557171,Training,-0.142735,0.614627,1.053676,2.310065,3.545261,4.462811,5.268786,7.484812,11.195504,14.194370,23.580227
2020-04-24,3.552369,Training,-0.221077,0.379040,0.676944,1.536222,2.420622,3.054693,3.646842,5.402567,8.399648,10.945578,18.685194
2020-04-25,2.321350,Training,-0.207259,0.357569,0.630600,1.412996,2.167415,2.743667,3.276498,4.840727,7.596811,9.866597,17.036922
2020-04-26,1.547566,Training,-0.177233,0.373423,0.647970,1.421417,2.128378,2.702368,3.221274,4.696761,7.357850,9.476338,16.388571
2020-04-27,1.160675,Training,-0.277352,0.242920,0.493463,1.171276,1.772071,2.282858,2.814353,4.273325,7.235690,9.599238,17.678473
2020-04-28,0.879299,Training,-0.187837,0.335648,0.608054,1.395788,2.130047,2.788243,3.334947,4.935876,7.988148,10.342555,18.406096
2020-04-29,0.597923,Training,-0.132272,0.395283,0.681921,1.474507,2.204172,2.838316,3.338080,4.805574,7.481472,9.502205,16.398108
2020-04-30,0.351720,Training,-0.151677,0.344769,0.598819,1.308009,1.973293,2.527965,2.977017,4.345451,6.786589,8.702275,15.033112
2020-05-01,0.140688,Training,-0.163323,0.310074,0.532490,1.158041,1.749352,2.222426,2.630008,3.875388,6.096245,7.878465,13.696401
2020-05-02,0.035172,Training,-0.173735,0.284397,0.488434,1.052961,1.607487,2.032348,2.428185,3.602975,5.713196,7.452271,13.017138
2020-05-03,0.000000,Training,-0.160716,0.130664,0.253025,0.568223,0.903188,1.165267,1.469226,2.317081,3.993809,5.481448,10.435964
2020-05-04,0.000000,Training,-0.148413,0.067154,0.161444,0.383466,0.598394,0.781384,1.013731,1.689280,3.104222,4.420868,9.048518
2020-05-05,0.000000,Training,-0.080941,0.007095,0.066256,0.184047,0.300277,0.397149,0.539804,0.951286,1.903660,2.868351,6.656400
2020-05-06,0.000000,Training,-0.076547,0.001677,0.056320,0.145824,0.248650,0.324381,0.449796,0.803267,1.651503,2.550817,6.132268
2020-05-07,0.000000,Training,-0.077219,0.003546,0.058277,0.145868,0.249231,0.324047,0.450441,0.800309,1.646475,2.545380,6.118463
2020-05-08,0.000000,Training,-0.082718,0.010711,0.068998,0.176293,0.286522,0.374627,0.511867,0.903460,1.822219,2.772209,6.494121
2020-05-09,0.000000,Training,-0.125343,-0.041948,-0.005720,0.089948,0.171439,0.231734,0.337290,0.631385,1.380891,2.163739,5.570324
2020-05-10,0.000000,Training,-0.087342,-0.031191,-0.001930,0.075741,0.153184,0.205666,0.292812,0.549690,1.224184,1.947905,5.257638
2020-05-11,0.000000,Training,-0.119148,-0.046178,-0.016276,0.064907,0.143687,0.194294,0.285626,0.545549,1.232947,1.968368,5.317864
2020-05-12,0.000000,Training,-0.177834,-0.086385,-0.048205,0.046404,0.129760,0.198085,0.312846,0.625159,1.498380,2.360094,6.331998
2020-05-13,0.000000,Training,-0.428310,-0.316444,-0.251963,-0.109299,0.023773,0.202223,0.474905,1.148650,3.754663,6.230248,18.476976
2020-05-14,0.000000,Training,-0.566377,-0.398446,-0.275423,0.085565,0.493175,1.063249,2.044724,4.845049,16.332882,29.793703,94.439743
2020-05-15,0.035172,Training,-0.557347,-0.322747,-0.189132,0.316316,0.924907,1.702694,2.876894,6.413642,18.111145,31.778166,86.077034
2020-05-16,0.562751,Training,-0.608419,-0.358299,-0.198821,0.255937,0.755433,1.370219,2.391670,5.436153,16.191385,28.792683,77.458397
2020-05-17,0.492408,Training,-0.540487,-0.233483,-0.054716,0.635969,1.525672,2.531439,3.682891,7.417563,16.590078,26.965435,55.465847
2020-05-18,0.281376,Training,-0.428288,-0.117283,0.038409,0.514882,1.161400,1.735912,2.455153,4.561342,9.380584,14.670485,29.755430
2020-05-19,0.175860,Training,-0.376032,-0.019794,0.133622,0.601715,1.249721,1.748038,2.408618,4.220320,8.121979,12.249803,23.958937
2020-05-20,0.035172,Training,-0.290497,0.007950,0.130534,0.406369,0.798515,1.088882,1.509255,2.617556,5.160429,7.832123,16.185535
2020-05-21,0.000000,Training,-0.244653,0.017941,0.121709,0.319150,0.606133,0.815676,1.139041,1.973981,3.929507,5.979097,12.714704
2020-05-22,0.000000,Training,-0.215866,0.024637,0.114323,0.276870,0.514578,0.695163,0.976606,1.689322,3.385643,5.129675,11.070928
2020-05-23,0.000000,Training,-0.189079,0.031223,0.109625,0.248256,0.448665,0.614593,0.868315,1.498568,3.030381,4.567831,9.995514
2020-05-24,0.000000,Training,-0.184003,0.024267,0.097615,0.219880,0.390410,0.534992,0.758241,1.321331,2.687024,4.062105,8.997899
2020-05-25,0.000000,Training,-0.185878,0.021182,0.091147,0.210591,0.369813,0.507171,0.717178,1.259335,2.559863,3.867284,8.570633
2020-05-26,0.000000,Training,-0.193730,0.023012,0.090137,0.220097,0.383950,0.525084,0.735650,1.293291,2.607322,3.919270,8.597119
2020-05-27,0.000000,Training,-0.196274,0.027896,0.091108,0.232244,0.400761,0.542824,0.752192,1.319201,2.627017,3.928517,8.553797
2020-05-28,0.000000,Training,-0.182078,0.014846,0.072684,0.186046,0.322456,0.438100,0.619975,1.105683,2.255752,3.426733,7.682557
2020-05-29,0.000000,Training,-0.172110,0.011089,0.063851,0.165087,0.287158,0.389215,0.556577,0.998705,2.060519,3.152872,7.193411
2020-05-30,0.000000,Training,-0.167420,0.008752,0.058824,0.152209,0.265823,0.359871,0.517391,0.933675,1.937519,2.979763,6.871359
2020-05-31,0.000000,Training,-0.178762,-0.014833,0.032690,0.117542,0.215844,0.282895,0.412226,0.777426,1.632238,2.581236,6.141343
2020-06-01,0.000000,Training,-0.184346,-0.050867,-0.025170,0.046923,0.119293,0.148645,0.231790,0.483446,1.081177,1.797930,4.792914
2020-06-02,0.000000,Training,-0.159224,-0.054617,-0.042196,0.015541,0.081345,0.096071,0.152341,0.324925,0.771941,1.325880,3.942147
2020-06-03,0.000000,Training,-0.125736,-0.044925,-0.029242,0.014861,0.075120,0.088878,0.134202,0.270404,0.659078,1.140761,3.574437
2020-06-04,0.000000,Training,-0.196937,-0.081871,-0.081936,-0.020378,0.031026,0.042450,0.078090,0.166795,0.465021,0.838170,2.984799
2020-06-05,0.000000,Training,-0.123852,-0.049821,-0.047547,-0.009786,0.041403,0.054474,0.081679,0.159780,0.445962,0.806586,2.960226
2020-06-06,0.000000,Training,-0.122135,-0.047106,-0.045674,-0.005826,0.043775,0.053959,0.079192,0.154223,0.424136,0.775482,2.874830
2020-06-07,0.000000,Training,-0.126697,-0.049572,-0.047770,-0.005616,0.043770,0.052753,0.079963,0.164408,0.447578,0.813715,2.957198
2020-06-08,0.000000,Training,-0.120777,-0.047091,-0.045391,-0.004014,0.043483,0.051755,0.077458,0.159513,0.435074,0.794187,2.911815
2020-06-09,,,-0.332983,-0.055274,0.235432,0.833672,1.482487,2.228245,3.272628,6.045152,15.642099,27.702122,75.146576
2020-06-10,,,-0.460158,-0.125916,0.165551,0.973874,1.967100,3.134468,4.756722,9.411911,24.950050,44.547928,110.442207
2020-06-11,,,,,,,,,,,,,
2020-06-12,0.000000,Training,-0.121668,-0.048321,-0.048232,-0.007070,0.039015,0.044221,0.069667,0.154148,0.429173,0.788514,2.908564
2020-06-13,0.000000,Training,-0.122562,-0.049225,-0.048835,-0.010529,0.037067,0.040978,0.066754,0.152157,0.427676,0.790354,2.914641
2020-06-14,0.000000,Training,-0.131525,-0.052453,-0.051932,-0.017999,0.033830,0.034324,0.061779,0.147583,0.421310,0.790771,2.907622
2020-06-15,0.000000,Training,-0.135988,-0.054128,-0.053622,-0.022382,0.031550,0.030292,0.059102,0.145597,0.420630,0.794414,2.915089
2020-06-16,0.000000,Training,-0.169652,-0.066747,-0.071197,-0.031248,0.025762,0.021043,0.053757,0.146950,0.424593,0.810850,2.936632
2020-06-17,0.000000,Training,-0.142490,-0.058223,-0.057343,-0.030303,0.026892,0.023856,0.054661,0.143663,0.425495,0.807912,2.954551
2020-06-18,0.000000,Training,-0.139859,-0.057052,-0.056461,-0.029716,0.028178,0.023978,0.054633,0.146940,0.431175,0.819301,2.979125
2020-06-19,0.000000,Training,-0.143428,-0.057598,-0.057033,-0.032643,0.026970,0.021298,0.054182,0.148360,0.437164,0.831615,3.003590
2020-06-20,0.000000,Training,-0.149474,-0.057933,-0.058338,-0.036243,0.022356,0.016629,0.049653,0.131476,0.403605,0.776702,2.892442
2020-06-21,0.000000,Training,-0.151170,-0.057348,-0.058649,-0.037441,0.019937,0.014394,0.047137,0.121692,0.383748,0.743173,2.828645
2020-06-22,0.000000,Training,-0.148915,-0.053532,-0.056457,-0.037152,0.019743,0.014055,0.048548,0.121529,0.383250,0.740646,2.833523
2020-06-23,0.000000,Training,-0.151554,-0.055721,-0.058026,-0.038813,0.016024,0.011585,0.041264,0.105464,0.347285,0.686089,2.716727
2020-06-24,0.000000,Training,-0.156806,-0.061537,-0.060679,-0.039104,0.015509,0.009414,0.034761,0.099618,0.332097,0.669854,2.665385
2020-06-25,0.000000,Training,-0.159038,-0.062700,-0.061001,-0.038429,0.015100,0.008479,0.031468,0.093996,0.316610,0.648505,2.614457
2020-06-26,0.000000,Training,-0.158049,-0.064579,-0.061242,-0.036413,0.015942,0.008631,0.027126,0.090052,0.302817,0.631884,2.569150
2020-06-27,,,,,,,,,,,,,
2020-06-28,0.000000,Training,,,,,,,,,,,
2020-06-29,0.000000,Training,,,,,,,,,,,
2020-06-30,0.000000,Training,-0.162732,-0.061551,-0.057172,-0.033021,0.012467,0.007409,0.022777,0.069937,0.250366,0.546988,2.386853
2020-07-01,0.000000,Training,-0.165221,-0.064401,-0.057948,-0.032079,0.011570,0.006890,0.019175,0.063761,0.234816,0.524866,2.328964
2020-07-02,0.000000,Training,-0.166753,-0.066809,-0.058403,-0.030937,0.010843,0.006674,0.015918,0.058281,0.220602,0.504709,2.276060
2020-07-03,0.000000,Training,-0.166820,-0.068499,-0.058452,-0.029671,0.010637,0.006763,0.013229,0.055007,0.210964,0.492077,2.240879
2020-07-04,0.000000,Training,-0.166685,-0.066335,-0.056119,-0.027895,0.009736,0.007282,0.013895,0.051288,0.200693,0.473195,2.202160
2020-07-05,0.000000,Training,-0.163560,-0.063099,-0.052866,-0.025442,0.009269,0.008710,0.014690,0.048305,0.190809,0.455113,2.166251
2020-07-06,0.000000,Training,-0.159952,-0.060395,-0.049715,-0.023028,0.009369,0.010054,0.015086,0.046625,0.183662,0.442968,2.140416
2020-07-07,0.000000,Training,-0.158600,-0.060038,-0.048039,-0.021338,0.008800,0.010653,0.014212,0.043717,0.175305,0.429833,2.108674
2020-07-08,0.000000,Training,-0.166664,-0.069533,-0.053777,-0.024394,0.006116,0.007372,0.007709,0.039105,0.170012,0.427261,2.087838
2020-07-09,0.000000,Training,-0.166703,-0.071351,-0.054118,-0.023873,0.005668,0.006994,0.005230,0.037129,0.164858,0.421909,2.068681
2020-07-10,0.000000,Training,-0.162948,-0.067121,-0.049798,-0.020818,0.005321,0.008482,0.007161,0.034726,0.156507,0.405120,2.035519
2020-07-11,0.000000,Training,-0.161850,-0.067255,-0.048793,-0.020118,0.004617,0.008471,0.006228,0.032993,0.152095,0.398559,2.018806
2020-07-12,0.000000,Training,-0.160470,-0.067216,-0.047651,-0.019438,0.003959,0.008491,0.005430,0.031475,0.148221,0.392763,2.003966
2020-07-13,0.000000,Training,-0.157341,-0.065502,-0.045006,-0.017448,0.003715,0.009284,0.005599,0.029741,0.142333,0.382865,1.980466
2020-07-14,0.000000,Training,-0.158115,-0.066883,-0.045119,-0.017248,0.002701,0.008656,0.004162,0.027526,0.137699,0.376561,1.962042
