date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2002-05-29,1.062103,Training,-0.130454,0.114003,0.223667,0.588781,0.894495,1.211777,1.534321,2.311826,3.786465,4.821095,8.418653
2002-05-30,1.037403,Training,-0.144261,0.113521,0.224394,0.586591,0.905621,1.217904,1.545886,2.318099,3.762993,4.800091,8.296592
2002-05-31,0.938603,Training,-0.164596,0.140165,0.252672,0.657372,1.002070,1.332917,1.693125,2.512064,3.996639,5.061979,8.619844
2002-06-01,0.889203,Training,-0.165206,0.059843,0.147118,0.440473,0.704216,0.959894,1.245900,1.918020,3.248397,4.258539,7.671014
2002-06-02,0.765702,Training,-0.175038,0.025310,0.098705,0.351637,0.578893,0.799028,1.053356,1.666729,2.925411,3.936912,7.334585
2002-06-03,0.592802,Training,-0.150406,0.047315,0.125045,0.398678,0.624885,0.868734,1.127179,1.771141,3.079892,4.059722,7.533287
2002-06-04,0.543402,Training,-0.185015,0.068082,0.149040,0.474276,0.710764,1.002553,1.310739,2.060551,3.644433,4.727528,8.841424
2002-06-05,0.518702,Training,-0.149739,0.019799,0.070279,0.286761,0.462187,0.661071,0.891352,1.456312,2.748303,3.739246,7.508902
2002-06-06,0.543402,Training,-0.145612,0.024503,0.068213,0.268887,0.437940,0.619942,0.843984,1.375758,2.615027,3.573467,7.216473
2002-06-07,0.642202,Training,-0.180067,0.025298,0.079433,0.322889,0.517253,0.743282,1.001836,1.640192,3.073730,4.149339,8.194578
2002-06-08,0.790402,Training,-0.157185,0.060867,0.120802,0.379155,0.603617,0.850222,1.124955,1.794202,3.258585,4.310038,8.190236
2002-06-09,0.765702,Training,-0.156298,0.027840,0.090905,0.323866,0.527682,0.760683,1.007912,1.637754,3.018186,4.046163,7.817004
2002-06-10,0.741002,Training,-0.173174,-0.004807,0.052788,0.259552,0.456618,0.655468,0.875629,1.464021,2.720561,3.753183,7.391963
2002-06-11,0.568102,Training,-0.195730,-0.018188,0.037373,0.226304,0.423022,0.599193,0.814785,1.361622,2.527260,3.530514,6.931475
2002-06-12,0.444601,Training,-0.237219,-0.036187,0.011875,0.203677,0.390529,0.560349,0.782780,1.321613,2.494334,3.513366,6.975284
2002-06-13,0.345801,Training,-0.237023,-0.043662,0.001145,0.180302,0.358184,0.516330,0.729715,1.245523,2.387914,3.390686,6.839865
2002-06-14,0.271701,Training,-0.203989,-0.051440,-0.008914,0.130279,0.289661,0.416850,0.595876,1.039469,2.054482,2.986195,6.250666
2002-06-15,0.197601,Training,-0.189700,-0.052641,-0.012929,0.105701,0.251074,0.360993,0.522255,0.924175,1.861649,2.743687,5.906106
2002-06-16,0.172901,Training,-0.188509,-0.060718,-0.025398,0.071011,0.201366,0.292111,0.435706,0.784645,1.637047,2.459389,5.516197
2002-06-17,0.148200,Training,-0.182515,-0.063334,-0.031339,0.052451,0.173873,0.250205,0.379211,0.694721,1.479683,2.257105,5.214892
2002-06-18,0.123500,Training,-0.169943,-0.060955,-0.030654,0.049840,0.166347,0.234705,0.352646,0.660982,1.413677,2.179767,5.104697
2002-06-19,0.098800,Training,-0.191755,-0.071499,-0.046888,0.035071,0.149077,0.209504,0.323303,0.622414,1.346490,2.105314,5.003386
2002-06-20,0.098800,Training,-0.175307,-0.066791,-0.037584,0.035831,0.149742,0.211704,0.324656,0.620956,1.348128,2.101145,4.994194
2002-06-21,0.074100,Training,-0.190792,-0.067751,-0.035513,0.047117,0.168253,0.240909,0.368898,0.694747,1.478293,2.276395,5.246341
2002-06-22,0.074100,Training,-0.207565,-0.062979,-0.026115,0.076927,0.209330,0.302791,0.452586,0.830667,1.705789,2.567480,5.660022
2002-06-23,0.049400,Training,-0.167898,-0.066541,-0.042660,0.020146,0.125761,0.171568,0.270228,0.531216,1.177447,1.868982,4.629807
2002-06-24,0.049400,Training,-0.167775,-0.068726,-0.050383,0.007108,0.106242,0.139607,0.224895,0.455552,1.035273,1.674047,4.321381
2002-06-25,0.049400,Training,-0.212781,-0.090397,-0.075897,-0.012850,0.083373,0.113094,0.199223,0.424200,0.998345,1.631434,4.300908
2002-06-26,0.049400,Training,-0.213905,-0.098429,-0.087768,-0.033989,0.056732,0.074347,0.144903,0.325378,0.824176,1.375969,3.925235
2002-06-27,0.024700,Training,-0.153618,-0.073615,-0.062798,-0.021346,0.065904,0.078304,0.132966,0.285446,0.718060,1.211756,3.616204
2002-06-28,0.024700,Training,-0.155807,-0.070453,-0.060495,-0.023299,0.061822,0.069103,0.120021,0.256588,0.650714,1.115371,3.409966
2002-06-29,0.024700,Training,-0.156264,-0.069507,-0.059592,-0.022735,0.059227,0.065440,0.113718,0.245899,0.626764,1.080161,3.337865
2002-06-30,0.024700,Training,-0.147295,-0.064611,-0.056209,-0.018115,0.059611,0.064130,0.108791,0.237974,0.604663,1.045615,3.266829
2002-07-01,0.024700,Training,-0.138381,-0.060966,-0.053875,-0.015801,0.057739,0.061551,0.102138,0.225575,0.576231,1.000767,3.185707
2002-07-02,0.024700,Training,-0.138455,-0.060751,-0.054685,-0.018235,0.053849,0.055713,0.093546,0.211701,0.546951,0.961018,3.107561
2002-07-03,0.024700,Training,-0.129260,-0.056883,-0.051623,-0.013806,0.053842,0.056815,0.091900,0.208662,0.538726,0.943744,3.085448
2002-07-04,0.024700,Training,-0.140397,-0.061116,-0.055482,-0.021468,0.048557,0.048164,0.082999,0.196506,0.515561,0.919611,3.027815
2002-07-05,0.024700,Training,-0.139865,-0.060548,-0.055108,-0.022068,0.047408,0.046577,0.080769,0.195245,0.512875,0.917382,3.025390
2002-07-06,0.024700,Training,-0.139615,-0.059944,-0.054670,-0.022665,0.046924,0.045930,0.080427,0.197806,0.518380,0.927041,3.046175
2002-07-07,0.024700,Training,-0.152040,-0.064015,-0.059922,-0.026739,0.041770,0.039560,0.074085,0.186394,0.496894,0.896459,2.985329
2002-07-08,0.024700,Training,-0.128269,-0.056072,-0.051751,-0.018110,0.044756,0.043820,0.070947,0.180689,0.478949,0.865801,2.936963
2002-07-09,0.024700,Training,-0.141405,-0.061500,-0.062354,-0.012810,0.040846,0.045414,0.072792,0.189873,0.497212,0.881166,2.990396
2002-07-10,0.024700,Training,-0.128177,-0.058520,-0.054748,-0.016706,0.041444,0.042391,0.065296,0.173828,0.466422,0.844392,2.921190
2002-07-11,0.024700,Training,-0.114274,-0.052332,-0.047032,-0.012540,0.043385,0.044942,0.065825,0.171501,0.458287,0.829456,2.894943
2002-07-12,0.024700,Training,-0.117602,-0.053203,-0.047488,-0.014833,0.042700,0.043057,0.064824,0.174178,0.464220,0.843538,2.915806
2002-07-13,0.024700,Training,-0.122012,-0.054683,-0.047958,-0.017739,0.039347,0.037519,0.058544,0.162037,0.439095,0.809226,2.831190
2002-07-14,0.024700,Training,-0.124262,-0.055942,-0.048763,-0.020233,0.034683,0.031900,0.050486,0.144703,0.403527,0.757566,2.720883
2002-07-15,0.024700,Training,-0.116124,-0.053447,-0.046495,-0.018067,0.033373,0.031343,0.046297,0.136304,0.384435,0.728692,2.663696
2002-07-16,0.024700,Training,-0.119804,-0.055186,-0.047049,-0.019925,0.029474,0.027063,0.040658,0.123319,0.358620,0.690888,2.582767
2002-07-17,0.024700,Training,-0.125620,-0.057243,-0.047934,-0.022301,0.024881,0.022755,0.036556,0.111170,0.336137,0.655437,2.509602
2002-07-18,0.024700,Training,-0.126639,-0.057625,-0.047551,-0.022646,0.022061,0.020559,0.034149,0.103410,0.320944,0.630432,2.459530
2002-07-19,0.024700,Training,-0.125607,-0.057823,-0.046645,-0.022005,0.020258,0.019059,0.030872,0.095306,0.303692,0.604329,2.403463
2002-07-20,0.024700,Training,-0.123303,-0.058050,-0.045375,-0.020577,0.019307,0.018177,0.026901,0.086840,0.284583,0.577094,2.341280
2002-07-21,0.024700,Training,-0.129594,-0.060966,-0.048151,-0.020666,0.017105,0.015522,0.022591,0.078933,0.266750,0.552500,2.281569
2002-07-22,0.024700,Training,-0.127270,-0.062402,-0.052069,-0.014130,0.018826,0.019160,0.021682,0.085374,0.271386,0.560230,2.293166
2002-07-23,0.024700,Training,-0.115448,-0.060043,-0.042975,-0.015729,0.017974,0.018511,0.019011,0.070674,0.246058,0.521362,2.218015
2002-07-24,0.024700,Training,-0.121275,-0.061433,-0.042495,-0.017615,0.014230,0.014886,0.016273,0.059256,0.224020,0.487090,2.139756
2002-07-25,0.024700,Training,-0.121716,-0.061436,-0.042064,-0.018244,0.012187,0.013208,0.015651,0.055963,0.218901,0.477310,2.118102
2002-07-26,0.024700,Training,-0.120808,-0.061192,-0.041153,-0.018196,0.011036,0.012122,0.014907,0.052817,0.212679,0.466888,2.093336
2002-07-27,0.024700,Training,-0.121836,-0.062390,-0.041225,-0.018044,0.010145,0.011199,0.013326,0.048750,0.204517,0.454843,2.062982
2002-07-28,0.024700,Training,-0.121906,-0.064468,-0.040253,-0.017062,0.007149,0.010294,0.009711,0.035638,0.176250,0.411165,1.964964
2002-07-29,0.024700,Training,-0.120668,-0.065792,-0.039695,-0.016169,0.006684,0.010364,0.007679,0.031394,0.166791,0.398252,1.930282
2002-07-30,0.024700,Training,-0.116877,-0.066227,-0.038543,-0.014472,0.007068,0.011266,0.006124,0.029070,0.160211,0.389809,1.905346
2002-07-31,0.024700,Training,-0.107346,-0.064362,-0.035900,-0.009773,0.009363,0.014918,0.006576,0.030802,0.159812,0.388545,1.899417
2002-08-01,0.024700,Training,-0.095982,-0.060993,-0.032337,-0.003175,0.011714,0.020246,0.009669,0.034012,0.163451,0.387927,1.902225
2002-08-02,0.024700,Training,-0.102262,-0.064292,-0.034111,-0.007314,0.008955,0.016254,0.006078,0.028066,0.153344,0.376910,1.871095
2002-08-03,0.024700,Training,-0.105109,-0.066154,-0.034832,-0.009464,0.006963,0.014123,0.004163,0.024105,0.147005,0.368664,1.849890
2002-08-04,0.024700,Training,-0.110481,-0.068555,-0.036195,-0.013059,0.004022,0.010809,0.002030,0.019243,0.140477,0.359964,1.828917
2002-08-05,0.024700,Training,-0.114423,-0.070205,-0.040768,-0.011762,0.004506,0.010994,0.001643,0.024042,0.148016,0.372450,1.850476
2002-08-06,0.024700,Training,-0.108316,-0.069505,-0.036173,-0.014031,0.002843,0.010551,0.001214,0.018693,0.142070,0.361836,1.834824
2002-08-07,0.024700,Training,-0.113396,-0.071059,-0.036903,-0.016543,0.000185,0.007937,-0.000059,0.013892,0.135372,0.351391,1.810818
2002-08-08,0.024700,Training,-0.108910,-0.069868,-0.035922,-0.015617,0.001008,0.008788,-0.000192,0.015462,0.138228,0.355958,1.818899
2002-08-09,0.024700,Training,-0.098766,-0.066653,-0.033421,-0.011057,0.003985,0.013025,0.001788,0.020755,0.146365,0.366038,1.842630
2002-08-10,0.024700,Training,-0.139170,-0.088367,-0.056807,-0.013834,-0.006460,0.010737,0.006402,0.037678,0.190818,0.418769,1.958816
2002-08-11,0.024700,Training,-0.106470,-0.077688,-0.039510,-0.017166,0.000186,0.013162,0.002158,0.021674,0.156772,0.379623,1.896410
2002-08-12,0.024700,Training,-0.120414,-0.079062,-0.040054,-0.022040,-0.004034,0.006891,-0.000914,0.010447,0.136107,0.351040,1.820037
2002-08-13,0.024700,Training,-0.121228,-0.077799,-0.040290,-0.023277,-0.005440,0.005635,-0.000280,0.012498,0.143268,0.360027,1.842485
2002-08-14,0.024700,Training,-0.137896,-0.082561,-0.049734,-0.026721,-0.009400,-0.000082,-0.003648,0.012030,0.141546,0.360484,1.828423
2002-08-15,0.024700,Training,-0.114129,-0.077181,-0.039450,-0.023344,-0.004341,0.006221,-0.002349,0.013890,0.146503,0.368097,1.853160
2002-08-16,0.024700,Training,-0.111300,-0.075964,-0.038241,-0.021919,-0.003627,0.006975,-0.002776,0.013640,0.144355,0.365624,1.843442
2002-08-17,0.024700,Training,-0.111718,-0.076264,-0.038119,-0.022184,-0.004724,0.006120,-0.003800,0.010828,0.139177,0.357662,1.822745
2002-08-18,0.024700,Training,-0.105008,-0.074465,-0.036581,-0.019675,-0.002774,0.008448,-0.003407,0.013336,0.141669,0.361622,1.829597
2002-08-19,0.024700,Training,-0.103478,-0.074427,-0.036188,-0.019128,-0.002688,0.009066,-0.003542,0.012710,0.139884,0.358614,1.822200
2002-08-20,0.024700,Training,-0.105167,-0.075711,-0.036554,-0.020001,-0.003872,0.008338,-0.004574,0.009604,0.134176,0.350218,1.802140
2002-08-21,0.024700,Training,-0.105333,-0.076332,-0.036659,-0.020374,-0.004345,0.008314,-0.004958,0.008330,0.131929,0.346707,1.794001
2002-08-22,0.024700,Training,-0.101147,-0.075350,-0.035666,-0.018589,-0.003302,0.010374,-0.004033,0.009993,0.134256,0.348833,1.800477
2002-08-23,0.024700,Training,-0.109770,-0.078493,-0.040224,-0.020692,-0.004421,0.008207,-0.005518,0.009923,0.134612,0.351660,1.801371
2002-08-24,0.024700,Training,-0.177955,-0.119932,-0.075383,-0.035551,-0.011728,0.022125,0.029150,0.070639,0.292409,0.556986,2.318244
2002-08-25,0.024700,Training,-0.210678,-0.163910,-0.099187,-0.052637,-0.017518,0.034872,0.062862,0.135636,0.486263,0.822583,3.213381
2002-08-26,0.024700,Training,-0.159959,-0.124695,-0.069313,-0.024643,0.006111,0.045618,0.059734,0.119980,0.394106,0.709782,2.954872
2002-08-27,0.024700,Training,-0.118856,-0.099578,-0.043815,-0.011132,0.014810,0.048370,0.049995,0.099204,0.332254,0.620474,2.660105
2002-08-28,0.024700,Training,-0.119270,-0.092718,-0.040733,-0.013940,0.014015,0.036900,0.031750,0.080582,0.284235,0.569468,2.440485
2002-08-29,0.024700,Training,-0.121518,-0.093572,-0.043879,-0.021100,0.004903,0.022580,0.013986,0.051943,0.224005,0.486738,2.181175
2002-08-30,0.024700,Training,-0.124783,-0.094743,-0.047028,-0.029010,-0.003793,0.010327,0.002087,0.032861,0.187787,0.436919,2.030750
2002-08-31,0.024700,Training,-0.126103,-0.094800,-0.048031,-0.032102,-0.007638,0.005476,-0.002373,0.025231,0.174297,0.417666,1.975310
2002-09-01,0.024700,Training,-0.125495,-0.094262,-0.048631,-0.032966,-0.008821,0.003706,-0.004539,0.023283,0.171009,0.413641,1.959914
2002-09-02,0.024700,Training,-0.143439,-0.100808,-0.060369,-0.036875,-0.012711,-0.001519,-0.008227,0.026565,0.177099,0.427354,1.976478
2002-09-03,0.024700,Training,-0.124524,-0.095269,-0.053974,-0.029991,-0.007868,0.006296,-0.003569,0.032964,0.188808,0.438358,2.017954
2002-09-04,0.024700,Training,-0.095490,-0.084643,-0.041487,-0.017671,-0.002281,0.018862,0.006781,0.040364,0.203679,0.442006,2.052797
2002-09-05,0.024700,Training,-0.087898,-0.081737,-0.037446,-0.016042,-0.001152,0.021146,0.008350,0.040964,0.204386,0.440594,2.054433
2002-09-06,0.024700,Training,-0.092700,-0.083033,-0.039105,-0.019397,-0.001556,0.017976,0.004943,0.038236,0.197439,0.436673,2.036839
2002-09-07,0.024700,Training,-0.137266,-0.105138,-0.064272,-0.028157,-0.014343,0.010423,0.007693,0.055171,0.247285,0.501808,2.180838
2002-09-08,0.024700,Training,-0.159764,-0.123807,-0.070546,-0.016570,0.013450,0.077229,0.122141,0.208336,0.643294,1.008795,3.720364
2002-09-09,0.024700,Training,-0.102062,-0.114349,-0.044068,-0.015435,0.021438,0.070630,0.095703,0.173793,0.532806,0.895049,3.619312
2002-09-10,0.024700,Training,-0.099672,-0.088358,-0.023913,0.000767,0.040409,0.070988,0.085759,0.156454,0.447253,0.792759,3.185569
2002-09-11,0.024700,Training,-0.094630,-0.058433,0.008002,0.036565,0.096429,0.111012,0.132473,0.255142,0.612983,1.081568,3.871398
2002-09-12,0.024700,Training,-0.112613,-0.088466,-0.033052,-0.014922,0.035111,0.046990,0.053076,0.147397,0.419551,0.795486,2.977326
2002-09-13,0.024700,Training,-0.121153,-0.094488,-0.045291,-0.028961,0.016290,0.023928,0.024562,0.099405,0.320414,0.651086,2.560525
2002-09-14,0.024700,Training,-0.188353,-0.137120,-0.083525,-0.050659,-0.013899,0.004697,0.019503,0.112464,0.389497,0.740404,2.777205
2002-09-15,0.024700,Training,-0.218226,-0.171340,-0.105379,-0.069436,-0.018352,0.019487,0.056315,0.187061,0.614312,1.073220,3.826879
2002-09-16,0.024700,Training,-0.206322,-0.167112,-0.091062,-0.047307,0.014451,0.067542,0.132953,0.318361,0.943785,1.562378,5.515708
2002-09-17,0.024700,Training,-0.169199,-0.133571,-0.053866,-0.001432,0.064120,0.122309,0.208310,0.438582,1.203489,1.943854,6.886062
2002-09-18,0.024700,Training,-0.151101,-0.109600,-0.030115,0.030915,0.096574,0.145630,0.231350,0.469065,1.214680,1.976700,7.003259
2002-09-19,0.024700,Training,-0.135171,-0.090918,-0.017852,0.046586,0.109772,0.149230,0.219184,0.441022,1.080426,1.799765,6.327099
2002-09-20,0.024700,Training,-0.151856,-0.100031,-0.023915,0.040523,0.096657,0.134548,0.197303,0.416757,1.027274,1.728307,5.956664
2002-09-21,0.024700,Training,-0.161534,-0.115536,-0.024961,0.042113,0.087725,0.140821,0.220954,0.473682,1.227143,2.000281,6.791240
2002-09-22,0.024700,Training,-0.138243,-0.101217,-0.007399,0.066229,0.113609,0.169358,0.256139,0.520150,1.307130,2.119804,7.177519
2002-09-23,0.024700,Training,-0.105559,-0.069959,0.018533,0.092451,0.147687,0.190907,0.265251,0.511530,1.187750,1.956344,6.598847
2002-09-24,0.024700,Training,-0.053568,-0.041327,0.056736,0.114127,0.167780,0.210053,0.273805,0.496158,1.101398,1.805528,6.042280
2002-09-25,0.024700,Training,-0.066138,-0.018622,0.071855,0.135423,0.191904,0.243327,0.316697,0.596209,1.261496,2.035287,6.350852
2002-09-26,0.024700,Training,-0.091840,-0.034592,0.050338,0.104009,0.165836,0.203932,0.261011,0.517480,1.082492,1.785518,5.542837
2002-09-27,0.024700,Training,-0.063113,-0.040145,0.031307,0.053247,0.104990,0.108198,0.121653,0.208375,0.474579,0.851336,3.209416
2002-09-28,0.024700,Training,-0.097640,-0.053983,0.011072,0.032207,0.093853,0.085595,0.099711,0.187439,0.429837,0.810571,3.046683
2002-09-29,0.024700,Training,-0.138856,-0.071093,-0.011445,0.022079,0.081589,0.075511,0.098648,0.204153,0.476800,0.881594,3.205294
2002-09-30,0.074100,Training,-0.130790,-0.056384,0.023301,0.079280,0.150537,0.180383,0.268234,0.453518,1.097165,1.751268,5.913737
2002-10-01,2.223007,Training,-0.033063,0.008487,0.133378,0.203911,0.302891,0.364173,0.519560,0.843927,2.000232,3.087277,10.572843
2002-10-02,1.729005,Training,0.142879,0.129417,0.240078,0.298060,0.392543,0.412052,0.514161,0.739820,1.457881,2.262491,7.923593
2002-10-03,1.062103,Training,0.077652,0.092069,0.197918,0.262956,0.348163,0.367686,0.458245,0.707651,1.379685,2.206549,7.454064
2002-10-04,0.765702,Training,-0.000015,0.033557,0.121704,0.172944,0.248239,0.268835,0.335879,0.573536,1.166548,1.919243,6.365607
2002-10-05,0.592802,Training,-0.069350,-0.031488,0.038342,0.066605,0.131562,0.143011,0.179077,0.356176,0.785762,1.355500,4.612463
2002-10-06,0.469301,Training,-0.106731,-0.063785,-0.004610,0.013760,0.077770,0.080856,0.103475,0.248206,0.582729,1.066843,3.730725
2002-10-07,0.395201,Training,-0.128720,-0.079601,-0.030764,-0.004895,0.051560,0.058464,0.080346,0.226340,0.552275,1.012705,3.535337
2002-10-08,0.370501,Training,-0.186393,-0.130367,-0.068012,-0.035605,0.012581,0.043419,0.094912,0.285485,0.791666,1.346649,4.545145
2002-10-09,0.370501,Training,-0.163340,-0.098729,-0.046364,-0.017987,0.029820,0.061561,0.136055,0.338621,0.947357,1.566220,5.344188
2002-10-10,0.321101,Training,-0.083208,-0.042912,0.005782,0.011467,0.064726,0.085574,0.141935,0.293641,0.760070,1.277432,4.569711
2002-10-11,0.321101,Training,-0.099453,-0.048046,-0.002951,0.008469,0.054054,0.074118,0.118079,0.266337,0.682939,1.168064,4.130905
2002-10-12,0.296401,Training,-0.148830,-0.101931,-0.051582,-0.022843,0.029339,0.053378,0.081663,0.263177,0.659012,1.184773,4.064805
2002-10-13,0.296401,Training,-0.136174,-0.094265,-0.046767,-0.023280,0.028050,0.050329,0.075580,0.250952,0.627596,1.127060,3.837804
2002-10-14,0.271701,Training,-0.152142,-0.097718,-0.054224,-0.027174,0.026270,0.046531,0.071861,0.254457,0.629063,1.137914,3.823120
2002-10-15,0.271701,Training,-0.226739,-0.156932,-0.103818,-0.062494,-0.012201,0.042850,0.114330,0.380920,1.082803,1.815010,5.907553
2002-10-16,0.370501,Training,-0.242950,-0.196970,-0.122567,-0.063749,-0.005350,0.086876,0.226087,0.644204,1.898178,3.125082,10.613490
2002-10-17,1.111503,Training,-0.177271,-0.112580,-0.055499,0.012062,0.083749,0.176261,0.315717,0.727222,1.827040,2.961418,9.628487
2002-10-18,1.358504,Training,-0.208797,-0.101692,-0.036117,0.048735,0.122803,0.240855,0.378766,0.829505,1.921555,3.059419,9.237881
2002-10-19,1.185604,Training,-0.131495,-0.079926,-0.030741,0.006218,0.074516,0.130683,0.193716,0.497512,1.157075,1.955880,6.115561
2002-10-20,1.259704,Training,-0.221755,-0.143145,-0.088817,-0.047075,0.020670,0.065399,0.136116,0.436420,1.140677,1.949418,6.152013
2002-10-21,1.605505,Training,-0.210268,-0.161782,-0.089702,-0.032760,0.045550,0.143454,0.291262,0.746281,2.108376,3.463107,11.400344
2002-10-22,3.038109,Training,-0.176121,-0.117515,-0.040527,0.048374,0.145254,0.268115,0.471470,1.060238,2.843611,4.616919,15.367903
2002-10-23,3.532111,Training,-0.157489,-0.095206,-0.047079,0.027629,0.115899,0.216096,0.365019,0.845655,2.092103,3.451648,11.145818
2002-10-24,3.013409,Training,-0.225932,-0.111271,-0.057136,0.037955,0.123779,0.241033,0.397500,0.930359,2.251302,3.690807,11.177264
2002-10-25,3.038109,Training,-0.236650,-0.128269,-0.061294,0.049372,0.166733,0.302610,0.449693,1.019657,2.293252,3.772561,10.975808
2002-10-26,2.815808,Training,-0.216133,-0.100037,-0.029863,0.079539,0.204242,0.341526,0.486935,1.042061,2.231857,3.567132,9.936032
2002-10-27,2.593508,Training,-0.194436,-0.083150,-0.017683,0.064406,0.175379,0.282814,0.406587,0.878244,1.876142,3.004421,8.355561
2002-10-28,2.395907,Training,-0.173593,-0.075999,-0.021372,0.030894,0.135095,0.204800,0.300270,0.681426,1.469676,2.409374,6.817990
2002-10-29,2.395907,Training,-0.273519,-0.136762,-0.076889,-0.006478,0.096849,0.183107,0.320038,0.807861,1.951599,3.212274,9.177934
2002-10-30,3.729711,Training,-0.291006,-0.161419,-0.095981,0.013011,0.131633,0.277242,0.468570,1.100341,2.715714,4.446472,12.807663
2002-10-31,3.828511,Training,-0.248597,-0.121921,-0.054452,0.060669,0.207805,0.370491,0.573111,1.200595,2.747491,4.373226,11.983280
2002-11-01,3.211010,Training,-0.346833,-0.161313,-0.090277,0.081420,0.273242,0.482681,0.701530,1.480629,3.189850,5.057788,12.822655
2002-11-02,2.964009,Training,-0.418096,-0.175306,-0.092327,0.150984,0.391772,0.670970,0.946108,1.946668,4.125078,6.410371,15.421535
2002-11-03,2.815808,Training,-0.293473,-0.151236,-0.088060,0.033147,0.201732,0.362652,0.545172,1.190937,2.619985,4.197223,10.715238
2002-11-04,2.717008,Training,-0.192224,-0.082995,-0.037091,0.016199,0.143164,0.232311,0.372631,0.808996,1.833577,2.933405,7.762763
2002-11-05,2.593508,Training,-0.194247,-0.086798,-0.040485,0.014899,0.141459,0.232875,0.370138,0.805908,1.814045,2.896838,7.596495
2002-11-06,2.519408,Training,-0.208746,-0.099694,-0.049263,0.014765,0.152728,0.253196,0.396182,0.860183,1.905837,3.040239,7.792892
2002-11-07,2.321807,Training,-0.236445,-0.073123,-0.020367,0.074022,0.244432,0.378823,0.568575,1.120027,2.390979,3.654375,8.650833
2002-11-08,2.321807,Training,-0.286452,-0.090634,-0.025822,0.122066,0.339544,0.535009,0.766478,1.454738,2.992361,4.444448,9.743162
2002-11-09,2.272407,Training,-0.215093,-0.093846,-0.045897,0.030718,0.187515,0.303793,0.475407,0.972215,2.123214,3.277900,7.689864
2002-11-10,2.198307,Training,-0.185716,-0.093042,-0.051600,-0.002369,0.136414,0.219020,0.364424,0.768718,1.746962,2.743338,6.713973
2002-11-11,2.124206,Training,-0.207519,-0.110427,-0.069729,-0.013339,0.123517,0.209830,0.355329,0.772166,1.774009,2.805929,6.872039
2002-11-12,2.074806,Training,-0.243011,-0.123689,-0.092407,-0.054612,0.070398,0.136224,0.282983,0.654953,1.679876,2.691363,7.040864
2002-11-13,4.964715,Training,-0.300566,-0.184431,-0.130607,-0.065038,0.118559,0.287293,0.602198,1.322953,3.961755,6.428572,17.910618
2002-11-14,7.261822,Training,-0.357398,-0.183212,-0.082069,0.106800,0.443589,0.826078,1.432099,2.958576,8.616220,14.135489,37.394547
2002-11-15,6.743120,Training,-0.400226,-0.225010,-0.129759,0.108314,0.507931,0.934978,1.468995,2.924805,7.272880,11.627481,26.608326
2002-11-16,5.582217,Training,-0.509125,-0.184746,-0.053227,0.348098,0.888696,1.500777,2.227947,4.246731,10.050613,15.324884,32.078178
2002-11-17,4.964715,Training,-0.492436,-0.221718,-0.101336,0.278792,0.811572,1.397308,2.038384,3.891551,8.821803,13.537663,27.167587
2002-11-18,4.816514,Training,-0.455090,-0.217060,-0.102800,0.154872,0.511638,0.916255,1.446672,2.882379,7.242429,11.356782,25.289898
2002-11-19,6.965421,Training,-0.508224,-0.199474,-0.012037,0.477045,1.207763,2.119175,3.387247,6.723112,19.574450,31.428926,70.674210
2002-11-20,8.521526,Training,-0.472837,0.039199,0.383814,1.530853,3.329234,5.277970,7.696845,14.085641,32.769802,49.278919,93.899986
2002-11-21,16.153848,Training,-0.502588,-0.038801,0.273287,1.242483,2.707657,4.370427,6.507916,12.150208,30.185383,45.650330,89.390335
2002-11-22,38.532115,Training,-0.314063,0.701105,1.445586,4.106187,8.102319,12.112454,16.739235,27.944788,55.216278,75.487335,126.917862
2002-11-23,58.292175,Training,-0.152781,1.031583,1.829646,4.705088,8.478476,12.123446,15.943666,24.558750,41.690681,54.456142,84.532753
2002-11-24,53.105159,Training,-0.166242,0.997242,1.896894,4.731380,8.901201,12.637137,17.006382,26.453573,48.817745,65.118614,108.207108
2002-11-25,45.448136,Training,1.515261,4.927181,7.261562,14.894140,21.815956,28.306841,33.475014,42.937130,58.474392,68.084641,94.233376
2002-11-26,30.381091,Training,0.779540,3.201646,4.740901,9.749668,14.280419,18.210054,21.706999,27.595991,36.957623,42.250965,57.701859
2002-11-27,24.700074,Training,0.668197,3.071855,4.625143,9.745671,13.857976,17.499117,21.019543,26.955082,35.955795,41.430191,57.629971
2002-11-28,26.182078,Training,0.519156,2.841398,4.260624,8.716724,12.420007,15.595744,18.918406,24.096279,32.552376,37.593124,52.747620
2002-11-29,22.724068,Training,0.677232,3.186728,4.739051,9.466685,13.218454,16.573931,20.000736,25.255060,34.109047,39.465771,55.730827
2002-11-30,22.007766,Training,0.977209,3.508993,5.087807,9.676596,13.106919,16.291065,19.178436,23.335440,30.342752,34.070503,46.945210
2002-12-01,19.784759,Training,0.496808,2.575797,3.787575,7.441182,10.285842,12.803994,15.366303,19.236889,25.678463,29.412817,41.460831
2002-12-02,18.129854,Training,0.321311,1.932680,2.885492,5.698318,8.189817,10.490465,12.476333,15.668284,21.126028,23.753160,32.594028
2002-12-03,15.659847,Training,0.262565,1.748799,2.644583,5.185753,7.536780,9.583791,11.427420,14.323216,19.464632,21.842033,29.877874
