date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2002-07-26,0.589975,Training,-0.153317,0.035069,0.123385,0.302441,0.445498,0.580001,0.729274,1.179498,2.011540,2.869058,5.854164
2002-07-27,0.589975,Training,-0.170681,0.036724,0.140040,0.344603,0.503298,0.661876,0.834584,1.334011,2.235723,3.152404,6.171439
2002-07-28,0.491646,Training,-0.145318,-0.000061,0.067590,0.197429,0.310063,0.394354,0.496258,0.822983,1.461542,2.154208,4.803040
2002-07-29,0.491646,Training,-0.123238,-0.012899,0.038655,0.135424,0.230203,0.282017,0.347778,0.590640,1.093874,1.666093,4.079062
2002-07-30,0.393316,Training,-0.104581,-0.015251,0.030897,0.119717,0.204676,0.248973,0.298374,0.520190,0.979849,1.516724,3.861295
2002-07-31,0.393316,Training,-0.080846,-0.014163,0.027852,0.110624,0.180930,0.223424,0.259612,0.453818,0.876425,1.359264,3.635637
2002-08-01,0.589975,Training,-0.077101,-0.018422,0.021675,0.098033,0.162559,0.200481,0.228443,0.402625,0.792205,1.244061,3.443874
2002-08-02,0.688304,Training,-0.086275,-0.025766,0.013360,0.084800,0.150319,0.181766,0.204927,0.368396,0.731500,1.172592,3.305687
2002-08-03,0.688304,Training,-0.099166,-0.033552,0.006044,0.072340,0.141184,0.167550,0.189747,0.346735,0.694671,1.133322,3.216290
2002-08-04,0.688304,Training,-0.105736,-0.037613,0.003098,0.067020,0.137663,0.163024,0.186499,0.341751,0.688905,1.128184,3.195774
2002-08-05,0.688304,Training,-0.126203,-0.044517,-0.007591,0.070393,0.142435,0.170140,0.197819,0.370468,0.738165,1.201784,3.322111
2002-08-06,0.688304,Training,-0.099883,-0.036532,0.006170,0.072930,0.144768,0.174997,0.201244,0.367459,0.739308,1.192522,3.316528
2002-08-07,0.589975,Training,-0.106782,-0.038334,0.005781,0.071797,0.145938,0.175658,0.204359,0.371477,0.745898,1.203132,3.316262
2002-08-08,0.589975,Training,-0.091869,-0.029022,0.016857,0.092685,0.165840,0.204599,0.238084,0.426900,0.839133,1.318705,3.519670
2002-08-09,0.589975,Training,-0.091247,-0.031514,0.015153,0.093643,0.163304,0.205285,0.237451,0.426538,0.841798,1.320375,3.530322
2002-08-10,0.589975,Training,-0.121397,-0.046058,-0.008016,0.079577,0.147655,0.185769,0.218615,0.401700,0.806039,1.274071,3.463114
2002-08-11,0.589975,Training,-0.080777,-0.036053,0.007742,0.072665,0.139717,0.174706,0.197272,0.354699,0.730624,1.163371,3.296062
2002-08-12,0.688304,Training,-0.104261,-0.045160,0.000157,0.058518,0.131779,0.160095,0.184716,0.334431,0.693354,1.126230,3.186974
2002-08-13,0.589975,Training,-0.115293,-0.048466,-0.001313,0.057475,0.131239,0.162381,0.192291,0.341489,0.709999,1.142372,3.203943
2002-08-14,0.589975,Training,-0.135443,-0.054077,-0.008850,0.059728,0.135912,0.168331,0.204513,0.363259,0.746301,1.192537,3.271798
2002-08-15,0.589975,Training,-0.110423,-0.047654,0.001597,0.062807,0.139629,0.173257,0.204933,0.364679,0.750987,1.199225,3.292354
2002-08-16,0.589975,Training,-0.106009,-0.045882,0.003729,0.066358,0.143313,0.177738,0.208788,0.372439,0.761888,1.215167,3.314559
2002-08-17,0.589975,Training,-0.104843,-0.045402,0.004967,0.068505,0.145696,0.181117,0.212654,0.378499,0.770929,1.226905,3.326857
2002-08-18,0.491646,Training,-0.104126,-0.047295,0.000558,0.065201,0.140062,0.173431,0.200376,0.362575,0.742863,1.192860,3.272623
2002-08-19,0.491646,Training,-0.102597,-0.051699,-0.006529,0.052354,0.122115,0.150957,0.168985,0.313268,0.660224,1.082963,3.094488
2002-08-20,0.491646,Training,-0.096007,-0.054018,-0.009273,0.040978,0.105145,0.130776,0.140270,0.263906,0.575861,0.966009,2.898279
2002-08-21,0.491646,Training,-0.095835,-0.055889,-0.011651,0.036985,0.098986,0.123399,0.129672,0.246160,0.544412,0.922831,2.820562
2002-08-22,0.491646,Training,-0.089609,-0.054523,-0.010701,0.038900,0.098873,0.124465,0.129072,0.244858,0.542097,0.916368,2.814724
2002-08-23,0.491646,Training,-0.108644,-0.061622,-0.020716,0.035144,0.097079,0.120916,0.126660,0.246129,0.543289,0.924925,2.821370
2002-08-24,0.491646,Training,-0.188987,-0.116508,-0.070194,-0.002477,0.064133,0.103736,0.126008,0.284858,0.689307,1.139303,3.367821
2002-08-25,0.491646,Training,-0.184223,-0.122441,-0.072451,-0.001412,0.066592,0.116295,0.143329,0.314089,0.779945,1.259401,3.777123
2002-08-26,0.491646,Training,-0.123201,-0.082096,-0.036629,0.027787,0.095096,0.141533,0.158479,0.312919,0.727160,1.177237,3.596139
2002-08-27,0.491646,Training,-0.085044,-0.064656,-0.014980,0.036221,0.094533,0.140313,0.146954,0.280022,0.650054,1.055833,3.289721
2002-08-28,0.491646,Training,-0.099366,-0.067968,-0.019451,0.030613,0.090473,0.128572,0.130985,0.259998,0.599544,1.003780,3.124352
2002-08-29,0.491646,Training,-0.112586,-0.074332,-0.026749,0.017484,0.078374,0.107562,0.107928,0.219772,0.518595,0.898017,2.860960
2002-08-30,0.491646,Training,-0.117443,-0.077715,-0.030018,0.011544,0.072486,0.099107,0.100905,0.206588,0.494372,0.864154,2.765862
2002-08-31,0.393316,Training,-0.113638,-0.076975,-0.029673,0.012383,0.072593,0.099103,0.100464,0.206827,0.493811,0.862552,2.752049
2002-09-01,0.393316,Training,-0.112132,-0.076575,-0.029127,0.013055,0.073755,0.100513,0.102393,0.210840,0.501307,0.872726,2.763674
2002-09-02,0.393316,Training,-0.169507,-0.102324,-0.058879,0.002664,0.066308,0.096574,0.108966,0.243805,0.576692,0.989992,2.980155
2002-09-03,0.393316,Training,-0.128799,-0.086407,-0.041325,0.011424,0.076010,0.106554,0.112086,0.239063,0.562914,0.964352,2.970176
2002-09-04,0.393316,Training,-0.101160,-0.074456,-0.029116,0.026900,0.083404,0.122306,0.127046,0.255350,0.594413,0.985155,3.041028
2002-09-05,0.393316,Training,-0.087489,-0.070648,-0.021465,0.027626,0.083321,0.124491,0.127336,0.254508,0.595799,0.985498,3.054634
2002-09-06,0.393316,Training,-0.089808,-0.070614,-0.021991,0.027064,0.084785,0.123577,0.126768,0.255908,0.593402,0.986514,3.034626
2002-09-07,0.491646,Training,-0.131754,-0.086515,-0.043483,0.025687,0.086460,0.130442,0.145604,0.306308,0.694169,1.133646,3.306524
2002-09-08,0.491646,Training,-0.209255,-0.152090,-0.100856,-0.022411,0.054814,0.148750,0.213892,0.471766,1.245384,1.922923,5.587911
2002-09-09,0.491646,Training,-0.090704,-0.073692,-0.017372,0.045404,0.130892,0.203202,0.257442,0.487816,1.136432,1.754203,5.275215
2002-09-10,0.491646,Training,-0.082511,-0.061946,-0.001665,0.055453,0.141626,0.204640,0.246749,0.467226,1.042794,1.633500,4.805835
2002-09-11,0.491646,Training,-0.120707,-0.070263,-0.005960,0.060132,0.153892,0.215768,0.257611,0.507529,1.085942,1.734300,4.751137
2002-09-12,0.491646,Training,-0.134837,-0.083786,-0.021790,0.048531,0.140111,0.199149,0.239595,0.482406,1.025020,1.636061,4.310081
2002-09-13,0.393316,Training,-0.142290,-0.088830,-0.031612,0.034926,0.124784,0.173881,0.209527,0.428308,0.915777,1.479042,3.919847
2002-09-14,0.294987,Training,-0.156625,-0.097260,-0.045758,0.021318,0.106369,0.149333,0.179350,0.383062,0.833955,1.369650,3.710695
2002-09-15,0.196658,Training,-0.253046,-0.173506,-0.116560,-0.039496,0.056810,0.136674,0.198976,0.488478,1.230804,1.988359,5.466048
2002-09-16,0.196658,Training,-0.286720,-0.148899,-0.080338,0.076389,0.233401,0.407111,0.647157,1.344151,3.525170,5.660879,17.145126
2002-09-17,0.393316,Training,-0.153535,-0.022909,0.079193,0.245040,0.466157,0.655105,0.944249,1.782624,4.193965,6.542705,19.434649
2002-09-18,0.786633,Training,-0.125883,0.013293,0.112553,0.276301,0.474661,0.632315,0.879921,1.633224,3.656513,5.669922,16.703957
2002-09-19,0.786633,Training,-0.015973,0.119786,0.197935,0.371539,0.565620,0.678887,0.858166,1.462428,2.812354,4.335771,12.096374
2002-09-20,1.179949,Training,-0.120921,0.028270,0.119268,0.273930,0.418192,0.530769,0.684934,1.246440,2.557254,3.974115,10.896754
2002-09-21,1.573266,Training,-0.162351,-0.007524,0.114289,0.305226,0.462999,0.668028,0.927743,1.745037,4.016670,6.202157,17.444613
2002-09-22,1.671595,Training,-0.073112,0.082353,0.214129,0.436820,0.616262,0.800326,1.071015,1.884438,3.909467,5.934534,16.170771
2002-09-23,1.769924,Training,-0.037791,0.114202,0.230595,0.434396,0.602743,0.751782,0.961251,1.646644,3.203324,4.876653,12.902625
2002-09-24,1.868253,Training,0.002361,0.119768,0.249484,0.426493,0.588373,0.745035,0.918281,1.519530,2.863866,4.285840,10.858970
2002-09-25,1.769924,Training,-0.033135,0.115204,0.243132,0.420128,0.566579,0.729362,0.899676,1.489165,2.794835,4.126255,9.873013
2002-09-26,1.573266,Training,-0.089263,0.058811,0.189427,0.362465,0.517481,0.675646,0.827752,1.415361,2.631153,3.943134,9.267816
2002-09-27,1.573266,Training,-0.081824,0.013442,0.110114,0.211458,0.335589,0.415392,0.501309,0.878325,1.682564,2.589887,6.526605
2002-09-28,1.376608,Training,-0.114109,-0.023183,0.061332,0.138587,0.255083,0.303799,0.364159,0.663939,1.293547,2.058079,5.380665
2002-09-29,1.376608,Training,-0.180862,-0.050818,0.024605,0.127010,0.243203,0.301551,0.374533,0.721121,1.429939,2.275705,5.794827
2002-09-30,7.768000,Training,-0.264848,-0.107627,-0.010185,0.138008,0.281855,0.439046,0.637579,1.318338,3.175418,5.064499,13.796059
2002-10-01,5.014785,Validation,-0.174881,-0.003340,0.149570,0.370556,0.583586,0.837811,1.193072,2.256516,5.243227,8.127761,22.778389
2002-10-02,3.638177,Validation,-0.057673,0.127359,0.256170,0.493818,0.734063,0.920199,1.191593,2.052417,3.938315,6.023407,15.639264
2002-10-03,2.949873,Validation,-0.069676,0.104319,0.227395,0.423736,0.625692,0.780338,0.980884,1.681619,3.145009,4.817214,12.140943
2002-10-04,2.556557,Validation,-0.102248,0.056801,0.176460,0.343981,0.517440,0.666433,0.826199,1.440570,2.700224,4.135542,10.077288
2002-10-05,2.458228,Validation,-0.112427,0.005295,0.102063,0.224788,0.363775,0.477790,0.592992,1.065322,2.048897,3.139875,7.691041
2002-10-06,2.458228,Validation,-0.142109,-0.037897,0.046303,0.148962,0.275726,0.372365,0.465784,0.873299,1.704762,2.641853,6.418194
2002-10-07,2.261570,Validation,-0.243569,-0.112357,-0.029956,0.093919,0.205544,0.328138,0.448141,0.930390,1.984120,3.070750,7.477264
2002-10-08,2.163240,Validation,-0.254734,-0.122340,-0.026116,0.112182,0.239119,0.410790,0.593593,1.237804,2.804701,4.337650,11.159688
2002-10-09,2.359899,Validation,-0.196923,0.003024,0.086629,0.249699,0.400455,0.581096,0.812713,1.501884,3.163847,4.750078,11.876438
2002-10-10,2.556557,Validation,-0.086466,0.044417,0.114143,0.217514,0.355077,0.484106,0.639117,1.113340,2.228191,3.300279,8.391788
2002-10-11,2.654886,Validation,-0.120030,0.020193,0.086427,0.195937,0.318748,0.435832,0.568196,1.004324,1.990209,2.959606,7.265189
2002-10-12,2.654886,Validation,-0.160499,-0.058870,0.019963,0.137310,0.250361,0.374880,0.483130,0.926530,1.847184,2.815621,6.874237
2002-10-13,2.556557,Validation,-0.228264,-0.096049,-0.014794,0.119450,0.227241,0.367486,0.492716,0.994034,2.056442,3.143233,7.564356
2002-10-14,2.458228,Validation,-0.224997,-0.105642,-0.030519,0.088155,0.195725,0.322589,0.439373,0.921971,1.990574,3.097276,7.912894
2002-10-15,3.146532,Validation,-0.254018,-0.118048,-0.034219,0.098598,0.224555,0.408499,0.605645,1.299740,3.086384,4.787522,13.075689
2002-10-16,5.604759,Validation,-0.261185,-0.027805,0.109373,0.392139,0.647502,1.030898,1.556191,3.046529,7.607681,11.706297,32.710423
2002-10-17,6.194734,Validation,-0.114153,0.152032,0.308126,0.661218,1.019983,1.390986,1.847482,3.151581,6.102021,8.914617,21.147837
2002-10-18,5.604759,Validation,-0.155833,0.123964,0.280214,0.596886,0.894504,1.230621,1.583547,2.684927,5.029210,7.325900,16.202614
2002-10-19,5.014785,Validation,-0.173064,0.054626,0.203493,0.486042,0.729214,1.036633,1.314120,2.281102,4.243297,6.223458,13.614857
2002-10-20,4.916456,Validation,-0.370569,-0.106592,0.053950,0.432196,0.710895,1.177414,1.748842,3.569115,9.161580,14.690190,39.402500
2002-10-21,7.768000,Validation,-0.414134,0.012291,0.397693,1.467906,2.538474,4.069052,6.116508,12.249317,32.839092,51.463757,133.073212
2002-10-22,12.586126,Validation,-0.418072,0.183474,0.736727,2.343940,4.147169,6.363061,9.118675,17.067343,40.739372,60.751293,140.967560
2002-10-23,10.914531,Validation,-0.299920,0.322546,0.798741,2.210832,3.708468,5.237662,6.762144,11.116181,19.768017,27.301453,50.025688
2002-10-24,8.554633,Validation,-0.352895,0.237240,0.620223,1.657831,2.555922,3.633114,4.695355,8.012748,15.269794,21.810429,43.739002
2002-10-25,8.751291,Validation,-0.312646,0.288002,0.728337,1.894316,3.032353,4.210660,5.242805,8.546368,14.519237,20.394968,35.521469
2002-10-26,7.768000,Validation,-0.320900,0.166463,0.539888,1.408580,2.263593,3.207487,3.944847,6.325762,10.741628,14.824022,25.411768
2002-10-27,6.981367,Validation,-0.344729,0.111186,0.451030,1.209610,1.960174,2.794593,3.437360,5.512309,9.377875,12.910157,21.904543
2002-10-28,6.391392,Validation,-0.330141,0.048968,0.315296,0.875564,1.444645,2.058772,2.561317,4.197083,7.262756,10.157558,17.898703
2002-10-29,5.703088,Validation,-0.406110,0.038427,0.294457,0.869762,1.420076,2.060718,2.666810,4.740600,9.219238,13.599073,27.597698
2002-10-30,7.669671,Validation,-0.342166,0.246553,0.633841,1.591133,2.611439,3.799058,5.131974,9.063372,19.311001,28.449881,62.582695
2002-10-31,8.062987,Validation,-0.213406,0.399427,0.859012,2.014994,3.376623,4.675940,5.948584,9.456911,16.227282,22.164352,38.612961
2002-11-01,7.276354,Validation,-0.320179,0.178398,0.524396,1.361556,2.284423,3.220715,4.054422,6.583977,11.370114,15.874045,27.508274
2002-11-02,6.981367,Validation,-0.367251,0.271289,0.682782,1.674787,2.646664,3.678210,4.618171,7.500038,13.145064,18.532143,32.810810
2002-11-03,6.981367,Validation,-0.374990,0.091476,0.399616,1.123436,1.878399,2.705709,3.405056,5.622009,9.924345,14.014246,24.446585
2002-11-04,6.981367,Validation,-0.307500,0.108270,0.365184,0.906609,1.522499,2.140984,2.728463,4.366248,7.632473,10.502313,18.142878
2002-11-05,6.981367,Validation,-0.307359,0.120881,0.397334,0.984439,1.628916,2.285898,2.884446,4.535718,7.755505,10.527976,17.688040
2002-11-06,7.079696,Validation,-0.297947,0.152928,0.469965,1.129528,1.855625,2.576546,3.209086,4.937629,8.171055,10.964766,17.925112
2002-11-07,6.981367,Validation,-0.278184,0.236284,0.559710,1.211638,1.957873,2.685898,3.338675,4.972376,8.160192,10.724083,16.760952
2002-11-08,6.981367,Validation,-0.284958,0.171211,0.454820,1.023935,1.684790,2.307324,2.904980,4.374193,7.230043,9.557010,15.193771
2002-11-09,6.981367,Validation,-0.279763,0.125680,0.377641,0.882365,1.473329,2.001664,2.552881,3.868825,6.396164,8.490251,13.688368
2002-11-10,6.588050,Validation,-0.275973,0.077099,0.303333,0.756911,1.273666,1.737925,2.231061,3.415309,5.650651,7.531714,12.299945
2002-11-11,6.293063,Validation,-0.294280,0.082143,0.293674,0.755150,1.267700,1.720881,2.227122,3.443380,5.726230,7.708757,12.707173
2002-11-12,6.588050,Validation,-0.331068,0.057858,0.214448,0.592334,1.081669,1.577529,2.197093,3.724391,7.575483,10.806777,21.865040
2002-11-13,14.847696,Validation,-0.302924,0.525165,0.918334,2.310948,4.398541,6.442721,9.909461,17.953884,42.748360,63.431171,148.560913
2002-11-14,24.090632,Validation,-0.053668,1.187018,1.952275,4.181578,7.607123,10.249781,13.986347,22.563000,40.696033,55.995564,99.452965
2002-11-15,17.109265,Validation,-0.151026,0.777377,1.335615,2.884504,5.001113,6.755573,8.798298,13.642347,22.513138,30.297846,48.383713
2002-11-16,12.979443,Validation,-0.162962,1.033494,1.846669,3.903242,6.365841,8.607920,11.120961,16.841761,29.018238,38.436428,62.655704
2002-11-17,11.701164,Validation,-0.043845,1.160611,2.026268,4.302684,6.924520,9.238985,11.676651,17.034908,26.681746,34.390244,51.018669
2002-11-18,11.799493,Validation,-0.201803,0.738948,1.339429,2.811749,4.562512,6.109710,7.928305,12.029866,20.485935,27.177370,43.916485
2002-11-19,44.346429,Validation,-0.095014,1.196401,2.116390,4.472709,7.829461,10.981091,14.792948,23.324329,44.344074,60.328629,106.378433
2002-11-20,19.174176,Validation,0.615750,3.276732,5.793663,11.966426,20.040602,26.075087,33.269466,47.419918,77.683800,99.546036,160.799835
2002-11-21,75.713415,Validation,0.659547,3.859835,6.756973,14.300546,25.050385,33.685230,43.349483,63.077934,102.502449,131.478333,203.683167
2002-11-22,118.978223,Validation,3.304265,11.618420,18.941198,36.310905,56.949062,70.726517,85.477661,114.180336,167.013290,206.400879,298.679352
2002-11-23,71.878580,Validation,4.076121,12.566671,19.908796,35.632320,52.252167,62.937649,74.416481,96.016785,137.050568,168.093903,239.421906
2002-11-24,34.021872,Validation,3.694043,10.502811,16.496656,29.345289,41.713451,48.181015,57.332699,72.082909,100.086990,121.410484,171.382767
2002-11-25,23.402328,Validation,3.964207,9.552001,14.411651,24.799864,33.364311,38.588127,44.400990,53.268860,67.967934,79.763367,101.283470
2002-11-26,16.617620,Validation,2.321677,6.525712,9.897644,17.340401,23.135540,27.012854,31.517483,37.941784,47.728779,55.559978,70.087563
2002-11-27,15.732658,Validation,1.270552,4.895074,7.752869,14.136209,19.225353,22.817207,27.670973,34.388390,46.547188,55.139889,75.697334
2002-11-28,20.255797,Validation,1.488075,5.495331,8.685587,15.715826,21.753504,26.596735,32.166706,41.062698,58.294220,70.402206,101.936333
2002-11-29,85.447997,Validation,2.595370,8.914664,14.049532,25.436256,36.438484,45.088200,54.381763,70.402496,104.141190,127.578163,196.941910
2002-11-30,59.095795,Validation,5.008794,12.399354,17.819292,30.431898,39.483879,46.380733,53.340748,65.676704,85.316788,101.596512,140.939850
2002-12-01,33.923543,Validation,2.121333,6.944200,10.492671,18.418100,24.164829,28.611732,34.165833,42.461388,57.395321,68.222397,98.299240
2002-12-02,25.565569,Validation,1.758669,5.047514,7.617356,13.222986,17.425041,21.360853,24.797508,30.451441,39.706558,46.207870,60.901360
2002-12-03,21.239088,Validation,1.315622,4.043381,6.153036,10.714097,14.216834,17.412550,20.263994,24.619171,31.902225,36.753109,47.617393
2002-12-04,19.665822,Validation,1.307908,4.017257,6.080704,10.545238,13.726385,16.555408,19.208363,22.889605,29.134020,33.211220,42.656960
2002-12-05,18.879189,Validation,1.430642,3.853371,5.939532,10.019076,13.148859,15.469893,17.832560,20.811731,26.581873,30.063473,39.136719
2002-12-06,19.174176,Validation,1.404007,3.680642,5.759105,9.609153,12.625622,14.852365,17.151312,19.939386,25.311121,28.768505,37.271450
2002-12-07,18.190885,Validation,1.499761,3.835887,5.890806,9.747787,12.709892,14.868959,17.117695,19.751068,25.064682,28.266369,36.499710
2002-12-08,16.912607,Validation,1.144806,3.176786,4.918005,8.312998,11.008133,13.063818,15.157593,17.643747,22.803844,25.598537,32.700874
2002-12-09,21.337417,Validation,0.815326,2.952644,4.702789,8.134594,11.485340,13.872828,16.742628,20.779005,29.710880,35.459358,52.632812
2002-12-10,48.672910,Validation,0.885940,3.458545,5.427362,9.846729,14.390236,18.391779,22.357964,29.838531,46.379925,57.448944,91.727654
2002-12-11,25.958885,Validation,0.992171,3.327233,5.149906,9.412665,13.420904,16.690859,20.011545,25.960817,37.196602,45.175304,66.186119
2002-12-12,21.337417,Validation,0.624980,2.329643,3.725008,6.876947,9.856467,12.505507,14.968630,19.332548,27.441257,32.748833,45.550549
2002-12-13,20.649113,Validation,0.512248,2.462918,3.994277,7.516665,11.339097,14.738688,18.021654,24.479151,39.028587,48.305862,78.370422
2002-12-14,72.173567,Validation,2.522195,7.944267,12.432580,23.049011,34.258350,43.727512,52.216175,70.811020,107.126183,132.526352,212.654175
2002-12-15,36.775087,Validation,3.047396,7.277080,10.906854,19.074175,26.042873,31.827999,36.432835,45.889744,61.454651,73.536217,102.321327
2002-12-16,24.090632,Validation,2.034056,5.499835,8.306235,14.263373,18.793821,22.287167,25.930349,31.969091,42.585590,49.839378,70.472679
2002-12-17,112.095186,Validation,2.612916,8.403505,13.108173,24.089935,34.913044,43.932110,52.475895,69.421196,105.478081,128.824615,208.314880
2002-12-18,105.212148,Validation,4.512593,11.820289,17.949301,32.219780,44.413082,53.609734,62.943836,81.930084,117.891937,143.892181,223.403946
2002-12-19,51.721112,Validation,2.713878,7.276344,10.972242,19.415730,25.847912,30.914576,36.061501,45.347183,61.020515,72.423981,103.984856
2002-12-20,40.904910,Validation,1.515669,4.147274,6.493944,11.780083,16.196924,19.806360,23.322498,29.267166,38.911362,45.559280,61.835045
2002-12-21,35.103492,Validation,1.252500,3.502912,5.537966,9.795415,13.354358,16.237921,19.087727,23.397715,30.538940,35.132473,46.217739
2002-12-22,43.756454,Validation,1.200653,3.312253,5.242822,9.121167,12.330680,14.896648,17.451635,21.066847,27.149460,30.921499,40.022861
2002-12-23,88.496199,Validation,1.125175,3.527158,5.491920,9.531073,12.783220,15.250891,18.110882,22.137182,29.286457,33.702339,45.795815
2002-12-24,211.407587,Validation,1.521810,4.755858,7.397880,12.922527,17.747417,21.788734,25.961998,33.141273,48.201679,57.583523,88.208504
2002-12-25,89.774478,Validation,3.486275,10.063067,15.391132,26.897963,38.023689,47.264778,56.272793,73.706123,113.926590,140.046860,236.791855
2002-12-26,705.019721,Validation,60.167412,142.465515,174.323792,280.197723,366.291412,432.352539,461.855652,589.287292,774.803955,954.856201,1458.045410
2002-12-27,651.922001,Validation,80.705017,127.109245,153.373291,204.278976,247.631683,276.779022,302.149811,359.473846,474.966949,586.477844,833.840515
2002-12-28,176.009107,Validation,38.594650,58.953125,70.514740,94.444038,109.005096,118.169357,126.176216,144.040512,177.579193,213.865570,306.274353
2002-12-29,80.728200,Validation,15.346602,26.554146,34.412384,48.050358,56.274597,60.243191,65.676239,74.712021,90.655495,106.043152,148.842133
2002-12-30,80.334883,Validation,13.368743,27.787361,37.546078,53.096146,64.840042,70.941818,80.120628,94.394516,123.852234,147.243637,218.374512
2002-12-31,61.160707,Validation,27.135336,49.949989,64.793556,89.347603,107.029785,117.382591,130.434433,154.501801,203.995392,246.799210,371.974640
2003-01-01,83.874731,Training,24.055040,45.508156,60.464214,85.171967,103.174858,113.782318,127.020073,151.847687,205.480087,250.163788,383.824860
2003-01-02,121.928097,Training,41.822594,78.792320,100.244003,139.782440,174.105667,193.730255,215.845108,259.879578,353.764984,436.490875,644.809448
2003-01-03,103.245566,Training,50.215687,81.310585,101.345245,133.570831,156.599930,169.913071,187.097733,218.355438,284.079254,346.121368,510.097778
2003-01-04,104.228857,Training,31.633211,51.778786,63.080109,83.629944,95.833374,101.858200,111.045731,127.287277,156.195267,186.837753,271.884369
2003-01-05,78.269972,Training,25.759552,44.770947,56.689037,74.132362,87.424530,92.773445,101.973930,117.725937,151.081467,180.602081,269.268677
2003-01-06,87.021263,Training,23.824781,37.307686,47.446350,64.105247,75.033020,79.449829,85.542892,96.576340,119.171440,140.422592,208.171021
2003-01-07,91.642731,Training,17.205204,31.660480,41.324097,55.580940,65.874641,70.467484,78.231926,90.541725,115.831718,137.071106,203.410049
2003-01-08,87.512908,Training,21.225840,35.089355,44.777397,60.760517,71.172211,75.158691,82.007622,93.871338,116.448517,137.573471,206.008423
2003-01-09,85.644655,Training,13.636053,23.228231,31.269157,42.878963,50.866447,54.291828,60.238560,69.692444,86.754433,102.857330,155.318085
2003-01-10,48.771239,Training,12.135790,19.026102,25.935556,35.723957,41.812321,45.480076,49.222740,56.252674,68.520042,80.421005,119.177780
2003-01-11,38.053366,Training,9.526167,15.189843,20.857109,28.793453,33.709946,36.477463,39.631470,44.871025,53.588505,62.330463,90.239464
2003-01-12,31.268657,Training,7.961034,12.881408,17.850954,24.898838,29.291052,31.698265,34.512344,38.867374,45.903645,52.940891,74.882927
2003-01-13,26.057214,Training,6.840043,11.437500,15.927270,22.530100,26.892418,29.068445,31.882210,35.651417,42.051403,48.114887,66.639511
2003-01-14,22.812354,Training,3.408912,6.327335,9.394963,14.230554,17.880030,19.869284,22.289837,25.192520,30.492311,34.422348,45.607311
2003-01-15,21.140759,Training,2.524688,4.911495,7.432909,11.527966,14.813939,16.603561,18.868551,21.471476,26.289755,29.674259,38.738007
2003-01-16,19.960809,Training,2.720651,5.191515,7.745046,11.872215,15.126783,16.867422,19.074627,21.590248,26.297960,29.642296,38.554745
2003-01-17,19.469164,Training,2.846808,5.360996,7.950683,12.132868,15.391584,17.141909,19.319664,21.805433,26.442444,29.789656,38.567844
2003-01-18,91.347743,Training,4.504002,12.802431,17.622030,28.081259,38.211777,44.782848,52.203445,66.123283,100.681435,125.060356,211.094223
2003-01-19,176.009107,Training,13.092087,25.723507,34.378441,50.857212,63.869423,71.796272,80.385361,98.623405,133.416656,162.214020,256.205231
2003-01-20,138.644045,Training,28.820759,61.222534,76.891685,111.099159,144.629181,163.822571,180.844803,226.570694,306.842926,380.743744,565.409912
2003-01-21,185.842018,Training,55.072407,88.149292,108.061806,142.622696,171.719666,188.572739,204.047256,244.572449,315.663788,390.371765,567.895142
2003-01-22,115.045059,Training,31.114902,52.284309,65.159409,86.802765,102.455414,110.140808,119.318207,140.779419,178.442719,216.366074,315.274506
2003-01-23,73.255187,Training,16.396299,25.492210,34.376644,48.209152,58.341209,61.840405,67.228821,75.904518,93.863701,110.473152,157.772095
2003-01-24,44.444758,Training,7.790343,13.672609,19.183523,28.315596,34.442532,37.428482,41.230232,46.841095,57.298454,65.684799,88.999832
2003-01-25,36.086783,Training,7.905524,14.022576,19.419325,28.098782,33.572781,36.521587,40.068771,45.108906,53.976959,61.264923,80.691490
2003-01-26,31.170328,Training,5.352101,10.036337,14.292248,21.413298,26.135929,28.744335,31.838072,35.918346,43.223385,48.717510,63.288418
2003-01-27,27.433822,Training,4.019649,8.126927,11.703034,18.118464,22.458780,24.968208,28.009005,31.812824,38.249866,43.093647,55.233311
2003-01-28,22.714024,Training,3.499916,7.125342,10.273478,15.852962,19.752043,22.093178,24.820293,28.179670,33.853626,37.947464,47.944099
2003-01-29,21.435746,Training,3.444832,6.676762,9.744121,15.014313,18.944563,20.711737,23.350460,26.218859,31.597866,35.422970,45.792263
2003-01-30,20.649113,Training,4.309678,8.353580,11.598716,17.531084,21.569687,23.274809,26.101479,29.498459,35.354549,39.817017,52.322121
2003-01-31,20.255797,Training,3.032197,5.805329,8.605311,13.310102,16.870434,18.899088,21.177586,24.294580,29.784430,34.027180,44.896709
2003-02-01,18.879189,Training,2.844341,5.390843,8.029287,12.418595,15.738670,17.704582,19.788576,22.614546,27.621691,31.408537,40.977463
2003-02-02,18.682531,Training,3.370594,6.575277,9.163435,13.923050,17.094242,19.087000,21.191078,24.106119,28.868780,32.526226,40.862446
2003-02-03,18.092556,Training,3.053913,6.109153,8.514595,12.992574,16.010681,18.080784,20.071522,23.083031,27.803654,31.561367,39.603729
2003-02-04,17.502582,Training,3.027348,6.199593,8.577732,13.138574,16.176319,18.294952,20.350197,23.634722,28.730957,32.917511,41.940453
