1989-03-02,8.746726479236852
1989-03-03,8.11141634890199
1989-03-04,6.248450532241207
1989-03-05,4.692605766579677
1989-03-06,3.5254980922521675
1989-03-07,3.4753552746565592
1989-03-08,3.3045521557049105
1989-03-09,2.484295898122868
1989-03-10,1.8689690954601987
1989-03-11,1.4073374529117397
1989-03-12,1.0611088449773516
1989-03-13,0.8014298419171837
1989-03-14,0.6273813295608311
1989-03-15,0.4761833474014754
1989-03-16,0.4106500499771116
1989-03-17,0.7699654919718162
1989-03-18,0.6617305060093368
1989-03-19,0.5021555596508087
1989-03-20,0.3821473127090608
1989-03-21,0.3093235940353668
1989-03-22,0.23941776779604773
1989-03-23,0.18532870101342652
1989-03-24,0.1446121357240102
1989-03-25,0.11454848950187017
1989-03-26,0.09135306254209195
1989-03-27,0.08400645408582813
1989-03-28,2.100039390002964
1989-03-29,2.4558375578185982
1989-03-30,1.847344575592389
1989-03-31,1.8836404182802207
1989-04-01,1.5327626875575144
1989-04-02,1.4927517513409132
1989-04-03,2.055633767313383
1989-04-04,3.4460749568779376
1989-04-05,2.894067719907129
1989-04-06,3.6382160437915623
1989-04-07,3.5744328955792035
1989-04-08,2.762948337391012
1989-04-09,4.1118645969170915
1989-04-10,3.3153549518558822
1989-04-11,2.6106762676125626
1989-04-12,3.925238714253859
1989-04-13,5.407690962309948
1989-04-14,5.916458932154318
1989-04-15,4.567192001315748
1989-04-16,4.299129230006631
1989-04-17,3.2659797852117802
1989-04-18,2.4906871031938413
1989-04-19,1.8738672427592737
1989-04-20,2.3957251677089766
1989-04-21,1.8776707051535384
1989-04-22,1.4641979222041615
1989-04-23,1.2548239431451564
1989-04-24,0.9948489000826917
1989-04-25,0.9724974660888288
1989-04-26,1.4966637232394078
1989-04-27,1.128360957814276
1989-04-28,1.50950194119133
1989-04-29,1.344128642200169
1989-04-30,1.0693604583129337
1989-05-01,0.8077608326933411
1989-05-02,0.611270321939036
1989-05-03,0.47122562364519877
1989-05-04,0.358888511521687
1989-05-05,0.27455613026392034
1989-05-06,0.21108873081047222
1989-05-07,0.16343877788560734
1989-05-08,0.12765144499589284
1989-05-09,0.6897740601600038
1989-05-10,0.7904142904569313
1989-05-11,0.6871252581225424
1989-05-12,0.5508138431761888
1989-05-13,0.7729866305191347
1989-05-14,0.5897933200831877
1989-05-15,0.447193531992958
1989-05-16,0.3401977283944356
1989-05-17,0.2599015359483196
1989-05-18,0.19962936622612765
1989-05-19,0.23035849910150297
1989-05-20,0.5003416241760501
1989-05-21,0.7303404264713976
1989-05-22,0.5609908400785194
1989-05-23,0.9569461076478482
1989-05-24,1.3188684317300514
1989-05-25,1.1060110316189662
1989-05-26,0.8751311740944429
1989-05-27,1.310859073936816
1989-05-28,1.6810929040793179
1989-05-29,2.0786828517382214
1989-05-30,2.0932603032725434
1989-05-31,2.5911545381355183
1989-06-01,3.4273113746207313
1989-06-02,2.62662647333831
1989-06-03,2.2618997431814463
1989-06-04,1.7013495926259916
1989-06-05,1.3068304966347921
1989-06-06,0.9868906513006483
1989-06-07,0.7448269230157241
1989-06-08,0.5631629891102572
1989-06-09,0.4281204759579645
1989-06-10,0.3421077744363257
1989-06-11,0.3783401736833505
1989-06-12,0.29904211578320544
1989-06-13,0.23021423161451726
1989-06-14,0.17874621817965536
1989-06-15,0.1704793828055435
1989-06-16,0.7431974634600128
1989-06-17,1.1853457815535022
1989-06-18,1.1137603409176864
1989-06-19,1.464214424000409
1989-06-20,1.336443046748656
1989-06-21,1.0072608190383245
1989-06-22,0.8814201274803529
1989-06-23,0.8039629169137448
1989-06-24,0.6408124174121201
1989-06-25,0.48481604759457303
1989-06-26,0.36792717164433897
1989-06-27,0.28008503778445537
1989-06-28,0.21422410584879453
1989-06-29,0.1647497138002687
1989-06-30,0.1275634935018221
1989-11-18,0.09974866942450504
1989-11-19,3.0086645356858335
1989-11-20,3.2310432892079985
1989-11-21,4.171174804691478
1989-11-22,4.973704565986963
1989-11-23,5.854590734921102
1989-11-24,6.257920476388965
1989-11-25,5.532223123497771
1989-11-26,5.444245225595483
1989-11-27,6.3873226125045175
1989-11-28,5.2042244221301495
1989-11-29,4.074711870963857
1989-11-30,3.214768878196807
1989-12-01,2.9353126098217164
1989-12-02,2.222114208150407
1989-12-03,1.7046172202923844
1989-12-04,1.4937588867262614
1989-12-05,1.8433646200702907
1989-12-06,3.3398063364770976
1989-12-07,3.6960980064979143
1989-12-08,3.134169204747953
1989-12-09,2.768241491190911
1989-12-10,5.645213205827742
1989-12-11,4.428960765130691
1989-12-12,3.4530348564126667
1989-12-13,8.02102061475318
1989-12-14,8.767189713152044
1989-12-15,14.613343874423718
1989-12-16,13.771797072147539
1989-12-17,19.204012796608648
1989-12-18,19.404088564964812
1989-12-19,17.732572504380816
1989-12-20,14.068108513248825
1989-12-21,17.329240460430118
1989-12-22,23.68075639514741
1989-12-23,19.741704027066547
1989-12-24,15.074869288884832
1989-12-25,13.780531601486128
1989-12-26,14.253851324019498
1989-12-27,12.309522898230378
1989-12-28,9.241271360954494
1989-12-29,6.945181474764717
1989-12-30,5.846364992356973
1989-12-31,4.503752314520198
1990-01-01,3.618011057923154
1990-01-02,4.184800957731395
1990-01-03,4.5201075805342565
1990-01-04,3.5257498642208716
1990-01-05,2.7149554696965237
1990-01-06,2.08555100208221
1990-01-07,3.1072309937311475
1990-01-08,2.3377194055757498
1990-01-09,1.7596198150366473
1990-01-10,1.32626602002872
1990-01-11,1.0010264871673316
1990-01-12,0.7570893169014107
1990-01-13,0.574124882513643
1990-01-14,0.43687672522371984
1990-01-15,0.33406631328040204
1990-01-16,0.2569137100103775
1990-01-17,0.19913471458464385
1990-01-18,0.1628835921586407
1990-01-19,0.14392153502359703
1990-01-20,0.11425958950215283
1990-01-21,0.09179131113295667
1990-01-22,0.07492767657188096
1990-01-23,0.06226679161863611
1990-01-24,0.38673586393904963
1990-01-25,1.226894137402869
1990-01-26,3.665897223754127
1990-01-27,3.4535013346332746
1990-01-28,8.788005446148452
1990-01-29,6.6009438495430315
1990-01-30,9.179940939334646
1990-01-31,7.781689128856657
1990-02-01,10.469851501983992
1990-02-02,10.934525555578267
1990-02-03,10.282787128055038
1990-02-04,8.909159680935522
1990-02-05,6.6934386586063495
1990-02-06,5.027956568491809
1990-02-07,5.547339362898578
1990-02-08,4.552549517713808
1990-02-09,3.780507197336782
1990-02-10,3.0626902933935485
1990-02-11,3.1836619529712937
1990-02-12,2.897882667764031
1990-02-13,3.105131155548331
1990-02-14,2.417684018940898
1990-02-15,1.8363760232713007
1990-02-16,1.386077753689984
1990-02-17,1.0740454731593307
1990-02-18,0.8133111593661237
1990-02-19,1.6104298379567084
1990-02-20,1.8786365088277037
1990-02-21,1.5793857700873706
1990-02-22,1.199593045195798
1990-02-23,0.9059684925697042
1990-02-24,0.6857269467716247
1990-02-25,0.5478778152818198
1990-02-26,0.48390442811188666
1990-02-27,0.5029126903171484
1990-02-28,0.40965914531559927
1990-03-01,0.31730803449271366
1990-03-02,0.24488758723027787
1990-03-03,0.18975600765754772
1990-03-04,0.14831742588680336
1990-03-05,0.11980531079234523
1990-03-06,0.09607260967135198
1990-03-07,0.0781649852126536
1990-03-08,0.6393318435065177
1990-03-09,0.8740537813375701
1990-03-10,0.6621336574338788
1990-03-11,0.525426605734939
1990-03-12,0.8204241254522482
1990-03-13,0.6526340242553407
1990-03-14,0.6444924948954139
1990-03-15,0.48923039319285766
1990-03-16,0.37290379406787816
1990-03-17,0.28521734395151155
1990-03-18,0.21941776649214767
1990-03-19,0.17003127411939273
1990-03-20,0.13295283508550054
1990-03-21,0.10510361127581815
1990-03-22,0.08417607908733368
1990-03-23,0.13888003258942286
1990-03-24,0.9314588937023599
1990-03-25,0.7043416608417026
1990-03-26,0.5336226508348859
1990-03-27,0.4056241774086459
1990-03-28,0.3094859335582553
1990-03-29,0.2374450267655813
1990-03-30,0.18327607862238254
1990-03-31,0.14312779353951036
1990-04-01,0.6385039650504931
1990-04-02,1.216351348514389
1990-04-03,2.3578944724265916
1990-04-04,1.7905084594558047
1990-04-05,2.1767026428570686
1990-04-06,3.128450943129825
1990-04-07,3.813098169426741
1990-04-08,2.8760154720852253
1990-04-09,2.673951826186262
1990-04-10,2.128989582666109
1990-04-11,1.6021853058836255
1990-04-12,1.2074748612382722
1990-04-13,0.916176022134633
1990-04-14,1.3856008539538238
1990-04-15,1.0549631136682203
1990-04-16,0.927923809347461
1990-04-17,0.7018557661394926
1990-04-18,0.5598904541913862
1990-04-19,0.4249330577093014
1990-04-20,0.3310035367349073
1990-04-21,0.4925789222287446
1990-04-22,0.5668388033589686
1990-04-23,0.6656812756760726
1990-04-24,0.6132241264580218
1990-04-25,0.7626907804122024
1990-04-26,0.5991923277875796
1990-04-27,0.4543435145021361
1990-04-28,0.3456266162164967
1990-04-29,0.2642889497903403
1990-04-30,0.22226776705582102
1990-05-01,0.2748469726020055
1990-05-02,0.2422298004720725
1990-05-03,0.2114794747722422
1990-05-04,0.16342576337183912
1990-05-05,0.12713269702664828
1990-05-06,0.19043096183273123
1990-05-07,0.3429747220619687
1990-05-08,0.26941796139250407
1990-05-09,0.29945457142837395
1990-05-10,0.40800900625391956
1990-05-11,0.3141375324014399
1990-05-12,0.253442033210357
1990-05-13,1.4815930463732734
1990-05-14,1.3480345810468843
1990-05-15,1.062723919311452
1990-05-16,0.8026116867441797
1990-05-17,0.8642523480079263
1990-05-18,0.666372940966561
1990-05-19,0.5384895446747309
1990-05-20,0.42021133233183805
1990-05-21,0.3523008104886489
1990-05-22,0.27083204759616863
1990-05-23,0.42276125355166855
1990-05-24,0.41713378711946303
1990-05-25,0.32119615162013454
1990-05-26,0.2545725513786632
1990-05-27,0.2454885577079807
1990-05-28,0.19402652628729705
1990-05-29,0.14951487377630265
1990-05-30,0.12233226035703619
1990-05-31,0.09569245244023628
1990-06-01,0.08081395818941275
1990-06-02,0.06720095775973779
1990-06-03,0.06623604472096274
1990-06-04,0.1633734507948457
1990-06-05,0.16960718204068986
1990-06-06,0.13110051850293808
1990-06-07,0.10198136988830855
1990-06-08,0.08024920561728865
1990-06-09,0.06394350347151836
1990-06-10,0.0514570623169546
1990-06-11,0.19776795398051283
1990-06-12,0.21576362067148994
1990-06-13,0.167116372672548
1990-06-14,0.20549603875226102
1990-06-15,0.234825796981263
1990-06-16,0.18063868978040312
1990-06-17,0.14947583623350286
1990-06-18,0.12908607870606117
1990-06-19,0.11244964799194117
1990-06-20,0.15044674147348547
1990-06-21,0.11656767721439817
1990-06-22,0.25292658758332703
1990-06-23,0.19500196523958904
1990-06-24,0.14938289196815857
1990-06-25,0.11508412261695966
1990-06-26,0.42624008517922474
1990-06-27,0.32752133583986304
1990-06-28,0.26723739682612774
1990-06-29,0.20364894491516108
1990-06-30,0.1665389047290201
1990-07-01,0.137202535621475
1990-07-02,0.10585674385159156
1990-07-03,0.08758205395831004
1990-07-04,0.06860152594494978
1990-07-05,0.0542915292279921
1990-07-06,0.062426904923927724
1990-07-07,0.04961692939366788
1990-07-08,0.03995471831422206
1990-07-09,0.03268621693687802
1990-07-10,0.02717816633855113
1990-07-11,0.022992175625665523
1990-07-12,0.01987256825698336
1990-07-13,0.01982780642409646
1990-07-14,0.018159385835315164
1990-07-15,0.021747680767718904
1990-07-16,0.018755963670835617
1990-07-17,0.016529366824632078
1990-07-18,0.014741555615065117
1990-07-19,0.013360649872900301
1990-07-20,0.012318873599368006
1990-07-21,0.03679621475518286
1990-07-22,0.10665513963229287
1990-07-23,0.11055179488608934
1990-07-24,0.11617225004485746
1990-07-25,0.10389067543236892
1990-07-26,0.08142175903686956
1990-07-27,0.09061983973737728
1990-07-28,0.2924070310745983
1990-07-29,0.22150178079865732
1990-07-30,0.16826468777627115
1990-07-31,0.12832216992981157
1990-08-01,0.09834775024293427
1990-08-02,0.07584790813544251
1990-08-03,0.059542109728332945
1990-08-04,0.04672745490486567
1990-08-05,0.0370808371870395
1990-08-06,0.029843898483195082
1990-08-07,0.024379855581502075
1990-08-08,0.020257683755488618
1990-08-09,0.017131191664576783
1990-08-10,0.014801262025955726
1990-08-11,0.012977923393438062
1990-08-12,0.01158479194584875
1990-08-13,0.010515023053741647
1990-08-14,0.009713112179411815
1990-08-15,0.009088426224942412
1990-08-16,0.008577580639787688
1990-08-17,0.00819129359142248
1990-08-18,0.007877679100543862
1990-08-19,0.007615702936237492
1990-08-20,0.033966565271420765
1990-08-21,0.26704010097296604
1990-08-22,0.472138490193685
1990-08-23,0.4713462949572829
1990-08-24,0.8167021142911579
1990-08-25,0.6287303479327265
1990-08-26,0.4736873972619809
1990-08-27,0.3581317812208621
1990-08-28,0.2707443774882356
1990-08-29,0.21529313733879257
1990-08-30,0.1988583657144429
1990-08-31,0.15254777160225166
1990-09-01,0.11883892682567813
1990-09-02,0.09328668835458508
1990-09-03,0.0722429352787542
1990-09-04,0.05684158927757971
1990-09-05,0.04492605415381177
1990-09-06,0.036007848862719516
1990-09-07,0.029261819676099955
1990-09-08,0.024180478139871623
1990-09-09,0.021258694996430953
1990-09-10,0.09515212286169934
1990-09-11,0.07673329980213216
1990-09-12,0.08644001582851728
1990-09-13,0.11730173825900282
1990-09-14,0.10021411544730019
1990-09-15,0.07970768616855116
1990-09-16,0.06615765888376535
1990-09-17,0.057502760642658364
1990-09-18,0.047879762696255566
1990-09-19,0.03815489787509013
1990-09-20,0.14081137866960672
1990-09-21,0.15224599020368185
1990-09-22,0.11733275769992084
1990-09-23,0.10098176296805493
1990-09-24,0.0881573590951061
1990-09-25,0.07067066460495194
1990-09-26,0.05992450358415201
1990-09-27,0.04715702568198251
1990-09-28,0.03793728183632024
1990-09-29,0.4361017844845353
1990-09-30,1.5220228111423244
2003-08-01,1.7953861654301237
2003-08-02,1.3495544417290204
2003-08-03,1.0318306059043714
2003-08-04,0.7915608433961157
2003-08-05,0.5966163831500909
2003-08-06,0.46583091273343186
2003-08-07,0.3608604689094109
2003-08-08,0.32941303971848673
2003-08-09,0.29904923001904593
2003-08-10,0.23181120535708066
2003-08-11,0.25506268847189734
2003-08-12,0.24579878558577686
2003-08-13,0.2791288377071731
2003-08-14,0.21519156180043555
2003-08-15,0.16423225257622331
2003-08-16,0.12997204696054282
2003-08-17,0.18054903783111828
2003-08-18,0.1584227198748601
2003-08-19,0.12305407342520945
2003-08-20,0.09551286934465156
2003-08-21,0.07456594972360314
2003-08-22,0.05876202766179166
2003-08-23,0.11047973427229016
2003-08-24,0.09405337779798013
2003-08-25,0.07565785394834892
2003-08-26,0.07981226635695306
2003-08-27,0.06258975848390187
2003-08-28,0.22715394279279164
2003-08-29,0.8120253113564003
2003-08-30,1.1304684139622607
2003-08-31,0.9358392270157995
2003-09-01,0.8262739563911506
2003-09-02,0.6715871088584183
2003-09-03,0.6025924842782823
2003-09-04,0.47120437726896036
2003-09-05,0.4702176693803629
2003-09-06,0.3610262458279141
2003-09-07,0.2738663071228775
2003-09-08,0.24007883201042235
2003-09-09,0.36866774468605046
2003-09-10,0.28185427552404396
2003-09-11,0.21446376347546728
2003-09-12,0.1639152782610533
2003-09-13,0.12599647243763565
2003-09-14,0.0975798821860017
2003-09-15,0.07627187602889339
2003-09-16,0.06025113448548577
2003-09-17,0.048195239921925266
2003-09-18,0.03913645937564031
2003-09-19,0.03232376008156277
2003-09-20,0.027194939642125503
2003-09-21,0.0243226186400556
2003-09-22,0.0634137228085716
2003-09-23,0.12239473963097801
2003-09-24,0.09793898228332161
2003-09-25,0.07646791728930215
2003-09-26,0.060276916967610984
2003-09-27,0.04951151354748406
2003-09-28,0.04317529270271558
2003-09-29,0.053583070861945956
2003-09-30,0.08388835441518841
2003-10-01,0.9131665979835499
2003-10-02,2.008095727026267
2003-10-03,4.907618389936168
2003-10-04,4.271485508352916
2003-10-05,3.207793026344793
2003-10-06,2.4095915862005355
2003-10-07,1.8109529579719426
2003-10-08,1.3619767231512594
2003-10-09,1.0252934043714246
2003-10-10,0.7728247482896388
2003-10-11,0.5836647906015947
2003-10-12,1.9408967939887722
2003-10-13,2.4846784183037447
2003-10-14,1.878230495160512
2003-10-15,1.4385688111868211
2003-10-16,1.9078118782386118
2003-10-17,1.5089072752657022
2003-10-18,1.2697254423447337
2003-10-19,2.5242834832249126
2003-10-20,3.8764585960952025
2003-10-21,3.6672705893645405
2003-10-22,2.7570925136871773
2003-10-23,2.3117967570452067
2003-10-24,1.7732305864764517
2003-10-25,1.8482229689707037
2003-10-26,2.606125284864028
2003-10-27,2.238943622175899
2003-10-28,2.9706046934261123
2003-10-29,2.843452239154269
2003-11-01,2.253449760418098
2003-11-02,1.740969996685407
2003-11-03,1.3820975824406956
2003-11-04,1.0825198586442955
2003-11-05,0.8171859191480753
2003-11-06,0.7339865544611935
2003-11-07,0.5609012285628716
2003-11-08,0.5690593939469802
2003-11-09,0.9906501805078121
2003-11-10,2.5709858842014333
2003-11-11,2.616449535827021
2003-11-12,2.0150595424803748
2003-11-13,1.7855127247616012
2003-11-14,1.3848803381826194
2003-11-16,2.529812290205726
2003-11-17,1.903526023500159
2003-11-18,1.433245900076584
2003-11-19,1.0804831017016383
2003-11-20,0.8157907173394496
2003-11-21,0.6175919256572451
2003-11-22,2.8280561485501297
2003-11-23,4.401292916770971
2003-11-24,3.6276463589685677
2003-11-25,2.8510537438844774
2003-11-26,2.144151727419492
2003-11-27,4.981660259220355
2003-11-28,3.8358686900001047
2003-11-29,3.9845385634290946
2003-12-01,4.92408126208656
2003-12-02,3.85071010600384
2003-12-03,2.9063708045747982
2003-12-04,2.6597084199735757
2003-12-05,2.000980029760242
2003-12-06,2.065449979186058
2003-12-07,2.9011147556529338
2003-12-08,3.5699098890411567
2003-12-09,3.4465768986835807
2003-12-10,6.735453998256519
2003-12-11,5.058156226399178
2003-12-12,3.801763237308769
2003-12-13,2.8581801897089005
2003-12-14,2.15203838957669
2003-12-15,1.6204263051371979
2003-12-16,1.2230025637584492
2003-12-17,0.9234142643901937
2003-12-18,0.784108427870079
2003-12-19,2.2262049217452353
2003-12-20,1.9554996657405321
2003-12-21,1.4743093978128294
2003-12-22,1.1160287699517721
2003-12-23,0.8430830889791933
2003-12-24,0.6381981666328062
2003-12-25,0.48453214738479344
2003-12-26,0.3692795331631246
2003-12-27,0.3318675443462709
2003-12-28,2.51220481952803
2003-12-29,2.1278486459461434
2003-12-30,1.9739569900676235
2003-12-31,1.7977060962585982
2004-01-01,1.5141216536478113
2004-01-02,1.4743530164248118
2004-01-03,1.1117017842886519
2004-01-04,0.8397404999183841
2004-01-05,0.6356952398898181
2004-01-06,0.4843829517533082
2004-01-07,0.3700396551488211
2004-01-08,0.3795045483506673
2004-01-09,2.45719700574932
2004-01-10,2.891298260324518
2004-01-11,2.471534404120527
2004-01-12,2.2521432345831007
2004-01-13,1.9886856464843692
2004-01-14,3.00786886802478
2004-01-15,4.789059231291653
2004-01-16,3.5985426600028205
2004-01-17,2.9670692450787843
2004-01-18,2.5353531629781956
2004-01-19,1.9081097395231505
2004-01-20,1.437011967187571
2004-01-21,1.0836839392002504
2004-01-22,0.8186820113548109
2004-01-23,0.6199400305855107
2004-01-24,0.5617862781256109
2004-01-25,0.4744693173502261
2004-01-26,2.158892947464248
2004-01-27,6.019585503294709
2004-01-28,5.373776525634571
2004-01-29,4.036864443714143
2004-01-30,3.2340736497216214
2004-01-31,2.873668440786057
2004-02-01,4.898564582410486
2004-02-02,3.707555985558487
2004-02-03,2.8410250676593147
2004-02-04,2.1410801059229403
2004-02-05,1.611778150874352
2004-02-06,1.2149298702391569
2004-02-07,0.9175075520762387
2004-02-08,0.7003289172198781
2004-02-09,0.5313090109307946
2004-02-10,0.40466531209767054
2004-02-11,0.30953178330353315
2004-02-12,0.2381645400853662
2004-02-13,0.1844898823726202
2004-02-14,0.14421562008963004
2004-02-15,0.11399111320623054
2004-02-16,0.09453052212989715
2004-02-17,0.07776922695104879
2004-02-18,0.064408061227387
2004-02-19,0.05636966103708321
2004-02-20,0.048192750077482374
2004-02-21,0.04199195785964031
2004-02-22,0.08756767223410131
2004-02-23,1.1136651773589354
2004-02-24,0.9491333370100135
2004-02-25,1.2540820027827848
2004-02-26,1.9629913349288868
2004-02-27,1.504336409837207
2004-02-28,1.524961844502445
2004-02-29,1.3869413951903082
2004-03-01,1.098075848448421
2004-03-02,0.8294236556880489
2004-03-03,0.6280328520286462
2004-03-04,0.4766067199749223
2004-03-05,0.36301857674933213
2004-03-06,1.454260502779044
2004-03-07,1.274900950341758
2004-03-08,0.9617701508264604
2004-03-09,0.742335659264841
2004-03-10,0.914419100485999
2004-03-11,1.0413618114445122
2004-03-12,5.424564669470202
2004-03-13,6.083412148745764
2004-03-14,4.585763693474824
2004-03-15,3.445123258901823
2004-03-16,2.589567612369761
2004-03-17,1.9477606769928653
2004-03-18,2.1627826663796728
2004-03-19,1.640335565585873
2004-03-20,1.2359365277249716
2004-03-21,0.9373295534852125
2004-03-22,0.7115107853192918
2004-03-23,0.5391429325781874
2004-03-24,0.43772532415730225
2004-03-25,0.854571529452593
2004-03-26,0.6466853903465846
2004-03-27,0.5113562304288486
2004-03-28,0.3889443918661676
2004-03-29,0.31009829760365404
2004-03-30,0.3233937445265742
2004-03-31,0.7533635899878808
2004-04-01,2.435781895051685
2004-04-02,4.141611119092909
2004-04-03,4.166615117782816
2004-04-04,3.135831951324947
2004-04-05,2.357561334307106
2004-04-06,1.7735925352752362
2004-04-07,1.3355946282653817
2004-04-08,1.0070747962357425
2004-04-09,0.797663080056558
2004-04-10,0.6035853512128283
2004-04-11,0.45800247064561694
2004-04-12,0.3487887604767252
2004-04-13,0.26684920585875216
2004-04-14,0.20538063329178094
2004-04-15,0.15933365096401705
2004-04-16,0.1249179564942188
2004-04-17,0.14131404564459166
2004-04-18,0.1283465791453741
2004-04-19,0.93111840235549
2004-04-20,1.3672111802839502
2004-04-21,1.6287331190746488
2004-04-22,2.61940872288123
2004-04-23,2.0096670443574496
2004-04-24,1.5123329419904348
2004-04-25,1.139305935513895
2004-04-26,0.8595049229366997
2004-04-27,0.649620195304138
2004-04-28,0.49547337443878503
2004-04-29,0.3779684591181026
2004-04-30,0.5635912812903827
2004-05-01,1.1752205538189966
2004-05-02,2.1667245366999937
2004-05-03,1.6646639256247449
2004-05-04,1.264452436819344
2004-05-05,1.196193708345379
2004-05-06,1.93975320759355
2004-05-07,1.6583840818720548
2004-05-08,1.3635136932966634
2004-05-09,1.0612245062678618
2004-05-10,1.632454396639033
2004-05-11,1.358153372646086
2004-05-12,1.0372171668661498
2004-05-13,0.8138281760330149
2004-05-14,0.6153254138331425
2004-05-15,0.46645791822199345
2004-05-16,0.3545863904596424
2004-05-17,0.2706467137821055
2004-05-18,0.20769980961118575
2004-05-19,0.17666190940526438
2004-05-20,0.13728232322458028
2004-05-21,0.14578927083153756
2004-05-22,0.5527087556335158
2004-05-23,0.9378399601576114
2004-05-24,0.7472766558814111
2004-05-25,1.5847899260911482
2004-05-26,1.7942130939070524
2004-05-27,1.4511161429278094
2004-05-28,1.100257453220983
2004-05-29,0.8850890642234034
2004-05-30,0.7813838899392211
2004-05-31,0.5907492590480425
2004-06-01,0.4475552456261042
2004-06-02,0.3402737704463032
2004-06-03,0.2595460421902121
2004-06-04,0.19892002441097473
2004-06-05,0.1534054745836743
2004-06-06,0.11922346305631644
2004-06-07,0.12388102548346933
2004-06-08,0.17068368517829327
2004-06-09,0.19710107067772492
2004-06-10,0.15677468798982777
2004-06-11,0.12464995659569104
2004-06-12,0.09766491116891775
2004-06-13,0.07741011373105212
2004-06-14,0.06191330475335862
2004-06-15,0.05023718760763053
2004-06-16,0.041373889083799915
2004-06-17,0.0346727089434451
2004-06-18,0.02959756743292257
2004-06-19,0.02575689162128816
2004-06-20,0.030418468635477147
2004-06-21,0.031224875146389313
2004-06-22,0.22943553750375847
2004-06-23,0.5474726619985456
2004-06-24,0.6705838779759232
2004-06-25,0.6073663308448697
2004-06-26,0.46111819069868193
2004-06-27,0.34930295518183857
2004-06-28,0.2661675361097128
2004-06-29,0.20301148964817453
2004-06-30,0.15557889571209046
2004-07-01,0.12447567823684372
2004-07-02,0.09658760467770863
2004-07-03,0.07557400371749792
2004-07-04,0.05977239440247214
2004-07-05,0.04788008451691281
2004-07-06,0.040513548293608995
2004-07-07,0.09211574999973429
2004-07-08,0.38085849475782796
2004-07-09,0.31442638584612875
2004-07-10,0.23882894039075142
2004-07-11,0.2555410175144645
2004-07-12,0.19919496259905323
2004-07-13,0.1523337319769963
2004-07-14,0.11711597464279584
2004-07-15,0.09067015645625463
2004-07-16,0.07581058913088441
2004-07-17,0.06947370767621765
2004-07-18,0.055594788813889386
2004-07-19,0.04803464599236901
2004-07-20,0.04083895734363982
2004-07-21,0.033462407880692775
2004-07-22,0.028455176469370246
2004-07-23,0.025620192827735037
2004-07-24,0.02180093426052718
2004-07-25,0.018882411171714353
2004-07-26,0.016654470419433295
2004-07-27,0.014931899767544684
2004-07-28,0.013589205134126207
2004-07-29,0.015039729739387504
2004-07-30,0.013854676172872157
2004-07-31,0.012735756839798704
2004-08-01,0.028841230185657686
2004-08-02,0.033720457640503826
2004-08-03,0.028011189040457712
2004-08-04,0.1968960540762137
2004-08-05,0.15369893189505035
2004-08-06,0.1181098968527742
2004-08-07,0.09475772543799273
2004-08-08,0.07384762905578136
2004-08-09,0.44952925743030403
2004-08-10,0.8433921994201627
2004-08-11,1.0701836468964605
2004-08-12,1.9080652259077224
2004-08-13,1.5917408017832204
2004-08-14,1.1966371242786726
2004-08-15,0.9004620873953175
2004-08-16,0.6938501965167894
2004-08-17,0.9837258685077904
2004-08-18,2.8042242280469494
2004-08-19,4.010930621687907
2004-08-20,3.4238413650411337
2004-08-21,2.661113960069648
2004-08-22,1.9995706791251808
2004-08-23,1.5032598473676044
2004-08-24,1.1312989454284608
2004-08-25,0.8531543759123345
2004-08-26,0.6435559394169768
2004-08-27,0.4864821529226683
2004-08-28,0.3685897975884921
2004-08-29,0.283206433172111
2004-08-30,0.21936065330997645
2004-08-31,0.1693066248856911
2004-09-01,0.13197639622053042
2004-09-02,0.17674480531560718
2004-09-03,0.2532483796219423
2004-09-04,1.306555556006562
2004-09-05,1.6807943355631667
2004-09-06,1.5421942005071945
2004-09-07,1.2213956880585406
2004-09-08,1.0364926873579319
2004-09-09,0.9356157020538254
2004-09-10,0.7645116436094986
2004-09-11,0.601704147785002
2004-09-12,0.45636685100397484
2004-09-13,0.3469909459194228
2004-09-14,0.28485472315911586
2004-09-15,0.26677833541009555
2004-09-16,0.20413959460481568
2004-09-17,0.15708919151541045
2004-09-18,0.12185802119871424
2004-09-19,0.0956836423376881
2004-09-20,0.07653296332546922
2004-09-21,0.06124271414209493
2004-09-22,0.04975254581309017
2004-09-23,0.04111082333182554
2004-09-24,0.03460387891797572
2004-09-25,0.029696933267591503
2004-09-26,0.025990410115855435
2004-09-27,0.02318338253900203
2004-09-28,0.02104981692958686
2004-09-29,0.01941989072119088
2004-09-30,0.018168203535866748
2004-10-01,0.017198544075624995
2004-10-02,0.016441805167674222
2004-10-03,0.015921104492347477
2004-10-04,0.015475736704021144
2004-10-05,0.015057986735333196
2004-10-06,0.056624246192698346
2004-10-07,0.13520731038476919
2004-10-08,0.12835843540091302
2004-10-09,0.5275628710443014
2004-10-10,1.4374459639906905
2004-10-11,3.703397613404216
2004-10-12,3.3215697274569536
2004-10-13,2.500843687340642
2004-10-14,2.2008684728847077
2004-10-15,1.9533882419963482
2004-10-16,1.6301664551058412
2004-10-17,1.803453301250264
2004-10-18,1.475145171591128
2004-10-20,3.947472593552596
2004-10-21,4.9649563057506745
2004-10-22,3.7424803292779405
2004-10-23,2.834597706181599
2004-10-24,2.1312342988321364
2004-10-25,3.5456148553254776
2004-10-26,3.0197255563237664
