2008-02-23,19.624159233922263
2008-02-24,29.853623958358618
2008-02-25,35.41996572942457
2008-02-26,27.972629780853353
2008-02-27,21.015858422668078
2008-02-28,15.764822962725946
2008-02-29,12.511670363086786
2008-03-01,9.386358398749136
2008-03-02,7.041061218097919
2008-03-03,5.2814656521084435
2008-03-04,3.97577693196718
2008-03-05,2.98189851971832
2008-03-06,2.236861103122075
2008-03-07,1.6787959802205366
2008-03-08,1.260471296085442
2008-03-09,0.9456748886194085
2008-03-10,1.0328590049892563
2008-03-11,0.7774355928176931
2008-03-12,0.5845848972825383
2008-03-13,0.43898228911932263
2008-03-14,0.3292971668829314
2008-03-15,0.2470324809170881
2008-03-16,0.2289244517273273
2008-03-17,0.17175132517674543
2008-03-18,0.1335202719714616
2008-03-19,0.24161320231000083
2008-03-20,5.944936620381961
2008-03-21,12.379562878584863
2008-03-22,9.317885165957408
2008-03-23,7.107125427258926
2008-03-24,5.330402920464218
2008-03-25,3.9978605971416394
2008-03-26,2.9989869375540334
2008-03-27,2.2492975484686357
2008-03-28,1.7005228052044783
2008-03-29,1.279347572783864
2008-03-30,0.9599610345546634
2008-03-31,0.9393112564523656
2008-04-01,0.705097841765998
2008-04-02,0.5292345170679087
2008-04-03,0.3971532363254393
2008-04-04,0.29791616498590223
2008-04-05,0.2236984979544004
2008-04-06,0.1802930690911343
2008-04-07,0.14097353839069007
2008-04-08,2.4103761659154563
2008-04-09,19.468382044764386
2008-04-10,31.092944709492038
2008-04-11,30.703379359143657
2008-04-12,23.49028414137494
2008-04-13,17.61840139386171
2008-04-14,13.518958786236126
2008-04-15,10.139870632032482
2008-04-16,7.615848074867003
2008-04-17,6.175225051822075
2008-04-18,6.335623778213457
2008-04-19,11.817954605830904
2008-04-20,16.361181466313955
2008-04-21,14.910772206828279
2008-04-22,11.395780572372209
2008-04-23,8.548010408431217
2008-04-24,6.412795041853674
2008-04-25,4.810168407090893
2008-04-26,3.6081669527221703
2008-04-27,2.706875477798926
2008-04-28,2.0310921577244807
2008-04-29,1.524416942354195
2008-04-30,1.1443716593671378
2008-05-01,0.8588503843714154
2008-05-02,0.6445615855229494
2008-05-03,0.4834755236319406
2008-05-04,0.36323843536897066
2008-05-05,0.3310885224821071
2008-05-06,0.2483671377668813
2008-05-07,0.18713259032876436
2008-05-08,0.1407301177177347
2008-05-09,0.3575735203040866
2008-05-10,1.242799861591189
2008-05-11,1.1444978676664896
2008-05-12,1.0902210072478389
2008-05-13,0.9144495991919915
2008-05-14,0.8098109129559675
2008-05-15,0.8975918268669166
2008-05-16,0.9943898801482964
2008-05-17,3.897380534490547
2008-05-18,2.9493869987852204
2008-05-19,2.4759027173960693
2008-05-20,1.9083495703282758
2008-05-21,3.3706401369235226
2008-05-22,2.6037314905999134
2008-05-23,2.0175702417400245
2008-05-24,5.320012376903764
2008-05-25,4.327229318018239
2008-05-26,4.661330806129287
2008-05-27,3.7789586633126104
2008-05-28,4.504564747790428
2008-05-29,3.7081760424134704
2008-05-30,3.463974840914263
2008-05-31,3.017598931734945
2008-06-01,2.504634842829517
2008-06-02,1.8907802853614277
2008-06-03,1.418128840379583
2008-06-04,1.0636880700758795
2008-06-05,0.7980281656411241
2008-06-06,0.5985624417551476
2008-06-07,0.44935740216563286
2008-06-08,0.33716839220535005
2008-06-09,0.2529147639268082
2008-06-10,0.18972361844758054
2008-06-11,0.19337862012573068
2008-06-12,0.14548655839597185
2008-06-13,0.10956724410442334
2008-06-14,0.08267854287807037
2008-06-15,0.06204163592552263
2008-06-16,0.04658954865252297
2008-06-17,0.17017117877456114
2008-06-18,0.12805528634375513
2008-06-19,0.0961905101191179
2008-06-20,0.07228466179279767
2008-06-21,0.054240948768838934
2008-06-22,0.04082536739504787
2008-06-23,0.030786774726330724
2008-06-24,0.24954228267470607
2008-06-25,0.18734283112248842
2008-06-26,0.14070710215418805
2008-06-27,0.10559488815332138
2008-06-28,0.07929509482118945
2008-06-29,0.05956238801592346
2008-06-30,0.04543494460431341
2008-07-01,0.03415655643965873
2008-07-02,0.02563652456098661
2008-07-03,0.019245807701595806
2008-07-04,0.014452092798507258
2008-07-05,0.010887117089870196
2008-07-06,0.008205395743709728
2008-07-07,0.0061698534396087195
2008-07-08,0.00464957688112706
2008-07-09,0.003536826695731594
2008-07-10,0.002683502275739957
2008-07-11,0.0020412833124185794
2008-07-12,0.0015725383881559734
2008-07-13,0.0012189473187400107
2008-07-14,0.0009510485514576117
2008-07-15,0.0013478755847110581
2008-07-16,0.005114022715676074
2008-07-17,0.004006336053260604
2008-07-18,0.003045311253317175
2008-07-19,0.0023688563756073425
2008-07-20,0.0020908513638413268
2008-07-21,0.002387459467021467
2008-07-22,0.0018106451736937857
2008-07-23,0.0013811990868431445
2008-07-24,0.0010646430761502284
2008-07-25,0.000806192782937971
2008-07-26,0.0006418581339510285
2008-07-27,0.0005467521125129913
2008-07-28,0.00041688588222796714
2008-07-29,0.0006115117298335917
2008-07-30,0.00046962103453006775
2008-07-31,0.00037149428670979614
2008-08-01,0.0002885378958355602
2008-08-02,0.00023359784393712436
2008-08-03,0.00018414890592109376
2008-08-04,0.00014661230392410795
2008-08-05,0.00011485411658472298
2008-08-06,0.0001473764719073367
2008-08-07,0.00012060474359540056
2008-08-08,9.735397137460367e-05
2008-08-09,7.715094057772158e-05
2008-08-10,6.182757541464118e-05
2008-08-11,5.0169360047774324e-05
2008-08-12,5.5762667031749414e-05
2008-08-13,7.992299177902726e-05
2008-08-14,6.690531376589965e-05
2008-08-15,5.339851527637512e-05
2008-08-16,4.838994325500977e-05
2008-08-17,4.083855106253809e-05
2008-08-18,8.457555131731063e-05
2008-08-19,7.017612585042957e-05
2008-08-20,5.6564270558071826e-05
2008-08-21,4.729721605149918e-05
2008-08-22,4.460264774926718e-05
2008-08-23,3.994465749859556e-05
2008-08-24,3.616609015337512e-05
2008-08-25,3.1165972931695486e-05
2008-08-26,3.3685186356191384e-05
2008-08-27,3.14153849828879e-05
2008-08-28,2.5468646779595224e-05
2008-08-29,0.00044854635873374326
2008-08-30,0.0026692521561108005
2008-08-31,0.0021140719374660184
2008-09-01,0.0015959539664859314
2008-09-02,0.0012062871953064248
2008-09-03,0.0009101979641614438
2008-09-04,0.0006885086468766765
2008-09-05,0.001116400103767348
2008-09-06,0.002291356140814465
2008-09-07,0.020083911470031596
2008-09-08,0.015074194016885522
2008-09-09,0.014008577874910243
2008-09-10,0.018370120154237463
2008-09-11,0.01620533648584573
2008-09-12,0.012202283477218849
2008-09-13,0.00915614610075132
2008-09-14,0.006887435415275636
2008-09-15,0.005195641484565645
2008-09-16,0.003907481825279848
2008-09-17,0.002941130491239842
2008-09-18,0.0022307912843613233
2008-09-19,0.0036861921388637955
2008-09-20,0.008057898936603766
2008-09-21,0.009646671910864678
2008-09-22,0.022215710215115973
2008-09-23,0.1977203475308037
2008-09-24,0.18613552054913315
2008-09-25,0.14218988035879254
2008-09-26,0.1193196317278503
2008-09-27,0.171269412183167
2008-09-28,1.165147817837842
2008-09-29,11.24100687401641
2008-09-30,11.89879413304084
2008-10-01,9.123552304656346
2008-10-02,6.911775570753027
2008-10-03,5.184171857353975
2008-10-04,3.8893177957464053
2008-10-05,2.9170345430054048
2008-10-06,2.187823281800953
2008-10-07,1.6417942452884995
2008-10-08,1.6164559140692087
2008-10-09,1.2130733271995453
2008-10-10,0.9103323440969836
2008-10-11,0.806898786220216
2008-10-12,10.962015704203242
2008-10-13,11.812544361263257
2008-10-14,16.260149289191176
2008-10-15,12.253965259921173
2008-10-16,9.319136413237683
2008-10-17,6.989410096709398
2008-10-18,5.847908259616821
2008-10-19,7.727381672392951
2008-10-20,6.523992190976314
2008-10-21,5.169143556174263
2008-10-22,5.88997869879294
2008-10-23,7.376967247240776
2008-10-24,5.636841021283189
2008-10-25,4.229206128223293
2008-10-26,3.1727059767640884
2008-10-27,2.379588774903306
2008-10-28,1.7868824650543254
2008-10-29,2.331257992050516
2008-10-30,1.7487380361339069
2008-10-31,2.293775575620919
2008-11-01,3.036224439106014
2008-11-02,2.867249238893199
2008-11-03,2.2371940197385927
2008-11-04,1.6798944544987777
2008-11-05,2.607434936138507
2008-11-06,2.325413689927893
2008-11-07,1.7460150613985639
2008-11-08,1.4125042065782418
2008-11-09,1.0598572931530728
2008-11-10,0.7955757309582192
2008-11-11,0.5967374788838868
2008-11-12,0.44828000027696896
2008-11-13,0.3362647899569682
2008-11-14,0.25232058774601956
2008-11-15,0.1894869380292311
2008-11-16,0.14254230351973377
2008-11-17,0.10806104089205494
2008-11-18,0.08109811078203755
2008-11-19,0.06112330813957123
2008-11-20,0.047458726572321266
2008-11-21,0.03682072629678979
2008-11-22,0.028327488045246277
2008-11-23,0.0216231709175462
2008-11-24,0.016909395657537945
2008-11-25,0.020372371793252218
2008-11-26,0.01760389631572604
2008-11-27,0.33327002762732094
2008-11-28,0.28657221171624686
2008-11-29,1.378958255270911
2008-11-30,2.915333270203475
2008-12-01,3.6281861254397114
2008-12-02,2.826991316720366
2008-12-03,2.1206505712337815
2008-12-04,1.709412210996152
2008-12-05,1.3624521604060638
2008-12-06,1.0706544463076866
2008-12-07,0.8679814443362122
2008-12-08,2.215714661308311
2008-12-09,1.6638423657228132
2008-12-10,1.5167674493981393
2008-12-11,1.1376245000693823
2008-12-12,0.9523993180404494
2008-12-13,1.3480037662918571
2008-12-14,3.2178494627415537
2008-12-15,3.053661970331464
2008-12-16,2.2908860996986733
2008-12-17,1.7189715566504145
2008-12-18,1.4038399941494284
2008-12-19,1.0548350361733125
2008-12-20,0.7917247882595086
2008-12-21,0.5945681014657896
2008-12-22,0.4470419662512587
2008-12-23,0.3406812695818066
2008-12-24,0.27118414821268105
2008-12-25,0.20343688224517234
2008-12-26,0.15297462358083083
2008-12-27,0.11528356878089473
2008-12-28,3.196419190739998
2008-12-29,3.7398175668449007
2008-12-30,3.258890571538085
2008-12-31,4.151570423800526
2009-01-01,6.43450165299038
2009-01-02,7.508012586889482
2009-01-03,7.393402228421446
2009-01-04,6.104880529113449
2009-01-05,4.587424683873834
2009-01-06,3.8296113116094928
2009-01-07,2.8834773676179495
2009-01-08,2.173005577562976
2009-01-09,1.6300604578160416
2009-01-10,1.2230406836183436
2009-01-11,1.1016453271532858
2009-01-12,0.8262890649866055
2009-01-13,0.6200598274471861
2009-01-14,1.297515154139755
2009-01-15,0.9786987148749575
2009-01-16,9.74332810222011
2009-01-17,9.698944333541965
2009-01-18,7.275037715687434
2009-01-19,5.475564273076867
2009-01-20,6.807908874182448
2009-01-21,5.452094560139061
2009-01-22,4.220553708491067
2009-01-23,3.5085073878952464
2009-01-24,2.7964849133715846
2009-01-25,2.1506879727511703
2009-01-26,2.417881104776264
2009-01-27,1.8349281930729893
2009-01-28,1.630120964374085
2009-01-29,1.2356487980461646
2009-01-30,2.0833286895427605
2009-01-31,7.086556024075518
2009-02-01,9.180206664525107
2009-02-02,24.569506727019142
2009-02-03,18.528777763544845
2009-02-04,16.368363468865553
2009-02-05,18.437046322541907
2009-02-06,18.712388375385572
2009-02-07,14.597112946008838
2009-02-08,12.66373324619715
2009-02-09,9.513290820532747
2009-02-10,7.245162594067307
2009-02-11,5.65959967057797
2009-02-12,4.245656487850733
2009-02-13,3.18460700221264
2009-02-14,2.39053381953143
2009-02-15,1.7938059762701686
2009-02-16,1.3462501899492436
2009-02-17,1.0097535028168738
2009-02-18,0.7582723389543559
2009-02-19,0.5690319990685134
2009-02-20,0.42708753015424805
2009-02-21,0.3216598809862155
2009-02-22,0.24180070404348591
2009-02-23,0.18141305595585094
2009-02-24,0.136433696043734
2009-02-25,0.10306923700869788
2009-02-26,0.07802343294777497
2009-02-27,0.05965024727439041
2009-02-28,0.24036963355368368
2009-03-01,3.027571155235008
2009-03-02,3.6467509460405276
2009-03-03,7.247239566688739
2009-03-04,6.003318357398089
2009-03-05,4.726377438636042
2009-03-06,3.667406648935803
2009-03-07,2.940696404094285
2009-03-08,2.2215185020538026
2009-03-09,1.6666276819964836
2009-03-10,1.2508698425235665
2009-03-11,0.9382088399925357
2009-03-12,0.7037123252092882
2009-03-13,0.5280966109749752
2009-03-14,0.3966842869275007
2009-03-15,0.29810190795485497
2009-03-16,0.22397102085760093
2009-03-17,0.16836076548985615
2009-03-18,0.12712964823823322
2009-03-19,0.0957082638847706
2009-03-20,0.07228597834736292
2009-03-21,0.25256517186121935
2009-03-22,0.18975612812388695
2009-03-23,0.1500690735389571
2009-03-24,0.1134042117581177
2009-03-25,0.0969414256250377
2009-03-26,0.07481302656959875
2009-03-27,0.056158837360830924
2009-03-28,0.35372505930682685
2009-03-29,0.6842214063656292
2009-03-30,0.5344415769613364
2009-03-31,0.400872091572613
2009-04-01,0.30117461953068664
2009-04-02,0.22594901401520787
2009-04-03,0.17012578906563766
2009-04-04,0.12793174813058958
2009-04-05,0.09598591294482645
2009-04-06,0.1641733311698044
2009-04-07,0.12334417777233755
2009-04-08,0.09272061488007385
2009-04-09,0.06965939296098171
2009-04-10,0.05227800500701564
2009-04-11,0.04236650038072255
2009-04-12,0.16714928956810626
2009-04-13,0.12539363905973913
2009-04-14,0.09673594332940066
2009-04-15,0.3576439986548704
2009-04-16,0.4613686031555627
2009-04-17,0.5176796950319476
2009-04-18,1.8845612337079258
2009-04-19,1.8512637124590463
2009-04-20,1.3984792536690502
2009-04-21,1.0491839981152127
2009-04-22,0.7872917704600928
2009-04-23,0.5905905866647965
2009-04-24,0.4429737278327764
2009-04-25,0.33252932603911334
2009-04-26,0.30373244655196147
2009-04-27,1.7577869911189978
2009-04-28,1.320874155284874
2009-04-29,1.006909468490602
2009-04-30,0.7554692934888062
2009-05-01,0.5979841842916035
2009-05-02,0.44851843951504433
2009-05-03,0.3365272769306391
2009-05-04,0.25257645858900085
2009-05-05,0.18975029295062754
2009-05-06,0.14234089652276824
2009-05-07,0.10678324631256662
2009-05-08,0.08032077237482514
2009-05-09,0.060266863383716035
2009-05-10,0.21764591736583008
2009-05-11,0.2164334776736601
2009-05-12,0.34957523675492047
2009-05-13,0.26524506097537004
2009-05-14,0.340527016052942
2009-05-15,0.2590570622631199
2009-05-16,0.19442369710474547
2009-05-17,0.14604376250635695
2009-05-18,0.1097540150701886
2009-05-19,0.08265963038252246
2009-05-20,0.062060212544066705
2009-05-21,0.04696226264516755
2009-05-22,0.03539517460973438
2009-05-23,0.026757774691822594
2009-05-24,0.19514121233967685
2009-05-25,0.2591656662596664
2009-05-26,0.19506082412684814
2009-05-27,0.14631513600705992
2009-05-28,0.10984053837074367
2009-05-29,0.08239898240637952
2009-05-30,0.06195752610304348
2009-05-31,0.04654621021693998
2009-06-01,0.03501296362685922
2009-06-02,0.026305337678925275
2009-06-03,0.019748405875313235
2009-06-04,0.015063233594748041
2009-06-05,0.10804276957078628
2009-06-06,0.1549488976841125
2009-06-07,0.16297855124021815
2009-06-08,0.12375239987783716
2009-06-09,0.16678326598237272
2009-06-10,0.1251320266681731
2009-06-11,0.0939180875786542
2009-06-12,0.07047818379042338
2009-06-13,0.05301288550692027
2009-06-14,0.03977341213003437
2009-06-15,0.03675145293327653
2009-06-16,0.06356227960140899
2009-06-17,0.12093616187023064
2009-06-18,0.0913585450422531
2009-06-19,0.06861448465063001
2009-06-20,0.052367183752555495
2009-06-21,0.03943124690353764
2009-06-22,0.029618096791318303
2009-06-23,0.022225135236926957
2009-06-24,0.01669477322837005
2009-06-25,0.012573271092064662
2009-06-26,0.021076654975154666
2009-06-27,0.0158177314318783
2009-06-28,0.01188949375489367
2009-06-29,0.014855558003545695
2009-06-30,0.012822184858282827
2009-07-01,0.00968898580593039
2009-07-02,0.007291282043014932
2009-07-03,0.0054865303163976805
2009-07-04,0.004123167325029474
2009-07-05,0.0031296738567310714
2009-07-06,0.002585907783472565
2009-07-07,0.0019680434029821278
2009-07-08,0.0014832089490526364
2009-07-09,0.0011524219249627067
2009-07-10,0.0009112235079520547
2009-07-11,0.0007005738462719099
2009-07-12,0.0005320653473896616
2009-07-13,0.0004189117720263136
2009-07-14,0.00031995411056976423
2009-07-15,0.00024544042183914037
2009-07-16,0.00019446355592134387
2009-07-17,0.00015089363836705188
2009-07-18,0.0001224104103084219
2009-07-19,9.646255500751554e-05
2009-07-20,7.681295314442252e-05
2009-07-21,6.552168031267841e-05
2009-07-22,6.0933457406278504e-05
2009-07-23,0.00010825249057110345
2009-07-24,0.0006168858769910431
2009-07-25,0.0004685910315493213
2009-07-26,0.00035902791263280683
2009-07-27,0.0002764219125658435
2009-07-28,0.00021234635092752914
2009-07-29,0.00016235521384342969
2009-07-30,0.00012473081559976655
2009-07-31,9.688120903088481e-05
2009-08-01,7.537479470591876e-05
2009-08-02,5.9132529385673016e-05
2009-08-03,4.684241403483326e-05
2009-08-04,4.1053965797997025e-05
2009-08-05,3.5024065950971445e-05
2009-08-06,3.030989169739904e-05
2009-08-07,2.4831641286287744e-05
2009-08-08,2.0634923642933458e-05
2009-08-09,1.740467676496668e-05
2009-08-10,1.516825096893562e-05
2009-08-11,1.314891881613945e-05
2009-08-12,1.155978289419584e-05
2009-08-13,1.109509151337191e-05
2009-08-14,1.160268567869157e-05
2009-08-15,1.239371546915409e-05
2009-08-16,1.2516025723746655e-05
2009-08-17,1.123784195290882e-05
2009-08-18,1.1350464518534831e-05
2009-08-19,1.1888710086953008e-05
2009-08-20,1.0138308385470414e-05
2009-08-21,8.900558691832731e-06
2009-08-22,8.840455557345468e-06
2009-08-23,7.707620457613289e-06
2009-08-24,7.231550852295269e-06
2009-08-25,7.570964688155393e-06
2009-08-26,6.632416321842505e-06
2009-08-27,7.023918763297879e-06
2009-08-28,6.400085982034932e-06
2009-08-29,6.336429291825567e-06
2009-08-30,5.9939792352809395e-06
2009-08-31,6.100122606293213e-06
2009-09-01,8.633018443644464e-05
2009-09-02,0.0005723998201425305
2009-09-03,0.0004319227202672233
2009-09-04,0.00033178726551289466
2009-09-05,0.00024989296955334824
2009-09-06,0.00018846781438629006
2009-09-07,0.00014262652603080808
2009-09-08,0.00010800322664324078
2009-09-09,0.00011541664655715076
2009-09-10,8.870086942637535e-05
2009-09-11,0.00019234947469548417
2009-09-12,0.0001546436013575323
2009-09-13,0.00020369281341650768
2009-09-14,0.0021107695727406325
2009-09-15,0.04856054213089562
2009-09-16,0.03653569563343929
2009-09-17,0.02740780822597482
2009-09-18,0.021549039871209638
2009-09-19,0.05285045360673746
2009-09-20,0.03985743497810257
2009-09-21,0.029900666652428763
2009-09-22,0.02243975129218281
2009-09-23,0.016909106555667876
2009-09-24,0.012689888385436292
2009-09-25,0.009525564659502737
2009-09-26,0.007224368330726097
2009-09-27,0.01989964280274121
2009-09-28,0.029295560626584293
2009-09-29,0.0273179966608698
2009-09-30,0.27169434674596926
2009-10-01,0.8719289035490372
2009-10-02,0.660055469343128
2009-10-03,0.4950628825475761
2009-10-04,0.37141602667607204
2009-10-05,0.27864458402720915
2009-10-06,0.3019494387245166
2009-10-07,0.4062604680441247
2009-10-08,1.8236627407658939
2009-10-09,1.4071453842835373
2009-10-10,1.0560726700137897
2009-10-11,0.7924172093600462
2009-10-12,0.594335920324615
2009-10-13,0.4460414976993931
2009-10-14,0.3349353532297818
2009-10-15,0.25137277984159506
2009-10-16,0.18855328526132964
2009-10-17,0.14146290580424215
2009-10-18,0.10612090563542625
2009-10-19,0.0796143349487588
2009-10-20,0.06030064117221391
2009-10-21,2.121555509699427
2009-10-22,1.7298009222373432
2009-10-23,1.817648644604863
2009-10-24,1.3637407411792333
2009-10-25,1.023047380778572
2009-10-26,0.7675226829536443
2009-10-27,0.5758716679228039
2009-10-28,0.43212255494438934
2009-10-29,0.3258943272616114
2009-10-30,0.246657018849192
2009-10-31,0.18584156202686486
2009-11-01,0.13941111101813897
2009-11-02,0.10637791819747289
2009-11-03,0.08147906053562036
2009-11-04,0.061304113049695436
2009-11-05,0.1493525214056666
2009-11-06,0.11204370765372765
2009-11-07,0.12621103709459655
2009-11-08,0.09756701488207882
2009-11-09,0.07842909272659197
2009-11-10,0.059001456854469836
2009-11-11,0.04487163854142857
2009-11-12,0.033834218377872746
2009-11-13,0.025619850757195334
2009-11-14,0.01977875924880422
2009-11-15,0.04071731138932826
2009-11-16,0.058555633923963325
2009-11-17,0.05470936642646258
2009-11-18,0.049719170601225555
2009-11-19,0.06814625789288935
2009-11-20,0.056415762496324136
2009-11-21,0.04247103073227923
2009-11-22,0.36417874916207454
2009-11-23,0.2737500043796812
2009-11-24,0.20547334534159842
2009-11-25,0.16488949644180706
2009-11-26,1.096459242798864
2009-11-27,1.1630413154966626
2009-11-28,0.9777436868395438
2009-11-29,0.7354081448379219
2009-11-30,0.8581627735759932
2009-12-01,0.6439231533561874
2009-12-02,0.5017643782125708
2009-12-03,0.6172437039979567
2009-12-04,0.4733888699480331
2009-12-05,0.3552500460424287
2009-12-06,0.2669098468266841
2009-12-07,0.20319162167285781
2009-12-08,0.3499354710559523
2009-12-09,0.447341102725931
2009-12-10,0.3435005095159793
2009-12-11,0.2580997534244422
2009-12-12,0.1946275596264336
2009-12-13,0.14617246183066904
2009-12-14,0.11034285770515426
2009-12-15,0.08295530213605312
2009-12-16,0.3874671651890704
2009-12-17,1.0970577942309272
2009-12-18,0.9303078156884741
2009-12-19,3.7751783190689316
2009-12-20,2.867332933532581
2009-12-21,11.148794370909478
2009-12-22,17.6239258653499
2009-12-23,18.435164977832446
2009-12-24,39.15580683550003
2009-12-25,40.35823255809574
2009-12-26,50.50927443092338
2009-12-27,39.47333872485864
2009-12-28,29.688477396470812
2009-12-29,43.010124750542815
2009-12-30,54.090106828834706
2009-12-31,47.05261533937004
2010-01-01,36.72551139606747
2010-01-02,27.74039625015682
2010-01-03,21.06026111844125
2010-01-04,38.64433445596207
2010-01-05,48.06034055942614
2010-01-06,36.16895113121443
2010-01-07,36.583964528712166
2010-01-08,29.761998136764465
2010-01-09,22.321571875890402
2010-01-10,16.741252448794928
2010-01-11,26.69608888643345
2010-01-12,20.968637523841924
2010-01-13,29.26406321719303
2010-01-14,25.08833462298375
2010-01-15,18.82729140824201
2010-01-16,14.142565937320482
2010-01-17,11.187630589301998
2010-01-18,8.442541631763161
2010-01-19,7.091975115696097
2010-01-20,6.64012704707034
2010-01-21,5.349366044955155
2010-01-22,4.07236765973907
2010-01-23,3.059180328697591
2010-01-24,12.401044861455455
2010-01-25,9.34152088830728
2010-01-26,7.02991155347231
2010-01-27,5.890576967671449
2010-01-28,7.084456708388832
2010-01-29,5.5517804269075395
2010-01-30,4.181869506948975
2010-01-31,3.1403595285098267
2010-02-01,2.5023883678027117
2010-02-02,1.8789576654342879
2015-01-14,1.4278325177406097
2015-01-15,1.0720038513292511
2015-01-16,7.439378557950368
2015-01-17,5.627590429527255
2015-01-18,6.622833840330208
2015-01-19,14.741286219270938
2015-01-20,11.059995060925917
2015-01-21,10.948836122466492
2015-01-22,8.585786210388218
2015-01-23,6.492485464836838
2015-01-24,4.9323118388721685
2015-01-25,3.699303865099031
2015-01-26,2.774940692526654
2015-01-27,2.081274635268293
2015-01-28,1.561976208175949
2015-01-29,1.1715503108659706
2015-01-30,0.9484252371994649
2015-01-31,1.0026821628931835
2015-02-01,0.9424396221642366
2015-02-02,0.708130792015392
2015-02-03,0.6791249024659352
2015-02-04,0.6657421829244778
2015-02-05,0.601969919856478
2015-02-06,0.45229376170349084
2015-02-07,0.34262825797048
2015-02-08,0.2650911711725955
2015-02-09,0.1996064126765356
2015-02-10,0.24043605447092492
2015-02-11,2.1021767644010243
2015-02-12,2.8066075659098644
2015-02-13,2.2282408252032746
2015-02-14,1.6726534455713926
2015-02-15,1.4276752470656604
2015-02-16,1.1438742018662855
2015-02-17,0.8582568931176715
2015-02-18,0.6441889094121384
2015-02-19,0.6221982812874666
2015-02-20,0.46713229727197
2015-02-21,0.3508193406131779
2015-02-22,0.41783147309443613
2015-02-23,0.31382726761097646
2015-02-24,0.250108818980572
2015-02-25,0.18802009568174693
2015-02-26,0.1412557461611848
2015-02-27,0.1065108781139931
2015-02-28,0.08613343681036256
2015-03-01,0.06513030196383024
2015-03-02,0.05262222214807757
2015-03-03,0.0445059446705282
2015-03-04,0.033681970352997734
2015-03-05,0.026772455056198966
2015-03-06,0.020593471963223645
2015-03-07,0.016245026677311456
2015-03-08,0.012520181311147318
2015-03-09,0.009860330315894167
2015-03-10,0.007441101920641373
2015-03-11,0.005674883192085413
2015-03-12,0.00442953858095565
2015-03-13,0.0037982643731270505
2015-03-14,0.002891262116526442
2015-03-15,0.002553753360790083
2015-03-16,0.002176369687927946
2015-03-17,0.002417268331736177
2015-03-18,3.092133333178038
2015-03-19,3.166342878861449
2015-03-20,3.6469234807312807
2015-03-21,5.549545707369608
2015-03-22,7.187555072878764
2015-03-23,9.553311956814488
2015-03-24,7.476154354039717
2015-03-25,6.716800003563143
2015-03-26,5.037648801932942
2015-03-27,3.7787532201903944
2015-03-28,2.8559250379509034
2015-03-29,2.142358262014192
2015-03-30,1.606816478448733
2015-03-31,1.2057266271814067
2015-04-01,0.9046626062076113
2015-04-02,0.6797715965668443
2015-04-03,0.5104499518574332
2015-04-04,0.3838507985051053
2015-04-05,0.3023482800926974
2015-04-06,0.4971361024159439
2015-04-07,0.8126326593204365
2015-04-08,0.6095168742019847
2015-04-09,1.1437417824566136
2015-04-10,2.942172333812727
2015-04-11,2.7328649250944697
2015-04-12,2.2795630544540693
2015-04-13,1.7104325589463631
2015-04-14,1.2838306682607334
2015-04-15,1.2147080357450577
2015-04-16,3.2634454293774318
2015-04-17,2.44995874312695
2015-04-18,1.838253674035301
2015-04-19,1.3792885198418385
2015-04-20,1.03450784672341
2015-04-21,0.7759217388297251
2015-04-22,0.6694264228405994
2015-04-23,0.7157764383566438
2015-04-24,0.5368740638306599
2015-04-25,0.5216077545272936
2015-04-26,0.8173411164580386
2015-04-27,2.6452742818309796
2015-04-28,2.044857621868237
2015-04-29,1.5336823050453874
2015-04-30,1.150705415202477
2015-05-01,0.8740211671901308
2015-05-02,0.6558640483679975
2015-05-03,0.49204325458226067
2015-05-04,0.39773453804110487
2015-05-05,0.36970735187637943
2015-05-06,0.31177843182071213
2015-05-07,0.23421784849854213
2015-05-08,0.17586092095370823
2015-05-09,0.13834917780824038
2015-05-10,0.10379341700484176
2015-05-11,0.07801471934322837
2015-05-12,0.05893807974739911
2015-05-13,0.0442325226617861
2015-05-14,0.033280329290987745
2015-05-15,0.025095395998551547
2015-05-16,0.01894804919419042
2015-05-17,0.014330555622066072
2015-05-18,0.01077252626114614
2015-05-19,0.008103237378992934
2015-05-20,0.0063195338968995455
2015-05-21,0.004909732103950452
2015-05-22,0.0037065700137468975
2015-05-23,0.0028053423057773394
2015-05-24,0.003100130453308965
2015-05-25,0.10114026434006307
2015-05-26,0.19629366327177336
2015-05-27,0.14735122999188086
2015-05-28,0.1119153748694756
2015-05-29,0.08541721957952432
2015-05-30,0.07802469426791442
2015-05-31,0.05868619066722139
2015-06-01,0.04403123103285212
2015-06-02,0.03307193601209136
2015-06-03,0.024863960110974193
2015-06-04,0.018704306894445626
2015-06-05,0.014042692849050773
2015-06-06,0.010570301606120467
2015-06-07,0.008402035026575543
2015-06-08,0.012234178992151306
2015-06-09,0.016761490747481372
2015-06-10,0.02248898515807585
2015-06-11,0.028191705910838805
2015-06-12,0.06736797769892659
2015-06-13,0.05138249907654025
2015-06-14,0.059805757964151086
2015-06-15,0.16929871636742197
2015-06-16,0.1480359533239683
2015-06-17,0.11103923876819859
2015-06-18,0.08332031709810264
2015-06-19,0.06254142250456858
2015-06-20,0.046973078544195315
2015-06-21,0.03530947083373009
2015-06-22,0.026494554240624954
2015-06-23,0.019881665997068778
2015-06-24,0.01492172216937912
2015-06-25,0.011201484770828734
2015-06-26,0.008427996736826595
