date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2006-12-15,24.582354,Training,2.792841,5.259152,7.309876,12.198008,16.623400,18.850201,21.631466,25.322657,30.025383,34.158325,41.825390
2006-12-16,22.753623,Training,1.136964,2.590852,3.926824,7.220509,10.477226,12.470654,15.088602,18.587141,23.120956,27.042889,33.609486
2006-12-17,20.960061,Training,1.174903,2.633660,3.992881,7.265100,10.399604,12.501522,14.954123,18.369810,22.667219,26.428186,32.560963
2006-12-18,19.764353,Training,0.847158,2.124485,3.340616,6.241440,9.029476,11.073666,13.413945,16.774542,21.002253,24.715263,30.474855
2006-12-19,18.216966,Training,0.561421,1.535945,2.487019,4.786918,7.208632,8.736220,10.893293,14.008094,18.018291,21.638115,27.290440
2006-12-20,17.091594,Training,0.489937,1.404176,2.317544,4.471471,6.825295,8.224638,10.337799,13.311836,17.157257,20.572901,25.913349
2006-12-21,15.860717,Training,0.397962,1.209853,2.046783,3.969857,6.126446,7.374814,9.343117,12.131050,15.737433,18.915396,23.823435
2006-12-22,15.016688,Training,0.339308,1.082183,1.880251,3.643752,5.638610,6.828368,8.667004,11.305692,14.748142,17.724226,22.322258
2006-12-23,14.172659,Training,0.250993,0.895104,1.619832,3.160276,4.945671,6.001734,7.695195,10.135056,13.362976,16.105387,20.303440
2006-12-24,13.258294,Training,0.024638,0.465867,1.002634,2.043977,3.308322,4.058405,5.338680,7.282820,10.019416,12.252503,15.668627
2006-12-25,12.590104,Training,-0.040794,0.368802,0.836785,1.766153,2.903374,3.545636,4.707306,6.553519,9.187645,11.425690,14.874454
2006-12-26,11.851578,Training,-0.169743,0.123216,0.437705,1.030462,1.766255,2.162048,2.900689,4.185020,6.288584,8.038515,10.970017
2006-12-27,11.253724,Training,-0.186959,0.086447,0.304793,0.758797,1.282022,1.524348,1.979621,2.872755,4.508061,6.002022,8.884044
2006-12-28,11.077885,Training,-0.188693,0.093415,0.316321,0.772181,1.276507,1.544672,1.984961,2.882455,4.534361,6.039251,8.967499
2006-12-29,10.550366,Training,-0.106056,0.174929,0.392515,0.882533,1.404272,1.693359,2.144122,3.094952,4.866367,6.560929,9.785507
2006-12-30,10.585534,Training,-0.053754,0.233700,0.445157,0.959145,1.507377,1.796508,2.287875,3.282265,5.331970,7.338652,11.082912
2006-12-31,10.550366,Training,-0.151651,0.168833,0.397525,0.938872,1.497501,1.825139,2.325871,3.400445,5.627171,7.803241,11.849405
2007-01-01,10.304191,Training,-0.125989,0.193126,0.427065,0.968605,1.531971,1.858154,2.365716,3.444252,5.594501,7.688057,11.409856
2007-01-02,9.952512,Training,-0.161254,0.182123,0.506852,1.121079,1.792037,2.249745,2.916575,4.217025,6.415455,8.345789,11.580620
2007-01-03,9.530498,Training,-0.132664,0.212229,0.563905,1.226781,1.980415,2.463466,3.200523,4.575467,6.776129,8.647760,11.734936
2007-01-04,9.213987,Training,-0.110714,0.263924,0.656615,1.389977,2.184990,2.758200,3.566147,5.058764,7.354747,9.252882,12.033526
2007-01-05,9.038147,Training,-0.117514,0.237409,0.615845,1.333542,2.115158,2.659778,3.446217,4.887207,7.211691,9.043587,11.668932
2007-01-06,8.932644,Training,-0.095394,0.266536,0.654005,1.373874,2.151121,2.712022,3.501049,4.967449,7.232501,9.075304,11.836459
2007-01-07,8.721636,Training,-0.092336,0.263241,0.641532,1.359466,2.129509,2.677324,3.459900,4.915867,7.231319,9.118796,11.841093
2007-01-08,8.721636,Training,-0.030238,0.322932,0.706123,1.449752,2.257691,2.810758,3.625021,5.122218,7.552827,9.604858,12.575532
2007-01-09,8.545797,Training,-0.064822,0.301673,0.692348,1.453009,2.278580,2.851326,3.682353,5.209798,7.710461,9.790851,12.813045
2007-01-10,8.194118,Training,-0.102947,0.288295,0.705146,1.476086,2.313954,2.930844,3.793082,5.359308,7.800271,9.782022,12.730117
2007-01-11,8.053446,Training,-0.084856,0.315386,0.754854,1.559862,2.452652,3.103957,4.011416,5.624179,8.066718,10.003426,12.913785
2007-01-12,7.631432,Training,-0.065156,0.344244,0.801045,1.640528,2.577768,3.255200,4.195844,5.842533,8.288778,10.202391,13.103028
2007-01-13,7.631432,Training,-0.059024,0.352721,0.817156,1.668330,2.618260,3.308964,4.265350,5.923324,8.378777,10.281259,13.164577
2007-01-14,7.631432,Training,-0.044801,0.377492,0.855524,1.737377,2.720270,3.437702,4.427491,6.128321,8.635711,10.582156,13.514120
2007-01-15,7.455592,Training,0.024781,0.471533,0.974926,1.939082,3.002177,3.770710,4.837228,6.660108,9.336149,11.517540,14.676539
2007-01-16,7.209417,Training,0.009420,0.525686,1.089306,2.197301,3.397423,4.283480,5.468421,7.429221,10.278301,12.505669,15.610847
2007-01-17,7.209417,Training,0.122409,0.641436,1.219964,2.383660,3.674620,4.553046,5.805171,7.817869,10.889054,13.381691,16.955124
2007-01-18,7.209417,Training,0.019613,0.480335,0.968090,1.942562,3.012736,3.748120,4.792429,6.597841,9.468900,11.854890,15.316904
2007-01-19,7.209417,Training,-0.118478,0.298594,0.732818,1.562448,2.481974,3.136396,4.057757,5.693913,8.389252,10.503653,13.654869
2007-01-20,7.068745,Training,-0.129699,0.259474,0.662839,1.406324,2.229294,2.825418,3.664928,5.200228,7.673908,9.647355,12.513180
2007-01-21,6.752234,Training,-0.059156,0.351696,0.791812,1.619578,2.540112,3.202591,4.118962,5.780750,8.287581,10.328772,13.364239
2007-01-22,7.596264,Training,0.108953,0.507450,0.949219,1.816167,2.838449,3.465139,4.472853,6.220616,8.929869,11.354982,15.581009
2007-01-23,7.314921,Training,-0.032210,0.396889,0.833911,1.726228,2.795777,3.381665,4.390854,6.129169,8.756886,11.114815,14.932723
2007-01-24,6.787402,Training,-0.034844,0.392280,0.823673,1.708167,2.793248,3.362896,4.388955,6.140484,8.770353,11.125999,14.873573
2007-01-25,6.822570,Training,0.002396,0.437519,0.907374,1.846453,3.007037,3.644527,4.750078,6.580356,9.293500,11.620936,15.191235
2007-01-26,6.717067,Training,-0.021288,0.427584,0.912878,1.864116,3.056348,3.698278,4.838214,6.661832,9.322315,11.524506,14.897189
2007-01-27,6.365388,Training,-0.051854,0.358855,0.807620,1.663320,2.737281,3.322142,4.365767,6.072101,8.617508,10.706582,13.934689
2007-01-28,6.259884,Training,-0.099425,0.281395,0.701833,1.464956,2.402958,2.987195,3.925813,5.540268,8.045603,10.068472,13.259081
2007-01-29,6.295052,Training,0.082150,0.457657,0.882732,1.688167,2.691434,3.286985,4.303482,6.044017,8.840815,11.352267,15.702150
2007-01-30,6.330220,Training,0.060422,0.515490,0.986988,1.896359,2.995245,3.717768,4.850431,6.801441,10.014333,13.051620,18.086437
2007-01-31,5.943373,Training,-0.092741,0.394807,0.884721,1.838284,2.997395,3.758165,4.914294,6.915412,10.168543,13.046589,17.843233
2007-02-01,5.943373,Training,-0.064242,0.403590,0.905279,1.842632,3.008996,3.766632,4.928789,6.873744,9.911882,12.428226,16.333824
2007-02-02,5.943373,Training,-0.024178,0.438187,0.951535,1.914718,3.139290,3.884071,5.084398,7.012221,9.961813,12.330772,15.894596
2007-02-03,5.802701,Training,0.051035,0.500988,1.016429,1.989511,3.170739,3.943035,5.110682,7.075325,10.040934,12.519226,16.229244
2007-02-04,5.591694,Training,0.011151,0.523774,1.092698,2.166100,3.385374,4.287001,5.523350,7.566294,10.596680,13.007870,16.282581
2007-02-05,5.556526,Training,-0.005702,0.441567,0.943481,1.875267,2.936085,3.709770,4.807830,6.686465,9.543606,11.855513,15.057175
2007-02-06,5.556526,Training,0.006146,0.385941,0.819467,1.615201,2.563300,3.200626,4.166624,5.871164,8.562845,10.838934,14.328865
2007-02-07,5.626862,Training,0.110747,0.554724,0.949202,1.811769,2.870641,3.491521,4.607445,6.552655,10.183175,13.984009,20.370770
2007-02-08,8.264454,Training,0.075388,0.951754,1.625719,3.252355,5.248989,6.569046,8.662370,12.247899,20.412670,28.774759,45.619568
2007-02-09,10.128352,Training,0.530530,1.817350,3.005751,5.658177,8.652844,11.014548,14.067137,19.099083,29.775717,38.669270,58.985909
2007-02-10,9.917344,Training,0.078062,1.013022,1.940242,3.956196,6.375070,8.133688,10.636128,14.472448,23.084866,29.533102,41.522812
2007-02-11,10.585534,Training,-0.040986,1.237131,2.511937,4.971516,8.301057,10.532845,14.206241,19.918230,34.451298,45.204586,67.020020
2007-02-12,69.948929,Training,1.306007,3.855788,6.492556,12.076326,19.005524,24.418606,30.763659,41.195824,65.242279,81.290627,116.183907
2007-02-13,53.701365,Training,2.728087,5.919185,8.968922,15.593991,22.090330,27.189325,32.891697,41.333359,57.920502,69.003479,96.240250
2007-02-14,42.553144,Training,2.924626,6.325986,9.175866,16.104229,22.815647,27.420755,32.868938,40.992271,56.616478,68.859062,96.381630
2007-02-15,35.132720,Training,3.435982,7.286617,10.785058,18.117065,24.197948,29.222589,34.072460,40.971642,53.207371,61.995792,82.138771
2007-02-16,33.514997,Training,4.053625,8.062249,11.017340,18.668528,24.954632,29.116541,33.531887,39.998093,51.282688,60.868015,82.883873
2007-02-17,33.268822,Training,4.203092,8.363343,11.665463,19.028824,24.770102,29.043089,33.057190,38.811897,47.937485,55.249340,72.292183
2007-02-18,29.752033,Training,3.377184,7.291451,10.259115,17.083401,22.197002,26.007944,29.365669,34.164860,41.104275,46.726673,58.132969
2007-02-19,27.782631,Training,4.561786,8.299636,10.907944,17.352285,22.604830,25.936590,29.462889,34.732563,42.041355,49.065678,64.845032
2007-02-20,29.681697,Training,4.249002,8.169350,11.154554,17.894865,23.184727,26.566093,30.095369,34.827839,42.098431,48.337147,62.011944
2007-02-21,26.938602,Training,4.271408,8.140355,11.036640,17.461910,22.750805,25.664427,28.766020,33.287609,39.497074,44.742920,56.682091
2007-02-22,26.411084,Training,4.163092,7.846174,10.397858,17.030443,22.491262,25.429255,29.049555,34.014301,42.065632,49.563747,65.964478
2007-02-23,38.684677,Training,4.607361,9.358467,12.603909,21.129116,28.300352,32.061611,36.541412,43.652039,56.333008,67.811768,95.785469
2007-02-24,48.144839,Training,5.833713,11.364187,15.821861,25.199203,32.417091,36.807262,41.529041,48.690887,61.705700,71.120110,97.774040
2007-02-25,48.707525,Training,5.692930,10.734630,14.560436,22.852592,29.165590,32.733776,36.864399,42.662914,52.731693,60.349045,80.343529
2007-02-26,43.432342,Training,4.450384,9.066637,12.562174,19.835772,25.150810,28.581306,31.833233,36.804523,43.768890,49.311054,61.692608
2007-02-27,38.086823,Training,3.913585,7.664396,10.398937,16.845743,21.634319,24.499716,27.346825,31.421850,37.547516,42.411152,52.275219
2007-02-28,35.449231,Training,3.979640,7.524408,10.082183,16.126707,20.579632,23.111238,25.645521,29.305717,34.673878,38.930756,47.232399
2007-03-01,31.264252,Training,3.601984,6.958557,9.389660,15.148466,19.371258,21.944822,24.394827,28.020382,32.917313,36.955521,44.520969
2007-03-02,28.415653,Training,2.724120,5.395773,7.401175,12.492447,16.520683,18.957830,21.418558,24.837276,29.991938,34.033611,41.616501
2007-03-03,25.883565,Training,2.139401,4.377265,6.116169,10.611558,14.364133,16.709026,19.155745,22.456732,27.611897,31.633324,39.169689
2007-03-04,24.054835,Training,2.490664,4.753399,6.459143,10.867272,14.701283,17.036922,19.878975,23.829296,29.495457,34.977314,45.547096
2007-03-05,23.210806,Training,1.595399,3.697139,5.414919,9.526616,13.104711,15.652323,18.223410,22.059170,27.237934,31.765106,40.280567
2007-03-06,22.437112,Training,2.131443,4.373397,5.949420,10.214746,14.259393,16.587193,19.596243,24.056456,30.914112,38.196293,52.533390
2007-03-07,27.712296,Training,1.819781,4.182347,6.007070,10.794131,15.482491,18.348518,21.876167,27.039587,36.658337,45.135384,64.950142
2007-03-08,25.320879,Training,1.140667,3.327693,5.294700,9.769506,13.969860,17.101952,20.374489,25.043171,33.197533,39.280148,52.424480
2007-03-09,23.738324,Training,1.292037,3.299706,4.993217,8.981046,12.689040,15.204590,17.873837,21.514809,27.334566,31.623756,39.827755
2007-03-10,22.050266,Training,1.296310,3.091913,4.575914,8.165048,11.461086,13.690935,15.976027,19.186260,23.941593,27.440901,33.583771
2007-03-11,20.819390,Training,1.278928,2.920023,4.282668,7.614176,10.622664,12.681178,14.742380,17.757185,21.898184,25.014959,30.259445
2007-03-12,19.518178,Training,1.198226,2.732490,4.015100,7.189111,10.079308,12.018852,13.964043,16.846830,20.860506,23.752108,28.791538
2007-03-13,18.533477,Training,0.925314,2.201640,3.318320,6.030097,8.584007,10.337937,12.147915,14.885392,18.636742,21.311125,25.849600
2007-03-14,17.372937,Training,0.592720,1.505362,2.420332,4.418341,6.441353,7.848889,9.437681,11.799310,15.111050,17.359709,20.938755
2007-03-15,16.247564,Training,0.440129,1.182283,1.996195,3.650145,5.390810,6.615538,8.086207,10.210432,13.326424,15.365161,18.496761
2007-03-16,15.438703,Training,0.404441,0.996688,1.718632,3.096630,4.603738,5.646046,7.021561,8.968822,11.971105,14.040695,17.083965
2007-03-17,14.594673,Training,0.351460,1.006786,1.759282,3.198397,4.722629,5.833984,7.190317,9.153090,12.051293,13.960310,16.828426
2007-03-18,13.996819,Training,0.327432,0.961100,1.694467,3.090525,4.581751,5.660776,6.998826,8.924036,11.798037,13.657441,16.474541
2007-03-19,13.012119,Training,0.424246,1.081872,1.850260,3.285252,4.794351,5.924100,7.280547,9.286818,12.019786,13.909655,16.809626
2007-03-20,12.625272,Training,0.511036,1.206660,2.000905,3.526768,5.184643,6.300176,7.687982,9.737584,12.456156,14.327158,17.567646
2007-03-21,11.886746,Training,0.533294,1.237035,2.039581,3.586327,5.274832,6.387794,7.792565,9.856559,12.583842,14.487300,17.801220
2007-03-22,11.288892,Training,0.496202,1.198145,2.021563,3.548641,5.174195,6.366727,7.784835,9.843687,12.591053,14.472273,17.544378
2007-03-23,11.077885,Training,0.351263,0.925084,1.647237,2.930561,4.312376,5.334500,6.638808,8.435887,11.121471,12.885448,15.436230
2007-03-24,10.585534,Training,0.388045,1.002717,1.766741,3.120015,4.570755,5.642436,6.974473,8.791296,11.497707,13.220074,15.764715
2007-03-25,10.480031,Training,0.205520,0.693501,1.312489,2.358067,3.494980,4.347308,5.463646,7.052682,9.487520,11.085443,13.373741
2007-03-26,10.022848,Training,0.224422,0.574512,1.022873,1.778917,2.619515,3.196074,4.071836,5.461446,7.742582,9.590100,12.449319
2007-03-27,9.952512,Training,0.053969,0.460611,0.936609,1.720947,2.555910,3.199109,4.062932,5.472227,7.667037,9.337986,11.839615
2007-03-28,9.706337,Training,0.213910,0.600348,1.079758,1.879556,2.776754,3.404400,4.330655,5.820371,8.149828,10.094619,13.229163
2007-03-29,9.530498,Training,0.087399,0.518534,1.041066,1.902923,2.842413,3.553366,4.519112,6.012763,8.297881,9.990779,12.429622
2007-03-30,9.073315,Training,0.227736,0.633956,1.160010,2.026155,3.004925,3.697687,4.701253,6.249392,8.613937,10.494484,13.383737
2007-03-31,9.460162,Training,0.148197,0.570428,1.101271,1.995569,2.981241,3.696518,4.698376,6.229796,8.597548,10.377759,12.845380
2007-04-01,9.002979,Training,0.151311,0.578576,1.122643,2.025208,3.038774,3.773578,4.795721,6.374166,8.719251,10.469384,13.081437
2007-04-02,8.545797,Training,0.314660,0.743687,1.312969,2.252276,3.331589,4.080770,5.208111,6.882623,9.420738,11.479239,14.668825
2007-04-03,8.545797,Training,0.234198,0.711997,1.307474,2.329660,3.468291,4.281788,5.426459,7.132814,9.747583,11.802208,14.721539
2007-04-04,8.369957,Training,0.094386,0.524806,1.058204,1.963717,2.985299,3.714566,4.764755,6.378226,8.908136,10.796859,13.431194
2007-04-05,8.088614,Training,0.194389,0.629241,1.210357,2.169078,3.264902,4.056252,5.192754,6.882993,9.436035,11.339078,13.988995
2007-04-06,7.701767,Training,0.098156,0.533405,1.109204,2.067809,3.167425,3.965756,5.098065,6.734705,9.316936,11.020588,13.352620
2007-04-07,7.631432,Training,0.204539,0.615624,1.196566,2.153041,3.282146,4.059690,5.224033,6.861549,9.532507,11.355772,13.938002
2007-04-08,7.631432,Training,0.222806,0.652663,1.252959,2.247033,3.402776,4.214268,5.397038,7.049905,9.729904,11.560523,14.124792
2007-04-09,7.209417,Training,0.344244,0.778469,1.382081,2.387345,3.575008,4.366134,5.598049,7.307707,10.132782,12.255192,15.544412
2007-04-10,7.209417,Training,0.242850,0.739975,1.379518,2.499106,3.765865,4.657821,5.910446,7.667969,10.619188,12.704679,15.830647
2007-04-11,7.279753,Training,0.404042,0.897526,1.541672,2.658773,4.008345,4.849117,6.196459,7.992999,11.153206,13.580346,17.628326
2007-04-12,7.455592,Training,0.503584,1.093217,1.812036,3.117851,4.680021,5.627682,7.161252,9.139298,12.832653,15.786754,21.012310
2007-04-13,,,1.817427,4.387167,6.824837,12.199520,17.284143,21.375376,25.616787,31.040325,42.360023,50.487331,68.087151
2007-04-14,7.139081,Training,0.200103,0.933620,1.722662,3.277270,5.031210,6.233524,7.866017,10.098088,14.309990,17.315630,22.623329
2007-04-15,6.752234,Training,0.265864,0.932151,1.699732,3.119977,4.782211,5.896132,7.417417,9.380844,12.846538,15.079780,18.628555
2007-04-16,6.365388,Training,0.241813,0.834906,1.568325,2.864982,4.378001,5.454584,6.874940,8.652919,11.777993,13.607584,16.458748
2007-04-17,6.119212,Training,0.270726,0.844341,1.570764,2.856948,4.325072,5.396653,6.770308,8.505116,11.521540,13.233039,15.914445
2007-04-18,5.908205,Training,0.208936,0.749595,1.438770,2.633333,3.996388,5.011627,6.310060,7.966081,10.839208,12.431384,14.954937
2007-04-19,5.556526,Training,0.277907,0.750619,1.384799,2.464427,3.721501,4.621979,5.856978,7.500932,10.339918,12.177199,15.067591
2007-04-20,,,1.332067,3.377146,5.312747,9.329249,13.248765,16.488220,20.086758,25.159784,35.506020,43.428547,59.434566
2007-04-21,5.837869,Training,0.081178,0.542945,1.091842,2.047827,3.110871,3.911742,4.948925,6.487801,9.086576,10.797108,13.504317
2007-04-22,5.486191,Training,0.041908,0.502042,1.040926,1.971838,3.024989,3.825065,4.846245,6.329566,8.886069,10.500233,13.109769
2007-04-23,,,1.278548,3.258921,5.089562,8.860612,12.525072,15.548624,18.898706,23.854136,33.895855,41.730652,57.468433
2007-04-24,5.099344,Training,0.114775,0.551131,1.067765,1.978668,3.008507,3.770702,4.751578,6.215717,8.738587,10.440907,13.141958
2007-04-25,6.365388,Training,0.267347,0.709376,1.179237,2.077140,3.105851,3.727116,4.666355,6.267139,9.197939,11.804112,16.394804
2007-04-26,7.103913,Training,0.252721,0.811159,1.279862,2.306082,3.465381,4.151964,5.230339,7.162398,10.990192,14.726578,22.108961
2007-04-27,7.350089,Training,0.166885,0.901986,1.500726,2.841180,4.339483,5.349911,6.775852,9.264447,14.483662,19.183922,29.623945
2007-04-28,8.967811,Training,0.187934,0.899701,1.421813,2.659856,4.132411,4.942121,6.262279,8.560627,13.492601,18.312117,28.576149
2007-04-29,8.123782,Training,0.044919,0.874128,1.588530,3.182990,4.909007,6.156467,7.754403,10.525256,15.938171,20.545647,30.112644
2007-04-30,7.736935,Training,0.296767,1.024589,1.579982,2.865698,4.328167,5.178583,6.528026,8.879502,13.048622,17.160303,25.057692
2007-05-01,7.701767,Training,,,,,,,,,,,
2007-05-02,9.213987,Training,0.205896,1.320811,2.143179,3.975865,6.016664,7.448705,9.344076,12.877161,20.989552,28.876890,46.667149
2007-05-03,10.339359,Training,0.244933,1.456588,2.558178,4.906520,7.375049,9.364591,11.633630,15.679306,23.974451,30.583300,45.573009
2007-05-04,9.811841,Training,0.144329,1.146862,1.985577,3.876440,5.882385,7.336004,9.203949,12.265692,17.665760,22.115185,30.467802
2007-05-05,8.967811,Training,0.176295,1.127069,1.909199,3.745053,5.627279,7.042169,8.746368,11.470496,15.876913,19.339062,25.403919
2007-05-06,8.123782,Training,0.230482,1.141567,1.885156,3.695884,5.499012,6.862437,8.445300,10.994621,14.876938,17.935316,23.042366
2007-05-07,7.631432,Training,0.248687,1.191037,1.958164,3.893274,5.798395,7.290174,8.911521,11.460021,15.367343,18.378321,23.580235
2007-05-08,7.139081,Training,,,,,,,,,,,
2007-05-09,6.681899,Training,0.110218,0.884478,1.533162,3.130126,4.732328,6.028006,7.420540,9.716230,13.285594,15.942041,20.630358
2007-05-10,6.295052,Training,0.047645,0.737336,1.326005,2.721731,4.135825,5.274388,6.555847,8.748614,12.146849,14.695278,19.199228
2007-05-11,,,,,,,,,,,,,
2007-05-12,5.767534,Training,0.092832,0.794454,1.399906,2.804171,4.218875,5.314464,6.601786,8.840080,12.168272,14.716373,19.200243
2007-05-13,5.697198,Training,0.367571,1.039558,1.609481,2.974658,4.420349,5.366060,6.693848,9.033532,12.624928,15.904054,21.891010
2007-05-14,6.224716,Training,0.104382,0.750533,1.328691,2.610732,3.921016,4.901573,6.106662,8.343219,11.755120,14.646285,19.677523
2007-05-15,5.837869,Training,0.022143,0.598901,1.134285,2.248105,3.419437,4.282959,5.375880,7.337801,10.315966,12.661460,16.630112
2007-05-16,5.451023,Training,-0.006961,0.518569,1.034239,2.068556,3.201629,4.043906,5.107172,6.867158,9.646102,11.634135,15.008497
2007-05-17,5.064176,Training,-0.051313,0.380243,0.848751,1.709215,2.691134,3.435071,4.379299,5.841247,8.339326,9.943978,12.614441
2007-05-18,4.818001,Training,-0.034631,0.386740,0.853073,1.728477,2.733376,3.503806,4.448500,5.879744,8.393529,9.949126,12.518900
2007-05-19,4.747665,Training,0.080989,0.437319,0.862083,1.621632,2.539230,3.206619,4.094398,5.461570,8.015049,9.889194,13.106048
2007-05-20,,,0.923851,2.354408,3.567904,5.797353,7.991293,9.789309,12.004656,15.877750,24.407053,31.612316,45.591873
2007-05-21,5.240015,Training,-0.026448,0.314195,0.599911,1.152940,1.741397,2.092941,2.621010,3.660446,6.103225,8.434753,13.170033
2007-05-22,5.486191,Training,-0.236587,0.283311,0.669010,1.395079,2.112786,2.701077,3.379211,4.871542,9.122367,13.381974,23.779743
2007-05-23,10.339359,Training,-0.221930,0.403024,0.816425,1.763494,2.808659,3.571437,4.522651,6.562171,12.473886,18.511106,34.227516
2007-05-24,7.736935,Training,-0.186574,0.473620,0.906341,1.926532,3.129732,3.908994,5.009837,7.210919,13.209518,19.281990,34.453655
2007-05-25,7.596264,Training,-0.125555,0.592139,1.151264,2.389584,3.795417,4.752501,6.135323,8.723186,14.258980,19.266920,29.977470
2007-05-26,7.139081,Training,-0.111029,0.563659,1.065278,2.221921,3.488941,4.360520,5.581749,7.896730,12.216040,16.117912,23.588242
2007-05-27,6.681899,Training,0.017451,0.674228,1.141982,2.269301,3.462338,4.257146,5.353458,7.499774,11.181754,14.495070,20.359406
2007-05-28,6.224716,Training,-0.051554,0.602250,1.100505,2.238304,3.421296,4.268761,5.351933,7.446840,10.769850,13.613827,18.476192
2007-05-29,5.591694,Training,,,,,,,,,,,
2007-05-30,5.556526,Training,0.088889,0.700473,1.205859,2.384157,3.645391,4.499188,5.623795,7.675631,10.880526,13.727699,18.389591
2007-05-31,5.345519,Training,0.100935,0.688206,1.201387,2.359617,3.604415,4.440146,5.559708,7.598852,10.788942,13.614173,18.193642
2007-06-01,5.169680,Training,-0.080321,0.477683,0.972141,2.024714,3.145712,3.965920,4.994239,6.899982,9.905918,12.388103,16.471178
2007-06-02,4.818001,Training,-0.119142,0.373869,0.814263,1.735938,2.745619,3.485011,4.403346,6.098384,8.824374,10.960986,14.408410
2007-06-03,4.466322,Training,-0.144571,0.284679,0.678413,1.472929,2.363311,3.009135,3.817692,5.316338,7.791952,9.639331,12.583766
2007-06-04,4.220147,Training,-0.169557,0.213611,0.571935,1.268491,2.059681,2.626050,3.355848,4.718189,7.054215,8.756221,11.507380
2007-06-05,,,0.921839,2.533291,3.981990,6.818586,9.702952,12.041377,14.983331,19.661037,29.450842,37.558250,53.039478
2007-06-06,3.798132,Training,-0.186228,0.189998,0.537617,1.207879,1.973936,2.524682,3.230680,4.561388,6.902112,8.613475,11.430346
2007-06-07,3.516789,Training,,,,,,,,,,,
2007-06-08,3.446453,Training,-0.077730,0.272218,0.600680,1.264502,2.051506,2.606460,3.305210,4.619061,7.066389,9.021776,12.354928
2007-06-09,3.481621,Training,-0.091770,0.284787,0.577278,1.194415,1.874763,2.350342,2.887705,4.088789,6.821362,9.409721,14.635048
2007-06-10,3.446453,Training,-0.149421,0.245237,0.562616,1.232899,1.942314,2.429282,3.078615,4.465723,7.390981,9.928823,15.017589
2007-06-11,3.692628,Training,-0.192001,0.174864,0.473580,1.063412,1.692826,2.107134,2.664235,3.842664,6.150946,8.064256,11.596828
2007-06-12,3.411285,Training,-0.202111,0.136266,0.427323,0.951205,1.535078,1.916115,2.438553,3.476182,5.491907,7.059989,9.889116
2007-06-13,3.200278,Training,-0.088222,0.212481,0.480068,0.985596,1.553101,1.892593,2.392216,3.375067,5.344328,6.950291,9.832980
2007-06-14,5.767534,Training,-0.353762,0.120980,0.513805,1.117948,1.737881,2.224988,2.877442,4.214357,7.823185,11.049270,18.320089
2007-06-15,6.506059,Training,-0.268812,0.233757,0.606628,1.466968,2.372084,3.009269,3.894584,5.807382,10.614365,15.010098,25.215292
2007-06-16,5.415855,Training,-0.266918,0.214290,0.526179,1.226840,2.081930,2.528873,3.287216,4.811498,8.810461,12.863853,21.966915
2007-06-17,13.047286,Training,-0.254716,0.277843,0.620089,1.446529,2.445870,3.031813,3.990139,5.882863,10.723422,15.349341,26.525660
2007-06-18,10.655870,Training,-0.259388,0.287670,0.673922,1.563053,2.615664,3.262999,4.283717,6.244529,10.792431,14.958428,24.018751
2007-06-19,9.213987,Training,-0.234952,0.280836,0.593734,1.378596,2.321269,2.811452,3.680382,5.422930,9.583683,13.714776,22.935448
2007-06-20,9.424994,Training,-0.238363,0.317576,0.715743,1.632726,2.679149,3.336931,4.349133,6.372560,10.741942,14.698219,22.888866
2007-06-21,8.440293,Training,-0.238670,0.291887,0.658043,1.534755,2.499604,3.099875,4.004541,5.862290,9.470241,12.695940,18.700996
2007-06-22,7.877607,Training,-0.261804,0.258987,0.637326,1.509999,2.465719,3.104467,4.012240,5.826381,9.104266,11.813192,16.657963
2007-06-23,7.139081,Training,,,,,,,,,,,
2007-06-24,6.611563,Training,-0.280702,0.175526,0.522335,1.324630,2.202094,2.825050,3.642886,5.283585,8.156244,10.403994,14.283641
2007-06-25,5.943373,Training,-0.240834,0.191079,0.529811,1.302022,2.131909,2.696201,3.476878,5.079737,7.838075,10.042598,13.758659
2007-06-26,5.767534,Training,-0.263686,0.168185,0.516127,1.276936,2.098221,2.667598,3.448266,5.044097,7.780207,9.924190,13.579690
2007-06-27,5.451023,Training,-0.278320,0.146048,0.505916,1.267958,2.107443,2.711064,3.512472,5.109593,7.847939,9.921574,13.464652
2007-06-28,5.134512,Training,-0.287187,0.092660,0.434970,1.116694,1.888941,2.447698,3.184179,4.607978,7.120638,8.925538,12.019507
2007-06-29,4.818001,Training,-0.293522,0.060823,0.388523,1.018093,1.738792,2.257530,2.952374,4.288044,6.694401,8.391525,11.320091
2007-06-30,4.466322,Training,-0.312295,0.021890,0.330950,0.919495,1.604913,2.102104,2.759038,4.018945,6.357440,7.976073,10.802917
2007-07-01,4.255314,Validation,-0.296513,0.050309,0.375909,0.993980,1.706592,2.218576,2.915406,4.254474,6.673394,8.391066,11.339967
2007-07-02,4.360818,Validation,-0.315283,0.025604,0.333574,0.919086,1.595175,2.077058,2.734683,4.029147,6.405412,8.121790,11.138901
2007-07-03,4.079475,Validation,-0.271120,0.022038,0.271589,0.746949,1.296514,1.655897,2.149543,3.169647,5.195292,6.735864,9.476687
2007-07-04,4.079475,Validation,-0.320301,-0.025855,0.212917,0.657907,1.175249,1.523805,1.980659,2.940643,4.888840,6.341136,9.050803
