date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2005-07-24,0.000000,Validation,-0.232855,-0.150921,-0.087942,0.013786,0.052118,0.094695,0.118980,0.207622,0.515317,0.686201,2.063324
2005-07-25,0.000000,Validation,-0.228110,-0.149762,-0.087036,0.013475,0.050119,0.091888,0.115393,0.201218,0.501428,0.667409,2.031348
2005-07-26,0.000000,Validation,-0.224937,-0.149553,-0.086654,0.012269,0.046997,0.088487,0.111337,0.194085,0.485951,0.646586,1.995085
2005-07-27,0.000000,Validation,-0.172193,-0.131730,-0.084527,0.023793,0.060540,0.103271,0.120851,0.205893,0.508843,0.672018,2.065426
2005-07-28,0.000000,Validation,-0.176767,-0.131688,-0.080135,0.026731,0.064681,0.105896,0.125434,0.212624,0.524833,0.694551,2.120722
2005-07-29,0.000000,Validation,-0.232486,-0.153523,-0.082785,0.013165,0.047697,0.089784,0.115676,0.201531,0.503335,0.672203,2.078125
2005-07-30,0.000000,Validation,-0.225788,-0.151469,-0.084515,0.011176,0.045962,0.086607,0.110828,0.192651,0.481736,0.641769,1.997890
2005-07-31,0.000000,Validation,-0.218432,-0.149180,-0.085678,0.010741,0.041059,0.084112,0.105427,0.183298,0.458065,0.609756,1.922568
2005-08-01,0.000000,Validation,-0.214719,-0.148371,-0.085024,0.010689,0.038928,0.082701,0.103325,0.179450,0.448256,0.596181,1.897461
2005-08-02,0.000000,Validation,-0.205914,-0.145587,-0.083225,0.012861,0.029218,0.079665,0.098244,0.170490,0.421023,0.561176,1.836199
2005-08-03,0.000000,Validation,-0.198410,-0.143481,-0.081336,0.014305,0.022129,0.075830,0.094542,0.163337,0.400854,0.534177,1.789552
2005-08-04,0.000000,Validation,-0.192046,-0.142331,-0.080279,0.014773,0.016437,0.071091,0.090831,0.156339,0.383098,0.509634,1.745111
2005-08-05,0.000000,Validation,-0.185613,-0.141500,-0.079822,0.014893,0.011419,0.065415,0.086648,0.148771,0.365082,0.484763,1.697302
2005-08-06,0.000000,Validation,-0.182636,-0.140984,-0.078939,0.014627,0.010488,0.064703,0.085501,0.146258,0.359184,0.477062,1.684720
2005-08-07,0.000000,Validation,-0.182258,-0.140407,-0.077691,0.014426,0.014094,0.068938,0.087378,0.148816,0.365074,0.485868,1.704981
2005-08-08,0.000000,Validation,-0.191014,-0.144298,-0.079772,0.009404,0.026890,0.073372,0.091071,0.155482,0.389889,0.517816,1.761550
2005-08-09,0.000000,Validation,-0.148647,-0.142817,-0.098026,0.006650,0.040115,0.086130,0.099202,0.176894,0.444993,0.582080,1.947746
2005-08-10,0.000000,Validation,-0.167254,-0.134162,-0.076425,0.021350,0.046669,0.088705,0.104040,0.177007,0.440709,0.587012,1.921818
2005-08-11,0.000000,Validation,-0.200416,-0.149885,-0.083955,0.007113,0.027690,0.074267,0.092002,0.159357,0.401652,0.540076,1.833748
2005-08-12,0.000000,Validation,-0.187368,-0.142627,-0.078351,0.011670,0.018887,0.072275,0.089027,0.152226,0.377033,0.505807,1.747440
2005-08-13,0.000000,Validation,-0.181291,-0.140205,-0.076499,0.013208,0.014947,0.069741,0.087296,0.148219,0.366035,0.489936,1.712654
2005-08-14,0.000000,Validation,-0.175375,-0.138568,-0.076154,0.014183,0.009101,0.063750,0.082784,0.139271,0.346525,0.464267,1.663598
2005-08-15,0.000000,Validation,-0.172873,-0.137858,-0.075339,0.013859,0.009318,0.064000,0.082272,0.137217,0.342183,0.458986,1.655962
2005-08-16,0.000000,Validation,-0.174932,-0.138823,-0.075118,0.012071,0.016642,0.069333,0.085420,0.142444,0.354953,0.475580,1.687793
2005-08-17,0.000000,Validation,-0.177444,-0.140315,-0.075682,0.010062,0.021992,0.070585,0.086896,0.144922,0.364257,0.486391,1.705340
2005-08-18,0.000000,Validation,-0.178090,-0.140811,-0.075546,0.009217,0.025564,0.071085,0.088103,0.146798,0.371029,0.494015,1.718504
2005-08-19,0.000000,Validation,-0.170983,-0.137847,-0.073099,0.012554,0.016991,0.069661,0.085662,0.141728,0.351169,0.469280,1.675110
2005-08-20,0.000000,Validation,-0.169612,-0.137535,-0.072716,0.012773,0.016116,0.069334,0.085329,0.141061,0.348860,0.466356,1.670265
2005-08-21,0.000000,Validation,-0.171965,-0.138825,-0.073591,0.011111,0.019393,0.070127,0.086076,0.142725,0.355700,0.475071,1.685280
2005-08-22,0.000000,Validation,-0.172358,-0.139174,-0.073699,0.010325,0.020440,0.070020,0.086145,0.142849,0.357605,0.477477,1.689218
2005-08-23,0.000000,Validation,-0.169365,-0.137888,-0.072660,0.011457,0.017815,0.069449,0.085361,0.141149,0.351592,0.470208,1.676523
2005-08-24,0.000000,Validation,-0.171528,-0.138968,-0.073522,0.009884,0.020847,0.069736,0.085920,0.142407,0.358178,0.478732,1.691165
2005-08-25,0.000000,Validation,-0.175614,-0.140643,-0.074157,0.007885,0.025626,0.069944,0.087575,0.145347,0.370628,0.494131,1.719206
2005-08-26,0.000000,Validation,-0.172328,-0.138811,-0.073689,0.009510,0.026876,0.071049,0.087875,0.145599,0.371194,0.495788,1.722346
2005-08-27,0.000000,Validation,-0.177428,-0.139424,-0.071451,0.008896,0.029524,0.071552,0.090341,0.147077,0.380893,0.509590,1.750079
2005-08-28,0.000000,Validation,-0.168738,-0.138498,-0.073178,0.009584,0.021751,0.068785,0.084633,0.137363,0.349627,0.468543,1.674781
2005-08-29,0.000000,Validation,-0.165079,-0.137100,-0.072205,0.010637,0.018744,0.068232,0.083580,0.135282,0.342102,0.459331,1.658858
2005-08-30,0.000000,Validation,-0.163583,-0.136522,-0.071507,0.011315,0.016953,0.068042,0.083406,0.134738,0.339132,0.455598,1.652367
2005-08-31,0.000000,Validation,-0.171187,-0.139582,-0.072386,0.007987,0.026527,0.069286,0.087265,0.141689,0.364228,0.486082,1.707822
2005-09-01,0.000000,Validation,-0.168092,-0.138421,-0.072302,0.008602,0.024066,0.068934,0.085850,0.139073,0.356150,0.476425,1.688295
2005-09-02,0.000000,Validation,-0.164032,-0.136562,-0.071208,0.010448,0.020239,0.068872,0.084762,0.136775,0.346631,0.465192,1.667487
2005-09-03,0.000000,Validation,-0.161938,-0.135576,-0.070281,0.011682,0.017622,0.068712,0.084485,0.135940,0.341963,0.459561,1.657746
2005-09-04,0.000000,Validation,-0.163646,-0.136384,-0.070797,0.010715,0.019873,0.069187,0.085214,0.137303,0.347131,0.466036,1.668935
2005-09-05,0.000000,Validation,-0.173273,-0.138564,-0.066841,0.010757,0.032694,0.073276,0.094828,0.153008,0.390538,0.518640,1.771106
2005-09-06,0.000000,Validation,-0.131463,-0.134884,-0.077314,0.016534,0.045839,0.091048,0.109145,0.186350,0.464454,0.607755,2.018173
2005-09-07,0.000000,Validation,-0.155316,-0.130651,-0.067460,0.021560,0.042233,0.084851,0.100998,0.165629,0.414746,0.557297,1.869167
2005-09-08,0.000000,Validation,-0.187474,-0.144242,-0.070386,0.010896,0.033476,0.077161,0.099457,0.163572,0.412509,0.555040,1.869099
2005-09-09,0.000000,Validation,-0.128258,-0.123756,-0.062206,0.028180,0.055408,0.099256,0.121059,0.200841,0.494152,0.648436,2.073091
2005-09-10,0.000000,Validation,-0.190854,-0.140291,-0.056786,0.021143,0.042471,0.087561,0.116904,0.192241,0.475803,0.632533,2.002890
2005-09-11,0.000000,Validation,-0.188012,-0.138118,-0.055813,0.022740,0.045365,0.088797,0.118678,0.194545,0.477575,0.634908,2.003664
2005-09-12,0.000000,Validation,-0.182128,-0.138020,-0.064636,0.014089,0.039697,0.080725,0.105267,0.171847,0.431951,0.575722,1.870269
2005-09-13,0.000000,Validation,-0.176859,-0.137855,-0.069640,0.011229,0.032978,0.076921,0.097454,0.159388,0.402388,0.538445,1.792738
2005-09-14,0.000000,Validation,-0.172911,-0.136455,-0.069368,0.012715,0.027801,0.076728,0.095633,0.156417,0.390464,0.523525,1.763745
2005-09-15,0.000000,Validation,-0.168313,-0.134538,-0.067719,0.014987,0.022867,0.076187,0.094711,0.154397,0.380352,0.510384,1.740973
2005-09-16,0.000000,Validation,-0.152240,-0.127037,-0.066762,0.021291,0.043232,0.086475,0.103154,0.169128,0.418183,0.558511,1.828249
2005-09-17,0.000000,Validation,-0.171839,-0.134357,-0.065317,0.016394,0.040623,0.082971,0.104448,0.170851,0.425779,0.566716,1.847263
2005-09-18,0.000000,Validation,-0.180960,-0.136931,-0.061230,0.016508,0.041727,0.083906,0.109515,0.178311,0.442936,0.587440,1.891332
2005-09-19,0.000000,Validation,-0.179510,-0.136491,-0.061532,0.016236,0.041403,0.083327,0.108580,0.176515,0.438524,0.581324,1.876795
2005-09-20,0.000000,Validation,-0.175619,-0.136501,-0.065558,0.013727,0.037049,0.080044,0.102358,0.166401,0.415607,0.552618,1.818584
2005-09-21,0.000000,Validation,-0.173770,-0.136353,-0.066801,0.013350,0.034391,0.079113,0.100051,0.162753,0.406243,0.541172,1.796536
2005-09-22,0.000000,Validation,-0.175683,-0.136712,-0.065767,0.013761,0.036676,0.080230,0.102265,0.166293,0.415519,0.552708,1.820109
2005-09-23,0.000000,Validation,-0.178204,-0.135783,-0.060881,0.017086,0.041555,0.083994,0.108787,0.176080,0.437934,0.581004,1.877910
2005-09-24,0.000000,Validation,-0.173336,-0.132177,-0.057907,0.019605,0.043248,0.085783,0.110114,0.175453,0.438879,0.585047,1.885537
2005-09-25,0.000000,Validation,-0.174589,-0.134512,-0.057373,0.019368,0.041855,0.084274,0.109840,0.175126,0.433176,0.573285,1.869992
2005-09-26,0.000000,Validation,-0.170040,-0.134952,-0.064108,0.015002,0.035692,0.079273,0.100484,0.159892,0.400015,0.532808,1.789061
2005-09-27,0.000000,Validation,-0.169104,-0.133882,-0.063423,0.015439,0.035145,0.079569,0.100234,0.157577,0.396707,0.530566,1.784751
2005-09-28,0.000000,Validation,-0.167212,-0.135049,-0.064932,0.015030,0.033523,0.078268,0.098300,0.155182,0.386308,0.514551,1.758075
2005-09-29,0.000000,Validation,-0.164017,-0.134040,-0.065060,0.016071,0.030356,0.078053,0.096578,0.151855,0.374701,0.500120,1.731035
2005-09-30,0.000000,Validation,-0.160105,-0.132415,-0.063907,0.018117,0.027008,0.078297,0.095789,0.149870,0.365158,0.488260,1.710374
2005-10-01,0.000000,Validation,-0.161835,-0.133223,-0.064076,0.017431,0.029165,0.078703,0.096740,0.151362,0.370104,0.494049,1.721429
2005-10-02,0.000000,Validation,-0.165269,-0.134235,-0.063406,0.016924,0.034166,0.079848,0.099704,0.156097,0.384272,0.511006,1.754287
2005-10-03,0.000000,Validation,-0.169909,-0.133702,-0.056746,0.021035,0.041190,0.084648,0.108872,0.170219,0.416183,0.549884,1.833935
2005-10-04,0.000000,Validation,-0.170374,-0.132974,-0.054686,0.022984,0.042671,0.086177,0.111173,0.173046,0.421521,0.556620,1.848514
2005-10-05,0.000000,Validation,-0.169489,-0.133017,-0.056497,0.022033,0.041741,0.085092,0.109027,0.169340,0.413355,0.546847,1.829934
2005-10-06,0.000000,Validation,-0.169106,-0.133377,-0.058590,0.021066,0.040657,0.084290,0.107063,0.166175,0.406145,0.538223,1.812799
2005-10-07,0.000000,Validation,-0.170164,-0.133415,-0.057740,0.022057,0.041720,0.085538,0.108821,0.168947,0.411532,0.544855,1.826812
2005-10-08,0.000000,Validation,-0.167903,-0.132890,-0.059324,0.021987,0.041164,0.085318,0.107222,0.166418,0.405057,0.537083,1.810967
2005-10-09,0.000000,Validation,-0.116758,-0.121583,-0.064480,0.031439,0.056151,0.103442,0.120888,0.194204,0.466023,0.608395,2.004594
2005-10-10,0.000000,Validation,-0.209862,-0.178980,-0.106825,0.009023,0.043886,0.111486,0.127721,0.227760,0.545017,0.733526,2.429013
2005-10-11,0.000000,Validation,-0.378818,-0.261912,-0.151099,-0.005735,0.033139,0.139990,0.162329,0.324925,0.767627,1.125319,3.829956
2005-10-12,0.000000,Validation,-0.561642,-0.306500,-0.078251,0.099045,0.117862,0.289329,0.358417,0.671814,1.478827,2.301865,8.053680
2005-10-13,0.000000,Validation,-0.456012,-0.246407,-0.110343,0.075684,0.145162,0.266666,0.351856,0.605230,1.437678,2.163098,6.208103
2005-10-14,0.000000,Validation,-0.362244,-0.193899,-0.094692,0.048960,0.122933,0.195430,0.264095,0.446769,1.038777,1.529953,4.122012
2005-10-15,0.000000,Validation,-0.324072,-0.172063,-0.080684,0.037237,0.106792,0.169155,0.229097,0.375602,0.870394,1.274362,3.459133
2005-10-16,0.077251,Validation,-0.277706,-0.152011,-0.064076,0.041485,0.094647,0.150747,0.201422,0.329071,0.762128,1.099645,3.006275
2005-10-17,0.262652,Validation,-0.299878,-0.182354,-0.086267,0.048812,0.106121,0.185759,0.228987,0.396816,0.917958,1.335142,3.837265
2005-10-18,0.324452,Validation,-0.322352,-0.177787,-0.078003,0.058579,0.111028,0.195192,0.251941,0.427536,0.988867,1.443309,3.790731
2005-10-19,0.618005,Validation,-0.301522,-0.162803,-0.067961,0.050928,0.106179,0.172643,0.228585,0.382744,0.880917,1.274895,3.352758
2005-10-20,0.648905,Validation,-0.304264,-0.177478,-0.076285,0.065309,0.126064,0.212267,0.259379,0.444772,1.023494,1.480541,4.068903
2005-10-21,0.664355,Validation,-0.270696,-0.140053,-0.056824,0.093562,0.151279,0.239062,0.293307,0.491116,1.131881,1.663423,4.316324
2005-10-22,1.158758,Validation,-0.290009,-0.147761,-0.069406,0.089413,0.157857,0.247785,0.302284,0.518094,1.199527,1.795554,4.837547
2005-10-23,1.745863,Validation,-0.362145,-0.186964,-0.085590,0.070088,0.147474,0.246335,0.313451,0.536489,1.228760,1.820155,4.498780
2005-10-24,1.699512,Validation,-0.318561,-0.157643,-0.066476,0.064930,0.138096,0.213590,0.274278,0.464567,1.053771,1.545708,3.797877
2005-10-25,1.591362,Validation,-0.293069,-0.141489,-0.055252,0.066719,0.134988,0.204821,0.259500,0.436511,0.988636,1.439347,3.517668
2005-10-26,1.514111,Validation,-0.279116,-0.133820,-0.050458,0.065719,0.127357,0.195962,0.243270,0.408153,0.929256,1.350309,3.333390
2005-10-27,2.363867,Validation,-0.533865,-0.189514,0.047015,0.274343,0.316134,0.499833,0.550670,1.022797,2.105947,3.280101,10.376034
2005-10-28,5.901943,Validation,-0.692007,-0.124462,0.471145,1.219734,1.573037,2.632803,3.163477,6.433629,15.670522,25.483953,78.285240
2005-10-29,4.125180,Validation,-0.594301,-0.202168,0.234168,0.983009,1.872709,2.993391,4.076143,7.427777,15.739293,23.650862,50.272125
2005-10-30,4.078830,Validation,-0.799071,-0.277993,0.522124,1.844020,4.211019,6.497772,9.753263,17.708330,36.813076,53.231171,104.303543
2005-10-31,5.531140,Validation,-0.571563,0.147925,1.239387,3.426674,7.445623,11.270469,16.765236,27.206596,49.240635,70.033943,125.432892
2005-11-01,8.003158,Validation,-0.485817,0.150382,0.910327,2.522336,4.817414,6.755456,9.212998,13.828243,22.804398,30.054964,46.681732
2005-11-02,2.981872,Validation,-0.378964,0.203986,0.797068,2.092359,3.702703,5.024596,6.515924,9.398491,14.708608,18.371532,26.946348
2005-11-03,2.657419,Validation,-0.435112,-0.035406,0.323391,1.099570,2.096830,2.965539,4.009971,6.404184,11.291100,15.379291,25.848877
2005-11-04,6.133695,Validation,-0.449482,-0.015663,0.433153,1.339479,2.474093,3.369203,4.471808,6.681624,11.006552,13.845214,20.729364
2005-11-05,5.144887,Validation,-0.446426,-0.119630,0.183104,0.797910,1.536897,2.095999,2.824127,4.321805,7.340290,9.344461,13.874660
2005-11-06,4.650484,Validation,-0.395808,-0.118280,0.138185,0.650890,1.251377,1.698924,2.267906,3.461991,5.821561,7.331482,10.754321
2005-11-07,4.727734,Validation,-0.330996,-0.057927,0.242298,0.786778,1.426763,1.878091,2.468938,3.627197,5.791172,7.070991,9.908631
2005-11-08,4.418732,Validation,-0.243412,-0.051752,0.189107,0.621972,1.118410,1.498425,1.979587,3.015896,5.109752,6.603395,9.911019
2005-11-09,3.800728,Validation,-0.376409,-0.119383,0.189931,0.718253,1.329839,1.786315,2.377554,3.565751,5.815528,7.208686,10.296030
2005-11-10,3.615326,Validation,-0.346116,-0.076503,0.249638,0.796313,1.435425,1.887328,2.498920,3.674822,5.844515,7.129203,9.931869
2005-11-11,3.368125,Validation,-0.283645,-0.038242,0.296346,0.819728,1.435888,1.861355,2.436966,3.482065,5.389358,6.397219,8.593537
2005-11-12,3.290874,Validation,-0.165889,0.068459,0.427663,1.014311,1.704216,2.175081,2.786514,3.919518,5.947389,7.107502,9.309555
2005-11-13,3.275424,Validation,-0.079914,0.215525,0.617240,1.330883,2.207494,2.839551,3.619338,5.117217,7.692240,9.625504,13.181244
2005-11-14,3.167273,Validation,-0.180913,0.319019,0.871046,1.977221,3.289669,4.156143,5.075029,6.927242,10.128992,12.152291,16.092661
2005-11-15,3.074572,Validation,-0.156050,0.150025,0.547559,1.244023,2.110185,2.698023,3.405888,4.798193,7.301087,9.056418,12.110314
2005-11-16,3.059122,Validation,-0.329943,-0.128978,0.132391,0.544324,1.006240,1.385809,1.832000,2.781405,4.601825,5.756505,8.092767
2005-11-17,3.059122,Validation,-0.288649,-0.059305,0.251912,0.748408,1.333428,1.784928,2.318643,3.388115,5.320270,6.506892,8.612599
2005-11-18,3.043672,Validation,-0.336952,-0.113125,-0.021147,0.182911,0.350090,0.472718,0.565284,0.924125,1.854275,2.693912,5.356037
2005-11-19,5.253038,Validation,-0.559514,-0.091854,0.138625,0.530246,0.770242,1.024720,1.218112,2.051393,4.633710,7.347882,19.253038
2005-11-20,11.417633,Validation,-0.670104,-0.169151,0.221403,1.004464,1.881910,3.068525,4.032256,8.192345,21.184294,35.675243,92.512787
2005-11-21,17.489527,Validation,-0.641420,-0.190769,0.269712,1.285381,3.018811,4.488934,6.675418,12.139760,24.864309,37.416660,69.563965
2005-11-22,13.024445,Validation,-0.561855,-0.133238,0.229029,1.039683,2.106415,3.057552,4.239066,7.211573,14.069081,20.089790,35.170193
2005-11-23,10.104374,Validation,-0.536657,-0.143803,0.090200,0.673380,1.314311,1.888255,2.517247,4.243504,8.150835,11.432750,19.749807
2005-11-24,7.786857,Validation,-0.482107,-0.119850,0.027478,0.503906,0.975263,1.385924,1.786512,3.023855,5.799984,8.128785,13.909984
2005-11-25,6.149145,Validation,-0.404184,-0.065590,0.030584,0.470369,0.885273,1.231302,1.534988,2.599387,4.964650,7.119608,12.271523
2005-11-26,5.129437,Validation,-0.447834,-0.133642,-0.013813,0.402284,0.818098,1.162502,1.493858,2.536753,4.736598,6.676228,11.218510
2005-11-27,6.705349,Validation,-0.434274,-0.146507,-0.033568,0.345901,0.721976,1.024132,1.313502,2.239721,4.185178,5.937064,10.005748
2005-11-28,6.937101,Validation,-0.337331,-0.063433,0.025482,0.405083,0.772055,1.065128,1.330364,2.235251,4.223892,6.189106,10.773511
2005-11-29,5.623841,Validation,-0.449021,-0.171378,-0.038982,0.339690,0.709968,1.028514,1.322729,2.263607,4.266277,6.093373,10.235287
2005-11-30,4.665934,Validation,-0.430598,-0.172928,-0.034291,0.331087,0.693285,1.000486,1.302502,2.223290,4.105537,5.702517,9.234156
2005-12-01,4.835885,Validation,-0.598816,-0.146262,0.070456,0.583699,1.009828,1.456467,1.848821,3.392624,7.437613,11.574446,25.093725
2005-12-02,16.330769,Validation,-0.540434,0.381261,1.485483,3.234871,5.818180,8.691796,11.751510,22.001671,48.765842,72.683235,144.588898
2005-12-03,27.563001,Validation,0.066504,1.423085,3.549745,7.376193,13.879207,20.138395,27.729704,42.994404,71.419403,94.938095,135.794830
2005-12-04,19.096339,Validation,-0.106181,0.800474,1.904752,4.017228,7.002800,9.742879,13.059402,19.534899,30.966002,40.252583,54.943542
2005-12-05,15.882716,Validation,-0.189747,0.567948,1.310365,2.805515,4.598782,6.325647,8.170487,12.115210,18.773745,23.713135,32.329609
2005-12-06,13.225296,Validation,-0.173356,0.466273,1.020442,2.260853,3.614941,4.880129,6.134639,8.764584,12.881437,15.773845,20.731524
2005-12-07,11.479434,Validation,-0.224875,0.287967,0.718637,1.747398,2.884630,3.840545,4.817162,6.904186,10.111605,12.460959,16.343241
2005-12-08,10.382476,Validation,-0.349100,-0.034256,0.228665,0.830914,1.493145,2.036333,2.623801,4.031967,6.403678,8.219510,11.426785
2005-12-09,9.347318,Validation,-0.346631,-0.095836,0.115027,0.564282,1.038271,1.433111,1.835463,2.900580,4.845270,6.369706,9.231654
2005-12-10,8.497562,Validation,-0.328038,-0.096516,0.052782,0.418677,0.754432,1.048931,1.303829,2.122342,3.731757,5.095757,7.864760
2005-12-11,8.142209,Validation,-0.322443,-0.100208,0.039148,0.384628,0.688452,0.968792,1.207565,1.973537,3.494266,4.768400,7.436736
2005-12-12,7.555105,Validation,-0.314756,-0.099103,0.045371,0.391171,0.695760,0.983113,1.230138,1.999553,3.512941,4.753778,7.330557
2005-12-13,7.137952,Validation,-0.297992,-0.091387,0.074845,0.434674,0.763376,1.072163,1.346914,2.150497,3.696919,4.903827,7.293393
2005-12-14,6.751699,Validation,-0.288900,-0.089441,0.086270,0.447067,0.780331,1.096514,1.385118,2.190048,3.730108,4.889965,7.165400
2005-12-15,6.705349,Validation,-0.287902,-0.089688,0.113658,0.504443,0.885348,1.246650,1.607699,2.495773,4.117313,5.257860,7.443818
2005-12-16,5.901943,Validation,-0.277813,-0.066721,0.182784,0.640350,1.125329,1.558393,2.030728,3.056227,4.812767,5.962876,8.098730
2005-12-17,5.453890,Validation,-0.270479,-0.055575,0.192222,0.648531,1.122702,1.551404,2.005690,3.016175,4.745219,5.907293,8.009214
2005-12-18,5.175788,Validation,-0.240309,-0.009551,0.272713,0.773353,1.308957,1.775604,2.267705,3.325119,5.103373,6.280812,8.259289
2005-12-19,5.098537,Validation,-0.229755,0.009589,0.312867,0.840235,1.419724,1.917327,2.452376,3.545139,5.364262,6.545672,8.471596
2005-12-20,4.882236,Validation,-0.264782,-0.058425,0.165123,0.576933,0.983919,1.361221,1.728908,2.619458,4.237408,5.369575,7.396567
2005-12-21,4.650484,Validation,-0.285639,-0.080346,0.038607,0.329464,0.564479,0.782589,0.946519,1.518143,2.758733,3.795889,6.174086
2005-12-22,4.526883,Validation,-0.281979,-0.082509,0.040244,0.331255,0.567100,0.789234,0.960696,1.537181,2.783446,3.804851,6.131036
2005-12-23,4.310581,Validation,-0.276250,-0.073207,0.020303,0.268653,0.457707,0.620235,0.736164,1.172765,2.220568,3.113297,5.511721
2005-12-24,4.310581,Validation,-0.216722,-0.023993,0.053214,0.307648,0.498646,0.651283,0.753347,1.168162,2.212173,3.143691,5.723104
2005-12-25,4.480533,Validation,-0.180565,0.019657,0.095600,0.374931,0.588401,0.761492,0.880434,1.337859,2.516136,3.635880,6.763917
2005-12-26,9.300968,Validation,-0.380992,-0.007121,0.110788,0.554774,0.874875,1.174781,1.362459,2.212334,4.786867,7.663214,17.062904
2005-12-27,27.671152,Validation,-0.398606,0.042807,0.202704,0.870088,1.440239,2.064298,2.478525,4.232734,9.538694,14.984856,32.292408
2005-12-28,16.886973,Validation,-0.446899,-0.058995,0.111054,0.654629,1.185969,1.651378,2.073299,3.392834,6.843912,10.029391,18.153353
2005-12-29,13.472498,Validation,-0.413985,-0.077524,0.077824,0.509603,0.942928,1.320735,1.677140,2.730470,5.183650,7.335663,12.451378
2005-12-30,11.788436,Validation,-0.326721,-0.040997,0.128058,0.554400,0.995049,1.368528,1.721636,2.750747,4.909115,6.812657,10.824247
2005-12-31,11.108631,Validation,-0.291113,-0.035544,0.128525,0.546186,0.965360,1.319243,1.655158,2.629974,4.639196,6.415046,9.987349
2006-01-01,10.799629,Validation,-0.325038,-0.078875,0.091804,0.493937,0.889550,1.231923,1.562654,2.493724,4.386891,5.975400,9.145048
2006-01-02,10.135274,Validation,-0.334970,-0.092130,0.078018,0.470665,0.856529,1.197381,1.529483,2.448324,4.273246,5.763371,8.684935
2006-01-03,10.243425,Validation,-0.321463,-0.084826,0.089617,0.485459,0.879151,1.225401,1.561524,2.486991,4.286319,5.733145,8.464821
2006-01-04,8.976515,Validation,-0.312675,-0.082407,0.099897,0.500072,0.900705,1.257020,1.608473,2.546758,4.332200,5.727422,8.310488
2006-01-05,7.802307,Validation,-0.262294,-0.042088,0.141500,0.562923,0.983418,1.356428,1.721183,2.700260,4.539368,6.021784,8.654034
2006-01-06,8.451212,Validation,-0.177952,0.048626,0.226891,0.671846,1.130752,1.531488,1.922908,2.973830,5.043519,6.927920,10.402448
2006-01-07,8.991966,Validation,-0.340236,-0.067351,0.166086,0.662983,1.187041,1.672602,2.164939,3.358008,5.627495,7.458807,10.822691
2006-01-08,8.327611,Validation,-0.313425,-0.054335,0.187415,0.668693,1.199047,1.657750,2.153188,3.302563,5.403342,7.008757,9.802158
2006-01-09,7.168852,Validation,-0.283056,-0.039342,0.225255,0.711686,1.266338,1.739474,2.265319,3.404948,5.427468,6.855271,9.218985
2006-01-10,7.014351,Validation,-0.265099,-0.014281,0.276695,0.803086,1.409317,1.923361,2.506692,3.708626,5.749466,7.133787,9.411538
2006-01-11,6.550848,Validation,-0.214019,0.065624,0.412591,1.027701,1.750201,2.335891,2.996982,4.290980,6.396455,7.765495,9.936502
2006-01-12,6.102794,Validation,-0.157179,0.137949,0.536924,1.209898,2.022571,2.646744,3.363411,4.660941,6.819944,8.105820,10.163621
2006-01-13,5.747442,Validation,-0.153155,0.098550,0.437681,1.027081,1.716464,2.273624,2.898506,4.130621,6.212471,7.627780,9.799864
2006-01-14,6.288196,Validation,-0.142945,0.080324,0.260074,0.697062,1.147168,1.544788,1.936015,2.957870,5.028559,6.948263,10.609153
2006-01-15,8.775664,Validation,-0.259560,0.129562,0.241138,0.806400,1.333214,1.812731,2.208819,3.485810,6.722057,10.439973,19.964605
2006-01-16,19.899745,Validation,-0.457302,-0.025334,0.215112,0.921875,1.609179,2.327525,2.893794,4.725677,9.321402,13.530201,23.799816
2006-01-17,15.295611,Validation,-0.397386,-0.027258,0.222295,0.805451,1.461814,2.040556,2.611524,4.109437,7.202367,9.821052,14.958798
2006-01-18,12.421891,Validation,-0.370929,-0.081551,0.142809,0.582348,1.106807,1.548509,2.007087,3.164731,5.532749,7.407084,10.985431
2006-01-19,10.985030,Validation,-0.362410,-0.116133,0.037680,0.354351,0.691541,0.986171,1.273274,2.065506,3.840367,5.278397,8.550176
2006-01-20,10.197074,Validation,-0.347814,-0.118514,0.015538,0.301732,0.584112,0.841329,1.084627,1.774886,3.343178,4.604729,7.642184
2006-01-21,9.115566,Validation,-0.333012,-0.114301,0.019804,0.307640,0.583262,0.839494,1.078687,1.762130,3.285302,4.486844,7.344625
2006-01-22,8.049509,Validation,-0.321903,-0.109359,0.029290,0.324911,0.605268,0.870669,1.116305,1.817406,3.346020,4.532073,7.283372
2006-01-23,7.925908,Validation,-0.308728,-0.102699,0.064794,0.395388,0.721689,1.032453,1.334099,2.132839,3.774248,4.976590,7.548690
2006-01-24,7.771407,Validation,-0.291922,-0.097061,0.116298,0.477413,0.865245,1.224897,1.606796,2.485890,4.233588,5.375271,7.716447
2006-01-25,7.493305,Validation,-0.298318,-0.089602,0.028309,0.283306,0.509536,0.722211,0.892678,1.446550,2.735369,3.774318,6.427045
2006-01-26,7.137952,Validation,-0.300430,-0.093750,0.027060,0.289680,0.523080,0.749421,0.936230,1.520207,2.848927,3.903602,6.515825
2006-01-27,6.751699,Validation,-0.303533,-0.096480,0.028231,0.300926,0.545535,0.788065,0.994040,1.614134,2.991121,4.075141,6.689288
2006-01-28,6.859850,Validation,-0.286536,-0.092124,0.027166,0.333514,0.628321,0.898371,1.144614,1.847467,3.362754,4.568012,7.433698
